Date,Close
2019-07-26,125.9600
2019-07-25,123.5900
2019-07-24,124.2400
2019-07-23,125.1600
2019-07-22,125.4600
2019-07-19,124.4100
2019-07-18,124.0700
2019-07-17,122.2100
2019-07-16,123.2100
2019-07-15,125.4200
2019-07-12,124.7600
2019-07-11,122.3300
2019-07-10,121.5000
2019-07-09,122.5800
2019-07-08,124.9800
2019-07-05,123.6400
2019-07-03,121.7100
2019-07-02,120.8300
2019-07-01,121.5900
2019-06-28,121.7300
2019-06-27,121.5400
2019-06-26,120.0100
2019-06-25,123.1400
2019-06-24,121.9900
2019-06-21,121.2300
2019-06-20,118.6700
2019-06-19,117.4100
2019-06-18,117.9300
2019-06-17,118.3100
2019-06-14,119.6800
2019-06-13,118.9000
2019-06-12,117.8100
2019-06-11,119.0300
2019-06-10,118.9800
2019-06-07,121.3200
2019-06-06,120.6800
2019-06-05,118.0100
2019-06-04,118.0200
2019-06-03,116.4500
2019-05-31,116.3200
2019-05-30,117.6500
2019-05-29,115.9300
2019-05-28,118.1300
2019-05-24,120.1300
2019-05-23,120.7600
2019-05-22,123.0300
2019-05-21,124.7800
2019-05-20,122.9100
2019-05-17,119.8600
2019-05-16,118.9500
2019-05-15,120.9600
2019-05-14,121.0300
2019-05-13,120.1800
2019-05-10,121.7500
2019-05-09,120.3500
2019-05-08,118.8700
2019-05-07,119.4600
2019-05-06,118.6800
2019-05-03,117.6800
2019-05-02,117.8100
2019-05-01,115.5300
2019-04-30,117.6000
2019-04-29,120.3300
2019-04-26,121.6200
2019-04-25,119.1500
2019-04-24,117.9300
2019-04-23,117.0000
2019-04-22,116.8200
2019-04-18,116.8700
2019-04-17,114.4200
2019-04-16,115.7400
2019-04-15,115.8500
2019-04-12,116.5000
2019-04-11,116.3500
2019-04-10,117.0100
2019-04-09,117.0300
2019-04-08,119.3300
2019-04-05,118.9800
2019-04-04,118.5100
2019-04-03,118.4500
2019-04-02,119.1800
2019-04-01,120.4800
2019-03-29,121.4700
2019-03-28,121.1300
2019-03-27,119.0200
2019-03-26,119.1000
2019-03-25,118.7100
2019-03-22,117.4400
2019-03-21,116.1100
2019-03-20,108.6500
2019-03-19,110.3700
2019-03-18,111.0900
2019-03-15,110.6600
2019-03-14,110.0400
2019-03-13,110.0400
2019-03-12,109.4400
2019-03-11,108.7800
2019-03-08,107.6400
2019-03-07,108.4300
2019-03-06,109.5400
2019-03-05,110.6800
2019-03-04,111.2000
2019-03-01,111.6500
2019-02-28,112.1100
2019-02-27,111.3600
2019-02-26,111.0700
2019-02-25,111.0900
2019-02-22,111.7600
2019-02-21,111.1000
2019-02-20,110.5400
2019-02-19,111.3400
2019-02-15,112.1200
2019-02-14,111.9000
2019-02-13,111.6400
2019-02-12,111.5100
2019-02-11,110.2900
2019-02-08,109.4100
2019-02-07,109.5900
2019-02-06,109.2400
2019-02-05,108.0900
2019-02-04,107.1700
2019-02-01,104.9800
2019-01-31,104.9300
2019-01-30,106.1300
2019-01-29,106.2200
2019-01-28,107.3700
2019-01-25,106.4300
2019-01-24,107.4200
2019-01-23,108.0900
2019-01-22,108.6300
2019-01-18,109.0200
2019-01-17,108.0100
2019-01-16,106.7900
2019-01-15,107.2600
2019-01-14,105.9200
2019-01-11,107.9900
2019-01-10,105.7800
2019-01-09,104.8700
2019-01-08,105.6200
2019-01-07,103.9400
2019-01-04,101.4000
2019-01-03,98.3200
2019-01-02,99.9300
2018-12-31,99.8600
2018-12-28,98.3400
2018-12-27,98.5500
2018-12-26,98.5700
2018-12-24,96.7100
2018-12-21,99.1800
2018-12-20,99.0800
2018-12-19,100.6300
2018-12-18,103.8500
2018-12-17,98.8900
2018-12-14,103.2000
2018-12-13,104.2200
2018-12-12,105.3100
2018-12-11,101.7500
2018-12-10,105.3600
2018-12-07,104.8300
2018-12-06,109.3800
2018-12-04,107.7500
2018-12-03,110.0500
2018-11-30,110.5400
2018-11-29,111.2600
2018-11-28,113.3500
2018-11-27,109.9300
2018-11-26,110.2800
2018-11-23,111.5700
2018-11-21,111.2100
2018-11-20,111.3400
2018-11-19,113.4600
2018-11-16,111.8600
2018-11-15,111.8200
2018-11-14,111.9200
2018-11-13,112.0500
2018-11-12,112.3900
2018-11-09,112.4400
2018-11-08,112.2400
2018-11-07,111.2200
2018-11-06,110.6500
2018-11-05,106.3400
2018-11-02,105.3000
2018-11-01,104.8600
2018-10-31,106.5500
2018-10-30,108.0700
2018-10-29,105.1600
2018-10-26,103.9100
2018-10-25,106.4300
2018-10-24,103.9100
2018-10-23,107.2000
2018-10-22,107.1300
2018-10-19,106.3300
2018-10-18,109.6600
2018-10-17,109.9400
2018-10-16,110.0900
2018-10-15,106.7400
2018-10-12,106.7600
2018-10-11,104.0500
2018-10-10,106.9600
2018-10-09,108.6400
2018-10-08,108.3400
2018-10-05,108.3900
2018-10-04,108.1400
2018-10-03,107.9000
2018-10-02,107.0500
2018-10-01,109.2200
2018-09-28,111.1900
2018-09-27,111.2800
2018-09-26,112.5400
2018-09-25,113.0800
2018-09-24,113.2800
2018-09-21,112.8900
2018-09-20,116.4500
2018-09-19,117.8900
2018-09-18,118.9000
2018-09-17,117.9800
2018-09-14,119.0500
2018-09-13,118.8500
2018-09-12,118.7400
2018-09-11,119.3800
2018-09-10,118.6800
2018-09-07,119.1600
2018-09-06,118.8100
2018-09-05,118.8700
2018-09-04,117.2700
2018-08-31,116.0400
2018-08-30,115.6200
2018-08-29,114.8800
2018-08-28,114.9800
2018-08-27,113.8800
2018-08-24,114.3300
2018-08-23,114.3100
2018-08-22,113.7600
2018-08-21,114.0000
2018-08-20,114.3600
2018-08-17,113.8500
2018-08-16,112.8800
2018-08-15,112.3400
2018-08-14,111.1600
2018-08-13,109.3300
2018-08-10,109.4700
2018-08-09,109.4200
2018-08-08,109.8800
2018-08-07,109.9800
2018-08-06,110.8900
2018-08-03,108.8800
2018-08-02,108.7700
2018-08-01,106.5300
2018-07-31,106.9400
2018-07-30,106.4200
2018-07-27,106.7800
2018-07-26,107.0100
2018-07-25,107.0500
2018-07-24,108.3000
2018-07-23,110.9600
2018-07-20,110.4600
2018-07-19,111.8100
2018-07-18,112.1500
2018-07-17,110.3800
2018-07-16,111.2800
2018-07-13,112.0900
2018-07-12,111.3900
2018-07-11,110.4600
2018-07-10,109.8000
2018-07-09,110.4300
2018-07-06,111.0800
2018-07-05,110.1900
2018-07-03,108.6700
2018-07-02,109.5100
2018-06-29,107.0600
2018-06-28,108.0000
2018-06-27,105.8700
2018-06-26,107.8400
2018-06-25,107.3000
2018-06-22,108.8700
2018-06-21,107.0600
2018-06-20,93.2700
2018-06-19,94.6100
2018-06-18,94.3200
2018-06-15,94.1000
2018-06-14,92.1900
2018-06-13,92.3800
2018-06-12,92.8300
2018-06-11,92.3100
2018-06-08,91.4500
2018-06-07,91.4000
2018-06-06,90.9100
2018-06-05,89.2600
2018-06-04,88.6700
2018-06-01,88.5000
2018-05-31,87.4100
2018-05-30,88.9700
2018-05-29,88.0800
2018-05-25,87.8800
2018-05-24,86.9500
2018-05-23,85.7100
2018-05-22,85.9400
2018-05-21,86.2200
2018-05-18,85.0600
2018-05-17,85.9400
2018-05-16,87.2200
2018-05-15,87.3000
2018-05-14,86.9700
2018-05-11,90.3300
2018-05-10,91.3400
2018-05-09,91.8400
2018-05-08,92.2700
2018-05-07,91.9100
2018-05-04,92.8300
2018-05-03,91.8300
2018-05-02,91.9900
2018-05-01,93.3000
2018-04-30,92.8600
2018-04-27,94.4400
2018-04-26,92.8500
2018-04-25,91.1200
2018-04-24,90.4000
2018-04-23,91.0500
2018-04-20,91.0500
2018-04-19,89.7600
2018-04-18,89.7600
2018-04-17,89.4200
2018-04-16,88.9500
2018-04-13,87.7200
2018-04-12,86.8500
2018-04-11,86.5000
2018-04-10,86.5900
2018-04-09,86.5500
2018-04-06,86.8600
2018-04-05,86.6700
2018-04-04,86.8400
2018-04-03,84.5600
2018-04-02,84.0700
2018-03-29,85.2500
2018-03-28,84.3800
2018-03-27,84.2200
2018-03-26,84.8200
2018-03-23,84.2500
2018-03-22,85.9400
2018-03-21,93.3100
2018-03-20,95.1100
2018-03-19,94.3700
2018-03-16,94.5500
2018-03-15,93.6200
2018-03-14,94.2100
2018-03-13,94.4800
2018-03-12,94.7500
2018-03-09,94.8100
2018-03-08,93.6200
2018-03-07,93.3900
2018-03-06,94.1200
2018-03-05,94.4500
2018-03-02,95.4700
2018-03-01,92.5000
2018-02-28,92.1900
2018-02-27,92.8800
2018-02-26,96.3200
2018-02-23,95.3500
2018-02-22,95.1900
2018-02-21,95.3000
2018-02-20,94.9000
2018-02-16,96.5200
2018-02-15,97.6900
2018-02-14,95.6100
2018-02-13,94.7200
2018-02-12,94.2200
2018-02-09,92.6900
2018-02-08,91.3300
2018-02-07,95.0800
2018-02-06,94.3800
2018-02-05,94.2200
2018-02-02,96.0400
2018-02-01,97.5100
2018-01-31,95.8500
2018-01-30,96.5400
2018-01-29,98.2300
2018-01-26,98.4900
2018-01-25,97.8600
2018-01-24,97.5500
2018-01-23,97.4900
2018-01-22,98.0600
2018-01-19,99.0400
2018-01-18,97.3600
2018-01-17,97.4600
2018-01-16,96.7400
2018-01-12,98.0200
2018-01-11,97.6000
2018-01-10,96.7900
2018-01-09,97.4900
2018-01-08,98.7800
2018-01-05,99.3100
2018-01-04,98.5200
2018-01-03,98.5400
2018-01-02,96.3200
2017-12-29,96.0200
2017-12-28,97.5000
2017-12-27,97.4100
2017-12-26,97.1500
2017-12-22,96.4000
2017-12-21,95.0600
2017-12-20,95.6700
2017-12-19,96.6900
2017-12-18,90.5400
2017-12-15,88.4100
2017-12-14,86.9600
2017-12-13,87.6000
2017-12-12,87.1400
2017-12-11,86.5500
2017-12-08,86.4100
2017-12-07,85.2800
2017-12-06,85.5300
2017-12-05,86.1400
2017-12-04,86.0600
2017-12-01,85.0400
2017-11-30,84.3200
2017-11-29,84.8100
2017-11-28,83.0600
2017-11-27,80.2800
2017-11-24,80.2400
2017-11-22,79.7600
2017-11-21,80.3300
2017-11-20,82.2900
2017-11-17,82.8100
2017-11-16,82.3300
2017-11-15,81.9500
2017-11-14,82.8500
2017-11-13,82.8400
2017-11-10,82.6400
2017-11-09,82.1400
2017-11-08,82.1200
2017-11-07,81.6500
2017-11-06,82.4000
2017-11-03,82.2800
2017-11-02,81.8100
2017-11-01,82.0800
2017-10-31,82.2700
2017-10-30,82.7700
2017-10-27,83.3300
2017-10-26,82.7900
2017-10-25,81.7900
2017-10-24,82.6400
2017-10-23,82.3500
2017-10-20,82.7700
2017-10-19,81.9700
2017-10-18,81.9600
2017-10-17,81.5600
2017-10-16,80.2000
2017-10-13,79.4200
2017-10-12,79.2100
2017-10-11,79.3400
2017-10-10,79.2800
2017-10-09,79.7400
2017-10-06,80.8300
2017-10-05,79.7200
2017-10-04,79.6000
2017-10-03,80.1100
2017-10-02,79.1700
2017-09-29,78.7800
2017-09-28,78.9600
2017-09-27,79.1500
2017-09-26,77.7100
2017-09-25,83.1400
2017-09-22,82.8800
2017-09-21,83.0600
2017-09-20,83.8000
2017-09-19,83.3100
2017-09-18,84.3700
2017-09-15,83.8600
2017-09-14,83.2000
2017-09-13,83.6200
2017-09-12,81.2200
2017-09-11,79.7400
2017-09-08,78.5500
2017-09-07,77.0500
2017-09-06,78.3600
2017-09-05,81.1900
2017-09-01,81.9200
2017-08-31,82.0900
2017-08-30,82.8800
2017-08-29,82.6400
2017-08-28,84.8400
2017-08-25,83.6800
2017-08-24,82.3800
2017-08-23,83.4400
2017-08-22,85.3000
2017-08-21,84.5100
2017-08-18,83.9900
2017-08-17,84.1300
2017-08-16,84.3900
2017-08-15,83.4800
2017-08-14,82.7500
2017-08-11,83.3400
2017-08-10,82.5300
2017-08-09,81.2800
2017-08-08,81.8300
2017-08-07,83.7700
2017-08-04,83.1500
2017-08-03,82.0800
2017-08-02,84.5600
2017-08-01,84.8000
2017-07-31,83.8800
2017-07-28,83.8500
2017-07-27,84.4900
2017-07-26,85.8300
2017-07-25,86.8500
2017-07-24,86.6300
2017-07-21,88.6800
2017-07-20,89.5700
2017-07-19,89.8600
2017-07-18,89.0400
2017-07-17,89.6600
2017-07-14,88.9500
2017-07-13,88.5700
2017-07-12,89.6100
2017-07-11,89.3000
2017-07-10,89.2500
2017-07-07,90.1700
2017-07-06,89.6800
2017-07-05,90.1300
2017-07-03,91.3400
2017-06-30,90.4400
2017-06-29,91.7600
2017-06-28,91.5600
2017-06-27,92.6900
2017-06-26,90.0800
2017-06-23,88.7300
2017-06-22,89.1600
2017-06-21,88.2800
2017-06-20,88.6800
2017-06-19,90.5700
2017-06-16,89.3000
2017-06-15,89.8000
2017-06-14,90.4700
2017-06-13,90.0200
2017-06-12,91.9400
2017-06-09,92.1200
2017-06-08,91.8500
2017-06-07,92.0500
2017-06-06,91.9800
2017-06-05,91.8200
2017-06-02,91.3000
2017-06-01,90.0900
2017-05-31,88.9300
2017-05-30,87.4900
2017-05-26,87.9500
2017-05-25,88.1000
2017-05-24,87.2100
2017-05-23,86.6400
2017-05-22,87.4000
2017-05-19,86.9600
2017-05-18,86.4500
2017-05-17,85.5300
2017-05-16,85.9600
2017-05-15,88.4000
2017-05-12,88.3100
2017-05-11,88.2200
2017-05-10,87.6300
2017-05-09,87.2700
2017-05-08,87.0800
2017-05-05,87.3300
2017-05-04,87.3300
2017-05-03,87.4200
2017-05-02,86.8200
2017-05-01,85.6300
2017-04-28,85.1900
2017-04-27,85.9600
2017-04-26,86.0500
2017-04-25,85.5500
2017-04-24,85.1800
2017-04-21,84.1600
2017-04-20,84.0500
2017-04-19,83.0400
2017-04-18,82.7200
2017-04-17,82.6400
2017-04-13,81.9700
2017-04-12,82.4900
2017-04-11,82.9400
2017-04-10,82.7000
2017-04-07,82.8400
2017-04-06,83.3800
2017-04-05,82.8800
2017-04-04,83.9800
2017-04-03,83.2100
2017-03-31,83.6700
2017-03-30,82.8300
2017-03-29,82.5700
2017-03-28,82.6200
2017-03-27,75.5800
2017-03-24,76.7100
2017-03-23,76.6400
2017-03-22,77.0000
2017-03-21,76.6000
2017-03-20,76.8600
2017-03-17,76.6600
2017-03-16,75.4000
2017-03-15,75.8300
2017-03-14,74.6100
2017-03-13,74.4500
2017-03-10,74.1600
2017-03-09,75.2200
2017-03-08,75.1800
2017-03-07,74.5100
2017-03-06,74.6800
2017-03-03,75.1100
2017-03-02,75.4700
2017-03-01,74.8900
2017-02-28,74.6800
2017-02-27,74.5300
2017-02-24,75.4600
2017-02-23,75.4600
2017-02-22,75.4200
2017-02-21,76.7000
2017-02-17,76.7300
2017-02-16,75.8000
2017-02-15,75.7400
2017-02-14,76.2400
2017-02-13,76.0800
2017-02-10,76.2800
2017-02-09,75.0700
2017-02-08,73.4400
2017-02-07,71.8500
2017-02-06,72.3300
2017-02-03,71.8200
2017-02-02,71.6300
2017-02-01,72.1800
2017-01-31,73.2800
2017-01-30,73.8200
2017-01-27,73.5600
2017-01-26,73.5500
2017-01-25,73.5700
2017-01-24,73.6700
2017-01-23,73.0000
2017-01-20,73.4400
2017-01-19,72.5900
2017-01-18,73.1600
2017-01-17,72.8800
2017-01-13,73.3700
2017-01-12,73.8100
2017-01-11,72.8900
2017-01-10,72.2500
2017-01-09,71.5600
2017-01-06,71.5500
2017-01-05,72.3300
2017-01-04,72.0900
2017-01-03,72.0600
2016-12-30,72.7200
2016-12-29,73.7800
2016-12-28,73.6800
2016-12-27,74.3700
2016-12-23,74.4800
2016-12-22,74.5700
2016-12-21,75.7400
2016-12-20,75.7400
2016-12-19,75.6800
2016-12-16,75.5300
2016-12-15,75.7600
2016-12-14,76.4000
2016-12-13,76.8600
2016-12-12,78.0900
2016-12-09,78.6000
2016-12-08,78.9400
2016-12-07,78.5900
2016-12-06,77.2500
2016-12-05,76.7100
2016-12-02,75.0400
2016-12-01,75.7900
2016-11-30,73.3000
2016-11-29,72.8800
2016-11-28,73.9300
2016-11-25,74.9500
2016-11-23,74.4900
2016-11-22,74.0000
2016-11-21,73.1400
2016-11-18,72.8400
2016-11-17,72.4700
2016-11-16,71.6000
2016-11-15,73.0700
2016-11-14,72.5100
2016-11-11,70.1200
2016-11-10,69.3100
2016-11-09,68.5800
2016-11-08,65.6100
2016-11-07,65.5000
2016-11-04,63.8600
2016-11-03,63.8000
2016-11-02,64.6200
2016-11-01,64.3400
2016-10-31,64.7900
2016-10-28,62.6100
2016-10-27,61.5200
2016-10-26,61.1600
2016-10-25,61.7200
2016-10-24,63.3100
2016-10-21,63.0700
2016-10-20,62.8800
2016-10-19,63.3700
2016-10-18,63.0300
2016-10-17,62.5700
2016-10-14,62.2300
2016-10-13,62.1800
2016-10-12,62.8000
2016-10-11,62.4000
2016-10-10,62.3600
2016-10-07,61.6300
2016-10-06,60.9500
2016-10-05,61.5600
2016-10-04,61.7200
2016-10-03,61.3600
2016-09-30,61.3200
2016-09-29,60.6300
2016-09-28,61.1400
2016-09-27,61.5200
2016-09-26,62.4700
2016-09-23,63.0500
2016-09-22,61.9900
2016-09-21,62.3600
2016-09-20,61.4800
2016-09-19,61.3900
2016-09-16,61.9500
2016-09-15,62.1200
2016-09-14,61.6700
2016-09-13,62.6000
2016-09-12,63.0600
2016-09-09,61.4500
2016-09-08,62.4200
2016-09-07,62.9300
2016-09-06,62.5700
2016-09-02,62.3300
2016-09-01,61.8900
2016-08-31,61.6400
2016-08-30,60.8800
2016-08-29,61.2400
2016-08-26,61.1900
2016-08-25,63.0000
2016-08-24,62.9600
2016-08-23,62.4600
2016-08-22,61.4800
2016-08-19,61.6300
2016-08-18,62.6200
2016-08-17,62.4200
2016-08-16,62.2700
2016-08-15,62.3700
2016-08-12,62.7500
2016-08-11,62.6700
2016-08-10,61.5400
2016-08-09,62.3100
2016-08-08,62.1700
2016-08-05,62.4200
2016-08-04,61.0500
2016-08-03,60.7200
2016-08-02,60.2600
2016-08-01,61.7000
2016-07-29,61.5600
2016-07-28,61.1300
2016-07-27,59.6800
2016-07-26,60.7200
2016-07-25,63.1400
2016-07-22,62.5600
2016-07-21,61.9900
2016-07-20,62.6800
2016-07-19,62.3800
2016-07-18,62.3100
2016-07-15,62.4800
2016-07-14,63.1500
2016-07-13,62.6800
2016-07-12,62.8000
2016-07-11,62.6200
2016-07-08,62.0300
2016-07-07,62.0700
2016-07-06,62.2200
2016-07-05,61.4900
2016-07-01,63.0000
2016-06-30,63.3400
2016-06-29,65.9600
2016-06-28,65.2400
2016-06-27,64.9400
2016-06-24,66.8400
2016-06-23,67.9800
2016-06-22,67.1800
2016-06-21,67.2000
2016-06-20,67.7100
2016-06-17,67.4700
2016-06-16,67.5300
2016-06-15,67.4900
2016-06-14,68.0800
2016-06-13,67.7300
2016-06-10,67.8100
2016-06-09,68.3300
2016-06-08,67.3900
2016-06-07,67.4500
2016-06-06,67.3500
2016-06-03,67.7500
2016-06-02,67.8000
2016-06-01,67.4300
2016-05-31,67.8300
2016-05-27,67.4800
2016-05-26,67.2800
2016-05-25,66.2500
2016-05-24,65.8000
2016-05-23,65.0000
2016-05-20,66.1500
2016-05-19,65.9000
2016-05-18,63.0400
2016-05-17,63.9000
2016-05-16,63.2800
2016-05-13,63.3100
2016-05-12,63.8100
2016-05-11,63.1200
2016-05-10,64.6600
2016-05-09,64.4500
2016-05-06,62.4900
2016-05-05,62.9700
2016-05-04,63.9300
2016-05-03,63.4800
2016-05-02,63.6100
2016-04-29,62.2500
2016-04-28,63.1500
2016-04-27,63.6400
2016-04-26,63.8600
2016-04-25,63.4600
2016-04-22,63.3000
2016-04-21,62.7900
2016-04-20,63.1400
2016-04-19,63.1900
2016-04-18,64.7900
2016-04-15,64.2000
2016-04-14,64.8500
2016-04-13,65.5800
2016-04-12,65.8800
2016-04-11,64.7400
2016-04-08,64.7900
2016-04-07,64.6800
2016-04-06,64.9900
2016-04-05,64.8000
2016-04-04,67.3400
2016-04-01,67.0400
2016-03-31,66.3000
2016-03-30,66.5800
2016-03-29,66.6300
2016-03-28,66.4700
2016-03-24,65.7700
2016-03-23,66.5200
2016-03-22,66.6500
2016-03-21,67.2200
2016-03-18,67.2900
2016-03-17,67.5800
2016-03-16,67.5600
2016-03-15,66.8400
2016-03-14,67.7800
2016-03-11,67.5700
2016-03-10,67.1200
2016-03-09,66.9300
2016-03-08,64.5800
2016-03-07,65.1500
2016-03-04,64.9300
2016-03-03,64.8200
2016-03-02,64.6800
2016-03-01,64.2500
2016-02-29,63.8800
2016-02-26,63.7400
2016-02-25,63.7400
2016-02-24,63.3200
2016-02-23,62.8600
2016-02-22,62.1400
2016-02-19,61.1900
2016-02-18,61.5200
2016-02-17,61.5400
2016-02-16,59.5400
2016-02-12,58.6700
2016-02-11,57.1400
2016-02-10,57.5900
2016-02-09,58.4800
2016-02-08,59.5400
2016-02-05,58.9900
2016-02-04,61.5200
2016-02-03,61.9300
2016-02-02,62.1500
2016-02-01,63.3300
2016-01-29,63.0600
2016-01-28,63.2600
2016-01-27,62.5900
2016-01-26,62.6600
2016-01-25,61.4700
2016-01-22,61.9300
2016-01-21,60.3200
2016-01-20,59.6700
2016-01-19,60.8300
2016-01-15,60.2300
2016-01-14,61.6700
2016-01-13,61.8600
2016-01-12,62.5100
2016-01-11,61.9600
2016-01-08,62.0100
2016-01-07,62.4800
2016-01-06,62.9200
2016-01-05,63.8900
2016-01-04,62.7500
2015-12-31,63.6400
2015-12-30,64.2900
2015-12-29,64.4500
2015-12-28,64.3000
2015-12-24,64.5600
2015-12-23,64.5000
2015-12-22,64.0800
2015-12-21,63.7000
2015-12-18,62.5000
2015-12-17,58.3900
2015-12-16,59.2900
2015-12-15,59.0000
2015-12-14,58.5900
2015-12-11,57.7700
2015-12-10,57.7500
2015-12-09,58.0900
2015-12-08,59.1800
2015-12-07,58.9200
2015-12-04,57.4300
2015-12-03,55.2000
2015-12-02,56.3000
2015-12-01,56.7200
2015-11-30,56.1700
2015-11-27,57.0500
2015-11-25,56.8500
2015-11-24,56.3300
2015-11-23,56.3500
2015-11-20,55.1300
2015-11-19,54.4200
2015-11-18,53.9900
2015-11-17,53.9300
2015-11-16,53.9700
2015-11-13,54.3400
2015-11-12,55.1300
2015-11-11,55.5100
2015-11-10,54.6800
2015-11-09,61.3600
2015-11-06,61.7100
2015-11-05,61.7800
2015-11-04,61.4200
2015-11-03,62.5500
2015-11-02,62.6600
2015-10-30,61.8900
2015-10-29,62.4300
2015-10-28,64.8500
2015-10-27,63.2200
2015-10-26,64.7100
2015-10-23,63.9100
2015-10-22,64.0900
2015-10-21,62.8000
2015-10-20,63.7300
2015-10-19,65.7000
2015-10-16,65.1400
2015-10-15,63.8000
2015-10-14,63.7600
2015-10-13,66.4200
2015-10-12,66.2500
2015-10-09,66.6800
2015-10-08,66.7600
2015-10-07,66.4300
2015-10-06,67.9400
2015-10-05,68.4700
2015-10-02,68.5200
2015-10-01,68.4200
2015-09-30,68.5400
2015-09-29,67.8900
2015-09-28,68.1100
2015-09-25,70.7600
2015-09-24,71.4600
2015-09-23,71.1100
2015-09-22,69.6900
2015-09-21,70.2700
2015-09-18,69.4600
2015-09-17,70.2800
2015-09-16,69.3300
2015-09-15,70.0400
2015-09-14,70.2000
2015-09-11,70.2400
2015-09-10,69.6700
2015-09-09,68.9600
2015-09-08,70.4200
2015-09-04,68.7800
2015-09-03,69.2100
2015-09-02,68.9600
2015-09-01,67.0700
2015-08-31,68.0100
2015-08-28,69.0500
2015-08-27,68.8500
2015-08-26,68.1600
2015-08-25,66.8200
2015-08-24,66.7700
2015-08-21,70.1800
2015-08-20,71.6100
2015-08-19,72.2700
2015-08-18,71.6100
2015-08-17,72.5700
2015-08-14,72.3700
2015-08-13,71.9500
2015-08-12,70.7200
2015-08-11,70.9700
2015-08-10,71.1100
2015-08-07,71.7700
2015-08-06,70.8000
2015-08-05,74.9100
2015-08-04,73.9900
2015-08-03,73.9100
2015-07-31,73.7600
2015-07-30,73.8000
2015-07-29,73.1800
2015-07-28,72.4300
2015-07-27,72.3100
2015-07-24,73.0700
2015-07-23,74.8700
2015-07-22,74.5900
2015-07-21,73.0100
2015-07-20,72.9500
2015-07-17,72.5900
2015-07-16,72.9500
2015-07-15,71.3900
2015-07-14,72.3400
2015-07-13,72.3700
2015-07-10,72.1600
2015-07-09,71.5600
2015-07-08,70.8400
2015-07-07,72.1000
2015-07-06,70.6900
2015-07-02,70.3100
2015-07-01,70.2200
2015-06-30,71.0800
2015-06-29,71.2000
2015-06-26,72.9600
2015-06-25,71.2300
2015-06-24,70.8400
2015-06-23,69.3900
2015-06-22,69.3800
2015-06-19,68.8700
2015-06-18,69.1600
2015-06-17,68.2600
2015-06-16,67.9400
2015-06-15,68.1300
2015-06-12,68.1100
2015-06-11,67.0500
2015-06-10,66.9500
2015-06-09,65.0100
2015-06-08,65.4100
2015-06-05,64.8400
2015-06-04,64.3900
2015-06-03,65.3200
2015-06-02,65.0600
2015-06-01,65.8000
2015-05-29,65.5400
2015-05-28,64.9400
2015-05-27,64.9200
2015-05-26,64.1800
2015-05-22,64.7500
2015-05-21,64.5700
2015-05-20,64.3800
2015-05-19,65.1300
2015-05-18,64.0700
2015-05-15,63.9300
2015-05-14,63.3900
2015-05-13,62.7600
2015-05-12,63.6800
2015-05-11,64.1600
2015-05-08,63.9600
2015-05-07,63.0700
2015-05-06,61.6400
2015-05-05,61.7500
2015-05-04,63.1800
2015-05-01,63.9900
2015-04-30,63.7700
2015-04-29,64.4300
2015-04-28,66.3700
2015-04-27,65.9400
2015-04-24,67.0100
2015-04-23,65.8100
2015-04-22,65.2000
2015-04-21,65.2900
2015-04-20,65.2200
2015-04-17,64.9400
2015-04-16,66.4300
2015-04-15,67.0500
2015-04-14,67.9000
2015-04-13,68.6000
2015-04-10,68.7800
2015-04-09,67.1800
2015-04-08,67.4900
2015-04-07,66.2600
2015-04-06,66.5500
2015-04-02,67.4500
2015-04-01,67.4700
2015-03-31,69.3400
2015-03-30,69.4200
2015-03-27,69.0500
2015-03-26,68.2600
2015-03-25,68.7100
2015-03-24,69.7300
2015-03-23,69.2200
2015-03-20,66.7500
2015-03-19,64.8700
2015-03-18,65.1900
2015-03-17,65.5200
2015-03-16,64.9100
2015-03-13,63.1000
2015-03-12,63.5300
2015-03-11,61.7200
2015-03-10,62.4700
2015-03-09,63.3600
2015-03-06,62.7100
2015-03-05,64.2100
2015-03-04,62.8900
2015-03-03,63.8900
2015-03-02,64.3800
2015-02-27,64.0000
2015-02-26,64.3800
2015-02-25,64.3200
2015-02-24,63.5300
2015-02-23,62.5900
2015-02-20,62.2100
2015-02-19,62.3200
2015-02-18,62.1700
2015-02-17,61.4500
2015-02-13,61.7200
2015-02-12,61.4100
2015-02-11,60.8100
2015-02-10,61.0500
2015-02-09,60.1700
2015-02-06,60.6500
2015-02-05,60.9800
2015-02-04,60.6600
2015-02-03,60.7600
2015-02-02,60.0200
2015-01-30,61.3800
2015-01-29,62.2200
2015-01-28,60.7200
2015-01-27,61.4100
2015-01-26,62.1700
2015-01-23,61.2200
2015-01-22,60.9400
2015-01-21,59.6400
2015-01-20,59.2500
2015-01-16,59.1000
2015-01-15,58.7800
2015-01-14,59.2800
2015-01-13,59.2500
2015-01-12,59.8400
2015-01-09,59.8900
2015-01-08,61.1400
2015-01-07,60.1900
2015-01-06,58.1900
2015-01-05,57.9900
2015-01-02,58.4200
2014-12-31,58.6300
2014-12-30,58.7900
2014-12-29,58.8500
2014-12-26,58.4000
2014-12-24,58.4200
2014-12-23,58.5100
2014-12-22,58.6300
2014-12-19,57.3700
2014-12-18,57.7200
2014-12-17,57.0800
2014-12-16,55.9100
2014-12-15,57.2000
2014-12-12,57.3800
2014-12-11,57.8300
2014-12-10,57.5000
2014-12-09,57.9000
2014-12-08,58.5700
