Date,Close
2019-07-26,159.9700
2019-07-25,159.3500
2019-07-24,159.7500
2019-07-23,156.2500
2019-07-22,157.7000
2019-07-19,156.7500
2019-07-18,157.9800
2019-07-17,158.2400
2019-07-16,157.1300
2019-07-15,159.6500
2019-07-12,158.0800
2019-07-11,158.9000
2019-07-10,156.2700
2019-07-09,153.9500
2019-07-08,152.8100
2019-07-05,154.5800
2019-07-03,155.5900
2019-07-02,154.1200
2019-07-01,154.0600
2019-06-28,151.7300
2019-06-27,150.6900
2019-06-26,149.0400
2019-06-25,149.3400
2019-06-24,152.5600
2019-06-21,156.8400
2019-06-20,157.2000
2019-06-19,154.1400
2019-06-18,150.5900
2019-06-17,150.2900
2019-06-14,150.0100
2019-06-13,151.3400
2019-06-12,151.2800
2019-06-11,150.1500
2019-06-10,152.7900
2019-06-07,161.2700
2019-06-06,159.3100
2019-06-05,158.4400
2019-06-04,150.8100
2019-06-03,145.1000
2019-05-31,151.4100
2019-05-30,155.6600
2019-05-29,152.8900
2019-05-28,155.1900
2019-05-24,154.5100
2019-05-23,153.7100
2019-05-22,157.6400
2019-05-21,155.7800
2019-05-20,155.9800
2019-05-17,154.5700
2019-05-16,158.4800
2019-05-15,155.0600
2019-05-14,158.0700
2019-05-13,153.1500
2019-05-10,159.9400
2019-05-09,156.3100
2019-05-08,156.8600
2019-05-07,156.9000
2019-05-06,162.5000
2019-05-03,163.3400
2019-05-02,161.8300
2019-05-01,162.1500
2019-04-30,165.3500
2019-04-29,165.3600
2019-04-26,165.9600
2019-04-25,163.0900
2019-04-24,159.5600
2019-04-23,161.2300
2019-04-22,158.7600
2019-04-18,155.9900
2019-04-17,155.3400
2019-04-16,158.6900
2019-04-15,160.0900
2019-04-12,160.7100
2019-04-11,160.7300
2019-04-10,160.2400
2019-04-09,156.9700
2019-04-08,158.4700
2019-04-05,158.5600
2019-04-04,158.5200
2019-04-03,162.6200
2019-04-02,160.5100
2019-04-01,161.1800
2019-03-29,158.3700
2019-03-28,155.1800
2019-03-27,155.1200
2019-03-26,159.4000
2019-03-25,160.8800
2019-03-22,161.5000
2019-03-21,166.9500
2019-03-20,163.5100
2019-03-19,163.9300
2019-03-18,161.9500
2019-03-15,161.5100
2019-03-14,160.6700
2019-03-13,159.8100
2019-03-12,158.2800
2019-03-11,157.6500
2019-03-08,155.0600
2019-03-07,155.6000
2019-03-06,156.7900
2019-03-05,156.9700
2019-03-04,158.5000
2019-03-01,164.5300
2019-02-28,163.6500
2019-02-27,163.1200
2019-02-26,163.0000
2019-02-25,161.3600
2019-02-22,161.3100
2019-02-21,159.6300
2019-02-20,158.5400
2019-02-19,160.6100
2019-02-15,159.0500
2019-02-14,159.4700
2019-02-13,160.4000
2019-02-12,162.7900
2019-02-11,159.9100
2019-02-08,156.6700
2019-02-07,154.9300
2019-02-06,158.1300
2019-02-05,158.9900
2019-02-04,157.7200
2019-02-01,155.8700
2019-01-31,151.9700
2019-01-30,149.1600
2019-01-29,145.1800
2019-01-28,147.3300
2019-01-25,149.7400
2019-01-24,146.8700
2019-01-23,149.7500
2019-01-22,148.9500
2019-01-18,152.5100
2019-01-17,149.8200
2019-01-16,148.5400
2019-01-15,149.1900
2019-01-14,146.0500
2019-01-11,147.5500
2019-01-10,147.0400
2019-01-09,145.9900
2019-01-08,145.7200
2019-01-07,142.2200
2019-01-04,137.9600
2019-01-03,130.4000
2019-01-02,135.5500
2018-12-31,136.9700
2018-12-28,134.6800
2018-12-27,135.2000
2018-12-26,130.8400
2018-12-24,121.3300
2018-12-21,122.9100
2018-12-20,127.7300
2018-12-19,131.1600
2018-12-18,132.3200
2018-12-17,130.8300
2018-12-14,137.0400
2018-12-13,141.1400
2018-12-12,140.0900
2018-12-11,136.7900
2018-12-10,137.2700
2018-12-07,135.9500
2018-12-06,142.0600
2018-12-04,139.2400
2018-12-03,144.1500
2018-11-30,142.7600
2018-11-29,139.7200
2018-11-28,140.6400
2018-11-27,127.5400
2018-11-26,126.4100
2018-11-23,122.0300
2018-11-21,123.5900
2018-11-20,120.6700
2018-11-19,121.0100
2018-11-16,132.5500
2018-11-15,132.4900
2018-11-14,129.3500
2018-11-13,132.1600
2018-11-12,130.5000
2018-11-09,136.9200
2018-11-08,141.8700
2018-11-07,141.7900
2018-11-06,133.9500
2018-11-05,135.4400
2018-11-02,136.7900
2018-11-01,139.5900
2018-10-31,137.2400
2018-10-30,132.1700
2018-10-29,130.9900
2018-10-26,135.5200
2018-10-25,140.8000
2018-10-24,133.2600
2018-10-23,140.6600
2018-10-22,142.9500
2018-10-19,140.4900
2018-10-18,142.8400
2018-10-17,147.0100
2018-10-16,147.4400
2018-10-15,141.9500
2018-10-12,146.7400
2018-10-11,139.2400
2018-10-10,137.8100
2018-10-09,148.5000
2018-10-08,148.6500
2018-10-05,155.0700
2018-10-04,154.9000
2018-10-03,159.1000
2018-10-02,157.2600
2018-10-01,159.8600
2018-09-28,159.0300
2018-09-27,160.4300
2018-09-26,158.3300
2018-09-25,158.8700
2018-09-24,158.7800
2018-09-21,155.5200
2018-09-20,155.5000
2018-09-19,152.9000
2018-09-18,156.0000
2018-09-17,154.9200
2018-09-14,157.4900
2018-09-13,158.1800
2018-09-12,155.3700
2018-09-11,152.8400
2018-09-10,151.3200
2018-09-07,150.4300
2018-09-06,148.8300
2018-09-05,148.6500
2018-09-04,153.2100
2018-08-31,152.6800
2018-08-30,152.1400
2018-08-29,154.8000
2018-08-28,152.9900
2018-08-27,151.6800
2018-08-24,152.3000
2018-08-23,147.8300
2018-08-22,146.4600
2018-08-21,145.5300
2018-08-20,145.7100
2018-08-17,145.0200
2018-08-16,145.7300
2018-08-15,145.0400
2018-08-14,146.5700
2018-08-13,144.4500
2018-08-10,145.5100
2018-08-09,145.8200
2018-08-08,145.1700
2018-08-07,144.4400
2018-08-06,142.7100
2018-08-03,141.0400
2018-08-02,141.1400
2018-08-01,137.6800
2018-07-31,137.1500
2018-07-30,138.0300
2018-07-27,143.9100
2018-07-26,147.5700
2018-07-25,148.8700
2018-07-24,146.0000
2018-07-23,147.5600
2018-07-20,146.8700
2018-07-19,147.1600
2018-07-18,147.8400
2018-07-17,147.0200
2018-07-16,146.9600
2018-07-13,147.6100
2018-07-12,148.1600
2018-07-11,145.2500
2018-07-10,142.4500
2018-07-09,141.7600
2018-07-06,141.4000
2018-07-05,139.7700
2018-07-03,137.8400
2018-07-02,140.4300
2018-06-29,136.4000
2018-06-28,135.1200
2018-06-27,133.2200
2018-06-26,135.4800
2018-06-25,133.1900
2018-06-22,135.0100
2018-06-21,137.8800
2018-06-20,138.9400
2018-06-19,139.5200
2018-06-18,139.8000
2018-06-15,138.4100
2018-06-14,138.4100
2018-06-13,136.5000
2018-06-12,136.2600
2018-06-11,133.9800
2018-06-08,133.5300
2018-06-07,132.9100
2018-06-06,135.5500
2018-06-05,134.1200
2018-06-04,132.6500
2018-06-01,130.5200
2018-05-31,129.3300
2018-05-30,129.3000
2018-05-29,126.8800
2018-05-25,127.9600
2018-05-24,128.7400
2018-05-23,128.0900
2018-05-22,125.4400
2018-05-21,126.3700
2018-05-18,126.9600
2018-05-17,126.0500
2018-05-16,128.7700
2018-05-15,128.1300
2018-05-14,127.6900
2018-05-11,130.6300
2018-05-10,130.6200
2018-05-09,129.7300
2018-05-08,128.7500
2018-05-07,126.9700
2018-05-04,125.1200
2018-05-03,124.4100
2018-05-02,122.8200
2018-05-01,123.1100
2018-04-30,120.9900
2018-04-27,120.2200
2018-04-26,120.8300
2018-04-25,117.3200
2018-04-24,117.8800
2018-04-23,121.8900
2018-04-20,122.8200
2018-04-19,124.0600
2018-04-18,124.4600
2018-04-17,123.3500
2018-04-16,119.4100
2018-04-13,119.0100
2018-04-12,121.4000
2018-04-11,119.1600
2018-04-10,119.4900
2018-04-09,117.1900
2018-04-06,116.1000
2018-04-05,119.0400
2018-04-04,119.4800
2018-04-03,116.4900
2018-04-02,115.3000
2018-03-29,116.3000
2018-03-28,112.8800
2018-03-27,113.8100
2018-03-26,118.9700
2018-03-23,114.4300
2018-03-22,118.0400
2018-03-21,121.7000
2018-03-20,125.1200
2018-03-19,124.9800
2018-03-16,125.9700
2018-03-15,127.2200
2018-03-14,127.9900
2018-03-13,126.7300
2018-03-12,126.7800
2018-03-09,127.4100
2018-03-08,126.3600
2018-03-07,125.3300
2018-03-06,124.4800
2018-03-05,122.5000
2018-03-02,121.9200
2018-03-01,119.4300
2018-02-28,116.2500
2018-02-27,116.4700
2018-02-26,116.6500
2018-02-23,114.9600
2018-02-22,113.0000
2018-02-21,114.4800
2018-02-20,114.3500
2018-02-16,112.8600
2018-02-15,113.1200
2018-02-14,109.0200
2018-02-13,107.6900
2018-02-12,108.5500
2018-02-09,106.9800
2018-02-08,104.0300
2018-02-07,110.0500
2018-02-06,109.5700
2018-02-05,107.6500
2018-02-02,110.7800
2018-02-01,112.7400
2018-01-31,113.9100
2018-01-30,112.2300
2018-01-29,113.3000
2018-01-26,113.7000
2018-01-25,111.9600
2018-01-24,112.8500
2018-01-23,113.2400
2018-01-22,112.8900
2018-01-19,111.9300
2018-01-18,111.7700
2018-01-17,110.0400
2018-01-16,108.8900
2018-01-12,110.2400
2018-01-11,109.1000
2018-01-10,108.8000
2018-01-09,109.1500
2018-01-08,108.8600
2018-01-05,108.1000
2018-01-04,106.6800
2018-01-03,105.2900
2018-01-02,104.4100
2017-12-29,102.2300
2017-12-28,102.7900
2017-12-27,102.6500
2017-12-26,102.5400
2017-12-22,102.6300
2017-12-21,103.6200
2017-12-20,103.3900
2017-12-19,104.2600
2017-12-18,105.0800
2017-12-15,105.4800
2017-12-14,104.2400
2017-12-13,103.9400
2017-12-12,103.6700
2017-12-11,104.5400
2017-12-08,103.4400
2017-12-07,104.0700
2017-12-06,102.9200
2017-12-05,100.6900
2017-12-04,99.8500
2017-12-01,103.8300
2017-11-30,104.3200
2017-11-29,103.5300
2017-11-28,106.4600
2017-11-27,106.5800
2017-11-24,107.1500
2017-11-22,106.8300
2017-11-21,108.8000
2017-11-20,107.3700
2017-11-17,107.5800
2017-11-16,107.0300
2017-11-15,105.4300
2017-11-14,106.2300
2017-11-13,105.7800
2017-11-10,105.2400
2017-11-09,103.6000
2017-11-08,105.0300
2017-11-07,102.7200
2017-11-06,102.4200
2017-11-03,102.7100
2017-11-02,102.6000
2017-11-01,101.9500
2017-10-31,102.3400
2017-10-30,100.7000
2017-10-27,100.7000
2017-10-26,100.0500
2017-10-25,99.6100
2017-10-24,98.6600
2017-10-23,98.4400
2017-10-20,98.9000
2017-10-19,97.1900
2017-10-18,96.4400
2017-10-17,96.7200
2017-10-16,97.1500
2017-10-13,96.9400
2017-10-12,96.7400
2017-10-11,96.0100
2017-10-10,95.3900
2017-10-09,96.2700
2017-10-06,96.3200
2017-10-05,95.7300
2017-10-04,95.5200
2017-10-03,95.3600
2017-10-02,93.9400
2017-09-29,93.4200
2017-09-28,92.6000
2017-09-27,93.2100
2017-09-26,92.3400
2017-09-25,92.4700
2017-09-22,94.9400
2017-09-21,94.8600
2017-09-20,95.2100
2017-09-19,95.3500
2017-09-18,95.7400
2017-09-15,94.6300
2017-09-14,95.3000
2017-09-13,95.6100
2017-09-12,96.8500
2017-09-11,97.7100
2017-09-08,96.4300
2017-09-07,96.7300
2017-09-06,95.8200
2017-09-05,96.1800
2017-09-01,96.0100
2017-08-31,95.4900
2017-08-30,94.8600
2017-08-29,93.8300
2017-08-28,93.6600
2017-08-25,94.1000
2017-08-24,94.1500
2017-08-23,93.0700
2017-08-22,92.9500
2017-08-21,91.7600
2017-08-18,90.7600
2017-08-17,90.8800
2017-08-16,92.2400
2017-08-15,90.7000
2017-08-14,90.2500
2017-08-11,88.2900
2017-08-10,87.6300
2017-08-09,90.1200
2017-08-08,90.2600
2017-08-07,90.5000
2017-08-04,90.4500
2017-08-03,90.3500
2017-08-02,89.8900
2017-08-01,91.2200
2017-07-31,90.8000
2017-07-28,90.6200
2017-07-27,90.5100
2017-07-26,91.0700
2017-07-25,90.6300
2017-07-24,89.6700
2017-07-21,89.6900
2017-07-20,90.5400
2017-07-19,89.5600
2017-07-18,89.2700
2017-07-17,89.2900
2017-07-14,90.0000
2017-07-13,89.5700
2017-07-12,90.4000
2017-07-11,88.3500
2017-07-10,88.5000
2017-07-07,87.9200
2017-07-06,86.8500
2017-07-05,87.5000
2017-07-03,86.1000
2017-06-30,86.6000
2017-06-29,86.8000
2017-06-28,88.0900
2017-06-27,87.6800
2017-06-26,88.1100
2017-06-23,88.6200
2017-06-22,88.4700
2017-06-21,87.5600
2017-06-20,86.9200
2017-06-19,87.5400
2017-06-16,86.0000
2017-06-15,86.2700
2017-06-14,87.1700
2017-06-13,87.2700
2017-06-12,86.1800
2017-06-09,87.2700
2017-06-08,91.2500
2017-06-07,91.3900
2017-06-06,91.1000
2017-06-05,91.3800
2017-06-02,90.8600
2017-06-01,90.0500
2017-05-31,89.6400
2017-05-30,90.8600
2017-05-26,90.8300
2017-05-25,91.2700
2017-05-24,89.6000
2017-05-23,88.4900
2017-05-22,88.9400
2017-05-19,87.4000
2017-05-18,87.7500
2017-05-17,87.8400
2017-05-16,89.7500
2017-05-15,89.8000
2017-05-12,89.0400
2017-05-11,87.7100
2017-05-10,87.3100
2017-05-09,87.1300
2017-05-08,86.8600
2017-05-05,86.9700
2017-05-04,86.5200
2017-05-03,86.5500
2017-05-02,87.0900
2017-05-01,86.6600
2017-04-28,86.1200
2017-04-27,85.8500
2017-04-26,84.9500
2017-04-25,84.7500
2017-04-24,84.1700
2017-04-21,83.7900
2017-04-20,84.0500
2017-04-19,83.5000
2017-04-18,83.7100
2017-04-17,84.2000
2017-04-13,83.1300
2017-04-12,83.3700
2017-04-11,83.8600
2017-04-10,84.2400
2017-04-07,84.3800
2017-04-06,85.0000
2017-04-05,85.3400
2017-04-04,82.9700
2017-04-03,82.3100
2017-03-31,82.4900
2017-03-30,82.5600
2017-03-29,82.3800
2017-03-28,82.1400
2017-03-27,81.6100
2017-03-24,81.6100
2017-03-23,81.5200
2017-03-22,81.8800
2017-03-21,81.5500
2017-03-20,82.9000
2017-03-17,83.0300
2017-03-16,83.5200
2017-03-15,83.4800
2017-03-14,83.5100
2017-03-13,83.6100
2017-03-10,83.5100
2017-03-09,83.2800
2017-03-08,83.4800
2017-03-07,82.9700
2017-03-06,82.5000
2017-03-03,82.2200
2017-03-02,82.6700
2017-03-01,83.8100
2017-02-28,81.3500
2017-02-27,81.5400
2017-02-24,81.7800
2017-02-23,82.0700
2017-02-22,82.0800
2017-02-21,82.1800
2017-02-17,81.4700
2017-02-16,80.8200
2017-02-15,81.6700
2017-02-14,80.9200
2017-02-13,80.9100
2017-02-10,80.6400
2017-02-09,81.0300
2017-02-08,80.7000
2017-02-07,80.2100
2017-02-06,79.7500
2017-02-03,80.2100
2017-02-02,80.1300
2017-02-01,78.5800
2017-01-31,79.1000
2017-01-30,78.7100
2017-01-27,78.2100
2017-01-26,77.9500
2017-01-25,78.4700
2017-01-24,77.1100
2017-01-23,76.1600
2017-01-20,76.0300
2017-01-19,75.5700
2017-01-18,75.7800
2017-01-17,75.0200
2017-01-13,75.6400
2017-01-12,75.2100
2017-01-11,75.7700
2017-01-10,73.9800
2017-01-09,73.9600
2017-01-06,73.8000
2017-01-05,72.7900
2017-01-04,72.8000
2017-01-03,70.5400
2016-12-30,68.4600
2016-12-29,69.1500
2016-12-28,69.0900
2016-12-27,69.8500
2016-12-23,69.8700
2016-12-22,69.9000
2016-12-21,70.1100
2016-12-20,69.8600
2016-12-19,69.5100
2016-12-16,69.8600
2016-12-15,70.2300
2016-12-14,71.3300
2016-12-13,71.6100
2016-12-12,70.3800
2016-12-09,71.1700
2016-12-08,71.8600
2016-12-07,71.7800
2016-12-06,70.6200
2016-12-05,70.8000
2016-12-02,68.4100
2016-12-01,68.4600
2016-11-30,72.0000
2016-11-29,72.9300
2016-11-28,72.9300
2016-11-25,73.7300
2016-11-23,73.9500
2016-11-22,75.5700
2016-11-21,76.1500
2016-11-18,77.7700
2016-11-17,75.1900
2016-11-16,73.3100
2016-11-15,74.0200
2016-11-14,72.7600
2016-11-11,74.5900
2016-11-10,73.6300
2016-11-09,75.9000
2016-11-08,76.5500
2016-11-07,76.3000
2016-11-04,74.3700
2016-11-03,74.1400
2016-11-02,75.0000
2016-11-01,75.4500
2016-10-31,75.1600
2016-10-28,75.1300
2016-10-27,74.7400
2016-10-26,74.9500
2016-10-25,75.0600
2016-10-24,75.0600
2016-10-21,74.0000
2016-10-20,72.5900
2016-10-19,72.8200
2016-10-18,72.7700
2016-10-17,72.8300
2016-10-14,74.2700
2016-10-13,70.6300
2016-10-12,72.2300
2016-10-11,72.4200
2016-10-10,75.1000
2016-10-07,70.9100
2016-10-06,71.2600
2016-10-05,68.4200
2016-10-04,72.6300
2016-10-03,70.5200
2016-09-30,71.3300
2016-09-29,71.2000
2016-09-28,71.6200
2016-09-27,70.0500
2016-09-26,70.1900
2016-09-23,70.3900
2016-09-22,74.5900
2016-09-21,74.1800
2016-09-20,72.9100
2016-09-19,73.0000
2016-09-16,73.2900
2016-09-15,73.9900
2016-09-14,73.8200
2016-09-13,73.0600
2016-09-12,74.3600
2016-09-09,74.2000
2016-09-08,74.8800
2016-09-07,75.0100
2016-09-06,75.4200
2016-09-02,75.1000
2016-09-01,75.9100
2016-08-31,79.4200
2016-08-30,79.8300
2016-08-29,79.9200
2016-08-26,80.0300
2016-08-25,80.1600
2016-08-24,77.8200
2016-08-23,78.0200
2016-08-22,77.2500
2016-08-19,77.4800
2016-08-18,76.9100
2016-08-17,76.3200
2016-08-16,77.9600
2016-08-15,78.9200
2016-08-12,81.6300
2016-08-11,81.4800
2016-08-10,80.2400
2016-08-09,81.1800
2016-08-08,81.1700
2016-08-05,81.3300
2016-08-04,80.5600
2016-08-03,80.4100
2016-08-02,80.5000
2016-08-01,81.0200
2016-07-29,81.8000
2016-07-28,82.3300
2016-07-27,81.5000
2016-07-26,81.7600
2016-07-25,82.1900
2016-07-22,82.5500
2016-07-21,81.7000
2016-07-20,82.1400
2016-07-19,81.3700
2016-07-18,81.6300
2016-07-15,81.4000
2016-07-14,81.5600
2016-07-13,81.3300
2016-07-12,81.9300
2016-07-11,81.6600
2016-07-08,80.8900
2016-07-07,78.7600
2016-07-06,78.5000
2016-07-05,78.6700
2016-07-01,79.8300
2016-06-30,79.4100
2016-06-29,79.0000
2016-06-28,77.5500
2016-06-27,76.0700
2016-06-24,78.4600
2016-06-23,82.2800
2016-06-22,80.6200
2016-06-21,81.6300
2016-06-20,81.2200
2016-06-17,80.5000
2016-06-16,81.6400
2016-06-15,81.9900
2016-06-14,81.0900
2016-06-13,81.4900
2016-06-10,81.8300
2016-06-09,82.7300
2016-06-08,83.3500
2016-06-07,83.1400
2016-06-06,82.8300
2016-06-03,82.5500
2016-06-02,83.2400
2016-06-01,83.4500
2016-05-31,83.7100
2016-05-27,83.7700
2016-05-26,83.3500
2016-05-25,83.5700
2016-05-24,82.7500
2016-05-23,81.7300
2016-05-20,81.0200
2016-05-19,81.0900
2016-05-18,77.8700
2016-05-17,76.7700
2016-05-16,77.3100
2016-05-13,76.3700
2016-05-12,75.8900
2016-05-11,75.7900
2016-05-10,75.9200
2016-05-09,74.6200
2016-05-06,74.2500
2016-05-05,73.8100
2016-05-04,73.9900
2016-05-03,74.9000
2016-05-02,77.2500
2016-04-29,75.8000
2016-04-28,75.3800
2016-04-27,75.6900
2016-04-26,76.2100
2016-04-25,76.5100
2016-04-22,76.4800
2016-04-21,77.1500
2016-04-20,76.1400
2016-04-19,76.1900
2016-04-18,77.2700
2016-04-15,76.3100
2016-04-14,76.1500
2016-04-13,75.9500
2016-04-12,74.2700
2016-04-11,74.1600
2016-04-08,74.8500
2016-04-07,75.3200
2016-04-06,75.5800
2016-04-05,74.5800
2016-04-04,75.6900
2016-04-01,75.7300
2016-03-31,73.8300
2016-03-30,74.3000
2016-03-29,72.3000
2016-03-28,71.9500
2016-03-24,72.4400
2016-03-23,71.7800
2016-03-22,72.8500
2016-03-21,72.2500
2016-03-18,72.6500
2016-03-17,72.7200
2016-03-16,72.7300
2016-03-15,71.7000
2016-03-14,72.2200
2016-03-11,71.6300
2016-03-10,70.7000
2016-03-09,71.0400
2016-03-08,69.8200
2016-03-07,70.4900
2016-03-04,71.0600
2016-03-03,70.8000
2016-03-02,70.4300
2016-03-01,70.0200
2016-02-29,67.7500
2016-02-26,69.7200
2016-02-25,69.4200
2016-02-24,62.5200
2016-02-23,62.9000
2016-02-22,63.9800
2016-02-19,62.1400
2016-02-18,61.7000
2016-02-17,63.4900
2016-02-16,59.7200
2016-02-12,59.6800
2016-02-11,59.2400
2016-02-10,58.7600
2016-02-09,57.3300
2016-02-08,54.0500
2016-02-05,58.5100
2016-02-04,67.2000
2016-02-03,65.3400
2016-02-02,64.5200
2016-02-01,68.4400
2016-01-29,68.0600
2016-01-28,65.6900
2016-01-27,67.4300
2016-01-26,69.8700
2016-01-25,69.9200
2016-01-22,71.5500
2016-01-21,69.5100
2016-01-20,70.3300
2016-01-19,70.8000
2016-01-15,70.8600
2016-01-14,73.0700
2016-01-13,72.3500
2016-01-12,74.4600
2016-01-11,73.1800
2016-01-08,73.2300
2016-01-07,74.3000
2016-01-06,76.2900
2016-01-05,77.0500
2016-01-04,76.7100
2015-12-31,78.4000
2015-12-30,79.1400
2015-12-29,79.4400
2015-12-28,78.2000
2015-12-24,77.8300
2015-12-23,78.0400
2015-12-22,77.8600
2015-12-21,77.2900
2015-12-18,77.0300
2015-12-17,78.4300
2015-12-16,78.8900
2015-12-15,77.3700
2015-12-14,76.9900
2015-12-11,76.8700
2015-12-10,79.3800
2015-12-09,79.7100
2015-12-08,81.0800
2015-12-07,80.6800
2015-12-04,82.1400
2015-12-03,79.9300
2015-12-02,80.8800
2015-12-01,81.0100
2015-11-30,79.6900
2015-11-27,79.9700
2015-11-25,80.4100
2015-11-24,80.3900
2015-11-23,80.7800
2015-11-20,80.9900
2015-11-19,80.6400
2015-11-18,77.3500
2015-11-17,77.2400
2015-11-16,76.2600
2015-11-13,75.6000
2015-11-12,78.3000
2015-11-11,78.7100
2015-11-10,78.2500
2015-11-09,78.2200
2015-11-06,79.4100
2015-11-05,78.7100
2015-11-04,78.3900
2015-11-03,78.6300
2015-11-02,79.2000
2015-10-30,77.7100
2015-10-29,78.1400
2015-10-28,78.5300
2015-10-27,77.7500
2015-10-26,78.2200
2015-10-23,78.5600
2015-10-22,77.3700
2015-10-21,75.8300
2015-10-20,77.5300
2015-10-19,77.9300
2015-10-16,78.7700
2015-10-15,77.7000
2015-10-14,75.5800
2015-10-13,76.6300
2015-10-12,75.8800
2015-10-09,75.2500
2015-10-08,75.0900
2015-10-07,75.0000
2015-10-06,74.4200
2015-10-05,75.2700
2015-10-02,73.9300
2015-10-01,72.9100
2015-09-30,69.4300
2015-09-29,68.3800
2015-09-28,69.0400
2015-09-25,72.4400
2015-09-24,71.7100
2015-09-23,71.9900
2015-09-22,71.6500
2015-09-21,72.1400
2015-09-18,71.4000
2015-09-17,72.3200
2015-09-16,71.8800
2015-09-15,71.2700
2015-09-14,69.8900
2015-09-11,70.0500
2015-09-10,69.7400
2015-09-09,69.0300
2015-09-08,70.7600
2015-09-04,67.1300
2015-09-03,68.2500
2015-09-02,67.9800
2015-09-01,66.6300
2015-08-31,69.3600
2015-08-28,70.2500
2015-08-27,69.9400
2015-08-26,68.5200
2015-08-25,65.1800
2015-08-24,65.1700
2015-08-21,69.1500
2015-08-20,67.8200
2015-08-19,72.0400
2015-08-18,72.5800
2015-08-17,74.0400
2015-08-14,72.9900
2015-08-13,71.4000
2015-08-12,71.0400
2015-08-11,71.6300
2015-08-10,71.2700
2015-08-07,70.4100
2015-08-06,70.4300
2015-08-05,72.5300
2015-08-04,71.8900
2015-08-03,72.4400
2015-07-31,73.3000
2015-07-30,73.3600
2015-07-29,73.8800
2015-07-28,73.7900
2015-07-27,72.4600
2015-07-24,73.9200
2015-07-23,72.2100
2015-07-22,73.8700
2015-07-21,73.8300
2015-07-20,72.7700
2015-07-17,72.8100
2015-07-16,72.4200
2015-07-15,71.3600
2015-07-14,71.7900
2015-07-13,71.0500
2015-07-10,71.1400
2015-07-09,69.9600
2015-07-08,69.3900
2015-07-07,70.2600
2015-07-06,69.1600
2015-07-02,70.4200
2015-07-01,70.5400
2015-06-30,69.6300
2015-06-29,70.0000
2015-06-26,72.3400
2015-06-25,73.6100
2015-06-24,73.5000
2015-06-23,74.2000
2015-06-22,74.7800
2015-06-19,75.0000
2015-06-18,75.7100
2015-06-17,74.4200
2015-06-16,73.4000
2015-06-15,72.5600
2015-06-12,71.7700
2015-06-11,72.4000
2015-06-10,73.0300
2015-06-09,71.7600
2015-06-08,71.8400
2015-06-05,73.5500
2015-06-04,72.2100
2015-06-03,73.4700
2015-06-02,72.9000
2015-06-01,73.1000
2015-05-29,72.7500
2015-05-28,72.6800
2015-05-27,73.9500
2015-05-26,73.5700
2015-05-22,75.0100
2015-05-21,72.9100
2015-05-20,70.1600
2015-05-19,71.4800
2015-05-18,72.8000
2015-05-15,72.4000
2015-05-14,72.8800
2015-05-13,71.7900
2015-05-12,71.7700
2015-05-11,71.2000
2015-05-08,72.4000
2015-05-07,74.5200
2015-05-06,73.7900
2015-05-05,72.7500
2015-05-04,71.6000
2015-05-01,73.3600
2015-04-30,72.8200
2015-04-29,74.6500
2015-04-28,66.8900
2015-04-27,67.8400
2015-04-24,67.8300
2015-04-23,68.4700
2015-04-22,67.7100
2015-04-21,67.3800
2015-04-20,66.9000
2015-04-17,65.8100
2015-04-16,67.9100
2015-04-15,67.2100
2015-04-14,66.9100
2015-04-13,67.0800
2015-04-10,67.6400
2015-04-09,67.7400
2015-04-08,68.2100
2015-04-07,68.2000
2015-04-06,67.9400
2015-04-02,66.6800
2015-04-01,66.0800
2015-03-31,66.8100
2015-03-30,66.8500
2015-03-27,66.5500
2015-03-26,65.9900
2015-03-25,65.7800
2015-03-24,67.3700
2015-03-23,67.6600
2015-03-20,67.6900
2015-03-19,68.8800
2015-03-18,68.5500
2015-03-17,67.5500
2015-03-16,66.4300
2015-03-13,64.6000
2015-03-12,64.9500
2015-03-11,63.6800
2015-03-10,63.7600
2015-03-09,65.4800
2015-03-06,64.5600
2015-03-05,65.5900
2015-03-04,64.8800
2015-03-03,66.9500
2015-03-02,68.4600
2015-02-27,69.3800
2015-02-26,70.2400
2015-02-25,62.8700
2015-02-24,61.9300
2015-02-23,62.5800
2015-02-20,63.7400
2015-02-19,62.8100
2015-02-18,63.0000
2015-02-17,62.0700
2015-02-13,62.8500
2015-02-12,61.2600
2015-02-11,58.8000
2015-02-10,58.7900
2015-02-09,57.9800
2015-02-06,59.1700
2015-02-05,59.2600
2015-02-04,58.9900
2015-02-03,58.6100
2015-02-02,57.2800
2015-01-30,56.4500
2015-01-29,58.1000
2015-01-28,56.3500
2015-01-27,57.7900
2015-01-26,59.7800
2015-01-23,58.6200
2015-01-22,58.0000
2015-01-21,57.7100
2015-01-20,57.2900
2015-01-16,56.6400
2015-01-15,55.1100
2015-01-14,57.2500
2015-01-13,57.9700
2015-01-12,57.7300
2015-01-09,58.1600
2015-01-08,58.5900
2015-01-07,56.9300
2015-01-06,57.2000
2015-01-05,58.1700
2015-01-02,59.2400
2014-12-31,59.3100
2014-12-30,59.4300
2014-12-29,60.3500
2014-12-26,60.8000
2014-12-24,60.3300
2014-12-23,60.5000
2014-12-22,59.8600
2014-12-19,59.8600
2014-12-18,59.3300
2014-12-17,57.0000
2014-12-16,53.7900
2014-12-15,55.4100
2014-12-12,55.0700
2014-12-11,55.4800
2014-12-10,55.3200
2014-12-09,56.1400
2014-12-08,56.4100
