Date,Close
2022-07-29,24.8000
2022-07-28,23.9500
2022-07-27,23.8800
2022-07-26,22.9100
2022-07-25,23.1800
2022-07-22,21.7500
2022-07-21,22.1600
2022-07-20,22.9200
2022-07-19,22.5200
2022-07-18,21.5700
2022-07-15,20.8500
2022-07-14,20.4100
2022-07-13,20.7400
2022-07-12,20.6600
2022-07-11,21.3200
2022-07-08,21.7200
2022-07-07,21.8300
2022-07-06,20.6800
2022-07-05,21.1300
2022-07-01,22.5500
2022-06-30,22.4800
2022-06-29,22.7900
2022-06-28,24.1300
2022-06-27,23.1200
2022-06-24,22.0500
2022-06-23,22.0200
2022-06-22,23.1000
2022-06-21,24.9000
2022-06-17,24.1500
2022-06-16,25.6600
2022-06-15,28.0700
2022-06-14,28.7900
2022-06-13,28.3900
2022-06-10,30.2900
2022-06-09,31.2500
2022-06-08,31.9300
2022-06-07,32.1700
2022-06-06,31.4100
2022-06-03,31.6800
2022-06-02,31.2000
2022-06-01,31.3800
2022-05-31,31.4300
2022-05-27,31.0700
2022-05-26,29.7500
2022-05-25,29.0100
2022-05-24,28.0800
2022-05-23,28.1300
2022-05-20,27.2600
2022-05-19,26.8800
2022-05-18,26.7700
2022-05-17,28.3600
2022-05-16,27.9800
2022-05-13,27.0000
2022-05-12,25.1300
2022-05-11,25.1700
2022-05-10,24.3900
2022-05-09,24.2000
2022-05-06,28.1500
2022-05-05,27.6800
2022-05-04,27.6900
2022-05-03,26.2500
2022-05-02,24.9500
2022-04-29,24.9200
2022-04-28,25.4600
2022-04-27,24.6600
2022-04-26,24.0800
2022-04-25,24.1400
2022-04-22,25.0000
2022-04-21,26.0900
2022-04-20,27.6500
2022-04-19,26.7800
2022-04-18,26.8800
2022-04-14,26.6100
2022-04-13,26.5700
2022-04-12,26.2700
2022-04-11,25.2200
2022-04-08,25.9000
2022-04-07,24.9300
2022-04-06,24.4200
2022-04-05,24.8000
2022-04-04,25.6800
2022-04-01,25.7500
2022-03-31,25.1100
2022-03-30,25.5000
2022-03-29,25.0000
2022-03-28,25.2900
2022-03-25,26.0400
2022-03-24,25.5300
2022-03-23,25.5800
2022-03-22,24.6600
2022-03-21,25.0500
2022-03-18,23.0800
2022-03-17,23.0700
2022-03-16,21.5900
2022-03-15,21.6500
2022-03-14,22.1800
2022-03-11,23.1700
2022-03-10,23.8800
2022-03-09,23.4000
2022-03-08,24.0900
2022-03-07,24.3300
2022-03-04,23.8100
2022-03-03,22.8900
2022-03-02,23.0000
2022-03-01,22.8900
2022-02-28,22.5600
2022-02-25,21.8800
2022-02-24,21.4300
2022-02-23,21.7400
2022-02-22,21.6000
2022-02-18,21.8700
2022-02-17,21.8900
2022-02-16,21.0700
2022-02-15,20.5400
2022-02-14,21.2100
2022-02-11,22.2100
2022-02-10,21.4100
2022-02-09,21.5300
2022-02-08,21.1100
2022-02-07,21.6100
2022-02-04,21.5000
2022-02-03,20.8400
2022-02-02,20.9700
2022-02-01,20.6500
2022-01-31,19.4700
2022-01-28,19.8400
2022-01-27,19.8500
2022-01-26,19.6100
2022-01-25,19.5000
2022-01-24,18.3000
2022-01-21,18.1000
2022-01-20,18.6800
2022-01-19,19.1000
2022-01-18,19.4300
2022-01-14,19.4700
2022-01-13,18.5700
2022-01-12,18.7100
2022-01-11,18.6600
2022-01-10,17.7400
2022-01-07,18.2400
2022-01-06,18.0300
2022-01-05,17.2100
2022-01-04,17.6100
2022-01-03,16.8700
2021-12-31,16.4200
2021-12-30,16.3500
2021-12-29,16.5700
2021-12-28,16.4800
2021-12-27,16.5600
2021-12-23,16.0000
2021-12-22,16.0400
2021-12-21,15.7600
2021-12-20,14.8600
2021-12-17,15.1500
2021-12-16,15.3600
2021-12-15,15.1500
2021-12-14,15.1800
2021-12-13,15.3900
2021-12-10,16.2200
2021-12-09,16.0400
2021-12-08,16.1900
2021-12-07,16.3100
2021-12-06,15.6000
2021-12-03,15.2900
2021-12-02,15.5800
2021-12-01,15.1200
2021-11-30,15.4900
2021-11-29,15.8500
2021-11-26,15.7000
2021-11-24,16.8300
2021-11-23,16.5100
2021-11-22,15.6600
2021-11-19,15.3100
2021-11-18,16.1200
2021-11-17,16.0900
2021-11-16,16.7200
2021-11-15,16.7500
2021-11-12,16.6800
2021-11-11,16.7300
2021-11-10,16.6000
2021-11-09,17.2600
2021-11-08,17.2200
2021-11-05,17.0700
2021-11-04,16.5700
2021-11-03,16.4900
2021-11-02,16.9200
2021-11-01,17.0300
2021-10-29,16.3200
2021-10-28,16.4500
2021-10-27,16.2000
2021-10-26,16.8500
2021-10-25,16.7800
2021-10-22,16.5800
2021-10-21,16.1800
2021-10-20,16.4900
2021-10-19,16.3900
2021-10-18,16.4300
2021-10-15,16.1800
2021-10-14,16.1400
2021-10-13,15.7900
2021-10-12,15.8800
2021-10-11,15.9500
2021-10-08,16.0700
2021-10-07,15.3600
2021-10-06,15.0900
2021-10-05,15.3800
2021-10-04,14.8300
2021-10-01,14.2400
2021-09-30,13.6700
2021-09-29,13.7900
2021-09-28,13.7600
2021-09-27,13.6600
2021-09-24,12.8500
2021-09-23,12.7300
2021-09-22,12.0200
2021-09-21,11.4100
2021-09-20,11.4800
2021-09-17,12.0000
2021-09-16,12.3200
2021-09-15,12.6300
2021-09-14,11.7300
2021-09-13,12.0800
2021-09-10,11.2700
2021-09-09,11.3500
2021-09-08,11.1900
2021-09-07,11.5800
2021-09-03,11.6300
2021-09-02,11.7200
2021-09-01,11.2600
2021-08-31,11.7500
2021-08-30,11.7600
2021-08-27,12.0100
2021-08-26,11.5200
2021-08-25,11.8000
2021-08-24,11.6100
2021-08-23,11.3000
2021-08-20,10.7200
2021-08-19,10.6800
2021-08-18,11.1400
2021-08-17,11.4900
2021-08-16,11.6700
2021-08-13,12.1000
2021-08-12,12.4000
2021-08-11,12.4000
2021-08-10,12.3500
2021-08-09,11.8200
2021-08-06,11.9600
2021-08-05,11.7900
2021-08-04,11.0500
2021-08-03,11.5500
2021-08-02,11.3000
2021-07-30,11.5900
2021-07-29,11.8100
2021-07-28,11.7800
2021-07-27,11.3700
2021-07-26,11.8300
2021-07-23,11.5000
2021-07-22,11.7000
2021-07-21,11.8700
2021-07-20,11.3400
2021-07-19,11.1200
2021-07-16,11.7500
2021-07-15,12.2400
2021-07-14,12.5200
2021-07-13,13.1200
2021-07-12,13.3300
2021-07-09,13.2600
2021-07-08,12.9500
2021-07-07,12.9300
2021-07-06,13.2100
2021-07-02,13.8500
2021-07-01,14.1700
2021-06-30,13.6200
2021-06-29,13.3300
2021-06-28,13.3900
2021-06-25,14.0700
2021-06-24,13.8500
2021-06-23,13.5600
2021-06-22,13.4700
2021-06-21,13.4400
2021-06-18,12.5700
2021-06-17,12.8900
2021-06-16,13.6600
2021-06-15,13.8400
2021-06-14,13.4200
2021-06-11,13.4600
2021-06-10,13.4700
2021-06-09,13.3600
2021-06-08,13.5900
2021-06-07,13.6800
2021-06-04,13.8000
2021-06-03,13.8000
2021-06-02,13.8900
2021-06-01,13.7600
2021-05-28,12.1100
2021-05-27,12.0900
2021-05-26,11.9000
2021-05-25,11.6600
2021-05-24,11.9700
2021-05-21,11.6000
2021-05-20,11.5300
2021-05-19,11.6100
2021-05-18,11.9300
2021-05-17,12.2500
2021-05-14,11.8000
2021-05-13,11.0700
2021-05-12,11.5400
2021-05-11,11.4900
2021-05-10,11.6500
2021-05-07,11.8900
2021-05-06,11.5000
2021-05-05,11.7000
2021-05-04,11.3200
2021-05-03,11.1300
2021-04-30,11.2600
2021-04-29,11.7300
2021-04-28,11.7500
2021-04-27,11.0400
2021-04-26,10.7800
2021-04-23,10.6700
2021-04-22,10.3300
2021-04-21,10.4400
2021-04-20,10.1100
2021-04-19,10.6300
2021-04-16,10.5300
2021-04-15,10.8400
2021-04-14,11.0900
2021-04-13,10.7600
2021-04-12,10.7700
2021-04-09,10.9100
2021-04-08,10.9000
2021-04-07,10.9400
2021-04-06,11.1400
2021-04-05,11.1900
2021-04-01,11.7900
2021-03-31,10.6800
2021-03-30,10.9800
2021-03-29,10.9000
2021-03-26,11.0900
2021-03-25,10.5300
2021-03-24,10.4400
2021-03-23,10.1700
2021-03-22,10.8300
2021-03-19,11.0200
2021-03-18,10.6800
2021-03-17,11.6600
2021-03-16,11.4600
2021-03-15,12.0500
2021-03-12,12.2000
2021-03-11,12.5100
2021-03-10,12.2200
2021-03-09,12.0000
2021-03-08,12.3800
2021-03-05,12.9800
2021-03-04,12.3600
2021-03-03,11.6300
2021-03-02,11.2300
2021-03-01,11.2000
2021-02-26,11.1000
2021-02-25,11.3000
2021-02-24,11.8400
2021-02-23,11.1600
2021-02-22,10.2000
2021-02-19,9.4500
2021-02-18,9.1200
2021-02-17,9.5800
2021-02-16,9.5500
2021-02-12,8.9700
2021-02-11,8.7500
2021-02-10,9.0900
2021-02-09,8.8900
2021-02-08,8.9800
2021-02-05,7.9400
2021-02-04,7.8100
2021-02-03,7.8000
2021-02-02,7.3800
2021-02-01,7.3400
2021-01-29,7.2400
2021-01-28,7.5600
2021-01-27,7.5400
2021-01-26,7.4700
2021-01-25,7.8200
2021-01-22,8.1500
2021-01-21,8.2500
2021-01-20,8.6200
2021-01-19,8.5700
2021-01-15,8.2500
2021-01-14,8.6700
2021-01-13,8.0400
2021-01-12,8.3900
2021-01-11,7.6400
2021-01-08,7.5500
2021-01-07,7.6900
2021-01-06,7.5000
2021-01-05,7.4500
2021-01-04,6.8300
2020-12-31,6.6700
2020-12-30,6.8000
2020-12-29,6.5700
2020-12-28,6.6300
2020-12-24,6.6300
2020-12-23,6.8100
2020-12-22,6.3100
2020-12-21,6.5500
2020-12-18,6.7300
2020-12-17,6.9100
2020-12-16,6.9700
2020-12-15,6.9100
2020-12-14,6.7200
2020-12-11,7.0600
2020-12-10,7.3000
2020-12-09,7.1500
2020-12-08,7.0700
2020-12-07,6.6900
2020-12-04,6.8500
2020-12-03,6.1900
2020-12-02,6.0600
2020-12-01,5.8600
2020-11-30,5.9200
2020-11-27,6.3500
2020-11-25,6.4300
2020-11-24,6.4500
2020-11-23,6.1700
2020-11-20,5.6000
2020-11-19,5.6900
2020-11-18,5.4900
2020-11-17,5.5000
2020-11-16,5.4800
2020-11-13,5.0600
2020-11-12,4.8200
2020-11-11,5.0700
2020-11-10,5.0700
2020-11-09,5.0900
2020-11-06,4.1300
2020-11-05,4.2900
2020-11-04,4.2700
2020-11-03,4.1400
2020-11-02,4.1500
2020-10-30,3.9600
2020-10-29,3.9900
2020-10-28,3.8500
2020-10-27,4.1300
2020-10-26,4.1300
2020-10-23,4.4400
2020-10-22,4.3700
2020-10-21,4.1000
2020-10-20,4.1500
2020-10-19,3.9800
2020-10-16,4.0700
2020-10-15,4.2700
2020-10-14,4.2000
2020-10-13,4.2300
2020-10-12,4.2900
2020-10-09,4.2600
2020-10-08,4.3800
2020-10-07,4.1300
2020-10-06,4.0400
2020-10-05,4.2300
2020-10-02,4.1200
2020-10-01,3.9500
2020-09-30,4.0900
2020-09-29,4.1600
2020-09-28,4.2900
2020-09-25,4.1400
2020-09-24,4.3100
2020-09-23,4.2100
2020-09-22,4.4700
2020-09-21,4.5600
2020-09-18,4.8200
2020-09-17,4.6800
2020-09-16,4.5600
2020-09-15,4.3400
2020-09-14,4.4000
2020-09-11,4.4700
2020-09-10,4.3600
2020-09-09,4.5400
2020-09-08,4.5000
2020-09-04,4.9300
2020-09-03,4.9900
2020-09-02,5.1200
2020-09-01,5.3200
2020-08-31,5.2800
2020-08-28,5.3900
2020-08-27,5.3600
2020-08-26,5.3000
2020-08-25,5.4900
2020-08-24,5.4500
2020-08-21,5.2700
2020-08-20,5.5100
2020-08-19,5.7300
2020-08-18,5.9500
2020-08-17,5.9200
2020-08-14,6.0500
2020-08-13,5.8900
2020-08-12,5.9800
2020-08-11,5.9400
2020-08-10,6.0400
2020-08-07,5.7400
2020-08-06,5.6800
2020-08-05,5.9800
2020-08-04,5.7800
2020-08-03,5.5200
2020-07-31,5.4900
2020-07-30,5.5100
2020-07-29,5.7400
2020-07-28,5.5300
2020-07-27,5.6300
2020-07-24,5.7200
2020-07-23,5.7600
2020-07-22,5.7900
2020-07-21,5.8600
2020-07-20,5.4900
2020-07-17,5.5100
2020-07-16,5.7200
2020-07-15,5.6900
2020-07-14,5.3700
2020-07-13,5.1300
2020-07-10,5.3500
2020-07-09,5.2700
2020-07-08,5.6700
2020-07-07,5.5700
2020-07-06,5.8600
2020-07-02,6.1200
2020-07-01,5.9500
2020-06-30,6.1200
2020-06-29,5.9600
2020-06-26,5.7400
2020-06-25,5.9800
2020-06-24,5.7900
2020-06-23,6.3300
2020-06-22,6.2700
2020-06-19,6.3600
2020-06-18,6.4900
2020-06-17,6.3700
2020-06-16,6.7400
2020-06-15,6.6000
2020-06-12,6.5800
2020-06-11,6.2600
2020-06-10,7.1100
2020-06-09,7.6600
2020-06-08,8.4300
2020-06-05,7.3200
2020-06-04,6.2300
2020-06-03,5.9500
2020-06-02,5.8600
2020-06-01,5.6900
2020-05-29,5.3400
2020-05-28,5.7000
2020-05-27,6.1500
2020-05-26,6.0300
2020-05-22,5.8900
2020-05-21,5.9400
2020-05-20,5.9500
2020-05-19,5.8200
2020-05-18,6.0800
2020-05-15,5.6100
2020-05-14,5.6400
2020-05-13,5.5600
2020-05-12,5.9600
2020-05-11,5.7500
2020-05-08,5.7800
2020-05-07,5.5100
2020-05-06,5.6000
2020-05-05,5.5300
2020-05-04,5.8100
2020-05-01,5.5000
2020-04-30,6.1200
2020-04-29,5.8500
2020-04-28,4.9900
2020-04-27,4.8500
2020-04-24,4.9300
2020-04-23,4.8400
2020-04-22,4.5300
2020-04-21,4.2400
2020-04-20,4.2100
2020-04-17,4.3500
2020-04-16,3.8900
2020-04-15,4.2300
2020-04-14,4.2500
2020-04-13,4.3900
2020-04-09,4.1200
2020-04-08,3.9500
2020-04-07,3.6800
2020-04-06,3.6200
2020-04-03,3.6500
2020-04-02,3.4700
2020-04-01,3.1200
2020-03-31,3.2900
2020-03-30,3.2400
2020-03-27,3.5200
2020-03-26,3.8800
2020-03-25,3.5800
2020-03-24,3.6100
2020-03-23,3.3500
2020-03-20,3.5600
2020-03-19,3.8300
2020-03-18,3.4500
2020-03-17,3.6200
2020-03-16,4.0000
2020-03-13,4.5300
2020-03-12,3.9800
2020-03-11,4.0900
2020-03-10,4.4000
2020-03-09,3.6300
2020-03-06,6.8300
2020-03-05,7.8000
2020-03-04,8.1100
2020-03-03,8.0800
2020-03-02,8.3400
2020-02-28,8.2800
2020-02-27,7.9300
2020-02-26,8.4100
2020-02-25,8.9200
2020-02-24,9.4600
2020-02-21,10.1100
2020-02-20,10.2500
2020-02-19,10.4700
2020-02-18,10.3000
2020-02-14,10.6400
2020-02-13,11.1100
2020-02-12,11.6100
2020-02-11,11.5700
2020-02-10,11.3800
2020-02-07,11.6800
2020-02-06,11.9200
2020-02-05,12.1600
2020-02-04,11.7700
2020-02-03,11.4700
2020-01-31,11.3700
2020-01-30,11.8600
2020-01-29,11.7500
2020-01-28,11.7700
2020-01-27,11.6900
2020-01-24,11.9300
2020-01-23,12.2200
2020-01-22,12.4500
2020-01-21,12.8500
2020-01-17,13.2100
2020-01-16,13.3400
2020-01-15,13.2400
2020-01-14,13.2800
2020-01-13,13.1900
2020-01-10,13.1800
2020-01-09,13.4500
2020-01-08,13.2800
2020-01-07,13.7900
2020-01-06,13.9600
2020-01-03,13.7500
2020-01-02,13.6800
2019-12-31,13.5800
2019-12-30,13.4200
2019-12-27,13.4800
2019-12-26,13.6900
2019-12-24,13.6200
2019-12-23,13.5600
2019-12-20,13.2100
2019-12-19,13.1800
2019-12-18,13.4200
2019-12-17,13.3700
2019-12-16,13.1300
2019-12-13,12.7200
2019-12-12,13.0300
2019-12-11,12.6100
2019-12-10,12.5900
2019-12-09,12.5900
2019-12-06,12.4500
2019-12-05,12.0400
2019-12-04,12.1700
2019-12-03,11.7600
2019-12-02,11.9600
2019-11-29,11.6500
2019-11-27,11.8800
2019-11-26,11.8300
2019-11-25,12.1100
2019-11-22,12.2000
2019-11-21,11.8900
2019-11-20,11.6900
2019-11-19,11.4600
2019-11-18,11.7800
2019-11-15,12.1000
2019-11-14,11.8900
2019-11-13,11.8700
2019-11-12,12.0100
2019-11-11,12.1600
2019-11-08,12.5300
2019-11-07,12.5600
2019-11-06,12.1800
2019-11-05,12.6400
2019-11-04,12.5200
2019-11-01,12.0500
2019-10-31,11.5300
2019-10-30,11.5600
2019-10-29,12.0100
2019-10-28,11.9400
2019-10-25,11.9800
2019-10-24,11.9400
2019-10-23,12.0100
2019-10-22,11.7300
2019-10-21,11.5300
2019-10-18,11.3000
2019-10-17,11.5500
2019-10-16,11.6200
2019-10-15,11.8400
2019-10-14,11.7800
2019-10-11,11.7400
2019-10-10,11.4000
2019-10-09,11.1900
2019-10-08,11.0900
2019-10-07,11.4100
2019-10-04,11.5600
2019-10-03,11.6600
2019-10-02,11.3000
2019-10-01,11.7900
2019-09-30,12.2700
2019-09-27,12.2000
2019-09-26,11.9400
2019-09-25,12.3200
2019-09-24,12.2200
2019-09-23,13.1000
2019-09-20,13.1800
2019-09-19,13.0400
2019-09-18,13.0300
2019-09-17,13.0700
2019-09-16,14.1700
2019-09-13,12.7000
2019-09-12,12.5800
2019-09-11,13.0100
2019-09-10,12.8300
2019-09-09,12.9000
2019-09-06,12.4500
2019-09-05,12.5400
2019-09-04,12.1100
2019-09-03,11.7700
2019-08-30,11.8400
2019-08-29,12.2000
2019-08-28,11.9400
2019-08-27,11.5300
2019-08-26,11.6300
2019-08-23,11.7500
2019-08-22,12.2600
2019-08-21,12.4200
2019-08-20,12.6200
2019-08-19,12.8800
2019-08-16,12.4500
2019-08-15,12.0200
2019-08-14,12.3000
2019-08-13,12.9500
2019-08-12,12.7400
2019-08-09,12.8700
2019-08-08,12.8600
2019-08-07,12.0500
2019-08-06,12.1600
2019-08-05,12.5000
2019-08-02,13.2800
2019-08-01,13.5300
2019-07-31,14.0700
2019-07-30,14.1300
2019-07-29,13.5000
