Date,Close
2019-07-26,309.1800
2019-07-25,303.4200
2019-07-24,313.6300
2019-07-23,309.2600
2019-07-22,296.5200
2019-07-19,298.1100
2019-07-18,303.0900
2019-07-17,299.4200
2019-07-16,298.3700
2019-07-15,298.2000
2019-07-12,292.5600
2019-07-11,291.8200
2019-07-10,301.4300
2019-07-09,307.9700
2019-07-08,302.8400
2019-07-05,307.0000
2019-07-03,318.3900
2019-07-02,315.5300
2019-07-01,316.5600
2019-06-28,313.0000
2019-06-27,310.6700
2019-06-26,305.0800
2019-06-25,312.9000
2019-06-24,312.5500
2019-06-21,320.2600
2019-06-20,320.4800
2019-06-19,310.8300
2019-06-18,306.6300
2019-06-17,310.9800
2019-06-14,305.2400
2019-06-13,307.4200
2019-06-12,306.1600
2019-06-11,306.8400
2019-06-10,304.2500
2019-06-07,306.7200
2019-06-06,299.6000
2019-06-05,300.0000
2019-06-04,302.0600
2019-06-03,303.9500
2019-05-31,301.7200
2019-05-30,307.9600
2019-05-29,307.7800
2019-05-28,307.9300
2019-05-24,312.5600
2019-05-23,315.2600
2019-05-22,320.0900
2019-05-21,309.9500
2019-05-20,302.5700
2019-05-17,304.9400
2019-05-16,308.0400
2019-05-15,305.8500
2019-05-14,304.6200
2019-05-13,305.1500
2019-05-10,312.8600
2019-05-09,324.1700
2019-05-08,329.0000
2019-05-07,322.4000
2019-05-06,344.2300
2019-05-03,336.8900
2019-05-02,335.4100
2019-05-01,340.7900
2019-04-30,343.1400
2019-04-29,344.1500
2019-04-26,343.6600
2019-04-25,349.9900
2019-04-24,340.4600
2019-04-23,344.1400
2019-04-22,334.0300
2019-04-18,333.3400
2019-04-17,342.9700
2019-04-16,367.6900
2019-04-15,375.5000
2019-04-12,382.9400
2019-04-11,393.4800
2019-04-10,408.2300
2019-04-09,395.7300
2019-04-08,401.2600
2019-04-05,408.9400
2019-04-04,406.5300
2019-04-03,407.0000
2019-04-02,414.8200
2019-04-01,410.0500
2019-03-29,410.6200
2019-03-28,404.8300
2019-03-27,402.8700
2019-03-26,405.6200
2019-03-25,395.0000
2019-03-22,391.8000
2019-03-21,402.5900
2019-03-20,405.5000
2019-03-19,406.9900
2019-03-18,407.6000
2019-03-15,414.4700
2019-03-14,407.5000
2019-03-13,409.0100
2019-03-12,417.6200
2019-03-11,412.0500
2019-03-08,402.6400
2019-03-07,409.5800
2019-03-06,423.6900
2019-03-05,437.1300
2019-03-04,433.8300
2019-03-01,439.5700
2019-02-28,430.7400
2019-02-27,433.3300
2019-02-26,426.1500
2019-02-25,420.3800
2019-02-22,422.5200
2019-02-21,418.6200
2019-02-20,422.5100
2019-02-19,420.6000
2019-02-15,423.9700
2019-02-14,414.9700
2019-02-13,412.0900
2019-02-12,416.3400
2019-02-11,408.5100
2019-02-08,406.8600
2019-02-07,406.4600
2019-02-06,406.5600
2019-02-05,421.0400
2019-02-04,425.4000
2019-02-01,430.1500
2019-01-31,429.2700
2019-01-30,419.9100
2019-01-29,417.1500
2019-01-28,413.9500
2019-01-25,418.2900
2019-01-24,407.9300
2019-01-23,401.2100
2019-01-22,404.7500
2019-01-18,418.8400
2019-01-17,417.3800
2019-01-16,404.5400
2019-01-15,405.0200
2019-01-14,400.7300
2019-01-11,408.6300
2019-01-10,408.0600
2019-01-09,399.5800
2019-01-08,397.2600
2019-01-07,396.6300
2019-01-04,397.5500
2019-01-03,372.0800
2019-01-02,372.4400
2018-12-31,373.5000
2018-12-28,362.6200
2018-12-27,364.7900
2018-12-26,363.2900
2018-12-24,340.6400
2018-12-21,344.6000
2018-12-20,356.2300
2018-12-19,360.7000
2018-12-18,369.0000
2018-12-17,375.5000
2018-12-14,381.1700
2018-12-13,378.5100
2018-12-12,377.9600
2018-12-11,375.7200
2018-12-10,377.5900
2018-12-07,372.8300
2018-12-06,381.6900
2018-12-04,372.8000
2018-12-03,382.6100
2018-11-30,365.6500
2018-11-29,359.5700
2018-11-28,363.6400
2018-11-27,353.5900
2018-11-26,353.1800
2018-11-23,340.8600
2018-11-21,343.1700
2018-11-20,337.2900
2018-11-19,338.9900
2018-11-16,345.3300
2018-11-15,341.6500
2018-11-14,337.2900
2018-11-13,342.1000
2018-11-12,346.5600
2018-11-09,356.6600
2018-11-08,363.3400
2018-11-07,364.2500
2018-11-06,357.6100
2018-11-05,354.9300
2018-11-02,352.5900
2018-11-01,355.1100
2018-10-31,339.2400
2018-10-30,339.7000
2018-10-29,336.1800
2018-10-26,335.8200
2018-10-25,336.9400
2018-10-24,351.3900
2018-10-23,380.6900
2018-10-22,387.8000
2018-10-19,389.8300
2018-10-18,395.2200
2018-10-17,399.0600
2018-10-16,398.5200
2018-10-15,377.5500
2018-10-12,384.1600
2018-10-11,371.6700
2018-10-10,381.9400
2018-10-09,392.5300
2018-10-08,394.1500
2018-10-05,391.7700
2018-10-04,392.0500
2018-10-03,403.0400
2018-10-02,400.5700
2018-10-01,394.2300
2018-09-28,404.0400
2018-09-27,406.0000
2018-09-26,391.5300
2018-09-25,390.0500
2018-09-24,390.1900
2018-09-21,390.2800
2018-09-20,387.2500
2018-09-19,383.7000
2018-09-18,388.3300
2018-09-17,386.4900
2018-09-14,392.1700
2018-09-13,397.7100
2018-09-12,388.8800
2018-09-11,393.7700
2018-09-10,395.0400
2018-09-07,395.4150
2018-09-06,397.9300
2018-09-05,406.9400
2018-09-04,403.9300
2018-08-31,406.7500
2018-08-30,408.5100
2018-08-29,406.6200
2018-08-28,390.0500
2018-08-27,388.4400
2018-08-24,376.3300
2018-08-23,379.1900
2018-08-22,380.1700
2018-08-21,378.5600
2018-08-20,374.8000
2018-08-17,374.2600
2018-08-16,371.7800
2018-08-15,361.8700
2018-08-14,366.2300
2018-08-13,366.4500
2018-08-10,368.7800
2018-08-09,372.1400
2018-08-08,374.2700
2018-08-07,391.4200
2018-08-06,390.0500
2018-08-03,394.8800
2018-08-02,397.0000
2018-08-01,371.0300
2018-07-31,368.0100
2018-07-30,371.5100
2018-07-27,367.6000
2018-07-26,373.5900
2018-07-25,374.4900
2018-07-24,372.7700
2018-07-23,366.2100
2018-07-20,367.1100
2018-07-19,367.7400
2018-07-18,365.9800
2018-07-17,365.4300
2018-07-16,364.7500
2018-07-13,367.6400
2018-07-12,366.4300
2018-07-11,365.2100
2018-07-10,366.2700
2018-07-09,371.3100
2018-07-06,369.5900
2018-07-05,360.9500
2018-07-03,353.8600
2018-07-02,351.1400
2018-06-29,344.9900
2018-06-28,341.8200
2018-06-27,336.6100
2018-06-26,327.2300
2018-06-25,327.1100
2018-06-22,331.9700
2018-06-21,329.0400
2018-06-20,336.9300
2018-06-19,327.0700
2018-06-18,315.6100
2018-06-15,315.3000
2018-06-14,315.6700
2018-06-13,308.2800
2018-06-12,309.5300
2018-06-11,311.9500
2018-06-08,308.1000
2018-06-07,308.7200
2018-06-06,315.1300
2018-06-05,311.8500
2018-06-04,312.0900
2018-06-01,306.8800
2018-05-31,300.3200
2018-05-30,300.8900
2018-05-29,296.5000
2018-05-25,293.7400
2018-05-24,294.6100
2018-05-23,295.3100
2018-05-22,294.6800
2018-05-21,296.6000
2018-05-18,301.8100
2018-05-17,308.0000
2018-05-16,303.2100
2018-05-15,300.4500
2018-05-14,309.5400
2018-05-11,306.9400
2018-05-10,288.9000
2018-05-09,284.6000
2018-05-08,285.8600
2018-05-07,288.5400
2018-05-04,291.2500
2018-05-03,292.4100
2018-05-02,296.1400
2018-05-01,301.2200
2018-04-30,303.6800
2018-04-27,313.0500
2018-04-26,323.9700
2018-04-25,316.1700
2018-04-24,312.0000
2018-04-23,316.0100
2018-04-20,314.2500
2018-04-19,315.8300
2018-04-18,321.3900
2018-04-17,322.6300
2018-04-16,318.2000
2018-04-13,321.5600
2018-04-12,325.0800
2018-04-11,322.7800
2018-04-10,328.0400
2018-04-09,319.7000
2018-04-06,319.6100
2018-04-05,328.5900
2018-04-04,337.3500
2018-04-03,332.2000
2018-04-02,330.5600
2018-03-29,344.3600
2018-03-28,338.4800
2018-03-27,329.2400
2018-03-26,330.7100
2018-03-23,321.2900
2018-03-22,327.6900
2018-03-21,334.8700
2018-03-20,333.8600
2018-03-19,339.0800
2018-03-16,343.3000
2018-03-15,334.9300
2018-03-14,341.4200
2018-03-13,337.7500
2018-03-12,344.5500
2018-03-09,341.7000
2018-03-08,340.7800
2018-03-07,334.4100
2018-03-06,333.4800
2018-03-05,333.9100
2018-03-02,330.4700
2018-03-01,321.7800
2018-02-28,320.4400
2018-02-27,320.9700
2018-02-26,324.8900
2018-02-23,323.8600
2018-02-22,315.8200
2018-02-21,317.5100
2018-02-20,323.0400
2018-02-16,332.1500
2018-02-15,333.1800
2018-02-14,330.6900
2018-02-13,324.5700
2018-02-12,342.6700
2018-02-09,336.3800
2018-02-08,322.6200
2018-02-07,334.6100
2018-02-06,338.8000
2018-02-05,331.9800
2018-02-02,347.8600
2018-02-01,345.7900
2018-01-31,366.6500
2018-01-30,379.7700
2018-01-29,382.8800
2018-01-26,374.3600
2018-01-25,391.8400
2018-01-24,383.3200
2018-01-23,381.7100
2018-01-22,375.8600
2018-01-19,371.5300
2018-01-18,371.2800
2018-01-17,374.0700
2018-01-16,370.2100
2018-01-12,366.9600
2018-01-11,368.2600
2018-01-10,366.4600
2018-01-09,368.6500
2018-01-08,372.5200
2018-01-05,385.1000
2018-01-04,382.9500
2018-01-03,393.7800
2018-01-02,382.6000
2017-12-29,375.9600
2017-12-28,382.8200
2017-12-27,384.0900
2017-12-26,387.4300
2017-12-22,381.0000
2017-12-21,384.1400
2017-12-20,382.8900
2017-12-19,385.7200
2017-12-18,383.3900
2017-12-15,388.9500
2017-12-14,383.1200
2017-12-13,386.6700
2017-12-12,381.7200
2017-12-11,381.3200
2017-12-08,380.7800
2017-12-07,373.6100
2017-12-06,375.1300
2017-12-05,372.3400
2017-12-04,378.3700
2017-12-01,373.4700
2017-11-30,361.8600
2017-11-29,358.6300
2017-11-28,366.0000
2017-11-27,374.5300
2017-11-24,384.8500
2017-11-22,387.5400
2017-11-21,384.4400
2017-11-20,385.2200
2017-11-17,391.5900
2017-11-16,394.6900
2017-11-15,386.3000
2017-11-14,384.8000
2017-11-13,393.6200
2017-11-10,404.5400
2017-11-09,406.2100
2017-11-08,415.1700
2017-11-07,404.3900
2017-11-06,406.6300
2017-11-03,408.4100
2017-11-02,397.4500
2017-11-01,397.0000
2017-10-31,402.6200
2017-10-30,406.5200
2017-10-27,409.2200
2017-10-26,416.0400
2017-10-25,421.9300
2017-10-24,426.5100
2017-10-23,432.7600
2017-10-20,432.9800
2017-10-19,440.9400
2017-10-18,439.3700
2017-10-17,442.5600
2017-10-16,445.6800
2017-10-13,442.9600
2017-10-12,447.1500
2017-10-11,452.9700
2017-10-10,461.1300
2017-10-09,469.5600
2017-10-06,469.9500
2017-10-05,463.4000
2017-10-04,456.0500
2017-10-03,455.6300
2017-10-02,462.2400
2017-09-29,447.1200
2017-09-28,435.1100
2017-09-27,435.4300
2017-09-26,434.9700
2017-09-25,438.1500
2017-09-22,432.7200
2017-09-21,433.4500
2017-09-20,438.1700
2017-09-19,431.3800
2017-09-18,434.6400
2017-09-15,433.4500
2017-09-14,441.2600
2017-09-13,437.7400
2017-09-12,444.4800
2017-09-11,445.1100
2017-09-08,471.4900
2017-09-07,471.9200
2017-09-06,500.2200
2017-09-05,494.3600
2017-09-01,504.0000
2017-08-31,496.9000
2017-08-30,487.1200
2017-08-29,479.0300
2017-08-28,479.2200
2017-08-25,477.8000
2017-08-24,485.2600
2017-08-23,477.1500
2017-08-22,478.6500
2017-08-21,469.7400
2017-08-18,467.9800
2017-08-17,464.0200
2017-08-16,468.5400
2017-08-15,472.5700
2017-08-14,474.5400
2017-08-11,466.5900
2017-08-10,460.0800
2017-08-09,474.0900
2017-08-08,469.6800
2017-08-07,470.1000
2017-08-04,468.7600
2017-08-03,467.1100
2017-08-02,476.8200
2017-08-01,472.0000
2017-07-31,491.6200
2017-07-28,508.7100
2017-07-27,508.4100
2017-07-26,515.6300
2017-07-25,513.4500
2017-07-24,521.2200
2017-07-21,515.9200
2017-07-20,521.1300
2017-07-19,506.7900
2017-07-18,497.6300
2017-07-17,498.1100
2017-07-14,504.9000
2017-07-13,505.0500
2017-07-12,496.9900
2017-07-11,492.0000
2017-07-10,499.9100
2017-07-07,496.5000
2017-07-06,490.1900
2017-07-05,497.0000
2017-07-03,487.7300
2017-06-30,491.1400
2017-06-29,509.9300
2017-06-28,513.1900
2017-06-27,502.1200
2017-06-26,515.9100
2017-06-23,517.3300
2017-06-22,526.5300
2017-06-21,522.0200
2017-06-20,495.3300
2017-06-19,471.6700
2017-06-16,459.9100
2017-06-15,469.5000
2017-06-14,476.8400
2017-06-13,473.6700
2017-06-12,476.2300
2017-06-09,475.7900
2017-06-08,485.9000
2017-06-07,482.0000
2017-06-06,477.7300
2017-06-05,480.2600
2017-06-02,480.4300
2017-06-01,466.0200
2017-05-31,459.0600
2017-05-30,448.6700
2017-05-26,455.1700
2017-05-25,455.7000
2017-05-24,458.2400
2017-05-23,461.3700
2017-05-22,460.9900
2017-05-19,450.0100
2017-05-18,457.3300
2017-05-17,446.7200
2017-05-16,454.7500
2017-05-15,450.4100
2017-05-12,442.0500
2017-05-11,440.4300
2017-05-10,431.5700
2017-05-09,427.1800
2017-05-08,423.3800
2017-05-05,429.0000
2017-05-04,434.3100
2017-05-03,407.0300
2017-05-02,402.0400
2017-05-01,396.1700
2017-04-28,388.4900
2017-04-27,366.6200
2017-04-26,371.3900
2017-04-25,372.3200
2017-04-24,371.9300
2017-04-21,370.1200
2017-04-20,376.4000
2017-04-19,370.9600
2017-04-18,366.0600
2017-04-17,373.4500
2017-04-13,370.3700
2017-04-12,366.3300
2017-04-11,367.0700
2017-04-10,373.2600
2017-04-07,380.5500
2017-04-06,379.4800
2017-04-05,377.3600
2017-04-04,382.9200
2017-04-03,383.1900
2017-03-31,387.5100
2017-03-30,386.1800
2017-03-29,394.1400
2017-03-28,382.5500
2017-03-27,383.6800
2017-03-24,373.0000
2017-03-23,365.0200
2017-03-22,369.1400
2017-03-21,370.9800
2017-03-20,382.0200
2017-03-17,380.2900
2017-03-16,392.5900
2017-03-15,397.8000
2017-03-14,391.1000
2017-03-13,388.8800
2017-03-10,388.2300
2017-03-09,390.1400
2017-03-08,381.3700
2017-03-07,372.5200
2017-03-06,381.9300
2017-03-03,378.6600
2017-03-02,375.8600
2017-03-01,379.0500
2017-02-28,373.5000
2017-02-27,373.0500
2017-02-24,361.0100
2017-02-23,360.9600
2017-02-22,370.2200
2017-02-21,371.6100
2017-02-17,371.1800
2017-02-16,373.0200
2017-02-15,384.0000
2017-02-14,376.5200
2017-02-13,375.6600
2017-02-10,359.8700
2017-02-09,360.0000
2017-02-08,353.2500
2017-02-07,357.6900
2017-02-06,362.0000
2017-02-03,358.2600
2017-02-02,360.5600
2017-02-01,364.1700
2017-01-31,359.2900
2017-01-30,344.5000
2017-01-27,346.5000
2017-01-26,340.7500
2017-01-25,348.9300
2017-01-24,347.9600
2017-01-23,354.3600
2017-01-20,362.5600
2017-01-19,363.4100
2017-01-18,362.9500
2017-01-17,363.2400
2017-01-13,368.1600
2017-01-12,364.4400
2017-01-11,364.4700
2017-01-10,373.0000
2017-01-09,355.0600
2017-01-06,358.6800
2017-01-05,380.9200
2017-01-04,383.1100
2017-01-03,379.7000
2016-12-30,367.0900
2016-12-29,373.7200
2016-12-28,378.7500
2016-12-27,385.9500
2016-12-23,381.7800
2016-12-22,372.3800
2016-12-21,365.0600
2016-12-20,371.0200
2016-12-19,371.7500
2016-12-16,378.8500
2016-12-15,378.0100
2016-12-14,381.5000
2016-12-13,382.0000
2016-12-12,387.1000
2016-12-09,372.8300
2016-12-08,369.1500
2016-12-07,362.0100
2016-12-06,368.9500
2016-12-05,369.8200
2016-12-02,372.7100
2016-12-01,375.5600
2016-11-30,379.2400
2016-11-29,387.2600
2016-11-28,390.3800
2016-11-25,398.1600
2016-11-23,402.4100
2016-11-22,398.9700
2016-11-21,405.4800
2016-11-18,397.4800
2016-11-17,404.5600
2016-11-16,420.0800
2016-11-15,428.6500
2016-11-14,444.5200
2016-11-11,419.7900
2016-11-10,423.0000
2016-11-09,418.4200
2016-11-08,367.7700
2016-11-07,365.3900
2016-11-04,341.3900
2016-11-03,336.0100
2016-11-02,343.6600
2016-11-01,346.5500
2016-10-31,345.0200
2016-10-28,355.8300
2016-10-27,365.3500
2016-10-26,363.0800
2016-10-25,366.9300
2016-10-24,362.2500
2016-10-21,363.5300
2016-10-20,371.2400
2016-10-19,368.3600
2016-10-18,371.5300
2016-10-17,366.7300
2016-10-14,371.6800
2016-10-13,375.7900
2016-10-12,373.4700
2016-10-11,386.0500
2016-10-10,393.8600
2016-10-07,390.0600
2016-10-06,388.6000
2016-10-05,392.6000
2016-10-04,397.2000
2016-10-03,402.8200
2016-09-30,402.0200
2016-09-29,406.3600
2016-09-28,419.1000
2016-09-27,421.4500
2016-09-26,404.1200
2016-09-23,410.3900
2016-09-22,408.0100
2016-09-21,406.5200
2016-09-20,406.2400
2016-09-19,402.8300
2016-09-16,408.6300
2016-09-15,402.7500
2016-09-14,397.5600
2016-09-13,390.9900
2016-09-12,399.5100
2016-09-09,384.4300
2016-09-08,401.8300
2016-09-07,399.8900
2016-09-06,398.3100
2016-09-02,388.6400
2016-09-01,393.4000
2016-08-31,392.5500
2016-08-30,395.2200
2016-08-29,399.3800
2016-08-26,402.9700
2016-08-25,400.2500
2016-08-24,405.2500
2016-08-23,420.6100
2016-08-22,418.6500
2016-08-19,404.3000
2016-08-18,410.8700
2016-08-17,411.6800
2016-08-16,413.6400
2016-08-15,422.8700
2016-08-12,421.5400
2016-08-11,421.3500
2016-08-10,415.4800
2016-08-09,419.2400
2016-08-08,421.0400
2016-08-05,423.0000
2016-08-04,433.4000
2016-08-03,441.3700
2016-08-02,434.9000
2016-08-01,434.0000
2016-07-29,425.1200
2016-07-28,411.0400
2016-07-27,415.0900
2016-07-26,398.2700
2016-07-25,394.9000
2016-07-22,391.3400
2016-07-21,389.5200
2016-07-20,384.7000
2016-07-19,377.1500
2016-07-18,381.5400
2016-07-15,373.8100
2016-07-14,365.2700
2016-07-13,364.5000
2016-07-12,368.7500
2016-07-11,375.7400
2016-07-08,378.3500
2016-07-07,371.4500
2016-07-06,371.5700
2016-07-05,359.6100
2016-07-01,358.5000
2016-06-30,349.2300
2016-06-29,347.8600
2016-06-28,339.7800
2016-06-27,331.0500
2016-06-24,339.4800
2016-06-23,357.1400
2016-06-22,351.9200
2016-06-21,345.1400
2016-06-20,352.6600
2016-06-17,354.2100
2016-06-16,366.5200
2016-06-15,367.9100
2016-06-14,366.4900
2016-06-13,367.2300
2016-06-10,372.0300
2016-06-09,381.0800
2016-06-08,388.9700
2016-06-07,394.4700
2016-06-06,403.8900
2016-06-03,400.7500
2016-06-02,407.1300
2016-06-01,404.3100
2016-05-31,398.9300
2016-05-27,396.2200
2016-05-26,393.5400
2016-05-25,394.4900
2016-05-24,397.7000
2016-05-23,392.6400
2016-05-20,386.0000
2016-05-19,383.3000
2016-05-18,390.2800
2016-05-17,386.3800
2016-05-16,391.9500
2016-05-13,369.4600
2016-05-12,365.6400
2016-05-11,371.8600
2016-05-10,385.8700
2016-05-09,375.4700
2016-05-06,369.9500
2016-05-05,377.7300
2016-05-04,360.6400
2016-05-03,371.3200
2016-05-02,384.5200
2016-04-29,376.7100
2016-04-28,391.3000
2016-04-27,390.2800
2016-04-26,406.6600
2016-04-25,406.9200
2016-04-22,404.3800
2016-04-21,409.5700
2016-04-20,399.7500
2016-04-19,413.7800
2016-04-18,422.3800
2016-04-15,406.7300
2016-04-14,406.8300
2016-04-13,410.5200
2016-04-12,408.0700
2016-04-11,396.1400
2016-04-08,404.9400
2016-04-07,418.4800
2016-04-06,427.2000
2016-04-05,403.6500
2016-04-04,405.3000
2016-04-01,405.2500
2016-03-31,360.4400
2016-03-30,359.6800
2016-03-29,367.3700
2016-03-28,363.8500
2016-03-24,370.8000
2016-03-23,365.3800
2016-03-22,378.3100
2016-03-21,371.0400
2016-03-18,364.5100
2016-03-17,365.4700
2016-03-16,368.4600
2016-03-15,367.2200
2016-03-14,373.2700
2016-03-11,377.1200
2016-03-10,377.5600
2016-03-09,374.7500
2016-03-08,394.8100
2016-03-07,408.2800
2016-03-04,403.8200
2016-03-03,401.9400
2016-03-02,407.8100
2016-03-01,410.2100
2016-02-29,384.0200
2016-02-26,394.2300
2016-02-25,393.9900
2016-02-24,393.6300
2016-02-23,386.8300
2016-02-22,395.7900
2016-02-19,394.9800
2016-02-18,387.3000
2016-02-17,397.2600
2016-02-16,391.7600
2016-02-12,379.0100
2016-02-11,367.2400
2016-02-10,367.4800
2016-02-09,365.9700
2016-02-08,390.5300
2016-02-05,396.6100
2016-02-04,412.5900
2016-02-03,421.0100
2016-02-02,409.8900
2016-02-01,418.2700
2016-01-29,420.0900
2016-01-28,415.1100
2016-01-27,434.1600
2016-01-26,463.5600
2016-01-25,473.1200
2016-01-22,482.9900
2016-01-21,461.5700
2016-01-20,461.9500
2016-01-19,447.0200
2016-01-15,462.9500
2016-01-14,479.0800
2016-01-13,459.5700
2016-01-12,474.9800
2016-01-11,480.8200
2016-01-08,491.6800
2016-01-07,501.9600
2016-01-06,519.4800
2016-01-05,508.9800
2016-01-04,516.5500
2015-12-31,542.8700
2015-12-30,548.1900
2015-12-29,550.2100
2015-12-28,540.2800
2015-12-24,537.6300
2015-12-23,535.8500
2015-12-22,528.3400
2015-12-21,532.5500
2015-12-18,544.2300
2015-12-17,551.4900
2015-12-16,559.6700
2015-12-15,556.4500
2015-12-14,539.9400
2015-12-11,534.5100
2015-12-10,548.1700
2015-12-09,547.3900
2015-12-08,556.3300
2015-12-07,546.6100
2015-12-04,558.6600
2015-12-03,535.7300
2015-12-02,546.8800
2015-12-01,545.7400
2015-11-30,544.5000
2015-11-27,563.1000
2015-11-25,561.6900
2015-11-24,567.4700
2015-11-23,570.8500
2015-11-20,579.5700
2015-11-19,581.3500
2015-11-18,587.0900
2015-11-17,570.9100
2015-11-16,558.3800
2015-11-13,548.9000
2015-11-12,552.5300
2015-11-11,566.4100
2015-11-10,564.8600
2015-11-09,558.5200
2015-11-06,562.0000
2015-11-05,564.1600
2015-11-04,564.0000
2015-11-03,578.0000
2015-11-02,579.0000
2015-10-30,557.3900
2015-10-29,560.0200
2015-10-28,571.1400
2015-10-27,567.7900
2015-10-26,545.8700
2015-10-23,536.7000
2015-10-22,525.1100
2015-10-21,518.5300
2015-10-20,514.6700
2015-10-19,523.5600
2015-10-16,514.5900
2015-10-15,519.3500
2015-10-14,509.2800
2015-10-13,508.0400
2015-10-12,526.8300
2015-10-09,503.9200
2015-10-08,491.2100
2015-10-07,485.7600
2015-10-06,459.8200
2015-10-05,473.1400
2015-10-02,479.0700
2015-10-01,472.9700
2015-09-30,465.1400
2015-09-29,451.8200
2015-09-28,453.9800
2015-09-25,490.6700
2015-09-24,522.0000
2015-09-23,536.5000
2015-09-22,530.1800
2015-09-21,529.3800
2015-09-18,550.3600
2015-09-17,550.9700
2015-09-16,540.9900
2015-09-15,541.4500
2015-09-14,531.4000
2015-09-11,533.3000
2015-09-10,531.2200
2015-09-09,527.3500
2015-09-08,542.7600
2015-09-04,499.9900
2015-09-03,508.5100
2015-09-02,518.7800
2015-09-01,496.4200
2015-08-31,513.5000
2015-08-28,536.7000
2015-08-27,538.0000
2015-08-26,535.4700
2015-08-25,499.0200
2015-08-24,504.5800
2015-08-21,527.1800
2015-08-20,546.6500
2015-08-19,568.9100
2015-08-18,569.6700
2015-08-17,576.7600
2015-08-14,576.3000
2015-08-13,574.1000
2015-08-12,579.2500
2015-08-11,566.9900
2015-08-10,581.0000
2015-08-07,579.0400
2015-08-06,582.4700
2015-08-05,592.4000
2015-08-04,580.9400
2015-08-03,554.2700
2015-07-31,553.6600
2015-07-30,547.1000
2015-07-29,546.2700
2015-07-28,552.4500
2015-07-27,540.0300
2015-07-24,541.8500
2015-07-23,556.6100
2015-07-22,556.5300
2015-07-21,560.0000
2015-07-20,561.1700
2015-07-17,551.9800
2015-07-16,551.5300
2015-07-15,543.3800
2015-07-14,542.9000
2015-07-13,536.2100
2015-07-10,526.0100
2015-07-09,509.0300
2015-07-08,509.3000
2015-07-07,517.6100
2015-07-06,512.2400
2015-07-02,511.0800
2015-07-01,506.5100
2015-06-30,510.1300
2015-06-29,504.9700
2015-06-26,520.6300
2015-06-25,519.2400
2015-06-24,516.5900
2015-06-23,521.0500
2015-06-22,520.7100
2015-06-19,522.2800
2015-06-18,527.9700
2015-06-17,512.8900
2015-06-16,501.7600
2015-06-15,499.0600
2015-06-12,492.2900
2015-06-11,501.1000
2015-06-10,512.3200
2015-06-09,526.0900
2015-06-08,526.0900
2015-06-05,539.4000
2015-06-04,518.6200
2015-06-03,514.2200
2015-06-02,508.9000
2015-06-01,513.8100
2015-05-29,512.5600
2015-05-28,512.1200
2015-05-27,515.3700
2015-05-26,506.6300
2015-05-22,513.8800
2015-05-21,516.0000
2015-05-20,512.7700
2015-05-19,504.1500
2015-05-18,496.7400
2015-05-15,489.0100
2015-05-14,491.4300
2015-05-13,477.4600
2015-05-12,479.4000
2015-05-11,477.5600
2015-05-08,481.2900
2015-05-07,468.6200
2015-05-06,470.0100
2015-05-05,465.5000
2015-05-04,474.1700
2015-05-01,471.1600
2015-04-30,457.4600
2015-04-29,469.7000
2015-04-28,466.3400
2015-04-27,473.4800
2015-04-24,480.0900
2015-04-23,480.0800
2015-04-22,472.6300
2015-04-21,463.2200
2015-04-20,452.4200
2015-04-17,447.5200
2015-04-16,457.4200
2015-04-15,453.8900
2015-04-14,455.0700
2015-04-13,456.9800
2015-04-10,461.3900
2015-04-09,455.0400
2015-04-08,453.1900
2015-04-07,441.6500
2015-04-06,440.2300
2015-04-02,438.2700
2015-04-01,441.1800
2015-03-31,451.4800
2015-03-30,459.7800
2015-03-27,454.5000
2015-03-26,448.3750
2015-03-25,453.9900
2015-03-24,473.7400
2015-03-23,478.3200
2015-03-20,488.8700
2015-03-19,486.0200
2015-03-18,472.1100
2015-03-17,467.8000
2015-03-16,451.7700
2015-03-13,429.3800
2015-03-12,425.1600
2015-03-11,424.5500
2015-03-10,422.8400
2015-03-09,426.8700
2015-03-06,422.1300
2015-03-05,428.9500
2015-03-04,413.0400
2015-03-03,412.5050
2015-03-02,418.4400
2015-02-27,413.8400
2015-02-26,419.8700
2015-02-25,423.0400
2015-02-24,420.6400
2015-02-23,425.1100
2015-02-20,423.7800
2015-02-19,426.6000
2015-02-18,405.8000
2015-02-17,404.1800
2015-02-13,402.4000
2015-02-12,401.7400
2015-02-11,398.9900
2015-02-10,400.7100
2015-02-09,399.7200
2015-02-06,406.8600
2015-02-05,413.8700
2015-02-04,401.3600
2015-02-03,409.2000
2015-02-02,413.0900
2015-01-30,416.6600
2015-01-29,414.6400
2015-01-28,408.0000
2015-01-27,415.7400
2015-01-26,423.7700
2015-01-23,420.2100
2015-01-22,420.8100
2015-01-21,418.1100
2015-01-20,421.1100
2015-01-16,408.6900
2015-01-15,397.1200
2015-01-14,404.3100
2015-01-13,406.4900
2015-01-12,413.3300
2015-01-09,411.0400
2015-01-08,403.2500
2015-01-07,407.7200
2015-01-06,396.8900
2015-01-05,412.4700
2015-01-02,410.1600
2014-12-31,410.2500
2014-12-30,408.3400
2014-12-29,413.8700
2014-12-26,413.4800
2014-12-24,400.1200
2014-12-23,394.0500
2014-12-22,412.9700
2014-12-19,427.6400
2014-12-18,423.7900
2014-12-17,410.9900
2014-12-16,396.1300
2014-12-15,401.0100
2014-12-12,416.4400
2014-12-11,424.3500
2014-12-10,422.9300
2014-12-09,432.6700
2014-12-08,434.9500
