Date,Close
2019-07-26,149.9300
2019-07-25,146.9700
2019-07-24,151.4700
2019-07-23,149.0900
2019-07-22,147.8300
2019-07-19,148.6600
2019-07-18,150.0800
2019-07-17,148.4700
2019-07-16,150.8900
2019-07-15,150.2900
2019-07-12,151.1400
2019-07-11,150.4200
2019-07-10,148.3200
2019-07-09,150.2000
2019-07-08,148.9400
2019-07-05,150.1200
2019-07-03,147.8200
2019-07-02,146.0200
2019-07-01,145.7500
2019-06-28,145.1600
2019-06-27,144.0300
2019-06-26,146.1200
2019-06-25,143.7000
2019-06-24,147.7200
2019-06-21,146.7700
2019-06-20,149.2900
2019-06-19,148.0900
2019-06-18,150.0400
2019-06-17,147.7900
2019-06-14,153.5300
2019-06-13,151.5400
2019-06-12,150.3900
2019-06-11,151.9200
2019-06-10,151.2500
2019-06-07,149.8700
2019-06-06,149.7500
2019-06-05,147.5000
2019-06-04,146.9200
2019-06-03,140.7800
2019-05-31,138.2300
2019-05-30,143.3500
2019-05-29,144.0300
2019-05-28,144.2500
2019-05-24,146.3900
2019-05-23,144.3600
2019-05-22,146.3600
2019-05-21,148.4000
2019-05-20,145.8800
2019-05-17,143.7900
2019-05-16,144.9700
2019-05-15,142.2500
2019-05-14,142.5200
2019-05-13,139.3800
2019-05-10,144.5600
2019-05-09,142.8300
2019-05-08,143.0300
2019-05-07,144.2700
2019-05-06,147.2800
2019-05-03,147.8500
2019-05-02,147.3700
2019-05-01,146.6000
2019-04-30,146.7700
2019-04-29,147.7200
2019-04-26,146.6300
2019-04-25,145.0600
2019-04-24,144.0000
2019-04-23,144.8500
2019-04-22,143.1100
2019-04-18,143.2700
2019-04-17,143.2500
2019-04-16,144.0700
2019-04-15,141.2700
2019-04-12,142.5400
2019-04-11,139.6500
2019-04-10,138.5400
2019-04-09,136.4700
2019-04-08,138.5400
2019-04-05,137.9400
2019-04-04,137.2800
2019-04-03,136.5600
2019-04-02,136.1200
2019-04-01,132.6800
2019-03-29,128.1000
2019-03-28,126.9900
2019-03-27,125.5900
2019-03-26,125.8700
2019-03-25,123.8000
2019-03-22,124.1300
2019-03-21,129.5500
2019-03-20,129.1300
2019-03-19,128.8700
2019-03-18,130.3600
2019-03-15,129.0500
2019-03-14,125.0700
2019-03-13,124.8600
2019-03-12,124.6100
2019-03-11,124.3600
2019-03-08,124.3500
2019-03-07,124.9100
2019-03-06,127.8600
2019-03-05,130.1300
2019-03-04,130.5900
2019-03-01,132.1800
2019-02-28,131.6300
2019-02-27,131.8700
2019-02-26,131.0000
2019-02-25,131.9400
2019-02-22,134.8900
2019-02-21,131.6900
2019-02-20,132.8900
2019-02-19,131.9600
2019-02-15,130.6800
2019-02-14,127.1600
2019-02-13,129.8000
2019-02-12,128.8300
2019-02-11,125.9500
2019-02-08,125.5700
2019-02-07,125.2200
2019-02-06,126.6900
2019-02-05,125.6700
2019-02-04,127.0900
2019-02-01,126.8900
2019-01-31,126.6000
2019-01-30,120.1800
2019-01-29,121.3800
2019-01-28,121.7900
2019-01-25,121.1200
2019-01-24,119.7800
2019-01-23,118.8100
2019-01-22,119.2800
2019-01-18,121.1100
2019-01-17,118.5900
2019-01-16,118.2600
2019-01-15,115.1800
2019-01-14,114.0400
2019-01-11,113.4400
2019-01-10,113.4400
2019-01-09,113.1000
2019-01-08,111.9400
2019-01-07,111.2400
2019-01-04,110.7300
2019-01-03,105.1000
2019-01-02,107.9600
2018-12-31,104.3700
2018-12-28,103.1500
2018-12-27,104.0800
2018-12-26,102.7000
2018-12-24,97.5800
2018-12-21,100.3100
2018-12-20,104.3800
2018-12-19,105.4700
2018-12-18,108.4000
2018-12-17,108.6600
2018-12-14,110.1900
2018-12-13,112.1700
2018-12-12,112.7100
2018-12-11,111.6200
2018-12-10,112.4600
2018-12-07,115.8200
2018-12-06,119.3300
2018-12-04,121.4300
2018-12-03,130.9600
2018-11-30,129.7500
2018-11-29,127.5800
2018-11-28,132.3400
2018-11-27,126.1800
2018-11-26,127.9700
2018-11-23,123.6100
2018-11-21,123.6400
2018-11-20,122.2100
2018-11-19,125.9600
2018-11-16,126.5300
2018-11-15,126.6600
2018-11-14,124.8700
2018-11-13,126.4800
2018-11-12,125.0600
2018-11-09,127.6600
2018-11-08,129.8000
2018-11-07,129.5700
2018-11-06,127.5500
2018-11-05,126.8100
2018-11-02,126.4500
2018-11-01,129.8200
2018-10-31,127.2400
2018-10-30,126.6000
2018-10-29,123.0900
2018-10-26,122.0000
2018-10-25,126.1900
2018-10-24,122.5900
2018-10-23,132.3100
2018-10-22,133.1700
2018-10-19,135.8600
2018-10-18,134.0000
2018-10-17,138.3700
2018-10-16,137.0100
2018-10-15,135.7400
2018-10-12,135.7800
2018-10-11,135.3800
2018-10-10,143.5400
2018-10-09,149.0200
2018-10-08,151.0200
2018-10-05,149.7500
2018-10-04,151.9700
2018-10-03,150.4900
2018-10-02,148.7500
2018-10-01,148.8300
2018-09-28,147.6600
2018-09-27,148.9900
2018-09-26,146.6500
2018-09-25,148.0400
2018-09-24,148.7200
2018-09-21,149.9900
2018-09-20,149.4200
2018-09-19,148.4300
2018-09-18,146.0100
2018-09-17,144.0800
2018-09-14,147.4700
2018-09-13,143.3700
2018-09-12,141.4100
2018-09-11,142.7300
2018-09-10,143.1700
2018-09-07,142.4800
2018-09-06,143.1900
2018-09-05,143.9200
2018-09-04,143.1200
2018-08-31,141.9600
2018-08-30,142.0300
2018-08-29,143.8100
2018-08-28,144.0100
2018-08-27,144.2000
2018-08-24,141.2500
2018-08-23,138.9900
2018-08-22,140.9600
2018-08-21,141.8800
2018-08-20,141.1800
2018-08-17,139.4700
2018-08-16,138.7100
2018-08-15,137.2600
2018-08-14,138.6600
2018-08-13,136.2700
2018-08-10,137.1200
2018-08-09,139.6600
2018-08-08,141.4600
2018-08-07,140.7700
2018-08-06,140.4500
2018-08-03,140.8600
2018-08-02,140.2300
2018-08-01,142.8800
2018-07-31,145.6700
2018-07-30,146.9700
2018-07-27,148.7500
2018-07-26,148.4300
2018-07-25,145.2500
2018-07-24,142.4600
2018-07-23,143.0200
2018-07-20,139.5300
2018-07-19,141.2700
2018-07-18,145.2100
2018-07-17,142.9600
2018-07-16,142.2400
2018-07-13,142.0100
2018-07-12,142.2700
2018-07-11,142.8900
2018-07-10,144.8300
2018-07-09,145.7600
2018-07-06,141.6800
2018-07-05,140.9700
2018-07-03,139.2400
2018-07-02,140.8700
2018-06-29,139.8800
2018-06-28,138.4900
2018-06-27,138.3600
2018-06-26,141.7300
2018-06-25,144.7700
2018-06-22,146.3600
2018-06-21,146.4500
2018-06-20,146.9500
2018-06-19,148.3000
2018-06-18,148.7500
2018-06-15,147.3300
2018-06-14,147.6500
2018-06-13,146.1600
2018-06-12,146.8700
2018-06-11,147.4600
2018-06-08,142.6300
2018-06-07,142.0700
2018-06-06,142.0000
2018-06-05,139.6600
2018-06-04,140.3000
2018-06-01,140.2500
2018-05-31,138.6300
2018-05-30,139.5100
2018-05-29,136.2700
2018-05-25,142.2300
2018-05-24,142.6200
2018-05-23,142.1700
2018-05-22,144.2400
2018-05-21,142.4900
2018-05-18,141.0100
2018-05-17,141.4500
2018-05-16,139.9100
2018-05-15,138.1600
2018-05-14,138.9600
2018-05-11,137.0700
2018-05-10,135.5100
2018-05-09,134.2400
2018-05-08,134.3100
2018-05-07,134.1000
2018-05-04,134.5700
2018-05-03,131.4900
2018-05-02,132.9900
2018-05-01,139.0500
2018-04-30,140.2100
2018-04-27,141.7400
2018-04-26,142.1800
2018-04-25,141.4400
2018-04-24,142.6600
2018-04-23,145.4900
2018-04-20,143.6900
2018-04-19,145.5800
2018-04-18,144.6200
2018-04-17,144.0700
2018-04-16,143.5900
2018-04-13,141.6300
2018-04-12,143.5300
2018-04-11,141.3700
2018-04-10,144.2900
2018-04-09,141.3800
2018-04-06,141.3100
2018-04-05,145.9700
2018-04-04,145.7000
2018-04-03,144.7000
2018-04-02,142.6700
2018-03-29,147.9400
2018-03-28,146.9600
2018-03-27,147.3100
2018-03-26,149.5500
2018-03-23,144.8900
2018-03-22,151.0600
2018-03-21,157.8600
2018-03-20,157.1400
2018-03-19,156.0400
2018-03-16,157.1000
2018-03-15,155.3900
2018-03-14,157.0100
2018-03-13,158.9100
2018-03-12,159.8800
2018-03-09,161.1100
2018-03-08,156.4100
2018-03-07,155.7400
2018-03-06,155.5700
2018-03-05,155.6200
2018-03-02,150.9100
2018-03-01,153.6600
2018-02-28,156.4400
2018-02-27,159.7700
2018-02-26,162.3200
2018-02-23,160.2800
2018-02-22,158.0100
2018-02-21,159.3800
2018-02-20,158.7600
2018-02-16,159.8100
2018-02-15,159.0000
2018-02-14,160.5500
2018-02-13,156.6200
2018-02-12,155.9100
2018-02-09,153.8800
2018-02-08,152.5000
2018-02-07,160.1100
2018-02-06,160.5600
2018-02-05,160.3900
2018-02-02,167.5000
2018-02-01,171.0800
2018-01-31,168.7000
2018-01-30,172.0100
2018-01-29,177.4500
2018-01-26,179.8400
2018-01-25,173.1300
2018-01-24,180.3100
2018-01-23,178.3100
2018-01-22,177.9400
2018-01-19,178.8100
2018-01-18,177.5700
2018-01-17,178.4700
2018-01-16,177.3100
2018-01-12,182.0400
2018-01-11,178.9800
2018-01-10,175.8300
2018-01-09,174.0800
2018-01-08,172.0000
2018-01-05,170.2700
2018-01-04,169.6900
2018-01-03,169.0700
2018-01-02,169.9100
2017-12-29,169.4700
2017-12-28,171.6100
2017-12-27,170.9400
2017-12-26,171.1000
2017-12-22,171.5100
2017-12-21,171.7000
2017-12-20,171.1000
2017-12-19,171.3300
2017-12-18,170.0200
2017-12-15,167.9300
2017-12-14,165.4500
2017-12-13,166.4200
2017-12-12,168.6000
2017-12-11,167.7800
2017-12-08,169.8600
2017-12-07,167.6000
2017-12-06,164.7700
2017-12-05,164.3600
2017-12-04,165.5500
2017-12-01,162.4700
2017-11-30,163.2300
2017-11-29,163.5600
2017-11-28,161.7500
2017-11-27,159.2500
2017-11-24,159.5600
2017-11-22,159.5800
2017-11-21,159.7600
2017-11-20,160.6500
2017-11-17,158.2800
2017-11-16,157.0800
2017-11-15,157.3900
2017-11-14,157.1100
2017-11-13,157.3200
2017-11-10,157.2200
2017-11-09,159.0500
2017-11-08,159.9900
2017-11-07,159.2300
2017-11-06,160.6500
2017-11-03,159.5900
2017-11-02,160.5600
2017-11-01,157.3800
2017-10-31,156.5400
2017-10-30,158.3000
2017-10-27,160.6200
2017-10-26,162.8000
2017-10-25,157.0800
2017-10-24,153.9700
2017-10-23,154.1800
2017-10-20,154.1200
2017-10-19,152.4500
2017-10-18,152.7400
2017-10-17,152.3500
2017-10-16,153.3900
2017-10-13,152.9100
2017-10-12,152.5800
2017-10-11,151.8300
2017-10-10,151.2500
2017-10-09,150.6300
2017-10-06,150.9900
2017-10-05,150.5500
2017-10-04,149.8700
2017-10-03,149.4500
2017-10-02,148.6700
2017-09-29,148.5100
2017-09-28,147.7500
2017-09-27,147.9100
2017-09-26,144.3500
2017-09-25,143.1500
2017-09-22,142.9200
2017-09-21,142.1200
2017-09-20,141.4900
2017-09-19,141.2300
2017-09-18,140.8600
2017-09-15,139.8600
2017-09-14,139.0100
2017-09-13,137.6600
2017-09-12,137.6400
2017-09-11,136.5400
2017-09-08,132.7700
2017-09-07,132.1600
2017-09-06,135.1000
2017-09-05,135.6700
2017-09-01,139.8200
2017-08-31,138.5100
2017-08-30,137.2000
2017-08-29,137.3800
2017-08-28,137.7500
2017-08-25,138.6100
2017-08-24,138.4000
2017-08-23,138.5100
2017-08-22,138.7900
2017-08-21,137.4600
2017-08-18,138.8000
2017-08-17,138.7400
2017-08-16,143.3600
2017-08-15,144.9000
2017-08-14,145.1400
2017-08-11,143.3600
2017-08-10,143.7900
2017-08-09,147.9500
2017-08-08,148.8000
2017-08-07,147.2900
2017-08-04,147.8400
2017-08-03,146.2500
2017-08-02,145.5200
2017-08-01,145.9200
2017-07-31,144.8800
2017-07-28,144.4500
2017-07-27,142.5000
2017-07-26,144.6500
2017-07-25,138.8400
2017-07-24,137.5600
2017-07-21,136.3400
2017-07-20,136.7900
2017-07-19,136.0400
2017-07-18,134.5700
2017-07-17,134.7200
2017-07-14,134.7400
2017-07-13,134.1900
2017-07-12,133.3100
2017-07-11,131.4400
2017-07-10,132.8500
2017-07-07,131.3100
2017-07-06,129.1500
2017-07-05,131.1300
2017-07-03,130.1400
2017-06-30,127.2900
2017-06-29,128.0200
2017-06-28,128.4100
2017-06-27,125.7900
2017-06-26,126.1900
2017-06-23,125.5500
2017-06-22,126.3500
2017-06-21,128.2400
2017-06-20,130.6800
2017-06-19,132.1200
2017-06-16,130.3500
2017-06-15,129.6100
2017-06-14,127.8300
2017-06-13,127.2500
2017-06-12,127.4300
2017-06-09,126.4900
2017-06-08,123.2600
2017-06-07,121.9500
2017-06-06,120.9200
2017-06-05,122.2100
2017-06-02,122.6700
2017-06-01,123.1300
2017-05-31,120.7900
2017-05-30,121.1000
2017-05-26,122.3000
2017-05-25,122.6100
2017-05-24,121.8100
2017-05-23,122.9800
2017-05-22,125.1100
2017-05-19,125.8300
2017-05-18,124.4200
2017-05-17,123.3400
2017-05-16,129.9200
2017-05-15,128.7700
2017-05-12,126.1300
2017-05-11,127.5900
2017-05-10,129.0900
2017-05-09,128.9100
2017-05-08,128.3800
2017-05-05,128.8200
2017-05-04,128.1000
2017-05-03,129.0200
2017-05-02,129.1100
2017-05-01,128.8100
2017-04-28,127.8500
2017-04-27,128.4600
2017-04-26,129.0000
2017-04-25,130.8800
2017-04-24,131.8600
2017-04-21,128.4400
2017-04-20,129.5700
2017-04-19,126.9000
2017-04-18,126.6100
2017-04-17,127.7500
2017-04-13,126.2300
2017-04-12,127.5400
2017-04-11,129.3000
2017-04-10,129.3700
2017-04-07,129.3000
2017-04-06,129.7100
2017-04-05,128.0200
2017-04-04,128.9000
2017-04-03,129.5700
2017-03-31,129.6800
2017-03-30,129.6600
2017-03-29,127.4000
2017-03-28,128.3600
2017-03-27,125.2800
2017-03-24,125.2600
2017-03-23,125.6600
2017-03-22,125.2100
2017-03-21,125.8700
2017-03-20,130.4900
2017-03-17,131.7100
2017-03-16,134.6000
2017-03-15,133.6700
2017-03-14,132.4100
2017-03-13,132.5900
2017-03-10,132.1000
2017-03-09,132.7200
2017-03-08,132.5600
2017-03-07,132.1800
2017-03-06,132.4300
2017-03-03,133.0600
2017-03-02,131.6000
2017-03-01,134.2800
2017-02-28,131.5000
2017-02-27,131.1100
2017-02-24,129.8300
2017-02-23,130.4800
2017-02-22,130.6800
2017-02-21,130.7700
2017-02-17,128.9900
2017-02-16,129.1600
2017-02-15,128.8700
2017-02-14,127.8100
2017-02-13,126.1500
2017-02-10,124.3100
2017-02-09,123.7300
2017-02-08,121.5800
2017-02-07,123.1800
2017-02-06,123.3700
2017-02-03,121.2600
2017-02-02,117.9000
2017-02-01,113.0800
2017-01-31,112.2700
2017-01-30,113.0600
2017-01-27,113.4000
2017-01-26,114.8800
2017-01-25,116.9500
2017-01-24,114.3100
2017-01-23,112.8600
2017-01-20,113.0500
2017-01-19,112.9800
2017-01-18,113.4100
2017-01-17,111.5500
2017-01-13,115.2700
2017-01-12,115.0900
2017-01-11,115.0600
2017-01-10,114.7300
2017-01-09,115.2000
2017-01-06,115.6600
2017-01-05,113.7400
2017-01-04,115.2000
2017-01-03,111.8500
2016-12-30,110.9400
2016-12-29,109.9200
2016-12-28,110.8200
2016-12-27,112.3300
2016-12-23,111.9300
2016-12-22,111.7600
2016-12-21,112.9100
2016-12-20,113.4800
2016-12-19,111.4100
2016-12-16,111.7300
2016-12-15,114.4000
2016-12-14,112.9300
2016-12-13,114.8800
2016-12-12,115.3600
2016-12-09,118.5700
2016-12-08,118.9000
2016-12-07,116.7600
2016-12-06,115.2000
2016-12-05,114.6300
2016-12-02,113.4700
2016-12-01,115.0400
2016-11-30,114.2100
2016-11-29,112.0600
2016-11-28,112.5000
2016-11-25,114.4600
2016-11-23,113.6900
2016-11-22,113.7900
2016-11-21,114.2400
2016-11-18,113.1400
2016-11-17,113.5900
2016-11-16,114.0000
2016-11-15,114.2200
2016-11-14,114.2600
2016-11-11,110.8500
2016-11-10,109.8900
2016-11-09,102.0000
2016-11-08,90.7300
2016-11-07,91.2000
2016-11-04,87.7700
2016-11-03,87.5500
2016-11-02,86.7600
2016-11-01,87.7000
2016-10-31,88.3900
2016-10-28,89.2300
2016-10-27,90.8900
2016-10-26,90.1300
2016-10-25,97.2300
2016-10-24,97.9800
2016-10-21,97.5700
2016-10-20,97.8500
2016-10-19,98.0900
2016-10-18,97.1300
2016-10-17,96.4000
2016-10-14,97.0800
2016-10-13,98.7000
2016-10-12,100.0900
2016-10-11,99.6900
2016-10-10,101.6200
2016-10-07,101.1600
2016-10-06,102.8100
2016-10-05,103.1900
2016-10-04,101.0300
2016-10-03,100.8300
2016-09-30,99.7700
2016-09-29,97.4200
2016-09-28,99.1500
2016-09-27,98.3700
2016-09-26,97.8600
2016-09-23,99.6400
2016-09-22,100.8900
2016-09-21,100.8600
2016-09-20,99.3700
2016-09-19,99.9600
2016-09-16,99.3100
2016-09-15,100.9200
2016-09-14,99.2100
2016-09-13,99.2400
2016-09-12,101.5200
2016-09-09,99.4100
2016-09-08,100.7500
2016-09-07,100.7600
2016-09-06,100.6600
2016-09-02,101.1100
2016-09-01,99.8900
2016-08-31,101.0800
2016-08-30,100.6600
2016-08-29,99.0300
2016-08-26,98.3400
2016-08-25,97.4200
2016-08-24,97.5300
2016-08-23,97.6600
2016-08-22,96.8100
2016-08-19,97.0100
2016-08-18,97.1700
2016-08-17,97.2200
2016-08-16,96.5400
2016-08-15,96.8500
2016-08-12,95.6000
2016-08-11,96.1300
2016-08-10,95.7200
2016-08-09,96.2600
2016-08-08,96.8100
2016-08-05,96.5200
2016-08-04,93.9400
2016-08-03,94.8100
2016-08-02,93.0000
2016-08-01,94.8300
2016-07-29,95.8400
2016-07-28,95.5500
2016-07-27,95.5700
2016-07-26,96.6000
2016-07-25,96.3000
2016-07-22,97.0800
2016-07-21,96.2500
2016-07-20,96.5000
2016-07-19,96.3800
2016-07-18,96.8100
2016-07-15,96.2400
2016-07-14,95.7600
2016-07-13,93.8500
2016-07-12,94.6200
2016-07-11,91.6600
2016-07-08,90.8400
2016-07-07,88.0800
2016-07-06,87.3300
2016-07-05,86.8500
2016-07-01,89.7700
2016-06-30,89.8500
2016-06-29,88.9700
2016-06-28,85.7000
2016-06-27,85.5200
2016-06-24,91.3200
2016-06-23,101.7100
2016-06-22,99.1700
2016-06-21,98.6900
2016-06-20,98.2900
2016-06-17,96.7000
2016-06-16,96.2600
2016-06-15,96.7600
2016-06-14,96.1900
2016-06-13,98.8500
2016-06-10,99.5500
2016-06-09,100.6700
2016-06-08,101.4400
2016-06-07,101.7500
2016-06-06,102.0200
2016-06-03,100.5000
2016-06-02,102.0200
2016-06-01,102.3500
2016-05-31,101.6700
2016-05-27,101.5200
2016-05-26,100.1700
2016-05-25,101.3600
2016-05-24,99.7700
2016-05-23,97.5500
2016-05-20,97.6700
2016-05-19,96.6100
2016-05-18,97.5300
2016-05-17,95.0900
2016-05-16,94.5600
2016-05-13,93.8300
2016-05-12,95.3400
2016-05-11,95.1700
2016-05-10,95.2200
2016-05-09,92.9300
2016-05-06,93.2500
2016-05-05,93.1700
2016-05-04,94.7800
2016-05-03,95.5700
2016-05-02,97.8200
2016-04-29,95.9000
2016-04-28,98.1300
2016-04-27,101.0700
2016-04-26,100.2400
2016-04-25,98.8600
2016-04-22,99.9200
2016-04-21,98.8300
2016-04-20,98.7600
2016-04-19,96.8400
2016-04-18,96.5800
2016-04-15,96.4200
2016-04-14,97.1400
2016-04-13,97.6300
2016-04-12,94.1700
2016-04-11,92.5500
2016-04-08,91.3000
2016-04-07,91.0400
2016-04-06,93.2400
2016-04-05,91.9100
2016-04-04,93.1800
2016-04-01,94.6700
2016-03-31,94.0100
2016-03-30,95.5700
2016-03-29,94.1700
2016-03-28,93.3900
2016-03-24,91.9800
2016-03-23,92.7600
2016-03-22,93.3500
2016-03-21,94.1400
2016-03-18,94.3600
2016-03-17,93.3800
2016-03-16,91.4400
2016-03-15,90.1000
2016-03-14,91.8300
2016-03-11,92.6000
2016-03-10,88.4600
2016-03-09,88.6600
2016-03-08,88.8200
2016-03-07,89.7600
2016-03-04,90.4600
2016-03-03,89.5400
2016-03-02,87.8900
2016-03-01,88.0100
2016-02-29,83.9500
2016-02-26,86.4900
2016-02-25,84.3700
2016-02-24,83.4300
2016-02-23,83.4300
2016-02-22,84.5400
2016-02-19,82.6900
2016-02-18,84.2800
2016-02-17,84.9700
2016-02-16,82.9200
2016-02-12,80.1500
2016-02-11,76.2700
2016-02-10,80.3100
2016-02-09,79.1700
2016-02-08,80.7700
2016-02-05,82.7900
2016-02-04,85.4700
2016-02-03,84.8200
2016-02-02,83.9400
2016-02-01,87.7900
2016-01-29,90.6500
2016-01-28,86.9200
2016-01-27,91.1100
2016-01-26,92.3600
2016-01-25,90.3200
2016-01-22,93.2500
2016-01-21,90.5700
2016-01-20,91.6100
2016-01-19,92.5400
2016-01-15,92.8300
2016-01-14,95.0900
2016-01-13,92.4100
2016-01-12,96.1500
2016-01-11,95.6600
2016-01-08,94.9400
2016-01-07,97.1300
2016-01-06,100.3100
2016-01-05,103.8400
2016-01-04,104.2500
2015-12-31,106.4200
2015-12-30,107.2900
2015-12-29,108.5800
2015-12-28,107.8000
2015-12-24,107.9400
2015-12-23,108.6800
2015-12-22,107.1700
2015-12-21,105.4300
2015-12-18,103.0800
2015-12-17,105.1000
2015-12-16,107.5600
2015-12-15,105.8800
2015-12-14,104.9600
2015-12-11,105.1500
2015-12-10,108.7900
2015-12-09,108.8300
2015-12-08,111.5700
2015-12-07,113.3100
2015-12-04,114.9400
2015-12-03,111.3000
2015-12-02,113.0000
2015-12-01,114.6100
2015-11-30,112.9500
2015-11-27,113.5100
2015-11-25,113.0200
2015-11-24,112.6000
2015-11-23,113.6200
2015-11-20,114.4900
2015-11-19,114.9700
2015-11-18,115.4700
2015-11-17,112.9700
2015-11-16,113.4700
2015-11-13,112.4900
2015-11-12,113.7500
2015-11-11,116.0500
2015-11-10,116.5500
2015-11-09,117.3900
2015-11-06,119.2800
2015-11-05,117.0500
2015-11-04,115.8900
2015-11-03,117.8000
2015-11-02,117.2100
2015-10-30,115.3600
2015-10-29,115.4100
2015-10-28,115.9800
2015-10-27,113.0000
2015-10-26,115.5000
2015-10-23,116.0800
2015-10-22,114.0900
2015-10-21,111.5600
2015-10-20,112.3000
2015-10-19,111.2500
2015-10-16,111.5700
2015-10-15,110.6200
2015-10-14,107.5700
2015-10-13,107.9900
2015-10-12,109.8300
2015-10-09,111.1000
2015-10-08,112.0500
2015-10-07,111.8600
2015-10-06,111.0200
2015-10-05,111.8800
2015-10-02,108.5900
2015-10-01,109.6100
2015-09-30,109.1300
2015-09-29,106.4500
2015-09-28,103.7900
2015-09-25,108.0600
2015-09-24,106.8900
2015-09-23,106.9200
2015-09-22,107.5000
2015-09-21,108.7900
2015-09-18,107.4100
2015-09-17,109.5200
2015-09-16,110.6300
2015-09-15,109.8400
2015-09-14,108.9200
2015-09-11,109.7200
2015-09-10,109.5600
2015-09-09,108.8900
2015-09-08,111.0700
2015-09-04,108.5200
2015-09-03,109.6200
2015-09-02,109.5600
2015-09-01,109.1000
2015-08-31,112.6700
2015-08-28,114.1400
2015-08-27,114.9600
2015-08-26,112.0500
2015-08-25,107.2800
2015-08-24,109.1300
2015-08-21,114.8400
2015-08-20,118.8800
2015-08-19,120.9700
2015-08-18,122.4700
2015-08-17,124.1400
2015-08-14,122.9600
2015-08-13,121.6200
2015-08-12,121.8500
2015-08-11,123.4200
2015-08-10,125.1400
2015-08-07,123.0500
2015-08-06,123.7000
2015-08-05,125.1700
2015-08-04,125.1400
2015-08-03,125.5900
2015-07-31,125.6700
2015-07-30,126.5800
2015-07-29,126.7200
2015-07-28,125.2600
2015-07-27,122.9600
2015-07-24,124.0400
2015-07-23,126.2100
2015-07-22,126.8100
2015-07-21,127.6400
2015-07-20,128.2900
2015-07-17,127.6300
2015-07-16,127.8900
2015-07-15,125.9300
2015-07-14,125.6700
2015-07-13,125.4500
2015-07-10,123.6800
2015-07-09,123.0900
2015-07-08,121.9700
2015-07-07,123.8300
2015-07-06,123.6800
2015-07-02,125.2300
2015-07-01,126.1500
2015-06-30,124.9300
2015-06-29,123.7900
2015-06-26,128.4200
2015-06-25,127.8600
2015-06-24,128.3800
2015-06-23,129.7600
2015-06-22,129.3500
2015-06-19,127.8400
2015-06-18,129.4800
2015-06-17,128.3500
2015-06-16,128.4700
2015-06-15,127.8900
2015-06-12,128.3300
2015-06-11,129.6300
2015-06-10,129.8600
2015-06-09,126.3300
2015-06-08,126.1300
2015-06-05,126.6100
2015-06-04,125.3300
2015-06-03,127.3600
2015-06-02,126.0800
2015-06-01,124.5900
2015-05-29,124.5900
2015-05-28,127.0100
2015-05-27,126.8800
2015-05-26,126.8100
2015-05-22,128.2700
2015-05-21,128.2900
2015-05-20,128.4600
2015-05-19,128.9700
2015-05-18,128.9700
2015-05-15,128.0000
2015-05-14,128.3000
2015-05-13,126.5000
2015-05-12,124.7300
2015-05-11,125.4200
2015-05-08,126.3500
2015-05-07,124.5600
2015-05-06,123.4900
2015-05-05,124.6200
2015-05-04,125.9900
2015-05-01,125.4100
2015-04-30,125.2800
2015-04-29,127.4900
2015-04-28,127.1400
2015-04-27,126.6900
2015-04-24,127.7500
2015-04-23,127.1700
2015-04-22,131.6200
2015-04-21,130.3300
2015-04-20,130.5500
2015-04-17,129.1900
2015-04-16,130.7700
2015-04-15,128.9200
2015-04-14,128.2700
2015-04-13,126.6300
2015-04-10,124.5300
2015-04-09,125.2800
2015-04-08,128.7200
2015-04-07,128.1600
2015-04-06,129.4300
2015-04-02,130.1900
2015-04-01,130.4600
2015-03-31,130.8400
2015-03-30,131.0200
2015-03-27,129.0500
2015-03-26,130.2500
2015-03-25,130.5100
2015-03-24,133.0900
2015-03-23,134.9900
2015-03-20,136.1700
2015-03-19,133.3400
2015-03-18,135.3700
2015-03-17,134.8800
2015-03-16,135.7300
2015-03-13,133.3600
2015-03-12,134.4400
2015-03-11,130.6300
2015-03-10,130.2400
2015-03-09,134.1400
2015-03-06,132.9800
2015-03-05,134.4100
2015-03-04,133.6200
2015-03-03,134.4700
2015-03-02,134.9000
2015-02-27,133.6300
2015-02-26,135.3400
2015-02-25,135.3200
2015-02-24,135.4800
2015-02-23,134.7600
2015-02-20,136.2000
2015-02-19,135.8500
2015-02-18,135.8600
2015-02-17,137.5300
2015-02-13,137.8100
2015-02-12,137.5700
2015-02-11,136.2400
2015-02-10,136.1700
2015-02-09,134.6900
2015-02-06,134.7900
2015-02-05,132.4800
2015-02-04,131.8800
2015-02-03,132.5200
2015-02-02,128.7600
2015-01-30,124.9400
2015-01-29,128.2600
2015-01-28,126.3900
2015-01-27,129.0100
2015-01-26,130.7800
2015-01-23,129.4800
2015-01-22,130.2300
2015-01-21,126.3400
2015-01-20,125.1600
2015-01-16,124.6600
2015-01-15,122.8600
2015-01-14,124.9700
2015-01-13,127.3000
2015-01-12,126.3800
2015-01-09,127.6800
2015-01-08,128.8700
2015-01-07,126.6200
2015-01-06,124.4100
2015-01-05,127.8500
2015-01-02,132.0900
2014-12-31,132.2500
2014-12-30,134.2000
2014-12-29,135.3100
2014-12-26,135.2700
2014-12-24,135.7300
2014-12-23,136.7600
2014-12-22,134.8000
2014-12-19,134.3300
2014-12-18,134.3200
2014-12-17,129.2700
2014-12-16,124.8400
2014-12-15,126.4500
2014-12-12,127.7200
2014-12-11,133.8900
2014-12-10,133.6300
2014-12-09,135.4600
2014-12-08,135.8700
