Date,Close
2019-08-02,278.5300
2019-08-01,285.3400
2019-07-31,289.9900
2019-07-30,299.5600
2019-07-29,301.7400
2019-07-26,300.9200
2019-07-25,300.3900
2019-07-24,303.7700
2019-07-23,300.7800
2019-07-22,296.1500
2019-07-19,290.0000
2019-07-18,289.7800
2019-07-17,285.0800
2019-07-16,284.1300
2019-07-15,288.3400
2019-07-12,285.3900
2019-07-11,276.0600
2019-07-10,274.5000
2019-07-09,275.5300
2019-07-08,274.9600
2019-07-05,282.6600
2019-07-03,284.8900
2019-07-02,295.3300
2019-07-01,300.3500
2019-06-28,287.8600
2019-06-27,285.7100
2019-06-26,281.4400
2019-06-25,276.5100
2019-06-24,279.2000
2019-06-21,273.9900
2019-06-20,279.0500
2019-06-19,277.4900
2019-06-18,278.0500
2019-06-17,265.9700
2019-06-14,265.9300
2019-06-13,281.6100
2019-06-12,279.7300
2019-06-11,283.4800
2019-06-10,280.2100
2019-06-07,274.8700
2019-06-06,272.7900
2019-06-05,265.7200
2019-06-04,265.7000
2019-06-03,253.1800
2019-05-31,251.6400
2019-05-30,256.6200
2019-05-29,254.1200
2019-05-28,254.4800
2019-05-24,255.9400
2019-05-23,260.0900
2019-05-22,269.2200
2019-05-21,275.3300
2019-05-20,272.5900
2019-05-17,289.8900
2019-05-16,297.2900
2019-05-15,304.3700
2019-05-14,302.0000
2019-05-13,293.3800
2019-05-10,303.9600
2019-05-09,304.0600
2019-05-08,303.3900
2019-05-07,307.2900
2019-05-06,311.5700
2019-05-03,315.7100
2019-05-02,315.8200
2019-05-01,318.9000
2019-04-30,318.4000
2019-04-29,312.7200
2019-04-26,310.4100
2019-04-25,311.8200
2019-04-24,314.3300
2019-04-23,315.6400
2019-04-22,315.0000
2019-04-18,318.6200
2019-04-17,320.5300
2019-04-16,318.5000
2019-04-15,316.4000
2019-04-12,317.0300
2019-04-11,309.4100
2019-04-10,307.5100
2019-04-09,303.4500
2019-04-08,304.4800
2019-04-05,304.2800
2019-04-04,302.0000
2019-04-03,304.2000
2019-04-02,303.0500
2019-04-01,305.7900
2019-03-29,300.7100
2019-03-28,299.0700
2019-03-27,295.9700
2019-03-26,297.0300
2019-03-25,292.1600
2019-03-22,292.6500
2019-03-21,296.8000
2019-03-20,291.0300
2019-03-19,299.3100
2019-03-18,293.8400
2019-03-15,290.2900
2019-03-14,268.2000
2019-03-13,271.2100
2019-03-12,269.6300
2019-03-11,269.0600
2019-03-08,264.1900
2019-03-07,265.5100
2019-03-06,271.3500
2019-03-05,277.0100
2019-03-04,274.8900
2019-03-01,272.7500
2019-02-28,275.3600
2019-02-27,271.4900
2019-02-26,275.0000
2019-02-25,278.6000
2019-02-22,276.5000
2019-02-21,280.9400
2019-02-20,283.4200
2019-02-19,281.6600
2019-02-15,281.9300
2019-02-14,281.5000
2019-02-13,281.3200
2019-02-12,279.3900
2019-02-11,275.7200
2019-02-08,274.0600
2019-02-07,269.0900
2019-02-06,276.2100
2019-02-05,270.0000
2019-02-04,272.1200
2019-02-01,266.8100
2019-01-31,268.2500
2019-01-30,270.8200
2019-01-29,266.3200
2019-01-28,267.6200
2019-01-25,267.9400
2019-01-24,263.5500
2019-01-23,257.5200
2019-01-22,258.2900
2019-01-18,260.8200
2019-01-17,255.3300
2019-01-16,251.7000
2019-01-15,256.4900
2019-01-14,250.8700
2019-01-11,250.5700
2019-01-10,249.5200
2019-01-09,246.2800
2019-01-08,236.0700
2019-01-07,237.9800
2019-01-04,233.2300
2019-01-03,230.9600
2019-01-02,253.5100
2018-12-31,254.2800
2018-12-28,253.5900
2018-12-27,250.8500
2018-12-26,248.1400
2018-12-24,233.8000
2018-12-21,244.9100
2018-12-20,241.8900
2018-12-19,243.8900
2018-12-18,249.6700
2018-12-17,254.1300
2018-12-14,254.8300
2018-12-13,258.3000
2018-12-12,254.9800
2018-12-11,246.8400
2018-12-10,239.2500
2018-12-07,228.5600
2018-12-06,227.2400
2018-12-04,232.0400
2018-12-03,242.0700
2018-11-30,237.4100
2018-11-29,235.7800
2018-11-28,235.2200
2018-11-27,235.8300
2018-11-26,235.3100
2018-11-23,229.9000
2018-11-21,230.0000
2018-11-20,227.7100
2018-11-19,229.1300
2018-11-16,237.6100
2018-11-15,236.3400
2018-11-14,226.2000
2018-11-13,224.8300
2018-11-12,223.6300
2018-11-09,238.9900
2018-11-08,240.2500
2018-11-07,234.4000
2018-11-06,228.2500
2018-11-05,220.0900
2018-11-02,220.7700
2018-11-01,229.8800
2018-10-31,223.4900
2018-10-30,221.0100
2018-10-29,211.5000
2018-10-26,213.1500
2018-10-25,222.2400
2018-10-24,218.7100
2018-10-23,229.0500
2018-10-22,228.6200
2018-10-19,228.2800
2018-10-18,228.0200
2018-10-17,237.1700
2018-10-16,238.3200
2018-10-15,232.4700
2018-10-12,232.9500
2018-10-11,228.9000
2018-10-10,231.8300
2018-10-09,244.7000
2018-10-08,241.3700
2018-10-05,244.2300
2018-10-04,248.1700
2018-10-03,249.4200
2018-10-02,248.1000
2018-10-01,249.5100
2018-09-28,246.7300
2018-09-27,246.4500
2018-09-26,245.4300
2018-09-25,247.6500
2018-09-24,249.4500
2018-09-21,248.1000
2018-09-20,244.9300
2018-09-19,241.7900
2018-09-18,239.7300
2018-09-17,234.8300
2018-09-14,236.3400
2018-09-13,235.4200
2018-09-12,229.8900
2018-09-11,232.5500
2018-09-10,240.6100
2018-09-07,232.5800
2018-09-06,215.9700
2018-09-05,221.4200
2018-09-04,219.4300
2018-08-31,219.0300
2018-08-30,216.6500
2018-08-29,214.9900
2018-08-28,214.4300
2018-08-27,212.9700
2018-08-24,209.0000
2018-08-23,205.5900
2018-08-22,207.5400
2018-08-21,210.5100
2018-08-20,206.7200
2018-08-17,209.2700
2018-08-16,208.6900
2018-08-15,206.5800
2018-08-14,207.3000
2018-08-13,211.0800
2018-08-10,212.2300
2018-08-09,216.5800
2018-08-08,219.4600
2018-08-07,220.3100
2018-08-06,216.9500
2018-08-03,217.8100
2018-08-02,216.3500
2018-08-01,216.8000
2018-07-31,221.7700
2018-07-30,225.1900
2018-07-27,221.0500
2018-07-26,223.1800
2018-07-25,225.9700
2018-07-24,217.3400
2018-07-23,216.7200
2018-07-20,210.3300
2018-07-19,210.3700
2018-07-18,208.7800
2018-07-17,208.3100
2018-07-16,203.2500
2018-07-13,202.4600
2018-07-12,209.9800
2018-07-11,243.4400
2018-07-10,250.5600
2018-07-09,247.4300
2018-07-06,247.6800
2018-07-05,245.4000
2018-07-03,239.2900
2018-07-02,242.0500
2018-06-29,242.6400
2018-06-28,244.9000
2018-06-27,247.1100
2018-06-26,251.5400
2018-06-25,252.4200
2018-06-22,259.7100
2018-06-21,259.6500
2018-06-20,261.2200
2018-06-19,260.9500
2018-06-18,264.5000
2018-06-15,270.2300
2018-06-14,268.4600
2018-06-13,263.5800
2018-06-12,261.4300
2018-06-11,260.8300
2018-06-08,257.9700
2018-06-07,264.6800
2018-06-06,263.5200
2018-06-05,259.2600
2018-06-04,258.3700
2018-06-01,256.3400
2018-05-31,252.0700
2018-05-30,249.4000
2018-05-29,249.6900
2018-05-25,250.0300
2018-05-24,243.5300
2018-05-23,240.5600
2018-05-22,238.4900
2018-05-21,239.0500
2018-05-18,235.9900
2018-05-17,239.4500
2018-05-16,240.5100
2018-05-15,241.5800
2018-05-14,244.7600
2018-05-11,243.3800
2018-05-10,243.5100
2018-05-09,238.0500
2018-05-08,238.8500
2018-05-07,235.9700
2018-05-04,230.5200
2018-05-03,225.2500
2018-05-02,228.7400
2018-05-01,230.3800
2018-04-30,229.4200
2018-04-27,232.7800
2018-04-26,230.4200
2018-04-25,229.0000
2018-04-24,228.3900
2018-04-23,233.4500
2018-04-20,237.1200
2018-04-19,242.8600
2018-04-18,249.5900
2018-04-17,251.7400
2018-04-16,249.3700
2018-04-13,246.9400
2018-04-12,239.4300
2018-04-11,240.3200
2018-04-10,239.7500
2018-04-09,234.7400
2018-04-06,228.8700
2018-04-05,236.3100
2018-04-04,236.9900
2018-04-03,236.7800
2018-04-02,227.6800
2018-03-29,235.6500
2018-03-28,236.6800
2018-03-27,244.3700
2018-03-26,247.7300
2018-03-23,242.4800
2018-03-22,243.5700
2018-03-21,246.0000
2018-03-20,242.3600
2018-03-19,244.9500
2018-03-16,254.8700
2018-03-15,267.7600
2018-03-14,260.5900
2018-03-13,261.2200
2018-03-12,262.8400
2018-03-09,253.7800
2018-03-08,246.9500
2018-03-07,247.0500
2018-03-06,250.9600
2018-03-05,246.9800
2018-03-02,250.8700
2018-03-01,243.3100
2018-02-28,246.4600
2018-02-27,251.8100
2018-02-26,252.9500
2018-02-23,253.7100
2018-02-22,249.3500
2018-02-21,248.6200
2018-02-20,249.6200
2018-02-16,248.8900
2018-02-15,251.8300
2018-02-14,247.6600
2018-02-13,245.8600
2018-02-12,244.4000
2018-02-09,235.5000
2018-02-08,229.5700
2018-02-07,237.3800
2018-02-06,240.3800
2018-02-05,228.1000
2018-02-02,235.4800
2018-02-01,238.7900
2018-01-31,248.0300
2018-01-30,240.9800
2018-01-29,245.4700
2018-01-26,250.7900
2018-01-25,247.2900
2018-01-24,256.8600
2018-01-23,262.9000
2018-01-22,262.1100
2018-01-19,266.3900
2018-01-18,269.8000
2018-01-17,265.8100
2018-01-16,263.2500
2018-01-12,264.2900
2018-01-11,263.5000
2018-01-10,262.8300
2018-01-09,268.5000
2018-01-08,272.2700
2018-01-05,271.6200
2018-01-04,270.0200
2018-01-03,269.9300
2018-01-02,267.0100
2017-12-29,256.9000
2017-12-28,260.4200
2017-12-27,259.1200
2017-12-26,258.1000
2017-12-22,262.3500
2017-12-21,261.5300
2017-12-20,265.6400
2017-12-19,263.7000
2017-12-18,264.3900
2017-12-15,265.7300
2017-12-14,259.3400
2017-12-13,262.0300
2017-12-12,258.7000
2017-12-11,259.9500
2017-12-08,259.9100
2017-12-07,263.8900
2017-12-06,263.8900
2017-12-05,261.6500
2017-12-04,263.6100
2017-12-01,271.5600
2017-11-30,277.9400
2017-11-29,271.5000
2017-11-28,277.4000
2017-11-27,284.6200
2017-11-24,282.3800
2017-11-22,275.3700
2017-11-21,276.5900
2017-11-20,274.8800
2017-11-17,271.8600
2017-11-16,272.1100
2017-11-15,265.6000
2017-11-14,263.2600
2017-11-13,265.0100
2017-11-10,264.9600
2017-11-09,265.6400
2017-11-08,272.4000
2017-11-07,271.3200
2017-11-06,277.5200
2017-11-03,273.6300
2017-11-02,259.5000
2017-11-01,259.2900
2017-10-31,263.9100
2017-10-30,261.2300
2017-10-27,252.9000
2017-10-26,243.7600
2017-10-25,245.8200
2017-10-24,247.6800
2017-10-23,244.2700
2017-10-20,244.2400
2017-10-19,244.2900
2017-10-18,244.0000
2017-10-17,242.6200
2017-10-16,246.6700
2017-10-13,247.9600
2017-10-12,248.7400
2017-10-11,250.4000
2017-10-10,245.9900
2017-10-09,246.4200
2017-10-06,245.7400
2017-10-05,243.6700
2017-10-04,242.0000
2017-10-03,239.5000
2017-10-02,240.4700
2017-09-29,242.5400
2017-09-28,242.9400
2017-09-27,240.5800
2017-09-26,237.2700
2017-09-25,235.5100
2017-09-22,239.2400
2017-09-21,240.3800
2017-09-20,242.9100
2017-09-19,249.7600
2017-09-18,249.8200
2017-09-15,250.5500
2017-09-14,246.9500
2017-09-13,246.2400
2017-09-12,247.1400
2017-09-11,247.7400
2017-09-08,244.1100
2017-09-07,246.5500
2017-09-06,249.3800
2017-09-05,249.0500
2017-09-01,252.7300
2017-08-31,252.0700
2017-08-30,246.0200
2017-08-29,241.7300
2017-08-28,243.2500
2017-08-25,245.5900
2017-08-24,255.0500
2017-08-23,256.9200
2017-08-22,255.1900
2017-08-21,249.6200
2017-08-18,249.3700
2017-08-17,246.9500
2017-08-16,253.4200
2017-08-15,253.6900
2017-08-14,250.9100
2017-08-11,244.1700
2017-08-10,240.7100
2017-08-09,249.1700
2017-08-08,251.3600
2017-08-07,252.4400
2017-08-04,249.1700
2017-08-03,250.2900
2017-08-02,253.3600
2017-08-01,248.3900
2017-07-31,246.6600
2017-07-28,250.3700
2017-07-27,250.9500
2017-07-26,257.0100
2017-07-25,254.3000
2017-07-24,253.0300
2017-07-21,253.1100
2017-07-20,253.4300
2017-07-19,254.4000
2017-07-18,250.8800
2017-07-17,249.0200
2017-07-14,250.2900
2017-07-13,247.3100
2017-07-12,246.4200
2017-07-11,240.8900
2017-07-10,241.7700
2017-07-07,239.6200
2017-07-06,235.0400
2017-07-05,231.6100
2017-07-03,229.7600
2017-06-30,233.0500
2017-06-29,234.0400
2017-06-28,241.0500
2017-06-27,235.3300
2017-06-26,242.7500
2017-06-23,245.2600
2017-06-22,244.0400
2017-06-21,245.1200
2017-06-20,239.9900
2017-06-19,241.1500
2017-06-16,236.2500
2017-06-15,237.9900
2017-06-14,240.5400
2017-06-13,242.9400
2017-06-12,242.6700
2017-06-09,243.3400
2017-06-08,254.9500
2017-06-07,254.2800
2017-06-06,253.8600
2017-06-05,252.2100
2017-06-02,254.5300
2017-06-01,234.5900
2017-05-31,239.4800
2017-05-30,239.8200
2017-05-26,241.2100
2017-05-25,240.8600
2017-05-24,239.6000
2017-05-23,236.5400
2017-05-22,238.3800
2017-05-19,234.1000
2017-05-18,237.6600
2017-05-17,231.1800
2017-05-16,240.6800
2017-05-15,239.0300
2017-05-12,235.9600
2017-05-11,231.0900
2017-05-10,231.3300
2017-05-09,228.4600
2017-05-08,225.0800
2017-05-05,226.4500
2017-05-04,223.4000
2017-05-03,224.9000
2017-05-02,225.4500
2017-05-01,221.3200
2017-04-28,220.8100
2017-04-27,223.0900
2017-04-26,221.6800
2017-04-25,223.2000
2017-04-24,221.2400
2017-04-21,217.6600
2017-04-20,218.2100
2017-04-19,213.6300
2017-04-18,213.1000
2017-04-17,213.8700
2017-04-13,211.3200
2017-04-12,209.2000
2017-04-11,217.5500
2017-04-10,218.0200
2017-04-07,218.2500
2017-04-06,217.5000
2017-04-05,217.1300
2017-04-04,218.9600
2017-04-03,218.8000
2017-03-31,218.9600
2017-03-30,220.0400
2017-03-29,221.3100
2017-03-28,220.9500
2017-03-27,219.0500
2017-03-24,218.9700
2017-03-23,216.8600
2017-03-22,217.4200
2017-03-21,216.0200
2017-03-20,221.2400
2017-03-17,221.1800
2017-03-16,222.3600
2017-03-15,225.9300
2017-03-14,224.3500
2017-03-13,226.4500
2017-03-10,226.3500
2017-03-09,222.0100
2017-03-08,219.6300
2017-03-07,219.2500
2017-03-06,217.9400
2017-03-03,218.3200
2017-03-02,217.2900
2017-03-01,215.1400
2017-02-28,210.9300
2017-02-27,213.2800
2017-02-24,210.3700
2017-02-23,210.5800
2017-02-22,214.1600
2017-02-21,212.7500
2017-02-17,210.4100
2017-02-16,208.1800
2017-02-15,205.9900
2017-02-14,205.3300
2017-02-13,206.7100
2017-02-10,205.5200
2017-02-09,205.3400
2017-02-08,206.8900
2017-02-07,205.9100
2017-02-06,206.5600
2017-02-03,206.1600
2017-02-02,204.0500
2017-02-01,203.6900
2017-01-31,199.5000
2017-01-30,203.2200
2017-01-27,205.7100
2017-01-26,204.1700
2017-01-25,202.4800
2017-01-24,197.7500
2017-01-23,191.0000
2017-01-20,191.0800
2017-01-19,185.5600
2017-01-18,185.0200
2017-01-17,179.1100
2017-01-13,180.4500
2017-01-12,178.8600
2017-01-11,179.4200
2017-01-10,180.5700
2017-01-09,176.9700
2017-01-06,176.5900
2017-01-05,174.2800
2017-01-04,177.0700
2017-01-03,178.3400
2016-12-30,176.7700
2016-12-29,179.8700
2016-12-28,180.1900
2016-12-27,182.3100
2016-12-23,181.9400
2016-12-22,180.6000
2016-12-21,182.2900
2016-12-20,182.0700
2016-12-19,180.4600
2016-12-16,178.4200
2016-12-15,180.0100
2016-12-14,177.6200
2016-12-13,179.4400
2016-12-12,178.1600
2016-12-09,179.0900
2016-12-08,170.7100
2016-12-07,168.5500
2016-12-06,164.7600
2016-12-05,166.1300
2016-12-02,164.2200
2016-12-01,162.7900
2016-11-30,170.4900
2016-11-29,175.4500
2016-11-28,174.6500
2016-11-25,176.7500
2016-11-23,177.0800
2016-11-22,177.0200
2016-11-21,172.5800
2016-11-18,168.1600
2016-11-17,167.0400
2016-11-16,167.8300
2016-11-15,166.4500
2016-11-14,163.7800
2016-11-11,167.5400
2016-11-10,167.9400
2016-11-09,173.4200
2016-11-08,177.0000
2016-11-07,176.9600
2016-11-04,172.1700
2016-11-03,172.9900
2016-11-02,172.5600
2016-11-01,168.8000
2016-10-31,170.2800
2016-10-28,169.3500
2016-10-27,172.2400
2016-10-26,173.0000
2016-10-25,173.6500
2016-10-24,176.5500
2016-10-21,172.9200
2016-10-20,173.4100
2016-10-19,171.8700
2016-10-18,172.1700
2016-10-17,168.8800
2016-10-14,170.0900
2016-10-13,168.9400
2016-10-12,170.4700
2016-10-11,171.1700
2016-10-10,174.7700
2016-10-07,174.2100
2016-10-06,174.1900
2016-10-05,173.4800
2016-10-04,169.0500
2016-10-03,170.0700
2016-09-30,172.5200
2016-09-29,172.4600
2016-09-28,170.7000
2016-09-27,170.8600
2016-09-26,166.6900
2016-09-23,166.6500
2016-09-22,168.8400
2016-09-21,169.8300
2016-09-20,168.2300
2016-09-19,170.7300
2016-09-16,171.2400
2016-09-15,172.7200
2016-09-14,169.6100
2016-09-13,165.2400
2016-09-12,164.4800
2016-09-09,160.7800
2016-09-08,168.3800
2016-09-07,168.9000
2016-09-06,171.1000
2016-09-02,173.1100
2016-09-01,177.0900
2016-08-31,176.4200
2016-08-30,177.0000
2016-08-29,177.4000
2016-08-26,177.1600
2016-08-25,176.0400
2016-08-24,175.3000
2016-08-23,177.3400
2016-08-22,175.9300
2016-08-19,174.9300
2016-08-18,173.9300
2016-08-17,173.0300
2016-08-16,172.4000
2016-08-15,175.5400
2016-08-12,172.4700
2016-08-11,172.0900
2016-08-10,171.8500
2016-08-09,171.1700
2016-08-08,168.3500
2016-08-05,170.1200
2016-08-04,166.9900
2016-08-03,164.1100
2016-08-02,162.8900
2016-08-01,163.5100
2016-07-29,161.9800
2016-07-28,164.2300
2016-07-27,165.6600
2016-07-26,163.4400
2016-07-25,159.7800
2016-07-22,159.6700
2016-07-21,160.4100
2016-07-20,162.6700
2016-07-19,160.5300
2016-07-18,162.3300
2016-07-15,161.1600
2016-07-14,160.7900
2016-07-13,157.4100
2016-07-12,158.5900
2016-07-11,157.3600
2016-07-08,155.1400
2016-07-07,150.9900
2016-07-06,150.6300
2016-07-05,150.7600
2016-07-01,154.2200
2016-06-30,155.4000
2016-06-29,155.0000
2016-06-28,149.7700
2016-06-27,143.6300
2016-06-24,148.7200
2016-06-23,158.6200
2016-06-22,155.1400
2016-06-21,155.8100
2016-06-20,156.9300
2016-06-17,156.0000
2016-06-16,158.6300
2016-06-15,158.4000
2016-06-14,158.9900
2016-06-13,160.0100
2016-06-10,160.8200
2016-06-09,164.1400
2016-06-08,163.7000
2016-06-07,164.8400
2016-06-06,162.8400
2016-06-03,162.5600
2016-06-02,154.9100
2016-06-01,154.7700
2016-05-31,154.3600
2016-05-27,153.3000
2016-05-26,153.0200
2016-05-25,153.5700
2016-05-24,151.4200
2016-05-23,148.1000
2016-05-20,146.7300
2016-05-19,142.7400
2016-05-18,143.8800
2016-05-17,141.1700
2016-05-16,142.6500
2016-05-13,140.0500
2016-05-12,141.0400
2016-05-11,143.8500
2016-05-10,144.6100
2016-05-09,142.4000
2016-05-06,141.8900
2016-05-05,142.5800
2016-05-04,142.0700
2016-05-03,143.2000
2016-05-02,146.0800
2016-04-29,145.7500
2016-04-28,147.9900
2016-04-27,151.5300
2016-04-26,150.7600
2016-04-25,149.1000
2016-04-22,150.3300
2016-04-21,151.3500
2016-04-20,153.2300
2016-04-19,151.0700
2016-04-18,155.9000
2016-04-15,155.4900
2016-04-14,158.8200
2016-04-13,159.4800
2016-04-12,155.4300
2016-04-11,155.6100
2016-04-08,156.1500
2016-04-07,154.9700
2016-04-06,157.5400
2016-04-05,155.0300
2016-04-04,156.0100
2016-04-01,157.8000
2016-03-31,154.5000
2016-03-30,156.9300
2016-03-29,154.1300
2016-03-28,153.1000
2016-03-24,153.0000
2016-03-23,152.9900
2016-03-22,154.7600
2016-03-21,152.8900
2016-03-18,152.4900
2016-03-17,151.5500
2016-03-16,148.6300
2016-03-15,148.4700
2016-03-14,148.1400
2016-03-11,148.8200
2016-03-10,144.4200
2016-03-09,141.9600
2016-03-08,139.6300
2016-03-07,143.5100
2016-03-04,146.0600
2016-03-03,137.3300
2016-03-02,136.9700
2016-03-01,138.4300
2016-02-29,133.9700
2016-02-26,133.1100
2016-02-25,132.4700
2016-02-24,130.3400
2016-02-23,128.1600
2016-02-22,130.6400
2016-02-19,128.6700
2016-02-18,127.0700
2016-02-17,130.6800
2016-02-16,126.2400
2016-02-12,121.6600
2016-02-11,116.3100
2016-02-10,119.2000
2016-02-09,119.7100
2016-02-08,121.8600
2016-02-05,128.3600
2016-02-04,136.1200
2016-02-03,131.3600
2016-02-02,133.2400
2016-02-01,137.6800
2016-01-29,133.7100
2016-01-28,126.3700
2016-01-27,122.3500
2016-01-26,124.3900
2016-01-25,124.4900
2016-01-22,124.5100
2016-01-21,124.5300
2016-01-20,123.8300
2016-01-19,120.0700
2016-01-15,119.9700
2016-01-14,125.1900
2016-01-13,123.3100
2016-01-12,129.9200
2016-01-11,128.0400
2016-01-08,128.2000
2016-01-07,129.0500
2016-01-06,133.2900
2016-01-05,137.5200
2016-01-04,142.2800
2015-12-31,145.1500
2015-12-30,147.3700
2015-12-29,147.9400
2015-12-28,146.3500
2015-12-24,146.3200
2015-12-23,146.5100
2015-12-22,145.1000
2015-12-21,145.8000
2015-12-18,140.2000
2015-12-17,140.4800
2015-12-16,143.8800
2015-12-15,143.2700
2015-12-14,142.5100
2015-12-11,144.4200
2015-12-10,147.3300
2015-12-09,145.6500
2015-12-08,147.7800
2015-12-07,148.8300
2015-12-04,147.5600
2015-12-03,144.7800
2015-12-02,132.2100
2015-12-01,132.8900
2015-11-30,130.4500
2015-11-27,130.0400
2015-11-25,128.3900
2015-11-24,128.3400
2015-11-23,124.4100
2015-11-20,126.4000
2015-11-19,125.2100
2015-11-18,125.9200
2015-11-17,122.0600
2015-11-16,121.4700
2015-11-13,117.5400
2015-11-12,119.8500
2015-11-11,119.9500
2015-11-10,119.8600
2015-11-09,126.5000
2015-11-06,129.6700
2015-11-05,121.0600
2015-11-04,124.1100
2015-11-03,122.1400
2015-11-02,123.8000
2015-10-30,123.1300
2015-10-29,120.0900
2015-10-28,127.0900
2015-10-27,121.4900
2015-10-26,123.6100
2015-10-23,129.5800
2015-10-22,125.3400
2015-10-21,120.5000
2015-10-20,119.8900
2015-10-19,118.9600
2015-10-16,121.0700
2015-10-15,121.8700
2015-10-14,117.4600
2015-10-13,113.4200
2015-10-12,117.6800
2015-10-09,116.9100
2015-10-08,116.6900
2015-10-07,118.6400
2015-10-06,117.1100
2015-10-05,121.2200
2015-10-02,123.3300
2015-10-01,122.1400
2015-09-30,124.9100
2015-09-29,119.6700
2015-09-28,120.8500
2015-09-25,126.7400
2015-09-24,124.1000
2015-09-23,125.5400
2015-09-22,124.7000
2015-09-21,127.2600
2015-09-18,127.5900
2015-09-17,130.6100
2015-09-16,131.4900
2015-09-15,134.3800
2015-09-14,131.1900
2015-09-11,131.0800
2015-09-10,128.7200
2015-09-09,127.1700
2015-09-08,129.1600
2015-09-04,121.1500
2015-09-03,123.7700
2015-09-02,124.0400
2015-09-01,119.3700
2015-08-31,125.9700
2015-08-28,127.6200
2015-08-27,126.2600
2015-08-26,116.2000
2015-08-25,108.5100
2015-08-24,109.9400
2015-08-21,111.4500
2015-08-20,115.0300
2015-08-19,121.4500
2015-08-18,122.2400
2015-08-17,125.5200
2015-08-14,121.9600
2015-08-13,124.1900
2015-08-12,125.7300
2015-08-11,124.2100
2015-08-10,127.2800
2015-08-07,122.5500
2015-08-06,123.2700
2015-08-05,124.7500
2015-08-04,123.4700
2015-08-03,125.8000
2015-07-31,125.1400
2015-07-30,127.6500
2015-07-29,128.5800
2015-07-28,128.4200
2015-07-27,124.6500
2015-07-24,128.4800
2015-07-23,131.9700
2015-07-22,129.5900
2015-07-21,134.5100
2015-07-20,134.6400
2015-07-17,133.6600
2015-07-16,134.7000
2015-07-15,131.7200
2015-07-14,132.3000
2015-07-13,129.1800
2015-07-10,129.8400
2015-07-09,124.6800
2015-07-08,128.0500
2015-07-07,132.8400
2015-07-06,134.2000
2015-07-02,137.6400
2015-07-01,135.5000
2015-06-30,132.9300
2015-06-29,132.0100
2015-06-26,135.1500
2015-06-25,139.2300
2015-06-24,139.9700
2015-06-23,141.6400
2015-06-22,143.2750
2015-06-19,142.8900
2015-06-18,143.0000
2015-06-17,140.6850
2015-06-16,141.9900
2015-06-15,143.1200
2015-06-12,140.4700
2015-06-11,141.9900
2015-06-10,142.8600
2015-06-09,140.2100
2015-06-08,138.6300
2015-06-05,143.8100
2015-06-04,141.2000
2015-06-03,143.0600
2015-06-02,144.1600
2015-06-01,146.6200
2015-05-29,148.0700
2015-05-28,142.3800
2015-05-27,141.4900
2015-05-26,131.3000
2015-05-22,132.6400
2015-05-21,129.5900
2015-05-20,129.1100
2015-05-19,129.4700
2015-05-18,130.1800
2015-05-15,127.8700
2015-05-14,126.9400
2015-05-13,123.1300
2015-05-12,122.9500
2015-05-11,122.8100
2015-05-08,123.3300
2015-05-07,122.4800
2015-05-06,116.7750
2015-05-05,116.7850
2015-05-04,121.1600
2015-05-01,122.8000
2015-04-30,116.8800
2015-04-29,117.0300
2015-04-28,117.4500
2015-04-27,120.1500
2015-04-24,119.5000
2015-04-23,124.0700
2015-04-22,127.8950
2015-04-21,123.1000
2015-04-20,123.0250
2015-04-17,121.8500
2015-04-16,125.3300
2015-04-15,125.9000
2015-04-14,123.9800
2015-04-13,125.3450
2015-04-10,126.8200
2015-04-09,127.2200
2015-04-08,126.7900
2015-04-07,125.6500
2015-04-06,125.8250
2015-04-02,125.0200
2015-04-01,125.6300
2015-03-31,126.9800
2015-03-30,130.5500
2015-03-27,128.2100
2015-03-26,124.7100
2015-03-25,124.4300
2015-03-24,133.1200
2015-03-23,134.4400
2015-03-20,133.2900
2015-03-19,132.0400
2015-03-18,130.4400
2015-03-17,129.1000
2015-03-16,129.8650
2015-03-13,125.0000
2015-03-12,126.1200
2015-03-11,124.6600
2015-03-10,125.1200
2015-03-09,127.1200
2015-03-06,127.8900
2015-03-05,130.5700
2015-03-04,129.4000
2015-03-03,128.2200
2015-03-02,129.0200
2015-02-27,127.6200
2015-02-26,129.2500
2015-02-25,112.6800
2015-02-24,113.1800
2015-02-23,112.8500
2015-02-20,112.0600
2015-02-19,110.9000
2015-02-18,110.0000
2015-02-17,110.8700
2015-02-13,110.1500
2015-02-12,109.7000
2015-02-11,107.9400
2015-02-10,107.0400
2015-02-09,102.2400
2015-02-06,104.7400
2015-02-05,106.2000
2015-02-04,104.8000
2015-02-03,103.2000
2015-02-02,102.4200
2015-01-30,102.8800
2015-01-29,106.5300
2015-01-28,105.0000
2015-01-27,104.7900
2015-01-26,106.7300
2015-01-23,106.9800
2015-01-22,105.2000
2015-01-21,105.3800
2015-01-20,104.8700
2015-01-16,103.8200
2015-01-15,101.3200
2015-01-14,103.3900
2015-01-13,102.5800
2015-01-12,103.1600
2015-01-09,104.8950
2015-01-08,103.7900
2015-01-07,98.8500
2015-01-06,96.2500
2015-01-05,98.4900
2015-01-02,100.0900
2014-12-31,100.5900
2014-12-30,100.8500
2014-12-29,101.2900
2014-12-26,100.6200
2014-12-24,100.7200
2014-12-23,100.7800
2014-12-22,101.4100
2014-12-19,100.1500
2014-12-18,101.6500
2014-12-17,98.9900
2014-12-16,97.3300
2014-12-15,98.2100
