Date,Close
2019-07-26,75.2200
2019-07-25,75.3500
2019-07-24,75.8700
2019-07-23,74.1200
2019-07-22,75.9500
2019-07-19,75.0000
2019-07-18,74.3700
2019-07-17,75.7600
2019-07-16,75.6700
2019-07-15,75.4300
2019-07-12,74.9000
2019-07-11,73.7100
2019-07-10,74.3600
2019-07-09,76.5500
2019-07-08,76.6300
2019-07-05,76.6600
2019-07-03,76.6300
2019-07-02,77.0100
2019-07-01,77.5200
2019-06-28,76.0700
2019-06-27,75.4300
2019-06-26,74.9500
2019-06-25,72.5500
2019-06-24,73.1600
2019-06-21,72.7200
2019-06-20,72.7400
2019-06-19,71.8000
2019-06-18,71.9600
2019-06-17,69.1100
2019-06-14,68.7200
2019-06-13,69.9300
2019-06-12,69.5900
2019-06-11,71.2400
2019-06-10,70.5400
2019-06-07,68.6900
2019-06-06,67.5900
2019-06-05,67.0200
2019-06-04,68.4500
2019-06-03,66.6600
2019-05-31,66.8200
2019-05-30,66.5900
2019-05-29,65.7600
2019-05-28,65.3700
2019-05-24,66.2100
2019-05-23,68.2600
2019-05-22,69.3100
2019-05-21,77.7500
2019-05-20,76.6200
2019-05-17,81.5000
2019-05-16,82.8100
2019-05-15,86.2600
2019-05-14,86.1300
2019-05-13,83.8900
2019-05-10,85.8400
2019-05-09,83.7800
2019-05-08,84.5400
2019-05-07,85.2000
2019-05-06,88.2500
2019-05-03,89.2900
2019-05-02,87.1400
2019-05-01,86.3700
2019-04-30,86.1300
2019-04-29,87.2500
2019-04-26,86.6400
2019-04-25,85.0700
2019-04-24,86.8300
2019-04-23,86.7200
2019-04-22,81.9700
2019-04-18,79.8900
2019-04-17,79.0800
2019-04-16,70.4500
2019-04-15,57.1800
2019-04-12,56.9500
2019-04-11,55.9000
2019-04-10,56.3300
2019-04-09,57.4400
2019-04-08,57.7600
2019-04-05,57.9900
2019-04-04,57.8600
2019-04-03,57.6800
2019-04-02,58.0900
2019-04-01,57.8100
2019-03-29,57.0300
2019-03-28,56.5500
2019-03-27,56.9100
2019-03-26,58.0000
2019-03-25,56.6400
2019-03-22,56.8200
2019-03-21,57.7700
2019-03-20,57.1600
2019-03-19,56.9700
2019-03-18,56.8300
2019-03-15,56.6000
2019-03-14,55.4000
2019-03-13,55.3900
2019-03-12,54.8400
2019-03-11,54.3500
2019-03-08,53.5300
2019-03-07,54.0300
2019-03-06,54.8000
2019-03-05,53.9400
2019-03-04,53.7800
2019-03-01,54.2000
2019-02-28,53.3900
2019-02-27,53.0400
2019-02-26,53.0300
2019-02-25,52.9900
2019-02-22,53.1200
2019-02-21,52.3500
2019-02-20,52.4500
2019-02-19,52.0100
2019-02-15,51.9800
2019-02-14,51.5700
2019-02-13,51.5900
2019-02-12,51.6600
2019-02-11,50.8300
2019-02-08,50.2900
2019-02-07,50.5500
2019-02-06,51.1000
2019-02-05,50.7300
2019-02-04,49.6900
2019-02-01,49.6100
2019-01-31,49.5200
2019-01-30,50.1700
2019-01-29,49.4000
2019-01-28,50.6400
2019-01-25,51.3000
2019-01-24,50.8100
2019-01-23,51.7700
2019-01-22,54.2900
2019-01-18,55.2700
2019-01-17,54.7700
2019-01-16,55.2700
2019-01-15,55.7300
2019-01-14,57.3000
2019-01-11,57.5000
2019-01-10,56.8000
2019-01-09,56.6100
2019-01-08,55.9500
2019-01-07,56.4400
2019-01-04,56.6000
2019-01-03,55.7000
2019-01-02,57.4000
2018-12-31,56.9100
2018-12-28,56.8100
2018-12-27,56.0900
2018-12-26,55.9600
2018-12-24,53.6500
2018-12-21,54.8500
2018-12-20,56.3700
2018-12-19,56.6900
2018-12-18,57.7800
2018-12-17,57.0000
2018-12-14,57.6200
2018-12-13,58.0900
2018-12-12,57.7200
2018-12-11,57.3500
2018-12-10,57.2400
2018-12-07,55.9900
2018-12-06,57.1100
2018-12-04,57.7300
2018-12-03,59.1400
2018-11-30,58.2600
2018-11-29,58.1100
2018-11-28,56.6500
2018-11-27,55.5700
2018-11-26,55.7300
2018-11-23,55.2500
2018-11-21,55.2700
2018-11-20,54.9200
2018-11-19,54.9000
2018-11-16,55.8800
2018-11-15,55.3900
2018-11-14,53.9400
2018-11-13,54.1600
2018-11-12,54.4900
2018-11-09,56.7200
2018-11-08,58.0500
2018-11-07,63.2100
2018-11-06,63.6300
2018-11-05,63.4700
2018-11-02,63.3300
2018-11-01,63.7100
2018-10-31,62.8900
2018-10-30,63.1800
2018-10-29,62.1700
2018-10-26,62.4800
2018-10-25,63.2000
2018-10-24,62.6200
2018-10-23,66.3800
2018-10-22,66.1200
2018-10-19,65.3600
2018-10-18,65.1500
2018-10-17,66.1000
2018-10-16,66.1200
2018-10-15,64.1700
2018-10-12,64.2900
2018-10-11,64.2900
2018-10-10,66.7300
2018-10-09,70.1300
2018-10-08,70.9300
2018-10-05,71.2100
2018-10-04,72.3800
2018-10-03,72.6400
2018-10-02,73.3500
2018-10-01,72.6000
2018-09-28,72.0300
2018-09-27,71.7100
2018-09-26,71.7600
2018-09-25,72.7400
2018-09-24,73.5800
2018-09-21,73.7000
2018-09-20,74.6000
2018-09-19,74.0600
2018-09-18,74.7200
2018-09-17,73.2400
2018-09-14,75.0900
2018-09-13,74.6100
2018-09-12,71.7500
2018-09-11,72.5100
2018-09-10,72.3200
2018-09-07,70.3800
2018-09-06,70.3600
2018-09-05,70.8900
2018-09-04,69.9800
2018-08-31,68.7100
2018-08-30,68.1400
2018-08-29,69.2000
2018-08-28,69.7800
2018-08-27,67.3400
2018-08-24,67.1500
2018-08-23,66.8600
2018-08-22,66.8400
2018-08-21,66.5500
2018-08-20,66.1600
2018-08-17,66.0600
2018-08-16,65.7600
2018-08-15,65.6800
2018-08-14,65.4300
2018-08-13,64.8400
2018-08-10,64.8200
2018-08-09,65.0800
2018-08-08,65.1600
2018-08-07,65.4400
2018-08-06,65.7300
2018-08-03,65.4000
2018-08-02,64.7700
2018-08-01,64.3500
2018-07-31,64.0900
2018-07-30,62.0400
2018-07-27,62.6900
2018-07-26,63.5800
2018-07-25,59.4200
2018-07-24,58.8500
2018-07-23,59.0800
2018-07-20,58.6100
2018-07-19,59.3100
2018-07-18,58.7600
2018-07-17,58.9100
2018-07-16,58.3500
2018-07-13,58.3900
2018-07-12,58.3200
2018-07-11,57.3000
2018-07-10,58.3700
2018-07-09,58.0400
2018-07-06,57.8400
2018-07-05,57.3800
2018-07-03,55.3300
2018-07-02,56.1800
2018-06-29,56.1200
2018-06-28,55.9000
2018-06-27,55.1700
2018-06-26,56.4500
2018-06-25,57.0500
2018-06-22,58.5000
2018-06-21,58.7500
2018-06-20,58.7900
2018-06-19,58.7000
2018-06-18,59.2000
2018-06-15,59.8600
2018-06-14,59.4600
2018-06-13,59.2200
2018-06-12,59.7900
2018-06-11,59.9300
2018-06-08,60.2600
2018-06-07,60.6400
2018-06-06,59.8400
2018-06-05,58.9800
2018-06-04,58.7100
2018-06-01,58.6100
2018-05-31,58.1200
2018-05-30,58.3900
2018-05-29,58.2300
2018-05-25,59.9600
2018-05-24,59.0800
2018-05-23,58.8200
2018-05-22,57.3900
2018-05-21,57.7100
2018-05-18,57.5100
2018-05-17,56.9500
2018-05-16,56.7000
2018-05-15,55.6400
2018-05-14,56.7400
2018-05-11,55.2300
2018-05-10,54.9700
2018-05-09,53.1700
2018-05-08,52.8600
2018-05-07,53.0100
2018-05-04,52.4900
2018-05-03,50.3100
2018-05-02,50.2600
2018-05-01,50.8200
2018-04-30,51.0100
2018-04-27,51.1100
2018-04-26,50.4700
2018-04-25,49.7500
2018-04-24,49.9400
2018-04-23,50.5300
2018-04-20,51.4400
2018-04-19,52.5700
2018-04-18,55.2300
2018-04-17,55.3500
2018-04-16,54.7700
2018-04-13,55.7300
2018-04-12,55.2000
2018-04-11,55.0100
2018-04-10,54.7700
2018-04-09,53.4300
2018-04-06,53.1200
2018-04-05,55.0400
2018-04-04,54.9900
2018-04-03,54.7800
2018-04-02,53.8100
2018-03-29,55.4100
2018-03-28,54.7000
2018-03-27,54.8400
2018-03-26,56.1300
2018-03-23,53.6600
2018-03-22,55.5800
2018-03-21,56.8100
2018-03-20,58.2600
2018-03-19,58.3700
2018-03-16,60.6200
2018-03-15,59.8900
2018-03-14,60.1200
2018-03-13,59.7000
2018-03-12,62.8100
2018-03-09,63.0300
2018-03-08,61.8200
2018-03-07,62.4900
2018-03-06,62.1400
2018-03-05,64.0100
2018-03-02,64.7400
2018-03-01,64.9600
2018-02-28,65.0000
2018-02-27,66.3400
2018-02-26,66.9800
2018-02-23,63.3200
2018-02-22,62.1800
2018-02-21,63.4000
2018-02-20,63.9900
2018-02-16,64.8500
2018-02-15,65.2800
2018-02-14,66.5900
2018-02-13,65.7000
2018-02-12,65.6600
2018-02-09,63.9900
2018-02-08,62.4200
2018-02-07,65.0400
2018-02-06,64.4000
2018-02-05,61.7300
2018-02-02,66.0700
2018-02-01,66.8000
2018-01-31,68.2500
2018-01-30,66.9900
2018-01-29,67.3200
2018-01-26,68.5300
2018-01-25,67.4200
2018-01-24,67.9800
2018-01-23,68.3400
2018-01-22,68.6700
2018-01-19,68.0400
2018-01-18,68.0500
2018-01-17,68.0200
2018-01-16,68.2500
2018-01-12,65.3800
2018-01-11,65.4300
2018-01-10,65.2600
2018-01-09,65.2700
2018-01-08,66.2700
2018-01-05,66.4700
2018-01-04,66.0300
2018-01-03,65.9400
2018-01-02,65.2000
2017-12-29,64.0200
2017-12-28,64.3800
2017-12-27,64.5400
2017-12-26,64.3000
2017-12-22,64.7300
2017-12-21,64.3900
2017-12-20,64.6000
2017-12-19,64.5000
2017-12-18,65.3800
2017-12-15,64.7600
2017-12-14,64.7000
2017-12-13,64.9000
2017-12-12,64.8600
2017-12-11,65.1800
2017-12-08,64.2400
2017-12-07,65.2300
2017-12-06,64.9800
2017-12-05,64.6900
2017-12-04,64.5600
2017-12-01,65.4900
2017-11-30,66.3400
2017-11-29,66.5200
2017-11-28,68.3800
2017-11-27,68.1400
2017-11-24,68.9100
2017-11-22,68.1300
2017-11-21,66.6700
2017-11-20,66.4700
2017-11-17,66.7200
2017-11-16,66.1100
2017-11-15,65.6100
2017-11-14,66.0000
2017-11-13,66.4900
2017-11-10,64.5700
2017-11-09,64.6000
2017-11-08,65.4900
2017-11-07,64.1000
2017-11-06,62.5200
2017-11-03,61.8100
2017-11-02,54.8400
2017-11-01,53.4600
2017-10-31,51.0100
2017-10-30,54.6600
2017-10-27,54.5700
2017-10-26,53.8000
2017-10-25,53.8400
2017-10-24,54.2500
2017-10-23,53.3900
2017-10-20,52.0200
2017-10-19,52.2900
2017-10-18,52.2100
2017-10-17,52.4100
2017-10-16,52.3800
2017-10-13,52.8200
2017-10-12,53.0000
2017-10-11,54.1200
2017-10-10,53.8700
2017-10-09,52.8800
2017-10-06,52.4900
2017-10-05,52.3500
2017-10-04,51.9600
2017-10-03,52.0200
2017-10-02,51.8800
2017-09-29,51.8400
2017-09-28,51.7500
2017-09-27,51.5500
2017-09-26,51.1300
2017-09-25,51.6200
2017-09-22,52.0900
2017-09-21,52.0300
2017-09-20,51.9800
2017-09-19,52.3000
2017-09-18,52.2500
2017-09-15,52.1900
2017-09-14,51.4800
2017-09-13,51.0100
2017-09-12,50.9000
2017-09-11,50.5700
2017-09-08,49.6400
2017-09-07,50.3800
2017-09-06,50.4500
2017-09-05,50.0300
2017-09-01,52.0500
2017-08-31,52.2700
2017-08-30,52.1200
2017-08-29,51.8100
2017-08-28,51.8100
2017-08-25,52.0300
2017-08-24,52.4900
2017-08-23,52.2300
2017-08-22,52.3500
2017-08-21,51.9800
2017-08-18,51.9200
2017-08-17,52.2700
2017-08-16,53.3100
2017-08-15,53.8700
2017-08-14,53.5500
2017-08-11,52.7200
2017-08-10,52.3400
2017-08-09,52.7700
2017-08-08,52.2900
2017-08-07,52.7000
2017-08-04,52.6200
2017-08-03,52.9500
2017-08-02,53.1700
2017-08-01,53.4100
2017-07-31,53.1900
2017-07-28,52.8800
2017-07-27,52.4900
2017-07-26,53.1400
2017-07-25,53.2700
2017-07-24,53.2200
2017-07-21,53.8400
2017-07-20,53.9700
2017-07-19,56.7800
2017-07-18,56.2900
2017-07-17,56.4600
2017-07-14,56.8100
2017-07-13,56.2300
2017-07-12,56.2000
2017-07-11,55.3300
2017-07-10,55.6400
2017-07-07,55.3500
2017-07-06,54.7900
2017-07-05,55.4500
2017-07-03,54.9500
2017-06-30,55.2200
2017-06-29,55.0800
2017-06-28,56.1600
2017-06-27,55.4300
2017-06-26,56.5600
2017-06-23,56.9100
2017-06-22,56.4700
2017-06-21,56.3300
2017-06-20,56.7900
2017-06-19,57.6100
2017-06-16,56.8200
2017-06-15,56.9300
2017-06-14,57.0100
2017-06-13,57.5400
2017-06-12,57.4900
2017-06-09,57.0500
2017-06-08,58.1200
2017-06-07,57.5300
2017-06-06,58.2000
2017-06-05,58.8600
2017-06-02,58.5800
2017-06-01,58.6200
2017-05-31,57.2700
2017-05-30,57.3400
2017-05-26,57.5200
2017-05-25,58.4500
2017-05-24,58.6400
2017-05-23,59.2200
2017-05-22,59.2800
2017-05-19,57.6700
2017-05-18,56.1200
2017-05-17,55.3600
2017-05-16,55.9500
2017-05-15,55.4000
2017-05-12,55.3200
2017-05-11,54.6800
2017-05-10,55.3300
2017-05-09,55.1500
2017-05-08,54.6200
2017-05-05,54.9300
2017-05-04,54.9100
2017-05-03,54.4900
2017-05-02,53.2900
2017-05-01,53.6000
2017-04-28,53.7400
2017-04-27,53.2100
2017-04-26,53.0400
2017-04-25,53.0000
2017-04-24,52.8100
2017-04-21,52.5000
2017-04-20,52.6600
2017-04-19,52.6100
2017-04-18,52.6700
2017-04-17,52.8900
2017-04-13,52.7900
2017-04-12,53.3900
2017-04-11,55.3500
2017-04-10,56.5200
2017-04-07,56.3200
2017-04-06,56.5300
2017-04-05,56.4700
2017-04-04,56.6800
2017-04-03,56.5000
2017-03-31,57.3400
2017-03-30,57.2000
2017-03-29,57.3600
2017-03-28,57.3800
2017-03-27,56.6600
2017-03-24,56.9200
2017-03-23,56.8100
2017-03-22,57.0400
2017-03-21,56.8000
2017-03-20,57.8100
2017-03-17,57.5500
2017-03-16,58.3500
2017-03-15,58.5200
2017-03-14,58.2200
2017-03-13,58.4600
2017-03-10,58.6400
2017-03-09,57.9700
2017-03-08,57.7700
2017-03-07,56.7300
2017-03-06,56.4500
2017-03-03,56.4400
2017-03-02,56.3700
2017-03-01,57.0100
2017-02-28,56.4800
2017-02-27,56.7300
2017-02-24,57.2200
2017-02-23,57.1400
2017-02-22,57.1000
2017-02-21,56.7500
2017-02-17,56.4600
2017-02-16,56.8800
2017-02-15,56.4900
2017-02-14,55.4800
2017-02-13,54.9300
2017-02-10,54.0000
2017-02-09,52.8800
2017-02-08,52.8900
2017-02-07,53.2700
2017-02-06,52.8800
2017-02-03,52.9800
2017-02-02,52.6600
2017-02-01,53.1500
2017-01-31,53.4300
2017-01-30,53.6100
2017-01-27,54.2400
2017-01-26,54.0500
2017-01-25,56.9000
2017-01-24,55.0000
2017-01-23,54.8800
2017-01-20,62.8800
2017-01-19,64.4400
2017-01-18,65.1300
2017-01-17,64.1900
2017-01-13,66.8800
2017-01-12,66.1200
2017-01-11,66.1000
2017-01-10,65.6300
2017-01-09,65.6500
2017-01-06,65.5300
2017-01-05,65.5500
2017-01-04,65.4700
2017-01-03,65.4000
2016-12-30,65.2000
2016-12-29,66.0400
2016-12-28,65.7500
2016-12-27,67.2500
2016-12-23,66.8600
2016-12-22,66.7600
2016-12-21,67.1600
2016-12-20,66.9100
2016-12-19,67.0200
2016-12-16,66.4600
2016-12-15,68.0300
2016-12-14,67.5600
2016-12-13,69.3400
2016-12-12,68.4700
2016-12-09,68.5200
2016-12-08,68.5500
2016-12-07,68.3400
2016-12-06,67.4500
2016-12-05,66.3600
2016-12-02,65.8400
2016-12-01,64.1600
2016-11-30,68.1300
2016-11-29,66.7700
2016-11-28,67.1000
2016-11-25,68.2900
2016-11-23,68.1300
2016-11-22,68.3100
2016-11-21,67.1000
2016-11-18,67.3100
2016-11-17,66.6700
2016-11-16,66.3000
2016-11-15,66.7700
2016-11-14,65.9300
2016-11-11,66.8800
2016-11-10,66.3100
2016-11-09,67.8800
2016-11-08,68.2700
2016-11-07,68.4600
2016-11-04,66.7300
2016-11-03,66.9500
2016-11-02,67.0900
2016-11-01,68.3400
2016-10-31,68.7200
2016-10-28,68.4000
2016-10-27,70.0900
2016-10-26,68.2000
2016-10-25,67.7100
2016-10-24,68.0600
2016-10-21,67.9300
2016-10-20,67.3400
2016-10-19,65.7900
2016-10-18,66.1000
2016-10-17,65.1900
2016-10-14,65.7000
2016-10-13,65.7000
2016-10-12,66.0600
2016-10-11,66.0900
2016-10-10,67.2500
2016-10-07,68.1900
2016-10-06,67.5400
2016-10-05,66.8400
2016-10-04,66.6800
2016-10-03,67.1100
2016-09-30,68.5000
2016-09-29,67.4500
2016-09-28,63.4500
2016-09-27,63.3100
2016-09-26,62.3100
2016-09-23,62.7500
2016-09-22,63.5200
2016-09-21,63.5700
2016-09-20,62.7000
2016-09-19,62.8600
2016-09-16,62.9900
2016-09-15,62.5400
2016-09-14,61.5900
2016-09-13,61.2900
2016-09-12,62.2500
2016-09-09,60.5200
2016-09-08,62.6900
2016-09-07,62.4300
2016-09-06,63.0900
2016-09-02,63.3500
2016-09-01,63.4700
2016-08-31,63.0700
2016-08-30,62.9400
2016-08-29,62.9800
2016-08-26,62.9700
2016-08-25,62.6400
2016-08-24,62.6100
2016-08-23,63.0900
2016-08-22,62.8300
2016-08-19,62.7600
2016-08-18,63.0400
2016-08-17,62.2800
2016-08-16,62.0700
2016-08-15,62.4300
2016-08-12,61.7100
2016-08-11,61.7400
2016-08-10,61.7100
2016-08-09,61.9900
2016-08-08,61.5800
2016-08-05,62.0000
2016-08-04,60.9800
2016-08-03,61.0100
2016-08-02,60.6000
2016-08-01,61.8500
2016-07-29,62.5800
2016-07-28,62.4300
2016-07-27,62.5100
2016-07-26,61.3500
2016-07-25,60.7300
2016-07-22,61.1500
2016-07-21,59.9300
2016-07-20,55.8200
2016-07-19,55.1400
2016-07-18,55.3500
2016-07-15,54.7500
2016-07-14,54.8800
2016-07-13,54.8300
2016-07-12,54.6200
2016-07-11,54.1150
2016-07-08,54.1900
2016-07-07,52.9300
2016-07-06,52.3700
2016-07-05,51.9400
2016-07-01,53.0000
2016-06-30,53.5700
2016-06-29,53.5500
2016-06-28,52.5100
2016-06-27,51.1400
2016-06-24,52.1200
2016-06-23,55.5500
2016-06-22,54.0400
2016-06-21,53.8800
2016-06-20,53.8900
2016-06-17,53.5500
2016-06-16,53.4200
2016-06-15,53.2800
2016-06-14,52.7000
2016-06-13,52.8300
2016-06-10,53.8300
2016-06-09,54.9800
2016-06-08,54.9400
2016-06-07,54.8400
2016-06-06,54.8900
2016-06-03,54.9400
2016-06-02,54.8800
2016-06-01,54.7900
2016-05-31,54.9200
2016-05-27,55.2700
2016-05-26,55.7400
2016-05-25,55.9800
2016-05-24,55.5900
2016-05-23,54.1800
2016-05-20,54.5200
2016-05-19,52.7600
2016-05-18,52.7900
2016-05-17,51.9900
2016-05-16,51.9100
2016-05-13,51.3200
2016-05-12,51.5100
2016-05-11,52.1500
2016-05-10,52.1500
2016-05-09,51.2000
2016-05-06,50.9200
2016-05-05,51.1300
2016-05-04,50.4900
2016-05-03,50.7300
2016-05-02,51.1100
2016-04-29,50.5200
2016-04-28,52.1300
2016-04-27,52.9000
2016-04-26,52.9100
2016-04-25,52.4300
2016-04-22,52.6400
2016-04-21,51.6700
2016-04-20,52.0900
2016-04-19,51.8300
2016-04-18,51.5500
2016-04-15,51.0600
2016-04-14,51.8200
2016-04-13,51.9200
2016-04-12,50.8200
2016-04-11,51.0000
2016-04-08,50.5600
2016-04-07,50.0300
2016-04-06,50.6200
2016-04-05,50.0700
2016-04-04,50.6500
2016-04-01,50.8800
2016-03-31,51.1400
2016-03-30,50.9900
2016-03-29,50.6900
2016-03-28,50.1900
2016-03-24,50.8600
2016-03-23,50.9900
2016-03-22,52.0200
2016-03-21,52.2100
2016-03-18,51.5900
2016-03-17,51.3800
2016-03-16,51.3000
2016-03-15,51.6300
2016-03-14,52.0900
2016-03-11,52.2200
2016-03-10,52.0200
2016-03-09,51.9500
2016-03-08,52.4600
2016-03-07,53.3000
2016-03-04,52.6600
2016-03-03,52.3800
2016-03-02,52.8500
2016-03-01,52.1100
2016-02-29,50.7900
2016-02-26,51.6200
2016-02-25,51.6400
2016-02-24,51.5200
2016-02-23,50.4200
2016-02-22,51.2800
2016-02-19,49.4200
2016-02-18,49.0800
2016-02-17,48.4100
2016-02-16,46.7300
2016-02-12,44.5600
2016-02-11,43.0000
2016-02-10,42.9600
2016-02-09,43.6100
2016-02-08,43.8900
2016-02-05,44.0200
2016-02-04,45.6600
2016-02-03,44.7300
2016-02-02,43.1500
2016-02-01,46.1100
2016-01-29,45.3400
2016-01-28,43.5900
2016-01-27,47.5300
2016-01-26,48.5200
2016-01-25,47.5800
2016-01-22,48.0700
2016-01-21,47.0500
2016-01-20,45.9300
2016-01-19,46.0900
2016-01-15,45.8200
2016-01-14,47.7300
2016-01-13,46.1000
2016-01-12,46.5200
2016-01-11,46.0700
2016-01-08,45.8750
2016-01-07,46.1400
2016-01-06,48.6400
2016-01-05,49.1400
2016-01-04,50.1200
2015-12-31,49.9850
2015-12-30,50.4100
2015-12-29,50.8800
2015-12-28,49.5800
2015-12-24,49.5500
2015-12-23,49.0400
2015-12-22,49.0650
2015-12-21,48.7600
2015-12-18,47.4300
2015-12-17,47.5400
2015-12-16,48.0700
2015-12-15,48.0200
2015-12-14,46.8300
2015-12-11,47.4600
2015-12-10,48.5700
2015-12-09,48.5900
2015-12-08,49.4800
2015-12-07,52.4300
2015-12-04,52.3400
2015-12-03,51.4000
2015-12-02,51.8500
2015-12-01,49.3000
2015-11-30,48.7900
2015-11-27,48.5400
2015-11-25,49.1000
2015-11-24,49.4100
2015-11-23,48.9650
2015-11-20,49.6200
2015-11-19,48.3900
2015-11-18,48.0000
2015-11-17,52.9800
2015-11-16,52.7700
2015-11-13,51.9400
2015-11-12,52.5800
2015-11-11,52.8500
2015-11-10,52.2700
2015-11-09,52.9400
2015-11-06,53.4200
2015-11-05,51.0700
2015-11-04,60.2600
2015-11-03,60.8700
2015-11-02,60.6400
2015-10-30,59.4200
2015-10-29,60.0000
2015-10-28,60.2650
2015-10-27,59.2800
2015-10-26,59.2100
2015-10-23,60.7250
2015-10-22,60.4300
2015-10-21,58.9700
2015-10-20,59.0000
2015-10-19,59.1000
2015-10-16,59.9100
2015-10-15,59.2600
2015-10-14,58.6300
2015-10-13,57.5100
2015-10-12,57.7900
2015-10-09,57.7800
2015-10-08,57.6600
2015-10-07,56.6100
2015-10-06,56.3200
2015-10-05,56.2300
2015-10-02,55.0700
2015-10-01,53.1800
2015-09-30,53.7300
2015-09-29,52.4300
2015-09-28,52.5400
2015-09-25,53.2200
2015-09-24,53.2700
2015-09-23,53.5600
2015-09-22,53.9400
2015-09-21,54.3900
2015-09-18,54.4500
2015-09-17,54.9800
2015-09-16,55.2000
2015-09-15,54.8700
2015-09-14,54.3100
2015-09-11,54.6600
2015-09-10,55.3300
2015-09-09,54.3200
2015-09-08,55.2000
2015-09-04,54.2900
2015-09-03,55.5500
2015-09-02,55.8600
2015-09-01,55.0200
2015-08-31,56.5800
2015-08-28,57.4500
2015-08-27,57.3600
2015-08-26,56.6600
2015-08-25,53.8800
2015-08-24,55.2800
2015-08-21,57.6100
2015-08-20,60.1500
2015-08-19,61.1800
2015-08-18,61.3200
2015-08-17,62.0700
2015-08-14,61.9100
2015-08-13,62.0300
2015-08-12,62.5800
2015-08-11,62.5500
2015-08-10,63.1500
2015-08-07,63.0200
2015-08-06,62.8400
2015-08-05,63.8800
2015-08-04,63.4500
2015-08-03,64.4300
2015-07-31,64.3900
2015-07-30,64.4100
2015-07-29,63.1700
2015-07-28,63.1000
2015-07-27,61.9800
2015-07-24,61.6400
2015-07-23,61.7800
2015-07-22,64.1900
2015-07-21,65.1400
2015-07-20,63.7900
2015-07-17,64.3400
2015-07-16,64.5500
2015-07-15,63.8800
2015-07-14,63.9400
2015-07-13,63.4300
2015-07-10,62.7300
2015-07-09,61.8600
2015-07-08,61.9100
2015-07-07,62.8000
2015-07-06,63.1100
2015-07-02,63.1100
2015-07-01,62.9000
2015-06-30,62.6300
2015-06-29,62.6200
2015-06-26,64.6700
2015-06-25,65.2600
2015-06-24,65.3500
2015-06-23,66.9800
2015-06-22,67.3650
2015-06-19,66.8800
2015-06-18,67.3600
2015-06-17,66.5500
2015-06-16,66.4600
2015-06-15,66.6250
2015-06-12,67.0250
2015-06-11,67.6000
2015-06-10,67.3100
2015-06-09,66.8400
2015-06-08,67.2750
2015-06-05,68.2550
2015-06-04,68.9000
2015-06-03,69.8600
2015-06-02,69.3500
2015-06-01,69.4150
2015-05-29,69.6800
2015-05-28,70.6000
2015-05-27,71.0200
2015-05-26,69.3600
2015-05-22,69.5100
2015-05-21,70.0900
2015-05-20,69.2800
2015-05-19,69.6200
2015-05-18,70.4200
2015-05-15,71.0600
2015-05-14,70.5200
2015-05-13,69.7300
2015-05-12,68.7850
2015-05-11,69.0500
2015-05-08,69.4100
2015-05-07,68.4300
2015-05-06,67.8100
2015-05-05,68.3700
2015-05-04,69.0550
2015-05-01,68.4200
2015-04-30,68.0000
2015-04-29,68.6700
2015-04-28,69.6500
2015-04-27,69.2300
2015-04-24,68.2400
2015-04-23,68.3400
2015-04-22,68.9400
2015-04-21,68.5700
2015-04-20,68.6400
2015-04-17,67.1150
2015-04-16,67.9100
2015-04-15,68.4600
2015-04-14,68.9700
2015-04-13,68.7300
2015-04-10,69.1600
2015-04-09,68.8100
2015-04-08,67.2600
2015-04-07,67.3150
2015-04-06,67.7600
2015-04-02,67.9700
2015-04-01,69.4300
2015-03-31,69.3400
2015-03-30,68.8800
2015-03-27,67.0250
2015-03-26,67.1550
2015-03-25,67.2100
2015-03-24,68.9750
2015-03-23,70.0650
2015-03-20,70.0400
2015-03-19,69.8300
2015-03-18,70.2300
2015-03-17,69.8150
2015-03-16,70.0000
2015-03-13,68.6400
2015-03-12,69.3700
2015-03-11,70.2700
2015-03-10,71.8850
2015-03-09,72.7050
2015-03-06,71.5050
2015-03-05,70.9300
2015-03-04,70.8450
2015-03-03,71.4050
2015-03-02,72.6550
2015-02-27,72.5100
2015-02-26,72.0100
2015-02-25,71.6800
2015-02-24,71.3700
2015-02-23,70.9400
2015-02-20,71.5200
2015-02-19,70.9800
2015-02-18,70.5400
2015-02-17,70.8000
2015-02-13,70.8800
2015-02-12,70.3900
2015-02-11,70.2100
2015-02-10,70.2600
2015-02-09,67.1100
2015-02-06,66.3500
2015-02-05,67.9500
2015-02-04,66.9600
2015-02-03,66.9600
2015-02-02,65.5300
2015-01-30,62.4600
2015-01-29,63.6900
2015-01-28,70.9900
2015-01-27,71.7700
2015-01-26,72.6100
2015-01-23,72.1750
2015-01-22,71.9050
2015-01-21,71.5900
2015-01-20,72.4800
2015-01-16,71.2900
2015-01-15,71.3800
2015-01-14,72.2200
2015-01-13,72.9700
2015-01-12,73.5700
2015-01-09,74.4200
2015-01-08,74.5050
2015-01-07,73.7300
2015-01-06,72.8800
2015-01-05,73.9300
2015-01-02,74.2800
2014-12-31,74.3300
2014-12-30,75.0200
2014-12-29,74.9850
2014-12-26,75.6200
2014-12-24,74.6600
2014-12-23,74.6000
2014-12-22,74.5600
2014-12-19,73.4300
2014-12-18,73.3600
2014-12-17,72.2100
2014-12-16,70.3100
2014-12-15,70.3700
2014-12-12,70.5850
2014-12-11,71.9900
2014-12-10,71.5000
2014-12-09,73.0050
2014-12-08,72.6100
