Date,Close
2019-07-26,126.7800
2019-07-25,127.1500
2019-07-24,127.9500
2019-07-23,128.2000
2019-07-22,126.0000
2019-07-19,124.8200
2019-07-18,128.4000
2019-07-17,127.0800
2019-07-16,128.0600
2019-07-15,128.5700
2019-07-12,127.9600
2019-07-11,127.2800
2019-07-10,126.8900
2019-07-09,125.9000
2019-07-08,124.8500
2019-07-05,125.4000
2019-07-03,125.8600
2019-07-02,125.1000
2019-07-01,124.9200
2019-06-28,123.4400
2019-06-27,123.9400
2019-06-26,123.5900
2019-06-25,123.1600
2019-06-24,124.1400
2019-06-21,124.7300
2019-06-20,124.9200
2019-06-19,124.6800
2019-06-18,123.4300
2019-06-17,121.4500
2019-06-14,122.0000
2019-06-13,121.8600
2019-06-12,122.0300
2019-06-11,123.2300
2019-06-10,122.6600
2019-06-07,121.1100
2019-06-06,119.4300
2019-06-05,118.1200
2019-06-04,116.8500
2019-06-03,114.6200
2019-05-31,114.7100
2019-05-30,116.7400
2019-05-29,117.0100
2019-05-28,118.1700
2019-05-24,119.5100
2019-05-23,118.4300
2019-05-22,120.0100
2019-05-21,120.5500
2019-05-20,119.8400
2019-05-17,119.0700
2019-05-16,119.8400
2019-05-15,117.6600
2019-05-14,117.0100
2019-05-13,115.9000
2019-05-10,118.4600
2019-05-09,117.2600
2019-05-08,117.4900
2019-05-07,118.2200
2019-05-06,119.3400
2019-05-03,119.3500
2019-05-02,117.2500
2019-05-01,117.0200
2019-04-30,117.2300
2019-04-29,116.7600
2019-04-26,117.6000
2019-04-25,115.8800
2019-04-24,114.0200
2019-04-23,113.9700
2019-04-22,112.3300
2019-04-18,113.6700
2019-04-17,111.7600
2019-04-16,111.8800
2019-04-15,110.5300
2019-04-12,110.9100
2019-04-11,109.8500
2019-04-10,110.1600
2019-04-09,109.8500
2019-04-08,110.7000
2019-04-05,110.9600
2019-04-04,110.1200
2019-04-03,110.5600
2019-04-02,111.0000
2019-04-01,111.7000
2019-03-29,109.3000
2019-03-28,109.1600
2019-03-27,108.9800
2019-03-26,109.5000
2019-03-25,109.0400
2019-03-22,109.4600
2019-03-21,111.8200
2019-03-20,110.7700
2019-03-19,112.6700
2019-03-18,113.5500
2019-03-15,113.5200
2019-03-14,112.3500
2019-03-13,112.1400
2019-03-12,110.4300
2019-03-11,109.5600
2019-03-08,107.9800
2019-03-07,107.8600
2019-03-06,108.9800
2019-03-05,108.8500
2019-03-04,109.0000
2019-03-01,108.9000
2019-02-28,107.7400
2019-02-27,107.4200
2019-02-26,106.9400
2019-02-25,106.9300
2019-02-22,107.4400
2019-02-21,106.6100
2019-02-20,106.7800
2019-02-19,106.5000
2019-02-15,107.3800
2019-02-14,106.6200
2019-02-13,107.5600
2019-02-12,107.0000
2019-02-11,105.4100
2019-02-08,104.5200
2019-02-07,104.3900
2019-02-06,104.9600
2019-02-05,103.9000
2019-02-04,103.4200
2019-02-01,103.0600
2019-01-31,102.7000
2019-01-30,102.6700
2019-01-29,100.9600
2019-01-28,100.3800
2019-01-25,100.7700
2019-01-24,99.7200
2019-01-23,99.7100
2019-01-22,99.8300
2019-01-18,100.4800
2019-01-17,99.4900
2019-01-16,99.4100
2019-01-15,97.9900
2019-01-14,98.4400
2019-01-11,98.5500
2019-01-10,98.2600
2019-01-09,98.8300
2019-01-08,98.6500
2019-01-07,98.1700
2019-01-04,97.6400
2019-01-03,93.4300
2019-01-02,95.6800
2018-12-31,95.3200
2018-12-28,94.4200
2018-12-27,94.6800
2018-12-26,93.8400
2018-12-24,89.5000
2018-12-21,91.3300
2018-12-20,95.7700
2018-12-19,98.7700
2018-12-18,101.0200
2018-12-17,101.1800
2018-12-14,105.7000
2018-12-13,106.7000
2018-12-12,107.4800
2018-12-11,105.4000
2018-12-10,105.7900
2018-12-07,106.6800
2018-12-06,108.2500
2018-12-04,107.6400
2018-12-03,112.3600
2018-11-30,112.2700
2018-11-29,111.3100
2018-11-28,112.8900
2018-11-27,110.1100
2018-11-26,109.6800
2018-11-23,105.7400
2018-11-21,106.5000
2018-11-20,106.0900
2018-11-19,108.2500
2018-11-16,109.4600
2018-11-15,109.6000
2018-11-14,107.7700
2018-11-13,107.8600
2018-11-12,106.4900
2018-11-09,108.2800
2018-11-08,108.5000
2018-11-07,107.3100
2018-11-06,104.9800
2018-11-05,105.2100
2018-11-02,103.7100
2018-11-01,104.0400
2018-10-31,102.7300
2018-10-30,102.0800
2018-10-29,101.1900
2018-10-26,101.2500
2018-10-25,103.6000
2018-10-24,101.8400
2018-10-23,104.3800
2018-10-22,104.5100
2018-10-19,106.7300
2018-10-18,102.8400
2018-10-17,104.3400
2018-10-16,104.2700
2018-10-15,102.6200
2018-10-12,103.0000
2018-10-11,101.5800
2018-10-10,103.5700
2018-10-09,106.6600
2018-10-08,106.9900
2018-10-05,107.2300
2018-10-04,107.7400
2018-10-03,108.4500
2018-10-02,108.3900
2018-10-01,107.9000
2018-09-28,106.4900
2018-09-27,107.8500
2018-09-26,108.0100
2018-09-25,109.8700
2018-09-24,109.8500
2018-09-21,110.9000
2018-09-20,111.1100
2018-09-19,110.1000
2018-09-18,109.6400
2018-09-17,109.2000
2018-09-14,109.5600
2018-09-13,108.6600
2018-09-12,107.8800
2018-09-11,108.3100
2018-09-10,107.2900
2018-09-07,106.0800
2018-09-06,105.4000
2018-09-05,105.6800
2018-09-04,107.0100
2018-08-31,105.9800
2018-08-30,106.2300
2018-08-29,106.7100
2018-08-28,107.2800
2018-08-27,107.0500
2018-08-24,105.7600
2018-08-23,105.3700
2018-08-22,105.8300
2018-08-21,104.8100
2018-08-20,103.8300
2018-08-17,103.0300
2018-08-16,102.6500
2018-08-15,101.5100
2018-08-14,102.1800
2018-08-13,101.8100
2018-08-10,101.5800
2018-08-09,102.9900
2018-08-08,102.7800
2018-08-07,101.9700
2018-08-06,100.9200
2018-08-03,100.7900
2018-08-02,99.7300
2018-08-01,99.4500
2018-07-31,99.5200
2018-07-30,100.8500
2018-07-27,103.8500
2018-07-26,102.5000
2018-07-25,102.6300
2018-07-24,101.7100
2018-07-23,101.2200
2018-07-20,100.1500
2018-07-19,100.1700
2018-07-18,102.9800
2018-07-17,101.1500
2018-07-16,100.6900
2018-07-13,100.5000
2018-07-12,101.1500
2018-07-11,100.3000
2018-07-10,99.9100
2018-07-09,99.9100
2018-07-06,98.5200
2018-07-05,98.5300
2018-07-03,97.8400
2018-07-02,99.0000
2018-06-29,98.0000
2018-06-28,96.9700
2018-06-27,96.9600
2018-06-26,98.2100
2018-06-25,98.5400
2018-06-22,97.2300
2018-06-21,96.6300
2018-06-20,96.4200
2018-06-19,97.1400
2018-06-18,98.4700
2018-06-15,98.5200
2018-06-14,99.7600
2018-06-13,100.0200
2018-06-12,100.7300
2018-06-11,101.2000
2018-06-08,101.0000
2018-06-07,101.4800
2018-06-06,100.9700
2018-06-05,99.3100
2018-06-04,99.4500
2018-06-01,98.2500
2018-05-31,98.3000
2018-05-30,98.9900
2018-05-29,97.7200
2018-05-25,101.1000
2018-05-24,102.0100
2018-05-23,101.9300
2018-05-22,102.7000
2018-05-21,102.0400
2018-05-18,100.9900
2018-05-17,101.2200
2018-05-16,100.5900
2018-05-15,100.7400
2018-05-14,101.2900
2018-05-11,101.4200
2018-05-10,101.3800
2018-05-09,100.5000
2018-05-08,99.7400
2018-05-07,98.5800
2018-05-04,98.3500
2018-05-03,97.1400
2018-05-02,97.6300
2018-05-01,98.5800
2018-04-30,98.7500
2018-04-27,99.6100
2018-04-26,100.2300
2018-04-25,98.7800
2018-04-24,100.4400
2018-04-23,100.6100
2018-04-20,100.7900
2018-04-19,102.3700
2018-04-18,95.1500
2018-04-17,93.8600
2018-04-16,93.6000
2018-04-13,93.0300
2018-04-12,93.3500
2018-04-11,91.6000
2018-04-10,93.0000
2018-04-09,92.1400
2018-04-06,91.9100
2018-04-05,94.2000
2018-04-04,93.5800
2018-04-03,92.7400
2018-04-02,91.0000
2018-03-29,93.2800
2018-03-28,92.2100
2018-03-27,91.4200
2018-03-26,92.6200
2018-03-23,90.4500
2018-03-22,91.4100
2018-03-21,94.7400
2018-03-20,94.9500
2018-03-19,94.8400
2018-03-16,95.6100
2018-03-15,94.3900
2018-03-14,94.5300
2018-03-13,95.3700
2018-03-12,97.6700
2018-03-09,99.0500
2018-03-08,96.5900
2018-03-07,95.6400
2018-03-06,96.0700
2018-03-05,96.6600
2018-03-02,95.6000
2018-03-01,95.1400
2018-02-28,97.5100
2018-02-27,99.5800
2018-02-26,101.6400
2018-02-23,98.8000
2018-02-22,97.3500
2018-02-21,97.5000
2018-02-20,97.1900
2018-02-16,96.7900
2018-02-15,96.5600
2018-02-14,96.2300
2018-02-13,94.5600
2018-02-12,94.7000
2018-02-09,91.7200
2018-02-08,88.3400
2018-02-07,93.6100
2018-02-06,94.1800
2018-02-05,92.0100
2018-02-02,96.6800
2018-02-01,100.0000
2018-01-31,99.4000
2018-01-30,98.7100
2018-01-29,99.4100
2018-01-26,99.6300
2018-01-25,99.6900
2018-01-24,99.3000
2018-01-23,97.9800
2018-01-22,98.3200
2018-01-19,98.0300
2018-01-18,99.8600
2018-01-17,100.7600
2018-01-16,100.3400
2018-01-12,100.9700
2018-01-11,100.7300
2018-01-10,101.2200
2018-01-09,100.5200
2018-01-08,100.1500
2018-01-05,101.0800
2018-01-04,100.8500
2018-01-03,99.5500
2018-01-02,98.9400
2017-12-29,99.3100
2017-12-28,99.7000
2017-12-27,99.1300
2017-12-26,98.5700
2017-12-22,98.7400
2017-12-21,98.5000
2017-12-20,98.5100
2017-12-19,99.1500
2017-12-18,99.6800
2017-12-15,98.5200
2017-12-14,97.1500
2017-12-13,97.7800
2017-12-12,99.3700
2017-12-11,99.0000
2017-12-08,98.5500
2017-12-07,98.5800
2017-12-06,98.2100
2017-12-05,98.7100
2017-12-04,98.5900
2017-12-01,97.8600
2017-11-30,97.7100
2017-11-29,96.6000
2017-11-28,95.2800
2017-11-27,93.4700
2017-11-24,93.4800
2017-11-22,93.8200
2017-11-21,94.4100
2017-11-20,93.9500
2017-11-17,93.6900
2017-11-16,93.5600
2017-11-15,93.2600
2017-11-14,93.7600
2017-11-13,93.9000
2017-11-10,93.5200
2017-11-09,93.7500
2017-11-08,95.1300
2017-11-07,95.3700
2017-11-06,96.2900
2017-11-03,96.4300
2017-11-02,95.9800
2017-11-01,95.7900
2017-10-31,95.5200
2017-10-30,95.0700
2017-10-27,95.7900
2017-10-26,95.6900
2017-10-25,93.5600
2017-10-24,93.8600
2017-10-23,92.3800
2017-10-20,92.0900
2017-10-19,91.9000
2017-10-18,92.0800
2017-10-17,91.6900
2017-10-16,91.9600
2017-10-13,92.8600
2017-10-12,91.6100
2017-10-11,91.9600
2017-10-10,91.8900
2017-10-09,91.6900
2017-10-06,91.5500
2017-10-05,91.1600
2017-10-04,91.0100
2017-10-03,91.4300
2017-10-02,90.5400
2017-09-29,90.4600
2017-09-28,90.1400
2017-09-27,89.4900
2017-09-26,88.6900
2017-09-25,88.2100
2017-09-22,88.4000
2017-09-21,88.4200
2017-09-20,88.4300
2017-09-19,89.0000
2017-09-18,87.8700
2017-09-15,86.9900
2017-09-14,86.1900
2017-09-13,86.6400
2017-09-12,86.5500
2017-09-11,85.6900
2017-09-08,84.2500
2017-09-07,84.4100
2017-09-06,85.2300
2017-09-05,85.3100
2017-09-01,86.1400
2017-08-31,86.1000
2017-08-30,85.6900
2017-08-29,85.4200
2017-08-28,85.4100
2017-08-25,85.4700
2017-08-24,85.3600
2017-08-23,85.2800
2017-08-22,85.3000
2017-08-21,85.3000
2017-08-18,85.3800
2017-08-17,86.0900
2017-08-16,87.3900
2017-08-15,86.7900
2017-08-14,85.4700
2017-08-11,84.2900
2017-08-10,84.5600
2017-08-09,85.6900
2017-08-08,85.9400
2017-08-07,85.8500
2017-08-04,85.9700
2017-08-03,85.5400
2017-08-02,85.3000
2017-08-01,85.2400
2017-07-31,85.2300
2017-07-28,84.8000
2017-07-27,83.8500
2017-07-26,85.3000
2017-07-25,85.4100
2017-07-24,85.0000
2017-07-21,85.5900
2017-07-20,85.3500
2017-07-19,85.9300
2017-07-18,85.5200
2017-07-17,85.2200
2017-07-14,85.2800
2017-07-13,85.3700
2017-07-12,84.8200
2017-07-11,84.1600
2017-07-10,84.3000
2017-07-07,84.3300
2017-07-06,83.7400
2017-07-05,84.8900
2017-07-03,85.1000
2017-06-30,84.2400
2017-06-29,83.6300
2017-06-28,83.9700
2017-06-27,83.0800
2017-06-26,82.9600
2017-06-23,82.2200
2017-06-22,82.2500
2017-06-21,82.2100
2017-06-20,82.5100
2017-06-19,81.8800
2017-06-16,81.4500
2017-06-15,80.7000
2017-06-14,80.8400
2017-06-13,80.5900
2017-06-12,80.1700
2017-06-09,80.3100
2017-06-08,79.9500
2017-06-07,79.8100
2017-06-06,78.8500
2017-06-05,78.9700
2017-06-02,78.4900
2017-06-01,78.2800
2017-05-31,76.9400
2017-05-30,77.0900
2017-05-26,77.4600
2017-05-25,77.4400
2017-05-24,77.1200
2017-05-23,77.2000
2017-05-22,76.9800
2017-05-19,76.8000
2017-05-18,76.3800
2017-05-17,76.3700
2017-05-16,78.1300
2017-05-15,78.3300
2017-05-12,77.4900
2017-05-11,77.9200
2017-05-10,78.6500
2017-05-09,78.4400
2017-05-08,78.1600
2017-05-05,78.3200
2017-05-04,78.3300
2017-05-03,78.8300
2017-05-02,79.5400
2017-05-01,79.2300
2017-04-28,79.2500
2017-04-27,80.3300
2017-04-26,80.5200
2017-04-25,80.6300
2017-04-24,80.4500
2017-04-21,79.5900
2017-04-20,80.0200
2017-04-19,75.5500
2017-04-18,75.7900
2017-04-17,76.6700
2017-04-13,75.8000
2017-04-12,76.6800
2017-04-11,77.2600
2017-04-10,77.4900
2017-04-07,77.7700
2017-04-06,77.9200
2017-04-05,77.7600
2017-04-04,78.2600
2017-04-03,78.5900
2017-03-31,79.1100
2017-03-30,79.2100
2017-03-29,78.2500
2017-03-28,78.6400
2017-03-27,77.6000
2017-03-24,78.2000
2017-03-23,77.8400
2017-03-22,77.6700
2017-03-21,77.5300
2017-03-20,78.8500
2017-03-17,79.2500
2017-03-16,79.7700
2017-03-15,79.2300
2017-03-14,79.6900
2017-03-13,79.2100
2017-03-10,79.3800
2017-03-09,79.3000
2017-03-08,79.0400
2017-03-07,79.5800
2017-03-06,79.5000
2017-03-03,79.8800
2017-03-02,80.1000
2017-03-01,81.9200
2017-02-28,80.0600
2017-02-27,80.1700
2017-02-24,79.7600
2017-02-23,80.0500
2017-02-22,79.8600
2017-02-21,79.9700
2017-02-17,79.7100
2017-02-16,79.5100
2017-02-15,79.6000
2017-02-14,79.4100
2017-02-13,78.9100
2017-02-10,78.4800
2017-02-09,78.1800
2017-02-08,77.8000
2017-02-07,77.7200
2017-02-06,77.8200
2017-02-03,78.0400
2017-02-02,76.5100
2017-02-01,76.7600
2017-01-31,76.3800
2017-01-30,77.2800
2017-01-27,76.8500
2017-01-26,76.9300
2017-01-25,76.8900
2017-01-24,77.4300
2017-01-23,75.9700
2017-01-20,76.2000
2017-01-19,76.6900
2017-01-18,77.4900
2017-01-17,76.6000
2017-01-13,76.6200
2017-01-12,76.8800
2017-01-11,76.9100
2017-01-10,76.6500
2017-01-09,75.8600
2017-01-06,75.4700
2017-01-05,75.3200
2017-01-04,76.2600
2017-01-03,75.3500
2016-12-30,74.0800
2016-12-29,73.9200
2016-12-28,74.3700
2016-12-27,74.9800
2016-12-23,74.9700
2016-12-22,74.5800
2016-12-21,75.3200
2016-12-20,75.0600
2016-12-19,74.5500
2016-12-16,75.0000
2016-12-15,74.9400
2016-12-14,74.0700
2016-12-13,73.8400
2016-12-12,73.5800
2016-12-09,74.7700
2016-12-08,74.9100
2016-12-07,74.2900
2016-12-06,72.3100
2016-12-05,72.0300
2016-12-02,71.8600
2016-12-01,72.5300
2016-11-30,72.0400
2016-11-29,71.4900
2016-11-28,72.1300
2016-11-25,72.8600
2016-11-23,72.8800
2016-11-22,71.7200
2016-11-21,71.5400
2016-11-18,71.0000
2016-11-17,71.7800
2016-11-16,71.6800
2016-11-15,72.4700
2016-11-14,72.4200
2016-11-11,70.5000
2016-11-10,70.1100
2016-11-09,68.7400
2016-11-08,67.0700
2016-11-07,67.0000
2016-11-04,65.5100
2016-11-03,65.3300
2016-11-02,65.4500
2016-11-01,66.2500
2016-10-31,66.4200
2016-10-28,66.4500
2016-10-27,66.9300
2016-10-26,66.8000
2016-10-25,66.7400
2016-10-24,67.0900
2016-10-21,67.3600
2016-10-20,66.7800
2016-10-19,61.2500
2016-10-18,60.0800
2016-10-17,59.9000
2016-10-14,60.1500
2016-10-13,60.4100
2016-10-12,60.6900
2016-10-11,60.8600
2016-10-10,61.9000
2016-10-07,61.7600
2016-10-06,61.9400
2016-10-05,64.3600
2016-10-04,63.9100
2016-10-03,63.8100
2016-09-30,64.0400
2016-09-29,63.3700
2016-09-28,64.2200
2016-09-27,64.2800
2016-09-26,63.4200
2016-09-23,63.8500
2016-09-22,64.6300
2016-09-21,64.2800
2016-09-20,63.7200
2016-09-19,64.0600
2016-09-16,63.6600
2016-09-15,63.8300
2016-09-14,63.4800
2016-09-13,64.3600
2016-09-12,65.9000
2016-09-09,65.1200
2016-09-08,66.2400
2016-09-07,66.1900
2016-09-06,65.7600
2016-09-02,65.1900
2016-09-01,64.8600
2016-08-31,65.5800
2016-08-30,65.4500
2016-08-29,65.5200
2016-08-26,64.7900
2016-08-25,65.0000
2016-08-24,65.1600
2016-08-23,65.6800
2016-08-22,65.3600
2016-08-19,65.5300
2016-08-18,65.6300
2016-08-17,65.6800
2016-08-16,65.3000
2016-08-15,65.6300
2016-08-12,65.3800
2016-08-11,65.4800
2016-08-10,64.7400
2016-08-09,65.3900
2016-08-08,65.8300
2016-08-05,65.5200
2016-08-04,63.9400
2016-08-03,63.8300
2016-08-02,63.4700
2016-08-01,64.1300
2016-07-29,64.4600
2016-07-28,64.7900
2016-07-27,64.5900
2016-07-26,64.3700
2016-07-25,64.3300
2016-07-22,64.2800
2016-07-21,63.4300
2016-07-20,64.4800
2016-07-19,64.1600
2016-07-18,63.9900
2016-07-15,63.7800
2016-07-14,63.6100
2016-07-13,63.1000
2016-07-12,63.0000
2016-07-11,62.1600
2016-07-08,61.4900
2016-07-07,59.8100
2016-07-06,59.4800
2016-07-05,59.1500
2016-07-01,60.6900
2016-06-30,60.7600
2016-06-29,59.6300
2016-06-28,57.9000
2016-06-27,57.6700
2016-06-24,60.0600
2016-06-23,63.2500
2016-06-22,61.9500
2016-06-21,62.2900
2016-06-20,62.3000
2016-06-17,61.8600
2016-06-16,61.9300
2016-06-15,61.4200
2016-06-14,61.0700
2016-06-13,63.6700
2016-06-10,64.9700
2016-06-09,65.7100
2016-06-08,66.2600
2016-06-07,65.8900
2016-06-06,65.9400
2016-06-03,65.4900
2016-06-02,66.4100
2016-06-01,65.9100
2016-05-31,65.7600
2016-05-27,65.5200
2016-05-26,65.2300
2016-05-25,65.3100
2016-05-24,64.8700
2016-05-23,63.5900
2016-05-20,63.9200
2016-05-19,62.7400
2016-05-18,63.5200
2016-05-17,62.7600
2016-05-16,64.0700
2016-05-13,64.1200
2016-05-12,64.3400
2016-05-11,64.5900
2016-05-10,64.8400
2016-05-09,63.9800
2016-05-06,64.5100
2016-05-05,63.9200
2016-05-04,64.2600
2016-05-03,64.8500
2016-05-02,65.6800
2016-04-29,65.4300
2016-04-28,65.8400
2016-04-27,66.2300
2016-04-26,66.2000
2016-04-25,65.7000
2016-04-22,65.9300
2016-04-21,65.6100
2016-04-20,65.0200
2016-04-19,63.5700
2016-04-18,62.5900
2016-04-15,62.1400
2016-04-14,62.5100
2016-04-13,62.1600
2016-04-12,60.6800
2016-04-11,59.8000
2016-04-08,59.5000
2016-04-07,58.8600
2016-04-06,59.8800
2016-04-05,60.1900
2016-04-04,60.6200
2016-04-01,61.1000
2016-03-31,61.4000
2016-03-30,60.2900
2016-03-29,60.6000
2016-03-28,60.2800
2016-03-24,60.4700
2016-03-23,60.6300
2016-03-22,60.6100
2016-03-21,61.2100
2016-03-18,61.2200
2016-03-17,60.0800
2016-03-16,59.7000
2016-03-15,59.2300
2016-03-14,59.5700
2016-03-11,59.4600
2016-03-10,58.7500
2016-03-09,59.0500
2016-03-08,59.4300
2016-03-07,59.0000
2016-03-04,58.2900
2016-03-03,58.0900
2016-03-02,57.1200
2016-03-01,56.8000
2016-02-29,55.5800
2016-02-26,55.3800
2016-02-25,55.3900
2016-02-24,54.6400
2016-02-23,55.1100
2016-02-22,55.6300
2016-02-19,54.7100
2016-02-18,54.1500
2016-02-17,53.6100
2016-02-16,53.1800
2016-02-12,52.6600
2016-02-11,51.1100
2016-02-10,52.2900
2016-02-09,52.6300
2016-02-08,52.4000
2016-02-05,53.9800
2016-02-04,54.3800
2016-02-03,54.1100
2016-02-02,53.6600
2016-02-01,54.7000
2016-01-29,53.5000
2016-01-28,52.8800
2016-01-27,54.5200
2016-01-26,55.0900
2016-01-25,55.0200
2016-01-22,55.0600
2016-01-21,62.6400
2016-01-20,63.0300
2016-01-19,62.6400
2016-01-15,62.9100
2016-01-14,63.2900
2016-01-13,62.8500
2016-01-12,64.4000
2016-01-11,64.0500
2016-01-08,63.6300
2016-01-07,63.8400
2016-01-06,64.4200
2016-01-05,66.5500
2016-01-04,67.5900
2015-12-31,69.5500
2015-12-30,70.1600
2015-12-29,70.5500
2015-12-28,69.7600
2015-12-24,70.1600
2015-12-23,69.9700
2015-12-22,68.8500
2015-12-21,68.4000
2015-12-18,67.8700
2015-12-17,69.5700
2015-12-16,70.7100
2015-12-15,70.1500
2015-12-14,68.8300
2015-12-11,68.8600
2015-12-10,70.1100
2015-12-09,69.8600
2015-12-08,69.9100
2015-12-07,70.6100
2015-12-04,71.1000
2015-12-03,70.4200
2015-12-02,71.2000
2015-12-01,72.2000
2015-11-30,71.6400
2015-11-27,71.8500
2015-11-25,71.6900
2015-11-24,71.6300
2015-11-23,72.2400
2015-11-20,72.4200
2015-11-19,72.7400
2015-11-18,72.1500
2015-11-17,71.1100
2015-11-16,71.6600
2015-11-13,71.2000
2015-11-12,71.9800
2015-11-11,72.9100
2015-11-10,73.3700
2015-11-09,73.4200
2015-11-06,74.3000
2015-11-05,73.9300
2015-11-04,74.0700
2015-11-03,74.0300
2015-11-02,73.9400
2015-10-30,73.2600
2015-10-29,74.2200
2015-10-28,74.4500
2015-10-27,74.0100
2015-10-26,74.1900
2015-10-23,74.5900
2015-10-22,72.5000
2015-10-21,76.5100
2015-10-20,76.9500
2015-10-19,77.0000
2015-10-16,77.2100
2015-10-15,76.7400
2015-10-14,76.1700
2015-10-13,76.6000
2015-10-12,77.3100
2015-10-09,77.3300
2015-10-08,77.1800
2015-10-07,77.1800
2015-10-06,76.9100
2015-10-05,77.3000
2015-10-02,74.4100
2015-10-01,73.8900
2015-09-30,74.1300
2015-09-29,73.1000
2015-09-28,73.3400
2015-09-25,75.1000
2015-09-24,74.6900
2015-09-23,75.6300
2015-09-22,75.7100
2015-09-21,76.7400
2015-09-18,75.9500
2015-09-17,77.0600
2015-09-16,77.3200
2015-09-15,76.5000
2015-09-14,75.1400
2015-09-11,75.5000
2015-09-10,75.3100
2015-09-09,75.1200
2015-09-08,75.4900
2015-09-04,74.0800
2015-09-03,75.2600
2015-09-02,74.9400
2015-09-01,74.0000
2015-08-31,76.7200
2015-08-28,76.6500
2015-08-27,76.8800
2015-08-26,75.6300
2015-08-25,73.5200
2015-08-24,74.6500
2015-08-21,77.0300
2015-08-20,78.7600
2015-08-19,80.9500
2015-08-18,81.2400
2015-08-17,81.0000
2015-08-14,80.9100
2015-08-13,80.7600
2015-08-12,81.0000
2015-08-11,81.3400
2015-08-10,81.2600
2015-08-07,79.7200
2015-08-06,75.0000
2015-08-05,75.5900
2015-08-04,75.7200
2015-08-03,75.9800
2015-07-31,76.0600
2015-07-30,76.1200
2015-07-29,75.7000
2015-07-28,75.1100
2015-07-27,74.9200
2015-07-24,75.9000
2015-07-23,77.0100
2015-07-22,78.9900
2015-07-21,78.9500
2015-07-20,79.3000
2015-07-17,79.2200
2015-07-16,78.9200
2015-07-15,78.5400
2015-07-14,78.9700
2015-07-13,78.5300
2015-07-10,77.3100
2015-07-09,76.3400
2015-07-08,75.9300
2015-07-07,77.5500
2015-07-06,77.5900
2015-07-02,78.2100
2015-07-01,78.4000
2015-06-30,77.7200
2015-06-29,77.8000
2015-06-26,79.8800
2015-06-25,79.8800
2015-06-24,80.7400
2015-06-23,81.3600
2015-06-22,81.2500
2015-06-19,80.1900
2015-06-18,80.7700
2015-06-17,80.3200
2015-06-16,79.3600
2015-06-15,79.2500
2015-06-12,79.5300
2015-06-11,80.3000
2015-06-10,80.1900
2015-06-09,79.1700
2015-06-08,78.8100
2015-06-05,79.3900
2015-06-04,79.3600
2015-06-03,80.6000
2015-06-02,79.9900
2015-06-01,79.4700
2015-05-29,79.7200
2015-05-28,80.0900
2015-05-27,80.1100
2015-05-26,80.1900
2015-05-22,81.2500
2015-05-21,80.7600
2015-05-20,80.9600
2015-05-19,81.3600
2015-05-18,80.1700
2015-05-15,80.2200
2015-05-14,80.7500
2015-05-13,79.8600
2015-05-12,79.0800
2015-05-11,79.7000
2015-05-08,78.9800
2015-05-07,78.4300
2015-05-06,77.8500
2015-05-05,77.8400
2015-05-04,78.2800
2015-05-01,77.6800
2015-04-30,77.4500
2015-04-29,77.1600
2015-04-28,77.4900
2015-04-27,77.4900
2015-04-24,77.9900
2015-04-23,78.1500
2015-04-22,78.4400
2015-04-21,77.2800
2015-04-20,77.2300
2015-04-17,77.3200
2015-04-16,80.9100
2015-04-15,79.7500
2015-04-14,79.4900
2015-04-13,79.2700
2015-04-10,79.5900
2015-04-09,79.1600
2015-04-08,78.6900
2015-04-07,78.3300
2015-04-06,79.6300
2015-04-02,79.7000
2015-04-01,78.9300
2015-03-31,78.1200
2015-03-30,78.0500
2015-03-27,77.9700
2015-03-26,78.4800
2015-03-25,80.1100
2015-03-24,81.3700
2015-03-23,82.2000
2015-03-20,82.7000
2015-03-19,81.5400
2015-03-18,81.8600
2015-03-17,81.0600
2015-03-16,81.5000
2015-03-13,80.6000
2015-03-12,81.5600
2015-03-11,79.4500
2015-03-10,79.1100
2015-03-09,80.5100
2015-03-06,80.3100
2015-03-05,81.1500
2015-03-04,80.6300
2015-03-03,81.9100
2015-03-02,82.0300
2015-02-27,81.5900
2015-02-26,83.2500
2015-02-25,82.1700
2015-02-24,80.8600
2015-02-23,80.3000
2015-02-20,79.8300
2015-02-19,78.4000
2015-02-18,79.7800
2015-02-17,79.0800
2015-02-13,78.0800
2015-02-12,80.4800
2015-02-11,86.0100
2015-02-10,85.8400
2015-02-09,84.9800
2015-02-06,85.0100
2015-02-05,84.7300
2015-02-04,83.6100
2015-02-03,83.7300
2015-02-02,82.1300
2015-01-30,80.6900
2015-01-29,82.0000
2015-01-28,81.7300
2015-01-27,82.4000
2015-01-26,83.3000
2015-01-23,84.1300
2015-01-22,84.3700
2015-01-21,87.6700
2015-01-20,87.2600
2015-01-16,86.0400
2015-01-15,85.8800
2015-01-14,87.0700
2015-01-13,89.2300
2015-01-12,89.5000
2015-01-09,90.4200
2015-01-08,91.5800
2015-01-07,90.3000
2015-01-06,88.6300
2015-01-05,90.5600
2015-01-02,93.0200
2014-12-31,93.0400
2014-12-30,94.2700
2014-12-29,94.2700
2014-12-26,94.2900
2014-12-24,94.0800
2014-12-23,93.8200
2014-12-22,93.6200
2014-12-19,92.9000
2014-12-18,93.1700
2014-12-17,90.4400
2014-12-16,88.2400
2014-12-15,90.0400
2014-12-12,91.0000
2014-12-11,93.1300
2014-12-10,92.7500
2014-12-09,93.3600
2014-12-08,93.5600
