Date,Close
2019-07-26,72.1400
2019-07-25,71.2900
2019-07-24,72.0300
2019-07-23,71.7800
2019-07-22,71.1100
2019-07-19,70.7000
2019-07-18,70.9000
2019-07-17,68.5100
2019-07-16,69.0700
2019-07-15,69.2900
2019-07-12,70.0000
2019-07-11,71.1500
2019-07-10,70.4300
2019-07-09,70.9200
2019-07-08,70.6000
2019-07-05,71.7700
2019-07-03,72.2500
2019-07-02,71.5600
2019-07-01,70.2600
2019-06-28,69.9900
2019-06-27,68.1000
2019-06-26,67.7500
2019-06-25,68.0600
2019-06-24,67.1800
2019-06-21,67.0800
2019-06-20,67.2500
2019-06-19,66.6600
2019-06-18,66.4500
2019-06-17,65.3200
2019-06-14,65.4100
2019-06-13,64.9200
2019-06-12,66.6000
2019-06-11,66.4400
2019-06-10,66.3200
2019-06-07,65.9000
2019-06-06,65.6600
2019-06-05,64.4500
2019-06-04,63.0900
2019-06-03,62.0500
2019-05-31,61.3900
2019-05-30,61.0400
2019-05-29,60.5000
2019-05-28,61.2000
2019-05-24,61.3500
2019-05-23,61.0500
2019-05-22,61.5000
2019-05-21,62.4000
2019-05-20,62.0400
2019-05-17,62.5700
2019-05-16,62.5700
2019-05-15,62.5100
2019-05-14,63.4400
2019-05-13,64.4100
2019-05-10,64.3100
2019-05-09,62.3700
2019-05-08,61.9500
2019-05-07,61.9700
2019-05-06,61.9500
2019-05-03,61.5400
2019-05-02,60.0000
2019-05-01,58.6700
2019-04-30,59.9400
2019-04-29,59.6300
2019-04-26,59.7000
2019-04-25,58.9600
2019-04-24,58.9000
2019-04-23,59.5000
2019-04-22,58.7100
2019-04-18,58.5100
2019-04-17,57.0500
2019-04-16,57.5600
2019-04-15,58.3400
2019-04-12,58.0300
2019-04-11,58.6200
2019-04-10,58.2500
2019-04-09,57.6400
2019-04-08,58.2000
2019-04-05,58.1100
2019-04-04,58.0000
2019-04-03,58.0200
2019-04-02,57.9800
2019-04-01,58.4000
2019-03-29,57.8600
2019-03-28,57.9400
2019-03-27,58.1900
2019-03-26,58.2500
2019-03-25,58.1100
2019-03-22,57.9400
2019-03-21,58.8400
2019-03-20,58.1200
2019-03-19,58.0600
2019-03-18,57.8800
2019-03-15,57.5000
2019-03-14,57.2700
2019-03-13,57.1100
2019-03-12,56.6300
2019-03-11,55.6000
2019-03-08,55.0100
2019-03-07,54.6800
2019-03-06,55.4200
2019-03-05,55.9600
2019-03-04,55.2500
2019-03-01,55.2100
2019-02-28,54.7800
2019-02-27,55.5000
2019-02-26,54.6700
2019-02-25,54.8800
2019-02-22,55.2600
2019-02-21,54.4800
2019-02-20,54.4000
2019-02-19,54.0600
2019-02-15,54.1300
2019-02-14,54.9500
2019-02-13,55.2000
2019-02-12,54.9000
2019-02-11,53.8500
2019-02-08,53.9000
2019-02-07,53.2600
2019-02-06,53.2100
2019-02-05,53.0000
2019-02-04,51.9800
2019-02-01,52.0300
2019-01-31,52.2800
2019-01-30,51.1800
2019-01-29,51.3200
2019-01-28,50.7900
2019-01-25,51.7500
2019-01-24,50.8600
2019-01-23,50.7800
2019-01-22,50.7200
2019-01-18,50.2600
2019-01-17,49.5000
2019-01-16,48.4400
2019-01-15,49.3000
2019-01-14,48.4700
2019-01-11,48.1200
2019-01-10,47.6500
2019-01-09,47.0900
2019-01-08,46.9100
2019-01-07,46.4400
2019-01-04,45.5900
2019-01-03,44.2600
2019-01-02,44.6700
2018-12-31,45.9800
2018-12-28,44.8000
2018-12-27,44.4500
2018-12-26,43.4900
2018-12-24,42.3500
2018-12-21,43.6200
2018-12-20,44.1400
2018-12-19,45.8700
2018-12-18,46.7800
2018-12-17,46.6500
2018-12-14,48.0100
2018-12-13,48.5300
2018-12-12,48.1900
2018-12-11,47.8300
2018-12-10,48.3000
2018-12-07,48.3900
2018-12-06,48.7200
2018-12-04,49.0300
2018-12-03,49.7900
2018-11-30,49.1100
2018-11-29,49.5700
2018-11-28,49.5900
2018-11-27,48.6600
2018-11-26,49.1000
2018-11-23,48.8700
2018-11-21,49.3100
2018-11-20,49.0500
2018-11-19,49.5100
2018-11-16,50.5000
2018-11-15,50.3800
2018-11-14,49.0600
2018-11-13,49.1000
2018-11-12,48.2900
2018-11-09,48.6800
2018-11-08,48.7200
2018-11-07,48.8400
2018-11-06,47.8600
2018-11-05,47.4100
2018-11-02,47.3600
2018-11-01,47.6200
2018-10-31,44.8000
2018-10-30,44.9700
2018-10-29,43.8700
2018-10-26,43.3900
2018-10-25,43.3200
2018-10-24,43.6500
2018-10-23,45.1100
2018-10-22,45.1300
2018-10-19,45.9300
2018-10-18,46.2000
2018-10-17,46.2000
2018-10-16,46.1000
2018-10-15,44.6000
2018-10-12,44.1600
2018-10-11,43.5100
2018-10-10,43.8600
2018-10-09,45.7200
2018-10-08,46.3500
2018-10-05,45.9300
2018-10-04,45.8100
2018-10-03,45.3200
2018-10-02,44.4500
2018-10-01,43.8800
2018-09-28,43.9900
2018-09-27,44.1400
2018-09-26,44.3000
2018-09-25,44.2200
2018-09-24,44.8600
2018-09-21,44.5700
2018-09-20,44.3900
2018-09-19,44.2300
2018-09-18,44.9200
2018-09-17,44.1400
2018-09-14,44.1400
2018-09-13,43.8100
2018-09-12,43.2000
2018-09-11,42.7900
2018-09-10,43.1800
2018-09-07,42.4200
2018-09-06,42.1400
2018-09-05,41.9500
2018-09-04,41.4200
2018-08-31,41.8800
2018-08-30,41.8400
2018-08-29,41.8400
2018-08-28,41.6700
2018-08-27,41.8500
2018-08-24,41.0900
2018-08-23,40.6800
2018-08-22,40.6600
2018-08-21,41.0700
2018-08-20,40.9200
2018-08-17,40.6600
2018-08-16,40.3000
2018-08-15,40.1100
2018-08-14,39.7000
2018-08-13,39.6500
2018-08-10,40.3200
2018-08-09,41.2500
2018-08-08,41.4600
2018-08-07,41.7400
2018-08-06,41.4500
2018-08-03,41.4200
2018-08-02,40.5300
2018-08-01,39.3300
2018-07-31,38.9700
2018-07-30,38.5800
2018-07-27,38.7700
2018-07-26,38.5500
2018-07-25,38.1200
2018-07-24,38.1300
2018-07-23,37.8800
2018-07-20,37.5900
2018-07-19,38.2700
2018-07-18,38.0800
2018-07-17,38.2500
2018-07-16,37.4100
2018-07-13,37.6200
2018-07-12,37.8700
2018-07-11,37.7600
2018-07-10,37.6500
2018-07-09,37.0600
2018-07-06,36.8700
2018-07-05,36.4500
2018-07-03,36.1100
2018-07-02,35.7600
2018-06-29,35.5500
2018-06-28,35.2500
2018-06-27,35.2600
2018-06-26,35.7400
2018-06-25,35.9200
2018-06-22,35.9100
2018-06-21,35.2800
2018-06-20,35.7200
2018-06-19,35.9700
2018-06-18,36.7400
2018-06-15,36.6500
2018-06-14,36.8800
2018-06-13,37.1100
2018-06-12,37.8200
2018-06-11,37.8100
2018-06-08,37.6000
2018-06-07,37.3300
2018-06-06,36.7300
2018-06-05,36.6500
2018-06-04,36.8100
2018-06-01,36.7600
2018-05-31,36.9500
2018-05-30,37.6700
2018-05-29,37.5900
2018-05-25,38.3700
2018-05-24,38.3500
2018-05-23,38.3500
2018-05-22,38.3600
2018-05-21,38.0200
2018-05-18,37.9600
2018-05-17,37.9900
2018-05-16,38.1500
2018-05-15,37.7400
2018-05-14,38.3600
2018-05-11,38.5500
2018-05-10,38.8100
2018-05-09,38.5900
2018-05-08,38.0700
2018-05-07,38.2200
2018-05-04,38.5400
2018-05-03,37.9200
2018-05-02,38.5000
2018-05-01,39.2600
2018-04-30,40.0900
2018-04-27,40.5500
2018-04-26,40.4300
2018-04-25,40.2200
2018-04-24,40.1600
2018-04-23,40.4900
2018-04-20,40.6700
2018-04-19,40.9200
2018-04-18,41.2500
2018-04-17,41.4100
2018-04-16,40.7600
2018-04-13,40.6400
2018-04-12,40.5100
2018-04-11,40.2500
2018-04-10,40.1400
2018-04-09,39.3000
2018-04-06,39.2600
2018-04-05,40.2800
2018-04-04,40.0900
2018-04-03,39.6600
2018-04-02,38.8900
2018-03-29,39.7100
2018-03-28,39.1900
2018-03-27,39.1900
2018-03-26,39.3100
2018-03-23,38.7700
2018-03-22,39.1400
2018-03-21,39.8200
2018-03-20,39.8900
2018-03-19,40.2300
2018-03-16,40.6000
2018-03-15,40.9700
2018-03-14,40.9400
2018-03-13,41.6200
2018-03-12,41.6500
2018-03-09,41.8100
2018-03-08,41.0200
2018-03-07,40.7400
2018-03-06,40.5600
2018-03-05,39.9300
2018-03-02,39.4000
2018-03-01,39.5000
2018-02-28,39.9500
2018-02-27,40.0100
2018-02-26,40.0800
2018-02-23,39.7300
2018-02-22,39.5500
2018-02-21,39.1400
2018-02-20,39.2100
2018-02-16,39.6200
2018-02-15,39.1200
2018-02-14,38.1200
2018-02-13,37.7600
2018-02-12,37.5300
2018-02-09,37.8700
2018-02-08,38.4400
2018-02-07,39.3300
2018-02-06,36.9300
2018-02-05,36.5100
2018-02-02,37.4600
2018-02-01,38.3500
2018-01-31,38.2800
2018-01-30,37.5700
2018-01-29,37.6300
2018-01-26,38.1200
2018-01-25,39.2100
2018-01-24,38.8400
2018-01-23,38.4000
2018-01-22,37.7600
2018-01-19,38.7200
2018-01-18,38.7900
2018-01-17,39.0400
2018-01-16,38.3900
2018-01-12,37.9000
2018-01-11,38.3800
2018-01-10,37.8500
2018-01-09,38.5000
2018-01-08,38.6200
2018-01-05,38.5900
2018-01-04,38.3500
2018-01-03,38.5300
2018-01-02,38.6300
2017-12-29,37.8500
2017-12-28,37.9200
2017-12-27,37.5600
2017-12-26,37.6000
2017-12-22,37.9700
2017-12-21,37.6300
2017-12-20,37.9900
2017-12-19,38.2600
2017-12-18,38.5300
2017-12-15,39.4000
2017-12-14,38.2900
2017-12-13,38.6400
2017-12-12,38.8900
2017-12-11,39.6000
2017-12-08,39.6000
2017-12-07,40.8100
2017-12-06,40.8000
2017-12-05,40.7900
2017-12-04,40.6500
2017-12-01,39.7400
2017-11-30,39.9100
2017-11-29,39.5600
2017-11-28,39.5800
2017-11-27,40.0400
2017-11-24,39.9400
2017-11-22,39.5200
2017-11-21,39.6000
2017-11-20,39.7400
2017-11-17,39.9800
2017-11-16,40.5200
2017-11-15,39.3800
2017-11-14,39.9900
2017-11-13,40.3100
2017-11-10,39.9800
2017-11-09,40.3200
2017-11-08,40.7400
2017-11-07,41.0500
2017-11-06,41.4500
2017-11-03,41.7500
2017-11-02,41.8000
2017-11-01,42.7000
2017-10-31,42.9300
2017-10-30,42.6400
2017-10-27,42.7700
2017-10-26,42.7300
2017-10-25,42.4600
2017-10-24,42.9200
2017-10-23,42.9100
2017-10-20,42.3000
2017-10-19,41.9400
2017-10-18,42.1100
2017-10-17,41.9800
2017-10-16,42.1900
2017-10-13,42.3500
2017-10-12,42.2500
2017-10-11,42.3000
2017-10-10,42.5000
2017-10-09,42.0600
2017-10-06,42.0200
2017-10-05,42.0300
2017-10-04,41.7600
2017-10-03,41.5800
2017-10-02,41.3600
2017-09-29,41.3000
2017-09-28,41.4200
2017-09-27,40.9900
2017-09-26,40.9700
2017-09-25,40.8100
2017-09-22,41.0000
2017-09-21,40.8000
2017-09-20,40.7800
2017-09-19,40.6100
2017-09-18,40.7800
2017-09-15,40.5300
2017-09-14,40.4100
2017-09-13,40.3600
2017-09-12,40.7200
2017-09-11,40.9400
2017-09-08,40.2800
2017-09-07,40.2600
2017-09-06,40.0000
2017-09-05,39.9900
2017-09-01,40.1500
2017-08-31,39.9900
2017-08-30,39.5100
2017-08-29,39.0600
2017-08-28,39.0800
2017-08-25,39.3000
2017-08-24,39.2100
2017-08-23,39.3900
2017-08-22,39.7600
2017-08-21,39.5900
2017-08-18,40.1200
2017-08-17,40.2700
2017-08-16,40.8200
2017-08-15,40.3200
2017-08-14,40.6400
2017-08-11,40.1600
2017-08-10,40.0500
2017-08-09,40.2800
2017-08-08,41.0900
2017-08-07,41.1700
2017-08-04,40.5600
2017-08-03,40.6100
2017-08-02,41.8800
2017-08-01,41.9900
2017-07-31,41.9000
2017-07-28,41.8900
2017-07-27,42.2900
2017-07-26,42.4100
2017-07-25,42.5100
2017-07-24,42.6800
2017-07-21,42.9200
2017-07-20,42.4200
2017-07-19,42.5300
2017-07-18,42.4200
2017-07-17,42.4300
2017-07-14,42.1000
2017-07-13,41.7200
2017-07-12,41.9600
2017-07-11,41.6600
2017-07-10,42.1600
2017-07-07,42.3000
2017-07-06,42.0200
2017-07-05,42.5800
2017-07-03,42.4700
2017-06-30,42.2100
2017-06-29,42.0300
2017-06-28,42.5200
2017-06-27,42.0900
2017-06-26,42.2900
2017-06-23,42.0700
2017-06-22,41.6700
2017-06-21,41.7800
2017-06-20,41.7900
2017-06-19,41.8900
2017-06-16,41.1600
2017-06-15,41.1500
2017-06-14,41.2800
2017-06-13,41.2100
2017-06-12,40.4300
2017-06-09,40.2800
2017-06-08,40.5100
2017-06-07,40.7300
2017-06-06,40.9900
2017-06-05,41.2000
2017-06-02,41.3600
2017-06-01,41.4200
2017-05-31,40.9000
2017-05-30,40.8300
2017-05-26,40.6900
2017-05-25,40.7200
2017-05-24,40.3200
2017-05-23,40.1300
2017-05-22,40.1800
2017-05-19,40.0400
2017-05-18,39.7500
2017-05-17,39.9800
2017-05-16,80.8100
2017-05-15,80.7800
2017-05-12,80.3600
2017-05-11,80.0000
2017-05-10,80.1900
2017-05-09,79.6400
2017-05-08,79.6100
2017-05-05,80.0400
2017-05-04,80.4900
2017-05-03,76.2200
2017-05-02,76.8000
2017-05-01,76.9200
2017-04-28,76.8900
2017-04-27,77.3500
2017-04-26,75.1700
2017-04-25,75.1400
2017-04-24,74.3900
2017-04-21,73.6800
2017-04-20,73.2700
2017-04-19,72.8000
2017-04-18,72.2800
2017-04-17,72.3000
2017-04-13,71.5300
2017-04-12,71.7400
2017-04-11,72.2500
2017-04-10,72.2200
2017-04-07,72.2300
2017-04-06,72.4000
2017-04-05,72.6500
2017-04-04,73.3900
2017-04-03,73.3500
2017-03-31,74.2600
2017-03-30,73.6200
2017-03-29,73.5700
2017-03-28,74.0000
2017-03-27,73.7300
2017-03-24,73.7300
2017-03-23,74.3100
2017-03-22,74.3600
2017-03-21,73.9800
2017-03-20,75.3100
2017-03-17,75.1200
2017-03-16,74.7500
2017-03-15,74.9400
2017-03-14,74.0500
2017-03-13,74.3200
2017-03-10,73.7400
2017-03-09,73.3500
2017-03-08,72.6800
2017-03-07,72.2800
2017-03-06,72.7300
2017-03-03,73.8100
2017-03-02,73.2700
2017-03-01,75.0000
2017-02-28,73.5300
2017-02-27,73.5000
2017-02-24,73.0700
2017-02-23,74.0300
2017-02-22,73.4400
2017-02-21,73.7000
2017-02-17,73.2700
2017-02-16,72.9800
2017-02-15,73.1200
2017-02-14,73.7400
2017-02-13,73.8500
2017-02-10,74.3300
2017-02-09,74.0800
2017-02-08,74.4600
2017-02-07,72.6200
2017-02-06,72.9400
2017-02-03,73.8400
2017-02-02,73.3200
2017-02-01,76.5300
2017-01-31,76.2600
2017-01-30,76.4800
2017-01-27,76.9400
2017-01-26,76.3600
2017-01-25,76.7500
2017-01-24,76.4600
2017-01-23,75.3800
2017-01-20,74.9800
2017-01-19,75.6100
2017-01-18,76.9800
2017-01-17,76.4900
2017-01-13,76.1700
2017-01-12,77.0500
2017-01-11,76.7100
2017-01-10,75.6200
2017-01-09,75.9800
2017-01-06,77.2000
2017-01-05,76.8600
2017-01-04,76.9000
2017-01-03,75.7500
2016-12-30,75.0700
2016-12-29,75.6900
2016-12-28,76.0100
2016-12-27,76.4700
2016-12-23,76.2200
2016-12-22,76.4500
2016-12-21,76.3100
2016-12-20,76.3100
2016-12-19,76.5300
2016-12-16,76.6600
2016-12-15,76.3000
2016-12-14,74.9800
2016-12-13,77.2800
2016-12-12,76.3100
2016-12-09,76.8400
2016-12-08,76.0700
2016-12-07,75.5800
2016-12-06,74.2000
2016-12-05,73.5900
2016-12-02,74.2100
2016-12-01,73.1100
2016-11-30,75.0600
2016-11-29,77.0500
2016-11-28,77.3400
2016-11-25,77.0500
2016-11-23,77.6600
2016-11-22,76.6800
2016-11-21,76.1000
2016-11-18,76.3900
2016-11-17,76.4900
2016-11-16,76.4900
2016-11-15,76.3900
2016-11-14,76.1700
2016-11-11,75.9700
2016-11-10,75.8900
2016-11-09,78.5900
2016-11-08,79.6000
2016-11-07,78.6200
2016-11-04,76.4800
2016-11-03,78.2400
2016-11-02,76.9200
2016-11-01,76.8700
2016-10-31,77.0700
2016-10-28,77.1000
2016-10-27,78.3600
2016-10-26,79.5300
2016-10-25,79.7500
2016-10-24,80.3100
2016-10-21,79.6800
2016-10-20,80.1100
2016-10-19,82.0200
2016-10-18,80.9200
2016-10-17,79.5200
2016-10-14,79.2600
2016-10-13,78.6000
2016-10-12,78.6900
2016-10-11,78.3800
2016-10-10,79.2200
2016-10-07,78.3200
2016-10-06,79.5500
2016-10-05,79.4000
2016-10-04,79.4300
2016-10-03,80.8500
2016-09-30,81.9500
2016-09-29,80.9000
2016-09-28,80.4300
2016-09-27,79.5600
2016-09-26,79.0400
2016-09-23,79.3400
2016-09-22,79.6900
2016-09-21,79.0900
2016-09-20,78.6000
2016-09-19,78.3700
2016-09-16,78.4600
2016-09-15,78.3000
2016-09-14,77.0900
2016-09-13,77.1600
2016-09-12,78.0100
2016-09-09,77.8000
2016-09-08,80.1000
2016-09-07,80.6500
2016-09-06,80.9800
2016-09-02,80.6600
2016-09-01,79.8500
2016-08-31,79.1900
2016-08-30,78.9500
2016-08-29,78.9400
2016-08-26,78.6900
2016-08-25,79.8200
2016-08-24,79.8100
2016-08-23,80.5300
2016-08-22,80.7000
2016-08-19,80.5800
2016-08-18,80.2700
2016-08-17,80.2600
2016-08-16,80.2900
2016-08-15,80.7400
2016-08-12,80.3000
2016-08-11,80.5600
2016-08-10,80.1900
2016-08-09,80.0700
2016-08-08,80.2000
2016-08-05,79.1500
2016-08-04,78.5100
2016-08-03,70.1000
2016-08-02,70.0500
2016-08-01,70.7000
2016-07-29,70.6700
2016-07-28,70.9200
2016-07-27,71.1500
2016-07-26,71.4700
2016-07-25,71.0600
2016-07-22,70.7600
2016-07-21,70.9300
2016-07-20,70.5400
2016-07-19,69.7700
2016-07-18,69.9300
2016-07-15,70.0300
2016-07-14,71.3000
2016-07-13,71.3300
2016-07-12,71.2800
2016-07-11,71.7000
2016-07-08,71.6200
2016-07-07,70.8200
2016-07-06,70.3300
2016-07-05,70.0500
2016-07-01,71.4100
2016-06-30,72.2900
2016-06-29,71.3900
2016-06-28,70.6000
2016-06-27,68.3400
2016-06-24,69.4100
2016-06-23,73.5300
2016-06-22,72.4900
2016-06-21,71.9900
2016-06-20,72.0600
2016-06-17,71.4600
2016-06-16,71.8600
2016-06-15,72.0100
2016-06-14,71.9300
2016-06-13,72.0200
2016-06-10,73.6800
2016-06-09,74.8800
2016-06-08,74.9600
2016-06-07,74.5200
2016-06-06,74.3000
2016-06-03,74.2400
2016-06-02,73.6800
2016-06-01,71.9200
2016-05-31,72.3000
2016-05-27,72.2700
2016-05-26,71.8200
2016-05-25,72.0900
2016-05-24,71.7600
2016-05-23,70.9500
2016-05-20,71.7700
2016-05-19,71.4200
2016-05-18,71.7500
2016-05-17,71.7100
2016-05-16,73.1100
2016-05-13,72.1400
2016-05-12,72.8400
2016-05-11,72.1600
2016-05-10,72.1600
2016-05-09,72.0200
2016-05-06,71.4400
2016-05-05,71.8300
2016-05-04,72.0400
2016-05-03,71.5500
2016-05-02,72.0500
2016-04-29,71.3800
2016-04-28,72.9300
2016-04-27,74.8600
2016-04-26,75.0600
2016-04-25,74.7000
2016-04-22,75.8400
2016-04-21,75.1600
2016-04-20,75.3300
2016-04-19,74.9900
2016-04-18,74.6300
2016-04-15,72.2800
2016-04-14,71.8500
2016-04-13,71.8700
2016-04-12,71.1500
2016-04-11,70.4700
2016-04-08,70.8000
2016-04-07,70.6400
2016-04-06,71.2900
2016-04-05,70.5100
2016-04-04,70.6000
2016-04-01,71.6100
2016-03-31,71.2900
2016-03-30,70.9000
2016-03-29,71.0100
2016-03-28,70.3600
2016-03-24,70.2400
2016-03-23,70.4800
2016-03-22,70.5200
2016-03-21,69.8900
2016-03-18,70.3700
2016-03-17,71.5900
2016-03-16,69.6700
2016-03-15,68.5800
2016-03-14,68.7700
2016-03-11,69.0200
2016-03-10,67.1800
2016-03-09,67.5000
2016-03-08,67.4200
2016-03-07,67.2600
2016-03-04,68.1800
2016-03-03,68.6900
2016-03-02,68.0700
2016-03-01,67.9000
2016-02-29,66.2300
2016-02-26,67.0100
2016-02-25,66.8300
2016-02-24,66.9000
2016-02-23,66.0300
2016-02-22,66.4700
2016-02-19,66.0600
2016-02-18,66.5300
2016-02-17,67.1200
2016-02-16,66.2600
2016-02-12,65.1700
2016-02-11,64.0800
2016-02-10,65.2600
2016-02-09,65.1500
2016-02-08,63.8900
2016-02-05,65.2200
2016-02-04,67.8400
2016-02-03,66.1200
2016-02-02,65.5800
2016-02-01,67.2000
2016-01-29,66.8300
2016-01-28,66.9000
2016-01-27,66.1000
2016-01-26,67.8300
2016-01-25,66.6300
2016-01-22,68.7600
2016-01-21,67.0600
2016-01-20,68.6000
2016-01-19,69.3400
2016-01-15,68.9700
2016-01-14,68.8200
2016-01-13,68.6400
2016-01-12,70.5900
2016-01-11,69.1600
2016-01-08,69.7800
2016-01-07,70.3600
2016-01-06,72.2700
2016-01-05,72.9600
2016-01-04,72.1100
2015-12-31,72.7300
2015-12-30,73.3300
2015-12-29,73.8200
2015-12-28,72.7500
2015-12-24,72.5400
2015-12-23,72.5800
2015-12-22,70.9400
2015-12-21,70.3300
2015-12-18,69.8100
2015-12-17,70.5200
2015-12-16,71.6300
2015-12-15,71.1400
2015-12-14,70.8500
2015-12-11,71.3400
2015-12-10,71.8900
2015-12-09,68.8400
2015-12-08,67.4400
2015-12-07,68.8000
2015-12-04,69.7700
2015-12-03,67.9000
2015-12-02,67.5000
2015-12-01,68.8400
2015-11-30,69.4200
2015-11-27,69.0100
2015-11-25,68.8000
2015-11-24,69.3200
2015-11-23,68.7800
2015-11-20,69.4400
2015-11-19,68.4100
2015-11-18,68.3600
2015-11-17,66.1300
2015-11-16,66.2800
2015-11-13,65.9200
2015-11-12,65.4200
2015-11-11,68.1800
2015-11-10,67.7700
2015-11-09,66.3400
2015-11-06,67.7800
2015-11-05,67.7900
2015-11-04,67.4200
2015-11-03,67.8200
2015-11-02,70.2400
2015-10-30,68.5000
2015-10-29,67.3200
2015-10-28,67.9600
2015-10-27,67.4900
2015-10-26,67.7400
2015-10-23,67.8300
2015-10-22,68.4200
2015-10-21,66.1200
2015-10-20,67.0600
2015-10-19,66.6000
2015-10-16,66.9400
2015-10-15,66.5200
2015-10-14,66.2800
2015-10-13,66.0200
2015-10-12,66.7800
2015-10-09,66.5400
2015-10-08,66.1000
2015-10-07,64.5600
2015-10-06,63.4100
2015-10-05,64.7000
2015-10-02,64.0600
2015-10-01,63.1400
2015-09-30,62.2000
2015-09-29,60.5000
2015-09-28,60.7500
2015-09-25,62.9600
2015-09-24,62.7800
2015-09-23,63.3700
2015-09-22,64.8800
2015-09-21,67.0500
2015-09-18,66.9600
2015-09-17,67.2000
2015-09-16,67.8300
2015-09-15,67.3100
2015-09-14,65.8600
2015-09-11,66.6100
2015-09-10,66.8500
2015-09-09,66.8000
2015-09-08,66.8800
2015-09-04,64.0100
2015-09-03,66.2100
2015-09-02,64.9000
2015-09-01,64.3900
2015-08-31,65.9100
2015-08-28,66.5200
2015-08-27,65.8800
2015-08-26,63.8500
2015-08-25,63.5900
2015-08-24,64.8000
2015-08-21,67.1600
2015-08-20,68.9200
2015-08-19,70.6500
2015-08-18,71.6100
2015-08-17,71.6600
2015-08-14,71.7100
2015-08-13,70.3600
2015-08-12,69.6900
2015-08-11,70.1500
2015-08-10,70.8600
2015-08-07,69.3200
2015-08-06,69.3200
2015-08-05,68.2600
2015-08-04,67.7900
2015-08-03,67.3000
2015-07-31,67.8400
2015-07-30,69.5400
2015-07-29,68.7400
2015-07-28,67.6500
2015-07-27,66.6400
2015-07-24,67.0100
2015-07-23,67.4700
2015-07-22,68.4500
2015-07-21,68.7500
2015-07-20,70.1100
2015-07-17,71.5100
2015-07-16,72.0600
2015-07-15,71.5800
2015-07-14,70.6300
2015-07-13,70.5000
2015-07-10,70.1500
2015-07-09,69.6700
2015-07-08,69.6300
2015-07-07,71.4800
2015-07-06,71.2500
2015-07-02,71.6500
2015-07-01,71.6400
2015-06-30,70.1500
2015-06-29,71.1200
2015-06-26,72.6000
2015-06-25,72.5500
2015-06-24,72.2400
2015-06-23,72.4700
2015-06-22,72.4700
2015-06-19,72.3900
2015-06-18,72.0900
2015-06-17,71.4700
2015-06-16,71.2900
2015-06-15,71.5400
2015-06-12,72.1000
2015-06-11,72.7600
2015-06-10,71.7800
2015-06-09,71.3000
2015-06-08,71.6200
2015-06-05,70.8800
2015-06-04,70.4500
2015-06-03,71.4400
2015-06-02,70.9900
2015-06-01,71.4300
2015-05-29,70.9900
2015-05-28,71.8600
2015-05-27,72.3100
2015-05-26,71.6700
2015-05-22,72.8700
2015-05-21,72.5100
2015-05-20,72.9400
2015-05-19,73.2100
2015-05-18,73.6800
2015-05-15,73.0100
2015-05-14,71.9700
2015-05-13,71.5100
2015-05-12,71.1600
2015-05-11,71.9400
2015-05-08,72.3000
2015-05-07,71.6500
2015-05-06,72.2100
2015-05-05,73.0000
2015-05-04,74.9100
2015-05-01,74.4400
2015-04-30,73.4100
2015-04-29,73.8400
2015-04-28,74.4400
2015-04-27,74.6100
2015-04-24,74.5600
2015-04-23,72.4700
2015-04-22,71.9800
2015-04-21,72.0600
2015-04-20,72.1100
2015-04-17,71.8000
2015-04-16,71.7500
2015-04-15,72.5200
2015-04-14,72.9100
2015-04-13,72.5600
2015-04-10,72.4200
2015-04-09,72.1000
2015-04-08,72.5700
2015-04-07,71.3100
2015-04-06,72.1400
2015-04-02,70.3800
2015-04-01,70.3000
2015-03-31,70.6400
2015-03-30,70.9000
2015-03-27,69.3300
2015-03-26,69.7500
2015-03-25,70.1400
2015-03-24,71.5100
2015-03-23,71.7500
2015-03-20,71.2000
2015-03-19,70.5700
2015-03-18,70.9500
2015-03-17,69.7300
2015-03-16,70.4100
2015-03-13,69.1700
2015-03-12,69.9400
2015-03-11,68.9700
2015-03-10,70.0200
2015-03-09,70.3400
2015-03-06,70.8200
2015-03-05,70.9900
2015-03-04,71.3000
2015-03-03,72.3000
2015-03-02,72.6600
2015-02-27,71.7100
2015-02-26,72.4200
2015-02-25,72.1600
2015-02-24,72.5600
2015-02-23,73.7500
2015-02-20,73.1900
2015-02-19,73.8500
2015-02-18,77.1600
2015-02-17,74.3900
2015-02-13,74.9300
2015-02-12,74.0400
2015-02-11,72.4000
2015-02-10,71.9000
2015-02-09,70.6100
2015-02-06,70.6100
2015-02-05,72.0300
2015-02-04,66.1500
2015-02-03,65.3500
2015-02-02,64.3700
2015-01-30,63.3300
2015-01-29,63.8700
2015-01-28,63.3900
2015-01-27,63.8500
2015-01-26,64.1600
2015-01-23,63.8800
2015-01-22,66.0800
2015-01-21,65.3600
2015-01-20,64.7800
2015-01-16,64.8700
2015-01-15,64.9600
2015-01-14,65.5000
2015-01-13,65.4700
2015-01-12,65.7900
2015-01-09,66.0800
2015-01-08,67.4100
2015-01-07,66.2700
2015-01-06,65.6900
2015-01-05,66.8200
2015-01-02,68.3100
2014-12-31,68.1700
2014-12-30,69.4900
2014-12-29,70.1500
2014-12-26,69.5000
2014-12-24,69.7000
2014-12-23,69.8400
2014-12-22,69.2000
2014-12-19,68.6100
2014-12-18,67.8300
2014-12-17,65.5100
2014-12-16,64.9600
2014-12-15,65.4700
2014-12-12,66.4600
2014-12-11,67.2900
2014-12-10,67.6700
2014-12-09,68.3200
2014-12-08,68.0400
