Date,Close
2019-07-26,155.3300
2019-07-25,154.1200
2019-07-24,154.7600
2019-07-23,154.8400
2019-07-22,150.8000
2019-07-19,150.0000
2019-07-18,151.3300
2019-07-17,153.7500
2019-07-16,160.0400
2019-07-15,158.3600
2019-07-12,159.7600
2019-07-11,156.5000
2019-07-10,156.6700
2019-07-09,157.2000
2019-07-08,159.9000
2019-07-05,161.7000
2019-07-03,162.8100
2019-07-02,162.9600
2019-07-01,165.3500
2019-06-28,165.6400
2019-06-27,163.4800
2019-06-26,163.5300
2019-06-25,163.9800
2019-06-24,162.5900
2019-06-21,161.8200
2019-06-20,167.9900
2019-06-19,165.0600
2019-06-18,165.9000
2019-06-17,161.6500
2019-06-14,164.0900
2019-06-13,165.1700
2019-06-12,161.9800
2019-06-11,162.4900
2019-06-10,163.0200
2019-06-07,162.4400
2019-06-06,162.2000
2019-06-05,161.6100
2019-06-04,159.8000
2019-06-03,156.2100
2019-05-31,155.9200
2019-05-30,157.0700
2019-05-29,156.6000
2019-05-28,155.1300
2019-05-24,158.3000
2019-05-23,157.3200
2019-05-22,159.4100
2019-05-21,158.9300
2019-05-20,155.9200
2019-05-17,163.1400
2019-05-16,165.4200
2019-05-15,163.4500
2019-05-14,162.2400
2019-05-13,160.4000
2019-05-10,168.2800
2019-05-09,167.7000
2019-05-08,167.8800
2019-05-07,168.5700
2019-05-06,170.5200
2019-05-03,171.4600
2019-05-02,169.4000
2019-05-01,166.7400
2019-04-30,168.2800
2019-04-29,169.0300
2019-04-26,169.7700
2019-04-25,168.1600
2019-04-24,169.9300
2019-04-23,171.2100
2019-04-22,168.4100
2019-04-18,168.0700
2019-04-17,157.8400
2019-04-16,156.8100
2019-04-15,156.4000
2019-04-12,155.9700
2019-04-11,155.2600
2019-04-10,153.8000
2019-04-09,157.2400
2019-04-08,160.0400
2019-04-05,161.2100
2019-04-04,161.2000
2019-04-03,159.0900
2019-04-02,159.0200
2019-04-01,159.2600
2019-03-29,156.5200
2019-03-28,154.6400
2019-03-27,153.6200
2019-03-26,152.5400
2019-03-25,151.0800
2019-03-22,149.9600
2019-03-21,156.5500
2019-03-20,155.1900
2019-03-19,158.7600
2019-03-18,158.9500
2019-03-15,155.6800
2019-03-14,156.6100
2019-03-13,158.9200
2019-03-12,160.2700
2019-03-11,159.8700
2019-03-08,157.6100
2019-03-07,160.5100
2019-03-06,160.8800
2019-03-05,160.5700
2019-03-04,159.6800
2019-03-01,158.9100
2019-02-28,160.0000
2019-02-27,162.9400
2019-02-26,159.9800
2019-02-25,160.8100
2019-02-22,161.3400
2019-02-21,160.8600
2019-02-20,159.8300
2019-02-19,159.1300
2019-02-15,157.7800
2019-02-14,155.9200
2019-02-13,155.2800
2019-02-12,155.6600
2019-02-11,155.2400
2019-02-08,153.0800
2019-02-07,151.7200
2019-02-06,165.5900
2019-02-05,165.9600
2019-02-04,166.1800
2019-02-01,165.3900
2019-01-31,165.9900
2019-01-30,164.0000
2019-01-29,162.3500
2019-01-28,162.8600
2019-01-25,163.2200
2019-01-24,163.3700
2019-01-23,163.1700
2019-01-22,162.6500
2019-01-18,167.7600
2019-01-17,166.2300
2019-01-16,162.4500
2019-01-15,161.6300
2019-01-14,162.1300
2019-01-11,160.3300
2019-01-10,160.1100
2019-01-09,157.7600
2019-01-08,154.6500
2019-01-07,152.7000
2019-01-04,150.7700
2019-01-03,145.4600
2019-01-02,147.4600
2018-12-31,145.2900
2018-12-28,144.2500
2018-12-27,144.0200
2018-12-26,141.7000
2018-12-24,136.1300
2018-12-21,138.6400
2018-12-20,139.9500
2018-12-19,142.2500
2018-12-18,146.6300
2018-12-17,145.6200
2018-12-14,147.3200
2018-12-13,149.9400
2018-12-12,148.3900
2018-12-11,147.3400
2018-12-10,148.7100
2018-12-07,151.0000
2018-12-06,155.9700
2018-12-04,156.4900
2018-12-03,164.2900
2018-11-30,166.2400
2018-11-29,164.0000
2018-11-28,164.4700
2018-11-27,160.3400
2018-11-26,161.2000
2018-11-23,161.0000
2018-11-21,160.5600
2018-11-20,161.9000
2018-11-19,164.4300
2018-11-16,165.1500
2018-11-15,163.0600
2018-11-14,160.5000
2018-11-13,159.9100
2018-11-12,159.0200
2018-11-09,161.4900
2018-11-08,161.6400
2018-11-07,161.0100
2018-11-06,157.8200
2018-11-05,155.0800
2018-11-02,157.2600
2018-11-01,155.7100
2018-10-31,153.9400
2018-10-30,150.7300
2018-10-29,148.3300
2018-10-26,148.7100
2018-10-25,149.9600
2018-10-24,147.6000
2018-10-23,149.1100
2018-10-22,150.7800
2018-10-19,150.5100
2018-10-18,151.4700
2018-10-17,167.5700
2018-10-16,171.5900
2018-10-15,169.2000
2018-10-12,168.6300
2018-10-11,167.8200
2018-10-10,170.4400
2018-10-09,178.0000
2018-10-08,179.3200
2018-10-05,179.4200
2018-10-04,180.6200
2018-10-03,184.5700
2018-10-02,185.5400
2018-10-01,183.9100
2018-09-28,183.6000
2018-09-27,184.2400
2018-09-26,184.4900
2018-09-25,183.8200
2018-09-24,185.8600
2018-09-21,188.4600
2018-09-20,187.5900
2018-09-19,187.1000
2018-09-18,187.2500
2018-09-17,186.7200
2018-09-14,186.4200
2018-09-13,186.2000
2018-09-12,186.4300
2018-09-11,184.7700
2018-09-10,183.7500
2018-09-07,180.6000
2018-09-06,181.4000
2018-09-05,181.0100
2018-09-04,178.2200
2018-08-31,176.7800
2018-08-30,178.4600
2018-08-29,179.0200
2018-08-28,177.8200
2018-08-27,176.8400
2018-08-24,176.0900
2018-08-23,176.6100
2018-08-22,177.4000
2018-08-21,180.0700
2018-08-20,177.5100
2018-08-17,175.3400
2018-08-16,173.9700
2018-08-15,172.2800
2018-08-14,171.8400
2018-08-13,170.2500
2018-08-10,170.1800
2018-08-09,171.5500
2018-08-08,170.4100
2018-08-07,170.1100
2018-08-06,168.8100
2018-08-03,168.4300
2018-08-02,167.2500
2018-08-01,167.1800
2018-07-31,169.5900
2018-07-30,167.3300
2018-07-27,168.0100
2018-07-26,168.8100
2018-07-25,168.2400
2018-07-24,165.7000
2018-07-23,171.1800
2018-07-20,173.7400
2018-07-19,173.2900
2018-07-18,158.2500
2018-07-17,159.5700
2018-07-16,163.8700
2018-07-13,165.2600
2018-07-12,164.1000
2018-07-11,163.3200
2018-07-10,166.3200
2018-07-09,165.5700
2018-07-06,163.3600
2018-07-05,163.8600
2018-07-03,160.0800
2018-07-02,160.3500
2018-06-29,160.7200
2018-06-28,162.0000
2018-06-27,161.8900
2018-06-26,160.3000
2018-06-25,159.6200
2018-06-22,159.6700
2018-06-21,158.7500
2018-06-20,160.1600
2018-06-19,158.7800
2018-06-18,159.3400
2018-06-15,161.1700
2018-06-14,159.4800
2018-06-13,158.4900
2018-06-12,158.5500
2018-06-11,157.8900
2018-06-08,156.9400
2018-06-07,156.3900
2018-06-06,155.4200
2018-06-05,153.2300
2018-06-04,152.9800
2018-06-01,150.8200
2018-05-31,147.8200
2018-05-30,150.3100
2018-05-29,149.3600
2018-05-25,151.2300
2018-05-24,151.7600
2018-05-23,151.1800
2018-05-22,152.8400
2018-05-21,154.5400
2018-05-18,150.3300
2018-05-17,151.8300
2018-05-16,150.7600
2018-05-15,149.5400
2018-05-14,149.6000
2018-05-11,148.9800
2018-05-10,147.7500
2018-05-09,148.0400
2018-05-08,147.9000
2018-05-07,146.6000
2018-05-04,145.7300
2018-05-03,143.1300
2018-05-02,145.1900
2018-05-01,145.1100
2018-04-30,145.2500
2018-04-27,147.2300
2018-04-26,147.8400
2018-04-25,146.3600
2018-04-24,146.1700
2018-04-23,147.3900
2018-04-20,146.8400
2018-04-19,152.5900
2018-04-18,143.6400
2018-04-17,144.4400
2018-04-16,147.0600
2018-04-13,145.5600
2018-04-12,145.4400
2018-04-11,144.5900
2018-04-10,146.9200
2018-04-09,145.4000
2018-04-06,145.9600
2018-04-05,149.6100
2018-04-04,150.5600
2018-04-03,148.0100
2018-04-02,145.5300
2018-03-29,147.5400
2018-03-28,147.2200
2018-03-27,146.3800
2018-03-26,148.8500
2018-03-23,146.2600
2018-03-22,148.4100
2018-03-21,151.7000
2018-03-20,150.7900
2018-03-19,149.4300
2018-03-16,152.9000
2018-03-15,152.1400
2018-03-14,152.2100
2018-03-13,151.9400
2018-03-12,151.4700
2018-03-09,153.3800
2018-03-08,154.7700
2018-03-07,158.9500
2018-03-06,158.9400
2018-03-05,156.0500
2018-03-02,153.6500
2018-03-01,153.2200
2018-02-28,159.2200
2018-02-27,158.2700
2018-02-26,160.1600
2018-02-23,160.2200
2018-02-22,159.7900
2018-02-21,158.0800
2018-02-20,160.9400
2018-02-16,160.8800
2018-02-15,161.1800
2018-02-14,159.0300
2018-02-13,157.6400
2018-02-12,159.2500
2018-02-09,158.8100
2018-02-08,156.7200
2018-02-07,166.6300
2018-02-06,167.0700
2018-02-05,164.2900
2018-02-02,167.8900
2018-02-01,169.8800
2018-01-31,171.3100
2018-01-30,172.8900
2018-01-29,177.9100
2018-01-26,182.2500
2018-01-25,181.0300
2018-01-24,182.7700
2018-01-23,183.2000
2018-01-22,182.6900
2018-01-19,182.7900
2018-01-18,179.7600
2018-01-17,181.1700
2018-01-16,180.6700
2018-01-12,183.5900
2018-01-11,183.7600
2018-01-10,180.3900
2018-01-09,178.7600
2018-01-08,181.4700
2018-01-05,178.4500
2018-01-04,176.1700
2018-01-03,175.1900
2018-01-02,176.8900
2017-12-29,174.3000
2017-12-28,175.8800
2017-12-27,175.4100
2017-12-26,174.8200
2017-12-22,174.7000
2017-12-21,175.5500
2017-12-20,174.9400
2017-12-19,172.3500
2017-12-18,172.6200
2017-12-15,168.2000
2017-12-14,165.5000
2017-12-13,170.2800
2017-12-12,170.7800
2017-12-11,171.3300
2017-12-08,172.1900
2017-12-07,170.9300
2017-12-06,168.6200
2017-12-05,171.1700
2017-12-04,173.3200
2017-12-01,168.2500
2017-11-30,169.4300
2017-11-29,167.2200
2017-11-28,164.0700
2017-11-27,161.2900
2017-11-24,159.7000
2017-11-22,161.3700
2017-11-21,161.1200
2017-11-20,159.4200
2017-11-17,157.0200
2017-11-16,157.0700
2017-11-15,156.6900
2017-11-14,156.6800
2017-11-13,156.0700
2017-11-10,155.8700
2017-11-09,156.8100
2017-11-08,157.3300
2017-11-07,158.5500
2017-11-06,159.1500
2017-11-03,158.2200
2017-11-02,158.5000
2017-11-01,158.3600
2017-10-31,157.7800
2017-10-30,157.0900
2017-10-27,158.4500
2017-10-26,159.4700
2017-10-25,159.9300
2017-10-24,162.3200
2017-10-23,162.1500
2017-10-20,160.1200
2017-10-19,156.1900
2017-10-18,153.5200
2017-10-17,152.2500
2017-10-16,152.0200
2017-10-13,152.0100
2017-10-12,151.6100
2017-10-11,150.9400
2017-10-10,150.2500
2017-10-09,150.9400
2017-10-06,149.2700
2017-10-05,148.5900
2017-10-04,151.4400
2017-10-03,150.6500
2017-10-02,147.9000
2017-09-29,149.0100
2017-09-28,147.3900
2017-09-27,150.0500
2017-09-26,149.6300
2017-09-25,149.0600
2017-09-22,149.3200
2017-09-21,148.5800
2017-09-20,149.0600
2017-09-19,146.8000
2017-09-18,146.6600
2017-09-15,146.6600
2017-09-14,147.0100
2017-09-13,148.9700
2017-09-12,149.3700
2017-09-11,147.2100
2017-09-08,147.0000
2017-09-07,146.3400
2017-09-06,145.7000
2017-09-05,144.6700
2017-09-01,146.0100
2017-08-31,147.5700
2017-08-30,146.1500
2017-08-29,145.7000
2017-08-28,144.7600
2017-08-25,144.9100
2017-08-24,142.8300
2017-08-23,141.5100
2017-08-22,142.0000
2017-08-21,141.7000
2017-08-18,147.9600
2017-08-17,148.8200
2017-08-16,151.5200
2017-08-15,151.5200
2017-08-14,153.7600
2017-08-11,152.4600
2017-08-10,152.7700
2017-08-09,155.2000
2017-08-08,154.2300
2017-08-07,154.9500
2017-08-04,152.7600
2017-08-03,152.8500
2017-08-02,152.9900
2017-08-01,152.9600
2017-07-31,154.2000
2017-07-28,152.4300
2017-07-27,154.8800
2017-07-26,150.0400
2017-07-25,149.9400
2017-07-24,147.5100
2017-07-21,150.0000
2017-07-20,150.3400
2017-07-19,157.7100
2017-07-18,156.6900
2017-07-17,159.0200
2017-07-14,155.7400
2017-07-13,154.2800
2017-07-12,152.9400
2017-07-11,153.4800
2017-07-10,154.1400
2017-07-07,155.9900
2017-07-06,154.3200
2017-07-05,156.9600
2017-07-03,158.8300
2017-06-30,158.0000
2017-06-29,156.5100
2017-06-28,155.9200
2017-06-27,154.9000
2017-06-26,156.0500
2017-06-23,154.4700
2017-06-22,154.7700
2017-06-21,153.2400
2017-06-20,156.3900
2017-06-19,157.6400
2017-06-16,157.9600
2017-06-15,156.1600
2017-06-14,157.0200
2017-06-13,157.7600
2017-06-12,157.4700
2017-06-09,157.5100
2017-06-08,156.8800
2017-06-07,160.8900
2017-06-06,162.3800
2017-06-05,163.0600
2017-06-02,162.7500
2017-06-01,163.4400
2017-05-31,161.6600
2017-05-30,159.6500
2017-05-26,160.7100
2017-05-25,160.2000
2017-05-24,162.1700
2017-05-23,163.2100
2017-05-22,163.9000
2017-05-19,165.7100
2017-05-18,164.3200
2017-05-17,164.1700
2017-05-16,170.6800
2017-05-15,170.9200
2017-05-12,170.0000
2017-05-11,171.3200
2017-05-10,170.8400
2017-05-09,170.6900
2017-05-08,170.5000
2017-05-05,170.4500
2017-05-04,169.7600
2017-05-03,167.2400
2017-05-02,168.8500
2017-05-01,167.4900
2017-04-28,167.5300
2017-04-27,170.3200
2017-04-26,170.2300
2017-04-25,174.9000
2017-04-24,175.2600
2017-04-21,175.2100
2017-04-20,173.1300
2017-04-19,163.7700
2017-04-18,163.3100
2017-04-17,163.5100
2017-04-13,161.3900
2017-04-12,162.6300
2017-04-11,165.1900
2017-04-10,164.3700
2017-04-07,164.3800
2017-04-06,164.4100
2017-04-05,163.1400
2017-04-04,164.7400
2017-04-03,167.2200
2017-03-31,168.6700
2017-03-30,168.3100
2017-03-29,167.2700
2017-03-28,167.7500
2017-03-27,164.9100
2017-03-24,165.5200
2017-03-23,166.3600
2017-03-22,167.1800
2017-03-21,169.5500
2017-03-20,171.7400
2017-03-17,172.8800
2017-03-16,172.8900
2017-03-15,172.2500
2017-03-14,169.4500
2017-03-13,170.7600
2017-03-10,169.8400
2017-03-09,168.3400
2017-03-08,169.0100
2017-03-07,168.4600
2017-03-06,169.0100
2017-03-03,170.4900
2017-03-02,171.0800
2017-03-01,172.8500
2017-02-28,169.6700
2017-02-27,171.1000
2017-02-24,171.3600
2017-02-23,171.0300
2017-02-22,170.9900
2017-02-21,172.3900
2017-02-17,172.5700
2017-02-16,173.3100
2017-02-15,175.3500
2017-02-14,172.9200
2017-02-13,171.8600
2017-02-10,169.8900
2017-02-09,168.7000
2017-02-08,166.6100
2017-02-07,166.8200
2017-02-06,167.8500
2017-02-03,169.7800
2017-02-02,166.9800
2017-02-01,180.3000
2017-01-31,181.5300
2017-01-30,181.4800
2017-01-27,180.6100
2017-01-26,180.0200
2017-01-25,179.0100
2017-01-24,177.3800
2017-01-23,173.6500
2017-01-20,174.8400
2017-01-19,174.8700
2017-01-18,175.2000
2017-01-17,174.4200
2017-01-13,177.1300
2017-01-12,177.4700
2017-01-11,177.4100
2017-01-10,176.2700
2017-01-09,173.9900
2017-01-06,173.1900
2017-01-05,171.7000
2017-01-04,172.7700
2017-01-03,171.1500
2016-12-30,171.2700
2016-12-29,172.1500
2016-12-28,171.7400
2016-12-27,173.9800
2016-12-23,173.4100
2016-12-22,172.8400
2016-12-21,173.6200
2016-12-20,174.4100
2016-12-19,172.3000
2016-12-16,171.9800
2016-12-15,174.4200
2016-12-14,171.6000
2016-12-13,173.3100
2016-12-12,174.8900
2016-12-09,176.2000
2016-12-08,173.2100
2016-12-07,172.9000
2016-12-06,169.6100
2016-12-05,169.0300
2016-12-02,167.2700
2016-12-01,167.3100
2016-11-30,167.2000
2016-11-29,167.8100
2016-11-28,168.3800
2016-11-25,170.5800
2016-11-23,169.1800
2016-11-22,170.7800
2016-11-21,168.5500
2016-11-18,167.7700
2016-11-17,167.5500
2016-11-16,166.6100
2016-11-15,168.5100
2016-11-14,167.6100
2016-11-11,166.4700
2016-11-10,166.6400
2016-11-09,160.4300
2016-11-08,158.0700
2016-11-07,157.7600
2016-11-04,153.8800
2016-11-03,152.7500
2016-11-02,152.3600
2016-11-01,152.1000
2016-10-31,154.1000
2016-10-28,153.2100
2016-10-27,153.7300
2016-10-26,154.9800
2016-10-25,156.7600
2016-10-24,159.7200
2016-10-21,158.5700
2016-10-20,159.0600
2016-10-19,149.1100
2016-10-18,149.5600
2016-10-17,149.1700
2016-10-14,147.3300
2016-10-13,145.9700
2016-10-12,147.3800
2016-10-11,146.7000
2016-10-10,149.2800
2016-10-07,150.2900
2016-10-06,152.9100
2016-10-05,151.1700
2016-10-04,150.4300
2016-10-03,150.6700
2016-09-30,151.9600
2016-09-29,149.2000
2016-09-28,150.8900
2016-09-27,150.9400
2016-09-26,150.9800
2016-09-23,151.7900
2016-09-22,152.8000
2016-09-21,149.9000
2016-09-20,149.4800
2016-09-19,149.3600
2016-09-16,147.9900
2016-09-15,148.5000
2016-09-14,147.2600
2016-09-13,146.7600
2016-09-12,147.7800
2016-09-09,147.5200
2016-09-08,151.2800
2016-09-07,151.3200
2016-09-06,152.7700
2016-09-02,153.6800
2016-09-01,153.1900
2016-08-31,153.2900
2016-08-30,154.5700
2016-08-29,155.1300
2016-08-26,154.1000
2016-08-25,155.3400
2016-08-24,155.0200
2016-08-23,154.7500
2016-08-22,153.2000
2016-08-19,153.9200
2016-08-18,153.5100
2016-08-17,152.8400
2016-08-16,152.0200
2016-08-15,153.6400
2016-08-12,153.5200
2016-08-11,156.8000
2016-08-10,155.8100
2016-08-09,156.0700
2016-08-08,155.1300
2016-08-05,156.4000
2016-08-04,153.4400
2016-08-03,154.3000
2016-08-02,154.2900
2016-08-01,157.0800
2016-07-29,157.1700
2016-07-28,155.4500
2016-07-27,155.9500
2016-07-26,157.7900
2016-07-25,158.1500
2016-07-22,158.2800
2016-07-21,156.0400
2016-07-20,161.6200
2016-07-19,160.0700
2016-07-18,161.3100
2016-07-15,162.4100
2016-07-14,162.7000
2016-07-13,162.4000
2016-07-12,162.7000
2016-07-11,161.4000
2016-07-08,160.1600
2016-07-07,157.2500
2016-07-06,156.3400
2016-07-05,155.0400
2016-07-01,158.0000
2016-06-30,157.8200
2016-06-29,154.2100
2016-06-28,151.2600
2016-06-27,148.0300
2016-06-24,150.1300
2016-06-23,155.6200
2016-06-22,152.3600
2016-06-21,154.5200
2016-06-20,154.2000
2016-06-17,152.9700
2016-06-16,153.4900
2016-06-15,153.0500
2016-06-14,153.5100
2016-06-13,153.9100
2016-06-10,155.9000
2016-06-09,160.3500
2016-06-08,159.6500
2016-06-07,159.5000
2016-06-06,159.0000
2016-06-03,159.1000
2016-06-02,162.2900
2016-06-01,163.4400
2016-05-31,161.8200
2016-05-27,162.5500
2016-05-26,162.6900
2016-05-25,162.6700
2016-05-24,164.3900
2016-05-23,162.1700
2016-05-20,162.2000
2016-05-19,161.7200
2016-05-18,163.3000
2016-05-17,164.0400
2016-05-16,163.8000
2016-05-13,161.6100
2016-05-12,163.2900
2016-05-11,162.8600
2016-05-10,162.6400
2016-05-09,159.4400
2016-05-06,160.0500
2016-05-05,158.4500
2016-05-04,157.7100
2016-05-03,156.5000
2016-05-02,159.4400
2016-04-29,159.2800
2016-04-28,161.1100
2016-04-27,162.6800
2016-04-26,161.7800
2016-04-25,161.6700
2016-04-22,160.6500
2016-04-21,160.2000
2016-04-20,161.3300
2016-04-19,161.6000
2016-04-18,161.1400
2016-04-15,160.8400
2016-04-14,160.7100
2016-04-13,159.5100
2016-04-12,156.2100
2016-04-11,156.1700
2016-04-08,157.8000
2016-04-07,155.2900
2016-04-06,156.7200
2016-04-05,153.6600
2016-04-04,154.9000
2016-04-01,159.2400
2016-03-31,156.9900
2016-03-30,158.5400
2016-03-29,158.7800
2016-03-28,158.1000
2016-03-24,157.8400
2016-03-23,155.8100
2016-03-22,156.8700
2016-03-21,158.0200
2016-03-18,155.3300
2016-03-17,156.0000
2016-03-16,155.9100
2016-03-15,154.9700
2016-03-14,154.1000
2016-03-11,152.8000
2016-03-10,150.3600
2016-03-09,151.3700
2016-03-08,151.9600
2016-03-07,153.8700
2016-03-04,154.0400
2016-03-03,154.0700
2016-03-02,150.8100
2016-03-01,150.5500
2016-02-29,144.6700
2016-02-26,147.2300
2016-02-25,144.5400
2016-02-24,145.7500
2016-02-23,144.5400
2016-02-22,147.3900
2016-02-19,145.2200
2016-02-18,144.9000
2016-02-17,143.4500
2016-02-16,141.8800
2016-02-12,140.0100
2016-02-11,138.0300
2016-02-10,141.3600
2016-02-09,135.7800
2016-02-08,135.4100
2016-02-05,139.9000
2016-02-04,145.1500
2016-02-03,153.1400
2016-02-02,154.5500
2016-02-01,161.1000
2016-01-29,161.5600
2016-01-28,157.2300
2016-01-27,158.1000
2016-01-26,159.0600
2016-01-25,153.4300
2016-01-22,153.1000
2016-01-21,150.5100
2016-01-20,152.8100
2016-01-19,155.9200
2016-01-15,157.3000
2016-01-14,163.0800
2016-01-13,161.5100
2016-01-12,164.8300
2016-01-11,163.0500
2016-01-08,162.5200
2016-01-07,164.2400
2016-01-06,167.7900
2016-01-05,168.3400
2016-01-04,168.5300
2015-12-31,171.4300
2015-12-30,172.4200
2015-12-29,173.9100
2015-12-28,172.1000
2015-12-24,171.8600
2015-12-23,172.3600
2015-12-22,170.2900
2015-12-21,168.4700
2015-12-18,166.6900
2015-12-17,170.4500
2015-12-16,171.2600
2015-12-15,168.7800
2015-12-14,168.3400
2015-12-11,167.1300
2015-12-10,169.6900
2015-12-09,169.4300
2015-12-08,170.7200
2015-12-07,174.0900
2015-12-04,173.8200
2015-12-03,170.5000
2015-12-02,171.9900
2015-12-01,173.4700
2015-11-30,172.1600
2015-11-27,171.7600
2015-11-25,170.8900
2015-11-24,169.2200
2015-11-23,167.6000
2015-11-20,168.6500
2015-11-19,168.8200
2015-11-18,167.6100
2015-11-17,164.3000
2015-11-16,165.9000
2015-11-13,165.8800
2015-11-12,166.8300
2015-11-11,169.8100
2015-11-10,170.3300
2015-11-09,169.3300
2015-11-06,170.1700
2015-11-05,169.4500
2015-11-04,169.0100
2015-11-03,167.8000
2015-11-02,166.8300
2015-10-30,165.8900
2015-10-29,164.8000
2015-10-28,164.8300
2015-10-27,160.9000
2015-10-26,162.3600
2015-10-23,164.0000
2015-10-22,164.1100
2015-10-21,160.0800
2015-10-20,159.3400
2015-10-19,159.7800
2015-10-16,159.9700
2015-10-15,160.6000
2015-10-14,158.9500
2015-10-13,161.7900
2015-10-12,163.6000
2015-10-09,161.8900
2015-10-08,161.7200
2015-10-07,157.3000
2015-10-06,154.5700
2015-10-05,155.1800
2015-10-02,151.3100
2015-10-01,149.6100
2015-09-30,150.9400
2015-09-29,148.9000
2015-09-28,150.6400
2015-09-25,153.7300
2015-09-24,152.3700
2015-09-23,153.7700
2015-09-22,155.2900
2015-09-21,156.9900
2015-09-18,155.5800
2015-09-17,159.1500
2015-09-16,159.0900
2015-09-15,158.5400
2015-09-14,157.9200
2015-09-11,157.8600
2015-09-10,157.6400
2015-09-09,157.6600
2015-09-08,159.7400
2015-09-04,154.4000
2015-09-03,157.4100
2015-09-02,155.4200
2015-09-01,154.4400
2015-08-31,159.7700
2015-08-28,159.8900
2015-08-27,160.0500
2015-08-26,155.6900
2015-08-25,151.4800
2015-08-24,154.2600
2015-08-21,160.9200
2015-08-20,166.6900
2015-08-19,169.4800
2015-08-18,169.9900
2015-08-17,169.5100
2015-08-14,168.0700
2015-08-13,166.5300
2015-08-12,165.1100
2015-08-11,165.1400
2015-08-10,167.5100
2015-08-07,166.0700
2015-08-06,165.8800
2015-08-05,167.3900
2015-08-04,165.5800
2015-08-03,163.6100
2015-07-31,164.8000
2015-07-30,164.3800
2015-07-29,164.2200
2015-07-28,161.1300
2015-07-27,157.0900
2015-07-24,159.7400
2015-07-23,162.0700
2015-07-22,162.1300
2015-07-21,162.5500
2015-07-20,163.9700
2015-07-17,162.5900
2015-07-16,161.6900
2015-07-15,162.6000
2015-07-14,163.3500
2015-07-13,162.6000
2015-07-10,160.8700
2015-07-09,159.4500
2015-07-08,159.8500
2015-07-07,160.8400
2015-07-06,159.9200
2015-07-02,160.7900
2015-07-01,161.5000
2015-06-30,159.2500
2015-06-29,158.5200
2015-06-26,162.1900
2015-06-25,160.4700
2015-06-24,160.5700
2015-06-23,160.5100
2015-06-22,160.8900
2015-06-19,159.9800
2015-06-18,159.8800
2015-06-17,157.9900
2015-06-16,157.6500
2015-06-15,156.4200
2015-06-12,156.8700
2015-06-11,157.9800
2015-06-10,157.8800
2015-06-09,154.7300
2015-06-08,154.7800
2015-06-05,155.9800
2015-06-04,155.1300
2015-06-03,156.6700
2015-06-02,156.0000
2015-06-01,155.0800
2015-05-29,155.4000
2015-05-28,156.8100
2015-05-27,157.5100
2015-05-26,155.8200
2015-05-22,157.3900
2015-05-21,157.7400
2015-05-20,156.5800
2015-05-19,157.1100
2015-05-18,156.2300
2015-05-15,157.2000
2015-05-14,157.5900
2015-05-13,156.4000
2015-05-12,155.5000
2015-05-11,155.4000
2015-05-08,155.4800
2015-05-07,153.8500
2015-05-06,152.9500
2015-05-05,151.3700
2015-05-04,152.7100
2015-05-01,151.7400
2015-04-30,149.5500
2015-04-29,150.4300
2015-04-28,151.5800
2015-04-27,153.0600
2015-04-24,153.9300
2015-04-23,152.7200
2015-04-22,149.2100
2015-04-21,148.4500
2015-04-20,148.6100
2015-04-17,146.1600
2015-04-16,148.1300
2015-04-15,148.0900
2015-04-14,146.9900
2015-04-13,147.2600
2015-04-10,148.3600
2015-04-09,147.6300
2015-04-08,148.4700
2015-04-07,148.3500
2015-04-06,149.8700
2015-04-02,147.8000
2015-04-01,147.2300
2015-03-31,147.0600
2015-03-30,146.3700
2015-03-27,144.0600
2015-03-26,142.2000
2015-03-25,141.5700
2015-03-24,142.7700
2015-03-23,143.2100
2015-03-20,143.6900
2015-03-19,144.3800
2015-03-18,145.9700
2015-03-17,144.0200
2015-03-16,144.2300
2015-03-13,142.5000
2015-03-12,144.3500
2015-03-11,142.2000
2015-03-10,143.4500
2015-03-09,146.3300
2015-03-06,145.3400
2015-03-05,147.3400
2015-03-04,147.4500
2015-03-03,147.9200
2015-03-02,148.2900
2015-02-27,147.2300
2015-02-26,147.2100
2015-02-25,148.0800
2015-02-24,146.7900
2015-02-23,145.8100
2015-02-20,146.0600
2015-02-19,145.5400
2015-02-18,145.3900
2015-02-17,145.4300
2015-02-13,145.4000
2015-02-12,144.6900
2015-02-11,142.7700
2015-02-10,142.2000
2015-02-09,140.9000
2015-02-06,140.9900
2015-02-05,139.6700
2015-02-04,131.4500
2015-02-03,133.1900
2015-02-02,131.5000
2015-01-30,132.7100
2015-01-29,135.2400
2015-01-28,132.0200
2015-01-27,133.1500
2015-01-26,134.9000
2015-01-23,134.3400
2015-01-22,134.8800
2015-01-21,133.8000
2015-01-20,132.7500
2015-01-16,132.5600
2015-01-15,133.2200
2015-01-14,134.7900
2015-01-13,133.8700
2015-01-12,134.0000
2015-01-09,135.7300
2015-01-08,137.3300
2015-01-07,134.2700
2015-01-06,133.4300
2015-01-05,133.8400
2015-01-02,136.2900
2014-12-31,136.7400
2014-12-30,138.2000
2014-12-29,138.9700
2014-12-26,139.3500
2014-12-24,139.0900
2014-12-23,139.0900
2014-12-22,137.9500
2014-12-19,136.9600
2014-12-18,136.9500
2014-12-17,134.2300
2014-12-16,132.5300
2014-12-15,132.5700
2014-12-12,132.6500
2014-12-11,134.7000
2014-12-10,134.6600
2014-12-09,136.2700
2014-12-08,135.9200
