Date,Close
2019-07-26,102.4500
2019-07-25,101.7400
2019-07-24,102.0800
2019-07-23,101.4700
2019-07-22,100.9800
2019-07-19,100.6000
2019-07-18,101.5600
2019-07-17,101.1600
2019-07-16,102.5900
2019-07-15,103.0200
2019-07-12,102.8100
2019-07-11,101.9100
2019-07-10,101.6900
2019-07-09,102.0300
2019-07-08,102.0000
2019-07-05,102.7500
2019-07-03,102.9200
2019-07-02,102.0700
2019-07-01,100.8300
2019-06-28,99.7500
2019-06-27,99.3300
2019-06-26,97.5700
2019-06-25,98.6100
2019-06-24,98.0800
2019-06-21,97.0200
2019-06-20,97.4700
2019-06-19,97.9000
2019-06-18,97.1900
2019-06-17,97.0600
2019-06-14,98.1800
2019-06-13,98.0100
2019-06-12,98.1700
2019-06-11,98.4800
2019-06-10,99.2000
2019-06-07,99.1800
2019-06-06,98.9900
2019-06-05,98.2700
2019-06-04,96.9600
2019-06-03,96.4500
2019-05-31,95.6000
2019-05-30,95.8300
2019-05-29,95.5100
2019-05-28,94.8600
2019-05-24,95.3800
2019-05-23,96.1900
2019-05-22,97.2900
2019-05-21,97.1500
2019-05-20,95.9000
2019-05-17,95.7900
2019-05-16,95.7100
2019-05-15,94.7300
2019-05-14,94.9000
2019-05-13,94.7000
2019-05-10,96.1200
2019-05-09,93.9400
2019-05-08,93.6500
2019-05-07,93.2700
2019-05-06,94.0000
2019-05-03,93.8800
2019-05-02,93.1400
2019-05-01,92.5000
2019-04-30,94.2900
2019-04-29,93.3000
2019-04-26,93.6400
2019-04-25,93.9100
2019-04-24,94.6300
2019-04-23,94.7900
2019-04-22,93.3500
2019-04-18,93.7200
2019-04-17,94.4100
2019-04-16,95.5300
2019-04-15,94.8800
2019-04-12,94.6700
2019-04-11,93.6300
2019-04-10,93.1200
2019-04-09,92.6900
2019-04-08,93.5900
2019-04-05,94.0100
2019-04-04,94.5500
2019-04-03,94.6400
2019-04-02,94.4600
2019-04-01,94.8100
2019-03-29,93.9000
2019-03-28,92.9300
2019-03-27,92.0100
2019-03-26,92.7000
2019-03-25,92.2500
2019-03-22,92.0700
2019-03-21,93.0800
2019-03-20,92.1800
2019-03-19,92.6900
2019-03-18,92.9800
2019-03-15,93.2900
2019-03-14,92.4900
2019-03-13,91.7300
2019-03-12,91.3900
2019-03-11,90.7800
2019-03-08,89.5800
2019-03-07,89.8400
2019-03-06,91.1900
2019-03-05,91.3700
2019-03-04,92.6300
2019-03-01,92.8900
2019-02-28,93.0200
2019-02-27,92.8000
2019-02-26,92.5700
2019-02-25,92.5800
2019-02-22,92.5500
2019-02-21,92.0900
2019-02-20,91.9500
2019-02-19,91.5300
2019-02-15,91.1600
2019-02-14,90.1500
2019-02-13,91.2400
2019-02-12,90.9100
2019-02-11,90.5700
2019-02-08,89.9200
2019-02-07,89.5100
2019-02-06,90.4500
2019-02-05,92.0900
2019-02-04,91.8700
2019-02-01,90.2500
2019-01-31,88.1900
2019-01-30,83.7600
2019-01-29,82.6200
2019-01-28,83.0600
2019-01-25,83.5200
2019-01-24,83.0000
2019-01-23,83.3100
2019-01-22,83.1700
2019-01-18,84.0600
2019-01-17,82.3800
2019-01-16,82.0000
2019-01-15,81.6800
2019-01-14,81.4900
2019-01-11,81.1500
2019-01-10,81.4600
2019-01-09,80.8900
2019-01-08,80.8200
2019-01-07,80.2700
2019-01-04,79.9200
2019-01-03,78.0100
2019-01-02,79.0400
2018-12-31,79.7500
2018-12-28,78.8700
2018-12-27,78.9000
2018-12-26,77.4500
2018-12-24,75.5200
2018-12-21,77.4900
2018-12-20,79.3000
2018-12-19,80.1900
2018-12-18,80.9800
2018-12-17,81.4600
2018-12-14,83.0000
2018-12-13,84.0300
2018-12-12,83.9500
2018-12-11,83.4800
2018-12-10,84.5700
2018-12-07,84.7700
2018-12-06,85.2300
2018-12-04,86.7800
2018-12-03,89.1000
2018-11-30,88.7000
2018-11-29,87.1700
2018-11-28,87.3300
2018-11-27,85.8600
2018-11-26,85.9000
2018-11-23,84.8600
2018-11-21,85.2400
2018-11-20,86.3000
2018-11-19,88.8400
2018-11-16,88.0000
2018-11-15,87.3200
2018-11-14,86.8300
2018-11-13,86.5000
2018-11-12,87.1700
2018-11-09,87.7600
2018-11-08,87.8300
2018-11-07,87.2300
2018-11-06,86.3700
2018-11-05,85.7200
2018-11-02,84.5000
2018-11-01,84.5800
2018-10-31,84.7500
2018-10-30,84.1900
2018-10-29,82.3600
2018-10-26,81.9500
2018-10-25,81.7200
2018-10-24,77.1800
2018-10-23,80.0900
2018-10-22,80.3400
2018-10-19,80.4600
2018-10-18,80.0500
2018-10-17,80.9100
2018-10-16,80.3300
2018-10-15,79.0000
2018-10-12,79.5800
2018-10-11,79.6400
2018-10-10,81.0600
2018-10-09,83.2800
2018-10-08,83.5300
2018-10-05,83.1800
2018-10-04,83.6000
2018-10-03,83.4400
2018-10-02,83.5100
2018-10-01,83.4200
2018-09-28,82.7200
2018-09-27,83.3300
2018-09-26,83.6700
2018-09-25,84.3000
2018-09-24,85.3600
2018-09-21,85.9400
2018-09-20,85.0700
2018-09-19,85.3000
2018-09-18,83.1600
2018-09-17,86.6300
2018-09-14,86.7700
2018-09-13,85.9000
2018-09-12,85.7400
2018-09-11,86.3700
2018-09-10,86.1500
2018-09-07,85.7300
2018-09-06,85.3400
2018-09-05,84.8900
2018-09-04,84.7800
2018-08-31,84.6300
2018-08-30,84.0600
2018-08-29,84.6200
2018-08-28,84.2300
2018-08-27,84.7200
2018-08-24,84.2000
2018-08-23,83.4500
2018-08-22,83.4600
2018-08-21,84.1600
2018-08-20,83.3400
2018-08-17,84.0000
2018-08-16,83.6300
2018-08-15,82.8000
2018-08-14,82.7600
2018-08-13,82.3800
2018-08-10,83.0100
2018-08-09,84.0200
2018-08-08,84.0000
2018-08-07,83.7400
2018-08-06,83.4900
2018-08-03,83.1500
2018-08-02,82.8200
2018-08-01,83.0500
2018-07-31,83.3600
2018-07-30,84.0700
2018-07-27,84.2600
2018-07-26,85.5000
2018-07-25,87.5900
2018-07-24,87.0900
2018-07-23,87.4400
2018-07-20,87.4800
2018-07-19,87.1300
2018-07-18,87.7300
2018-07-17,86.9300
2018-07-16,86.7600
2018-07-13,86.5600
2018-07-12,85.8900
2018-07-11,84.8700
2018-07-10,85.1800
2018-07-09,85.8900
2018-07-06,84.2300
2018-07-05,83.3800
2018-07-03,82.5500
2018-07-02,82.2400
2018-06-29,81.9700
2018-06-28,81.0300
2018-06-27,80.2500
2018-06-26,81.3000
2018-06-25,81.9000
2018-06-22,81.6000
2018-06-21,80.7600
2018-06-20,81.0400
2018-06-19,82.3000
2018-06-18,82.6200
2018-06-15,82.3400
2018-06-14,81.9400
2018-06-13,82.1800
2018-06-12,81.7000
2018-06-11,82.4100
2018-06-08,82.9000
2018-06-07,82.1900
2018-06-06,81.5700
2018-06-05,81.1100
2018-06-04,80.9700
2018-06-01,80.4300
2018-05-31,80.3700
2018-05-30,80.7700
2018-05-29,79.0900
2018-05-25,81.3000
2018-05-24,81.4400
2018-05-23,81.6400
2018-05-22,81.6600
2018-05-21,81.4200
2018-05-18,81.1700
2018-05-17,81.0000
2018-05-16,80.6200
2018-05-15,80.7300
2018-05-14,81.1200
2018-05-11,81.5700
2018-05-10,81.7700
2018-05-09,81.2500
2018-05-08,81.1600
2018-05-07,81.2600
2018-05-04,81.1500
2018-05-03,80.6300
2018-05-02,79.8200
2018-05-01,81.4900
2018-04-30,81.5000
2018-04-27,82.4300
2018-04-26,82.6600
2018-04-25,82.6100
2018-04-24,82.5700
2018-04-23,83.4800
2018-04-20,82.9000
2018-04-19,83.3500
2018-04-18,83.9100
2018-04-17,84.0300
2018-04-16,83.6100
2018-04-13,81.9700
2018-04-12,81.9900
2018-04-11,81.1900
2018-04-10,81.7100
2018-04-09,80.6200
2018-04-06,80.7200
2018-04-05,82.1400
2018-04-04,81.9800
2018-04-03,81.2600
2018-04-02,80.9700
2018-03-29,82.5900
2018-03-28,81.8900
2018-03-27,81.3900
2018-03-26,82.0900
2018-03-23,80.5400
2018-03-22,82.4300
2018-03-21,84.4900
2018-03-20,84.9300
2018-03-19,84.4200
2018-03-16,84.3300
2018-03-15,83.8600
2018-03-14,83.7700
2018-03-13,84.6200
2018-03-12,84.9100
2018-03-09,85.8700
2018-03-08,84.4400
2018-03-07,83.8000
2018-03-06,83.5400
2018-03-05,83.3300
2018-03-02,82.6200
2018-03-01,81.8200
2018-02-28,83.0200
2018-02-27,84.3100
2018-02-26,84.6900
2018-02-23,83.5700
2018-02-22,81.9000
2018-02-21,82.7600
2018-02-20,83.5100
2018-02-16,82.7600
2018-02-15,82.4400
2018-02-14,82.2600
2018-02-13,81.2800
2018-02-12,81.0400
2018-02-09,80.4300
2018-02-08,79.3100
2018-02-07,82.1600
2018-02-06,82.2400
2018-02-05,82.5200
2018-02-02,84.6900
2018-02-01,85.0500
2018-01-31,83.5200
2018-01-30,83.7400
2018-01-29,84.7100
2018-01-26,85.7200
2018-01-25,83.5700
2018-01-24,83.4200
2018-01-23,82.9600
2018-01-22,82.7100
2018-01-19,82.0800
2018-01-18,81.5600
2018-01-17,81.5300
2018-01-16,81.2600
2018-01-12,81.7400
2018-01-11,81.0200
2018-01-10,81.1600
2018-01-09,81.9900
2018-01-08,81.9900
2018-01-05,82.8700
2018-01-04,82.3000
2018-01-03,81.4500
2018-01-02,80.4000
2017-12-29,81.3900
2017-12-28,81.9700
2017-12-27,81.6900
2017-12-26,80.7400
2017-12-22,80.6900
2017-12-21,80.7100
2017-12-20,82.1200
2017-12-19,82.5200
2017-12-18,82.5000
2017-12-15,83.1100
2017-12-14,83.0200
2017-12-13,83.4000
2017-12-12,84.6500
2017-12-11,83.9300
2017-12-08,84.1300
2017-12-07,83.7300
2017-12-06,84.4000
2017-12-05,85.0100
2017-12-04,85.9700
2017-12-01,85.0600
2017-11-30,83.9300
2017-11-29,83.6000
2017-11-28,83.6200
2017-11-27,82.5000
2017-11-24,82.3400
2017-11-22,82.6500
2017-11-21,83.4500
2017-11-20,82.9300
2017-11-17,82.3500
2017-11-16,82.9100
2017-11-15,83.1400
2017-11-14,83.6000
2017-11-13,83.0000
2017-11-10,83.1500
2017-11-09,82.9300
2017-11-08,82.4300
2017-11-07,82.4600
2017-11-06,82.6300
2017-11-03,82.3800
2017-11-02,83.6600
2017-11-01,82.4200
2017-10-31,80.9300
2017-10-30,80.6200
2017-10-27,81.0000
2017-10-26,81.3600
2017-10-25,84.4550
2017-10-24,84.4900
2017-10-23,84.2800
2017-10-20,84.4400
2017-10-19,84.2900
2017-10-18,83.5500
2017-10-17,83.5300
2017-10-16,83.9100
2017-10-13,83.9000
2017-10-12,83.5700
2017-10-11,83.5800
2017-10-10,83.4900
2017-10-09,83.3500
2017-10-06,83.2000
2017-10-05,83.7000
2017-10-04,83.2600
2017-10-03,84.3900
2017-10-02,84.5200
2017-09-29,83.8100
2017-09-28,83.6600
2017-09-27,84.2200
2017-09-26,83.6500
2017-09-25,82.8800
2017-09-22,82.7200
2017-09-21,82.3400
2017-09-20,82.5900
2017-09-19,81.7700
2017-09-18,81.4500
2017-09-15,81.3200
2017-09-14,81.2000
2017-09-13,81.7500
2017-09-12,81.7600
2017-09-11,81.2000
2017-09-08,81.9500
2017-09-07,78.8400
2017-09-06,78.9700
2017-09-05,78.0900
2017-09-01,77.8700
2017-08-31,78.0800
2017-08-30,77.4100
2017-08-29,77.0000
2017-08-28,77.4400
2017-08-25,76.9600
2017-08-24,76.8800
2017-08-23,77.1600
2017-08-22,78.1300
2017-08-21,77.4600
2017-08-18,77.3600
2017-08-17,77.2100
2017-08-16,78.1500
2017-08-15,78.1100
2017-08-14,77.7700
2017-08-11,77.0200
2017-08-10,77.0800
2017-08-09,77.4800
2017-08-08,77.4400
2017-08-07,78.0000
2017-08-04,78.1800
2017-08-03,78.4300
2017-08-02,78.6400
2017-08-01,78.7600
2017-07-31,77.9700
2017-07-28,78.6800
2017-07-27,77.4100
2017-07-26,80.2200
2017-07-25,80.5600
2017-07-24,80.2800
2017-07-21,80.0100
2017-07-20,79.6400
2017-07-19,79.2000
2017-07-18,79.1500
2017-07-17,78.9900
2017-07-14,78.8600
2017-07-13,78.7400
2017-07-12,78.1600
2017-07-11,77.4100
2017-07-10,78.0900
2017-07-07,78.3300
2017-07-06,77.6700
2017-07-05,78.1200
2017-07-03,78.0100
2017-06-30,77.9600
2017-06-29,77.6600
2017-06-28,78.7100
2017-06-27,77.9100
2017-06-26,78.1500
2017-06-23,78.0600
2017-06-22,78.6800
2017-06-21,79.4000
2017-06-20,79.8000
2017-06-19,80.1400
2017-06-16,80.2700
2017-06-15,80.1000
2017-06-14,79.5800
2017-06-13,78.6000
2017-06-12,78.5100
2017-06-09,78.2300
2017-06-08,77.3000
2017-06-07,76.8900
2017-06-06,76.8400
2017-06-05,77.3800
2017-06-02,77.5000
2017-06-01,77.3500
2017-05-31,77.5600
2017-05-30,77.3900
2017-05-26,76.3700
2017-05-25,76.5300
2017-05-24,75.1000
2017-05-23,74.7400
2017-05-22,74.7300
2017-05-19,74.6100
2017-05-18,74.5000
2017-05-17,73.7100
2017-05-16,74.0800
2017-05-15,73.8100
2017-05-12,73.3800
2017-05-11,73.6800
2017-05-10,73.7900
2017-05-09,73.6500
2017-05-08,74.1200
2017-05-05,74.5100
2017-05-04,74.3800
2017-05-03,73.9100
2017-05-02,74.0500
2017-05-01,74.3200
2017-04-28,74.1300
2017-04-27,74.2500
2017-04-26,73.4200
2017-04-25,73.0600
2017-04-24,73.0300
2017-04-21,71.8800
2017-04-20,73.2900
2017-04-19,72.6500
2017-04-18,72.6200
2017-04-17,72.7100
2017-04-13,72.0700
2017-04-12,72.7200
2017-04-11,73.3900
2017-04-10,73.3800
2017-04-07,73.4200
2017-04-06,73.2700
2017-04-05,73.3800
2017-04-04,73.4200
2017-04-03,73.3200
2017-03-31,73.8900
2017-03-30,74.1100
2017-03-29,74.4000
2017-03-28,74.9200
2017-03-27,74.6100
2017-03-24,74.5700
2017-03-23,74.6100
2017-03-22,74.4400
2017-03-21,74.2000
2017-03-20,75.0300
2017-03-17,75.1400
2017-03-16,74.6800
2017-03-15,74.3500
2017-03-14,74.2500
2017-03-13,74.2300
2017-03-10,73.6700
2017-03-09,73.1000
2017-03-08,72.9500
2017-03-07,73.6200
2017-03-06,73.8200
2017-03-03,74.2200
2017-03-02,74.1300
2017-03-01,74.6500
2017-02-28,73.4800
2017-02-27,73.4700
2017-02-24,73.5100
2017-02-23,73.5400
2017-02-22,72.9300
2017-02-21,72.9300
2017-02-17,73.5200
2017-02-16,73.2600
2017-02-15,72.6300
2017-02-14,71.9400
2017-02-13,71.4800
2017-02-10,71.0800
2017-02-09,70.5800
2017-02-08,70.4100
2017-02-07,69.7700
2017-02-06,69.9100
2017-02-03,70.5200
2017-02-02,69.5500
2017-02-01,67.4100
2017-01-31,68.0200
2017-01-30,68.3400
2017-01-27,68.8500
2017-01-26,68.7500
2017-01-25,68.6600
2017-01-24,68.2300
2017-01-23,67.5600
2017-01-20,67.9900
2017-01-19,67.4500
2017-01-18,68.1700
2017-01-17,67.6400
2017-01-13,67.7300
2017-01-12,67.5800
2017-01-11,67.4400
2017-01-10,67.5100
2017-01-09,67.8000
2017-01-06,68.6800
2017-01-05,68.3100
2017-01-04,68.2900
2017-01-03,67.8700
2016-12-30,67.5900
2016-12-29,67.7500
2016-12-28,67.7200
2016-12-27,68.2000
2016-12-23,68.5200
2016-12-22,68.4100
2016-12-21,68.3100
2016-12-20,68.3900
2016-12-19,68.6800
2016-12-16,68.4600
2016-12-15,68.5600
2016-12-14,68.5400
2016-12-13,69.3200
2016-12-12,69.4600
2016-12-09,69.4700
2016-12-08,69.3300
2016-12-07,69.4300
2016-12-06,68.7800
2016-12-05,68.6900
2016-12-02,68.3900
2016-12-01,68.9000
2016-11-30,69.3100
2016-11-29,68.9800
2016-11-28,68.9100
2016-11-25,69.7700
2016-11-23,69.4600
2016-11-22,69.4000
2016-11-21,69.2100
2016-11-18,69.2300
2016-11-17,69.0700
2016-11-16,67.7000
2016-11-15,67.7300
2016-11-14,67.6100
2016-11-11,67.7800
2016-11-10,67.8000
2016-11-09,66.9100
2016-11-08,65.3800
2016-11-07,65.0900
2016-11-04,63.9000
2016-11-03,63.6400
2016-11-02,62.9600
2016-11-01,62.8600
2016-10-31,63.3900
2016-10-28,63.4500
2016-10-27,63.1800
2016-10-26,63.2200
2016-10-25,62.7000
2016-10-24,64.9700
2016-10-21,65.0300
2016-10-20,65.2200
2016-10-19,65.8000
2016-10-18,65.1400
2016-10-17,65.3300
2016-10-14,65.9900
2016-10-13,65.6800
2016-10-12,66.1700
2016-10-11,65.5300
2016-10-10,66.4300
2016-10-07,66.6500
2016-10-06,66.3900
2016-10-05,66.3200
2016-10-04,66.3300
2016-10-03,66.9600
2016-09-30,67.2500
2016-09-29,66.4000
2016-09-28,67.2300
2016-09-27,67.4000
2016-09-26,67.0100
2016-09-23,67.3500
2016-09-22,68.2100
2016-09-21,67.6300
2016-09-20,66.8000
2016-09-19,66.2700
2016-09-16,65.9100
2016-09-15,66.4000
2016-09-14,65.8300
2016-09-13,66.1300
2016-09-12,67.2000
2016-09-09,65.9900
2016-09-08,67.9400
2016-09-07,68.0800
2016-09-06,68.1800
2016-09-02,68.3000
2016-09-01,67.7900
2016-08-31,67.6300
2016-08-30,67.7200
2016-08-29,67.9200
2016-08-26,67.1900
2016-08-25,67.6100
2016-08-24,67.1700
2016-08-23,67.1300
2016-08-22,67.3000
2016-08-19,67.0500
2016-08-18,67.1100
2016-08-17,67.1300
2016-08-16,67.0500
2016-08-15,67.3700
2016-08-12,67.3900
2016-08-11,67.3700
2016-08-10,67.1500
2016-08-09,66.9800
2016-08-08,67.0700
2016-08-05,66.6300
2016-08-04,66.3000
2016-08-03,66.1700
2016-08-02,66.0900
2016-08-01,65.9400
2016-07-29,65.7500
2016-07-28,66.5500
2016-07-27,66.4700
2016-07-26,66.6400
2016-07-25,66.2400
2016-07-22,66.4800
2016-07-21,65.9600
2016-07-20,66.4300
2016-07-19,66.3500
2016-07-18,66.4600
2016-07-15,66.5200
2016-07-14,66.9600
2016-07-13,67.0500
2016-07-12,67.3000
2016-07-11,67.1500
2016-07-08,67.1700
2016-07-07,66.8000
2016-07-06,67.1100
2016-07-05,67.5900
2016-07-01,68.1100
2016-06-30,68.4600
2016-06-29,66.7700
2016-06-28,65.5900
2016-06-27,63.7300
2016-06-24,64.8800
2016-06-23,67.9100
2016-06-22,66.8100
2016-06-21,66.7400
2016-06-20,66.4700
2016-06-17,65.8600
2016-06-16,66.0100
2016-06-15,65.3400
2016-06-14,65.7000
2016-06-13,65.8100
2016-06-10,66.3500
2016-06-09,66.6300
2016-06-08,66.5800
2016-06-07,66.6000
2016-06-06,66.3000
2016-06-03,66.1700
2016-06-02,66.4400
2016-06-01,66.1700
2016-05-31,66.0700
2016-05-27,65.9300
2016-05-26,65.5700
2016-05-25,65.6400
2016-05-24,65.5300
2016-05-23,64.4700
2016-05-20,64.2000
2016-05-19,64.1800
2016-05-18,64.4900
2016-05-17,64.0400
2016-05-16,64.4500
2016-05-13,63.9500
2016-05-12,64.3700
2016-05-11,63.9000
2016-05-10,64.3900
2016-05-09,63.4200
2016-05-06,63.2200
2016-05-05,63.4500
2016-05-04,63.3600
2016-05-03,63.5500
2016-05-02,63.6500
2016-04-29,63.1500
2016-04-28,62.8100
2016-04-27,62.2300
2016-04-26,62.5400
2016-04-25,62.0900
2016-04-22,62.1900
2016-04-21,62.2500
2016-04-20,62.9700
2016-04-19,63.3200
2016-04-18,63.0500
2016-04-15,62.3200
2016-04-14,61.9700
2016-04-13,62.1500
2016-04-12,61.5000
2016-04-11,60.7000
2016-04-08,60.5100
2016-04-07,60.1700
2016-04-06,60.7400
2016-04-05,60.4400
2016-04-04,61.2100
2016-04-01,61.3700
2016-03-31,60.7900
2016-03-30,60.7400
2016-03-29,60.5600
2016-03-28,60.0400
2016-03-24,59.8000
2016-03-23,59.5400
2016-03-22,59.7300
2016-03-21,59.7700
2016-03-18,59.8000
2016-03-17,59.8500
2016-03-16,58.9200
2016-03-15,59.1400
2016-03-14,58.8300
2016-03-11,58.7400
2016-03-10,57.7300
2016-03-09,57.7100
2016-03-08,57.4400
2016-03-07,57.6900
2016-03-04,58.0100
2016-03-03,57.7500
2016-03-02,57.8400
2016-03-01,58.0900
2016-02-29,57.0500
2016-02-26,57.5000
2016-02-25,57.7600
2016-02-24,57.4500
2016-02-23,57.0900
2016-02-22,57.5500
2016-02-19,57.3100
2016-02-18,57.5000
2016-02-17,57.3700
2016-02-16,56.5000
2016-02-12,56.0800
2016-02-11,54.9500
2016-02-10,55.5100
2016-02-09,55.2800
2016-02-08,55.0000
2016-02-05,54.6500
2016-02-04,54.1700
2016-02-03,52.8400
2016-02-02,52.3500
2016-02-01,53.2700
2016-01-29,53.3300
2016-01-28,51.8000
2016-01-27,51.6200
2016-01-26,51.9300
2016-01-25,51.5700
2016-01-22,52.2900
2016-01-21,51.2900
2016-01-20,51.5400
2016-01-19,52.1500
2016-01-15,52.2100
2016-01-14,53.5700
2016-01-13,52.2300
2016-01-12,52.6700
2016-01-11,52.1800
2016-01-08,52.9500
2016-01-07,53.7000
2016-01-06,54.1100
2016-01-05,54.7700
2016-01-04,54.3200
2015-12-31,55.4500
2015-12-30,56.1000
2015-12-29,56.3500
2015-12-28,55.5400
2015-12-24,55.5400
2015-12-23,55.5100
2015-12-22,54.9500
2015-12-21,54.5800
2015-12-18,54.5100
2015-12-17,55.7800
2015-12-16,57.3300
2015-12-15,56.4200
2015-12-14,54.9700
2015-12-11,54.8900
2015-12-10,55.9800
2015-12-09,55.5500
2015-12-08,55.8700
2015-12-07,56.7900
2015-12-04,56.8600
2015-12-03,55.3500
2015-12-02,55.8300
2015-12-01,56.0100
2015-11-30,55.3000
2015-11-27,55.3900
2015-11-25,55.4300
2015-11-24,55.5000
2015-11-23,55.7300
2015-11-20,55.8900
2015-11-19,55.5800
2015-11-18,55.5800
2015-11-17,54.6400
2015-11-16,54.8500
2015-11-13,54.1500
2015-11-12,54.8300
2015-11-11,55.5500
2015-11-10,55.6600
2015-11-09,55.6300
2015-11-06,56.1100
2015-11-05,56.3000
2015-11-04,56.2000
2015-11-03,56.3900
2015-11-02,56.3700
2015-10-30,55.7400
2015-10-29,56.2900
2015-10-28,56.2100
2015-10-27,55.4500
2015-10-26,54.6900
2015-10-23,55.3000
2015-10-22,55.0000
2015-10-21,53.9700
2015-10-20,54.2300
2015-10-19,53.6800
2015-10-16,53.9600
2015-10-15,53.5500
2015-10-14,52.7700
2015-10-13,53.4000
2015-10-12,53.9200
2015-10-09,53.4400
2015-10-08,53.7500
2015-10-07,53.1700
2015-10-06,53.0000
2015-10-05,53.7700
2015-10-02,52.5800
2015-10-01,52.0800
2015-09-30,52.2200
2015-09-29,51.7900
2015-09-28,51.5400
2015-09-25,52.6500
2015-09-24,52.1900
2015-09-23,52.8600
2015-09-22,52.9000
2015-09-21,53.6600
2015-09-18,53.0900
2015-09-17,54.2400
2015-09-16,54.6400
2015-09-15,54.6100
2015-09-14,53.9600
2015-09-11,54.0900
2015-09-10,53.6000
2015-09-09,53.7000
2015-09-08,54.2600
2015-09-04,51.9900
2015-09-03,53.0200
2015-09-02,52.7600
2015-09-01,52.1000
2015-08-31,53.7300
2015-08-28,54.1300
2015-08-27,54.6400
2015-08-26,53.3600
2015-08-25,51.8700
2015-08-24,52.6700
2015-08-21,55.3200
2015-08-20,56.6900
2015-08-19,57.6700
2015-08-18,58.2900
2015-08-17,58.3000
2015-08-14,58.1600
2015-08-13,57.7300
2015-08-12,57.7600
2015-08-11,58.1400
2015-08-10,58.5800
2015-08-07,57.8100
2015-08-06,57.8300
2015-08-05,58.2900
2015-08-04,57.9000
2015-08-03,57.8800
2015-07-31,57.9400
2015-07-30,58.1400
2015-07-29,57.9500
2015-07-28,57.3700
2015-07-27,58.0700
2015-07-24,58.2500
2015-07-23,58.4400
2015-07-22,58.5900
2015-07-21,58.4400
2015-07-20,58.4500
2015-07-17,58.3700
2015-07-16,58.5500
2015-07-15,57.6900
2015-07-14,57.7900
2015-07-13,57.6600
2015-07-10,57.1700
2015-07-09,56.6000
2015-07-08,56.2800
2015-07-07,57.4900
2015-07-06,57.0800
2015-07-02,57.1900
2015-07-01,57.2200
2015-06-30,56.7000
2015-06-29,56.8000
2015-06-26,58.3100
2015-06-25,58.2300
2015-06-24,58.5700
2015-06-23,59.1600
2015-06-22,59.1300
2015-06-19,59.4300
2015-06-18,59.8400
2015-06-17,59.2100
2015-06-16,59.0300
2015-06-15,58.8200
2015-06-12,59.1200
2015-06-11,59.3500
2015-06-10,58.8700
2015-06-09,57.9400
2015-06-08,57.7100
2015-06-05,57.8500
2015-06-04,57.8900
2015-06-03,58.6000
2015-06-02,58.2300
2015-06-01,58.1600
2015-05-29,58.2300
2015-05-28,58.7200
2015-05-27,58.8600
2015-05-26,58.4800
2015-05-22,59.0000
2015-05-21,59.1000
2015-05-20,59.0800
2015-05-19,58.8000
2015-05-18,58.4900
2015-05-15,57.8600
2015-05-14,58.1600
2015-05-13,57.4200
2015-05-12,57.4700
2015-05-11,57.9300
2015-05-08,57.9600
2015-05-07,57.1700
2015-05-06,56.4500
2015-05-05,56.4700
2015-05-04,57.0500
2015-05-01,56.6600
2015-04-30,56.1600
2015-04-29,56.8900
2015-04-28,56.9300
2015-04-27,56.6800
2015-04-24,56.9600
2015-04-23,56.5600
2015-04-22,56.4300
2015-04-21,56.5800
2015-04-20,56.6400
2015-04-17,56.1900
2015-04-16,57.2100
2015-04-15,57.4400
2015-04-14,57.4300
2015-04-13,57.1600
2015-04-10,57.1200
2015-04-09,56.8400
2015-04-08,57.0000
2015-04-07,56.7400
2015-04-06,56.9900
2015-04-02,56.5600
2015-04-01,56.1700
2015-03-31,56.0900
2015-03-30,56.5500
2015-03-27,55.6200
2015-03-26,55.6000
2015-03-25,55.9200
2015-03-24,57.1700
2015-03-23,57.6900
2015-03-20,57.8600
2015-03-19,57.5100
2015-03-18,57.7500
2015-03-17,57.1200
2015-03-16,57.1800
2015-03-13,56.1100
2015-03-12,56.4700
2015-03-11,55.7200
2015-03-10,55.6300
2015-03-09,56.5300
2015-03-06,56.3500
2015-03-05,56.9900
2015-03-04,56.4500
2015-03-03,57.0100
2015-03-02,57.2400
2015-02-27,56.8900
2015-02-26,57.0100
2015-02-25,57.2700
2015-02-24,57.4700
2015-02-23,57.0100
2015-02-20,57.1300
2015-02-19,57.0900
2015-02-18,56.9800
2015-02-17,56.5100
2015-02-13,56.3100
2015-02-12,56.5300
2015-02-11,56.0900
2015-02-10,55.4900
2015-02-09,55.3000
2015-02-06,55.4300
2015-02-05,55.8200
2015-02-04,55.3300
2015-02-03,55.1100
2015-02-02,54.6000
2015-01-30,53.7700
2015-01-29,54.6600
2015-01-28,54.4000
2015-01-27,55.9500
2015-01-26,56.5900
2015-01-23,56.6500
2015-01-22,57.1500
2015-01-21,56.5900
2015-01-20,56.8200
2015-01-16,56.7300
2015-01-15,55.7100
2015-01-14,55.9700
2015-01-13,56.2100
2015-01-12,56.1000
2015-01-09,56.7100
2015-01-08,57.5000
2015-01-07,56.5500
2015-01-06,55.8100
2015-01-05,56.5700
2015-01-02,56.9700
2014-12-31,57.2400
2014-12-30,58.0600
2014-12-29,58.3000
2014-12-26,58.0600
2014-12-24,58.3200
2014-12-23,58.3900
2014-12-22,58.3600
2014-12-19,57.9900
2014-12-18,57.8300
2014-12-17,56.9900
2014-12-16,56.0600
2014-12-15,56.3700
2014-12-12,56.5000
2014-12-11,57.3500
2014-12-10,57.5300
2014-12-09,58.0800
2014-12-08,58.5600
