Date,Close
2019-07-26,259.0600
2019-07-25,260.6700
2019-07-24,262.2100
2019-07-23,257.7100
2019-07-22,255.4000
2019-07-19,257.9300
2019-07-18,252.6800
2019-07-17,253.0100
2019-07-16,246.5400
2019-07-15,269.9200
2019-07-12,282.1100
2019-07-11,277.6400
2019-07-10,275.3500
2019-07-09,280.0000
2019-07-08,277.2100
2019-07-05,278.2600
2019-07-03,280.9600
2019-07-02,273.8100
2019-07-01,271.1000
2019-06-28,278.2800
2019-06-27,277.9400
2019-06-26,275.8700
2019-06-25,277.1400
2019-06-24,274.3700
2019-06-21,280.3300
2019-06-20,281.8200
2019-06-19,280.6800
2019-06-18,282.3500
2019-06-17,282.0000
2019-06-14,280.6500
2019-06-13,281.2900
2019-06-12,282.0000
2019-06-11,280.1300
2019-06-10,282.6400
2019-06-07,287.0000
2019-06-06,287.0000
2019-06-05,285.3400
2019-06-04,284.0000
2019-06-03,276.4900
2019-05-31,279.5000
2019-05-30,277.2800
2019-05-29,277.7300
2019-05-28,280.7300
2019-05-24,282.6100
2019-05-23,285.3100
2019-05-22,284.4300
2019-05-21,284.9700
2019-05-20,284.8600
2019-05-17,281.2500
2019-05-16,277.8400
2019-05-15,276.6700
2019-05-14,272.8600
2019-05-13,273.8800
2019-05-10,278.3700
2019-05-09,282.1600
2019-05-08,283.1500
2019-05-07,277.3900
2019-05-06,282.0200
2019-05-03,279.7500
2019-05-02,274.3200
2019-05-01,271.4600
2019-04-30,270.5800
2019-04-29,268.8700
2019-04-26,273.4300
2019-04-25,276.4500
2019-04-24,283.4200
2019-04-23,270.2000
2019-04-22,266.0000
2019-04-18,267.6100
2019-04-17,265.2500
2019-04-16,255.3400
2019-04-15,258.9000
2019-04-12,257.6100
2019-04-11,255.5500
2019-04-10,248.9400
2019-04-09,247.8300
2019-04-08,247.5000
2019-04-05,254.5600
2019-04-04,248.9400
2019-04-03,253.1100
2019-04-02,245.2200
2019-04-01,249.4500
2019-03-29,258.1000
2019-03-28,253.9200
2019-03-27,247.5800
2019-03-26,245.4000
2019-03-25,242.5600
2019-03-22,239.2500
2019-03-21,245.0500
2019-03-20,243.9400
2019-03-19,248.7600
2019-03-18,243.4100
2019-03-15,244.2700
2019-03-14,247.2500
2019-03-13,245.3700
2019-03-12,240.0000
2019-03-11,246.9900
2019-03-08,250.5200
2019-03-07,247.9400
2019-03-06,248.6000
2019-03-05,249.3300
2019-03-04,248.5700
2019-03-01,250.7300
2019-02-28,250.9400
2019-02-27,252.5100
2019-02-26,252.8100
2019-02-25,255.9400
2019-02-22,260.7100
2019-02-21,253.0100
2019-02-20,278.4900
2019-02-19,279.2300
2019-02-15,281.6500
2019-02-14,287.1800
2019-02-13,288.8000
2019-02-12,287.2100
2019-02-11,294.8600
2019-02-08,290.1600
2019-02-07,288.8900
2019-02-06,287.8900
2019-02-05,289.2900
2019-02-04,281.0700
2019-02-01,278.3900
2019-01-31,283.7300
2019-01-30,277.0600
2019-01-29,274.8500
2019-01-28,279.7900
2019-01-25,284.1600
2019-01-24,276.8800
2019-01-23,273.1600
2019-01-22,263.4300
2019-01-18,267.4600
2019-01-17,258.9400
2019-01-16,246.8500
2019-01-15,247.8900
2019-01-14,244.1700
2019-01-11,248.9900
2019-01-10,246.1900
2019-01-09,246.5900
2019-01-08,242.2100
2019-01-07,246.4300
2019-01-04,243.6000
2019-01-03,239.6900
2019-01-02,243.3000
2018-12-31,247.9900
2018-12-28,249.9500
2018-12-27,248.4700
2018-12-26,248.9100
2018-12-24,234.3500
2018-12-21,239.4900
2018-12-20,235.3900
2018-12-19,239.3800
2018-12-18,244.6500
2018-12-17,242.1900
2018-12-14,249.0100
2018-12-13,250.1600
2018-12-12,249.6800
2018-12-11,252.0000
2018-12-10,255.2100
2018-12-07,258.3200
2018-12-06,266.4000
2018-12-04,266.0200
2018-12-03,276.3600
2018-11-30,277.3200
2018-11-29,280.1800
2018-11-28,273.8000
2018-11-27,268.5800
2018-11-26,266.3600
2018-11-23,262.5000
2018-11-21,259.5900
2018-11-20,255.2200
2018-11-19,252.0700
2018-11-16,264.6200
2018-11-15,259.6200
2018-11-14,266.1200
2018-11-13,264.7100
2018-11-12,269.0900
2018-11-09,274.3500
2018-11-08,273.1500
2018-11-07,271.4700
2018-11-06,263.5600
2018-11-05,260.2600
2018-11-02,265.3000
2018-11-01,266.0500
2018-10-31,268.7900
2018-10-30,266.2300
2018-10-29,256.4900
2018-10-26,261.2400
2018-10-25,261.7700
2018-10-24,255.4900
2018-10-23,265.8200
2018-10-22,267.7500
2018-10-19,267.7500
2018-10-18,266.3800
2018-10-17,267.6900
2018-10-16,259.6300
2018-10-15,272.9400
2018-10-12,277.3400
2018-10-11,270.8800
2018-10-10,274.9200
2018-10-09,284.1800
2018-10-08,280.2400
2018-10-05,282.9100
2018-10-04,281.7700
2018-10-03,286.0000
2018-10-02,282.2800
2018-10-01,285.5200
2018-09-28,294.8000
2018-09-27,293.4500
2018-09-26,289.1800
2018-09-25,290.7900
2018-09-24,288.9900
2018-09-21,286.2200
2018-09-20,282.7100
2018-09-19,279.4700
2018-09-18,281.8100
2018-09-17,274.6000
2018-09-14,280.0500
2018-09-13,284.8400
2018-09-12,285.2400
2018-09-11,286.6200
2018-09-10,293.7800
2018-09-07,294.0700
2018-09-06,290.5300
2018-09-05,289.8100
2018-09-04,296.6000
2018-08-31,298.5600
2018-08-30,300.6700
2018-08-29,300.6400
2018-08-28,299.4300
2018-08-27,297.8900
2018-08-24,297.9500
2018-08-23,289.4000
2018-08-22,291.5400
2018-08-21,287.3700
2018-08-20,284.7500
2018-08-17,285.0400
2018-08-16,287.7200
2018-08-15,284.1900
2018-08-14,287.5100
2018-08-13,288.6000
2018-08-10,291.3100
2018-08-09,291.4500
2018-08-08,286.9200
2018-08-07,277.4500
2018-08-06,280.1400
2018-08-03,279.5000
2018-08-02,276.7500
2018-08-01,270.3400
2018-07-31,262.6600
2018-07-30,256.4100
2018-07-27,260.7000
2018-07-26,260.0000
2018-07-25,262.2000
2018-07-24,263.0700
2018-07-23,271.7500
2018-07-20,277.1700
2018-07-19,276.7500
2018-07-18,283.6800
2018-07-17,282.0400
2018-07-16,279.1900
2018-07-13,281.4000
2018-07-12,279.0300
2018-07-11,279.6600
2018-07-10,272.3900
2018-07-09,278.2700
2018-07-06,279.1500
2018-07-05,277.7400
2018-07-03,280.1300
2018-07-02,281.0000
2018-06-29,282.1700
2018-06-28,282.0900
2018-06-27,281.4700
2018-06-26,283.1100
2018-06-25,279.5100
2018-06-22,292.3900
2018-06-21,290.7600
2018-06-20,287.9000
2018-06-19,287.3900
2018-06-18,281.7300
2018-06-15,277.3400
2018-06-14,273.6500
2018-06-13,273.5800
2018-06-12,273.2000
2018-06-11,269.7700
2018-06-08,270.0400
2018-06-07,272.0400
2018-06-06,269.6300
2018-06-05,262.6300
2018-06-04,255.3900
2018-06-01,252.8500
2018-05-31,251.4800
2018-05-30,251.7000
2018-05-29,245.8000
2018-05-25,250.3400
2018-05-24,252.2400
2018-05-23,249.4900
2018-05-22,248.2100
2018-05-21,248.3700
2018-05-18,244.8600
2018-05-17,246.5500
2018-05-16,247.3400
2018-05-15,247.1000
2018-05-14,246.1400
2018-05-11,249.9100
2018-05-10,249.7200
2018-05-09,249.9100
2018-05-08,250.4100
2018-05-07,250.5000
2018-05-04,248.2400
2018-05-03,245.8300
2018-05-02,244.2800
2018-05-01,247.6800
2018-04-30,241.7300
2018-04-27,248.4200
2018-04-26,250.6100
2018-04-25,233.5300
2018-04-24,231.8200
2018-04-23,239.4800
2018-04-20,238.9300
2018-04-19,240.6900
2018-04-18,238.1900
2018-04-17,237.1600
2018-04-16,232.3500
2018-04-13,230.3200
2018-04-12,231.4800
2018-04-11,231.0000
2018-04-10,231.7000
2018-04-09,232.4300
2018-04-06,231.4600
2018-04-05,235.7900
2018-04-04,231.4500
2018-04-03,233.4700
2018-04-02,230.4200
2018-03-29,233.5600
2018-03-28,233.8700
2018-03-27,231.5800
2018-03-26,231.2800
2018-03-23,226.6500
2018-03-22,226.4000
2018-03-21,228.2600
2018-03-20,231.5900
2018-03-19,227.6700
2018-03-16,229.7900
2018-03-15,226.8200
2018-03-14,226.6600
2018-03-13,226.4000
2018-03-12,227.6900
2018-03-09,230.2600
2018-03-08,222.7800
2018-03-07,222.9600
2018-03-06,221.4400
2018-03-05,219.6100
2018-03-02,223.1000
2018-03-01,222.8200
2018-02-28,222.4100
2018-02-27,226.4700
2018-02-26,228.0200
2018-02-23,228.8500
2018-02-22,227.0000
2018-02-21,230.5300
2018-02-20,221.4900
2018-02-16,220.7400
2018-02-15,217.7000
2018-02-14,209.7800
2018-02-13,208.0000
2018-02-12,211.8700
2018-02-09,206.0900
2018-02-08,198.5700
2018-02-07,211.3100
2018-02-06,208.4600
2018-02-05,208.0200
2018-02-02,214.3800
2018-02-01,218.6700
2018-01-31,216.8500
2018-01-30,215.9500
2018-01-29,215.3300
2018-01-26,216.7800
2018-01-25,219.3300
2018-01-24,218.7200
2018-01-23,219.5700
2018-01-22,216.2900
2018-01-19,213.5400
2018-01-18,210.9100
2018-01-17,207.8900
2018-01-16,209.2900
2018-01-12,211.1500
2018-01-11,209.8500
2018-01-10,200.0900
2018-01-09,206.7100
2018-01-08,203.6100
2018-01-05,200.3000
2018-01-04,197.2900
2018-01-03,191.6600
2018-01-02,186.9400
2017-12-29,188.9600
2017-12-28,189.9800
2017-12-27,190.5700
2017-12-26,190.3700
2017-12-22,192.8700
2017-12-21,188.3900
2017-12-20,183.6200
2017-12-19,187.0600
2017-12-18,186.0000
2017-12-15,185.0400
2017-12-14,182.5200
2017-12-13,180.5100
2017-12-12,180.6100
2017-12-11,180.9600
2017-12-08,183.9100
2017-12-07,179.5100
2017-12-06,181.1700
2017-12-05,185.5000
2017-12-04,187.6200
2017-12-01,184.6200
2017-11-30,186.1600
2017-11-29,179.1700
2017-11-28,172.2900
2017-11-27,174.5200
2017-11-24,177.3400
2017-11-22,176.5500
2017-11-21,176.8800
2017-11-20,177.7700
2017-11-17,178.6500
2017-11-16,177.4700
2017-11-15,175.7600
2017-11-14,175.6600
2017-11-13,173.0300
2017-11-10,173.3300
2017-11-09,173.2100
2017-11-08,168.7100
2017-11-07,170.1000
2017-11-06,173.4600
2017-11-03,177.9400
2017-11-02,178.0900
2017-11-01,177.2500
2017-10-31,183.0000
2017-10-30,181.7000
2017-10-27,184.6800
2017-10-26,185.6800
2017-10-25,185.7900
2017-10-24,183.8400
2017-10-23,182.6300
2017-10-20,186.1100
2017-10-19,186.1200
2017-10-18,187.7900
2017-10-17,192.2700
2017-10-16,193.1900
2017-10-13,192.9800
2017-10-12,201.0300
2017-10-11,209.2400
2017-10-10,209.4400
2017-10-09,205.8000
2017-10-06,205.3900
2017-10-05,206.0200
2017-10-04,201.6400
2017-10-03,202.8100
2017-10-02,199.9900
2017-09-29,198.5500
2017-09-28,197.0400
2017-09-27,196.8400
2017-09-26,193.3100
2017-09-25,193.4200
2017-09-22,197.2100
2017-09-21,198.0400
2017-09-20,197.5800
2017-09-19,195.9300
2017-09-18,195.6200
2017-09-15,194.6800
2017-09-14,189.9100
2017-09-13,188.5500
2017-09-12,189.9200
2017-09-11,189.0200
2017-09-08,186.4300
2017-09-07,183.3200
2017-09-06,182.6300
2017-09-05,182.5000
2017-09-01,183.5900
2017-08-31,182.2600
2017-08-30,178.9300
2017-08-29,178.3800
2017-08-28,178.7600
2017-08-25,178.7300
2017-08-24,183.3000
2017-08-23,187.6900
2017-08-22,189.0100
2017-08-21,189.4800
2017-08-18,188.6600
2017-08-17,188.2600
2017-08-16,187.6700
2017-08-15,188.1700
2017-08-14,193.9100
2017-08-11,192.8600
2017-08-10,192.5300
2017-08-09,193.8300
2017-08-08,192.1400
2017-08-07,195.4300
2017-08-04,196.7900
2017-08-03,198.2300
2017-08-02,192.3500
2017-08-01,186.4500
2017-07-31,186.5000
2017-07-28,183.0900
2017-07-27,182.4300
2017-07-26,186.4300
2017-07-25,192.4000
2017-07-24,213.9700
2017-07-21,213.2200
2017-07-20,212.4400
2017-07-19,212.5200
2017-07-18,211.4500
2017-07-17,208.2500
2017-07-14,209.2100
2017-07-13,210.4500
2017-07-12,213.5400
2017-07-11,212.1100
2017-07-10,211.6200
2017-07-07,212.3200
2017-07-06,208.8400
2017-07-05,208.0300
2017-07-03,209.9200
2017-06-30,211.5300
2017-06-29,210.7500
2017-06-28,213.6000
2017-06-27,213.1400
2017-06-26,218.8800
2017-06-23,217.0500
2017-06-22,218.0900
2017-06-21,216.0900
2017-06-20,215.0300
2017-06-19,215.7300
2017-06-16,210.8400
2017-06-15,209.5600
2017-06-14,210.5600
2017-06-13,208.4000
2017-06-12,204.0700
2017-06-09,206.1900
2017-06-08,217.8800
2017-06-07,218.1500
2017-06-06,217.8500
2017-06-05,217.1000
2017-06-02,218.0500
2017-06-01,215.3400
2017-05-31,211.7200
2017-05-30,208.4900
2017-05-26,207.0500
2017-05-25,208.0400
2017-05-24,205.9700
2017-05-23,199.2500
2017-05-22,198.8200
2017-05-19,195.8000
2017-05-18,194.7100
2017-05-17,191.4600
2017-05-16,196.2300
2017-05-15,196.5200
2017-05-12,195.2800
2017-05-11,195.3800
2017-05-10,195.6700
2017-05-09,195.3600
2017-05-08,192.2900
2017-05-05,193.1200
2017-05-04,190.3900
2017-05-03,187.0700
2017-05-02,184.4100
2017-05-01,182.1600
2017-04-28,181.3900
2017-04-27,185.5500
2017-04-26,180.9600
2017-04-25,180.5900
2017-04-24,180.5900
2017-04-21,179.3000
2017-04-20,176.9100
2017-04-19,175.7100
2017-04-18,176.6300
2017-04-17,175.0400
2017-04-13,174.0400
2017-04-12,175.1300
2017-04-11,175.5100
2017-04-10,173.7500
2017-04-07,175.1600
2017-04-06,186.0000
2017-04-05,185.1400
2017-04-04,186.3600
2017-04-03,186.2300
2017-03-31,184.3000
2017-03-30,184.1100
2017-03-29,182.7700
2017-03-28,184.9400
2017-03-27,183.9500
2017-03-24,182.9500
2017-03-23,184.3500
2017-03-22,184.1300
2017-03-21,184.0200
2017-03-20,183.6900
2017-03-17,184.8300
2017-03-16,185.6200
2017-03-15,186.2700
2017-03-14,183.6700
2017-03-13,186.7900
2017-03-10,186.7300
2017-03-09,184.6900
2017-03-08,188.3600
2017-03-07,189.3000
2017-03-06,188.8900
2017-03-03,189.0400
2017-03-02,189.3700
2017-03-01,187.4500
2017-02-28,189.8100
2017-02-27,185.4200
2017-02-24,186.2800
2017-02-23,186.3000
2017-02-22,183.0000
2017-02-21,188.9200
2017-02-17,187.9300
2017-02-16,186.1000
2017-02-15,185.9400
2017-02-14,184.9100
2017-02-13,183.8000
2017-02-10,186.3700
2017-02-09,185.9000
2017-02-08,185.1800
2017-02-07,182.9600
2017-02-06,177.9400
2017-02-03,175.8900
2017-02-02,174.9100
2017-02-01,170.8900
2017-01-31,174.5400
2017-01-30,173.9300
2017-01-27,172.0200
2017-01-26,170.9400
2017-01-25,170.5700
2017-01-24,169.5100
2017-01-23,167.0400
2017-01-20,167.8700
2017-01-19,166.0400
2017-01-18,165.5700
2017-01-17,164.9300
2017-01-13,167.1600
2017-01-12,168.3600
2017-01-11,168.9600
2017-01-10,166.3600
2017-01-09,164.5100
2017-01-06,163.4900
2017-01-05,162.7700
2017-01-04,162.9900
2017-01-03,158.3600
2016-12-30,159.2400
2016-12-29,162.3600
2016-12-28,161.2500
2016-12-27,161.9700
2016-12-23,161.5700
2016-12-22,161.3300
2016-12-21,162.6300
2016-12-20,161.1000
2016-12-19,161.2300
2016-12-16,160.0400
2016-12-15,159.7800
2016-12-14,161.9900
2016-12-13,161.8600
2016-12-12,161.8700
2016-12-09,163.5700
2016-12-08,164.5300
2016-12-07,167.7200
2016-12-06,169.0900
2016-12-05,166.2900
2016-12-02,168.0000
2016-12-01,168.7000
2016-11-30,168.0400
2016-11-29,170.8700
2016-11-28,170.0400
2016-11-25,172.2600
2016-11-23,170.5600
2016-11-22,168.4700
2016-11-21,166.4600
2016-11-18,164.3100
2016-11-17,161.5700
2016-11-16,161.5700
2016-11-15,161.3400
2016-11-14,157.1700
2016-11-11,159.6200
2016-11-10,161.1100
2016-11-09,170.3600
2016-11-08,168.8900
2016-11-07,168.2100
2016-11-04,166.7600
2016-11-03,166.1700
2016-11-02,167.2500
2016-11-01,167.5600
2016-10-31,169.2400
2016-10-28,167.9200
2016-10-27,165.9400
2016-10-26,164.8000
2016-10-25,164.8900
2016-10-24,166.5300
2016-10-21,166.3600
2016-10-20,165.4000
2016-10-19,165.0200
2016-10-18,159.4500
2016-10-17,152.0100
2016-10-14,151.1200
2016-10-13,150.3100
2016-10-12,152.2400
2016-10-11,152.3800
2016-10-10,153.1900
2016-10-07,150.8400
2016-10-06,151.1300
2016-10-05,150.9700
2016-10-04,151.4700
2016-10-03,151.5800
2016-09-30,151.8500
2016-09-29,151.7500
2016-09-28,152.7800
2016-09-27,153.6300
2016-09-26,153.4900
2016-09-23,154.2600
2016-09-22,154.0800
2016-09-21,152.6100
2016-09-20,151.9400
2016-09-19,151.5100
2016-09-16,150.0300
2016-09-15,151.7900
2016-09-14,150.3000
2016-09-13,149.6600
2016-09-12,150.2100
2016-09-09,146.1300
2016-09-08,149.2400
2016-09-07,150.4800
2016-09-06,150.1800
2016-09-02,151.0000
2016-09-01,149.0100
2016-08-31,149.5700
2016-08-30,149.4300
2016-08-29,149.9900
2016-08-26,148.3500
2016-08-25,150.2400
2016-08-24,149.8200
2016-08-23,150.4800
2016-08-22,150.0700
2016-08-19,147.2800
2016-08-18,147.1300
2016-08-17,144.5700
2016-08-16,143.9700
2016-08-15,145.1500
2016-08-12,146.1300
2016-08-11,146.0200
2016-08-10,145.0000
2016-08-09,144.9200
2016-08-08,144.7000
2016-08-05,146.1800
2016-08-04,146.5000
2016-08-03,146.1600
2016-08-02,145.4500
2016-08-01,147.5200
2016-07-29,147.3000
2016-07-28,147.2500
2016-07-27,147.2300
2016-07-26,146.1300
2016-07-25,147.6900
2016-07-22,148.7800
2016-07-21,144.6600
2016-07-20,136.8900
2016-07-19,135.5500
2016-07-18,135.5500
2016-07-15,135.7000
2016-07-14,135.6400
2016-07-13,135.4200
2016-07-12,135.6500
2016-07-11,136.0000
2016-07-08,135.1100
2016-07-07,133.8600
2016-07-06,134.9800
2016-07-05,133.9300
2016-07-01,132.5900
2016-06-30,131.3800
2016-06-29,126.8800
2016-06-28,124.5300
2016-06-27,122.0800
2016-06-24,124.9700
2016-06-23,127.2500
2016-06-22,125.3200
2016-06-21,127.3300
2016-06-20,127.4900
2016-06-17,127.2900
2016-06-16,126.9500
2016-06-15,126.3800
2016-06-14,126.3600
2016-06-13,124.7900
2016-06-10,126.2500
2016-06-09,127.4800
2016-06-08,126.3900
2016-06-07,124.8200
2016-06-06,124.3600
2016-06-03,122.2100
2016-06-02,123.2500
2016-06-01,121.4000
2016-05-31,120.8800
2016-05-27,122.1800
2016-05-26,123.0000
2016-05-25,121.2900
2016-05-24,122.5200
2016-05-23,121.8800
2016-05-20,123.0600
2016-05-19,120.8200
2016-05-18,121.1300
2016-05-17,121.0700
2016-05-16,123.1700
2016-05-13,121.9500
2016-05-12,121.4600
2016-05-11,119.8300
2016-05-10,122.2200
2016-05-09,121.5100
2016-05-06,119.3100
2016-05-05,119.9300
2016-05-04,119.0200
2016-05-03,118.5600
2016-05-02,120.3700
2016-04-29,120.8800
2016-04-28,120.4700
2016-04-27,133.6300
2016-04-26,133.8100
2016-04-25,133.6700
2016-04-22,132.4100
2016-04-21,137.9000
2016-04-20,140.0100
2016-04-19,137.5200
2016-04-18,138.6500
2016-04-15,138.6200
2016-04-14,137.2700
2016-04-13,137.1400
2016-04-12,136.7400
2016-04-11,137.2400
2016-04-08,137.0500
2016-04-07,136.2600
2016-04-06,135.9400
2016-04-05,132.3200
2016-04-04,133.3600
2016-04-01,133.4700
2016-03-31,131.8600
2016-03-30,130.9700
2016-03-29,130.0900
2016-03-28,129.1500
2016-03-24,128.7400
2016-03-23,130.1200
2016-03-22,130.7300
2016-03-21,131.1700
2016-03-18,130.8100
2016-03-17,131.2700
2016-03-16,131.8500
2016-03-15,131.2000
2016-03-14,132.6500
2016-03-11,131.7200
2016-03-10,133.0100
2016-03-09,133.7800
2016-03-08,134.2400
2016-03-07,134.0200
2016-03-04,132.9900
2016-03-03,132.8400
2016-03-02,133.0600
2016-03-01,134.1500
2016-02-29,133.0400
2016-02-26,134.3900
2016-02-25,117.6100
2016-02-24,117.6100
2016-02-23,117.6200
2016-02-22,115.0900
2016-02-19,112.8700
2016-02-18,112.0400
2016-02-17,112.9500
2016-02-16,111.0800
2016-02-12,109.5000
2016-02-11,106.9000
2016-02-10,107.0000
2016-02-09,105.6200
2016-02-08,108.1600
2016-02-05,110.3700
2016-02-04,114.0000
2016-02-03,113.8000
2016-02-02,113.7500
2016-02-01,114.3500
2016-01-29,113.9300
2016-01-28,112.2000
2016-01-27,111.0600
2016-01-26,112.1700
2016-01-25,110.7300
2016-01-22,111.6000
2016-01-21,107.7100
2016-01-20,106.4600
2016-01-19,104.9200
2016-01-15,104.1600
2016-01-14,107.1400
2016-01-13,107.9600
2016-01-12,109.7600
2016-01-11,106.2200
2016-01-08,108.9700
2016-01-07,106.7500
2016-01-06,109.7700
2016-01-05,109.9300
2016-01-04,109.2300
2015-12-31,111.2500
2015-12-30,111.5100
2015-12-29,112.0000
2015-12-28,110.1300
2015-12-24,109.5400
2015-12-23,109.4800
2015-12-22,109.4100
2015-12-21,109.7300
2015-12-18,108.8400
2015-12-17,109.3700
2015-12-16,109.2200
2015-12-15,109.9300
2015-12-14,109.3800
2015-12-11,108.6400
2015-12-10,109.3400
2015-12-09,109.1000
2015-12-08,109.9400
2015-12-07,110.3900
2015-12-04,109.8300
2015-12-03,107.4400
2015-12-02,108.8000
2015-12-01,108.8600
2015-11-30,107.4700
2015-11-27,108.6500
2015-11-25,109.1500
2015-11-24,107.4400
2015-11-23,107.7100
2015-11-20,105.0200
2015-11-19,104.5200
2015-11-18,104.0700
2015-11-17,102.2400
2015-11-16,103.4900
2015-11-13,101.6200
2015-11-12,102.8900
2015-11-11,105.2100
2015-11-10,104.2300
2015-11-09,103.0400
2015-11-06,104.4400
2015-11-05,104.1100
2015-11-04,105.0500
2015-11-03,107.1700
2015-11-02,108.7500
2015-10-30,106.6700
2015-10-29,109.4000
2015-10-28,109.7100
2015-10-27,104.9600
2015-10-26,105.8100
2015-10-23,104.1000
2015-10-22,103.9600
2015-10-21,103.4600
2015-10-20,106.1900
2015-10-19,107.2500
2015-10-16,106.2200
2015-10-15,105.8600
2015-10-14,104.3700
2015-10-13,106.1700
2015-10-12,106.0800
2015-10-09,105.3800
2015-10-08,102.6400
2015-10-07,108.0300
2015-10-06,107.2600
2015-10-05,108.3500
2015-10-02,106.8800
2015-10-01,105.3300
2015-09-30,107.9100
2015-09-29,105.8700
2015-09-28,108.5400
2015-09-25,112.9500
2015-09-24,110.2900
2015-09-23,110.9700
2015-09-22,110.8700
2015-09-21,111.0300
2015-09-18,111.6800
2015-09-17,112.6000
2015-09-16,111.6200
2015-09-15,111.8200
2015-09-14,110.2900
2015-09-11,110.2200
2015-09-10,107.9300
2015-09-09,108.1800
2015-09-08,109.0000
2015-09-04,105.5000
2015-09-03,105.1500
2015-09-02,105.1800
2015-09-01,103.8500
2015-08-31,105.9400
2015-08-28,108.4100
2015-08-27,107.8000
2015-08-26,106.3000
2015-08-25,105.0200
2015-08-24,101.7800
2015-08-21,104.4800
2015-08-20,107.6600
2015-08-19,110.5300
2015-08-18,112.9000
2015-08-17,114.9900
2015-08-14,114.1700
2015-08-13,114.2000
2015-08-12,111.8800
2015-08-11,113.4900
2015-08-10,113.1400
2015-08-07,113.4300
2015-08-06,111.8400
2015-08-05,114.4000
2015-08-04,115.2300
2015-08-03,114.2700
2015-07-31,113.8400
2015-07-30,113.8400
2015-07-29,113.5100
2015-07-28,111.7700
2015-07-27,111.3100
2015-07-24,110.9600
2015-07-23,111.6500
2015-07-22,112.3100
2015-07-21,111.3700
2015-07-20,111.0400
2015-07-17,110.0400
2015-07-16,115.5700
2015-07-15,118.5400
2015-07-14,118.7900
2015-07-13,119.4300
2015-07-10,115.9200
2015-07-09,113.6900
2015-07-08,113.2400
2015-07-07,113.4200
2015-07-06,113.1300
2015-07-02,113.8800
2015-07-01,114.5500
2015-06-30,113.4000
2015-06-29,114.0000
2015-06-26,114.9000
2015-06-25,111.7200
2015-06-24,111.6400
2015-06-23,113.6200
2015-06-22,113.8600
2015-06-19,111.9100
2015-06-18,112.5700
2015-06-17,110.9200
2015-06-16,110.7600
2015-06-15,110.8100
2015-06-12,112.2900
2015-06-11,111.9300
2015-06-10,112.3900
2015-06-09,110.4300
2015-06-08,109.8700
2015-06-05,110.0000
2015-06-04,109.0300
2015-06-03,108.9900
2015-06-02,108.8700
2015-06-01,109.0500
2015-05-29,108.6600
2015-05-28,109.2100
2015-05-27,108.6500
2015-05-26,108.5600
2015-05-22,109.0300
2015-05-21,110.0700
2015-05-20,110.4100
2015-05-19,110.5500
2015-05-18,111.0900
2015-05-15,110.3400
2015-05-14,109.9100
2015-05-13,108.6800
2015-05-12,109.0600
2015-05-11,109.8400
2015-05-08,109.1300
2015-05-07,107.9300
2015-05-06,106.1300
2015-05-05,105.7100
2015-05-04,107.9300
2015-05-01,108.3400
2015-04-30,107.8500
2015-04-29,109.3900
2015-04-28,111.7900
2015-04-27,110.2500
2015-04-24,113.9600
2015-04-23,109.2300
2015-04-22,99.8000
2015-04-21,99.4000
2015-04-20,99.6600
2015-04-17,99.2400
2015-04-16,100.4300
2015-04-15,98.3600
2015-04-14,98.4900
2015-04-13,100.2000
2015-04-10,100.5000
2015-04-09,99.2000
2015-04-08,100.2900
2015-04-07,99.3900
2015-04-06,100.8100
2015-04-02,100.9900
2015-04-01,100.5000
2015-03-31,100.5500
2015-03-30,102.5500
2015-03-27,101.0500
2015-03-26,100.5400
2015-03-25,101.1100
2015-03-24,104.0900
2015-03-23,104.0200
2015-03-20,104.6300
2015-03-19,103.7700
2015-03-18,102.1700
2015-03-17,102.1500
2015-03-16,101.5300
2015-03-13,99.7200
2015-03-12,100.7200
2015-03-11,98.1600
2015-03-10,99.0300
2015-03-09,101.3600
2015-03-06,100.8700
2015-03-05,103.3800
2015-03-04,103.2800
2015-03-03,102.8300
2015-03-02,104.4400
2015-02-27,101.5300
2015-02-26,104.0000
2015-02-25,103.9300
2015-02-24,103.5300
2015-02-23,104.5000
2015-02-20,102.5000
2015-02-19,101.7500
2015-02-18,101.8500
2015-02-17,100.6700
2015-02-13,100.0000
2015-02-12,100.5600
2015-02-11,100.4500
2015-02-10,100.9300
2015-02-09,98.6300
2015-02-06,99.8600
2015-02-05,99.7400
2015-02-04,99.7200
2015-02-03,99.3700
2015-02-02,98.0800
2015-01-30,99.0500
2015-01-29,101.2900
2015-01-28,99.8900
2015-01-27,98.9300
2015-01-26,98.7400
2015-01-23,98.1000
2015-01-22,99.0100
2015-01-21,97.3800
2015-01-20,97.5100
2015-01-16,98.4900
2015-01-15,96.8300
2015-01-14,98.9100
2015-01-13,101.7000
2015-01-12,102.1200
2015-01-09,100.5000
2015-01-08,100.7800
2015-01-07,97.5000
2015-01-06,94.2900
2015-01-05,95.4700
2015-01-02,94.2900
2014-12-31,94.1700
2014-12-30,94.9200
2014-12-29,95.4400
2014-12-26,95.4500
2014-12-24,95.3900
2014-12-23,95.6200
2014-12-22,95.9000
2014-12-19,95.6900
2014-12-18,94.4500
2014-12-17,93.4300
2014-12-16,92.9200
2014-12-15,94.0000
2014-12-12,95.0700
2014-12-11,94.1200
2014-12-10,93.3200
2014-12-09,94.9200
2014-12-08,95.4000
