Date,Close
2019-07-26,99.6400
2019-07-25,99.0300
2019-07-24,99.4600
2019-07-23,95.0100
2019-07-22,92.7300
2019-07-19,92.8600
2019-07-18,91.1500
2019-07-17,89.8900
2019-07-16,89.4900
2019-07-15,89.7300
2019-07-12,91.3400
2019-07-11,91.3400
2019-07-10,90.4200
2019-07-09,91.5900
2019-07-08,91.6700
2019-07-05,93.9200
2019-07-03,92.7900
2019-07-02,91.8700
2019-07-01,91.6500
2019-06-28,90.0000
2019-06-27,87.8400
2019-06-26,86.7200
2019-06-25,85.7600
2019-06-24,85.8800
2019-06-21,86.6900
2019-06-20,85.7400
2019-06-19,85.2500
2019-06-18,86.4000
2019-06-17,85.8700
2019-06-14,87.1700
2019-06-13,87.2400
2019-06-12,88.0100
2019-06-11,87.7800
2019-06-10,88.3900
2019-06-07,88.2700
2019-06-06,87.7000
2019-06-05,87.8200
2019-06-04,88.9100
2019-06-03,85.8600
2019-05-31,85.5200
2019-05-30,87.6600
2019-05-29,89.4400
2019-05-28,89.4800
2019-05-24,91.3400
2019-05-23,90.1300
2019-05-22,93.3600
2019-05-21,94.5600
2019-05-20,93.5000
2019-05-17,93.4200
2019-05-16,94.7800
2019-05-15,94.2400
2019-05-14,94.9100
2019-05-13,93.9500
2019-05-10,97.5600
2019-05-09,96.9700
2019-05-08,96.8600
2019-05-07,97.4800
2019-05-06,98.8000
2019-05-03,99.4800
2019-05-02,98.4700
2019-05-01,97.5600
2019-04-30,98.5500
2019-04-29,98.5700
2019-04-26,97.7200
2019-04-25,97.5700
2019-04-24,97.7300
2019-04-23,95.9400
2019-04-22,91.8700
2019-04-18,91.8700
2019-04-17,92.4200
2019-04-16,95.6200
2019-04-15,94.0400
2019-04-12,94.5500
2019-04-11,93.6300
2019-04-10,93.4000
2019-04-09,93.4300
2019-04-08,94.4000
2019-04-05,95.0600
2019-04-04,94.7400
2019-04-03,94.1300
2019-04-02,93.2800
2019-04-01,92.7000
2019-03-29,90.4100
2019-03-28,90.0700
2019-03-27,89.0700
2019-03-26,89.5100
2019-03-25,87.5800
2019-03-22,88.5900
2019-03-21,92.6900
2019-03-20,92.4200
2019-03-19,95.0600
2019-03-18,96.1300
2019-03-15,94.9200
2019-03-14,94.4900
2019-03-13,91.9700
2019-03-12,90.1400
2019-03-11,89.7900
2019-03-08,89.5300
2019-03-07,89.9800
2019-03-06,92.0000
2019-03-05,92.9100
2019-03-04,92.7400
2019-03-01,93.1300
2019-02-28,93.2000
2019-02-27,93.2600
2019-02-26,92.9400
2019-02-25,92.6800
2019-02-22,92.6400
2019-02-21,92.6900
2019-02-20,93.4700
2019-02-19,93.0000
2019-02-15,93.0900
2019-02-14,91.2800
2019-02-13,91.9600
2019-02-12,92.0500
2019-02-11,89.6300
2019-02-08,89.6400
2019-02-07,89.8300
2019-02-06,90.3800
2019-02-05,89.8100
2019-02-04,89.1300
2019-02-01,88.5300
2019-01-31,88.4600
2019-01-30,89.4300
2019-01-29,89.6400
2019-01-28,90.8500
2019-01-25,91.1300
2019-01-24,89.3700
2019-01-23,89.9300
2019-01-22,90.5300
2019-01-18,91.1600
2019-01-17,89.1800
2019-01-16,88.4200
2019-01-15,86.9500
2019-01-14,86.0600
2019-01-11,85.6500
2019-01-10,84.8900
2019-01-09,85.0900
2019-01-08,84.3300
2019-01-07,84.9700
2019-01-04,84.7500
2019-01-03,81.8900
2019-01-02,84.0500
2018-12-31,83.5900
2018-12-28,82.7700
2018-12-27,82.7500
2018-12-26,81.1900
2018-12-24,77.2600
2018-12-21,79.3900
2018-12-20,80.5200
2018-12-19,82.0000
2018-12-18,83.6000
2018-12-17,85.6200
2018-12-14,86.3700
2018-12-13,86.9000
2018-12-12,87.7000
2018-12-11,87.2000
2018-12-10,88.2000
2018-12-07,88.9300
2018-12-06,90.9400
2018-12-04,94.3700
2018-12-03,98.9700
2018-11-30,99.2300
2018-11-29,97.0000
2018-11-28,99.0800
2018-11-27,97.4500
2018-11-26,98.4400
2018-11-23,96.2900
2018-11-21,96.0000
2018-11-20,95.5700
2018-11-19,97.6000
2018-11-16,97.5500
2018-11-15,97.4600
2018-11-14,95.9200
2018-11-13,97.1300
2018-11-12,96.3700
2018-11-09,97.9400
2018-11-08,99.1000
2018-11-07,98.3800
2018-11-06,95.8100
2018-11-05,95.4900
2018-11-02,93.6100
2018-11-01,94.2500
2018-10-31,94.0700
2018-10-30,92.4000
2018-10-29,89.9300
2018-10-26,88.4900
2018-10-25,89.6000
2018-10-24,88.4100
2018-10-23,91.0800
2018-10-22,91.9300
2018-10-19,93.1400
2018-10-18,93.1100
2018-10-17,94.2100
2018-10-16,99.3800
2018-10-15,98.1700
2018-10-12,99.0500
2018-10-11,99.1600
2018-10-10,101.9200
2018-10-09,105.5300
2018-10-08,106.7200
2018-10-05,105.7500
2018-10-04,106.1900
2018-10-03,104.7900
2018-10-02,103.7700
2018-10-01,103.6600
2018-09-28,102.1300
2018-09-27,102.9300
2018-09-26,103.1100
2018-09-25,104.7500
2018-09-24,105.3400
2018-09-21,106.3500
2018-09-20,106.7100
2018-09-19,105.1900
2018-09-18,103.8500
2018-09-17,103.0100
2018-09-14,104.1500
2018-09-13,103.0700
2018-09-12,105.3400
2018-09-11,106.3700
2018-09-10,106.4200
2018-09-07,105.9900
2018-09-06,106.1300
2018-09-05,106.9900
2018-09-04,108.3100
2018-08-31,107.4600
2018-08-30,107.1800
2018-08-29,108.1500
2018-08-28,109.1000
2018-08-27,109.1700
2018-08-24,107.5500
2018-08-23,107.3400
2018-08-22,108.3800
2018-08-21,108.9300
2018-08-20,108.4400
2018-08-17,107.7000
2018-08-16,107.6600
2018-08-15,107.0600
2018-08-14,108.7200
2018-08-13,107.2900
2018-08-10,108.4000
2018-08-09,110.7300
2018-08-08,111.4700
2018-08-07,111.1100
2018-08-06,110.5300
2018-08-03,109.8100
2018-08-02,109.0800
2018-08-01,109.2600
2018-07-31,109.2200
2018-07-30,110.0100
2018-07-27,110.9600
2018-07-26,111.6100
2018-07-25,111.2700
2018-07-24,111.6300
2018-07-23,110.9000
2018-07-20,107.7300
2018-07-19,108.4400
2018-07-18,110.6900
2018-07-17,105.7400
2018-07-16,105.4600
2018-07-13,104.0400
2018-07-12,104.1300
2018-07-11,104.1100
2018-07-10,105.0100
2018-07-09,105.6800
2018-07-06,102.6800
2018-07-05,102.4600
2018-07-03,102.6100
2018-07-02,104.0200
2018-06-29,102.8900
2018-06-28,103.7100
2018-06-27,103.4000
2018-06-26,104.6300
2018-06-25,104.9200
2018-06-22,107.3000
2018-06-21,107.7300
2018-06-20,107.7700
2018-06-19,107.8000
2018-06-18,107.1100
2018-06-15,106.8900
2018-06-14,106.9500
2018-06-13,106.2900
2018-06-12,106.7300
2018-06-11,106.5000
2018-06-08,106.9200
2018-06-07,107.1000
2018-06-06,106.7500
2018-06-05,105.0400
2018-06-04,105.3100
2018-06-01,105.7600
2018-05-31,102.5200
2018-05-30,103.7200
2018-05-29,102.3000
2018-05-25,106.6100
2018-05-24,107.5300
2018-05-23,107.8500
2018-05-22,108.4300
2018-05-21,108.4500
2018-05-18,107.8200
2018-05-17,108.6600
2018-05-16,108.1900
2018-05-15,107.9100
2018-05-14,108.6400
2018-05-11,108.9200
2018-05-10,107.9000
2018-05-09,106.2300
2018-05-08,105.4500
2018-05-07,105.3600
2018-05-04,104.8400
2018-05-03,103.9800
2018-05-02,104.5600
2018-05-01,105.9100
2018-04-30,106.7500
2018-04-27,107.5200
2018-04-26,107.4300
2018-04-25,106.8300
2018-04-24,107.0400
2018-04-23,107.3900
2018-04-20,107.6500
2018-04-19,108.1500
2018-04-18,106.3100
2018-04-17,106.4500
2018-04-16,104.8900
2018-04-13,103.9100
2018-04-12,105.0400
2018-04-11,102.3100
2018-04-10,103.2500
2018-04-09,102.0300
2018-04-06,101.1700
2018-04-05,104.4600
2018-04-04,104.8000
2018-04-03,103.9100
2018-04-02,101.4100
2018-03-29,103.1300
2018-03-28,101.1300
2018-03-27,101.5800
2018-03-26,103.8000
2018-03-23,99.4500
2018-03-22,102.5100
2018-03-21,106.9500
2018-03-20,106.3500
2018-03-19,106.7200
2018-03-16,107.2100
2018-03-15,106.1000
2018-03-14,106.4900
2018-03-13,108.5500
2018-03-12,109.5100
2018-03-09,110.7000
2018-03-08,107.7700
2018-03-07,107.6200
2018-03-06,106.7200
2018-03-05,106.3600
2018-03-02,104.7100
2018-03-01,103.6700
2018-02-28,105.8700
2018-02-27,107.5900
2018-02-26,108.8400
2018-02-23,106.5600
2018-02-22,104.1200
2018-02-21,105.3800
2018-02-20,104.7200
2018-02-16,104.8600
2018-02-15,103.8700
2018-02-14,102.6900
2018-02-13,99.3500
2018-02-12,99.3600
2018-02-09,97.3800
2018-02-08,96.2000
2018-02-07,100.7300
2018-02-06,101.3600
2018-02-05,99.7400
2018-02-02,104.6300
2018-02-01,106.7800
2018-01-31,105.3900
2018-01-30,105.6900
2018-01-29,106.9400
2018-01-26,106.1800
2018-01-25,105.0100
2018-01-24,106.1700
2018-01-23,106.8900
2018-01-22,107.4300
2018-01-19,106.4900
2018-01-18,105.3800
2018-01-17,106.8900
2018-01-16,106.6100
2018-01-12,107.2600
2018-01-11,105.9500
2018-01-10,105.7600
2018-01-09,104.2600
2018-01-08,102.5000
2018-01-05,102.0000
2018-01-04,101.5500
2018-01-03,100.0500
2018-01-02,99.4600
2017-12-29,99.8900
2017-12-28,100.3200
2017-12-27,98.6800
2017-12-26,98.7000
2017-12-22,98.9800
2017-12-21,100.0500
2017-12-20,98.4400
2017-12-19,98.0200
2017-12-18,98.5900
2017-12-15,97.8500
2017-12-14,96.5900
2017-12-13,97.4800
2017-12-12,98.5500
2017-12-11,97.5600
2017-12-08,97.7300
2017-12-07,97.3200
2017-12-06,96.5000
2017-12-05,96.9500
2017-12-04,98.9500
2017-12-01,97.6600
2017-11-30,97.7800
2017-11-29,98.2400
2017-11-28,96.2900
2017-11-27,94.1100
2017-11-24,94.2600
2017-11-22,94.3900
2017-11-21,94.4600
2017-11-20,94.4300
2017-11-17,94.0700
2017-11-16,93.7100
2017-11-15,93.2800
2017-11-14,92.6400
2017-11-13,92.4600
2017-11-10,92.5100
2017-11-09,92.1600
2017-11-08,92.8700
2017-11-07,92.4100
2017-11-06,94.2200
2017-11-03,94.3900
2017-11-02,94.0100
2017-11-01,93.4100
2017-10-31,93.5200
2017-10-30,94.6500
2017-10-27,94.7100
2017-10-26,95.5200
2017-10-25,94.7600
2017-10-24,96.4500
2017-10-23,95.4100
2017-10-20,95.2700
2017-10-19,94.9800
2017-10-18,94.5800
2017-10-17,91.1000
2017-10-16,91.9200
2017-10-13,92.9900
2017-10-12,93.3500
2017-10-11,93.7300
2017-10-10,93.2700
2017-10-09,92.6500
2017-10-06,93.2700
2017-10-05,92.9700
2017-10-04,91.6600
2017-10-03,92.3900
2017-10-02,92.5000
2017-09-29,91.9300
2017-09-28,91.9300
2017-09-27,91.6800
2017-09-26,89.8700
2017-09-25,89.3900
2017-09-22,90.4200
2017-09-21,90.8400
2017-09-20,89.6800
2017-09-19,88.5800
2017-09-18,88.5400
2017-09-15,87.9600
2017-09-14,87.8100
2017-09-13,88.2700
2017-09-12,90.5700
2017-09-11,90.0300
2017-09-08,88.4600
2017-09-07,86.8400
2017-09-06,86.5900
2017-09-05,86.5100
2017-09-01,88.9600
2017-08-31,88.5000
2017-08-30,88.3100
2017-08-29,88.5400
2017-08-28,88.9600
2017-08-25,89.7300
2017-08-24,89.7500
2017-08-23,89.2100
2017-08-22,89.0600
2017-08-21,87.8700
2017-08-18,87.9300
2017-08-17,87.4300
2017-08-16,89.4800
2017-08-15,88.6900
2017-08-14,88.6400
2017-08-11,87.1500
2017-08-10,87.2000
2017-08-09,89.2400
2017-08-08,88.7900
2017-08-07,88.2900
2017-08-04,88.9900
2017-08-03,87.9800
2017-08-02,88.1100
2017-08-01,88.1100
2017-07-31,87.5100
2017-07-28,87.2600
2017-07-27,87.6600
2017-07-26,87.9000
2017-07-25,88.1500
2017-07-24,87.9000
2017-07-21,87.8400
2017-07-20,87.5000
2017-07-19,89.2100
2017-07-18,97.3700
2017-07-17,98.0300
2017-07-14,98.1100
2017-07-13,98.1900
2017-07-12,97.9800
2017-07-11,97.9000
2017-07-10,98.5500
2017-07-07,98.1300
2017-07-06,97.5400
2017-07-05,98.9800
2017-07-03,98.3900
2017-06-30,97.2100
2017-06-29,97.0000
2017-06-28,96.6600
2017-06-27,95.4200
2017-06-26,94.2000
2017-06-23,94.0100
2017-06-22,94.3400
2017-06-21,94.3900
2017-06-20,94.6400
2017-06-19,95.3000
2017-06-16,94.5500
2017-06-15,93.8900
2017-06-14,93.3600
2017-06-13,92.7300
2017-06-12,91.9100
2017-06-09,91.7500
2017-06-08,90.0900
2017-06-07,89.2000
2017-06-06,87.6200
2017-06-05,88.7300
2017-06-02,88.5100
2017-06-01,89.0000
2017-05-31,87.4400
2017-05-30,88.1000
2017-05-26,88.6900
2017-05-25,88.2800
2017-05-24,88.4100
2017-05-23,88.6000
2017-05-22,87.6800
2017-05-19,86.9400
2017-05-18,86.7400
2017-05-17,85.7600
2017-05-16,90.6000
2017-05-15,90.1500
2017-05-12,89.6600
2017-05-11,90.3100
2017-05-10,90.8100
2017-05-09,90.7900
2017-05-08,90.9300
2017-05-05,90.5300
2017-05-04,90.5400
2017-05-03,90.2100
2017-05-02,89.6200
2017-05-01,90.1300
2017-04-28,90.0000
2017-04-27,91.5200
2017-04-26,91.6800
2017-04-25,90.5800
2017-04-24,89.3800
2017-04-21,87.3600
2017-04-20,87.4500
2017-04-19,86.0100
2017-04-18,85.7600
2017-04-17,86.4200
2017-04-13,85.0300
2017-04-12,85.7700
2017-04-11,86.6400
2017-04-10,85.5200
2017-04-07,86.0900
2017-04-06,86.4000
2017-04-05,85.7500
2017-04-04,86.2800
2017-04-03,86.2200
2017-03-31,86.5800
2017-03-30,87.1900
2017-03-29,86.1200
2017-03-28,86.1900
2017-03-27,85.0700
2017-03-24,85.7500
2017-03-23,86.7400
2017-03-22,86.5700
2017-03-21,86.3300
2017-03-20,88.0200
2017-03-17,88.6800
2017-03-16,89.9900
2017-03-15,89.5300
2017-03-14,89.7200
2017-03-13,89.8100
2017-03-10,89.3000
2017-03-09,89.4000
2017-03-08,88.9200
2017-03-07,88.3900
2017-03-06,87.7100
2017-03-03,88.7100
2017-03-02,88.3400
2017-03-01,89.4100
2017-02-28,87.3500
2017-02-27,87.5300
2017-02-24,87.0500
2017-02-23,87.6900
2017-02-22,87.5000
2017-02-21,88.0600
2017-02-17,87.2000
2017-02-16,87.3400
2017-02-15,88.6600
2017-02-14,87.5800
2017-02-13,86.2800
2017-02-10,85.3700
2017-02-09,85.5100
2017-02-08,84.0000
2017-02-07,84.3600
2017-02-06,84.5500
2017-02-03,84.4000
2017-02-02,82.8200
2017-02-01,83.3100
2017-01-31,82.9600
2017-01-30,83.1500
2017-01-27,83.6800
2017-01-26,83.9500
2017-01-25,84.0700
2017-01-24,83.4900
2017-01-23,82.6700
2017-01-20,83.3600
2017-01-19,83.5200
2017-01-18,83.9900
2017-01-17,88.1500
2017-01-13,90.1900
2017-01-12,89.7900
2017-01-11,90.0200
2017-01-10,89.2700
2017-01-09,89.0300
2017-01-06,89.8400
2017-01-05,90.1000
2017-01-04,90.4900
2017-01-03,89.6400
2016-12-30,89.0500
2016-12-29,88.6300
2016-12-28,89.2100
2016-12-27,89.8400
2016-12-23,89.5300
2016-12-22,89.7000
2016-12-21,90.0800
2016-12-20,90.1500
2016-12-19,88.6700
2016-12-16,88.4600
2016-12-15,90.0600
2016-12-14,88.5000
2016-12-13,89.0000
2016-12-12,88.8100
2016-12-09,89.3700
2016-12-08,89.7700
2016-12-07,89.3100
2016-12-06,86.3800
2016-12-05,85.4000
2016-12-02,84.5100
2016-12-01,85.4200
2016-11-30,82.1500
2016-11-29,81.1400
2016-11-28,80.5900
2016-11-25,82.1500
2016-11-23,82.0200
2016-11-22,81.9100
2016-11-21,81.8900
2016-11-18,81.5000
2016-11-17,81.5000
2016-11-16,81.0400
2016-11-15,82.9700
2016-11-14,82.8200
2016-11-11,79.8800
2016-11-10,78.5200
2016-11-09,77.1500
2016-11-08,73.9800
2016-11-07,74.0000
2016-11-04,72.0800
2016-11-03,72.3800
2016-11-02,72.0200
2016-11-01,72.7200
2016-10-31,72.4200
2016-10-28,72.4000
2016-10-27,72.4000
2016-10-26,71.4600
2016-10-25,70.3200
2016-10-24,70.9800
2016-10-21,70.9800
2016-10-20,70.9800
2016-10-19,71.1300
2016-10-18,70.9500
2016-10-17,70.2700
2016-10-14,70.5900
2016-10-13,69.8100
2016-10-12,71.1100
2016-10-11,71.0700
2016-10-10,72.0700
2016-10-07,71.9500
2016-10-06,72.0400
2016-10-05,71.9000
2016-10-04,69.8300
2016-10-03,68.1500
2016-09-30,67.9900
2016-09-29,66.7000
2016-09-28,67.5900
2016-09-27,67.5500
2016-09-26,67.4600
2016-09-23,69.3100
2016-09-22,69.4000
2016-09-21,69.1600
2016-09-20,68.6300
2016-09-19,68.5100
2016-09-16,68.3600
2016-09-15,69.3800
2016-09-14,68.4600
2016-09-13,68.7800
2016-09-12,69.7200
2016-09-09,68.9500
2016-09-08,69.8300
2016-09-07,69.6900
2016-09-06,69.8600
2016-09-02,70.6500
2016-09-01,70.4100
2016-08-31,70.5900
2016-08-30,70.8200
2016-08-29,69.8900
2016-08-26,69.3500
2016-08-25,68.8300
2016-08-24,68.3800
2016-08-23,68.6700
2016-08-22,68.6300
2016-08-19,68.5700
2016-08-18,68.2800
2016-08-17,68.3200
2016-08-16,68.1800
2016-08-15,68.3400
2016-08-12,67.8300
2016-08-11,68.6300
2016-08-10,68.3600
2016-08-09,69.1900
2016-08-08,69.2000
2016-08-05,69.1400
2016-08-04,66.7800
2016-08-03,67.0100
2016-08-02,66.2100
2016-08-01,67.0900
2016-07-29,67.5900
2016-07-28,67.7400
2016-07-27,68.4800
2016-07-26,68.0800
2016-07-25,67.1100
2016-07-22,67.0800
2016-07-21,66.7300
2016-07-20,66.4700
2016-07-19,67.1100
2016-07-18,67.4200
2016-07-15,67.0200
2016-07-14,66.7800
2016-07-13,65.8700
2016-07-12,66.2900
2016-07-11,65.0300
2016-07-08,64.5300
2016-07-07,63.5200
2016-07-06,63.4700
2016-07-05,63.5500
2016-07-01,65.2300
2016-06-30,66.2600
2016-06-29,65.2700
2016-06-28,63.5700
2016-06-27,61.6700
2016-06-24,65.5000
2016-06-23,71.5400
2016-06-22,69.3900
2016-06-21,69.5300
2016-06-20,69.4900
2016-06-17,69.2800
2016-06-16,69.2800
2016-06-15,69.7300
2016-06-14,69.4300
2016-06-13,70.6700
2016-06-10,70.9800
2016-06-09,71.8700
2016-06-08,72.6800
2016-06-07,72.6100
2016-06-06,73.3100
2016-06-03,72.3200
2016-06-02,74.3500
2016-06-01,74.0200
2016-05-31,74.1000
2016-05-27,74.2400
2016-05-26,73.7700
2016-05-25,74.0600
2016-05-24,72.6300
2016-05-23,71.3200
2016-05-20,71.8800
2016-05-19,71.0000
2016-05-18,71.5300
2016-05-17,68.9300
2016-05-16,68.9900
2016-05-13,68.4700
2016-05-12,69.4600
2016-05-11,69.4200
2016-05-10,70.2800
2016-05-09,68.7200
2016-05-06,69.0200
2016-05-05,68.9900
2016-05-04,69.3300
2016-05-03,70.2800
2016-05-02,71.8600
2016-04-29,71.0800
2016-04-28,71.6100
2016-04-27,72.2700
2016-04-26,72.4700
2016-04-25,71.6700
2016-04-22,72.3600
2016-04-21,71.7800
2016-04-20,72.2500
2016-04-19,71.8400
2016-04-18,68.2900
2016-04-15,67.5800
2016-04-14,67.9800
2016-04-13,67.6100
2016-04-12,65.1600
2016-04-11,63.8800
2016-04-08,63.2600
2016-04-07,63.0200
2016-04-06,65.1800
2016-04-05,64.5600
2016-04-04,65.6800
2016-04-01,65.8500
2016-03-31,65.1700
2016-03-30,65.4800
2016-03-29,64.9700
2016-03-28,65.0600
2016-03-24,65.2200
2016-03-23,65.6300
2016-03-22,66.1100
2016-03-21,66.1300
2016-03-18,66.0400
2016-03-17,65.1600
2016-03-16,64.6900
2016-03-15,65.0000
2016-03-14,65.4500
2016-03-11,65.7100
2016-03-10,63.6000
2016-03-09,63.6400
2016-03-08,63.9600
2016-03-07,65.8900
2016-03-04,65.6600
2016-03-03,64.4300
2016-03-02,63.2300
2016-03-01,62.5000
2016-02-29,59.3800
2016-02-26,60.2400
2016-02-25,59.5200
2016-02-24,58.7200
2016-02-23,59.7400
2016-02-22,60.9000
2016-02-19,59.3800
2016-02-18,59.0800
2016-02-17,59.6100
2016-02-16,58.2500
2016-02-12,56.8500
2016-02-11,54.5000
2016-02-10,56.9000
2016-02-09,57.9900
2016-02-08,57.7200
2016-02-05,60.0200
2016-02-04,60.3400
2016-02-03,59.4600
2016-02-02,59.2400
2016-02-01,61.2500
2016-01-29,62.0800
2016-01-28,59.7700
2016-01-27,59.8100
2016-01-26,59.8500
2016-01-25,58.7900
2016-01-22,60.4200
2016-01-21,59.0100
2016-01-20,61.4300
2016-01-19,63.9300
2016-01-15,63.7800
2016-01-14,65.7400
2016-01-13,64.7500
2016-01-12,66.3100
2016-01-11,65.8900
2016-01-08,65.9300
2016-01-07,67.1800
2016-01-06,69.0100
2016-01-05,70.6900
2016-01-04,70.5900
2015-12-31,72.0900
2015-12-30,72.8300
2015-12-29,73.5800
2015-12-28,72.9000
2015-12-24,72.9600
2015-12-23,73.1000
2015-12-22,72.0400
2015-12-21,71.1500
2015-12-18,70.0600
2015-12-17,71.9700
2015-12-16,74.0500
2015-12-15,72.6800
2015-12-14,70.0300
2015-12-11,70.1100
2015-12-10,72.1300
2015-12-09,72.4800
2015-12-08,74.3200
2015-12-07,74.6100
2015-12-04,75.5300
2015-12-03,72.7700
2015-12-02,74.2000
2015-12-01,75.0200
2015-11-30,74.9400
2015-11-27,75.5400
2015-11-25,75.0000
2015-11-24,75.1000
2015-11-23,75.2000
2015-11-20,75.6400
2015-11-19,75.4000
2015-11-18,75.7600
2015-11-17,73.9800
2015-11-16,74.0100
2015-11-13,73.2300
2015-11-12,73.9500
2015-11-11,74.9500
2015-11-10,74.8200
2015-11-09,74.0400
2015-11-06,74.9700
2015-11-05,73.2800
2015-11-04,72.1700
2015-11-03,71.7300
2015-11-02,71.2900
2015-10-30,70.3900
2015-10-29,71.0200
2015-10-28,71.4400
2015-10-27,68.9300
2015-10-26,68.9000
2015-10-23,69.1700
2015-10-22,68.1000
2015-10-21,66.5500
2015-10-20,69.5700
2015-10-19,68.3400
2015-10-16,69.1100
2015-10-15,69.4500
2015-10-14,67.6800
2015-10-13,68.4400
2015-10-12,68.8000
2015-10-09,68.4800
2015-10-08,69.1200
2015-10-07,69.0000
2015-10-06,68.3500
2015-10-05,68.7800
2015-10-02,67.3900
2015-10-01,68.2100
2015-09-30,68.1500
2015-09-29,67.2500
2015-09-28,67.1500
2015-09-25,69.0500
2015-09-24,67.1200
2015-09-23,67.4900
2015-09-22,67.3400
2015-09-21,68.3900
2015-09-18,67.1300
2015-09-17,69.4200
2015-09-16,70.7900
2015-09-15,70.7900
2015-09-14,70.0200
2015-09-11,70.0300
2015-09-10,69.9000
2015-09-09,69.6700
2015-09-08,70.5500
2015-09-04,68.2800
2015-09-03,69.4300
2015-09-02,68.9300
2015-09-01,68.0000
2015-08-31,69.8400
2015-08-28,70.1400
2015-08-27,70.0700
2015-08-26,68.0200
2015-08-25,65.2500
2015-08-24,67.1600
2015-08-21,72.5200
2015-08-20,75.0300
2015-08-19,77.3400
2015-08-18,77.6000
2015-08-17,77.6300
2015-08-14,77.7000
2015-08-13,76.9900
2015-08-12,76.6000
2015-08-11,77.6700
2015-08-10,78.5300
2015-08-07,77.6600
2015-08-06,77.1500
2015-08-05,77.2100
2015-08-04,77.2000
2015-08-03,76.6200
2015-07-31,76.4900
2015-07-30,77.2600
2015-07-29,76.7500
2015-07-28,76.5000
2015-07-27,75.7700
2015-07-24,76.9700
2015-07-23,78.0000
2015-07-22,77.9700
2015-07-21,78.0500
2015-07-20,78.3400
2015-07-17,77.9200
2015-07-16,78.6600
2015-07-15,77.7100
2015-07-14,77.2400
2015-07-13,77.1600
2015-07-10,76.3800
2015-07-09,74.7400
2015-07-08,74.0500
2015-07-07,75.8700
2015-07-06,75.9900
2015-07-02,76.6800
2015-07-01,76.9500
2015-06-30,76.4600
2015-06-29,76.2750
2015-06-26,78.6400
2015-06-25,77.6900
2015-06-24,77.7100
2015-06-23,78.4000
2015-06-22,78.2100
2015-06-19,77.5600
2015-06-18,77.7000
2015-06-17,76.8800
2015-06-16,77.3300
2015-06-15,77.2400
2015-06-12,77.5900
2015-06-11,77.5000
2015-06-10,77.2600
2015-06-09,75.8800
2015-06-08,75.6600
2015-06-05,75.2500
2015-06-04,74.2650
2015-06-03,75.1000
2015-06-02,74.4000
2015-06-01,74.2500
2015-05-29,74.5500
2015-05-28,75.6500
2015-05-27,75.5100
2015-05-26,74.7900
2015-05-22,75.5600
2015-05-21,76.0300
2015-05-20,76.1550
2015-05-19,76.1500
2015-05-18,75.7000
2015-05-15,74.7200
2015-05-14,75.0100
2015-05-13,74.7300
2015-05-12,74.6400
2015-05-11,75.0500
2015-05-08,75.2500
2015-05-07,74.6400
2015-05-06,74.2300
2015-05-05,74.5600
2015-05-04,74.5500
2015-05-01,73.7000
2015-04-30,73.1500
2015-04-29,73.7400
2015-04-28,73.5400
2015-04-27,73.0100
2015-04-24,73.1000
2015-04-23,73.7900
2015-04-22,73.8450
2015-04-21,71.8900
2015-04-20,70.2300
2015-04-17,69.8300
2015-04-16,71.0050
2015-04-15,71.1500
2015-04-14,71.3400
2015-04-13,71.4550
2015-04-10,70.8600
2015-04-09,71.2050
2015-04-08,71.1800
2015-04-07,71.0000
2015-04-06,70.4350
2015-04-02,70.7000
2015-04-01,70.0500
2015-03-31,69.6500
2015-03-30,69.9300
2015-03-27,69.3300
2015-03-26,69.6200
2015-03-25,68.8500
2015-03-24,69.6300
2015-03-23,70.7200
2015-03-20,71.3500
2015-03-19,70.9300
2015-03-18,71.3100
2015-03-17,72.0900
2015-03-16,71.8700
2015-03-13,70.8700
2015-03-12,70.9000
2015-03-11,69.8200
2015-03-10,69.3800
2015-03-09,70.5100
2015-03-06,70.3600
2015-03-05,69.4800
2015-03-04,69.3700
2015-03-03,70.1700
2015-03-02,70.5100
2015-02-27,69.8300
2015-02-26,70.1800
2015-02-25,71.1150
2015-02-24,71.0900
2015-02-23,70.1400
2015-02-20,70.0800
2015-02-19,69.6300
2015-02-18,69.1800
2015-02-17,70.2100
2015-02-13,70.0800
2015-02-12,70.5900
2015-02-11,70.5800
2015-02-10,69.9000
2015-02-09,68.9400
2015-02-06,69.6150
2015-02-05,68.5050
2015-02-04,67.7500
2015-02-03,68.1400
2015-02-02,66.6150
2015-01-30,65.3800
2015-01-29,66.4050
2015-01-28,64.8400
2015-01-27,66.3050
2015-01-26,67.6100
2015-01-23,66.8800
2015-01-22,68.0000
2015-01-21,66.3200
2015-01-20,62.4400
2015-01-16,62.3000
2015-01-15,61.7900
2015-01-14,62.2500
2015-01-13,63.4600
2015-01-12,63.3400
2015-01-09,64.1100
2015-01-08,65.2600
2015-01-07,64.2600
2015-01-06,63.2400
2015-01-05,65.0700
2015-01-02,67.5500
2014-12-31,67.4000
2014-12-30,68.0800
2014-12-29,68.3100
2014-12-26,68.1500
2014-12-24,68.3300
2014-12-23,68.7000
2014-12-22,67.8600
2014-12-19,67.3000
2014-12-18,68.0300
2014-12-17,66.3600
2014-12-16,64.7300
2014-12-15,65.6500
2014-12-12,65.9000
2014-12-11,66.8600
2014-12-10,67.0900
2014-12-09,68.3800
2014-12-08,68.6700
