Date,Close
2019-07-26,183.6900
2019-07-25,181.5900
2019-07-24,183.3300
2019-07-23,180.9000
2019-07-22,180.5700
2019-07-19,179.2400
2019-07-18,180.5300
2019-07-17,179.1500
2019-07-16,179.3100
2019-07-15,180.5700
2019-07-12,180.3300
2019-07-11,180.7400
2019-07-10,179.3100
2019-07-09,177.7300
2019-07-08,176.1900
2019-07-05,176.6600
2019-07-03,176.8700
2019-07-02,175.2800
2019-07-01,173.9400
2019-06-28,173.5500
2019-06-27,171.2300
2019-06-26,171.0600
2019-06-25,171.2800
2019-06-24,173.8500
2019-06-21,173.4400
2019-06-20,173.7400
2019-06-19,170.6900
2019-06-18,169.2800
2019-06-17,169.5600
2019-06-14,169.6600
2019-06-13,169.3500
2019-06-12,171.5900
2019-06-11,170.3100
2019-06-10,170.8200
2019-06-07,170.0500
2019-06-06,166.9200
2019-06-05,165.3900
2019-06-04,162.3300
2019-06-03,158.6000
2019-05-31,161.3300
2019-05-30,162.7600
2019-05-29,162.7300
2019-05-28,163.7100
2019-05-24,162.6400
2019-05-23,161.5100
2019-05-22,164.2400
2019-05-21,163.8600
2019-05-20,163.4700
2019-05-17,164.0900
2019-05-16,164.8700
2019-05-15,162.7900
2019-05-14,160.2100
2019-05-13,157.3300
2019-05-10,160.7100
2019-05-09,159.8100
2019-05-08,160.7600
2019-05-07,160.2100
2019-05-06,162.2800
2019-05-03,162.0400
2019-05-02,161.1200
2019-05-01,162.7900
2019-04-30,164.4300
2019-04-29,164.1500
2019-04-26,162.9300
2019-04-25,161.0200
2019-04-24,161.4900
2019-04-23,161.6600
2019-04-22,160.4000
2019-04-18,160.1600
2019-04-17,160.4400
2019-04-16,160.2300
2019-04-15,160.4400
2019-04-12,159.6400
2019-04-11,157.8600
2019-04-10,158.5600
2019-04-09,157.4900
2019-04-08,157.7500
2019-04-05,157.6500
2019-04-04,157.6400
2019-04-03,158.4600
2019-04-02,157.7800
2019-04-01,157.2600
2019-03-29,156.1900
2019-03-28,154.6700
2019-03-27,154.2200
2019-03-26,155.3000
2019-03-25,153.0300
2019-03-22,153.0700
2019-03-21,155.8000
2019-03-20,153.7500
2019-03-19,154.5900
2019-03-18,154.9600
2019-03-15,155.4600
2019-03-14,154.2000
2019-03-13,152.4700
2019-03-12,151.7300
2019-03-11,150.6700
2019-03-08,147.3500
2019-03-07,146.8300
2019-03-06,147.8100
2019-03-05,147.9500
2019-03-04,147.9600
2019-03-01,149.4700
2019-02-28,148.1200
2019-02-27,147.2200
2019-02-26,147.0400
2019-02-25,146.0600
2019-02-22,145.8700
2019-02-21,144.0000
2019-02-20,144.7300
2019-02-19,144.4400
2019-02-15,144.9100
2019-02-14,143.1600
2019-02-13,143.4900
2019-02-12,141.9900
2019-02-11,140.8000
2019-02-08,140.3800
2019-02-07,140.1700
2019-02-06,141.4900
2019-02-05,142.5300
2019-02-04,141.5000
2019-02-01,140.1500
2019-01-31,135.0100
2019-01-30,137.6000
2019-01-29,135.0000
2019-01-28,135.9900
2019-01-25,138.6700
2019-01-24,137.7000
2019-01-23,137.0100
2019-01-22,138.0500
2019-01-18,138.5000
2019-01-17,137.2800
2019-01-16,137.3400
2019-01-15,137.3400
2019-01-14,137.1000
2019-01-11,138.0600
2019-01-10,138.6700
2019-01-09,138.4100
2019-01-08,136.8000
2019-01-07,136.0600
2019-01-04,133.6500
2019-01-03,128.1300
2019-01-02,132.9200
2018-12-31,131.9400
2018-12-28,130.9400
2018-12-27,132.0100
2018-12-26,130.2300
2018-12-24,121.7300
2018-12-21,124.2600
2018-12-20,128.7600
2018-12-19,131.2600
2018-12-18,132.6600
2018-12-17,131.4000
2018-12-14,135.0900
2018-12-13,137.5400
2018-12-12,137.8000
2018-12-11,136.8100
2018-12-10,137.8800
2018-12-07,137.1100
2018-12-06,141.0500
2018-12-04,138.6400
2018-12-03,145.0000
2018-11-30,141.7100
2018-11-29,139.1000
2018-11-28,141.3800
2018-11-27,135.9100
2018-11-26,135.9400
2018-11-23,132.8700
2018-11-21,134.4200
2018-11-20,133.3700
2018-11-19,134.7600
2018-11-16,140.1800
2018-11-15,141.8400
2018-11-14,139.4900
2018-11-13,139.7200
2018-11-12,139.7200
2018-11-09,143.9300
2018-11-08,145.2300
2018-11-07,144.7800
2018-11-06,140.7900
2018-11-05,139.8000
2018-11-02,139.7800
2018-11-01,140.8300
2018-10-31,137.8500
2018-10-30,132.7600
2018-10-29,134.3300
2018-10-26,137.7400
2018-10-25,140.5200
2018-10-24,134.2600
2018-10-23,139.1200
2018-10-22,140.6400
2018-10-19,140.0800
2018-10-18,139.2900
2018-10-17,142.4500
2018-10-16,141.7400
2018-10-15,137.2300
2018-10-12,140.0600
2018-10-11,133.7300
2018-10-10,135.5200
2018-10-09,142.3100
2018-10-08,141.8900
2018-10-05,145.3600
2018-10-04,146.7600
2018-10-03,149.3700
2018-10-02,149.6700
2018-10-01,150.7900
2018-09-28,150.0900
2018-09-27,150.0200
2018-09-26,149.2700
2018-09-25,149.5800
2018-09-24,149.1100
2018-09-21,150.0500
2018-09-20,149.2400
2018-09-19,147.4200
2018-09-18,147.6300
2018-09-17,146.1800
2018-09-14,147.8400
2018-09-13,147.6300
2018-09-12,146.5700
2018-09-11,145.4900
2018-09-10,144.0800
2018-09-07,143.2000
2018-09-06,144.5000
2018-09-05,142.6700
2018-09-04,147.8000
2018-08-31,146.8900
2018-08-30,146.7400
2018-08-29,147.0300
2018-08-28,145.2000
2018-08-27,145.4000
2018-08-24,144.2000
2018-08-23,142.1000
2018-08-22,141.1400
2018-08-21,140.0400
2018-08-20,140.9400
2018-08-17,141.3300
2018-08-16,140.6500
2018-08-15,139.9200
2018-08-14,140.7600
2018-08-13,140.2100
2018-08-10,139.7300
2018-08-09,140.0100
2018-08-08,140.6800
2018-08-07,140.2800
2018-08-06,139.7100
2018-08-03,139.8200
2018-08-02,138.9200
2018-08-01,138.2500
2018-07-31,136.7400
2018-07-30,136.4800
2018-07-27,140.7100
2018-07-26,142.5000
2018-07-25,142.6400
2018-07-24,140.0300
2018-07-23,140.0300
2018-07-20,140.9900
2018-07-19,140.1300
2018-07-18,140.9000
2018-07-17,139.6400
2018-07-16,138.4600
2018-07-13,139.4200
2018-07-12,139.9000
2018-07-11,138.1500
2018-07-10,136.6900
2018-07-09,135.5200
2018-07-06,134.0900
2018-07-05,133.2900
2018-07-03,131.4500
2018-07-02,132.5000
2018-06-29,132.4500
2018-06-28,132.7400
2018-06-27,131.0200
2018-06-26,132.5500
2018-06-25,130.9300
2018-06-22,135.3300
2018-06-21,134.5300
2018-06-20,135.5000
2018-06-19,135.1100
2018-06-18,136.2000
2018-06-15,135.1000
2018-06-14,135.0000
2018-06-13,134.4000
2018-06-12,134.8600
2018-06-11,133.9100
2018-06-08,134.7400
2018-06-07,133.8400
2018-06-06,136.2800
2018-06-05,133.5600
2018-06-04,133.0700
2018-06-01,130.8500
2018-05-31,130.7200
2018-05-30,130.6400
2018-05-29,129.6900
2018-05-25,131.2800
2018-05-24,131.8900
2018-05-23,131.8800
2018-05-22,130.7100
2018-05-21,130.6600
2018-05-18,129.9300
2018-05-17,129.9300
2018-05-16,130.8900
2018-05-15,131.1000
2018-05-14,131.2100
2018-05-11,131.8200
2018-05-10,131.0000
2018-05-09,130.8400
2018-05-08,129.9000
2018-05-07,129.2600
2018-05-04,128.1600
2018-05-03,127.1800
2018-05-02,126.3800
2018-05-01,127.5100
2018-04-30,126.8800
2018-04-27,126.0100
2018-04-26,127.0800
2018-04-25,121.2100
2018-04-24,121.2700
2018-04-23,124.4600
2018-04-20,124.2000
2018-04-19,123.9600
2018-04-18,124.4800
2018-04-17,123.8000
2018-04-16,121.8800
2018-04-13,120.7500
2018-04-12,121.0700
2018-04-11,119.7800
2018-04-10,120.7200
2018-04-09,118.7900
2018-04-06,117.7000
2018-04-05,121.1900
2018-04-04,119.8100
2018-04-03,119.2000
2018-04-02,118.3900
2018-03-29,119.6200
2018-03-28,116.9900
2018-03-27,117.4000
2018-03-26,120.6400
2018-03-23,117.0000
2018-03-22,119.9900
2018-03-21,123.2200
2018-03-20,124.9100
2018-03-19,123.2100
2018-03-16,124.5300
2018-03-15,123.4100
2018-03-14,122.5800
2018-03-13,123.2000
2018-03-12,124.2400
2018-03-09,124.5100
2018-03-08,122.2200
2018-03-07,121.8500
2018-03-06,121.0600
2018-03-05,121.8800
2018-03-02,120.7700
2018-03-01,120.4000
2018-02-28,122.9400
2018-02-27,123.3700
2018-02-26,124.5900
2018-02-23,122.9300
2018-02-22,120.3800
2018-02-21,120.4300
2018-02-20,122.0100
2018-02-16,121.8500
2018-02-15,122.2800
2018-02-14,120.8300
2018-02-13,118.3500
2018-02-12,118.4700
2018-02-09,116.3200
2018-02-08,113.8600
2018-02-07,119.6500
2018-02-06,119.9700
2018-02-05,116.2700
2018-02-02,120.9100
2018-02-01,125.7200
2018-01-31,124.2300
2018-01-30,123.5500
2018-01-29,124.8400
2018-01-26,126.3200
2018-01-25,125.2200
2018-01-24,124.5500
2018-01-23,124.6500
2018-01-22,124.3300
2018-01-19,122.7000
2018-01-18,123.1100
2018-01-17,121.9800
2018-01-16,120.3900
2018-01-12,120.0900
2018-01-11,119.8400
2018-01-10,118.9800
2018-01-09,119.1100
2018-01-08,119.3400
2018-01-05,118.8600
2018-01-04,116.0800
2018-01-03,115.6500
2018-01-02,114.5100
2017-12-29,114.0200
2017-12-28,114.3500
2017-12-27,114.0200
2017-12-26,112.9900
2017-12-22,112.6900
2017-12-21,112.4100
2017-12-20,112.1200
2017-12-19,112.1400
2017-12-18,113.5500
2017-12-15,113.8200
2017-12-14,112.9200
2017-12-13,113.3100
2017-12-12,113.4600
2017-12-11,112.3700
2017-12-08,112.6000
2017-12-07,111.4000
2017-12-06,109.7400
2017-12-05,108.5800
2017-12-04,107.4300
2017-12-01,110.7300
2017-11-30,112.5900
2017-11-29,109.8600
2017-11-28,113.3600
2017-11-27,112.3800
2017-11-24,111.9700
2017-11-22,110.8200
2017-11-21,111.4500
2017-11-20,109.9500
2017-11-17,109.8200
2017-11-16,111.0200
2017-11-15,110.2500
2017-11-14,111.9800
2017-11-13,111.4000
2017-11-10,111.8800
2017-11-09,112.1400
2017-11-08,112.4700
2017-11-07,112.0900
2017-11-06,111.9200
2017-11-03,111.3600
2017-11-02,110.9800
2017-11-01,111.0700
2017-10-31,109.9800
2017-10-30,110.0400
2017-10-27,109.7100
2017-10-26,109.8000
2017-10-25,109.5500
2017-10-24,108.4100
2017-10-23,107.5300
2017-10-20,107.5500
2017-10-19,107.0200
2017-10-18,107.8000
2017-10-17,107.5400
2017-10-16,108.3000
2017-10-13,108.6600
2017-10-12,108.1100
2017-10-11,108.4400
2017-10-10,107.3100
2017-10-09,107.0100
2017-10-06,106.7300
2017-10-05,106.2400
2017-10-04,105.3100
2017-10-03,105.5900
2017-10-02,105.4400
2017-09-29,105.2400
2017-09-28,104.5800
2017-09-27,103.8900
2017-09-26,102.9400
2017-09-25,103.0200
2017-09-22,105.5600
2017-09-21,105.3100
2017-09-20,104.9700
2017-09-19,105.4100
2017-09-18,104.8300
2017-09-15,105.3000
2017-09-14,106.0800
2017-09-13,105.8300
2017-09-12,106.2100
2017-09-11,106.1500
2017-09-08,104.4300
2017-09-07,104.5600
2017-09-06,103.1800
2017-09-05,103.0100
2017-09-01,103.9000
2017-08-31,103.5200
2017-08-30,103.7300
2017-08-29,103.7700
2017-08-28,103.7800
2017-08-25,103.3500
2017-08-24,103.2200
2017-08-23,103.1800
2017-08-22,104.0700
2017-08-21,103.2200
2017-08-18,102.5100
2017-08-17,102.1600
2017-08-16,103.3200
2017-08-15,102.6300
2017-08-14,101.8700
2017-08-11,100.0900
2017-08-10,99.4900
2017-08-09,100.9700
2017-08-08,101.2800
2017-08-07,101.4900
2017-08-04,100.8900
2017-08-03,100.5900
2017-08-02,101.2800
2017-08-01,100.8700
2017-07-31,99.5600
2017-07-28,99.1500
2017-07-27,99.5700
2017-07-26,100.8500
2017-07-25,99.9900
2017-07-24,100.3700
2017-07-21,99.6000
2017-07-20,98.1100
2017-07-19,98.2500
2017-07-18,97.5800
2017-07-17,96.8300
2017-07-14,96.9300
2017-07-13,95.9400
2017-07-12,96.1800
2017-07-11,95.4100
2017-07-10,95.0900
2017-07-07,93.9200
2017-07-06,93.2500
2017-07-05,94.0100
2017-07-03,93.3500
2017-06-30,93.7800
2017-06-29,94.4200
2017-06-28,96.2300
2017-06-27,94.9000
2017-06-26,95.2200
2017-06-23,95.5800
2017-06-22,93.9500
2017-06-21,94.5400
2017-06-20,94.3800
2017-06-19,94.7900
2017-06-16,94.1700
2017-06-15,94.1700
2017-06-14,95.3200
2017-06-13,95.0800
2017-06-12,93.5000
2017-06-09,94.5600
2017-06-08,96.0900
2017-06-07,96.0900
2017-06-06,95.7900
2017-06-05,96.5500
2017-06-02,96.1500
2017-06-01,95.4000
2017-05-31,95.2300
2017-05-30,94.7200
2017-05-26,94.6700
2017-05-25,95.0400
2017-05-24,94.8100
2017-05-23,93.8600
2017-05-22,93.3100
2017-05-19,92.4800
2017-05-18,91.7100
2017-05-17,91.7600
2017-05-16,93.1500
2017-05-15,93.2300
2017-05-12,92.7300
2017-05-11,92.1000
2017-05-10,92.2500
2017-05-09,92.0000
2017-05-08,91.9200
2017-05-05,92.0900
2017-05-04,92.6200
2017-05-03,92.4400
2017-05-02,92.5400
2017-05-01,91.2600
2017-04-28,91.2200
2017-04-27,91.6000
2017-04-26,91.8200
2017-04-25,92.1100
2017-04-24,91.8500
2017-04-21,91.1500
2017-04-20,91.1500
2017-04-19,89.7500
2017-04-18,89.7300
2017-04-17,89.8100
2017-04-13,88.8700
2017-04-12,88.6800
2017-04-11,88.8500
2017-04-10,88.8600
2017-04-07,88.7400
2017-04-06,89.0900
2017-04-05,89.0300
2017-04-04,88.7800
2017-04-03,89.3600
2017-03-31,88.8700
2017-03-30,89.0100
2017-03-29,89.1800
2017-03-28,89.1200
2017-03-27,88.9500
2017-03-24,89.1900
2017-03-23,88.8600
2017-03-22,88.5200
2017-03-21,88.0600
2017-03-20,89.1800
2017-03-17,90.2400
2017-03-16,90.0400
2017-03-15,89.9200
2017-03-14,89.5500
2017-03-13,90.1100
2017-03-10,89.7300
2017-03-09,89.1100
2017-03-08,88.9600
2017-03-07,89.0600
2017-03-06,88.9400
2017-03-03,88.7900
2017-03-02,88.5300
2017-03-01,88.9900
2017-02-28,87.9400
2017-02-27,88.0000
2017-02-24,88.4300
2017-02-23,88.1800
2017-02-22,87.8000
2017-02-21,87.9200
2017-02-17,87.4600
2017-02-16,87.4100
2017-02-15,87.5400
2017-02-14,86.8500
2017-02-13,86.4400
2017-02-10,85.9000
2017-02-09,85.5800
2017-02-08,85.0900
2017-02-07,85.7800
2017-02-06,85.8300
2017-02-03,86.0800
2017-02-02,82.3000
2017-02-01,82.4400
2017-01-31,82.7100
2017-01-30,83.7000
2017-01-27,83.7700
2017-01-26,83.2400
2017-01-25,83.9000
2017-01-24,83.2300
2017-01-23,82.1500
2017-01-20,81.8400
2017-01-19,81.7300
2017-01-18,81.5900
2017-01-17,81.2600
2017-01-13,81.1700
2017-01-12,81.3700
2017-01-11,81.8000
2017-01-10,81.3100
2017-01-09,81.7500
2017-01-06,82.2100
2017-01-05,81.0900
2017-01-04,80.1500
2017-01-03,79.5000
2016-12-30,78.0200
2016-12-29,78.3300
2016-12-28,78.3000
2016-12-27,78.3500
2016-12-23,78.1500
2016-12-22,77.9000
2016-12-21,78.1400
2016-12-20,78.3600
2016-12-19,78.1000
2016-12-16,78.3500
2016-12-15,79.5000
2016-12-14,79.1300
2016-12-13,79.2000
2016-12-12,78.5000
2016-12-09,79.1400
2016-12-08,79.2800
2016-12-07,79.3100
2016-12-06,77.1100
2016-12-05,77.3100
2016-12-02,75.7200
2016-12-01,75.4300
2016-11-30,77.3200
2016-11-29,79.1500
2016-11-28,79.0800
2016-11-25,80.1300
2016-11-23,79.5700
2016-11-22,79.9300
2016-11-21,81.6900
2016-11-18,80.8200
2016-11-17,81.0700
2016-11-16,80.0800
2016-11-15,78.5700
2016-11-14,78.3800
2016-11-11,81.8800
2016-11-10,81.8700
2016-11-09,83.2400
2016-11-08,82.8800
2016-11-07,82.5100
2016-11-04,80.3600
2016-11-03,80.6500
2016-11-02,80.5800
2016-11-01,81.6200
2016-10-31,82.5100
2016-10-28,82.2200
2016-10-27,81.9200
2016-10-26,81.7500
2016-10-25,82.0300
2016-10-24,83.1700
2016-10-21,82.3500
2016-10-20,82.5000
2016-10-19,82.8100
2016-10-18,81.5800
2016-10-17,82.1500
2016-10-14,82.4500
2016-10-13,81.8700
2016-10-12,82.2500
2016-10-11,82.0400
2016-10-10,83.1200
2016-10-07,82.8800
2016-10-06,83.3600
2016-10-05,83.3500
2016-10-04,82.7300
2016-10-03,82.8600
2016-09-30,82.7000
2016-09-29,81.9200
2016-09-28,82.9700
2016-09-27,82.1600
2016-09-26,81.8100
2016-09-23,82.5400
2016-09-22,83.3600
2016-09-21,83.2200
2016-09-20,82.4800
2016-09-19,82.5100
2016-09-16,82.0700
2016-09-15,82.0100
2016-09-14,81.4900
2016-09-13,81.8900
2016-09-12,82.9700
2016-09-09,81.3300
2016-09-08,82.9700
2016-09-07,83.2400
2016-09-06,82.5300
2016-09-02,82.0000
2016-09-01,81.3000
2016-08-31,80.9000
2016-08-30,81.1700
2016-08-29,80.8700
2016-08-26,80.5700
2016-08-25,80.3200
2016-08-24,80.2900
2016-08-23,80.8000
2016-08-22,81.0600
2016-08-19,80.4700
2016-08-18,80.2700
2016-08-17,80.8400
2016-08-16,80.8100
2016-08-15,80.9100
2016-08-12,80.0200
2016-08-11,80.1200
2016-08-10,79.6800
2016-08-09,80.0600
2016-08-08,79.9500
2016-08-05,80.1400
2016-08-04,79.4800
2016-08-03,78.7100
2016-08-02,78.2800
2016-08-01,78.2600
2016-07-29,78.0500
2016-07-28,79.1900
2016-07-27,78.5300
2016-07-26,78.4900
2016-07-25,78.9400
2016-07-22,79.9100
2016-07-21,78.7900
2016-07-20,79.3600
2016-07-19,78.7200
2016-07-18,78.3100
2016-07-15,78.3000
2016-07-14,78.1400
2016-07-13,77.4600
2016-07-12,77.4800
2016-07-11,76.5200
2016-07-08,76.4200
2016-07-07,74.5100
2016-07-06,74.0600
2016-07-05,74.6700
2016-07-01,74.4800
2016-06-30,74.1700
2016-06-29,76.7400
2016-06-28,75.1600
2016-06-27,73.3400
2016-06-24,75.0500
2016-06-23,78.2300
2016-06-22,76.5300
2016-06-21,77.3300
2016-06-20,77.3400
2016-06-17,76.9900
2016-06-16,78.3500
2016-06-15,78.1700
2016-06-14,78.5700
2016-06-13,78.4000
2016-06-10,80.1800
2016-06-09,81.2600
2016-06-08,81.6500
2016-06-07,80.6000
2016-06-06,80.5400
2016-06-03,79.9400
2016-06-02,79.9500
2016-06-01,79.2200
2016-05-31,78.9400
2016-05-27,79.6600
2016-05-26,79.0000
2016-05-25,79.0600
2016-05-24,79.3800
2016-05-23,77.2100
2016-05-20,77.6700
2016-05-19,76.8800
2016-05-18,77.4300
2016-05-17,76.7900
2016-05-16,77.8000
2016-05-13,76.8300
2016-05-12,77.8900
2016-05-11,77.3000
2016-05-10,79.2000
2016-05-09,78.2200
2016-05-06,77.7200
2016-05-05,77.3600
2016-05-04,77.0700
2016-05-03,77.1900
2016-05-02,78.4600
2016-04-29,77.2400
2016-04-28,77.6800
2016-04-27,78.7600
2016-04-26,78.5300
2016-04-25,78.1400
2016-04-22,79.1100
2016-04-21,80.7900
2016-04-20,81.1500
2016-04-19,80.7500
2016-04-18,81.4500
2016-04-15,80.0800
2016-04-14,80.3300
2016-04-13,79.7100
2016-04-12,78.5200
2016-04-11,77.8200
2016-04-08,78.0300
2016-04-07,77.5800
2016-04-06,78.2100
2016-04-05,76.9700
2016-04-04,77.8300
2016-04-01,77.5900
2016-03-31,76.4800
2016-03-30,76.7800
2016-03-29,75.3800
2016-03-28,74.0800
2016-03-24,74.1400
2016-03-23,73.9100
2016-03-22,72.9600
2016-03-21,73.7700
2016-03-18,73.7800
2016-03-17,73.1400
2016-03-16,72.3700
2016-03-15,71.9100
2016-03-14,71.4900
2016-03-11,71.6300
2016-03-10,70.2200
2016-03-09,70.6800
2016-03-08,70.6200
2016-03-07,71.9400
2016-03-04,73.9000
2016-03-03,73.9100
2016-03-02,74.3000
2016-03-01,74.6400
2016-02-29,72.3900
2016-02-26,72.7300
2016-02-25,73.2700
2016-02-24,71.8500
2016-02-23,72.1500
2016-02-22,73.0600
2016-02-19,71.5300
2016-02-18,71.2400
2016-02-17,72.0300
2016-02-16,71.1000
2016-02-12,70.4200
2016-02-11,68.4700
2016-02-10,70.1500
2016-02-09,68.3300
2016-02-08,67.7700
2016-02-05,71.5400
2016-02-04,73.6800
2016-02-03,74.3800
2016-02-02,73.4000
2016-02-01,74.3800
2016-01-29,74.4900
2016-01-28,69.3300
2016-01-27,70.9100
2016-01-26,71.8800
2016-01-25,71.7400
2016-01-22,72.7000
2016-01-21,71.5600
2016-01-20,70.6800
2016-01-19,71.3900
2016-01-15,71.8300
2016-01-14,73.8000
2016-01-13,73.1000
2016-01-12,74.7600
2016-01-11,73.9200
2016-01-08,72.8800
2016-01-07,73.7900
2016-01-06,75.2700
2016-01-05,76.2700
2016-01-04,75.7000
2015-12-31,77.5500
2015-12-30,78.3500
2015-12-29,79.2100
2015-12-28,78.5300
2015-12-24,78.2600
2015-12-23,78.5600
2015-12-22,77.3800
2015-12-21,77.1700
2015-12-18,76.3200
2015-12-17,78.6900
2015-12-16,79.8600
2015-12-15,78.6200
2015-12-14,76.8700
2015-12-11,76.1100
2015-12-10,78.1200
2015-12-09,77.8800
2015-12-08,79.0700
2015-12-07,79.5500
2015-12-04,80.4000
2015-12-03,78.2900
2015-12-02,79.0400
2015-12-01,79.9100
2015-11-30,79.0100
2015-11-27,79.8400
2015-11-25,79.5600
2015-11-24,79.7900
2015-11-23,80.1100
2015-11-20,80.1900
2015-11-19,80.1500
2015-11-18,80.4600
2015-11-17,78.8300
2015-11-16,78.9000
2015-11-13,78.1100
2015-11-12,78.3100
2015-11-11,79.1800
2015-11-10,79.4800
2015-11-09,78.0400
2015-11-06,78.7500
2015-11-05,79.2600
2015-11-04,78.3500
2015-11-03,77.9000
2015-11-02,75.2200
2015-10-30,77.5800
2015-10-29,78.5100
2015-10-28,78.8700
2015-10-27,77.5200
2015-10-26,78.1800
2015-10-23,77.0700
2015-10-22,76.4200
2015-10-21,75.4600
2015-10-20,76.2800
2015-10-19,76.9900
2015-10-16,76.0000
2015-10-15,75.3400
2015-10-14,74.2000
2015-10-13,75.0000
2015-10-12,74.9900
2015-10-09,73.9800
2015-10-08,73.9000
2015-10-07,73.2200
2015-10-06,72.0800
2015-10-05,72.2300
2015-10-02,70.6700
2015-10-01,69.9900
2015-09-30,69.6600
2015-09-29,68.5300
2015-09-28,67.2000
2015-09-25,70.6900
2015-09-24,70.2400
2015-09-23,70.9500
2015-09-22,70.2500
2015-09-21,70.7800
2015-09-18,69.7900
2015-09-17,70.9600
2015-09-16,70.9900
2015-09-15,70.5100
2015-09-14,70.0100
2015-09-11,70.7600
2015-09-10,70.2300
2015-09-09,69.6000
2015-09-08,70.5300
2015-09-04,69.1600
2015-09-03,70.4000
2015-09-02,69.6200
2015-09-01,68.9600
2015-08-31,71.3000
2015-08-28,72.4600
2015-08-27,72.4000
2015-08-26,70.6900
2015-08-25,66.9700
2015-08-24,68.3600
2015-08-21,71.1900
2015-08-20,73.9500
2015-08-19,74.4000
2015-08-18,74.4700
2015-08-17,74.4100
2015-08-14,74.2200
2015-08-13,73.9300
2015-08-12,73.5400
2015-08-11,73.3600
2015-08-10,74.3800
2015-08-07,74.2100
2015-08-06,73.5800
2015-08-05,74.9800
2015-08-04,75.2700
2015-08-03,75.7700
2015-07-31,75.3400
2015-07-30,76.3800
2015-07-29,76.0100
2015-07-28,74.7400
2015-07-27,73.8600
2015-07-24,74.8000
2015-07-23,71.7500
2015-07-22,71.9700
2015-07-21,72.0200
2015-07-20,72.7000
2015-07-17,70.8800
2015-07-16,70.5700
2015-07-15,70.0200
2015-07-14,70.1000
2015-07-13,69.5200
2015-07-10,68.4200
2015-07-09,67.0500
2015-07-08,66.7300
2015-07-07,67.7700
2015-07-06,68.1200
2015-07-02,68.2400
2015-07-01,67.8500
2015-06-30,67.1500
2015-06-29,66.7200
2015-06-26,68.7500
2015-06-25,68.6200
2015-06-24,68.8600
2015-06-23,69.4200
2015-06-22,69.0900
2015-06-19,68.6900
2015-06-18,69.5000
2015-06-17,68.7500
2015-06-16,69.0100
2015-06-15,68.5700
2015-06-12,69.3300
2015-06-11,69.6400
2015-06-10,69.6300
2015-06-09,67.9500
2015-06-08,67.6800
2015-06-05,68.3700
2015-06-04,68.2100
2015-06-03,68.9500
2015-06-02,69.0400
2015-06-01,69.1100
2015-05-29,68.6800
2015-05-28,69.5600
2015-05-27,69.4900
2015-05-26,68.5400
2015-05-22,69.6200
2015-05-21,69.3700
2015-05-20,69.7800
2015-05-19,70.1600
2015-05-18,70.0000
2015-05-15,69.5700
2015-05-14,70.0000
2015-05-13,68.6500
2015-05-12,68.6900
2015-05-11,69.0200
2015-05-08,69.4700
2015-05-07,66.5800
2015-05-06,65.6700
2015-05-05,65.9600
2015-05-04,65.5800
2015-05-01,65.7700
2015-04-30,66.0500
2015-04-29,67.3400
2015-04-28,66.7700
2015-04-27,67.1000
2015-04-24,67.4800
2015-04-23,67.7200
2015-04-22,68.0100
2015-04-21,65.3500
2015-04-20,64.7200
2015-04-17,64.5200
2015-04-16,65.6500
2015-04-15,65.6800
2015-04-14,65.5300
2015-04-13,65.6100
2015-04-10,66.3400
2015-04-09,66.4400
2015-04-08,66.5000
2015-04-07,65.8000
2015-04-06,65.2000
2015-04-02,65.2900
2015-04-01,65.1800
2015-03-31,65.4100
2015-03-30,65.6600
2015-03-27,65.5400
2015-03-26,65.5900
2015-03-25,65.7300
2015-03-24,67.1000
2015-03-23,67.0800
2015-03-20,67.4100
2015-03-19,66.8100
2015-03-18,267.6700
2015-03-17,264.5000
2015-03-16,269.0200
2015-03-13,265.0300
2015-03-12,269.5800
2015-03-11,264.7500
2015-03-10,265.2000
2015-03-09,271.4200
2015-03-06,269.3400
2015-03-05,274.1300
2015-03-04,273.7500
2015-03-03,275.3000
2015-03-02,278.2900
2015-02-27,271.3100
2015-02-26,273.7500
2015-02-25,273.0100
2015-02-24,272.4700
2015-02-23,273.0100
2015-02-20,273.0000
2015-02-19,269.1000
2015-02-18,269.1200
2015-02-17,270.8700
2015-02-13,269.6300
2015-02-12,270.9100
2015-02-11,265.9900
2015-02-10,264.5500
2015-02-09,265.4600
2015-02-06,267.4200
2015-02-05,271.8000
2015-02-04,264.8900
2015-02-03,259.7900
2015-02-02,255.3400
2015-01-30,254.9100
2015-01-29,248.0000
2015-01-28,246.3600
2015-01-27,250.9900
2015-01-26,256.5300
2015-01-23,258.2900
2015-01-22,257.6000
2015-01-21,257.2800
2015-01-20,256.8400
2015-01-16,254.9500
2015-01-15,253.1300
2015-01-14,255.5600
2015-01-13,260.7800
2015-01-12,260.0200
2015-01-09,260.5300
2015-01-08,264.4500
2015-01-07,260.9500
2015-01-06,257.5000
2015-01-05,259.1700
2015-01-02,265.0200
2014-12-31,262.2000
2014-12-30,264.5500
2014-12-29,265.4300
2014-12-26,266.6200
2014-12-24,267.6300
2014-12-23,265.2600
2014-12-22,264.2100
2014-12-19,261.6700
2014-12-18,264.1600
2014-12-17,259.0800
2014-12-16,253.4100
2014-12-15,256.7000
2014-12-12,256.7800
2014-12-11,263.1200
2014-12-10,261.7200
2014-12-09,264.1400
2014-12-08,263.1000
