Date,Close
2019-07-26,107.8300
2019-07-25,107.1900
2019-07-24,107.2600
2019-07-23,106.5000
2019-07-22,106.4300
2019-07-19,106.7400
2019-07-18,107.4500
2019-07-17,107.0500
2019-07-16,108.6700
2019-07-15,107.8200
2019-07-12,107.6800
2019-07-11,106.8100
2019-07-10,107.0700
2019-07-09,107.5000
2019-07-08,107.3800
2019-07-05,107.8300
2019-07-03,107.6100
2019-07-02,105.4100
2019-07-01,105.1300
2019-06-28,103.6700
2019-06-27,102.8400
2019-06-26,102.2500
2019-06-25,105.0400
2019-06-24,105.0200
2019-06-21,104.5900
2019-06-20,105.9400
2019-06-19,104.8400
2019-06-18,103.9000
2019-06-17,103.8600
2019-06-14,103.5400
2019-06-13,102.6500
2019-06-12,102.9800
2019-06-11,102.0000
2019-06-10,102.5800
2019-06-07,102.6400
2019-06-06,101.7100
2019-06-05,101.6000
2019-06-04,99.7500
2019-06-03,99.5700
2019-05-31,98.2400
2019-05-30,98.3900
2019-05-29,98.4900
2019-05-28,98.8500
2019-05-24,99.6900
2019-05-23,99.2200
2019-05-22,99.6400
2019-05-21,99.2300
2019-05-20,98.0900
2019-05-17,97.7300
2019-05-16,97.1500
2019-05-15,96.4200
2019-05-14,95.7400
2019-05-13,95.2200
2019-05-10,96.4100
2019-05-09,95.0900
2019-05-08,95.1600
2019-05-07,95.0100
2019-05-06,96.1500
2019-05-03,96.0700
2019-05-02,95.9500
2019-05-01,95.2200
2019-04-30,96.1800
2019-04-29,94.9900
2019-04-26,94.1900
2019-04-25,93.5700
2019-04-24,87.6900
2019-04-23,86.9600
2019-04-22,85.9700
2019-04-18,86.6000
2019-04-17,86.4700
2019-04-16,87.7200
2019-04-15,87.1300
2019-04-12,87.4900
2019-04-11,86.8700
2019-04-10,86.0500
2019-04-09,85.0800
2019-04-08,85.6600
2019-04-05,86.2200
2019-04-04,85.6500
2019-04-03,85.4700
2019-04-02,85.5200
2019-04-01,86.3100
2019-03-29,85.9000
2019-03-28,85.4400
2019-03-27,85.3700
2019-03-26,85.0400
2019-03-25,84.6600
2019-03-22,84.6400
2019-03-21,84.9100
2019-03-20,84.0300
2019-03-19,84.5800
2019-03-18,85.9200
2019-03-15,85.6200
2019-03-14,85.3200
2019-03-13,85.0400
2019-03-12,85.6900
2019-03-11,85.4500
2019-03-08,84.4900
2019-03-07,84.5900
2019-03-06,84.7600
2019-03-05,85.5600
2019-03-04,85.8000
2019-03-01,86.9900
2019-02-28,86.8200
2019-02-27,85.9900
2019-02-26,85.6100
2019-02-25,85.8600
2019-02-22,86.1200
2019-02-21,85.5400
2019-02-20,85.9500
2019-02-19,85.6100
2019-02-15,85.4800
2019-02-14,83.9900
2019-02-13,84.5000
2019-02-12,84.7200
2019-02-11,84.0600
2019-02-08,84.0200
2019-02-07,84.3000
2019-02-06,81.8500
2019-02-05,82.5800
2019-02-04,82.4700
2019-02-01,81.5600
2019-01-31,81.1200
2019-01-30,80.1900
2019-01-29,79.3900
2019-01-28,78.9900
2019-01-25,79.3500
2019-01-24,79.1200
2019-01-23,79.6600
2019-01-22,79.5000
2019-01-18,80.3500
2019-01-17,78.1800
2019-01-16,77.9400
2019-01-15,77.6400
2019-01-14,77.6000
2019-01-11,77.0500
2019-01-10,77.3000
2019-01-09,76.2400
2019-01-08,75.4800
2019-01-07,75.5500
2019-01-04,75.8900
2019-01-03,74.4000
2019-01-02,75.6200
2018-12-31,77.4200
2018-12-28,76.6100
2018-12-27,76.5400
2018-12-26,75.3900
2018-12-24,72.1500
2018-12-21,75.6300
2018-12-20,75.8400
2018-12-19,76.3900
2018-12-18,76.5600
2018-12-17,77.2600
2018-12-14,79.4100
2018-12-13,79.7000
2018-12-12,79.7100
2018-12-11,79.1400
2018-12-10,79.3900
2018-12-07,80.1400
2018-12-06,80.5500
2018-12-04,81.5100
2018-12-03,82.6400
2018-11-30,81.7300
2018-11-29,81.4800
2018-11-28,81.5500
2018-11-27,79.9700
2018-11-26,79.9600
2018-11-23,78.8100
2018-11-21,79.5400
2018-11-20,79.7900
2018-11-19,80.7100
2018-11-16,80.2500
2018-11-15,79.4500
2018-11-14,78.9900
2018-11-13,80.9600
2018-11-12,80.2700
2018-11-09,81.3200
2018-11-08,81.4000
2018-11-07,80.7800
2018-11-06,80.1600
2018-11-05,79.1800
2018-11-02,78.0500
2018-11-01,78.4300
2018-10-31,78.6400
2018-10-30,78.3700
2018-10-29,76.8000
2018-10-26,76.5000
2018-10-25,71.7500
2018-10-24,71.3900
2018-10-23,73.9100
2018-10-22,75.0900
2018-10-19,76.3100
2018-10-18,75.6800
2018-10-17,75.7500
2018-10-16,74.2900
2018-10-15,72.1600
2018-10-12,72.3300
2018-10-11,72.9600
2018-10-10,76.3300
2018-10-09,78.0300
2018-10-08,77.6100
2018-10-05,76.6800
2018-10-04,76.5000
2018-10-03,75.8500
2018-10-02,76.0800
2018-10-01,75.3700
2018-09-28,76.8100
2018-09-27,76.5200
2018-09-26,76.6000
2018-09-25,77.2300
2018-09-24,77.4100
2018-09-21,79.0300
2018-09-20,78.9700
2018-09-19,78.5800
2018-09-18,77.9800
2018-09-17,77.8400
2018-09-14,77.7700
2018-09-13,76.9000
2018-09-12,75.9700
2018-09-11,76.8000
2018-09-10,77.0300
2018-09-07,77.1600
2018-09-06,77.6400
2018-09-05,77.4500
2018-09-04,77.1800
2018-08-31,76.6700
2018-08-30,76.3200
2018-08-29,76.7100
2018-08-28,76.7900
2018-08-27,76.8500
2018-08-24,76.4900
2018-08-23,76.1500
2018-08-22,76.0200
2018-08-21,76.4300
2018-08-20,76.1400
2018-08-17,75.7500
2018-08-16,75.2900
2018-08-15,74.4400
2018-08-14,74.3100
2018-08-13,73.6900
2018-08-10,74.3900
2018-08-09,75.0000
2018-08-08,75.0800
2018-08-07,75.0500
2018-08-06,75.9600
2018-08-03,75.5400
2018-08-02,75.2500
2018-08-01,75.2500
2018-07-31,75.6300
2018-07-30,75.4000
2018-07-27,74.4400
2018-07-26,72.3000
2018-07-25,71.3000
2018-07-24,70.7400
2018-07-23,70.8900
2018-07-20,70.7000
2018-07-19,70.2600
2018-07-18,71.3000
2018-07-17,70.5500
2018-07-16,70.5400
2018-07-13,69.6100
2018-07-12,69.6400
2018-07-11,69.7900
2018-07-10,69.8800
2018-07-09,69.7900
2018-07-06,68.3400
2018-07-05,67.5000
2018-07-03,67.3600
2018-07-02,66.9800
2018-06-29,66.8600
2018-06-28,67.1600
2018-06-27,66.3300
2018-06-26,67.1400
2018-06-25,68.2200
2018-06-22,68.3400
2018-06-21,67.7700
2018-06-20,68.4900
2018-06-19,68.7600
2018-06-18,69.0000
2018-06-15,68.9900
2018-06-14,68.9200
2018-06-13,69.6700
2018-06-12,70.0600
2018-06-11,70.5300
2018-06-08,71.2800
2018-06-07,70.7700
2018-06-06,70.3900
2018-06-05,70.0000
2018-06-04,70.2400
2018-06-01,70.1800
2018-05-31,69.3700
2018-05-30,70.1000
2018-05-29,68.5100
2018-05-25,70.4200
2018-05-24,70.4300
2018-05-23,70.8800
2018-05-22,71.4500
2018-05-21,71.2900
2018-05-18,70.7300
2018-05-17,70.8900
2018-05-16,70.7600
2018-05-15,70.8900
2018-05-14,70.5600
2018-05-11,71.8800
2018-05-10,71.8900
2018-05-09,71.2100
2018-05-08,70.1800
2018-05-07,69.8000
2018-05-04,70.0100
2018-05-03,69.3500
2018-05-02,69.7100
2018-05-01,71.1800
2018-04-30,70.3400
2018-04-27,71.4500
2018-04-26,71.4400
2018-04-25,74.8200
2018-04-24,74.9500
2018-04-23,75.7200
2018-04-20,75.2700
2018-04-19,75.0400
2018-04-18,74.5600
2018-04-17,74.4900
2018-04-16,74.7400
2018-04-13,73.5300
2018-04-12,73.9800
2018-04-11,73.4100
2018-04-10,73.4100
2018-04-09,72.7700
2018-04-06,73.0000
2018-04-05,74.3500
2018-04-04,73.9000
2018-04-03,73.4900
2018-04-02,72.3700
2018-03-29,74.2600
2018-03-28,73.8600
2018-03-27,73.1300
2018-03-26,73.1400
2018-03-23,71.6100
2018-03-22,73.4400
2018-03-21,75.5500
2018-03-20,75.4000
2018-03-19,75.1100
2018-03-16,75.1300
2018-03-15,74.3000
2018-03-14,74.0500
2018-03-13,75.0800
2018-03-12,75.2400
2018-03-09,77.0400
2018-03-08,75.2600
2018-03-07,75.7200
2018-03-06,76.0400
2018-03-05,75.8900
2018-03-02,74.6100
2018-03-01,73.3400
2018-02-28,74.5900
2018-02-27,75.8800
2018-02-26,77.2600
2018-02-23,75.8000
2018-02-22,74.9200
2018-02-21,75.5400
2018-02-20,75.6900
2018-02-16,77.1900
2018-02-15,76.1900
2018-02-14,75.5700
2018-02-13,73.9700
2018-02-12,74.3100
2018-02-09,72.1400
2018-02-08,70.3400
2018-02-07,72.6300
2018-02-06,72.6000
2018-02-05,73.3900
2018-02-02,76.3800
2018-02-01,77.1700
2018-01-31,76.9000
2018-01-30,76.3900
2018-01-29,76.5900
2018-01-26,77.5100
2018-01-25,77.2200
2018-01-24,77.2400
2018-01-23,77.0100
2018-01-22,75.9300
2018-01-19,75.1600
2018-01-18,74.8600
2018-01-17,75.0600
2018-01-16,74.2000
2018-01-12,74.0300
2018-01-11,72.7700
2018-01-10,72.1900
2018-01-09,73.2100
2018-01-08,73.6700
2018-01-05,74.0000
2018-01-04,73.6200
2018-01-03,72.7900
2018-01-02,73.0800
2017-12-29,74.9700
2017-12-28,75.0800
2017-12-27,74.5500
2017-12-26,74.2700
2017-12-22,73.9900
2017-12-21,73.6600
2017-12-20,73.4500
2017-12-19,73.5500
2017-12-18,74.5800
2017-12-15,74.2800
2017-12-14,72.6500
2017-12-13,73.6800
2017-12-12,74.5200
2017-12-11,74.5600
2017-12-08,74.4000
2017-12-07,74.1600
2017-12-06,74.4600
2017-12-05,74.3800
2017-12-04,75.3700
2017-12-01,74.5200
2017-11-30,74.7300
2017-11-29,74.8700
2017-11-28,74.2500
2017-11-27,73.4100
2017-11-24,72.5100
2017-11-22,72.6600
2017-11-21,73.4600
2017-11-20,73.4300
2017-11-17,73.4600
2017-11-16,73.5900
2017-11-15,74.1100
2017-11-14,74.0600
2017-11-13,73.3000
2017-11-10,73.4000
2017-11-09,73.1000
2017-11-08,72.7000
2017-11-07,72.8700
2017-11-06,73.2700
2017-11-03,72.5700
2017-11-02,72.5600
2017-11-01,70.7100
2017-10-31,70.1700
2017-10-30,70.4100
2017-10-27,71.0300
2017-10-26,76.0200
2017-10-25,75.7500
2017-10-24,76.2600
2017-10-23,76.1200
2017-10-20,76.4600
2017-10-19,76.1900
2017-10-18,76.0000
2017-10-17,75.9300
2017-10-16,76.4200
2017-10-13,76.4700
2017-10-12,75.9300
2017-10-11,76.9400
2017-10-10,77.1200
2017-10-09,76.3600
2017-10-06,76.7000
2017-10-05,77.3900
2017-10-04,77.3800
2017-10-03,77.1600
2017-10-02,77.5000
2017-09-29,76.5700
2017-09-28,77.3800
2017-09-27,76.9000
2017-09-26,76.1700
2017-09-25,76.3200
2017-09-22,75.8800
2017-09-21,75.5800
2017-09-20,76.3300
2017-09-19,76.0400
2017-09-18,76.0800
2017-09-15,75.2200
2017-09-14,75.6200
2017-09-13,75.9400
2017-09-12,76.6500
2017-09-11,76.5200
2017-09-08,75.7700
2017-09-07,73.6700
2017-09-06,75.1200
2017-09-05,74.7700
2017-09-01,76.9600
2017-08-31,76.8400
2017-08-30,76.8300
2017-08-29,76.7800
2017-08-28,77.0900
2017-08-25,77.4600
2017-08-24,76.4300
2017-08-23,76.8500
2017-08-22,77.4700
2017-08-21,76.9800
2017-08-18,77.3400
2017-08-17,77.6500
2017-08-16,79.1100
2017-08-15,79.4400
2017-08-14,79.5300
2017-08-11,79.0000
2017-08-10,79.6200
2017-08-09,80.3300
2017-08-08,79.7500
2017-08-07,79.9100
2017-08-04,80.3000
2017-08-03,80.5200
2017-08-02,77.2000
2017-08-01,76.4900
2017-07-31,76.1600
2017-07-28,75.8100
2017-07-27,75.1600
2017-07-26,74.9900
2017-07-25,75.6900
2017-07-24,75.2600
2017-07-21,74.4200
2017-07-20,74.0600
2017-07-19,73.3100
2017-07-18,72.3700
2017-07-17,72.7300
2017-07-14,72.6900
2017-07-13,72.5000
2017-07-12,71.9800
2017-07-11,71.8400
2017-07-10,72.1500
2017-07-07,72.6600
2017-07-06,72.2000
2017-07-05,72.5600
2017-07-03,73.1000
2017-06-30,72.4500
2017-06-29,72.4200
2017-06-28,72.5500
2017-06-27,71.9200
2017-06-26,71.9600
2017-06-23,71.2300
2017-06-22,71.4600
2017-06-21,71.6200
2017-06-20,72.3800
2017-06-19,73.1000
2017-06-16,73.7500
2017-06-15,73.8900
2017-06-14,73.0500
2017-06-13,72.8800
2017-06-12,73.0200
2017-06-09,71.7800
2017-06-08,70.4600
2017-06-07,69.5600
2017-06-06,69.4800
2017-06-05,70.3400
2017-06-02,70.7200
2017-06-01,70.9300
2017-05-31,70.0800
2017-05-30,69.5300
2017-05-26,69.9100
2017-05-25,70.4500
2017-05-24,69.7000
2017-05-23,69.5700
2017-05-22,69.5300
2017-05-19,69.0400
2017-05-18,68.9800
2017-05-17,68.6900
2017-05-16,69.3300
2017-05-15,69.6200
2017-05-12,69.0600
2017-05-11,69.3800
2017-05-10,69.2100
2017-05-09,68.9900
2017-05-08,69.9200
2017-05-05,70.8300
2017-05-04,70.9600
2017-05-03,71.1800
2017-05-02,71.0600
2017-05-01,71.1200
2017-04-28,72.0900
2017-04-27,73.0400
2017-04-26,71.8800
2017-04-25,71.8200
2017-04-24,71.4600
2017-04-21,70.1800
2017-04-20,70.4500
2017-04-19,70.0400
2017-04-18,70.5600
2017-04-17,71.6000
2017-04-13,70.4600
2017-04-12,70.8700
2017-04-11,71.3900
2017-04-10,71.2400
2017-04-07,70.2400
2017-04-06,70.8500
2017-04-05,70.8100
2017-04-04,71.5600
2017-04-03,71.5800
2017-03-31,72.2700
2017-03-30,72.3300
2017-03-29,71.7500
2017-03-28,72.5000
2017-03-27,71.6600
2017-03-24,71.8800
2017-03-23,72.7400
2017-03-22,72.7500
2017-03-21,72.7800
2017-03-20,74.2200
2017-03-17,75.1800
2017-03-16,74.7000
2017-03-15,74.9500
2017-03-14,74.1000
2017-03-13,73.9100
2017-03-10,73.9700
2017-03-09,73.4200
2017-03-08,72.7600
2017-03-07,73.1700
2017-03-06,73.1800
2017-03-03,73.9650
2017-03-02,74.3000
2017-03-01,75.1500
2017-02-28,72.9600
2017-02-27,73.0600
2017-02-24,73.4900
2017-02-23,73.3400
2017-02-22,72.9300
2017-02-21,72.8500
2017-02-17,72.6700
2017-02-16,73.0900
2017-02-15,72.8200
2017-02-14,72.3900
2017-02-13,71.7500
2017-02-10,71.0600
2017-02-09,70.2500
2017-02-08,70.3400
2017-02-07,70.4300
2017-02-06,70.7900
2017-02-03,71.4300
2017-02-02,70.6500
2017-02-01,70.0600
2017-01-31,70.5800
2017-01-30,70.0400
2017-01-27,70.6200
2017-01-26,70.6800
2017-01-25,71.1100
2017-01-24,70.0900
2017-01-23,69.7300
2017-01-20,70.2700
2017-01-19,69.8900
2017-01-18,70.5400
2017-01-17,69.7400
2017-01-13,70.0600
2017-01-12,69.9100
2017-01-11,74.8900
2017-01-10,74.5200
2017-01-09,74.5000
2017-01-06,75.7800
2017-01-05,75.7600
2017-01-04,76.0700
2017-01-03,75.7900
2016-12-30,75.7500
2016-12-29,75.8700
2016-12-28,75.9600
2016-12-27,76.5700
2016-12-23,76.4900
2016-12-22,76.2900
2016-12-21,76.1900
2016-12-20,76.5100
2016-12-19,76.4600
2016-12-16,75.6500
2016-12-15,77.2800
2016-12-14,77.1500
2016-12-13,78.3600
2016-12-12,78.8400
2016-12-09,78.2100
2016-12-08,78.2500
2016-12-07,78.0200
2016-12-06,77.1100
2016-12-05,76.8300
2016-12-02,76.8800
2016-12-01,77.1200
2016-11-30,76.7400
2016-11-29,77.1100
2016-11-28,76.5900
2016-11-25,76.6800
2016-11-23,75.9000
2016-11-22,75.2800
2016-11-21,75.1000
2016-11-18,74.4700
2016-11-17,74.0200
2016-11-16,72.1600
2016-11-15,72.6000
2016-11-14,72.3900
2016-11-11,71.5200
2016-11-10,71.6800
2016-11-09,70.1100
2016-11-08,69.5700
2016-11-07,69.0500
2016-11-04,68.2600
2016-11-03,69.0100
2016-11-02,68.6000
2016-11-01,69.5300
2016-10-31,70.7800
2016-10-28,70.1800
2016-10-27,69.7400
2016-10-26,70.9000
2016-10-25,71.7700
2016-10-24,71.9400
2016-10-21,71.5500
2016-10-20,72.9300
2016-10-19,75.2000
2016-10-18,75.2400
2016-10-17,75.5700
2016-10-14,75.9500
2016-10-13,75.3800
2016-10-12,75.3600
2016-10-11,74.6000
2016-10-10,75.5300
2016-10-07,75.1700
2016-10-06,74.1900
2016-10-05,74.0500
2016-10-04,73.8400
2016-10-03,74.4600
2016-09-30,75.4200
2016-09-29,74.5400
2016-09-28,75.8900
2016-09-27,75.2700
2016-09-26,74.4200
2016-09-23,74.9600
2016-09-22,76.1100
2016-09-21,75.5700
2016-09-20,74.7600
2016-09-19,74.7600
2016-09-16,74.7300
2016-09-15,75.7300
2016-09-14,74.9300
2016-09-13,75.6800
2016-09-12,76.7800
2016-09-09,75.5000
2016-09-08,77.4400
2016-09-07,77.6800
2016-09-06,77.8100
2016-09-02,77.8500
2016-09-01,77.2600
2016-08-31,77.1100
2016-08-30,77.3500
2016-08-29,77.3600
2016-08-26,76.2000
2016-08-25,76.8900
2016-08-24,76.0500
2016-08-23,75.9900
2016-08-22,76.0000
2016-08-19,76.0000
2016-08-18,76.1000
2016-08-17,75.4300
2016-08-16,75.3300
2016-08-15,75.9600
2016-08-12,75.8000
2016-08-11,76.0400
2016-08-10,76.0000
2016-08-09,75.9500
2016-08-08,76.0100
2016-08-05,75.9500
2016-08-04,75.0700
2016-08-03,75.0600
2016-08-02,74.8900
2016-08-01,75.0800
2016-07-29,74.7000
2016-07-28,75.2400
2016-07-27,74.8300
2016-07-26,74.8800
2016-07-25,74.9400
2016-07-22,74.9000
2016-07-21,74.0600
2016-07-20,74.9100
2016-07-19,75.1600
2016-07-18,75.5000
2016-07-15,75.9600
2016-07-14,76.7600
2016-07-13,76.2000
2016-07-12,76.0900
2016-07-11,76.1600
2016-07-08,75.7000
2016-07-07,74.9700
2016-07-06,75.0200
2016-07-05,74.8000
2016-07-01,74.6500
2016-06-30,74.8900
2016-06-29,72.8800
2016-06-28,71.4400
2016-06-27,69.4600
2016-06-24,70.2100
2016-06-23,71.8200
2016-06-22,70.5800
2016-06-21,70.4000
2016-06-20,69.7100
2016-06-17,69.2000
2016-06-16,69.6900
2016-06-15,69.0800
2016-06-14,69.6700
2016-06-13,69.7700
2016-06-10,70.4700
2016-06-09,70.7400
2016-06-08,70.1500
2016-06-07,69.5700
2016-06-06,69.3900
2016-06-03,69.4900
2016-06-02,69.6200
2016-06-01,69.3600
2016-05-31,69.1000
2016-05-27,69.2800
2016-05-26,68.6400
2016-05-25,68.7000
2016-05-24,68.9100
2016-05-23,67.7200
2016-05-20,68.1600
2016-05-19,67.6500
2016-05-18,67.7600
2016-05-17,66.7100
2016-05-16,67.9300
2016-05-13,67.6900
2016-05-12,68.1300
2016-05-11,67.2400
2016-05-10,67.9300
2016-05-09,67.2600
2016-05-06,66.7700
2016-05-05,66.6500
2016-05-04,66.1100
2016-05-03,66.4700
2016-05-02,66.5200
2016-04-29,66.0100
2016-04-28,66.1100
2016-04-27,66.2900
2016-04-26,64.5000
2016-04-25,64.5600
2016-04-22,64.5900
2016-04-21,64.0100
2016-04-20,65.6500
2016-04-19,66.0200
2016-04-18,65.9500
2016-04-15,65.8800
2016-04-14,65.8000
2016-04-13,66.0700
2016-04-12,65.6600
2016-04-11,64.7600
2016-04-08,64.6500
2016-04-07,64.3100
2016-04-06,65.2400
2016-04-05,64.6400
2016-04-04,65.4700
2016-04-01,65.9600
2016-03-31,65.3600
2016-03-30,65.8700
2016-03-29,65.7600
2016-03-28,65.2300
2016-03-24,64.7400
2016-03-23,65.0900
2016-03-22,65.1500
2016-03-21,65.2200
2016-03-18,65.7800
2016-03-17,65.8000
2016-03-16,65.3300
2016-03-15,65.1100
2016-03-14,65.1800
2016-03-11,65.9000
2016-03-10,64.1100
2016-03-09,63.9900
2016-03-08,64.0300
2016-03-07,64.2000
2016-03-04,64.5200
2016-03-03,64.5000
2016-03-02,64.2600
2016-03-01,64.0700
2016-02-29,63.1400
2016-02-26,63.5700
2016-02-25,63.7500
2016-02-24,62.9200
2016-02-23,62.7400
2016-02-22,63.0800
2016-02-19,62.5700
2016-02-18,62.4800
2016-02-17,62.4500
2016-02-16,62.1100
2016-02-12,61.7700
2016-02-11,60.5100
2016-02-10,61.3000
2016-02-09,61.2400
2016-02-08,60.9300
2016-02-05,60.2500
2016-02-04,59.0400
2016-02-03,56.9600
2016-02-02,56.8500
2016-02-01,57.8000
2016-01-29,57.6300
2016-01-28,55.7100
2016-01-27,54.8200
2016-01-26,54.9200
2016-01-25,54.1600
2016-01-22,54.9800
2016-01-21,54.1100
2016-01-20,54.4600
2016-01-19,55.2400
2016-01-15,55.1200
2016-01-14,56.1900
2016-01-13,55.2400
2016-01-12,56.2700
2016-01-11,55.8900
2016-01-08,55.5300
2016-01-07,55.8200
2016-01-06,57.0900
2016-01-05,57.8800
2016-01-04,57.5400
2015-12-31,59.1700
2015-12-30,60.1000
2015-12-29,60.5400
2015-12-28,60.0500
2015-12-24,59.6300
2015-12-23,59.3700
2015-12-22,59.4000
2015-12-21,58.3300
2015-12-18,57.9700
2015-12-17,59.6500
2015-12-16,60.6500
2015-12-15,59.7500
2015-12-14,58.9800
2015-12-11,59.1400
2015-12-10,59.9900
2015-12-09,60.2200
2015-12-08,61.0300
2015-12-07,61.3800
2015-12-04,61.4900
2015-12-03,60.0400
2015-12-02,60.9400
2015-12-01,61.4700
2015-11-30,61.1100
2015-11-27,61.0800
2015-11-25,60.8600
2015-11-24,61.2800
2015-11-23,61.4500
2015-11-20,61.0200
2015-11-19,60.7500
2015-11-18,60.5400
2015-11-17,59.9900
2015-11-16,60.2700
2015-11-13,59.5200
2015-11-12,59.9600
2015-11-11,60.6600
2015-11-10,60.5700
2015-11-09,60.2100
2015-11-06,60.8600
2015-11-05,60.5800
2015-11-04,60.4600
2015-11-03,60.3500
2015-11-02,60.5500
2015-10-30,60.2300
2015-10-29,61.1900
2015-10-28,60.7900
2015-10-27,59.2500
2015-10-26,59.1700
2015-10-23,59.0400
2015-10-22,58.7800
2015-10-21,57.9700
2015-10-20,57.7300
2015-10-19,57.3700
2015-10-16,56.8900
2015-10-15,56.5100
2015-10-14,55.7200
2015-10-13,55.9500
2015-10-12,56.6800
2015-10-09,56.1700
2015-10-08,56.2200
2015-10-07,55.2500
2015-10-06,54.6300
2015-10-05,55.0500
2015-10-02,54.0600
2015-10-01,53.5500
2015-09-30,53.8000
2015-09-29,53.2700
2015-09-28,52.8900
2015-09-25,53.4600
2015-09-24,53.2300
2015-09-23,53.0700
2015-09-22,52.8900
2015-09-21,53.4200
2015-09-18,52.8100
2015-09-17,53.7200
2015-09-16,53.8000
2015-09-15,53.5000
2015-09-14,52.9100
2015-09-11,53.4300
2015-09-10,53.0200
2015-09-09,52.8100
2015-09-08,53.1700
2015-09-04,51.9100
2015-09-03,52.8000
2015-09-02,52.3100
2015-09-01,50.9600
2015-08-31,52.3300
2015-08-28,52.7900
2015-08-27,53.1800
2015-08-26,52.1800
2015-08-25,50.9100
2015-08-24,51.2700
2015-08-21,53.8600
2015-08-20,55.5700
2015-08-19,56.4200
2015-08-18,56.8900
2015-08-17,56.5800
2015-08-14,56.6400
2015-08-13,56.2800
2015-08-12,56.2300
2015-08-11,55.9600
2015-08-10,55.8400
2015-08-07,55.3300
2015-08-06,55.2500
2015-08-05,55.5500
2015-08-04,55.4300
2015-08-03,55.3500
2015-07-31,55.2100
2015-07-30,55.2700
2015-07-29,54.1600
2015-07-28,53.1000
2015-07-27,52.9400
2015-07-24,53.0600
2015-07-23,53.3200
2015-07-22,53.7200
2015-07-21,53.5500
2015-07-20,53.5800
2015-07-17,53.5600
2015-07-16,53.8800
2015-07-15,53.5700
2015-07-14,54.1700
2015-07-13,54.1100
2015-07-10,53.6600
2015-07-09,52.9700
2015-07-08,52.6650
2015-07-07,52.8100
2015-07-06,52.3400
2015-07-02,52.4000
2015-07-01,52.5400
2015-06-30,50.1800
2015-06-29,49.7500
2015-06-26,50.9100
2015-06-25,50.4700
2015-06-24,50.9600
2015-06-23,51.5600
2015-06-22,51.3900
2015-06-19,51.1700
2015-06-18,51.6500
2015-06-17,50.9100
2015-06-16,50.8600
2015-06-15,50.3600
2015-06-12,51.2200
2015-06-11,51.6500
2015-06-10,51.1800
2015-06-09,50.1750
2015-06-08,50.1200
2015-06-05,50.5300
2015-06-04,50.5600
2015-06-03,51.1700
2015-06-02,50.6750
2015-06-01,50.4900
2015-05-29,50.5800
2015-05-28,51.1100
2015-05-27,50.9700
2015-05-26,50.4900
2015-05-22,50.9400
2015-05-21,51.2400
2015-05-20,51.3600
2015-05-19,51.4100
2015-05-18,51.2300
2015-05-15,50.8700
2015-05-14,51.1300
2015-05-13,50.6100
2015-05-12,50.7900
2015-05-11,51.1300
2015-05-08,51.4750
2015-05-07,50.9600
2015-05-06,50.7900
2015-05-05,50.9200
2015-05-04,51.2900
2015-05-01,50.8700
2015-04-30,50.6400
2015-04-29,51.0100
2015-04-28,52.7000
2015-04-27,52.2600
2015-04-24,52.5600
2015-04-23,52.3000
2015-04-22,52.1600
2015-04-21,52.1900
2015-04-20,52.7700
2015-04-17,52.5600
2015-04-16,53.5600
2015-04-15,53.7000
2015-04-14,53.8200
2015-04-13,53.5500
2015-04-10,53.5200
2015-04-09,53.4900
2015-04-08,53.7200
2015-04-07,53.3600
2015-04-06,53.9600
2015-04-02,53.4700
2015-04-01,53.2700
2015-03-31,53.2800
2015-03-30,53.6300
2015-03-27,52.9250
2015-03-26,52.9750
2015-03-25,53.0900
2015-03-24,54.0300
2015-03-23,54.4900
2015-03-20,54.6050
2015-03-19,53.7900
2015-03-18,54.0600
2015-03-17,53.4800
2015-03-16,53.6700
2015-03-13,53.1150
2015-03-12,53.3500
2015-03-11,52.1600
2015-03-10,51.8000
2015-03-09,52.7400
2015-03-06,52.4700
2015-03-05,52.7500
2015-03-04,52.3700
2015-03-03,52.8000
2015-03-02,53.0300
2015-02-27,52.7600
2015-02-26,53.0100
2015-02-25,52.9300
2015-02-24,53.0150
2015-02-23,52.5600
2015-02-20,52.5800
2015-02-19,52.3500
2015-02-18,52.2800
2015-02-17,52.4750
2015-02-13,52.4600
2015-02-12,52.1900
2015-02-11,51.7800
2015-02-10,51.5100
2015-02-09,51.6200
2015-02-06,51.9350
2015-02-05,51.8900
2015-02-04,52.4700
2015-02-03,52.1000
2015-02-02,51.4400
2015-01-30,50.5100
2015-01-29,51.9000
2015-01-28,51.3200
2015-01-27,52.2000
2015-01-26,52.4900
2015-01-23,52.0500
2015-01-22,52.5400
2015-01-21,51.2500
2015-01-20,51.3600
2015-01-16,51.7500
2015-01-15,50.9100
2015-01-14,50.9200
2015-01-13,51.3600
2015-01-12,51.3900
2015-01-09,51.6900
2015-01-08,52.2600
2015-01-07,51.1700
2015-01-06,50.4800
2015-01-05,50.8700
2015-01-02,51.6100
2014-12-31,51.8300
2014-12-30,52.4400
2014-12-29,52.3950
2014-12-26,52.3100
2014-12-24,52.1800
2014-12-23,52.3700
2014-12-22,51.9900
2014-12-19,51.5800
2014-12-18,51.5100
2014-12-17,50.7400
2014-12-16,50.0200
2014-12-15,50.0300
2014-12-12,50.8900
2014-12-11,51.8700
2014-12-10,51.5400
2014-12-09,52.1200
2014-12-08,52.2400
