Date,Close
2019-07-26,117.9400
2019-07-25,118.1400
2019-07-24,118.1000
2019-07-23,118.9600
2019-07-22,116.9500
2019-07-19,117.5100
2019-07-18,117.0000
2019-07-17,116.6100
2019-07-16,117.8500
2019-07-15,117.7100
2019-07-12,117.0400
2019-07-11,116.0000
2019-07-10,115.4100
2019-07-09,115.9400
2019-07-08,116.3800
2019-07-05,117.9600
2019-07-03,119.0800
2019-07-02,118.0900
2019-07-01,118.6300
2019-06-28,116.7100
2019-06-27,115.8900
2019-06-26,115.5300
2019-06-25,116.2700
2019-06-24,116.9000
2019-06-21,116.0700
2019-06-20,115.1900
2019-06-19,115.6600
2019-06-18,114.6800
2019-06-17,114.9300
2019-06-14,116.5500
2019-06-13,116.9100
2019-06-12,116.9900
2019-06-11,116.8500
2019-06-10,114.3900
2019-06-07,113.9900
2019-06-06,112.9900
2019-06-05,112.3500
2019-06-04,111.7100
2019-06-03,107.7800
2019-05-31,104.6500
2019-05-30,107.2400
2019-05-29,107.1800
2019-05-28,107.5100
2019-05-24,107.7500
2019-05-23,106.8200
2019-05-22,108.4800
2019-05-21,109.0000
2019-05-20,107.7400
2019-05-17,111.7700
2019-05-16,112.9200
2019-05-15,111.9400
2019-05-14,111.5600
2019-05-13,111.2500
2019-05-10,112.2400
2019-05-09,112.8800
2019-05-08,114.0200
2019-05-07,114.4600
2019-05-06,116.2900
2019-05-03,117.6300
2019-05-02,116.7600
2019-05-01,115.4700
2019-04-30,117.5000
2019-04-29,117.1100
2019-04-26,117.8100
2019-04-25,115.5300
2019-04-24,116.6400
2019-04-23,117.6200
2019-04-22,117.2400
2019-04-18,119.8600
2019-04-17,117.3900
2019-04-16,118.4000
2019-04-15,116.4700
2019-04-12,115.6000
2019-04-11,114.5200
2019-04-10,114.9000
2019-04-09,114.2800
2019-04-08,114.4000
2019-04-05,114.9600
2019-04-04,115.0000
2019-04-03,114.5800
2019-04-02,114.2400
2019-04-01,114.2200
2019-03-29,112.8700
2019-03-28,111.7200
2019-03-27,110.0800
2019-03-26,108.3600
2019-03-25,107.0600
2019-03-22,106.6900
2019-03-21,112.6400
2019-03-20,110.8200
2019-03-19,110.9000
2019-03-18,110.9500
2019-03-15,110.0300
2019-03-14,109.6800
2019-03-13,111.3300
2019-03-12,111.1500
2019-03-11,111.3000
2019-03-08,109.6300
2019-03-07,109.8400
2019-03-06,110.5500
2019-03-05,110.7500
2019-03-04,111.3600
2019-03-01,112.7600
2019-02-28,111.9700
2019-02-27,112.1700
2019-02-26,111.4700
2019-02-25,112.3200
2019-02-22,111.4400
2019-02-21,110.1300
2019-02-20,109.7400
2019-02-19,108.7300
2019-02-15,109.1100
2019-02-14,107.2600
2019-02-13,107.8900
2019-02-12,107.6100
2019-02-11,104.7200
2019-02-08,104.8600
2019-02-07,104.8500
2019-02-06,106.1000
2019-02-05,107.0100
2019-02-04,106.2600
2019-02-01,105.7700
2019-01-31,105.4400
2019-01-30,105.0500
2019-01-29,104.4800
2019-01-28,103.7000
2019-01-25,103.5000
2019-01-24,102.2200
2019-01-23,102.0500
2019-01-22,104.3500
2019-01-18,105.4300
2019-01-17,107.3600
2019-01-16,102.5400
2019-01-15,101.0000
2019-01-14,101.9600
2019-01-11,101.8600
2019-01-10,102.6500
2019-01-09,101.5000
2019-01-08,101.0700
2019-01-07,100.2400
2019-01-04,99.9100
2019-01-03,97.9700
2019-01-02,101.6900
2018-12-31,102.2300
2018-12-28,101.2300
2018-12-27,101.4200
2018-12-26,99.2700
2018-12-24,95.6000
2018-12-21,96.3200
2018-12-20,97.0700
2018-12-19,96.4300
2018-12-18,96.7000
2018-12-17,97.1300
2018-12-14,100.1400
2018-12-13,100.9000
2018-12-12,103.4600
2018-12-11,103.0400
2018-12-10,103.4600
2018-12-07,103.2300
2018-12-06,105.7900
2018-12-04,106.7300
2018-12-03,110.5600
2018-11-30,109.3300
2018-11-29,108.4700
2018-11-28,107.6400
2018-11-27,105.8000
2018-11-26,107.3400
2018-11-23,107.2900
2018-11-21,106.8100
2018-11-20,105.8800
2018-11-19,107.7000
2018-11-16,107.1700
2018-11-15,107.0800
2018-11-14,105.3500
2018-11-13,104.3100
2018-11-12,105.4000
2018-11-09,107.7100
2018-11-08,108.6700
2018-11-07,109.5300
2018-11-06,107.3600
2018-11-05,106.4500
2018-11-02,106.9100
2018-11-01,106.7400
2018-10-31,105.0900
2018-10-30,104.2200
2018-10-29,102.8900
2018-10-26,102.8300
2018-10-25,103.7100
2018-10-24,97.7800
2018-10-23,100.6300
2018-10-22,101.6600
2018-10-19,101.3900
2018-10-18,98.9900
2018-10-17,98.1200
2018-10-16,98.1800
2018-10-15,96.1500
2018-10-12,95.0900
2018-10-11,96.3800
2018-10-10,99.6000
2018-10-09,98.5600
2018-10-08,109.5800
2018-10-05,108.0200
2018-10-04,108.4600
2018-10-03,108.7300
2018-10-02,110.2100
2018-10-01,109.7500
2018-09-28,109.1300
2018-09-27,108.9900
2018-09-26,110.3900
2018-09-25,111.5400
2018-09-24,112.6900
2018-09-21,115.9800
2018-09-20,115.9200
2018-09-19,115.0500
2018-09-18,113.2700
2018-09-17,112.9900
2018-09-14,112.1700
2018-09-13,112.9500
2018-09-12,112.0300
2018-09-11,112.5900
2018-09-10,112.0900
2018-09-07,111.5100
2018-09-06,112.0000
2018-09-05,110.6000
2018-09-04,109.8800
2018-08-31,110.5400
2018-08-30,110.6600
2018-08-29,111.6600
2018-08-28,109.8700
2018-08-27,111.1300
2018-08-24,110.6200
2018-08-23,109.7700
2018-08-22,110.6000
2018-08-21,111.0800
2018-08-20,109.7300
2018-08-17,108.4200
2018-08-16,107.9000
2018-08-15,107.0300
2018-08-14,106.8500
2018-08-13,106.0800
2018-08-10,107.4600
2018-08-09,109.2100
2018-08-08,109.2500
2018-08-07,109.9600
2018-08-06,110.3200
2018-08-03,110.9500
2018-08-02,109.3200
2018-08-01,109.7300
2018-07-31,110.6600
2018-07-30,109.7400
2018-07-27,109.4400
2018-07-26,110.6600
2018-07-25,109.2800
2018-07-24,106.0500
2018-07-23,104.4100
2018-07-20,105.0000
2018-07-19,106.3900
2018-07-18,106.7500
2018-07-17,105.4100
2018-07-16,102.3700
2018-07-13,103.9900
2018-07-12,103.8400
2018-07-11,103.7500
2018-07-10,104.8000
2018-07-09,103.9200
2018-07-06,103.0000
2018-07-05,102.8100
2018-07-03,102.0000
2018-07-02,102.6800
2018-06-29,103.7300
2018-06-28,105.7200
2018-06-27,105.1100
2018-06-26,105.8300
2018-06-25,105.1100
2018-06-22,105.4200
2018-06-21,104.3000
2018-06-20,105.1400
2018-06-19,104.1300
2018-06-18,105.0000
2018-06-15,105.3800
2018-06-14,103.9600
2018-06-13,103.3000
2018-06-12,103.5300
2018-06-11,103.9300
2018-06-08,104.1500
2018-06-07,103.0900
2018-06-06,103.9300
2018-06-05,102.5000
2018-06-04,102.4300
2018-06-01,102.0100
2018-05-31,100.9200
2018-05-30,101.4300
2018-05-29,101.0400
2018-05-25,103.4000
2018-05-24,102.5000
2018-05-23,102.7100
2018-05-22,102.8400
2018-05-21,105.0300
2018-05-18,104.9500
2018-05-17,104.4100
2018-05-16,103.5000
2018-05-15,103.0300
2018-05-14,102.9700
2018-05-11,100.4300
2018-05-10,106.1100
2018-05-09,107.0500
2018-05-08,106.6800
2018-05-07,106.2100
2018-05-04,106.4000
2018-05-03,104.9600
2018-05-02,105.7100
2018-05-01,106.9200
2018-04-30,105.8800
2018-04-27,107.9700
2018-04-26,107.7000
2018-04-25,107.8800
2018-04-24,105.7700
2018-04-23,108.8800
2018-04-20,108.8700
2018-04-19,109.6400
2018-04-18,113.1900
2018-04-17,113.0800
2018-04-16,111.7700
2018-04-13,110.0000
2018-04-12,110.0400
2018-04-11,109.2800
2018-04-10,110.3600
2018-04-09,109.6100
2018-04-06,109.3900
2018-04-05,111.6700
2018-04-04,110.7900
2018-04-03,110.1800
2018-04-02,108.2600
2018-03-29,111.6000
2018-03-28,109.9700
2018-03-27,111.9100
2018-03-26,111.9300
2018-03-23,109.4800
2018-03-22,111.3100
2018-03-21,113.9500
2018-03-20,113.8500
2018-03-19,113.2200
2018-03-16,114.9300
2018-03-15,114.2800
2018-03-14,115.0400
2018-03-13,116.0700
2018-03-12,116.4600
2018-03-09,117.6500
2018-03-08,115.4000
2018-03-07,115.0200
2018-03-06,115.0700
2018-03-05,112.7600
2018-03-02,110.2500
2018-03-01,111.1100
2018-02-28,112.4400
2018-02-27,115.3100
2018-02-26,117.5300
2018-02-23,117.4600
2018-02-22,115.8600
2018-02-21,115.6200
2018-02-20,115.4000
2018-02-16,116.1600
2018-02-15,116.1900
2018-02-14,116.3200
2018-02-13,114.5600
2018-02-12,113.9800
2018-02-09,112.3700
2018-02-08,110.3000
2018-02-07,114.1300
2018-02-06,113.9600
2018-02-05,111.9800
2018-02-02,115.6100
2018-02-01,117.6200
2018-01-31,118.7300
2018-01-30,118.3500
2018-01-29,119.5700
2018-01-26,121.4700
2018-01-25,120.2100
2018-01-24,118.9400
2018-01-23,117.2500
2018-01-22,116.7800
2018-01-19,118.4400
2018-01-18,118.4100
2018-01-17,114.5000
2018-01-16,116.6400
2018-01-12,118.1700
2018-01-11,117.5700
2018-01-10,116.6100
2018-01-09,118.2200
2018-01-08,118.7200
2018-01-05,118.9200
2018-01-04,117.4700
2018-01-03,118.1900
2018-01-02,118.0000
2017-12-29,116.8200
2017-12-28,117.1700
2017-12-27,116.4900
2017-12-26,116.2800
2017-12-22,116.1900
2017-12-21,116.1800
2017-12-20,116.1600
2017-12-19,116.3100
2017-12-18,116.1300
2017-12-15,115.0900
2017-12-14,113.8200
2017-12-13,116.2500
2017-12-12,115.8900
2017-12-11,115.6800
2017-12-08,115.9200
2017-12-07,116.1100
2017-12-06,116.1900
2017-12-05,116.7500
2017-12-04,117.5600
2017-12-01,115.9300
2017-11-30,116.8500
2017-11-29,117.0100
2017-11-28,117.3400
2017-11-27,115.8500
2017-11-24,116.1000
2017-11-22,115.2700
2017-11-21,115.3400
2017-11-20,114.8800
2017-11-17,113.8300
2017-11-16,114.0100
2017-11-15,113.3900
2017-11-14,114.3500
2017-11-13,114.5500
2017-11-10,114.6700
2017-11-09,115.1300
2017-11-08,116.1200
2017-11-07,116.3400
2017-11-06,116.3400
2017-11-03,116.5300
2017-11-02,116.1600
2017-11-01,115.9200
2017-10-31,116.2400
2017-10-30,116.1600
2017-10-27,117.9300
2017-10-26,118.6700
2017-10-25,117.7600
2017-10-24,117.4400
2017-10-23,116.8900
2017-10-20,117.7600
2017-10-19,114.3100
2017-10-18,112.8800
2017-10-17,112.9600
2017-10-16,113.1700
2017-10-13,113.5000
2017-10-12,113.4000
2017-10-11,112.4100
2017-10-10,112.3800
2017-10-09,112.6400
2017-10-06,113.2800
2017-10-05,113.0300
2017-10-04,112.2600
2017-10-03,111.9900
2017-10-02,111.0000
2017-09-29,108.6600
2017-09-28,108.8500
2017-09-27,107.9900
2017-09-26,108.5100
2017-09-25,109.1600
2017-09-22,108.7600
2017-09-21,108.9900
2017-09-20,108.8100
2017-09-19,108.3400
2017-09-18,106.8000
2017-09-15,106.3000
2017-09-14,106.4800
2017-09-13,105.0600
2017-09-12,106.6900
2017-09-11,105.9000
2017-09-08,103.5900
2017-09-07,104.0100
2017-09-06,104.2000
2017-09-05,103.4400
2017-09-01,104.5900
2017-08-31,104.3200
2017-08-30,103.8100
2017-08-29,103.8600
2017-08-28,104.1500
2017-08-25,103.7200
2017-08-24,103.7100
2017-08-23,103.6300
2017-08-22,104.5400
2017-08-21,102.3900
2017-08-18,102.0800
2017-08-17,102.6800
2017-08-16,103.7400
2017-08-15,102.9400
2017-08-14,102.5600
2017-08-11,100.7300
2017-08-10,101.3300
2017-08-09,103.3700
2017-08-08,103.4000
2017-08-07,105.1400
2017-08-04,105.0100
2017-08-03,104.6700
2017-08-02,106.2100
2017-08-01,105.1100
2017-07-31,105.2500
2017-07-28,106.0300
2017-07-27,106.1500
2017-07-26,106.7500
2017-07-25,107.1100
2017-07-24,105.3900
2017-07-21,106.3700
2017-07-20,106.7200
2017-07-19,113.6000
2017-07-18,112.9500
2017-07-17,112.9600
2017-07-14,112.8000
2017-07-13,112.4000
2017-07-12,111.8400
2017-07-11,110.9700
2017-07-10,110.9800
2017-07-07,111.0000
2017-07-06,110.0500
2017-07-05,110.6800
2017-07-03,110.6100
2017-06-30,109.9600
2017-06-29,109.6500
2017-06-28,111.0700
2017-06-27,110.4900
2017-06-26,110.8200
2017-06-23,110.6800
2017-06-22,110.5700
2017-06-21,110.6800
2017-06-20,110.7800
2017-06-19,111.1100
2017-06-16,111.1600
2017-06-15,111.3200
2017-06-14,111.5000
2017-06-13,111.5700
2017-06-12,110.1400
2017-06-09,109.9300
2017-06-08,107.9200
2017-06-07,107.8500
2017-06-06,108.3800
2017-06-05,108.3600
2017-06-02,110.4200
2017-06-01,109.1600
2017-05-31,106.3600
2017-05-30,106.4800
2017-05-26,107.2400
2017-05-25,106.9100
2017-05-24,106.9400
2017-05-23,106.7000
2017-05-22,106.4200
2017-05-19,106.7300
2017-05-18,105.3900
2017-05-17,105.4800
2017-05-16,107.4100
2017-05-15,107.9800
2017-05-12,107.1200
2017-05-11,107.4600
2017-05-10,107.8500
2017-05-09,107.8500
2017-05-08,108.4300
2017-05-05,110.5600
2017-05-04,109.8900
2017-05-03,109.2000
2017-05-02,109.4700
2017-05-01,109.4600
2017-04-28,109.8400
2017-04-27,111.2900
2017-04-26,110.4800
2017-04-25,110.8200
2017-04-24,108.0100
2017-04-21,105.9400
2017-04-20,106.3700
2017-04-19,105.0000
2017-04-18,104.7400
2017-04-17,105.3900
2017-04-13,104.4200
2017-04-12,105.0600
2017-04-11,106.0600
2017-04-10,105.7900
2017-04-07,106.0500
2017-04-06,105.2700
2017-04-05,105.0000
2017-04-04,104.7700
2017-04-03,105.0800
2017-03-31,105.0800
2017-03-30,105.2300
2017-03-29,105.7700
2017-03-28,104.9700
2017-03-27,103.8200
2017-03-24,103.7900
2017-03-23,104.6200
2017-03-22,104.2500
2017-03-21,104.4800
2017-03-20,105.5700
2017-03-17,104.4900
2017-03-16,103.6200
2017-03-15,104.0400
2017-03-14,101.7300
2017-03-13,102.6800
2017-03-10,102.0900
2017-03-09,102.9300
2017-03-08,106.8300
2017-03-07,100.7800
2017-03-06,101.2000
2017-03-03,102.0600
2017-03-02,102.3800
2017-03-01,103.2900
2017-02-28,102.4300
2017-02-27,102.4500
2017-02-24,103.3100
2017-02-23,102.6000
2017-02-22,102.8100
2017-02-21,103.0000
2017-02-17,102.3700
2017-02-16,101.7700
2017-02-15,101.5000
2017-02-14,101.5700
2017-02-13,100.8100
2017-02-10,100.5400
2017-02-09,100.1300
2017-02-08,100.1000
2017-02-07,100.0100
2017-02-06,99.9200
2017-02-03,100.9400
2017-02-02,100.5800
2017-02-01,100.5600
2017-01-31,100.0100
2017-01-30,102.0300
2017-01-27,102.0200
2017-01-26,101.8500
2017-01-25,101.0800
2017-01-24,101.8000
2017-01-23,100.2400
2017-01-20,99.0000
2017-01-19,97.5000
2017-01-18,96.6900
2017-01-17,95.9700
2017-01-13,96.3200
2017-01-12,96.8700
2017-01-11,96.6300
2017-01-10,96.3900
2017-01-09,96.3500
2017-01-06,95.5900
2017-01-05,95.6200
2017-01-04,97.2700
2017-01-03,95.2500
2016-12-30,94.7600
2016-12-29,95.3100
2016-12-28,94.6700
2016-12-27,95.8500
2016-12-23,94.6900
2016-12-22,95.0000
2016-12-21,95.8700
2016-12-20,95.6400
2016-12-19,96.2200
2016-12-16,95.9200
2016-12-15,96.1000
2016-12-14,96.1700
2016-12-13,97.0500
2016-12-12,98.6500
2016-12-09,99.3000
2016-12-08,99.4100
2016-12-07,98.1800
2016-12-06,96.2200
2016-12-05,95.9900
2016-12-02,94.5800
2016-12-01,95.2400
2016-11-30,95.9300
2016-11-29,98.0000
2016-11-28,97.3500
2016-11-25,98.1300
2016-11-23,97.5900
2016-11-22,96.6200
2016-11-21,96.1900
2016-11-18,95.1900
2016-11-17,96.6100
2016-11-16,96.3600
2016-11-15,96.2300
2016-11-14,96.0500
2016-11-11,95.7700
2016-11-10,96.8700
2016-11-09,95.2900
2016-11-08,94.7400
2016-11-07,94.3500
2016-11-04,92.8100
2016-11-03,91.7500
2016-11-02,92.3800
2016-11-01,92.7400
2016-10-31,93.1300
2016-10-28,92.8700
2016-10-27,93.3500
2016-10-26,92.5200
2016-10-25,91.2200
2016-10-24,93.2400
2016-10-21,92.3800
2016-10-20,92.6600
2016-10-19,92.5600
2016-10-18,92.8100
2016-10-17,92.6600
2016-10-14,92.6000
2016-10-13,92.1200
2016-10-12,91.9400
2016-10-11,92.3000
2016-10-10,93.8500
2016-10-07,93.7300
2016-10-06,102.1900
2016-10-05,101.5800
2016-10-04,102.0500
2016-10-03,103.4400
2016-09-30,103.3600
2016-09-29,102.0600
2016-09-28,103.5700
2016-09-27,102.4500
2016-09-26,102.1400
2016-09-23,103.2700
2016-09-22,103.1400
2016-09-21,102.4600
2016-09-20,101.2600
2016-09-19,101.0800
2016-09-16,100.2100
2016-09-15,101.2400
2016-09-14,100.6800
2016-09-13,101.1600
2016-09-12,102.7600
2016-09-09,100.8600
2016-09-08,105.3000
2016-09-07,106.7300
2016-09-06,107.6200
2016-09-02,107.0400
2016-09-01,105.9800
2016-08-31,105.8800
2016-08-30,107.2800
2016-08-29,107.6000
2016-08-26,105.7500
2016-08-25,106.7500
2016-08-24,106.3900
2016-08-23,106.4400
2016-08-22,105.2100
2016-08-19,104.7300
2016-08-18,103.7700
2016-08-17,103.5900
2016-08-16,103.6500
2016-08-15,104.4600
2016-08-12,103.9900
2016-08-11,104.7400
2016-08-10,104.6900
2016-08-09,104.3700
2016-08-08,104.4800
2016-08-05,104.4300
2016-08-04,104.1000
2016-08-03,104.3300
2016-08-02,103.6900
2016-08-01,104.6700
2016-07-29,104.7100
2016-07-28,105.4800
2016-07-27,106.0900
2016-07-26,106.7600
2016-07-25,106.5900
2016-07-22,107.6500
2016-07-21,108.5900
2016-07-20,110.0300
2016-07-19,108.3800
2016-07-18,109.3000
2016-07-15,109.2700
2016-07-14,108.6300
2016-07-13,109.4700
2016-07-12,108.7000
2016-07-11,106.6100
2016-07-08,106.3200
2016-07-07,103.0300
2016-07-06,102.9700
2016-07-05,102.6500
2016-07-01,104.5200
2016-06-30,104.1500
2016-06-29,102.4900
2016-06-28,100.5600
2016-06-27,98.6900
2016-06-24,102.7300
2016-06-23,111.2200
2016-06-22,107.8100
2016-06-21,108.0600
2016-06-20,108.4200
2016-06-17,108.1800
2016-06-16,106.9600
2016-06-15,106.6200
2016-06-14,107.0800
2016-06-13,107.6900
2016-06-10,109.2400
2016-06-09,110.4300
2016-06-08,110.9500
2016-06-07,107.7700
2016-06-06,108.1200
2016-06-03,107.6700
2016-06-02,108.2000
2016-06-01,107.9800
2016-05-31,107.6800
2016-05-27,108.6000
2016-05-26,107.7000
2016-05-25,108.3200
2016-05-24,107.7600
2016-05-23,106.4300
2016-05-20,106.2100
2016-05-19,105.6400
2016-05-18,106.3900
2016-05-17,107.0100
2016-05-16,108.1600
2016-05-13,106.7000
2016-05-12,107.4900
2016-05-11,107.4200
2016-05-10,108.7300
2016-05-09,107.4400
2016-05-06,108.3100
2016-05-05,108.5800
2016-05-04,108.5900
2016-05-03,109.5000
2016-05-02,111.2400
2016-04-29,110.3900
2016-04-28,112.7700
2016-04-27,112.9900
2016-04-26,113.5500
2016-04-25,112.6000
2016-04-22,113.1900
2016-04-21,110.2600
2016-04-20,116.0700
2016-04-19,116.5500
2016-04-18,115.7500
2016-04-15,115.3500
2016-04-14,114.5100
2016-04-13,114.2300
2016-04-12,112.9400
2016-04-11,111.6800
2016-04-08,111.8300
2016-04-07,110.6100
2016-04-06,112.0800
2016-04-05,111.4300
2016-04-04,112.1900
2016-04-01,113.1100
2016-03-31,111.4900
2016-03-30,111.9000
2016-03-29,110.5700
2016-03-28,109.4000
2016-03-24,108.9500
2016-03-23,109.1400
2016-03-22,109.8400
2016-03-21,108.8900
2016-03-18,108.9000
2016-03-17,109.4000
2016-03-16,106.6100
2016-03-15,104.7600
2016-03-14,104.7400
2016-03-11,105.0100
2016-03-10,102.9100
2016-03-09,102.2800
2016-03-08,101.5100
2016-03-07,103.3700
2016-03-04,102.4900
2016-03-03,100.3000
2016-03-02,99.3300
2016-03-01,99.5800
2016-02-29,96.5300
2016-02-26,98.1600
2016-02-25,97.0100
2016-02-24,95.6800
2016-02-23,94.8700
2016-02-22,96.7200
2016-02-19,95.6300
2016-02-18,94.6900
2016-02-17,95.0000
2016-02-16,93.6200
2016-02-12,91.7800
2016-02-11,89.2700
2016-02-10,91.3400
2016-02-09,90.9900
2016-02-08,89.6500
2016-02-05,92.8700
2016-02-04,95.7000
2016-02-03,95.1100
2016-02-02,93.0400
2016-02-01,95.5900
2016-01-29,95.1200
2016-01-28,92.0900
2016-01-27,92.8000
2016-01-26,92.5800
2016-01-25,91.1100
2016-01-22,93.1600
2016-01-21,91.9200
2016-01-20,93.5200
2016-01-19,91.6000
2016-01-15,91.9000
2016-01-14,93.5700
2016-01-13,93.0500
2016-01-12,95.1200
2016-01-11,94.4500
2016-01-08,94.4900
2016-01-07,95.2500
2016-01-06,96.4700
2016-01-05,98.3100
2016-01-04,97.9600
2015-12-31,98.8200
2015-12-30,99.7700
2015-12-29,100.5800
2015-12-28,99.9000
2015-12-24,100.3900
2015-12-23,100.2400
2015-12-22,98.7600
2015-12-21,97.2300
2015-12-18,96.2900
2015-12-17,98.2400
2015-12-16,100.2200
2015-12-15,98.5500
2015-12-14,97.7300
2015-12-11,98.7300
2015-12-10,100.8800
2015-12-09,101.5500
2015-12-08,102.7500
2015-12-07,104.9900
2015-12-04,105.9600
2015-12-03,104.3000
2015-12-02,105.3400
2015-12-01,106.7600
2015-11-30,105.7400
2015-11-27,106.2100
2015-11-25,106.4600
2015-11-24,105.4900
2015-11-23,105.4700
2015-11-20,104.6200
2015-11-19,103.3700
2015-11-18,104.2300
2015-11-17,101.7100
2015-11-16,101.9500
2015-11-13,100.8300
2015-11-12,99.2100
2015-11-11,101.6100
2015-11-10,101.1200
2015-11-09,101.7300
2015-11-06,103.0000
2015-11-05,103.2100
2015-11-04,103.8600
2015-11-03,104.1900
2015-11-02,104.0000
2015-10-30,104.2600
2015-10-29,104.2800
2015-10-28,104.3300
2015-10-27,102.9300
2015-10-26,103.9300
2015-10-23,103.9900
2015-10-22,103.6200
2015-10-21,100.6400
2015-10-20,101.3800
2015-10-19,101.1800
2015-10-16,100.7400
2015-10-15,99.2600
2015-10-14,97.3200
2015-10-13,97.1800
2015-10-12,97.3400
2015-10-09,95.9700
2015-10-08,95.7700
2015-10-07,94.3100
2015-10-06,93.4000
2015-10-05,94.5900
2015-10-02,92.6600
2015-10-01,90.1300
2015-09-30,87.6900
2015-09-29,85.9500
2015-09-28,84.5100
2015-09-25,88.3400
2015-09-24,88.1100
2015-09-23,89.9400
2015-09-22,91.6200
2015-09-21,93.4500
2015-09-18,93.1900
2015-09-17,94.4600
2015-09-16,95.0700
2015-09-15,94.2800
2015-09-14,94.1600
2015-09-11,96.7200
2015-09-10,96.6400
2015-09-09,96.1000
2015-09-08,96.4000
2015-09-04,93.3100
2015-09-03,93.9800
2015-09-02,93.5300
2015-09-01,91.3500
2015-08-31,95.2900
2015-08-28,96.1100
2015-08-27,95.1900
2015-08-26,93.1000
2015-08-25,91.0500
2015-08-24,92.2600
2015-08-21,97.2100
2015-08-20,99.8700
2015-08-19,102.5000
2015-08-18,104.5700
2015-08-17,104.2600
2015-08-14,104.7000
2015-08-13,103.5200
2015-08-12,104.0300
2015-08-11,104.4100
2015-08-10,106.6100
2015-08-07,103.9200
2015-08-06,105.2100
2015-08-05,106.5900
2015-08-04,106.5400
2015-08-03,107.8700
2015-07-31,108.3800
2015-07-30,108.5200
2015-07-29,108.5700
2015-07-28,106.9200
2015-07-27,102.3900
2015-07-24,103.2500
2015-07-23,105.6300
2015-07-22,108.0900
2015-07-21,108.2100
2015-07-20,110.8500
2015-07-17,111.8000
2015-07-16,111.8200
2015-07-15,116.9800
2015-07-14,117.6100
2015-07-13,116.5300
2015-07-10,114.9000
2015-07-09,112.6400
2015-07-08,113.1000
2015-07-07,115.0600
2015-07-06,115.1000
2015-07-02,115.9100
2015-07-01,116.5000
2015-06-30,114.7200
2015-06-29,114.9800
2015-06-26,118.0100
2015-06-25,117.7400
2015-06-24,117.9700
2015-06-23,118.2900
2015-06-22,118.1700
2015-06-19,117.3000
2015-06-18,117.8100
2015-06-17,116.6700
2015-06-16,116.0000
2015-06-15,115.4300
2015-06-12,233.2500
2015-06-11,233.9900
2015-06-10,231.8800
2015-06-09,229.2500
2015-06-08,228.1000
2015-06-05,228.6300
2015-06-04,228.7700
2015-06-03,229.9900
2015-06-02,228.2500
2015-06-01,229.0300
2015-05-29,228.8900
2015-05-28,229.8200
2015-05-27,229.1400
2015-05-26,226.7200
2015-05-22,229.1900
2015-05-21,229.2300
2015-05-20,228.9300
2015-05-19,229.9900
2015-05-18,230.9300
2015-05-15,231.7000
2015-05-14,228.8000
2015-05-13,225.4000
2015-05-12,224.4900
2015-05-11,227.3300
2015-05-08,229.0500
2015-05-07,224.9100
2015-05-06,222.0500
2015-05-05,221.5800
2015-05-04,225.0300
2015-05-01,224.5500
2015-04-30,221.5600
2015-04-29,222.1700
2015-04-28,220.7600
2015-04-27,220.8500
2015-04-24,223.3100
2015-04-23,225.8800
2015-04-22,226.4000
2015-04-21,227.0500
2015-04-20,227.6800
2015-04-17,226.6100
2015-04-16,226.7500
2015-04-15,227.2700
2015-04-14,227.9600
2015-04-13,229.5900
2015-04-10,229.5000
2015-04-09,228.3400
2015-04-08,226.1300
2015-04-07,224.9000
2015-04-06,224.2200
2015-04-02,223.5800
2015-04-01,224.4600
2015-03-31,225.5400
2015-03-30,224.4900
2015-03-27,222.9600
2015-03-26,221.3000
2015-03-25,222.4600
2015-03-24,225.4900
2015-03-23,226.4300
2015-03-20,229.0600
2015-03-19,226.1700
2015-03-18,229.6400
2015-03-17,227.2600
2015-03-16,230.0800
2015-03-13,227.9100
2015-03-12,229.7000
2015-03-11,225.1800
2015-03-10,227.6700
2015-03-09,232.2900
2015-03-06,231.9700
2015-03-05,235.4500
2015-03-04,235.3400
2015-03-03,234.5400
2015-03-02,237.7000
2015-02-27,235.3800
2015-02-26,235.8400
2015-02-25,235.6700
2015-02-24,236.7700
2015-02-23,236.4900
2015-02-20,236.6400
2015-02-19,235.5000
2015-02-18,236.2400
2015-02-17,235.8500
2015-02-13,236.7700
2015-02-12,233.0300
2015-02-11,228.2200
2015-02-10,228.2400
2015-02-09,226.8200
2015-02-06,230.8600
2015-02-05,230.3700
2015-02-04,227.4500
2015-02-03,226.9000
2015-02-02,223.7300
2015-01-30,222.8800
2015-01-29,225.7100
2015-01-28,221.7400
2015-01-27,225.9600
2015-01-26,227.8200
2015-01-23,227.8100
2015-01-22,231.3500
2015-01-21,228.0300
2015-01-20,228.1600
2015-01-16,230.3800
2015-01-15,226.2000
2015-01-14,226.9700
2015-01-13,226.9900
2015-01-12,226.2500
2015-01-09,226.9700
2015-01-08,229.8800
2015-01-07,223.9200
2015-01-06,222.9300
2015-01-05,223.4800
2015-01-02,229.4000
2014-12-31,231.1500
2014-12-30,231.6600
2014-12-29,232.4600
2014-12-26,231.5900
2014-12-24,231.1200
2014-12-23,231.0700
2014-12-22,229.6000
2014-12-19,227.9000
2014-12-18,227.0100
2014-12-17,222.2600
2014-12-16,216.6600
2014-12-15,218.1100
2014-12-12,219.8200
2014-12-11,222.6000
2014-12-10,220.8500
2014-12-09,225.6900
2014-12-08,222.8400
