Date,Close
2022-11-01,42.4000
2022-10-31,42.9500
2022-10-28,42.7600
2022-10-27,41.3100
2022-10-26,41.8500
2022-10-25,42.2300
2022-10-24,40.7800
2022-10-21,39.6200
2022-10-20,39.0100
2022-10-19,40.1300
2022-10-18,41.9200
2022-10-17,41.7900
2022-10-14,40.8400
2022-10-13,41.5100
2022-10-12,40.5800
2022-10-11,40.8500
2022-10-10,41.0200
2022-10-07,40.9100
2022-10-06,42.0800
2022-10-05,42.5200
2022-10-04,43.1100
2022-10-03,41.8100
2022-09-30,40.6300
2022-09-29,40.9300
2022-09-28,41.8100
2022-09-27,40.8200
2022-09-26,40.6300
2022-09-23,41.2500
2022-09-22,41.0000
2022-09-21,41.5700
2022-09-20,42.0400
2022-09-19,43.5900
2022-09-16,42.8400
2022-09-15,43.6000
2022-09-14,44.4200
2022-09-13,45.0000
2022-09-12,47.5500
2022-09-09,47.1200
2022-09-08,45.6700
2022-09-07,45.1900
2022-09-06,43.8700
2022-09-02,43.9100
2022-09-01,44.1800
2022-08-31,44.5000
2022-08-30,45.2900
2022-08-29,45.0800
2022-08-26,46.1800
2022-08-25,48.7900
2022-08-24,47.8400
2022-08-23,47.8700
2022-08-22,47.8100
2022-08-19,49.3800
2022-08-18,50.4000
2022-08-17,50.4500
2022-08-16,50.9500
2022-08-15,50.7600
2022-08-12,50.6900
2022-08-11,49.6500
2022-08-10,49.8700
2022-08-09,48.2900
2022-08-08,50.3600
2022-08-05,49.1000
2022-08-04,49.3000
2022-08-03,49.0000
2022-08-02,48.0800
2022-08-01,48.4500
2022-07-29,48.8900
2022-07-28,48.4600
2022-07-27,49.3700
2022-07-26,48.0400
2022-07-25,46.9400
2022-07-22,46.9900
2022-07-21,47.2200
2022-07-20,48.5900
2022-07-19,47.9700
2022-07-18,45.9200
2022-07-15,46.2100
2022-07-14,45.2000
2022-07-13,45.8500
2022-07-12,46.1900
2022-07-11,46.7100
2022-07-08,46.5000
2022-07-07,47.5300
2022-07-06,46.9000
2022-07-05,46.8900
2022-07-01,46.4700
2022-06-30,45.7700
2022-06-29,45.7100
2022-06-28,45.5200
2022-06-27,46.4500
2022-06-24,47.0300
2022-06-23,45.5300
2022-06-22,44.6300
2022-06-21,44.3000
2022-06-17,43.9000
2022-06-16,44.0200
2022-06-15,46.0300
2022-06-14,45.8600
2022-06-13,46.3300
2022-06-10,47.8700
2022-06-09,49.5100
2022-06-08,49.8700
2022-06-07,51.1400
2022-06-06,50.8800
2022-06-03,50.8000
2022-06-02,51.3500
2022-06-01,49.5800
2022-05-31,50.1700
2022-05-27,50.3600
2022-05-26,50.3000
2022-05-25,49.4300
2022-05-24,48.8100
2022-05-23,49.1100
2022-05-20,48.9600
2022-05-19,48.3500
2022-05-18,48.0900
2022-05-17,50.5700
2022-05-16,49.6200
2022-05-13,50.0200
2022-05-12,49.4700
2022-05-11,48.6800
2022-05-10,49.1700
2022-05-09,51.1900
2022-05-06,50.4800
2022-05-05,51.4500
2022-05-04,53.7900
2022-05-03,52.5500
2022-05-02,51.5700
2022-04-29,50.7500
2022-04-28,53.0200
2022-04-27,51.9900
2022-04-26,51.6800
2022-04-25,52.7700
2022-04-22,52.6800
2022-04-21,53.3900
2022-04-20,54.3200
2022-04-19,53.6200
2022-04-18,51.7300
2022-04-14,52.4300
2022-04-13,52.9600
2022-04-12,52.6200
2022-04-11,52.5600
2022-04-08,53.2600
2022-04-07,53.2200
2022-04-06,52.8000
2022-04-05,53.9000
2022-04-04,54.7900
2022-04-01,54.8800
2022-03-31,54.2100
2022-03-30,56.4200
2022-03-29,56.8500
2022-03-28,55.5100
2022-03-25,55.4700
2022-03-24,55.4300
2022-03-23,56.3100
2022-03-22,57.3800
2022-03-21,56.8500
2022-03-18,57.2200
2022-03-17,56.9500
2022-03-16,56.8300
2022-03-15,54.8400
2022-03-14,54.0000
2022-03-11,53.8000
2022-03-10,54.6500
2022-03-09,55.5200
2022-03-08,53.6800
2022-03-07,54.5300
2022-03-04,56.5700
2022-03-03,58.6700
2022-03-02,57.4000
2022-03-01,56.0400
2022-02-28,57.9100
2022-02-25,58.3600
2022-02-24,57.5100
2022-02-23,55.7200
2022-02-22,56.3700
2022-02-18,57.8100
2022-02-17,57.6200
2022-02-16,59.2700
2022-02-15,59.5800
2022-02-14,58.9600
2022-02-11,58.6500
2022-02-10,60.1700
2022-02-09,62.2800
2022-02-08,61.1400
2022-02-07,60.1500
2022-02-04,59.8100
2022-02-03,61.3000
2022-02-02,62.3000
2022-02-01,63.4300
2022-01-31,63.7000
2022-01-28,63.1500
2022-01-27,61.4100
2022-01-26,62.3300
2022-01-25,63.6100
2022-01-24,65.2700
2022-01-21,64.3400
2022-01-20,64.4700
2022-01-19,66.3000
2022-01-18,66.8200
2022-01-14,66.1100
2022-01-13,68.6800
2022-01-12,69.6000
2022-01-11,69.9800
2022-01-10,69.5100
2022-01-07,69.4000
2022-01-06,69.4200
2022-01-05,70.3900
2022-01-04,71.8600
2022-01-03,70.9900
2021-12-31,73.0300
2021-12-30,72.3200
2021-12-29,73.3600
2021-12-28,72.8200
2021-12-27,72.7200
2021-12-23,71.2200
2021-12-22,70.0200
2021-12-21,70.2500
2021-12-20,69.0300
2021-12-17,70.1200
2021-12-16,72.4400
2021-12-15,73.7300
2021-12-14,71.8500
2021-12-13,73.7300
2021-12-10,75.2200
2021-12-09,73.4000
2021-12-08,74.7100
2021-12-07,74.7600
2021-12-06,73.4500
2021-12-03,72.6400
2021-12-02,72.9900
2021-12-01,72.2400
2021-11-30,73.6900
2021-11-29,76.8000
2021-11-26,75.2400
2021-11-24,77.4200
2021-11-23,77.9000
2021-11-22,77.8200
2021-11-19,79.3400
2021-11-18,77.6700
2021-11-17,77.1500
2021-11-16,77.3400
2021-11-15,76.2000
2021-11-12,75.8200
2021-11-11,74.1300
2021-11-10,73.9200
2021-11-09,74.5700
2021-11-08,74.7300
2021-11-05,74.3100
2021-11-04,74.6300
2021-11-03,73.4900
2021-11-02,74.6300
2021-11-01,73.9100
2021-10-29,73.9700
2021-10-28,74.0800
2021-10-27,73.3500
2021-10-26,74.2600
2021-10-25,76.9300
2021-10-22,75.7700
2021-10-21,75.2700
2021-10-20,73.6400
2021-10-19,72.6600
2021-10-18,72.4700
2021-10-15,71.8800
2021-10-14,72.1500
2021-10-13,69.8200
2021-10-12,69.9500
2021-10-11,70.0200
2021-10-08,70.8000
2021-10-07,72.4100
2021-10-06,72.4900
2021-10-05,72.5400
2021-10-04,71.7200
2021-10-01,72.8700
2021-09-30,72.6300
2021-09-29,74.8400
2021-09-28,74.3800
2021-09-27,76.7800
2021-09-24,77.2300
2021-09-23,76.6500
2021-09-22,75.3400
2021-09-21,74.4900
2021-09-20,75.3100
2021-09-17,76.2200
2021-09-16,77.4800
2021-09-15,77.7700
2021-09-14,75.9600
2021-09-13,75.8600
2021-09-10,76.5300
2021-09-09,76.2000
2021-09-08,77.1800
2021-09-07,76.4800
2021-09-03,77.8700
2021-09-02,78.5000
2021-09-01,77.4400
2021-08-31,77.1600
2021-08-30,77.2600
2021-08-27,76.6900
2021-08-26,76.9700
2021-08-25,79.0500
2021-08-24,78.7800
2021-08-23,78.5700
2021-08-20,78.8300
2021-08-19,78.2900
2021-08-18,77.8900
2021-08-17,78.8900
2021-08-16,80.3000
2021-08-13,79.5000
2021-08-12,79.3400
2021-08-11,79.2600
2021-08-10,77.6000
2021-08-09,76.8100
2021-08-06,77.1000
2021-08-05,76.4600
2021-08-04,76.6300
2021-08-03,76.7500
2021-08-02,74.4500
2021-07-30,73.6700
2021-07-29,72.7600
2021-07-28,71.2900
2021-07-27,71.8900
2021-07-26,68.7000
2021-07-23,68.4600
2021-07-22,68.1800
2021-07-21,69.3400
2021-07-20,69.5300
2021-07-19,67.6100
2021-07-16,69.0900
2021-07-15,70.1700
2021-07-14,70.3300
2021-07-13,69.8700
2021-07-12,70.3800
2021-07-09,69.3000
2021-07-08,68.2700
2021-07-07,69.3000
2021-07-06,67.4500
2021-07-02,68.0100
2021-07-01,68.0000
2021-06-30,67.4900
2021-06-29,66.7900
2021-06-28,66.7500
2021-06-25,66.7300
2021-06-24,66.0400
2021-06-23,66.3600
2021-06-22,65.9000
2021-06-21,65.7000
2021-06-18,63.9100
2021-06-17,64.6600
2021-06-16,66.6900
2021-06-15,67.1700
2021-06-14,66.9000
2021-06-11,67.4800
2021-06-10,67.2900
2021-06-09,69.2000
2021-06-08,69.5100
2021-06-07,69.1500
2021-06-04,69.5200
2021-06-03,69.5700
2021-06-02,70.6800
2021-06-01,70.4600
2021-05-28,68.9700
2021-05-27,69.4100
2021-05-26,68.3700
2021-05-25,68.3200
2021-05-24,68.0600
2021-05-21,68.0000
2021-05-20,67.5300
2021-05-19,66.9600
2021-05-18,67.1100
2021-05-17,68.0000
2021-05-14,68.7800
2021-05-13,67.5200
2021-05-12,65.5800
2021-05-11,67.9800
2021-05-10,69.0500
2021-05-07,67.9400
2021-05-06,67.3000
2021-05-05,67.3000
2021-05-04,66.4000
2021-05-03,65.3500
2021-04-30,64.5100
2021-04-29,65.1600
2021-04-28,64.3100
2021-04-27,64.0800
2021-04-26,64.0900
2021-04-23,64.3100
2021-04-22,64.2000
2021-04-21,64.3700
2021-04-20,63.4400
2021-04-19,64.0000
2021-04-16,63.8400
2021-04-15,63.0300
2021-04-14,62.2700
2021-04-13,62.2300
2021-04-12,63.3500
2021-04-09,62.0700
2021-04-08,60.8100
2021-04-07,61.5000
2021-04-06,62.4000
2021-04-05,62.7200
2021-04-01,62.3900
2021-03-31,62.3200
2021-03-30,62.0800
2021-03-29,62.2500
2021-03-26,62.2400
2021-03-25,60.8400
2021-03-24,59.8600
2021-03-23,59.3200
2021-03-22,60.6100
2021-03-19,61.0200
2021-03-18,61.2200
2021-03-17,61.3500
2021-03-16,60.9500
2021-03-15,61.0800
2021-03-12,59.5200
2021-03-11,60.1200
2021-03-10,59.9300
2021-03-09,59.0500
2021-03-08,59.9000
2021-03-05,57.6800
2021-03-04,56.2600
2021-03-03,57.7400
2021-03-02,57.7000
2021-03-01,58.2800
2021-02-26,55.9300
2021-02-25,55.8800
2021-02-24,57.1500
2021-02-23,55.6900
2021-02-22,55.7800
2021-02-19,56.6500
2021-02-18,55.0500
2021-02-17,54.8800
2021-02-16,54.8200
2021-02-12,53.6300
2021-02-11,54.2100
2021-02-10,55.1500
2021-02-09,54.8100
2021-02-08,56.0400
2021-02-05,55.1600
2021-02-04,53.9800
2021-02-03,53.7700
2021-02-02,54.5000
2021-02-01,54.4500
2021-01-29,54.4600
2021-01-28,55.9800
2021-01-27,57.1000
2021-01-26,56.3500
2021-01-25,57.3400
2021-01-22,57.9800
2021-01-21,57.4000
2021-01-20,58.1300
2021-01-19,58.4600
2021-01-15,57.5900
2021-01-14,58.5700
2021-01-13,58.4400
2021-01-12,58.4800
2021-01-11,56.8100
2021-01-08,56.1000
2021-01-07,55.0300
2021-01-06,53.1800
2021-01-05,51.7000
2021-01-04,51.5300
2020-12-31,53.0900
2020-12-30,52.6800
2020-12-29,51.7900
2020-12-28,52.4600
2020-12-24,52.5900
2020-12-23,52.4400
2020-12-22,52.6000
2020-12-21,52.4400
2020-12-18,52.2600
2020-12-17,52.7700
2020-12-16,51.8900
2020-12-15,52.4500
2020-12-14,51.3600
2020-12-11,51.4600
2020-12-10,51.1200
2020-12-09,52.6000
2020-12-08,51.1200
2020-12-07,50.8500
2020-12-04,51.1800
2020-12-03,50.9200
2020-12-02,51.3800
2020-12-01,51.5400
2020-11-30,51.8200
2020-11-27,53.1000
2020-11-25,52.1900
2020-11-24,54.0900
2020-11-23,53.2700
2020-11-20,53.0100
2020-11-19,53.2700
2020-11-18,52.4500
2020-11-17,52.8900
2020-11-16,53.3900
2020-11-13,52.6600
2020-11-12,51.2500
2020-11-11,52.0900
2020-11-10,53.7800
2020-11-09,52.8300
2020-11-06,54.1500
2020-11-05,53.7700
2020-11-04,51.9000
2020-11-03,52.8100
2020-11-02,50.7000
2020-10-30,49.7600
2020-10-29,49.7500
2020-10-28,49.0400
2020-10-27,49.9400
2020-10-26,50.4100
2020-10-23,51.9700
2020-10-22,51.6800
2020-10-21,51.1800
2020-10-20,51.2500
2020-10-19,49.2600
2020-10-16,49.9000
2020-10-15,49.7800
2020-10-14,49.4400
2020-10-13,49.3200
2020-10-12,50.2500
2020-10-09,49.5900
2020-10-08,48.8300
2020-10-07,48.1100
2020-10-06,46.7200
2020-10-05,46.1900
2020-10-02,45.9100
2020-10-01,45.4100
2020-09-30,45.7700
2020-09-29,45.7900
2020-09-28,45.8500
2020-09-25,44.9600
2020-09-24,44.6900
2020-09-23,44.9300
2020-09-22,45.4000
2020-09-21,44.6400
2020-09-18,46.5500
2020-09-17,46.4200
2020-09-16,45.8800
2020-09-15,45.1100
2020-09-14,44.8000
2020-09-11,43.7100
2020-09-10,43.4500
2020-09-09,44.8600
2020-09-08,43.6800
2020-09-04,44.8700
2020-09-03,44.9000
2020-09-02,46.2100
2020-09-01,45.5800
2020-08-31,45.1400
2020-08-28,45.8400
2020-08-27,45.6000
2020-08-26,45.9700
2020-08-25,46.0600
2020-08-24,46.4500
2020-08-21,46.0200
2020-08-20,45.9900
2020-08-19,45.5000
2020-08-18,45.5400
2020-08-17,45.3100
2020-08-14,45.0800
2020-08-13,45.2300
2020-08-12,45.1900
2020-08-11,44.8500
2020-08-10,44.5300
2020-08-07,44.0200
2020-08-06,43.3600
2020-08-05,43.6100
2020-08-04,43.1000
2020-08-03,43.4900
2020-07-31,42.8500
2020-07-30,42.7400
2020-07-29,43.6800
2020-07-28,42.2500
2020-07-27,42.9900
2020-07-24,42.3800
2020-07-23,42.4400
2020-07-22,42.8100
2020-07-21,42.0700
2020-07-20,41.4100
2020-07-17,41.6900
2020-07-16,41.7500
2020-07-15,42.2600
2020-07-14,40.7600
2020-07-13,39.2100
2020-07-10,38.4500
2020-07-09,38.3000
2020-07-08,36.6200
2020-07-07,36.4700
2020-07-06,37.7600
2020-07-02,37.4200
2020-07-01,36.9100
2020-06-30,37.9900
2020-06-29,37.3700
2020-06-26,35.8000
2020-06-25,36.4400
2020-06-24,36.2900
2020-06-23,37.8300
2020-06-22,38.0300
2020-06-19,38.0000
2020-06-18,37.9200
2020-06-17,38.2400
2020-06-16,38.8100
2020-06-15,37.8000
2020-06-12,37.5000
2020-06-11,36.8600
2020-06-10,39.9000
2020-06-09,40.3700
2020-06-08,42.0200
2020-06-05,41.8600
2020-06-04,41.0900
2020-06-03,40.4500
2020-06-02,39.0300
2020-06-01,38.9800
2020-05-29,39.1400
2020-05-28,39.3200
2020-05-27,40.2600
2020-05-26,39.0800
2020-05-22,36.4800
2020-05-21,36.2200
2020-05-20,35.9100
2020-05-19,35.2200
2020-05-18,35.6600
2020-05-15,33.4900
2020-05-14,33.4100
2020-05-13,32.6900
2020-05-12,33.2400
2020-05-11,34.5000
2020-05-08,35.1000
2020-05-07,34.2300
2020-05-06,33.5400
2020-05-05,34.1500
2020-05-04,34.4800
2020-05-01,33.4300
2020-04-30,34.5900
2020-04-29,35.2400
2020-04-28,34.4600
2020-04-27,33.1800
2020-04-24,31.6700
2020-04-23,30.6000
2020-04-22,30.0400
2020-04-21,29.2500
2020-04-20,31.3600
2020-04-17,31.6600
2020-04-16,30.4800
2020-04-15,31.1200
2020-04-14,32.2100
2020-04-13,31.4600
2020-04-09,32.8400
2020-04-08,32.6900
2020-04-07,31.3000
2020-04-06,30.8400
2020-04-03,28.3700
2020-04-02,27.7400
2020-04-01,27.3600
2020-03-31,29.7600
2020-03-30,29.6300
2020-03-27,29.9300
2020-03-26,30.4100
2020-03-25,29.0100
2020-03-24,27.0100
2020-03-23,22.8500
2020-03-20,23.7800
2020-03-19,24.4800
2020-03-18,25.6000
2020-03-17,30.3900
2020-03-16,30.3800
2020-03-13,35.8100
2020-03-12,33.6700
2020-03-11,36.4000
2020-03-10,37.6200
2020-03-09,35.6900
2020-03-06,38.2800
2020-03-05,38.6800
2020-03-04,40.8800
2020-03-03,39.4700
2020-03-02,41.0800
2020-02-28,39.3900
2020-02-27,39.6100
2020-02-26,41.8500
2020-02-25,42.4100
2020-02-24,43.5900
2020-02-21,44.5600
2020-02-20,44.5500
2020-02-19,43.6900
2020-02-18,43.4600
2020-02-14,44.2400
2020-02-13,44.6400
2020-02-12,44.7200
2020-02-11,44.2700
2020-02-10,43.8400
2020-02-07,43.6400
2020-02-06,44.3500
2020-02-05,44.6800
2020-02-04,43.9300
2020-02-03,43.3600
2020-01-31,42.9300
2020-01-30,44.2700
2020-01-29,43.7200
2020-01-28,44.2800
2020-01-27,44.8800
2020-01-24,46.2000
2020-01-23,46.7800
2020-01-22,46.4600
2020-01-21,46.7200
2020-01-17,47.2900
2020-01-16,46.7100
2020-01-15,45.8400
2020-01-14,45.5800
2020-01-13,45.9500
2020-01-10,45.2600
2020-01-09,45.7000
2020-01-08,45.4300
2020-01-07,45.2600
2020-01-06,45.6600
2020-01-03,45.9800
2020-01-02,46.4200
2019-12-31,45.8700
2019-12-30,45.8200
2019-12-27,45.7800
2019-12-26,45.8800
2019-12-24,45.9100
2019-12-23,45.9200
2019-12-20,45.5100
2019-12-19,45.4500
2019-12-18,45.5100
2019-12-17,45.3800
2019-12-16,45.9200
2019-12-13,45.8500
2019-12-12,45.9700
2019-12-11,45.5000
2019-12-10,45.1600
2019-12-09,45.0500
2019-12-06,44.7900
2019-12-05,44.4600
2019-12-04,43.9600
2019-12-03,43.6200
2019-12-02,43.7900
2019-11-29,44.3500
2019-11-27,44.3400
2019-11-26,44.4500
2019-11-25,44.0200
2019-11-22,43.7300
2019-11-21,43.3600
2019-11-20,43.1800
2019-11-19,43.3000
2019-11-18,43.3700
2019-11-15,43.4800
2019-11-14,43.0900
2019-11-13,43.0500
2019-11-12,43.1400
2019-11-11,43.1300
2019-11-08,43.3700
2019-11-07,43.1500
2019-11-06,42.9300
2019-11-05,43.1500
2019-11-04,42.7500
2019-11-01,42.4000
2019-10-31,41.4700
2019-10-30,41.7900
2019-10-29,41.8000
2019-10-28,41.5500
2019-10-25,41.2400
2019-10-24,41.6000
2019-10-23,41.4700
2019-10-22,39.3900
2019-10-21,39.0000
2019-10-18,38.5500
2019-10-17,38.4600
2019-10-16,37.8200
2019-10-15,37.8100
2019-10-14,37.1700
2019-10-11,37.3600
2019-10-10,36.1300
2019-10-09,35.5900
2019-10-08,35.1600
2019-10-07,36.1300
2019-10-04,36.5500
2019-10-03,36.1100
2019-10-02,35.6900
2019-10-01,36.7200
2019-09-30,37.8000
2019-09-27,37.6600
2019-09-26,37.2500
2019-09-25,37.3800
2019-09-24,36.7700
2019-09-23,36.9800
2019-09-20,36.6300
2019-09-19,37.6200
2019-09-18,38.1200
2019-09-17,37.9300
2019-09-16,37.6600
2019-09-13,37.8400
2019-09-12,37.7500
2019-09-11,38.0900
2019-09-10,37.9500
2019-09-09,36.8600
2019-09-06,36.3200
2019-09-05,36.2300
2019-09-04,35.5000
2019-09-03,34.9200
2019-08-30,35.9200
2019-08-29,35.9100
2019-08-28,35.2000
2019-08-27,34.7300
2019-08-26,35.1900
2019-08-23,35.1300
2019-08-22,36.3600
2019-08-21,36.5300
2019-08-20,36.3400
2019-08-19,36.7300
2019-08-16,36.1800
2019-08-15,35.4300
2019-08-14,35.5800
2019-08-13,37.0700
2019-08-12,36.3600
2019-08-09,36.8500
2019-08-08,37.4100
2019-08-07,36.6300
2019-08-06,36.6000
2019-08-05,36.0700
2019-08-02,37.2500
2019-08-01,38.6700
2019-07-31,38.8100
2019-07-30,38.9400
2019-07-29,38.9500
