Date,Close
2019-07-26,85.3400
2019-07-25,85.5100
2019-07-24,86.3600
2019-07-23,86.1500
2019-07-22,84.2200
2019-07-19,85.9200
2019-07-18,85.7200
2019-07-17,85.7300
2019-07-16,87.8000
2019-07-15,85.8800
2019-07-12,86.0500
2019-07-11,84.9200
2019-07-10,84.0800
2019-07-09,84.6500
2019-07-08,87.3700
2019-07-05,87.4200
2019-07-03,87.3500
2019-07-02,87.0800
2019-07-01,87.2800
2019-06-28,86.1300
2019-06-27,86.6400
2019-06-26,86.2700
2019-06-25,86.5700
2019-06-24,86.9600
2019-06-21,86.4600
2019-06-20,86.5900
2019-06-19,86.2100
2019-06-18,86.5500
2019-06-17,85.7100
2019-06-14,86.5000
2019-06-13,86.3900
2019-06-12,85.3900
2019-06-11,84.5100
2019-06-10,83.6500
2019-06-07,79.2200
2019-06-06,80.3600
2019-06-05,80.9800
2019-06-04,82.0500
2019-06-03,77.6900
2019-05-31,74.2500
2019-05-30,77.4100
2019-05-29,77.7800
2019-05-28,76.9900
2019-05-24,77.9300
2019-05-23,78.6500
2019-05-22,80.6500
2019-05-21,81.5800
2019-05-20,79.8600
2019-05-17,80.1500
2019-05-16,81.8000
2019-05-15,80.7400
2019-05-14,80.5200
2019-05-13,79.9000
2019-05-10,82.6600
2019-05-09,81.9800
2019-05-08,82.9900
2019-05-07,83.2500
2019-05-06,85.2100
2019-05-03,87.0200
2019-05-02,85.9600
2019-05-01,86.4700
2019-04-30,88.2300
2019-04-29,89.0900
2019-04-26,88.0100
2019-04-25,88.6600
2019-04-24,90.5900
2019-04-23,92.0100
2019-04-22,91.9900
2019-04-18,91.7900
2019-04-17,91.7600
2019-04-16,92.1700
2019-04-15,92.2200
2019-04-12,92.2900
2019-04-11,90.5100
2019-04-10,89.5600
2019-04-09,90.2500
2019-04-08,91.3300
2019-04-05,91.0600
2019-04-04,92.2000
2019-04-03,90.5800
2019-04-02,89.3600
2019-04-01,87.1700
2019-03-29,84.0800
2019-03-28,83.8600
2019-03-27,83.4900
2019-03-26,84.3100
2019-03-25,83.4700
2019-03-22,85.0700
2019-03-21,88.3100
2019-03-20,86.3300
2019-03-19,86.9600
2019-03-18,87.2700
2019-03-15,87.0000
2019-03-14,87.4400
2019-03-13,88.8800
2019-03-12,89.2800
2019-03-11,88.7000
2019-03-08,87.1400
2019-03-07,87.1100
2019-03-06,89.2600
2019-03-05,84.1200
2019-03-04,85.1000
2019-03-01,85.0500
2019-02-28,85.5200
2019-02-27,86.6900
2019-02-26,86.8600
2019-02-25,88.5900
2019-02-22,89.1400
2019-02-21,88.5000
2019-02-20,89.1600
2019-02-19,87.4800
2019-02-15,87.6400
2019-02-14,86.3200
2019-02-13,86.0500
2019-02-12,85.4600
2019-02-11,83.9100
2019-02-08,84.5800
2019-02-07,84.5900
2019-02-06,87.2000
2019-02-05,87.5700
2019-02-04,87.6900
2019-02-01,88.8900
2019-01-31,86.9700
2019-01-30,88.2200
2019-01-29,87.0900
2019-01-28,86.1400
2019-01-25,86.2100
2019-01-24,83.9600
2019-01-23,84.4300
2019-01-22,85.8000
2019-01-18,87.8600
2019-01-17,85.8500
2019-01-16,84.7800
2019-01-15,84.5800
2019-01-14,85.7100
2019-01-11,86.0000
2019-01-10,87.4000
2019-01-09,88.1100
2019-01-08,88.6100
2019-01-07,86.9400
2019-01-04,86.7000
2019-01-03,82.2600
2019-01-02,83.8900
2018-12-31,83.1600
2018-12-28,82.3800
2018-12-27,83.4300
2018-12-26,81.4200
2018-12-24,78.5200
2018-12-21,79.0100
2018-12-20,79.5700
2018-12-19,80.6600
2018-12-18,82.4600
2018-12-17,82.1900
2018-12-14,82.3400
2018-12-13,83.6800
2018-12-12,85.4400
2018-12-11,84.8200
2018-12-10,84.4300
2018-12-07,84.3700
2018-12-06,88.2300
2018-12-04,90.5700
2018-12-03,94.3200
2018-11-30,93.3100
2018-11-29,93.0200
2018-11-28,92.0200
2018-11-27,91.1800
2018-11-26,92.1000
2018-11-23,90.8400
2018-11-21,92.3800
2018-11-20,91.4000
2018-11-19,92.7800
2018-11-16,95.4300
2018-11-15,93.4400
2018-11-14,91.8800
2018-11-13,92.0700
2018-11-12,95.2400
2018-11-09,96.0600
2018-11-08,96.5300
2018-11-07,96.8500
2018-11-06,95.0800
2018-11-05,93.4900
2018-11-02,93.1000
2018-11-01,92.5300
2018-10-31,89.2700
2018-10-30,88.8200
2018-10-29,88.4500
2018-10-26,89.2300
2018-10-25,89.2000
2018-10-24,86.5700
2018-10-23,90.0000
2018-10-22,91.9400
2018-10-19,93.5900
2018-10-18,94.7900
2018-10-17,96.2200
2018-10-16,97.6300
2018-10-15,96.9400
2018-10-12,97.5000
2018-10-11,97.0300
2018-10-10,97.6200
2018-10-09,99.7100
2018-10-08,104.2200
2018-10-05,103.5000
2018-10-04,103.9200
2018-10-03,105.7800
2018-10-02,105.7300
2018-10-01,104.0400
2018-09-28,102.5100
2018-09-27,102.7800
2018-09-26,104.2900
2018-09-25,104.8000
2018-09-24,104.3500
2018-09-21,105.2100
2018-09-20,104.4900
2018-09-19,102.7100
2018-09-18,102.1000
2018-09-17,103.4600
2018-09-14,105.3100
2018-09-13,104.9600
2018-09-12,106.0900
2018-09-11,106.5400
2018-09-10,106.8800
2018-09-07,108.6300
2018-09-06,112.2400
2018-09-05,111.6700
2018-09-04,111.0100
2018-08-31,112.7800
2018-08-30,113.6500
2018-08-29,114.9800
2018-08-28,114.9700
2018-08-27,115.9500
2018-08-24,115.1200
2018-08-23,114.0300
2018-08-22,114.7700
2018-08-21,114.9400
2018-08-20,113.9900
2018-08-17,113.1000
2018-08-16,111.9500
2018-08-15,110.7600
2018-08-14,113.1900
2018-08-13,111.5800
2018-08-10,112.5700
2018-08-09,113.3800
2018-08-08,113.0700
2018-08-07,113.4000
2018-08-06,113.0100
2018-08-03,112.1500
2018-08-02,108.4700
2018-08-01,110.1100
2018-07-31,110.7900
2018-07-30,109.1100
2018-07-27,109.4900
2018-07-26,110.9500
2018-07-25,109.4200
2018-07-24,108.3700
2018-07-23,107.5800
2018-07-20,107.9300
2018-07-19,108.5600
2018-07-18,108.6100
2018-07-17,108.1100
2018-07-16,106.2200
2018-07-13,107.3800
2018-07-12,106.7200
2018-07-11,106.6800
2018-07-10,110.1900
2018-07-09,110.5300
2018-07-06,108.5700
2018-07-05,107.8300
2018-07-03,106.7600
2018-07-02,107.5500
2018-06-29,109.8500
2018-06-28,109.3500
2018-06-27,109.0400
2018-06-26,108.3000
2018-06-25,107.6200
2018-06-22,111.0200
2018-06-21,108.0200
2018-06-20,110.0000
2018-06-19,111.2500
2018-06-18,114.7100
2018-06-15,115.3200
2018-06-14,114.1500
2018-06-13,115.5300
2018-06-12,117.6700
2018-06-11,117.5300
2018-06-08,118.0900
2018-06-07,118.5400
2018-06-06,118.0400
2018-06-05,115.4400
2018-06-04,113.3900
2018-06-01,113.1200
2018-05-31,112.1200
2018-05-30,113.8800
2018-05-29,111.4500
2018-05-25,113.7600
2018-05-24,117.0200
2018-05-23,115.6600
2018-05-22,116.1700
2018-05-21,117.5300
2018-05-18,116.2200
2018-05-17,116.1900
2018-05-16,115.3100
2018-05-15,112.1700
2018-05-14,111.9800
2018-05-11,112.5700
2018-05-10,112.4200
2018-05-09,109.9000
2018-05-08,104.5400
2018-05-07,104.6000
2018-05-04,104.7900
2018-05-03,103.9500
2018-05-02,104.7500
2018-05-01,103.7900
2018-04-30,105.7300
2018-04-27,106.6700
2018-04-26,106.4900
2018-04-25,105.3900
2018-04-24,105.9400
2018-04-23,108.3200
2018-04-20,107.6800
2018-04-19,107.6000
2018-04-18,108.8700
2018-04-17,106.0400
2018-04-16,104.5400
2018-04-13,103.0400
2018-04-12,103.7000
2018-04-11,102.2100
2018-04-10,102.3400
2018-04-09,99.4300
2018-04-06,100.7900
2018-04-05,104.8500
2018-04-04,102.7300
2018-04-03,104.1400
2018-04-02,103.7100
2018-03-29,105.6800
2018-03-28,103.1500
2018-03-27,104.1400
2018-03-26,105.0900
2018-03-23,104.5500
2018-03-22,106.6000
2018-03-21,111.2100
2018-03-20,107.4700
2018-03-19,106.7700
2018-03-16,107.1800
2018-03-15,107.4700
2018-03-14,108.7500
2018-03-13,110.3400
2018-03-12,111.1400
2018-03-09,112.2800
2018-03-08,109.3700
2018-03-07,109.3800
2018-03-06,109.7400
2018-03-05,108.6700
2018-03-02,107.2100
2018-03-01,108.1300
2018-02-28,108.2200
2018-02-27,109.6600
2018-02-26,110.5100
2018-02-23,111.6000
2018-02-22,110.8300
2018-02-21,109.0900
2018-02-20,108.5900
2018-02-16,108.6100
2018-02-15,109.9700
2018-02-14,112.0000
2018-02-13,109.6400
2018-02-12,109.7000
2018-02-09,106.9900
2018-02-08,105.7900
2018-02-07,110.2700
2018-02-06,113.8200
2018-02-05,108.7700
2018-02-02,112.1700
2018-02-01,117.5600
2018-01-31,119.8400
2018-01-30,118.8500
2018-01-29,120.9100
2018-01-26,121.4900
2018-01-25,120.7400
2018-01-24,118.9400
2018-01-23,118.4300
2018-01-22,118.9400
2018-01-19,119.9200
2018-01-18,116.8900
2018-01-17,116.8800
2018-01-16,115.8900
2018-01-12,117.6800
2018-01-11,117.7000
2018-01-10,115.0300
2018-01-09,115.1500
2018-01-08,114.1100
2018-01-05,114.3700
2018-01-04,112.8000
2018-01-03,112.2600
2018-01-02,112.2300
2017-12-29,110.3200
2017-12-28,111.1600
2017-12-27,110.0300
2017-12-26,109.9300
2017-12-22,109.9800
2017-12-21,110.2800
2017-12-20,109.9200
2017-12-19,108.9500
2017-12-18,109.5600
2017-12-15,106.0300
2017-12-14,105.4300
2017-12-13,107.5000
2017-12-12,106.9900
2017-12-11,107.5100
2017-12-08,107.1400
2017-12-07,106.5100
2017-12-06,104.6900
2017-12-05,104.5800
2017-12-04,103.8100
2017-12-01,104.1000
2017-11-30,104.7000
2017-11-29,105.0100
2017-11-28,104.9400
2017-11-27,104.3800
2017-11-24,104.3400
2017-11-22,103.4200
2017-11-21,103.8200
2017-11-20,104.2700
2017-11-17,103.9000
2017-11-16,103.2000
2017-11-15,102.5000
2017-11-14,103.7400
2017-11-13,104.1900
2017-11-10,104.2600
2017-11-09,104.1900
2017-11-08,105.8600
2017-11-07,105.9200
2017-11-06,106.4900
2017-11-03,105.5800
2017-11-02,103.5400
2017-11-01,103.4300
2017-10-31,103.5300
2017-10-30,106.0000
2017-10-27,99.0100
2017-10-26,101.2300
2017-10-25,99.7800
2017-10-24,100.9400
2017-10-23,98.5600
2017-10-20,98.9400
2017-10-19,99.3900
2017-10-18,98.2600
2017-10-17,98.2100
2017-10-16,97.7000
2017-10-13,97.6800
2017-10-12,97.5300
2017-10-11,97.2600
2017-10-10,98.0600
2017-10-09,99.0400
2017-10-06,98.9000
2017-10-05,99.4800
2017-10-04,98.8800
2017-10-03,99.7600
2017-10-02,100.5500
2017-09-29,99.0500
2017-09-28,99.7800
2017-09-27,99.7800
2017-09-26,99.7600
2017-09-25,97.9200
2017-09-22,96.8700
2017-09-21,95.7900
2017-09-20,96.0500
2017-09-19,96.5600
2017-09-18,95.5800
2017-09-15,95.1700
2017-09-14,94.4300
2017-09-13,94.1700
2017-09-12,94.5800
2017-09-11,93.6600
2017-09-08,91.6000
2017-09-07,91.7200
2017-09-06,91.7200
2017-09-05,89.3900
2017-09-01,90.2500
2017-08-31,90.5900
2017-08-30,90.3300
2017-08-29,89.6000
2017-08-28,90.3200
2017-08-25,90.2600
2017-08-24,89.5100
2017-08-23,89.3600
2017-08-22,88.7700
2017-08-21,88.1000
2017-08-18,87.3400
2017-08-17,86.2300
2017-08-16,87.6600
2017-08-15,87.9500
2017-08-14,88.0300
2017-08-11,87.1900
2017-08-10,87.6000
2017-08-09,89.2000
2017-08-08,88.7300
2017-08-07,89.1200
2017-08-04,88.7800
2017-08-03,88.7500
2017-08-02,88.3700
2017-08-01,89.2600
2017-07-31,90.0900
2017-07-28,89.8900
2017-07-27,86.5300
2017-07-26,87.3400
2017-07-25,87.9500
2017-07-24,87.2500
2017-07-21,86.8700
2017-07-20,87.0200
2017-07-19,87.1600
2017-07-18,85.2500
2017-07-17,85.6500
2017-07-14,85.8700
2017-07-13,85.4800
2017-07-12,85.7200
2017-07-11,84.4600
2017-07-10,84.2000
2017-07-07,83.9300
2017-07-06,83.0500
2017-07-05,83.3600
2017-07-03,85.3600
2017-06-30,84.3900
2017-06-29,83.7700
2017-06-28,83.8000
2017-06-27,82.0700
2017-06-26,80.8900
2017-06-23,80.1700
2017-06-22,80.0100
2017-06-21,79.5700
2017-06-20,80.1000
2017-06-19,81.3000
2017-06-16,80.8800
2017-06-15,80.1400
2017-06-14,80.9300
2017-06-13,82.9500
2017-06-12,81.7800
2017-06-09,81.8800
2017-06-08,79.4800
2017-06-07,79.2400
2017-06-06,79.1400
2017-06-05,78.9100
2017-06-02,80.0400
2017-06-01,80.5500
2017-05-31,80.5200
2017-05-30,80.5600
2017-05-26,80.7300
2017-05-25,80.6700
2017-05-24,81.6300
2017-05-23,80.5700
2017-05-22,80.3000
2017-05-19,81.1000
2017-05-18,80.4100
2017-05-17,79.9800
2017-05-16,83.0600
2017-05-15,82.5300
2017-05-12,81.0400
2017-05-11,81.9700
2017-05-10,82.4600
2017-05-09,81.9100
2017-05-08,80.7800
2017-05-05,84.1600
2017-05-04,81.4200
2017-05-03,81.8800
2017-05-02,83.5400
2017-05-01,83.4600
2017-04-28,84.7600
2017-04-27,87.4200
2017-04-26,87.0600
2017-04-25,87.0100
2017-04-24,86.5200
2017-04-21,85.4200
2017-04-20,85.5100
2017-04-19,85.5300
2017-04-18,85.8400
2017-04-17,85.2800
2017-04-13,84.9100
2017-04-12,86.3400
2017-04-11,88.0200
2017-04-10,88.5300
2017-04-07,88.7900
2017-04-06,89.1900
2017-04-05,88.4000
2017-04-04,90.6900
2017-04-03,90.2600
2017-03-31,91.1900
2017-03-30,91.2700
2017-03-29,90.7300
2017-03-28,90.9000
2017-03-27,88.6200
2017-03-24,87.5600
2017-03-23,88.3000
2017-03-22,88.1500
2017-03-21,88.1500
2017-03-20,90.3000
2017-03-17,90.0800
2017-03-16,90.3500
2017-03-15,90.8900
2017-03-14,88.5800
2017-03-13,90.1800
2017-03-10,89.7900
2017-03-09,89.5000
2017-03-08,89.7900
2017-03-07,91.2300
2017-03-06,91.5500
2017-03-03,92.2400
2017-03-02,92.2900
2017-03-01,93.8900
2017-02-28,91.2400
2017-02-27,91.3300
2017-02-24,92.4300
2017-02-23,93.1300
2017-02-22,94.0100
2017-02-21,94.5200
2017-02-17,92.9100
2017-02-16,92.6900
2017-02-15,93.0900
2017-02-14,93.1500
2017-02-13,92.2200
2017-02-10,91.8600
2017-02-09,92.2400
2017-02-08,91.6600
2017-02-07,92.3500
2017-02-06,94.9400
2017-02-03,94.6900
2017-02-02,93.7500
2017-02-01,95.0700
2017-01-31,93.2700
2017-01-30,94.3000
2017-01-27,95.3000
2017-01-26,95.3900
2017-01-25,96.3800
2017-01-24,95.1300
2017-01-23,91.1600
2017-01-20,90.8900
2017-01-19,89.7600
2017-01-18,90.0500
2017-01-17,89.9700
2017-01-13,89.7300
2017-01-12,89.6200
2017-01-11,88.4400
2017-01-10,86.8800
2017-01-09,86.8900
2017-01-06,88.1700
2017-01-05,88.6800
2017-01-04,88.7900
2017-01-03,86.8800
2016-12-30,85.7800
2016-12-29,86.0100
2016-12-28,86.3800
2016-12-27,87.1000
2016-12-23,87.7000
2016-12-22,87.5300
2016-12-21,87.7700
2016-12-20,88.1300
2016-12-19,88.1400
2016-12-16,88.6800
2016-12-15,88.8300
2016-12-14,88.0900
2016-12-13,89.6200
2016-12-12,89.5900
2016-12-09,88.4200
2016-12-08,90.5400
2016-12-07,89.4100
2016-12-06,87.7800
2016-12-05,88.6000
2016-12-02,89.1400
2016-12-01,91.1800
2016-11-30,90.3200
2016-11-29,83.7200
2016-11-28,85.5800
2016-11-25,86.6700
2016-11-23,86.6400
2016-11-22,85.7700
2016-11-21,85.1600
2016-11-18,83.1200
2016-11-17,83.0100
2016-11-16,83.2000
2016-11-15,83.4200
2016-11-14,82.4000
2016-11-11,82.2000
2016-11-10,83.3500
2016-11-09,80.9400
2016-11-08,78.9500
2016-11-07,79.1600
2016-11-04,78.4500
2016-11-03,78.3100
2016-11-02,77.3900
2016-11-01,78.2100
2016-10-31,79.5500
2016-10-28,80.2800
2016-10-27,80.2500
2016-10-26,80.3500
2016-10-25,79.9600
2016-10-24,81.6200
2016-10-21,81.8700
2016-10-20,81.5600
2016-10-19,81.6500
2016-10-18,80.1800
2016-10-17,79.5300
2016-10-14,79.5500
2016-10-13,79.9000
2016-10-12,80.0000
2016-10-11,80.3000
2016-10-10,82.2600
2016-10-07,81.4400
2016-10-06,84.0900
2016-10-05,81.3300
2016-10-04,79.8400
2016-10-03,80.8400
2016-09-30,80.6600
2016-09-29,80.4700
2016-09-28,80.0000
2016-09-27,77.7800
2016-09-26,76.4900
2016-09-23,77.3900
2016-09-22,78.1800
2016-09-21,78.1400
2016-09-20,77.5400
2016-09-19,78.4400
2016-09-16,77.1200
2016-09-15,76.5200
2016-09-14,75.4600
2016-09-13,74.4700
2016-09-12,76.7500
2016-09-09,76.1900
2016-09-08,78.5300
2016-09-07,79.5000
2016-09-06,79.4700
2016-09-02,79.7200
2016-09-01,78.4800
2016-08-31,78.8900
2016-08-30,79.9400
2016-08-29,79.6700
2016-08-26,79.1700
2016-08-25,78.9400
2016-08-24,78.0900
2016-08-23,78.9700
2016-08-22,78.4300
2016-08-19,79.8700
2016-08-18,78.1100
2016-08-17,77.1900
2016-08-16,76.8000
2016-08-15,77.4900
2016-08-12,75.3300
2016-08-11,76.6300
2016-08-10,74.4000
2016-08-09,74.5500
2016-08-08,75.4200
2016-08-05,74.5000
2016-08-04,74.3400
2016-08-03,73.5600
2016-08-02,71.9700
2016-08-01,74.8900
2016-07-29,75.2600
2016-07-28,79.0200
2016-07-27,78.1400
2016-07-26,78.8500
2016-07-25,78.8700
2016-07-22,78.1600
2016-07-21,79.0900
2016-07-20,79.4800
2016-07-19,78.7400
2016-07-18,78.5000
2016-07-15,77.9100
2016-07-14,77.6100
2016-07-13,76.7600
2016-07-12,77.4600
2016-07-11,75.9600
2016-07-08,76.7400
2016-07-07,74.5200
2016-07-06,73.1100
2016-07-05,72.8500
2016-07-01,74.6900
2016-06-30,74.4200
2016-06-29,74.0100
2016-06-28,72.3400
2016-06-27,71.3200
2016-06-24,74.9100
2016-06-23,79.0500
2016-06-22,78.9700
2016-06-21,78.9100
2016-06-20,79.6100
2016-06-17,80.0500
2016-06-16,79.0900
2016-06-15,79.1100
2016-06-14,78.6500
2016-06-13,79.2200
2016-06-10,80.4700
2016-06-09,79.9200
2016-06-08,82.3500
2016-06-07,82.3100
2016-06-06,81.5100
2016-06-03,79.7600
2016-06-02,80.5800
2016-06-01,82.5000
2016-05-31,81.3600
2016-05-27,81.4000
2016-05-26,81.3700
2016-05-25,82.7100
2016-05-24,80.4500
2016-05-23,80.1000
2016-05-20,80.4400
2016-05-19,80.8300
2016-05-18,81.6200
2016-05-17,83.8900
2016-05-16,83.2700
2016-05-13,80.7200
2016-05-12,81.2500
2016-05-11,81.8700
2016-05-10,82.3200
2016-05-09,81.1600
2016-05-06,82.1000
2016-05-05,81.6200
2016-05-04,81.4000
2016-05-03,82.9700
2016-05-02,83.8200
2016-04-29,82.6700
2016-04-28,86.3600
2016-04-27,89.1600
2016-04-26,89.6400
2016-04-25,88.2500
2016-04-22,90.2000
2016-04-21,90.6900
2016-04-20,90.4400
2016-04-19,91.1000
2016-04-18,88.4800
2016-04-15,88.1500
2016-04-14,88.4000
2016-04-13,88.4000
2016-04-12,87.8800
2016-04-11,85.1900
2016-04-08,83.8700
2016-04-07,84.3900
2016-04-06,86.2300
2016-04-05,84.8700
2016-04-04,86.1600
2016-04-01,86.8300
2016-03-31,85.5800
2016-03-30,85.9000
2016-03-29,85.1900
2016-03-28,85.1100
2016-03-24,85.3700
2016-03-23,84.7100
2016-03-22,86.0700
2016-03-21,86.2000
2016-03-18,87.6200
2016-03-17,88.6000
2016-03-16,86.3300
2016-03-15,84.2200
2016-03-14,84.7500
2016-03-11,87.4800
2016-03-10,84.9800
2016-03-09,82.5900
2016-03-08,80.5800
2016-03-07,84.2400
2016-03-04,82.0000
2016-03-03,79.9000
2016-03-02,80.4300
2016-03-01,80.8900
2016-02-29,80.2100
2016-02-26,80.1700
2016-02-25,78.1800
2016-02-24,78.2500
2016-02-23,77.0000
2016-02-22,80.5600
2016-02-19,78.1400
2016-02-18,80.2000
2016-02-17,79.1000
2016-02-16,77.9300
2016-02-12,76.4600
2016-02-11,73.4300
2016-02-10,75.0200
2016-02-09,75.7200
2016-02-08,75.7200
2016-02-05,79.7500
2016-02-04,79.6600
2016-02-03,75.4800
2016-02-02,75.2000
2016-02-01,77.2500
2016-01-29,77.9700
2016-01-28,77.3900
2016-01-27,76.7100
2016-01-26,77.6200
2016-01-25,75.8400
2016-01-22,78.4900
2016-01-21,74.5900
2016-01-20,72.3400
2016-01-19,73.9800
2016-01-15,74.9800
2016-01-14,76.3700
2016-01-13,74.9400
2016-01-12,78.1500
2016-01-11,76.3300
2016-01-08,79.5900
2016-01-07,80.0900
2016-01-06,83.5100
2016-01-05,87.6400
2016-01-04,87.1800
2015-12-31,86.9000
2015-12-30,87.7600
2015-12-29,88.6600
2015-12-28,86.9200
2015-12-24,88.1700
2015-12-23,89.7500
2015-12-22,87.0900
2015-12-21,86.9800
2015-12-18,87.5300
2015-12-17,87.6900
2015-12-16,88.9300
2015-12-15,88.0500
2015-12-14,85.7200
2015-12-11,85.5800
2015-12-10,87.5000
2015-12-09,88.8300
2015-12-08,87.3700
2015-12-07,90.4900
2015-12-04,96.3300
2015-12-03,95.1700
2015-12-02,95.0800
2015-12-01,97.0800
2015-11-30,95.8200
2015-11-27,95.1600
2015-11-25,95.9500
2015-11-24,96.3200
2015-11-23,94.4200
2015-11-20,93.2900
2015-11-19,93.1200
2015-11-18,95.0700
2015-11-17,93.9900
2015-11-16,94.4200
2015-11-13,91.7800
2015-11-12,90.0500
2015-11-11,92.5300
2015-11-10,93.4700
2015-11-09,94.4900
2015-11-06,96.1800
2015-11-05,94.9900
2015-11-04,95.4200
2015-11-03,95.3100
2015-11-02,93.6200
2015-10-30,92.9100
2015-10-29,92.0000
2015-10-28,92.1500
2015-10-27,90.4300
2015-10-26,92.4100
2015-10-23,94.1600
2015-10-22,94.5100
2015-10-21,91.2500
2015-10-20,93.3400
2015-10-19,93.3600
2015-10-16,94.1600
2015-10-15,93.4000
2015-10-14,94.1500
2015-10-13,92.2800
2015-10-12,92.6800
2015-10-09,95.4500
2015-10-08,97.5000
2015-10-07,95.5900
2015-10-06,93.6300
2015-10-05,90.5500
2015-10-02,88.4300
2015-10-01,85.9800
2015-09-30,83.3600
2015-09-29,80.9600
2015-09-28,80.6000
2015-09-25,84.5100
2015-09-24,83.8500
2015-09-23,83.2000
2015-09-22,84.9300
2015-09-21,86.7600
2015-09-18,85.6900
2015-09-17,86.2000
2015-09-16,87.3000
2015-09-15,83.7800
2015-09-14,82.3900
2015-09-11,83.7700
2015-09-10,84.1100
2015-09-09,83.1200
2015-09-08,83.1700
2015-09-04,80.2500
2015-09-03,82.6900
2015-09-02,82.7600
2015-09-01,81.5500
2015-08-31,85.3800
2015-08-28,85.4300
2015-08-27,85.2600
2015-08-26,80.9000
2015-08-25,77.7200
2015-08-24,77.2500
2015-08-21,80.2500
2015-08-20,83.9100
2015-08-19,84.9300
2015-08-18,86.1800
2015-08-17,87.3200
2015-08-14,87.1100
2015-08-13,89.2800
2015-08-12,89.3800
2015-08-11,89.3600
2015-08-10,91.4200
2015-08-07,86.9900
2015-08-06,90.1800
2015-08-05,91.6400
2015-08-04,91.5600
2015-08-03,90.0700
2015-07-31,93.8300
2015-07-30,94.1500
2015-07-29,93.7600
2015-07-28,92.4600
2015-07-27,89.8500
2015-07-24,90.3700
2015-07-23,93.8000
2015-07-22,95.7100
2015-07-21,96.0600
2015-07-20,96.2300
2015-07-17,97.5000
2015-07-16,100.7500
2015-07-15,100.3000
2015-07-14,101.1200
2015-07-13,99.4500
2015-07-10,98.3800
2015-07-09,97.3100
2015-07-08,95.0700
2015-07-07,97.6200
2015-07-06,98.7500
2015-07-02,101.6500
2015-07-01,101.0600
2015-06-30,103.5200
2015-06-29,101.6200
2015-06-26,104.6300
2015-06-25,106.1300
2015-06-24,104.8100
2015-06-23,104.4500
2015-06-22,104.9600
2015-06-19,103.9400
2015-06-18,104.8200
2015-06-17,103.6400
2015-06-16,104.6700
2015-06-15,103.8700
2015-06-12,104.2800
2015-06-11,104.3200
2015-06-10,104.0600
2015-06-09,101.8300
2015-06-08,99.4800
2015-06-05,99.6800
2015-06-04,99.4800
2015-06-03,102.7800
2015-06-02,102.3200
2015-06-01,101.4300
2015-05-29,101.1000
2015-05-28,101.4600
2015-05-27,101.3400
2015-05-26,100.6200
2015-05-22,102.9000
2015-05-21,103.4200
2015-05-20,101.8100
2015-05-19,101.2300
2015-05-18,104.4000
2015-05-15,104.7400
2015-05-14,104.2100
2015-05-13,104.4000
2015-05-12,103.2300
2015-05-11,103.4200
2015-05-08,103.8300
2015-05-07,101.7900
2015-05-06,103.2600
2015-05-05,102.9700
2015-05-04,103.8700
2015-05-01,104.5000
2015-04-30,103.5200
2015-04-29,104.4500
2015-04-28,104.1400
2015-04-27,103.5300
2015-04-24,100.8300
2015-04-23,97.5700
2015-04-22,97.1100
2015-04-21,96.5500
2015-04-20,96.3500
2015-04-17,95.6500
2015-04-16,95.9100
2015-04-15,96.5200
2015-04-14,93.3000
2015-04-13,91.1000
2015-04-10,91.4100
2015-04-09,90.7400
2015-04-08,91.2600
2015-04-07,91.8300
2015-04-06,90.9500
2015-04-02,87.9800
2015-04-01,88.6300
2015-03-31,87.8000
2015-03-30,87.7700
2015-03-27,86.5600
2015-03-26,87.8600
2015-03-25,85.4000
2015-03-24,86.0400
2015-03-23,86.3800
2015-03-20,85.5300
2015-03-19,85.0200
2015-03-18,86.8100
2015-03-17,82.6600
2015-03-16,85.2700
2015-03-13,83.7200
2015-03-12,86.0200
2015-03-11,85.1100
2015-03-10,84.3800
2015-03-09,87.6000
2015-03-06,87.4000
2015-03-05,87.9800
2015-03-04,87.2400
2015-03-03,86.4900
2015-03-02,86.1000
2015-02-27,85.9100
2015-02-26,86.7500
2015-02-25,89.5900
2015-02-24,91.3200
2015-02-23,91.5500
2015-02-20,90.4700
2015-02-19,91.2400
2015-02-18,89.4900
2015-02-17,89.9400
2015-02-13,89.9900
2015-02-12,89.8000
2015-02-11,87.1800
2015-02-10,88.2100
2015-02-09,88.3400
2015-02-06,86.8200
2015-02-05,87.6500
2015-02-04,85.3500
2015-02-03,86.9000
2015-02-02,82.0000
2015-01-30,79.0900
2015-01-29,77.7700
2015-01-28,76.4600
2015-01-27,78.6700
2015-01-26,79.2700
2015-01-23,80.8000
2015-01-22,81.4100
2015-01-21,81.3800
2015-01-20,77.9400
2015-01-16,79.8400
2015-01-15,75.2700
2015-01-14,74.3600
2015-01-13,75.3000
2015-01-12,76.1500
2015-01-09,78.9800
2015-01-08,78.2200
2015-01-07,75.2100
2015-01-06,74.4300
2015-01-05,76.0400
2015-01-02,80.0700
2014-12-31,79.3900
2014-12-30,80.6000
2014-12-29,80.7300
2014-12-26,80.9800
2014-12-24,81.3100
2014-12-23,82.2000
2014-12-22,81.1100
2014-12-19,82.0000
2014-12-18,79.2600
2014-12-17,75.6000
2014-12-16,71.5500
2014-12-15,70.6700
2014-12-12,70.6100
2014-12-11,75.3000
2014-12-10,74.6200
2014-12-09,78.6900
2014-12-08,77.7000
