Date,Close
2019-07-26,101.2800
2019-07-25,102.2200
2019-07-24,103.3600
2019-07-23,103.3800
2019-07-22,98.0800
2019-07-19,99.2800
2019-07-18,100.8700
2019-07-17,100.1600
2019-07-16,101.4700
2019-07-15,101.1200
2019-07-12,102.9800
2019-07-11,103.5000
2019-07-10,102.5200
2019-07-09,102.0100
2019-07-08,102.4700
2019-07-05,103.2600
2019-07-03,103.9700
2019-07-02,103.2300
2019-07-01,102.4500
2019-06-28,101.8100
2019-06-27,100.5300
2019-06-26,99.7200
2019-06-25,101.0300
2019-06-24,100.9000
2019-06-21,101.2800
2019-06-20,100.3400
2019-06-19,101.9200
2019-06-18,100.5700
2019-06-17,101.9400
2019-06-14,101.0300
2019-06-13,100.8600
2019-06-12,99.5000
2019-06-11,98.9200
2019-06-10,99.6700
2019-06-07,99.3400
2019-06-06,98.7500
2019-06-05,97.7500
2019-06-04,97.2100
2019-06-03,96.1600
2019-05-31,95.9100
2019-05-30,96.0000
2019-05-29,96.8100
2019-05-28,97.1000
2019-05-24,98.0400
2019-05-23,97.6400
2019-05-22,97.6200
2019-05-21,97.7700
2019-05-20,97.0800
2019-05-17,97.2300
2019-05-16,96.3900
2019-05-15,97.3800
2019-05-14,96.7500
2019-05-13,97.0800
2019-05-10,99.1700
2019-05-09,98.7400
2019-05-08,97.9600
2019-05-07,97.6700
2019-05-06,98.6600
2019-05-03,98.7900
2019-05-02,98.1600
2019-05-01,96.2400
2019-04-30,96.3800
2019-04-29,96.2000
2019-04-26,95.3400
2019-04-25,94.2400
2019-04-24,94.7600
2019-04-23,93.0800
2019-04-22,85.1800
2019-04-18,85.7500
2019-04-17,85.7000
2019-04-16,89.0900
2019-04-15,90.9900
2019-04-12,89.8800
2019-04-11,89.7200
2019-04-10,90.3700
2019-04-09,89.9500
2019-04-08,90.4800
2019-04-05,90.7700
2019-04-04,91.0200
2019-04-03,90.5700
2019-04-02,90.9200
2019-04-01,90.1400
2019-03-29,89.9200
2019-03-28,89.0500
2019-03-27,88.5100
2019-03-26,88.6600
2019-03-25,88.4500
2019-03-22,89.2400
2019-03-21,89.6200
2019-03-20,88.6300
2019-03-19,89.4100
2019-03-18,88.7000
2019-03-15,88.4500
2019-03-14,87.9000
2019-03-13,88.3100
2019-03-12,86.8100
2019-03-11,85.4400
2019-03-08,84.3700
2019-03-07,83.2300
2019-03-06,83.3400
2019-03-05,85.1000
2019-03-04,85.7200
2019-03-01,86.4100
2019-02-28,86.5500
2019-02-27,86.0500
2019-02-26,86.9400
2019-02-25,87.1900
2019-02-22,87.8000
2019-02-21,87.8100
2019-02-20,88.9400
2019-02-19,88.0500
2019-02-15,87.8100
2019-02-14,85.5000
2019-02-13,89.8800
2019-02-12,89.2600
2019-02-11,88.2500
2019-02-08,89.0900
2019-02-07,89.7400
2019-02-06,87.6600
2019-02-05,87.4900
2019-02-04,87.9300
2019-02-01,87.6800
2019-01-31,87.3500
2019-01-30,86.9200
2019-01-29,86.1500
2019-01-28,85.4900
2019-01-25,85.4100
2019-01-24,85.6000
2019-01-23,86.3100
2019-01-22,86.1800
2019-01-18,87.0400
2019-01-17,85.1000
2019-01-16,84.2700
2019-01-15,85.0300
2019-01-14,83.4800
2019-01-11,85.0300
2019-01-10,84.7300
2019-01-09,84.4400
2019-01-08,84.2300
2019-01-07,82.6400
2019-01-04,82.7100
2019-01-03,80.6800
2019-01-02,82.1700
2018-12-31,83.2700
2018-12-28,82.0100
2018-12-27,82.5000
2018-12-26,82.2800
2018-12-24,79.7500
2018-12-21,81.7000
2018-12-20,82.0600
2018-12-19,84.0800
2018-12-18,83.6200
2018-12-17,85.3600
2018-12-14,85.4800
2018-12-13,88.3400
2018-12-12,88.2800
2018-12-11,88.1000
2018-12-10,87.4600
2018-12-07,87.5600
2018-12-06,88.8300
2018-12-04,89.7400
2018-12-03,90.8000
2018-11-30,88.5700
2018-11-29,87.9400
2018-11-28,96.9300
2018-11-27,94.6600
2018-11-26,94.8300
2018-11-23,94.0600
2018-11-21,93.2100
2018-11-20,94.6400
2018-11-19,94.2600
2018-11-16,95.8500
2018-11-15,95.7200
2018-11-14,94.7100
2018-11-13,95.0400
2018-11-12,96.0700
2018-11-09,97.3300
2018-11-08,97.8000
2018-11-07,97.5500
2018-11-06,95.4800
2018-11-05,94.0500
2018-11-02,93.3800
2018-11-01,93.6000
2018-10-31,94.1100
2018-10-30,92.8600
2018-10-29,91.8300
2018-10-26,91.4700
2018-10-25,91.8900
2018-10-24,91.4600
2018-10-23,95.2200
2018-10-22,101.5400
2018-10-19,102.5000
2018-10-18,102.3800
2018-10-17,102.3800
2018-10-16,102.2400
2018-10-15,99.9600
2018-10-12,100.2500
2018-10-11,100.4400
2018-10-10,103.3900
2018-10-09,103.6000
2018-10-08,102.9800
2018-10-05,103.3300
2018-10-04,103.3800
2018-10-03,106.2400
2018-10-02,107.6700
2018-10-01,108.3800
2018-09-28,107.9100
2018-09-27,107.2500
2018-09-26,107.4800
2018-09-25,107.5900
2018-09-24,107.5900
2018-09-21,107.6100
2018-09-20,107.9300
2018-09-19,107.5300
2018-09-18,107.2200
2018-09-17,107.6300
2018-09-14,108.1900
2018-09-13,108.1700
2018-09-12,107.9000
2018-09-11,108.3600
2018-09-10,108.7200
2018-09-07,109.3500
2018-09-06,109.7700
2018-09-05,109.4500
2018-09-04,109.3300
2018-08-31,109.9800
2018-08-30,110.1300
2018-08-29,110.8500
2018-08-28,110.5700
2018-08-27,110.3900
2018-08-24,110.5100
2018-08-23,110.8000
2018-08-22,110.7100
2018-08-21,110.6300
2018-08-20,111.3400
2018-08-17,111.4400
2018-08-16,109.5400
2018-08-15,108.3700
2018-08-14,108.6500
2018-08-13,108.4200
2018-08-10,108.5300
2018-08-09,108.4000
2018-08-08,108.0700
2018-08-07,108.8400
2018-08-06,108.3800
2018-08-03,108.8400
2018-08-02,108.5200
2018-08-01,106.9400
2018-07-31,107.7200
2018-07-30,107.0200
2018-07-27,106.7200
2018-07-26,107.3400
2018-07-25,107.6600
2018-07-24,105.4200
2018-07-23,114.8900
2018-07-20,114.4600
2018-07-19,114.9900
2018-07-18,113.5300
2018-07-17,114.0600
2018-07-16,114.3800
2018-07-13,114.9500
2018-07-12,113.9000
2018-07-11,113.5800
2018-07-10,112.9900
2018-07-09,110.7700
2018-07-06,110.4900
2018-07-05,110.8100
2018-07-03,110.0600
2018-07-02,110.2100
2018-06-29,109.9400
2018-06-28,110.2200
2018-06-27,110.3600
2018-06-26,112.0500
2018-06-25,113.1400
2018-06-22,112.0400
2018-06-21,111.1800
2018-06-20,110.7200
2018-06-19,110.6700
2018-06-18,110.3500
2018-06-15,111.3100
2018-06-14,110.9400
2018-06-13,110.6700
2018-06-12,111.0100
2018-06-11,111.6500
2018-06-08,109.7200
2018-06-07,107.6000
2018-06-06,107.9900
2018-06-05,106.7200
2018-06-04,107.3000
2018-06-01,107.9500
2018-05-31,106.5300
2018-05-30,108.3600
2018-05-29,106.3500
2018-05-25,105.8100
2018-05-24,100.8900
2018-05-23,101.2200
2018-05-22,101.8400
2018-05-21,102.6000
2018-05-18,102.1500
2018-05-17,101.7100
2018-05-16,101.8000
2018-05-15,102.1300
2018-05-14,102.9300
2018-05-11,102.5000
2018-05-10,101.6900
2018-05-09,100.6400
2018-05-08,99.8700
2018-05-07,101.1000
2018-05-04,101.5000
2018-05-03,100.9400
2018-05-02,101.3600
2018-05-01,102.4700
2018-04-30,101.2000
2018-04-27,102.7400
2018-04-26,101.3600
2018-04-25,101.1500
2018-04-24,99.7400
2018-04-23,99.4500
2018-04-20,98.1600
2018-04-19,101.4900
2018-04-18,100.7900
2018-04-17,100.8000
2018-04-16,101.2300
2018-04-13,99.7600
2018-04-12,100.2500
2018-04-11,99.0600
2018-04-10,98.9400
2018-04-09,97.9600
2018-04-06,97.3500
2018-04-05,99.8300
2018-04-04,99.2900
2018-04-03,98.9000
2018-04-02,97.8100
2018-03-29,100.3000
2018-03-28,99.5100
2018-03-27,99.9500
2018-03-26,100.4200
2018-03-23,99.7800
2018-03-22,102.3000
2018-03-21,103.6300
2018-03-20,103.5700
2018-03-19,103.8600
2018-03-16,104.3500
2018-03-15,104.7200
2018-03-14,104.9600
2018-03-13,104.9900
2018-03-12,105.6000
2018-03-09,106.9900
2018-03-08,104.6400
2018-03-07,104.3600
2018-03-06,104.1400
2018-03-05,102.8900
2018-03-02,101.4400
2018-03-01,100.4100
2018-02-28,103.0500
2018-02-27,104.7900
2018-02-26,104.0900
2018-02-23,102.6000
2018-02-22,100.8500
2018-02-21,101.9100
2018-02-20,102.2600
2018-02-16,104.5300
2018-02-15,103.0900
2018-02-14,101.5100
2018-02-13,101.3900
2018-02-12,99.0700
2018-02-09,98.3400
2018-02-08,96.4200
2018-02-07,100.5800
2018-02-06,101.1300
2018-02-05,100.1000
2018-02-02,103.1100
2018-02-01,103.5800
2018-01-31,105.8200
2018-01-30,107.1600
2018-01-29,107.8800
2018-01-26,106.6200
2018-01-25,105.1500
2018-01-24,104.6200
2018-01-23,103.1200
2018-01-22,103.5700
2018-01-19,103.0600
2018-01-18,101.5700
2018-01-17,101.4900
2018-01-16,101.2200
2018-01-12,101.6300
2018-01-11,101.0200
2018-01-10,100.3700
2018-01-09,101.1400
2018-01-08,99.6900
2018-01-05,99.9100
2018-01-04,99.0800
2018-01-03,99.2500
2018-01-02,98.9000
2017-12-29,98.4900
2017-12-28,99.1300
2017-12-27,99.2000
2017-12-26,99.2700
2017-12-22,99.2400
2017-12-21,99.1500
2017-12-20,99.0400
2017-12-19,99.4800
2017-12-18,98.7300
2017-12-15,98.9900
2017-12-14,97.1200
2017-12-13,97.1400
2017-12-12,97.0100
2017-12-11,97.1000
2017-12-08,97.0900
2017-12-07,96.6200
2017-12-06,97.3900
2017-12-05,97.8700
2017-12-04,100.2400
2017-12-01,99.2100
2017-11-30,98.4600
2017-11-29,97.3300
2017-11-28,93.3500
2017-11-27,92.5000
2017-11-24,91.6200
2017-11-22,92.5200
2017-11-21,92.4600
2017-11-20,92.4100
2017-11-17,93.0400
2017-11-16,92.9400
2017-11-15,91.8500
2017-11-14,92.4200
2017-11-13,92.0000
2017-11-10,92.0500
2017-11-09,93.0200
2017-11-08,93.1500
2017-11-07,92.6600
2017-11-06,93.1500
2017-11-03,94.0900
2017-11-02,93.7500
2017-11-01,93.1000
2017-10-31,93.7800
2017-10-30,93.7800
2017-10-27,95.6800
2017-10-26,94.8000
2017-10-25,94.2700
2017-10-24,95.2700
2017-10-23,95.2000
2017-10-20,95.0800
2017-10-19,93.2300
2017-10-18,92.0500
2017-10-17,92.1800
2017-10-16,91.5300
2017-10-13,91.0600
2017-10-12,91.5200
2017-10-11,91.4500
2017-10-10,90.8600
2017-10-09,91.0600
2017-10-06,92.4200
2017-10-05,92.4400
2017-10-04,92.9600
2017-10-03,92.8900
2017-10-02,93.5700
2017-09-29,93.6400
2017-09-28,91.9600
2017-09-27,93.0900
2017-09-26,94.3000
2017-09-25,94.5700
2017-09-22,102.1100
2017-09-21,101.5500
2017-09-20,101.8000
2017-09-19,101.8600
2017-09-18,103.8600
2017-09-15,104.9600
2017-09-14,105.6000
2017-09-13,106.8900
2017-09-12,107.5300
2017-09-11,108.2300
2017-09-08,107.5400
2017-09-07,107.2900
2017-09-06,107.2600
2017-09-05,107.4200
2017-09-01,108.1700
2017-08-31,108.3500
2017-08-30,107.2600
2017-08-29,106.7900
2017-08-28,107.0400
2017-08-25,107.0200
2017-08-24,106.5700
2017-08-23,106.7400
2017-08-22,106.8400
2017-08-21,105.0000
2017-08-18,104.8700
2017-08-17,105.3700
2017-08-16,106.7500
2017-08-15,106.6000
2017-08-14,106.4600
2017-08-11,106.1000
2017-08-10,105.6100
2017-08-09,106.5000
2017-08-08,106.2100
2017-08-07,106.7300
2017-08-04,106.9700
2017-08-03,107.5600
2017-08-02,107.9700
2017-08-01,108.3400
2017-07-31,108.3100
2017-07-28,109.5100
2017-07-27,108.9900
2017-07-26,108.2200
2017-07-25,108.1800
2017-07-24,109.4400
2017-07-21,109.3900
2017-07-20,109.6500
2017-07-19,109.9300
2017-07-18,109.6100
2017-07-17,109.6600
2017-07-14,109.0300
2017-07-13,108.6700
2017-07-12,108.9000
2017-07-11,108.5600
2017-07-10,108.5900
2017-07-07,109.7300
2017-07-06,109.0100
2017-07-05,110.7900
2017-07-03,110.6600
2017-06-30,111.1600
2017-06-29,110.5400
2017-06-28,111.1100
2017-06-27,109.4700
2017-06-26,110.0500
2017-06-23,109.7000
2017-06-22,109.5600
2017-06-21,109.0300
2017-06-20,108.3400
2017-06-19,108.1400
2017-06-16,107.6700
2017-06-15,107.7300
2017-06-14,107.2300
2017-06-13,108.4300
2017-06-12,107.4400
2017-06-09,108.4100
2017-06-08,108.3200
2017-06-07,108.9300
2017-06-06,109.1400
2017-06-05,109.3400
2017-06-02,109.9400
2017-06-01,109.7200
2017-05-31,108.7700
2017-05-30,107.8900
2017-05-26,107.9800
2017-05-25,108.1400
2017-05-24,106.5400
2017-05-23,106.5100
2017-05-22,106.5500
2017-05-19,105.8900
2017-05-18,105.6500
2017-05-17,105.1200
2017-05-16,106.3900
2017-05-15,107.5900
2017-05-12,106.4700
2017-05-11,107.4100
2017-05-10,107.8500
2017-05-09,107.2800
2017-05-08,107.1900
2017-05-05,107.0900
2017-05-04,107.2200
2017-05-03,106.7400
2017-05-02,106.8000
2017-05-01,106.2700
2017-04-28,105.5100
2017-04-27,105.8100
2017-04-26,105.7600
2017-04-25,105.8700
2017-04-24,104.0900
2017-04-21,103.3000
2017-04-20,104.0300
2017-04-19,98.1100
2017-04-18,97.1100
2017-04-17,97.7700
2017-04-13,97.2500
2017-04-12,98.1200
2017-04-11,98.2300
2017-04-10,98.2100
2017-04-07,97.8500
2017-04-06,97.8600
2017-04-05,97.8900
2017-04-04,97.6200
2017-04-03,98.0100
2017-03-31,98.1900
2017-03-30,98.3700
2017-03-29,98.2200
2017-03-28,98.8400
2017-03-27,98.6400
2017-03-24,98.7000
2017-03-23,98.2700
2017-03-22,98.5700
2017-03-21,98.4300
2017-03-20,99.1700
2017-03-17,99.0600
2017-03-16,98.7200
2017-03-15,99.7400
2017-03-14,98.6600
2017-03-13,98.7900
2017-03-10,98.7800
2017-03-09,98.2000
2017-03-08,97.9200
2017-03-07,98.1700
2017-03-06,98.3700
2017-03-03,98.5200
2017-03-02,98.2700
2017-03-01,98.4000
2017-02-28,97.4400
2017-02-27,97.4700
2017-02-24,97.3100
2017-02-23,95.6100
2017-02-22,95.6000
2017-02-21,95.8700
2017-02-17,95.6400
2017-02-16,95.3000
2017-02-15,95.3900
2017-02-14,94.6100
2017-02-13,93.9600
2017-02-10,93.5600
2017-02-09,93.7700
2017-02-08,93.0500
2017-02-07,92.6200
2017-02-06,92.7800
2017-02-03,93.3100
2017-02-02,92.4800
2017-02-01,92.5500
2017-01-31,91.9200
2017-01-30,90.5400
2017-01-27,92.7200
2017-01-26,92.8900
2017-01-25,91.8800
2017-01-24,91.3400
2017-01-23,91.0700
2017-01-20,91.0000
2017-01-19,91.5300
2017-01-18,92.9600
2017-01-17,92.2600
2017-01-13,92.7000
2017-01-12,93.1200
2017-01-11,93.2700
2017-01-10,93.0000
2017-01-09,92.4300
2017-01-06,92.0200
2017-01-05,92.6900
2017-01-04,93.0700
2017-01-03,92.4500
2016-12-30,91.9000
2016-12-29,91.8700
2016-12-28,91.7600
2016-12-27,92.5100
2016-12-23,92.4100
2016-12-22,91.8100
2016-12-21,92.0400
2016-12-20,92.6000
2016-12-19,92.3800
2016-12-16,92.3100
2016-12-15,91.9800
2016-12-14,91.0500
2016-12-13,91.9500
2016-12-12,91.7100
2016-12-09,91.1400
2016-12-08,89.6800
2016-12-07,88.7100
2016-12-06,88.6700
2016-12-05,88.3200
2016-12-02,88.0000
2016-12-01,87.4500
2016-11-30,87.4600
2016-11-29,88.7500
2016-11-28,88.2300
2016-11-25,88.3200
2016-11-23,87.8200
2016-11-22,86.6400
2016-11-21,87.2900
2016-11-18,85.5400
2016-11-17,85.7900
2016-11-16,84.6900
2016-11-15,85.2000
2016-11-14,85.1000
2016-11-11,81.4600
2016-11-10,81.5100
2016-11-09,80.4200
2016-11-08,83.5200
2016-11-07,82.4700
2016-11-04,81.2200
2016-11-03,81.3000
2016-11-02,80.9800
2016-11-01,80.5300
2016-10-31,81.4400
2016-10-28,80.4400
2016-10-27,79.9300
2016-10-26,80.1500
2016-10-25,83.1700
2016-10-24,83.6700
2016-10-21,83.6900
2016-10-20,84.5700
2016-10-19,82.9800
2016-10-18,83.7000
2016-10-17,83.0400
2016-10-14,83.1700
2016-10-13,83.3200
2016-10-12,83.2300
2016-10-11,83.3100
2016-10-10,84.8300
2016-10-07,84.7400
2016-10-06,84.2300
2016-10-05,84.0500
2016-10-04,83.6900
2016-10-03,84.0700
2016-09-30,84.6300
2016-09-29,83.5500
2016-09-28,84.9400
2016-09-27,84.8800
2016-09-26,84.6100
2016-09-23,85.4400
2016-09-22,85.7300
2016-09-21,84.8600
2016-09-20,83.1000
2016-09-19,83.2800
2016-09-16,83.2500
2016-09-15,83.0500
2016-09-14,82.0900
2016-09-13,82.3100
2016-09-12,82.2700
2016-09-09,80.9200
2016-09-08,84.1300
2016-09-07,84.2600
2016-09-06,83.3400
2016-09-02,83.0400
2016-09-01,82.3600
2016-08-31,82.8200
2016-08-30,83.5400
2016-08-29,84.3300
2016-08-26,82.9800
2016-08-25,83.1700
2016-08-24,83.4500
2016-08-23,84.4800
2016-08-22,85.1000
2016-08-19,84.9100
2016-08-18,85.1800
2016-08-17,84.6900
2016-08-16,85.2500
2016-08-15,85.6800
2016-08-12,85.7900
2016-08-11,86.0600
2016-08-10,85.3600
2016-08-09,85.5200
2016-08-08,84.9300
2016-08-05,85.6800
2016-08-04,85.8000
2016-08-03,85.6500
2016-08-02,85.2400
2016-08-01,86.2400
2016-07-29,86.3600
2016-07-28,85.3100
2016-07-27,84.3100
2016-07-26,84.9200
2016-07-25,84.4500
2016-07-22,85.0000
2016-07-21,84.0200
2016-07-20,83.5600
2016-07-19,83.1500
2016-07-18,83.0400
2016-07-15,83.3000
2016-07-14,83.5600
2016-07-13,83.1000
2016-07-12,83.0100
2016-07-11,82.8200
2016-07-08,82.2300
2016-07-07,81.2300
2016-07-06,81.1900
2016-07-05,81.0700
2016-07-01,81.2400
2016-06-30,81.4100
2016-06-29,80.1500
2016-06-28,78.2400
2016-06-27,77.5800
2016-06-24,78.9000
2016-06-23,80.5300
2016-06-22,79.5900
2016-06-21,77.8700
2016-06-20,77.8400
2016-06-17,75.7300
2016-06-16,77.1000
2016-06-15,76.6200
2016-06-14,77.4200
2016-06-13,76.4800
2016-06-10,77.4500
2016-06-09,78.7500
2016-06-08,78.8600
2016-06-07,78.1600
2016-06-06,77.7700
2016-06-03,77.2700
2016-06-02,78.2200
2016-06-01,77.2800
2016-05-31,77.1700
2016-05-27,77.2100
2016-05-26,77.2400
2016-05-25,77.3700
2016-05-24,77.6200
2016-05-23,76.1000
2016-05-20,76.5200
2016-05-19,76.1600
2016-05-18,76.7300
2016-05-17,76.1700
2016-05-16,76.8000
2016-05-13,75.9500
2016-05-12,75.7200
2016-05-11,76.2300
2016-05-10,76.3100
2016-05-09,76.5400
2016-05-06,75.7800
2016-05-05,75.5100
2016-05-04,74.9900
2016-05-03,74.8400
2016-05-02,75.1500
2016-04-29,75.1700
2016-04-28,75.3300
2016-04-27,75.7200
2016-04-26,75.7000
2016-04-25,75.3600
2016-04-22,75.3000
2016-04-21,75.0000
2016-04-20,74.7200
2016-04-19,74.3700
2016-04-18,74.7500
2016-04-15,74.4500
2016-04-14,73.9500
2016-04-13,73.2200
2016-04-12,72.8500
2016-04-11,72.6500
2016-04-08,72.3500
2016-04-07,71.9800
2016-04-06,73.1600
2016-04-05,71.4300
2016-04-04,72.0700
2016-04-01,72.5700
2016-03-31,71.4500
2016-03-30,72.2600
2016-03-29,71.4800
2016-03-28,70.4000
2016-03-24,69.7900
2016-03-23,70.1500
2016-03-22,69.8800
2016-03-21,70.0200
2016-03-18,70.1100
2016-03-17,69.0800
2016-03-16,69.6800
2016-03-15,69.3000
2016-03-14,69.8500
2016-03-11,70.7200
2016-03-10,68.0300
2016-03-09,68.6100
2016-03-08,68.4300
2016-03-07,69.6200
2016-03-04,69.3200
2016-03-03,69.7100
2016-03-02,67.9300
2016-03-01,68.4800
2016-02-29,66.5300
2016-02-26,67.2200
2016-02-25,66.7200
2016-02-24,66.0700
2016-02-23,66.1400
2016-02-22,66.7000
2016-02-19,66.3100
2016-02-18,66.0500
2016-02-17,64.5700
2016-02-16,63.2200
2016-02-12,61.9000
2016-02-11,61.3000
2016-02-10,62.1200
2016-02-09,60.5500
2016-02-08,60.5400
2016-02-05,62.0500
2016-02-04,63.8700
2016-02-03,64.0200
2016-02-02,63.9700
2016-02-01,65.8600
2016-01-29,65.6700
2016-01-28,64.1500
2016-01-27,65.7500
2016-01-26,66.2300
2016-01-25,65.5700
2016-01-22,65.9400
2016-01-21,64.7500
2016-01-20,65.0000
2016-01-19,65.4800
2016-01-15,65.7700
2016-01-14,66.9000
2016-01-13,66.6800
2016-01-12,68.2400
2016-01-11,67.9400
2016-01-08,67.4200
2016-01-07,68.1500
2016-01-06,69.6800
2016-01-05,70.7800
2016-01-04,70.7600
2015-12-31,71.1400
2015-12-30,71.7400
2015-12-29,72.1100
2015-12-28,71.6000
2015-12-24,71.4100
2015-12-23,71.7300
2015-12-22,71.3700
2015-12-21,71.0700
2015-12-18,69.4800
2015-12-17,68.8500
2015-12-16,68.7600
2015-12-15,68.5800
2015-12-14,67.4600
2015-12-11,67.4800
2015-12-10,68.1900
2015-12-09,68.0400
2015-12-08,68.4200
2015-12-07,68.8300
2015-12-04,68.5700
2015-12-03,66.2100
2015-12-02,68.6900
2015-12-01,69.1100
2015-11-30,68.3200
2015-11-27,68.7600
2015-11-25,68.5300
2015-11-24,68.2500
2015-11-23,68.5800
2015-11-20,67.9500
2015-11-19,67.8500
2015-11-18,69.0900
2015-11-17,68.0400
2015-11-16,67.5100
2015-11-13,67.2000
2015-11-12,66.3700
2015-11-11,67.2000
2015-11-10,68.4300
2015-11-09,67.7400
2015-11-06,68.2000
2015-11-05,68.6500
2015-11-04,69.1200
2015-11-03,69.0100
2015-11-02,69.2600
2015-10-30,67.9500
2015-10-29,66.8200
2015-10-28,66.2900
2015-10-27,64.8900
2015-10-26,64.4500
2015-10-23,64.8400
2015-10-22,62.2900
2015-10-21,65.0400
2015-10-20,65.3200
2015-10-19,65.6600
2015-10-16,65.3600
2015-10-15,64.0700
2015-10-14,61.9000
2015-10-13,63.0000
2015-10-12,63.3600
2015-10-09,63.2600
2015-10-08,63.0000
2015-10-07,62.6800
2015-10-06,61.5800
2015-10-05,63.6600
2015-10-02,62.8100
2015-10-01,61.5800
2015-09-30,61.4700
2015-09-29,60.7000
2015-09-28,60.5100
2015-09-25,64.4100
2015-09-24,65.5200
2015-09-23,66.0600
2015-09-22,66.1100
2015-09-21,67.3000
2015-09-18,66.9000
2015-09-17,68.1600
2015-09-16,67.9200
2015-09-15,66.7000
2015-09-14,66.0800
2015-09-11,65.6200
2015-09-10,65.4600
2015-09-09,65.6000
2015-09-08,66.3000
2015-09-04,65.1700
2015-09-03,66.9300
2015-09-02,66.5600
2015-09-01,65.7000
2015-08-31,67.8000
2015-08-28,68.8900
2015-08-27,69.0800
2015-08-26,67.7100
2015-08-25,65.3100
2015-08-24,67.3100
2015-08-21,70.1800
2015-08-20,70.9800
2015-08-19,73.4400
2015-08-18,73.5000
2015-08-17,73.5700
2015-08-14,72.7200
2015-08-13,72.2000
2015-08-12,72.3900
2015-08-11,72.5500
2015-08-10,73.6400
2015-08-07,72.4300
2015-08-06,73.8900
2015-08-05,74.4800
2015-08-04,74.5800
2015-08-03,74.2000
2015-07-31,73.8100
2015-07-30,73.4900
2015-07-29,73.6600
2015-07-28,72.1200
2015-07-27,71.9900
2015-07-24,73.3700
2015-07-23,74.4000
2015-07-22,72.4700
2015-07-21,72.0900
2015-07-20,73.0900
2015-07-17,73.2600
2015-07-16,73.8700
2015-07-15,73.2400
2015-07-14,74.0800
2015-07-13,73.1800
2015-07-10,71.5800
2015-07-09,70.8400
2015-07-08,69.6900
2015-07-07,71.3800
2015-07-06,71.0700
2015-07-02,71.8300
2015-07-01,72.9000
2015-06-30,72.5200
2015-06-29,71.1900
2015-06-26,72.7500
2015-06-25,72.8300
2015-06-24,71.7000
2015-06-23,72.1000
2015-06-22,72.2700
2015-06-19,73.3400
2015-06-18,72.8600
2015-06-17,72.8300
2015-06-16,72.5700
2015-06-15,72.6700
2015-06-12,73.0400
2015-06-11,74.1600
2015-06-10,73.6900
2015-06-09,73.7100
2015-06-08,73.8400
2015-06-05,73.9600
2015-06-04,74.9400
2015-06-03,74.3600
2015-06-02,74.7600
2015-06-01,75.4800
2015-05-29,75.2300
2015-05-28,76.0400
2015-05-27,77.1600
2015-05-26,77.3800
2015-05-22,79.6000
2015-05-21,73.8800
2015-05-20,74.6700
2015-05-19,72.7500
2015-05-18,72.8100
2015-05-15,71.6200
2015-05-14,71.7000
2015-05-13,70.8800
2015-05-12,70.2600
2015-05-11,70.5500
2015-05-08,71.0200
2015-05-07,71.0200
2015-05-06,70.0700
2015-05-05,69.8900
2015-05-04,71.6600
2015-05-01,71.7000
2015-04-30,71.4200
2015-04-29,72.2500
2015-04-28,73.7900
2015-04-27,74.5200
2015-04-24,75.8100
2015-04-23,75.2100
2015-04-22,76.2900
2015-04-21,76.2100
2015-04-20,76.1500
2015-04-17,75.3300
2015-04-16,76.1500
2015-04-15,76.0100
2015-04-14,74.5000
2015-04-13,75.5000
2015-04-10,76.2400
2015-04-09,76.1800
2015-04-08,75.5900
2015-04-07,75.4500
2015-04-06,76.1200
2015-04-02,75.8000
2015-04-01,75.5800
2015-03-31,76.8500
2015-03-30,77.6900
2015-03-27,76.2200
2015-03-26,75.8700
2015-03-25,75.9400
2015-03-24,77.2300
2015-03-23,77.2900
2015-03-20,76.7400
2015-03-19,76.1800
2015-03-18,76.3500
2015-03-17,74.2100
2015-03-16,73.6600
2015-03-13,73.1900
2015-03-12,72.5900
2015-03-11,71.1400
2015-03-10,70.9000
2015-03-09,71.0900
2015-03-06,71.1800
2015-03-05,72.3100
2015-03-04,71.7700
2015-03-03,70.9800
2015-03-02,70.9000
2015-02-27,70.1400
2015-02-26,71.1000
2015-02-25,71.2900
2015-02-24,70.6200
2015-02-23,70.9900
2015-02-20,71.7700
2015-02-19,71.4500
2015-02-18,71.4000
2015-02-17,71.7500
2015-02-13,71.6800
2015-02-12,71.6500
2015-02-11,71.4900
2015-02-10,70.4200
2015-02-09,69.0900
2015-02-06,69.6400
2015-02-05,71.3100
2015-02-04,71.6000
2015-02-03,72.5600
2015-02-02,71.7500
2015-01-30,71.0700
2015-01-29,71.0900
2015-01-28,70.5700
2015-01-27,71.3200
2015-01-26,71.5500
2015-01-23,70.8900
2015-01-22,72.0100
2015-01-21,69.5100
2015-01-20,70.1200
2015-01-16,69.7400
2015-01-15,67.5200
2015-01-14,68.1300
2015-01-13,67.9200
2015-01-12,68.1000
2015-01-09,68.3900
2015-01-08,68.8800
2015-01-07,67.1100
2015-01-06,66.2700
2015-01-05,67.2800
2015-01-02,68.9700
2014-12-31,67.0600
2014-12-30,68.0800
2014-12-29,67.7600
2014-12-26,67.7800
2014-12-24,67.9400
2014-12-23,68.1000
2014-12-22,67.5400
2014-12-19,66.3400
2014-12-18,65.5600
2014-12-17,63.7800
2014-12-16,62.9200
2014-12-15,63.2100
2014-12-12,63.4200
2014-12-11,64.8200
2014-12-10,64.2600
2014-12-09,64.8500
2014-12-08,65.1000
