Date,Close
2019-07-26,170.3900
2019-07-25,166.9100
2019-07-24,167.1800
2019-07-23,168.3500
2019-07-22,165.1400
2019-07-19,165.6100
2019-07-18,163.2400
2019-07-17,163.0800
2019-07-16,166.1500
2019-07-15,166.0000
2019-07-12,165.3700
2019-07-11,161.2600
2019-07-10,160.8100
2019-07-09,163.3500
2019-07-08,163.8900
2019-07-05,163.4200
2019-07-03,165.2900
2019-07-02,165.1300
2019-07-01,165.1400
2019-06-28,165.7100
2019-06-27,164.8200
2019-06-26,166.1200
2019-06-25,166.3100
2019-06-24,166.8800
2019-06-21,164.2800
2019-06-20,162.7600
2019-06-19,159.9400
2019-06-18,159.3800
2019-06-17,154.3700
2019-06-14,151.5100
2019-06-13,151.5300
2019-06-12,148.7900
2019-06-11,150.0000
2019-06-10,149.8100
2019-06-07,148.7100
2019-06-06,146.4900
2019-06-05,146.2200
2019-06-04,145.6200
2019-06-03,143.2900
2019-05-31,140.1700
2019-05-30,141.6800
2019-05-29,141.1300
2019-05-28,137.5700
2019-05-24,138.9500
2019-05-23,136.4700
2019-05-22,138.7800
2019-05-21,138.8900
2019-05-20,135.3700
2019-05-17,134.8200
2019-05-16,145.9900
2019-05-15,144.8400
2019-05-14,147.1100
2019-05-13,146.2800
2019-05-10,156.0500
2019-05-09,155.4800
2019-05-08,155.5900
2019-05-07,157.7600
2019-05-06,160.1800
2019-05-03,166.9100
2019-05-02,164.1200
2019-05-01,164.5400
2019-04-30,165.6300
2019-04-29,166.2900
2019-04-26,165.0100
2019-04-25,161.8100
2019-04-24,165.3100
2019-04-23,167.7600
2019-04-22,169.1500
2019-04-18,169.0500
2019-04-17,165.4500
2019-04-16,164.5600
2019-04-15,162.4900
2019-04-12,161.4600
2019-04-11,160.1600
2019-04-10,158.6300
2019-04-09,158.8300
2019-04-08,165.0000
2019-04-05,165.0300
2019-04-04,164.2400
2019-04-03,163.3900
2019-04-02,162.1200
2019-04-01,161.9100
2019-03-29,159.8400
2019-03-28,158.0800
2019-03-27,158.2700
2019-03-26,157.6000
2019-03-25,157.3300
2019-03-22,155.9400
2019-03-21,159.7300
2019-03-20,159.6600
2019-03-19,160.9700
2019-03-18,160.3000
2019-03-15,158.1500
2019-03-14,157.7600
2019-03-13,159.6800
2019-03-12,159.1400
2019-03-11,160.4200
2019-03-08,159.0100
2019-03-07,158.0200
2019-03-06,158.2400
2019-03-05,161.4500
2019-03-04,165.8200
2019-03-01,163.3100
2019-02-28,164.0400
2019-02-27,163.5900
2019-02-26,163.8000
2019-02-25,164.8600
2019-02-22,165.9700
2019-02-21,162.8500
2019-02-20,159.8800
2019-02-19,157.2600
2019-02-15,158.9900
2019-02-14,162.4200
2019-02-13,162.7000
2019-02-12,165.1900
2019-02-11,161.9400
2019-02-08,162.7500
2019-02-07,161.8000
2019-02-06,163.6800
2019-02-05,164.2100
2019-02-04,164.5100
2019-02-01,163.8800
2019-01-31,164.0000
2019-01-30,162.9100
2019-01-29,160.4800
2019-01-28,156.4900
2019-01-25,161.5000
2019-01-24,158.4300
2019-01-23,157.6100
2019-01-22,158.8400
2019-01-18,164.6100
2019-01-17,160.0700
2019-01-16,157.4100
2019-01-15,157.0500
2019-01-14,157.4100
2019-01-11,158.2800
2019-01-10,159.1200
2019-01-09,154.3300
2019-01-08,156.9200
2019-01-07,154.1600
2019-01-04,151.6800
2019-01-03,144.0500
2019-01-02,148.1000
2018-12-31,149.1700
2018-12-28,145.2800
2018-12-27,146.7200
2018-12-26,143.2700
2018-12-24,137.3800
2018-12-21,142.9900
2018-12-20,144.6400
2018-12-19,146.0800
2018-12-18,149.2300
2018-12-17,146.0800
2018-12-14,149.0100
2018-12-13,148.3100
2018-12-12,148.1400
2018-12-11,147.0000
2018-12-10,147.0300
2018-12-07,147.2600
2018-12-06,154.3900
2018-12-04,151.5900
2018-12-03,162.2100
2018-11-30,154.8800
2018-11-29,149.9700
2018-11-28,152.0100
2018-11-27,147.8100
2018-11-26,148.9200
2018-11-23,142.8400
2018-11-21,141.8800
2018-11-20,138.5200
2018-11-19,142.5700
2018-11-16,147.8700
2018-11-15,146.7000
2018-11-14,147.2200
2018-11-13,147.2300
2018-11-12,144.5700
2018-11-09,144.8100
2018-11-08,146.6700
2018-11-07,148.4300
2018-11-06,145.4700
2018-11-05,142.6500
2018-11-02,141.7200
2018-11-01,140.6500
2018-10-31,135.4400
2018-10-30,132.7600
2018-10-29,130.5600
2018-10-26,133.0000
2018-10-25,136.7800
2018-10-24,133.8900
2018-10-23,139.6300
2018-10-22,145.4400
2018-10-19,145.9100
2018-10-18,147.2000
2018-10-17,151.6400
2018-10-16,151.9600
2018-10-15,148.4500
2018-10-12,148.4200
2018-10-11,146.4700
2018-10-10,147.4600
2018-10-09,150.4500
2018-10-08,153.8200
2018-10-05,156.4000
2018-10-04,158.3100
2018-10-03,158.2100
2018-10-02,154.8200
2018-10-01,150.8600
2018-09-28,150.3300
2018-09-27,151.2200
2018-09-26,152.3200
2018-09-25,151.2900
2018-09-24,151.5500
2018-09-21,152.8100
2018-09-20,154.0700
2018-09-19,152.3900
2018-09-18,149.0400
2018-09-17,149.0400
2018-09-14,147.7600
2018-09-13,148.8700
2018-09-12,147.7800
2018-09-11,148.6000
2018-09-10,148.6100
2018-09-07,147.6300
2018-09-06,145.1000
2018-09-05,144.8800
2018-09-04,141.7000
2018-08-31,143.8000
2018-08-30,143.3200
2018-08-29,145.9900
2018-08-28,146.5000
2018-08-27,146.2000
2018-08-24,144.7600
2018-08-23,141.1800
2018-08-22,142.6100
2018-08-21,143.8300
2018-08-20,140.5300
2018-08-17,140.5900
2018-08-16,137.3500
2018-08-15,135.7000
2018-08-14,138.6500
2018-08-13,136.9100
2018-08-10,137.0500
2018-08-09,139.8300
2018-08-08,144.8100
2018-08-07,146.1200
2018-08-06,143.9300
2018-08-03,143.3600
2018-08-02,142.0900
2018-08-01,141.9100
2018-07-31,144.7900
2018-07-30,138.2000
2018-07-27,140.8000
2018-07-26,142.7300
2018-07-25,141.3200
2018-07-24,139.8400
2018-07-23,135.5300
2018-07-20,137.1700
2018-07-19,140.3000
2018-07-18,139.2100
2018-07-17,138.0000
2018-07-16,136.2700
2018-07-13,137.5800
2018-07-12,140.8000
2018-07-11,141.4200
2018-07-10,144.5500
2018-07-09,144.4200
2018-07-06,139.9800
2018-07-05,139.7000
2018-07-03,140.2400
2018-07-02,141.1600
2018-06-29,139.8000
2018-06-28,139.4200
2018-06-27,139.3800
2018-06-26,139.6500
2018-06-25,139.6500
2018-06-22,143.1700
2018-06-21,142.0100
2018-06-20,144.3500
2018-06-19,142.2800
2018-06-18,147.7900
2018-06-15,148.7500
2018-06-14,150.1800
2018-06-13,153.3400
2018-06-12,157.5900
2018-06-11,156.6800
2018-06-08,157.1200
2018-06-07,158.6500
2018-06-06,158.5500
2018-06-05,154.4500
2018-06-04,151.5400
2018-06-01,153.3900
2018-05-31,149.5100
2018-05-30,155.0800
2018-05-29,155.0100
2018-05-25,159.0000
2018-05-24,158.1800
2018-05-23,156.5800
2018-05-22,155.0900
2018-05-21,158.3300
2018-05-18,155.2500
2018-05-17,146.8100
2018-05-16,147.3500
2018-05-15,145.5300
2018-05-14,146.7500
2018-05-11,147.3200
2018-05-10,146.6100
2018-05-09,145.1600
2018-05-08,142.0700
2018-05-07,140.2200
2018-05-04,137.3000
2018-05-03,136.8700
2018-05-02,134.7500
2018-05-01,135.3700
2018-04-30,135.3300
2018-04-27,137.5600
2018-04-26,136.3300
2018-04-25,138.0000
2018-04-24,138.1100
2018-04-23,146.0400
2018-04-20,146.9600
2018-04-19,148.1000
2018-04-18,149.7700
2018-04-17,149.1500
2018-04-16,148.9800
2018-04-13,149.9800
2018-04-12,150.2600
2018-04-11,144.4100
2018-04-10,148.0100
2018-04-09,142.9600
2018-04-06,145.3900
2018-04-05,151.3400
2018-04-04,148.5700
2018-04-03,153.0400
2018-04-02,151.8200
2018-03-29,155.3200
2018-03-28,151.4800
2018-03-27,152.1600
2018-03-26,153.3400
2018-03-23,148.0000
2018-03-22,151.5800
2018-03-21,158.0500
2018-03-20,159.9900
2018-03-19,159.5300
2018-03-16,163.8800
2018-03-15,159.6000
2018-03-14,160.2100
2018-03-13,161.3200
2018-03-12,164.0300
2018-03-09,167.9300
2018-03-08,161.0600
2018-03-07,157.9000
2018-03-06,158.5100
2018-03-05,157.5400
2018-03-02,153.3100
2018-03-01,156.8100
2018-02-28,160.8700
2018-02-27,163.5800
2018-02-26,167.4600
2018-02-23,166.2400
2018-02-22,164.1600
2018-02-21,162.0900
2018-02-20,164.7700
2018-02-16,169.4400
2018-02-15,166.8100
2018-02-14,163.2800
2018-02-13,161.3000
2018-02-12,159.2100
2018-02-09,154.9300
2018-02-08,153.6600
2018-02-07,161.4400
2018-02-06,161.8800
2018-02-05,157.0200
2018-02-02,164.9600
2018-02-01,167.8500
2018-01-31,166.4200
2018-01-30,168.5100
2018-01-29,169.1800
2018-01-26,171.4900
2018-01-25,169.1300
2018-01-24,169.6000
2018-01-23,168.6600
2018-01-22,170.3800
2018-01-19,170.3200
2018-01-18,167.9000
2018-01-17,167.4300
2018-01-16,167.5400
2018-01-12,169.3000
2018-01-11,167.4600
2018-01-10,164.9400
2018-01-09,165.6000
2018-01-08,161.1100
2018-01-05,160.3200
2018-01-04,159.6400
2018-01-03,158.7300
2018-01-02,158.0100
2017-12-29,156.5100
2017-12-28,157.7000
2017-12-27,158.5800
2017-12-26,158.7500
2017-12-22,157.5300
2017-12-21,155.8600
2017-12-20,154.3700
2017-12-19,154.4800
2017-12-18,154.0400
2017-12-15,150.8700
2017-12-14,149.4400
2017-12-13,151.9500
2017-12-12,151.0700
2017-12-11,151.3300
2017-12-08,151.5800
2017-12-07,151.1100
2017-12-06,149.4500
2017-12-05,150.6700
2017-12-04,150.9700
2017-12-01,149.9400
2017-11-30,149.8600
2017-11-29,148.4400
2017-11-28,149.3800
2017-11-27,148.7700
2017-11-24,145.5000
2017-11-22,145.2500
2017-11-21,139.2300
2017-11-20,136.9200
2017-11-17,135.7700
2017-11-16,134.6100
2017-11-15,132.2700
2017-11-14,132.8800
2017-11-13,131.9100
2017-11-10,132.2300
2017-11-09,131.2800
2017-11-08,134.6400
2017-11-07,135.7100
2017-11-06,135.3100
2017-11-03,135.0300
2017-11-02,134.4400
2017-11-01,134.2700
2017-10-31,132.8800
2017-10-30,132.3000
2017-10-27,133.2500
2017-10-26,132.1400
2017-10-25,130.6400
2017-10-24,131.0200
2017-10-23,129.5900
2017-10-20,129.1500
2017-10-19,128.5200
2017-10-18,128.7200
2017-10-17,128.6900
2017-10-16,127.7200
2017-10-13,127.9100
2017-10-12,128.5000
2017-10-11,127.7700
2017-10-10,128.2500
2017-10-09,128.6400
2017-10-06,128.1300
2017-10-05,128.0100
2017-10-04,128.3300
2017-10-03,128.1000
2017-10-02,127.2900
2017-09-29,125.5900
2017-09-28,123.6600
2017-09-27,123.3200
2017-09-26,123.2800
2017-09-25,123.7700
2017-09-22,123.7500
2017-09-21,124.7800
2017-09-20,123.9500
2017-09-19,123.0800
2017-09-18,119.8900
2017-09-15,119.0100
2017-09-14,118.3700
2017-09-13,117.3700
2017-09-12,117.2600
2017-09-11,117.9300
2017-09-08,117.3000
2017-09-07,116.3300
2017-09-06,116.2200
2017-09-05,115.5300
2017-09-01,116.1400
2017-08-31,115.9300
2017-08-30,115.4900
2017-08-29,115.8900
2017-08-28,115.9600
2017-08-25,115.8400
2017-08-24,115.4400
2017-08-23,116.4500
2017-08-22,117.4800
2017-08-21,116.5200
2017-08-18,117.3100
2017-08-17,123.9800
2017-08-16,126.6300
2017-08-15,127.1800
2017-08-14,128.5700
2017-08-11,126.7000
2017-08-10,127.7800
2017-08-09,132.4100
2017-08-08,132.0200
2017-08-07,129.9600
2017-08-04,129.7500
2017-08-03,129.5100
2017-08-02,128.9800
2017-08-01,129.0200
2017-07-31,128.2800
2017-07-28,128.9100
2017-07-27,128.4400
2017-07-26,127.8200
2017-07-25,127.9000
2017-07-24,126.5500
2017-07-21,125.7500
2017-07-20,125.6000
2017-07-19,126.3100
2017-07-18,126.0900
2017-07-17,125.8800
2017-07-14,125.4700
2017-07-13,124.4200
2017-07-12,123.4800
2017-07-11,128.0600
2017-07-10,128.1400
2017-07-07,126.6400
2017-07-06,125.0900
2017-07-05,125.6000
2017-07-03,124.9500
2017-06-30,123.5900
2017-06-29,121.9100
2017-06-28,123.4700
2017-06-27,122.0000
2017-06-26,123.3500
2017-06-23,123.6000
2017-06-22,123.8600
2017-06-21,124.7800
2017-06-20,126.0400
2017-06-19,126.9900
2017-06-16,127.9000
2017-06-15,126.3700
2017-06-14,126.4300
2017-06-13,126.4200
2017-06-12,126.0000
2017-06-09,125.9500
2017-06-08,126.0000
2017-06-07,125.2900
2017-06-06,125.0500
2017-06-05,125.3300
2017-06-02,124.9100
2017-06-01,124.7000
2017-05-31,122.4600
2017-05-30,122.2600
2017-05-26,122.7900
2017-05-25,122.4300
2017-05-24,122.7800
2017-05-23,122.1300
2017-05-22,121.7100
2017-05-19,120.9000
2017-05-18,112.6700
2017-05-17,113.2300
2017-05-16,114.8000
2017-05-15,113.8000
2017-05-12,113.1100
2017-05-11,113.4700
2017-05-10,113.5500
2017-05-09,113.5800
2017-05-08,112.6400
2017-05-05,113.1100
2017-05-04,112.0300
2017-05-03,110.7900
2017-05-02,110.9300
2017-05-01,111.9700
2017-04-28,111.6100
2017-04-27,111.1800
2017-04-26,112.5500
2017-04-25,113.1500
2017-04-24,110.2500
2017-04-21,107.5400
2017-04-20,108.8000
2017-04-19,108.2200
2017-04-18,108.4700
2017-04-17,108.8000
2017-04-13,108.0000
2017-04-12,109.3500
2017-04-11,111.1600
2017-04-10,109.6300
2017-04-07,109.3200
2017-04-06,110.4400
2017-04-05,109.2500
2017-04-04,109.5000
2017-04-03,108.7800
2017-03-31,108.8600
2017-03-30,109.1700
2017-03-29,108.1800
2017-03-28,108.3300
2017-03-27,107.1600
2017-03-24,108.9800
2017-03-23,109.5300
2017-03-22,109.7700
2017-03-21,109.6100
2017-03-20,110.8800
2017-03-17,110.4500
2017-03-16,110.7300
2017-03-15,110.7900
2017-03-14,109.2100
2017-03-13,109.8800
2017-03-10,109.9200
2017-03-09,109.5800
2017-03-08,110.4700
2017-03-07,110.2400
2017-03-06,110.8400
2017-03-03,110.8300
2017-03-02,109.5400
2017-03-01,111.2200
2017-02-28,109.4900
2017-02-27,109.5100
2017-02-24,108.6200
2017-02-23,107.7300
2017-02-22,109.6500
2017-02-21,109.6100
2017-02-17,110.2700
2017-02-16,109.1700
2017-02-15,109.1200
2017-02-14,110.0500
2017-02-13,110.7500
2017-02-10,110.2400
2017-02-09,109.1200
2017-02-08,108.4100
2017-02-07,108.7600
2017-02-06,108.0600
2017-02-03,107.9900
2017-02-02,107.4300
2017-02-01,107.1500
2017-01-31,107.0500
2017-01-30,107.0600
2017-01-27,107.9900
2017-01-26,107.6300
2017-01-25,108.0600
2017-01-24,107.6700
2017-01-23,107.1200
2017-01-20,106.7400
2017-01-19,105.0200
2017-01-18,105.2400
2017-01-17,104.3400
2017-01-13,105.7900
2017-01-12,105.1700
2017-01-11,105.7100
2017-01-10,104.8900
2017-01-09,105.1900
2017-01-06,106.4900
2017-01-05,105.3500
2017-01-04,105.8200
2017-01-03,104.0500
2016-12-30,103.0400
2016-12-29,103.2100
2016-12-28,103.4100
2016-12-27,103.9000
2016-12-23,103.1200
2016-12-22,103.0900
2016-12-21,103.0900
2016-12-20,103.6400
2016-12-19,102.2500
2016-12-16,101.7600
2016-12-15,101.4000
2016-12-14,100.5500
2016-12-13,101.3300
2016-12-12,102.4200
2016-12-09,103.6200
2016-12-08,103.9200
2016-12-07,102.8600
2016-12-06,102.5200
2016-12-05,101.2900
2016-12-02,101.5000
2016-12-01,102.7000
2016-11-30,100.2000
2016-11-29,100.3500
2016-11-28,101.7000
2016-11-25,103.9200
2016-11-23,102.1700
2016-11-22,92.0100
2016-11-21,92.3000
2016-11-18,91.9600
2016-11-17,91.7700
2016-11-16,91.2500
2016-11-15,91.2500
2016-11-14,91.6200
2016-11-11,91.1000
2016-11-10,90.7000
2016-11-09,90.1100
2016-11-08,88.9900
2016-11-07,89.0000
2016-11-04,88.0600
2016-11-03,88.3000
2016-11-02,88.1600
2016-11-01,88.0900
2016-10-31,88.3000
2016-10-28,87.1700
2016-10-27,87.0000
2016-10-26,87.0400
2016-10-25,86.5200
2016-10-24,86.7000
2016-10-21,86.4300
2016-10-20,86.1100
2016-10-19,86.5600
2016-10-18,86.6100
2016-10-17,86.4700
2016-10-14,86.4000
2016-10-13,86.3400
2016-10-12,86.9400
2016-10-11,87.0500
2016-10-10,87.4900
2016-10-07,86.3000
2016-10-06,85.2900
2016-10-05,85.1200
2016-10-04,84.7000
2016-10-03,85.3500
2016-09-30,85.3500
2016-09-29,83.8600
2016-09-28,84.0900
2016-09-27,83.0500
2016-09-26,83.5800
2016-09-23,83.3400
2016-09-22,84.1600
2016-09-21,83.0500
2016-09-20,82.4700
2016-09-19,82.1100
2016-09-16,81.9500
2016-09-15,81.6100
2016-09-14,80.5700
2016-09-13,81.0900
2016-09-12,83.0900
2016-09-09,82.2300
2016-09-08,83.5800
2016-09-07,84.0200
2016-09-06,84.4700
2016-09-02,84.0500
2016-09-01,83.5500
2016-08-31,84.5500
2016-08-30,85.7200
2016-08-29,86.9300
2016-08-26,86.7400
2016-08-25,87.2900
2016-08-24,87.4200
2016-08-23,88.0900
2016-08-22,87.9600
2016-08-19,87.3200
2016-08-18,76.9400
2016-08-17,77.4300
2016-08-16,78.1500
2016-08-15,78.2800
2016-08-12,77.0000
2016-08-11,77.9900
2016-08-10,78.1500
2016-08-09,78.8900
2016-08-08,78.9200
2016-08-05,78.3400
2016-08-04,77.7400
2016-08-03,78.3100
2016-08-02,77.7000
2016-08-01,77.6900
2016-07-29,77.7100
2016-07-28,78.1700
2016-07-27,78.4500
2016-07-26,78.9900
2016-07-25,77.9200
2016-07-22,80.1200
2016-07-21,82.2200
2016-07-20,82.8100
2016-07-19,83.2600
2016-07-18,83.8200
2016-07-15,83.4100
2016-07-14,83.6400
2016-07-13,82.9600
2016-07-12,82.4200
2016-07-11,80.9900
2016-07-08,80.9700
2016-07-07,79.3700
2016-07-06,79.4700
2016-07-05,79.1700
2016-07-01,80.9000
2016-06-30,81.0400
2016-06-29,81.5100
2016-06-28,81.3800
2016-06-27,80.5800
2016-06-24,81.7200
2016-06-23,84.2900
2016-06-22,83.9200
2016-06-21,84.0900
2016-06-20,85.5900
2016-06-17,86.0000
2016-06-16,85.1200
2016-06-15,84.8300
2016-06-14,85.1500
2016-06-13,85.3200
2016-06-10,85.6700
2016-06-09,86.9500
2016-06-08,87.1800
2016-06-07,87.3100
2016-06-06,87.4800
2016-06-03,85.5700
2016-06-02,84.0600
2016-06-01,82.8300
2016-05-31,82.2900
2016-05-27,80.5000
2016-05-26,80.2700
2016-05-25,80.4900
2016-05-24,79.6400
2016-05-23,77.8800
2016-05-20,77.7400
2016-05-19,82.2500
2016-05-18,82.6000
2016-05-17,83.2000
2016-05-16,83.6300
2016-05-13,82.4700
2016-05-12,84.1500
2016-05-11,83.9000
2016-05-10,83.8100
2016-05-09,80.5800
2016-05-06,81.4500
2016-05-05,81.2000
2016-05-04,82.1800
2016-05-03,83.4000
2016-05-02,84.2900
2016-04-29,84.1100
2016-04-28,83.9300
2016-04-27,84.7100
2016-04-26,83.4200
2016-04-25,82.4100
2016-04-22,82.8000
2016-04-21,82.8000
2016-04-20,84.2600
2016-04-19,82.3600
2016-04-18,78.3200
2016-04-15,77.4400
2016-04-14,77.6600
2016-04-13,78.4600
2016-04-12,76.6000
2016-04-11,75.7500
2016-04-08,76.3100
2016-04-07,76.1800
2016-04-06,76.3400
2016-04-05,76.0700
2016-04-04,75.9000
2016-04-01,76.5000
2016-03-31,76.9900
2016-03-30,80.1200
2016-03-29,80.5000
2016-03-28,80.1700
2016-03-24,80.2400
2016-03-23,80.8400
2016-03-22,82.2600
2016-03-21,82.7200
2016-03-18,82.6300
2016-03-17,83.0600
2016-03-16,81.4100
2016-03-15,80.6500
2016-03-14,81.8500
2016-03-11,82.9500
2016-03-10,82.3800
2016-03-09,83.0400
2016-03-08,83.8500
2016-03-07,85.6800
2016-03-04,84.8800
2016-03-03,83.6700
2016-03-02,81.8400
2016-03-01,81.0500
2016-02-29,80.1800
2016-02-26,79.4700
2016-02-25,79.6000
2016-02-24,79.0000
2016-02-23,77.1400
2016-02-22,78.4000
2016-02-19,77.0000
2016-02-18,80.3300
2016-02-17,81.4300
2016-02-16,79.8100
2016-02-12,78.2700
2016-02-11,76.4100
2016-02-10,77.4100
2016-02-09,78.0800
2016-02-08,77.0700
2016-02-05,78.4200
2016-02-04,78.7000
2016-02-03,75.4100
2016-02-02,74.5800
2016-02-01,76.8000
2016-01-29,77.0100
2016-01-28,74.8100
2016-01-27,73.6300
2016-01-26,73.5700
2016-01-25,71.7800
2016-01-22,74.6100
2016-01-21,73.0300
2016-01-20,72.0000
2016-01-19,72.4600
2016-01-15,73.1200
2016-01-14,73.6000
2016-01-13,73.2200
2016-01-12,74.5200
2016-01-11,74.1500
2016-01-08,73.7600
2016-01-07,74.9900
2016-01-06,75.6600
2016-01-05,76.5200
2016-01-04,76.0800
2015-12-31,76.2700
2015-12-30,77.5000
2015-12-29,77.6400
2015-12-28,77.9700
2015-12-24,78.7900
2015-12-23,79.2200
2015-12-22,77.5900
2015-12-21,75.7100
2015-12-18,74.9700
2015-12-17,76.9100
2015-12-16,78.1900
2015-12-15,77.2500
2015-12-14,78.9400
2015-12-11,77.1600
2015-12-10,78.6000
2015-12-09,79.2400
2015-12-08,79.2500
2015-12-07,79.1000
2015-12-04,79.5900
2015-12-03,78.3000
2015-12-02,79.3300
2015-12-01,79.4900
2015-11-30,79.5700
2015-11-27,79.0900
2015-11-25,80.0000
2015-11-24,76.3400
2015-11-23,74.6100
2015-11-20,75.4800
2015-11-19,74.9400
2015-11-18,74.5200
2015-11-17,73.8000
2015-11-16,74.7100
2015-11-13,74.6500
2015-11-12,73.2700
2015-11-11,75.0500
2015-11-10,76.2700
2015-11-09,76.2400
2015-11-06,77.5100
2015-11-05,77.9300
2015-11-04,78.2400
2015-11-03,79.5400
2015-11-02,80.1900
2015-10-30,78.0000
2015-10-29,78.2400
2015-10-28,78.9500
2015-10-27,76.1200
2015-10-26,77.5100
2015-10-23,80.2600
2015-10-22,79.3500
2015-10-21,76.6500
2015-10-20,76.3900
2015-10-19,75.9700
2015-10-16,76.0000
2015-10-15,76.2300
2015-10-14,76.2800
2015-10-13,76.9300
2015-10-12,78.4300
2015-10-09,79.8700
2015-10-08,80.9100
2015-10-07,78.8900
2015-10-06,78.4400
2015-10-05,78.2100
2015-10-02,73.5700
2015-10-01,72.8900
2015-09-30,74.0000
2015-09-29,73.6200
2015-09-28,73.7600
2015-09-25,75.8100
2015-09-24,75.7600
2015-09-23,77.6900
2015-09-22,78.8400
2015-09-21,79.1600
2015-09-18,79.5400
2015-09-17,80.4300
2015-09-16,81.3500
2015-09-15,81.4100
2015-09-14,79.6800
2015-09-11,79.2500
2015-09-10,80.0700
2015-09-09,79.5700
2015-09-08,80.1000
2015-09-04,79.2200
2015-09-03,80.9900
2015-09-02,80.7800
2015-09-01,80.0000
2015-08-31,81.7800
2015-08-28,82.4700
2015-08-27,82.3900
2015-08-26,81.2300
2015-08-25,79.0900
2015-08-24,80.7700
2015-08-21,83.2900
2015-08-20,90.6500
2015-08-19,91.9800
2015-08-18,93.9100
2015-08-17,94.1800
2015-08-14,94.3400
2015-08-13,93.1000
2015-08-12,93.6400
2015-08-11,96.2400
2015-08-10,97.1400
2015-08-07,95.8500
2015-08-06,95.6000
2015-08-05,95.5200
2015-08-04,93.1100
2015-08-03,93.4200
2015-07-31,94.5700
2015-07-30,93.5100
2015-07-29,93.6300
2015-07-28,92.4700
2015-07-27,91.2500
2015-07-24,92.4200
2015-07-23,93.2600
2015-07-22,94.8200
2015-07-21,95.5100
2015-07-20,96.2200
2015-07-17,96.9700
2015-07-16,97.3300
2015-07-15,96.5200
2015-07-14,96.4000
2015-07-13,96.2700
2015-07-10,95.1700
2015-07-09,94.5400
2015-07-08,94.9600
2015-07-07,96.2800
2015-07-06,95.5700
2015-07-02,96.3500
2015-07-01,96.1900
2015-06-30,97.0500
2015-06-29,94.9600
2015-06-26,96.4400
2015-06-25,94.0000
2015-06-24,94.0000
2015-06-23,93.6800
2015-06-22,93.5500
2015-06-19,92.5600
2015-06-18,92.6000
2015-06-17,92.2500
2015-06-16,92.1200
2015-06-15,92.4600
2015-06-12,92.5600
2015-06-11,93.2100
2015-06-10,92.9400
2015-06-09,91.8500
2015-06-08,91.6100
2015-06-05,92.1300
2015-06-04,91.8700
2015-06-03,92.7400
2015-06-02,92.7500
2015-06-01,92.6400
2015-05-29,93.6800
2015-05-28,93.5000
2015-05-27,94.3600
2015-05-26,93.8000
2015-05-22,93.3500
2015-05-21,89.4600
2015-05-20,88.9800
2015-05-19,89.1700
2015-05-18,89.1800
2015-05-15,89.1300
2015-05-14,92.2100
2015-05-13,90.6400
2015-05-12,90.4100
2015-05-11,91.1400
2015-05-08,89.8900
2015-05-07,89.6300
2015-05-06,89.9700
2015-05-05,90.1400
2015-05-04,90.8900
2015-05-01,91.3900
2015-04-30,90.5200
2015-04-29,89.8700
2015-04-28,88.8900
2015-04-27,88.9300
2015-04-24,88.3900
2015-04-23,88.5900
2015-04-22,88.1000
2015-04-21,87.9200
2015-04-20,88.9000
2015-04-17,87.5100
2015-04-16,88.9400
2015-04-15,89.3400
2015-04-14,87.9200
2015-04-13,88.0000
2015-04-10,89.0700
2015-04-09,88.4500
2015-04-08,87.8500
2015-04-07,88.4400
2015-04-06,88.4800
2015-04-02,87.9800
2015-04-01,87.6000
2015-03-31,87.6900
2015-03-30,88.6100
2015-03-27,87.4600
2015-03-26,88.0100
2015-03-25,88.3000
2015-03-24,88.4700
2015-03-23,89.3900
2015-03-20,89.1800
2015-03-19,88.0800
2015-03-18,89.3200
2015-03-17,88.6300
2015-03-16,89.1400
2015-03-13,89.4900
2015-03-12,90.1800
2015-03-11,90.2300
2015-03-10,90.9900
2015-03-09,92.0200
2015-03-06,90.2600
2015-03-05,90.4600
2015-03-04,90.4500
2015-03-03,91.2700
2015-03-02,91.0300
2015-02-27,90.6000
2015-02-26,91.1800
2015-02-25,91.6200
2015-02-24,91.5000
2015-02-23,90.9800
2015-02-20,92.4300
2015-02-19,91.7100
2015-02-18,92.7500
2015-02-17,89.9200
2015-02-13,90.0400
2015-02-12,89.3700
2015-02-11,88.8200
2015-02-10,88.7500
2015-02-09,88.9500
2015-02-06,88.9800
2015-02-05,89.1200
2015-02-04,88.6800
2015-02-03,88.6300
2015-02-02,86.6400
2015-01-30,85.1900
2015-01-29,85.9100
2015-01-28,84.5800
2015-01-27,86.0400
2015-01-26,88.4300
2015-01-23,88.3500
2015-01-22,89.5100
2015-01-21,87.6300
2015-01-20,87.1300
2015-01-16,87.3000
2015-01-15,87.2000
2015-01-14,86.4800
2015-01-13,85.8900
2015-01-12,85.4500
2015-01-09,85.6500
2015-01-08,86.4900
2015-01-07,85.3600
2015-01-06,85.7300
2015-01-05,86.4500
2015-01-02,88.3400
2014-12-31,88.4700
2014-12-30,89.4600
2014-12-29,90.1400
2014-12-26,90.2400
2014-12-24,90.2600
2014-12-23,90.8500
2014-12-22,90.2400
2014-12-19,90.1000
2014-12-18,89.5400
2014-12-17,88.7400
2014-12-16,87.8000
2014-12-15,87.4700
2014-12-12,86.4100
2014-12-11,87.9900
2014-12-10,87.5200
2014-12-09,89.2000
2014-12-08,88.8400
