Date,Close
2019-07-26,142.8000
2019-07-25,140.8400
2019-07-24,141.3300
2019-07-23,140.6800
2019-07-22,139.5700
2019-07-19,138.8300
2019-07-18,138.8800
2019-07-17,139.6800
2019-07-16,138.7600
2019-07-15,140.2000
2019-07-12,142.1900
2019-07-11,141.4600
2019-07-10,140.0500
2019-07-09,140.7900
2019-07-08,140.7400
2019-07-05,141.5700
2019-07-03,140.6700
2019-07-02,139.5900
2019-07-01,139.8000
2019-06-28,137.2800
2019-06-27,134.6600
2019-06-26,133.6400
2019-06-25,133.3600
2019-06-24,133.6700
2019-06-21,133.1700
2019-06-20,132.9000
2019-06-19,133.2500
2019-06-18,134.4300
2019-06-17,132.5400
2019-06-14,135.2100
2019-06-13,133.7300
2019-06-12,134.1000
2019-06-11,135.1800
2019-06-10,134.3800
2019-06-07,132.8800
2019-06-06,133.7500
2019-06-05,134.2500
2019-06-04,133.4000
2019-06-03,128.9700
2019-05-31,127.2600
2019-05-30,128.6100
2019-05-29,130.0300
2019-05-28,129.6400
2019-05-24,131.9700
2019-05-23,129.9700
2019-05-22,132.0200
2019-05-21,132.0800
2019-05-20,131.3400
2019-05-17,130.2200
2019-05-16,131.1000
2019-05-15,128.6800
2019-05-14,129.7600
2019-05-13,128.4500
2019-05-10,132.4400
2019-05-09,131.9400
2019-05-08,131.9900
2019-05-07,132.9500
2019-05-06,136.2700
2019-05-03,137.1000
2019-05-02,135.9400
2019-05-01,135.2100
2019-04-30,136.9300
2019-04-29,137.0100
2019-04-26,136.0900
2019-04-25,134.2400
2019-04-24,134.1700
2019-04-23,134.2000
2019-04-22,133.8900
2019-04-18,133.1900
2019-04-17,133.8700
2019-04-16,133.1500
2019-04-15,131.0600
2019-04-12,132.7000
2019-04-11,128.7200
2019-04-10,127.2900
2019-04-09,126.8000
2019-04-08,128.2400
2019-04-05,127.9100
2019-04-04,128.4200
2019-04-03,126.8100
2019-04-02,126.7600
2019-04-01,126.9100
2019-03-29,122.6600
2019-03-28,122.8600
2019-03-27,121.2700
2019-03-26,121.4600
2019-03-25,119.1800
2019-03-22,119.1800
2019-03-21,122.9000
2019-03-20,125.4600
2019-03-19,129.4800
2019-03-18,131.8800
2019-03-15,129.8600
2019-03-14,129.6000
2019-03-13,128.9300
2019-03-12,127.7100
2019-03-11,128.5600
2019-03-08,126.7000
2019-03-07,125.9900
2019-03-06,127.4400
2019-03-05,127.8200
2019-03-04,126.3300
2019-03-01,126.6200
2019-02-28,126.0200
2019-02-27,125.7200
2019-02-26,123.2100
2019-02-25,123.6900
2019-02-22,124.1500
2019-02-21,124.9100
2019-02-20,126.5200
2019-02-19,124.9500
2019-02-15,124.1500
2019-02-14,120.6100
2019-02-13,121.4800
2019-02-12,123.1500
2019-02-11,121.5700
2019-02-08,121.2400
2019-02-07,122.8400
2019-02-06,122.6100
2019-02-05,123.0200
2019-02-04,124.6300
2019-02-01,122.7300
2019-01-31,122.6700
2019-01-30,123.6600
2019-01-29,124.3300
2019-01-28,124.8700
2019-01-25,124.9200
2019-01-24,123.8100
2019-01-23,124.3900
2019-01-22,124.5800
2019-01-18,125.2500
2019-01-17,121.8900
2019-01-16,121.2100
2019-01-15,121.1200
2019-01-14,120.5500
2019-01-11,120.0500
2019-01-10,119.5800
2019-01-09,120.8100
2019-01-08,121.1500
2019-01-07,120.9600
2019-01-04,121.2300
2019-01-03,118.2700
2019-01-02,118.8100
2018-12-31,116.9100
2018-12-28,115.3700
2018-12-27,115.7500
2018-12-26,114.8400
2018-12-24,109.7100
2018-12-21,111.4900
2018-12-20,113.5800
2018-12-19,114.0300
2018-12-18,116.5900
2018-12-17,118.3200
2018-12-14,118.5000
2018-12-13,119.9000
2018-12-12,122.7400
2018-12-11,122.4600
2018-12-10,124.2600
2018-12-07,126.5600
2018-12-06,129.3100
2018-12-04,129.5100
2018-12-03,135.9000
2018-11-30,135.7800
2018-11-29,133.6500
2018-11-28,134.2100
2018-11-27,133.9000
2018-11-26,135.5500
2018-11-23,132.6200
2018-11-21,132.7100
2018-11-20,133.0800
2018-11-19,135.3000
2018-11-16,136.3900
2018-11-15,136.6900
2018-11-14,134.1300
2018-11-13,135.5900
2018-11-12,132.7700
2018-11-09,134.2300
2018-11-08,134.2400
2018-11-07,133.2800
2018-11-06,131.7600
2018-11-05,130.5800
2018-11-02,129.8800
2018-11-01,129.7400
2018-10-31,128.4900
2018-10-30,124.7600
2018-10-29,122.1600
2018-10-26,119.4500
2018-10-25,119.6300
2018-10-24,116.9000
2018-10-23,120.3000
2018-10-22,121.4600
2018-10-19,125.1600
2018-10-18,124.2200
2018-10-17,127.3300
2018-10-16,124.8500
2018-10-15,125.6000
2018-10-12,124.2600
2018-10-11,131.6100
2018-10-10,136.2000
2018-10-09,138.7000
2018-10-08,139.7500
2018-10-05,138.5200
2018-10-04,139.1700
2018-10-03,138.0900
2018-10-02,136.2600
2018-10-01,135.9900
2018-09-28,136.1900
2018-09-27,137.3400
2018-09-26,138.6100
2018-09-25,140.8800
2018-09-24,141.2600
2018-09-21,144.0100
2018-09-20,144.4600
2018-09-19,141.5300
2018-09-18,139.9300
2018-09-17,139.6600
2018-09-14,140.4000
2018-09-13,140.2600
2018-09-12,141.3100
2018-09-11,143.2300
2018-09-10,142.6500
2018-09-07,142.9600
2018-09-06,143.2000
2018-09-05,144.1800
2018-09-04,143.9300
2018-08-31,143.5400
2018-08-30,143.7700
2018-08-29,145.9400
2018-08-28,146.0800
2018-08-27,145.7300
2018-08-24,142.9300
2018-08-23,143.2000
2018-08-22,144.5500
2018-08-21,145.1200
2018-08-20,144.8800
2018-08-17,144.5500
2018-08-16,144.4600
2018-08-15,142.0100
2018-08-14,142.7200
2018-08-13,141.9100
2018-08-10,143.5500
2018-08-09,145.2200
2018-08-08,146.3400
2018-08-07,145.9200
2018-08-06,145.4000
2018-08-03,145.0300
2018-08-02,145.1400
2018-08-01,145.0200
2018-07-31,144.8300
2018-07-30,145.3600
2018-07-27,144.4000
2018-07-26,142.5900
2018-07-25,142.7100
2018-07-24,143.1500
2018-07-23,144.1600
2018-07-20,142.5000
2018-07-19,140.7100
2018-07-18,142.4100
2018-07-17,141.4800
2018-07-16,140.8900
2018-07-13,138.3200
2018-07-12,137.9900
2018-07-11,137.6800
2018-07-10,137.7500
2018-07-09,138.7900
2018-07-06,136.0000
2018-07-05,135.5800
2018-07-03,134.3900
2018-07-02,135.9200
2018-06-29,135.1000
2018-06-28,135.5700
2018-06-27,135.3000
2018-06-26,137.2800
2018-06-25,138.4300
2018-06-22,139.3600
2018-06-21,141.3400
2018-06-20,141.3500
2018-06-19,142.1500
2018-06-18,142.5000
2018-06-15,143.9700
2018-06-14,141.8400
2018-06-13,145.6000
2018-06-12,147.1900
2018-06-11,147.0300
2018-06-08,148.8500
2018-06-07,148.0100
2018-06-06,147.6400
2018-06-05,145.3900
2018-06-04,146.5400
2018-06-01,145.1200
2018-05-31,143.4100
2018-05-30,144.3100
2018-05-29,141.2500
2018-05-25,148.1500
2018-05-24,148.5000
2018-05-23,149.7300
2018-05-22,150.8800
2018-05-21,149.4300
2018-05-18,148.7600
2018-05-17,150.6500
2018-05-16,149.9500
2018-05-15,150.7900
2018-05-14,150.3500
2018-05-11,150.9700
2018-05-10,150.8400
2018-05-09,150.2900
2018-05-08,147.5300
2018-05-07,145.9000
2018-05-04,145.6000
2018-05-03,145.0200
2018-05-02,143.6100
2018-05-01,145.3400
2018-04-30,145.6100
2018-04-27,147.3400
2018-04-26,145.7300
2018-04-25,145.7000
2018-04-24,145.0100
2018-04-23,145.2100
2018-04-20,144.1200
2018-04-19,144.2600
2018-04-18,141.6600
2018-04-17,140.8600
2018-04-16,143.8400
2018-04-13,145.4600
2018-04-12,152.4900
2018-04-11,149.4400
2018-04-10,151.5400
2018-04-09,149.2100
2018-04-06,147.9500
2018-04-05,152.7600
2018-04-04,152.5000
2018-04-03,151.1000
2018-04-02,148.3200
2018-03-29,151.2400
2018-03-28,149.4500
2018-03-27,149.1800
2018-03-26,153.0100
2018-03-23,147.2400
2018-03-22,153.2800
2018-03-21,158.8900
2018-03-20,158.8500
2018-03-19,159.4300
2018-03-16,160.0700
2018-03-15,157.8700
2018-03-14,158.0900
2018-03-13,160.4900
2018-03-12,162.2600
2018-03-09,162.4500
2018-03-08,159.4900
2018-03-07,159.6400
2018-03-06,159.3400
2018-03-05,158.7100
2018-03-02,157.4300
2018-03-01,155.9900
2018-02-28,157.6600
2018-02-27,160.2300
2018-02-26,161.8300
2018-02-23,160.0900
2018-02-22,157.6000
2018-02-21,161.2800
2018-02-20,159.1300
2018-02-16,159.0800
2018-02-15,159.8600
2018-02-14,158.2700
2018-02-13,153.2900
2018-02-12,152.2800
2018-02-09,151.7100
2018-02-08,149.3800
2018-02-07,155.0000
2018-02-06,154.2900
2018-02-05,150.3200
2018-02-02,157.9700
2018-02-01,159.1500
2018-01-31,158.0200
2018-01-30,157.9000
2018-01-29,159.2100
2018-01-26,158.6600
2018-01-25,157.8000
2018-01-24,157.7400
2018-01-23,155.7700
2018-01-22,155.7200
2018-01-19,155.2500
2018-01-18,153.7100
2018-01-17,154.2300
2018-01-16,152.2600
2018-01-12,151.8400
2018-01-11,151.4900
2018-01-10,149.6200
2018-01-09,147.8200
2018-01-08,145.0500
2018-01-05,144.7800
2018-01-04,144.6000
2018-01-03,144.5900
2018-01-02,144.6200
2017-12-29,144.2900
2017-12-28,145.6700
2017-12-27,144.9800
2017-12-26,144.9000
2017-12-22,146.1200
2017-12-21,146.2600
2017-12-20,144.9200
2017-12-19,145.1000
2017-12-18,146.1500
2017-12-15,144.9500
2017-12-14,142.9700
2017-12-13,143.8300
2017-12-12,145.8500
2017-12-11,143.2900
2017-12-08,143.8000
2017-12-07,143.4200
2017-12-06,143.0100
2017-12-05,142.4300
2017-12-04,143.8400
2017-12-01,141.0000
2017-11-30,140.5600
2017-11-29,139.7300
2017-11-28,135.6800
2017-11-27,132.5600
2017-11-24,132.5600
2017-11-22,133.0400
2017-11-21,133.1100
2017-11-20,133.2900
2017-11-17,132.8500
2017-11-16,132.4900
2017-11-15,132.9000
2017-11-14,132.0000
2017-11-13,132.2300
2017-11-10,132.4800
2017-11-09,132.5500
2017-11-08,133.2900
2017-11-07,134.0900
2017-11-06,138.5900
2017-11-03,138.6400
2017-11-02,138.4000
2017-11-01,136.9400
2017-10-31,136.7900
2017-10-30,137.1600
2017-10-27,138.1700
2017-10-26,137.8500
2017-10-25,137.4700
2017-10-24,137.8300
2017-10-23,136.7700
2017-10-20,136.9500
2017-10-19,135.3000
2017-10-18,134.7400
2017-10-17,134.2600
2017-10-16,135.0300
2017-10-13,133.7500
2017-10-12,135.2700
2017-10-11,136.4900
2017-10-10,136.7200
2017-10-09,135.6100
2017-10-06,135.6900
2017-10-05,135.5400
2017-10-04,134.2700
2017-10-03,134.1800
2017-10-02,135.1200
2017-09-29,134.7700
2017-09-28,134.4600
2017-09-27,134.3200
2017-09-26,132.4300
2017-09-25,133.5200
2017-09-22,133.4300
2017-09-21,133.3500
2017-09-20,133.0000
2017-09-19,131.2800
2017-09-18,129.7000
2017-09-15,128.1900
2017-09-14,127.1900
2017-09-13,127.3000
2017-09-12,126.4400
2017-09-11,123.7700
2017-09-08,121.5100
2017-09-07,120.7100
2017-09-06,123.5600
2017-09-05,123.7900
2017-09-01,126.6400
2017-08-31,125.4100
2017-08-30,125.7900
2017-08-29,126.2700
2017-08-28,127.5500
2017-08-25,127.8800
2017-08-24,127.6700
2017-08-23,127.5300
2017-08-22,127.5100
2017-08-21,126.6000
2017-08-18,127.1100
2017-08-17,127.3000
2017-08-16,130.1000
2017-08-15,130.3400
2017-08-14,130.9000
2017-08-11,128.0500
2017-08-10,128.9900
2017-08-09,131.7300
2017-08-08,132.3600
2017-08-07,131.1100
2017-08-04,132.1700
2017-08-03,130.5100
2017-08-02,130.6800
2017-08-01,130.4100
2017-07-31,128.8000
2017-07-28,127.6500
2017-07-27,127.6700
2017-07-26,127.3600
2017-07-25,129.3300
2017-07-24,127.1400
2017-07-21,126.2400
2017-07-20,126.9500
2017-07-19,126.4000
2017-07-18,125.5700
2017-07-17,127.3600
2017-07-14,127.1700
2017-07-13,127.3200
2017-07-12,127.2200
2017-07-11,127.3900
2017-07-10,127.2000
2017-07-07,126.5400
2017-07-06,126.0100
2017-07-05,126.0800
2017-07-03,126.0000
2017-06-30,124.8700
2017-06-29,125.2500
2017-06-28,123.4000
2017-06-27,121.1200
2017-06-26,120.3800
2017-06-23,119.5500
2017-06-22,120.7600
2017-06-21,122.3300
2017-06-20,122.9900
2017-06-19,123.7900
2017-06-16,122.5100
2017-06-15,122.9700
2017-06-14,123.9700
2017-06-13,123.8100
2017-06-12,122.8400
2017-06-09,123.1700
2017-06-08,121.0100
2017-06-07,119.9000
2017-06-06,118.1500
2017-06-05,118.5800
2017-06-02,119.1600
2017-06-01,120.1300
2017-05-31,118.7000
2017-05-30,118.8600
2017-05-26,121.3200
2017-05-25,121.4500
2017-05-24,120.9600
2017-05-23,121.1500
2017-05-22,119.4500
2017-05-19,118.7600
2017-05-18,117.3600
2017-05-17,117.1900
2017-05-16,122.6200
2017-05-15,122.1400
2017-05-12,120.8100
2017-05-11,121.7400
2017-05-10,122.4500
2017-05-09,121.9600
2017-05-08,123.6800
2017-05-05,123.1200
2017-05-04,123.4500
2017-05-03,122.4400
2017-05-02,120.6600
2017-05-01,121.1500
2017-04-28,119.7500
2017-04-27,121.0200
2017-04-26,122.0000
2017-04-25,121.1100
2017-04-24,120.8600
2017-04-21,118.1700
2017-04-20,118.8300
2017-04-19,116.4800
2017-04-18,116.4100
2017-04-17,118.4100
2017-04-13,115.8000
2017-04-12,116.0000
2017-04-11,118.0300
2017-04-10,118.3700
2017-04-07,119.1700
2017-04-06,119.2600
2017-04-05,118.2900
2017-04-04,119.1500
2017-04-03,119.8400
2017-03-31,120.2400
2017-03-30,121.5300
2017-03-29,119.3400
2017-03-28,120.2700
2017-03-27,118.2000
2017-03-24,119.4000
2017-03-23,119.2800
2017-03-22,118.6500
2017-03-21,118.7000
2017-03-20,123.7900
2017-03-17,124.3500
2017-03-16,125.7200
2017-03-15,125.2300
2017-03-14,126.2200
2017-03-13,126.4000
2017-03-10,126.4600
2017-03-09,127.4800
2017-03-08,127.5500
2017-03-07,127.4000
2017-03-06,127.5900
2017-03-03,127.8300
2017-03-02,127.5100
2017-03-01,130.8500
2017-02-28,127.2300
2017-02-27,128.1300
2017-02-24,126.8800
2017-02-23,128.1400
2017-02-22,127.7600
2017-02-21,127.5500
2017-02-17,126.8600
2017-02-16,126.9600
2017-02-15,127.7600
2017-02-14,126.1000
2017-02-13,124.4200
2017-02-10,123.1000
2017-02-09,122.3900
2017-02-08,121.4600
2017-02-07,121.4700
2017-02-06,122.4100
2017-02-03,122.1600
2017-02-02,120.0100
2017-02-01,121.1400
2017-01-31,120.4600
2017-01-30,120.3800
2017-01-27,121.6400
2017-01-26,121.6300
2017-01-25,121.0100
2017-01-24,118.6600
2017-01-23,116.9300
2017-01-20,117.3500
2017-01-19,115.6100
2017-01-18,116.3200
2017-01-17,113.9300
2017-01-13,118.7900
2017-01-12,117.9300
2017-01-11,121.3300
2017-01-10,118.6700
2017-01-09,118.2000
2017-01-06,119.0500
2017-01-05,117.3800
2017-01-04,118.9700
2017-01-03,117.9700
2016-12-30,116.9600
2016-12-29,116.1000
2016-12-28,117.0600
2016-12-27,118.3100
2016-12-23,117.9600
2016-12-22,117.4300
2016-12-21,117.6400
2016-12-20,118.0700
2016-12-19,115.8000
2016-12-16,114.8600
2016-12-15,115.6300
2016-12-14,114.2000
2016-12-13,114.7000
2016-12-12,114.0700
2016-12-09,115.0200
2016-12-08,114.8200
2016-12-07,112.6700
2016-12-06,111.4900
2016-12-05,111.5000
2016-12-02,111.0800
2016-12-01,112.6000
2016-11-30,110.5400
2016-11-29,109.2600
2016-11-28,109.8000
2016-11-25,112.0700
2016-11-23,111.1400
2016-11-22,110.7600
2016-11-21,110.7100
2016-11-18,111.2400
2016-11-17,110.6000
2016-11-16,107.5100
2016-11-15,108.7800
2016-11-14,108.1000
2016-11-11,105.9300
2016-11-10,105.9800
2016-11-09,101.2500
2016-11-08,96.6400
2016-11-07,96.4000
2016-11-04,94.6500
2016-11-03,94.9000
2016-11-02,94.7700
2016-11-01,95.5700
2016-10-31,95.6000
2016-10-28,95.1000
2016-10-27,95.4300
2016-10-26,94.2800
2016-10-25,93.1400
2016-10-24,93.0200
2016-10-21,92.9200
2016-10-20,93.3000
2016-10-19,91.6000
2016-10-18,89.8600
2016-10-17,88.2100
2016-10-14,88.0300
2016-10-13,87.9400
2016-10-12,90.3800
2016-10-11,90.5100
2016-10-10,91.6900
2016-10-07,91.4200
2016-10-06,91.8200
2016-10-05,91.5200
2016-10-04,90.5000
2016-10-03,89.4000
2016-09-30,90.0900
2016-09-29,88.9900
2016-09-28,89.4100
2016-09-27,88.5500
2016-09-26,87.7700
2016-09-23,89.4100
2016-09-22,90.0000
2016-09-21,90.7400
2016-09-20,90.3600
2016-09-19,90.1100
2016-09-16,89.3900
2016-09-15,90.3200
2016-09-14,89.2900
2016-09-13,89.9200
2016-09-12,90.9000
2016-09-09,89.9200
2016-09-08,90.7200
2016-09-07,90.4200
2016-09-06,89.4800
2016-09-02,90.5400
2016-09-01,89.9900
2016-08-31,90.1000
2016-08-30,88.8700
2016-08-29,87.9200
2016-08-26,86.6900
2016-08-25,85.8700
2016-08-24,85.6700
2016-08-23,85.7100
2016-08-22,85.5300
2016-08-19,85.4200
2016-08-18,85.4600
2016-08-17,85.7800
2016-08-16,85.6700
2016-08-15,85.6300
2016-08-12,85.0000
2016-08-11,85.5000
2016-08-10,85.3900
2016-08-09,86.2500
2016-08-08,86.4900
2016-08-05,86.4400
2016-08-04,83.8800
2016-08-03,83.8500
2016-08-02,81.6600
2016-08-01,82.4200
2016-07-29,82.6500
2016-07-28,83.0200
2016-07-27,82.6200
2016-07-26,82.6900
2016-07-25,82.7600
2016-07-22,82.8300
2016-07-21,82.4500
2016-07-20,82.6000
2016-07-19,82.3700
2016-07-18,82.0900
2016-07-15,82.0600
2016-07-14,82.8600
2016-07-13,82.1000
2016-07-12,82.3400
2016-07-11,81.0600
2016-07-08,80.6200
2016-07-07,79.4900
2016-07-06,79.3800
2016-07-05,78.8300
2016-07-01,80.9300
2016-06-30,81.3900
2016-06-29,80.3400
2016-06-28,78.9700
2016-06-27,77.8800
2016-06-24,81.0800
2016-06-23,86.6700
2016-06-22,84.7600
2016-06-21,84.5300
2016-06-20,84.0200
2016-06-17,83.6800
2016-06-16,83.8700
2016-06-15,84.2200
2016-06-14,84.4100
2016-06-13,86.3400
2016-06-10,87.0000
2016-06-09,88.3300
2016-06-08,89.5000
2016-06-07,89.1000
2016-06-06,89.9300
2016-06-03,88.5700
2016-06-02,90.0100
2016-06-01,89.7400
2016-05-31,89.7400
2016-05-27,90.2400
2016-05-26,89.4900
2016-05-25,90.2300
2016-05-24,89.0300
2016-05-23,87.8200
2016-05-20,88.1900
2016-05-19,87.8800
2016-05-18,88.3800
2016-05-17,85.2300
2016-05-16,85.4500
2016-05-13,84.7400
2016-05-12,86.1800
2016-05-11,86.3400
2016-05-10,86.5900
2016-05-09,84.9900
2016-05-06,85.6100
2016-05-05,85.3500
2016-05-04,85.3700
2016-05-03,86.8700
2016-05-02,87.9100
2016-04-29,87.7800
2016-04-28,88.1900
2016-04-27,88.9900
2016-04-26,88.8800
2016-04-25,87.7100
2016-04-22,88.0900
2016-04-21,87.5100
2016-04-20,87.7400
2016-04-19,86.2700
2016-04-18,85.0100
2016-04-15,84.1600
2016-04-14,84.6900
2016-04-13,85.1700
2016-04-12,82.8600
2016-04-11,81.9200
2016-04-08,81.8200
2016-04-07,81.4700
2016-04-06,83.8000
2016-04-05,82.9400
2016-04-04,85.3200
2016-04-01,85.2900
2016-03-31,84.5700
2016-03-30,85.3500
2016-03-29,84.4700
2016-03-28,84.8800
2016-03-24,84.8000
2016-03-23,85.3500
2016-03-22,85.8500
2016-03-21,86.2000
2016-03-18,86.1600
2016-03-17,85.2000
2016-03-16,84.6900
2016-03-15,85.7900
2016-03-14,85.8200
2016-03-11,86.4000
2016-03-10,85.1400
2016-03-09,84.6200
2016-03-08,85.0700
2016-03-07,86.9600
2016-03-04,87.3000
2016-03-03,86.5800
2016-03-02,85.6400
2016-03-01,84.4800
2016-02-29,81.3100
2016-02-26,83.9700
2016-02-25,82.9400
2016-02-24,82.3000
2016-02-23,82.8100
2016-02-22,84.4500
2016-02-19,82.8200
2016-02-18,82.5800
2016-02-17,84.0600
2016-02-16,83.2700
2016-02-12,80.9300
2016-02-11,78.1700
2016-02-10,81.5100
2016-02-09,82.2000
2016-02-08,81.7700
2016-02-05,83.5700
2016-02-04,84.8900
2016-02-03,83.8500
2016-02-02,83.8000
2016-02-01,86.0900
2016-01-29,86.6500
2016-01-28,84.9100
2016-01-27,85.0500
2016-01-26,84.4500
2016-01-25,82.7300
2016-01-22,85.7400
2016-01-21,84.1300
2016-01-20,84.1700
2016-01-19,85.3300
2016-01-15,86.3300
2016-01-14,86.8700
2016-01-13,86.4100
2016-01-12,89.0000
2016-01-11,88.2800
2016-01-08,87.9600
2016-01-07,89.2800
2016-01-06,91.6000
2016-01-05,93.2900
2016-01-04,93.1600
2015-12-31,95.3100
2015-12-30,96.1000
2015-12-29,96.9500
2015-12-28,95.9400
2015-12-24,96.2400
2015-12-23,96.1700
2015-12-22,94.5700
2015-12-21,94.4600
2015-12-18,93.7500
2015-12-17,95.6800
2015-12-16,97.0000
2015-12-15,94.8400
2015-12-14,92.7700
2015-12-11,92.3700
2015-12-10,94.3500
2015-12-09,93.5600
2015-12-08,94.8600
2015-12-07,96.4900
2015-12-04,97.1900
2015-12-03,93.8500
2015-12-02,95.2200
2015-12-01,96.3500
2015-11-30,95.5100
2015-11-27,95.4800
2015-11-25,94.7200
2015-11-24,95.1500
2015-11-23,94.9000
2015-11-20,95.3800
2015-11-19,95.1000
2015-11-18,95.1100
2015-11-17,93.2400
2015-11-16,93.3400
2015-11-13,92.3200
2015-11-12,93.2600
2015-11-11,95.1100
2015-11-10,95.3000
2015-11-09,94.6300
2015-11-06,95.2000
2015-11-05,92.6400
2015-11-04,92.2200
2015-11-03,91.7600
2015-11-02,91.9300
2015-10-30,90.2600
2015-10-29,92.1500
2015-10-28,92.9200
2015-10-27,89.6300
2015-10-26,90.3200
2015-10-23,91.2400
2015-10-22,89.4800
2015-10-21,87.5800
2015-10-20,88.0200
2015-10-19,86.7100
2015-10-16,87.6100
2015-10-15,87.2200
2015-10-14,86.2000
2015-10-13,88.6300
2015-10-12,89.7100
2015-10-09,89.8200
2015-10-08,90.9700
2015-10-07,90.5600
2015-10-06,89.9500
2015-10-05,90.5900
2015-10-02,88.1600
2015-10-01,89.0600
2015-09-30,89.2000
2015-09-29,87.8500
2015-09-28,87.3500
2015-09-25,89.2900
2015-09-24,87.8000
2015-09-23,87.9500
2015-09-22,87.7900
2015-09-21,88.8700
2015-09-18,87.4300
2015-09-17,89.8200
2015-09-16,91.7700
2015-09-15,91.9700
2015-09-14,90.6600
2015-09-11,90.3500
2015-09-10,90.5300
2015-09-09,89.9600
2015-09-08,90.9800
2015-09-04,87.6600
2015-09-03,89.5500
2015-09-02,88.9400
2015-09-01,87.1900
2015-08-31,91.1200
2015-08-28,91.2300
2015-08-27,91.3300
2015-08-26,89.0300
2015-08-25,85.8500
2015-08-24,88.8300
2015-08-21,92.2800
2015-08-20,95.0800
2015-08-19,97.9700
2015-08-18,99.0000
2015-08-17,98.0500
2015-08-14,97.5900
2015-08-13,96.4000
2015-08-12,96.0700
2015-08-11,97.9200
2015-08-10,99.8600
2015-08-07,97.8000
2015-08-06,98.5400
2015-08-05,98.5800
2015-08-04,97.9200
2015-08-03,97.8200
2015-07-31,98.1800
2015-07-30,98.6700
2015-07-29,98.5500
2015-07-28,98.1400
2015-07-27,97.5100
2015-07-24,98.3400
2015-07-23,99.0200
2015-07-22,99.7900
2015-07-21,99.2000
2015-07-20,99.5300
2015-07-17,98.8100
2015-07-16,99.2200
2015-07-15,98.3200
2015-07-14,97.5000
2015-07-13,96.9300
2015-07-10,96.3000
2015-07-09,94.9000
2015-07-08,94.1400
2015-07-07,95.7000
2015-07-06,96.1800
2015-07-02,96.4700
2015-07-01,97.0500
2015-06-30,95.6500
2015-06-29,95.6600
2015-06-26,97.6200
2015-06-25,97.4000
2015-06-24,97.8900
2015-06-23,99.0000
2015-06-22,98.2100
2015-06-19,97.1300
2015-06-18,97.8900
2015-06-17,97.4600
2015-06-16,98.5400
2015-06-15,97.8300
2015-06-12,98.4200
2015-06-11,98.7800
2015-06-10,99.1800
2015-06-09,97.5700
2015-06-08,96.2900
2015-06-05,96.5100
2015-06-04,94.9500
2015-06-03,96.0200
2015-06-02,94.6400
2015-06-01,94.6200
2015-05-29,95.6900
2015-05-28,96.0000
2015-05-27,95.8900
2015-05-26,94.6100
2015-05-22,95.2200
2015-05-21,94.9600
2015-05-20,95.0400
2015-05-19,95.5600
2015-05-18,94.6300
2015-05-15,93.7400
2015-05-14,94.9600
2015-05-13,94.1900
2015-05-12,93.8700
2015-05-11,93.6500
2015-05-08,93.6500
2015-05-07,92.3700
2015-05-06,92.6600
2015-05-05,93.1100
2015-05-04,93.2700
2015-05-01,92.0000
2015-04-30,91.7300
2015-04-29,91.8600
2015-04-28,91.4100
2015-04-27,90.8200
2015-04-24,91.0000
2015-04-23,91.4000
2015-04-22,91.4100
2015-04-21,91.2000
2015-04-20,91.4300
2015-04-17,90.9300
2015-04-16,91.7600
2015-04-15,92.2000
2015-04-14,93.6200
2015-04-13,93.3200
2015-04-10,93.4800
2015-04-09,93.5100
2015-04-08,92.8400
2015-04-07,93.0200
2015-04-06,92.4900
2015-04-02,93.2900
2015-04-01,92.5000
2015-03-31,93.2400
2015-03-30,93.8500
2015-03-27,92.0400
2015-03-26,92.4900
2015-03-25,92.5000
2015-03-24,94.4500
2015-03-23,95.1100
2015-03-20,95.9700
2015-03-19,94.8700
2015-03-18,96.0300
2015-03-17,95.8200
2015-03-16,95.9600
2015-03-13,95.6900
2015-03-12,96.6300
2015-03-11,93.3200
2015-03-10,92.8800
2015-03-09,94.5300
2015-03-06,93.7300
2015-03-05,92.5400
2015-03-04,92.0700
2015-03-03,92.3300
2015-03-02,92.9500
2015-02-27,91.9600
2015-02-26,92.1600
2015-02-25,92.2700
2015-02-24,92.3400
2015-02-23,91.6200
2015-02-20,92.2700
2015-02-19,91.6200
2015-02-18,91.3100
2015-02-17,92.3800
2015-02-13,92.3800
2015-02-12,91.5600
2015-02-11,89.7900
2015-02-10,90.2000
2015-02-09,89.5100
2015-02-06,90.4400
2015-02-05,88.8200
2015-02-04,87.7500
2015-02-03,87.6100
2015-02-02,86.1800
2015-01-30,84.5400
2015-01-29,85.5400
2015-01-28,83.6500
2015-01-27,85.5000
2015-01-26,86.7800
2015-01-23,86.2800
2015-01-22,87.0600
2015-01-21,84.7800
2015-01-20,84.6200
2015-01-16,84.4400
2015-01-15,82.4200
2015-01-14,83.0000
2015-01-13,84.5200
2015-01-12,86.1600
2015-01-09,86.7700
2015-01-08,88.4200
2015-01-07,86.7500
2015-01-06,85.7600
2015-01-05,88.0400
2015-01-02,90.8200
2014-12-31,91.2300
2014-12-30,92.4200
2014-12-29,92.6700
2014-12-26,92.5100
2014-12-24,92.5800
2014-12-23,92.9300
2014-12-22,91.8500
2014-12-19,91.7100
2014-12-18,92.3600
2014-12-17,89.4400
2014-12-16,86.8500
2014-12-15,87.4400
2014-12-12,87.7400
2014-12-11,88.9500
2014-12-10,88.7700
2014-12-09,90.8200
2014-12-08,90.3300
