Date,Close
2019-07-26,152.9800
2019-07-25,149.7200
2019-07-24,146.7600
2019-07-23,147.2900
2019-07-22,147.0600
2019-07-19,145.1800
2019-07-18,147.5000
2019-07-17,145.7100
2019-07-16,140.4300
2019-07-15,138.3700
2019-07-12,137.1700
2019-07-11,137.0900
2019-07-10,138.5700
2019-07-09,138.6200
2019-07-08,138.5900
2019-07-05,138.2600
2019-07-03,138.0000
2019-07-02,136.0900
2019-07-01,134.2500
2019-06-28,134.0300
2019-06-27,134.8800
2019-06-26,134.1500
2019-06-25,137.2000
2019-06-24,137.4500
2019-06-21,137.1300
2019-06-20,137.6400
2019-06-19,137.9000
2019-06-18,138.2500
2019-06-17,137.7000
2019-06-14,138.3200
2019-06-13,137.6300
2019-06-12,138.2200
2019-06-11,136.8200
2019-06-10,136.7400
2019-06-07,138.0100
2019-06-06,137.2400
2019-06-05,136.0100
2019-06-04,133.1300
2019-06-03,132.3300
2019-05-31,131.9600
2019-05-30,130.8100
2019-05-29,128.8800
2019-05-28,128.3000
2019-05-24,130.1900
2019-05-23,130.2200
2019-05-22,131.4400
2019-05-21,130.3100
2019-05-20,129.3000
2019-05-17,128.9000
2019-05-16,128.4900
2019-05-15,127.7400
2019-05-14,127.0600
2019-05-13,127.0700
2019-05-10,126.8800
2019-05-09,125.5000
2019-05-08,124.8600
2019-05-07,124.3100
2019-05-06,123.6400
2019-05-03,121.8300
2019-05-02,122.5400
2019-05-01,122.9200
2019-04-30,124.8500
2019-04-29,124.3100
2019-04-26,125.1700
2019-04-25,122.4400
2019-04-24,117.0700
2019-04-23,116.8600
2019-04-22,117.0400
2019-04-18,116.9600
2019-04-17,116.7500
2019-04-16,116.8300
2019-04-15,116.7400
2019-04-12,116.1100
2019-04-11,115.9200
2019-04-10,116.3100
2019-04-09,116.0200
2019-04-08,116.2700
2019-04-05,115.8700
2019-04-04,114.9100
2019-04-03,114.8600
2019-04-02,114.7500
2019-04-01,113.8400
2019-03-29,114.8300
2019-03-28,114.3300
2019-03-27,113.2200
2019-03-26,113.2500
2019-03-25,112.4200
2019-03-22,112.0000
2019-03-21,111.5000
2019-03-20,109.8000
2019-03-19,109.3300
2019-03-18,110.5200
2019-03-15,110.7900
2019-03-14,110.3800
2019-03-13,110.7800
2019-03-12,110.3600
2019-03-11,111.3900
2019-03-08,111.2400
2019-03-07,111.9300
2019-03-06,111.6800
2019-03-05,111.7500
2019-03-04,110.6400
2019-03-01,112.2300
2019-02-28,110.6800
2019-02-27,109.5800
2019-02-26,109.7400
2019-02-25,109.4700
2019-02-22,110.2200
2019-02-21,111.2000
2019-02-20,110.6800
2019-02-19,109.6900
2019-02-15,109.3500
2019-02-14,108.2000
2019-02-13,109.1400
2019-02-12,109.7000
2019-02-11,108.6300
2019-02-08,108.4200
2019-02-07,106.9600
2019-02-06,106.1400
2019-02-05,106.1000
2019-02-04,105.7300
2019-02-01,104.7800
2019-01-31,106.1000
2019-01-30,105.5800
2019-01-29,105.0100
2019-01-28,104.9500
2019-01-25,104.3000
2019-01-24,105.3700
2019-01-23,108.5600
2019-01-22,108.3100
2019-01-18,108.1400
2019-01-17,107.7800
2019-01-16,106.7000
2019-01-15,107.7300
2019-01-14,106.0300
2019-01-11,106.5900
2019-01-10,106.8000
2019-01-09,105.6900
2019-01-08,106.4700
2019-01-07,105.4100
2019-01-04,106.0800
2019-01-03,106.2400
2019-01-02,105.4400
2018-12-31,107.1800
2018-12-28,106.3000
2018-12-27,106.1300
2018-12-26,105.6300
2018-12-24,103.3700
2018-12-21,105.9100
2018-12-20,106.4300
2018-12-19,107.3300
2018-12-18,104.3600
2018-12-17,105.1700
2018-12-14,107.8700
2018-12-13,110.0100
2018-12-12,109.0300
2018-12-11,107.9100
2018-12-10,107.1300
2018-12-07,107.1400
2018-12-06,108.1400
2018-12-04,108.1000
2018-12-03,108.9300
2018-11-30,108.3000
2018-11-29,107.4500
2018-11-28,106.6500
2018-11-27,106.6100
2018-11-26,106.0000
2018-11-23,106.2100
2018-11-21,106.1600
2018-11-20,106.4800
2018-11-19,108.3500
2018-11-16,109.1500
2018-11-15,108.4100
2018-11-14,107.9500
2018-11-13,109.1400
2018-11-12,108.6700
2018-11-09,108.5800
2018-11-08,107.0700
2018-11-07,108.0500
2018-11-06,107.6900
2018-11-05,106.9700
2018-11-02,105.8400
2018-11-01,107.3400
2018-10-31,107.1500
2018-10-30,108.0400
2018-10-29,106.0000
2018-10-26,102.5200
2018-10-25,102.8400
2018-10-24,108.1700
2018-10-23,107.7100
2018-10-22,105.7800
2018-10-19,106.5800
2018-10-18,104.5800
2018-10-17,105.1900
2018-10-16,105.5000
2018-10-15,104.9600
2018-10-12,103.4100
2018-10-11,102.0900
2018-10-10,103.7400
2018-10-09,104.9200
2018-10-08,106.2300
2018-10-05,104.3900
2018-10-04,102.7300
2018-10-03,102.1000
2018-10-02,102.7000
2018-10-01,101.6400
2018-09-28,102.0000
2018-09-27,101.7400
2018-09-26,102.0000
2018-09-25,102.2900
2018-09-24,102.1900
2018-09-21,103.9000
2018-09-20,103.4500
2018-09-19,102.6600
2018-09-18,103.4400
2018-09-17,103.7700
2018-09-14,105.9700
2018-09-13,106.6000
2018-09-12,106.0200
2018-09-11,104.2400
2018-09-10,104.4100
2018-09-07,103.6400
2018-09-06,104.2400
2018-09-05,102.8700
2018-09-04,101.5000
2018-08-31,100.5200
2018-08-30,99.9200
2018-08-29,99.6100
2018-08-28,98.7600
2018-08-27,99.2900
2018-08-24,99.7700
2018-08-23,98.9900
2018-08-22,100.2000
2018-08-21,101.0900
2018-08-20,102.4400
2018-08-17,101.4800
2018-08-16,100.5000
2018-08-15,100.4400
2018-08-14,98.6100
2018-08-13,98.0600
2018-08-10,97.7000
2018-08-09,97.3400
2018-08-08,97.6900
2018-08-07,98.5800
2018-08-06,100.0700
2018-08-03,99.1600
2018-08-02,97.5400
2018-08-01,96.5300
2018-07-31,98.2100
2018-07-30,97.8000
2018-07-27,96.9900
2018-07-26,99.6600
2018-07-25,92.8300
2018-07-24,92.0600
2018-07-23,91.0400
2018-07-20,91.9200
2018-07-19,92.2300
2018-07-18,91.4100
2018-07-17,93.5600
2018-07-16,92.7500
2018-07-13,93.9900
2018-07-12,93.6600
2018-07-11,94.0400
2018-07-10,93.8100
2018-07-09,93.9200
2018-07-06,95.5500
2018-07-05,95.1600
2018-07-03,92.7700
2018-07-02,92.2300
2018-06-29,93.0600
2018-06-28,94.1800
2018-06-27,93.9300
2018-06-26,94.0400
2018-06-25,94.2000
2018-06-22,92.6700
2018-06-21,91.9100
2018-06-20,91.8600
2018-06-19,91.9200
2018-06-18,91.5500
2018-06-15,94.0000
2018-06-14,92.1400
2018-06-13,91.2200
2018-06-12,93.3800
2018-06-11,92.4100
2018-06-08,91.7700
2018-06-07,91.0800
2018-06-06,90.5500
2018-06-05,90.5000
2018-06-04,91.3100
2018-06-01,90.0100
2018-05-31,90.0400
2018-05-30,91.6000
2018-05-29,91.5900
2018-05-25,92.0300
2018-05-24,91.6700
2018-05-23,92.1000
2018-05-22,91.6500
2018-05-21,92.0600
2018-05-18,91.4900
2018-05-17,92.6000
2018-05-16,93.6400
2018-05-15,92.6500
2018-05-14,92.5400
2018-05-11,92.4600
2018-05-10,92.8900
2018-05-09,92.6100
2018-05-08,92.1500
2018-05-07,91.6600
2018-05-04,91.7800
2018-05-03,89.7000
2018-05-02,89.5400
2018-05-01,91.3200
2018-04-30,91.9400
2018-04-27,93.3800
2018-04-26,93.2900
2018-04-25,93.5400
2018-04-24,92.7700
2018-04-23,93.1800
2018-04-20,92.4800
2018-04-19,93.5600
2018-04-18,95.3400
2018-04-17,96.7000
2018-04-16,96.8000
2018-04-13,95.9600
2018-04-12,95.5700
2018-04-11,96.6500
2018-04-10,95.8600
2018-04-09,99.3600
2018-04-06,98.8500
2018-04-05,99.7000
2018-04-04,100.6000
2018-04-03,97.8100
2018-04-02,97.0400
2018-03-29,98.9600
2018-03-28,98.2500
2018-03-27,97.7900
2018-03-26,98.0200
2018-03-23,96.0600
2018-03-22,97.0500
2018-03-21,98.4700
2018-03-20,100.3300
2018-03-19,100.0700
2018-03-16,101.0200
2018-03-15,100.9400
2018-03-14,101.6800
2018-03-13,101.8000
2018-03-12,101.0000
2018-03-09,100.3600
2018-03-08,99.6500
2018-03-07,99.8800
2018-03-06,99.3700
2018-03-05,99.4500
2018-03-02,98.8700
2018-03-01,97.8000
2018-02-28,98.2600
2018-02-27,98.1900
2018-02-26,98.0000
2018-02-23,96.9500
2018-02-22,97.0700
2018-02-21,97.8900
2018-02-20,99.9000
2018-02-16,100.7100
2018-02-15,100.7900
2018-02-14,99.0200
2018-02-13,99.5400
2018-02-12,99.7800
2018-02-09,99.6700
2018-02-08,97.6500
2018-02-07,99.0400
2018-02-06,101.2900
2018-02-05,100.1700
2018-02-02,102.9700
2018-02-01,103.7700
2018-01-31,110.3300
2018-01-30,109.5300
2018-01-29,109.6700
2018-01-26,111.0700
2018-01-25,111.2300
2018-01-24,110.3100
2018-01-23,110.8100
2018-01-22,109.9600
2018-01-19,109.3700
2018-01-18,107.7900
2018-01-17,108.9300
2018-01-16,108.2900
2018-01-12,109.2700
2018-01-11,110.0900
2018-01-10,110.8200
2018-01-09,113.7800
2018-01-08,114.0600
2018-01-05,112.9600
2018-01-04,112.4200
2018-01-03,111.6400
2018-01-02,112.1100
2017-12-29,113.5100
2017-12-28,114.3600
2017-12-27,114.5800
2017-12-26,115.0100
2017-12-22,114.9500
2017-12-21,114.6600
2017-12-20,114.9900
2017-12-19,115.4500
2017-12-18,114.2600
2017-12-15,114.1400
2017-12-14,113.3600
2017-12-13,113.1600
2017-12-12,113.4000
2017-12-11,112.8000
2017-12-08,113.2000
2017-12-07,113.5600
2017-12-06,113.7600
2017-12-05,112.7600
2017-12-04,112.8200
2017-12-01,111.0100
2017-11-30,110.9300
2017-11-29,110.5000
2017-11-28,109.8400
2017-11-27,108.3700
2017-11-24,107.4500
2017-11-22,108.1200
2017-11-21,108.5100
2017-11-20,110.1000
2017-11-17,109.1000
2017-11-16,109.7000
2017-11-15,107.4200
2017-11-14,109.8600
2017-11-13,108.1800
2017-11-10,108.6000
2017-11-09,107.7700
2017-11-08,107.7500
2017-11-07,105.9700
2017-11-06,104.3800
2017-11-03,105.9200
2017-11-02,106.5900
2017-11-01,106.7300
2017-10-31,106.1800
2017-10-30,104.7300
2017-10-27,104.0800
2017-10-26,102.8700
2017-10-25,108.5900
2017-10-24,109.3600
2017-10-23,109.1200
2017-10-20,109.0200
2017-10-19,109.3500
2017-10-18,110.0500
2017-10-17,110.8200
2017-10-16,110.9400
2017-10-13,110.0700
2017-10-12,109.9700
2017-10-11,109.5200
2017-10-10,109.0300
2017-10-09,107.8900
2017-10-06,108.6500
2017-10-05,108.9200
2017-10-04,108.2400
2017-10-03,107.6600
2017-10-02,108.8400
2017-09-29,109.1700
2017-09-28,107.8200
2017-09-27,108.2200
2017-09-26,107.2100
2017-09-25,106.8300
2017-09-22,106.4800
2017-09-21,107.5500
2017-09-20,108.4200
2017-09-19,109.4100
2017-09-18,109.7500
2017-09-15,110.5000
2017-09-14,109.3200
2017-09-13,109.4200
2017-09-12,109.5800
2017-09-11,109.6500
2017-09-08,108.1500
2017-09-07,107.8000
2017-09-06,105.2900
2017-09-05,104.6600
2017-09-01,105.6100
2017-08-31,104.9200
2017-08-30,104.4000
2017-08-29,104.9400
2017-08-28,104.4700
2017-08-25,105.1600
2017-08-24,105.5200
2017-08-23,107.4400
2017-08-22,107.7600
2017-08-21,107.6100
2017-08-18,107.3400
2017-08-17,107.8500
2017-08-16,106.0400
2017-08-15,105.9000
2017-08-14,105.9400
2017-08-11,105.2000
2017-08-10,105.3000
2017-08-09,105.2500
2017-08-08,105.1000
2017-08-07,105.6500
2017-08-04,104.8600
2017-08-03,105.5400
2017-08-02,105.5900
2017-08-01,105.6500
2017-07-31,105.3100
2017-07-28,106.0700
2017-07-27,106.4500
2017-07-26,106.0000
2017-07-25,107.4400
2017-07-24,105.3000
2017-07-21,106.3900
2017-07-20,106.2800
2017-07-19,106.0900
2017-07-18,105.8900
2017-07-17,106.2900
2017-07-14,105.4700
2017-07-13,104.8000
2017-07-12,104.8300
2017-07-11,104.0600
2017-07-10,104.9700
2017-07-07,105.9100
2017-07-06,106.4300
2017-07-05,106.3100
2017-07-03,106.6400
2017-06-30,107.3700
2017-06-29,106.6200
2017-06-28,107.6700
2017-06-27,108.1800
2017-06-26,110.2800
2017-06-23,109.8100
2017-06-22,110.5200
2017-06-21,111.5700
2017-06-20,111.5900
2017-06-19,112.3000
2017-06-16,111.8300
2017-06-15,114.8800
2017-06-14,114.3900
2017-06-13,114.2100
2017-06-12,113.6000
2017-06-09,114.0200
2017-06-08,113.8100
2017-06-07,115.4800
2017-06-06,115.4800
2017-06-05,115.4300
2017-06-02,115.8800
2017-06-01,115.8200
2017-05-31,115.2700
2017-05-30,115.5200
2017-05-26,115.9600
2017-05-25,115.3100
2017-05-24,114.3600
2017-05-23,113.1400
2017-05-22,112.7700
2017-05-19,111.9800
2017-05-18,110.7600
2017-05-17,108.7700
2017-05-16,107.2100
2017-05-15,107.8500
2017-05-12,107.0700
2017-05-11,106.5500
2017-05-10,106.6300
2017-05-09,106.4100
2017-05-08,107.0000
2017-05-05,107.5500
2017-05-04,107.2800
2017-05-03,106.7400
2017-05-02,107.0600
2017-05-01,107.0500
2017-04-28,108.2000
2017-04-27,107.3800
2017-04-26,107.5000
2017-04-25,108.4600
2017-04-24,108.4400
2017-04-21,107.4000
2017-04-20,108.8000
2017-04-19,108.6300
2017-04-18,109.4700
2017-04-17,108.7000
2017-04-13,108.2000
2017-04-12,109.0500
2017-04-11,108.4100
2017-04-10,108.3200
2017-04-07,109.5200
2017-04-06,108.8800
2017-04-05,109.0700
2017-04-04,108.3900
2017-04-03,108.9200
2017-03-31,109.2500
2017-03-30,108.9000
2017-03-29,109.6100
2017-03-28,109.1500
2017-03-27,108.2600
2017-03-24,107.9800
2017-03-23,108.1000
2017-03-22,107.9400
2017-03-21,108.1100
2017-03-20,108.8500
2017-03-17,109.0100
2017-03-16,109.4700
2017-03-15,109.2900
2017-03-14,108.5200
2017-03-13,108.7000
2017-03-10,108.9300
2017-03-09,109.3600
2017-03-08,108.5700
2017-03-07,108.1500
2017-03-06,108.6000
2017-03-03,108.6600
2017-03-02,109.1300
2017-03-01,109.4000
2017-02-28,108.3500
2017-02-27,107.8000
2017-02-24,108.9000
2017-02-23,108.6500
2017-02-22,107.9500
2017-02-21,108.4800
2017-02-17,107.2500
2017-02-16,107.6500
2017-02-15,108.8000
2017-02-14,108.3400
2017-02-13,108.2100
2017-02-10,107.6200
2017-02-09,108.1100
2017-02-08,106.9800
2017-02-07,107.1900
2017-02-06,107.4100
2017-02-03,106.9800
2017-02-02,105.5900
2017-02-01,105.1200
2017-01-31,105.4700
2017-01-30,105.0700
2017-01-27,105.5100
2017-01-26,105.6700
2017-01-25,106.3000
2017-01-24,106.5200
2017-01-23,105.3000
2017-01-20,105.5700
2017-01-19,105.2200
2017-01-18,105.6500
2017-01-17,105.1700
2017-01-13,104.8500
2017-01-12,104.6800
2017-01-11,104.9500
2017-01-10,104.8300
2017-01-09,103.8900
2017-01-06,104.5100
2017-01-05,103.4500
2017-01-04,104.1200
2017-01-03,103.9200
2016-12-30,103.4300
2016-12-29,103.9900
2016-12-28,103.1500
2016-12-27,103.8000
2016-12-23,103.6200
2016-12-22,104.4400
2016-12-21,103.1700
2016-12-20,102.6100
2016-12-19,101.4600
2016-12-16,101.1600
2016-12-15,100.7100
2016-12-14,99.9900
2016-12-13,100.8900
2016-12-12,101.1000
2016-12-09,100.3000
2016-12-08,98.4400
2016-12-07,99.1600
2016-12-06,98.4900
2016-12-05,97.8900
2016-12-02,97.0800
2016-12-01,96.2800
2016-11-30,96.6400
2016-11-29,98.1300
2016-11-28,97.8400
2016-11-25,97.7300
2016-11-23,97.1600
2016-11-22,97.7200
2016-11-21,97.7900
2016-11-18,98.5600
2016-11-17,99.1600
2016-11-16,99.3000
2016-11-15,99.1300
2016-11-14,98.9200
2016-11-11,97.2500
2016-11-10,97.2700
2016-11-09,100.4600
2016-11-08,101.1900
2016-11-07,101.6000
2016-11-04,100.0000
2016-11-03,100.6800
2016-11-02,101.8400
2016-11-01,101.9900
2016-10-31,102.4600
2016-10-28,102.4000
2016-10-27,95.5100
2016-10-26,96.1500
2016-10-25,95.8100
2016-10-24,95.2900
2016-10-21,95.3600
2016-10-20,95.1200
2016-10-19,95.6300
2016-10-18,96.3100
2016-10-17,96.7400
2016-10-14,96.4300
2016-10-13,95.6500
2016-10-12,94.9500
2016-10-11,94.6300
2016-10-10,95.5900
2016-10-07,95.2100
2016-10-06,95.1100
2016-10-05,94.7100
2016-10-04,95.0300
2016-10-03,95.4100
2016-09-30,95.6000
2016-09-29,94.6400
2016-09-28,95.1300
2016-09-27,94.7000
2016-09-26,95.3300
2016-09-23,95.8500
2016-09-22,96.1600
2016-09-21,96.3600
2016-09-20,95.5200
2016-09-19,95.4500
2016-09-16,95.4800
2016-09-15,96.0100
2016-09-14,95.9800
2016-09-13,96.0100
2016-09-12,97.4800
2016-09-09,96.1800
2016-09-08,98.0900
2016-09-07,99.1300
2016-09-06,99.7900
2016-09-02,99.3000
2016-09-01,99.5400
2016-08-31,99.8900
2016-08-30,99.6500
2016-08-29,111.6700
2016-08-26,110.8800
2016-08-25,111.0000
2016-08-24,110.8900
2016-08-23,113.0600
2016-08-22,113.8900
2016-08-19,113.6200
2016-08-18,113.0700
2016-08-17,113.4300
2016-08-16,111.5000
2016-08-15,111.8200
2016-08-12,111.4700
2016-08-11,112.0400
2016-08-10,111.7600
2016-08-09,110.2700
2016-08-08,110.6900
2016-08-05,111.6500
2016-08-04,110.7200
2016-08-03,110.4800
2016-08-02,112.1700
2016-08-01,110.8900
2016-07-29,110.7600
2016-07-28,111.3500
2016-07-27,108.1900
2016-07-26,109.5400
2016-07-25,110.9800
2016-07-22,109.9500
2016-07-21,109.5900
2016-07-20,109.1200
2016-07-19,109.3400
2016-07-18,109.3700
2016-07-15,110.6600
2016-07-14,108.0900
2016-07-13,108.3300
2016-07-12,108.7400
2016-07-11,110.1400
2016-07-08,110.7000
2016-07-07,110.0400
2016-07-06,109.2900
2016-07-05,110.5500
2016-07-01,111.9500
2016-06-30,113.4900
2016-06-29,97.1400
2016-06-28,96.2300
2016-06-27,97.2100
2016-06-24,97.9700
2016-06-23,97.1200
2016-06-22,97.3500
2016-06-21,97.4600
2016-06-20,96.6400
2016-06-17,97.1100
2016-06-16,96.7800
2016-06-15,96.0500
2016-06-14,96.5800
2016-06-13,95.6300
2016-06-10,96.4000
2016-06-09,96.4200
2016-06-08,93.7200
2016-06-07,93.2100
2016-06-06,93.2900
2016-06-03,93.5000
2016-06-02,92.7600
2016-06-01,93.0000
2016-05-31,92.8500
2016-05-27,92.6000
2016-05-26,92.1500
2016-05-25,91.3600
2016-05-24,91.3400
2016-05-23,90.6200
2016-05-20,90.7700
2016-05-19,90.6400
2016-05-18,89.8800
2016-05-17,90.7000
2016-05-16,92.6900
2016-05-13,92.4400
2016-05-12,93.1600
2016-05-11,92.2400
2016-05-10,93.1600
2016-05-09,92.4700
2016-05-06,91.6100
2016-05-05,91.9000
2016-05-04,92.1400
2016-05-03,92.8600
2016-05-02,93.7200
2016-04-29,93.1100
2016-04-28,91.6600
2016-04-27,90.8700
2016-04-26,89.6000
2016-04-25,91.3700
2016-04-22,90.5500
2016-04-21,89.7800
2016-04-20,91.5900
2016-04-19,94.5600
2016-04-18,94.0400
2016-04-15,93.5100
2016-04-14,92.1900
2016-04-13,92.1000
2016-04-12,92.1400
2016-04-11,91.6000
2016-04-08,91.8100
2016-04-07,91.0400
2016-04-06,91.8600
2016-04-05,91.3400
2016-04-04,92.5000
2016-04-01,93.7100
2016-03-31,92.0900
2016-03-30,91.8500
2016-03-29,91.8600
2016-03-28,90.3200
2016-03-24,90.0700
2016-03-23,89.9200
2016-03-22,89.3500
2016-03-21,90.8800
2016-03-18,90.9800
2016-03-17,92.6400
2016-03-16,92.7900
2016-03-15,92.5400
2016-03-14,92.3200
2016-03-11,92.7200
2016-03-10,91.9500
2016-03-09,92.5700
2016-03-08,92.0400
2016-03-07,92.4400
2016-03-04,93.1800
2016-03-03,93.3600
2016-03-02,92.2700
2016-03-01,91.8600
2016-02-29,90.8900
2016-02-26,90.6200
2016-02-25,91.9400
2016-02-24,90.6700
2016-02-23,89.9100
2016-02-22,90.3500
2016-02-19,91.0300
2016-02-18,90.4900
2016-02-17,91.6100
2016-02-16,90.3900
2016-02-12,89.7000
2016-02-11,88.4900
2016-02-10,89.7500
2016-02-09,89.8200
2016-02-08,90.0100
2016-02-05,87.7000
2016-02-04,88.6400
2016-02-03,88.7800
2016-02-02,89.5000
2016-02-01,89.3600
2016-01-29,88.1100
2016-01-28,87.0000
2016-01-27,84.4300
2016-01-26,85.0800
2016-01-25,83.7700
2016-01-22,85.2500
2016-01-21,84.6600
2016-01-20,84.9900
2016-01-19,84.6100
2016-01-15,83.3200
2016-01-14,84.5700
2016-01-13,83.6000
2016-01-12,85.0100
2016-01-11,84.2500
2016-01-08,84.9200
2016-01-07,85.7000
2016-01-06,87.7300
2016-01-05,87.6700
2016-01-04,87.9900
2015-12-31,89.2700
2015-12-30,90.6000
2015-12-29,90.9800
2015-12-28,90.3900
2015-12-24,90.3200
2015-12-23,90.3400
2015-12-22,89.7300
2015-12-21,89.1800
2015-12-18,88.7600
2015-12-17,89.8300
2015-12-16,91.4200
2015-12-15,89.3500
2015-12-14,89.9100
2015-12-11,87.4300
2015-12-10,86.7700
2015-12-09,86.6100
2015-12-08,87.8600
2015-12-07,87.1400
2015-12-04,86.5000
2015-12-03,84.5600
2015-12-02,85.2100
2015-12-01,85.6200
2015-11-30,86.3100
2015-11-27,87.0000
2015-11-25,86.9100
2015-11-24,86.5200
2015-11-23,85.6500
2015-11-20,84.5900
2015-11-19,85.0900
2015-11-18,85.3200
2015-11-17,83.5800
2015-11-16,84.7600
2015-11-13,83.8200
2015-11-12,85.1600
2015-11-11,86.5900
2015-11-10,85.8000
2015-11-09,85.1200
2015-11-06,86.1600
2015-11-05,87.7100
2015-11-04,87.7100
2015-11-03,88.0600
2015-11-02,87.9600
2015-10-30,88.6900
2015-10-29,88.9600
2015-10-28,88.2400
2015-10-27,94.3300
2015-10-26,94.9600
2015-10-23,95.6700
2015-10-22,95.9300
2015-10-21,94.0500
2015-10-20,94.2100
2015-10-19,95.2500
2015-10-16,95.2800
2015-10-15,94.7300
2015-10-14,94.3000
2015-10-13,95.7400
2015-10-12,97.0700
2015-10-09,96.5600
2015-10-08,97.0000
2015-10-07,95.6700
2015-10-06,94.1700
2015-10-05,95.4900
2015-10-02,94.3100
2015-10-01,92.0500
2015-09-30,91.8800
2015-09-29,92.3900
2015-09-28,91.2800
2015-09-25,92.5600
2015-09-24,92.0900
2015-09-23,91.8500
2015-09-22,91.7100
2015-09-21,92.7800
2015-09-18,92.4600
2015-09-17,93.3000
2015-09-16,93.7400
2015-09-15,90.7500
2015-09-14,90.2200
2015-09-11,91.2100
2015-09-10,90.7100
2015-09-09,90.3800
2015-09-08,92.1100
2015-09-04,89.7200
2015-09-03,90.2400
2015-09-02,88.6200
2015-09-01,87.0800
2015-08-31,89.5200
2015-08-28,90.2000
2015-08-27,90.2400
2015-08-26,88.1900
2015-08-25,85.1300
2015-08-24,86.4700
2015-08-21,89.5200
2015-08-20,91.5900
2015-08-19,92.0800
2015-08-18,93.4400
2015-08-17,92.3100
2015-08-14,91.3500
2015-08-13,90.4800
2015-08-12,92.2600
2015-08-11,91.4400
2015-08-10,91.8100
2015-08-07,89.7300
2015-08-06,92.2000
2015-08-05,92.6600
2015-08-04,92.8000
2015-08-03,92.5200
2015-07-31,92.8900
2015-07-30,92.8600
2015-07-29,92.5000
2015-07-28,92.0200
2015-07-27,90.6700
2015-07-24,90.2000
2015-07-23,90.6500
2015-07-22,91.0900
2015-07-21,90.7200
2015-07-20,91.3300
2015-07-17,91.5100
2015-07-16,92.3200
2015-07-15,91.6800
2015-07-14,92.4300
2015-07-13,92.1300
2015-07-10,91.8700
2015-07-09,90.8100
2015-07-08,90.3700
2015-07-07,91.2900
2015-07-06,88.9200
2015-07-02,90.0400
2015-07-01,89.5600
2015-06-30,88.8300
2015-06-29,87.9100
2015-06-26,88.5500
2015-06-25,87.8600
2015-06-24,88.2400
2015-06-23,89.1200
2015-06-22,89.2400
2015-06-19,89.0400
2015-06-18,92.2600
2015-06-17,92.4700
2015-06-16,92.1000
2015-06-15,90.8600
2015-06-12,91.0400
2015-06-11,90.7600
2015-06-10,91.1100
2015-06-09,91.0700
2015-06-08,91.5700
2015-06-05,90.8700
2015-06-04,91.2700
2015-06-03,91.7000
2015-06-02,92.5300
2015-06-01,92.7300
2015-05-29,92.8600
2015-05-28,93.3900
2015-05-27,93.4700
2015-05-26,93.0000
2015-05-22,93.5300
2015-05-21,94.0600
2015-05-20,95.0800
2015-05-19,95.2500
2015-05-18,95.2600
2015-05-15,96.1800
2015-05-14,96.1200
2015-05-13,94.3000
2015-05-12,94.3700
2015-05-11,93.9300
2015-05-08,94.4400
2015-05-07,94.3700
2015-05-06,94.2000
2015-05-05,93.8900
2015-05-04,94.2400
2015-05-01,93.6000
2015-04-30,91.9200
2015-04-29,91.3700
2015-04-28,93.3600
2015-04-27,93.7100
2015-04-24,94.6300
2015-04-23,94.9300
2015-04-22,98.3300
2015-04-21,98.0200
2015-04-20,98.2100
2015-04-17,100.2700
2015-04-16,101.4200
2015-04-15,100.6500
2015-04-14,101.0000
2015-04-13,99.4600
2015-04-10,100.0900
2015-04-09,100.7400
2015-04-08,100.5600
2015-04-07,101.7400
2015-04-06,101.5000
2015-04-02,100.7500
2015-04-01,100.8900
2015-03-31,100.9100
2015-03-30,102.4300
2015-03-27,101.8900
2015-03-26,101.0100
2015-03-25,101.6900
2015-03-24,100.6100
2015-03-23,101.7900
2015-03-20,102.0900
2015-03-19,100.5500
2015-03-18,101.1100
2015-03-17,100.0700
2015-03-16,100.8600
2015-03-13,99.8800
2015-03-12,100.6000
2015-03-11,99.1200
2015-03-10,98.5200
2015-03-09,100.0100
2015-03-06,99.6500
2015-03-05,102.3500
2015-03-04,101.5300
2015-03-03,102.5500
2015-03-02,102.6600
2015-02-27,103.7800
2015-02-26,103.6300
2015-02-25,104.3300
2015-02-24,105.7400
2015-02-23,105.9700
2015-02-20,107.2400
2015-02-19,105.9500
2015-02-18,106.9500
2015-02-17,105.9100
2015-02-13,106.0200
2015-02-12,106.6600
2015-02-11,106.1700
2015-02-10,105.8800
2015-02-09,104.9500
2015-02-06,105.5300
2015-02-05,105.8100
2015-02-04,105.7000
2015-02-03,104.7000
2015-02-02,104.0600
2015-01-30,102.2100
2015-01-29,103.2900
2015-01-28,107.6800
2015-01-27,109.1800
2015-01-26,109.3300
2015-01-23,108.6200
2015-01-22,110.7800
2015-01-21,110.2000
2015-01-20,110.3800
2015-01-16,110.6600
2015-01-15,108.4600
2015-01-14,107.0200
2015-01-13,106.6700
2015-01-12,105.4300
2015-01-09,106.4100
2015-01-08,107.1700
2015-01-07,105.1400
2015-01-06,103.3200
2015-01-05,102.9800
2015-01-02,103.7100
2014-12-31,103.9300
2014-12-30,105.6500
2014-12-29,106.3200
2014-12-26,106.4100
2014-12-24,106.2800
2014-12-23,106.6400
2014-12-22,105.0100
2014-12-19,105.2700
2014-12-18,103.7800
2014-12-17,100.3300
2014-12-16,97.9400
2014-12-15,98.5300
2014-12-12,98.5200
2014-12-11,99.5800
2014-12-10,98.5800
2014-12-09,99.0000
2014-12-08,99.6200
