Date,Close
2019-07-26,252.9400
2019-07-25,248.7000
2019-07-24,251.1300
2019-07-23,255.0100
2019-07-22,255.3200
2019-07-19,256.6500
2019-07-18,260.6000
2019-07-17,266.6500
2019-07-16,264.6600
2019-07-15,265.9600
2019-07-12,265.9000
2019-07-11,261.1600
2019-07-10,247.4800
2019-07-09,246.0000
2019-07-08,247.8400
2019-07-05,246.9900
2019-07-03,245.2100
2019-07-02,243.9700
2019-07-01,242.6400
2019-06-28,244.0100
2019-06-27,246.3400
2019-06-26,243.4700
2019-06-25,247.6600
2019-06-24,249.6400
2019-06-21,252.2800
2019-06-20,247.7600
2019-06-19,250.1900
2019-06-18,245.7000
2019-06-17,245.9700
2019-06-14,245.3700
2019-06-13,244.9600
2019-06-12,244.5000
2019-06-11,245.8700
2019-06-10,248.1400
2019-06-07,246.7700
2019-06-06,241.8200
2019-06-05,242.7700
2019-06-04,240.7600
2019-06-03,236.5600
2019-05-31,241.8000
2019-05-30,243.5000
2019-05-29,242.4000
2019-05-28,242.0600
2019-05-24,247.6300
2019-05-23,246.5000
2019-05-22,249.3400
2019-05-21,249.9400
2019-05-20,245.9900
2019-05-17,241.3800
2019-05-16,236.7900
2019-05-15,236.0800
2019-05-14,236.4300
2019-05-13,239.5500
2019-05-10,240.5900
2019-05-09,237.9700
2019-05-08,239.1500
2019-05-07,238.0500
2019-05-06,240.5000
2019-05-03,231.9500
2019-05-02,232.4500
2019-05-01,231.9500
2019-04-30,233.0700
2019-04-29,237.4500
2019-04-26,237.0000
2019-04-25,230.7900
2019-04-24,230.3500
2019-04-23,230.5800
2019-04-22,227.1100
2019-04-18,221.7500
2019-04-17,216.8400
2019-04-16,220.9600
2019-04-15,230.2000
2019-04-12,223.2200
2019-04-11,235.4200
2019-04-10,246.0300
2019-04-09,248.7900
2019-04-08,248.7500
2019-04-05,248.7800
2019-04-04,247.3900
2019-04-03,245.8400
2019-04-02,244.4100
2019-04-01,245.5400
2019-03-29,247.2600
2019-03-28,242.2300
2019-03-27,241.7100
2019-03-26,243.3900
2019-03-25,246.8600
2019-03-22,247.0900
2019-03-21,252.0200
2019-03-20,250.5000
2019-03-19,257.1300
2019-03-18,255.0000
2019-03-15,251.4000
2019-03-14,253.2700
2019-03-13,252.2500
2019-03-12,245.8800
2019-03-11,243.1500
2019-03-08,237.2900
2019-03-07,236.7000
2019-03-06,239.0700
2019-03-05,241.4300
2019-03-04,236.0200
2019-03-01,246.1500
2019-02-28,242.2200
2019-02-27,250.0800
2019-02-26,262.9800
2019-02-25,264.6000
2019-02-22,267.1100
2019-02-21,266.4000
2019-02-20,269.5100
2019-02-19,270.4100
2019-02-15,271.1300
2019-02-14,265.3300
2019-02-13,263.8000
2019-02-12,263.5000
2019-02-11,257.1400
2019-02-08,261.9000
2019-02-07,269.0000
2019-02-06,269.5000
2019-02-05,266.3100
2019-02-04,268.2100
2019-02-01,268.7200
2019-01-31,270.2000
2019-01-30,270.3700
2019-01-29,267.3400
2019-01-28,266.7700
2019-01-25,268.0500
2019-01-24,266.1300
2019-01-23,267.0200
2019-01-22,265.6900
2019-01-18,265.5000
2019-01-17,259.7700
2019-01-16,261.4600
2019-01-15,256.8700
2019-01-14,248.0600
2019-01-11,247.6700
2019-01-10,244.8700
2019-01-09,243.6400
2019-01-08,243.2900
2019-01-07,240.0800
2019-01-04,239.6200
2019-01-03,236.8500
2019-01-02,243.4900
2018-12-31,249.1200
2018-12-28,246.2400
2018-12-27,245.9700
2018-12-26,243.3500
2018-12-24,232.9400
2018-12-21,238.3400
2018-12-20,242.4400
2018-12-19,250.3100
2018-12-18,252.9700
2018-12-17,258.0700
2018-12-14,265.0200
2018-12-13,272.1500
2018-12-12,270.6400
2018-12-11,267.2200
2018-12-10,266.5300
2018-12-07,269.1800
2018-12-06,276.8500
2018-12-04,278.5500
2018-12-03,286.3300
2018-11-30,281.3600
2018-11-29,282.5500
2018-11-28,280.9500
2018-11-27,271.1500
2018-11-26,266.1600
2018-11-23,261.6200
2018-11-21,260.5500
2018-11-20,261.5000
2018-11-19,266.0500
2018-11-16,271.1100
2018-11-15,264.9400
2018-11-14,264.9600
2018-11-13,269.2200
2018-11-12,272.3800
2018-11-09,276.5500
2018-11-08,276.6500
2018-11-07,274.6300
2018-11-06,263.5400
2018-11-05,261.0100
2018-11-02,261.0100
2018-11-01,260.9300
2018-10-31,261.3500
2018-10-30,258.2800
2018-10-29,256.5200
2018-10-26,258.1800
2018-10-25,264.2400
2018-10-24,256.3200
2018-10-23,264.8600
2018-10-22,262.1900
2018-10-19,265.3000
2018-10-18,266.8100
2018-10-17,267.3000
2018-10-16,272.5700
2018-10-15,260.2500
2018-10-12,259.6100
2018-10-11,257.1200
2018-10-10,263.0800
2018-10-09,270.1100
2018-10-08,269.0100
2018-10-05,269.2000
2018-10-04,268.3200
2018-10-03,270.9000
2018-10-02,270.6300
2018-10-01,269.1000
2018-09-28,266.0400
2018-09-27,264.6500
2018-09-26,262.9100
2018-09-25,263.5100
2018-09-24,267.3600
2018-09-21,266.6700
2018-09-20,266.3900
2018-09-19,265.3300
2018-09-18,263.2900
2018-09-17,263.8700
2018-09-14,265.3100
2018-09-13,265.4900
2018-09-12,262.6700
2018-09-11,261.0400
2018-09-10,259.7300
2018-09-07,268.2800
2018-09-06,269.6500
2018-09-05,267.6400
2018-09-04,268.5100
2018-08-31,268.4600
2018-08-30,268.3900
2018-08-29,269.0000
2018-08-28,268.5100
2018-08-27,267.0800
2018-08-24,264.2800
2018-08-23,261.4200
2018-08-22,260.7400
2018-08-21,261.6900
2018-08-20,262.4000
2018-08-17,262.3300
2018-08-16,263.1000
2018-08-15,260.6100
2018-08-14,263.4800
2018-08-13,260.9100
2018-08-10,260.3600
2018-08-09,261.5900
2018-08-08,258.8100
2018-08-07,257.6500
2018-08-06,256.7600
2018-08-03,257.2200
2018-08-02,256.0800
2018-08-01,253.3700
2018-07-31,253.2200
2018-07-30,253.8400
2018-07-27,255.9500
2018-07-26,257.0000
2018-07-25,254.8600
2018-07-24,253.7600
2018-07-23,252.7400
2018-07-20,252.7000
2018-07-19,252.9300
2018-07-18,255.4200
2018-07-17,250.2900
2018-07-16,256.9800
2018-07-13,258.7000
2018-07-12,256.0500
2018-07-11,254.5900
2018-07-10,255.5400
2018-07-09,253.6700
2018-07-06,250.7600
2018-07-05,250.5000
2018-07-03,246.9800
2018-07-02,247.4800
2018-06-29,245.3400
2018-06-28,244.9000
2018-06-27,248.1700
2018-06-26,249.7700
2018-06-25,250.7100
2018-06-22,254.3700
2018-06-21,251.8900
2018-06-20,252.8100
2018-06-19,253.0200
2018-06-18,254.8700
2018-06-15,255.9800
2018-06-14,255.3300
2018-06-13,252.8700
2018-06-12,253.5800
2018-06-11,253.7800
2018-06-08,250.6800
2018-06-07,248.9800
2018-06-06,248.6500
2018-06-05,244.4300
2018-06-04,244.6300
2018-06-01,243.3500
2018-05-31,241.5100
2018-05-30,244.9400
2018-05-29,242.1700
2018-05-25,244.9500
2018-05-24,242.7300
2018-05-23,244.2600
2018-05-22,245.1800
2018-05-21,247.9000
2018-05-18,244.6400
2018-05-17,242.9600
2018-05-16,241.7200
2018-05-15,239.5000
2018-05-14,242.9000
2018-05-11,238.2800
2018-05-10,233.7100
2018-05-09,229.2100
2018-05-08,232.0300
2018-05-07,233.7800
2018-05-04,235.9000
2018-05-03,234.1500
2018-05-02,233.4600
2018-05-01,236.8500
2018-04-30,236.4000
2018-04-27,240.1800
2018-04-26,237.0300
2018-04-25,234.9000
2018-04-24,234.2200
2018-04-23,234.3400
2018-04-20,235.0600
2018-04-19,235.7600
2018-04-18,236.4000
2018-04-17,238.5500
2018-04-16,230.3200
2018-04-13,224.2800
2018-04-12,224.2400
2018-04-11,221.9000
2018-04-10,226.7900
2018-04-09,222.7300
2018-04-06,223.9600
2018-04-05,229.0700
2018-04-04,228.7900
2018-04-03,224.5800
2018-04-02,217.2000
2018-03-29,214.0000
2018-03-28,218.5000
2018-03-27,217.9600
2018-03-26,219.0700
2018-03-23,212.5500
2018-03-22,215.2100
2018-03-21,222.8200
2018-03-20,226.7800
2018-03-19,225.0500
2018-03-16,227.8600
2018-03-15,229.4800
2018-03-14,225.3800
2018-03-13,226.9400
2018-03-12,222.7700
2018-03-09,225.4300
2018-03-08,224.7300
2018-03-07,227.2700
2018-03-06,226.1800
2018-03-05,228.3800
2018-03-02,225.1900
2018-03-01,224.4500
2018-02-28,226.1600
2018-02-27,232.5200
2018-02-26,234.0600
2018-02-23,230.1600
2018-02-22,227.0900
2018-02-21,225.1300
2018-02-20,226.6600
2018-02-16,229.3700
2018-02-15,226.0200
2018-02-14,228.7800
2018-02-13,226.6400
2018-02-12,225.6900
2018-02-09,220.9600
2018-02-08,216.4600
2018-02-07,225.8200
2018-02-06,225.1800
2018-02-05,220.0200
2018-02-02,231.8800
2018-02-01,235.2200
2018-01-31,236.7800
2018-01-30,236.6500
2018-01-29,247.4100
2018-01-26,248.4700
2018-01-25,245.1800
2018-01-24,244.8500
2018-01-23,245.2100
2018-01-22,243.5600
2018-01-19,243.3500
2018-01-18,243.1600
2018-01-17,238.4300
2018-01-16,232.9000
2018-01-12,228.6400
2018-01-11,225.3900
2018-01-10,224.2000
2018-01-09,225.8800
2018-01-08,224.7600
2018-01-05,228.7300
2018-01-04,224.4500
2018-01-03,223.4800
2018-01-02,221.1600
2017-12-29,220.4600
2017-12-28,222.7700
2017-12-27,220.4200
2017-12-26,219.6000
2017-12-22,220.0000
2017-12-21,221.6900
2017-12-20,222.3800
2017-12-19,222.0400
2017-12-18,222.6700
2017-12-15,221.8200
2017-12-14,221.2500
2017-12-13,224.3500
2017-12-12,222.4900
2017-12-11,222.7700
2017-12-08,223.9100
2017-12-07,220.1500
2017-12-06,219.9400
2017-12-05,220.0900
2017-12-04,221.4200
2017-12-01,226.7800
2017-11-30,228.1700
2017-11-29,222.8800
2017-11-28,216.1400
2017-11-27,212.4000
2017-11-24,212.5100
2017-11-22,211.2200
2017-11-21,212.6000
2017-11-20,210.2500
2017-11-17,209.9000
2017-11-16,211.1300
2017-11-15,209.8600
2017-11-14,211.7100
2017-11-13,212.6600
2017-11-10,211.0700
2017-11-09,211.5600
2017-11-08,210.7700
2017-11-07,212.7000
2017-11-06,212.1200
2017-11-03,212.8700
2017-11-02,211.1000
2017-11-01,209.5300
2017-10-31,210.2200
2017-10-30,209.3900
2017-10-27,212.6000
2017-10-26,209.1500
2017-10-25,207.5300
2017-10-24,208.1500
2017-10-23,207.0100
2017-10-20,207.4900
2017-10-19,203.2500
2017-10-18,205.2300
2017-10-17,203.8900
2017-10-16,193.2000
2017-10-13,192.5200
2017-10-12,192.9200
2017-10-11,195.2600
2017-10-10,194.6800
2017-10-09,196.3000
2017-10-06,198.0600
2017-10-05,197.9000
2017-10-04,200.4800
2017-10-03,198.6300
2017-10-02,197.4400
2017-09-29,195.8500
2017-09-28,196.1000
2017-09-27,194.4900
2017-09-26,192.7000
2017-09-25,191.7500
2017-09-22,193.0300
2017-09-21,195.2100
2017-09-20,195.7500
2017-09-19,194.6500
2017-09-18,198.1900
2017-09-15,198.1800
2017-09-14,197.7300
2017-09-13,198.3300
2017-09-12,197.4700
2017-09-11,199.5800
2017-09-08,197.7500
2017-09-07,198.1700
2017-09-06,198.3800
2017-09-05,199.3100
2017-09-01,199.7500
2017-08-31,198.9000
2017-08-30,195.8800
2017-08-29,196.7300
2017-08-28,195.0900
2017-08-25,194.3600
2017-08-24,194.7500
2017-08-23,194.2400
2017-08-22,194.7900
2017-08-21,192.0300
2017-08-18,190.8200
2017-08-17,192.7000
2017-08-16,193.7700
2017-08-15,194.5000
2017-08-14,193.7100
2017-08-11,193.0200
2017-08-10,192.5700
2017-08-09,194.8300
2017-08-08,194.9000
2017-08-07,194.7800
2017-08-04,194.8800
2017-08-03,194.7700
2017-08-02,193.0000
2017-08-01,192.2300
2017-07-31,191.8100
2017-07-28,191.1500
2017-07-27,188.9300
2017-07-26,190.7500
2017-07-25,190.4000
2017-07-24,190.8900
2017-07-21,191.7800
2017-07-20,191.5000
2017-07-19,189.1900
2017-07-18,186.8500
2017-07-17,186.3500
2017-07-14,186.9000
2017-07-13,185.4800
2017-07-12,186.6900
2017-07-11,185.9500
2017-07-10,186.9500
2017-07-07,187.9600
2017-07-06,186.9400
2017-07-05,188.2500
2017-07-03,186.6500
2017-06-30,185.4200
2017-06-29,185.2700
2017-06-28,185.7000
2017-06-27,184.6000
2017-06-26,185.1200
2017-06-23,185.2500
2017-06-22,186.5000
2017-06-21,184.9200
2017-06-20,183.2700
2017-06-19,183.0200
2017-06-16,181.6300
2017-06-15,180.3800
2017-06-14,182.3600
2017-06-13,181.0500
2017-06-12,179.2500
2017-06-09,181.4600
2017-06-08,181.6900
2017-06-07,183.2100
2017-06-06,180.8200
2017-06-05,179.3700
2017-06-02,179.3900
2017-06-01,179.5800
2017-05-31,175.1800
2017-05-30,176.5900
2017-05-26,177.5000
2017-05-25,178.0500
2017-05-24,175.5900
2017-05-23,175.2200
2017-05-22,174.7000
2017-05-19,172.5900
2017-05-18,171.4500
2017-05-17,168.8600
2017-05-16,168.1200
2017-05-15,171.5300
2017-05-12,171.8100
2017-05-11,173.3200
2017-05-10,173.3900
2017-05-09,173.2400
2017-05-08,174.4400
2017-05-05,174.1200
2017-05-04,174.0200
2017-05-03,172.5400
2017-05-02,174.1400
2017-05-01,174.5900
2017-04-28,174.8800
2017-04-27,174.6300
2017-04-26,174.3800
2017-04-25,174.0400
2017-04-24,172.3300
2017-04-21,171.1600
2017-04-20,171.5400
2017-04-19,169.2500
2017-04-18,168.5900
2017-04-17,167.1800
2017-04-13,164.9600
2017-04-12,165.5600
2017-04-11,165.8300
2017-04-10,165.4800
2017-04-07,166.0200
2017-04-06,165.3400
2017-04-05,165.3700
2017-04-04,164.9700
2017-04-03,165.5900
2017-03-31,164.0100
2017-03-30,164.9900
2017-03-29,163.4400
2017-03-28,165.3500
2017-03-27,164.6000
2017-03-24,165.0000
2017-03-23,165.2900
2017-03-22,167.0300
2017-03-21,167.7000
2017-03-20,168.0000
2017-03-17,169.7000
2017-03-16,171.3000
2017-03-15,171.7800
2017-03-14,169.0600
2017-03-13,170.2100
2017-03-10,169.9800
2017-03-09,168.0100
2017-03-08,167.9100
2017-03-07,168.3000
2017-03-06,168.7000
2017-03-03,168.2000
2017-03-02,167.3100
2017-03-01,167.9400
2017-02-28,165.3800
2017-02-27,165.3800
2017-02-24,163.0600
2017-02-23,162.6000
2017-02-22,160.5700
2017-02-21,160.5700
2017-02-17,157.6200
2017-02-16,163.6500
2017-02-15,164.2900
2017-02-14,163.1300
2017-02-13,161.9900
2017-02-10,160.7500
2017-02-09,160.4400
2017-02-08,160.3100
2017-02-07,160.5300
2017-02-06,160.5100
2017-02-03,161.8700
2017-02-02,160.7600
2017-02-01,162.7100
2017-01-31,162.1000
2017-01-30,162.0900
2017-01-27,162.9900
2017-01-26,162.7500
2017-01-25,161.2400
2017-01-24,160.4300
2017-01-23,159.0700
2017-01-20,158.6600
2017-01-19,158.7000
2017-01-18,157.7400
2017-01-17,160.6600
2017-01-13,161.8000
2017-01-12,162.3600
2017-01-11,161.8900
2017-01-10,161.5800
2017-01-09,161.9500
2017-01-06,162.4100
2017-01-05,162.1800
2017-01-04,161.9100
2017-01-03,161.4500
2016-12-30,160.0400
2016-12-29,161.0400
2016-12-28,161.4400
2016-12-27,162.6400
2016-12-23,163.0300
2016-12-22,161.5800
2016-12-21,161.3300
2016-12-20,161.5900
2016-12-19,161.5400
2016-12-16,163.9400
2016-12-15,160.6200
2016-12-14,159.8600
2016-12-13,160.5400
2016-12-12,159.4900
2016-12-09,160.1200
2016-12-08,159.3200
2016-12-07,159.4000
2016-12-06,157.3200
2016-12-05,157.6300
2016-12-02,160.7300
2016-12-01,160.9400
2016-11-30,158.3200
2016-11-29,157.5900
2016-11-28,152.1100
2016-11-25,152.8100
2016-11-23,153.5400
2016-11-22,152.2600
2016-11-21,150.4100
2016-11-18,149.4500
2016-11-17,150.7700
2016-11-16,151.5000
2016-11-15,152.2300
2016-11-14,152.2800
2016-11-11,146.4200
2016-11-10,146.1300
2016-11-09,141.9000
2016-11-08,142.9000
2016-11-07,141.9300
2016-11-04,137.7100
2016-11-03,137.8300
2016-11-02,138.9800
2016-11-01,139.4300
2016-10-31,141.3300
2016-10-28,140.3500
2016-10-27,141.9400
2016-10-26,142.2300
2016-10-25,143.7800
2016-10-24,144.6900
2016-10-21,145.3700
2016-10-20,145.0700
2016-10-19,144.3700
2016-10-18,143.3900
2016-10-17,134.1300
2016-10-14,133.9200
2016-10-13,134.1900
2016-10-12,135.1000
2016-10-11,134.7500
2016-10-10,138.0800
2016-10-07,136.6600
2016-10-06,136.4700
2016-10-05,137.6000
2016-10-04,138.1600
2016-10-03,138.4900
2016-09-30,140.0000
2016-09-29,138.3200
2016-09-28,140.4100
2016-09-27,140.7900
2016-09-26,139.7200
2016-09-23,140.5100
2016-09-22,141.0400
2016-09-21,139.9100
2016-09-20,137.4700
2016-09-19,137.6800
2016-09-16,138.4700
2016-09-15,135.6100
2016-09-14,133.6900
2016-09-13,133.9500
2016-09-12,135.5300
2016-09-09,133.6200
2016-09-08,135.4400
2016-09-07,134.9900
2016-09-06,135.9700
2016-09-02,136.6100
2016-09-01,135.7400
2016-08-31,136.0500
2016-08-30,136.8700
2016-08-29,137.2700
2016-08-26,136.6200
2016-08-25,137.3000
2016-08-24,139.8700
2016-08-23,142.0100
2016-08-22,142.0900
2016-08-19,142.0400
2016-08-18,142.1700
2016-08-17,141.7100
2016-08-16,141.0800
2016-08-15,141.6200
2016-08-12,142.8800
2016-08-11,142.6300
2016-08-10,142.1900
2016-08-09,141.8200
2016-08-08,142.1300
2016-08-05,142.9900
2016-08-04,142.7100
2016-08-03,142.8800
2016-08-02,143.1700
2016-08-01,143.5100
2016-07-29,143.2000
2016-07-28,142.7600
2016-07-27,141.6800
2016-07-26,141.7000
2016-07-25,141.7300
2016-07-22,143.6900
2016-07-21,142.8700
2016-07-20,143.0200
2016-07-19,142.5900
2016-07-18,140.7500
2016-07-15,141.3300
2016-07-14,140.8400
2016-07-13,141.4800
2016-07-12,139.8600
2016-07-11,140.3200
2016-07-08,141.2700
2016-07-07,140.8000
2016-07-06,142.3800
2016-07-05,141.5600
2016-07-01,140.8600
2016-06-30,141.2000
2016-06-29,140.5200
2016-06-28,138.7100
2016-06-27,137.1100
2016-06-24,137.2900
2016-06-23,139.1900
2016-06-22,137.9000
2016-06-21,138.1900
2016-06-20,138.5200
2016-06-17,137.6900
2016-06-16,138.6600
2016-06-15,137.2600
2016-06-14,137.8700
2016-06-13,138.0900
2016-06-10,139.2400
2016-06-09,140.6800
2016-06-08,140.4000
2016-06-07,136.9400
2016-06-06,138.1500
2016-06-03,136.8400
2016-06-02,136.0400
2016-06-01,134.5300
2016-05-31,133.6700
2016-05-27,134.0000
2016-05-26,132.9800
2016-05-25,133.4200
2016-05-24,132.5900
2016-05-23,130.4200
2016-05-20,130.9400
2016-05-19,130.0000
2016-05-18,130.5100
2016-05-17,129.5600
2016-05-16,130.6400
2016-05-13,129.0000
2016-05-12,129.7400
2016-05-11,130.6900
2016-05-10,133.5700
2016-05-09,132.6700
2016-05-06,132.0400
2016-05-05,132.3100
2016-05-04,132.0300
2016-05-03,132.4600
2016-05-02,132.1000
2016-04-29,131.6800
2016-04-28,132.0700
2016-04-27,132.8000
2016-04-26,134.2400
2016-04-25,133.7800
2016-04-22,134.1300
2016-04-21,132.9600
2016-04-20,133.9300
2016-04-19,130.5000
2016-04-18,127.8100
2016-04-15,127.3300
2016-04-14,127.9800
2016-04-13,127.7600
2016-04-12,126.8000
2016-04-11,126.3300
2016-04-08,125.6800
2016-04-07,126.8700
2016-04-06,128.0300
2016-04-05,127.0400
2016-04-04,129.4900
2016-04-01,129.9200
2016-03-31,128.9000
2016-03-30,129.6800
2016-03-29,129.8300
2016-03-28,128.9200
2016-03-24,128.5900
2016-03-23,129.7900
2016-03-22,128.0200
2016-03-21,126.7400
2016-03-18,126.7200
2016-03-17,124.5300
2016-03-16,124.9000
2016-03-15,124.8500
2016-03-14,125.2200
2016-03-11,125.1000
2016-03-10,122.0900
2016-03-09,121.1000
2016-03-08,121.6600
2016-03-07,121.7600
2016-03-04,121.8000
2016-03-03,121.8200
2016-03-02,121.2700
2016-03-01,121.6700
2016-02-29,119.1000
2016-02-26,121.3300
2016-02-25,121.2000
2016-02-24,120.2000
2016-02-23,121.1500
2016-02-22,121.2700
2016-02-19,117.6800
2016-02-18,117.4500
2016-02-17,118.3000
2016-02-16,115.1500
2016-02-12,111.8200
2016-02-11,110.6200
2016-02-10,112.7400
2016-02-09,111.1600
2016-02-08,110.0200
2016-02-05,111.7200
2016-02-04,114.2000
2016-02-03,112.7500
2016-02-02,113.8800
2016-02-01,115.8900
2016-01-29,115.1600
2016-01-28,111.3800
2016-01-27,112.3300
2016-01-26,113.9600
2016-01-25,113.3800
2016-01-22,114.3300
2016-01-21,113.5000
2016-01-20,114.7900
2016-01-19,112.5800
2016-01-15,109.2700
2016-01-14,110.7600
2016-01-13,109.2300
2016-01-12,112.2600
2016-01-11,109.5800
2016-01-08,110.1600
2016-01-07,112.0900
2016-01-06,115.4900
2016-01-05,116.6800
2016-01-04,116.4600
2015-12-31,117.6400
2015-12-30,118.9200
2015-12-29,119.8200
2015-12-28,118.3300
2015-12-24,118.3400
2015-12-23,118.6900
2015-12-22,117.4400
2015-12-21,117.4100
2015-12-18,115.8200
2015-12-17,119.2200
2015-12-16,118.8300
2015-12-15,117.6100
2015-12-14,115.8500
2015-12-11,115.9800
2015-12-10,116.2100
2015-12-09,115.0500
2015-12-08,115.8800
2015-12-07,115.9100
2015-12-04,117.7400
2015-12-03,115.0000
2015-12-02,117.6400
2015-12-01,116.2600
2015-11-30,112.7100
2015-11-27,114.3400
2015-11-25,114.4100
2015-11-24,113.1900
2015-11-23,112.1600
2015-11-20,112.9700
2015-11-19,110.6300
2015-11-18,117.2500
2015-11-17,114.3900
2015-11-16,113.8200
2015-11-13,111.4100
2015-11-12,112.8200
2015-11-11,114.5400
2015-11-10,115.8900
2015-11-09,114.2600
2015-11-06,114.8100
2015-11-05,116.2300
2015-11-04,114.6400
2015-11-03,117.6600
2015-11-02,118.6900
2015-10-30,117.7800
2015-10-29,119.7100
2015-10-28,119.7800
2015-10-27,119.3700
2015-10-26,116.5300
2015-10-23,115.9200
2015-10-22,113.8100
2015-10-21,118.1100
2015-10-20,120.4200
2015-10-19,120.7300
2015-10-16,119.9800
2015-10-15,120.1700
2015-10-14,122.0700
2015-10-13,123.9900
2015-10-12,122.5100
2015-10-09,119.2700
2015-10-08,116.0800
2015-10-07,116.4300
2015-10-06,116.0500
2015-10-05,119.6500
2015-10-02,118.8300
2015-10-01,116.6100
2015-09-30,116.0100
2015-09-29,114.2200
2015-09-28,112.7000
2015-09-25,116.3700
2015-09-24,121.0900
2015-09-23,123.2800
2015-09-22,122.9300
2015-09-21,123.9400
2015-09-18,122.4700
2015-09-17,123.2600
2015-09-16,121.1500
2015-09-15,120.0300
2015-09-14,117.8000
2015-09-11,118.7000
2015-09-10,116.7700
2015-09-09,115.0800
2015-09-08,116.0900
2015-09-04,112.3600
2015-09-03,113.9900
2015-09-02,114.2300
2015-09-01,112.6300
2015-08-31,115.7000
2015-08-28,117.2800
2015-08-27,117.7700
2015-08-26,113.4600
2015-08-25,109.9800
2015-08-24,110.4300
2015-08-21,116.2800
2015-08-20,119.7900
2015-08-19,123.2200
2015-08-18,125.5000
2015-08-17,123.8200
2015-08-14,121.0200
2015-08-13,120.5200
2015-08-12,121.2000
2015-08-11,122.2600
2015-08-10,122.4800
2015-08-07,121.8200
2015-08-06,122.0400
2015-08-05,123.9200
2015-08-04,120.8400
2015-08-03,120.8900
2015-07-31,121.4000
2015-07-30,120.5600
2015-07-29,121.5200
2015-07-28,121.5200
2015-07-27,117.8800
2015-07-24,117.9400
2015-07-23,119.3300
2015-07-22,120.6100
2015-07-21,120.8600
2015-07-20,122.6500
2015-07-17,123.8500
2015-07-16,124.9300
2015-07-15,125.8600
2015-07-14,125.0000
2015-07-13,122.4500
2015-07-10,122.1500
2015-07-09,119.3400
2015-07-08,118.7800
2015-07-07,120.7000
2015-07-06,122.1600
2015-07-02,121.8100
2015-07-01,123.3800
2015-06-30,122.0000
2015-06-29,121.1900
2015-06-26,123.2500
2015-06-25,122.3300
2015-06-24,119.1700
2015-06-23,122.7400
2015-06-22,120.2500
2015-06-19,120.3300
2015-06-18,120.8900
2015-06-17,119.7400
2015-06-16,121.5500
2015-06-15,118.9800
2015-06-12,117.6500
2015-06-11,119.3200
2015-06-10,118.5500
2015-06-09,116.9900
2015-06-08,116.9100
2015-06-05,116.5300
2015-06-04,116.6500
2015-06-03,118.3500
2015-06-02,117.7500
2015-06-01,119.8600
2015-05-29,120.2100
2015-05-28,119.6200
2015-05-27,119.4500
2015-05-26,118.2400
2015-05-22,119.5900
2015-05-21,120.4600
2015-05-20,121.2400
2015-05-19,120.5500
2015-05-18,119.8000
2015-05-15,119.3300
2015-05-14,118.5300
2015-05-13,115.8600
2015-05-12,114.6400
2015-05-11,114.7700
2015-05-08,115.6800
2015-05-07,114.7600
2015-05-06,113.4900
2015-05-05,113.3700
2015-05-04,114.5600
2015-05-01,113.2000
2015-04-30,111.4000
2015-04-29,113.6100
2015-04-28,117.5900
2015-04-27,116.2400
2015-04-24,118.6900
2015-04-23,118.2600
2015-04-22,117.8100
2015-04-21,119.2800
2015-04-20,118.5800
2015-04-17,118.7100
2015-04-16,121.6000
2015-04-15,117.3200
2015-04-14,119.9200
2015-04-13,119.3700
2015-04-10,119.0000
2015-04-09,118.5500
2015-04-08,118.1900
2015-04-07,117.3500
2015-04-06,117.7000
2015-04-02,117.3600
2015-04-01,117.4500
2015-03-31,118.2900
2015-03-30,121.0000
2015-03-27,118.0100
2015-03-26,116.2500
2015-03-25,116.5400
2015-03-24,118.1200
2015-03-23,119.0400
2015-03-20,119.1400
2015-03-19,120.7600
2015-03-18,119.9600
2015-03-17,117.6000
2015-03-16,118.5200
2015-03-13,115.2500
2015-03-12,114.8800
2015-03-11,112.7200
2015-03-10,112.4600
2015-03-09,114.9000
2015-03-06,112.8800
2015-03-05,114.7900
2015-03-04,113.8200
2015-03-03,112.8600
2015-03-02,114.4000
2015-02-27,113.6300
2015-02-26,113.6600
2015-02-25,114.0500
2015-02-24,115.4300
2015-02-23,116.4000
2015-02-20,112.6200
2015-02-19,110.0300
2015-02-18,109.7700
2015-02-17,109.7600
2015-02-13,109.4400
2015-02-12,109.8400
2015-02-11,109.8500
2015-02-10,108.9700
2015-02-09,106.4900
2015-02-06,107.6000
2015-02-05,108.8200
2015-02-04,107.9200
2015-02-03,107.8100
2015-02-02,107.2900
2015-01-30,106.2500
2015-01-29,109.3900
2015-01-28,108.4600
2015-01-27,110.0100
2015-01-26,111.6100
2015-01-23,112.0000
2015-01-22,113.8500
2015-01-21,109.3200
2015-01-20,105.6200
2015-01-16,105.7700
2015-01-15,104.4600
2015-01-14,103.3300
2015-01-13,103.0700
2015-01-12,102.5500
2015-01-09,103.7200
2015-01-08,104.7000
2015-01-07,99.9300
2015-01-06,98.9200
2015-01-05,99.1200
2015-01-02,100.7800
2014-12-31,101.0900
2014-12-30,102.8500
2014-12-29,102.3300
2014-12-26,102.5500
2014-12-24,102.6800
2014-12-23,102.8500
2014-12-22,103.0400
2014-12-19,102.4900
2014-12-18,102.2400
2014-12-17,99.1400
2014-12-16,95.8500
2014-12-15,98.2700
2014-12-12,98.7600
2014-12-11,99.7300
2014-12-10,99.0900
2014-12-09,101.0200
2014-12-08,99.9200
