Date,Close
2019-07-26,208.3800
2019-07-25,206.8500
2019-07-24,206.8500
2019-07-23,206.8400
2019-07-22,205.1500
2019-07-19,206.8300
2019-07-18,210.1900
2019-07-17,210.9700
2019-07-16,211.0100
2019-07-15,211.2900
2019-07-12,210.4800
2019-07-11,211.4000
2019-07-10,213.7700
2019-07-09,211.5100
2019-07-08,210.1100
2019-07-05,207.8700
2019-07-03,209.3300
2019-07-02,205.5600
2019-07-01,202.3100
2019-06-28,203.1800
2019-06-27,201.4400
2019-06-26,201.2800
2019-06-25,204.4100
2019-06-24,208.1400
2019-06-21,207.8000
2019-06-20,210.4700
2019-06-19,209.1900
2019-06-18,208.6200
2019-06-17,209.6300
2019-06-14,208.0900
2019-06-13,207.0900
2019-06-12,207.1900
2019-06-11,209.3400
2019-06-10,209.3600
2019-06-07,209.0600
2019-06-06,208.7400
2019-06-05,207.7600
2019-06-04,202.0000
2019-06-03,203.8400
2019-05-31,203.0100
2019-05-30,201.3900
2019-05-29,201.3100
2019-05-28,202.7100
2019-05-24,205.2800
2019-05-23,203.7400
2019-05-22,203.3100
2019-05-21,202.2100
2019-05-20,200.5500
2019-05-17,203.1400
2019-05-16,202.7600
2019-05-15,200.7000
2019-05-14,199.7500
2019-05-13,200.6400
2019-05-10,200.7100
2019-05-09,198.5300
2019-05-08,196.4500
2019-05-07,196.7900
2019-05-06,200.5700
2019-05-03,202.1600
2019-05-02,201.4400
2019-05-01,201.1600
2019-04-30,200.9300
2019-04-29,198.0100
2019-04-26,200.5200
2019-04-25,199.9500
2019-04-24,198.1600
2019-04-23,196.2600
2019-04-22,193.6500
2019-04-18,196.1500
2019-04-17,193.8300
2019-04-16,197.9400
2019-04-15,204.1300
2019-04-12,204.0800
2019-04-11,203.1500
2019-04-10,202.2000
2019-04-09,200.6000
2019-04-08,201.5100
2019-04-05,202.1800
2019-04-04,201.7300
2019-04-03,202.3600
2019-04-02,202.2100
2019-04-01,200.6800
2019-03-29,200.7300
2019-03-28,200.9200
2019-03-27,200.8500
2019-03-26,200.8700
2019-03-25,199.1700
2019-03-22,199.5900
2019-03-21,198.6800
2019-03-20,196.6600
2019-03-19,196.4200
2019-03-18,197.2000
2019-03-15,198.9700
2019-03-14,200.0700
2019-03-13,199.3700
2019-03-12,198.8600
2019-03-11,197.4400
2019-03-08,196.4400
2019-03-07,195.5000
2019-03-06,195.4700
2019-03-05,196.4400
2019-03-04,195.6700
2019-03-01,194.2500
2019-02-28,194.6300
2019-02-27,194.2700
2019-02-26,194.9300
2019-02-25,194.6200
2019-02-22,196.0400
2019-02-21,195.9100
2019-02-20,194.1000
2019-02-19,196.4500
2019-02-15,196.0700
2019-02-14,195.7200
2019-02-13,196.0700
2019-02-12,193.4600
2019-02-11,195.0500
2019-02-08,194.5000
2019-02-07,195.2800
2019-02-06,193.9600
2019-02-05,194.5000
2019-02-04,192.3400
2019-02-01,190.2000
2019-01-31,192.9200
2019-01-30,191.2300
2019-01-29,190.7300
2019-01-28,188.8400
2019-01-25,186.6500
2019-01-24,184.9500
2019-01-23,184.9400
2019-01-22,184.0300
2019-01-18,184.0900
2019-01-17,183.3400
2019-01-16,182.1600
2019-01-15,179.7900
2019-01-14,178.1800
2019-01-11,178.5900
2019-01-10,177.9900
2019-01-09,175.7600
2019-01-08,174.2600
2019-01-07,170.7200
2019-01-04,171.2000
2019-01-03,170.0000
2019-01-02,169.2000
2018-12-31,174.0500
2018-12-28,172.6700
2018-12-27,173.4100
2018-12-26,173.2900
2018-12-24,168.8400
2018-12-21,177.0400
2018-12-20,180.3900
2018-12-19,180.7800
2018-12-18,181.9100
2018-12-17,179.8700
2018-12-14,186.9000
2018-12-13,186.6000
2018-12-12,183.8300
2018-12-11,187.9200
2018-12-10,187.4500
2018-12-07,188.6100
2018-12-06,191.6700
2018-12-04,187.3200
2018-12-03,190.7100
2018-11-30,190.5700
2018-11-29,188.0700
2018-11-28,188.8100
2018-11-27,188.0000
2018-11-26,186.3900
2018-11-23,185.7900
2018-11-21,186.4500
2018-11-20,186.5300
2018-11-19,187.7500
2018-11-16,185.5400
2018-11-15,182.6000
2018-11-14,185.5200
2018-11-13,185.9500
2018-11-12,184.2500
2018-11-09,182.5300
2018-11-08,182.2100
2018-11-07,182.3500
2018-11-06,180.1100
2018-11-05,177.0700
2018-11-02,173.1800
2018-11-01,175.3300
2018-10-31,175.3800
2018-10-30,178.6100
2018-10-29,178.1400
2018-10-26,174.8900
2018-10-25,177.6800
2018-10-24,176.6700
2018-10-23,173.7100
2018-10-22,172.8400
2018-10-19,177.9700
2018-10-18,176.3000
2018-10-17,176.0000
2018-10-16,176.1400
2018-10-15,172.9000
2018-10-12,172.7900
2018-10-11,173.1900
2018-10-10,178.3600
2018-10-09,181.1300
2018-10-08,179.3300
2018-10-05,177.3100
2018-10-04,177.2200
2018-10-03,178.6100
2018-10-02,179.9900
2018-10-01,179.9600
2018-09-28,181.1500
2018-09-27,177.7300
2018-09-26,178.2100
2018-09-25,181.1400
2018-09-24,180.7200
2018-09-21,185.1900
2018-09-20,184.1300
2018-09-19,182.1000
2018-09-18,184.0800
2018-09-17,184.7300
2018-09-14,183.2900
2018-09-13,185.7200
2018-09-12,183.7200
2018-09-11,183.9200
2018-09-10,184.2900
2018-09-07,183.1800
2018-09-06,184.2400
2018-09-05,183.9000
2018-09-04,182.8600
2018-08-31,183.2900
2018-08-30,182.8300
2018-08-29,184.2600
2018-08-28,184.4900
2018-08-27,182.4700
2018-08-24,182.8000
2018-08-23,181.1500
2018-08-22,181.3000
2018-08-21,181.0300
2018-08-20,183.0700
2018-08-17,183.2000
2018-08-16,181.3200
2018-08-15,180.3000
2018-08-14,178.6300
2018-08-13,177.6700
2018-08-10,177.2000
2018-08-09,178.8900
2018-08-08,178.2600
2018-08-07,179.0900
2018-08-06,180.2100
2018-08-03,180.0800
2018-08-02,178.5000
2018-08-01,178.2100
2018-07-31,176.8500
2018-07-30,172.1700
2018-07-27,172.2300
2018-07-26,172.8800
2018-07-25,172.5000
2018-07-24,170.5800
2018-07-23,170.3500
2018-07-20,170.5400
2018-07-19,172.4000
2018-07-18,171.2800
2018-07-17,171.3700
2018-07-16,172.6500
2018-07-13,173.3500
2018-07-12,174.2600
2018-07-11,173.9300
2018-07-10,173.5200
2018-07-09,171.9000
2018-07-06,172.8900
2018-07-05,172.3900
2018-07-03,170.9800
2018-07-02,170.6000
2018-06-29,171.8900
2018-06-28,171.4100
2018-06-27,169.6100
2018-06-26,171.3100
2018-06-25,172.2300
2018-06-22,170.8300
2018-06-21,169.9100
2018-06-20,169.3100
2018-06-19,167.2900
2018-06-18,167.5800
2018-06-15,168.7200
2018-06-14,168.1800
2018-06-13,166.5600
2018-06-12,168.5200
2018-06-11,166.6100
2018-06-08,167.8200
2018-06-07,166.8600
2018-06-06,167.4300
2018-06-05,166.9000
2018-06-04,169.0000
2018-06-01,167.1100
2018-05-31,165.5400
2018-05-30,165.8600
2018-05-29,161.4700
2018-05-25,161.7600
2018-05-24,160.7200
2018-05-23,161.4900
2018-05-22,159.2500
2018-05-21,158.7700
2018-05-18,157.7600
2018-05-17,158.5200
2018-05-16,159.5000
2018-05-15,160.6500
2018-05-14,164.5400
2018-05-11,166.3800
2018-05-10,167.7000
2018-05-09,165.7200
2018-05-08,164.4700
2018-05-07,165.2000
2018-05-04,164.3500
2018-05-03,162.8500
2018-05-02,162.6200
2018-05-01,164.5500
2018-04-30,163.0000
2018-04-27,164.3300
2018-04-26,161.5800
2018-04-25,161.7900
2018-04-24,161.9000
2018-04-23,161.0000
2018-04-20,160.8700
2018-04-19,162.5400
2018-04-18,165.9500
2018-04-17,166.9700
2018-04-16,166.0000
2018-04-13,166.5300
2018-04-12,165.2000
2018-04-11,166.0300
2018-04-10,166.7900
2018-04-09,165.4200
2018-04-06,166.0000
2018-04-05,166.2300
2018-04-04,166.0200
2018-04-03,164.9600
2018-04-02,162.6600
2018-03-29,164.4600
2018-03-28,164.0500
2018-03-27,160.6400
2018-03-26,158.8300
2018-03-23,158.0100
2018-03-22,160.2600
2018-03-21,163.2400
2018-03-20,164.3100
2018-03-19,165.0900
2018-03-16,165.7500
2018-03-15,163.6700
2018-03-14,163.4700
2018-03-13,161.5200
2018-03-12,161.5400
2018-03-09,161.4200
2018-03-08,159.5000
2018-03-07,158.1100
2018-03-06,155.9600
2018-03-05,156.0800
2018-03-02,153.9000
2018-03-01,155.0500
2018-02-28,156.0200
2018-02-27,156.0800
2018-02-26,160.1500
2018-02-23,160.0100
2018-02-22,157.1200
2018-02-21,156.0200
2018-02-20,160.4200
2018-02-16,162.5700
2018-02-15,161.1000
2018-02-14,158.9200
2018-02-13,159.4000
2018-02-12,158.7500
2018-02-09,159.6100
2018-02-08,154.9400
2018-02-07,158.2800
2018-02-06,160.2500
2018-02-05,159.0200
2018-02-02,163.9600
2018-02-01,164.1100
2018-01-31,170.4000
2018-01-30,166.8700
2018-01-29,168.2500
2018-01-26,170.0900
2018-01-25,170.1800
2018-01-24,171.8000
2018-01-23,172.6900
2018-01-22,170.1000
2018-01-19,168.7000
2018-01-18,167.7900
2018-01-17,169.9100
2018-01-16,169.0300
2018-01-12,168.2300
2018-01-11,169.7700
2018-01-10,170.9600
2018-01-09,173.0700
2018-01-08,174.3900
2018-01-05,174.2600
2018-01-04,174.6100
2018-01-03,177.7900
2018-01-02,177.2400
2017-12-29,178.4100
2017-12-28,178.5800
2017-12-27,178.5700
2017-12-26,178.9900
2017-12-22,178.1200
2017-12-21,175.5500
2017-12-20,177.6200
2017-12-19,177.7200
2017-12-18,182.4600
2017-12-15,181.6600
2017-12-14,182.3700
2017-12-13,182.3100
2017-12-12,183.6400
2017-12-11,182.8100
2017-12-08,182.2200
2017-12-07,179.9600
2017-12-06,179.3800
2017-12-05,178.8100
2017-12-04,181.1200
2017-12-01,181.3300
2017-11-30,181.3300
2017-11-29,182.0400
2017-11-28,181.2700
2017-11-27,182.8400
2017-11-24,184.6300
2017-11-22,184.6000
2017-11-21,185.0200
2017-11-20,183.9400
2017-11-17,184.3700
2017-11-16,186.0900
2017-11-15,184.6900
2017-11-14,187.5100
2017-11-13,188.1100
2017-11-10,187.1600
2017-11-09,187.4700
2017-11-08,186.6900
2017-11-07,183.7600
2017-11-06,183.3900
2017-11-03,181.9700
2017-11-02,180.3500
2017-11-01,183.4000
2017-10-31,181.3300
2017-10-30,181.8900
2017-10-27,181.6500
2017-10-26,180.6600
2017-10-25,180.4500
2017-10-24,179.5100
2017-10-23,181.9800
2017-10-20,181.1900
2017-10-19,180.6000
2017-10-18,180.0800
2017-10-17,180.0200
2017-10-16,179.2000
2017-10-13,180.6000
2017-10-12,180.9600
2017-10-11,179.9800
2017-10-10,178.5000
2017-10-09,178.7500
2017-10-06,178.9000
2017-10-05,180.4400
2017-10-04,180.0000
2017-10-03,177.6900
2017-10-02,177.5900
2017-09-29,178.4200
2017-09-28,178.6000
2017-09-27,178.1600
2017-09-26,179.1000
2017-09-25,179.3100
2017-09-22,178.5200
2017-09-21,179.8100
2017-09-20,180.8000
2017-09-19,181.7200
2017-09-18,183.1700
2017-09-15,183.7700
2017-09-14,183.7300
2017-09-13,183.8400
2017-09-12,184.6300
2017-09-11,188.5500
2017-09-08,186.7600
2017-09-07,185.9900
2017-09-06,185.5300
2017-09-05,186.6800
2017-09-01,188.0000
2017-08-31,187.7300
2017-08-30,186.9200
2017-08-29,187.2800
2017-08-28,188.3300
2017-08-25,188.9900
2017-08-24,189.3400
2017-08-23,189.7800
2017-08-22,189.0800
2017-08-21,190.3100
2017-08-18,188.9900
2017-08-17,190.3800
2017-08-16,191.2000
2017-08-15,192.0700
2017-08-14,191.5700
2017-08-11,188.5100
2017-08-10,189.0500
2017-08-09,189.2700
2017-08-08,188.5500
2017-08-07,188.4400
2017-08-04,187.8700
2017-08-03,187.8100
2017-08-02,191.2900
2017-08-01,192.1200
2017-07-31,192.3500
2017-07-28,192.5000
2017-07-27,190.5500
2017-07-26,191.1200
2017-07-25,187.8400
2017-07-24,189.1600
2017-07-21,191.1500
2017-07-20,190.1200
2017-07-19,190.1700
2017-07-18,188.4000
2017-07-17,190.0400
2017-07-14,187.7100
2017-07-13,186.9500
2017-07-12,186.9700
2017-07-11,186.3100
2017-07-10,186.8400
2017-07-07,189.3000
2017-07-06,188.1900
2017-07-05,193.7400
2017-07-03,194.2800
2017-06-30,192.1700
2017-06-29,192.0100
2017-06-28,192.5300
2017-06-27,192.8100
2017-06-26,194.4100
2017-06-23,194.0300
2017-06-22,193.8500
2017-06-21,194.5600
2017-06-20,195.3900
2017-06-19,196.6800
2017-06-16,196.1000
2017-06-15,195.9600
2017-06-14,195.3400
2017-06-13,193.6900
2017-06-12,193.5500
2017-06-09,194.9900
2017-06-08,194.2100
2017-06-07,194.7400
2017-06-06,193.6900
2017-06-05,199.1000
2017-06-02,195.6400
2017-06-01,190.6100
2017-05-31,191.2400
2017-05-30,191.3200
2017-05-26,191.3200
2017-05-25,192.1700
2017-05-24,192.3100
2017-05-23,191.7500
2017-05-22,191.9700
2017-05-19,191.2500
2017-05-18,191.8600
2017-05-17,190.9900
2017-05-16,192.1000
2017-05-15,192.3100
2017-05-12,192.0400
2017-05-11,191.8200
2017-05-10,192.2600
2017-05-09,192.1300
2017-05-08,191.8600
2017-05-05,192.7500
2017-05-04,191.0300
2017-05-03,189.0800
2017-05-02,191.2000
2017-05-01,191.0200
2017-04-28,189.8400
2017-04-27,188.2300
2017-04-26,188.6800
2017-04-25,189.2800
2017-04-24,186.3100
2017-04-21,186.7200
2017-04-20,187.0400
2017-04-19,188.0300
2017-04-18,188.6400
2017-04-17,188.8100
2017-04-13,186.4800
2017-04-12,187.4300
2017-04-11,187.2500
2017-04-10,186.7700
2017-04-07,184.7700
2017-04-06,185.8300
2017-04-05,185.3600
2017-04-04,184.2000
2017-04-03,183.5300
2017-03-31,183.6000
2017-03-30,183.3200
2017-03-29,183.4800
2017-03-28,185.0600
2017-03-27,184.8600
2017-03-24,186.6200
2017-03-23,186.7500
2017-03-22,186.1400
2017-03-21,185.5700
2017-03-20,184.8400
2017-03-17,185.8600
2017-03-16,184.9000
2017-03-15,183.5700
2017-03-14,178.6400
2017-03-13,178.0100
2017-03-10,177.7700
2017-03-09,178.6600
2017-03-08,181.5300
2017-03-07,183.0500
2017-03-06,182.8300
2017-03-03,181.1700
2017-03-02,182.8400
2017-03-01,183.3100
2017-02-28,183.7800
2017-02-27,183.4900
2017-02-24,183.0600
2017-02-23,182.7500
2017-02-22,180.7100
2017-02-21,181.1000
2017-02-17,178.5400
2017-02-16,179.0700
2017-02-15,177.8300
2017-02-14,178.4600
2017-02-13,178.5500
2017-02-10,179.8700
2017-02-09,178.2500
2017-02-08,178.5000
2017-02-07,175.7200
2017-02-06,174.8200
2017-02-03,173.5300
2017-02-02,175.5400
2017-02-01,169.6100
2017-01-31,173.3100
2017-01-30,172.1100
2017-01-27,173.1200
2017-01-26,174.2100
2017-01-25,173.4300
2017-01-24,175.5600
2017-01-23,176.9000
2017-01-20,176.9700
2017-01-19,175.2200
2017-01-18,176.5700
2017-01-17,176.3100
2017-01-13,176.2600
2017-01-12,176.5900
2017-01-11,175.1700
2017-01-10,176.8200
2017-01-09,177.2200
2017-01-06,180.0000
2017-01-05,178.4300
2017-01-04,177.3500
2017-01-03,176.6200
2016-12-30,177.1500
2016-12-29,175.6000
2016-12-28,173.9400
2016-12-27,175.8200
2016-12-23,174.4900
2016-12-22,173.7200
2016-12-21,172.9300
2016-12-20,175.2300
2016-12-19,174.7900
2016-12-16,172.9300
2016-12-15,169.6000
2016-12-14,170.0300
2016-12-13,170.6300
2016-12-12,170.4000
2016-12-09,169.0500
2016-12-08,168.7700
2016-12-07,168.1000
2016-12-06,164.2000
2016-12-05,164.6200
2016-12-02,164.6300
2016-12-01,163.5000
2016-11-30,164.4900
2016-11-29,164.7600
2016-11-28,163.4200
2016-11-25,160.9000
2016-11-23,160.4400
2016-11-22,162.4000
2016-11-21,159.7500
2016-11-18,162.3200
2016-11-17,164.0900
2016-11-16,166.6900
2016-11-15,165.1300
2016-11-14,171.2000
2016-11-11,167.6600
2016-11-10,166.5300
2016-11-09,169.3000
2016-11-08,172.9200
2016-11-07,170.7200
2016-11-04,171.6100
2016-11-03,170.6100
2016-11-02,169.5700
2016-11-01,169.2600
2016-10-31,171.1800
2016-10-28,167.4600
2016-10-27,165.7000
2016-10-26,169.1300
2016-10-25,166.8700
2016-10-24,168.2200
2016-10-21,167.9400
2016-10-20,168.1200
2016-10-19,169.1400
2016-10-18,168.7700
2016-10-17,169.0900
2016-10-14,168.9300
2016-10-13,168.1100
2016-10-12,167.6600
2016-10-11,166.8800
2016-10-10,167.1200
2016-10-07,165.6300
2016-10-06,166.9500
2016-10-05,167.0900
2016-10-04,172.6300
2016-10-03,173.7300
2016-09-30,177.8400
2016-09-29,179.4000
2016-09-28,181.5900
2016-09-27,181.7600
2016-09-26,183.4800
2016-09-23,182.7700
2016-09-22,182.1100
2016-09-21,178.8100
2016-09-20,176.1500
2016-09-19,175.4100
2016-09-16,173.3300
2016-09-15,173.2800
2016-09-14,171.2600
2016-09-13,168.9100
2016-09-12,172.5500
2016-09-09,169.6900
2016-09-08,175.9400
2016-09-07,179.8200
2016-09-06,178.8300
2016-09-02,175.4600
2016-09-01,175.8100
2016-08-31,175.0100
2016-08-30,174.4200
2016-08-29,175.5500
2016-08-26,173.5500
2016-08-25,175.1800
2016-08-24,174.4800
2016-08-23,174.9700
2016-08-22,175.9500
2016-08-19,176.1600
2016-08-18,177.2300
2016-08-17,178.3000
2016-08-16,178.8400
2016-08-15,181.7700
2016-08-12,180.7900
2016-08-11,181.3100
2016-08-10,183.7400
2016-08-09,185.9800
2016-08-08,185.8300
2016-08-05,182.6200
2016-08-04,181.4800
2016-08-03,182.8300
2016-08-02,184.7900
2016-08-01,186.7300
2016-07-29,185.6500
2016-07-28,182.2800
2016-07-27,179.7600
2016-07-26,182.4200
2016-07-25,185.1700
2016-07-22,185.3200
2016-07-21,184.0000
2016-07-20,183.7700
2016-07-19,184.2400
2016-07-18,183.1600
2016-07-15,183.2600
2016-07-14,185.4500
2016-07-13,187.4300
2016-07-12,185.6700
2016-07-11,184.5500
2016-07-08,184.9400
2016-07-07,180.8500
2016-07-06,181.8800
2016-07-05,182.9100
2016-07-01,180.7200
2016-06-30,180.3900
2016-06-29,178.1500
2016-06-28,177.9100
2016-06-27,174.9800
2016-06-24,172.5700
2016-06-23,174.7300
2016-06-22,174.9500
2016-06-21,175.0700
2016-06-20,174.0000
2016-06-17,173.5000
2016-06-16,174.2000
2016-06-15,172.6100
2016-06-14,170.0000
2016-06-13,170.6300
2016-06-10,170.0600
2016-06-09,170.2500
2016-06-08,169.6100
2016-06-07,169.7900
2016-06-06,170.2300
2016-06-03,173.4100
2016-06-02,176.5500
2016-06-01,176.4200
2016-05-31,179.8800
2016-05-27,180.1500
2016-05-26,179.9400
2016-05-25,180.8100
2016-05-24,180.0900
2016-05-23,180.2100
2016-05-20,180.4400
2016-05-19,179.3100
2016-05-18,181.8600
2016-05-17,184.3500
2016-05-16,187.6600
2016-05-13,186.0900
2016-05-12,187.6500
2016-05-11,187.0800
2016-05-10,191.0000
2016-05-09,188.9800
2016-05-06,187.7100
2016-05-05,186.5300
2016-05-04,185.1500
2016-05-03,181.3800
2016-05-02,180.8300
2016-04-29,176.7900
2016-04-28,179.5600
2016-04-27,179.5200
2016-04-26,181.7500
2016-04-25,181.6500
2016-04-22,180.1700
2016-04-21,177.6200
2016-04-20,179.4100
2016-04-19,183.6200
2016-04-18,183.1100
2016-04-15,181.4200
2016-04-14,178.2800
2016-04-13,183.0900
2016-04-12,185.6100
2016-04-11,185.5400
2016-04-08,189.2000
2016-04-07,187.9400
2016-04-06,189.4500
2016-04-05,189.6800
2016-04-04,189.7000
2016-04-01,189.8700
2016-03-31,190.2000
2016-03-30,188.8300
2016-03-29,189.6100
2016-03-28,186.9300
2016-03-24,185.0900
2016-03-23,185.5100
2016-03-22,185.8500
2016-03-21,185.0300
2016-03-18,187.0400
2016-03-17,188.9500
2016-03-16,185.1800
2016-03-15,184.0300
2016-03-14,183.3000
2016-03-11,183.2100
2016-03-10,179.4400
2016-03-09,180.4500
2016-03-08,179.3500
2016-03-07,180.2100
2016-03-04,180.0200
2016-03-03,179.7900
2016-03-02,178.5300
2016-03-01,177.6300
2016-02-29,171.6400
2016-02-26,171.4200
2016-02-25,172.7100
2016-02-24,169.7300
2016-02-23,170.4700
2016-02-22,171.0700
2016-02-19,170.1100
2016-02-18,168.3600
2016-02-17,167.7600
2016-02-16,165.3700
2016-02-12,164.4200
2016-02-11,161.5600
2016-02-10,164.5300
2016-02-09,161.1100
2016-02-08,163.5500
2016-02-05,166.2700
2016-02-04,171.1200
2016-02-03,169.0900
2016-02-02,168.4200
2016-02-01,171.9700
2016-01-29,171.4900
2016-01-28,170.7400
2016-01-27,175.5900
2016-01-26,178.0000
2016-01-25,174.2700
2016-01-22,174.3300
2016-01-21,171.3000
2016-01-20,171.5200
2016-01-19,178.3500
2016-01-15,175.7000
2016-01-14,176.1800
2016-01-13,177.0000
2016-01-12,179.5100
2016-01-11,180.5400
2016-01-08,179.4200
2016-01-07,182.6600
2016-01-06,183.5000
2016-01-05,184.8800
2016-01-04,180.7200
2015-12-31,184.1300
2015-12-30,185.3200
2015-12-29,185.5400
2015-12-28,183.9000
2015-12-24,182.7300
2015-12-23,183.0700
2015-12-22,180.8200
2015-12-21,179.9500
2015-12-18,178.2100
2015-12-17,178.9800
2015-12-16,180.9200
2015-12-15,176.8700
2015-12-14,174.3200
2015-12-11,174.9200
2015-12-10,173.7800
2015-12-09,177.1200
2015-12-08,179.3600
2015-12-07,179.0300
2015-12-04,182.1100
2015-12-03,176.2100
2015-12-02,180.8600
2015-12-01,184.8900
2015-11-30,181.7900
2015-11-27,182.3500
2015-11-25,181.0400
2015-11-24,179.4500
2015-11-23,181.5000
2015-11-20,180.0200
2015-11-19,177.4000
2015-11-18,176.4000
2015-11-17,175.1600
2015-11-16,174.4200
2015-11-13,172.6400
2015-11-12,173.8200
2015-11-11,173.9400
2015-11-10,172.4900
2015-11-09,170.2100
2015-11-06,172.9500
2015-11-05,177.4200
2015-11-04,178.1000
2015-11-03,177.7100
2015-11-02,180.1500
2015-10-30,174.8300
2015-10-29,177.9500
2015-10-28,177.0600
2015-10-27,178.9100
2015-10-26,182.0000
2015-10-23,182.8500
2015-10-22,184.7900
2015-10-21,184.2300
2015-10-20,184.6900
2015-10-19,185.2600
2015-10-16,183.4200
2015-10-15,180.7700
2015-10-14,177.7300
2015-10-13,179.7300
2015-10-12,180.1900
2015-10-09,178.9400
2015-10-08,178.2300
2015-10-07,176.7800
2015-10-06,175.5700
2015-10-05,177.0400
2015-10-02,175.8000
2015-10-01,175.2500
2015-09-30,174.8200
2015-09-29,172.8100
2015-09-28,167.2400
2015-09-25,170.6500
2015-09-24,169.3400
2015-09-23,171.4100
2015-09-22,170.5200
2015-09-21,172.3200
2015-09-18,170.8300
2015-09-17,169.8500
2015-09-16,168.5800
2015-09-15,167.0400
2015-09-14,164.8500
2015-09-11,165.7700
2015-09-10,161.8600
2015-09-09,161.1300
2015-09-08,162.7700
2015-09-04,160.5300
2015-09-03,163.1300
2015-09-02,163.1300
2015-09-01,161.8200
2015-08-31,165.0600
2015-08-28,168.7100
2015-08-27,168.6400
2015-08-26,166.4900
2015-08-25,162.4800
2015-08-24,165.5500
2015-08-21,173.4400
2015-08-20,177.4000
2015-08-19,178.1400
2015-08-18,179.7000
2015-08-17,178.5900
2015-08-14,177.1200
2015-08-13,176.0800
2015-08-12,175.7000
2015-08-11,175.2200
2015-08-10,173.7600
2015-08-07,173.8500
2015-08-06,172.7700
2015-08-05,172.3800
2015-08-04,172.6500
2015-08-03,173.9700
2015-07-31,172.3400
2015-07-30,171.2300
2015-07-29,170.6200
2015-07-28,169.8900
2015-07-27,168.6100
2015-07-24,169.2700
2015-07-23,168.5700
2015-07-22,170.0300
2015-07-21,168.6100
2015-07-20,169.4000
2015-07-17,169.2100
2015-07-16,169.8400
2015-07-15,168.6200
2015-07-14,168.1900
2015-07-13,167.3600
2015-07-10,167.3000
2015-07-09,166.6800
2015-07-08,166.6500
2015-07-07,167.4300
2015-07-06,164.9500
2015-07-02,163.9800
2015-07-01,162.9500
2015-06-30,159.8700
2015-06-29,159.0800
2015-06-26,161.9200
2015-06-25,161.5000
2015-06-24,162.3200
2015-06-23,162.7000
2015-06-22,164.9100
2015-06-19,165.8600
2015-06-18,168.2900
2015-06-17,166.6200
2015-06-16,164.5100
2015-06-15,162.7600
2015-06-12,162.5400
2015-06-11,162.9600
2015-06-10,161.3400
2015-06-09,160.6500
2015-06-08,160.9500
2015-06-05,161.0500
2015-06-04,161.0100
2015-06-03,161.4000
2015-06-02,165.3500
2015-06-01,168.2900
2015-05-29,166.5000
2015-05-28,167.7800
2015-05-27,167.4400
2015-05-26,164.8300
2015-05-22,166.2400
2015-05-21,165.6000
2015-05-20,167.4600
2015-05-19,167.6200
2015-05-18,167.8400
2015-05-15,168.4500
2015-05-14,167.1900
2015-05-13,164.0900
2015-05-12,165.2500
2015-05-11,164.5700
2015-05-08,168.5100
2015-05-07,165.9800
2015-05-06,163.4300
2015-05-05,163.7000
2015-05-04,168.9600
2015-05-01,167.6300
2015-04-30,164.3400
2015-04-29,167.7500
2015-04-28,171.1900
2015-04-27,171.5500
2015-04-24,171.2700
2015-04-23,171.2300
2015-04-22,170.6400
2015-04-21,169.0500
2015-04-20,168.2500
2015-04-17,168.3100
2015-04-16,169.0400
2015-04-15,168.0000
2015-04-14,169.5300
2015-04-13,167.7200
2015-04-10,168.3100
2015-04-09,169.2300
2015-04-08,173.8800
2015-04-07,172.5900
2015-04-06,175.8100
2015-04-02,174.7400
2015-04-01,172.9100
2015-03-31,174.2500
2015-03-30,176.1500
2015-03-27,174.1200
2015-03-26,175.9600
2015-03-25,176.8800
2015-03-24,180.2900
2015-03-23,180.8800
2015-03-20,179.8300
2015-03-19,174.7900
2015-03-18,175.6600
2015-03-17,172.8600
2015-03-16,173.6200
2015-03-13,170.6800
2015-03-12,171.2200
2015-03-11,167.2900
2015-03-10,166.8400
2015-03-09,166.4700
2015-03-06,164.6400
2015-03-05,169.9300
2015-03-04,168.1400
2015-03-03,168.8200
2015-03-02,169.6600
2015-02-27,168.3400
2015-02-26,166.2300
2015-02-25,167.9800
2015-02-24,168.9000
2015-02-23,173.4600
2015-02-20,171.0000
2015-02-19,169.0300
2015-02-18,173.2000
2015-02-17,170.7400
2015-02-13,170.8200
2015-02-12,173.3900
2015-02-11,170.4400
2015-02-10,170.0800
2015-02-09,168.4400
2015-02-06,169.1600
2015-02-05,175.0000
2015-02-04,173.3400
2015-02-03,173.6800
2015-02-02,172.6500
2015-01-30,172.9900
2015-01-29,174.9000
2015-01-28,177.5500
2015-01-27,179.4600
2015-01-26,180.2700
2015-01-23,178.9000
2015-01-22,178.9600
2015-01-21,176.9400
2015-01-20,175.5700
2015-01-16,179.0800
2015-01-15,177.5000
2015-01-14,176.8500
2015-01-13,174.6000
2015-01-12,174.7800
2015-01-09,173.2800
2015-01-08,172.7500
2015-01-07,171.1600
2015-01-06,169.2000
2015-01-05,166.9300
2015-01-02,165.8100
2014-12-31,163.3900
2014-12-30,166.1600
2014-12-29,167.4400
2014-12-26,167.4400
2014-12-24,166.9500
2014-12-23,168.2200
2014-12-22,169.2000
2014-12-19,165.6000
2014-12-18,165.8900
2014-12-17,164.9000
2014-12-16,161.0900
2014-12-15,161.9800
2014-12-12,162.9600
2014-12-11,164.3100
2014-12-10,164.6400
2014-12-09,163.1900
2014-12-08,162.9400
