Date,Close
2022-04-28,83.8700
2022-04-27,83.3800
2022-04-26,83.5700
2022-04-25,84.5600
2022-04-22,84.8900
2022-04-21,86.5500
2022-04-20,86.9900
2022-04-19,86.9700
2022-04-18,86.8300
2022-04-14,87.4000
2022-04-13,87.1900
2022-04-12,87.3900
2022-04-11,87.5200
2022-04-08,88.3800
2022-04-07,87.6600
2022-04-06,87.8400
2022-04-05,86.0900
2022-04-04,85.3500
2022-04-01,86.3300
2022-03-31,84.9700
2022-03-30,85.4300
2022-03-29,84.8900
2022-03-28,84.2400
2022-03-25,83.9700
2022-03-24,82.3000
2022-03-23,81.6300
2022-03-22,81.6600
2022-03-21,81.8300
2022-03-18,81.2700
2022-03-17,82.6900
2022-03-16,80.7600
2022-03-15,81.0200
2022-03-14,81.3200
2022-03-11,82.2600
2022-03-10,82.2100
2022-03-09,81.0000
2022-03-08,81.5600
2022-03-07,83.3500
2022-03-04,82.7000
2022-03-03,80.7200
2022-03-02,80.1600
2022-03-01,79.2900
2022-02-28,79.5300
2022-02-25,79.6900
2022-02-24,77.1600
2022-02-23,77.6400
2022-02-22,79.3700
2022-02-18,79.1500
2022-02-17,79.1400
2022-02-16,78.6700
2022-02-15,78.1700
2022-02-14,78.7500
2022-02-11,79.0800
2022-02-10,78.2500
2022-02-09,80.3200
2022-02-08,80.3300
2022-02-07,80.1700
2022-02-04,80.1800
2022-02-03,81.0100
2022-02-02,81.3200
2022-02-01,80.0300
2022-01-31,80.6600
2022-01-28,79.4600
2022-01-27,78.2100
2022-01-26,77.4600
2022-01-25,77.9800
2022-01-24,78.4800
2022-01-21,79.3100
2022-01-20,79.0900
2022-01-19,79.0300
2022-01-18,78.4600
2022-01-14,79.1700
2022-01-13,79.7500
2022-01-12,79.3200
2022-01-11,79.1300
2022-01-10,79.8300
2022-01-07,80.2100
2022-01-06,79.0600
2022-01-05,79.2100
2022-01-04,78.1000
2022-01-03,78.3500
2021-12-31,78.5600
2021-12-30,78.4700
2021-12-29,78.4200
2021-12-28,77.9100
2021-12-27,77.4300
2021-12-23,77.3400
2021-12-22,77.1500
2021-12-21,77.1400
2021-12-20,77.9600
2021-12-17,76.6300
2021-12-16,78.5700
2021-12-15,78.2000
2021-12-14,76.6000
2021-12-13,76.7500
2021-12-10,75.9600
2021-12-09,76.1900
2021-12-08,75.1300
2021-12-07,75.4600
2021-12-06,74.2900
2021-12-03,73.0400
2021-12-02,71.8400
2021-12-01,70.8500
2021-11-30,71.2000
2021-11-29,74.4200
2021-11-26,73.6700
2021-11-24,74.9000
2021-11-23,74.8200
2021-11-22,74.0400
2021-11-19,74.1900
2021-11-18,75.1900
2021-11-17,75.3500
2021-11-16,75.4100
2021-11-15,75.8800
2021-11-12,74.7400
2021-11-11,75.0700
2021-11-10,75.6800
2021-11-09,74.5800
2021-11-08,74.5800
2021-11-05,76.5300
2021-11-04,75.4400
2021-11-03,75.4800
2021-11-02,75.4900
2021-11-01,75.4100
2021-10-29,75.9300
2021-10-28,76.3400
2021-10-27,75.9900
2021-10-26,76.5900
2021-10-25,76.5000
2021-10-22,77.2900
2021-10-21,77.2900
2021-10-20,76.5900
2021-10-19,75.2200
2021-10-18,71.9600
2021-10-15,73.1000
2021-10-14,73.6500
2021-10-13,73.3700
2021-10-12,72.5200
2021-10-11,72.1200
2021-10-08,72.7000
2021-10-07,73.8500
2021-10-06,74.1700
2021-10-05,72.7800
2021-10-04,73.3500
2021-10-01,72.2900
2021-09-30,73.0200
2021-09-29,74.3500
2021-09-28,73.1400
2021-09-27,73.8100
2021-09-24,74.5800
2021-09-23,74.2600
2021-09-22,74.8400
2021-09-21,74.5100
2021-09-20,74.6000
2021-09-17,74.1200
2021-09-16,74.9300
2021-09-15,75.5500
2021-09-14,76.1500
2021-09-13,76.5400
2021-09-10,77.3000
2021-09-09,78.4600
2021-09-08,77.8400
2021-09-07,76.5200
2021-09-03,78.3800
2021-09-02,78.8900
2021-09-01,78.9800
2021-08-31,77.8400
2021-08-30,78.3000
2021-08-27,78.1900
2021-08-26,78.4500
2021-08-25,78.5600
2021-08-24,78.5400
2021-08-23,78.9800
2021-08-20,80.0500
2021-08-19,79.0600
2021-08-18,77.9800
2021-08-17,78.6200
2021-08-16,78.4600
2021-08-13,77.7100
2021-08-12,77.3600
2021-08-11,76.9300
2021-08-10,76.4400
2021-08-09,76.0000
2021-08-06,76.0000
2021-08-05,76.0800
2021-08-04,75.4700
2021-08-03,75.5000
2021-08-02,75.3500
2021-07-30,74.8700
2021-07-29,75.5100
2021-07-28,75.7400
2021-07-27,76.8300
2021-07-26,75.0900
2021-07-23,75.3200
2021-07-22,74.3900
2021-07-21,74.7200
2021-07-20,75.6700
2021-07-19,75.8600
2021-07-16,77.1600
2021-07-15,76.1400
2021-07-14,75.2400
2021-07-13,74.5000
2021-07-12,75.5500
2021-07-09,75.5500
2021-07-08,75.9500
2021-07-07,75.6400
2021-07-06,75.3900
2021-07-02,74.2100
2021-07-01,74.1100
2021-06-30,73.5700
2021-06-29,73.5100
2021-06-28,75.2400
2021-06-25,75.1100
2021-06-24,74.6100
2021-06-23,74.5500
2021-06-22,75.6500
2021-06-21,75.9000
2021-06-18,74.8200
2021-06-17,76.7800
2021-06-16,76.5000
2021-06-15,78.1200
2021-06-14,78.2700
2021-06-11,77.3200
2021-06-10,77.4500
2021-06-09,76.5000
2021-06-08,75.8100
2021-06-07,76.4100
2021-06-04,76.5200
2021-06-03,76.7100
2021-06-02,76.3900
2021-06-01,75.5500
2021-05-28,76.1400
2021-05-27,75.4900
2021-05-26,75.9500
2021-05-25,76.0100
2021-05-24,77.0900
2021-05-21,78.2300
2021-05-20,77.2400
2021-05-19,76.9800
2021-05-18,77.1600
2021-05-17,77.6700
2021-05-14,78.0700
2021-05-13,78.3800
2021-05-12,77.1400
2021-05-11,78.6300
2021-05-10,79.4600
2021-05-07,78.4500
2021-05-06,78.4800
2021-05-05,77.9500
2021-05-04,79.4100
2021-05-03,80.3700
2021-04-30,79.9000
2021-04-29,79.0200
2021-04-28,77.6400
2021-04-27,78.2900
2021-04-26,78.6800
2021-04-23,79.3800
2021-04-22,79.4200
2021-04-21,80.2000
2021-04-20,80.1100
2021-04-19,78.7400
2021-04-16,78.8900
2021-04-15,78.3100
2021-04-14,77.4200
2021-04-13,77.4700
2021-04-12,76.2600
2021-04-09,76.3000
2021-04-08,76.2100
2021-04-07,76.2200
2021-04-06,76.3800
2021-04-05,76.4100
2021-04-01,75.7200
2021-03-31,75.9600
2021-03-30,75.5300
2021-03-29,76.7000
2021-03-26,75.7800
2021-03-25,75.2200
2021-03-24,74.1600
2021-03-23,74.1800
2021-03-22,73.5000
2021-03-19,73.3500
2021-03-18,73.5000
2021-03-17,73.1700
2021-03-16,74.2900
2021-03-15,74.5400
2021-03-12,73.5400
2021-03-11,72.4300
2021-03-10,73.2100
2021-03-09,72.9400
2021-03-08,72.0000
2021-03-05,69.8600
2021-03-04,68.0000
2021-03-03,69.5800
2021-03-02,69.8000
2021-03-01,69.9300
2021-02-26,68.3200
2021-02-25,70.6300
2021-02-24,71.1700
2021-02-23,72.0400
2021-02-22,71.1700
2021-02-19,71.1500
2021-02-18,72.7100
2021-02-17,72.3900
2021-02-16,71.1300
2021-02-12,71.8700
2021-02-11,73.0600
2021-02-10,73.0900
2021-02-09,73.1100
2021-02-08,73.8300
2021-02-05,73.7400
2021-02-04,72.6900
2021-02-03,72.5700
2021-02-02,72.7700
2021-02-01,72.6800
2021-01-29,72.8900
2021-01-28,72.6700
2021-01-27,73.0800
2021-01-26,73.6400
2021-01-25,73.5600
2021-01-22,72.2900
2021-01-21,71.8000
2021-01-20,71.5800
2021-01-19,70.9600
2021-01-15,72.0800
2021-01-14,71.0200
2021-01-13,72.2400
2021-01-12,71.5300
2021-01-11,72.6700
2021-01-08,73.2000
2021-01-07,72.9600
2021-01-06,74.5600
2021-01-05,73.0000
2021-01-04,73.8900
2020-12-31,75.2000
2020-12-30,74.0600
2020-12-29,73.8800
2020-12-28,73.7000
2020-12-24,74.2300
2020-12-23,74.0400
2020-12-22,73.5000
2020-12-21,74.5200
2020-12-18,75.3700
2020-12-17,75.9300
2020-12-16,75.1700
2020-12-15,75.4800
2020-12-14,74.4700
2020-12-11,74.9100
2020-12-10,74.3200
2020-12-09,74.3000
2020-12-08,74.7500
2020-12-07,76.1400
2020-12-04,75.8800
2020-12-03,78.4000
2020-12-02,80.2800
2020-12-01,80.1600
2020-11-30,78.4900
2020-11-27,79.0400
2020-11-25,79.4100
2020-11-24,79.3800
2020-11-23,79.0500
2020-11-20,78.6500
2020-11-19,79.7600
2020-11-18,81.2100
2020-11-17,84.1700
2020-11-16,86.0700
2020-11-13,84.9300
2020-11-12,84.5800
2020-11-11,85.6800
2020-11-10,85.7600
2020-11-09,84.0200
2020-11-06,83.7000
2020-11-05,83.1400
2020-11-04,82.7000
2020-11-03,82.9100
2020-11-02,81.6600
2020-10-30,80.3400
2020-10-29,80.9500
2020-10-28,79.8000
2020-10-27,82.4700
2020-10-26,81.7200
2020-10-23,81.1400
2020-10-22,81.1800
2020-10-21,80.2300
2020-10-20,81.0800
2020-10-19,80.9000
2020-10-16,81.4100
2020-10-15,80.8100
2020-10-14,81.0500
2020-10-13,81.5700
2020-10-12,82.4200
2020-10-09,81.7800
2020-10-08,82.0600
2020-10-07,81.0200
2020-10-06,81.1100
2020-10-05,80.0900
2020-10-02,79.8000
2020-10-01,78.5900
2020-09-30,78.9300
2020-09-29,77.8800
2020-09-28,77.2300
2020-09-25,77.0500
2020-09-24,76.3100
2020-09-23,76.2700
2020-09-22,77.5000
2020-09-21,77.9700
2020-09-18,77.9600
2020-09-17,79.8200
2020-09-16,81.6000
2020-09-15,80.9000
2020-09-14,80.7300
2020-09-11,79.6400
2020-09-10,78.7300
2020-09-09,79.6400
2020-09-08,78.2000
2020-09-04,78.4400
2020-09-03,78.9900
2020-09-02,79.6000
2020-09-01,77.8200
2020-08-31,78.4400
2020-08-28,78.0200
2020-08-27,78.0000
2020-08-26,78.0800
2020-08-25,78.5000
2020-08-24,79.1000
2020-08-21,78.6400
2020-08-20,77.7000
2020-08-19,77.9400
2020-08-18,78.1800
2020-08-17,78.6800
2020-08-14,78.8500
2020-08-13,79.3100
2020-08-12,79.5800
2020-08-11,78.5600
2020-08-10,80.1200
2020-08-07,80.6200
2020-08-06,79.6300
2020-08-05,79.7100
2020-08-04,80.8800
2020-08-03,80.3300
2020-07-31,81.0300
2020-07-30,81.5200
2020-07-29,82.2600
2020-07-28,82.0600
2020-07-27,80.2200
2020-07-24,80.4100
2020-07-23,80.5900
2020-07-22,79.5500
2020-07-21,78.2100
2020-07-20,77.5500
2020-07-17,78.5800
2020-07-16,76.9500
2020-07-15,75.4500
2020-07-14,73.9200
2020-07-13,73.6800
2020-07-10,73.5800
2020-07-09,73.7700
2020-07-08,75.2200
2020-07-07,74.2200
2020-07-06,73.5900
2020-07-02,82.6900
2020-07-01,82.3500
2020-06-30,81.1800
2020-06-29,80.6100
2020-06-26,79.6800
2020-06-25,81.1400
2020-06-24,82.5800
2020-06-23,82.8000
2020-06-22,83.2500
2020-06-19,81.7200
2020-06-18,84.5300
2020-06-17,84.1500
2020-06-16,84.9200
2020-06-15,84.0500
2020-06-12,83.1500
2020-06-11,84.0100
2020-06-10,87.0000
2020-06-09,85.8500
2020-06-08,86.4000
2020-06-05,84.2900
2020-06-04,84.9600
2020-06-03,86.4800
2020-06-02,86.2300
2020-06-01,85.8900
2020-05-29,85.0100
2020-05-28,83.7000
2020-05-27,81.5600
2020-05-26,80.8200
2020-05-22,80.5100
2020-05-21,78.6000
2020-05-20,78.7500
2020-05-19,78.8300
2020-05-18,79.8500
2020-05-15,78.2200
2020-05-14,79.6300
2020-05-13,79.0100
2020-05-12,78.9500
2020-05-11,79.2400
2020-05-08,78.4000
2020-05-07,78.1000
2020-05-06,77.7300
2020-05-05,77.9400
2020-05-04,75.8000
2020-05-01,75.6100
2020-04-30,77.1300
2020-04-29,78.6700
2020-04-28,79.2700
2020-04-27,78.5200
2020-04-24,77.9200
2020-04-23,76.9100
2020-04-22,78.7400
2020-04-21,76.6100
2020-04-20,79.1100
2020-04-17,81.5100
2020-04-16,78.0700
2020-04-15,79.7900
2020-04-14,82.0200
2020-04-13,79.5300
2020-04-09,81.5900
2020-04-08,78.2200
2020-04-07,73.4400
2020-04-06,74.1100
2020-04-03,69.5500
2020-04-02,71.0600
2020-04-01,69.9300
2020-03-31,72.1900
2020-03-30,76.8100
2020-03-27,73.0700
2020-03-26,72.4400
2020-03-25,67.3400
2020-03-24,65.6700
2020-03-23,59.3900
2020-03-20,67.2200
2020-03-19,71.8500
2020-03-18,80.2600
2020-03-17,80.4800
2020-03-16,68.6500
2020-03-13,78.2900
2020-03-12,71.3100
2020-03-11,78.9500
2020-03-10,83.2200
2020-03-09,81.3300
2020-03-06,86.7000
2020-03-05,87.1700
2020-03-04,89.0300
2020-03-03,83.3800
2020-03-02,84.1800
2020-02-28,78.1800
2020-02-27,81.2800
2020-02-26,86.7700
2020-02-25,87.7900
2020-02-24,89.8000
2020-02-21,89.3800
2020-02-20,89.2500
2020-02-19,87.8400
2020-02-18,88.9800
2020-02-14,87.4600
2020-02-13,86.2400
2020-02-12,85.7800
2020-02-11,85.2200
2020-02-10,84.5900
2020-02-07,84.8100
2020-02-06,85.2700
2020-02-05,84.9200
2020-02-04,84.5600
2020-02-03,85.8400
2020-01-31,85.7500
2020-01-30,86.4800
2020-01-29,85.3900
2020-01-28,84.5200
2020-01-27,83.3200
2020-01-24,84.0000
2020-01-23,84.0700
2020-01-22,83.6900
2020-01-21,84.0300
2020-01-17,84.0500
2020-01-16,83.5100
2020-01-15,82.9900
2020-01-14,81.9500
2020-01-13,82.0500
2020-01-10,82.0700
2020-01-09,81.9200
2020-01-08,81.6900
2020-01-07,82.2100
2020-01-06,82.3900
2020-01-03,81.7600
2020-01-02,81.9600
2019-12-31,82.8200
2019-12-30,82.0800
2019-12-27,82.0000
2019-12-26,81.4600
2019-12-24,81.3600
2019-12-23,81.4300
2019-12-20,82.3200
2019-12-19,81.8000
2019-12-18,81.4500
2019-12-17,81.5600
2019-12-16,81.6400
2019-12-13,80.8800
2019-12-12,80.6900
2019-12-11,80.9000
2019-12-10,80.0900
2019-12-09,79.9200
2019-12-06,81.0000
2019-12-05,81.1900
2019-12-04,82.2500
2019-12-03,81.9400
2019-12-02,82.0000
2019-11-29,83.1100
2019-11-27,83.0800
2019-11-26,83.4600
2019-11-25,83.2300
2019-11-22,83.2400
2019-11-21,83.0200
2019-11-20,82.9000
2019-11-19,82.4200
2019-11-18,82.5800
2019-11-15,82.1100
2019-11-14,81.5600
2019-11-13,80.8400
2019-11-12,79.7200
2019-11-11,79.6200
2019-11-08,80.2800
2019-11-07,80.3100
2019-11-06,80.9400
2019-11-05,81.3500
2019-11-04,83.0500
2019-11-01,83.2700
2019-10-31,82.5500
2019-10-30,81.8100
2019-10-29,81.7400
2019-10-28,81.3300
2019-10-25,81.8900
2019-10-24,82.7200
2019-10-23,82.7200
2019-10-22,82.8200
2019-10-21,82.4200
2019-10-18,82.1600
2019-10-17,82.3800
2019-10-16,81.8000
2019-10-15,81.3800
2019-10-14,81.2400
2019-10-11,81.9000
2019-10-10,81.7800
2019-10-09,81.3400
2019-10-08,80.7200
2019-10-07,81.1800
2019-10-04,81.7000
2019-10-03,79.6200
2019-10-02,79.9700
2019-10-01,81.2200
2019-09-30,81.0400
2019-09-27,80.9900
2019-09-26,80.7600
2019-09-25,80.3900
2019-09-24,80.8400
2019-09-23,80.8500
2019-09-20,80.8400
2019-09-19,80.9200
2019-09-18,80.0600
2019-09-17,79.0300
2019-09-16,78.4900
2019-09-13,78.5200
2019-09-12,78.5400
2019-09-11,78.4300
2019-09-10,77.0100
2019-09-09,76.6700
2019-09-06,76.3700
2019-09-05,77.4300
2019-09-04,79.1500
2019-09-03,78.8000
2019-08-30,77.6300
2019-08-29,77.7600
2019-08-28,76.8900
2019-08-27,77.1500
2019-08-26,76.8200
2019-08-23,75.9400
2019-08-22,76.5200
2019-08-21,76.9900
2019-08-20,76.9100
2019-08-19,77.7900
2019-08-16,76.8600
2019-08-15,77.0500
2019-08-14,75.3300
2019-08-13,75.3800
2019-08-12,74.3700
2019-08-09,74.8400
2019-08-08,75.3300
2019-08-07,74.4300
2019-08-06,75.2200
2019-08-05,74.6700
2019-08-02,76.0200
2019-08-01,75.9100
2019-07-31,74.2900
2019-07-30,75.0300
2019-07-29,75.0500
