Date,Close
2019-07-26,140.2700
2019-07-25,140.7200
2019-07-24,139.7900
2019-07-23,140.6900
2019-07-22,136.0600
2019-07-19,137.7300
2019-07-18,139.8000
2019-07-17,141.2400
2019-07-16,143.9600
2019-07-15,142.7800
2019-07-12,142.5500
2019-07-11,141.9000
2019-07-10,141.5700
2019-07-09,139.5200
2019-07-08,141.3000
2019-07-05,142.0100
2019-07-03,141.7500
2019-07-02,141.2600
2019-07-01,141.2300
2019-06-28,140.2900
2019-06-27,138.2900
2019-06-26,135.6500
2019-06-25,133.2800
2019-06-24,136.7600
2019-06-21,137.0700
2019-06-20,137.1900
2019-06-19,135.6800
2019-06-18,134.9600
2019-06-17,132.8500
2019-06-14,133.6800
2019-06-13,133.6200
2019-06-12,132.7000
2019-06-11,134.5200
2019-06-10,132.7500
2019-06-07,132.5200
2019-06-06,128.6000
2019-06-05,127.5500
2019-06-04,128.1800
2019-06-03,124.3600
2019-05-31,124.8400
2019-05-30,124.6500
2019-05-29,124.4200
2019-05-28,123.7000
2019-05-24,125.0000
2019-05-23,123.9100
2019-05-22,127.7700
2019-05-21,129.4300
2019-05-20,127.8600
2019-05-17,130.9100
2019-05-16,132.5100
2019-05-15,131.8300
2019-05-14,129.8700
2019-05-13,126.0100
2019-05-10,131.7100
2019-05-09,135.4700
2019-05-08,134.7700
2019-05-07,135.1500
2019-05-06,137.7500
2019-05-03,140.1400
2019-05-02,136.8900
2019-05-01,138.8600
2019-04-30,136.4200
2019-04-29,135.9700
2019-04-26,136.4500
2019-04-25,135.6800
2019-04-24,135.4800
2019-04-23,136.2800
2019-04-22,135.8600
2019-04-18,134.4100
2019-04-17,135.9300
2019-04-16,135.8000
2019-04-15,134.3700
2019-04-12,134.6500
2019-04-11,133.2500
2019-04-10,132.7500
2019-04-09,132.6500
2019-04-08,134.9100
2019-04-05,134.0600
2019-04-04,132.2000
2019-04-03,131.5900
2019-04-02,128.5000
2019-04-01,127.4500
2019-03-29,125.0900
2019-03-28,124.0800
2019-03-27,122.1700
2019-03-26,123.5600
2019-03-25,123.6600
2019-03-22,124.5000
2019-03-21,125.0600
2019-03-20,123.6700
2019-03-19,125.7500
2019-03-18,124.9600
2019-03-15,122.3200
2019-03-14,119.6200
2019-03-13,120.1900
2019-03-12,120.6900
2019-03-11,120.2500
2019-03-08,120.7000
2019-03-07,122.2200
2019-03-06,125.1200
2019-03-05,125.2200
2019-03-04,123.9400
2019-03-01,124.4500
2019-02-28,125.2700
2019-02-27,126.9300
2019-02-26,128.5700
2019-02-25,128.4800
2019-02-22,128.8400
2019-02-21,127.3700
2019-02-20,126.9700
2019-02-19,122.0300
2019-02-15,121.0500
2019-02-14,118.6200
2019-02-13,118.8600
2019-02-12,114.7400
2019-02-11,115.6500
2019-02-08,115.4800
2019-02-07,115.5200
2019-02-06,117.2700
2019-02-05,116.9100
2019-02-04,115.6500
2019-02-01,114.5700
2019-01-31,114.5300
2019-01-30,113.6400
2019-01-29,111.1200
2019-01-28,110.5300
2019-01-25,109.8500
2019-01-24,108.2400
2019-01-23,108.0900
2019-01-22,107.2600
2019-01-18,109.0500
2019-01-17,108.4700
2019-01-16,109.2800
2019-01-15,110.1800
2019-01-14,108.1300
2019-01-11,109.4200
2019-01-10,110.0500
2019-01-09,109.2000
2019-01-08,109.7600
2019-01-07,108.0100
2019-01-04,107.8100
2019-01-03,101.7400
2019-01-02,107.4600
2018-12-31,108.5600
2018-12-28,107.2400
2018-12-27,106.6300
2018-12-26,105.5800
2018-12-24,100.9900
2018-12-21,102.8800
2018-12-20,104.1900
2018-12-19,106.3900
2018-12-18,108.2400
2018-12-17,107.6600
2018-12-14,107.6600
2018-12-13,108.8500
2018-12-12,110.0700
2018-12-11,110.0300
2018-12-10,110.8100
2018-12-07,111.2500
2018-12-06,115.3200
2018-12-04,113.5000
2018-12-03,119.5300
2018-11-30,115.0300
2018-11-29,121.8400
2018-11-28,122.1900
2018-11-27,119.9700
2018-11-26,119.9000
2018-11-23,117.2600
2018-11-21,117.1700
2018-11-20,115.5600
2018-11-19,116.5000
2018-11-16,118.6500
2018-11-15,118.3100
2018-11-14,116.3000
2018-11-13,116.5500
2018-11-12,115.0700
2018-11-09,117.0400
2018-11-08,116.9100
2018-11-07,116.1400
2018-11-06,114.5500
2018-11-05,120.6800
2018-11-02,120.9300
2018-11-01,121.0900
2018-10-31,116.8900
2018-10-30,115.2700
2018-10-29,112.7800
2018-10-26,112.7300
2018-10-25,111.5400
2018-10-24,107.1300
2018-10-23,112.3500
2018-10-22,111.4900
2018-10-19,112.0400
2018-10-18,115.2900
2018-10-17,117.9600
2018-10-16,117.9500
2018-10-15,115.5100
2018-10-12,117.4900
2018-10-11,114.6300
2018-10-10,116.4800
2018-10-09,119.7700
2018-10-08,120.5700
2018-10-05,121.4500
2018-10-04,122.2000
2018-10-03,124.5900
2018-10-02,125.9700
2018-10-01,128.3500
2018-09-28,132.0300
2018-09-27,133.4200
2018-09-26,130.9800
2018-09-25,129.2700
2018-09-24,130.2400
2018-09-21,130.9000
2018-09-20,132.1800
2018-09-19,131.2300
2018-09-18,129.8100
2018-09-17,129.7700
2018-09-14,130.4300
2018-09-13,129.5400
2018-09-12,127.5700
2018-09-11,127.3500
2018-09-10,127.6800
2018-09-07,126.6100
2018-09-06,124.9800
2018-09-05,125.0100
2018-09-04,126.5500
2018-08-31,126.4700
2018-08-30,126.2100
2018-08-29,126.9500
2018-08-28,124.6800
2018-08-27,124.2900
2018-08-24,123.1100
2018-08-23,122.1800
2018-08-22,123.7100
2018-08-21,125.1600
2018-08-20,124.4000
2018-08-17,123.8500
2018-08-16,122.1500
2018-08-15,120.4300
2018-08-14,121.6100
2018-08-13,120.4600
2018-08-10,120.1600
2018-08-09,120.7900
2018-08-08,121.6300
2018-08-07,124.4300
2018-08-06,129.2800
2018-08-03,128.1900
2018-08-02,129.1300
2018-08-01,127.8700
2018-07-31,127.8400
2018-07-30,125.9100
2018-07-27,128.5500
2018-07-26,130.9700
2018-07-25,131.5000
2018-07-24,130.0200
2018-07-23,132.0300
2018-07-20,133.0500
2018-07-19,133.2000
2018-07-18,133.1300
2018-07-17,130.4500
2018-07-16,130.7900
2018-07-13,131.0100
2018-07-12,130.7700
2018-07-11,129.8500
2018-07-10,130.7300
2018-07-09,130.1600
2018-07-06,127.6600
2018-07-05,126.4900
2018-07-03,124.5200
2018-07-02,126.4900
2018-06-29,126.6000
2018-06-28,125.2600
2018-06-27,126.9400
2018-06-26,129.4300
2018-06-25,129.1000
2018-06-22,132.6100
2018-06-21,133.7300
2018-06-20,135.9900
2018-06-19,136.5800
2018-06-18,138.6700
2018-06-15,138.8300
2018-06-14,138.7500
2018-06-13,138.3500
2018-06-12,139.8600
2018-06-11,139.1400
2018-06-08,138.3800
2018-06-07,139.4400
2018-06-06,141.5700
2018-06-05,138.2200
2018-06-04,138.6900
2018-06-01,138.3400
2018-05-31,135.3600
2018-05-30,136.2700
2018-05-29,134.5500
2018-05-25,137.9700
2018-05-24,137.8700
2018-05-23,137.5900
2018-05-22,137.7800
2018-05-21,138.8000
2018-05-18,138.5200
2018-05-17,138.2900
2018-05-16,140.4400
2018-05-15,138.8600
2018-05-14,139.3500
2018-05-11,139.8200
2018-05-10,138.5700
2018-05-09,137.9000
2018-05-08,139.3100
2018-05-07,136.6400
2018-05-04,135.8500
2018-05-03,134.6400
2018-05-02,134.1600
2018-05-01,137.6000
2018-04-30,136.6800
2018-04-27,137.4200
2018-04-26,137.7600
2018-04-25,137.2400
2018-04-24,136.9000
2018-04-23,137.6300
2018-04-20,137.4800
2018-04-19,137.6200
2018-04-18,138.3100
2018-04-17,136.8100
2018-04-16,133.4700
2018-04-13,131.0600
2018-04-12,133.0100
2018-04-11,132.0300
2018-04-10,129.8400
2018-04-09,130.7200
2018-04-06,130.9300
2018-04-05,134.4400
2018-04-04,135.8100
2018-04-03,132.5000
2018-04-02,132.0700
2018-03-29,135.9800
2018-03-28,133.9000
2018-03-27,135.5900
2018-03-26,138.9200
2018-03-23,133.7600
2018-03-22,137.2500
2018-03-21,140.4200
2018-03-20,140.5500
2018-03-19,139.8200
2018-03-16,141.0600
2018-03-15,141.7300
2018-03-14,141.4300
2018-03-13,141.7500
2018-03-12,141.8100
2018-03-09,143.2900
2018-03-08,139.3500
2018-03-07,138.9800
2018-03-06,137.6100
2018-03-05,135.7300
2018-03-02,139.5800
2018-03-01,137.5400
2018-02-28,141.2100
2018-02-27,138.1200
2018-02-26,141.3500
2018-02-23,142.1700
2018-02-22,140.6000
2018-02-21,141.9600
2018-02-20,140.4400
2018-02-16,138.5000
2018-02-15,141.2900
2018-02-14,145.2400
2018-02-13,140.6100
2018-02-12,139.1000
2018-02-09,136.2900
2018-02-08,133.8800
2018-02-07,139.6400
2018-02-06,140.0300
2018-02-05,136.3400
2018-02-02,141.1700
2018-02-01,147.5200
2018-01-31,147.3400
2018-01-30,147.2700
2018-01-29,147.9900
2018-01-26,147.1400
2018-01-25,145.5000
2018-01-24,144.3900
2018-01-23,145.8000
2018-01-22,143.8100
2018-01-19,144.0700
2018-01-18,141.1300
2018-01-17,142.0000
2018-01-16,139.1200
2018-01-12,139.7800
2018-01-11,139.4300
2018-01-10,137.7000
2018-01-09,137.7100
2018-01-08,136.3400
2018-01-05,134.4000
2018-01-04,135.7000
2018-01-03,136.4500
2018-01-02,133.7500
2017-12-29,135.7300
2017-12-28,136.5700
2017-12-27,136.2500
2017-12-26,133.3000
2017-12-22,133.9700
2017-12-21,133.9500
2017-12-20,133.8400
2017-12-19,133.1400
2017-12-18,133.3400
2017-12-15,129.8200
2017-12-14,127.7200
2017-12-13,128.4700
2017-12-12,128.7600
2017-12-11,128.5700
2017-12-08,129.3200
2017-12-07,127.8500
2017-12-06,127.3000
2017-12-05,127.5300
2017-12-04,127.7300
2017-12-01,126.8600
2017-11-30,127.0000
2017-11-29,126.4900
2017-11-28,126.9000
2017-11-27,126.9300
2017-11-24,126.5000
2017-11-22,126.3900
2017-11-21,127.6200
2017-11-20,125.9100
2017-11-17,125.4800
2017-11-16,124.3800
2017-11-15,122.2600
2017-11-14,123.0600
2017-11-13,120.3900
2017-11-10,120.1100
2017-11-09,118.8100
2017-11-08,119.9800
2017-11-07,120.8900
2017-11-06,121.9800
2017-11-03,121.5500
2017-11-02,119.6400
2017-11-01,120.1600
2017-10-31,119.4800
2017-10-30,118.5200
2017-10-27,118.8700
2017-10-26,118.8100
2017-10-25,116.3300
2017-10-24,116.8100
2017-10-23,115.3100
2017-10-20,115.0200
2017-10-19,115.2000
2017-10-18,115.7700
2017-10-17,115.0400
2017-10-16,114.7500
2017-10-13,115.1100
2017-10-12,114.4600
2017-10-11,114.1300
2017-10-10,114.0800
2017-10-09,112.7600
2017-10-06,111.7600
2017-10-05,111.2700
2017-10-04,108.8200
2017-10-03,109.4000
2017-10-02,110.5300
2017-09-29,110.2600
2017-09-28,110.0000
2017-09-27,108.3600
2017-09-26,108.0700
2017-09-25,108.8700
2017-09-22,107.8800
2017-09-21,107.5700
2017-09-20,107.6900
2017-09-19,107.3500
2017-09-18,105.5400
2017-09-15,105.3900
2017-09-14,106.3900
2017-09-13,106.7700
2017-09-12,105.0800
2017-09-11,104.6300
2017-09-08,103.4300
2017-09-07,101.7600
2017-09-06,101.8000
2017-09-05,102.2800
2017-09-01,103.8000
2017-08-31,103.5800
2017-08-30,103.6400
2017-08-29,100.2300
2017-08-28,100.7100
2017-08-25,100.6600
2017-08-24,99.9500
2017-08-23,100.4300
2017-08-22,102.0000
2017-08-21,99.0800
2017-08-18,98.0300
2017-08-17,97.8400
2017-08-16,100.3000
2017-08-15,100.4000
2017-08-14,100.0700
2017-08-11,99.4000
2017-08-10,99.5200
2017-08-09,101.3500
2017-08-08,103.9500
2017-08-07,106.1700
2017-08-04,105.0200
2017-08-03,103.6600
2017-08-02,103.4900
2017-08-01,105.1300
2017-07-31,104.1900
2017-07-28,103.3400
2017-07-27,104.0600
2017-07-26,103.0400
2017-07-25,103.0600
2017-07-24,102.7100
2017-07-21,102.8500
2017-07-20,102.4000
2017-07-19,102.2400
2017-07-18,102.0000
2017-07-17,101.3500
2017-07-14,100.9900
2017-07-13,100.7000
2017-07-12,100.8000
2017-07-11,100.7300
2017-07-10,100.7100
2017-07-07,100.3500
2017-07-06,99.6500
2017-07-05,101.1700
2017-07-03,100.1100
2017-06-30,100.3100
2017-06-29,100.2100
2017-06-28,101.9800
2017-06-27,101.0300
2017-06-26,103.9300
2017-06-23,104.0600
2017-06-22,103.8900
2017-06-21,104.1300
2017-06-20,104.1900
2017-06-19,105.9300
2017-06-16,104.5000
2017-06-15,104.7400
2017-06-14,103.9100
2017-06-13,103.8800
2017-06-12,102.0700
2017-06-09,102.4200
2017-06-08,105.0800
2017-06-07,105.1200
2017-06-06,104.9900
2017-06-05,108.1900
2017-06-02,110.0600
2017-06-01,108.6800
2017-05-31,107.6500
2017-05-30,106.7400
2017-05-26,106.9000
2017-05-25,106.5300
2017-05-24,105.8800
2017-05-23,105.4900
2017-05-22,104.2200
2017-05-19,102.8200
2017-05-18,102.5300
2017-05-17,102.1100
2017-05-16,103.9900
2017-05-15,104.0600
2017-05-12,102.4500
2017-05-11,102.8200
2017-05-10,103.2400
2017-05-09,102.5000
2017-05-08,96.3700
2017-05-05,97.0500
2017-05-04,96.8800
2017-05-03,96.9900
2017-05-02,97.1000
2017-05-01,95.5800
2017-04-28,94.4200
2017-04-27,95.7400
2017-04-26,96.3000
2017-04-25,94.5700
2017-04-24,93.5200
2017-04-21,92.4700
2017-04-20,92.7700
2017-04-19,91.4900
2017-04-18,92.0200
2017-04-17,91.9500
2017-04-13,91.5500
2017-04-12,91.7500
2017-04-11,91.4000
2017-04-10,91.0600
2017-04-07,91.2100
2017-04-06,91.7700
2017-04-05,91.9600
2017-04-04,92.4700
2017-04-03,92.7500
2017-03-31,94.1800
2017-03-30,94.6400
2017-03-29,94.5900
2017-03-28,94.4900
2017-03-27,93.1700
2017-03-24,93.5000
2017-03-23,93.1400
2017-03-22,92.1400
2017-03-21,89.1000
2017-03-20,88.6800
2017-03-17,88.3300
2017-03-16,88.0600
2017-03-15,87.8200
2017-03-14,86.2700
2017-03-13,87.0300
2017-03-10,86.6200
2017-03-09,86.3100
2017-03-08,86.3900
2017-03-07,86.1500
2017-03-06,86.7200
2017-03-03,86.7900
2017-03-02,87.5200
2017-03-01,88.4900
2017-02-28,86.9900
2017-02-27,87.4500
2017-02-24,87.0800
2017-02-23,87.0000
2017-02-22,87.6800
2017-02-21,87.9900
2017-02-17,89.3600
2017-02-16,89.4400
2017-02-15,89.4600
2017-02-14,87.8900
2017-02-13,87.3800
2017-02-10,86.4500
2017-02-09,86.7900
2017-02-08,86.3600
2017-02-07,85.8100
2017-02-06,85.6500
2017-02-03,85.4500
2017-02-02,84.5000
2017-02-01,84.6400
2017-01-31,84.6000
2017-01-30,85.2600
2017-01-27,86.0800
2017-01-26,85.8400
2017-01-25,85.6100
2017-01-24,84.5100
2017-01-23,84.3700
2017-01-20,84.3800
2017-01-19,84.5300
2017-01-18,83.0000
2017-01-17,82.3800
2017-01-13,82.6400
2017-01-12,81.8900
2017-01-11,82.8400
2017-01-10,81.9300
2017-01-09,82.2500
2017-01-06,82.3000
2017-01-05,81.7800
2017-01-04,82.3400
2017-01-03,82.5000
2016-12-30,82.6800
2016-12-29,83.3200
2016-12-28,83.3600
2016-12-27,84.1400
2016-12-23,84.0900
2016-12-22,83.7300
2016-12-21,84.8500
2016-12-20,85.1000
2016-12-19,84.8600
2016-12-16,86.0500
2016-12-15,84.3300
2016-12-14,83.9400
2016-12-13,84.4000
2016-12-12,83.9100
2016-12-09,83.5500
2016-12-08,83.4900
2016-12-07,83.9200
2016-12-06,82.0800
2016-12-05,81.0000
2016-12-02,79.2000
2016-12-01,79.8200
2016-11-30,78.7800
2016-11-29,79.1100
2016-11-28,78.0700
2016-11-25,78.5200
2016-11-23,78.0800
2016-11-22,77.8500
2016-11-21,77.2900
2016-11-18,77.1400
2016-11-17,77.4700
2016-11-16,77.5700
2016-11-15,77.7100
2016-11-14,77.2400
2016-11-11,73.3900
2016-11-10,73.4200
2016-11-09,74.0800
2016-11-08,73.0200
2016-11-07,71.1000
2016-11-04,69.6100
2016-11-03,69.2400
2016-11-02,68.4000
2016-11-01,68.3200
2016-10-31,68.7000
2016-10-28,67.4400
2016-10-27,66.9200
2016-10-26,66.6900
2016-10-25,67.2100
2016-10-24,67.3800
2016-10-21,67.1400
2016-10-20,67.4000
2016-10-19,67.9600
2016-10-18,67.8300
2016-10-17,66.9200
2016-10-14,67.4500
2016-10-13,67.2700
2016-10-12,66.9100
2016-10-11,66.6100
2016-10-10,67.3900
2016-10-07,67.1400
2016-10-06,67.5100
2016-10-05,67.4700
2016-10-04,67.1100
2016-10-03,67.4500
2016-09-30,67.3300
2016-09-29,67.1000
2016-09-28,67.3800
2016-09-27,67.0500
2016-09-26,67.1500
2016-09-23,68.4400
2016-09-22,69.7500
2016-09-21,70.1400
2016-09-20,69.9400
2016-09-19,68.3400
2016-09-16,68.6900
2016-09-15,69.2900
2016-09-14,68.4900
2016-09-13,68.4100
2016-09-12,68.8200
2016-09-09,67.1600
2016-09-08,70.0300
2016-09-07,70.4000
2016-09-06,70.0900
2016-09-02,70.9600
2016-09-01,71.1300
2016-08-31,71.3300
2016-08-30,72.3300
2016-08-29,73.0800
2016-08-26,72.8000
2016-08-25,73.0300
2016-08-24,72.4800
2016-08-23,73.1300
2016-08-22,73.0100
2016-08-19,73.9700
2016-08-18,72.9600
2016-08-17,73.0100
2016-08-16,72.7800
2016-08-15,72.8800
2016-08-12,71.9400
2016-08-11,72.1000
2016-08-10,71.8600
2016-08-09,71.8500
2016-08-08,72.5400
2016-08-05,72.7100
2016-08-04,72.2100
2016-08-03,71.3100
2016-08-02,70.5900
2016-08-01,71.1900
2016-07-29,71.7000
2016-07-28,71.5300
2016-07-27,70.5400
2016-07-26,71.6700
2016-07-25,71.2100
2016-07-22,70.9900
2016-07-21,70.3800
2016-07-20,69.8700
2016-07-19,70.1500
2016-07-18,70.3900
2016-07-15,70.2000
2016-07-14,70.4500
2016-07-13,70.1200
2016-07-12,71.2600
2016-07-11,70.1200
2016-07-08,69.8500
2016-07-07,68.3600
2016-07-06,67.8500
2016-07-05,67.0900
2016-07-01,67.7900
2016-06-30,66.4600
2016-06-29,64.9000
2016-06-28,62.5900
2016-06-27,61.2100
2016-06-24,63.9100
2016-06-23,68.9500
2016-06-22,67.7500
2016-06-21,67.7100
2016-06-20,67.8400
2016-06-17,66.4700
2016-06-16,65.5900
2016-06-15,65.7200
2016-06-14,65.3800
2016-06-13,65.9600
2016-06-10,66.4900
2016-06-09,67.2200
2016-06-08,67.5600
2016-06-07,67.3100
2016-06-06,67.8500
2016-06-03,68.0300
2016-06-02,68.5200
2016-06-01,67.1500
2016-05-31,66.0400
2016-05-27,66.3100
2016-05-26,65.5600
2016-05-25,66.2000
2016-05-24,65.3700
2016-05-23,64.8600
2016-05-20,64.9800
2016-05-19,64.9700
2016-05-18,65.7100
2016-05-17,67.2550
2016-05-16,67.7100
2016-05-13,66.8800
2016-05-12,67.9700
2016-05-11,68.9200
2016-05-10,70.4600
2016-05-09,69.1300
2016-05-06,69.2200
2016-05-05,69.2700
2016-05-04,69.2300
2016-05-03,70.1000
2016-05-02,70.0400
2016-04-29,70.0900
2016-04-28,69.2400
2016-04-27,68.6800
2016-04-26,67.0000
2016-04-25,66.9800
2016-04-22,66.5400
2016-04-21,68.2300
2016-04-20,67.8600
2016-04-19,67.8100
2016-04-18,67.5400
2016-04-15,67.9200
2016-04-14,67.8400
2016-04-13,67.6300
2016-04-12,67.3400
2016-04-11,67.1200
2016-04-08,66.5700
2016-04-07,65.5300
2016-04-06,66.1400
2016-04-05,65.8400
2016-04-04,66.3600
2016-04-01,67.1300
2016-03-31,71.1800
2016-03-30,71.5500
2016-03-29,70.7000
2016-03-28,71.3400
2016-03-24,68.6400
2016-03-23,69.6000
2016-03-22,70.9200
2016-03-21,72.3000
2016-03-18,73.1600
2016-03-17,71.8000
2016-03-16,71.2400
2016-03-15,70.4100
2016-03-14,70.9300
2016-03-11,68.8900
2016-03-10,67.9600
2016-03-09,68.5900
2016-03-08,68.4100
2016-03-07,69.5400
2016-03-04,68.9800
2016-03-03,68.6800
2016-03-02,68.8300
2016-03-01,68.9300
2016-02-29,68.1500
2016-02-26,68.1500
2016-02-25,68.3000
2016-02-24,67.0300
2016-02-23,66.2700
2016-02-22,66.7900
2016-02-19,65.7100
2016-02-18,64.9400
2016-02-17,66.6800
2016-02-16,65.0600
2016-02-12,63.8000
2016-02-11,61.5900
2016-02-10,61.3800
2016-02-09,60.7700
2016-02-08,59.4400
2016-02-05,60.0100
2016-02-04,60.7100
2016-02-03,59.3900
2016-02-02,59.0700
2016-02-01,61.4200
2016-01-29,61.2800
2016-01-28,59.2100
2016-01-27,60.6400
2016-01-26,61.9400
2016-01-25,60.1200
2016-01-22,62.4600
2016-01-21,61.6500
2016-01-20,59.8100
2016-01-19,58.3800
2016-01-15,59.5500
2016-01-14,60.7400
2016-01-13,60.2700
2016-01-12,64.3200
2016-01-11,63.1600
2016-01-08,62.6500
2016-01-07,61.8200
2016-01-06,63.6200
2016-01-05,65.5900
2016-01-04,65.3800
2015-12-31,67.0400
2015-12-30,68.0200
2015-12-29,68.7500
2015-12-28,68.8500
2015-12-24,68.7700
2015-12-23,68.8500
2015-12-22,68.4900
2015-12-21,65.1700
2015-12-18,65.1100
2015-12-17,66.0300
2015-12-16,67.1600
2015-12-15,66.6200
2015-12-14,66.4300
2015-12-11,66.8500
2015-12-10,68.2300
2015-12-09,68.0200
2015-12-08,69.5800
2015-12-07,69.5000
2015-12-04,71.0400
2015-12-03,68.7800
2015-12-02,71.6900
2015-12-01,72.2600
2015-11-30,70.9100
2015-11-27,71.4800
2015-11-25,71.8400
2015-11-24,70.9800
2015-11-23,72.4000
2015-11-20,72.3100
2015-11-19,72.5700
2015-11-18,72.2300
2015-11-17,72.7700
2015-11-16,73.7200
2015-11-13,72.7400
2015-11-12,74.5200
2015-11-11,75.4600
2015-11-10,76.5200
2015-11-09,75.7600
2015-11-06,76.6800
2015-11-05,76.7200
2015-11-04,77.0200
2015-11-03,76.7100
2015-11-02,77.4600
2015-10-30,76.7800
2015-10-29,76.9800
2015-10-28,76.8900
2015-10-27,77.9900
2015-10-26,76.6100
2015-10-23,75.2950
2015-10-22,76.8700
2015-10-21,73.8500
2015-10-20,74.8900
2015-10-19,73.3800
2015-10-16,73.8300
2015-10-15,74.8400
2015-10-14,74.1700
2015-10-13,75.2800
2015-10-12,76.4100
2015-10-09,76.4700
2015-10-08,76.5600
2015-10-07,74.1700
2015-10-06,71.9100
2015-10-05,72.7600
2015-10-02,71.4600
2015-10-01,70.1100
2015-09-30,68.2300
2015-09-29,65.4400
2015-09-28,66.1700
2015-09-25,68.5000
2015-09-24,68.2000
2015-09-23,67.7200
2015-09-22,68.0500
2015-09-21,70.2200
2015-09-18,69.6800
2015-09-17,72.1600
2015-09-16,72.7900
2015-09-15,72.2400
2015-09-14,72.9900
2015-09-11,73.0100
2015-09-10,72.2700
2015-09-09,71.1900
2015-09-08,72.4200
2015-09-04,70.0200
2015-09-03,71.0700
2015-09-02,70.9200
2015-09-01,69.0900
2015-08-31,70.6600
2015-08-28,71.5800
2015-08-27,71.1100
2015-08-26,69.9200
2015-08-25,66.5600
2015-08-24,66.6900
2015-08-21,69.3300
2015-08-20,70.0000
2015-08-19,71.9100
2015-08-18,72.3800
2015-08-17,72.9400
2015-08-14,71.8500
2015-08-13,72.3000
2015-08-12,72.2700
2015-08-11,72.1400
2015-08-10,72.5500
2015-08-07,71.3700
2015-08-06,70.9300
2015-08-05,70.7000
2015-08-04,72.2200
2015-08-03,72.5700
2015-07-31,72.6100
2015-07-30,72.6400
2015-07-29,77.0000
2015-07-28,74.5900
2015-07-27,73.9000
2015-07-24,74.0200
2015-07-23,74.6200
2015-07-22,76.9300
2015-07-21,76.6000
2015-07-20,77.8300
2015-07-17,77.7000
2015-07-16,78.2500
2015-07-15,77.3600
2015-07-14,77.2600
2015-07-13,76.9800
2015-07-10,75.9700
2015-07-09,74.1800
2015-07-08,73.9600
2015-07-07,75.4400
2015-07-06,74.3100
2015-07-02,74.8000
2015-07-01,74.9900
2015-06-30,74.3900
2015-06-29,73.8300
2015-06-26,76.0200
2015-06-25,76.1650
2015-06-24,76.3700
2015-06-23,77.5900
2015-06-22,77.9100
2015-06-19,77.6400
2015-06-18,78.1500
2015-06-17,77.0200
2015-06-16,76.7300
2015-06-15,77.0200
2015-06-12,76.6300
2015-06-11,77.2700
2015-06-10,77.2300
2015-06-09,77.3200
2015-06-08,76.9600
2015-06-05,78.3800
2015-06-04,78.4800
2015-06-03,79.3800
2015-06-02,78.4300
2015-06-01,77.9700
2015-05-29,77.9900
2015-05-28,79.0300
2015-05-27,79.2000
2015-05-26,78.7100
2015-05-22,80.1500
2015-05-21,80.4700
2015-05-20,80.6600
2015-05-19,80.9000
2015-05-18,81.2300
2015-05-15,80.9000
2015-05-14,80.5750
2015-05-13,78.6800
2015-05-12,79.1600
2015-05-11,79.7200
2015-05-08,80.3000
2015-05-07,78.4800
2015-05-06,78.8200
2015-05-05,78.2100
2015-05-04,80.5100
2015-05-01,80.9650
2015-04-30,80.0500
2015-04-29,83.8700
2015-04-28,81.3200
2015-04-27,81.3700
2015-04-24,81.8400
2015-04-23,81.3500
2015-04-22,80.7850
2015-04-21,80.4700
2015-04-20,79.7700
2015-04-17,77.6400
2015-04-16,78.5100
2015-04-15,78.9600
2015-04-14,79.2600
2015-04-13,80.2100
2015-04-10,80.3200
2015-04-09,80.2250
2015-04-08,80.1850
2015-04-07,79.1500
2015-04-06,80.2800
2015-04-02,80.1500
2015-04-01,80.3300
2015-03-31,80.3200
2015-03-30,81.5000
2015-03-27,80.8200
2015-03-26,80.5750
2015-03-25,79.7900
2015-03-24,82.2500
2015-03-23,84.2700
2015-03-20,84.0400
2015-03-19,84.3100
2015-03-18,83.2300
2015-03-17,82.4400
2015-03-16,83.4900
2015-03-13,82.0800
2015-03-12,82.8000
2015-03-11,81.0700
2015-03-10,81.2600
2015-03-09,82.4800
2015-03-06,81.5200
2015-03-05,82.9000
2015-03-04,83.1500
2015-03-03,83.9100
2015-03-02,84.8300
2015-02-27,83.1000
2015-02-26,83.2200
2015-02-25,82.3600
2015-02-24,82.2450
2015-02-23,82.9500
2015-02-20,83.0000
2015-02-19,83.1000
2015-02-18,81.4500
2015-02-17,81.2900
2015-02-13,79.3950
2015-02-12,79.0200
2015-02-11,77.0200
2015-02-10,77.2300
2015-02-09,73.3850
2015-02-06,74.2200
2015-02-05,75.7000
2015-02-04,75.9400
2015-02-03,76.6300
2015-02-02,74.8000
2015-01-30,74.5000
2015-01-29,77.1100
2015-01-28,76.9000
2015-01-27,78.6100
2015-01-26,79.4150
2015-01-23,78.5100
2015-01-22,78.4800
2015-01-21,76.2600
2015-01-20,76.3200
2015-01-16,75.8900
2015-01-15,76.1000
2015-01-14,76.5700
2015-01-13,77.4200
2015-01-12,77.9050
2015-01-09,78.7300
2015-01-08,78.9100
2015-01-07,76.3800
2015-01-06,74.6700
2015-01-05,75.6200
2015-01-02,77.7500
2014-12-31,78.0300
2014-12-30,78.2950
2014-12-29,79.0800
2014-12-26,78.6950
2014-12-24,78.3500
2014-12-23,78.5400
2014-12-22,78.4600
2014-12-19,77.4300
2014-12-18,77.3500
2014-12-17,76.7400
2014-12-16,76.2800
2014-12-15,77.5700
2014-12-12,76.7600
2014-12-11,77.6200
2014-12-10,77.4800
2014-12-09,78.3700
2014-12-08,78.9900
