Date,Close
2019-07-26,50.6900
2019-07-25,50.1400
2019-07-24,50.3700
2019-07-23,50.1400
2019-07-22,49.7600
2019-07-19,49.7200
2019-07-18,50.0000
2019-07-17,49.9600
2019-07-16,50.5000
2019-07-15,50.7800
2019-07-12,50.9200
2019-07-11,50.4200
2019-07-10,50.3200
2019-07-09,50.3800
2019-07-08,50.5400
2019-07-05,50.7000
2019-07-03,50.4700
2019-07-02,50.0000
2019-07-01,50.4900
2019-06-28,49.6700
2019-06-27,49.1500
2019-06-26,48.8700
2019-06-25,48.7300
2019-06-24,49.0900
2019-06-21,48.9100
2019-06-20,49.3600
2019-06-19,48.7500
2019-06-18,48.7100
2019-06-17,48.3400
2019-06-14,48.8100
2019-06-13,48.5100
2019-06-12,48.4200
2019-06-11,48.5500
2019-06-10,48.4200
2019-06-07,48.3300
2019-06-06,48.3800
2019-06-05,48.0200
2019-06-04,48.0200
2019-06-03,47.0600
2019-05-31,46.2100
2019-05-30,47.3500
2019-05-29,47.3400
2019-05-28,47.1800
2019-05-24,47.8300
2019-05-23,47.2500
2019-05-22,48.1300
2019-05-21,48.1300
2019-05-20,47.5200
2019-05-17,47.3300
2019-05-16,47.6400
2019-05-15,47.1700
2019-05-14,47.5000
2019-05-13,46.7300
2019-05-10,47.9200
2019-05-09,47.4800
2019-05-08,47.2800
2019-05-07,47.2900
2019-05-06,47.5900
2019-05-03,48.0000
2019-05-02,47.4100
2019-05-01,45.7100
2019-04-30,46.1300
2019-04-29,45.7200
2019-04-26,45.1000
2019-04-25,44.7100
2019-04-24,44.9300
2019-04-23,45.4300
2019-04-22,45.2100
2019-04-18,45.3200
2019-04-17,45.8100
2019-04-16,46.1900
2019-04-15,45.2500
2019-04-12,45.8600
2019-04-11,45.2800
2019-04-10,44.8300
2019-04-09,44.3000
2019-04-08,45.0100
2019-04-05,45.0600
2019-04-04,44.7400
2019-04-03,44.1900
2019-04-02,43.9300
2019-04-01,44.1300
2019-03-29,42.5700
2019-03-28,42.4700
2019-03-27,42.5000
2019-03-26,42.4600
2019-03-25,41.8700
2019-03-22,41.7900
2019-03-21,43.2200
2019-03-20,43.3800
2019-03-19,45.0400
2019-03-18,45.7200
2019-03-15,45.3100
2019-03-14,44.8400
2019-03-13,44.7000
2019-03-12,44.5700
2019-03-11,44.5700
2019-03-08,44.1600
2019-03-07,44.3200
2019-03-06,44.9400
2019-03-05,45.5500
2019-03-04,45.6600
2019-03-01,45.5500
2019-02-28,45.1900
2019-02-27,45.0000
2019-02-26,44.6500
2019-02-25,45.2600
2019-02-22,44.7400
2019-02-21,44.7600
2019-02-20,45.0500
2019-02-19,44.7400
2019-02-15,44.8600
2019-02-14,43.8000
2019-02-13,44.2200
2019-02-12,44.3100
2019-02-11,43.2800
2019-02-08,42.7100
2019-02-07,43.5200
2019-02-06,45.2000
2019-02-05,45.2000
2019-02-04,45.1600
2019-02-01,45.5400
2019-01-31,45.6700
2019-01-30,45.2300
2019-01-29,44.8600
2019-01-28,45.1300
2019-01-25,45.4700
2019-01-24,45.0200
2019-01-23,44.4800
2019-01-22,44.8700
2019-01-18,45.3100
2019-01-17,45.0500
2019-01-16,44.8700
2019-01-15,44.0600
2019-01-14,43.9700
2019-01-11,43.7200
2019-01-10,43.3700
2019-01-09,43.5000
2019-01-08,42.7700
2019-01-07,42.5500
2019-01-04,42.2800
2019-01-03,40.8700
2019-01-02,41.6700
2018-12-31,41.0600
2018-12-28,40.6200
2018-12-27,40.9500
2018-12-26,40.1900
2018-12-24,38.2400
2018-12-21,38.6300
2018-12-20,39.3500
2018-12-19,39.2400
2018-12-18,39.6200
2018-12-17,38.8800
2018-12-14,38.8900
2018-12-13,39.5200
2018-12-12,39.5700
2018-12-11,39.2300
2018-12-10,39.6100
2018-12-07,40.6300
2018-12-06,41.1700
2018-12-04,42.4200
2018-12-03,44.8200
2018-11-30,44.6300
2018-11-29,44.3900
2018-11-28,45.0900
2018-11-27,44.0100
2018-11-26,43.7900
2018-11-23,42.8000
2018-11-21,42.9900
2018-11-20,42.8400
2018-11-19,43.6700
2018-11-16,43.9600
2018-11-15,44.8000
2018-11-14,45.0400
2018-11-13,45.4600
2018-11-12,44.7300
2018-11-09,45.1900
2018-11-08,45.4400
2018-11-07,45.1800
2018-11-06,44.6100
2018-11-05,44.5900
2018-11-02,43.6000
2018-11-01,41.9400
2018-10-31,41.1900
2018-10-30,40.7300
2018-10-29,39.9600
2018-10-26,39.5600
2018-10-25,40.7700
2018-10-24,40.2400
2018-10-23,42.5400
2018-10-22,42.9000
2018-10-19,43.8400
2018-10-18,43.6200
2018-10-17,44.6600
2018-10-16,43.8500
2018-10-15,43.7700
2018-10-12,43.8300
2018-10-11,43.7600
2018-10-10,46.1600
2018-10-09,47.4400
2018-10-08,47.7600
2018-10-05,47.2800
2018-10-04,47.7700
2018-10-03,47.0200
2018-10-02,46.3600
2018-10-01,46.7700
2018-09-28,46.7200
2018-09-27,46.9000
2018-09-26,47.1900
2018-09-25,47.9200
2018-09-24,48.3200
2018-09-21,48.7900
2018-09-20,48.4200
2018-09-19,47.7200
2018-09-18,46.8100
2018-09-17,46.1900
2018-09-14,46.5300
2018-09-13,45.5200
2018-09-12,44.9100
2018-09-11,45.2100
2018-09-10,45.5900
2018-09-07,45.7200
2018-09-06,45.8300
2018-09-05,46.3300
2018-09-04,46.1300
2018-08-31,45.8900
2018-08-30,46.1500
2018-08-29,46.9700
2018-08-28,46.9400
2018-08-27,47.0600
2018-08-24,46.4200
2018-08-23,45.9700
2018-08-22,46.4100
2018-08-21,46.8100
2018-08-20,46.1200
2018-08-17,45.9400
2018-08-16,45.5700
2018-08-15,44.8600
2018-08-14,45.1000
2018-08-13,44.4300
2018-08-10,44.6500
2018-08-09,46.1200
2018-08-08,46.3700
2018-08-07,46.0500
2018-08-06,45.9100
2018-08-03,45.3300
2018-08-02,46.1900
2018-08-01,45.6200
2018-07-31,45.7400
2018-07-30,45.7600
2018-07-27,45.5600
2018-07-26,45.2200
2018-07-25,44.7200
2018-07-24,44.9100
2018-07-23,44.5900
2018-07-20,43.7600
2018-07-19,44.1700
2018-07-18,44.9600
2018-07-17,44.1900
2018-07-16,44.4400
2018-07-13,44.2000
2018-07-12,44.1900
2018-07-11,44.0900
2018-07-10,44.9100
2018-07-09,45.4700
2018-07-06,43.7300
2018-07-05,43.5600
2018-07-03,43.4000
2018-07-02,43.5800
2018-06-29,43.6000
2018-06-28,43.9400
2018-06-27,43.9000
2018-06-26,45.0000
2018-06-25,45.2000
2018-06-22,45.7100
2018-06-21,45.6600
2018-06-20,45.7900
2018-06-19,45.7300
2018-06-18,46.6300
2018-06-15,46.3100
2018-06-14,46.7700
2018-06-13,47.0000
2018-06-12,47.4900
2018-06-11,47.6000
2018-06-08,47.4100
2018-06-07,47.0900
2018-06-06,47.1500
2018-06-05,46.4000
2018-06-04,46.3300
2018-06-01,46.6600
2018-05-31,45.9900
2018-05-30,46.2500
2018-05-29,45.1600
2018-05-25,47.6700
2018-05-24,48.0000
2018-05-23,48.4500
2018-05-22,48.4600
2018-05-21,48.0900
2018-05-18,47.7800
2018-05-17,48.1800
2018-05-16,47.8900
2018-05-15,47.4800
2018-05-14,46.9600
2018-05-11,46.7700
2018-05-10,46.8900
2018-05-09,46.5900
2018-05-08,46.5500
2018-05-07,46.9500
2018-05-04,46.2300
2018-05-03,44.6600
2018-05-02,45.0500
2018-05-01,47.3000
2018-04-30,47.6700
2018-04-27,48.3900
2018-04-26,48.1700
2018-04-25,47.8300
2018-04-24,47.6100
2018-04-23,47.4000
2018-04-20,47.4900
2018-04-19,47.4400
2018-04-18,47.0000
2018-04-17,46.9000
2018-04-16,47.3900
2018-04-13,46.9200
2018-04-12,47.0300
2018-04-11,46.0500
2018-04-10,46.4600
2018-04-09,45.5500
2018-04-06,45.2700
2018-04-05,46.0300
2018-04-04,45.8500
2018-04-03,45.6300
2018-04-02,45.0200
2018-03-29,45.8900
2018-03-28,45.9000
2018-03-27,45.4900
2018-03-26,46.1500
2018-03-23,44.0800
2018-03-22,45.7100
2018-03-21,47.2200
2018-03-20,47.2000
2018-03-19,47.0900
2018-03-16,47.3200
2018-03-15,46.9600
2018-03-14,46.9100
2018-03-13,47.1000
2018-03-12,47.0200
2018-03-09,47.8400
2018-03-08,46.8400
2018-03-07,47.0500
2018-03-06,47.0700
2018-03-05,46.3900
2018-03-02,45.5000
2018-03-01,45.7300
2018-02-28,46.1900
2018-02-27,47.2200
2018-02-26,47.5500
2018-02-23,47.4700
2018-02-22,46.6300
2018-02-21,46.9500
2018-02-20,46.8900
2018-02-16,46.6400
2018-02-15,46.7300
2018-02-14,46.7000
2018-02-13,45.2000
2018-02-12,44.6200
2018-02-09,44.6100
2018-02-08,44.2800
2018-02-07,46.2600
2018-02-06,46.2000
2018-02-05,45.8900
2018-02-02,47.5600
2018-02-01,48.3900
2018-01-31,48.0700
2018-01-30,49.7300
2018-01-29,54.4000
2018-01-26,54.7700
2018-01-25,54.0000
2018-01-24,54.1000
2018-01-23,53.6100
2018-01-22,53.8500
2018-01-19,53.4000
2018-01-18,52.9500
2018-01-17,52.5500
2018-01-16,51.8500
2018-01-12,53.3300
2018-01-11,53.4900
2018-01-10,53.0300
2018-01-09,52.3600
2018-01-08,51.9800
2018-01-05,51.8400
2018-01-04,51.3600
2018-01-03,50.5000
2018-01-02,50.1800
2017-12-29,50.5600
2017-12-28,50.8700
2017-12-27,50.7500
2017-12-26,50.6700
2017-12-22,50.7600
2017-12-21,51.0300
2017-12-20,51.0100
2017-12-19,50.7900
2017-12-18,50.9300
2017-12-15,51.4100
2017-12-14,52.4900
2017-12-13,52.8400
2017-12-12,53.6700
2017-12-11,53.6400
2017-12-08,53.7600
2017-12-07,53.6200
2017-12-06,53.0000
2017-12-05,53.0400
2017-12-04,53.6200
2017-12-01,53.6100
2017-11-30,53.6800
2017-11-29,53.5500
2017-11-28,52.6500
2017-11-27,51.3700
2017-11-24,51.8300
2017-11-22,51.7100
2017-11-21,51.7100
2017-11-20,51.9700
2017-11-17,51.6500
2017-11-16,51.5400
2017-11-15,51.8400
2017-11-14,52.0000
2017-11-13,52.1600
2017-11-10,52.2000
2017-11-09,52.8100
2017-11-08,53.0200
2017-11-07,53.4000
2017-11-06,54.3300
2017-11-03,54.6300
2017-11-02,55.7300
2017-11-01,53.8700
2017-10-31,53.5800
2017-10-30,53.9700
2017-10-27,54.2900
2017-10-26,54.2100
2017-10-25,53.9250
2017-10-24,54.1400
2017-10-23,53.4400
2017-10-20,53.2900
2017-10-19,52.9900
2017-10-18,52.8000
2017-10-17,52.3800
2017-10-16,52.8700
2017-10-13,52.7200
2017-10-12,52.7300
2017-10-11,52.8500
2017-10-10,53.1400
2017-10-09,52.9900
2017-10-06,53.0200
2017-10-05,52.5800
2017-10-04,52.5200
2017-10-03,52.4000
2017-10-02,52.1400
2017-09-29,51.9500
2017-09-28,51.3200
2017-09-27,51.8600
2017-09-26,51.4700
2017-09-25,50.8500
2017-09-22,50.5400
2017-09-21,50.4500
2017-09-20,50.1300
2017-09-19,49.4700
2017-09-18,48.9000
2017-09-15,48.5400
2017-09-14,48.3500
2017-09-13,48.6500
2017-09-12,48.5000
2017-09-11,47.5900
2017-09-08,47.1400
2017-09-07,46.8100
2017-09-06,47.9500
2017-09-05,47.3100
2017-09-01,47.8000
2017-08-31,46.8300
2017-08-30,47.0600
2017-08-29,46.7300
2017-08-28,47.5700
2017-08-25,47.9900
2017-08-24,47.6000
2017-08-23,47.0500
2017-08-22,47.1700
2017-08-21,46.6800
2017-08-18,47.0200
2017-08-17,46.9500
2017-08-16,47.9500
2017-08-15,47.7800
2017-08-14,47.5800
2017-08-11,46.8100
2017-08-10,46.7400
2017-08-09,48.3100
2017-08-08,48.7700
2017-08-07,48.5300
2017-08-04,53.9200
2017-08-03,53.5000
2017-08-02,55.4800
2017-08-01,55.7100
2017-07-31,55.0000
2017-07-28,55.2500
2017-07-27,55.0400
2017-07-26,54.7300
2017-07-25,55.7000
2017-07-24,54.6900
2017-07-21,54.6500
2017-07-20,54.5800
2017-07-19,54.9500
2017-07-18,54.7600
2017-07-17,55.3500
2017-07-14,55.3400
2017-07-13,55.7100
2017-07-12,55.5600
2017-07-11,55.5300
2017-07-10,56.0500
2017-07-07,56.1700
2017-07-06,55.8800
2017-07-05,55.8900
2017-07-03,56.1600
2017-06-30,54.9400
2017-06-29,55.0600
2017-06-28,54.5400
2017-06-27,52.9800
2017-06-26,52.6000
2017-06-23,52.2600
2017-06-22,52.2100
2017-06-21,52.5300
2017-06-20,53.3600
2017-06-19,53.9900
2017-06-16,53.5200
2017-06-15,53.1900
2017-06-14,53.3100
2017-06-13,53.3100
2017-06-12,53.2400
2017-06-09,52.8400
2017-06-08,51.5900
2017-06-07,50.5800
2017-06-06,50.4600
2017-06-05,51.1300
2017-06-02,51.4400
2017-06-01,51.6600
2017-05-31,50.5900
2017-05-30,50.7000
2017-05-26,51.0500
2017-05-25,51.1900
2017-05-24,50.5200
2017-05-23,50.5100
2017-05-22,50.1500
2017-05-19,50.4800
2017-05-18,49.8100
2017-05-17,49.9600
2017-05-16,51.8500
2017-05-15,51.7900
2017-05-12,50.9200
2017-05-11,51.6100
2017-05-10,52.2100
2017-05-09,52.3100
2017-05-08,53.0600
2017-05-05,52.6200
2017-05-04,52.6500
2017-05-03,52.1000
2017-05-02,52.0200
2017-05-01,51.9700
2017-04-28,51.8100
2017-04-27,52.1400
2017-04-26,51.8900
2017-04-25,52.3700
2017-04-24,52.0200
2017-04-21,51.2700
2017-04-20,51.7800
2017-04-19,51.1600
2017-04-18,51.1900
2017-04-17,51.9000
2017-04-13,51.1200
2017-04-12,51.9700
2017-04-11,52.7700
2017-04-10,52.7900
2017-04-07,52.6100
2017-04-06,52.6700
2017-04-05,51.9000
2017-04-04,52.3200
2017-04-03,52.4000
2017-03-31,52.8200
2017-03-30,53.1200
2017-03-29,52.1800
2017-03-28,52.4800
2017-03-27,51.6900
2017-03-24,52.0100
2017-03-23,52.0500
2017-03-22,51.7700
2017-03-21,51.9200
2017-03-20,53.1300
2017-03-17,53.3600
2017-03-16,54.0200
2017-03-15,53.6800
2017-03-14,53.8900
2017-03-13,54.1600
2017-03-10,54.0200
2017-03-09,53.6200
2017-03-08,53.4600
2017-03-07,53.3500
2017-03-06,53.9300
2017-03-03,54.8300
2017-03-02,53.4300
2017-03-01,54.3300
2017-02-28,52.4400
2017-02-27,52.6600
2017-02-24,52.4900
2017-02-23,53.5600
2017-02-22,53.4800
2017-02-21,53.3500
2017-02-17,52.9700
2017-02-16,53.6500
2017-02-15,53.9300
2017-02-14,53.8800
2017-02-13,53.5000
2017-02-10,52.9100
2017-02-09,52.5800
2017-02-08,51.3900
2017-02-07,51.6800
2017-02-06,51.8800
2017-02-03,51.7700
2017-02-02,51.4600
2017-02-01,54.3200
2017-01-31,54.4100
2017-01-30,54.9000
2017-01-27,55.6100
2017-01-26,56.0300
2017-01-25,56.1500
2017-01-24,54.9100
2017-01-23,54.1000
2017-01-20,54.3300
2017-01-19,54.0200
2017-01-18,54.0600
2017-01-17,53.5500
2017-01-13,54.3100
2017-01-12,53.9100
2017-01-11,54.4300
2017-01-10,53.9300
2017-01-09,53.7000
2017-01-06,54.1800
2017-01-05,53.8300
2017-01-04,54.5800
2017-01-03,54.2800
2016-12-30,53.8900
2016-12-29,53.8000
2016-12-28,53.9700
2016-12-27,54.7000
2016-12-23,54.4300
2016-12-22,54.4300
2016-12-21,54.5800
2016-12-20,54.2800
2016-12-19,53.9200
2016-12-16,54.3700
2016-12-15,57.2800
2016-12-14,56.3900
2016-12-13,56.6900
2016-12-12,56.6100
2016-12-09,57.3900
2016-12-08,57.1900
2016-12-07,56.7600
2016-12-06,55.6700
2016-12-05,55.6700
2016-12-02,55.6600
2016-12-01,56.2700
2016-11-30,55.0100
2016-11-29,54.1900
2016-11-28,54.3800
2016-11-25,55.4500
2016-11-23,55.3500
2016-11-22,54.8100
2016-11-21,54.7800
2016-11-18,54.8100
2016-11-17,54.4600
2016-11-16,53.7800
2016-11-15,54.4700
2016-11-14,54.5000
2016-11-11,53.6900
2016-11-10,53.7400
2016-11-09,51.2800
2016-11-08,47.8800
2016-11-07,47.9700
2016-11-04,46.8200
2016-11-03,47.0600
2016-11-02,46.3400
2016-11-01,46.7900
2016-10-31,46.9600
2016-10-28,46.9800
2016-10-27,47.6900
2016-10-26,46.9000
2016-10-25,46.2900
2016-10-24,46.6400
2016-10-21,46.3800
2016-10-20,46.6900
2016-10-19,46.8500
2016-10-18,46.8000
2016-10-17,46.6700
2016-10-14,46.8900
2016-10-13,46.6800
2016-10-12,47.5200
2016-10-11,47.3100
2016-10-10,47.5800
2016-10-07,47.2200
2016-10-06,47.1500
2016-10-05,45.9900
2016-10-04,44.8700
2016-10-03,44.3700
2016-09-30,44.4300
2016-09-29,43.6600
2016-09-28,44.1300
2016-09-27,43.7500
2016-09-26,43.4000
2016-09-23,44.5200
2016-09-22,44.6000
2016-09-21,44.7000
2016-09-20,44.0100
2016-09-19,43.9500
2016-09-16,43.8300
2016-09-15,44.5000
2016-09-14,43.7800
2016-09-13,43.9700
2016-09-12,44.2900
2016-09-09,43.9100
2016-09-08,43.4700
2016-09-07,43.0900
2016-09-06,43.1000
2016-09-02,43.2600
2016-09-01,43.0600
2016-08-31,43.4000
2016-08-30,43.3100
2016-08-29,42.4100
2016-08-26,41.7900
2016-08-25,41.3100
2016-08-24,40.9000
2016-08-23,40.5900
2016-08-22,40.3000
2016-08-19,40.4500
2016-08-18,40.4700
2016-08-17,40.3900
2016-08-16,40.4000
2016-08-15,40.2300
2016-08-12,39.7600
2016-08-11,40.1500
2016-08-10,40.1500
2016-08-09,41.2800
2016-08-08,41.4600
2016-08-05,41.1400
2016-08-04,39.5400
2016-08-03,43.7000
2016-08-02,42.2100
2016-08-01,42.5500
2016-07-29,42.7400
2016-07-28,43.0800
2016-07-27,43.1800
2016-07-26,43.2900
2016-07-25,43.1100
2016-07-22,43.2600
2016-07-21,43.2200
2016-07-20,43.1500
2016-07-19,42.9700
2016-07-18,43.0900
2016-07-15,42.6100
2016-07-14,42.3800
2016-07-13,40.4800
2016-07-12,40.7600
2016-07-11,39.7800
2016-07-08,39.2000
2016-07-07,38.2700
2016-07-06,38.3500
2016-07-05,37.8500
2016-07-01,39.4900
2016-06-30,39.8300
2016-06-29,39.2000
2016-06-28,37.7000
2016-06-27,36.5300
2016-06-24,39.4400
2016-06-23,44.1700
2016-06-22,42.5500
2016-06-21,42.7300
2016-06-20,42.5200
2016-06-17,42.1700
2016-06-16,42.2200
2016-06-15,41.9300
2016-06-14,42.2600
2016-06-13,42.9000
2016-06-10,43.0900
2016-06-09,43.7800
2016-06-08,44.6200
2016-06-07,44.5500
2016-06-06,44.7900
2016-06-03,44.3000
2016-06-02,45.7100
2016-06-01,45.7800
2016-05-31,45.5500
2016-05-27,45.7700
2016-05-26,45.0800
2016-05-25,45.7800
2016-05-24,45.2700
2016-05-23,44.4400
2016-05-20,44.6100
2016-05-19,44.3100
2016-05-18,44.9700
2016-05-17,43.2900
2016-05-16,43.4000
2016-05-13,42.9900
2016-05-12,43.5100
2016-05-11,43.4200
2016-05-10,43.9100
2016-05-09,42.9200
2016-05-06,43.0200
2016-05-05,42.8100
2016-05-04,43.9400
2016-05-03,44.7900
2016-05-02,45.8400
2016-04-29,45.1000
2016-04-28,45.7300
2016-04-27,46.7500
2016-04-26,46.7200
2016-04-25,46.2400
2016-04-22,46.9000
2016-04-21,46.1200
2016-04-20,46.4100
2016-04-19,45.6200
2016-04-18,45.0700
2016-04-15,44.6500
2016-04-14,44.8500
2016-04-13,44.3600
2016-04-12,43.1600
2016-04-11,42.4300
2016-04-08,41.8900
2016-04-07,41.9200
2016-04-06,42.9800
2016-04-05,42.8900
2016-04-04,43.6800
2016-04-01,44.5600
2016-03-31,43.9400
2016-03-30,44.7300
2016-03-29,42.4600
2016-03-28,43.0000
2016-03-24,42.3000
2016-03-23,43.4100
2016-03-22,44.0900
2016-03-21,44.5100
2016-03-18,44.7300
2016-03-17,44.0800
2016-03-16,43.7700
2016-03-15,43.7900
2016-03-14,43.9000
2016-03-11,44.2500
2016-03-10,42.2500
2016-03-09,42.0000
2016-03-08,41.7800
2016-03-07,42.8500
2016-03-04,42.3300
2016-03-03,42.3900
2016-03-02,42.0100
2016-03-01,41.6800
2016-02-29,39.5600
2016-02-26,40.0900
2016-02-25,39.4200
2016-02-24,38.5600
2016-02-23,38.4200
2016-02-22,39.2100
2016-02-19,39.1100
2016-02-18,39.2000
2016-02-17,39.2700
2016-02-16,38.0200
2016-02-12,37.4300
2016-02-11,35.2100
2016-02-10,36.8700
2016-02-09,37.1600
2016-02-08,37.1500
2016-02-05,38.8100
2016-02-04,39.7500
2016-02-03,41.9500
2016-02-02,42.7600
2016-02-01,44.2800
2016-01-29,44.6500
2016-01-28,43.7800
2016-01-27,43.2600
2016-01-26,43.5100
2016-01-25,43.0000
2016-01-22,44.1900
2016-01-21,42.7000
2016-01-20,42.2100
2016-01-19,42.7400
2016-01-15,43.0800
2016-01-14,43.5000
2016-01-13,42.9100
2016-01-12,41.9900
2016-01-11,41.7100
2016-01-08,42.0300
2016-01-07,42.5100
2016-01-06,44.3700
2016-01-05,46.4200
2016-01-04,47.3200
2015-12-31,48.2100
2015-12-30,48.7300
2015-12-29,49.0100
2015-12-28,48.2600
2015-12-24,48.2700
2015-12-23,48.1800
2015-12-22,47.2100
2015-12-21,46.8200
2015-12-18,46.4500
2015-12-17,47.4700
2015-12-16,48.7000
2015-12-15,47.5700
2015-12-14,46.4200
2015-12-11,47.1200
2015-12-10,48.8700
2015-12-09,48.5900
2015-12-08,49.2300
2015-12-07,50.1200
2015-12-04,51.0700
2015-12-03,50.0600
2015-12-02,50.8600
2015-12-01,51.5600
2015-11-30,51.0900
2015-11-27,50.9600
2015-11-25,50.6500
2015-11-24,50.5200
2015-11-23,50.6900
2015-11-20,51.0200
2015-11-19,50.7500
2015-11-18,51.0800
2015-11-17,50.2800
2015-11-16,50.4700
2015-11-13,49.8900
2015-11-12,49.4600
2015-11-11,50.2800
2015-11-10,50.7700
2015-11-09,50.8000
2015-11-06,51.6900
2015-11-05,49.9000
2015-11-04,50.4900
2015-11-03,51.4000
2015-11-02,51.0700
2015-10-30,50.3800
2015-10-29,50.9900
2015-10-28,51.2500
2015-10-27,49.2200
2015-10-26,50.2500
2015-10-23,50.9800
2015-10-22,49.6800
2015-10-21,49.0900
2015-10-20,49.3000
2015-10-19,48.9300
2015-10-16,48.8400
2015-10-15,48.4000
2015-10-14,47.2000
2015-10-13,47.8800
2015-10-12,48.3400
2015-10-09,48.3900
2015-10-08,48.6200
2015-10-07,48.1900
2015-10-06,47.5400
2015-10-05,47.7900
2015-10-02,46.9700
2015-10-01,47.4400
2015-09-30,47.1500
2015-09-29,46.3400
2015-09-28,46.0700
2015-09-25,47.2300
2015-09-24,46.4300
2015-09-23,46.5200
2015-09-22,46.2000
2015-09-21,46.9000
2015-09-18,46.5200
2015-09-17,47.7800
2015-09-16,49.5900
2015-09-15,49.3100
2015-09-14,48.1900
2015-09-11,48.5300
2015-09-10,48.7000
2015-09-09,48.4200
2015-09-08,49.0700
2015-09-04,47.8600
2015-09-03,48.9600
2015-09-02,48.8500
2015-09-01,47.9900
2015-08-31,50.1000
2015-08-28,50.3200
2015-08-27,50.4000
2015-08-26,48.7900
2015-08-25,46.5900
2015-08-24,47.4000
2015-08-21,49.5500
2015-08-20,51.9100
2015-08-19,53.6300
2015-08-18,54.2800
2015-08-17,54.5000
2015-08-14,54.7600
2015-08-13,54.3700
2015-08-12,54.1800
2015-08-11,54.9800
2015-08-10,56.3600
2015-08-07,54.9200
2015-08-06,55.5100
2015-08-05,55.5100
2015-08-04,55.9300
2015-08-03,55.7300
2015-07-31,55.7400
2015-07-30,56.8300
2015-07-29,57.2200
2015-07-28,56.2700
2015-07-27,55.6000
2015-07-24,56.1500
2015-07-23,56.7500
2015-07-22,57.3300
2015-07-21,57.4800
2015-07-20,57.3500
2015-07-17,57.4900
2015-07-16,57.7000
2015-07-15,57.4700
2015-07-14,56.6800
2015-07-13,56.6000
2015-07-10,55.9600
2015-07-09,55.0200
2015-07-08,54.4400
2015-07-07,55.6600
2015-07-06,55.9100
2015-07-02,56.1600
2015-07-01,56.4700
2015-06-30,55.9900
2015-06-29,55.4700
2015-06-26,57.3700
2015-06-25,56.8600
2015-06-24,57.1700
2015-06-23,57.7000
2015-06-22,57.3400
2015-06-19,56.2300
2015-06-18,56.7400
2015-06-17,56.0200
2015-06-16,56.3300
2015-06-15,55.5700
2015-06-12,55.7700
2015-06-11,56.0700
2015-06-10,56.2300
2015-06-09,54.6600
2015-06-08,54.3400
2015-06-05,54.4500
2015-06-04,53.8100
2015-06-03,53.9900
2015-06-02,52.8400
2015-06-01,52.2700
2015-05-29,52.2600
2015-05-28,52.8900
2015-05-27,52.7700
2015-05-26,52.4800
2015-05-22,53.2300
2015-05-21,53.5900
2015-05-20,53.2900
2015-05-19,53.4400
2015-05-18,53.0600
2015-05-15,52.5800
2015-05-14,53.1500
2015-05-13,53.1000
2015-05-12,53.1100
2015-05-11,53.3000
2015-05-08,52.2500
2015-05-07,52.0700
2015-05-06,51.7800
2015-05-05,52.1100
2015-05-04,52.4500
2015-05-01,51.9900
2015-04-30,51.2900
2015-04-29,52.1400
2015-04-28,50.8500
2015-04-27,50.2500
2015-04-24,50.6600
2015-04-23,51.1300
2015-04-22,51.0500
2015-04-21,50.3900
2015-04-20,50.7100
2015-04-17,50.5000
2015-04-16,51.0000
2015-04-15,50.8500
2015-04-14,50.4500
2015-04-13,51.2700
2015-04-10,50.8200
2015-04-09,51.4500
2015-04-08,51.1000
2015-04-07,50.8000
2015-04-06,51.1700
2015-04-02,51.1000
2015-04-01,50.2700
2015-03-31,50.5500
2015-03-30,50.9300
2015-03-27,50.2700
2015-03-26,50.5800
2015-03-25,50.3100
2015-03-24,50.8900
2015-03-23,51.4100
2015-03-20,51.6200
2015-03-19,50.6100
2015-03-18,51.6600
2015-03-17,51.6000
2015-03-16,51.9200
2015-03-13,51.3500
2015-03-12,51.8400
2015-03-11,50.8500
2015-03-10,50.5400
2015-03-09,52.3300
2015-03-06,52.6400
2015-03-05,51.7400
2015-03-04,51.4100
2015-03-03,51.8600
2015-03-02,51.8200
2015-02-27,50.8300
2015-02-26,51.0300
2015-02-25,51.1600
2015-02-24,51.3900
2015-02-23,50.8600
2015-02-20,51.5900
2015-02-19,51.1000
2015-02-18,50.6900
2015-02-17,51.6900
2015-02-13,50.8600
2015-02-12,50.3300
2015-02-11,50.4100
2015-02-10,50.0300
2015-02-09,49.5500
2015-02-06,49.6000
2015-02-05,48.9800
2015-02-04,48.7700
2015-02-03,49.1100
2015-02-02,47.8600
2015-01-30,46.5000
2015-01-29,46.8700
2015-01-28,46.8400
2015-01-27,48.1300
2015-01-26,48.7900
2015-01-23,48.7700
2015-01-22,50.2100
2015-01-21,49.2700
2015-01-20,48.7400
2015-01-16,48.9900
2015-01-15,47.9800
2015-01-14,48.9400
2015-01-13,49.8100
2015-01-12,50.4300
2015-01-09,51.0200
2015-01-08,51.9800
2015-01-07,51.2000
2015-01-06,50.5300
2015-01-05,52.1100
2015-01-02,53.9100
2014-12-31,54.0900
2014-12-30,54.9000
2014-12-29,54.8900
2014-12-26,54.8700
2014-12-24,54.8600
2014-12-23,55.0100
2014-12-22,54.0400
2014-12-19,53.8200
2014-12-18,54.0300
2014-12-17,51.7900
2014-12-16,50.6500
2014-12-15,51.6800
2014-12-12,52.8200
2014-12-11,55.2100
2014-12-10,54.9600
2014-12-09,56.2100
2014-12-08,56.3600
