Date,Close
2019-07-26,139.4500
2019-07-25,139.7000
2019-07-24,142.6500
2019-07-23,140.1700
2019-07-22,137.1500
2019-07-19,131.9600
2019-07-18,133.4100
2019-07-17,125.4900
2019-07-16,122.5000
2019-07-15,123.5400
2019-07-12,122.9200
2019-07-11,120.0600
2019-07-10,119.6100
2019-07-09,117.7800
2019-07-08,117.3500
2019-07-05,117.9000
2019-07-03,119.0600
2019-07-02,119.6300
2019-07-01,121.7200
2019-06-28,118.2000
2019-06-27,117.7400
2019-06-26,116.8500
2019-06-25,113.0700
2019-06-24,113.2200
2019-06-21,113.9300
2019-06-20,113.7900
2019-06-19,112.2600
2019-06-18,111.6100
2019-06-17,107.9300
2019-06-14,109.7000
2019-06-13,110.9400
2019-06-12,110.1000
2019-06-11,114.2300
2019-06-10,113.4600
2019-06-07,109.4200
2019-06-06,107.8600
2019-06-05,106.3100
2019-06-04,105.3200
2019-06-03,101.7800
2019-05-31,103.0700
2019-05-30,104.5000
2019-05-29,103.3900
2019-05-28,102.7400
2019-05-24,103.8100
2019-05-23,104.5300
2019-05-22,105.8900
2019-05-21,106.8300
2019-05-20,105.6100
2019-05-17,108.6000
2019-05-16,108.7800
2019-05-15,110.3500
2019-05-14,109.5700
2019-05-13,108.8300
2019-05-10,114.0200
2019-05-09,114.1300
2019-05-08,114.5500
2019-05-07,116.9600
2019-05-06,124.6100
2019-05-03,128.4700
2019-05-02,128.1700
2019-05-01,125.9600
2019-04-30,127.4800
2019-04-29,126.0500
2019-04-26,125.7900
2019-04-25,125.4100
2019-04-24,125.6400
2019-04-23,123.1600
2019-04-22,123.0700
2019-04-18,124.2000
2019-04-17,123.7200
2019-04-16,124.3500
2019-04-15,122.2500
2019-04-12,123.4300
2019-04-11,122.9100
2019-04-10,123.3400
2019-04-09,122.1300
2019-04-08,124.7200
2019-04-05,124.3400
2019-04-04,123.9900
2019-04-03,124.0700
2019-04-02,121.9500
2019-04-01,122.1600
2019-03-29,119.4100
2019-03-28,117.4700
2019-03-27,118.1000
2019-03-26,120.0400
2019-03-25,119.4000
2019-03-22,120.5300
2019-03-21,123.8000
2019-03-20,119.9300
2019-03-19,120.1600
2019-03-18,119.8800
2019-03-15,119.6200
2019-03-14,117.1900
2019-03-13,116.8800
2019-03-12,116.6700
2019-03-11,116.9300
2019-03-08,113.9500
2019-03-07,114.6300
2019-03-06,114.5000
2019-03-05,115.2400
2019-03-04,116.7100
2019-03-01,115.7800
2019-02-28,115.4900
2019-02-27,114.9000
2019-02-26,116.1200
2019-02-25,115.7600
2019-02-22,114.4900
2019-02-21,112.9900
2019-02-20,112.8700
2019-02-19,108.2600
2019-02-15,108.1900
2019-02-14,107.1400
2019-02-13,107.8800
2019-02-12,107.2000
2019-02-11,105.6200
2019-02-08,105.6000
2019-02-07,105.4800
2019-02-06,107.8200
2019-02-05,106.7800
2019-02-04,107.0300
2019-02-01,106.9600
2019-01-31,106.5700
2019-01-30,105.9800
2019-01-29,100.9900
2019-01-28,101.6800
2019-01-25,101.3900
2019-01-24,98.2900
2019-01-23,91.8500
2019-01-22,93.2100
2019-01-18,95.7300
2019-01-17,92.9200
2019-01-16,90.9600
2019-01-15,92.5200
2019-01-14,92.4300
2019-01-11,94.0300
2019-01-10,93.7100
2019-01-09,93.4800
2019-01-08,91.1300
2019-01-07,92.6000
2019-01-04,91.3000
2019-01-03,85.8100
2019-01-02,90.9100
2018-12-31,89.4900
2018-12-28,88.6300
2018-12-27,88.3000
2018-12-26,86.0500
2018-12-24,81.2300
2018-12-21,85.6700
2018-12-20,85.9000
2018-12-19,86.9400
2018-12-18,90.0200
2018-12-17,88.9400
2018-12-14,89.5100
2018-12-13,92.6800
2018-12-12,93.5400
2018-12-11,92.7300
2018-12-10,92.2800
2018-12-07,92.1900
2018-12-06,95.5600
2018-12-04,95.9200
2018-12-03,101.1500
2018-11-30,98.5600
2018-11-29,96.6900
2018-11-28,98.7300
2018-11-27,96.3300
2018-11-26,95.8300
2018-11-23,94.3100
2018-11-21,94.7400
2018-11-20,94.4800
2018-11-19,92.3300
2018-11-16,96.9000
2018-11-15,94.4400
2018-11-14,92.3200
2018-11-13,93.4200
2018-11-12,92.2900
2018-11-09,95.2800
2018-11-08,97.0500
2018-11-07,96.5100
2018-11-06,95.0500
2018-11-05,92.5100
2018-11-02,93.2900
2018-11-01,94.9200
2018-10-31,91.5400
2018-10-30,91.6000
2018-10-29,85.1300
2018-10-26,87.2100
2018-10-25,89.0300
2018-10-24,86.0000
2018-10-23,90.4900
2018-10-22,90.2800
2018-10-19,90.8100
2018-10-18,91.3400
2018-10-17,93.8200
2018-10-16,92.9600
2018-10-15,91.0900
2018-10-12,93.1900
2018-10-11,91.7700
2018-10-10,93.8500
2018-10-09,99.1500
2018-10-08,99.2200
2018-10-05,99.3400
2018-10-04,101.3500
2018-10-03,102.8100
2018-10-02,100.9700
2018-10-01,100.7600
2018-09-28,101.7100
2018-09-27,100.9100
2018-09-26,100.5800
2018-09-25,102.3600
2018-09-24,104.3800
2018-09-21,104.5200
2018-09-20,103.9200
2018-09-19,102.4500
2018-09-18,103.5900
2018-09-17,103.2700
2018-09-14,104.4700
2018-09-13,104.1600
2018-09-12,102.9000
2018-09-11,105.6200
2018-09-10,105.6900
2018-09-07,104.1800
2018-09-06,107.2800
2018-09-05,118.8300
2018-09-04,118.1900
2018-08-31,116.2100
2018-08-30,116.7500
2018-08-29,116.7300
2018-08-28,117.3600
2018-08-27,117.4800
2018-08-24,115.4400
2018-08-23,113.9300
2018-08-22,114.0100
2018-08-21,113.2900
2018-08-20,110.9300
2018-08-17,112.4000
2018-08-16,112.2400
2018-08-15,112.7500
2018-08-14,115.3200
2018-08-13,116.1500
2018-08-10,114.2300
2018-08-09,116.7700
2018-08-08,118.1700
2018-08-07,118.1600
2018-08-06,118.2700
2018-08-03,119.5900
2018-08-02,118.4700
2018-08-01,116.7100
2018-07-31,117.4200
2018-07-30,106.3000
2018-07-27,107.5700
2018-07-26,105.2300
2018-07-25,104.4400
2018-07-24,103.9500
2018-07-23,106.9400
2018-07-20,106.9200
2018-07-19,108.4900
2018-07-18,110.2300
2018-07-17,105.8900
2018-07-16,104.1600
2018-07-13,104.8600
2018-07-12,104.5500
2018-07-11,103.2600
2018-07-10,106.0600
2018-07-09,105.9600
2018-07-06,104.8700
2018-07-05,103.4300
2018-07-03,101.6000
2018-07-02,103.8000
2018-06-29,102.5300
2018-06-28,101.8100
2018-06-27,100.6400
2018-06-26,104.5900
2018-06-25,104.1400
2018-06-22,106.5600
2018-06-21,110.3100
2018-06-20,109.7700
2018-06-19,110.5800
2018-06-18,112.0500
2018-06-15,112.8400
2018-06-14,113.1300
2018-06-13,112.9600
2018-06-12,113.5900
2018-06-11,112.4700
2018-06-08,114.2000
2018-06-07,115.9300
2018-06-06,117.4300
2018-06-05,118.1300
2018-06-04,116.2400
2018-06-01,115.8400
2018-05-31,113.2300
2018-05-30,114.0100
2018-05-29,113.6500
2018-05-25,114.3200
2018-05-24,113.5300
2018-05-23,113.3000
2018-05-22,113.6200
2018-05-21,111.4400
2018-05-18,109.3900
2018-05-17,113.2400
2018-05-16,113.6700
2018-05-15,111.3300
2018-05-14,112.7300
2018-05-11,111.0700
2018-05-10,111.0600
2018-05-09,109.1700
2018-05-08,106.9000
2018-05-07,106.7100
2018-05-04,106.6600
2018-05-03,102.9900
2018-05-02,102.1700
2018-05-01,102.3300
2018-04-30,101.7400
2018-04-27,102.1800
2018-04-26,100.8300
2018-04-25,98.6500
2018-04-24,99.5600
2018-04-23,101.0000
2018-04-20,101.4800
2018-04-19,102.2900
2018-04-18,108.2400
2018-04-17,110.6200
2018-04-16,108.8500
2018-04-13,107.5900
2018-04-12,109.1200
2018-04-11,106.6400
2018-04-10,108.5700
2018-04-09,103.7900
2018-04-06,104.0700
2018-04-05,108.7100
2018-04-04,109.2500
2018-04-03,107.5700
2018-04-02,105.3300
2018-03-29,109.0100
2018-03-28,106.5700
2018-03-27,107.8100
2018-03-26,113.3600
2018-03-23,108.1800
2018-03-22,112.9200
2018-03-21,118.0600
2018-03-20,117.1900
2018-03-19,115.9800
2018-03-16,120.6200
2018-03-15,120.8100
2018-03-14,120.4400
2018-03-13,120.4800
2018-03-12,122.3900
2018-03-09,121.1500
2018-03-08,117.0000
2018-03-07,117.4500
2018-03-06,116.0700
2018-03-05,113.8300
2018-03-02,113.0100
2018-03-01,111.2100
2018-02-28,113.3100
2018-02-27,113.4600
2018-02-26,114.6700
2018-02-23,110.4700
2018-02-22,108.9100
2018-02-21,109.6700
2018-02-20,110.5500
2018-02-16,107.5200
2018-02-15,108.8700
2018-02-14,107.4700
2018-02-13,104.2100
2018-02-12,103.9100
2018-02-09,100.9000
2018-02-08,98.5400
2018-02-07,102.6600
2018-02-06,105.2300
2018-02-05,101.2000
2018-02-02,106.5200
2018-02-01,111.1500
2018-01-31,109.8000
2018-01-30,109.4100
2018-01-29,112.1300
2018-01-26,113.4400
2018-01-25,113.0900
2018-01-24,114.9300
2018-01-23,116.0100
2018-01-22,114.5900
2018-01-19,115.0200
2018-01-18,114.6500
2018-01-17,113.4900
2018-01-16,107.6600
2018-01-12,107.2900
2018-01-11,106.2400
2018-01-10,106.2800
2018-01-09,109.2000
2018-01-08,110.1600
2018-01-05,109.8600
2018-01-04,107.5600
2018-01-03,107.3700
2018-01-02,106.1300
2017-12-29,105.0700
2017-12-28,107.8500
2017-12-27,107.2800
2017-12-26,107.6500
2017-12-22,109.3200
2017-12-21,108.6200
2017-12-20,112.4500
2017-12-19,111.6200
2017-12-18,111.2200
2017-12-15,105.6300
2017-12-14,104.4200
2017-12-13,103.8700
2017-12-12,103.0600
2017-12-11,103.8500
2017-12-08,103.9800
2017-12-07,104.5800
2017-12-06,102.7400
2017-12-05,102.6400
2017-12-04,100.8800
2017-12-01,103.8700
2017-11-30,102.2400
2017-11-29,100.3500
2017-11-28,107.1600
2017-11-27,104.3900
2017-11-24,105.0400
2017-11-22,104.4700
2017-11-21,104.7300
2017-11-20,102.5100
2017-11-17,101.6500
2017-11-16,104.7700
2017-11-15,102.9500
2017-11-14,102.1500
2017-11-13,101.9300
2017-11-10,102.4400
2017-11-09,102.4000
2017-11-08,107.0800
2017-11-07,107.5000
2017-11-06,105.5100
2017-11-03,106.3000
2017-11-02,106.3800
2017-11-01,105.1500
2017-10-31,108.8900
2017-10-30,107.3500
2017-10-27,108.0700
2017-10-26,108.8500
2017-10-25,106.7100
2017-10-24,107.6900
2017-10-23,107.8000
2017-10-20,108.3400
2017-10-19,108.0500
2017-10-18,108.0900
2017-10-17,108.0100
2017-10-16,107.3300
2017-10-13,105.3000
2017-10-12,104.8200
2017-10-11,104.5900
2017-10-10,104.4500
2017-10-09,103.9500
2017-10-06,102.4700
2017-10-05,101.6700
2017-10-04,103.0000
2017-10-03,102.8400
2017-10-02,104.9500
2017-09-29,106.0000
2017-09-28,104.9200
2017-09-27,104.1700
2017-09-26,99.1700
2017-09-25,99.0100
2017-09-22,100.5900
2017-09-21,99.5200
2017-09-20,99.6600
2017-09-19,102.0100
2017-09-18,100.9100
2017-09-15,98.6400
2017-09-14,97.4600
2017-09-13,96.7400
2017-09-12,97.9500
2017-09-11,97.1700
2017-09-08,94.3500
2017-09-07,95.3200
2017-09-06,94.5000
2017-09-05,93.6600
2017-09-01,94.0800
2017-08-31,93.6900
2017-08-30,93.5300
2017-08-29,92.3900
2017-08-28,91.5400
2017-08-25,90.4800
2017-08-24,90.3000
2017-08-23,91.4500
2017-08-22,91.7000
2017-08-21,89.0100
2017-08-18,90.2600
2017-08-17,89.7700
2017-08-16,91.8800
2017-08-15,91.0200
2017-08-14,91.5000
2017-08-11,90.3400
2017-08-10,88.1400
2017-08-09,91.4800
2017-08-08,90.6800
2017-08-07,92.0100
2017-08-04,88.8300
2017-08-03,88.9600
2017-08-02,90.0100
2017-08-01,92.6300
2017-07-31,92.6300
2017-07-28,94.4000
2017-07-27,99.9300
2017-07-26,100.8600
2017-07-25,99.1200
2017-07-24,100.2100
2017-07-21,99.8900
2017-07-20,101.7000
2017-07-19,101.3900
2017-07-18,99.8300
2017-07-17,99.1300
2017-07-14,99.6400
2017-07-13,97.6000
2017-07-12,97.7000
2017-07-11,96.9300
2017-07-10,95.6300
2017-07-07,94.5700
2017-07-06,92.4800
2017-07-05,92.2900
2017-07-03,91.5500
2017-06-30,91.5100
2017-06-29,92.5100
2017-06-28,95.7400
2017-06-27,93.8700
2017-06-26,96.0200
2017-06-23,97.9500
2017-06-22,96.6700
2017-06-21,98.0100
2017-06-20,97.5800
2017-06-19,101.0200
2017-06-16,97.7000
2017-06-15,97.0700
2017-06-14,98.5500
2017-06-13,101.4200
2017-06-12,101.1400
2017-06-09,101.9800
2017-06-08,108.9300
2017-06-07,108.6700
2017-06-06,107.8000
2017-06-05,106.4000
2017-06-02,105.8800
2017-06-01,104.7500
2017-05-31,104.0000
2017-05-30,104.5400
2017-05-26,104.7400
2017-05-25,104.8500
2017-05-24,103.2800
2017-05-23,102.4900
2017-05-22,102.7100
2017-05-19,101.7800
2017-05-18,100.8500
2017-05-17,99.8800
2017-05-16,102.3300
2017-05-15,101.2500
2017-05-12,100.0400
2017-05-11,100.2600
2017-05-10,100.7600
2017-05-09,100.8100
2017-05-08,100.5000
2017-05-05,100.9400
2017-05-04,100.8100
2017-05-03,99.4500
2017-05-02,99.7200
2017-05-01,99.1700
2017-04-28,98.2200
2017-04-27,103.5900
2017-04-26,100.8000
2017-04-25,101.7100
2017-04-24,100.8300
2017-04-21,98.3700
2017-04-20,98.5100
2017-04-19,97.5900
2017-04-18,94.6000
2017-04-17,95.5000
2017-04-13,95.3300
2017-04-12,95.2100
2017-04-11,95.5000
2017-04-10,96.3300
2017-04-07,96.5400
2017-04-06,96.1700
2017-04-05,95.7300
2017-04-04,96.4600
2017-04-03,95.9700
2017-03-31,95.0700
2017-03-30,95.6400
2017-03-29,95.4500
2017-03-28,95.6500
2017-03-27,95.8000
2017-03-24,95.7200
2017-03-23,95.2300
2017-03-22,95.5700
2017-03-21,94.1900
2017-03-20,95.1200
2017-03-17,94.6900
2017-03-16,94.2000
2017-03-15,93.6100
2017-03-14,92.8700
2017-03-13,92.8600
2017-03-10,93.2000
2017-03-09,91.7900
2017-03-08,91.5500
2017-03-07,91.0400
2017-03-06,90.8200
2017-03-03,90.4200
2017-03-02,90.7300
2017-03-01,91.4400
2017-02-28,90.1200
2017-02-27,90.2200
2017-02-24,90.2900
2017-02-23,89.9000
2017-02-22,90.2700
2017-02-21,90.4500
2017-02-17,88.4600
2017-02-16,88.5300
2017-02-15,87.6800
2017-02-14,86.9900
2017-02-13,87.2200
2017-02-10,86.6400
2017-02-09,86.7400
2017-02-08,86.8700
2017-02-07,87.6600
2017-02-06,87.0000
2017-02-03,87.5900
2017-02-02,87.3600
2017-02-01,86.0400
2017-01-31,85.1100
2017-01-30,86.2500
2017-01-27,86.1600
2017-01-26,83.2500
2017-01-25,84.6700
2017-01-24,82.8000
2017-01-23,82.1000
2017-01-20,81.5600
2017-01-19,81.1500
2017-01-18,81.6300
2017-01-17,80.0000
2017-01-13,81.4400
2017-01-12,80.1000
2017-01-11,80.2700
2017-01-10,79.3300
2017-01-09,79.5900
2017-01-06,79.1300
2017-01-05,78.4200
2017-01-04,79.1300
2017-01-03,79.4100
2016-12-30,78.6800
2016-12-29,79.2900
2016-12-28,79.7600
2016-12-27,80.0200
2016-12-23,79.1200
2016-12-22,79.1500
2016-12-21,78.9800
2016-12-20,78.8800
2016-12-19,79.3700
2016-12-16,78.1900
2016-12-15,79.3600
2016-12-14,77.8100
2016-12-13,77.9700
2016-12-12,77.3200
2016-12-09,77.2100
2016-12-08,78.8500
2016-12-07,79.2600
2016-12-06,78.1200
2016-12-05,77.0300
2016-12-02,76.2600
2016-12-01,75.9300
2016-11-30,79.8400
2016-11-29,81.6800
2016-11-28,82.5100
2016-11-25,82.2700
2016-11-23,81.8300
2016-11-22,83.0400
2016-11-21,80.9600
2016-11-18,80.0400
2016-11-17,79.0500
2016-11-16,77.7000
2016-11-15,77.7500
2016-11-14,75.4800
2016-11-11,75.4600
2016-11-10,74.5100
2016-11-09,75.4900
2016-11-08,75.5300
2016-11-07,75.5400
2016-11-04,74.5200
2016-11-03,74.6800
2016-11-02,74.7300
2016-11-01,73.9000
2016-10-31,75.1100
2016-10-28,74.6600
2016-10-27,74.7200
2016-10-26,75.2900
2016-10-25,74.9000
2016-10-24,74.5600
2016-10-21,73.6400
2016-10-20,71.9900
2016-10-19,71.9400
2016-10-18,72.0900
2016-10-17,71.9900
2016-10-14,71.9700
2016-10-13,71.3400
2016-10-12,72.1000
2016-10-11,72.3900
2016-10-10,73.5400
2016-10-07,72.6700
2016-10-06,71.7900
2016-10-05,71.2100
2016-10-04,70.3000
2016-10-03,70.4100
2016-09-30,69.7100
2016-09-29,68.7700
2016-09-28,69.8500
2016-09-27,70.0000
2016-09-26,69.0000
2016-09-23,69.3200
2016-09-22,69.5100
2016-09-21,69.7900
2016-09-20,69.1800
2016-09-19,69.6900
2016-09-16,70.2300
2016-09-15,70.2600
2016-09-14,68.9000
2016-09-13,69.0300
2016-09-12,70.6200
2016-09-09,69.4300
2016-09-08,70.4600
2016-09-07,70.8000
2016-09-06,70.5400
2016-09-02,70.2000
2016-09-01,70.7400
2016-08-31,69.2600
2016-08-30,68.3600
2016-08-29,68.7300
2016-08-26,67.5200
2016-08-25,67.3000
2016-08-24,67.1700
2016-08-23,68.0500
2016-08-22,70.5200
2016-08-19,70.9500
2016-08-18,69.7300
2016-08-17,69.6400
2016-08-16,69.1900
2016-08-15,69.4400
2016-08-12,68.2800
2016-08-11,67.5100
2016-08-10,69.4700
2016-08-09,77.4100
2016-08-08,77.0200
2016-08-05,77.6300
2016-08-04,76.8000
2016-08-03,76.0900
2016-08-02,75.7200
2016-08-01,76.5800
2016-07-29,75.7100
2016-07-28,77.4500
2016-07-27,77.0000
2016-07-26,76.9900
2016-07-25,76.4900
2016-07-22,76.0600
2016-07-21,75.7400
2016-07-20,76.6700
2016-07-19,75.9500
2016-07-18,75.9300
2016-07-15,75.1300
2016-07-14,75.2200
2016-07-13,75.5500
2016-07-12,75.3400
2016-07-11,74.3800
2016-07-08,73.7500
2016-07-07,72.2400
2016-07-06,72.2600
2016-07-05,72.1100
2016-07-01,72.5000
2016-06-30,73.2500
2016-06-29,72.0800
2016-06-28,71.9900
2016-06-27,71.2700
2016-06-24,72.5500
2016-06-23,74.8500
2016-06-22,74.3000
2016-06-21,73.8600
2016-06-20,73.6500
2016-06-17,73.0300
2016-06-16,72.7900
2016-06-15,72.9100
2016-06-14,72.6300
2016-06-13,72.5100
2016-06-10,72.6700
2016-06-09,73.4100
2016-06-08,73.1800
2016-06-07,72.9600
2016-06-06,72.7400
2016-06-03,73.1000
2016-06-02,73.2700
2016-06-01,73.1300
2016-05-31,72.9300
2016-05-27,72.9900
2016-05-26,71.9200
2016-05-25,71.7300
2016-05-24,70.9900
2016-05-23,69.7500
2016-05-20,69.5900
2016-05-19,67.8800
2016-05-18,68.2100
2016-05-17,67.7700
2016-05-16,67.9000
2016-05-13,68.6000
2016-05-12,68.8200
2016-05-11,69.7000
2016-05-10,69.8500
2016-05-09,69.1400
2016-05-06,69.3600
2016-05-05,69.3900
2016-05-04,69.1000
2016-05-03,69.6300
2016-05-02,70.0700
2016-04-29,69.9400
2016-04-28,70.8200
2016-04-27,72.2300
2016-04-26,71.8400
2016-04-25,71.5900
2016-04-22,71.9000
2016-04-21,71.9900
2016-04-20,72.9700
2016-04-19,73.1200
2016-04-18,72.7500
2016-04-15,72.5300
2016-04-14,72.4900
2016-04-13,72.9000
2016-04-12,72.1500
2016-04-11,72.1700
2016-04-08,72.0700
2016-04-07,72.1100
2016-04-06,72.7400
2016-04-05,72.3700
2016-04-04,72.8300
2016-04-01,73.0500
2016-03-31,72.8100
2016-03-30,72.5600
2016-03-29,72.3600
2016-03-28,70.8600
2016-03-24,70.8000
2016-03-23,71.0000
2016-03-22,71.4400
2016-03-21,71.2600
2016-03-18,71.1800
2016-03-17,70.8600
2016-03-16,70.1500
2016-03-15,69.6800
2016-03-14,69.5600
2016-03-11,69.2200
2016-03-10,68.7000
2016-03-09,68.0600
2016-03-08,67.7300
2016-03-07,68.8400
2016-03-04,68.3100
2016-03-03,68.7000
2016-03-02,68.4200
2016-03-01,68.9800
2016-02-29,67.7400
2016-02-26,67.9700
2016-02-25,67.4500
2016-02-24,66.3400
2016-02-23,65.6800
2016-02-22,66.1400
2016-02-19,65.6900
2016-02-18,64.8500
2016-02-17,65.5700
2016-02-16,64.7400
2016-02-12,63.7900
2016-02-11,62.8800
2016-02-10,64.1300
2016-02-09,63.9600
2016-02-08,64.1400
2016-02-05,65.5100
2016-02-04,66.8800
2016-02-03,66.8000
2016-02-02,66.1600
2016-02-01,67.1200
2016-01-29,66.9900
2016-01-28,65.4500
2016-01-27,64.4300
2016-01-26,65.1400
2016-01-25,64.6500
2016-01-22,65.0900
2016-01-21,64.6300
2016-01-20,65.0600
2016-01-19,64.3200
2016-01-15,64.5500
2016-01-14,66.6600
2016-01-13,64.7800
2016-01-12,65.7500
2016-01-11,65.5100
2016-01-08,65.2400
2016-01-07,65.9400
2016-01-06,66.5800
2016-01-05,68.7400
2016-01-04,68.6900
2015-12-31,69.3500
2015-12-30,69.6900
2015-12-29,69.9000
2015-12-28,69.4000
2015-12-24,69.5100
2015-12-23,69.2500
2015-12-22,69.0800
2015-12-21,68.3700
2015-12-18,66.8600
2015-12-17,68.0500
2015-12-16,69.0750
2015-12-15,68.8800
2015-12-14,67.6300
2015-12-11,67.8700
2015-12-10,68.4900
2015-12-09,67.5800
2015-12-08,68.7300
2015-12-07,67.4800
2015-12-04,67.5700
2015-12-03,66.6100
2015-12-02,67.7200
2015-12-01,67.9000
2015-11-30,66.4700
2015-11-27,66.5400
2015-11-25,66.3700
2015-11-24,66.4600
2015-11-23,66.6600
2015-11-20,67.0200
2015-11-19,66.9000
2015-11-18,67.1000
2015-11-17,66.6900
2015-11-16,66.3500
2015-11-13,65.6800
2015-11-12,65.8600
2015-11-11,66.9000
2015-11-10,66.7600
2015-11-09,66.9200
2015-11-06,66.8500
2015-11-05,67.0000
2015-11-04,66.8300
2015-11-03,66.5000
2015-11-02,66.5500
2015-10-30,67.1200
2015-10-29,66.3200
2015-10-28,65.8100
2015-10-27,65.3400
2015-10-26,65.2900
2015-10-23,65.3500
2015-10-22,64.9000
2015-10-21,63.9800
2015-10-20,53.8600
2015-10-19,53.1200
2015-10-16,52.9700
2015-10-15,52.6500
2015-10-14,52.5900
2015-10-13,51.5900
2015-10-12,52.8200
2015-10-09,53.1900
2015-10-08,53.2900
2015-10-07,52.6700
2015-10-06,52.4700
2015-10-05,51.7300
2015-10-02,50.4300
2015-10-01,49.6000
2015-09-30,49.9900
2015-09-29,48.1800
2015-09-28,48.4900
2015-09-25,48.6100
2015-09-24,48.2000
2015-09-23,47.8800
2015-09-22,49.4000
2015-09-21,49.2000
2015-09-18,50.4200
2015-09-17,51.3100
2015-09-16,53.1900
2015-09-15,52.5800
2015-09-14,52.1800
2015-09-11,51.2100
2015-09-10,51.4800
2015-09-09,49.3500
2015-09-08,49.8000
2015-09-04,47.5400
2015-09-03,48.8300
2015-09-02,48.6600
2015-09-01,48.0300
2015-08-31,50.1100
2015-08-28,49.8900
2015-08-27,49.5900
2015-08-26,48.1100
2015-08-25,46.3200
2015-08-24,46.9700
2015-08-21,47.7000
2015-08-20,48.4400
2015-08-19,50.0100
2015-08-18,50.1900
2015-08-17,51.8300
2015-08-14,51.2000
2015-08-13,51.5200
2015-08-12,53.2800
2015-08-11,53.0100
2015-08-10,54.1500
2015-08-07,52.3500
2015-08-06,51.9500
2015-08-05,52.6400
2015-08-04,51.8500
2015-08-03,52.5400
2015-07-31,53.0500
2015-07-30,52.0600
2015-07-29,51.7400
2015-07-28,51.9200
2015-07-27,51.0400
2015-07-24,51.2500
2015-07-23,52.8400
2015-07-22,51.6700
2015-07-21,51.8200
2015-07-20,52.1000
2015-07-17,51.9300
2015-07-16,52.5800
2015-07-15,54.7600
2015-07-14,55.6300
2015-07-13,56.3200
2015-07-10,55.1100
2015-07-09,54.7300
2015-07-08,54.8000
2015-07-07,56.1000
2015-07-06,56.1750
2015-07-02,57.2600
2015-07-01,56.7900
2015-06-30,56.2100
2015-06-29,55.7550
2015-06-26,57.1450
2015-06-25,57.3400
2015-06-24,57.2100
2015-06-23,57.2800
2015-06-22,58.2100
2015-06-19,57.9900
2015-06-18,58.2050
2015-06-17,57.1300
2015-06-16,57.2000
2015-06-15,56.4300
2015-06-12,55.8900
2015-06-11,56.4800
2015-06-10,56.1600
2015-06-09,55.6500
2015-06-08,55.9700
2015-06-05,56.9700
2015-06-04,57.2500
2015-06-03,58.6400
2015-06-02,59.3500
2015-06-01,59.7900
2015-05-29,59.6600
2015-05-28,60.2700
2015-05-27,59.9800
2015-05-26,58.2500
2015-05-22,59.1150
2015-05-21,59.1600
2015-05-20,59.0800
2015-05-19,59.0800
2015-05-18,59.7300
2015-05-15,59.9100
2015-05-14,59.3500
2015-05-13,58.8800
2015-05-12,58.7300
2015-05-11,59.6100
2015-05-08,59.8000
2015-05-07,58.8600
2015-05-06,58.2600
2015-05-05,58.4900
2015-05-04,60.2850
2015-05-01,60.0850
2015-04-30,58.8000
2015-04-29,59.2600
2015-04-28,59.7700
2015-04-27,59.4800
2015-04-24,58.8900
2015-04-23,59.8500
2015-04-22,60.3000
2015-04-21,59.3400
2015-04-20,58.5600
2015-04-17,57.9950
2015-04-16,59.3300
2015-04-15,60.0400
2015-04-14,59.3600
2015-04-13,59.0000
2015-04-10,59.1200
2015-04-09,58.9400
2015-04-08,58.0500
2015-04-07,57.7600
2015-04-06,58.1400
2015-04-02,58.0900
2015-04-01,57.7500
2015-03-31,58.2900
2015-03-30,59.4050
2015-03-27,59.0000
2015-03-26,58.4300
2015-03-25,59.3700
2015-03-24,62.9700
2015-03-23,63.2700
2015-03-20,63.5400
2015-03-19,62.2300
2015-03-18,61.7900
2015-03-17,61.3750
2015-03-16,61.9200
2015-03-13,60.7100
2015-03-12,60.4100
2015-03-11,60.2800
2015-03-10,60.1500
2015-03-09,61.3700
2015-03-06,61.0600
2015-03-05,62.2300
2015-03-04,63.1500
2015-03-03,63.8950
2015-03-02,65.7000
2015-02-27,64.9550
2015-02-26,65.5100
2015-02-25,65.8800
2015-02-24,66.2800
2015-02-23,64.4750
2015-02-20,64.9700
2015-02-19,64.6600
2015-02-18,64.2900
2015-02-17,63.9300
2015-02-13,63.6400
2015-02-12,63.8700
2015-02-11,63.9600
2015-02-10,63.8100
2015-02-09,62.2100
2015-02-06,62.6100
2015-02-05,63.2700
2015-02-04,63.1550
2015-02-03,63.4700
2015-02-02,61.8650
2015-01-30,61.4700
2015-01-29,63.3900
2015-01-28,62.7600
2015-01-27,63.3400
2015-01-26,65.4400
2015-01-23,65.2400
2015-01-22,70.9500
2015-01-21,69.4100
2015-01-20,68.9100
2015-01-16,67.8350
2015-01-15,66.8700
2015-01-14,65.5500
2015-01-13,65.9900
2015-01-12,67.0900
2015-01-09,69.1700
2015-01-08,68.9300
2015-01-07,67.8000
2015-01-06,66.6900
2015-01-05,68.7200
2015-01-02,70.2900
2014-12-31,70.3200
2014-12-30,71.1900
2014-12-29,71.6400
2014-12-26,71.8500
2014-12-24,72.0200
2014-12-23,72.6300
2014-12-22,72.1600
2014-12-19,69.7200
2014-12-18,69.5800
2014-12-17,67.7500
2014-12-16,66.7200
2014-12-15,67.3600
2014-12-12,68.6300
2014-12-11,69.1500
2014-12-10,69.1300
2014-12-09,69.8800
2014-12-08,69.5600
