Date,Close
2019-07-26,84.9600
2019-07-25,84.5000
2019-07-24,85.6500
2019-07-23,84.9300
2019-07-22,84.1300
2019-07-19,83.9100
2019-07-18,83.9400
2019-07-17,84.7400
2019-07-16,85.7500
2019-07-15,84.7900
2019-07-12,85.2100
2019-07-11,84.0500
2019-07-10,83.8200
2019-07-09,84.0000
2019-07-08,83.5500
2019-07-05,84.7100
2019-07-03,84.7900
2019-07-02,84.3800
2019-07-01,84.8000
2019-06-28,84.3900
2019-06-27,84.0100
2019-06-26,82.8100
2019-06-25,82.3200
2019-06-24,81.9800
2019-06-21,82.3100
2019-06-20,81.9000
2019-06-19,80.6300
2019-06-18,79.8600
2019-06-17,78.2000
2019-06-14,78.3000
2019-06-13,78.3300
2019-06-12,77.8400
2019-06-11,78.3700
2019-06-10,80.1400
2019-06-07,79.4000
2019-06-06,79.6300
2019-06-05,80.0400
2019-06-04,78.9200
2019-06-03,76.8500
2019-05-31,75.2900
2019-05-30,75.1900
2019-05-29,73.8700
2019-05-28,74.7100
2019-05-24,75.8500
2019-05-23,75.2000
2019-05-22,76.7800
2019-05-21,77.4800
2019-05-20,76.0700
2019-05-17,76.5400
2019-05-16,77.5000
2019-05-15,76.8100
2019-05-14,76.4900
2019-05-13,75.8100
2019-05-10,78.6600
2019-05-09,78.6300
2019-05-08,79.0300
2019-05-07,78.2300
2019-05-06,77.0100
2019-05-03,77.0100
2019-05-02,76.7400
2019-05-01,77.5900
2019-04-30,77.9400
2019-04-29,78.4600
2019-04-26,78.9800
2019-04-25,78.3700
2019-04-24,79.4300
2019-04-23,80.3300
2019-04-22,78.6800
2019-04-18,76.9300
2019-04-17,76.7700
2019-04-16,77.1100
2019-04-15,76.4200
2019-04-12,77.0000
2019-04-11,76.3800
2019-04-10,75.5100
2019-04-09,75.5700
2019-04-08,76.7000
2019-04-05,76.7100
2019-04-04,76.1500
2019-04-03,76.2800
2019-04-02,76.5900
2019-04-01,77.1000
2019-03-29,75.1900
2019-03-28,74.9400
2019-03-27,73.4300
2019-03-26,73.7400
2019-03-25,73.1800
2019-03-22,73.0700
2019-03-21,74.6700
2019-03-20,73.7200
2019-03-19,73.7500
2019-03-18,74.3400
2019-03-15,73.8100
2019-03-14,73.0800
2019-03-13,73.2700
2019-03-12,73.0600
2019-03-11,73.0400
2019-03-08,71.9000
2019-03-07,72.1100
2019-03-06,72.2500
2019-03-05,73.0000
2019-03-04,73.6400
2019-03-01,74.0100
2019-02-28,73.7800
2019-02-27,74.7900
2019-02-26,74.7900
2019-02-25,74.8300
2019-02-22,74.4500
2019-02-21,73.7600
2019-02-20,73.8000
2019-02-19,71.2500
2019-02-15,68.7200
2019-02-14,67.8900
2019-02-13,68.4300
2019-02-12,67.6300
2019-02-11,65.7300
2019-02-08,65.7300
2019-02-07,65.2300
2019-02-06,68.0200
2019-02-05,66.7300
2019-02-04,66.5300
2019-02-01,65.3900
2019-01-31,64.8000
2019-01-30,63.9300
2019-01-29,62.9400
2019-01-28,63.1100
2019-01-25,63.7700
2019-01-24,62.1800
2019-01-23,61.7000
2019-01-22,61.7500
2019-01-18,62.5100
2019-01-17,60.5200
2019-01-16,59.6800
2019-01-15,59.9600
2019-01-14,60.0900
2019-01-11,60.4700
2019-01-10,60.7500
2019-01-09,60.1500
2019-01-08,59.6300
2019-01-07,59.5300
2019-01-04,59.5200
2019-01-03,57.3000
2019-01-02,58.4800
2018-12-31,58.4600
2018-12-28,57.5800
2018-12-27,58.3400
2018-12-26,57.8600
2018-12-24,55.2400
2018-12-21,55.9200
2018-12-20,57.1100
2018-12-19,57.4500
2018-12-18,57.7000
2018-12-17,57.8600
2018-12-14,58.7000
2018-12-13,59.8900
2018-12-12,60.8300
2018-12-11,59.8900
2018-12-10,58.8600
2018-12-07,59.7800
2018-12-06,60.9200
2018-12-04,62.7700
2018-12-03,65.9800
2018-11-30,65.6700
2018-11-29,65.1000
2018-11-28,66.1800
2018-11-27,64.6900
2018-11-26,65.2700
2018-11-23,64.6900
2018-11-21,65.2100
2018-11-20,65.0500
2018-11-19,72.9300
2018-11-16,74.1800
2018-11-15,75.0000
2018-11-14,73.3100
2018-11-13,74.6600
2018-11-12,75.1000
2018-11-09,77.2500
2018-11-08,79.4300
2018-11-07,80.9200
2018-11-06,79.5300
2018-11-05,76.8100
2018-11-02,75.1400
2018-11-01,75.5300
2018-10-31,75.0900
2018-10-30,74.1400
2018-10-29,72.4000
2018-10-26,73.9100
2018-10-25,75.2300
2018-10-24,72.5300
2018-10-23,75.8200
2018-10-22,77.2100
2018-10-19,72.2800
2018-10-18,73.0900
2018-10-17,73.8500
2018-10-16,74.3300
2018-10-15,72.9500
2018-10-12,72.0000
2018-10-11,72.1900
2018-10-10,74.2700
2018-10-09,76.6600
2018-10-08,77.0800
2018-10-05,76.5400
2018-10-04,77.8600
2018-10-03,77.6200
2018-10-02,77.2000
2018-10-01,77.0600
2018-09-28,76.5000
2018-09-27,76.4700
2018-09-26,76.9800
2018-09-25,77.4000
2018-09-24,77.2600
2018-09-21,77.6100
2018-09-20,76.7400
2018-09-19,76.8100
2018-09-18,76.1600
2018-09-17,75.9700
2018-09-14,75.7800
2018-09-13,75.2300
2018-09-12,75.0300
2018-09-11,74.1900
2018-09-10,73.9100
2018-09-07,73.6200
2018-09-06,73.8400
2018-09-05,72.6800
2018-09-04,72.0500
2018-08-31,72.6900
2018-08-30,72.9800
2018-08-29,73.6400
2018-08-28,72.5600
2018-08-27,72.8100
2018-08-24,72.7800
2018-08-23,72.7500
2018-08-22,72.9700
2018-08-21,73.0700
2018-08-20,72.8300
2018-08-17,71.8600
2018-08-16,71.0900
2018-08-15,70.8700
2018-08-14,71.6100
2018-08-13,71.0900
2018-08-10,71.8800
2018-08-09,72.5600
2018-08-08,72.8800
2018-08-07,72.1600
2018-08-06,72.3100
2018-08-03,67.0900
2018-08-02,66.9200
2018-08-01,67.0500
2018-07-31,67.6300
2018-07-30,66.9800
2018-07-27,67.2600
2018-07-26,67.6300
2018-07-25,67.1000
2018-07-24,67.0800
2018-07-23,66.1200
2018-07-20,66.0900
2018-07-19,66.8400
2018-07-18,66.8900
2018-07-17,66.0000
2018-07-16,65.4500
2018-07-13,66.3200
2018-07-12,65.5900
2018-07-11,65.4000
2018-07-10,66.5100
2018-07-09,66.0000
2018-07-06,65.0400
2018-07-05,64.4600
2018-07-03,63.0100
2018-07-02,64.0000
2018-06-29,63.4900
2018-06-28,63.4000
2018-06-27,63.6000
2018-06-26,63.8200
2018-06-25,63.5000
2018-06-22,64.8000
2018-06-21,64.5500
2018-06-20,65.6000
2018-06-19,64.8000
2018-06-18,65.5000
2018-06-15,64.5500
2018-06-14,65.3500
2018-06-13,65.5200
2018-06-12,66.1800
2018-06-11,66.3200
2018-06-08,66.6000
2018-06-07,66.0500
2018-06-06,66.2600
2018-06-05,66.4000
2018-06-04,65.8600
2018-06-01,65.4100
2018-05-31,64.8000
2018-05-30,64.8400
2018-05-29,63.3000
2018-05-25,63.3300
2018-05-24,63.4600
2018-05-23,63.4600
2018-05-22,63.7000
2018-05-21,64.2300
2018-05-18,63.7400
2018-05-17,63.9600
2018-05-16,63.4800
2018-05-15,62.6900
2018-05-14,62.9900
2018-05-11,63.5500
2018-05-10,63.7600
2018-05-09,62.8600
2018-05-08,62.1000
2018-05-07,56.7100
2018-05-04,56.8400
2018-05-03,57.1500
2018-05-02,57.7300
2018-05-01,58.3900
2018-04-30,58.0900
2018-04-27,58.8000
2018-04-26,58.2100
2018-04-25,58.6400
2018-04-24,59.0900
2018-04-23,60.4600
2018-04-20,60.0000
2018-04-19,60.5000
2018-04-18,60.5600
2018-04-17,60.2400
2018-04-16,59.7200
2018-04-13,59.2700
2018-04-12,59.4600
2018-04-11,59.5200
2018-04-10,59.4400
2018-04-09,58.3200
2018-04-06,58.0100
2018-04-05,59.8700
2018-04-04,60.1800
2018-04-03,58.5500
2018-04-02,57.7200
2018-03-29,59.1500
2018-03-28,56.8700
2018-03-27,56.2300
2018-03-26,57.7800
2018-03-23,55.5700
2018-03-22,57.6600
2018-03-21,60.5300
2018-03-20,60.1300
2018-03-19,59.9100
2018-03-16,60.9500
2018-03-15,59.9400
2018-03-14,59.7800
2018-03-13,60.1100
2018-03-12,60.4300
2018-03-09,60.8000
2018-03-08,59.6100
2018-03-07,60.1900
2018-03-06,60.2000
2018-03-05,60.1100
2018-03-02,60.0400
2018-03-01,59.3400
2018-02-28,61.0600
2018-02-27,61.7400
2018-02-26,63.0100
2018-02-23,62.3500
2018-02-22,62.6000
2018-02-21,62.0600
2018-02-20,62.4700
2018-02-16,63.1900
2018-02-15,63.7100
2018-02-14,63.6600
2018-02-13,62.2700
2018-02-12,63.0900
2018-02-09,62.2300
2018-02-08,62.8200
2018-02-07,66.0100
2018-02-06,64.1400
2018-02-05,63.1500
2018-02-02,67.1200
2018-02-01,70.0200
2018-01-31,69.4600
2018-01-30,69.7000
2018-01-29,71.0500
2018-01-26,69.9500
2018-01-25,69.8600
2018-01-24,70.2400
2018-01-23,69.8800
2018-01-22,70.2300
2018-01-19,69.9500
2018-01-18,69.3900
2018-01-17,69.5800
2018-01-16,69.4200
2018-01-12,69.5600
2018-01-11,69.5000
2018-01-10,67.8100
2018-01-09,67.7100
2018-01-08,67.9600
2018-01-05,68.1400
2018-01-04,67.7900
2018-01-03,67.1000
2018-01-02,66.8700
2017-12-29,65.9600
2017-12-28,66.5700
2017-12-27,66.2800
2017-12-26,66.0500
2017-12-22,66.2800
2017-12-21,66.4800
2017-12-20,66.3900
2017-12-19,66.3900
2017-12-18,66.7400
2017-12-15,66.1900
2017-12-14,66.1300
2017-12-13,68.1600
2017-12-12,68.3900
2017-12-11,68.3800
2017-12-08,68.5100
2017-12-07,67.6900
2017-12-06,67.6900
2017-12-05,66.4600
2017-12-04,66.6900
2017-12-01,65.4600
2017-11-30,65.6300
2017-11-29,64.8300
2017-11-28,64.5600
2017-11-27,63.3200
2017-11-24,63.2900
2017-11-22,64.7800
2017-11-21,64.8600
2017-11-20,59.3400
2017-11-17,58.6300
2017-11-16,58.4300
2017-11-15,57.3500
2017-11-14,57.9400
2017-11-13,59.8200
2017-11-10,60.0300
2017-11-09,60.2800
2017-11-08,61.1200
2017-11-07,60.9300
2017-11-06,61.1100
2017-11-03,59.2900
2017-11-02,58.7400
2017-11-01,58.2900
2017-10-31,58.2100
2017-10-30,58.4600
2017-10-27,58.7100
2017-10-26,58.7300
2017-10-25,58.0900
2017-10-24,58.5900
2017-10-23,58.3400
2017-10-20,58.8200
2017-10-19,58.3000
2017-10-18,58.1700
2017-10-17,58.2300
2017-10-16,59.0000
2017-10-13,58.5500
2017-10-12,58.5200
2017-10-11,58.0100
2017-10-10,58.3600
2017-10-09,58.3800
2017-10-06,58.9600
2017-10-05,58.7900
2017-10-04,58.6000
2017-10-03,58.4400
2017-10-02,58.7900
2017-09-29,58.2700
2017-09-28,58.1700
2017-09-27,58.3400
2017-09-26,58.3000
2017-09-25,58.2600
2017-09-22,57.5400
2017-09-21,57.4100
2017-09-20,57.7200
2017-09-19,56.8500
2017-09-18,56.7600
2017-09-15,55.9500
2017-09-14,55.7900
2017-09-13,55.9800
2017-09-12,55.9300
2017-09-11,54.8900
2017-09-08,54.6300
2017-09-07,54.4400
2017-09-06,54.4900
2017-09-05,54.3800
2017-09-01,55.1300
2017-08-31,54.4900
2017-08-30,53.7500
2017-08-29,53.1700
2017-08-28,52.2300
2017-08-25,51.9400
2017-08-24,51.3300
2017-08-23,51.3300
2017-08-22,50.8700
2017-08-21,49.5800
2017-08-18,49.8500
2017-08-17,50.2500
2017-08-16,51.0500
2017-08-15,51.5700
2017-08-14,52.7300
2017-08-11,52.5800
2017-08-10,52.6800
2017-08-09,54.2200
2017-08-08,54.1200
2017-08-07,52.3100
2017-08-04,52.4800
2017-08-03,52.6700
2017-08-02,53.3500
2017-08-01,53.2500
2017-07-31,52.7200
2017-07-28,52.3900
2017-07-27,53.0600
2017-07-26,52.8000
2017-07-25,52.9900
2017-07-24,52.1700
2017-07-21,52.3000
2017-07-20,52.5400
2017-07-19,53.4300
2017-07-18,52.4000
2017-07-17,54.5000
2017-07-14,54.3700
2017-07-13,54.2400
2017-07-12,54.6800
2017-07-11,54.6000
2017-07-10,54.7800
2017-07-07,54.8200
2017-07-06,54.1700
2017-07-05,54.8600
2017-07-03,55.1500
2017-06-30,54.3900
2017-06-29,53.5600
2017-06-28,54.2100
2017-06-27,53.5300
2017-06-26,53.5500
2017-06-23,52.8100
2017-06-22,52.6600
2017-06-21,52.4900
2017-06-20,53.4500
2017-06-19,54.2000
2017-06-16,53.8200
2017-06-15,53.8000
2017-06-14,54.5900
2017-06-13,55.0000
2017-06-12,55.0100
2017-06-09,54.9500
2017-06-08,52.9100
2017-06-07,52.0000
2017-06-06,52.0900
2017-06-05,52.3100
2017-06-02,53.2000
2017-06-01,53.2100
2017-05-31,52.4200
2017-05-30,52.6300
2017-05-26,52.6600
2017-05-25,52.5900
2017-05-24,52.9400
2017-05-23,53.1800
2017-05-22,52.8800
2017-05-19,53.0100
2017-05-18,51.4000
2017-05-17,51.7100
2017-05-16,52.6000
2017-05-15,52.8200
2017-05-12,52.7500
2017-05-11,54.5600
2017-05-10,54.5600
2017-05-09,55.9200
2017-05-08,54.7100
2017-05-05,54.6600
2017-05-04,54.7800
2017-05-03,54.5800
2017-05-02,55.1500
2017-05-01,54.5200
2017-04-28,54.9200
2017-04-27,55.7200
2017-04-26,55.4000
2017-04-25,55.1100
2017-04-24,54.6600
2017-04-21,53.5400
2017-04-20,53.6800
2017-04-19,53.8800
2017-04-18,53.6400
2017-04-17,53.4500
2017-04-13,52.9700
2017-04-12,53.1100
2017-04-11,54.6100
2017-04-10,54.9400
2017-04-07,54.5100
2017-04-06,54.5800
2017-04-05,54.3100
2017-04-04,54.6700
2017-04-03,54.6700
2017-03-31,55.2800
2017-03-30,55.3300
2017-03-29,55.1100
2017-03-28,54.1900
2017-03-27,53.7000
2017-03-24,54.1300
2017-03-23,54.7600
2017-03-22,54.7800
2017-03-21,54.5300
2017-03-20,55.4500
2017-03-17,55.4600
2017-03-16,55.8700
2017-03-15,56.3300
2017-03-14,55.5500
2017-03-13,56.4400
2017-03-10,56.4200
2017-03-09,55.8700
2017-03-08,56.6800
2017-03-07,56.5100
2017-03-06,56.4200
2017-03-03,56.4800
2017-03-02,56.8000
2017-03-01,57.5400
2017-02-28,56.4100
2017-02-27,57.0500
2017-02-24,56.0300
2017-02-23,56.1000
2017-02-22,56.8000
2017-02-21,58.1900
2017-02-17,57.6100
2017-02-16,59.0300
2017-02-15,58.3200
2017-02-14,57.5300
2017-02-13,57.4500
2017-02-10,57.4000
2017-02-09,56.4800
2017-02-08,56.6300
2017-02-07,58.8000
2017-02-06,59.1800
2017-02-03,59.2200
2017-02-02,58.7000
2017-02-01,58.8400
2017-01-31,58.5500
2017-01-30,59.3800
2017-01-27,60.3600
2017-01-26,61.2200
2017-01-25,61.8700
2017-01-24,60.1200
2017-01-23,57.1200
2017-01-20,57.3800
2017-01-19,57.6100
2017-01-18,58.0200
2017-01-17,57.0100
2017-01-13,58.1600
2017-01-12,57.3900
2017-01-11,57.3100
2017-01-10,57.2900
2017-01-09,56.7400
2017-01-06,57.9800
2017-01-05,58.5600
2017-01-04,58.7800
2017-01-03,58.1500
2016-12-30,57.0000
2016-12-29,57.2800
2016-12-28,57.4900
2016-12-27,58.4700
2016-12-23,58.1900
2016-12-22,58.3500
2016-12-21,58.4600
2016-12-20,59.4300
2016-12-19,58.7400
2016-12-16,58.7900
2016-12-15,59.3600
2016-12-14,59.9500
2016-12-13,60.6000
2016-12-12,61.5800
2016-12-09,61.5700
2016-12-08,60.8900
2016-12-07,60.3000
2016-12-06,60.4900
2016-12-05,59.8500
2016-12-02,60.6600
2016-12-01,61.6300
2016-11-30,62.0100
2016-11-29,61.7200
2016-11-28,61.9200
2016-11-25,62.1700
2016-11-23,61.6900
2016-11-22,59.3200
2016-11-21,58.0000
2016-11-18,58.1500
2016-11-17,58.8300
2016-11-16,58.6300
2016-11-15,59.1900
2016-11-14,58.6300
2016-11-11,55.6200
2016-11-10,55.8900
2016-11-09,54.9100
2016-11-08,49.9900
2016-11-07,49.4200
2016-11-04,49.2500
2016-11-03,51.0300
2016-11-02,50.5500
2016-11-01,50.7500
2016-10-31,51.5800
2016-10-28,51.1000
2016-10-27,50.6800
2016-10-26,50.8700
2016-10-25,50.4300
2016-10-24,50.9800
2016-10-21,50.5500
2016-10-20,50.6700
2016-10-19,50.7800
2016-10-18,50.5800
2016-10-17,50.2800
2016-10-14,50.0500
2016-10-13,50.1900
2016-10-12,50.3600
2016-10-11,50.1000
2016-10-10,51.8400
2016-10-07,51.8300
2016-10-06,52.3900
2016-10-05,52.3300
2016-10-04,51.3200
2016-10-03,51.9600
2016-09-30,51.7200
2016-09-29,51.9600
2016-09-28,52.2100
2016-09-27,50.7500
2016-09-26,50.7100
2016-09-23,50.6500
2016-09-22,51.2100
2016-09-21,50.6400
2016-09-20,49.9100
2016-09-19,50.2700
2016-09-16,49.6700
2016-09-15,50.1400
2016-09-14,49.3000
2016-09-13,50.1500
2016-09-12,50.6100
2016-09-09,50.1500
2016-09-08,51.5700
2016-09-07,51.7800
2016-09-06,51.6600
2016-09-02,52.2500
2016-09-01,52.0300
2016-08-31,52.6900
2016-08-30,53.4800
2016-08-29,54.7500
2016-08-26,54.4800
2016-08-25,54.3500
2016-08-24,54.1100
2016-08-23,54.6400
2016-08-22,54.0900
2016-08-19,53.7300
2016-08-18,53.9700
2016-08-17,53.2800
2016-08-16,53.6900
2016-08-15,54.2500
2016-08-12,53.5100
2016-08-11,54.4100
2016-08-10,54.6200
2016-08-09,55.5700
2016-08-08,53.3900
2016-08-05,53.7600
2016-08-04,53.0100
2016-08-03,53.0000
2016-08-02,52.9900
2016-08-01,53.4900
2016-07-29,53.5200
2016-07-28,54.0800
2016-07-27,54.4700
2016-07-26,53.8700
2016-07-25,52.9900
2016-07-22,53.0800
2016-07-21,53.3500
2016-07-20,53.3200
2016-07-19,52.4900
2016-07-18,52.6200
2016-07-15,52.7000
2016-07-14,52.8400
2016-07-13,52.7900
2016-07-12,53.0900
2016-07-11,51.8500
2016-07-08,51.2500
2016-07-07,49.9700
2016-07-06,49.7800
2016-07-05,48.6500
2016-07-01,49.7400
2016-06-30,49.8100
2016-06-29,48.7500
2016-06-28,47.8600
2016-06-27,47.6500
2016-06-24,49.6700
2016-06-23,53.1000
2016-06-22,52.3200
2016-06-21,52.2000
2016-06-20,52.3900
2016-06-17,51.2400
2016-06-16,50.9700
2016-06-15,51.0300
2016-06-14,51.0200
2016-06-13,50.7300
2016-06-10,51.5600
2016-06-09,52.5100
2016-06-08,52.6100
2016-06-07,51.7700
2016-06-06,51.9600
2016-06-03,51.5000
2016-06-02,50.7800
2016-06-01,50.8800
2016-05-31,50.6900
2016-05-27,50.1500
2016-05-26,50.0200
2016-05-25,50.0200
2016-05-24,49.0000
2016-05-23,48.6400
2016-05-20,49.2200
2016-05-19,48.9200
2016-05-18,49.4000
2016-05-17,49.3200
2016-05-16,50.1200
2016-05-13,49.1400
2016-05-12,49.8100
2016-05-11,50.0700
2016-05-10,50.4300
2016-05-09,49.2400
2016-05-06,48.6500
2016-05-05,46.5900
2016-05-04,44.4500
2016-05-03,45.0700
2016-05-02,44.8800
2016-04-29,44.5800
2016-04-28,44.5000
2016-04-27,44.9500
2016-04-26,44.3800
2016-04-25,43.6100
2016-04-22,43.7700
2016-04-21,43.3800
2016-04-20,43.3800
2016-04-19,42.9600
2016-04-18,42.6000
2016-04-15,42.1600
2016-04-14,42.3800
2016-04-13,42.9500
2016-04-12,41.8000
2016-04-11,41.4700
2016-04-08,41.2000
2016-04-07,40.9900
2016-04-06,42.2800
2016-04-05,42.4300
2016-04-04,43.0400
2016-04-01,43.7600
2016-03-31,43.5500
2016-03-30,43.7700
2016-03-29,43.5300
2016-03-28,43.0200
2016-03-24,43.2700
2016-03-23,43.6600
2016-03-22,44.5900
2016-03-21,44.1400
2016-03-18,44.0800
2016-03-17,43.8600
2016-03-16,42.3800
2016-03-15,41.3600
2016-03-14,41.4900
2016-03-11,41.7500
2016-03-10,40.6000
2016-03-09,40.7500
2016-03-08,40.7600
2016-03-07,41.7500
2016-03-04,40.7300
2016-03-03,40.5800
2016-03-02,39.9800
2016-03-01,39.6600
2016-02-29,38.6500
2016-02-26,38.8600
2016-02-25,38.4700
2016-02-24,38.5100
2016-02-23,38.2300
2016-02-22,38.6300
2016-02-19,37.9900
2016-02-18,38.0000
2016-02-17,38.4300
2016-02-16,37.2100
2016-02-12,36.0800
2016-02-11,35.0600
2016-02-10,35.4000
2016-02-09,35.5000
2016-02-08,35.7100
2016-02-05,37.0500
2016-02-04,37.4000
2016-02-03,37.3500
2016-02-02,38.6600
2016-02-01,39.1300
2016-01-29,39.2300
2016-01-28,37.7200
2016-01-27,37.4600
2016-01-26,37.4600
2016-01-25,36.7200
2016-01-22,37.4100
2016-01-21,36.6200
2016-01-20,36.7800
2016-01-19,36.4400
2016-01-15,37.6400
2016-01-14,38.3800
2016-01-13,38.2500
2016-01-12,39.0600
2016-01-11,38.4000
2016-01-08,38.7500
2016-01-07,39.4400
2016-01-06,40.5300
2016-01-05,41.3300
2016-01-04,41.9200
2015-12-31,41.9500
2015-12-30,42.4200
2015-12-29,43.0700
2015-12-28,42.6700
2015-12-24,43.3000
2015-12-23,43.3600
2015-12-22,41.9800
2015-12-21,40.9400
2015-12-18,40.7800
2015-12-17,41.6000
2015-12-16,42.5700
2015-12-15,42.1500
2015-12-14,41.7000
2015-12-11,41.8700
2015-12-10,42.7500
2015-12-09,42.7700
2015-12-08,43.0200
2015-12-07,43.9000
2015-12-04,44.6000
2015-12-03,44.7300
2015-12-02,44.1400
2015-12-01,44.9600
2015-11-30,44.1400
2015-11-27,43.4700
2015-11-25,43.2500
2015-11-24,43.9700
2015-11-23,43.5400
2015-11-20,42.3800
2015-11-19,42.7400
2015-11-18,41.8300
2015-11-17,40.9300
2015-11-16,41.4600
2015-11-13,40.7200
2015-11-12,40.4300
2015-11-11,41.5500
2015-11-10,41.5000
2015-11-09,41.1000
2015-11-06,41.2100
2015-11-05,41.8400
2015-11-04,41.5700
2015-11-03,41.5900
2015-11-02,41.2400
2015-10-30,40.1400
2015-10-29,39.0400
2015-10-28,38.8900
2015-10-27,37.8700
2015-10-26,39.6700
2015-10-23,39.7500
2015-10-22,39.1800
2015-10-21,38.9300
2015-10-20,39.3400
2015-10-19,39.0700
2015-10-16,39.3200
2015-10-15,40.5700
2015-10-14,40.6500
2015-10-13,40.8800
2015-10-12,40.9100
2015-10-09,41.3500
2015-10-08,41.2600
2015-10-07,40.3900
2015-10-06,39.7600
2015-10-05,39.3300
2015-10-02,37.4000
2015-10-01,36.7600
2015-09-30,37.4300
2015-09-29,37.3100
2015-09-28,36.6500
2015-09-25,37.3600
2015-09-24,37.3500
2015-09-23,37.0000
2015-09-22,37.4100
2015-09-21,37.9800
2015-09-18,37.8900
2015-09-17,39.2000
2015-09-16,39.2700
2015-09-15,39.2000
2015-09-14,39.2500
2015-09-11,40.1900
2015-09-10,39.8400
2015-09-09,39.7900
2015-09-08,40.0700
2015-09-04,39.4300
2015-09-03,40.3400
2015-09-02,39.9700
2015-09-01,39.4800
2015-08-31,40.4100
2015-08-28,39.9600
2015-08-27,39.4000
2015-08-26,37.5900
2015-08-25,37.0500
2015-08-24,38.2600
2015-08-21,40.3100
2015-08-20,41.7500
2015-08-19,43.0400
2015-08-18,43.3600
2015-08-17,43.9400
2015-08-14,44.1600
2015-08-13,43.7900
2015-08-12,44.1600
2015-08-11,44.3400
2015-08-10,44.6000
2015-08-07,43.2300
2015-08-06,43.4900
2015-08-05,42.6300
2015-08-04,42.4200
2015-08-03,42.5500
2015-07-31,42.1200
2015-07-30,42.9100
2015-07-29,42.6900
2015-07-28,41.6900
2015-07-27,39.6000
2015-07-24,39.5600
2015-07-23,40.2900
2015-07-22,40.7600
2015-07-21,40.7800
2015-07-20,40.2500
2015-07-17,39.9800
2015-07-16,40.4500
2015-07-15,40.1900
2015-07-14,41.3000
2015-07-13,40.8300
2015-07-10,40.1500
2015-07-09,39.8400
2015-07-08,39.8600
2015-07-07,40.0500
2015-07-06,39.9200
2015-07-02,40.4200
2015-07-01,40.6400
2015-06-30,40.6200
2015-06-29,40.6500
2015-06-26,42.2300
2015-06-25,42.5000
2015-06-24,43.0300
2015-06-23,43.8600
2015-06-22,43.7600
2015-06-19,43.5400
2015-06-18,43.1900
2015-06-17,42.7900
2015-06-16,42.6800
2015-06-15,42.3000
2015-06-12,43.1100
2015-06-11,43.4500
2015-06-10,43.6700
2015-06-09,42.9400
2015-06-08,42.6500
2015-06-05,43.6400
2015-06-04,43.1600
2015-06-03,44.2500
2015-06-02,43.6600
2015-06-01,43.4500
2015-05-29,43.2600
2015-05-28,43.3400
2015-05-27,43.5600
2015-05-26,43.0500
2015-05-22,43.5700
2015-05-21,44.3200
2015-05-20,44.1700
2015-05-19,43.7400
2015-05-18,44.2600
2015-05-15,44.0000
2015-05-14,44.2900
2015-05-13,44.0300
2015-05-12,43.5300
2015-05-11,43.7900
2015-05-08,43.7500
2015-05-07,43.2900
2015-05-06,42.9500
2015-05-05,42.8000
2015-05-04,42.8900
2015-05-01,42.7500
2015-04-30,42.8600
2015-04-29,44.1500
2015-04-28,44.0000
2015-04-27,46.6600
2015-04-24,46.3100
2015-04-23,47.1600
2015-04-22,46.9500
2015-04-21,47.1200
2015-04-20,47.3900
2015-04-17,47.4600
2015-04-16,47.7600
2015-04-15,48.2100
2015-04-14,46.8000
2015-04-13,46.4200
2015-04-10,46.6000
2015-04-09,45.9000
2015-04-08,45.2500
2015-04-07,44.9500
2015-04-06,45.2500
2015-04-02,44.2800
2015-04-01,44.3100
2015-03-31,45.1600
2015-03-30,44.9600
2015-03-27,44.2800
2015-03-26,44.9600
2015-03-25,44.9500
2015-03-24,45.1100
2015-03-23,44.9600
2015-03-20,44.8000
2015-03-19,43.9900
2015-03-18,44.6300
2015-03-17,43.4900
2015-03-16,43.6600
2015-03-13,43.2200
2015-03-12,43.6300
2015-03-11,43.0400
2015-03-10,43.3500
2015-03-09,43.2600
2015-03-06,43.0900
2015-03-05,43.8500
2015-03-04,43.7800
2015-03-03,43.9900
2015-03-02,44.1900
2015-02-27,44.3400
2015-02-26,44.5400
2015-02-25,44.7500
2015-02-24,44.5100
2015-02-23,44.2000
2015-02-20,44.4400
2015-02-19,43.8100
2015-02-18,43.8200
2015-02-17,43.2500
2015-02-13,43.2700
2015-02-12,42.5600
2015-02-11,41.9400
2015-02-10,41.4600
2015-02-09,41.4400
2015-02-06,40.9100
2015-02-05,40.8700
2015-02-04,39.8000
2015-02-03,41.1200
2015-02-02,39.8500
2015-01-30,38.1000
2015-01-29,38.7500
2015-01-28,38.3600
2015-01-27,39.1200
2015-01-26,39.9700
2015-01-23,39.7900
2015-01-22,39.6000
2015-01-21,39.5800
2015-01-20,38.9700
2015-01-16,38.9500
2015-01-15,38.5600
2015-01-14,39.8900
2015-01-13,40.2600
2015-01-12,40.7600
2015-01-09,42.0300
2015-01-08,43.1900
2015-01-07,41.6900
2015-01-06,42.2500
2015-01-05,43.0300
2015-01-02,44.6400
2014-12-31,44.6900
2014-12-30,45.1600
2014-12-29,45.0400
2014-12-26,44.5600
2014-12-24,44.4600
2014-12-23,44.5200
2014-12-22,43.5200
2014-12-19,43.2500
2014-12-18,42.2400
2014-12-17,41.0800
2014-12-16,40.1800
2014-12-15,40.3900
2014-12-12,41.0100
2014-12-11,42.5200
2014-12-10,42.2200
2014-12-09,44.4000
2014-12-08,44.9300
