Date,Close
2022-10-04,116.1500
2022-10-03,110.7400
2022-09-30,108.0500
2022-09-29,109.5400
2022-09-28,110.7300
2022-09-27,107.9900
2022-09-26,111.8100
2022-09-23,115.0400
2022-09-22,116.0900
2022-09-21,120.7300
2022-09-20,124.1600
2022-09-19,126.9700
2022-09-16,130.6800
2022-09-15,131.4300
2022-09-14,132.4600
2022-09-13,132.1700
2022-09-12,136.4600
2022-09-09,132.6300
2022-09-08,131.7300
2022-09-07,129.7400
2022-09-06,126.3300
2022-09-02,124.0500
2022-09-01,124.8500
2022-08-31,124.2300
2022-08-30,124.7000
2022-08-29,124.8200
2022-08-26,125.1300
2022-08-25,129.8700
2022-08-24,128.0000
2022-08-23,128.7400
2022-08-22,129.9600
2022-08-19,132.8100
2022-08-18,134.2400
2022-08-17,133.6800
2022-08-16,136.1500
2022-08-15,136.2300
2022-08-12,135.4400
2022-08-11,133.5500
2022-08-10,132.6000
2022-08-09,130.3800
2022-08-08,129.3300
2022-08-05,128.0000
2022-08-04,128.6000
2022-08-03,130.1500
2022-08-02,126.4500
2022-08-01,127.9800
2022-07-29,122.3200
2022-07-28,122.5100
2022-07-27,120.3200
2022-07-26,119.8200
2022-07-25,118.4700
2022-07-22,118.7100
2022-07-21,120.2700
2022-07-20,119.8700
2022-07-19,118.2700
2022-07-18,113.2400
2022-07-15,114.8000
2022-07-14,111.3300
2022-07-13,112.7300
2022-07-12,112.1100
2022-07-11,111.5400
2022-07-08,113.2800
2022-07-07,113.6400
2022-07-06,113.3500
2022-07-05,111.8300
2022-07-01,110.9300
2022-06-30,110.6400
2022-06-29,112.7700
2022-06-28,113.3500
2022-06-27,117.0200
2022-06-24,118.8600
2022-06-23,112.9000
2022-06-22,111.3000
2022-06-21,111.5200
2022-06-17,110.2500
2022-06-16,106.9800
2022-06-15,112.8500
2022-06-14,112.1500
2022-06-13,110.1500
2022-06-10,117.4400
2022-06-09,122.0900
2022-06-08,127.7300
2022-06-07,128.8800
2022-06-06,129.1700
2022-06-03,129.6800
2022-06-02,131.5500
2022-06-01,127.5100
2022-05-31,131.0400
2022-05-27,132.2500
2022-05-26,128.6500
2022-05-25,125.4900
2022-05-24,122.8600
2022-05-23,125.0000
2022-05-20,122.1000
2022-05-19,120.4700
2022-05-18,119.6700
2022-05-17,123.9900
2022-05-16,119.9200
2022-05-13,122.2000
2022-05-12,117.8200
2022-05-11,117.2400
2022-05-10,118.9300
2022-05-09,118.3800
2022-05-06,121.0000
2022-05-05,125.8900
2022-05-04,133.6800
2022-05-03,128.0700
2022-05-02,124.3600
2022-04-29,136.9800
2022-04-28,143.8900
2022-04-27,136.1800
2022-04-26,131.0500
2022-04-25,135.7300
2022-04-22,134.4400
2022-04-21,142.0000
2022-04-20,143.5100
2022-04-19,144.6000
2022-04-18,140.2100
2022-04-14,139.9500
2022-04-13,138.0600
2022-04-12,135.0700
2022-04-11,136.2100
2022-04-08,134.9100
2022-04-07,134.6100
2022-04-06,138.9000
2022-04-05,139.3900
2022-04-04,140.5000
2022-04-01,139.7800
2022-03-31,136.8400
2022-03-30,137.5200
2022-03-29,140.3900
2022-03-28,135.5100
2022-03-25,136.1900
2022-03-24,134.9300
2022-03-23,134.2400
2022-03-22,136.9500
2022-03-21,134.4000
2022-03-18,135.0000
2022-03-17,133.4300
2022-03-16,133.5500
2022-03-15,128.5000
2022-03-14,127.0900
2022-03-11,126.9900
2022-03-10,127.1200
2022-03-09,128.1000
2022-03-08,123.2100
2022-03-07,122.6500
2022-03-04,128.0300
2022-03-03,130.4800
2022-03-02,135.8200
2022-03-01,128.9200
2022-02-28,133.3800
2022-02-25,137.5900
2022-02-24,135.4700
2022-02-23,133.5200
2022-02-22,136.0200
2022-02-18,136.6200
2022-02-17,137.8100
2022-02-16,144.2900
2022-02-15,143.9400
2022-02-14,146.9600
2022-02-11,146.7000
2022-02-10,145.5300
2022-02-09,146.3700
2022-02-08,144.0200
2022-02-07,146.8700
2022-02-04,145.7900
2022-02-03,144.5300
2022-02-02,150.8300
2022-02-01,151.6200
2022-01-31,149.8800
2022-01-28,147.3300
2022-01-27,141.0300
2022-01-26,140.4800
2022-01-25,139.5000
2022-01-24,140.8100
2022-01-21,140.7700
2022-01-20,144.8600
2022-01-19,145.8600
2022-01-18,147.1000
2022-01-14,150.5500
2022-01-13,149.2400
2022-01-12,148.7300
2022-01-11,149.1000
2022-01-10,147.0100
2022-01-07,150.2000
2022-01-06,151.2600
2022-01-05,146.4200
2022-01-04,145.4300
2022-01-03,141.7000
2021-12-31,135.1800
2021-12-30,136.2900
2021-12-29,134.2400
2021-12-28,135.1500
2021-12-27,133.5400
2021-12-23,135.3700
2021-12-22,134.8400
2021-12-21,131.8500
2021-12-20,123.6700
2021-12-17,128.0700
2021-12-16,126.8800
2021-12-15,128.0600
2021-12-14,128.2300
2021-12-13,126.9500
2021-12-10,125.8000
2021-12-09,127.3700
2021-12-08,130.1100
2021-12-07,129.7700
2021-12-06,127.0300
2021-12-03,120.2700
2021-12-02,121.8100
2021-12-01,117.8600
2021-11-30,119.0400
2021-11-29,120.2600
2021-11-26,123.1600
2021-11-24,124.5600
2021-11-23,125.0500
2021-11-22,123.5300
2021-11-19,125.9300
2021-11-18,126.8500
2021-11-17,125.5100
2021-11-16,129.3600
2021-11-15,131.7900
2021-11-12,131.6400
2021-11-11,128.6700
2021-11-10,132.4800
2021-11-09,132.8200
2021-11-08,134.5900
2021-11-05,136.7500
2021-11-04,135.6300
2021-11-03,134.8700
2021-11-02,132.3500
2021-11-01,145.8200
2021-10-29,142.9900
2021-10-28,142.8400
2021-10-27,144.1300
2021-10-26,155.9700
2021-10-25,157.7800
2021-10-22,158.0000
2021-10-21,159.9900
2021-10-20,161.3100
2021-10-19,160.9900
2021-10-18,159.3600
2021-10-15,160.5800
2021-10-14,154.9700
2021-10-13,152.5000
2021-10-12,150.9900
2021-10-11,151.4600
2021-10-08,159.3900
2021-10-07,159.8700
2021-10-06,158.5500
2021-10-05,157.6200
2021-10-04,156.2200
2021-10-01,159.8500
2021-09-30,157.5800
2021-09-29,160.7000
2021-09-28,162.1100
2021-09-27,163.6100
2021-09-24,161.6400
2021-09-23,163.9800
2021-09-22,161.1300
2021-09-21,156.5800
2021-09-20,160.1200
2021-09-17,162.0300
2021-09-16,163.9900
2021-09-15,165.4700
2021-09-14,162.1100
2021-09-13,164.7700
2021-09-10,166.3700
2021-09-09,172.0800
2021-09-08,170.0200
2021-09-07,158.6100
2021-09-03,158.0100
2021-09-02,158.5900
2021-09-01,162.5100
2021-08-31,162.6400
2021-08-30,161.3000
2021-08-27,164.1400
2021-08-26,161.7100
2021-08-25,165.2500
2021-08-24,167.3000
2021-08-23,165.8500
2021-08-20,163.0600
2021-08-19,163.0000
2021-08-18,166.3400
2021-08-17,167.2000
2021-08-16,168.1200
2021-08-13,171.4100
2021-08-12,167.8400
2021-08-11,169.5600
2021-08-10,169.7500
2021-08-09,173.8400
2021-08-06,176.2400
2021-08-05,170.3000
2021-08-04,165.4400
2021-08-03,169.5700
2021-08-02,171.7900
2021-07-30,193.4100
2021-07-29,193.2700
2021-07-28,191.6200
2021-07-27,192.7000
2021-07-26,191.1200
2021-07-23,193.0300
2021-07-22,191.0700
2021-07-21,191.8100
2021-07-20,188.7500
2021-07-19,186.0500
2021-07-16,194.7300
2021-07-15,195.1600
2021-07-14,193.0200
2021-07-13,191.1000
2021-07-12,189.6000
2021-07-09,190.3700
2021-07-08,188.1200
2021-07-07,192.0000
2021-07-06,192.8500
2021-07-02,193.3600
2021-07-01,192.2100
2021-06-30,187.5400
2021-06-29,187.5200
2021-06-28,189.6300
2021-06-25,192.2300
2021-06-24,191.5100
2021-06-23,190.7900
2021-06-22,193.5600
2021-06-21,193.6800
2021-06-18,190.8300
2021-06-17,193.2700
2021-06-16,191.9500
2021-06-15,194.3500
2021-06-14,192.2100
2021-06-11,193.5000
2021-06-10,191.6700
2021-06-09,191.9500
2021-06-08,191.5000
2021-06-07,191.2000
2021-06-04,194.2000
2021-06-03,193.4300
2021-06-02,196.0000
2021-06-01,193.6700
2021-05-28,193.7100
2021-05-27,193.2100
2021-05-26,192.8100
2021-05-25,195.1100
2021-05-24,195.2500
2021-05-21,193.6000
2021-05-20,195.4600
2021-05-19,194.7700
2021-05-18,195.5600
2021-05-17,196.8100
2021-05-14,198.9300
2021-05-13,196.6800
2021-05-12,194.9300
2021-05-11,195.0600
2021-05-10,195.3100
2021-05-07,201.4100
2021-05-06,200.8800
2021-05-05,200.2500
2021-05-04,205.5000
2021-05-03,212.4700
2021-04-30,214.6300
2021-04-29,219.2400
2021-04-28,217.8700
2021-04-27,216.5000
2021-04-26,218.3600
2021-04-23,216.9200
2021-04-22,216.1800
2021-04-21,215.1700
2021-04-20,213.0300
2021-04-19,215.9000
2021-04-16,217.8000
2021-04-15,217.6400
2021-04-14,213.3900
2021-04-13,213.6500
2021-04-12,214.4600
2021-04-09,213.3000
2021-04-08,212.8100
2021-04-07,209.6800
2021-04-06,208.2800
2021-04-05,209.9100
2021-04-01,207.9700
2021-03-31,201.5800
2021-03-30,204.3900
2021-03-29,205.5100
2021-03-26,209.1700
2021-03-25,205.0700
2021-03-24,201.6700
2021-03-23,200.8100
2021-03-22,203.8700
2021-03-19,205.4700
2021-03-18,206.0000
2021-03-17,212.4700
2021-03-16,215.4300
2021-03-15,215.5500
2021-03-12,215.0600
2021-03-11,209.8600
2021-03-10,209.5600
2021-03-09,205.1700
2021-03-08,203.3300
2021-03-05,198.2900
2021-03-04,194.5400
2021-03-03,200.7900
2021-03-02,202.1000
2021-03-01,202.1800
2021-02-26,197.9900
2021-02-25,199.3900
2021-02-24,204.2700
2021-02-23,197.9000
2021-02-22,196.0600
2021-02-19,194.1800
2021-02-18,193.7200
2021-02-17,192.8500
2021-02-16,196.7000
2021-02-12,197.1800
2021-02-11,199.6400
2021-02-10,202.2300
2021-02-09,203.2800
2021-02-08,200.3300
2021-02-05,198.2700
2021-02-04,197.8800
2021-02-03,194.0100
2021-02-02,190.7700
2021-02-01,182.9100
2021-01-29,176.5200
2021-01-28,182.2500
2021-01-27,177.5800
2021-01-26,186.3400
2021-01-25,185.0800
2021-01-22,187.5200
2021-01-21,189.2600
2021-01-20,190.7400
2021-01-19,187.7500
2021-01-15,191.3800
2021-01-14,194.0000
2021-01-13,199.0500
2021-01-12,200.5400
2021-01-11,201.2700
2021-01-08,206.3200
2021-01-07,208.1200
2021-01-06,207.3300
2021-01-05,205.3600
2021-01-04,207.2200
2020-12-31,215.4200
2020-12-30,210.1400
2020-12-29,209.7700
2020-12-28,208.9800
2020-12-24,205.5500
2020-12-23,200.2600
2020-12-22,197.8300
2020-12-21,200.4200
2020-12-18,196.3300
2020-12-17,195.4200
2020-12-16,194.6700
2020-12-15,193.5700
2020-12-14,191.8800
2020-12-11,192.0600
2020-12-10,194.1700
2020-12-09,195.6600
2020-12-08,198.5800
2020-12-07,199.2300
2020-12-04,200.0700
2020-12-03,195.7500
2020-12-02,195.3800
2020-12-01,195.9800
2020-11-30,195.1900
2020-11-27,197.0300
2020-11-25,197.0100
2020-11-24,198.8300
2020-11-23,192.1500
2020-11-20,190.7000
2020-11-19,190.5500
2020-11-18,187.9200
2020-11-17,189.8300
2020-11-16,189.9400
2020-11-13,188.4100
2020-11-12,184.4300
2020-11-11,189.2800
2020-11-10,193.4700
2020-11-09,193.6600
2020-11-06,173.8800
2020-11-05,174.2400
2020-11-04,170.8600
2020-11-03,165.9000
2020-11-02,160.3600
2020-10-30,157.7400
2020-10-29,156.1700
2020-10-28,159.1000
2020-10-27,164.7600
2020-10-26,168.8000
2020-10-23,176.9900
2020-10-22,175.9200
2020-10-21,174.0000
2020-10-20,174.3000
2020-10-19,171.9700
2020-10-16,177.0600
2020-10-15,176.0200
2020-10-14,177.1900
2020-10-13,180.0300
2020-10-12,183.1400
2020-10-09,183.7800
2020-10-08,181.5500
2020-10-07,176.8100
2020-10-06,174.9200
2020-10-05,176.5200
2020-10-02,178.4300
2020-10-01,179.2400
2020-09-30,177.5800
2020-09-29,177.5000
2020-09-28,178.5600
2020-09-25,175.0000
2020-09-24,172.4300
2020-09-23,174.7800
2020-09-22,179.8600
2020-09-21,175.5600
2020-09-18,179.2000
2020-09-17,181.4800
2020-09-16,175.7900
2020-09-15,173.1500
2020-09-14,170.1900
2020-09-11,166.2700
2020-09-10,168.1900
2020-09-09,169.1500
2020-09-08,167.0900
2020-09-04,172.5600
2020-09-03,177.2400
2020-09-02,184.8500
2020-09-01,179.6700
2020-08-31,176.6200
2020-08-28,177.2700
2020-08-27,174.6300
2020-08-26,175.1800
2020-08-25,173.8900
2020-08-24,172.3200
2020-08-21,168.1800
2020-08-20,167.7600
2020-08-19,169.4500
2020-08-18,170.1000
2020-08-17,172.2700
2020-08-14,172.5000
2020-08-13,173.4000
2020-08-12,173.0000
2020-08-11,170.9300
2020-08-10,170.2600
2020-08-07,174.8300
2020-08-06,176.5000
2020-08-05,174.3400
2020-08-04,174.2300
2020-08-03,179.0400
2020-07-31,178.0200
2020-07-30,176.0800
2020-07-29,177.3600
2020-07-28,171.8700
2020-07-27,174.2900
2020-07-24,172.6300
2020-07-23,174.9900
2020-07-22,177.8000
2020-07-21,174.0500
2020-07-20,174.1000
2020-07-17,171.8800
2020-07-16,166.5500
2020-07-15,169.2200
2020-07-14,163.0500
2020-07-13,160.7700
2020-07-10,164.5400
2020-07-09,164.1600
2020-07-08,168.4200
2020-07-07,167.5600
2020-07-06,171.0700
2020-07-02,171.4600
2020-07-01,171.4900
2020-06-30,169.6200
2020-06-29,166.5700
2020-06-26,162.9200
2020-06-25,167.5600
2020-06-24,166.9100
2020-06-23,177.2100
2020-06-22,177.2800
2020-06-19,176.0800
2020-06-18,180.4400
2020-06-17,180.9700
2020-06-16,185.9300
2020-06-15,180.0200
2020-06-12,178.5800
2020-06-11,175.4200
2020-06-10,189.0200
2020-06-09,185.4500
2020-06-08,189.7800
2020-06-05,189.4000
2020-06-04,183.5100
2020-06-03,189.1100
2020-06-02,181.3800
2020-06-01,181.6800
2020-05-29,179.4900
2020-05-28,177.9400
2020-05-27,177.7500
2020-05-26,177.4300
2020-05-22,176.7500
2020-05-21,176.4100
2020-05-20,180.4700
2020-05-19,179.9100
2020-05-18,180.1000
2020-05-15,169.8700
2020-05-14,164.3100
2020-05-13,162.9600
2020-05-12,167.3200
2020-05-11,172.6900
2020-05-08,175.0400
2020-05-07,174.7600
2020-05-06,170.1000
2020-05-05,166.9500
2020-05-04,162.4100
2020-05-01,161.6400
2020-04-30,166.0200
2020-04-29,169.8200
2020-04-28,162.8700
2020-04-27,158.8300
2020-04-24,153.0100
2020-04-23,147.2600
2020-04-22,147.6200
2020-04-21,141.2900
2020-04-20,148.2100
2020-04-17,154.8800
2020-04-16,141.0000
2020-04-15,140.7800
2020-04-14,146.2900
2020-04-13,143.6600
2020-04-09,151.0300
2020-04-08,149.2900
2020-04-07,141.0700
2020-04-06,143.7400
2020-04-03,126.3000
2020-04-02,130.6900
2020-04-01,133.1100
2020-03-31,144.2300
2020-03-30,151.2300
2020-03-27,144.9600
2020-03-26,152.8700
2020-03-25,146.7000
2020-03-24,141.2300
2020-03-23,116.0700
2020-03-20,119.0000
2020-03-19,130.5200
2020-03-18,134.5600
2020-03-17,147.8100
2020-03-16,139.8300
2020-03-13,172.9900
2020-03-12,157.1100
2020-03-11,172.1500
2020-03-10,181.7700
2020-03-09,164.7500
2020-03-06,179.5600
2020-03-05,185.7300
2020-03-04,193.9200
2020-03-03,187.5800
2020-03-02,192.3900
2020-02-28,183.9700
2020-02-27,183.7500
2020-02-26,189.6500
2020-02-25,191.2000
2020-02-24,200.4200
2020-02-21,204.3900
2020-02-20,208.4700
2020-02-19,206.9800
2020-02-18,207.0700
2020-02-14,206.3700
2020-02-13,202.7300
2020-02-12,201.6500
2020-02-11,203.1800
2020-02-10,204.6400
2020-02-07,200.7900
2020-02-06,201.6700
2020-02-05,200.6500
2020-02-04,202.9400
2020-02-03,198.0600
2020-01-31,195.4500
2020-01-30,200.0400
2020-01-29,199.2700
2020-01-28,198.0300
2020-01-27,195.5000
2020-01-24,198.7700
2020-01-23,199.7800
2020-01-22,200.0600
2020-01-21,198.7900
2020-01-17,198.6200
2020-01-16,195.9500
2020-01-15,194.3800
2020-01-14,191.3100
2020-01-13,193.3000
2020-01-10,190.4400
2020-01-09,191.3700
2020-01-08,188.8600
2020-01-07,187.3700
2020-01-06,187.9700
2020-01-03,184.4000
2020-01-02,185.6700
2019-12-31,182.5600
2019-12-30,181.3500
2019-12-27,182.8900
2019-12-26,183.4900
2019-12-24,182.8400
2019-12-23,182.2600
2019-12-20,183.4500
2019-12-19,183.3900
2019-12-18,181.2700
2019-12-17,180.4700
2019-12-16,179.3000
2019-12-13,178.9300
2019-12-12,175.0700
2019-12-11,174.9900
2019-12-10,173.9800
2019-12-09,175.1800
2019-12-06,176.6600
2019-12-05,176.9200
2019-12-04,175.9700
2019-12-03,177.4200
2019-12-02,178.0700
2019-11-29,181.1000
2019-11-27,181.0600
2019-11-26,180.5200
2019-11-25,179.6500
2019-11-22,178.6500
2019-11-21,178.3900
2019-11-20,180.5100
2019-11-19,181.7200
2019-11-18,179.6300
2019-11-15,179.2300
2019-11-14,177.5000
2019-11-13,173.5800
2019-11-12,171.8600
2019-11-11,171.9900
2019-11-08,170.2600
2019-11-07,168.9900
2019-11-06,167.0600
2019-11-05,166.5300
2019-11-04,169.2700
2019-11-01,172.3500
2019-10-31,169.1800
2019-10-30,165.5400
2019-10-29,163.2000
2019-10-28,162.2000
2019-10-25,161.3400
2019-10-24,161.2400
2019-10-23,156.2700
2019-10-22,155.1300
2019-10-21,161.3500
2019-10-18,160.1300
2019-10-17,163.2400
2019-10-16,164.7700
2019-10-15,164.8600
2019-10-14,164.1400
2019-10-11,162.9200
2019-10-10,161.1400
2019-10-09,161.0900
2019-10-08,157.5200
2019-10-07,160.2000
2019-10-04,160.8400
2019-10-03,158.5600
2019-10-02,156.7700
2019-10-01,158.1200
2019-09-30,159.0000
2019-09-27,156.8400
2019-09-26,160.0200
2019-09-25,160.5900
2019-09-24,160.5800
2019-09-23,159.6600
2019-09-20,161.6200
2019-09-19,162.6800
2019-09-18,164.3500
2019-09-17,163.7400
2019-09-16,166.0800
2019-09-13,167.5200
2019-09-12,168.0300
2019-09-11,165.6500
2019-09-10,165.2600
2019-09-09,170.8000
2019-09-06,174.3700
2019-09-05,174.8400
2019-09-04,169.8500
2019-09-03,167.2500
2019-08-30,165.9800
2019-08-29,165.6000
2019-08-28,163.4300
2019-08-27,162.2200
2019-08-26,160.0200
2019-08-23,158.0100
2019-08-22,162.2700
2019-08-21,162.5900
2019-08-20,161.1600
2019-08-19,159.4800
2019-08-16,157.7500
2019-08-15,156.3300
2019-08-14,153.9500
2019-08-13,158.7900
2019-08-12,156.0100
2019-08-09,160.0700
2019-08-08,160.3800
2019-08-07,157.8700
2019-08-06,154.4100
2019-08-05,153.5800
2019-08-02,161.4800
2019-08-01,164.9000
2019-07-31,167.9200
2019-07-30,167.3600
2019-07-29,171.4500
