Date,Close
2019-07-26,135.6100
2019-07-25,132.4800
2019-07-24,130.1200
2019-07-23,131.0600
2019-07-22,131.0900
2019-07-19,129.7400
2019-07-18,131.3300
2019-07-17,130.6000
2019-07-16,129.7100
2019-07-15,130.3600
2019-07-12,129.3600
2019-07-11,127.8200
2019-07-10,126.9200
2019-07-09,127.0000
2019-07-08,126.8300
2019-07-05,126.8000
2019-07-03,126.6200
2019-07-02,124.9100
2019-07-01,124.5700
2019-06-28,122.6800
2019-06-27,121.3400
2019-06-26,121.2700
2019-06-25,121.2600
2019-06-24,121.2200
2019-06-21,122.7000
2019-06-20,123.8800
2019-06-19,123.2900
2019-06-18,122.6200
2019-06-17,121.5300
2019-06-14,121.4000
2019-06-13,120.8400
2019-06-12,120.9500
2019-06-11,121.6900
2019-06-10,122.2900
2019-06-07,122.5400
2019-06-06,121.5700
2019-06-05,121.7900
2019-06-04,120.2400
2019-06-03,116.5700
2019-05-31,120.3000
2019-05-30,119.5500
2019-05-29,119.0700
2019-05-28,119.3500
2019-05-24,118.7400
2019-05-23,120.4100
2019-05-22,121.0000
2019-05-21,120.4100
2019-05-20,118.3200
2019-05-17,118.7300
2019-05-16,119.1000
2019-05-15,117.2500
2019-05-14,116.9200
2019-05-13,115.4500
2019-05-10,116.7200
2019-05-09,115.8700
2019-05-08,116.1400
2019-05-07,115.8900
2019-05-06,117.3200
2019-05-03,117.7600
2019-05-02,117.8000
2019-05-01,115.2200
2019-04-30,115.9300
2019-04-29,111.5400
2019-04-26,110.9000
2019-04-25,111.5500
2019-04-24,112.0400
2019-04-23,112.8000
2019-04-22,112.2100
2019-04-18,110.8900
2019-04-17,111.1000
2019-04-16,111.5800
2019-04-15,113.1400
2019-04-12,113.1600
2019-04-11,112.9000
2019-04-10,112.3800
2019-04-09,113.7600
2019-04-08,113.6500
2019-04-05,113.3900
2019-04-04,114.0300
2019-04-03,114.9300
2019-04-02,114.1200
2019-04-01,113.7800
2019-03-29,113.1000
2019-03-28,111.1800
2019-03-27,109.9700
2019-03-26,109.9100
2019-03-25,108.4200
2019-03-22,110.4100
2019-03-21,110.1600
2019-03-20,106.7500
2019-03-19,106.6000
2019-03-18,108.1200
2019-03-15,108.8800
2019-03-14,107.7800
2019-03-13,107.6000
2019-03-12,107.3700
2019-03-11,107.0400
2019-03-08,105.7100
2019-03-07,105.6500
2019-03-06,106.6000
2019-03-05,106.8900
2019-03-04,107.3200
2019-03-01,108.3900
2019-02-28,108.1500
2019-02-27,107.2100
2019-02-26,106.8100
2019-02-25,106.7900
2019-02-22,107.0900
2019-02-21,107.1200
2019-02-20,107.0600
2019-02-19,108.7100
2019-02-15,108.9300
2019-02-14,106.3000
2019-02-13,106.7900
2019-02-12,106.5500
2019-02-11,109.1000
2019-02-08,109.0000
2019-02-07,108.6700
2019-02-06,109.7000
2019-02-05,109.9000
2019-02-04,108.9700
2019-02-01,107.2000
2019-01-31,104.5300
2019-01-30,105.5200
2019-01-29,103.5900
2019-01-28,104.2900
2019-01-25,105.4300
2019-01-24,105.1600
2019-01-23,105.8900
2019-01-22,105.3400
2019-01-18,105.8400
2019-01-17,104.2100
2019-01-16,103.6700
2019-01-15,104.7100
2019-01-14,103.6600
2019-01-11,103.5300
2019-01-10,103.8300
2019-01-09,102.7000
2019-01-08,103.1900
2019-01-07,102.4200
2019-01-04,101.7800
2019-01-03,98.3100
2019-01-02,101.4300
2018-12-31,102.5500
2018-12-28,100.8100
2018-12-27,100.8200
2018-12-26,99.4300
2018-12-24,95.8300
2018-12-21,97.8500
2018-12-20,99.1400
2018-12-19,101.0400
2018-12-18,101.5700
2018-12-17,102.0600
2018-12-14,104.5900
2018-12-13,105.8500
2018-12-12,106.7400
2018-12-11,105.8300
2018-12-10,105.6800
2018-12-07,104.6200
2018-12-06,105.7900
2018-12-04,106.1200
2018-12-03,109.1200
2018-11-30,107.9500
2018-11-29,105.8500
2018-11-28,107.9500
2018-11-27,104.1200
2018-11-26,104.3900
2018-11-23,103.2600
2018-11-21,103.3500
2018-11-20,102.4500
2018-11-19,104.3400
2018-11-16,107.8600
2018-11-15,106.8200
2018-11-14,104.5100
2018-11-13,104.8000
2018-11-12,105.6900
2018-11-09,107.4700
2018-11-08,107.6800
2018-11-07,107.3400
2018-11-06,104.6700
2018-11-05,103.9700
2018-11-02,103.6500
2018-11-01,103.9500
2018-10-31,104.1000
2018-10-30,103.6200
2018-10-29,99.1300
2018-10-26,101.3700
2018-10-25,102.9200
2018-10-24,100.7000
2018-10-23,103.1600
2018-10-22,103.9400
2018-10-19,103.7500
2018-10-18,104.0700
2018-10-17,104.8700
2018-10-16,104.8200
2018-10-15,101.2200
2018-10-12,102.3800
2018-10-11,101.1700
2018-10-10,102.8300
2018-10-09,107.8100
2018-10-08,107.2900
2018-10-05,108.1800
2018-10-04,107.6300
2018-10-03,108.0100
2018-10-02,107.5200
2018-10-01,107.1800
2018-09-28,109.0700
2018-09-27,108.7700
2018-09-26,109.5200
2018-09-25,109.8100
2018-09-24,109.9300
2018-09-21,110.5800
2018-09-20,109.7900
2018-09-19,108.7700
2018-09-18,109.7600
2018-09-17,109.4300
2018-09-14,110.1200
2018-09-13,110.0500
2018-09-12,109.5000
2018-09-11,109.1600
2018-09-10,108.7200
2018-09-07,107.4500
2018-09-06,107.6000
2018-09-05,106.5400
2018-09-04,107.8700
2018-08-31,108.1700
2018-08-30,107.7000
2018-08-29,108.0600
2018-08-28,107.5900
2018-08-27,107.9000
2018-08-24,108.8700
2018-08-23,108.3800
2018-08-22,108.2500
2018-08-21,107.5800
2018-08-20,107.4800
2018-08-17,107.1000
2018-08-16,106.3400
2018-08-15,106.0200
2018-08-14,106.6900
2018-08-13,106.1400
2018-08-10,106.8800
2018-08-09,106.9500
2018-08-08,105.8700
2018-08-07,105.1600
2018-08-06,104.7800
2018-08-03,104.2200
2018-08-02,103.2700
2018-08-01,102.9500
2018-07-31,103.1300
2018-07-30,105.0600
2018-07-27,107.4400
2018-07-26,109.1300
2018-07-25,109.4900
2018-07-24,108.6700
2018-07-23,109.3400
2018-07-20,108.9000
2018-07-19,108.7200
2018-07-18,108.9700
2018-07-17,108.3400
2018-07-16,107.7000
2018-07-13,108.1300
2018-07-12,108.5500
2018-07-11,107.7300
2018-07-10,107.6400
2018-07-09,108.2200
2018-07-06,108.3700
2018-07-05,107.5400
2018-07-03,106.6000
2018-07-02,106.7000
2018-06-29,106.0300
2018-06-28,105.7100
2018-06-27,104.8600
2018-06-26,106.1000
2018-06-25,106.5800
2018-06-22,107.6300
2018-06-21,107.3900
2018-06-20,107.0000
2018-06-19,107.3900
2018-06-18,107.2700
2018-06-15,107.4400
2018-06-14,107.7200
2018-06-13,107.1000
2018-06-12,107.1700
2018-06-11,105.8600
2018-06-08,106.1400
2018-06-07,105.4700
2018-06-06,106.9300
2018-06-05,104.7600
2018-06-04,103.7700
2018-06-01,103.2200
2018-05-31,102.2200
2018-05-30,103.2600
2018-05-29,102.3800
2018-05-25,103.4600
2018-05-24,103.8000
2018-05-23,103.8700
2018-05-22,103.5000
2018-05-21,104.4500
2018-05-18,104.1200
2018-05-17,103.8200
2018-05-16,104.8400
2018-05-15,104.7000
2018-05-14,104.7000
2018-05-11,104.8900
2018-05-10,104.9100
2018-05-09,103.9100
2018-05-08,103.1900
2018-05-07,102.2100
2018-05-04,100.6600
2018-05-03,99.4100
2018-05-02,98.4900
2018-05-01,99.6600
2018-04-30,94.9700
2018-04-27,94.7000
2018-04-26,95.0000
2018-04-25,94.1100
2018-04-24,94.7700
2018-04-23,95.7000
2018-04-20,96.0100
2018-04-19,97.0600
2018-04-18,97.5300
2018-04-17,97.6100
2018-04-16,97.2900
2018-04-13,96.2300
2018-04-12,96.6800
2018-04-11,96.3400
2018-04-10,96.8300
2018-04-09,96.0000
2018-04-06,95.5300
2018-04-05,97.4600
2018-04-04,96.0000
2018-04-03,95.0000
2018-04-02,94.7100
2018-03-29,96.3000
2018-03-28,95.3200
2018-03-27,94.6800
2018-03-26,96.1600
2018-03-23,94.8600
2018-03-22,97.5200
2018-03-21,100.5800
2018-03-20,100.9200
2018-03-19,100.0500
2018-03-16,100.6400
2018-03-15,100.1000
2018-03-14,100.3200
2018-03-13,100.4100
2018-03-12,101.2300
2018-03-09,100.7700
2018-03-08,99.2800
2018-03-07,98.5700
2018-03-06,98.7100
2018-03-05,99.5900
2018-03-02,96.9000
2018-03-01,95.9600
2018-02-28,97.1800
2018-02-27,98.4400
2018-02-26,99.9200
2018-02-23,99.8200
2018-02-22,98.0300
2018-02-21,97.1500
2018-02-20,97.3200
2018-02-16,97.8200
2018-02-15,96.5600
2018-02-14,96.0000
2018-02-13,96.1700
2018-02-12,95.1500
2018-02-09,95.0300
2018-02-08,92.7400
2018-02-07,96.7700
2018-02-06,95.7200
2018-02-05,97.2000
2018-02-02,100.8100
2018-02-01,102.1100
2018-01-31,102.3600
2018-01-30,102.6600
2018-01-29,102.6900
2018-01-26,102.8800
2018-01-25,101.5000
2018-01-24,100.5600
2018-01-23,99.1300
2018-01-22,99.1900
2018-01-19,98.4700
2018-01-18,97.5400
2018-01-17,97.6000
2018-01-16,97.1700
2018-01-12,97.6100
2018-01-11,97.7800
2018-01-10,97.2800
2018-01-09,96.0400
2018-01-08,95.7300
2018-01-05,95.4900
2018-01-04,94.9500
2018-01-03,94.2500
2018-01-02,93.7000
2017-12-29,94.0900
2017-12-28,94.2800
2017-12-27,94.0000
2017-12-26,94.1300
2017-12-22,94.3200
2017-12-21,94.8600
2017-12-20,95.0800
2017-12-19,95.0000
2017-12-18,95.2500
2017-12-15,94.8300
2017-12-14,93.6000
2017-12-13,94.2600
2017-12-12,94.2400
2017-12-11,95.7100
2017-12-08,95.8500
2017-12-07,95.8700
2017-12-06,95.3000
2017-12-05,95.1700
2017-12-04,93.6300
2017-12-01,93.7500
2017-11-30,94.3300
2017-11-29,92.7200
2017-11-28,92.7200
2017-11-27,91.9700
2017-11-24,92.1100
2017-11-22,91.5900
2017-11-21,91.7400
2017-11-20,91.9700
2017-11-17,92.0600
2017-11-16,93.2000
2017-11-15,93.5400
2017-11-14,93.4300
2017-11-13,92.8500
2017-11-10,92.7600
2017-11-09,92.5200
2017-11-08,91.6500
2017-11-07,90.4700
2017-11-06,93.1300
2017-11-03,93.1800
2017-11-02,93.3600
2017-11-01,93.1100
2017-10-31,92.7600
2017-10-30,96.0700
2017-10-27,96.6200
2017-10-26,95.9400
2017-10-25,95.5350
2017-10-24,95.2700
2017-10-23,95.7100
2017-10-20,95.2800
2017-10-19,95.1500
2017-10-18,94.8100
2017-10-17,94.3800
2017-10-16,95.2100
2017-10-13,94.9600
2017-10-12,94.6100
2017-10-11,94.6400
2017-10-10,94.6100
2017-10-09,94.3500
2017-10-06,93.9100
2017-10-05,93.8200
2017-10-04,93.7100
2017-10-03,93.4000
2017-10-02,93.3300
2017-09-29,93.3900
2017-09-28,93.3400
2017-09-27,93.0000
2017-09-26,92.6500
2017-09-25,92.8300
2017-09-22,93.0500
2017-09-21,92.7200
2017-09-20,92.8000
2017-09-19,92.7700
2017-09-18,93.5400
2017-09-15,92.0100
2017-09-14,92.1100
2017-09-13,92.4200
2017-09-12,93.3300
2017-09-11,93.3900
2017-09-08,92.3000
2017-09-07,92.5300
2017-09-06,92.4700
2017-09-05,92.2100
2017-09-01,92.3400
2017-08-31,92.9200
2017-08-30,92.3900
2017-08-29,91.9400
2017-08-28,91.7900
2017-08-25,91.3400
2017-08-24,91.2500
2017-08-23,91.3400
2017-08-22,91.5800
2017-08-21,90.8600
2017-08-18,89.8300
2017-08-17,89.5700
2017-08-16,91.4500
2017-08-15,90.6600
2017-08-14,90.4500
2017-08-11,89.2200
2017-08-10,89.2600
2017-08-09,89.3900
2017-08-08,89.9900
2017-08-07,90.5500
2017-08-04,90.3700
2017-08-03,90.4100
2017-08-02,91.2400
2017-08-01,91.8700
2017-07-31,91.2200
2017-07-28,90.8300
2017-07-27,91.0500
2017-07-26,90.6900
2017-07-25,89.7000
2017-07-24,90.1200
2017-07-21,90.0000
2017-07-20,89.8100
2017-07-19,89.8700
2017-07-18,89.8500
2017-07-17,89.6300
2017-07-14,89.5800
2017-07-13,89.2500
2017-07-12,88.6000
2017-07-11,87.8200
2017-07-10,87.3000
2017-07-07,86.7800
2017-07-06,85.5500
2017-07-05,86.1100
2017-07-03,85.4500
2017-06-30,85.4000
2017-06-29,84.8100
2017-06-28,85.9800
2017-06-27,85.2200
2017-06-26,84.9000
2017-06-23,84.8400
2017-06-22,84.8600
2017-06-21,84.9900
2017-06-20,85.1500
2017-06-19,85.0700
2017-06-16,85.1900
2017-06-15,86.0300
2017-06-14,85.7300
2017-06-13,85.7400
2017-06-12,84.9300
2017-06-09,84.6100
2017-06-08,85.2900
2017-06-07,86.5500
2017-06-06,86.2500
2017-06-05,86.5500
2017-06-02,86.6700
2017-06-01,86.7700
2017-05-31,85.8700
2017-05-30,85.2900
2017-05-26,85.2800
2017-05-25,85.3600
2017-05-24,83.9500
2017-05-23,83.6600
2017-05-22,84.0300
2017-05-19,83.2000
2017-05-18,82.8100
2017-05-17,82.8500
2017-05-16,83.7800
2017-05-15,83.4100
2017-05-12,83.1100
2017-05-11,83.6000
2017-05-10,83.5800
2017-05-09,83.1500
2017-05-08,83.3400
2017-05-05,83.0500
2017-05-04,83.5200
2017-05-03,82.9800
2017-05-02,83.2600
2017-05-01,84.4200
2017-04-28,84.1900
2017-04-27,84.0900
2017-04-26,83.8800
2017-04-25,83.8600
2017-04-24,83.3200
2017-04-21,82.5300
2017-04-20,81.5700
2017-04-19,80.6500
2017-04-18,80.7500
2017-04-17,80.6300
2017-04-13,80.1600
2017-04-12,80.5200
2017-04-11,80.0800
2017-04-10,80.5400
2017-04-07,79.8700
2017-04-06,79.6000
2017-04-05,79.5000
2017-04-04,79.1300
2017-04-03,79.4400
2017-03-31,79.6200
2017-03-30,80.0500
2017-03-29,80.0300
2017-03-28,80.2900
2017-03-27,80.4100
2017-03-24,80.1200
2017-03-23,79.8200
2017-03-22,79.9000
2017-03-21,80.0500
2017-03-20,81.0200
2017-03-17,81.8300
2017-03-16,81.9500
2017-03-15,82.5200
2017-03-14,82.4600
2017-03-13,82.7200
2017-03-10,82.2300
2017-03-09,81.9800
2017-03-08,82.2200
2017-03-07,82.6400
2017-03-06,82.7000
2017-03-03,82.9500
2017-03-02,82.2700
2017-03-01,83.0200
2017-02-28,82.2700
2017-02-27,82.6300
2017-02-24,83.8400
2017-02-23,83.0900
2017-02-22,82.8200
2017-02-21,82.1700
2017-02-17,82.0500
2017-02-16,81.7200
2017-02-15,81.4100
2017-02-14,80.5000
2017-02-13,80.9100
2017-02-10,80.4600
2017-02-09,80.7500
2017-02-08,79.8400
2017-02-07,77.3000
2017-02-06,79.3500
2017-02-03,79.4000
2017-02-02,79.0600
2017-02-01,79.0200
2017-01-31,79.4200
2017-01-30,79.6000
2017-01-27,79.8100
2017-01-26,79.5600
2017-01-25,79.8800
2017-01-24,80.0300
2017-01-23,80.0700
2017-01-20,79.7900
2017-01-19,79.1500
2017-01-18,79.4600
2017-01-17,78.7000
2017-01-13,77.3700
2017-01-12,77.0500
2017-01-11,77.3900
2017-01-10,77.6500
2017-01-09,78.0400
2017-01-06,78.8900
2017-01-05,78.0500
2017-01-04,78.2400
2017-01-03,76.9800
2016-12-30,75.6400
2016-12-29,77.0000
2016-12-28,76.5800
2016-12-27,76.6700
2016-12-23,76.0200
2016-12-22,75.8000
2016-12-21,76.6900
2016-12-20,76.4600
2016-12-19,76.0800
2016-12-16,76.6400
2016-12-15,77.3500
2016-12-14,75.9200
2016-12-13,75.3400
2016-12-12,75.7800
2016-12-09,75.5600
2016-12-08,75.1200
2016-12-07,75.6200
2016-12-06,75.5100
2016-12-05,75.2800
2016-12-02,75.0000
2016-12-01,75.7300
2016-11-30,77.1900
2016-11-29,78.9000
2016-11-28,78.6700
2016-11-25,78.7600
2016-11-23,79.0000
2016-11-22,77.6400
2016-11-21,77.5300
2016-11-18,77.1200
2016-11-17,75.8700
2016-11-16,75.1000
2016-11-15,74.7400
2016-11-14,75.1900
2016-11-11,76.3200
2016-11-10,77.0500
2016-11-09,76.9000
2016-11-08,76.6000
2016-11-07,76.5000
2016-11-04,75.4200
2016-11-03,74.9700
2016-11-02,75.0500
2016-11-01,76.8500
2016-10-31,73.9200
2016-10-28,74.3700
2016-10-27,74.0900
2016-10-26,75.1500
2016-10-25,75.5600
2016-10-24,75.9000
2016-10-21,75.0100
2016-10-20,75.2900
2016-10-19,76.3200
2016-10-18,75.9500
2016-10-17,75.8100
2016-10-14,76.5000
2016-10-13,76.3300
2016-10-12,77.1900
2016-10-11,76.4900
2016-10-10,77.4100
2016-10-07,77.6300
2016-10-06,78.2800
2016-10-05,76.8700
2016-10-04,76.4600
2016-10-03,76.9100
2016-09-30,77.0300
2016-09-29,76.8400
2016-09-28,77.2300
2016-09-27,77.7400
2016-09-26,76.8700
2016-09-23,77.0800
2016-09-22,77.5200
2016-09-21,77.1200
2016-09-20,76.5700
2016-09-19,75.9000
2016-09-16,75.0900
2016-09-15,76.6500
2016-09-14,76.0600
2016-09-13,76.6900
2016-09-12,78.0500
2016-09-09,77.4000
2016-09-08,79.2600
2016-09-07,80.0500
2016-09-06,80.4100
2016-09-02,80.4400
2016-09-01,79.6400
2016-08-31,79.3300
2016-08-30,79.5200
2016-08-29,79.3800
2016-08-26,79.5200
2016-08-25,79.6100
2016-08-24,79.5600
2016-08-23,80.0700
2016-08-22,79.5100
2016-08-19,79.2800
2016-08-18,79.2400
2016-08-17,79.1500
2016-08-16,78.8900
2016-08-15,80.0900
2016-08-12,80.0400
2016-08-11,80.5000
2016-08-10,79.8500
2016-08-09,79.7300
2016-08-08,79.4100
2016-08-05,79.2300
2016-08-04,78.2200
2016-08-03,78.1500
2016-08-02,78.4700
2016-08-01,79.2000
2016-07-29,79.5300
2016-07-28,80.3600
2016-07-27,80.7900
2016-07-26,80.8400
2016-07-25,77.9000
2016-07-22,77.9800
2016-07-21,77.8300
2016-07-20,78.0000
2016-07-19,77.1600
2016-07-18,76.8800
2016-07-15,76.5400
2016-07-14,76.8900
2016-07-13,77.1400
2016-07-12,76.9500
2016-07-11,76.0100
2016-07-08,76.0300
2016-07-07,74.7600
2016-07-06,74.2500
2016-07-05,74.6100
2016-07-01,74.5000
2016-06-30,73.6800
2016-06-29,72.4500
2016-06-28,71.0400
2016-06-27,68.3600
2016-06-24,70.6700
2016-06-23,73.9100
2016-06-22,73.1300
2016-06-21,73.2900
2016-06-20,72.8900
2016-06-17,72.7900
2016-06-16,73.7600
2016-06-15,73.6200
2016-06-14,73.7500
2016-06-13,73.4400
2016-06-10,74.3400
2016-06-09,75.1400
2016-06-08,75.3800
2016-06-07,75.4500
2016-06-06,75.2800
2016-06-03,74.9900
2016-06-02,75.3800
2016-06-01,74.7200
2016-05-31,74.2700
2016-05-27,74.4100
2016-05-26,74.0300
2016-05-25,73.6800
2016-05-24,73.9100
2016-05-23,72.5400
2016-05-20,72.9800
2016-05-19,72.6100
2016-05-18,72.3900
2016-05-17,72.1300
2016-05-16,72.7900
2016-05-13,72.3100
2016-05-12,71.7700
2016-05-11,73.4300
2016-05-10,73.8500
2016-05-09,71.7200
2016-05-06,71.2500
2016-05-05,70.3900
2016-05-04,71.0500
2016-05-03,71.2900
2016-05-02,67.1800
2016-04-29,65.8000
2016-04-28,65.6700
2016-04-27,66.4000
2016-04-26,66.0000
2016-04-25,65.7000
2016-04-22,65.2400
2016-04-21,65.2400
2016-04-20,66.4500
2016-04-19,65.4900
2016-04-18,65.0100
2016-04-15,64.0600
2016-04-14,64.1900
2016-04-13,64.2800
2016-04-12,64.0300
2016-04-11,64.1100
2016-04-08,63.9800
2016-04-07,63.8900
2016-04-06,64.5000
2016-04-05,63.4400
2016-04-04,64.3400
2016-04-01,65.0100
2016-03-31,63.3100
2016-03-30,63.1800
2016-03-29,62.9200
2016-03-28,62.4200
2016-03-24,62.6200
2016-03-23,62.8900
2016-03-22,62.4500
2016-03-21,62.7500
2016-03-18,62.5400
2016-03-17,63.0600
2016-03-16,62.7600
2016-03-15,62.4300
2016-03-14,62.8000
2016-03-11,62.8100
2016-03-10,61.5600
2016-03-09,60.0200
2016-03-08,59.1800
2016-03-07,60.0700
2016-03-04,60.8100
2016-03-03,60.3300
2016-03-02,59.9200
2016-03-01,60.0000
2016-02-29,58.2500
2016-02-26,59.4900
2016-02-25,60.0400
2016-02-24,59.1800
2016-02-23,58.9800
2016-02-22,59.9900
2016-02-19,59.7100
2016-02-18,59.1700
2016-02-17,59.5400
2016-02-16,58.6500
2016-02-12,57.5700
2016-02-11,56.4400
2016-02-10,57.4000
2016-02-09,57.9300
2016-02-08,56.0400
2016-02-05,58.5400
2016-02-04,60.1500
2016-02-03,59.6500
2016-02-02,59.5200
2016-02-01,60.6700
2016-01-29,59.7300
2016-01-28,58.2100
2016-01-27,58.8100
2016-01-26,60.0400
2016-01-25,58.8500
2016-01-22,59.4500
2016-01-21,58.0500
2016-01-20,57.8900
2016-01-19,58.7100
2016-01-15,58.4600
2016-01-14,60.3000
2016-01-13,59.1200
2016-01-12,59.9900
2016-01-11,58.9400
2016-01-08,58.1300
2016-01-07,59.1900
2016-01-06,59.1800
2016-01-05,60.2900
2016-01-04,59.9100
2015-12-31,60.6000
2015-12-30,60.9900
2015-12-29,61.5900
2015-12-28,61.0000
2015-12-24,61.1100
2015-12-23,61.1900
2015-12-22,59.8500
2015-12-21,59.1600
2015-12-18,58.5200
2015-12-17,59.8800
2015-12-16,62.0300
2015-12-15,61.6200
2015-12-14,61.1100
2015-12-11,61.2000
2015-12-10,62.8800
2015-12-09,63.4500
2015-12-08,63.0500
2015-12-07,63.5100
2015-12-04,65.0400
2015-12-03,64.0700
2015-12-02,64.9800
2015-12-01,64.4900
2015-11-30,63.6700
2015-11-27,64.7200
2015-11-25,64.5300
2015-11-24,64.7800
2015-11-23,65.5500
2015-11-20,66.4100
2015-11-19,66.0800
2015-11-18,66.1200
2015-11-17,65.6100
2015-11-16,65.5000
2015-11-13,65.1000
2015-11-12,66.3100
2015-11-11,67.0800
2015-11-10,66.5100
2015-11-09,66.3500
2015-11-06,67.1900
2015-11-05,66.1800
2015-11-04,65.5400
2015-11-03,64.4700
2015-11-02,73.5000
2015-10-30,72.9200
2015-10-29,72.7400
2015-10-28,72.7900
2015-10-27,70.9900
2015-10-26,71.3400
2015-10-23,71.2300
2015-10-22,70.5700
2015-10-21,69.7300
2015-10-20,70.6400
2015-10-19,70.6100
2015-10-16,70.3500
2015-10-15,69.8100
2015-10-14,69.3800
2015-10-13,69.8400
2015-10-12,70.8200
2015-10-09,70.5000
2015-10-08,71.3000
2015-10-07,70.1400
2015-10-06,69.4400
2015-10-05,69.3300
2015-10-02,68.3500
2015-10-01,67.5800
2015-09-30,67.0800
2015-09-29,66.5000
2015-09-28,65.8500
2015-09-25,68.2200
2015-09-24,68.3000
2015-09-23,69.2500
2015-09-22,68.2100
2015-09-21,69.5800
2015-09-18,68.1800
2015-09-17,69.3000
2015-09-16,69.9300
2015-09-15,69.8700
2015-09-14,68.7400
2015-09-11,69.6200
2015-09-10,68.7200
2015-09-09,67.9300
2015-09-08,69.3600
2015-09-04,67.0600
2015-09-03,68.1500
2015-09-02,67.8400
2015-09-01,67.0800
2015-08-31,69.0600
2015-08-28,70.2800
2015-08-27,70.2900
2015-08-26,69.4500
2015-08-25,65.3700
2015-08-24,65.9700
2015-08-21,69.3200
2015-08-20,71.3100
2015-08-19,71.8600
2015-08-18,71.7200
2015-08-17,71.4500
2015-08-14,70.2700
2015-08-13,70.1600
2015-08-12,70.7500
2015-08-11,65.0700
2015-08-10,65.5200
2015-08-07,64.7700
2015-08-06,64.6800
2015-08-05,65.7400
2015-08-04,65.2800
2015-08-03,65.4900
2015-07-31,65.4300
2015-07-30,65.8500
2015-07-29,63.2400
2015-07-28,62.4200
2015-07-27,62.1300
2015-07-24,62.6400
2015-07-23,62.5800
2015-07-22,64.1300
2015-07-21,63.8000
2015-07-20,64.2600
2015-07-17,64.0900
2015-07-16,64.5000
2015-07-15,64.1500
2015-07-14,64.1600
2015-07-13,64.0200
2015-07-10,63.5700
2015-07-09,62.3300
2015-07-08,61.5800
2015-07-07,62.7000
2015-07-06,62.5200
2015-07-02,62.3700
2015-07-01,62.3200
2015-06-30,61.8000
2015-06-29,62.4100
2015-06-26,63.3700
2015-06-25,63.1300
2015-06-24,63.3000
2015-06-23,64.2700
2015-06-22,64.5900
2015-06-19,63.9400
2015-06-18,63.4000
2015-06-17,62.9400
2015-06-16,63.0300
2015-06-15,62.8600
2015-06-12,63.2600
2015-06-11,64.1600
2015-06-10,62.5300
2015-06-09,61.7900
2015-06-08,61.9700
2015-06-05,62.2000
2015-06-04,61.7800
2015-06-03,62.5200
2015-06-02,62.4400
2015-06-01,62.6200
2015-05-29,62.7000
2015-05-28,63.4000
2015-05-27,63.5800
2015-05-26,63.2500
2015-05-22,64.3700
2015-05-21,64.5400
2015-05-20,64.7800
2015-05-19,64.7800
2015-05-18,64.6500
2015-05-15,64.4500
2015-05-14,64.5500
2015-05-13,63.8600
2015-05-12,64.0000
2015-05-11,64.5400
2015-05-08,65.0800
2015-05-07,64.0600
2015-05-06,63.4800
2015-05-05,63.3700
2015-05-04,63.2500
2015-05-01,63.1100
2015-04-30,62.4900
2015-04-29,64.1500
2015-04-28,64.2800
2015-04-27,64.0100
2015-04-24,64.1100
2015-04-23,64.5100
2015-04-22,64.2800
2015-04-21,64.0900
2015-04-20,63.9400
2015-04-17,63.3300
2015-04-16,64.0800
2015-04-15,64.3100
2015-04-14,64.3600
2015-04-13,64.6900
2015-04-10,65.5000
2015-04-09,68.0800
2015-04-08,68.5100
2015-04-07,67.8900
2015-04-06,68.1500
2015-04-02,68.0800
2015-04-01,67.7000
2015-03-31,68.0600
2015-03-30,68.2800
2015-03-27,67.0700
2015-03-26,67.4200
2015-03-25,67.5400
2015-03-24,68.1400
2015-03-23,68.5300
2015-03-20,68.3300
2015-03-19,67.6100
2015-03-18,67.4900
2015-03-17,66.3500
2015-03-16,66.6400
2015-03-13,65.3000
2015-03-12,66.2500
2015-03-11,64.6000
2015-03-10,65.1000
2015-03-09,66.6200
2015-03-06,66.1000
2015-03-05,67.2500
2015-03-04,67.0100
2015-03-03,67.6100
2015-03-02,68.2400
2015-02-27,67.5900
2015-02-26,68.1400
2015-02-25,68.0100
2015-02-24,68.1600
2015-02-23,68.2100
2015-02-20,68.6800
2015-02-19,67.6900
2015-02-18,67.2500
2015-02-17,66.9100
2015-02-13,66.5200
2015-02-12,66.1900
2015-02-11,65.1500
2015-02-10,64.6800
2015-02-09,63.6100
2015-02-06,63.9300
2015-02-05,64.0100
2015-02-04,64.4900
2015-02-03,64.3300
2015-02-02,63.0000
2015-01-30,62.4300
2015-01-29,63.3600
2015-01-28,62.4100
2015-01-27,63.1400
2015-01-26,64.0500
2015-01-23,64.0100
2015-01-22,63.8400
2015-01-21,62.7300
2015-01-20,63.2900
2015-01-16,63.2900
2015-01-15,62.3000
2015-01-14,62.2200
2015-01-13,62.8700
2015-01-12,62.7300
2015-01-09,62.9300
2015-01-08,63.1400
2015-01-07,62.2600
2015-01-06,61.2500
2015-01-05,61.3300
2015-01-02,62.4100
2014-12-31,62.2000
2014-12-30,63.1600
2014-12-29,63.5600
2014-12-26,63.5100
2014-12-24,63.6200
2014-12-23,64.0400
2014-12-22,63.5500
2014-12-19,63.0700
2014-12-18,63.5900
2014-12-17,61.5000
2014-12-16,60.1600
2014-12-15,60.4500
2014-12-12,60.3300
2014-12-11,60.9900
2014-12-10,60.8400
2014-12-09,61.3500
2014-12-08,61.2800
