Date,Close
2019-07-26,189.7300
2019-07-25,187.6100
2019-07-24,187.6400
2019-07-23,185.9700
2019-07-22,184.6200
2019-07-19,183.8500
2019-07-18,183.1800
2019-07-17,183.5500
2019-07-16,186.8900
2019-07-15,186.4000
2019-07-12,185.8400
2019-07-11,183.6000
2019-07-10,182.5400
2019-07-09,180.8300
2019-07-08,181.4700
2019-07-05,182.2800
2019-07-03,182.6500
2019-07-02,183.5700
2019-07-01,182.5400
2019-06-28,181.8200
2019-06-27,177.7200
2019-06-26,178.9000
2019-06-25,177.6400
2019-06-24,177.8200
2019-06-21,177.4300
2019-06-20,177.9600
2019-06-19,173.6200
2019-06-18,173.5900
2019-06-17,171.7800
2019-06-14,171.2500
2019-06-13,171.9400
2019-06-12,170.0400
2019-06-11,169.7300
2019-06-10,173.3900
2019-06-07,173.9700
2019-06-06,171.9800
2019-06-05,171.9400
2019-06-04,167.7800
2019-06-03,163.1500
2019-05-31,160.8200
2019-05-30,162.2300
2019-05-29,162.3100
2019-05-28,163.6600
2019-05-24,164.0300
2019-05-23,163.5800
2019-05-22,169.2800
2019-05-21,171.4500
2019-05-20,169.2900
2019-05-17,166.3700
2019-05-16,169.8500
2019-05-15,167.7200
2019-05-14,168.4900
2019-05-13,167.9900
2019-05-10,173.0800
2019-05-09,172.0500
2019-05-08,168.2900
2019-05-07,170.4800
2019-05-06,175.3600
2019-05-03,176.6900
2019-05-02,174.5700
2019-05-01,176.3900
2019-04-30,178.7200
2019-04-29,179.2100
2019-04-26,178.0700
2019-04-25,176.8800
2019-04-24,180.7300
2019-04-23,182.3700
2019-04-22,177.0300
2019-04-18,176.8500
2019-04-17,174.5300
2019-04-16,173.7400
2019-04-15,172.0000
2019-04-12,174.9300
2019-04-11,171.4300
2019-04-10,169.3700
2019-04-09,169.1700
2019-04-08,172.3000
2019-04-05,171.1200
2019-04-04,169.1700
2019-04-03,167.7500
2019-04-02,169.9400
2019-04-01,172.3100
2019-03-29,169.2800
2019-03-28,167.7600
2019-03-27,166.5600
2019-03-26,166.9000
2019-03-25,166.6200
2019-03-22,165.8500
2019-03-21,169.8300
2019-03-20,168.4900
2019-03-19,170.7200
2019-03-18,171.6700
2019-03-15,169.7900
2019-03-14,169.5900
2019-03-13,171.7200
2019-03-12,168.7700
2019-03-11,169.5100
2019-03-08,166.1400
2019-03-07,166.3400
2019-03-06,166.4700
2019-03-05,168.0300
2019-03-04,166.7500
2019-03-01,169.2800
2019-02-28,170.2200
2019-02-27,169.3400
2019-02-26,170.0000
2019-02-25,173.1400
2019-02-22,172.5400
2019-02-21,171.6300
2019-02-20,174.4500
2019-02-19,174.7800
2019-02-15,175.2400
2019-02-14,172.1000
2019-02-13,173.4800
2019-02-12,172.7600
2019-02-11,170.9300
2019-02-08,172.1200
2019-02-07,173.5900
2019-02-06,172.7600
2019-02-05,172.2200
2019-02-04,174.6100
2019-02-01,169.0300
2019-01-31,171.1700
2019-01-30,170.9100
2019-01-29,176.0000
2019-01-28,172.1900
2019-01-25,171.2200
2019-01-24,170.8200
2019-01-23,168.8100
2019-01-22,167.2200
2019-01-18,168.5800
2019-01-17,165.7200
2019-01-16,163.6000
2019-01-15,163.1400
2019-01-14,164.5300
2019-01-11,163.8100
2019-01-10,162.4300
2019-01-09,160.9000
2019-01-08,158.6600
2019-01-07,158.6500
2019-01-04,157.7700
2019-01-03,153.3700
2019-01-02,157.2600
2018-12-31,157.2100
2018-12-28,155.3200
2018-12-27,155.1200
2018-12-26,152.1700
2018-12-24,148.2100
2018-12-21,150.4900
2018-12-20,154.6100
2018-12-19,158.9900
2018-12-18,162.8100
2018-12-17,163.4500
2018-12-14,168.9700
2018-12-13,171.0100
2018-12-12,171.2200
2018-12-11,172.2700
2018-12-10,172.2000
2018-12-07,167.3800
2018-12-06,171.0200
2018-12-04,173.1800
2018-12-03,181.5700
2018-11-30,184.8900
2018-11-29,182.1700
2018-11-28,182.0300
2018-11-27,178.6400
2018-11-26,179.6900
2018-11-23,178.2600
2018-11-21,176.7500
2018-11-20,175.9200
2018-11-19,179.3800
2018-11-16,183.0600
2018-11-15,182.3400
2018-11-14,179.8400
2018-11-13,180.0800
2018-11-12,181.0100
2018-11-09,184.5000
2018-11-08,184.5600
2018-11-07,185.0300
2018-11-06,182.2000
2018-11-05,177.9700
2018-11-02,176.9800
2018-11-01,178.4000
2018-10-31,172.5800
2018-10-30,171.8900
2018-10-29,167.0400
2018-10-26,169.8600
2018-10-25,170.6000
2018-10-24,173.2400
2018-10-23,187.7500
2018-10-22,190.1400
2018-10-19,190.2600
2018-10-18,191.2200
2018-10-17,193.8400
2018-10-16,194.7100
2018-10-15,192.6300
2018-10-12,191.8500
2018-10-11,192.9400
2018-10-10,197.8200
2018-10-09,204.1600
2018-10-08,207.1600
2018-10-05,206.3200
2018-10-04,205.9100
2018-10-03,205.7200
2018-10-02,204.9800
2018-10-01,205.5000
2018-09-28,204.7200
2018-09-27,202.0800
2018-09-26,201.8600
2018-09-25,203.4800
2018-09-24,202.8300
2018-09-21,204.6600
2018-09-20,202.8600
2018-09-19,204.0100
2018-09-18,204.6100
2018-09-17,202.4300
2018-09-14,200.5100
2018-09-13,198.5700
2018-09-12,196.2000
2018-09-11,196.0600
2018-09-10,195.6900
2018-09-07,194.7100
2018-09-06,195.2400
2018-09-05,193.9800
2018-09-04,192.6100
2018-08-31,193.4000
2018-08-30,192.5100
2018-08-29,194.7100
2018-08-28,195.6200
2018-08-27,195.2900
2018-08-24,192.5900
2018-08-23,191.5900
2018-08-22,192.4800
2018-08-21,194.9600
2018-08-20,194.9200
2018-08-17,193.6800
2018-08-16,192.4400
2018-08-15,192.3100
2018-08-14,193.6300
2018-08-13,191.8400
2018-08-10,191.8100
2018-08-09,192.5700
2018-08-08,195.1300
2018-08-07,196.2800
2018-08-06,193.5200
2018-08-03,194.0900
2018-08-02,194.9400
2018-08-01,196.0100
2018-07-31,199.7600
2018-07-30,196.2600
2018-07-27,198.6500
2018-07-26,200.4800
2018-07-25,203.4500
2018-07-24,196.7500
2018-07-23,193.2300
2018-07-20,195.2800
2018-07-19,194.3500
2018-07-18,195.4300
2018-07-17,192.3200
2018-07-16,191.5000
2018-07-13,192.7400
2018-07-12,193.6400
2018-07-11,191.5100
2018-07-10,192.8000
2018-07-09,191.5400
2018-07-06,188.8400
2018-07-05,188.7000
2018-07-03,189.6900
2018-07-02,187.3700
2018-06-29,186.4100
2018-06-28,187.4400
2018-06-27,185.8900
2018-06-26,188.8000
2018-06-25,189.1000
2018-06-22,189.3800
2018-06-21,188.4300
2018-06-20,191.4000
2018-06-19,190.6900
2018-06-18,195.9700
2018-06-15,195.8000
2018-06-14,195.8200
2018-06-13,199.8200
2018-06-12,198.5000
2018-06-11,201.7000
2018-06-08,202.5800
2018-06-07,202.8500
2018-06-06,201.5100
2018-06-05,201.1000
2018-06-04,202.6000
2018-06-01,203.4700
2018-05-31,201.7100
2018-05-30,204.0400
2018-05-29,201.8100
2018-05-25,208.1200
2018-05-24,208.7300
2018-05-23,205.5600
2018-05-22,204.3700
2018-05-21,205.7700
2018-05-18,202.5200
2018-05-17,201.7600
2018-05-16,200.5000
2018-05-15,201.6500
2018-05-14,203.0700
2018-05-11,203.9200
2018-05-10,201.6700
2018-05-09,201.0500
2018-05-08,199.6200
2018-05-07,196.4500
2018-05-04,195.0700
2018-05-03,195.0000
2018-05-02,195.6800
2018-05-01,197.3000
2018-04-30,201.3100
2018-04-27,203.7100
2018-04-26,211.7500
2018-04-25,214.5300
2018-04-24,222.0200
2018-04-23,225.9600
2018-04-20,223.1100
2018-04-19,224.9800
2018-04-18,225.4900
2018-04-17,221.4100
2018-04-16,218.4000
2018-04-13,218.4100
2018-04-12,218.2200
2018-04-11,216.3200
2018-04-10,214.4500
2018-04-09,214.9600
2018-04-06,215.7400
2018-04-05,221.2200
2018-04-04,218.5400
2018-04-03,220.3200
2018-04-02,218.8800
2018-03-29,220.9000
2018-03-28,217.2800
2018-03-27,221.0700
2018-03-26,223.4700
2018-03-23,218.8100
2018-03-22,218.3700
2018-03-21,223.7500
2018-03-20,225.3800
2018-03-19,223.9000
2018-03-16,222.7400
2018-03-15,222.6000
2018-03-14,221.6900
2018-03-13,223.3500
2018-03-12,224.6400
2018-03-09,229.9500
2018-03-08,226.6500
2018-03-07,226.2800
2018-03-06,224.8100
2018-03-05,224.6400
2018-03-02,223.3400
2018-03-01,219.1500
2018-02-28,222.4500
2018-02-27,223.8900
2018-02-26,226.7800
2018-02-23,221.0000
2018-02-22,220.1400
2018-02-21,220.7500
2018-02-20,221.8300
2018-02-16,224.1900
2018-02-15,225.4000
2018-02-14,218.2500
2018-02-13,211.8100
2018-02-12,209.5300
2018-02-09,212.1000
2018-02-08,206.0500
2018-02-07,214.9500
2018-02-06,212.4600
2018-02-05,211.2200
2018-02-02,221.7200
2018-02-01,225.2100
2018-01-31,222.4800
2018-01-30,224.2800
2018-01-29,225.5000
2018-01-26,226.2400
2018-01-25,226.5300
2018-01-24,219.2700
2018-01-23,207.4800
2018-01-22,208.2000
2018-01-19,209.1000
2018-01-18,207.8000
2018-01-17,208.5200
2018-01-16,206.3300
2018-01-12,210.5900
2018-01-11,205.5100
2018-01-10,204.7500
2018-01-09,205.8800
2018-01-08,204.7000
2018-01-05,204.7000
2018-01-04,205.2100
2018-01-03,201.7400
2018-01-02,200.4900
2017-12-29,203.4500
2017-12-28,203.8600
2017-12-27,202.7200
2017-12-26,201.9700
2017-12-22,202.6400
2017-12-21,202.4800
2017-12-20,201.3000
2017-12-19,199.8300
2017-12-18,198.4500
2017-12-15,198.8400
2017-12-14,196.2200
2017-12-13,196.6300
2017-12-12,196.1800
2017-12-11,199.6400
2017-12-08,201.0700
2017-12-07,200.1700
2017-12-06,200.2100
2017-12-05,199.9100
2017-12-04,201.6900
2017-12-01,202.6400
2017-11-30,207.1600
2017-11-29,204.1700
2017-11-28,204.1900
2017-11-27,201.0700
2017-11-24,200.0000
2017-11-22,200.0400
2017-11-21,200.1000
2017-11-20,198.7400
2017-11-17,197.7700
2017-11-16,199.2200
2017-11-15,198.9900
2017-11-14,200.2200
2017-11-13,200.1300
2017-11-10,199.7700
2017-11-09,198.8700
2017-11-08,202.6200
2017-11-07,203.7600
2017-11-06,202.3700
2017-11-03,204.0600
2017-11-02,203.8200
2017-11-01,201.6200
2017-10-31,202.9800
2017-10-30,206.1700
2017-10-27,204.9900
2017-10-26,203.9100
2017-10-25,207.3300
2017-10-24,212.0800
2017-10-23,212.5100
2017-10-20,213.8600
2017-10-19,211.6400
2017-10-18,210.3900
2017-10-17,211.5400
2017-10-16,213.4400
2017-10-13,213.3400
2017-10-12,213.7200
2017-10-11,212.8300
2017-10-10,212.5500
2017-10-09,213.5300
2017-10-06,212.6000
2017-10-05,213.4500
2017-10-04,211.3000
2017-10-03,210.5300
2017-10-02,208.7200
2017-09-29,205.5800
2017-09-28,205.0300
2017-09-27,206.8000
2017-09-26,205.3300
2017-09-25,204.8700
2017-09-22,205.4100
2017-09-21,205.7200
2017-09-20,204.2700
2017-09-19,203.1200
2017-09-18,202.1800
2017-09-15,198.2700
2017-09-14,197.6300
2017-09-13,196.8500
2017-09-12,199.0000
2017-09-11,200.3300
2017-09-08,197.8700
2017-09-07,197.0400
2017-09-06,196.7400
2017-09-05,198.7300
2017-09-01,200.0000
2017-08-31,201.3500
2017-08-30,201.2200
2017-08-29,200.9500
2017-08-28,197.8700
2017-08-25,199.0500
2017-08-24,199.4700
2017-08-23,199.7500
2017-08-22,201.2300
2017-08-21,198.7300
2017-08-18,198.7300
2017-08-17,197.9900
2017-08-16,200.6100
2017-08-15,199.4900
2017-08-14,200.3000
2017-08-11,197.8900
2017-08-10,198.2800
2017-08-09,201.0000
2017-08-08,198.8000
2017-08-07,201.1400
2017-08-04,200.0700
2017-08-03,199.3300
2017-08-02,198.0400
2017-08-01,196.5300
2017-07-31,196.3300
2017-07-28,197.9400
2017-07-27,193.8400
2017-07-26,194.6600
2017-07-25,203.5600
2017-07-24,204.9300
2017-07-21,204.5500
2017-07-20,202.4000
2017-07-19,202.3400
2017-07-18,201.4200
2017-07-17,200.1400
2017-07-14,201.1500
2017-07-13,200.1500
2017-07-12,201.1100
2017-07-11,199.9100
2017-07-10,201.0700
2017-07-07,201.2600
2017-07-06,199.0200
2017-07-05,200.7400
2017-07-03,199.6600
2017-06-30,198.1000
2017-06-29,196.9600
2017-06-28,200.8300
2017-06-27,198.8400
2017-06-26,200.2000
2017-06-23,201.3200
2017-06-22,201.2600
2017-06-21,203.8900
2017-06-20,203.8600
2017-06-19,204.5200
2017-06-16,202.6700
2017-06-15,202.0300
2017-06-14,201.2800
2017-06-13,200.5500
2017-06-12,198.4000
2017-06-09,199.4700
2017-06-08,199.6400
2017-06-07,198.8700
2017-06-06,198.4400
2017-06-05,201.4700
2017-06-02,203.7000
2017-06-01,202.5200
2017-05-31,203.2500
2017-05-30,202.0100
2017-05-26,202.2400
2017-05-25,201.0900
2017-05-24,199.9800
2017-05-23,199.3200
2017-05-22,197.7500
2017-05-19,195.8700
2017-05-18,192.6400
2017-05-17,192.0100
2017-05-16,195.2900
2017-05-15,195.1800
2017-05-12,195.5900
2017-05-11,194.9800
2017-05-10,194.3900
2017-05-09,196.5900
2017-05-08,196.3300
2017-05-05,195.9700
2017-05-04,194.5500
2017-05-03,194.1800
2017-05-02,194.0700
2017-05-01,193.1500
2017-04-28,193.7900
2017-04-27,195.0300
2017-04-26,194.8500
2017-04-25,193.2400
2017-04-24,191.9100
2017-04-21,188.9400
2017-04-20,188.1300
2017-04-19,187.7500
2017-04-18,187.3800
2017-04-17,188.8900
2017-04-13,186.7300
2017-04-12,186.3400
2017-04-11,188.3800
2017-04-10,187.6600
2017-04-07,188.0400
2017-04-06,186.3000
2017-04-05,185.8500
2017-04-04,187.7200
2017-04-03,187.7400
2017-03-31,187.2000
2017-03-30,188.7800
2017-03-29,188.2900
2017-03-28,188.4400
2017-03-27,185.4900
2017-03-24,187.5200
2017-03-23,189.5600
2017-03-22,189.6000
2017-03-21,188.6900
2017-03-20,191.9800
2017-03-17,193.2700
2017-03-16,190.6500
2017-03-15,191.6600
2017-03-14,189.7500
2017-03-13,191.5600
2017-03-10,190.8400
2017-03-09,190.3400
2017-03-08,190.3800
2017-03-07,191.4700
2017-03-06,190.9400
2017-03-03,189.6500
2017-03-02,191.0500
2017-03-01,192.4100
2017-02-28,189.8100
2017-02-27,190.4000
2017-02-24,189.6300
2017-02-23,188.3000
2017-02-22,189.8900
2017-02-21,189.5900
2017-02-17,189.0600
2017-02-16,188.7400
2017-02-15,187.9900
2017-02-14,187.2300
2017-02-13,186.6000
2017-02-10,184.4000
2017-02-09,182.5900
2017-02-08,183.1400
2017-02-07,183.2100
2017-02-06,183.0400
2017-02-03,183.1200
2017-02-02,180.3600
2017-02-01,181.0300
2017-01-31,181.0800
2017-01-30,182.4700
2017-01-27,185.1400
2017-01-26,177.3000
2017-01-25,175.3200
2017-01-24,177.2500
2017-01-23,177.2300
2017-01-20,178.2800
2017-01-19,177.8100
2017-01-18,175.9900
2017-01-17,175.9700
2017-01-13,177.8900
2017-01-12,176.5200
2017-01-11,177.0700
2017-01-10,176.3600
2017-01-09,176.0700
2017-01-06,177.4600
2017-01-05,176.1400
2017-01-04,175.5400
2017-01-03,175.4500
2016-12-30,172.6600
2016-12-29,173.2100
2016-12-28,173.0500
2016-12-27,174.5800
2016-12-23,175.2500
2016-12-22,174.5300
2016-12-21,174.1000
2016-12-20,175.2600
2016-12-19,174.6300
2016-12-16,174.4100
2016-12-15,174.1200
2016-12-14,173.7400
2016-12-13,174.3100
2016-12-12,173.7400
2016-12-09,175.3900
2016-12-08,173.6700
2016-12-07,178.4300
2016-12-06,178.0900
2016-12-05,178.5200
2016-12-02,178.6700
2016-12-01,176.4000
2016-11-30,175.3500
2016-11-29,175.1300
2016-11-28,172.6700
2016-11-25,172.0800
2016-11-23,170.5500
2016-11-22,170.1800
2016-11-21,168.4300
2016-11-18,166.6200
2016-11-17,165.6300
2016-11-16,165.8400
2016-11-15,168.0200
2016-11-14,170.1900
2016-11-11,168.5500
2016-11-10,166.5100
2016-11-09,162.0900
2016-11-08,153.7800
2016-11-07,152.3900
2016-11-04,149.8100
2016-11-03,150.0300
2016-11-02,149.6700
2016-11-01,149.9800
2016-10-31,150.7400
2016-10-28,151.5000
2016-10-27,150.1300
2016-10-26,151.1400
2016-10-25,152.5900
2016-10-24,151.4400
2016-10-21,150.1800
2016-10-20,150.7100
2016-10-19,151.4200
2016-10-18,151.8800
2016-10-17,150.4800
2016-10-14,151.3400
2016-10-13,151.0100
2016-10-12,150.0000
2016-10-11,149.6000
2016-10-10,152.8900
2016-10-07,152.9600
2016-10-06,154.1400
2016-10-05,153.7200
2016-10-04,153.5500
2016-10-03,154.7100
2016-09-30,155.1600
2016-09-29,155.6100
2016-09-28,156.0100
2016-09-27,155.2800
2016-09-26,153.8700
2016-09-23,153.8100
2016-09-22,154.8600
2016-09-21,153.1000
2016-09-20,151.8600
2016-09-19,152.1700
2016-09-16,150.7500
2016-09-15,152.1600
2016-09-14,149.8300
2016-09-13,150.6000
2016-09-12,151.8100
2016-09-09,149.9100
2016-09-08,152.4000
2016-09-07,153.1100
2016-09-06,154.6300
2016-09-02,153.8100
2016-09-01,152.8400
2016-08-31,152.2200
2016-08-30,152.5600
2016-08-29,152.8200
2016-08-26,151.5800
2016-08-25,152.6800
2016-08-24,152.2900
2016-08-23,152.1500
2016-08-22,152.2200
2016-08-19,152.3800
2016-08-18,152.4300
2016-08-17,152.9700
2016-08-16,152.4000
2016-08-15,153.4000
2016-08-12,151.4700
2016-08-11,151.3000
2016-08-10,151.4700
2016-08-09,148.5700
2016-08-08,148.1100
2016-08-05,148.8900
2016-08-04,147.3700
2016-08-03,147.8100
2016-08-02,148.2200
2016-08-01,149.0900
2016-07-29,146.8900
2016-07-28,147.1000
2016-07-27,146.6300
2016-07-26,144.5100
2016-07-25,143.7200
2016-07-22,143.7700
2016-07-21,142.8600
2016-07-20,144.5400
2016-07-19,143.3100
2016-07-18,141.0000
2016-07-15,142.0900
2016-07-14,142.5600
2016-07-13,141.7300
2016-07-12,141.5400
2016-07-11,141.1900
2016-07-08,140.4800
2016-07-07,138.6900
2016-07-06,139.8900
2016-07-05,138.4100
2016-07-01,141.3400
2016-06-30,139.2400
2016-06-29,135.6300
2016-06-28,133.9400
2016-06-27,133.0600
2016-06-24,136.1400
2016-06-23,139.7800
2016-06-22,138.7900
2016-06-21,139.4100
2016-06-20,140.9200
2016-06-17,138.9900
2016-06-16,139.7600
2016-06-15,140.1100
2016-06-14,139.4300
2016-06-13,139.1100
2016-06-10,141.5300
2016-06-09,141.9800
2016-06-08,141.4900
2016-06-07,141.0600
2016-06-06,140.3400
2016-06-03,140.2300
2016-06-02,140.1300
2016-06-01,141.4700
2016-05-31,141.8700
2016-05-27,143.1300
2016-05-26,142.8300
2016-05-25,142.9700
2016-05-24,142.9600
2016-05-23,142.2500
2016-05-20,144.6200
2016-05-19,143.5900
2016-05-18,144.3100
2016-05-17,145.0000
2016-05-16,145.3700
2016-05-13,144.3700
2016-05-12,145.3100
2016-05-11,144.9600
2016-05-10,145.7100
2016-05-09,142.9700
2016-05-06,143.4400
2016-05-05,142.2000
2016-05-04,141.4300
2016-05-03,142.3400
2016-05-02,141.8300
2016-04-29,140.5200
2016-04-28,141.1600
2016-04-27,143.6100
2016-04-26,138.7100
2016-04-25,136.7900
2016-04-22,137.9000
2016-04-21,137.7200
2016-04-20,136.7100
2016-04-19,136.6900
2016-04-18,136.2900
2016-04-15,134.8100
2016-04-14,133.5700
2016-04-13,134.3200
2016-04-12,133.5500
2016-04-11,131.9000
2016-04-08,132.9100
2016-04-07,131.3900
2016-04-06,131.7200
2016-04-05,130.8400
2016-04-04,131.6900
2016-04-01,132.3400
2016-03-31,131.3700
2016-03-30,131.7300
2016-03-29,131.8600
2016-03-28,130.8200
2016-03-24,129.0800
2016-03-23,134.3200
2016-03-22,135.2400
2016-03-21,134.7800
2016-03-18,135.4500
2016-03-17,134.1200
2016-03-16,133.9900
2016-03-15,133.2900
2016-03-14,134.2100
2016-03-11,135.5200
2016-03-10,133.5700
2016-03-09,131.9100
2016-03-08,131.4000
2016-03-07,132.3300
2016-03-04,135.2800
2016-03-03,135.7400
2016-03-02,135.6100
2016-03-01,138.2400
2016-02-29,136.2700
2016-02-26,137.1100
2016-02-25,137.2400
2016-02-24,135.1500
2016-02-23,135.9100
2016-02-22,136.6200
2016-02-19,135.2600
2016-02-18,135.0500
2016-02-17,135.0300
2016-02-16,131.5100
2016-02-12,130.1800
2016-02-11,128.5800
2016-02-10,133.0700
2016-02-09,132.1300
2016-02-08,132.2600
2016-02-05,134.2000
2016-02-04,135.3500
2016-02-03,133.7900
2016-02-02,133.5300
2016-02-01,133.6200
2016-01-29,133.7700
2016-01-28,128.6500
2016-01-27,129.0000
2016-01-26,127.3800
2016-01-25,124.6000
2016-01-22,126.3700
2016-01-21,124.3200
2016-01-20,124.1800
2016-01-19,127.3800
2016-01-15,125.9900
2016-01-14,129.0400
2016-01-13,129.0500
2016-01-12,132.4900
2016-01-11,131.2900
2016-01-08,130.1900
2016-01-07,130.8000
2016-01-06,135.2600
2016-01-05,136.6400
2016-01-04,136.0700
2015-12-31,137.3600
2015-12-30,139.2600
2015-12-29,140.3400
2015-12-28,139.5900
2015-12-24,139.8400
2015-12-23,139.8900
2015-12-22,139.9400
2015-12-21,138.0900
2015-12-18,136.7100
2015-12-17,138.1600
2015-12-16,139.6400
2015-12-15,138.0400
2015-12-14,139.1900
2015-12-11,137.8400
2015-12-10,140.0000
2015-12-09,140.1700
2015-12-08,142.0000
2015-12-07,143.0900
2015-12-04,143.8400
2015-12-03,141.9600
2015-12-02,145.3500
2015-12-01,147.6000
2015-11-30,146.4600
2015-11-27,145.5600
2015-11-25,145.1800
2015-11-24,145.5300
2015-11-23,144.5900
2015-11-20,145.5000
2015-11-19,145.2000
2015-11-18,143.7100
2015-11-17,142.8700
2015-11-16,143.2800
2015-11-13,140.6000
2015-11-12,141.8500
2015-11-11,143.3100
2015-11-10,143.9400
2015-11-09,144.2900
2015-11-06,145.9200
2015-11-05,147.0700
2015-11-04,147.2800
2015-11-03,147.1700
2015-11-02,148.7200
2015-10-30,148.5800
2015-10-29,149.9700
2015-10-28,150.7800
2015-10-27,148.4000
2015-10-26,148.1500
2015-10-23,148.2800
2015-10-22,147.2500
2015-10-21,143.0900
2015-10-20,141.2500
2015-10-19,141.2500
2015-10-16,141.7000
2015-10-15,141.2900
2015-10-14,139.5000
2015-10-13,141.7100
2015-10-12,143.6900
2015-10-09,142.7200
2015-10-08,141.9100
2015-10-07,140.3600
2015-10-06,140.6600
2015-10-05,144.1200
2015-10-02,139.1300
2015-10-01,138.1800
2015-09-30,137.9500
2015-09-29,135.5900
2015-09-28,135.1100
2015-09-25,138.0200
2015-09-24,138.5100
2015-09-23,136.5700
2015-09-22,137.9500
2015-09-21,139.7200
2015-09-18,139.2400
2015-09-17,141.5600
2015-09-16,141.8400
2015-09-15,141.7900
2015-09-14,140.6500
2015-09-11,141.8800
2015-09-10,140.7100
2015-09-09,142.4700
2015-09-08,144.3900
2015-09-04,141.1800
2015-09-03,143.4100
2015-09-02,142.4500
2015-09-01,138.8900
2015-08-31,142.0300
2015-08-28,144.5300
2015-08-27,145.1700
2015-08-26,144.0500
2015-08-25,138.8400
2015-08-24,140.8100
2015-08-21,145.1700
2015-08-20,148.9300
2015-08-19,152.7500
2015-08-18,153.2800
2015-08-17,152.8500
2015-08-14,151.6100
2015-08-13,150.5400
2015-08-12,150.3900
2015-08-11,150.6000
2015-08-10,151.9600
2015-08-07,149.7200
2015-08-06,149.4600
2015-08-05,149.8200
2015-08-04,148.8000
2015-08-03,148.8500
2015-07-31,149.1100
2015-07-30,150.2800
2015-07-29,149.9600
2015-07-28,144.2900
2015-07-27,142.4100
2015-07-24,142.6200
2015-07-23,144.8000
2015-07-22,145.2200
2015-07-21,146.2900
2015-07-20,149.0100
2015-07-17,148.6500
2015-07-16,148.4500
2015-07-15,147.2500
2015-07-14,146.9700
2015-07-13,146.2300
2015-07-10,146.1000
2015-07-09,143.8800
2015-07-08,142.2600
2015-07-07,143.6500
2015-07-06,143.3400
2015-07-02,143.1500
2015-07-01,143.1700
2015-06-30,141.6900
2015-06-29,141.8400
2015-06-26,145.7400
2015-06-25,144.1300
2015-06-24,145.5200
2015-06-23,145.3700
2015-06-22,145.3700
2015-06-19,145.0900
2015-06-18,145.9900
2015-06-17,144.5000
2015-06-16,143.2300
2015-06-15,142.0200
2015-06-12,142.0500
2015-06-11,142.2500
2015-06-10,141.5400
2015-06-09,138.6800
2015-06-08,138.3400
2015-06-05,139.2200
2015-06-04,138.9800
2015-06-03,140.6800
2015-06-02,140.6000
2015-06-01,140.2500
2015-05-29,140.1600
2015-05-28,140.4100
2015-05-27,140.5600
2015-05-26,137.9900
2015-05-22,139.6400
2015-05-21,140.8700
2015-05-20,139.9500
2015-05-19,140.0500
2015-05-18,140.2800
2015-05-15,140.1100
2015-05-14,140.9400
2015-05-13,139.0200
2015-05-12,139.4300
2015-05-11,140.2200
2015-05-08,141.6600
2015-05-07,138.3000
2015-05-06,137.6300
2015-05-05,137.9800
2015-05-04,140.6000
2015-05-01,140.1400
2015-04-30,137.3200
2015-04-29,138.5300
2015-04-28,133.4800
2015-04-27,133.5600
2015-04-24,134.1000
2015-04-23,132.8000
2015-04-22,133.7100
2015-04-21,133.1400
2015-04-20,133.2800
2015-04-17,131.2700
2015-04-16,133.1500
2015-04-15,132.6000
2015-04-14,133.1000
2015-04-13,134.7700
2015-04-10,135.9100
2015-04-09,135.7800
2015-04-08,135.2400
2015-04-07,135.0000
2015-04-06,135.5100
2015-04-02,133.7300
2015-04-01,133.9800
2015-03-31,135.7300
2015-03-30,137.5100
2015-03-27,135.0400
2015-03-26,134.5300
2015-03-25,133.7600
2015-03-24,135.2000
2015-03-23,135.8800
2015-03-20,135.4100
2015-03-19,135.2800
2015-03-18,136.1200
2015-03-17,134.1300
2015-03-16,134.9700
2015-03-13,132.1900
2015-03-12,133.6700
2015-03-11,132.3000
2015-03-10,132.6900
2015-03-09,135.9200
2015-03-06,134.6000
2015-03-05,136.4300
2015-03-04,136.2500
2015-03-03,137.0900
2015-03-02,139.8000
2015-02-27,138.7800
2015-02-26,139.4300
2015-02-25,140.1400
2015-02-24,141.6800
2015-02-23,141.2600
2015-02-20,142.2400
2015-02-19,139.5100
2015-02-18,138.6600
2015-02-17,138.0500
2015-02-13,137.6100
2015-02-12,138.1500
2015-02-11,137.2100
2015-02-10,138.1600
2015-02-09,136.9400
2015-02-06,139.2900
2015-02-05,138.6900
2015-02-04,138.5300
2015-02-03,138.9500
2015-02-02,136.1200
2015-01-30,133.2100
2015-01-29,134.4800
2015-01-28,136.4000
2015-01-27,137.2000
2015-01-26,140.0600
2015-01-23,141.3200
2015-01-22,141.2100
2015-01-21,138.8900
2015-01-20,138.0900
2015-01-16,139.0700
2015-01-15,137.7100
2015-01-14,137.3500
2015-01-13,137.7900
2015-01-12,137.9000
2015-01-09,138.9700
2015-01-08,138.4600
2015-01-07,135.2000
2015-01-06,135.7200
2015-01-05,135.5600
2015-01-02,138.4500
2014-12-31,137.6200
2014-12-30,139.6300
2014-12-29,140.6700
2014-12-26,141.3900
2014-12-24,141.5400
2014-12-23,141.3100
2014-12-22,141.4000
2014-12-19,139.8300
2014-12-18,139.8200
2014-12-17,137.2300
2014-12-16,136.4000
2014-12-15,135.6100
2014-12-12,137.4100
2014-12-11,142.4000
2014-12-10,141.1400
2014-12-09,145.0200
2014-12-08,144.9600
