Date,Close
2019-07-26,49.2600
2019-07-25,49.7200
2019-07-24,49.2400
2019-07-23,48.6000
2019-07-22,47.8400
2019-07-19,45.6300
2019-07-18,45.6500
2019-07-17,45.2800
2019-07-16,45.8300
2019-07-15,45.6600
2019-07-12,46.0200
2019-07-11,46.0700
2019-07-10,46.3800
2019-07-09,46.4700
2019-07-08,46.2600
2019-07-05,47.2100
2019-07-03,47.4800
2019-07-02,47.3400
2019-07-01,46.5800
2019-06-28,44.4200
2019-06-27,44.3100
2019-06-26,44.1800
2019-06-25,44.1900
2019-06-24,44.4000
2019-06-21,45.0400
2019-06-20,44.8100
2019-06-19,44.8000
2019-06-18,43.3900
2019-06-17,44.2400
2019-06-14,44.1400
2019-06-13,43.9500
2019-06-12,42.9700
2019-06-11,42.8000
2019-06-10,42.4500
2019-06-07,41.9700
2019-06-06,40.9800
2019-06-05,40.0800
2019-06-04,39.8000
2019-06-03,38.9000
2019-05-31,37.8500
2019-05-30,39.2500
2019-05-29,39.4700
2019-05-28,39.8800
2019-05-24,40.6500
2019-05-23,41.1500
2019-05-22,41.7000
2019-05-21,41.8000
2019-05-20,40.6100
2019-05-17,40.6500
2019-05-16,40.4000
2019-05-15,39.5800
2019-05-14,39.3900
2019-05-13,38.8000
2019-05-10,39.8100
2019-05-09,39.4900
2019-05-08,39.0900
2019-05-07,38.8500
2019-05-06,39.1100
2019-05-03,40.0600
2019-05-02,39.5700
2019-05-01,39.8500
2019-04-30,39.4600
2019-04-29,40.5100
2019-04-26,40.1900
2019-04-25,40.1400
2019-04-24,39.9300
2019-04-23,39.7300
2019-04-22,39.0200
2019-04-18,38.6200
2019-04-17,35.9300
2019-04-16,35.7900
2019-04-15,35.5400
2019-04-12,35.5300
2019-04-11,34.8700
2019-04-10,34.7600
2019-04-09,34.4500
2019-04-08,34.8300
2019-04-05,34.8100
2019-04-04,34.7200
2019-04-03,34.8200
2019-04-02,34.6300
2019-04-01,35.4000
2019-03-29,34.9700
2019-03-28,34.6100
2019-03-27,34.4100
2019-03-26,34.5100
2019-03-25,34.1400
2019-03-22,34.3200
2019-03-21,35.2500
2019-03-20,34.8200
2019-03-19,35.0600
2019-03-18,35.4700
2019-03-15,34.8800
2019-03-14,34.4300
2019-03-13,34.2200
2019-03-12,33.6300
2019-03-11,33.4900
2019-03-08,32.9400
2019-03-07,33.2300
2019-03-06,33.7200
2019-03-05,33.4700
2019-03-04,33.7000
2019-03-01,33.5400
2019-02-28,33.3900
2019-02-27,33.5300
2019-02-26,33.7200
2019-02-25,33.9000
2019-02-22,33.6500
2019-02-21,34.0100
2019-02-20,34.4200
2019-02-19,33.5000
2019-02-15,33.3500
2019-02-14,33.2000
2019-02-13,33.7700
2019-02-12,33.6000
2019-02-11,33.3000
2019-02-08,33.7600
2019-02-07,34.5100
2019-02-06,34.5700
2019-02-05,34.6200
2019-02-04,34.3600
2019-02-01,34.0000
2019-01-31,33.7000
2019-01-30,33.1400
2019-01-29,33.1600
2019-01-28,33.1900
2019-01-25,32.9900
2019-01-24,32.5100
2019-01-23,32.3600
2019-01-22,32.5900
2019-01-18,32.9100
2019-01-17,32.6400
2019-01-16,32.5800
2019-01-15,32.2300
2019-01-14,31.9800
2019-01-11,31.9700
2019-01-10,31.7300
2019-01-09,31.7400
2019-01-08,31.4000
2019-01-07,31.1300
2019-01-04,30.2300
2019-01-03,29.2300
2019-01-02,30.0700
2018-12-31,29.8100
2018-12-28,30.0900
2018-12-27,30.4600
2018-12-26,30.6400
2018-12-24,28.9800
2018-12-21,28.5100
2018-12-20,27.7100
2018-12-19,27.6000
2018-12-18,28.7000
2018-12-17,28.8000
2018-12-14,29.7600
2018-12-13,30.4000
2018-12-12,30.5000
2018-12-11,30.5200
2018-12-10,30.4900
2018-12-07,31.4200
2018-12-06,32.1000
2018-12-04,32.7100
2018-12-03,34.8500
2018-11-30,33.7300
2018-11-29,33.7500
2018-11-28,34.1000
2018-11-27,33.8200
2018-11-26,34.3700
2018-11-23,33.1800
2018-11-21,32.4300
2018-11-20,30.9900
2018-11-19,31.8000
2018-11-16,32.4600
2018-11-15,32.5000
2018-11-14,32.9200
2018-11-13,33.3600
2018-11-12,33.1900
2018-11-09,33.9900
2018-11-08,35.3500
2018-11-07,35.1700
2018-11-06,34.2800
2018-11-05,33.8300
2018-11-02,33.2000
2018-11-01,33.6100
2018-10-31,32.3600
2018-10-30,31.7400
2018-10-29,30.4300
2018-10-26,31.7300
2018-10-25,32.7400
2018-10-24,32.0000
2018-10-23,33.7800
2018-10-22,34.3500
2018-10-19,34.6500
2018-10-18,35.3000
2018-10-17,36.0900
2018-10-16,36.0000
2018-10-15,35.1500
2018-10-12,34.8500
2018-10-11,34.5900
2018-10-10,34.7800
2018-10-09,37.1600
2018-10-08,37.2500
2018-10-05,37.3400
2018-10-04,37.6900
2018-10-03,39.0400
2018-10-02,38.5000
2018-10-01,38.7600
2018-09-28,38.0800
2018-09-27,38.1000
2018-09-26,38.5700
2018-09-25,39.0400
2018-09-24,39.6900
2018-09-21,39.4900
2018-09-20,37.7800
2018-09-19,37.5000
2018-09-18,37.5300
2018-09-17,37.1000
2018-09-14,36.8000
2018-09-13,35.9400
2018-09-12,35.8000
2018-09-11,35.6400
2018-09-10,35.9000
2018-09-07,35.2600
2018-09-06,35.4600
2018-09-05,36.4600
2018-09-04,36.9100
2018-08-31,36.9100
2018-08-30,36.8900
2018-08-29,36.9200
2018-08-28,36.7200
2018-08-27,36.8800
2018-08-24,36.7000
2018-08-23,36.3000
2018-08-22,36.4100
2018-08-21,36.4900
2018-08-20,36.8000
2018-08-17,36.2000
2018-08-16,35.8500
2018-08-15,35.4100
2018-08-14,35.7600
2018-08-13,34.9900
2018-08-10,35.3500
2018-08-09,35.7700
2018-08-08,35.9700
2018-08-07,35.5600
2018-08-06,35.2800
2018-08-03,35.0100
2018-08-02,34.7200
2018-08-01,34.7800
2018-07-31,34.9200
2018-07-30,34.9600
2018-07-27,35.2900
2018-07-26,36.0000
2018-07-25,36.0500
2018-07-24,36.1900
2018-07-23,35.9900
2018-07-20,35.9500
2018-07-19,35.6400
2018-07-18,36.2300
2018-07-17,35.7100
2018-07-16,35.3300
2018-07-13,35.2100
2018-07-12,35.0600
2018-07-11,34.6300
2018-07-10,34.9400
2018-07-09,35.1100
2018-07-06,35.5300
2018-07-05,35.1300
2018-07-03,34.2500
2018-07-02,33.1600
2018-06-29,32.1700
2018-06-28,31.7100
2018-06-27,31.8400
2018-06-26,31.7800
2018-06-25,31.9900
2018-06-22,32.5400
2018-06-21,32.4400
2018-06-20,32.7400
2018-06-19,32.7300
2018-06-18,33.0400
2018-06-15,33.2600
2018-06-14,33.3000
2018-06-13,33.0400
2018-06-12,32.8200
2018-06-11,32.9000
2018-06-08,32.7500
2018-06-07,32.6600
2018-06-06,32.6200
2018-06-05,32.4200
2018-06-04,32.5000
2018-06-01,32.3400
2018-05-31,31.9300
2018-05-30,31.7300
2018-05-29,31.4200
2018-05-25,31.9200
2018-05-24,31.8000
2018-05-23,31.7900
2018-05-22,31.8700
2018-05-21,31.6800
2018-05-18,31.2900
2018-05-17,31.4500
2018-05-16,31.2900
2018-05-15,31.1000
2018-05-14,31.1800
2018-05-11,31.4700
2018-05-10,31.8800
2018-05-09,31.9500
2018-05-08,31.6400
2018-05-07,31.8800
2018-05-04,31.8100
2018-05-03,31.0600
2018-05-02,30.9400
2018-05-01,31.1000
2018-04-30,30.9500
2018-04-27,30.8300
2018-04-26,31.5100
2018-04-25,31.6600
2018-04-24,32.1800
2018-04-23,32.3500
2018-04-20,32.2300
2018-04-19,32.1200
2018-04-18,31.7800
2018-04-17,31.4800
2018-04-16,31.0500
2018-04-13,30.7200
2018-04-12,31.1300
2018-04-11,30.9800
2018-04-10,31.0600
2018-04-09,30.7100
2018-04-06,31.0100
2018-04-05,31.3000
2018-04-04,31.3000
2018-04-03,31.1200
2018-04-02,31.4700
2018-03-29,31.9500
2018-03-28,31.5200
2018-03-27,31.7700
2018-03-26,32.2500
2018-03-23,31.8800
2018-03-22,32.4900
2018-03-21,33.2700
2018-03-20,33.3900
2018-03-19,33.3800
2018-03-16,33.7900
2018-03-15,33.6800
2018-03-14,33.9800
2018-03-13,34.2600
2018-03-12,34.4300
2018-03-09,34.0600
2018-03-08,33.4100
2018-03-07,33.2100
2018-03-06,33.6100
2018-03-05,33.4300
2018-03-02,33.3500
2018-03-01,33.5700
2018-02-28,34.0000
2018-02-27,34.2000
2018-02-26,34.4500
2018-02-23,34.2600
2018-02-22,34.0200
2018-02-21,34.0400
2018-02-20,34.1700
2018-02-16,34.5100
2018-02-15,34.6500
2018-02-14,33.7800
2018-02-13,33.5500
2018-02-12,33.2800
2018-02-09,32.9500
2018-02-08,33.9000
2018-02-07,34.9500
2018-02-06,34.6500
2018-02-05,34.2400
2018-02-02,35.3000
2018-02-01,36.3500
2018-01-31,36.5500
2018-01-30,36.1300
2018-01-29,36.5600
2018-01-26,36.7800
2018-01-25,36.3500
2018-01-24,36.0800
2018-01-23,35.8300
2018-01-22,35.0000
2018-01-19,34.7000
2018-01-18,34.9100
2018-01-17,34.9600
2018-01-16,35.0200
2018-01-12,35.3900
2018-01-11,34.5300
2018-01-10,34.1800
2018-01-09,33.7400
2018-01-08,33.2800
2018-01-05,33.0100
2018-01-04,33.2600
2018-01-03,33.0000
2018-01-02,32.5200
2017-12-29,32.0200
2017-12-28,32.2700
2017-12-27,32.5100
2017-12-26,32.3300
2017-12-22,32.7600
2017-12-21,32.9000
2017-12-20,31.9900
2017-12-19,31.7000
2017-12-18,31.8000
2017-12-15,31.4100
2017-12-14,31.7200
2017-12-13,31.9900
2017-12-12,32.0500
2017-12-11,32.1700
2017-12-08,32.1900
2017-12-07,31.9300
2017-12-06,31.7600
2017-12-05,32.1400
2017-12-04,32.1100
2017-12-01,31.5800
2017-11-30,31.7200
2017-11-29,31.5300
2017-11-28,31.4900
2017-11-27,31.3100
2017-11-24,31.6700
2017-11-22,31.8500
2017-11-21,31.8800
2017-11-20,31.8300
2017-11-17,31.7800
2017-11-16,31.5700
2017-11-15,30.9200
2017-11-14,31.2000
2017-11-13,31.7600
2017-11-10,32.1300
2017-11-09,32.4300
2017-11-08,32.6500
2017-11-07,33.0400
2017-11-06,33.0300
2017-11-03,32.8900
2017-11-02,32.5100
2017-11-01,32.8900
2017-10-31,33.2900
2017-10-30,33.0500
2017-10-27,33.5000
2017-10-26,33.7700
2017-10-25,34.1750
2017-10-24,34.5900
2017-10-23,34.7200
2017-10-20,34.4600
2017-10-19,34.0100
2017-10-18,33.4900
2017-10-17,33.2200
2017-10-16,33.2600
2017-10-13,32.9300
2017-10-12,33.0000
2017-10-11,33.1900
2017-10-10,33.0800
2017-10-09,33.2600
2017-10-06,33.4400
2017-10-05,33.6200
2017-10-04,33.5600
2017-10-03,33.2300
2017-10-02,33.0000
2017-09-29,33.3700
2017-09-28,33.3300
2017-09-27,32.9300
2017-09-26,32.8300
2017-09-25,33.1300
2017-09-22,33.1700
2017-09-21,32.7100
2017-09-20,32.6200
2017-09-19,32.4100
2017-09-18,32.3300
2017-09-15,32.2900
2017-09-14,32.0900
2017-09-13,32.0300
2017-09-12,32.2000
2017-09-11,32.1500
2017-09-08,31.6100
2017-09-07,31.6200
2017-09-06,32.0100
2017-09-05,32.0400
2017-09-01,32.7100
2017-08-31,32.7300
2017-08-30,32.5300
2017-08-29,31.9400
2017-08-28,31.9500
2017-08-25,31.5700
2017-08-24,31.6200
2017-08-23,31.8000
2017-08-22,31.7600
2017-08-21,31.3600
2017-08-18,31.5200
2017-08-17,31.6000
2017-08-16,32.1700
2017-08-15,32.2600
2017-08-14,32.4300
2017-08-11,31.9500
2017-08-10,32.3000
2017-08-09,33.4000
2017-08-08,33.7900
2017-08-07,33.8500
2017-08-04,33.7800
2017-08-03,33.1800
2017-08-02,33.2100
2017-08-01,33.5000
2017-07-31,33.4500
2017-07-28,33.5300
2017-07-27,33.7700
2017-07-26,34.4900
2017-07-25,34.5500
2017-07-24,34.3500
2017-07-21,34.4200
2017-07-20,34.2800
2017-07-19,34.7800
2017-07-18,34.5100
2017-07-17,34.5500
2017-07-14,34.4400
2017-07-13,33.8700
2017-07-12,33.6700
2017-07-11,33.5300
2017-07-10,33.3000
2017-07-07,32.9900
2017-07-06,32.8800
2017-07-05,33.0300
2017-07-03,33.1200
2017-06-30,33.3500
2017-06-29,33.2700
2017-06-28,33.3400
2017-06-27,32.9500
2017-06-26,33.1500
2017-06-23,33.1400
2017-06-22,33.0600
2017-06-21,32.9600
2017-06-20,32.9400
2017-06-19,33.0700
2017-06-16,32.6600
2017-06-15,32.5400
2017-06-14,32.7700
2017-06-13,32.9300
2017-06-12,32.6300
2017-06-09,33.3700
2017-06-08,33.2900
2017-06-07,33.2900
2017-06-06,33.1100
2017-06-05,33.3200
2017-06-02,33.6900
2017-06-01,33.4500
2017-05-31,32.8800
2017-05-30,32.8600
2017-05-26,32.5800
2017-05-25,32.4700
2017-05-24,32.5300
2017-05-23,32.4700
2017-05-22,31.8800
2017-05-19,29.8700
2017-05-18,29.2800
2017-05-17,29.3200
2017-05-16,30.2100
2017-05-15,30.1100
2017-05-12,29.9100
2017-05-11,30.0000
2017-05-10,30.0200
2017-05-09,29.9900
2017-05-08,30.1200
2017-05-05,30.2800
2017-05-04,30.2600
2017-05-03,30.7900
2017-05-02,30.7500
2017-05-01,30.8400
2017-04-28,30.8400
2017-04-27,30.9700
2017-04-26,31.2700
2017-04-25,30.8900
2017-04-24,30.4300
2017-04-21,30.2800
2017-04-20,30.2200
2017-04-19,30.0600
2017-04-18,29.6000
2017-04-17,29.2500
2017-04-13,28.8600
2017-04-12,29.2600
2017-04-11,29.2400
2017-04-10,29.4400
2017-04-07,29.3900
2017-04-06,29.7600
2017-04-05,29.4700
2017-04-04,29.6400
2017-04-03,29.5400
2017-03-31,29.7000
2017-03-30,29.6900
2017-03-29,29.3100
2017-03-28,29.6200
2017-03-27,29.5900
2017-03-24,29.6800
2017-03-23,29.8900
2017-03-22,29.9800
2017-03-21,30.0100
2017-03-20,30.5300
2017-03-17,30.5900
2017-03-16,30.6000
2017-03-15,30.5100
2017-03-14,30.2400
2017-03-13,30.3500
2017-03-10,28.9400
2017-03-09,28.6200
2017-03-08,29.1000
2017-03-07,29.3900
2017-03-06,29.5200
2017-03-03,29.6600
2017-03-02,29.6800
2017-03-01,30.0000
2017-02-28,29.5400
2017-02-27,29.7900
2017-02-24,29.5400
2017-02-23,29.8300
2017-02-22,30.3200
2017-02-21,30.5500
2017-02-17,30.2200
2017-02-16,30.4000
2017-02-15,30.9400
2017-02-14,30.4500
2017-02-13,30.4500
2017-02-10,30.3500
2017-02-09,30.1700
2017-02-08,30.5300
2017-02-07,30.5500
2017-02-06,30.6200
2017-02-03,30.7400
2017-02-02,30.7900
2017-02-01,31.1600
2017-01-31,30.6300
2017-01-30,31.0200
2017-01-27,31.3000
2017-01-26,31.2100
2017-01-25,30.6200
2017-01-24,30.3100
2017-01-23,29.5700
2017-01-20,29.5800
2017-01-19,29.3100
2017-01-18,29.5800
2017-01-17,29.6700
2017-01-13,30.0900
2017-01-12,30.2000
2017-01-11,30.2100
2017-01-10,30.0700
2017-01-09,30.4700
2017-01-06,30.5100
2017-01-05,30.4200
2017-01-04,29.8000
2017-01-03,28.1200
2016-12-30,27.0300
2016-12-29,27.1500
2016-12-28,27.3300
2016-12-27,27.7400
2016-12-23,28.1400
2016-12-22,27.9900
2016-12-21,28.5000
2016-12-20,28.9100
2016-12-19,29.0800
2016-12-16,28.9700
2016-12-15,29.2300
2016-12-14,29.1000
2016-12-13,29.3300
2016-12-12,29.2900
2016-12-09,29.5200
2016-12-08,29.8100
2016-12-07,28.5700
2016-12-06,26.5500
2016-12-05,26.4000
2016-12-02,25.8600
2016-12-01,26.1500
2016-11-30,25.7400
2016-11-29,25.9900
2016-11-28,25.8100
2016-11-25,26.5500
2016-11-23,26.0300
2016-11-22,26.4900
2016-11-21,26.3500
2016-11-18,26.6000
2016-11-17,25.9000
2016-11-16,25.5600
2016-11-15,25.9000
2016-11-14,25.2700
2016-11-11,24.2000
2016-11-10,24.5300
2016-11-09,23.6900
2016-11-08,24.0400
2016-11-07,23.8600
2016-11-04,23.5400
2016-11-03,23.8400
2016-11-02,24.3600
2016-11-01,24.9200
2016-10-31,25.0300
2016-10-28,25.5000
2016-10-27,25.3400
2016-10-26,25.3800
2016-10-25,25.0400
2016-10-24,24.7900
2016-10-21,24.0700
2016-10-20,23.6200
2016-10-19,23.7100
2016-10-18,23.6100
2016-10-17,23.5200
2016-10-14,23.6800
2016-10-13,23.8400
2016-10-12,24.1600
2016-10-11,24.3000
2016-10-10,24.6600
2016-10-07,24.6800
2016-10-06,24.7900
2016-10-05,25.1400
2016-10-04,25.0900
2016-10-03,25.1900
2016-09-30,25.5300
2016-09-29,25.0600
2016-09-28,25.1200
2016-09-27,25.0000
2016-09-26,25.4600
2016-09-23,25.8300
2016-09-22,26.0500
2016-09-21,26.3500
2016-09-20,25.9600
2016-09-19,25.8300
2016-09-16,25.7600
2016-09-15,25.7900
2016-09-14,25.5900
2016-09-13,25.7800
2016-09-12,26.3200
2016-09-09,26.1700
2016-09-08,26.7900
2016-09-07,26.6200
2016-09-06,26.7000
2016-09-02,26.8800
2016-09-01,26.9300
2016-08-31,27.4200
2016-08-30,27.5800
2016-08-29,27.6000
2016-08-26,27.4400
2016-08-25,27.8200
2016-08-24,28.1600
2016-08-23,28.2300
2016-08-22,28.2000
2016-08-19,28.1900
2016-08-18,28.3200
2016-08-17,27.8900
2016-08-16,27.8700
2016-08-15,27.9400
2016-08-12,27.6000
2016-08-11,27.9000
2016-08-10,27.8300
2016-08-09,27.8900
2016-08-08,27.6300
2016-08-05,27.1900
2016-08-04,26.6300
2016-08-03,26.6600
2016-08-02,25.9500
2016-08-01,26.4700
2016-07-29,26.8400
2016-07-28,26.9900
2016-07-27,27.5000
2016-07-26,27.6700
2016-07-25,27.6800
2016-07-22,27.4200
2016-07-21,26.8300
2016-07-20,25.8400
2016-07-19,25.3000
2016-07-18,25.1300
2016-07-15,25.0000
2016-07-14,25.0700
2016-07-13,24.8000
2016-07-12,24.5700
2016-07-11,24.1000
2016-07-08,24.0000
2016-07-07,23.4100
2016-07-06,22.9600
2016-07-05,23.2500
2016-07-01,24.5000
2016-06-30,24.5400
2016-06-29,24.7500
2016-06-28,23.8600
2016-06-27,23.3200
2016-06-24,24.4700
2016-06-23,25.8800
2016-06-22,25.1700
2016-06-21,25.3200
2016-06-20,25.4900
2016-06-17,24.9100
2016-06-16,24.9200
2016-06-15,25.2000
2016-06-14,25.0500
2016-06-13,25.7400
2016-06-10,26.0700
2016-06-09,26.5000
2016-06-08,26.9200
2016-06-07,26.7200
2016-06-06,26.7000
2016-06-03,26.0900
2016-06-02,26.2800
2016-06-01,26.2600
2016-05-31,26.1900
2016-05-27,26.7900
2016-05-26,26.5000
2016-05-25,26.7100
2016-05-24,26.1800
2016-05-23,25.2300
2016-05-20,25.4500
2016-05-19,24.7900
2016-05-18,25.2900
2016-05-17,26.0600
2016-05-16,25.9300
2016-05-13,25.8000
2016-05-12,26.3500
2016-05-11,26.7800
2016-05-10,26.9500
2016-05-09,26.7800
2016-05-06,26.6800
2016-05-05,26.7600
2016-05-04,26.5900
2016-05-03,27.0400
2016-05-02,27.6400
2016-04-29,27.4400
2016-04-28,27.7800
2016-04-27,28.8400
2016-04-26,28.6700
2016-04-25,28.2900
2016-04-22,28.4500
2016-04-21,28.2300
2016-04-20,29.4400
2016-04-19,29.3900
2016-04-18,29.0300
2016-04-15,28.7800
2016-04-14,29.0100
2016-04-13,28.5900
2016-04-12,27.1700
2016-04-11,26.5300
2016-04-08,26.6700
2016-04-07,26.9000
2016-04-06,27.5900
2016-04-05,27.3400
2016-04-04,27.4000
2016-04-01,28.1300
2016-03-31,28.0500
2016-03-30,27.9400
2016-03-29,27.5800
2016-03-28,26.3100
2016-03-24,26.4500
2016-03-23,26.9600
2016-03-22,27.8000
2016-03-21,28.0200
2016-03-18,27.9900
2016-03-17,28.1800
2016-03-16,27.7700
2016-03-15,27.0800
2016-03-14,27.3100
2016-03-11,27.5200
2016-03-10,27.3700
2016-03-09,27.6200
2016-03-08,28.2500
2016-03-07,29.0600
2016-03-04,29.0700
2016-03-03,28.5400
2016-03-02,28.0800
2016-03-01,27.0500
2016-02-29,25.9700
2016-02-26,25.6100
2016-02-25,25.4800
2016-02-24,25.7300
2016-02-23,25.7400
2016-02-22,26.6700
2016-02-19,25.8700
2016-02-18,26.4700
2016-02-17,26.6300
2016-02-16,25.9700
2016-02-12,24.6300
2016-02-11,23.0200
2016-02-10,24.5000
2016-02-09,24.4600
2016-02-08,24.4400
2016-02-05,26.4700
2016-02-04,26.3500
2016-02-03,26.4700
2016-02-02,26.3800
2016-02-01,27.3700
2016-01-29,26.2700
2016-01-28,25.1200
2016-01-27,25.6000
2016-01-26,26.2900
2016-01-25,25.0300
2016-01-22,26.2100
2016-01-21,24.1600
2016-01-20,23.7500
2016-01-19,24.0100
2016-01-15,24.5600
2016-01-14,25.6400
2016-01-13,24.4500
2016-01-12,25.1700
2016-01-11,24.6500
2016-01-08,25.5000
2016-01-07,26.3800
2016-01-06,27.2900
2016-01-05,28.1400
2016-01-04,28.9500
2015-12-31,29.2400
2015-12-30,29.7100
2015-12-29,30.1700
2015-12-28,30.4100
2015-12-24,30.6700
2015-12-23,30.8600
2015-12-22,30.0800
2015-12-21,30.1100
2015-12-18,29.6000
2015-12-17,30.5700
2015-12-16,29.8000
2015-12-15,28.9600
2015-12-14,27.8000
2015-12-11,28.8200
2015-12-10,30.4100
2015-12-09,30.5200
2015-12-08,29.9900
2015-12-07,30.4100
2015-12-04,30.6500
2015-12-03,30.4000
2015-12-02,30.6400
2015-12-01,31.7100
2015-11-30,31.2300
2015-11-27,31.0000
2015-11-25,31.0800
2015-11-24,30.6700
2015-11-23,31.0100
2015-11-20,31.1800
2015-11-19,31.4400
2015-11-18,31.5900
2015-11-17,30.8700
2015-11-16,31.3800
2015-11-13,30.6100
2015-11-12,31.0900
2015-11-11,31.5500
2015-11-10,32.2500
2015-11-09,32.0500
2015-11-06,32.8800
2015-11-05,33.5200
2015-11-04,33.7500
2015-11-03,34.5900
2015-11-02,34.1300
2015-10-30,33.0600
2015-10-29,33.7800
2015-10-28,34.5000
2015-10-27,34.0900
2015-10-26,34.4200
2015-10-23,34.4300
2015-10-22,33.3400
2015-10-21,33.6200
2015-10-20,33.3600
2015-10-19,33.9300
2015-10-16,34.5200
2015-10-15,34.0500
2015-10-14,33.5500
2015-10-13,33.1900
2015-10-12,33.8100
2015-10-09,34.1200
2015-10-08,34.0100
2015-10-07,34.7000
2015-10-06,33.8000
2015-10-05,33.3900
2015-10-02,31.5000
2015-10-01,31.4300
2015-09-30,31.6700
2015-09-29,30.0700
2015-09-28,30.9000
2015-09-25,32.8500
2015-09-24,32.5800
2015-09-23,33.4100
2015-09-22,33.9000
2015-09-21,34.3000
2015-09-18,34.1800
2015-09-17,35.7400
2015-09-16,34.7200
2015-09-15,34.6900
2015-09-14,34.0100
2015-09-11,34.0100
2015-09-10,34.0400
2015-09-09,34.5700
2015-09-08,35.4100
2015-09-04,33.6700
2015-09-03,33.4800
2015-09-02,32.6100
2015-09-01,32.4500
2015-08-31,34.2500
2015-08-28,35.6700
2015-08-27,35.6100
2015-08-26,34.3300
2015-08-25,32.4000
2015-08-24,32.6900
2015-08-21,33.9500
2015-08-20,34.5100
2015-08-19,36.7500
2015-08-18,37.2800
2015-08-17,38.4300
2015-08-14,38.6500
2015-08-13,38.1600
2015-08-12,38.1000
2015-08-11,37.9200
2015-08-10,39.1300
2015-08-07,37.8300
2015-08-06,38.4400
2015-08-05,38.9500
2015-08-04,39.4900
2015-08-03,38.7400
2015-07-31,39.2500
2015-07-30,39.2900
2015-07-29,39.3700
2015-07-28,38.6100
2015-07-27,38.1000
2015-07-24,38.2600
2015-07-23,39.7300
2015-07-22,41.5000
2015-07-21,41.8500
2015-07-20,41.6000
2015-07-17,41.6000
2015-07-16,41.9600
2015-07-15,41.3300
2015-07-14,41.0700
2015-07-13,40.9100
2015-07-10,39.6100
2015-07-09,39.0900
2015-07-08,38.6000
2015-07-07,39.7700
2015-07-06,40.4700
2015-07-02,41.3200
2015-07-01,40.9200
2015-06-30,40.8700
2015-06-29,40.6400
2015-06-26,41.5000
2015-06-25,41.0800
2015-06-24,41.3800
2015-06-23,42.1400
2015-06-22,42.1700
2015-06-19,42.3900
2015-06-18,42.0000
2015-06-17,41.8800
2015-06-16,41.9800
2015-06-15,42.2400
2015-06-12,42.5000
2015-06-11,42.4200
2015-06-10,42.0100
2015-06-09,41.1900
2015-06-08,41.9000
2015-06-05,42.4000
2015-06-04,43.0200
2015-06-03,43.5400
2015-06-02,43.3400
2015-06-01,43.5000
2015-05-29,43.8000
2015-05-28,43.6300
2015-05-27,43.4500
2015-05-26,43.1800
2015-05-22,43.4200
2015-05-21,43.5700
2015-05-20,43.7600
2015-05-19,43.6400
2015-05-18,43.9600
2015-05-15,43.3900
2015-05-14,43.0900
2015-05-13,42.5800
2015-05-12,42.5400
2015-05-11,42.6900
2015-05-08,42.6000
2015-05-07,42.2600
2015-05-06,41.7500
2015-05-05,42.2800
2015-05-04,42.5500
2015-05-01,41.7400
2015-04-30,40.9600
2015-04-29,41.7700
2015-04-28,41.6900
2015-04-27,41.5900
2015-04-24,41.4100
2015-04-23,40.9900
2015-04-22,41.7600
2015-04-21,41.7200
2015-04-20,41.8200
2015-04-17,41.8500
2015-04-16,41.1500
2015-04-15,41.0200
2015-04-14,40.0400
2015-04-13,40.1500
2015-04-10,40.0200
2015-04-09,39.2000
2015-04-08,39.2100
2015-04-07,38.9400
2015-04-06,38.5500
2015-04-02,38.7700
2015-04-01,39.0400
2015-03-31,38.8900
2015-03-30,38.4100
2015-03-27,38.0100
2015-03-26,37.5900
2015-03-25,37.9900
2015-03-24,38.3000
2015-03-23,38.3600
2015-03-20,38.6900
2015-03-19,38.6900
2015-03-18,38.7000
2015-03-17,38.0800
2015-03-16,38.3200
2015-03-13,37.9500
2015-03-12,38.6900
2015-03-11,38.4400
2015-03-10,38.2800
2015-03-09,38.3000
2015-03-06,38.7500
2015-03-05,39.1400
2015-03-04,38.6100
2015-03-03,37.8500
2015-03-02,38.1400
2015-02-27,37.4600
2015-02-26,37.9000
2015-02-25,37.8600
2015-02-24,37.8600
2015-02-23,37.4500
2015-02-20,37.6300
2015-02-19,37.5200
2015-02-18,37.2100
2015-02-17,37.3500
2015-02-13,37.4000
2015-02-12,36.9100
2015-02-11,36.4700
2015-02-10,36.7000
2015-02-09,36.2900
2015-02-06,36.0800
2015-02-05,36.2800
2015-02-04,37.2000
2015-02-03,37.8600
2015-02-02,37.2700
2015-01-30,37.3400
2015-01-29,36.8600
2015-01-28,36.7400
2015-01-27,36.5800
2015-01-26,36.4500
2015-01-23,36.0600
2015-01-22,35.7100
2015-01-21,34.7000
2015-01-20,33.9500
2015-01-16,33.6700
2015-01-15,33.4700
2015-01-14,33.9500
2015-01-13,34.0800
2015-01-12,34.3500
2015-01-09,34.2100
2015-01-08,33.7100
2015-01-07,33.4500
2015-01-06,32.9800
2015-01-05,33.6300
2015-01-02,34.1300
2014-12-31,33.8300
2014-12-30,33.9500
2014-12-29,33.8900
2014-12-26,33.9200
2014-12-24,34.0100
2014-12-23,33.9600
2014-12-22,33.8000
2014-12-19,34.3400
2014-12-18,34.3100
2014-12-17,33.8500
2014-12-16,32.7000
2014-12-15,32.6200
2014-12-12,32.9100
2014-12-11,33.8500
2014-12-10,34.0300
2014-12-09,33.8900
2014-12-08,33.9400
