Date,Close
2019-07-26,126.8700
2019-07-25,123.8400
2019-07-24,125.4600
2019-07-23,123.8300
2019-07-22,123.6400
2019-07-19,123.4600
2019-07-18,124.7600
2019-07-17,123.7800
2019-07-16,123.3700
2019-07-15,123.7500
2019-07-12,124.3900
2019-07-11,124.7200
2019-07-10,124.0000
2019-07-09,124.0200
2019-07-08,123.8100
2019-07-05,124.3300
2019-07-03,123.8800
2019-07-02,123.3700
2019-07-01,123.7600
2019-06-28,122.0300
2019-06-27,120.6000
2019-06-26,119.5000
2019-06-25,119.8900
2019-06-24,121.1700
2019-06-21,120.0700
2019-06-20,123.2700
2019-06-19,120.5400
2019-06-18,119.6300
2019-06-17,118.5000
2019-06-14,118.0900
2019-06-13,119.4400
2019-06-12,119.5300
2019-06-11,118.1900
2019-06-10,118.3300
2019-06-07,117.4000
2019-06-06,116.8900
2019-06-05,115.1300
2019-06-04,114.0700
2019-06-03,112.7600
2019-05-31,114.1200
2019-05-30,113.3000
2019-05-29,112.1700
2019-05-28,113.3800
2019-05-24,113.8900
2019-05-23,112.7400
2019-05-22,113.1200
2019-05-21,112.4900
2019-05-20,112.0600
2019-05-17,112.7800
2019-05-16,113.4300
2019-05-15,112.8200
2019-05-14,112.0600
2019-05-13,110.8500
2019-05-10,112.0900
2019-05-09,112.0500
2019-05-08,111.4200
2019-05-07,112.3400
2019-05-06,112.6300
2019-05-03,112.6800
2019-05-02,105.7400
2019-05-01,104.4500
2019-04-30,104.5100
2019-04-29,103.0700
2019-04-26,103.9400
2019-04-25,102.2500
2019-04-24,101.7300
2019-04-23,101.4900
2019-04-22,100.0100
2019-04-18,99.2200
2019-04-17,97.3700
2019-04-16,101.8500
2019-04-15,103.1000
2019-04-12,102.2800
2019-04-11,100.8400
2019-04-10,101.6200
2019-04-09,101.3500
2019-04-08,101.4600
2019-04-05,100.9100
2019-04-04,101.3000
2019-04-03,103.0000
2019-04-02,105.0100
2019-04-01,104.6700
2019-03-29,103.9700
2019-03-28,102.7000
2019-03-27,101.5000
2019-03-26,102.3200
2019-03-25,101.4200
2019-03-22,100.1400
2019-03-21,100.9700
2019-03-20,98.8100
2019-03-19,97.9000
2019-03-18,97.4000
2019-03-15,100.3700
2019-03-14,101.0000
2019-03-13,102.6300
2019-03-12,102.7700
2019-03-11,101.4000
2019-03-08,101.0000
2019-03-07,100.4900
2019-03-06,100.6100
2019-03-05,102.4300
2019-03-04,101.9000
2019-03-01,103.1100
2019-02-28,102.4300
2019-02-27,101.8200
2019-02-26,100.8000
2019-02-25,101.6600
2019-02-22,101.2400
2019-02-21,100.1000
2019-02-20,99.7700
2019-02-19,99.7500
2019-02-15,100.4500
2019-02-14,99.4400
2019-02-13,98.9300
2019-02-12,98.2100
2019-02-11,97.2100
2019-02-08,96.8100
2019-02-07,95.7200
2019-02-06,95.5900
2019-02-05,95.1600
2019-02-04,94.3300
2019-02-01,93.6200
2019-01-31,95.1700
2019-01-30,93.7400
2019-01-29,92.0400
2019-01-28,91.5600
2019-01-25,94.5600
2019-01-24,117.3000
2019-01-23,117.2200
2019-01-22,117.4700
2019-01-18,117.8400
2019-01-17,117.4100
2019-01-16,116.8900
2019-01-15,115.6700
2019-01-14,113.5800
2019-01-11,114.8100
2019-01-10,115.3900
2019-01-09,114.5500
2019-01-08,113.5100
2019-01-07,111.2200
2019-01-04,110.1900
2019-01-03,106.4800
2019-01-02,111.7700
2018-12-31,113.8700
2018-12-28,112.0400
2018-12-27,111.1400
2018-12-26,108.8800
2018-12-24,103.5200
2018-12-21,106.4500
2018-12-20,107.4700
2018-12-19,109.5300
2018-12-18,111.6500
2018-12-17,110.7600
2018-12-14,112.9300
2018-12-13,115.3300
2018-12-12,115.1600
2018-12-11,113.9400
2018-12-10,112.9000
2018-12-07,109.9900
2018-12-06,112.3500
2018-12-04,112.1300
2018-12-03,113.0300
2018-11-30,111.7900
2018-11-29,110.5000
2018-11-28,108.8700
2018-11-27,105.5900
2018-11-26,104.7400
2018-11-23,103.6900
2018-11-21,102.8500
2018-11-20,101.6100
2018-11-19,102.5700
2018-11-16,104.1800
2018-11-15,104.2300
2018-11-14,101.6400
2018-11-13,101.7000
2018-11-12,103.7400
2018-11-09,106.9400
2018-11-08,108.5200
2018-11-07,107.5900
2018-11-06,104.9900
2018-11-05,105.0000
2018-11-02,105.7100
2018-11-01,106.0000
2018-10-31,105.9200
2018-10-30,105.1900
2018-10-29,103.1600
2018-10-26,104.1000
2018-10-25,98.5000
2018-10-24,98.0600
2018-10-23,100.6300
2018-10-22,102.6300
2018-10-19,102.9800
2018-10-18,105.0300
2018-10-17,106.6600
2018-10-16,106.0100
2018-10-15,102.6900
2018-10-12,103.2500
2018-10-11,101.8400
2018-10-10,103.1600
2018-10-09,106.3000
2018-10-08,107.8700
2018-10-05,109.8100
2018-10-04,109.7900
2018-10-03,111.7500
2018-10-02,113.8700
2018-10-01,115.1700
2018-09-28,115.3400
2018-09-27,114.5900
2018-09-26,115.5500
2018-09-25,115.3600
2018-09-24,113.9900
2018-09-21,113.8300
2018-09-20,113.4800
2018-09-19,112.6100
2018-09-18,113.4300
2018-09-17,112.7600
2018-09-14,114.2300
2018-09-13,114.0800
2018-09-12,111.6500
2018-09-11,111.3300
2018-09-10,112.0100
2018-09-07,112.0400
2018-09-06,111.9300
2018-09-05,111.9800
2018-09-04,111.8500
2018-08-31,111.4100
2018-08-30,112.4000
2018-08-29,112.3800
2018-08-28,111.5300
2018-08-27,110.7400
2018-08-24,108.9000
2018-08-23,108.2500
2018-08-22,107.2500
2018-08-21,106.8700
2018-08-20,106.4000
2018-08-17,106.8000
2018-08-16,106.8400
2018-08-15,107.1400
2018-08-14,108.2600
2018-08-13,106.7300
2018-08-10,107.7800
2018-08-09,108.0900
2018-08-08,107.9200
2018-08-07,107.7400
2018-08-06,106.8000
2018-08-03,104.7400
2018-08-02,108.6100
2018-08-01,106.9800
2018-07-31,105.7800
2018-07-30,104.6500
2018-07-27,106.4800
2018-07-26,108.6600
2018-07-25,109.3300
2018-07-24,108.9800
2018-07-23,109.0500
2018-07-20,109.3300
2018-07-19,108.8100
2018-07-18,108.5200
2018-07-17,109.3800
2018-07-16,108.9700
2018-07-13,109.1200
2018-07-12,109.0200
2018-07-11,107.5700
2018-07-10,108.0000
2018-07-09,107.2300
2018-07-06,106.8200
2018-07-05,105.2600
2018-07-03,103.5200
2018-07-02,103.7800
2018-06-29,103.5800
2018-06-28,104.0800
2018-06-27,103.4300
2018-06-26,106.3800
2018-06-25,105.5200
2018-06-22,107.9300
2018-06-21,107.0300
2018-06-20,106.8100
2018-06-19,106.1000
2018-06-18,106.2800
2018-06-15,105.8000
2018-06-14,106.7600
2018-06-13,106.8000
2018-06-12,106.9500
2018-06-11,106.5600
2018-06-08,106.7900
2018-06-07,105.9100
2018-06-06,106.6600
2018-06-05,105.5600
2018-06-04,105.1300
2018-06-01,103.5600
2018-05-31,102.8100
2018-05-30,102.5700
2018-05-29,101.1000
2018-05-25,103.1200
2018-05-24,103.1300
2018-05-23,102.7200
2018-05-22,102.0400
2018-05-21,102.8500
2018-05-18,101.6300
2018-05-17,101.4300
2018-05-16,102.3900
2018-05-15,101.1800
2018-05-14,102.1500
2018-05-11,101.9900
2018-05-10,101.0700
2018-05-09,98.1600
2018-05-08,97.8300
2018-05-07,97.8500
2018-05-04,97.7200
2018-05-03,96.9800
2018-05-02,95.8200
2018-05-01,95.1200
2018-04-30,94.6400
2018-04-27,94.3900
2018-04-26,97.2000
2018-04-25,96.4500
2018-04-24,96.5600
2018-04-23,97.9400
2018-04-20,98.8000
2018-04-19,100.3700
2018-04-18,101.1700
2018-04-17,100.7200
2018-04-16,99.7000
2018-04-13,98.8500
2018-04-12,98.5000
2018-04-11,96.4400
2018-04-10,96.6600
2018-04-09,94.6500
2018-04-06,93.6200
2018-04-05,95.2100
2018-04-04,95.8400
2018-04-03,96.9200
2018-04-02,95.8000
2018-03-29,98.4700
2018-03-28,96.2500
2018-03-27,97.2800
2018-03-26,98.2700
2018-03-23,95.4700
2018-03-22,96.4800
2018-03-21,98.3300
2018-03-20,98.1800
2018-03-19,97.7500
2018-03-16,98.1900
2018-03-15,98.1100
2018-03-14,98.5900
2018-03-13,98.8900
2018-03-12,99.5400
2018-03-09,99.6800
2018-03-08,97.6100
2018-03-07,96.6500
2018-03-06,96.1800
2018-03-05,95.4400
2018-03-02,94.9200
2018-03-01,93.9600
2018-02-28,95.2700
2018-02-27,95.5000
2018-02-26,96.4000
2018-02-23,95.4200
2018-02-22,93.7800
2018-02-21,93.2000
2018-02-20,92.8300
2018-02-16,93.8100
2018-02-15,94.1900
2018-02-14,93.4700
2018-02-13,91.5200
2018-02-12,91.7300
2018-02-09,91.0500
2018-02-08,89.2600
2018-02-07,92.5900
2018-02-06,95.0500
2018-02-05,93.3300
2018-02-02,96.9700
2018-02-01,99.6500
2018-01-31,100.7900
2018-01-30,100.6700
2018-01-29,102.8200
2018-01-26,102.8000
2018-01-25,101.6200
2018-01-24,100.2200
2018-01-23,100.3500
2018-01-22,87.5100
2018-01-19,88.6800
2018-01-18,88.7900
2018-01-17,88.7300
2018-01-16,87.8600
2018-01-12,87.7800
2018-01-11,87.0400
2018-01-10,87.1000
2018-01-09,88.0000
2018-01-08,88.1900
2018-01-05,87.6900
2018-01-04,86.5400
2018-01-03,86.4200
2018-01-02,85.5300
2017-12-29,84.6900
2017-12-28,86.2600
2017-12-27,85.7600
2017-12-26,85.5900
2017-12-22,85.1100
2017-12-21,84.9800
2017-12-20,85.5700
2017-12-19,86.1200
2017-12-18,85.7000
2017-12-15,85.2900
2017-12-14,83.9300
2017-12-13,85.0100
2017-12-12,85.8400
2017-12-11,86.4400
2017-12-08,86.3700
2017-12-07,85.7700
2017-12-06,85.1800
2017-12-05,84.3500
2017-12-04,83.5700
2017-12-01,84.2500
2017-11-30,85.4000
2017-11-29,85.2500
2017-11-28,85.1900
2017-11-27,84.6800
2017-11-24,85.1100
2017-11-22,85.2700
2017-11-21,85.6600
2017-11-20,84.7100
2017-11-17,84.6300
2017-11-16,84.9800
2017-11-15,84.2500
2017-11-14,84.2200
2017-11-13,84.0000
2017-11-10,83.0600
2017-11-09,82.7200
2017-11-08,82.1900
2017-11-07,82.4900
2017-11-06,83.2400
2017-11-03,83.1200
2017-11-02,82.8600
2017-11-01,85.7700
2017-10-31,84.1800
2017-10-30,82.9900
2017-10-27,84.4200
2017-10-26,78.6100
2017-10-25,78.4000
2017-10-24,79.0500
2017-10-23,79.8200
2017-10-20,79.0000
2017-10-19,78.7900
2017-10-18,78.8700
2017-10-17,78.4200
2017-10-16,77.7300
2017-10-13,77.6300
2017-10-12,77.5900
2017-10-11,76.5500
2017-10-10,76.2100
2017-10-09,76.1400
2017-10-06,77.2500
2017-10-05,77.3000
2017-10-04,77.2700
2017-10-03,76.5300
2017-10-02,77.4100
2017-09-29,76.9600
2017-09-28,76.1100
2017-09-27,76.1600
2017-09-26,76.3000
2017-09-25,77.2000
2017-09-22,77.3800
2017-09-21,77.3200
2017-09-20,79.6000
2017-09-19,79.4500
2017-09-18,79.5300
2017-09-15,79.2300
2017-09-14,80.5500
2017-09-13,79.6100
2017-09-12,80.8800
2017-09-11,81.3800
2017-09-08,79.8400
2017-09-07,78.8200
2017-09-06,77.6600
2017-09-05,76.6000
2017-09-01,77.5900
2017-08-31,77.5800
2017-08-30,75.5800
2017-08-29,74.9500
2017-08-28,75.5400
2017-08-25,74.2000
2017-08-24,73.9000
2017-08-23,73.9100
2017-08-22,74.5500
2017-08-21,73.4400
2017-08-18,73.0700
2017-08-17,72.7900
2017-08-16,72.7000
2017-08-15,72.4400
2017-08-14,73.6200
2017-08-11,72.5600
2017-08-10,72.6200
2017-08-09,74.1200
2017-08-08,74.4000
2017-08-07,75.0500
2017-08-04,75.0900
2017-08-03,73.4500
2017-08-02,72.5100
2017-08-01,77.4800
2017-07-31,77.1200
2017-07-28,77.3900
2017-07-27,77.4600
2017-07-26,77.6600
2017-07-25,77.6800
2017-07-24,77.1900
2017-07-21,77.0000
2017-07-20,78.0300
2017-07-19,78.0600
2017-07-18,77.5200
2017-07-17,77.6200
2017-07-14,77.5900
2017-07-13,77.1200
2017-07-12,77.1000
2017-07-11,76.4300
2017-07-10,76.8200
2017-07-07,76.8200
2017-07-06,76.0400
2017-07-05,77.0800
2017-07-03,77.7900
2017-06-30,77.8700
2017-06-29,77.0900
2017-06-28,77.1700
2017-06-27,77.0200
2017-06-26,77.6900
2017-06-23,78.4400
2017-06-22,77.6300
2017-06-21,78.3900
2017-06-20,78.4700
2017-06-19,78.9100
2017-06-16,77.1000
2017-06-15,76.1700
2017-06-14,75.3500
2017-06-13,75.1600
2017-06-12,73.0400
2017-06-09,73.4800
2017-06-08,73.2700
2017-06-07,73.3200
2017-06-06,72.5500
2017-06-05,72.7500
2017-06-02,71.9600
2017-06-01,71.9000
2017-05-31,71.1000
2017-05-30,70.0000
2017-05-26,70.0700
2017-05-25,70.0500
2017-05-24,69.9300
2017-05-23,69.6000
2017-05-22,69.5100
2017-05-19,68.4000
2017-05-18,67.5000
2017-05-17,67.6600
2017-05-16,68.4800
2017-05-15,68.8900
2017-05-12,68.3600
2017-05-11,67.9300
2017-05-10,68.2000
2017-05-09,67.4600
2017-05-08,68.5500
2017-05-05,69.3900
2017-05-04,69.0000
2017-05-03,68.9500
2017-05-02,69.7900
2017-05-01,68.9200
2017-04-28,67.9900
2017-04-27,72.8500
2017-04-26,71.7500
2017-04-25,70.9400
2017-04-24,70.7400
2017-04-21,69.8400
2017-04-20,69.6200
2017-04-19,69.1000
2017-04-18,68.6500
2017-04-17,69.2500
2017-04-13,68.1200
2017-04-12,68.4100
2017-04-11,69.4300
2017-04-10,68.9800
2017-04-07,69.0300
2017-04-06,69.0500
2017-04-05,69.2600
2017-04-04,70.5500
2017-04-03,71.3800
2017-03-31,71.9700
2017-03-30,71.5200
2017-03-29,72.4800
2017-03-28,71.9600
2017-03-27,71.6800
2017-03-24,71.5700
2017-03-23,71.3100
2017-03-22,71.2900
2017-03-21,70.7200
2017-03-20,71.3100
2017-03-17,71.6400
2017-03-16,71.2800
2017-03-15,71.4900
2017-03-14,71.0000
2017-03-13,71.6800
2017-03-10,71.4400
2017-03-09,70.7800
2017-03-08,70.7300
2017-03-07,71.5200
2017-03-06,71.8200
2017-03-03,72.3800
2017-03-02,72.4800
2017-03-01,72.9500
2017-02-28,72.0300
2017-02-27,72.0200
2017-02-24,71.9600
2017-02-23,71.6200
2017-02-22,72.3800
2017-02-21,72.2100
2017-02-17,72.2700
2017-02-16,71.9200
2017-02-15,71.7000
2017-02-14,71.0700
2017-02-13,70.8600
2017-02-10,70.2300
2017-02-09,69.8000
2017-02-08,69.3600
2017-02-07,68.9300
2017-02-06,68.6900
2017-02-03,68.2100
2017-02-02,67.0000
2017-02-01,66.9500
2017-01-31,67.5400
2017-01-30,67.7000
2017-01-27,68.1400
2017-01-26,68.3900
2017-01-25,69.8500
2017-01-24,69.7200
2017-01-23,63.6000
2017-01-20,63.6500
2017-01-19,62.9000
2017-01-18,63.2900
2017-01-17,64.1800
2017-01-13,65.3300
2017-01-12,64.2600
2017-01-11,64.1100
2017-01-10,64.2500
2017-01-09,63.2600
2017-01-06,62.1400
2017-01-05,61.8700
2017-01-04,62.3500
2017-01-03,61.9500
2016-12-30,62.0500
2016-12-29,62.4400
2016-12-28,61.6800
2016-12-27,61.8600
2016-12-23,62.0300
2016-12-22,61.6200
2016-12-21,61.6200
2016-12-20,62.0300
2016-12-19,62.3000
2016-12-16,62.5300
2016-12-15,62.3100
2016-12-14,62.2100
2016-12-13,62.6400
2016-12-12,62.7700
2016-12-09,62.2300
2016-12-08,61.3700
2016-12-07,60.3400
2016-12-06,59.7800
2016-12-05,59.9300
2016-12-02,59.5200
2016-12-01,59.5600
2016-11-30,61.4800
2016-11-29,62.1100
2016-11-28,60.6100
2016-11-25,59.0300
2016-11-23,58.2300
2016-11-22,58.0700
2016-11-21,58.5200
2016-11-18,58.5300
2016-11-17,58.7900
2016-11-16,57.7600
2016-11-15,58.5200
2016-11-14,58.5600
2016-11-11,59.8500
2016-11-10,59.3200
2016-11-09,58.3600
2016-11-08,57.5900
2016-11-07,57.9600
2016-11-04,57.4200
2016-11-03,57.3400
2016-11-02,57.5500
2016-11-01,58.1800
2016-10-31,59.7700
2016-10-28,60.3500
2016-10-27,59.8300
2016-10-26,60.5500
2016-10-25,64.1300
2016-10-24,63.7600
2016-10-21,63.7200
2016-10-20,63.5800
2016-10-19,64.5200
2016-10-18,64.9900
2016-10-17,64.1800
2016-10-14,64.6500
2016-10-13,63.8500
2016-10-12,64.0600
2016-10-11,64.0800
2016-10-10,65.1600
2016-10-07,63.9300
2016-10-06,64.5000
2016-10-05,63.9100
2016-10-04,64.1200
2016-10-03,64.3300
2016-09-30,64.7900
2016-09-29,64.2100
2016-09-28,64.7400
2016-09-27,64.5000
2016-09-26,63.5900
2016-09-23,63.2500
2016-09-22,63.9800
2016-09-21,63.8000
2016-09-20,63.4500
2016-09-19,63.7300
2016-09-16,64.4600
2016-09-15,64.9600
2016-09-14,64.8700
2016-09-13,64.7200
2016-09-12,65.6400
2016-09-09,65.4500
2016-09-08,67.0600
2016-09-07,67.6000
2016-09-06,67.4700
2016-09-02,67.0600
2016-09-01,67.1200
2016-08-31,66.6900
2016-08-30,67.2200
2016-08-29,67.9000
2016-08-26,69.0300
2016-08-25,68.4400
2016-08-24,68.0000
2016-08-23,67.3200
2016-08-22,69.7800
2016-08-19,70.0700
2016-08-18,69.5700
2016-08-17,68.4800
2016-08-16,69.0900
2016-08-15,70.6000
2016-08-12,70.4200
2016-08-11,70.5100
2016-08-10,70.1700
2016-08-09,70.6700
2016-08-08,70.5700
2016-08-05,69.8500
2016-08-04,69.1000
2016-08-03,68.8000
2016-08-02,69.3800
2016-08-01,69.8500
2016-07-29,68.8800
2016-07-28,65.7000
2016-07-27,65.1300
2016-07-26,65.9500
2016-07-25,65.5100
2016-07-22,65.9300
2016-07-21,65.8900
2016-07-20,66.1300
2016-07-19,65.5100
2016-07-18,65.8800
2016-07-15,64.8000
2016-07-14,65.1000
2016-07-13,64.4300
2016-07-12,64.0200
2016-07-11,64.2800
2016-07-08,64.5100
2016-07-07,63.3500
2016-07-06,63.9100
2016-07-05,63.6000
2016-07-01,63.5300
2016-06-30,63.2300
2016-06-29,62.0300
2016-06-28,60.3400
2016-06-27,59.2200
2016-06-24,60.5200
2016-06-23,64.0800
2016-06-22,62.3300
2016-06-21,61.7800
2016-06-20,59.8500
2016-06-17,58.3600
2016-06-16,58.7400
2016-06-15,58.9800
2016-06-14,59.5800
2016-06-13,59.2200
2016-06-10,59.8000
2016-06-09,60.5000
2016-06-08,60.2300
2016-06-07,59.8800
2016-06-06,59.8600
2016-06-03,59.5400
2016-06-02,59.5500
2016-06-01,59.1700
2016-05-31,59.0600
2016-05-27,58.4400
2016-05-26,58.2200
2016-05-25,57.7200
2016-05-24,58.1300
2016-05-23,57.4200
2016-05-20,57.6200
2016-05-19,56.8400
2016-05-18,56.9000
2016-05-17,57.2300
2016-05-16,58.0900
2016-05-13,57.4400
2016-05-12,57.8100
2016-05-11,57.5500
2016-05-10,57.5500
2016-05-09,56.8400
2016-05-06,56.4800
2016-05-05,56.4100
2016-05-04,56.0300
2016-05-03,55.6400
2016-05-02,56.1300
2016-04-29,55.8000
2016-04-28,56.5000
2016-04-27,56.6500
2016-04-26,60.9500
2016-04-25,61.1600
2016-04-22,60.7200
2016-04-21,60.4400
2016-04-20,60.0200
2016-04-19,59.6700
2016-04-18,59.9000
2016-04-15,59.7500
2016-04-14,59.4600
2016-04-13,60.1900
2016-04-12,59.4100
2016-04-11,58.7200
2016-04-08,58.5800
2016-04-07,59.0000
2016-04-06,59.5200
2016-04-05,58.1800
2016-04-04,58.7800
2016-04-01,58.9900
2016-03-31,57.8200
2016-03-30,56.8900
2016-03-29,56.2600
2016-03-28,55.9700
2016-03-24,55.4700
2016-03-23,56.3500
2016-03-22,56.3700
2016-03-21,56.1900
2016-03-18,56.3400
2016-03-17,56.0000
2016-03-16,57.3000
2016-03-15,58.7800
2016-03-14,59.0900
2016-03-11,60.3600
2016-03-10,58.8000
2016-03-09,57.9900
2016-03-08,57.9500
2016-03-07,58.1000
2016-03-04,57.8500
2016-03-03,57.4300
2016-03-02,57.2500
2016-03-01,57.3300
2016-02-29,56.9100
2016-02-26,57.7400
2016-02-25,57.4000
2016-02-24,57.7900
2016-02-23,57.9900
2016-02-22,59.2600
2016-02-19,58.9000
2016-02-18,59.2000
2016-02-17,59.2500
2016-02-16,59.0300
2016-02-12,57.8800
2016-02-11,57.1200
2016-02-10,57.7400
2016-02-09,57.1800
2016-02-08,57.0400
2016-02-05,57.4200
2016-02-04,57.8200
2016-02-03,57.5800
2016-02-02,57.0500
2016-02-01,57.2300
2016-01-29,56.7000
2016-01-28,56.2500
2016-01-27,57.5700
2016-01-26,59.0200
2016-01-25,58.6600
2016-01-22,57.5700
2016-01-21,54.0400
2016-01-20,53.7600
2016-01-19,53.6600
2016-01-15,53.2900
2016-01-14,54.1700
2016-01-13,53.1200
2016-01-12,53.1300
2016-01-11,52.3200
2016-01-08,52.1200
2016-01-07,51.8600
2016-01-06,51.4000
2016-01-05,52.4400
2016-01-04,52.2100
2015-12-31,53.6900
2015-12-30,54.3700
2015-12-29,54.5000
2015-12-28,54.1200
2015-12-24,53.9200
2015-12-23,54.1200
2015-12-22,53.5400
2015-12-21,52.9100
2015-12-18,54.0000
2015-12-17,55.1900
2015-12-16,56.1300
2015-12-15,55.7100
2015-12-14,55.6600
2015-12-11,55.3100
2015-12-10,55.6800
2015-12-09,55.0600
2015-12-08,56.4200
2015-12-07,56.5300
2015-12-04,57.8000
2015-12-03,58.3200
2015-12-02,59.8900
2015-12-01,59.9300
2015-11-30,59.5700
2015-11-27,60.0200
2015-11-25,59.5400
2015-11-24,59.0900
2015-11-23,58.4500
2015-11-20,59.1200
2015-11-19,58.2400
2015-11-18,58.1400
2015-11-17,57.5800
2015-11-16,57.4300
2015-11-13,57.3200
2015-11-12,57.3600
2015-11-11,58.3700
2015-11-10,57.9000
2015-11-09,57.9700
2015-11-06,58.3600
2015-11-05,58.4800
2015-11-04,58.5300
2015-11-03,58.5600
2015-11-02,58.2200
2015-10-30,57.6100
2015-10-29,57.3100
2015-10-28,57.7000
2015-10-27,57.4100
2015-10-26,56.2400
2015-10-23,56.2500
2015-10-22,55.5000
2015-10-21,56.2100
2015-10-20,56.4600
2015-10-19,57.8900
2015-10-16,56.5000
2015-10-15,56.3300
2015-10-14,55.2500
2015-10-13,54.5200
2015-10-12,54.5500
2015-10-09,54.3000
2015-10-08,53.9100
2015-10-07,54.0700
2015-10-06,52.9200
2015-10-05,52.6600
2015-10-02,51.6700
2015-10-01,51.2500
2015-09-30,50.9600
2015-09-29,50.6200
2015-09-28,49.4300
2015-09-25,50.5200
2015-09-24,51.7200
2015-09-23,49.7400
2015-09-22,49.7900
2015-09-21,50.2700
2015-09-18,51.0000
2015-09-17,51.2500
2015-09-16,50.9000
2015-09-15,50.9000
2015-09-14,50.9500
2015-09-11,51.4800
2015-09-10,50.7200
2015-09-09,50.4100
2015-09-08,51.9100
2015-09-04,51.1700
2015-09-03,51.6300
2015-09-02,51.9100
2015-09-01,50.7500
2015-08-31,51.9400
2015-08-28,52.4700
2015-08-27,51.6500
2015-08-26,51.8100
2015-08-25,50.5200
2015-08-24,49.5400
2015-08-21,52.5000
2015-08-20,53.9300
2015-08-19,54.4600
2015-08-18,54.8900
2015-08-17,55.3000
2015-08-14,55.8500
2015-08-13,55.3000
2015-08-12,55.1800
2015-08-11,55.1600
2015-08-10,55.4400
2015-08-07,54.8800
2015-08-06,54.8300
2015-08-05,55.5500
2015-08-04,55.9000
2015-08-03,55.4000
2015-07-31,57.9500
2015-07-30,56.1200
2015-07-29,55.9200
2015-07-28,56.7000
2015-07-27,55.1700
2015-07-24,55.9200
2015-07-23,56.2700
2015-07-22,56.5500
2015-07-21,56.7600
2015-07-20,57.1200
2015-07-17,57.3400
2015-07-16,57.7900
2015-07-15,57.2900
2015-07-14,57.5800
2015-07-13,57.4000
2015-07-10,57.0500
2015-07-09,56.7700
2015-07-08,56.0100
2015-07-07,56.6300
2015-07-06,55.3800
2015-07-02,55.3100
2015-07-01,55.3000
2015-06-30,56.3700
2015-06-29,55.4400
2015-06-26,55.8900
2015-06-25,56.1900
2015-06-24,56.3000
2015-06-23,56.7600
2015-06-22,58.0100
2015-06-19,57.5600
2015-06-18,57.2000
2015-06-17,57.1500
2015-06-16,57.7600
2015-06-15,58.5500
2015-06-12,58.5600
2015-06-11,59.1000
2015-06-10,58.8000
2015-06-09,58.7000
2015-06-08,58.9300
2015-06-05,59.6600
2015-06-04,59.5900
2015-06-03,59.5900
2015-06-02,59.6800
2015-06-01,59.3400
2015-05-29,58.8200
2015-05-28,58.6500
2015-05-27,58.1000
2015-05-26,57.4200
2015-05-22,57.0800
2015-05-21,57.3200
2015-05-20,57.2500
2015-05-19,56.8300
2015-05-18,56.8100
2015-05-15,56.2000
2015-05-14,56.4600
2015-05-13,55.4800
2015-05-12,65.3700
2015-05-11,65.6000
2015-05-08,65.6200
2015-05-07,65.1700
2015-05-06,64.8300
2015-05-05,64.6100
2015-05-04,65.6500
2015-05-01,64.7800
2015-04-30,63.9400
2015-04-29,64.0900
2015-04-28,64.6800
2015-04-27,64.5500
2015-04-24,65.7000
2015-04-23,73.3800
2015-04-22,73.2800
2015-04-21,73.1100
2015-04-20,72.9200
2015-04-17,71.8800
2015-04-16,72.2500
2015-04-15,73.0300
2015-04-14,73.7900
2015-04-13,74.7800
2015-04-10,74.8200
2015-04-09,73.8400
2015-04-08,72.9400
2015-04-07,72.4100
2015-04-06,73.8900
2015-04-02,72.5200
2015-04-01,71.3900
2015-03-31,71.7800
2015-03-30,71.6500
2015-03-27,71.5500
2015-03-26,70.2500
2015-03-25,70.3800
2015-03-24,71.3400
2015-03-23,72.3000
2015-03-20,71.7500
2015-03-19,71.6900
2015-03-18,72.4400
2015-03-17,70.8700
2015-03-16,71.0200
2015-03-13,67.7900
2015-03-12,68.7000
2015-03-11,67.5800
2015-03-10,66.2800
2015-03-09,67.3000
2015-03-06,65.8500
2015-03-05,65.7100
2015-03-04,64.8400
2015-03-03,64.4900
2015-03-02,64.7600
2015-02-27,64.3600
2015-02-26,64.2400
2015-02-25,65.2700
2015-02-24,65.3800
2015-02-23,65.8200
2015-02-20,65.7800
2015-02-19,65.1600
2015-02-18,65.9800
2015-02-17,66.4300
2015-02-13,66.2500
2015-02-12,65.4600
2015-02-11,65.1000
2015-02-10,63.7800
2015-02-09,63.2500
2015-02-06,63.8300
2015-02-05,63.9000
2015-02-04,63.1200
2015-02-03,63.5300
2015-02-02,62.5900
2015-01-30,62.4700
2015-01-29,63.0300
2015-01-28,63.3200
2015-01-27,65.2000
2015-01-26,67.1700
2015-01-23,65.2400
2015-01-22,61.8600
2015-01-21,60.1000
2015-01-20,60.2200
2015-01-16,60.7300
2015-01-15,60.2700
2015-01-14,60.3200
2015-01-13,59.8300
2015-01-12,58.6900
2015-01-09,58.1600
2015-01-08,57.9900
2015-01-07,57.0300
2015-01-06,56.6500
2015-01-05,57.0600
2015-01-02,57.1700
2014-12-31,56.0600
2014-12-30,56.7400
2014-12-29,56.9000
2014-12-26,57.3600
2014-12-24,57.3900
2014-12-23,56.9900
2014-12-22,56.7900
2014-12-19,56.2400
2014-12-18,55.9200
2014-12-17,54.9500
2014-12-16,54.4700
2014-12-15,53.3500
2014-12-12,53.4600
2014-12-11,53.5900
2014-12-10,53.3500
2014-12-09,54.4500
2014-12-08,54.7500
