Date,Close
2019-07-26,79.4300
2019-07-25,79.1400
2019-07-24,79.3700
2019-07-23,79.2300
2019-07-22,78.2400
2019-07-19,77.5100
2019-07-18,77.8100
2019-07-17,77.0400
2019-07-16,77.4700
2019-07-15,77.5000
2019-07-12,77.3300
2019-07-11,76.7900
2019-07-10,75.7800
2019-07-09,75.2600
2019-07-08,74.1400
2019-07-05,74.6000
2019-07-03,74.9700
2019-07-02,74.8000
2019-07-01,74.9700
2019-06-28,74.7400
2019-06-27,73.3600
2019-06-26,73.3900
2019-06-25,73.3800
2019-06-24,73.7700
2019-06-21,73.9400
2019-06-20,74.7500
2019-06-19,74.0700
2019-06-18,73.3700
2019-06-17,73.2200
2019-06-14,73.8100
2019-06-13,74.7700
2019-06-12,74.7900
2019-06-11,73.6900
2019-06-10,74.8400
2019-06-07,74.6500
2019-06-06,73.7400
2019-06-05,73.0700
2019-06-04,72.3700
2019-06-03,71.3000
2019-05-31,71.4800
2019-05-30,71.5500
2019-05-29,70.4900
2019-05-28,71.7000
2019-05-24,70.9900
2019-05-23,69.9400
2019-05-22,64.7900
2019-05-21,65.9400
2019-05-20,65.3600
2019-05-17,65.6000
2019-05-16,67.0700
2019-05-15,66.3100
2019-05-14,65.8000
2019-05-13,65.2300
2019-05-10,66.8700
2019-05-09,66.3500
2019-05-08,66.2200
2019-05-07,66.0000
2019-05-06,67.0200
2019-05-03,67.1100
2019-05-02,66.7400
2019-05-01,66.0100
2019-04-30,67.3200
2019-04-29,67.0800
2019-04-26,66.8600
2019-04-25,65.7600
2019-04-24,66.5300
2019-04-23,65.8600
2019-04-22,64.9900
2019-04-18,65.0600
2019-04-17,64.8000
2019-04-16,65.1800
2019-04-15,65.2100
2019-04-12,65.3700
2019-04-11,64.8900
2019-04-10,64.2700
2019-04-09,64.2400
2019-04-08,64.6400
2019-04-05,63.9500
2019-04-04,62.9900
2019-04-03,63.7300
2019-04-02,63.1600
2019-04-01,62.1800
2019-03-29,60.5900
2019-03-28,59.8700
2019-03-27,59.7000
2019-03-26,60.2600
2019-03-25,59.5300
2019-03-22,59.2500
2019-03-21,59.7600
2019-03-20,59.1500
2019-03-19,58.8700
2019-03-18,59.0900
2019-03-15,59.0300
2019-03-14,59.2000
2019-03-13,59.6700
2019-03-12,59.1600
2019-03-11,58.9200
2019-03-08,58.2400
2019-03-07,58.2700
2019-03-06,57.7400
2019-03-05,58.1100
2019-03-04,58.0800
2019-03-01,58.4000
2019-02-28,58.6700
2019-02-27,58.4800
2019-02-26,58.9100
2019-02-25,59.2100
2019-02-22,58.2900
2019-02-21,56.5300
2019-02-20,53.4800
2019-02-19,53.3200
2019-02-15,54.0300
2019-02-14,53.9300
2019-02-13,53.4100
2019-02-12,53.2600
2019-02-11,52.1900
2019-02-08,51.7300
2019-02-07,51.2900
2019-02-06,51.9300
2019-02-05,51.8400
2019-02-04,51.5300
2019-02-01,50.9200
2019-01-31,50.6300
2019-01-30,50.1400
2019-01-29,49.5800
2019-01-28,49.8400
2019-01-25,50.0800
2019-01-24,49.5100
2019-01-23,49.2700
2019-01-22,49.6400
2019-01-18,50.0600
2019-01-17,49.7400
2019-01-16,49.3200
2019-01-15,49.3600
2019-01-14,49.9200
2019-01-11,50.6600
2019-01-10,50.6000
2019-01-09,50.3000
2019-01-08,49.6300
2019-01-07,48.8300
2019-01-04,48.5600
2019-01-03,46.8900
2019-01-02,47.6800
2018-12-31,47.7800
2018-12-28,47.5200
2018-12-27,47.8200
2018-12-26,47.4300
2018-12-24,44.9400
2018-12-21,45.9000
2018-12-20,46.8600
2018-12-19,47.0400
2018-12-18,46.9600
2018-12-17,47.1900
2018-12-14,48.0400
2018-12-13,49.3800
2018-12-12,49.2600
2018-12-11,48.5600
2018-12-10,48.3400
2018-12-07,47.2800
2018-12-06,49.0400
2018-12-04,49.2800
2018-12-03,50.7400
2018-11-30,51.1800
2018-11-29,51.7100
2018-11-28,51.7400
2018-11-27,49.9900
2018-11-26,50.1900
2018-11-23,48.7300
2018-11-21,50.0900
2018-11-20,47.3000
2018-11-19,48.5400
2018-11-16,51.0100
2018-11-15,50.8000
2018-11-14,49.8200
2018-11-13,48.8200
2018-11-12,49.2700
2018-11-09,50.2700
2018-11-08,50.4400
2018-11-07,50.8000
2018-11-06,50.0300
2018-11-05,50.3600
2018-11-02,50.2900
2018-11-01,50.1600
2018-10-31,48.9100
2018-10-30,48.5000
2018-10-29,47.0400
2018-10-26,47.2600
2018-10-25,48.4100
2018-10-24,46.3300
2018-10-23,49.8500
2018-10-22,50.4800
2018-10-19,49.2800
2018-10-18,49.7600
2018-10-17,50.9900
2018-10-16,51.0800
2018-10-15,50.2200
2018-10-12,50.3800
2018-10-11,49.0500
2018-10-10,49.9600
2018-10-09,51.4600
2018-10-08,51.2600
2018-10-05,51.8900
2018-10-04,51.7400
2018-10-03,52.7600
2018-10-02,51.2300
2018-10-01,52.6300
2018-09-28,51.5300
2018-09-27,51.1200
2018-09-26,51.6500
2018-09-25,51.5200
2018-09-24,51.4200
2018-09-21,52.5800
2018-09-20,56.1300
2018-09-19,55.5800
2018-09-18,64.1700
2018-09-17,63.7300
2018-09-14,64.8300
2018-09-13,66.0300
2018-09-12,66.2400
2018-09-11,66.4500
2018-09-10,65.9100
2018-09-07,65.5300
2018-09-06,65.1000
2018-09-05,64.6800
2018-09-04,64.9000
2018-08-31,64.3100
2018-08-30,64.3900
2018-08-29,64.1200
2018-08-28,64.0700
2018-08-27,63.7900
2018-08-24,62.7300
2018-08-23,62.9900
2018-08-22,63.0000
2018-08-21,62.4700
2018-08-20,61.6700
2018-08-17,60.9800
2018-08-16,60.8200
2018-08-15,60.0600
2018-08-14,59.5100
2018-08-13,59.3000
2018-08-10,60.2300
2018-08-09,60.0000
2018-08-08,59.3700
2018-08-07,59.1600
2018-08-06,58.5100
2018-08-03,57.4300
2018-08-02,57.8000
2018-08-01,57.5700
2018-07-31,57.3900
2018-07-30,56.2100
2018-07-27,56.9400
2018-07-26,58.1200
2018-07-25,58.3300
2018-07-24,57.3700
2018-07-23,58.2600
2018-07-20,58.9800
2018-07-19,59.1300
2018-07-18,59.3200
2018-07-17,59.1600
2018-07-16,58.4300
2018-07-13,59.3100
2018-07-12,58.8800
2018-07-11,58.3200
2018-07-10,58.7100
2018-07-09,58.7500
2018-07-06,58.0100
2018-07-05,57.1600
2018-07-03,57.3400
2018-07-02,56.8400
2018-06-29,56.5600
2018-06-28,56.0100
2018-06-27,55.1700
2018-06-26,56.2800
2018-06-25,58.3000
2018-06-22,59.9100
2018-06-21,59.5700
2018-06-20,60.2000
2018-06-19,59.4300
2018-06-18,58.8200
2018-06-15,58.2200
2018-06-14,58.0800
2018-06-13,57.7000
2018-06-12,57.6100
2018-06-11,57.5700
2018-06-08,57.6300
2018-06-07,57.0700
2018-06-06,57.1500
2018-06-05,57.2900
2018-06-04,56.1100
2018-06-01,55.5700
2018-05-31,54.8300
2018-05-30,56.1600
2018-05-29,55.4200
2018-05-25,54.2500
2018-05-24,52.7100
2018-05-23,52.9600
2018-05-22,53.0000
2018-05-21,53.9700
2018-05-18,54.0700
2018-05-17,56.2900
2018-05-16,56.1200
2018-05-15,55.3900
2018-05-14,55.6100
2018-05-11,55.2600
2018-05-10,54.2600
2018-05-09,53.8000
2018-05-08,53.2000
2018-05-07,52.4400
2018-05-04,52.8200
2018-05-03,52.2800
2018-05-02,51.8000
2018-05-01,51.6600
2018-04-30,51.0800
2018-04-27,51.6300
2018-04-26,51.4200
2018-04-25,51.3400
2018-04-24,51.1700
2018-04-23,51.9400
2018-04-20,51.5000
2018-04-19,51.8600
2018-04-18,51.8300
2018-04-17,51.3000
2018-04-16,50.3300
2018-04-13,50.3900
2018-04-12,50.8400
2018-04-11,50.4200
2018-04-10,50.6000
2018-04-09,49.8900
2018-04-06,49.6600
2018-04-05,50.7500
2018-04-04,50.6600
2018-04-03,50.3200
2018-04-02,49.8000
2018-03-29,50.9300
2018-03-28,49.8300
2018-03-27,49.9900
2018-03-26,50.9300
2018-03-23,49.7300
2018-03-22,49.8700
2018-03-21,51.2500
2018-03-20,51.2600
2018-03-19,50.4500
2018-03-16,51.0400
2018-03-15,50.3000
2018-03-14,50.7100
2018-03-13,50.7800
2018-03-12,51.1100
2018-03-09,50.1100
2018-03-08,49.1000
2018-03-07,49.5300
2018-03-06,49.0400
2018-03-05,47.5000
2018-03-02,46.1600
2018-03-01,45.9500
2018-02-28,46.8100
2018-02-27,47.6700
2018-02-26,46.9200
2018-02-23,46.7700
2018-02-22,46.2000
2018-02-21,46.1100
2018-02-20,46.8300
2018-02-16,46.4700
2018-02-15,45.7400
2018-02-14,44.9000
2018-02-13,43.1900
2018-02-12,42.8300
2018-02-09,41.5400
2018-02-08,40.7500
2018-02-07,41.7400
2018-02-06,41.7600
2018-02-05,41.7100
2018-02-02,43.4400
2018-02-01,43.6200
2018-01-31,44.0700
2018-01-30,44.4000
2018-01-29,44.7900
2018-01-26,45.3400
2018-01-25,44.9800
2018-01-24,44.7200
2018-01-23,44.9900
2018-01-22,45.4200
2018-01-19,45.6700
2018-01-18,44.6000
2018-01-17,44.3300
2018-01-16,44.3200
2018-01-12,44.8500
2018-01-11,44.5000
2018-01-10,43.5200
2018-01-09,43.4800
2018-01-08,43.5500
2018-01-05,43.5300
2018-01-04,43.7400
2018-01-03,43.3900
2018-01-02,43.6000
2017-12-29,43.1900
2017-12-28,43.2000
2017-12-27,43.2900
2017-12-26,43.3400
2017-12-22,43.3500
2017-12-21,43.4100
2017-12-20,43.8000
2017-12-19,44.0400
2017-12-18,44.3800
2017-12-15,44.1100
2017-12-14,43.8000
2017-12-13,43.9100
2017-12-12,43.7000
2017-12-11,43.9000
2017-12-08,43.9600
2017-12-07,43.8800
2017-12-06,43.3900
2017-12-05,43.5200
2017-12-04,42.9900
2017-12-01,43.0100
2017-11-30,43.1600
2017-11-29,42.1300
2017-11-28,41.7900
2017-11-27,41.7700
2017-11-24,42.4600
2017-11-22,41.0100
2017-11-21,36.7000
2017-11-20,36.3100
2017-11-17,35.5500
2017-11-16,35.9400
2017-11-15,35.9500
2017-11-14,35.8800
2017-11-13,35.8800
2017-11-10,35.8500
2017-11-09,35.6200
2017-11-08,35.9000
2017-11-07,35.7500
2017-11-06,36.2200
2017-11-03,36.4100
2017-11-02,36.5000
2017-11-01,35.8400
2017-10-31,36.2900
2017-10-30,36.0400
2017-10-27,35.8800
2017-10-26,35.9100
2017-10-25,35.7500
2017-10-24,36.1600
2017-10-23,36.1500
2017-10-20,36.4800
2017-10-19,36.4100
2017-10-18,36.4300
2017-10-17,36.3900
2017-10-16,36.2700
2017-10-13,36.3200
2017-10-12,36.1100
2017-10-11,35.8400
2017-10-10,35.5600
2017-10-09,35.3900
2017-10-06,35.2400
2017-10-05,35.1800
2017-10-04,34.7800
2017-10-03,34.6500
2017-10-02,34.5500
2017-09-29,34.3700
2017-09-28,34.2900
2017-09-27,34.6100
2017-09-26,34.2400
2017-09-25,34.0300
2017-09-22,33.7400
2017-09-21,33.8000
2017-09-20,33.8600
2017-09-19,32.5400
2017-09-18,32.8600
2017-09-15,32.5200
2017-09-14,32.4600
2017-09-13,32.8000
2017-09-12,32.3700
2017-09-11,32.6000
2017-09-08,32.3500
2017-09-07,32.1300
2017-09-06,32.4000
2017-09-05,32.4900
2017-09-01,32.6400
2017-08-31,32.6900
2017-08-30,31.8800
2017-08-29,31.4500
2017-08-28,31.3900
2017-08-25,31.7100
2017-08-24,31.7800
2017-08-23,31.7900
2017-08-22,32.1300
2017-08-21,31.9000
2017-08-18,31.8800
2017-08-17,32.0100
2017-08-16,32.2300
2017-08-15,32.0750
2017-08-14,31.8100
2017-08-11,31.0700
2017-08-10,31.1700
2017-08-09,31.4500
2017-08-08,30.7000
2017-08-07,31.0800
2017-08-04,31.3000
2017-08-03,31.0100
2017-08-02,31.2350
2017-08-01,31.6500
2017-07-31,31.4900
2017-07-28,31.9500
2017-07-27,31.8800
2017-07-26,31.7200
2017-07-25,31.8900
2017-07-24,31.8100
2017-07-21,31.5500
2017-07-20,31.5100
2017-07-19,31.4100
2017-07-18,31.1100
2017-07-17,31.1200
2017-07-14,31.0900
2017-07-13,31.1900
2017-07-12,31.2000
2017-07-11,31.0900
2017-07-10,30.8300
2017-07-07,30.9700
2017-07-06,30.4300
2017-07-05,31.6300
2017-07-03,31.8100
2017-06-30,31.7900
2017-06-29,31.4100
2017-06-28,31.5100
2017-06-27,31.2800
2017-06-26,31.4500
2017-06-23,31.5400
2017-06-22,31.2700
2017-06-21,30.9900
2017-06-20,31.1800
2017-06-19,31.5800
2017-06-16,31.2400
2017-06-15,31.4500
2017-06-14,31.5000
2017-06-13,31.5700
2017-06-12,31.4400
2017-06-09,31.3500
2017-06-08,31.0700
2017-06-07,31.1600
2017-06-06,30.9800
2017-06-05,31.2900
2017-06-02,31.7200
2017-06-01,31.7900
2017-05-31,31.1900
2017-05-30,30.8900
2017-05-26,31.0500
2017-05-25,31.4100
2017-05-24,29.9800
2017-05-23,30.0200
2017-05-22,29.7000
2017-05-19,29.3100
2017-05-18,29.3400
2017-05-17,29.1800
2017-05-16,29.9700
2017-05-15,29.9800
2017-05-12,29.8900
2017-05-11,29.9200
2017-05-10,30.1700
2017-05-09,30.4100
2017-05-08,30.5000
2017-05-05,30.6500
2017-05-04,30.5200
2017-05-03,30.2700
2017-05-02,30.6500
2017-05-01,30.6400
2017-04-28,30.9000
2017-04-27,31.1800
2017-04-26,30.9900
2017-04-25,30.8600
2017-04-24,30.6800
2017-04-21,30.2400
2017-04-20,30.2300
2017-04-19,29.9800
2017-04-18,29.8200
2017-04-17,29.9200
2017-04-13,29.6500
2017-04-12,29.8300
2017-04-11,30.1200
2017-04-10,60.1100
2017-04-07,59.6800
2017-04-06,60.0100
2017-04-05,59.6800
2017-04-04,59.9600
2017-04-03,60.8000
2017-03-31,61.9300
2017-03-30,62.0800
2017-03-29,62.3000
2017-03-28,62.4000
2017-03-27,62.0800
2017-03-24,61.3200
2017-03-23,61.4100
2017-03-22,61.2100
2017-03-21,60.7600
2017-03-20,61.8000
2017-03-17,61.4900
2017-03-16,61.2700
2017-03-15,61.0800
2017-03-14,60.4100
2017-03-13,60.5900
2017-03-10,60.5600
2017-03-09,60.4500
2017-03-08,60.5700
2017-03-07,60.6300
2017-03-06,60.6400
2017-03-03,60.4900
2017-03-02,60.1200
2017-03-01,60.0100
2017-02-28,59.1400
2017-02-27,59.5200
2017-02-24,58.9900
2017-02-23,59.4000
2017-02-22,58.4500
2017-02-21,60.3000
2017-02-17,59.0100
2017-02-16,59.8300
2017-02-15,59.2800
2017-02-14,58.6000
2017-02-13,58.7000
2017-02-10,58.1700
2017-02-09,57.8200
2017-02-08,57.1900
2017-02-07,56.8300
2017-02-06,56.5200
2017-02-03,56.5300
2017-02-02,55.6600
2017-02-01,55.9600
2017-01-31,56.7400
2017-01-30,56.9300
2017-01-27,57.0200
2017-01-26,57.0700
2017-01-25,57.6100
2017-01-24,57.3800
2017-01-23,56.3800
2017-01-20,56.9500
2017-01-19,56.5200
2017-01-18,56.6600
2017-01-17,56.5500
2017-01-13,57.4000
2017-01-12,56.8400
2017-01-11,57.3100
2017-01-10,56.7100
2017-01-09,56.5300
2017-01-06,56.6800
2017-01-05,56.4000
2017-01-04,56.4600
2017-01-03,55.7200
2016-12-30,55.4100
2016-12-29,55.5300
2016-12-28,55.5500
2016-12-27,56.0100
2016-12-23,55.5500
2016-12-22,55.3700
2016-12-21,56.2600
2016-12-20,56.5500
2016-12-19,55.9000
2016-12-16,55.8500
2016-12-15,56.1300
2016-12-14,56.0200
2016-12-13,56.1700
2016-12-12,55.7700
2016-12-09,55.3500
2016-12-08,55.7300
2016-12-07,55.9300
2016-12-06,54.8200
2016-12-05,54.5800
2016-12-02,54.3900
2016-12-01,54.6900
2016-11-30,54.7200
2016-11-29,54.5400
2016-11-28,54.3200
2016-11-25,54.6300
2016-11-23,54.5100
2016-11-22,53.7300
2016-11-21,56.2400
2016-11-18,56.0600
2016-11-17,56.6400
2016-11-16,55.8000
2016-11-15,55.1700
2016-11-14,55.1800
2016-11-11,54.0700
2016-11-10,53.2600
2016-11-09,53.3400
2016-11-08,52.4900
2016-11-07,51.8700
2016-11-04,50.7900
2016-11-03,52.0500
2016-11-02,51.8100
2016-11-01,51.9300
2016-10-31,52.4700
2016-10-28,52.5400
2016-10-27,51.7500
2016-10-26,52.4900
2016-10-25,52.9700
2016-10-24,53.4500
2016-10-21,53.5000
2016-10-20,54.0400
2016-10-19,54.4600
2016-10-18,54.1200
2016-10-17,53.9500
2016-10-14,53.9800
2016-10-13,53.8800
2016-10-12,54.1300
2016-10-11,53.6500
2016-10-10,54.2000
2016-10-07,53.4700
2016-10-06,53.6900
2016-10-05,53.4900
2016-10-04,53.4200
2016-10-03,53.8600
2016-09-30,53.5600
2016-09-29,53.0200
2016-09-28,53.9200
2016-09-27,54.0500
2016-09-26,53.6500
2016-09-23,54.0500
2016-09-22,52.8700
2016-09-21,53.5000
2016-09-20,51.4100
2016-09-19,50.7400
2016-09-16,50.0600
2016-09-15,50.3100
2016-09-14,49.7300
2016-09-13,49.7500
2016-09-12,50.4500
2016-09-09,50.0100
2016-09-08,50.6100
2016-09-07,51.1500
2016-09-06,51.3300
2016-09-02,51.6800
2016-09-01,51.2300
2016-08-31,51.0200
2016-08-30,51.1400
2016-08-29,51.6900
2016-08-26,51.5800
2016-08-25,52.1900
2016-08-24,52.7000
2016-08-23,52.9500
2016-08-22,52.8000
2016-08-19,52.1700
2016-08-18,52.0700
2016-08-17,51.1900
2016-08-16,50.7400
2016-08-15,50.8400
2016-08-12,50.6200
2016-08-11,50.6800
2016-08-10,50.9300
2016-08-09,50.4200
2016-08-08,50.4000
2016-08-05,51.0000
2016-08-04,50.2300
2016-08-03,50.0000
2016-08-02,50.8400
2016-08-01,51.3100
2016-07-29,50.4400
2016-07-28,50.4300
2016-07-27,51.3000
2016-07-26,50.6000
2016-07-25,50.8300
2016-07-22,50.3650
2016-07-21,49.7500
2016-07-20,49.7600
2016-07-19,49.4600
2016-07-18,49.5600
2016-07-15,49.9000
2016-07-14,49.9100
2016-07-13,49.5600
2016-07-12,50.0100
2016-07-11,50.0100
2016-07-08,49.8500
2016-07-07,48.9300
2016-07-06,49.3200
2016-07-05,49.4000
2016-07-01,49.3400
2016-06-30,49.0100
2016-06-29,48.0900
2016-06-28,46.7300
2016-06-27,46.4600
2016-06-24,47.6400
2016-06-23,49.4300
2016-06-22,48.8300
2016-06-21,48.9800
2016-06-20,49.1400
2016-06-17,48.5900
2016-06-16,48.8400
2016-06-15,48.8400
2016-06-14,48.7300
2016-06-13,48.8800
2016-06-10,49.0200
2016-06-09,49.9900
2016-06-08,49.7000
2016-06-07,49.3400
2016-06-06,49.0200
2016-06-03,48.8100
2016-06-02,49.4600
2016-06-01,49.3600
2016-05-31,49.5100
2016-05-27,48.8700
2016-05-26,48.1300
2016-05-25,43.9200
2016-05-24,44.0500
2016-05-23,43.3500
2016-05-20,43.4300
2016-05-19,42.6600
2016-05-18,43.3000
2016-05-17,43.1500
2016-05-16,43.4600
2016-05-13,42.7300
2016-05-12,43.2500
2016-05-11,43.3600
2016-05-10,43.6900
2016-05-09,43.2000
2016-05-06,42.8600
2016-05-05,43.0000
2016-05-04,42.6900
2016-05-03,42.4900
2016-05-02,43.0100
2016-04-29,42.8400
2016-04-28,42.8200
2016-04-27,42.7500
2016-04-26,42.4000
2016-04-25,42.2300
2016-04-22,42.2900
2016-04-21,42.1600
2016-04-20,42.8400
2016-04-19,42.4700
2016-04-18,42.1900
2016-04-15,42.1700
2016-04-14,42.1700
2016-04-13,42.1100
2016-04-12,41.6100
2016-04-11,40.9200
2016-04-08,40.5400
2016-04-07,40.4600
2016-04-06,40.9100
2016-04-05,40.5200
2016-04-04,40.6900
2016-04-01,41.1900
2016-03-31,40.7700
2016-03-30,41.6100
2016-03-29,41.3000
2016-03-28,40.4200
2016-03-24,40.6700
2016-03-23,40.6800
2016-03-22,41.1200
2016-03-21,41.3800
2016-03-18,41.6600
2016-03-17,40.7400
2016-03-16,40.9500
2016-03-15,40.4800
2016-03-14,40.5000
2016-03-11,40.4000
2016-03-10,40.0900
2016-03-09,40.1400
2016-03-08,39.7100
2016-03-07,39.9100
2016-03-04,39.6400
2016-03-03,39.8900
2016-03-02,39.5100
2016-03-01,39.3900
2016-02-29,37.7500
2016-02-26,38.5100
2016-02-25,38.0900
2016-02-24,36.7700
2016-02-23,35.9700
2016-02-22,36.2100
2016-02-19,35.9900
2016-02-18,35.7500
2016-02-17,35.9300
2016-02-16,35.5300
2016-02-12,34.8900
2016-02-11,34.3000
2016-02-10,34.2800
2016-02-09,34.1100
2016-02-08,33.5300
2016-02-05,33.1800
2016-02-04,34.1100
2016-02-03,33.3400
2016-02-02,33.1100
2016-02-01,33.5400
2016-01-29,33.5100
2016-01-28,33.2300
2016-01-27,33.1300
2016-01-26,34.1700
2016-01-25,33.4700
2016-01-22,34.0700
2016-01-21,33.0100
2016-01-20,33.1500
2016-01-19,33.3000
2016-01-15,33.7100
2016-01-14,34.7800
2016-01-13,34.5100
2016-01-12,35.1700
2016-01-11,35.1300
2016-01-08,35.0900
2016-01-07,35.6600
2016-01-06,37.0500
2016-01-05,37.7400
2016-01-04,37.6700
2015-12-31,38.0100
2015-12-30,38.1200
2015-12-29,38.8200
2015-12-28,38.3700
2015-12-24,38.2900
2015-12-23,38.9000
2015-12-22,38.7900
2015-12-21,38.5600
2015-12-18,38.1100
2015-12-17,38.3800
2015-12-16,38.6900
2015-12-15,38.7100
2015-12-14,38.3200
2015-12-11,38.2800
2015-12-10,38.8600
2015-12-09,38.8100
2015-12-08,38.9600
2015-12-07,38.9900
2015-12-04,39.0400
2015-12-03,38.8400
2015-12-02,39.2500
2015-12-01,39.3600
2015-11-30,39.4700
2015-11-27,39.6700
2015-11-25,39.5800
2015-11-24,39.1300
2015-11-23,37.2000
2015-11-20,36.7000
2015-11-19,36.6000
2015-11-18,36.4000
2015-11-17,35.9200
2015-11-16,35.8100
2015-11-13,35.6800
2015-11-12,35.8200
2015-11-11,36.5300
2015-11-10,36.9100
2015-11-09,37.0400
2015-11-06,37.1000
2015-11-05,37.0700
2015-11-04,36.6500
2015-11-03,36.6100
2015-11-02,36.7300
2015-10-30,36.2100
2015-10-29,36.0700
2015-10-28,36.0000
2015-10-27,35.5100
2015-10-26,35.8900
2015-10-23,35.7100
2015-10-22,35.4200
2015-10-21,35.3000
2015-10-20,35.2800
2015-10-19,35.0600
2015-10-16,34.7600
2015-10-15,34.7500
2015-10-14,34.4100
2015-10-13,34.7200
2015-10-12,34.9400
2015-10-09,34.7900
2015-10-08,34.8500
2015-10-07,34.8400
2015-10-06,34.6400
2015-10-05,34.8000
2015-10-02,33.9800
2015-10-01,33.4400
2015-09-30,32.9000
2015-09-29,33.3900
2015-09-28,33.4600
2015-09-25,34.2000
2015-09-24,33.8300
2015-09-23,34.0900
2015-09-22,34.3700
2015-09-21,35.0900
2015-09-18,34.7600
2015-09-17,35.2900
2015-09-16,35.3200
2015-09-15,35.2100
2015-09-14,34.6900
2015-09-11,35.0400
2015-09-10,35.1100
2015-09-09,34.9600
2015-09-08,35.3500
2015-09-04,34.8800
2015-09-03,34.8700
2015-09-02,35.0200
2015-09-01,33.8500
2015-08-31,35.0200
2015-08-28,34.9900
2015-08-27,34.7200
2015-08-26,34.1200
2015-08-25,33.5700
2015-08-24,33.4700
2015-08-21,34.5900
2015-08-20,35.3200
2015-08-19,36.1100
2015-08-18,36.5000
2015-08-17,36.7400
2015-08-14,36.3800
2015-08-13,36.0400
2015-08-12,36.0200
2015-08-11,36.2300
2015-08-10,36.5100
2015-08-07,36.1700
2015-08-06,35.9800
2015-08-05,36.3500
2015-08-04,36.1800
2015-08-03,36.1300
2015-07-31,36.0300
2015-07-30,35.8700
2015-07-29,36.0000
2015-07-28,35.7200
2015-07-27,35.2500
2015-07-24,35.4200
2015-07-23,35.9000
2015-07-22,36.0800
2015-07-21,35.9100
2015-07-20,36.6100
2015-07-17,36.6200
2015-07-16,36.6300
2015-07-15,36.4200
2015-07-14,36.1300
2015-07-13,35.8900
2015-07-10,35.4500
2015-07-09,35.2700
2015-07-08,35.2800
2015-07-07,36.0400
2015-07-06,35.7700
2015-07-02,35.5300
2015-07-01,35.6400
2015-06-30,35.4800
2015-06-29,35.3600
2015-06-26,35.7200
2015-06-25,35.6700
2015-06-24,35.6600
2015-06-23,35.9000
2015-06-22,35.8700
2015-06-19,35.8300
2015-06-18,35.9500
2015-06-17,35.6800
2015-06-16,36.0000
2015-06-15,35.7000
2015-06-12,35.7700
2015-06-11,35.8800
2015-06-10,35.7000
2015-06-09,35.6000
2015-06-08,35.5100
2015-06-05,35.7500
2015-06-04,35.5600
2015-06-03,34.5500
2015-06-02,34.3400
2015-06-01,34.2000
2015-05-29,34.6000
2015-05-28,34.4300
2015-05-27,35.5700
2015-05-26,35.3000
2015-05-22,35.5900
2015-05-21,35.4900
2015-05-20,35.5800
2015-05-19,35.6500
2015-05-18,35.6700
2015-05-15,35.3100
2015-05-14,35.4200
2015-05-13,35.0300
2015-05-12,35.2300
2015-05-11,35.1200
2015-05-08,35.1300
2015-05-07,35.1100
2015-05-06,35.0500
2015-05-05,35.1600
2015-05-04,35.9700
2015-05-01,35.7700
2015-04-30,35.5700
2015-04-29,36.2700
2015-04-28,36.6100
2015-04-27,36.6500
2015-04-24,37.1700
2015-04-23,37.3400
2015-04-22,37.1900
2015-04-21,37.3500
2015-04-20,37.4100
2015-04-17,37.0000
2015-04-16,37.5800
2015-04-15,37.8100
2015-04-14,37.6000
2015-04-13,37.6800
2015-04-10,37.8600
2015-04-09,37.8700
2015-04-08,38.0800
2015-04-07,37.8200
2015-04-06,38.1200
2015-04-02,37.6800
2015-04-01,37.5500
2015-03-31,37.5700
2015-03-30,37.5000
2015-03-27,37.1900
2015-03-26,36.7500
2015-03-25,36.6100
2015-03-24,37.4600
2015-03-23,37.5300
2015-03-20,37.8000
2015-03-19,37.3700
2015-03-18,37.3500
2015-03-17,37.4100
2015-03-16,37.7300
2015-03-13,37.2800
2015-03-12,37.3200
2015-03-11,36.8100
2015-03-10,36.6800
2015-03-09,37.2200
2015-03-06,37.2200
2015-03-05,37.2700
2015-03-04,37.2700
2015-03-03,37.8700
2015-03-02,38.0900
2015-02-27,37.4200
2015-02-26,37.9200
2015-02-25,38.3600
2015-02-24,37.6000
2015-02-23,37.5200
2015-02-20,38.0000
2015-02-19,37.9300
2015-02-18,38.0400
2015-02-17,37.9700
2015-02-13,38.1700
2015-02-12,37.9400
2015-02-11,37.8300
2015-02-10,37.8500
2015-02-09,37.6800
2015-02-06,37.6700
2015-02-05,37.4900
2015-02-04,37.1900
2015-02-03,37.8000
2015-02-02,37.1200
2015-01-30,36.6000
2015-01-29,36.9200
2015-01-28,36.6800
2015-01-27,36.8200
2015-01-26,37.2200
2015-01-23,36.9000
2015-01-22,36.5400
2015-01-21,35.6600
2015-01-20,35.0000
2015-01-16,35.0100
2015-01-15,35.0100
2015-01-14,35.3300
2015-01-13,35.5200
2015-01-12,35.6300
2015-01-09,36.1200
2015-01-08,36.2900
2015-01-07,35.9200
2015-01-06,35.8100
2015-01-05,36.2200
2015-01-02,36.5800
2014-12-31,36.4900
2014-12-30,36.9000
2014-12-29,36.9700
2014-12-26,36.7000
2014-12-24,36.8500
2014-12-23,36.7900
2014-12-22,36.6600
2014-12-19,36.7400
2014-12-18,36.7300
2014-12-17,36.4600
2014-12-16,35.9250
2014-12-15,36.0900
2014-12-12,36.4600
2014-12-11,36.7600
2014-12-10,36.9700
2014-12-09,37.6300
2014-12-08,37.6000
