Date,Close
2019-07-26,158.3300
2019-07-25,158.3200
2019-07-24,159.1700
2019-07-23,158.2500
2019-07-22,155.1300
2019-07-19,156.4400
2019-07-18,159.3900
2019-07-17,160.1400
2019-07-16,162.0200
2019-07-15,162.6000
2019-07-12,162.2600
2019-07-11,162.5500
2019-07-10,163.8800
2019-07-09,164.5300
2019-07-08,164.2800
2019-07-05,162.9600
2019-07-03,165.0300
2019-07-02,161.9500
2019-07-01,158.6400
2019-06-28,159.7600
2019-06-27,159.9300
2019-06-26,159.2700
2019-06-25,161.4900
2019-06-24,162.0300
2019-06-21,164.0900
2019-06-20,164.8500
2019-06-19,165.2700
2019-06-18,166.1300
2019-06-17,166.5400
2019-06-14,162.9200
2019-06-13,163.8200
2019-06-12,162.5500
2019-06-11,162.6700
2019-06-10,161.3900
2019-06-07,163.3900
2019-06-06,163.6300
2019-06-05,164.9500
2019-06-04,162.1100
2019-06-03,161.6700
2019-05-31,162.0900
2019-05-30,163.0500
2019-05-29,163.9600
2019-05-28,168.0900
2019-05-24,171.3300
2019-05-23,171.4800
2019-05-22,171.6800
2019-05-21,172.8000
2019-05-20,170.5600
2019-05-17,174.4600
2019-05-16,175.3100
2019-05-15,177.0000
2019-05-14,176.2500
2019-05-13,175.0000
2019-05-10,175.2100
2019-05-09,173.7700
2019-05-08,172.8400
2019-05-07,174.0300
2019-05-06,178.1100
2019-05-03,179.4100
2019-05-02,177.8000
2019-05-01,177.7500
2019-04-30,173.7000
2019-04-29,175.7500
2019-04-26,178.6100
2019-04-25,177.8500
2019-04-24,178.1500
2019-04-23,176.6100
2019-04-22,173.7100
2019-04-18,178.0600
2019-04-17,177.4400
2019-04-16,177.0800
2019-04-15,184.5000
2019-04-12,185.5200
2019-04-11,184.2100
2019-04-10,184.9300
2019-04-09,182.5700
2019-04-08,183.4700
2019-04-05,184.8000
2019-04-04,183.8500
2019-04-03,182.9700
2019-04-02,183.2900
2019-04-01,182.9300
2019-03-29,182.2100
2019-03-28,183.3600
2019-03-27,181.1100
2019-03-26,181.2400
2019-03-25,177.9800
2019-03-22,177.6000
2019-03-21,178.1800
2019-03-20,173.9400
2019-03-19,173.4000
2019-03-18,174.3300
2019-03-15,176.0900
2019-03-14,179.7900
2019-03-13,178.1400
2019-03-12,177.9200
2019-03-11,175.8800
2019-03-08,174.2200
2019-03-07,175.3900
2019-03-06,176.3800
2019-03-05,176.4000
2019-03-04,175.3100
2019-03-01,175.5700
2019-02-28,181.1600
2019-02-27,181.2400
2019-02-26,183.2800
2019-02-25,183.3000
2019-02-22,183.6300
2019-02-21,182.1500
2019-02-20,179.2200
2019-02-19,182.2300
2019-02-15,183.3600
2019-02-14,183.7600
2019-02-13,184.0000
2019-02-12,184.6000
2019-02-11,185.3000
2019-02-08,184.1000
2019-02-07,185.8500
2019-02-06,183.8500
2019-02-05,184.0000
2019-02-04,181.8700
2019-02-01,179.2100
2019-01-31,182.1200
2019-01-30,181.2500
2019-01-29,179.2000
2019-01-28,178.5000
2019-01-25,177.1100
2019-01-24,175.2700
2019-01-23,174.1700
2019-01-22,173.2600
2019-01-18,173.9600
2019-01-17,173.2700
2019-01-16,172.8900
2019-01-15,171.2300
2019-01-14,170.7400
2019-01-11,172.3500
2019-01-10,173.3500
2019-01-09,173.4200
2019-01-08,173.1800
2019-01-07,169.1400
2019-01-04,167.3800
2019-01-03,164.8700
2019-01-02,165.0100
2018-12-31,167.9900
2018-12-28,168.1000
2018-12-27,167.3300
2018-12-26,166.6600
2018-12-24,160.6600
2018-12-21,164.8800
2018-12-20,168.0700
2018-12-19,171.9500
2018-12-18,175.0000
2018-12-17,174.9800
2018-12-14,182.6600
2018-12-13,184.0600
2018-12-12,182.5000
2018-12-11,187.4500
2018-12-10,186.1000
2018-12-07,188.4200
2018-12-06,190.5900
2018-12-04,185.0300
2018-12-03,186.9500
2018-11-30,185.6900
2018-11-29,184.6000
2018-11-28,184.3000
2018-11-27,181.7300
2018-11-26,180.7300
2018-11-23,182.4300
2018-11-21,183.0200
2018-11-20,183.1700
2018-11-19,186.8200
2018-11-16,185.0700
2018-11-15,182.4200
2018-11-14,187.4000
2018-11-13,188.8600
2018-11-12,187.9200
2018-11-09,188.6900
2018-11-08,187.2900
2018-11-07,187.2700
2018-11-06,183.6300
2018-11-05,183.1500
2018-11-02,180.4100
2018-11-01,181.6400
2018-10-31,183.5200
2018-10-30,187.7500
2018-10-29,180.8600
2018-10-26,179.7600
2018-10-25,180.8200
2018-10-24,174.0100
2018-10-23,172.6900
2018-10-22,171.8800
2018-10-19,174.7700
2018-10-18,173.1100
2018-10-17,172.7500
2018-10-16,174.0900
2018-10-15,171.0200
2018-10-12,171.1800
2018-10-11,170.4000
2018-10-10,172.6200
2018-10-09,175.1000
2018-10-08,174.9100
2018-10-05,171.2800
2018-10-04,169.0800
2018-10-03,173.1000
2018-10-02,176.0500
2018-10-01,176.6400
2018-09-28,176.7500
2018-09-27,175.4700
2018-09-26,175.3100
2018-09-25,176.9900
2018-09-24,176.6700
2018-09-21,180.4800
2018-09-20,180.1100
2018-09-19,179.8100
2018-09-18,181.4200
2018-09-17,183.4600
2018-09-14,182.5000
2018-09-13,185.2300
2018-09-12,184.9400
2018-09-11,184.3000
2018-09-10,182.0900
2018-09-07,181.6900
2018-09-06,184.5200
2018-09-05,182.4100
2018-09-04,181.8300
2018-08-31,183.0300
2018-08-30,181.4500
2018-08-29,181.5600
2018-08-28,182.4400
2018-08-27,180.0700
2018-08-24,180.9200
2018-08-23,180.4300
2018-08-22,179.3800
2018-08-21,180.2100
2018-08-20,181.3700
2018-08-17,178.4800
2018-08-16,176.7900
2018-08-15,177.1400
2018-08-14,175.5900
2018-08-13,174.7900
2018-08-10,174.3800
2018-08-09,176.7000
2018-08-08,176.2800
2018-08-07,176.4800
2018-08-06,177.0900
2018-08-03,178.2700
2018-08-02,176.2600
2018-08-01,177.7500
2018-07-31,176.2100
2018-07-30,171.8600
2018-07-27,168.5800
2018-07-26,170.9200
2018-07-25,171.1300
2018-07-24,169.8000
2018-07-23,170.3800
2018-07-20,170.5000
2018-07-19,173.9600
2018-07-18,170.7200
2018-07-17,170.4800
2018-07-16,170.6600
2018-07-13,171.6900
2018-07-12,171.6500
2018-07-11,171.1300
2018-07-10,172.8300
2018-07-09,172.1400
2018-07-06,172.9900
2018-07-05,172.5000
2018-07-03,171.1500
2018-07-02,169.6800
2018-06-29,170.1900
2018-06-28,171.2100
2018-06-27,170.9200
2018-06-26,172.4000
2018-06-25,171.4600
2018-06-22,172.8500
2018-06-21,169.4800
2018-06-20,168.0800
2018-06-19,165.3900
2018-06-18,165.0400
2018-06-15,164.4800
2018-06-14,164.0500
2018-06-13,162.5000
2018-06-12,166.1500
2018-06-11,165.1000
2018-06-08,165.3800
2018-06-07,164.7900
2018-06-06,165.2700
2018-06-05,162.9300
2018-06-04,162.6200
2018-06-01,160.8000
2018-05-31,160.2200
2018-05-30,161.5900
2018-05-29,159.7500
2018-05-25,159.4900
2018-05-24,158.7800
2018-05-23,159.2600
2018-05-22,158.2200
2018-05-21,157.0400
2018-05-18,154.1800
2018-05-17,153.6800
2018-05-16,154.3100
2018-05-15,154.6500
2018-05-14,158.0200
2018-05-11,159.8900
2018-05-10,161.2200
2018-05-09,159.9400
2018-05-08,158.7500
2018-05-07,159.7700
2018-05-04,159.3400
2018-05-03,159.0400
2018-05-02,159.1900
2018-05-01,159.7400
2018-04-30,156.3400
2018-04-27,156.1400
2018-04-26,150.1600
2018-04-25,146.7400
2018-04-24,147.8000
2018-04-23,146.9000
2018-04-20,147.2500
2018-04-19,150.2800
2018-04-18,152.5500
2018-04-17,153.2400
2018-04-16,152.2800
2018-04-13,151.7300
2018-04-12,149.9200
2018-04-11,153.6100
2018-04-10,154.9300
2018-04-09,153.4200
2018-04-06,154.1000
2018-04-05,155.5500
2018-04-04,156.2800
2018-04-03,154.2300
2018-04-02,153.0800
2018-03-29,154.3500
2018-03-28,155.9100
2018-03-27,150.4600
2018-03-26,153.3200
2018-03-23,151.7300
2018-03-22,152.5300
2018-03-21,154.3400
2018-03-20,154.5800
2018-03-19,155.4300
2018-03-16,157.1300
2018-03-15,156.6000
2018-03-14,158.4900
2018-03-13,157.4700
2018-03-12,156.7400
2018-03-09,156.5700
2018-03-08,156.2800
2018-03-07,155.9200
2018-03-06,157.6300
2018-03-05,157.4600
2018-03-02,155.5200
2018-03-01,154.9400
2018-02-28,153.5100
2018-02-27,153.9300
2018-02-26,159.0700
2018-02-23,156.6600
2018-02-22,154.0300
2018-02-21,151.3000
2018-02-20,155.5900
2018-02-16,156.0900
2018-02-15,156.1500
2018-02-14,154.0900
2018-02-13,155.4900
2018-02-12,156.8000
2018-02-09,157.2000
2018-02-08,152.1800
2018-02-07,154.8600
2018-02-06,155.9800
2018-02-05,155.1200
2018-02-02,156.5200
2018-02-01,159.6500
2018-01-31,163.3700
2018-01-30,162.6100
2018-01-29,162.9200
2018-01-26,163.7100
2018-01-25,164.2000
2018-01-24,166.1000
2018-01-23,166.3300
2018-01-22,166.1000
2018-01-19,164.2400
2018-01-18,164.2500
2018-01-17,167.4000
2018-01-16,165.0400
2018-01-12,165.5100
2018-01-11,164.8300
2018-01-10,164.9800
2018-01-09,165.5300
2018-01-08,169.2500
2018-01-05,168.1500
2018-01-04,166.6000
2018-01-03,171.6200
2018-01-02,172.4200
2017-12-29,171.7400
2017-12-28,171.1500
2017-12-27,170.7700
2017-12-26,169.3600
2017-12-22,167.0700
2017-12-21,164.7000
2017-12-20,163.9800
2017-12-19,168.4200
2017-12-18,169.8200
2017-12-15,167.8100
2017-12-14,165.6300
2017-12-13,165.8300
2017-12-12,166.3500
2017-12-11,162.2600
2017-12-08,162.2500
2017-12-07,162.0700
2017-12-06,162.7600
2017-12-05,162.7500
2017-12-04,163.6700
2017-12-01,162.3500
2017-11-30,161.7500
2017-11-29,158.7300
2017-11-28,156.1200
2017-11-27,156.3900
2017-11-24,158.0000
2017-11-22,158.3300
2017-11-21,159.1500
2017-11-20,159.0100
2017-11-17,161.9500
2017-11-16,159.8700
2017-11-15,159.3800
2017-11-14,160.5100
2017-11-13,160.3100
2017-11-10,163.7500
2017-11-09,161.2600
2017-11-08,157.0300
2017-11-07,159.0500
2017-11-06,154.9900
2017-11-03,155.0000
2017-11-02,159.3600
2017-11-01,157.0900
2017-10-31,155.3300
2017-10-30,157.7400
2017-10-27,156.6600
2017-10-26,163.7600
2017-10-25,163.6700
2017-10-24,163.8700
2017-10-23,165.4400
2017-10-20,164.7200
2017-10-19,165.5200
2017-10-18,164.4900
2017-10-17,167.1000
2017-10-16,165.3300
2017-10-13,166.3100
2017-10-12,164.5400
2017-10-11,165.0800
2017-10-10,162.9100
2017-10-09,160.7600
2017-10-06,160.2400
2017-10-05,161.2600
2017-10-04,159.8400
2017-10-03,159.0400
2017-10-02,159.6900
2017-09-29,161.0100
2017-09-28,161.5900
2017-09-27,160.1100
2017-09-26,163.5100
2017-09-25,160.4800
2017-09-22,158.8100
2017-09-21,159.5800
2017-09-20,159.9000
2017-09-19,159.7300
2017-09-18,161.5200
2017-09-15,164.7700
2017-09-14,163.7500
2017-09-13,160.4300
2017-09-12,157.5500
2017-09-11,160.3200
2017-09-08,159.5600
2017-09-07,160.8000
2017-09-06,158.7300
2017-09-05,156.8800
2017-09-01,158.1900
2017-08-31,156.8500
2017-08-30,157.0200
2017-08-29,156.2500
2017-08-28,156.8300
2017-08-25,159.0400
2017-08-24,156.6600
2017-08-23,157.5700
2017-08-22,153.2300
2017-08-21,154.5800
2017-08-18,153.5800
2017-08-17,157.2000
2017-08-16,157.9500
2017-08-15,157.4900
2017-08-14,160.3400
2017-08-11,157.8900
2017-08-10,161.1500
2017-08-09,163.4100
2017-08-08,164.0900
2017-08-07,166.3700
2017-08-04,164.5300
2017-08-03,161.9500
2017-08-02,161.3700
2017-08-01,164.5800
2017-07-31,158.5000
2017-07-28,160.5200
2017-07-27,166.3300
2017-07-26,163.7700
2017-07-25,161.5700
2017-07-24,160.0400
2017-07-21,160.5800
2017-07-20,161.0100
2017-07-19,160.2700
2017-07-18,159.8300
2017-07-17,162.1300
2017-07-14,160.7300
2017-07-13,158.0500
2017-07-12,155.5200
2017-07-11,153.9400
2017-07-10,155.4400
2017-07-07,156.6400
2017-07-06,155.7800
2017-07-05,158.2300
2017-07-03,165.1800
2017-06-30,161.7600
2017-06-29,162.5800
2017-06-28,163.8000
2017-06-27,162.3700
2017-06-26,160.4500
2017-06-23,158.9000
2017-06-22,159.1300
2017-06-21,158.7800
2017-06-20,158.9800
2017-06-19,158.9700
2017-06-16,160.2600
2017-06-15,160.7300
2017-06-14,159.6400
2017-06-13,158.8100
2017-06-12,159.7400
2017-06-09,155.6000
2017-06-08,154.5700
2017-06-07,155.2700
2017-06-06,153.0900
2017-06-05,152.2600
2017-06-02,152.6400
2017-06-01,154.8300
2017-05-31,154.2500
2017-05-30,154.9800
2017-05-26,157.2600
2017-05-25,160.7000
2017-05-24,159.7800
2017-05-23,157.2500
2017-05-22,157.6000
2017-05-19,157.8700
2017-05-18,154.0100
2017-05-17,154.2600
2017-05-16,154.1300
2017-05-15,156.1600
2017-05-12,157.4800
2017-05-11,161.7800
2017-05-10,165.6500
2017-05-09,162.4600
2017-05-08,162.8400
2017-05-05,164.5200
2017-05-04,165.4200
2017-05-03,165.5900
2017-05-02,168.7900
2017-05-01,168.6100
2017-04-28,165.2600
2017-04-27,167.8700
2017-04-26,165.0400
2017-04-25,168.0400
2017-04-24,168.9400
2017-04-21,171.9800
2017-04-20,174.7300
2017-04-19,174.4300
2017-04-18,174.7300
2017-04-17,174.5700
2017-04-13,173.8400
2017-04-12,173.2800
2017-04-11,173.3500
2017-04-10,171.4900
2017-04-07,169.8100
2017-04-06,169.8000
2017-04-05,170.2900
2017-04-04,170.5600
2017-04-03,174.0600
2017-03-31,172.0300
2017-03-30,170.0400
2017-03-29,169.8600
2017-03-28,168.0500
2017-03-27,166.1500
2017-03-24,167.9500
2017-03-23,167.5600
2017-03-22,165.4000
2017-03-21,168.9600
2017-03-20,168.1100
2017-03-17,168.0200
2017-03-16,169.4000
2017-03-15,170.0000
2017-03-14,167.2300
2017-03-13,168.6900
2017-03-10,168.1700
2017-03-09,169.3200
2017-03-08,174.6900
2017-03-07,177.2900
2017-03-06,178.8000
2017-03-03,179.4000
2017-03-02,181.1400
2017-03-01,182.5200
2017-02-28,184.4000
2017-02-27,186.3300
2017-02-24,184.2900
2017-02-23,184.9900
2017-02-22,184.7000
2017-02-21,185.1600
2017-02-17,181.0900
2017-02-16,179.1800
2017-02-15,178.5400
2017-02-14,180.9400
2017-02-13,181.6700
2017-02-10,182.1000
2017-02-09,181.9900
2017-02-08,180.6200
2017-02-07,179.0600
2017-02-06,182.0700
2017-02-03,185.3300
2017-02-02,182.9600
2017-02-01,181.5300
2017-01-31,183.7700
2017-01-30,177.7400
2017-01-27,179.5100
2017-01-26,182.0900
2017-01-25,182.4000
2017-01-24,184.1400
2017-01-23,185.0000
2017-01-20,184.5300
2017-01-19,182.9200
2017-01-18,186.5700
2017-01-17,185.3300
2017-01-13,184.0100
2017-01-12,183.0900
2017-01-11,181.9900
2017-01-10,184.1900
2017-01-09,185.9100
2017-01-06,186.8300
2017-01-05,184.4000
2017-01-04,184.0800
2017-01-03,182.6200
2016-12-30,177.6700
2016-12-29,175.9800
2016-12-28,174.2000
2016-12-27,175.9600
2016-12-23,175.9500
2016-12-22,176.2400
2016-12-21,178.1700
2016-12-20,182.9800
2016-12-19,182.6300
2016-12-16,181.2900
2016-12-15,180.0000
2016-12-14,181.2800
2016-12-13,187.4300
2016-12-12,186.1200
2016-12-09,183.4300
2016-12-08,183.6600
2016-12-07,183.7500
2016-12-06,180.1100
2016-12-05,180.7600
2016-12-02,179.3600
2016-12-01,176.8200
2016-11-30,179.6500
2016-11-29,182.3000
2016-11-28,181.3300
2016-11-25,181.3000
2016-11-23,180.7600
2016-11-22,181.5800
2016-11-21,179.6800
2016-11-18,180.8300
2016-11-17,180.6800
2016-11-16,182.9400
2016-11-15,184.2300
2016-11-14,185.5900
2016-11-11,182.6100
2016-11-10,182.2900
2016-11-09,180.7800
2016-11-08,183.2500
2016-11-07,181.9300
2016-11-04,180.2800
2016-11-03,179.3300
2016-11-02,179.6800
2016-11-01,183.2500
2016-10-31,185.9600
2016-10-28,182.8800
2016-10-27,183.2300
2016-10-26,188.3800
2016-10-25,197.2700
2016-10-24,197.0100
2016-10-21,196.5500
2016-10-20,197.2600
2016-10-19,198.4600
2016-10-18,198.4400
2016-10-17,197.4900
2016-10-14,196.9900
2016-10-13,198.7900
2016-10-12,198.9200
2016-10-11,195.5500
2016-10-10,197.5000
2016-10-07,196.8100
2016-10-06,196.4800
2016-10-05,195.7200
2016-10-04,198.8700
2016-10-03,201.8400
2016-09-30,207.0100
2016-09-29,207.5800
2016-09-28,212.6100
2016-09-27,212.9300
2016-09-26,214.7600
2016-09-23,213.4900
2016-09-22,213.4900
2016-09-21,210.8700
2016-09-20,208.6900
2016-09-19,209.5900
2016-09-16,208.7300
2016-09-15,207.9100
2016-09-14,207.7800
2016-09-13,206.9200
2016-09-12,212.2800
2016-09-09,209.9000
2016-09-08,217.0900
2016-09-07,218.9500
2016-09-06,218.1600
2016-09-02,216.6900
2016-09-01,216.0200
2016-08-31,215.4700
2016-08-30,215.9000
2016-08-29,215.6900
2016-08-26,213.7600
2016-08-25,215.5500
2016-08-24,214.2400
2016-08-23,211.9700
2016-08-22,212.4900
2016-08-19,211.9000
2016-08-18,214.3500
2016-08-17,213.9700
2016-08-16,211.5700
2016-08-15,214.0800
2016-08-12,215.2200
2016-08-11,214.5500
2016-08-10,218.9800
2016-08-09,220.6300
2016-08-08,219.9700
2016-08-05,219.7100
2016-08-04,219.6200
2016-08-03,222.3100
2016-08-02,223.6100
2016-08-01,227.6000
2016-07-29,227.0400
2016-07-28,224.0700
2016-07-27,221.7000
2016-07-26,224.5000
2016-07-25,224.4800
2016-07-22,225.3000
2016-07-21,224.2000
2016-07-20,223.2400
2016-07-19,223.0300
2016-07-18,222.2800
2016-07-15,222.9400
2016-07-14,222.1700
2016-07-13,224.2400
2016-07-12,221.4600
2016-07-11,221.7400
2016-07-08,219.5600
2016-07-07,215.5900
2016-07-06,217.5400
2016-07-05,220.2300
2016-07-01,217.1400
2016-06-30,216.9000
2016-06-29,214.9300
2016-06-28,213.0900
2016-06-27,207.9500
2016-06-24,206.5000
2016-06-23,209.0900
2016-06-22,208.5900
2016-06-21,208.4300
2016-06-20,206.9600
2016-06-17,205.8900
2016-06-16,206.2100
2016-06-15,204.2200
2016-06-14,202.8200
2016-06-13,201.7300
2016-06-10,200.2600
2016-06-09,201.6500
2016-06-08,201.4500
2016-06-07,199.5100
2016-06-06,198.6700
2016-06-03,199.4900
2016-06-02,197.4000
2016-06-01,198.2600
2016-05-31,197.6400
2016-05-27,197.7700
2016-05-26,197.1300
2016-05-25,196.0900
2016-05-24,197.6300
2016-05-23,195.7500
2016-05-20,195.1300
2016-05-19,193.8500
2016-05-18,193.4900
2016-05-17,195.4700
2016-05-16,199.3800
2016-05-13,196.4900
2016-05-12,204.0400
2016-05-11,203.2400
2016-05-10,213.9200
2016-05-09,213.0400
2016-05-06,210.8200
2016-05-05,208.4400
2016-05-04,207.6200
2016-05-03,204.9600
2016-05-02,204.5200
2016-04-29,201.1700
2016-04-28,203.6600
2016-04-27,204.5700
2016-04-26,203.9500
2016-04-25,203.6700
2016-04-22,202.1400
2016-04-21,199.2900
2016-04-20,203.7200
2016-04-19,208.2600
2016-04-18,209.0700
2016-04-15,207.8700
2016-04-14,207.9500
2016-04-13,207.6400
2016-04-12,208.1100
2016-04-11,206.6800
2016-04-08,207.1000
2016-04-07,206.7900
2016-04-06,208.6600
2016-04-05,207.0500
2016-04-04,208.7600
2016-04-01,209.1000
2016-03-31,207.6900
2016-03-30,205.7300
2016-03-29,206.9400
2016-03-28,203.0700
2016-03-24,201.4400
2016-03-23,201.5000
2016-03-22,202.3700
2016-03-21,203.0000
2016-03-18,204.9600
2016-03-17,205.1300
2016-03-16,200.5400
2016-03-15,199.6400
2016-03-14,199.0900
2016-03-11,201.3100
2016-03-10,198.0200
2016-03-09,197.7700
2016-03-08,197.6900
2016-03-07,199.6500
2016-03-04,198.5200
2016-03-03,197.4100
2016-03-02,195.2900
2016-03-01,194.5600
2016-02-29,189.7300
2016-02-26,190.4000
2016-02-25,191.9400
2016-02-24,189.1700
2016-02-23,189.6800
2016-02-22,189.4300
2016-02-19,189.4500
2016-02-18,189.2600
2016-02-17,187.1100
2016-02-16,186.3500
2016-02-12,183.5300
2016-02-11,181.4900
2016-02-10,181.2100
2016-02-09,178.9300
2016-02-08,182.4800
2016-02-05,183.9800
2016-02-04,187.5800
2016-02-03,188.3000
2016-02-02,186.1100
2016-02-01,187.9300
2016-01-29,186.2800
2016-01-28,186.7900
2016-01-27,186.0400
2016-01-26,190.1400
2016-01-25,185.1500
2016-01-22,187.3200
2016-01-21,182.7000
2016-01-20,180.6400
2016-01-19,186.4000
2016-01-15,184.1700
2016-01-14,185.6600
2016-01-13,184.2700
2016-01-12,185.5400
2016-01-11,186.7100
2016-01-08,186.1000
2016-01-07,191.5600
2016-01-06,195.6900
2016-01-05,196.1700
2016-01-04,192.3400
2015-12-31,194.4400
2015-12-30,195.1600
2015-12-29,195.7900
2015-12-28,194.0800
2015-12-24,194.3500
2015-12-23,194.0300
2015-12-22,192.6000
2015-12-21,191.8400
2015-12-18,190.5200
2015-12-17,193.4700
2015-12-16,193.3400
2015-12-15,189.7000
2015-12-14,185.9700
2015-12-11,184.6000
2015-12-10,185.0300
2015-12-09,187.2500
2015-12-08,187.9600
2015-12-07,187.8300
2015-12-04,187.3600
2015-12-03,181.6900
2015-12-02,183.0200
2015-12-01,188.6600
2015-11-30,186.2400
2015-11-27,190.0000
2015-11-25,188.4900
2015-11-24,187.2400
2015-11-23,191.0900
2015-11-20,192.2300
2015-11-19,191.0400
2015-11-18,190.2400
2015-11-17,186.8300
2015-11-16,187.6400
2015-11-13,186.3400
2015-11-12,191.0800
2015-11-11,193.5600
2015-11-10,194.4600
2015-11-09,191.5100
2015-11-06,194.9000
2015-11-05,203.0000
2015-11-04,203.7400
2015-11-03,203.9000
2015-11-02,205.7700
2015-10-30,201.4600
2015-10-29,204.3900
2015-10-28,205.7100
2015-10-27,206.1900
2015-10-26,203.3700
2015-10-23,203.0400
2015-10-22,204.8300
2015-10-21,203.2400
2015-10-20,202.1400
2015-10-19,202.5900
2015-10-16,198.6000
2015-10-15,197.5900
2015-10-14,194.1000
2015-10-13,194.9600
2015-10-12,196.6400
2015-10-09,195.0800
2015-10-08,194.9500
2015-10-07,194.2200
2015-10-06,191.7300
2015-10-05,191.8100
2015-10-02,187.4800
2015-10-01,185.9000
2015-09-30,183.7200
2015-09-29,182.4300
2015-09-28,180.1600
2015-09-25,182.7900
2015-09-24,181.2300
2015-09-23,183.5000
2015-09-22,183.2400
2015-09-21,185.7900
2015-09-18,184.0000
2015-09-17,184.8800
2015-09-16,183.4200
2015-09-15,181.0800
2015-09-14,178.9400
2015-09-11,179.1400
2015-09-10,175.0600
2015-09-09,174.6000
2015-09-08,177.5400
2015-09-04,174.9200
2015-09-03,177.9200
2015-09-02,177.1300
2015-09-01,175.0100
2015-08-31,179.3200
2015-08-28,184.3200
2015-08-27,185.7300
2015-08-26,181.9700
2015-08-25,177.0900
2015-08-24,182.0700
2015-08-21,189.9700
2015-08-20,192.2100
2015-08-19,193.1900
2015-08-18,194.7800
2015-08-17,193.5400
2015-08-14,191.6800
2015-08-13,190.7500
2015-08-12,192.0200
2015-08-11,191.5500
2015-08-10,189.1600
2015-08-07,191.6900
2015-08-06,189.9000
2015-08-05,188.7000
2015-08-04,188.5500
2015-08-03,188.3900
2015-07-31,187.2200
2015-07-30,186.1400
2015-07-29,186.4700
2015-07-28,186.3600
2015-07-27,185.7700
2015-07-24,184.6500
2015-07-23,181.3800
2015-07-22,182.3800
2015-07-21,181.7600
2015-07-20,182.9300
2015-07-17,183.0600
2015-07-16,183.4300
2015-07-15,181.4100
2015-07-14,179.9900
2015-07-13,179.3100
2015-07-10,178.8400
2015-07-09,178.1200
2015-07-08,178.3400
2015-07-07,178.7200
2015-07-06,175.7800
2015-07-02,174.7200
2015-07-01,174.7600
2015-06-30,173.0200
2015-06-29,171.0000
2015-06-26,173.9100
2015-06-25,172.3600
2015-06-24,173.9000
2015-06-23,175.2400
2015-06-22,176.5300
2015-06-19,179.4800
2015-06-18,181.8900
2015-06-17,179.5700
2015-06-16,177.2600
2015-06-15,175.8000
2015-06-12,176.8700
2015-06-11,177.2500
2015-06-10,176.3500
2015-06-09,174.5800
2015-06-08,175.6100
2015-06-05,176.6100
2015-06-04,179.0300
2015-06-03,178.9300
2015-06-02,182.1500
2015-06-01,183.3900
2015-05-29,181.4000
2015-05-28,183.8200
2015-05-27,184.1400
2015-05-26,182.0800
2015-05-22,183.6200
2015-05-21,183.5400
2015-05-20,183.5900
2015-05-19,184.0300
2015-05-18,184.7800
2015-05-15,185.6100
2015-05-14,184.7600
2015-05-13,181.3400
2015-05-12,184.4300
2015-05-11,184.1700
2015-05-08,187.6500
2015-05-07,183.1500
2015-05-06,181.6100
2015-05-05,180.4600
2015-05-04,183.3700
2015-05-01,184.1700
2015-04-30,181.4900
2015-04-29,183.1000
2015-04-28,188.2500
2015-04-27,189.8800
2015-04-24,188.7100
2015-04-23,189.0600
2015-04-22,189.1100
2015-04-21,188.8300
2015-04-20,188.6000
2015-04-17,188.2600
2015-04-16,190.1000
2015-04-15,190.0400
2015-04-14,191.4200
2015-04-13,190.3300
2015-04-10,191.2700
2015-04-09,193.1300
2015-04-08,197.4600
2015-04-07,198.2900
2015-04-06,200.8000
2015-04-02,199.3600
2015-04-01,197.9900
2015-03-31,195.6400
2015-03-30,196.9700
2015-03-27,194.2600
2015-03-26,192.6500
2015-03-25,194.1500
2015-03-24,196.8300
2015-03-23,197.5400
2015-03-20,197.3400
2015-03-19,192.1000
2015-03-18,191.5000
2015-03-17,186.1300
2015-03-16,187.0700
2015-03-13,183.9800
2015-03-12,183.6000
2015-03-11,179.3500
2015-03-10,179.9200
2015-03-09,180.4400
2015-03-06,180.5800
2015-03-05,187.1300
2015-03-04,187.5600
2015-03-03,189.6100
2015-03-02,190.0400
2015-02-27,190.3600
2015-02-26,187.1400
2015-02-25,190.4800
2015-02-24,190.0600
2015-02-23,193.6100
2015-02-20,191.8100
2015-02-19,189.8100
2015-02-18,194.2800
2015-02-17,192.8100
2015-02-13,193.1100
2015-02-12,194.7200
2015-02-11,192.4200
2015-02-10,194.7500
2015-02-09,194.1100
2015-02-06,195.0800
2015-02-05,203.2200
2015-02-04,201.8300
2015-02-03,200.0900
2015-02-02,199.4100
2015-01-30,198.6600
2015-01-29,204.7600
2015-01-28,203.5100
2015-01-27,204.6800
2015-01-26,205.1600
2015-01-23,203.1100
2015-01-22,204.0300
2015-01-21,200.2200
2015-01-20,199.6300
2015-01-16,200.8000
2015-01-15,200.0700
2015-01-14,198.6300
2015-01-13,196.8900
2015-01-12,196.7600
2015-01-09,196.5700
2015-01-08,194.5200
2015-01-07,194.8000
2015-01-06,191.2800
2015-01-05,186.1000
2015-01-02,185.3400
2014-12-31,182.1100
2014-12-30,185.5500
2014-12-29,186.5100
2014-12-26,184.6300
2014-12-24,185.1200
2014-12-23,186.3400
2014-12-22,187.4600
2014-12-19,183.5300
2014-12-18,185.4700
2014-12-17,182.9800
2014-12-16,179.1500
2014-12-15,180.3200
2014-12-12,180.4400
2014-12-11,182.8600
2014-12-10,182.7100
2014-12-09,182.2300
2014-12-08,182.8600
