Date,Close
2019-07-26,25.5400
2019-07-25,25.5700
2019-07-24,26.5100
2019-07-23,26.2100
2019-07-22,26.4100
2019-07-19,26.3400
2019-07-18,25.7000
2019-07-17,25.9300
2019-07-16,26.8000
2019-07-15,27.6500
2019-07-12,28.6500
2019-07-11,28.6600
2019-07-10,28.8400
2019-07-09,28.0800
2019-07-08,27.9400
2019-07-05,27.9000
2019-07-03,27.5200
2019-07-02,27.5400
2019-07-01,28.9000
2019-06-28,28.5200
2019-06-27,28.3000
2019-06-26,28.7300
2019-06-25,27.9200
2019-06-24,27.9200
2019-06-21,28.2400
2019-06-20,28.0700
2019-06-19,26.9100
2019-06-18,26.9000
2019-06-17,26.4000
2019-06-14,25.7700
2019-06-13,26.1200
2019-06-12,25.4800
2019-06-11,26.1000
2019-06-10,26.1200
2019-06-07,25.6900
2019-06-06,25.6300
2019-06-05,25.4800
2019-06-04,25.9900
2019-06-03,25.5100
2019-05-31,25.1600
2019-05-30,25.7800
2019-05-29,26.8500
2019-05-28,26.6000
2019-05-24,26.9900
2019-05-23,27.1700
2019-05-22,29.3100
2019-05-21,31.1200
2019-05-20,30.0300
2019-05-17,30.6100
2019-05-16,31.3000
2019-05-15,30.9300
2019-05-14,30.7600
2019-05-13,29.9200
2019-05-10,31.3100
2019-05-09,31.2500
2019-05-08,31.5300
2019-05-07,31.0500
2019-05-06,31.4900
2019-05-03,31.2600
2019-05-02,30.9200
2019-05-01,31.8400
2019-04-30,32.1400
2019-04-29,32.7200
2019-04-26,32.6900
2019-04-25,33.5400
2019-04-24,34.4900
2019-04-23,34.6000
2019-04-22,35.1600
2019-04-18,33.5500
2019-04-17,33.2100
2019-04-16,32.8300
2019-04-15,32.5700
2019-04-12,33.4800
2019-04-11,31.1800
2019-04-10,31.4000
2019-04-09,31.0600
2019-04-08,32.0300
2019-04-05,32.2000
2019-04-04,31.0100
2019-04-03,30.7100
2019-04-02,31.2100
2019-04-01,31.5400
2019-03-29,31.5600
2019-03-28,31.8800
2019-03-27,31.3300
2019-03-26,31.6000
2019-03-25,30.8200
2019-03-22,30.3400
2019-03-21,31.6500
2019-03-20,31.2500
2019-03-19,30.2400
2019-03-18,30.5100
2019-03-15,29.6400
2019-03-14,29.5000
2019-03-13,29.3300
2019-03-12,28.7600
2019-03-11,27.8000
2019-03-08,26.7100
2019-03-07,28.0600
2019-03-06,28.7200
2019-03-05,29.2700
2019-03-04,29.4400
2019-03-01,30.1500
2019-02-28,29.5100
2019-02-27,29.8800
2019-02-26,29.5900
2019-02-25,29.4900
2019-02-22,29.6500
2019-02-21,29.8500
2019-02-20,30.2700
2019-02-19,28.3100
2019-02-15,28.4200
2019-02-14,27.3300
2019-02-13,26.9100
2019-02-12,25.9600
2019-02-11,25.4400
2019-02-08,24.9200
2019-02-07,25.3000
2019-02-06,26.7800
2019-02-05,26.8600
2019-02-04,27.1600
2019-02-01,27.0100
2019-01-31,26.6500
2019-01-30,27.6700
2019-01-29,26.8500
2019-01-28,26.5000
2019-01-25,27.2500
2019-01-24,26.6000
2019-01-23,26.3200
2019-01-22,26.6300
2019-01-18,27.1400
2019-01-17,26.3900
2019-01-16,25.8900
2019-01-15,26.4000
2019-01-14,26.1700
2019-01-11,26.3600
2019-01-10,26.2900
2019-01-09,25.8300
2019-01-08,25.5500
2019-01-07,25.3500
2019-01-04,24.5700
2019-01-03,23.5200
2019-01-02,23.2100
2018-12-31,22.5400
2018-12-28,22.4600
2018-12-27,22.9000
2018-12-26,22.7100
2018-12-24,20.9800
2018-12-21,21.9100
2018-12-20,22.5100
2018-12-19,23.8500
2018-12-18,24.4100
2018-12-17,25.5100
2018-12-14,25.8400
2018-12-13,26.8700
2018-12-12,27.2800
2018-12-11,26.7500
2018-12-10,26.2700
2018-12-07,27.2000
2018-12-06,27.7500
2018-12-04,28.1700
2018-12-03,28.7700
2018-11-30,27.0300
2018-11-29,26.9100
2018-11-28,26.8700
2018-11-27,26.6100
2018-11-26,27.1300
2018-11-23,26.9100
2018-11-21,28.5300
2018-11-20,27.4400
2018-11-19,29.6200
2018-11-16,29.5600
2018-11-15,30.6200
2018-11-14,30.5400
2018-11-13,30.9000
2018-11-12,31.5500
2018-11-09,33.0100
2018-11-08,32.7200
2018-11-07,33.8600
2018-11-06,32.9300
2018-11-05,33.1000
2018-11-02,32.2800
2018-11-01,32.8600
2018-10-31,32.4000
2018-10-30,32.3200
2018-10-29,30.9800
2018-10-26,32.3800
2018-10-25,32.8500
2018-10-24,32.1300
2018-10-23,33.7300
2018-10-22,34.8700
2018-10-19,34.9400
2018-10-18,35.1000
2018-10-17,36.0000
2018-10-16,37.0800
2018-10-15,36.1100
2018-10-12,36.6300
2018-10-11,36.0400
2018-10-10,37.3000
2018-10-09,39.5100
2018-10-08,38.7800
2018-10-05,40.0400
2018-10-04,40.1400
2018-10-03,40.6500
2018-10-02,39.8600
2018-10-01,40.2000
2018-09-28,39.9400
2018-09-27,39.3800
2018-09-26,39.6800
2018-09-25,41.4100
2018-09-24,41.5500
2018-09-21,40.5500
2018-09-20,40.1100
2018-09-19,39.8700
2018-09-18,39.3300
2018-09-17,38.8100
2018-09-14,39.6700
2018-09-13,40.8800
2018-09-12,41.9500
2018-09-11,41.4900
2018-09-10,40.5100
2018-09-07,40.4700
2018-09-06,40.6300
2018-09-05,41.7100
2018-09-04,42.3500
2018-08-31,42.9300
2018-08-30,43.1300
2018-08-29,42.9600
2018-08-28,42.5100
2018-08-27,42.8800
2018-08-24,42.6600
2018-08-23,42.5200
2018-08-22,42.7100
2018-08-21,41.8500
2018-08-20,41.0400
2018-08-17,40.6000
2018-08-16,40.6800
2018-08-15,40.4800
2018-08-14,42.4100
2018-08-13,42.0700
2018-08-10,42.8400
2018-08-09,42.0700
2018-08-08,42.6700
2018-08-07,43.4500
2018-08-06,43.6500
2018-08-03,43.0500
2018-08-02,43.9400
2018-08-01,43.4700
2018-07-31,45.0100
2018-07-30,45.0600
2018-07-27,44.5500
2018-07-26,45.1500
2018-07-25,45.2700
2018-07-24,44.5600
2018-07-23,44.2100
2018-07-20,44.1400
2018-07-19,44.1400
2018-07-18,43.7500
2018-07-17,44.0800
2018-07-16,44.2100
2018-07-13,44.7200
2018-07-12,43.9300
2018-07-11,44.1200
2018-07-10,45.6100
2018-07-09,45.3000
2018-07-06,44.5100
2018-07-05,43.9900
2018-07-03,44.0000
2018-07-02,43.5300
2018-06-29,43.9600
2018-06-28,43.5800
2018-06-27,43.4700
2018-06-26,42.5900
2018-06-25,41.8900
2018-06-22,43.2800
2018-06-21,41.1500
2018-06-20,42.6100
2018-06-19,41.6100
2018-06-18,41.1000
2018-06-15,40.2500
2018-06-14,41.7100
2018-06-13,42.5900
2018-06-12,41.9300
2018-06-11,42.2700
2018-06-08,42.1600
2018-06-07,41.9500
2018-06-06,41.5100
2018-06-05,39.3200
2018-06-04,40.0900
2018-06-01,41.4000
2018-05-31,41.5700
2018-05-30,41.9300
2018-05-29,40.8900
2018-05-25,40.5800
2018-05-24,41.6900
2018-05-23,42.1900
2018-05-22,41.8000
2018-05-21,42.3300
2018-05-18,41.9600
2018-05-17,42.3600
2018-05-16,41.4000
2018-05-15,41.2800
2018-05-14,41.3200
2018-05-11,40.9500
2018-05-10,40.8900
2018-05-09,40.2200
2018-05-08,39.0200
2018-05-07,37.8900
2018-05-04,37.8700
2018-05-03,37.2000
2018-05-02,38.2300
2018-05-01,36.2000
2018-04-30,36.3300
2018-04-27,35.7500
2018-04-26,35.7800
2018-04-25,35.2000
2018-04-24,34.4800
2018-04-23,35.4300
2018-04-20,35.4000
2018-04-19,35.6900
2018-04-18,36.1000
2018-04-17,33.6900
2018-04-16,33.6200
2018-04-13,33.6000
2018-04-12,32.8300
2018-04-11,33.7400
2018-04-10,33.6000
2018-04-09,31.4700
2018-04-06,31.4500
2018-04-05,32.2900
2018-04-04,31.3200
2018-04-03,31.3700
2018-04-02,30.3500
2018-03-29,31.7900
2018-03-28,31.2000
2018-03-27,31.7100
2018-03-26,32.4700
2018-03-23,32.2300
2018-03-22,32.2900
2018-03-21,32.9200
2018-03-20,31.5500
2018-03-19,31.1600
2018-03-16,31.9600
2018-03-15,31.7100
2018-03-14,32.6200
2018-03-13,32.7900
2018-03-12,32.8200
2018-03-09,32.7200
2018-03-08,32.3900
2018-03-07,30.9500
2018-03-06,31.3300
2018-03-05,32.0000
2018-03-02,31.3600
2018-03-01,30.5400
2018-02-28,30.6700
2018-02-27,31.8600
2018-02-26,31.6100
2018-02-23,31.4300
2018-02-22,30.4100
2018-02-21,30.5700
2018-02-20,34.6500
2018-02-16,34.1100
2018-02-15,34.7400
2018-02-14,35.5600
2018-02-13,34.5700
2018-02-12,35.7800
2018-02-09,34.6800
2018-02-08,34.9400
2018-02-07,36.7600
2018-02-06,38.3800
2018-02-05,38.6500
2018-02-02,40.0300
2018-02-01,42.2200
2018-01-31,41.3700
2018-01-30,41.5200
2018-01-29,43.3300
2018-01-26,43.8600
2018-01-25,43.9100
2018-01-24,44.5200
2018-01-23,44.5200
2018-01-22,44.8100
2018-01-19,42.8500
2018-01-18,43.2000
2018-01-17,43.4400
2018-01-16,43.2600
2018-01-12,44.0400
2018-01-11,43.0700
2018-01-10,42.1800
2018-01-09,42.5400
2018-01-08,43.2500
2018-01-05,43.1100
2018-01-04,43.2300
2018-01-03,42.7200
2018-01-02,42.2300
2017-12-29,41.4000
2017-12-28,41.7600
2017-12-27,41.8400
2017-12-26,42.5800
2017-12-22,41.5700
2017-12-21,40.9200
2017-12-20,39.8400
2017-12-19,38.7000
2017-12-18,38.0600
2017-12-15,37.6800
2017-12-14,38.0000
2017-12-13,38.1200
2017-12-12,38.4100
2017-12-11,38.4900
2017-12-08,38.0500
2017-12-07,37.1500
2017-12-06,36.8800
2017-12-05,38.3800
2017-12-04,38.6400
2017-12-01,38.8400
2017-11-30,38.5300
2017-11-29,37.1000
2017-11-28,37.1700
2017-11-27,36.7900
2017-11-24,38.0300
2017-11-22,37.9900
2017-11-21,37.5500
2017-11-20,37.4100
2017-11-17,38.6800
2017-11-16,38.1600
2017-11-15,37.9100
2017-11-14,38.2300
2017-11-13,39.6500
2017-11-10,40.4100
2017-11-09,40.8100
2017-11-08,40.2600
2017-11-07,41.2600
2017-11-06,40.8600
2017-11-03,39.2700
2017-11-02,38.8300
2017-11-01,39.0800
2017-10-31,36.9000
2017-10-30,36.0000
2017-10-27,35.8800
2017-10-26,34.9100
2017-10-25,34.3550
2017-10-24,34.8400
2017-10-23,34.6500
2017-10-20,34.9300
2017-10-19,34.9500
2017-10-18,35.2200
2017-10-17,35.7300
2017-10-16,35.8500
2017-10-13,35.8700
2017-10-12,35.6100
2017-10-11,36.0800
2017-10-10,36.0000
2017-10-09,35.8900
2017-10-06,35.7800
2017-10-05,36.3500
2017-10-04,35.8600
2017-10-03,36.5300
2017-10-02,36.6000
2017-09-29,36.7100
2017-09-28,36.5900
2017-09-27,37.1700
2017-09-26,36.9300
2017-09-25,36.6700
2017-09-22,35.7800
2017-09-21,35.3500
2017-09-20,34.8900
2017-09-19,33.7700
2017-09-18,33.9700
2017-09-15,33.6500
2017-09-14,33.9000
2017-09-13,33.5100
2017-09-12,32.1700
2017-09-11,31.8100
2017-09-08,31.4700
2017-09-07,32.3900
2017-09-06,32.6800
2017-09-05,32.1300
2017-09-01,32.1100
2017-08-31,31.4000
2017-08-30,30.9600
2017-08-29,30.9900
2017-08-28,30.9300
2017-08-25,31.1600
2017-08-24,31.1200
2017-08-23,30.9800
2017-08-22,30.4000
2017-08-21,30.3400
2017-08-18,30.4000
2017-08-17,30.1800
2017-08-16,30.6600
2017-08-15,30.9200
2017-08-14,31.0700
2017-08-11,31.6100
2017-08-10,31.7600
2017-08-09,32.0800
2017-08-08,32.1400
2017-08-07,32.4000
2017-08-04,33.6600
2017-08-03,32.2700
2017-08-02,33.4000
2017-08-01,32.9800
2017-07-31,33.3100
2017-07-28,33.2100
2017-07-27,33.4700
2017-07-26,32.9900
2017-07-25,32.9800
2017-07-24,31.7400
2017-07-21,31.9600
2017-07-20,31.9900
2017-07-19,32.5000
2017-07-18,31.3600
2017-07-17,31.3500
2017-07-14,31.6500
2017-07-13,31.2000
2017-07-12,30.8100
2017-07-11,30.5300
2017-07-10,29.7300
2017-07-07,29.5400
2017-07-06,30.1800
2017-07-05,31.1000
2017-07-03,32.7800
2017-06-30,31.9700
2017-06-29,31.8100
2017-06-28,30.5500
2017-06-27,30.3500
2017-06-26,30.7200
2017-06-23,30.4800
2017-06-22,30.0100
2017-06-21,30.1500
2017-06-20,31.1600
2017-06-19,31.3200
2017-06-16,31.7600
2017-06-15,31.4900
2017-06-14,32.1900
2017-06-13,33.4900
2017-06-12,32.7200
2017-06-09,32.5800
2017-06-08,31.4900
2017-06-07,31.9200
2017-06-06,33.9000
2017-06-05,33.0500
2017-06-02,33.1300
2017-06-01,34.2700
2017-05-31,33.9800
2017-05-30,34.4900
2017-05-26,35.8200
2017-05-25,35.7300
2017-05-24,37.1300
2017-05-23,37.8200
2017-05-22,38.0800
2017-05-19,38.3900
2017-05-18,36.9000
2017-05-17,37.3500
2017-05-16,37.9200
2017-05-15,38.1600
2017-05-12,37.8600
2017-05-11,37.9500
2017-05-10,38.5400
2017-05-09,37.8900
2017-05-08,38.1600
2017-05-05,38.0200
2017-05-04,36.9800
2017-05-03,38.1700
2017-05-02,38.8500
2017-05-01,39.3100
2017-04-28,39.4900
2017-04-27,39.3500
2017-04-26,40.5900
2017-04-25,40.5900
2017-04-24,39.8200
2017-04-21,39.7300
2017-04-20,39.7000
2017-04-19,39.2500
2017-04-18,40.5300
2017-04-17,41.0100
2017-04-13,40.6500
2017-04-12,41.8700
2017-04-11,42.5200
2017-04-10,43.0600
2017-04-07,42.5400
2017-04-06,42.8800
2017-04-05,41.5200
2017-04-04,42.4900
2017-04-03,42.0300
2017-03-31,41.7200
2017-03-30,41.4500
2017-03-29,41.2200
2017-03-28,39.6200
2017-03-27,38.8800
2017-03-24,38.8000
2017-03-23,39.0900
2017-03-22,39.3400
2017-03-21,39.8000
2017-03-20,40.5400
2017-03-17,40.5400
2017-03-16,40.7200
2017-03-15,41.1200
2017-03-14,40.0200
2017-03-13,40.9600
2017-03-10,40.2600
2017-03-09,40.7700
2017-03-08,40.7200
2017-03-07,43.5600
2017-03-06,43.9400
2017-03-03,43.3500
2017-03-02,43.4700
2017-03-01,44.6300
2017-02-28,43.3600
2017-02-27,43.0600
2017-02-24,42.8100
2017-02-23,43.9900
2017-02-22,43.7600
2017-02-21,45.0600
2017-02-17,44.1700
2017-02-16,44.1100
2017-02-15,44.2300
2017-02-14,45.9400
2017-02-13,45.2600
2017-02-10,45.4100
2017-02-09,44.7500
2017-02-08,44.0600
2017-02-07,44.1400
2017-02-06,45.2700
2017-02-03,46.7900
2017-02-02,45.6500
2017-02-01,45.5400
2017-01-31,45.5400
2017-01-30,45.0700
2017-01-27,46.6400
2017-01-26,47.1500
2017-01-25,46.4600
2017-01-24,46.5900
2017-01-23,45.6300
2017-01-20,46.2600
2017-01-19,46.0900
2017-01-18,46.3600
2017-01-17,46.4800
2017-01-13,46.4100
2017-01-12,46.4600
2017-01-11,47.4000
2017-01-10,46.7000
2017-01-09,46.5800
2017-01-06,48.6700
2017-01-05,49.0100
2017-01-04,47.5000
2017-01-03,47.0800
2016-12-30,45.6700
2016-12-29,45.9500
2016-12-28,46.2400
2016-12-27,46.8400
2016-12-23,46.5400
2016-12-22,46.9000
2016-12-21,46.5700
2016-12-20,46.6600
2016-12-19,47.0400
2016-12-16,47.3800
2016-12-15,47.5300
2016-12-14,47.0200
2016-12-13,48.1900
2016-12-12,48.1200
2016-12-09,48.0700
2016-12-08,47.7400
2016-12-07,47.5500
2016-12-06,47.3100
2016-12-05,47.7400
2016-12-02,47.8500
2016-12-01,47.8500
2016-11-30,48.3300
2016-11-29,42.1600
2016-11-28,42.6500
2016-11-25,44.2300
2016-11-23,45.0400
2016-11-22,44.4800
2016-11-21,44.9000
2016-11-18,43.8200
2016-11-17,42.8700
2016-11-16,43.9800
2016-11-15,45.0000
2016-11-14,42.8100
2016-11-11,41.8500
2016-11-10,43.1400
2016-11-09,43.6200
2016-11-08,41.9800
2016-11-07,41.8200
2016-11-04,40.1900
2016-11-03,40.5100
2016-11-02,39.5500
2016-11-01,37.6900
2016-10-31,37.8900
2016-10-28,39.1800
2016-10-27,40.4600
2016-10-26,40.2000
2016-10-25,40.6700
2016-10-24,41.7200
2016-10-21,42.6900
2016-10-20,42.9400
2016-10-19,42.9600
2016-10-18,41.9000
2016-10-17,41.7700
2016-10-14,43.0800
2016-10-13,43.9000
2016-10-12,44.5600
2016-10-11,44.1400
2016-10-10,44.3900
2016-10-07,42.8100
2016-10-06,43.4800
2016-10-05,44.1800
2016-10-04,43.2800
2016-10-03,44.2000
2016-09-30,44.1100
2016-09-29,43.0400
2016-09-28,41.5800
2016-09-27,38.3800
2016-09-26,39.6400
2016-09-23,39.5400
2016-09-22,41.8800
2016-09-21,42.1700
2016-09-20,40.6600
2016-09-19,40.8500
2016-09-16,40.9900
2016-09-15,40.9000
2016-09-14,40.1800
2016-09-13,41.1400
2016-09-12,43.1900
2016-09-09,43.3600
2016-09-08,45.2800
2016-09-07,44.2000
2016-09-06,44.2100
2016-09-02,44.2700
2016-09-01,43.7000
2016-08-31,43.3300
2016-08-30,44.4400
2016-08-29,45.0100
2016-08-26,44.4300
2016-08-25,44.3800
2016-08-24,44.5100
2016-08-23,45.2300
2016-08-22,44.1000
2016-08-19,44.3300
2016-08-18,44.7600
2016-08-17,43.3100
2016-08-16,42.4700
2016-08-15,41.9600
2016-08-12,41.6700
2016-08-11,41.3100
2016-08-10,39.5700
2016-08-09,39.9000
2016-08-08,40.2000
2016-08-05,39.5100
2016-08-04,38.6100
2016-08-03,38.0000
2016-08-02,36.1200
2016-08-01,35.9100
2016-07-29,38.2800
2016-07-28,36.1300
2016-07-27,36.1300
2016-07-26,37.4600
2016-07-25,36.0800
2016-07-22,37.7500
2016-07-21,37.3300
2016-07-20,37.9600
2016-07-19,37.7500
2016-07-18,38.1100
2016-07-15,38.2900
2016-07-14,38.3900
2016-07-13,39.0000
2016-07-12,40.0100
2016-07-11,37.6700
2016-07-08,37.5800
2016-07-07,36.8100
2016-07-06,36.9800
2016-07-05,36.1500
2016-07-01,37.4500
2016-06-30,36.2500
2016-06-29,36.6900
2016-06-28,35.9900
2016-06-27,33.7500
2016-06-24,35.8500
2016-06-23,38.8000
2016-06-22,37.9400
2016-06-21,38.1900
2016-06-20,37.3200
2016-06-17,35.9800
2016-06-16,34.8000
2016-06-15,35.0900
2016-06-14,35.5500
2016-06-13,35.7800
2016-06-10,35.1200
2016-06-09,37.4500
2016-06-08,37.5800
2016-06-07,38.7600
2016-06-06,37.5600
2016-06-03,35.9200
2016-06-02,36.8100
2016-06-01,36.1500
2016-05-31,36.0900
2016-05-27,35.9000
2016-05-26,35.9000
2016-05-25,36.4400
2016-05-24,34.4900
2016-05-23,34.5400
2016-05-20,34.2500
2016-05-19,33.9000
2016-05-18,34.1200
2016-05-17,34.6300
2016-05-16,33.7900
2016-05-13,32.5200
2016-05-12,32.7100
2016-05-11,32.5400
2016-05-10,31.5400
2016-05-09,30.0400
2016-05-06,31.4000
2016-05-05,31.2000
2016-05-04,31.3100
2016-05-03,32.7500
2016-05-02,34.5600
2016-04-29,34.6800
2016-04-28,36.1100
2016-04-27,36.9100
2016-04-26,34.6200
2016-04-25,33.9500
2016-04-22,35.2000
2016-04-21,33.9300
2016-04-20,34.7500
2016-04-19,33.6200
2016-04-18,32.0000
2016-04-15,31.4000
2016-04-14,31.3500
2016-04-13,30.9600
2016-04-12,30.9600
2016-04-11,29.0500
2016-04-08,28.7700
2016-04-07,27.6000
2016-04-06,27.5600
2016-04-05,26.3900
2016-04-04,26.0500
2016-04-01,26.6100
2016-03-31,27.4400
2016-03-30,26.2000
2016-03-29,26.0900
2016-03-28,25.8400
2016-03-24,26.4700
2016-03-23,25.7600
2016-03-22,28.0100
2016-03-21,28.0200
2016-03-18,27.5400
2016-03-17,27.4000
2016-03-16,26.2200
2016-03-15,24.0900
2016-03-14,24.7900
2016-03-11,24.7800
2016-03-10,22.4800
2016-03-09,22.9300
2016-03-08,21.4700
2016-03-07,24.1900
2016-03-04,23.3100
2016-03-03,22.0000
2016-03-02,21.5200
2016-03-01,19.2200
2016-02-29,19.6800
2016-02-26,20.2900
2016-02-25,19.5600
2016-02-24,19.4100
2016-02-23,18.9100
2016-02-22,20.3000
2016-02-19,18.6500
2016-02-18,19.7000
2016-02-17,20.3300
2016-02-16,21.2600
2016-02-12,21.6900
2016-02-11,21.2500
2016-02-10,21.6300
2016-02-09,22.6600
2016-02-08,23.6800
2016-02-05,24.8500
2016-02-04,26.5600
2016-02-03,26.5900
2016-02-02,24.6900
2016-02-01,26.0600
2016-01-29,27.9000
2016-01-28,26.7900
2016-01-27,24.4900
2016-01-26,24.5600
2016-01-25,22.7700
2016-01-22,25.6300
2016-01-21,24.1800
2016-01-20,21.5900
2016-01-19,23.4800
2016-01-15,24.4900
2016-01-14,25.9600
2016-01-13,24.8000
2016-01-12,25.7200
2016-01-11,26.9700
2016-01-08,28.5000
2016-01-07,28.0600
2016-01-06,30.2100
2016-01-05,32.8300
2016-01-04,32.3200
2015-12-31,32.0000
2015-12-30,31.0000
2015-12-29,32.2400
2015-12-28,31.6900
2015-12-24,32.7000
2015-12-23,33.2000
2015-12-22,29.8300
2015-12-21,28.8300
2015-12-18,28.6700
2015-12-17,28.9800
2015-12-16,30.5700
2015-12-15,31.8700
2015-12-14,31.5400
2015-12-11,33.5500
2015-12-10,35.5100
2015-12-09,35.3200
2015-12-08,35.1900
2015-12-07,36.4400
2015-12-04,40.5300
2015-12-03,41.1000
2015-12-02,43.5300
2015-12-01,46.4900
2015-11-30,46.0100
2015-11-27,44.8700
2015-11-25,45.9100
2015-11-24,46.5500
2015-11-23,44.9300
2015-11-20,45.2500
2015-11-19,45.9800
2015-11-18,47.0700
2015-11-17,45.9100
2015-11-16,46.5000
2015-11-13,45.0500
2015-11-12,45.0600
2015-11-11,45.6200
2015-11-10,47.7600
2015-11-09,46.9800
2015-11-06,46.8700
2015-11-05,47.5100
2015-11-04,46.4900
2015-11-03,45.2200
2015-11-02,43.1300
2015-10-30,41.9300
2015-10-29,41.0400
2015-10-28,41.5600
2015-10-27,41.2000
2015-10-26,42.7900
2015-10-23,44.9600
2015-10-22,44.7500
2015-10-21,43.9000
2015-10-20,45.6900
2015-10-19,45.2800
2015-10-16,46.4300
2015-10-15,45.6700
2015-10-14,44.6500
2015-10-13,43.7200
2015-10-12,43.9900
2015-10-09,45.2400
2015-10-08,44.6700
2015-10-07,43.8600
2015-10-06,43.7500
2015-10-05,42.9200
2015-10-02,40.7200
2015-10-01,37.7500
2015-09-30,37.0900
2015-09-29,36.4300
2015-09-28,36.7500
2015-09-25,38.4700
2015-09-24,38.6000
2015-09-23,38.1500
2015-09-22,39.5000
2015-09-21,40.3300
2015-09-18,39.7800
2015-09-17,40.8100
2015-09-16,41.0500
2015-09-15,39.1700
2015-09-14,38.9100
2015-09-11,38.8400
2015-09-10,39.9900
2015-09-09,39.6900
2015-09-08,40.5000
2015-09-04,40.1400
2015-09-03,40.8300
2015-09-02,40.7200
2015-09-01,40.3300
2015-08-31,42.6600
2015-08-28,42.2000
2015-08-27,40.7800
2015-08-26,38.4500
2015-08-25,36.6300
2015-08-24,38.0800
2015-08-21,41.0900
2015-08-20,42.8100
2015-08-19,44.6600
2015-08-18,46.2200
2015-08-17,46.4100
2015-08-14,46.0600
2015-08-13,46.0100
2015-08-12,47.8800
2015-08-11,47.3000
2015-08-10,47.8800
2015-08-07,46.4100
2015-08-06,48.3000
2015-08-05,46.9500
2015-08-04,48.7400
2015-08-03,48.3600
2015-07-31,49.4200
2015-07-30,50.6100
2015-07-29,51.1800
2015-07-28,49.9900
2015-07-27,48.8300
2015-07-24,49.4000
2015-07-23,51.1600
2015-07-22,51.1400
2015-07-21,52.0800
2015-07-20,51.8300
2015-07-17,53.6400
2015-07-16,54.3700
2015-07-15,54.8400
2015-07-14,56.1400
2015-07-13,55.4000
2015-07-10,55.8500
2015-07-09,55.9400
2015-07-08,55.5500
2015-07-07,57.3200
2015-07-06,56.6800
2015-07-02,57.8700
2015-07-01,57.7300
2015-06-30,59.4900
2015-06-29,58.8200
2015-06-26,60.4600
2015-06-25,60.3800
2015-06-24,61.0900
2015-06-23,61.4300
2015-06-22,61.3500
2015-06-19,60.9700
2015-06-18,61.4400
2015-06-17,61.6400
2015-06-16,62.4600
2015-06-15,61.6300
2015-06-12,61.8700
2015-06-11,62.9400
2015-06-10,63.8100
2015-06-09,62.1200
2015-06-08,62.5000
2015-06-05,63.8000
2015-06-04,63.0800
2015-06-03,63.9100
2015-06-02,64.8300
2015-06-01,64.4700
2015-05-29,65.2200
2015-05-28,65.3800
2015-05-27,66.0500
2015-05-26,66.2900
2015-05-22,67.4700
2015-05-21,67.5100
2015-05-20,65.8200
2015-05-19,64.7800
2015-05-18,66.2400
2015-05-15,65.8600
2015-05-14,65.6800
2015-05-13,65.9500
2015-05-12,67.5700
2015-05-11,66.4600
2015-05-08,67.8900
2015-05-07,66.4700
2015-05-06,67.4800
2015-05-05,66.6500
2015-05-04,69.0300
2015-05-01,68.6100
2015-04-30,68.2100
2015-04-29,68.9500
2015-04-28,67.4800
2015-04-27,66.5600
2015-04-24,66.5000
2015-04-23,66.3000
2015-04-22,65.8300
2015-04-21,65.2800
2015-04-20,66.6700
2015-04-17,65.9200
2015-04-16,66.5900
2015-04-15,66.9500
2015-04-14,66.1600
2015-04-13,64.5800
2015-04-10,64.8600
2015-04-09,64.9400
2015-04-08,63.0400
2015-04-07,63.3300
2015-04-06,63.4100
2015-04-02,62.5500
2015-04-01,61.5800
2015-03-31,60.3100
2015-03-30,60.7100
2015-03-27,59.1500
2015-03-26,60.0600
2015-03-25,59.6400
2015-03-24,57.8400
2015-03-23,57.9700
2015-03-20,58.6600
2015-03-19,58.2600
2015-03-18,60.2400
2015-03-17,58.0500
2015-03-16,58.7500
2015-03-13,57.7000
2015-03-12,57.1700
2015-03-11,57.8400
2015-03-10,56.9900
2015-03-09,58.0400
2015-03-06,59.1800
2015-03-05,60.8300
2015-03-04,61.8600
2015-03-03,61.2500
2015-03-02,60.8600
2015-02-27,61.5900
2015-02-26,62.5500
2015-02-25,65.4500
2015-02-24,64.8400
2015-02-23,63.9500
2015-02-20,63.8200
2015-02-19,64.4100
2015-02-18,63.9500
2015-02-17,66.6500
2015-02-13,66.4700
2015-02-12,65.7800
2015-02-11,64.6000
2015-02-10,64.1800
2015-02-09,64.7300
2015-02-06,65.2700
2015-02-05,65.0000
2015-02-04,64.0000
2015-02-03,64.0700
2015-02-02,62.8400
2015-01-30,60.2700
2015-01-29,58.7200
2015-01-28,58.4300
2015-01-27,62.1000
2015-01-26,61.7200
2015-01-23,60.1600
2015-01-22,61.2500
2015-01-21,61.6000
2015-01-20,59.6400
2015-01-16,60.7000
2015-01-15,57.8600
2015-01-14,58.5000
2015-01-13,58.8900
2015-01-12,59.1300
2015-01-09,60.4100
2015-01-08,59.8200
2015-01-07,57.7700
2015-01-06,57.5000
2015-01-05,58.7000
2015-01-02,60.9600
2014-12-31,61.2100
2014-12-30,61.0600
2014-12-29,61.1500
2014-12-26,60.8300
2014-12-24,60.2100
2014-12-23,61.4700
2014-12-22,60.1900
2014-12-19,61.3100
2014-12-18,60.2900
2014-12-17,58.4700
2014-12-16,54.1000
2014-12-15,52.6600
2014-12-12,53.0100
2014-12-11,53.8400
2014-12-10,54.4700
2014-12-09,57.2000
2014-12-08,56.6000
