Date,Close
2019-07-26,85.5700
2019-07-25,85.2400
2019-07-24,85.7900
2019-07-23,84.8900
2019-07-22,84.3800
2019-07-19,83.3700
2019-07-18,83.8000
2019-07-17,83.4500
2019-07-16,84.4700
2019-07-15,83.9900
2019-07-12,83.2600
2019-07-11,82.7000
2019-07-10,81.5400
2019-07-09,82.3300
2019-07-08,83.7400
2019-07-05,84.6900
2019-07-03,84.7900
2019-07-02,83.5000
2019-07-01,85.0300
2019-06-28,82.9500
2019-06-27,83.0900
2019-06-26,83.3800
2019-06-25,82.6100
2019-06-24,81.8100
2019-06-21,82.6000
2019-06-20,82.0600
2019-06-19,82.0400
2019-06-18,80.6800
2019-06-17,79.5900
2019-06-14,79.9100
2019-06-13,80.4800
2019-06-12,79.9100
2019-06-11,79.6900
2019-06-10,79.9300
2019-06-07,80.7200
2019-06-06,79.5000
2019-06-05,78.6100
2019-06-04,78.1400
2019-06-03,74.7500
2019-05-31,73.4500
2019-05-30,73.3300
2019-05-29,72.6200
2019-05-28,71.4300
2019-05-24,70.9200
2019-05-23,71.3600
2019-05-22,73.2300
2019-05-21,74.3300
2019-05-20,72.9700
2019-05-17,75.2300
2019-05-16,75.7700
2019-05-15,75.6800
2019-05-14,75.1300
2019-05-13,74.9900
2019-05-10,79.4400
2019-05-09,79.7100
2019-05-08,78.9600
2019-05-07,78.5100
2019-05-06,76.2500
2019-05-03,77.5500
2019-05-02,76.6700
2019-05-01,76.9800
2019-04-30,79.0600
2019-04-29,79.3100
2019-04-26,79.4900
2019-04-25,78.9900
2019-04-24,79.7400
2019-04-23,80.1400
2019-04-22,79.4700
2019-04-18,79.9500
2019-04-17,80.7500
2019-04-16,80.7600
2019-04-15,79.7600
2019-04-12,79.9700
2019-04-11,79.8900
2019-04-10,80.4200
2019-04-09,80.0400
2019-04-08,80.7200
2019-04-05,80.4200
2019-04-04,80.3300
2019-04-03,79.1500
2019-04-02,78.9600
2019-04-01,78.9400
2019-03-29,76.8200
2019-03-28,76.0900
2019-03-27,75.3200
2019-03-26,75.0800
2019-03-25,74.4700
2019-03-22,74.9800
2019-03-21,77.6100
2019-03-20,75.6800
2019-03-19,76.2700
2019-03-18,76.9200
2019-03-15,77.2400
2019-03-14,77.1600
2019-03-13,78.4800
2019-03-12,78.4700
2019-03-11,78.4400
2019-03-08,77.5300
2019-03-07,77.8200
2019-03-06,78.4600
2019-03-05,79.0900
2019-03-04,78.9600
2019-03-01,90.4400
2019-02-28,89.5000
2019-02-27,89.6200
2019-02-26,88.5800
2019-02-25,89.3600
2019-02-22,88.5100
2019-02-21,88.2000
2019-02-20,87.4500
2019-02-19,86.4900
2019-02-15,85.3500
2019-02-14,83.9700
2019-02-13,84.2900
2019-02-12,82.2600
2019-02-11,84.7600
2019-02-08,84.5500
2019-02-07,84.2300
2019-02-06,85.4100
2019-02-05,84.9900
2019-02-04,85.2000
2019-02-01,85.8300
2019-01-31,79.8000
2019-01-30,80.6000
2019-01-29,80.1000
2019-01-28,79.1200
2019-01-25,79.3700
2019-01-24,77.8000
2019-01-23,78.0900
2019-01-22,79.5600
2019-01-18,80.6500
2019-01-17,79.4200
2019-01-16,79.1700
2019-01-15,79.2300
2019-01-14,79.8900
2019-01-11,80.3300
2019-01-10,80.6700
2019-01-09,79.4300
2019-01-08,79.1000
2019-01-07,77.7600
2019-01-04,76.8600
2019-01-03,73.0000
2019-01-02,75.0700
2018-12-31,73.9600
2018-12-28,73.2300
2018-12-27,73.7800
2018-12-26,73.4400
2018-12-24,70.0900
2018-12-21,70.8700
2018-12-20,72.1100
2018-12-19,74.8600
2018-12-18,76.3200
2018-12-17,76.2700
2018-12-14,77.2200
2018-12-13,78.2400
2018-12-12,79.6800
2018-12-11,78.8100
2018-12-10,79.3900
2018-12-07,80.0800
2018-12-06,82.5300
2018-12-04,83.2200
2018-12-03,85.6600
2018-11-30,82.7400
2018-11-29,83.0500
2018-11-28,83.1800
2018-11-27,80.5100
2018-11-26,81.4000
2018-11-23,79.6800
2018-11-21,79.4600
2018-11-20,78.6000
2018-11-19,81.9000
2018-11-16,83.2000
2018-11-15,82.6700
2018-11-14,80.9800
2018-11-13,81.2400
2018-11-12,82.2300
2018-11-09,83.5700
2018-11-08,83.6700
2018-11-07,83.9400
2018-11-06,83.6300
2018-11-05,80.4900
2018-11-02,80.4600
2018-11-01,81.5300
2018-10-31,78.0800
2018-10-30,77.2900
2018-10-29,76.2500
2018-10-26,75.7900
2018-10-25,76.0400
2018-10-24,75.2100
2018-10-23,78.8900
2018-10-22,79.8200
2018-10-19,81.3500
2018-10-18,82.6800
2018-10-17,83.6200
2018-10-16,84.7000
2018-10-15,84.0300
2018-10-12,84.8600
2018-10-11,83.1600
2018-10-10,84.3200
2018-10-09,86.9900
2018-10-08,90.6600
2018-10-05,90.6600
2018-10-04,91.2700
2018-10-03,91.9600
2018-10-02,89.6300
2018-10-01,87.7300
2018-09-28,87.1800
2018-09-27,87.7000
2018-09-26,88.9700
2018-09-25,89.6200
2018-09-24,89.7500
2018-09-21,89.8600
2018-09-20,89.5500
2018-09-19,88.1800
2018-09-18,86.0600
2018-09-17,86.2300
2018-09-14,85.4200
2018-09-13,84.7500
2018-09-12,83.2800
2018-09-11,82.4900
2018-09-10,82.1000
2018-09-07,82.1700
2018-09-06,82.9400
2018-09-05,83.4800
2018-09-04,83.0200
2018-08-31,85.4500
2018-08-30,85.0600
2018-08-29,86.5900
2018-08-28,86.3700
2018-08-27,86.3600
2018-08-24,85.5400
2018-08-23,84.5800
2018-08-22,85.4300
2018-08-21,85.5900
2018-08-20,85.1100
2018-08-17,84.4400
2018-08-16,84.5200
2018-08-15,83.7900
2018-08-14,85.6300
2018-08-13,85.8300
2018-08-10,87.7600
2018-08-09,90.2400
2018-08-08,89.1200
2018-08-07,87.0000
2018-08-06,88.0900
2018-08-03,87.7900
2018-08-02,86.5400
2018-08-01,88.2700
2018-07-31,89.8800
2018-07-30,89.1500
2018-07-27,88.6800
2018-07-26,88.4800
2018-07-25,87.5800
2018-07-24,86.3900
2018-07-23,85.8800
2018-07-20,86.6500
2018-07-19,86.6100
2018-07-18,87.0000
2018-07-17,87.7500
2018-07-16,86.7200
2018-07-13,88.3400
2018-07-12,88.9900
2018-07-11,88.5800
2018-07-10,91.0100
2018-07-09,90.1900
2018-07-06,89.7800
2018-07-05,88.9100
2018-07-03,89.1600
2018-07-02,87.9900
2018-06-29,89.2100
2018-06-28,88.3100
2018-06-27,88.6200
2018-06-26,88.3500
2018-06-25,88.4000
2018-06-22,88.9400
2018-06-21,86.5900
2018-06-20,86.7700
2018-06-19,86.2000
2018-06-18,88.6200
2018-06-15,89.8700
2018-06-14,90.3000
2018-06-13,89.9200
2018-06-12,89.8700
2018-06-11,88.8900
2018-06-08,88.6400
2018-06-07,88.7900
2018-06-06,90.8800
2018-06-05,88.2700
2018-06-04,87.5200
2018-06-01,88.2700
2018-05-31,87.0900
2018-05-30,88.3700
2018-05-29,87.3300
2018-05-25,89.6700
2018-05-24,88.3300
2018-05-23,90.5000
2018-05-22,91.0900
2018-05-21,91.3300
2018-05-18,91.5100
2018-05-17,92.4000
2018-05-16,91.7700
2018-05-15,90.0000
2018-05-14,89.7900
2018-05-11,88.9000
2018-05-10,87.4300
2018-05-09,86.3800
2018-05-08,87.3900
2018-05-07,87.8200
2018-05-04,87.4300
2018-05-03,83.7300
2018-05-02,80.3500
2018-05-01,79.8100
2018-04-30,79.7300
2018-04-27,81.2300
2018-04-26,81.2500
2018-04-25,80.5600
2018-04-24,80.6800
2018-04-23,82.4000
2018-04-20,82.3100
2018-04-19,82.1200
2018-04-18,82.7400
2018-04-17,81.8300
2018-04-16,80.6200
2018-04-13,80.3300
2018-04-12,80.0000
2018-04-11,78.4300
2018-04-10,79.2500
2018-04-09,77.9900
2018-04-06,78.1300
2018-04-05,79.5400
2018-04-04,76.1800
2018-04-03,76.2400
2018-04-02,74.9900
2018-03-29,76.5700
2018-03-28,73.1100
2018-03-27,75.2800
2018-03-26,75.9800
2018-03-23,75.5100
2018-03-22,77.3600
2018-03-21,80.3500
2018-03-20,79.9900
2018-03-19,81.3200
2018-03-16,82.2900
2018-03-15,81.0700
2018-03-14,82.6900
2018-03-13,83.7800
2018-03-12,83.8800
2018-03-09,83.5500
2018-03-08,82.2500
2018-03-07,82.7900
2018-03-06,82.4200
2018-03-05,80.7300
2018-03-02,79.6500
2018-03-01,78.6400
2018-02-28,78.4800
2018-02-27,82.5900
2018-02-26,83.6500
2018-02-23,85.7200
2018-02-22,83.5400
2018-02-21,82.1200
2018-02-20,83.5500
2018-02-16,83.3500
2018-02-15,85.2400
2018-02-14,85.2600
2018-02-13,81.8600
2018-02-12,85.2200
2018-02-09,82.6800
2018-02-08,80.8700
2018-02-07,83.9700
2018-02-06,84.9900
2018-02-05,83.0900
2018-02-02,85.7200
2018-02-01,89.2200
2018-01-31,91.3300
2018-01-30,91.5400
2018-01-29,91.3700
2018-01-26,92.0300
2018-01-25,91.9700
2018-01-24,89.7300
2018-01-23,88.8800
2018-01-22,89.8500
2018-01-19,89.8600
2018-01-18,90.1700
2018-01-17,93.8600
2018-01-16,94.9800
2018-01-12,97.8800
2018-01-11,97.8800
2018-01-10,97.5200
2018-01-09,98.1300
2018-01-08,98.1700
2018-01-05,98.0800
2018-01-04,97.4500
2018-01-03,96.9600
2018-01-02,95.7300
2017-12-29,94.6600
2017-12-28,95.0000
2017-12-27,94.8000
2017-12-26,95.5400
2017-12-22,95.4600
2017-12-21,95.1400
2017-12-20,94.9200
2017-12-19,94.4700
2017-12-18,93.9500
2017-12-15,92.2000
2017-12-14,89.8600
2017-12-13,90.7100
2017-12-12,90.1500
2017-12-11,89.6400
2017-12-08,88.8100
2017-12-07,88.2500
2017-12-06,87.9900
2017-12-05,89.8500
2017-12-04,91.4700
2017-12-01,93.9300
2017-11-30,94.4000
2017-11-29,93.2100
2017-11-28,94.5000
2017-11-27,93.8100
2017-11-24,94.6100
2017-11-22,93.1700
2017-11-21,94.4200
2017-11-20,92.6700
2017-11-17,92.9400
2017-11-16,93.3200
2017-11-15,92.1200
2017-11-14,93.0100
2017-11-13,94.8800
2017-11-10,93.2200
2017-11-09,92.1600
2017-11-08,93.2400
2017-11-07,93.5100
2017-11-06,90.9600
2017-11-03,91.1100
2017-11-02,90.1500
2017-11-01,91.9000
2017-10-31,92.8600
2017-10-30,92.3500
2017-10-27,92.5100
2017-10-26,93.1400
2017-10-25,93.2600
2017-10-24,94.1700
2017-10-23,94.2100
2017-10-20,94.5500
2017-10-19,94.1200
2017-10-18,94.0600
2017-10-17,94.4200
2017-10-16,95.0100
2017-10-13,93.7200
2017-10-12,92.9300
2017-10-11,92.4300
2017-10-10,90.6800
2017-10-09,90.7600
2017-10-06,91.1600
2017-10-05,91.7200
2017-10-04,90.9600
2017-10-03,90.3100
2017-10-02,88.8500
2017-09-29,89.3100
2017-09-28,87.9600
2017-09-27,87.1900
2017-09-26,85.7100
2017-09-25,86.0100
2017-09-22,89.9500
2017-09-21,90.4400
2017-09-20,91.9500
2017-09-19,92.1400
2017-09-18,91.3600
2017-09-15,89.5600
2017-09-14,89.8100
2017-09-13,89.6400
2017-09-12,89.7000
2017-09-11,88.9700
2017-09-08,87.1400
2017-09-07,87.6600
2017-09-06,86.3000
2017-09-05,85.6200
2017-09-01,87.4100
2017-08-31,86.2200
2017-08-30,84.4800
2017-08-29,84.4300
2017-08-28,84.5400
2017-08-25,84.3000
2017-08-24,84.1100
2017-08-23,84.4200
2017-08-22,84.4600
2017-08-21,83.4600
2017-08-18,82.6300
2017-08-17,82.7800
2017-08-16,84.7400
2017-08-15,84.5600
2017-08-14,83.3500
2017-08-11,82.7300
2017-08-10,83.0500
2017-08-09,84.6100
2017-08-08,84.3700
2017-08-07,84.6000
2017-08-04,84.3500
2017-08-03,83.3400
2017-08-02,83.8500
2017-08-01,77.3500
2017-07-31,76.3800
2017-07-28,76.6500
2017-07-27,76.6300
2017-07-26,77.0000
2017-07-25,77.9900
2017-07-24,76.8000
2017-07-21,76.0600
2017-07-20,75.7900
2017-07-19,76.1800
2017-07-18,76.0000
2017-07-17,76.7800
2017-07-14,76.4900
2017-07-13,76.8300
2017-07-12,75.5300
2017-07-11,74.2300
2017-07-10,75.8700
2017-07-07,74.5900
2017-07-06,73.6000
2017-07-05,73.5500
2017-07-03,73.5700
2017-06-30,73.0500
2017-06-29,73.3600
2017-06-28,75.0200
2017-06-27,74.0100
2017-06-26,74.7700
2017-06-23,74.7800
2017-06-22,74.2600
2017-06-21,75.5900
2017-06-20,75.8300
2017-06-19,75.6100
2017-06-16,76.1500
2017-06-15,75.8200
2017-06-14,75.8200
2017-06-13,76.7700
2017-06-12,75.4200
2017-06-09,76.6200
2017-06-08,76.2500
2017-06-07,76.1900
2017-06-06,76.0000
2017-06-05,75.8100
2017-06-02,76.4700
2017-06-01,76.1300
2017-05-31,75.3700
2017-05-30,75.0000
2017-05-26,75.2500
2017-05-25,75.3200
2017-05-24,74.6600
2017-05-23,74.5200
2017-05-22,74.5900
2017-05-19,74.3100
2017-05-18,72.3400
2017-05-17,73.7100
2017-05-16,75.6700
2017-05-15,74.8500
2017-05-12,72.7500
2017-05-11,73.5400
2017-05-10,74.0900
2017-05-09,72.6000
2017-05-08,72.8500
2017-05-05,73.2900
2017-05-04,70.7300
2017-05-03,71.3000
2017-05-02,73.7700
2017-05-01,73.5100
2017-04-28,73.2300
2017-04-27,73.5300
2017-04-26,73.5000
2017-04-25,73.7400
2017-04-24,73.6500
2017-04-21,72.6700
2017-04-20,73.4100
2017-04-19,73.4900
2017-04-18,73.8500
2017-04-17,73.4800
2017-04-13,72.5600
2017-04-12,72.8900
2017-04-11,75.3800
2017-04-10,75.2300
2017-04-07,75.2400
2017-04-06,73.0000
2017-04-05,71.8500
2017-04-04,71.3800
2017-04-03,70.3800
2017-03-31,69.5900
2017-03-30,61.5000
2017-03-29,61.3800
2017-03-28,61.8100
2017-03-27,61.4500
2017-03-24,61.1500
2017-03-23,61.5500
2017-03-22,61.2200
2017-03-21,59.6000
2017-03-20,61.3600
2017-03-17,61.1900
2017-03-16,60.3900
2017-03-15,60.4000
2017-03-14,59.5800
2017-03-13,60.3600
2017-03-10,60.0500
2017-03-09,58.8300
2017-03-08,58.3100
2017-03-07,59.0900
2017-03-06,59.1500
2017-03-03,59.2800
2017-03-02,59.4500
2017-03-01,59.2200
2017-02-28,57.6200
2017-02-27,57.6300
2017-02-24,58.1300
2017-02-23,57.9900
2017-02-22,58.4400
2017-02-21,57.9100
2017-02-17,58.2300
2017-02-16,57.8300
2017-02-15,57.9000
2017-02-14,58.0600
2017-02-13,58.7500
2017-02-10,57.8400
2017-02-09,57.2900
2017-02-08,57.2400
2017-02-07,57.0300
2017-02-06,60.6700
2017-02-03,60.3000
2017-02-02,60.4800
2017-02-01,60.6000
2017-01-31,60.1600
2017-01-30,60.5000
2017-01-27,61.7500
2017-01-26,62.1500
2017-01-25,62.3700
2017-01-24,61.6300
2017-01-23,60.7400
2017-01-20,60.3100
2017-01-19,59.3400
2017-01-18,58.5500
2017-01-17,58.7500
2017-01-13,59.2700
2017-01-12,59.2900
2017-01-11,58.7300
2017-01-10,57.7000
2017-01-09,57.9500
2017-01-06,58.3200
2017-01-05,58.4300
2017-01-04,58.2100
2017-01-03,57.0300
2016-12-30,56.5600
2016-12-29,56.7600
2016-12-28,56.6600
2016-12-27,57.3200
2016-12-23,56.6900
2016-12-22,56.9800
2016-12-21,57.1800
2016-12-20,57.0200
2016-12-19,57.1400
2016-12-16,57.4800
2016-12-15,58.2900
2016-12-14,57.2800
2016-12-13,58.0700
2016-12-12,58.7700
2016-12-09,58.8100
2016-12-08,59.0000
2016-12-07,58.2200
2016-12-06,56.6400
2016-12-05,56.9100
2016-12-02,56.5300
2016-12-01,56.3400
2016-11-30,56.1200
2016-11-29,54.8000
2016-11-28,55.1400
2016-11-25,55.1100
2016-11-23,55.2900
2016-11-22,54.5500
2016-11-21,54.4600
2016-11-18,54.0200
2016-11-17,53.8000
2016-11-16,53.5000
2016-11-15,54.0000
2016-11-14,52.7600
2016-11-11,52.3900
2016-11-10,54.1000
2016-11-09,54.2500
2016-11-08,53.3600
2016-11-07,53.5900
2016-11-04,52.4600
2016-11-03,50.9300
2016-11-02,46.0900
2016-11-01,47.2000
2016-10-31,46.8900
2016-10-28,47.1500
2016-10-27,46.9900
2016-10-26,47.1700
2016-10-25,47.3400
2016-10-24,47.8500
2016-10-21,47.4500
2016-10-20,48.0900
2016-10-19,47.9200
2016-10-18,47.2200
2016-10-17,46.4100
2016-10-14,46.5600
2016-10-13,46.3600
2016-10-12,47.0100
2016-10-11,47.2500
2016-10-10,47.8400
2016-10-07,47.7000
2016-10-06,48.0500
2016-10-05,47.7800
2016-10-04,47.2200
2016-10-03,48.1100
2016-09-30,48.3400
2016-09-29,48.2400
2016-09-28,48.5400
2016-09-27,48.3500
2016-09-26,48.0300
2016-09-23,48.5900
2016-09-22,48.9000
2016-09-21,48.5800
2016-09-20,47.3400
2016-09-19,47.7800
2016-09-16,47.7900
2016-09-15,47.4300
2016-09-14,46.5000
2016-09-13,44.9200
2016-09-12,46.1100
2016-09-09,44.8600
2016-09-08,47.3900
2016-09-07,46.9100
2016-09-06,46.7100
2016-09-02,47.5100
2016-09-01,46.7000
2016-08-31,46.9400
2016-08-30,47.4000
2016-08-29,47.2300
2016-08-26,46.5600
2016-08-25,47.1700
2016-08-24,47.0100
2016-08-23,48.1900
2016-08-22,47.5800
2016-08-19,47.8100
2016-08-18,47.5500
2016-08-17,47.0000
2016-08-16,47.5300
2016-08-15,48.2900
2016-08-12,47.6500
2016-08-11,48.3500
2016-08-10,47.8800
2016-08-09,47.9200
2016-08-08,48.4500
2016-08-05,48.2500
2016-08-04,48.3900
2016-08-03,48.2000
2016-08-02,46.6500
2016-08-01,47.2600
2016-07-29,47.5400
2016-07-28,48.0600
2016-07-27,48.2200
2016-07-26,48.8000
2016-07-25,47.9500
2016-07-22,48.1300
2016-07-21,47.9900
2016-07-20,48.6800
2016-07-19,48.4200
2016-07-18,48.9800
2016-07-15,48.8600
2016-07-14,48.6400
2016-07-13,48.2900
2016-07-12,48.0800
2016-07-11,46.4200
2016-07-08,46.4800
2016-07-07,44.8000
2016-07-06,44.1600
2016-07-05,44.7000
2016-07-01,46.0600
2016-06-30,46.3100
2016-06-29,45.3500
2016-06-28,43.7600
2016-06-27,42.2100
2016-06-24,45.1200
2016-06-23,49.3000
2016-06-22,48.7300
2016-06-21,48.2300
2016-06-20,48.6200
2016-06-17,48.2900
2016-06-16,49.0000
2016-06-15,48.5800
2016-06-14,48.1400
2016-06-13,48.3900
2016-06-10,49.6600
2016-06-09,50.3500
2016-06-08,50.4500
2016-06-07,49.7300
2016-06-06,49.6700
2016-06-03,48.8500
2016-06-02,48.0100
2016-06-01,47.6900
2016-05-31,47.4900
2016-05-27,48.1200
2016-05-26,47.8500
2016-05-25,48.3800
2016-05-24,47.3300
2016-05-23,47.4400
2016-05-20,46.5000
2016-05-19,45.7100
2016-05-18,45.6400
2016-05-17,47.1500
2016-05-16,47.0000
2016-05-13,46.0000
2016-05-12,46.9900
2016-05-11,47.0000
2016-05-10,47.1400
2016-05-09,46.6000
2016-05-06,48.0000
2016-05-05,47.5400
2016-05-04,47.4400
2016-05-03,47.3200
2016-05-02,43.6200
2016-04-29,43.2600
2016-04-28,43.5200
2016-04-27,44.1000
2016-04-26,43.2700
2016-04-25,42.6700
2016-04-22,42.9500
2016-04-21,42.8000
2016-04-20,42.8000
2016-04-19,41.8100
2016-04-18,40.1300
2016-04-15,39.9000
2016-04-14,39.5200
2016-04-13,39.6200
2016-04-12,38.0000
2016-04-11,37.3900
2016-04-08,37.4800
2016-04-07,36.9000
2016-04-06,37.8700
2016-04-05,38.1600
2016-04-04,39.2000
2016-04-01,40.2900
2016-03-31,40.3700
2016-03-30,41.2800
2016-03-29,41.0600
2016-03-28,40.8500
2016-03-24,40.5500
2016-03-23,41.3900
2016-03-22,41.7300
2016-03-21,41.3200
2016-03-18,40.8900
2016-03-17,41.3100
2016-03-16,40.1800
2016-03-15,39.1200
2016-03-14,40.0700
2016-03-11,40.1500
2016-03-10,39.2100
2016-03-09,38.9400
2016-03-08,38.7100
2016-03-07,40.8100
2016-03-04,40.4800
2016-03-03,38.6100
2016-03-02,38.0000
2016-03-01,38.3800
2016-02-29,37.6400
2016-02-26,38.0600
2016-02-25,37.3800
2016-02-24,36.9900
2016-02-23,36.6400
2016-02-22,37.8300
2016-02-19,35.9500
2016-02-18,37.0900
2016-02-17,37.8600
2016-02-16,36.7900
2016-02-12,35.0400
2016-02-11,33.5300
2016-02-10,34.2100
2016-02-09,34.5300
2016-02-08,34.9500
2016-02-05,36.9500
2016-02-04,37.6000
2016-02-03,36.0800
2016-02-02,34.5300
2016-02-01,35.6700
2016-01-29,35.7200
2016-01-28,34.6200
2016-01-27,34.7100
2016-01-26,34.8300
2016-01-25,33.6500
2016-01-22,35.2500
2016-01-21,35.1100
2016-01-20,34.8100
2016-01-19,34.8100
2016-01-15,35.0400
2016-01-14,35.3600
2016-01-13,34.3300
2016-01-12,35.5500
2016-01-11,35.1600
2016-01-08,35.6700
2016-01-07,35.7300
2016-01-06,36.0200
2016-01-05,37.5800
2016-01-04,37.9800
2015-12-31,39.1300
2015-12-30,39.6900
2015-12-29,40.3900
2015-12-28,39.9300
2015-12-24,40.5800
2015-12-23,40.7800
2015-12-22,39.2500
2015-12-21,38.2400
2015-12-18,37.9300
2015-12-17,37.5400
2015-12-16,38.6800
2015-12-15,37.8900
2015-12-14,37.0600
2015-12-11,38.0100
2015-12-10,39.4800
2015-12-09,40.4900
2015-12-08,40.0100
2015-12-07,41.4100
2015-12-04,42.4400
2015-12-03,41.9200
2015-12-02,41.1400
2015-12-01,41.9700
2015-11-30,42.9700
2015-11-27,42.1900
2015-11-25,42.7300
2015-11-24,42.6500
2015-11-23,41.9000
2015-11-20,41.9100
2015-11-19,42.6100
2015-11-18,43.0300
2015-11-17,41.9200
2015-11-16,41.4800
2015-11-13,40.5900
2015-11-12,39.7500
2015-11-11,39.7600
2015-11-10,40.1600
2015-11-09,40.6000
2015-11-06,41.0100
2015-11-05,41.4700
2015-11-04,41.5100
2015-11-03,41.3700
2015-11-02,41.1800
2015-10-30,40.7100
2015-10-29,39.7700
2015-10-28,37.5200
2015-10-27,36.2900
2015-10-26,36.9200
2015-10-23,37.5000
2015-10-22,37.3600
2015-10-21,36.4100
2015-10-20,37.5300
2015-10-19,37.4600
2015-10-16,37.8000
2015-10-15,38.0500
2015-10-14,38.5400
2015-10-13,36.3500
2015-10-12,37.5300
2015-10-09,38.4800
2015-10-08,38.7000
2015-10-07,37.3300
2015-10-06,36.2400
2015-10-05,35.8200
2015-10-02,35.0500
2015-10-01,33.8700
2015-09-30,33.9100
2015-09-29,32.9300
2015-09-28,32.9900
2015-09-25,34.4600
2015-09-24,34.9700
2015-09-23,36.3500
2015-09-22,37.0500
2015-09-21,37.5000
2015-09-18,37.7600
2015-09-17,38.7900
2015-09-16,40.1200
2015-09-15,40.2600
2015-09-14,40.3000
2015-09-11,41.6000
2015-09-10,41.3300
2015-09-09,41.3300
2015-09-08,42.3300
2015-09-04,41.4800
2015-09-03,42.3100
2015-09-02,41.7100
2015-09-01,40.5400
2015-08-31,42.3100
2015-08-28,42.4000
2015-08-27,42.3100
2015-08-26,40.2700
2015-08-25,40.2600
2015-08-24,43.1400
2015-08-21,44.6400
2015-08-20,45.9000
2015-08-19,46.9600
2015-08-18,47.4600
2015-08-17,47.7200
2015-08-14,46.5000
2015-08-13,46.4800
2015-08-12,47.3900
2015-08-11,48.3100
2015-08-10,49.2200
2015-08-07,47.3700
2015-08-06,49.0700
2015-08-05,48.5000
2015-08-04,48.6900
2015-08-03,48.4600
2015-07-31,48.5400
2015-07-30,48.3700
2015-07-29,48.0700
2015-07-28,48.2400
2015-07-27,47.2200
2015-07-24,47.8200
2015-07-23,48.8600
2015-07-22,48.8300
2015-07-21,48.9900
2015-07-20,49.4600
2015-07-17,49.7500
2015-07-16,50.2700
2015-07-15,50.3000
2015-07-14,50.9000
2015-07-13,50.1800
2015-07-10,49.5200
2015-07-09,48.6700
2015-07-08,48.7200
2015-07-07,49.9900
2015-07-06,50.3000
2015-07-02,51.4600
2015-07-01,51.7900
2015-06-30,52.5500
2015-06-29,51.7700
2015-06-26,53.4800
2015-06-25,53.2100
2015-06-24,53.5400
2015-06-23,55.0100
2015-06-22,55.2200
2015-06-19,54.9400
2015-06-18,55.8100
2015-06-17,55.6300
2015-06-16,55.3700
2015-06-15,54.9000
2015-06-12,55.0600
2015-06-11,55.5200
2015-06-10,55.5500
2015-06-09,55.1300
2015-06-08,55.5800
2015-06-05,56.0700
2015-06-04,56.4700
2015-06-03,57.5400
2015-06-02,56.4300
2015-06-01,56.6000
2015-05-29,57.1700
2015-05-28,57.9200
2015-05-27,57.9500
2015-05-26,57.7200
2015-05-22,58.2600
2015-05-21,57.7900
2015-05-20,57.2500
2015-05-19,57.3400
2015-05-18,57.6900
2015-05-15,58.3600
2015-05-14,58.2900
2015-05-13,58.8700
2015-05-12,57.7700
2015-05-11,60.6800
2015-05-08,60.9500
2015-05-07,59.4500
2015-05-06,59.5000
2015-05-05,59.3400
2015-05-04,60.3700
2015-05-01,60.2300
2015-04-30,59.3100
2015-04-29,59.9300
2015-04-28,59.1000
2015-04-27,58.8500
2015-04-24,58.5700
2015-04-23,58.6000
2015-04-22,58.1100
2015-04-21,57.9500
2015-04-20,58.1000
2015-04-17,58.0200
2015-04-16,59.1800
2015-04-15,59.6700
2015-04-14,58.5200
2015-04-13,58.7100
2015-04-10,58.3800
2015-04-09,57.3600
2015-04-08,57.3100
2015-04-07,57.2600
2015-04-06,57.1700
2015-04-02,56.7100
2015-04-01,57.0200
2015-03-31,57.2500
2015-03-30,57.8000
2015-03-27,57.0200
2015-03-26,58.1600
2015-03-25,57.9600
2015-03-24,59.0300
2015-03-23,59.8100
2015-03-20,59.6300
2015-03-19,58.9500
2015-03-18,59.2000
2015-03-17,59.3500
2015-03-16,60.0900
2015-03-13,60.2500
2015-03-12,60.6200
2015-03-11,60.2200
2015-03-10,59.9400
2015-03-09,61.3100
2015-03-06,61.2100
2015-03-05,62.3300
2015-03-04,63.2600
2015-03-03,64.0000
2015-03-02,64.5900
2015-02-27,63.4100
2015-02-26,63.6200
2015-02-25,64.2600
2015-02-24,63.8400
2015-02-23,63.7400
2015-02-20,64.0100
2015-02-19,63.7300
2015-02-18,64.0300
2015-02-17,64.4300
2015-02-13,63.6800
2015-02-12,63.2400
2015-02-11,61.9000
2015-02-10,61.5600
2015-02-09,61.6600
2015-02-06,61.7200
2015-02-05,62.0600
2015-02-04,58.8800
2015-02-03,59.4600
2015-02-02,57.8300
2015-01-30,57.5000
2015-01-29,57.1000
2015-01-28,57.1500
2015-01-27,58.3900
2015-01-26,58.2300
2015-01-23,57.9200
2015-01-22,59.3900
2015-01-21,58.3800
2015-01-20,57.9000
2015-01-16,58.2900
2015-01-15,58.1300
2015-01-14,58.9200
2015-01-13,59.4300
2015-01-12,59.2000
2015-01-09,57.5400
2015-01-08,57.9000
2015-01-07,56.5000
2015-01-06,56.0800
2015-01-05,55.7200
2015-01-02,56.9700
2014-12-31,57.0300
2014-12-30,57.5500
2014-12-29,57.6300
2014-12-26,57.5600
2014-12-24,57.7400
2014-12-23,57.9200
2014-12-22,56.5100
2014-12-19,56.9600
2014-12-18,56.5000
2014-12-17,56.0000
2014-12-16,54.3000
2014-12-15,54.9900
2014-12-12,55.0000
2014-12-11,55.8200
2014-12-10,55.1600
2014-12-09,56.3400
2014-12-08,56.2100
