Date,Close
2019-07-26,261.6900
2019-07-25,260.7600
2019-07-24,261.9100
2019-07-23,260.7900
2019-07-22,259.0300
2019-07-19,257.8500
2019-07-18,260.6500
2019-07-17,260.3700
2019-07-16,239.4400
2019-07-15,243.2600
2019-07-12,242.4400
2019-07-11,239.9900
2019-07-10,238.6900
2019-07-09,238.4200
2019-07-08,238.2600
2019-07-05,239.5300
2019-07-03,239.5300
2019-07-02,238.0000
2019-07-01,238.8700
2019-06-28,237.2900
2019-06-27,235.6800
2019-06-26,232.7700
2019-06-25,231.4500
2019-06-24,233.1100
2019-06-21,232.3800
2019-06-20,232.6300
2019-06-19,235.1000
2019-06-18,231.4400
2019-06-17,232.2700
2019-06-14,236.3700
2019-06-13,235.9600
2019-06-12,234.7000
2019-06-11,232.2800
2019-06-10,234.5400
2019-06-07,232.6200
2019-06-06,231.5400
2019-06-05,230.5100
2019-06-04,226.5000
2019-06-03,223.3900
2019-05-31,221.8300
2019-05-30,223.6000
2019-05-29,221.9400
2019-05-28,220.6900
2019-05-24,222.5000
2019-05-23,224.2000
2019-05-22,226.2900
2019-05-21,227.0100
2019-05-20,223.3800
2019-05-17,223.4200
2019-05-16,223.7200
2019-05-15,221.5500
2019-05-14,220.0700
2019-05-13,216.5000
2019-05-10,222.8300
2019-05-09,221.5100
2019-05-08,219.9200
2019-05-07,218.8500
2019-05-06,222.9000
2019-05-03,222.9300
2019-05-02,219.7800
2019-05-01,216.0600
2019-04-30,217.1400
2019-04-29,216.8700
2019-04-26,216.7800
2019-04-25,214.8000
2019-04-24,215.8000
2019-04-23,213.4000
2019-04-22,210.7700
2019-04-18,213.6800
2019-04-17,209.9400
2019-04-16,209.3300
2019-04-15,208.2300
2019-04-12,207.4000
2019-04-11,205.4700
2019-04-10,204.9700
2019-04-09,204.7300
2019-04-08,206.3100
2019-04-05,206.3700
2019-04-04,205.3400
2019-04-03,207.3900
2019-04-02,206.0900
2019-04-01,204.9800
2019-03-29,202.1100
2019-03-28,200.6300
2019-03-27,199.0700
2019-03-26,199.3800
2019-03-25,197.0200
2019-03-22,194.5500
2019-03-21,208.1200
2019-03-20,205.1900
2019-03-19,206.5200
2019-03-18,207.5400
2019-03-15,205.5500
2019-03-14,204.8900
2019-03-13,205.5200
2019-03-12,204.0900
2019-03-11,204.3200
2019-03-08,201.3200
2019-03-07,202.5300
2019-03-06,203.2200
2019-03-05,205.3700
2019-03-04,206.5900
2019-03-01,208.3500
2019-02-28,206.6000
2019-02-27,204.9800
2019-02-26,203.2000
2019-02-25,204.4600
2019-02-22,204.4000
2019-02-21,202.9800
2019-02-20,203.0600
2019-02-19,203.4900
2019-02-15,203.7900
2019-02-14,201.4100
2019-02-13,201.7600
2019-02-12,200.5900
2019-02-11,197.6100
2019-02-08,194.2300
2019-02-07,191.7500
2019-02-06,191.5500
2019-02-05,191.8000
2019-02-04,190.3600
2019-02-01,188.6100
2019-01-31,187.5100
2019-01-30,186.6200
2019-01-29,183.1000
2019-01-28,182.9900
2019-01-25,184.9800
2019-01-24,182.5200
2019-01-23,182.1400
2019-01-22,182.7600
2019-01-18,184.9100
2019-01-17,180.9100
2019-01-16,178.2700
2019-01-15,177.5400
2019-01-14,176.6600
2019-01-11,177.7900
2019-01-10,177.4800
2019-01-09,176.2500
2019-01-08,174.7200
2019-01-07,172.8500
2019-01-04,172.5600
2019-01-03,164.8100
2019-01-02,167.4900
2018-12-31,167.9900
2018-12-28,166.9100
2018-12-27,167.2500
2018-12-26,164.0300
2018-12-24,156.0200
2018-12-21,159.9700
2018-12-20,159.0400
2018-12-19,165.0700
2018-12-18,166.6000
2018-12-17,166.2200
2018-12-14,169.7400
2018-12-13,171.8400
2018-12-12,173.1600
2018-12-11,170.4300
2018-12-10,171.5400
2018-12-07,171.4000
2018-12-06,177.8300
2018-12-04,179.4900
2018-12-03,189.3700
2018-11-30,187.3800
2018-11-29,188.0400
2018-11-28,188.2400
2018-11-27,183.3500
2018-11-26,182.2600
2018-11-23,180.0500
2018-11-21,180.6900
2018-11-20,177.8000
2018-11-19,179.5800
2018-11-16,183.2000
2018-11-15,182.2200
2018-11-14,177.2300
2018-11-13,178.1300
2018-11-12,176.8300
2018-11-09,179.2200
2018-11-08,181.1600
2018-11-07,181.4000
2018-11-06,177.4100
2018-11-05,177.6700
2018-11-02,179.6300
2018-11-01,180.7700
2018-10-31,181.8700
2018-10-30,177.8900
2018-10-29,171.9000
2018-10-26,171.4700
2018-10-25,173.6900
2018-10-24,168.3800
2018-10-23,174.6800
2018-10-22,178.6600
2018-10-19,178.6600
2018-10-18,180.9600
2018-10-17,186.2000
2018-10-16,189.9100
2018-10-15,184.3900
2018-10-12,186.9700
2018-10-11,184.0200
2018-10-10,187.1300
2018-10-09,195.3200
2018-10-08,194.4600
2018-10-05,195.9000
2018-10-04,194.8800
2018-10-03,196.0400
2018-10-02,195.8500
2018-10-01,198.0200
2018-09-28,197.8100
2018-09-27,197.5900
2018-09-26,201.1600
2018-09-25,212.9600
2018-09-24,211.1100
2018-09-21,211.7000
2018-09-20,211.6900
2018-09-19,210.8200
2018-09-18,214.8800
2018-09-17,212.4700
2018-09-14,214.4800
2018-09-13,213.3700
2018-09-12,212.9100
2018-09-11,215.1900
2018-09-10,214.4400
2018-09-07,216.2300
2018-09-06,216.4000
2018-09-05,214.6300
2018-09-04,215.5400
2018-08-31,213.3700
2018-08-30,213.3100
2018-08-29,214.2700
2018-08-28,213.0900
2018-08-27,212.0400
2018-08-24,212.6300
2018-08-23,212.3900
2018-08-22,212.4200
2018-08-21,211.9400
2018-08-20,212.8700
2018-08-17,212.7800
2018-08-16,211.9300
2018-08-15,211.4100
2018-08-14,210.2800
2018-08-13,209.6800
2018-08-10,210.9900
2018-08-09,211.4000
2018-08-08,210.8000
2018-08-07,211.2300
2018-08-06,210.1900
2018-08-03,206.9200
2018-08-02,208.1800
2018-08-01,205.9700
2018-07-31,204.4800
2018-07-30,202.7300
2018-07-27,205.0300
2018-07-26,208.7900
2018-07-25,209.2500
2018-07-24,206.9900
2018-07-23,205.1200
2018-07-20,203.5700
2018-07-19,193.6800
2018-07-18,192.5300
2018-07-17,194.2600
2018-07-16,192.5000
2018-07-13,195.7100
2018-07-12,195.0600
2018-07-11,193.5600
2018-07-10,193.2900
2018-07-09,192.9100
2018-07-06,191.2700
2018-07-05,189.4000
2018-07-03,187.0800
2018-07-02,188.6500
2018-06-29,185.0700
2018-06-28,185.5600
2018-06-27,184.3500
2018-06-26,186.5900
2018-06-25,185.5800
2018-06-22,188.6300
2018-06-21,189.4600
2018-06-20,190.2800
2018-06-19,190.5500
2018-06-18,191.0300
2018-06-15,190.5100
2018-06-14,191.5600
2018-06-13,192.3000
2018-06-12,192.3000
2018-06-11,190.5200
2018-06-08,191.4800
2018-06-07,189.0700
2018-06-06,190.9300
2018-06-05,189.8300
2018-06-04,186.8100
2018-06-01,184.5600
2018-05-31,182.2500
2018-05-30,183.1500
2018-05-29,180.6200
2018-05-25,180.8400
2018-05-24,181.6500
2018-05-23,180.7600
2018-05-22,180.8700
2018-05-21,183.4300
2018-05-18,182.8500
2018-05-17,182.2500
2018-05-16,182.1500
2018-05-15,183.1500
2018-05-14,183.2700
2018-05-11,183.9100
2018-05-10,181.9600
2018-05-09,178.8800
2018-05-08,176.6400
2018-05-07,175.7500
2018-05-04,175.2300
2018-05-03,173.0100
2018-05-02,170.8600
2018-05-01,172.3400
2018-04-30,170.3000
2018-04-27,173.3100
2018-04-26,172.8900
2018-04-25,171.1900
2018-04-24,171.5000
2018-04-23,173.1200
2018-04-20,173.1200
2018-04-19,174.1600
2018-04-18,174.3800
2018-04-17,173.9500
2018-04-16,172.9100
2018-04-13,170.1600
2018-04-12,172.1700
2018-04-11,170.1400
2018-04-10,170.3300
2018-04-09,167.6700
2018-04-06,166.7400
2018-04-05,171.7000
2018-04-04,169.4600
2018-04-03,169.8300
2018-04-02,167.4600
2018-03-29,170.5800
2018-03-28,169.0500
2018-03-27,169.5900
2018-03-26,170.9800
2018-03-23,167.8500
2018-03-22,163.1100
2018-03-21,173.2900
2018-03-20,172.5200
2018-03-19,172.9900
2018-03-16,173.2800
2018-03-15,173.3000
2018-03-14,173.6100
2018-03-13,176.1300
2018-03-12,176.6100
2018-03-09,178.3000
2018-03-08,172.2300
2018-03-07,172.1900
2018-03-06,172.0000
2018-03-05,171.4100
2018-03-02,169.9400
2018-03-01,169.5600
2018-02-28,170.6600
2018-02-27,171.0000
2018-02-26,170.7900
2018-02-23,169.9900
2018-02-22,167.0800
2018-02-21,167.3400
2018-02-20,166.6500
2018-02-16,167.1200
2018-02-15,166.9400
2018-02-14,164.3600
2018-02-13,156.0700
2018-02-12,154.4000
2018-02-09,152.7300
2018-02-08,149.3200
2018-02-07,156.6000
2018-02-06,156.3500
2018-02-05,156.4600
2018-02-02,161.8200
2018-02-01,165.1800
2018-01-31,168.4500
2018-01-30,165.8200
2018-01-29,166.0000
2018-01-26,167.7700
2018-01-25,166.5800
2018-01-24,164.9800
2018-01-23,164.9000
2018-01-22,165.1400
2018-01-19,164.0600
2018-01-18,161.8000
2018-01-17,162.6700
2018-01-16,161.2200
2018-01-12,160.4600
2018-01-11,162.0500
2018-01-10,160.3300
2018-01-09,161.2200
2018-01-08,161.9000
2018-01-05,161.6400
2018-01-04,161.1700
2018-01-03,158.4200
2018-01-02,156.8500
2017-12-29,155.8300
2017-12-28,156.6200
2017-12-27,156.0200
2017-12-26,155.5200
2017-12-22,156.8500
2017-12-21,159.6500
2017-12-20,159.0900
2017-12-19,158.9900
2017-12-18,159.8800
2017-12-15,158.0000
2017-12-14,157.1800
2017-12-13,157.2900
2017-12-12,157.1900
2017-12-11,158.3300
2017-12-08,159.1800
2017-12-07,158.0000
2017-12-06,156.5000
2017-12-05,156.2800
2017-12-04,158.7100
2017-12-01,157.5000
2017-11-30,157.4400
2017-11-29,153.7300
2017-11-28,152.0300
2017-11-27,147.9600
2017-11-24,147.7100
2017-11-22,147.3600
2017-11-21,147.5800
2017-11-20,148.2500
2017-11-17,148.9200
2017-11-16,150.1100
2017-11-15,149.5000
2017-11-14,149.2000
2017-11-13,147.3500
2017-11-10,146.1000
2017-11-09,145.4300
2017-11-08,149.6100
2017-11-07,147.8700
2017-11-06,147.5700
2017-11-03,148.3700
2017-11-02,147.5500
2017-11-01,147.1200
2017-10-31,149.0400
2017-10-30,149.2200
2017-10-27,151.5600
2017-10-26,151.5500
2017-10-25,150.1600
2017-10-24,150.8500
2017-10-23,151.4900
2017-10-20,152.2000
2017-10-19,150.9500
2017-10-18,151.1600
2017-10-17,151.0500
2017-10-16,151.2200
2017-10-13,151.9400
2017-10-12,151.5100
2017-10-11,150.6700
2017-10-10,150.2400
2017-10-09,149.6000
2017-10-06,149.0800
2017-10-05,148.0100
2017-10-04,147.2000
2017-10-03,147.3800
2017-10-02,145.4300
2017-09-29,144.2800
2017-09-28,142.7700
2017-09-27,144.0100
2017-09-26,136.1000
2017-09-25,136.8700
2017-09-22,136.6500
2017-09-21,137.4500
2017-09-20,136.5200
2017-09-19,134.7500
2017-09-18,134.3000
2017-09-15,134.1500
2017-09-14,134.6100
2017-09-13,135.2500
2017-09-12,134.6800
2017-09-11,135.0000
2017-09-08,133.7200
2017-09-07,133.1400
2017-09-06,133.4000
2017-09-05,133.2900
2017-09-01,134.5600
2017-08-31,135.0100
2017-08-30,133.7700
2017-08-29,132.9700
2017-08-28,133.8600
2017-08-25,133.8200
2017-08-24,133.2000
2017-08-23,134.0500
2017-08-22,135.2600
2017-08-21,133.8700
2017-08-18,132.6100
2017-08-17,131.1900
2017-08-16,133.3400
2017-08-15,133.1500
2017-08-14,132.9500
2017-08-11,130.3300
2017-08-10,130.8100
2017-08-09,133.3000
2017-08-08,133.3900
2017-08-07,134.4500
2017-08-04,135.0000
2017-08-03,134.1400
2017-08-02,135.0000
2017-08-01,135.5200
2017-07-31,134.8500
2017-07-28,135.6100
2017-07-27,135.8200
2017-07-26,137.1100
2017-07-25,137.3000
2017-07-24,138.1900
2017-07-21,138.4300
2017-07-20,126.7800
2017-07-19,126.0800
2017-07-18,125.4200
2017-07-17,126.1900
2017-07-14,126.4300
2017-07-13,126.4700
2017-07-12,127.1600
2017-07-11,125.8300
2017-07-10,126.5400
2017-07-07,126.1300
2017-07-06,123.7300
2017-07-05,126.1200
2017-07-03,125.9900
2017-06-30,126.0400
2017-06-29,124.3500
2017-06-28,126.7600
2017-06-27,125.8200
2017-06-26,129.5000
2017-06-23,129.4100
2017-06-22,129.1600
2017-06-21,129.6100
2017-06-20,130.0700
2017-06-19,131.3500
2017-06-16,130.4500
2017-06-15,127.7900
2017-06-14,127.9600
2017-06-13,127.2500
2017-06-12,126.3000
2017-06-09,123.7000
2017-06-08,123.6700
2017-06-07,124.4900
2017-06-06,124.6300
2017-06-05,126.6100
2017-06-02,128.2800
2017-06-01,126.9300
2017-05-31,125.8800
2017-05-30,124.7500
2017-05-26,125.1600
2017-05-25,125.5500
2017-05-24,124.6900
2017-05-23,122.3900
2017-05-22,121.7400
2017-05-19,121.0200
2017-05-18,120.5800
2017-05-17,120.1700
2017-05-16,122.5700
2017-05-15,122.3700
2017-05-12,122.3000
2017-05-11,122.5400
2017-05-10,121.4400
2017-05-09,121.5000
2017-05-08,120.9100
2017-05-05,122.9900
2017-05-04,121.9400
2017-05-03,120.8800
2017-05-02,121.8100
2017-05-01,121.5800
2017-04-28,122.4700
2017-04-27,123.9400
2017-04-26,124.2300
2017-04-25,125.1100
2017-04-24,125.4500
2017-04-21,123.1400
2017-04-20,123.1000
2017-04-19,122.6500
2017-04-18,122.3700
2017-04-17,122.9800
2017-04-13,121.6800
2017-04-12,122.3800
2017-04-11,122.9600
2017-04-10,122.6600
2017-04-07,122.5600
2017-04-06,123.2100
2017-04-05,123.7700
2017-04-04,124.8400
2017-04-03,124.7500
2017-03-31,126.5400
2017-03-30,126.9800
2017-03-29,126.4400
2017-03-28,126.2000
2017-03-27,125.1200
2017-03-24,125.1300
2017-03-23,125.9500
2017-03-22,124.3700
2017-03-21,123.7800
2017-03-20,124.3100
2017-03-17,124.8700
2017-03-16,119.2400
2017-03-15,119.4600
2017-03-14,118.4500
2017-03-13,119.1300
2017-03-10,119.0300
2017-03-09,117.8700
2017-03-08,118.3600
2017-03-07,118.2700
2017-03-06,118.6100
2017-03-03,118.4100
2017-03-02,118.5400
2017-03-01,119.6300
2017-02-28,118.0100
2017-02-27,119.1100
2017-02-24,119.0700
2017-02-23,118.4300
2017-02-22,118.8000
2017-02-21,118.4400
2017-02-17,118.6100
2017-02-16,119.5100
2017-02-15,118.4100
2017-02-14,117.0200
2017-02-13,116.9900
2017-02-10,116.7200
2017-02-09,115.3600
2017-02-08,114.3500
2017-02-07,114.7900
2017-02-06,114.9600
2017-02-03,116.1100
2017-02-02,115.2200
2017-02-01,114.8500
2017-01-31,116.1100
2017-01-30,116.2000
2017-01-27,117.2900
2017-01-26,117.3900
2017-01-25,116.7500
2017-01-24,115.5100
2017-01-23,113.8400
2017-01-20,113.8800
2017-01-19,113.7400
2017-01-18,113.9700
2017-01-17,113.6700
2017-01-13,114.5600
2017-01-12,114.4000
2017-01-11,115.3200
2017-01-10,114.7800
2017-01-09,115.4800
2017-01-06,116.7000
2017-01-05,116.2800
2017-01-04,117.3100
2017-01-03,116.3200
2016-12-30,115.5600
2016-12-29,116.3200
2016-12-28,115.6000
2016-12-27,116.5500
2016-12-23,116.3600
2016-12-22,120.0900
2016-12-21,119.5100
2016-12-20,119.7800
2016-12-19,120.1500
2016-12-16,119.6900
2016-12-15,120.0100
2016-12-14,119.5300
2016-12-13,120.5500
2016-12-12,120.3800
2016-12-09,120.7100
2016-12-08,120.5500
2016-12-07,120.3700
2016-12-06,118.4000
2016-12-05,118.0500
2016-12-02,116.6500
2016-12-01,115.8900
2016-11-30,114.6000
2016-11-29,115.5800
2016-11-28,116.1300
2016-11-25,116.4900
2016-11-23,115.3200
2016-11-22,114.8400
2016-11-21,112.7900
2016-11-18,111.7100
2016-11-17,110.4000
2016-11-16,108.9900
2016-11-15,109.1400
2016-11-14,109.0400
2016-11-11,108.7200
2016-11-10,107.9800
2016-11-09,107.4900
2016-11-08,105.6300
2016-11-07,104.8100
2016-11-04,103.0600
2016-11-03,102.9900
2016-11-02,102.5700
2016-11-01,104.3600
2016-10-31,106.6700
2016-10-28,105.9300
2016-10-27,105.6700
2016-10-26,106.6100
2016-10-25,106.7300
2016-10-24,106.9700
2016-10-21,106.4500
2016-10-20,106.5700
2016-10-19,108.0800
2016-10-18,108.4000
2016-10-17,108.2500
2016-10-14,109.2500
2016-10-13,109.3300
2016-10-12,109.7500
2016-10-11,109.3200
2016-10-10,110.7800
2016-10-07,110.4600
2016-10-06,111.7600
2016-10-05,110.9200
2016-10-04,111.4800
2016-10-03,112.4200
2016-09-30,112.6000
2016-09-29,111.3600
2016-09-28,116.1700
2016-09-27,113.4300
2016-09-26,113.1900
2016-09-23,114.1600
2016-09-22,115.1000
2016-09-21,114.7100
2016-09-20,113.8600
2016-09-19,113.3200
2016-09-16,113.3200
2016-09-15,114.0900
2016-09-14,113.1400
2016-09-13,112.9400
2016-09-12,114.7300
2016-09-09,113.8100
2016-09-08,117.1900
2016-09-07,118.3000
2016-09-06,119.1500
2016-09-02,118.8400
2016-09-01,117.7000
2016-08-31,117.5100
2016-08-30,117.0400
2016-08-29,116.3800
2016-08-26,115.7100
2016-08-25,116.0400
2016-08-24,114.4500
2016-08-23,114.5300
2016-08-22,114.0300
2016-08-19,113.7900
2016-08-18,113.8900
2016-08-17,115.6500
2016-08-16,112.9900
2016-08-15,107.4200
2016-08-12,107.3500
2016-08-11,107.5100
2016-08-10,107.3800
2016-08-09,106.8200
2016-08-08,106.5500
2016-08-05,106.8900
2016-08-04,106.5600
2016-08-03,106.3200
2016-08-02,106.3500
2016-08-01,107.4100
2016-07-29,107.2700
2016-07-28,108.1800
2016-07-27,107.9600
2016-07-26,108.3900
2016-07-25,108.2200
2016-07-22,107.9500
2016-07-21,107.3000
2016-07-20,106.8500
2016-07-19,97.4200
2016-07-18,97.6500
2016-07-15,97.6000
2016-07-14,97.9100
2016-07-13,97.4900
2016-07-12,97.5000
2016-07-11,98.0700
2016-07-08,99.6300
2016-07-07,98.7600
2016-07-06,99.3000
2016-07-05,99.5000
2016-07-01,98.9200
2016-06-30,98.1300
2016-06-29,95.6500
2016-06-28,93.2900
2016-06-27,91.6300
2016-06-24,93.3300
2016-06-23,95.6900
2016-06-22,94.6000
2016-06-21,94.5000
2016-06-20,94.2500
2016-06-17,94.0200
2016-06-16,94.5800
2016-06-15,94.0400
2016-06-14,94.1300
2016-06-13,94.1100
2016-06-10,94.5200
2016-06-09,95.5400
2016-06-08,95.1500
2016-06-07,94.9200
2016-06-06,95.1900
2016-06-03,94.9900
2016-06-02,95.4700
2016-06-01,94.8100
2016-05-31,94.8000
2016-05-27,95.0900
2016-05-26,93.9500
2016-05-25,93.8200
2016-05-24,94.0900
2016-05-23,92.3200
2016-05-20,92.0500
2016-05-19,91.4200
2016-05-18,91.1400
2016-05-17,91.2700
2016-05-16,91.7400
2016-05-13,91.5200
2016-05-12,91.6900
2016-05-11,91.4400
2016-05-10,91.9000
2016-05-09,91.4600
2016-05-06,91.0000
2016-05-05,89.9400
2016-05-04,89.8400
2016-05-03,89.6100
2016-05-02,89.9600
2016-04-29,89.7800
2016-04-28,89.2800
2016-04-27,89.9700
2016-04-26,89.8300
2016-04-25,89.4600
2016-04-22,89.7000
2016-04-21,89.1600
2016-04-20,90.1600
2016-04-19,90.4700
2016-04-18,90.3100
2016-04-15,90.0100
2016-04-14,90.2600
2016-04-13,90.5900
2016-04-12,89.8300
2016-04-11,89.1100
2016-04-08,89.3200
2016-04-07,88.9300
2016-04-06,88.9500
2016-04-05,88.3400
2016-04-04,88.9100
2016-04-01,90.0700
2016-03-31,89.8100
2016-03-30,89.7300
2016-03-29,89.6500
2016-03-28,88.6500
2016-03-24,87.5200
2016-03-23,86.2800
2016-03-22,90.3500
2016-03-21,90.1800
2016-03-18,90.4900
2016-03-17,90.0100
2016-03-16,89.8300
2016-03-15,89.6200
2016-03-14,89.5000
2016-03-11,89.0700
2016-03-10,87.7400
2016-03-09,87.2400
2016-03-08,87.6500
2016-03-07,87.9300
2016-03-04,87.0000
2016-03-03,86.7200
2016-03-02,86.0700
2016-03-01,85.9600
2016-02-29,83.9900
2016-02-26,84.8600
2016-02-25,84.7800
2016-02-24,84.2100
2016-02-23,83.9600
2016-02-22,84.6400
2016-02-19,83.3800
2016-02-18,83.0800
2016-02-17,83.6000
2016-02-16,83.9800
2016-02-12,83.0100
2016-02-11,82.1200
2016-02-10,83.2800
2016-02-09,83.4900
2016-02-08,82.6400
2016-02-05,83.3200
2016-02-04,85.1700
2016-02-03,84.7500
2016-02-02,85.2400
2016-02-01,86.1100
2016-01-29,85.9200
2016-01-28,83.1400
2016-01-27,82.7600
2016-01-26,82.8600
2016-01-25,81.8500
2016-01-22,82.4400
2016-01-21,80.3300
2016-01-20,82.3400
2016-01-19,83.5000
2016-01-15,84.0300
2016-01-14,85.5400
2016-01-13,84.8100
2016-01-12,86.8500
2016-01-11,85.3100
2016-01-08,84.6300
2016-01-07,86.8800
2016-01-06,88.0300
2016-01-05,88.4300
2016-01-04,88.2900
2015-12-31,91.0500
2015-12-30,92.2400
2015-12-29,92.8200
2015-12-28,92.0200
2015-12-24,91.5400
2015-12-23,91.5200
2015-12-22,91.1300
2015-12-21,89.2100
2015-12-18,88.5000
2015-12-17,90.5200
2015-12-16,91.2400
2015-12-15,90.3400
2015-12-14,89.9100
2015-12-11,89.9000
2015-12-10,91.5400
2015-12-09,91.2300
2015-12-08,92.5100
2015-12-07,92.0100
2015-12-04,92.6700
2015-12-03,90.1600
2015-12-02,92.0400
2015-12-01,93.1400
2015-11-30,91.5900
2015-11-27,92.0100
2015-11-25,91.9800
2015-11-24,91.6700
2015-11-23,92.1700
2015-11-20,91.3100
2015-11-19,90.7600
2015-11-18,91.3700
2015-11-17,89.5700
2015-11-16,89.4500
2015-11-13,89.5100
2015-11-12,90.1800
2015-11-11,91.5700
2015-11-10,91.3100
2015-11-09,90.7500
2015-11-06,90.8800
2015-11-05,90.8100
2015-11-04,91.4900
2015-11-03,92.4650
2015-11-02,93.4000
2015-10-30,93.0900
2015-10-29,92.3400
2015-10-28,92.9800
2015-10-27,92.6600
2015-10-26,93.5300
2015-10-23,93.5000
2015-10-22,92.3700
2015-10-21,91.3400
2015-10-20,92.7700
2015-10-19,92.6700
2015-10-16,92.5500
2015-10-15,93.0900
2015-10-14,90.6800
2015-10-13,91.4600
2015-10-12,91.0400
2015-10-09,89.8200
2015-10-08,89.2700
2015-10-07,87.3400
2015-10-06,85.7400
2015-10-05,87.6000
2015-10-02,86.3100
2015-10-01,85.4900
2015-09-30,85.7500
2015-09-29,84.8000
2015-09-28,85.7500
2015-09-25,88.4000
2015-09-24,86.1500
2015-09-23,86.5800
2015-09-22,86.0100
2015-09-21,87.3200
2015-09-18,86.4200
2015-09-17,86.6400
2015-09-16,86.3300
2015-09-15,86.5300
2015-09-14,85.3200
2015-09-11,85.7600
2015-09-10,85.2100
2015-09-09,85.0400
2015-09-08,86.3700
2015-09-04,83.7500
2015-09-03,85.0900
2015-09-02,84.6200
2015-09-01,83.0600
2015-08-31,84.9900
2015-08-28,85.3700
2015-08-27,85.5000
2015-08-26,84.0100
2015-08-25,81.2300
2015-08-24,81.5300
2015-08-21,84.8700
2015-08-20,86.6000
2015-08-19,87.6400
2015-08-18,88.8600
2015-08-17,89.1400
2015-08-14,88.4900
2015-08-13,88.0900
2015-08-12,87.8500
2015-08-11,87.9200
2015-08-10,88.3400
2015-08-07,87.4300
2015-08-06,87.2200
2015-08-05,87.6100
2015-08-04,86.9500
2015-08-03,86.1300
2015-07-31,85.5000
2015-07-30,85.2600
2015-07-29,85.2700
2015-07-28,84.8200
2015-07-27,83.7700
2015-07-24,84.2500
2015-07-23,85.7400
2015-07-22,86.9400
2015-07-21,85.1900
2015-07-20,86.1000
2015-07-17,85.5500
2015-07-16,86.7800
2015-07-15,86.0800
2015-07-14,86.2800
2015-07-13,86.0200
2015-07-10,85.0500
2015-07-09,84.1600
2015-07-08,83.7400
2015-07-07,84.7400
2015-07-06,85.1000
2015-07-02,85.2100
2015-07-01,85.3300
2015-06-30,84.5900
2015-06-29,84.2500
2015-06-26,85.4100
2015-06-25,85.8350
2015-06-24,86.5600
2015-06-23,87.4400
2015-06-22,87.5400
2015-06-19,86.8000
2015-06-18,86.4700
2015-06-17,85.5700
2015-06-16,85.3000
2015-06-15,84.3600
2015-06-12,86.0500
2015-06-11,86.4400
2015-06-10,86.3800
2015-06-09,85.5100
2015-06-08,85.1900
2015-06-05,85.4600
2015-06-04,85.3300
2015-06-03,86.2100
2015-06-02,85.9500
2015-06-01,86.3450
2015-05-29,86.0900
2015-05-28,86.2800
2015-05-27,86.1550
2015-05-26,85.8100
2015-05-22,86.0100
2015-05-21,86.2400
2015-05-20,86.3100
2015-05-19,86.2200
2015-05-18,86.3200
2015-05-15,85.4500
2015-05-14,85.1150
2015-05-13,84.1500
2015-05-12,82.4700
2015-05-11,83.4200
2015-05-08,82.4100
2015-05-07,81.1200
2015-05-06,80.7300
2015-05-05,81.0000
2015-05-04,81.5200
2015-05-01,81.2700
2015-04-30,79.9500
2015-04-29,80.6900
2015-04-28,81.4900
2015-04-27,81.6200
2015-04-24,82.1300
2015-04-23,82.3100
2015-04-22,82.0500
2015-04-21,82.0400
2015-04-20,81.7400
2015-04-17,81.3800
2015-04-16,82.1300
2015-04-15,82.2300
2015-04-14,81.6800
2015-04-13,81.3200
2015-04-10,82.3250
2015-04-09,81.6400
2015-04-08,82.1300
2015-04-07,81.9900
2015-04-06,81.8200
2015-04-02,82.6900
2015-04-01,81.7100
2015-03-31,81.6300
2015-03-30,82.7400
2015-03-27,82.3750
2015-03-26,81.1300
2015-03-25,81.7000
2015-03-24,83.7250
2015-03-23,83.8300
2015-03-20,82.5500
2015-03-19,83.9600
2015-03-18,86.1600
2015-03-17,85.2600
2015-03-16,85.3700
2015-03-13,82.5600
2015-03-12,82.8600
2015-03-11,81.6700
2015-03-10,81.7800
2015-03-09,83.8400
2015-03-06,82.2800
2015-03-05,82.9400
2015-03-04,83.7700
2015-03-03,84.2100
2015-03-02,84.5100
2015-02-27,83.4800
2015-02-26,84.0100
2015-02-25,83.7000
2015-02-24,83.1700
2015-02-23,82.6900
2015-02-20,82.4700
2015-02-19,81.9900
2015-02-18,81.9000
2015-02-17,81.8600
2015-02-13,81.6400
2015-02-12,82.2100
2015-02-11,80.9400
2015-02-10,80.5800
2015-02-09,79.6700
2015-02-06,80.0400
2015-02-05,80.4950
2015-02-04,80.0100
2015-02-03,80.6900
2015-02-02,80.0250
2015-01-30,78.7000
2015-01-29,79.8800
2015-01-28,78.3450
2015-01-27,79.8750
2015-01-26,79.9700
2015-01-23,79.7800
2015-01-22,79.8300
2015-01-21,79.4500
2015-01-20,78.7900
2015-01-16,78.9300
2015-01-15,77.6600
2015-01-14,77.5700
2015-01-13,77.5100
2015-01-12,76.6300
2015-01-09,77.1200
2015-01-08,77.7300
2015-01-07,76.4650
2015-01-06,76.8700
2015-01-05,77.0200
2015-01-02,78.4500
2014-12-31,78.4400
2014-12-30,79.0200
2014-12-29,79.5700
2014-12-26,79.8200
2014-12-24,79.8600
2014-12-23,79.6400
2014-12-22,79.6400
2014-12-19,79.2300
2014-12-18,74.4900
2014-12-17,72.8400
2014-12-16,71.5300
2014-12-15,71.5300
2014-12-12,71.0300
2014-12-11,72.8000
2014-12-10,71.8700
2014-12-09,73.4100
2014-12-08,73.0000
