Date,Close
2019-07-26,65.0200
2019-07-25,65.5700
2019-07-24,66.0400
2019-07-23,66.4000
2019-07-22,66.5900
2019-07-19,66.5300
2019-07-18,65.9600
2019-07-17,64.8100
2019-07-16,64.4900
2019-07-15,66.0000
2019-07-12,65.9800
2019-07-11,66.1100
2019-07-10,66.2600
2019-07-09,67.1100
2019-07-08,66.6400
2019-07-05,66.8400
2019-07-03,66.1900
2019-07-02,66.6500
2019-07-01,66.1300
2019-06-28,65.6800
2019-06-27,65.4700
2019-06-26,62.5700
2019-06-25,61.7600
2019-06-24,62.6800
2019-06-21,62.9100
2019-06-20,63.0400
2019-06-19,62.7800
2019-06-18,62.8700
2019-06-17,60.9400
2019-06-14,61.2400
2019-06-13,62.1500
2019-06-12,59.8800
2019-06-11,64.2500
2019-06-10,63.1600
2019-06-07,62.5300
2019-06-06,61.4200
2019-06-05,60.9300
2019-06-04,60.8700
2019-06-03,58.7500
2019-05-31,58.0400
2019-05-30,59.6400
2019-05-29,57.8600
2019-05-28,58.3500
2019-05-24,57.3100
2019-05-23,57.3300
2019-05-22,59.0600
2019-05-21,58.9400
2019-05-20,57.7700
2019-05-17,58.3800
2019-05-16,60.6700
2019-05-15,59.8600
2019-05-14,59.3300
2019-05-13,58.4000
2019-05-10,59.9900
2019-05-09,58.9200
2019-05-08,60.3300
2019-05-07,61.6900
2019-05-06,60.2900
2019-05-03,61.7600
2019-05-02,59.8600
2019-05-01,60.8700
2019-04-30,61.5300
2019-04-29,61.8400
2019-04-26,61.5400
2019-04-25,61.2500
2019-04-24,61.8200
2019-04-23,61.6200
2019-04-22,59.9600
2019-04-18,59.8500
2019-04-17,60.6600
2019-04-16,60.5100
2019-04-15,60.2300
2019-04-12,60.1800
2019-04-11,60.6300
2019-04-10,60.7700
2019-04-09,56.1300
2019-04-08,57.0800
2019-04-05,56.2900
2019-04-04,55.3800
2019-04-03,54.8500
2019-04-02,53.9000
2019-04-01,54.1100
2019-03-29,52.8400
2019-03-28,52.0200
2019-03-27,51.1900
2019-03-26,50.9200
2019-03-25,51.7200
2019-03-22,52.4100
2019-03-21,54.8100
2019-03-20,55.6500
2019-03-19,55.4500
2019-03-18,54.6800
2019-03-15,53.7100
2019-03-14,54.4400
2019-03-13,54.7100
2019-03-12,53.9300
2019-03-11,53.6200
2019-03-08,51.1600
2019-03-07,50.3600
2019-03-06,51.3700
2019-03-05,52.1900
2019-03-04,52.4900
2019-03-01,53.4100
2019-02-28,52.5500
2019-02-27,52.3800
2019-02-26,51.8900
2019-02-25,51.7700
2019-02-22,53.7300
2019-02-21,51.9500
2019-02-20,51.6900
2019-02-19,52.0600
2019-02-15,49.1800
2019-02-14,51.0200
2019-02-13,50.6400
2019-02-12,50.2600
2019-02-11,49.7200
2019-02-08,48.1000
2019-02-07,48.0000
2019-02-06,48.8900
2019-02-05,49.3100
2019-02-04,49.2900
2019-02-01,48.4300
2019-01-31,50.5900
2019-01-30,50.7100
2019-01-29,50.0800
2019-01-28,50.7000
2019-01-25,49.8600
2019-01-24,48.6000
2019-01-23,46.5400
2019-01-22,46.2100
2019-01-18,47.9400
2019-01-17,48.3800
2019-01-16,47.3000
2019-01-15,46.8600
2019-01-14,46.7300
2019-01-11,47.5000
2019-01-10,47.7400
2019-01-09,46.9600
2019-01-08,46.2300
2019-01-07,45.7900
2019-01-04,46.3200
2019-01-03,43.4400
2019-01-02,42.5600
2018-12-31,42.4550
2018-12-28,42.3900
2018-12-27,42.3000
2018-12-26,41.9900
2018-12-24,39.2400
2018-12-21,40.5500
2018-12-20,42.3700
2018-12-19,42.2500
2018-12-18,43.2300
2018-12-17,42.0400
2018-12-14,43.6400
2018-12-13,45.3000
2018-12-12,43.6000
2018-12-11,42.4500
2018-12-10,43.2100
2018-12-07,42.5900
2018-12-06,43.7100
2018-12-04,44.5000
2018-12-03,46.4000
2018-11-30,44.4500
2018-11-29,44.3400
2018-11-28,45.4000
2018-11-27,44.8700
2018-11-26,43.4300
2018-11-23,43.3400
2018-11-21,42.6000
2018-11-20,42.0500
2018-11-19,43.9400
2018-11-16,44.3700
2018-11-15,44.0800
2018-11-14,42.5400
2018-11-13,42.4500
2018-11-12,42.7100
2018-11-09,42.2200
2018-11-08,42.6700
2018-11-07,44.1700
2018-11-06,42.8300
2018-11-05,43.9300
2018-11-02,43.0000
2018-11-01,41.4600
2018-10-31,41.8000
2018-10-30,39.7800
2018-10-29,36.9150
2018-10-26,39.3750
2018-10-25,43.5200
2018-10-24,42.4300
2018-10-23,44.1900
2018-10-22,45.3500
2018-10-19,46.5900
2018-10-18,46.7100
2018-10-17,47.2200
2018-10-16,47.6100
2018-10-15,46.1200
2018-10-12,45.5300
2018-10-11,45.3700
2018-10-10,46.3600
2018-10-09,47.1300
2018-10-08,47.2700
2018-10-05,46.9700
2018-10-04,47.6500
2018-10-03,48.3000
2018-10-02,49.2300
2018-10-01,48.9800
2018-09-28,48.4200
2018-09-27,48.5200
2018-09-26,48.5500
2018-09-25,49.6500
2018-09-24,50.2300
2018-09-21,49.9800
2018-09-20,50.2900
2018-09-19,49.6000
2018-09-18,49.5500
2018-09-17,47.7500
2018-09-14,48.2100
2018-09-13,48.4100
2018-09-12,48.9000
2018-09-11,48.4500
2018-09-10,48.1600
2018-09-07,48.5100
2018-09-06,50.1500
2018-09-05,51.2600
2018-09-04,51.3100
2018-08-31,52.0800
2018-08-30,52.1600
2018-08-29,53.0700
2018-08-28,51.9400
2018-08-27,52.6100
2018-08-24,52.0800
2018-08-23,51.5700
2018-08-22,52.5500
2018-08-21,52.9300
2018-08-20,52.3200
2018-08-17,51.0000
2018-08-16,50.8600
2018-08-15,50.7000
2018-08-14,52.0100
2018-08-13,52.4700
2018-08-10,52.7900
2018-08-09,54.4500
2018-08-08,54.4600
2018-08-07,53.6000
2018-08-06,53.5700
2018-08-03,52.8400
2018-08-02,53.5900
2018-08-01,53.3800
2018-07-31,52.3500
2018-07-30,51.5700
2018-07-27,51.6500
2018-07-26,53.6700
2018-07-25,54.0400
2018-07-24,53.0500
2018-07-23,52.6200
2018-07-20,53.4800
2018-07-19,53.8800
2018-07-18,54.0000
2018-07-17,53.7500
2018-07-16,54.0100
2018-07-13,54.0600
2018-07-12,54.7000
2018-07-11,54.7200
2018-07-10,55.2200
2018-07-09,54.8300
2018-07-06,54.5300
2018-07-05,53.3000
2018-07-03,52.3600
2018-07-02,53.0500
2018-06-29,52.6600
2018-06-28,52.1300
2018-06-27,50.9800
2018-06-26,51.9100
2018-06-25,52.6400
2018-06-22,52.6500
2018-06-21,52.3100
2018-06-20,51.6700
2018-06-19,52.2300
2018-06-18,51.8300
2018-06-15,51.0600
2018-06-14,53.7100
2018-06-13,52.6900
2018-06-12,53.8500
2018-06-11,51.8200
2018-06-08,52.6700
2018-06-07,53.2800
2018-06-06,55.5300
2018-06-05,58.2400
2018-06-04,61.7400
2018-06-01,65.9300
2018-05-31,67.6100
2018-05-30,69.0400
2018-05-29,69.2100
2018-05-25,68.2500
2018-05-24,68.3700
2018-05-23,68.4200
2018-05-22,69.9900
2018-05-21,70.9200
2018-05-18,70.0000
2018-05-17,71.3900
2018-05-16,72.7700
2018-05-15,73.4400
2018-05-14,73.5400
2018-05-11,72.7800
2018-05-10,73.0100
2018-05-09,69.4300
2018-05-08,67.2600
2018-05-07,67.1500
2018-05-04,66.3700
2018-05-03,65.9800
2018-05-02,68.0200
2018-05-01,67.5100
2018-04-30,70.9100
2018-04-27,77.9500
2018-04-26,75.0800
2018-04-25,73.5800
2018-04-24,74.0700
2018-04-23,74.3700
2018-04-20,75.5100
2018-04-19,76.9600
2018-04-18,77.5800
2018-04-17,72.6800
2018-04-16,70.1200
2018-04-13,70.6800
2018-04-12,71.2300
2018-04-11,71.2500
2018-04-10,70.7900
2018-04-09,70.8500
2018-04-06,69.7000
2018-04-05,71.6400
2018-04-04,70.1900
2018-04-03,69.7600
2018-04-02,69.3900
2018-03-29,70.9800
2018-03-28,69.3200
2018-03-27,71.5100
2018-03-26,74.0200
2018-03-23,70.6500
2018-03-22,72.0900
2018-03-21,73.8700
2018-03-20,73.0000
2018-03-19,71.2600
2018-03-16,69.8700
2018-03-15,68.7400
2018-03-14,69.5200
2018-03-13,69.1500
2018-03-12,70.0500
2018-03-09,67.9000
2018-03-08,67.6900
2018-03-07,67.9500
2018-03-06,67.4500
2018-03-05,66.0500
2018-03-02,64.3300
2018-03-01,62.0900
2018-02-28,62.8500
2018-02-27,63.4800
2018-02-26,65.1000
2018-02-23,61.7900
2018-02-22,66.2800
2018-02-21,66.7000
2018-02-20,66.5800
2018-02-16,65.8500
2018-02-15,65.8200
2018-02-14,65.2400
2018-02-13,64.2200
2018-02-12,62.5200
2018-02-09,61.2200
2018-02-08,60.6900
2018-02-07,62.9400
2018-02-06,63.4800
2018-02-05,63.5000
2018-02-02,66.4400
2018-02-01,67.5500
2018-01-31,67.1700
2018-01-30,67.0900
2018-01-29,68.3500
2018-01-26,70.5600
2018-01-25,70.4400
2018-01-24,68.9800
2018-01-23,68.4800
2018-01-22,68.9600
2018-01-19,70.0300
2018-01-18,71.0900
2018-01-17,72.0000
2018-01-16,71.2200
2018-01-12,73.4100
2018-01-11,76.2700
2018-01-10,69.6400
2018-01-09,70.0200
2018-01-08,69.6200
2018-01-05,69.1700
2018-01-04,69.1400
2018-01-03,69.8000
2018-01-02,70.4300
2017-12-29,67.5200
2017-12-28,68.3500
2017-12-27,68.8400
2017-12-26,68.0400
2017-12-22,68.8500
2017-12-21,69.1100
2017-12-20,68.6900
2017-12-19,69.1500
2017-12-18,70.6300
2017-12-15,68.9600
2017-12-14,67.8900
2017-12-13,68.4800
2017-12-12,68.9100
2017-12-11,70.0500
2017-12-08,70.0200
2017-12-07,68.4300
2017-12-06,63.2400
2017-12-05,61.2100
2017-12-04,57.2700
2017-12-01,60.3000
2017-11-30,62.1000
2017-11-29,60.0200
2017-11-28,62.1300
2017-11-27,61.6500
2017-11-24,60.6100
2017-11-22,60.5100
2017-11-21,60.2400
2017-11-20,61.0600
2017-11-17,60.1800
2017-11-16,60.3500
2017-11-15,60.6000
2017-11-14,61.2800
2017-11-13,61.5700
2017-11-10,61.5900
2017-11-09,60.5400
2017-11-08,61.7900
2017-11-07,60.9600
2017-11-06,61.4700
2017-11-03,59.8700
2017-11-02,57.8700
2017-11-01,57.2100
2017-10-31,54.8200
2017-10-30,60.4300
2017-10-27,57.6700
2017-10-26,47.9200
2017-10-25,47.3900
2017-10-24,48.6100
2017-10-23,48.9200
2017-10-20,47.7300
2017-10-19,47.6400
2017-10-18,46.9400
2017-10-17,47.2400
2017-10-16,47.3100
2017-10-13,47.6000
2017-10-12,47.1100
2017-10-11,47.2000
2017-10-10,47.6700
2017-10-09,46.9100
2017-10-06,48.2100
2017-10-05,47.9300
2017-10-04,47.6500
2017-10-03,47.2300
2017-10-02,47.1800
2017-09-29,45.8800
2017-09-28,46.1400
2017-09-27,47.0500
2017-09-26,46.1700
2017-09-25,46.8800
2017-09-22,51.4100
2017-09-21,48.7600
2017-09-20,48.8500
2017-09-19,48.8600
2017-09-18,48.5400
2017-09-15,50.4500
2017-09-14,48.4300
2017-09-13,46.8300
2017-09-12,47.4800
2017-09-11,47.1600
2017-09-08,46.9100
2017-09-07,47.4500
2017-09-06,47.3500
2017-09-05,47.8600
2017-09-01,47.8400
2017-08-31,46.9600
2017-08-30,48.0900
2017-08-29,48.4000
2017-08-28,48.0200
2017-08-25,47.4200
2017-08-24,47.2000
2017-08-23,46.4800
2017-08-22,46.5900
2017-08-21,45.9600
2017-08-18,48.0600
2017-08-17,47.7700
2017-08-16,49.0700
2017-08-15,49.0900
2017-08-14,48.8700
2017-08-11,47.5400
2017-08-10,46.7500
2017-08-09,47.4300
2017-08-08,47.8400
2017-08-07,48.5700
2017-08-04,47.9800
2017-08-03,47.3000
2017-08-02,48.6300
2017-08-01,49.6500
2017-07-31,49.3100
2017-07-28,48.8700
2017-07-27,44.8100
2017-07-26,45.4400
2017-07-25,45.4600
2017-07-24,44.9800
2017-07-21,45.1500
2017-07-20,46.2700
2017-07-19,45.6700
2017-07-18,44.0200
2017-07-17,42.7200
2017-07-14,42.9400
2017-07-13,41.5300
2017-07-12,41.7900
2017-07-11,39.8100
2017-07-10,39.5400
2017-07-07,39.4000
2017-07-06,38.6700
2017-07-05,39.0400
2017-07-03,40.0700
2017-06-30,39.8800
2017-06-29,40.0800
2017-06-28,40.4900
2017-06-27,40.0500
2017-06-26,40.1700
2017-06-23,39.7400
2017-06-22,38.4200
2017-06-21,37.2300
2017-06-20,35.4500
2017-06-19,36.3500
2017-06-16,35.8300
2017-06-15,35.7300
2017-06-14,36.1900
2017-06-13,36.4600
2017-06-12,36.4000
2017-06-09,36.6500
2017-06-08,37.8000
2017-06-07,36.9400
2017-06-06,37.4400
2017-06-05,37.6700
2017-06-02,38.3300
2017-06-01,38.3200
2017-05-31,38.5100
2017-05-30,39.5000
2017-05-26,36.8400
2017-05-25,37.9400
2017-05-24,38.9000
2017-05-23,36.4700
2017-05-22,36.4300
2017-05-19,36.3400
2017-05-18,34.9600
2017-05-17,34.9800
2017-05-16,36.7800
2017-05-15,37.2100
2017-05-12,36.3800
2017-05-11,36.6200
2017-05-10,36.5700
2017-05-09,35.7800
2017-05-08,35.1500
2017-05-05,34.5400
2017-05-04,34.2400
2017-05-03,33.9100
2017-05-02,30.3200
2017-05-01,29.5500
2017-04-28,29.5500
2017-04-27,29.4400
2017-04-26,28.9900
2017-04-25,27.5400
2017-04-24,27.0800
2017-04-21,26.8000
2017-04-20,26.7400
2017-04-19,26.5400
2017-04-18,26.8900
2017-04-17,27.3400
2017-04-13,27.4200
2017-04-12,27.9100
2017-04-11,28.1000
2017-04-10,27.9700
2017-04-07,26.8100
2017-04-06,26.6200
2017-04-05,26.5800
2017-04-04,26.8200
2017-04-03,26.3300
2017-03-31,27.1000
2017-03-30,27.4700
2017-03-29,28.0300
2017-03-28,28.2800
2017-03-27,28.2300
2017-03-24,28.3100
2017-03-23,28.5800
2017-03-22,28.8700
2017-03-21,29.0400
2017-03-20,30.3400
2017-03-17,31.8300
2017-03-16,32.9800
2017-03-15,33.0000
2017-03-14,32.0700
2017-03-13,32.8350
2017-03-10,32.4000
2017-03-09,32.4800
2017-03-08,32.6600
2017-03-07,32.6300
2017-03-06,33.3300
2017-03-03,34.6100
2017-03-02,35.5200
2017-03-01,35.0200
2017-02-28,36.1900
2017-02-27,37.8300
2017-02-24,37.9000
2017-02-23,37.1900
2017-02-22,33.5700
2017-02-21,36.6200
2017-02-17,34.8400
2017-02-16,34.1100
2017-02-15,34.7300
2017-02-14,33.9200
2017-02-13,33.3300
2017-02-10,32.8500
2017-02-09,32.2300
2017-02-08,31.5500
2017-02-07,31.7900
2017-02-06,32.1300
2017-02-03,32.1500
2017-02-02,31.5900
2017-02-01,31.7900
2017-01-31,31.1900
2017-01-30,31.0200
2017-01-27,31.4800
2017-01-26,32.2800
2017-01-25,32.9000
2017-01-24,32.5300
2017-01-23,33.6600
2017-01-20,34.7500
2017-01-19,34.4200
2017-01-18,34.4100
2017-01-17,35.1700
2017-01-13,35.7500
2017-01-12,34.8700
2017-01-11,35.0000
2017-01-10,33.3900
2017-01-09,33.5700
2017-01-06,33.3200
2017-01-05,33.8800
2017-01-04,34.1700
2017-01-03,33.5400
2016-12-30,32.0900
2016-12-29,32.5700
2016-12-28,32.8000
2016-12-27,33.9900
2016-12-23,32.6200
2016-12-22,32.6800
2016-12-21,33.2000
2016-12-20,34.4700
2016-12-19,34.9800
2016-12-16,35.1100
2016-12-15,32.6100
2016-12-14,32.5400
2016-12-13,33.6200
2016-12-12,33.7000
2016-12-09,33.5400
2016-12-08,33.1700
2016-12-07,33.5900
2016-12-06,32.0500
2016-12-05,32.3500
2016-12-02,30.1500
2016-12-01,30.1400
2016-11-30,30.3200
2016-11-29,29.9500
2016-11-28,31.1100
2016-11-25,30.6000
2016-11-23,29.7800
2016-11-22,29.6600
2016-11-21,29.3800
2016-11-18,29.2100
2016-11-17,31.1600
2016-11-16,32.8200
2016-11-15,33.1900
2016-11-14,33.0800
2016-11-11,32.0600
2016-11-10,31.9500
2016-11-09,32.1000
2016-11-08,33.4900
2016-11-07,33.7600
2016-11-04,32.4800
2016-11-03,34.5100
2016-11-02,40.5800
2016-11-01,41.0500
2016-10-31,40.4900
2016-10-28,40.6500
2016-10-27,41.0600
2016-10-26,41.1100
2016-10-25,40.6800
2016-10-24,40.8700
2016-10-21,42.2500
2016-10-20,42.0800
2016-10-19,41.9200
2016-10-18,39.5700
2016-10-17,39.3000
2016-10-14,39.4700
2016-10-13,38.6800
2016-10-12,38.2400
2016-10-11,38.2800
2016-10-10,38.5800
2016-10-07,37.5800
2016-10-06,39.7500
2016-10-05,39.7400
2016-10-04,38.2100
2016-10-03,38.5700
2016-09-30,39.4900
2016-09-29,39.0800
2016-09-28,39.0800
2016-09-27,39.0900
2016-09-26,37.2500
2016-09-23,37.0600
2016-09-22,35.4200
2016-09-21,34.0300
2016-09-20,34.0000
2016-09-19,34.4200
2016-09-16,34.8200
2016-09-15,35.3500
2016-09-14,35.0300
2016-09-13,36.4200
2016-09-12,37.4300
2016-09-09,37.1300
2016-09-08,38.4700
2016-09-07,38.4900
2016-09-06,38.9750
2016-09-02,38.1800
2016-09-01,38.4400
2016-08-31,37.8200
2016-08-30,38.2500
2016-08-29,37.5900
2016-08-26,37.5300
2016-08-25,37.0400
2016-08-24,37.3200
2016-08-23,37.4500
2016-08-22,37.6800
2016-08-19,37.8000
2016-08-18,37.5200
2016-08-17,36.8900
2016-08-16,37.7400
2016-08-15,38.3300
2016-08-12,38.7900
2016-08-11,39.0100
2016-08-10,38.6600
2016-08-09,41.6600
2016-08-08,43.8100
2016-08-05,44.1100
2016-08-04,43.7200
2016-08-03,49.2400
2016-08-02,47.7600
2016-08-01,47.3800
2016-07-29,46.6800
2016-07-28,47.1300
2016-07-27,48.5500
2016-07-26,48.5800
2016-07-25,47.9900
2016-07-22,48.1200
2016-07-21,48.3300
2016-07-20,48.4300
2016-07-19,47.7400
2016-07-18,47.9500
2016-07-15,47.7300
2016-07-14,47.3500
2016-07-13,46.2000
2016-07-12,46.9900
2016-07-11,46.4900
2016-07-08,45.6000
2016-07-07,44.3400
2016-07-06,49.1300
2016-07-05,47.7700
2016-07-01,48.4900
2016-06-30,48.4800
2016-06-29,48.0900
2016-06-28,46.3700
2016-06-27,44.2300
2016-06-24,46.0200
2016-06-23,48.6500
2016-06-22,48.6200
2016-06-21,48.9100
2016-06-20,49.3200
2016-06-17,48.5200
2016-06-16,48.3900
2016-06-15,48.2000
2016-06-14,47.8900
2016-06-13,47.7900
2016-06-10,48.5100
2016-06-09,50.4500
2016-06-08,50.9300
2016-06-07,50.5500
2016-06-06,50.1500
2016-06-03,49.2500
2016-06-02,49.8400
2016-06-01,50.0700
2016-05-31,49.6500
2016-05-27,49.9000
2016-05-26,49.7300
2016-05-25,50.5600
2016-05-24,50.4600
2016-05-23,49.0400
2016-05-20,48.0200
2016-05-19,47.0900
2016-05-18,48.7100
2016-05-17,48.5100
2016-05-16,49.0700
2016-05-13,48.5600
2016-05-12,49.0900
2016-05-11,50.7400
2016-05-10,51.2700
2016-05-09,50.6000
2016-05-06,51.8000
2016-05-05,51.9600
2016-05-04,51.7800
2016-05-03,52.8500
2016-05-02,54.8500
2016-04-29,55.8400
2016-04-28,57.0200
2016-04-27,62.0300
2016-04-26,61.2400
2016-04-25,60.3900
2016-04-22,61.5400
2016-04-21,61.9400
2016-04-20,61.7200
2016-04-19,60.5200
2016-04-18,60.3600
2016-04-15,59.5900
2016-04-14,60.4200
2016-04-13,61.6500
2016-04-12,60.3400
2016-04-11,59.9600
2016-04-08,60.6300
2016-04-07,61.2600
2016-04-06,62.7600
2016-04-05,62.4200
2016-04-04,67.2400
2016-04-01,67.4800
2016-03-31,68.4700
2016-03-30,68.9700
2016-03-29,69.3000
2016-03-28,68.4000
2016-03-24,68.4600
2016-03-23,68.2300
2016-03-22,71.2900
2016-03-21,71.2400
2016-03-18,72.4400
2016-03-17,73.2100
2016-03-16,72.0600
2016-03-15,70.7800
2016-03-14,70.8900
2016-03-11,70.3200
2016-03-10,69.2500
2016-03-09,68.4900
2016-03-08,66.8700
2016-03-07,69.1800
2016-03-04,69.5200
2016-03-03,69.7100
2016-03-02,69.1400
2016-03-01,69.0200
2016-02-29,71.8700
2016-02-26,70.2500
2016-02-25,72.2500
2016-02-24,69.4500
2016-02-23,61.7900
2016-02-22,64.2300
2016-02-19,62.7600
2016-02-18,63.5400
2016-02-17,63.4700
2016-02-16,63.0500
2016-02-12,60.9900
2016-02-11,61.3600
2016-02-10,64.4100
2016-02-09,66.4800
2016-02-08,64.1800
2016-02-05,65.0700
2016-02-04,67.2000
2016-02-03,66.4900
2016-02-02,66.1300
2016-02-01,69.1300
2016-01-29,68.6600
2016-01-28,65.8800
2016-01-27,65.6400
2016-01-26,67.4000
2016-01-25,64.1400
2016-01-22,66.4400
2016-01-21,63.2300
2016-01-20,61.2700
2016-01-19,61.4900
2016-01-15,61.3200
2016-01-14,61.7800
2016-01-13,61.3700
2016-01-12,65.2200
2016-01-11,65.4200
2016-01-08,65.6200
2016-01-07,66.2200
2016-01-06,69.5200
2016-01-05,72.0300
2016-01-04,66.7200
2015-12-31,65.9900
2015-12-30,66.9900
2015-12-29,66.4100
2015-12-28,66.4000
2015-12-24,66.9200
2015-12-23,66.1700
2015-12-22,64.9900
2015-12-21,65.7400
2015-12-18,63.4100
2015-12-17,64.4800
2015-12-16,65.6200
2015-12-15,59.8300
2015-12-14,58.4100
2015-12-11,55.2600
2015-12-10,54.3500
2015-12-09,58.8500
2015-12-08,59.0700
2015-12-07,59.3200
2015-12-04,59.8400
2015-12-03,59.4600
2015-12-02,59.6700
2015-12-01,58.1800
2015-11-30,56.5100
2015-11-27,56.1000
2015-11-25,56.4000
2015-11-24,56.1700
2015-11-23,54.8800
2015-11-20,54.4400
2015-11-19,53.2800
2015-11-18,53.9400
2015-11-17,52.7500
2015-11-16,54.1800
2015-11-13,52.7200
2015-11-12,53.9200
2015-11-11,54.7500
2015-11-10,55.8700
2015-11-09,58.3900
2015-11-06,59.6700
2015-11-05,58.3300
2015-11-04,58.6600
2015-11-03,58.3500
2015-11-02,57.7800
2015-10-30,57.0700
2015-10-29,50.9900
2015-10-28,50.8500
2015-10-27,49.1600
2015-10-26,50.5700
2015-10-23,50.4300
2015-10-22,49.8900
2015-10-21,49.9400
2015-10-20,51.7700
2015-10-19,51.1900
2015-10-16,52.0500
2015-10-15,52.4800
2015-10-14,51.9500
2015-10-13,50.5800
2015-10-12,50.8300
2015-10-09,51.2000
2015-10-08,51.1200
2015-10-07,49.9100
2015-10-06,48.8800
2015-10-05,46.6600
2015-10-02,45.4600
2015-10-01,42.6800
2015-09-30,42.7500
2015-09-29,41.0200
2015-09-28,40.8100
2015-09-25,43.2900
2015-09-24,43.6400
2015-09-23,43.3700
2015-09-22,44.4200
2015-09-21,45.1400
2015-09-18,45.3300
2015-09-17,46.9200
2015-09-16,47.7600
2015-09-15,46.5800
2015-09-14,46.2000
2015-09-11,48.7900
2015-09-10,48.2200
2015-09-09,47.7300
2015-09-08,49.1100
2015-09-04,46.9400
2015-09-03,48.2900
2015-09-02,47.9600
2015-09-01,47.2600
2015-08-31,47.8400
2015-08-28,47.8000
2015-08-27,47.8400
2015-08-26,46.0900
2015-08-25,44.3800
2015-08-24,43.6100
2015-08-21,45.2700
2015-08-20,47.9100
2015-08-19,49.9400
2015-08-18,51.6300
2015-08-17,51.7400
2015-08-14,51.5100
2015-08-13,51.1100
2015-08-12,51.8800
2015-08-11,51.4400
2015-08-10,53.4800
2015-08-07,52.0800
2015-08-06,51.2000
2015-08-05,51.9200
2015-08-04,44.5000
2015-08-03,43.6900
2015-07-31,44.3000
2015-07-30,45.3100
2015-07-29,45.5400
2015-07-28,43.3800
2015-07-27,42.2700
2015-07-24,42.9700
2015-07-23,42.7400
2015-07-22,42.5000
2015-07-21,43.4800
2015-07-20,43.2800
2015-07-17,43.9500
2015-07-16,44.7600
2015-07-15,44.4900
2015-07-14,45.8100
2015-07-13,46.0100
2015-07-10,44.0300
2015-07-09,43.6500
2015-07-08,43.2700
2015-07-07,45.1200
2015-07-06,44.1900
2015-07-02,45.1700
2015-07-01,46.0400
2015-06-30,46.9800
2015-06-29,47.8400
2015-06-26,49.9500
2015-06-25,50.9700
2015-06-24,51.3600
2015-06-23,51.4900
2015-06-22,51.1100
2015-06-19,51.0300
2015-06-18,51.9800
2015-06-17,51.7600
2015-06-16,52.1500
2015-06-15,53.4750
2015-06-12,50.4800
2015-06-11,50.4300
2015-06-10,50.2900
2015-06-09,49.1700
2015-06-08,49.8500
2015-06-05,51.3000
2015-06-04,49.6700
2015-06-03,50.8300
2015-06-02,50.9500
2015-06-01,49.9000
2015-05-29,49.7100
2015-05-28,50.7500
2015-05-27,51.2800
2015-05-26,51.0600
2015-05-22,55.0700
2015-05-21,55.8900
2015-05-20,54.9200
2015-05-19,55.2800
2015-05-18,56.1800
2015-05-15,56.7200
2015-05-14,56.5600
2015-05-13,56.7700
2015-05-12,56.0500
2015-05-11,56.3800
2015-05-08,56.3700
2015-05-07,56.3200
2015-05-06,55.6600
2015-05-05,56.8100
2015-05-04,56.7800
2015-05-01,57.3400
2015-04-30,59.6700
2015-04-29,61.9400
2015-04-28,63.5700
2015-04-27,62.9150
2015-04-24,63.4300
2015-04-23,64.7500
2015-04-22,63.8850
2015-04-21,63.1100
2015-04-20,62.2500
2015-04-17,61.9400
2015-04-16,62.8900
2015-04-15,63.7350
2015-04-14,61.0700
2015-04-13,61.4100
2015-04-10,61.3000
2015-04-09,61.1800
2015-04-08,60.6450
2015-04-07,61.2700
2015-04-06,61.5100
2015-04-02,61.1900
2015-04-01,60.8300
2015-03-31,59.7900
2015-03-30,60.6900
2015-03-27,59.6100
2015-03-26,59.6200
2015-03-25,60.0900
2015-03-24,62.5150
2015-03-23,60.5800
2015-03-20,60.2600
2015-03-19,60.3000
2015-03-18,61.4300
2015-03-17,60.4900
2015-03-16,60.2200
2015-03-13,60.6000
2015-03-12,60.6100
2015-03-11,59.2900
2015-03-10,59.8600
2015-03-09,61.0600
2015-03-06,60.6100
2015-03-05,61.6600
2015-03-04,61.2000
2015-03-03,60.6900
2015-03-02,61.1100
2015-02-27,59.7450
2015-02-26,58.6800
2015-02-25,58.5400
2015-02-24,54.7000
2015-02-23,49.6400
2015-02-20,49.0200
2015-02-19,48.4100
2015-02-18,48.8400
2015-02-17,49.6200
2015-02-13,48.8400
2015-02-12,49.4200
2015-02-11,48.7700
2015-02-10,48.5400
2015-02-09,46.3300
2015-02-06,46.9000
2015-02-05,46.9000
2015-02-04,46.9800
2015-02-03,48.1600
2015-02-02,45.4800
2015-01-30,42.3200
2015-01-29,42.3600
2015-01-28,42.7000
2015-01-27,43.7150
2015-01-26,44.1700
2015-01-23,42.5400
2015-01-22,41.8950
2015-01-21,41.4000
2015-01-20,39.8300
2015-01-16,40.7200
2015-01-15,40.1600
2015-01-14,42.2800
2015-01-13,42.7100
2015-01-12,42.8300
2015-01-09,44.2000
2015-01-08,43.6300
2015-01-07,41.7500
2015-01-06,40.8600
2015-01-05,41.8300
2015-01-02,44.5450
2014-12-31,44.5950
2014-12-30,44.5200
2014-12-29,44.4200
2014-12-26,44.3400
2014-12-24,43.6700
2014-12-23,44.0600
2014-12-22,43.8400
2014-12-19,45.0300
2014-12-18,45.2100
2014-12-17,42.3500
2014-12-16,40.9000
2014-12-15,41.6600
2014-12-12,42.1200
2014-12-11,43.0400
2014-12-10,43.0700
2014-12-09,45.0600
2014-12-08,44.6500
