Date,Close
2019-07-26,85.3600
2019-07-25,85.3400
2019-07-24,86.5800
2019-07-23,87.6100
2019-07-22,87.5500
2019-07-19,87.3600
2019-07-18,86.4500
2019-07-17,86.5500
2019-07-16,84.7700
2019-07-15,85.0200
2019-07-12,84.7100
2019-07-11,84.0600
2019-07-10,81.0500
2019-07-09,80.5500
2019-07-08,78.5500
2019-07-05,78.8900
2019-07-03,78.8400
2019-07-02,78.1100
2019-07-01,77.1900
2019-06-28,76.8300
2019-06-27,76.7500
2019-06-26,75.2500
2019-06-25,74.8700
2019-06-24,75.8400
2019-06-21,76.1300
2019-06-20,76.9400
2019-06-19,76.9600
2019-06-18,74.9500
2019-06-17,74.5300
2019-06-14,75.7100
2019-06-13,76.6100
2019-06-12,76.9900
2019-06-11,75.9800
2019-06-10,74.6800
2019-06-07,73.8200
2019-06-06,73.5900
2019-06-05,73.1500
2019-06-04,72.4700
2019-06-03,69.6500
2019-05-31,72.4800
2019-05-30,76.0500
2019-05-29,75.8200
2019-05-28,77.2400
2019-05-24,77.7400
2019-05-23,77.4900
2019-05-22,81.9600
2019-05-21,82.5600
2019-05-20,81.3500
2019-05-17,82.6200
2019-05-16,83.2400
2019-05-15,81.0500
2019-05-14,81.2000
2019-05-13,79.4900
2019-05-10,82.9000
2019-05-09,81.8100
2019-05-08,81.6500
2019-05-07,81.7800
2019-05-06,85.0100
2019-05-03,85.9600
2019-05-02,91.5100
2019-05-01,91.8900
2019-04-30,93.4200
2019-04-29,93.0300
2019-04-26,93.0200
2019-04-25,92.9000
2019-04-24,92.2600
2019-04-23,91.9900
2019-04-22,91.5700
2019-04-18,91.0800
2019-04-17,92.3700
2019-04-16,94.0500
2019-04-15,95.2200
2019-04-12,92.7100
2019-04-11,89.6800
2019-04-10,89.6200
2019-04-09,87.3100
2019-04-08,86.0800
2019-04-05,84.1100
2019-04-04,83.5000
2019-04-03,87.4900
2019-04-02,85.6300
2019-04-01,85.2200
2019-03-29,83.9700
2019-03-28,82.3500
2019-03-27,81.8300
2019-03-26,84.8400
2019-03-25,85.0200
2019-03-22,85.1900
2019-03-21,88.3000
2019-03-20,85.6000
2019-03-19,85.3200
2019-03-18,84.5100
2019-03-15,83.2600
2019-03-14,84.3800
2019-03-13,83.6600
2019-03-12,82.4000
2019-03-11,82.5600
2019-03-08,80.6700
2019-03-07,82.4800
2019-03-06,82.9000
2019-03-05,83.6200
2019-03-04,83.8200
2019-03-01,86.9300
2019-02-28,86.7900
2019-02-27,87.9000
2019-02-26,86.9800
2019-02-25,87.0600
2019-02-22,86.7900
2019-02-21,84.4900
2019-02-20,83.8700
2019-02-19,83.9300
2019-02-15,83.1100
2019-02-14,83.1900
2019-02-13,82.4200
2019-02-12,83.1300
2019-02-11,81.6900
2019-02-08,81.0200
2019-02-07,79.3600
2019-02-06,81.2200
2019-02-05,81.9700
2019-02-04,80.1400
2019-02-01,78.9000
2019-01-31,76.5700
2019-01-30,75.1600
2019-01-29,73.2100
2019-01-28,73.7200
2019-01-25,73.5900
2019-01-24,72.5200
2019-01-23,71.4800
2019-01-22,69.8500
2019-01-18,70.5000
2019-01-17,72.6500
2019-01-16,72.3400
2019-01-15,74.6300
2019-01-14,72.2600
2019-01-11,73.2700
2019-01-10,73.2100
2019-01-09,73.0800
2019-01-08,71.5500
2019-01-07,70.0900
2019-01-04,66.9100
2019-01-03,67.5700
2019-01-02,69.6800
2018-12-31,70.4300
2018-12-28,70.3400
2018-12-27,70.3900
2018-12-26,68.5700
2018-12-24,65.5100
2018-12-21,65.8400
2018-12-20,69.8700
2018-12-19,70.0200
2018-12-18,70.0700
2018-12-17,68.2400
2018-12-14,72.9100
2018-12-13,74.5100
2018-12-12,75.1900
2018-12-11,74.4400
2018-12-10,74.7000
2018-12-07,71.6100
2018-12-06,75.4400
2018-12-04,73.3800
2018-12-03,75.1100
2018-11-30,73.8400
2018-11-29,73.9000
2018-11-28,73.5200
2018-11-27,70.7000
2018-11-26,70.8400
2018-11-23,67.9600
2018-11-21,68.5400
2018-11-20,67.0400
2018-11-19,67.7800
2018-11-16,73.4500
2018-11-15,72.7500
2018-11-14,73.3400
2018-11-13,73.4800
2018-11-12,73.7400
2018-11-09,74.7300
2018-11-08,77.9100
2018-11-07,77.8600
2018-11-06,74.7500
2018-11-05,74.8700
2018-11-02,72.5600
2018-11-01,83.6900
2018-10-31,82.1800
2018-10-30,78.9500
2018-10-29,77.5400
2018-10-26,78.1900
2018-10-25,81.1000
2018-10-24,79.1000
2018-10-23,83.4000
2018-10-22,82.9400
2018-10-19,81.2000
2018-10-18,81.7100
2018-10-17,81.6600
2018-10-16,82.7100
2018-10-15,80.1500
2018-10-12,79.9500
2018-10-11,77.1200
2018-10-10,79.5700
2018-10-09,82.5600
2018-10-08,83.7000
2018-10-05,86.1000
2018-10-04,89.2900
2018-10-03,91.5000
2018-10-02,91.1800
2018-10-01,92.2900
2018-09-28,92.2700
2018-09-27,91.7600
2018-09-26,89.5500
2018-09-25,89.5100
2018-09-24,87.2500
2018-09-21,85.4800
2018-09-20,85.7100
2018-09-19,85.8300
2018-09-18,88.4300
2018-09-17,88.1700
2018-09-14,90.3500
2018-09-13,89.9300
2018-09-12,88.7300
2018-09-11,87.2300
2018-09-10,87.8500
2018-09-07,85.5200
2018-09-06,85.0000
2018-09-05,83.5200
2018-09-04,86.0800
2018-08-31,83.7600
2018-08-30,83.0500
2018-08-29,82.5100
2018-08-28,80.9200
2018-08-27,80.3100
2018-08-24,80.3900
2018-08-23,78.7500
2018-08-22,77.7200
2018-08-21,76.6100
2018-08-20,76.6800
2018-08-17,76.5000
2018-08-16,76.5900
2018-08-15,76.2200
2018-08-14,76.3500
2018-08-13,74.7800
2018-08-10,75.2900
2018-08-09,74.5500
2018-08-08,73.0500
2018-08-07,73.0600
2018-08-06,73.6300
2018-08-03,73.6300
2018-08-02,73.7600
2018-08-01,64.6000
2018-07-31,62.9100
2018-07-30,62.7800
2018-07-27,65.8100
2018-07-26,68.5700
2018-07-25,68.4300
2018-07-24,66.7500
2018-07-23,68.2200
2018-07-20,67.9800
2018-07-19,67.4500
2018-07-18,66.8100
2018-07-17,66.9400
2018-07-16,66.2300
2018-07-13,66.5600
2018-07-12,67.2300
2018-07-11,65.6600
2018-07-10,65.4100
2018-07-09,64.7700
2018-07-06,64.9700
2018-07-05,64.3300
2018-07-03,63.5900
2018-07-02,63.9300
2018-06-29,62.4300
2018-06-28,62.4500
2018-06-27,61.8000
2018-06-26,62.8700
2018-06-25,62.1200
2018-06-22,63.9300
2018-06-21,64.7400
2018-06-20,65.0800
2018-06-19,64.3200
2018-06-18,66.1700
2018-06-15,65.2800
2018-06-14,65.7400
2018-06-13,64.6900
2018-06-12,64.1100
2018-06-11,63.2500
2018-06-08,62.5300
2018-06-07,61.5000
2018-06-06,63.2900
2018-06-05,63.2000
2018-06-04,62.4700
2018-06-01,62.0000
2018-05-31,61.1800
2018-05-30,61.1800
2018-05-29,59.9300
2018-05-25,60.3700
2018-05-24,60.6400
2018-05-23,59.1700
2018-05-22,58.7700
2018-05-21,59.3200
2018-05-18,58.5200
2018-05-17,58.2900
2018-05-16,58.6100
2018-05-15,59.2900
2018-05-14,59.5500
2018-05-11,60.3800
2018-05-10,60.1600
2018-05-09,59.0200
2018-05-08,56.9400
2018-05-07,55.6900
2018-05-04,54.7400
2018-05-03,56.1100
2018-05-02,55.9400
2018-05-01,55.7400
2018-04-30,55.3600
2018-04-27,54.9300
2018-04-26,55.4200
2018-04-25,54.8000
2018-04-24,56.0700
2018-04-23,56.7400
2018-04-20,57.1500
2018-04-19,57.4100
2018-04-18,57.4900
2018-04-17,57.6700
2018-04-16,56.7600
2018-04-13,55.8400
2018-04-12,56.0900
2018-04-11,54.8300
2018-04-10,56.2300
2018-04-09,54.4700
2018-04-06,54.3300
2018-04-05,54.5900
2018-04-04,54.3100
2018-04-03,53.4300
2018-04-02,52.4300
2018-03-29,53.5800
2018-03-28,52.2800
2018-03-27,53.3300
2018-03-26,54.5800
2018-03-23,52.9500
2018-03-22,53.6100
2018-03-21,54.5700
2018-03-20,53.7800
2018-03-19,53.3500
2018-03-16,54.0000
2018-03-15,54.1800
2018-03-14,54.5400
2018-03-13,54.2500
2018-03-12,54.6800
2018-03-09,54.4400
2018-03-08,54.0900
2018-03-07,52.4700
2018-03-06,51.8500
2018-03-05,50.6500
2018-03-02,50.4600
2018-03-01,49.5100
2018-02-28,50.4700
2018-02-27,49.9500
2018-02-26,50.3200
2018-02-23,49.8700
2018-02-22,49.2000
2018-02-21,49.1100
2018-02-20,49.0600
2018-02-16,48.9500
2018-02-15,49.2800
2018-02-14,48.3800
2018-02-13,48.1200
2018-02-12,46.4800
2018-02-09,46.5400
2018-02-08,44.5000
2018-02-07,45.5100
2018-02-06,46.5400
2018-02-05,43.8300
2018-02-02,44.9400
2018-02-01,45.8700
2018-01-31,46.0400
2018-01-30,45.7400
2018-01-29,45.9600
2018-01-26,45.8600
2018-01-25,45.4100
2018-01-24,45.2500
2018-01-23,45.7500
2018-01-22,45.8500
2018-01-19,46.0100
2018-01-18,45.7100
2018-01-17,45.0900
2018-01-16,44.3400
2018-01-12,44.9400
2018-01-11,44.2600
2018-01-10,44.1000
2018-01-09,44.3200
2018-01-08,45.0000
2018-01-05,44.1000
2018-01-04,44.0000
2018-01-03,45.0300
2018-01-02,44.3500
2017-12-29,43.6900
2017-12-28,44.0100
2017-12-27,44.0600
2017-12-26,44.1600
2017-12-22,43.9200
2017-12-21,43.9900
2017-12-20,44.8700
2017-12-19,45.0900
2017-12-18,44.2700
2017-12-15,43.6400
2017-12-14,42.7100
2017-12-13,42.6500
2017-12-12,42.1800
2017-12-11,42.2200
2017-12-08,41.9500
2017-12-07,41.4200
2017-12-06,41.2900
2017-12-05,41.1000
2017-12-04,41.5400
2017-12-01,42.1900
2017-11-30,42.0600
2017-11-29,41.4400
2017-11-28,42.1600
2017-11-27,41.8300
2017-11-24,41.9100
2017-11-22,41.7700
2017-11-21,41.3200
2017-11-20,40.7700
2017-11-17,40.3100
2017-11-16,40.2600
2017-11-15,39.9000
2017-11-14,40.0200
2017-11-13,40.3500
2017-11-10,39.9400
2017-11-09,39.4900
2017-11-08,39.9100
2017-11-07,39.0900
2017-11-06,39.2500
2017-11-03,39.0100
2017-11-02,38.6100
2017-11-01,38.7700
2017-10-31,39.4100
2017-10-30,39.5000
2017-10-27,38.7400
2017-10-26,40.1000
2017-10-25,39.7000
2017-10-24,40.0000
2017-10-23,40.1700
2017-10-20,40.3200
2017-10-19,40.2200
2017-10-18,40.2900
2017-10-17,39.2600
2017-10-16,38.9400
2017-10-13,39.0800
2017-10-12,38.5100
2017-10-11,38.6800
2017-10-10,38.4500
2017-10-09,38.7700
2017-10-06,39.0300
2017-10-05,38.2900
2017-10-04,36.8700
2017-10-03,36.7300
2017-10-02,36.3500
2017-09-29,35.8400
2017-09-28,35.9100
2017-09-27,37.7000
2017-09-26,37.4600
2017-09-25,37.5500
2017-09-22,38.3400
2017-09-21,38.3200
2017-09-20,38.2400
2017-09-19,38.5400
2017-09-18,38.5900
2017-09-15,38.6600
2017-09-14,38.0500
2017-09-13,37.9400
2017-09-12,38.4800
2017-09-11,38.2400
2017-09-08,37.5600
2017-09-07,37.3500
2017-09-06,37.4000
2017-09-05,36.7400
2017-09-01,38.3000
2017-08-31,38.2000
2017-08-30,37.8400
2017-08-29,37.3600
2017-08-28,37.2600
2017-08-25,37.1800
2017-08-24,37.2300
2017-08-23,37.1000
2017-08-22,37.5200
2017-08-21,36.9300
2017-08-18,36.6500
2017-08-17,36.5200
2017-08-16,37.1900
2017-08-15,36.8100
2017-08-14,37.0500
2017-08-11,36.4800
2017-08-10,36.1100
2017-08-09,36.7000
2017-08-08,36.5200
2017-08-07,36.8300
2017-08-04,36.8400
2017-08-03,36.4000
2017-08-02,36.3700
2017-08-01,36.8000
2017-07-31,36.9100
2017-07-28,37.4700
2017-07-27,38.4200
2017-07-26,40.5800
2017-07-25,40.7100
2017-07-24,40.5500
2017-07-21,40.3700
2017-07-20,40.7100
2017-07-19,41.1000
2017-07-18,40.4700
2017-07-17,40.2300
2017-07-14,40.1200
2017-07-13,40.0700
2017-07-12,39.5000
2017-07-11,38.8800
2017-07-10,38.5000
2017-07-07,38.4900
2017-07-06,37.9800
2017-07-05,38.6300
2017-07-03,37.1300
2017-06-30,37.4400
2017-06-29,37.7400
2017-06-28,37.7300
2017-06-27,37.2000
2017-06-26,37.8300
2017-06-23,38.2900
2017-06-22,37.7900
2017-06-21,37.7300
2017-06-20,37.4700
2017-06-19,38.0000
2017-06-16,37.8300
2017-06-15,37.6400
2017-06-14,37.8500
2017-06-13,37.9400
2017-06-12,37.4300
2017-06-09,37.3200
2017-06-08,39.5200
2017-06-07,39.2000
2017-06-06,39.0900
2017-06-05,39.3700
2017-06-02,39.0500
2017-06-01,39.2100
2017-05-31,39.3400
2017-05-30,39.1500
2017-05-26,39.4900
2017-05-25,39.6500
2017-05-24,39.8000
2017-05-23,40.0700
2017-05-22,40.4900
2017-05-19,40.0400
2017-05-18,39.6700
2017-05-17,39.5500
2017-05-16,40.9700
2017-05-15,40.4500
2017-05-12,39.1200
2017-05-11,39.0300
2017-05-10,39.2500
2017-05-09,39.0600
2017-05-08,39.7800
2017-05-05,40.0800
2017-05-04,39.4400
2017-05-03,39.2200
2017-05-02,39.3800
2017-05-01,39.1500
2017-04-28,39.0000
2017-04-27,40.4200
2017-04-26,39.9000
2017-04-25,40.2700
2017-04-24,39.9100
2017-04-21,39.5300
2017-04-20,38.5100
2017-04-19,38.4300
2017-04-18,38.5200
2017-04-17,38.0700
2017-04-13,37.3200
2017-04-12,37.4700
2017-04-11,37.6200
2017-04-10,37.2200
2017-04-07,37.4200
2017-04-06,37.2300
2017-04-05,37.4400
2017-04-04,37.6500
2017-04-03,38.2600
2017-03-31,38.3500
2017-03-30,37.8500
2017-03-29,38.3100
2017-03-28,36.5600
2017-03-27,36.3400
2017-03-24,36.3000
2017-03-23,36.3800
2017-03-22,36.4900
2017-03-21,36.1100
2017-03-20,36.9800
2017-03-17,37.1300
2017-03-16,37.2900
2017-03-15,36.8700
2017-03-14,36.6600
2017-03-13,36.9300
2017-03-10,36.9600
2017-03-09,36.6700
2017-03-08,37.2400
2017-03-07,36.4300
2017-03-06,36.3400
2017-03-03,36.2800
2017-03-02,36.7400
2017-03-01,37.3100
2017-02-28,37.3500
2017-02-27,37.4400
2017-02-24,37.1500
2017-02-23,37.2300
2017-02-22,37.2400
2017-02-21,37.3800
2017-02-17,37.4550
2017-02-16,37.2400
2017-02-15,37.9500
2017-02-14,37.7700
2017-02-13,37.8000
2017-02-10,37.6800
2017-02-09,37.9900
2017-02-08,37.4200
2017-02-07,37.7600
2017-02-06,37.8300
2017-02-03,37.7200
2017-02-02,33.1800
2017-02-01,33.1000
2017-01-31,33.2600
2017-01-30,32.8100
2017-01-27,32.7800
2017-01-26,32.5700
2017-01-25,32.8100
2017-01-24,32.6600
2017-01-23,32.1900
2017-01-20,32.3200
2017-01-19,32.3500
2017-01-18,31.8500
2017-01-17,31.7000
2017-01-13,32.2900
2017-01-12,31.8500
2017-01-11,32.1200
2017-01-10,31.9600
2017-01-09,31.3100
2017-01-06,31.0100
2017-01-05,30.8300
2017-01-04,30.4200
2017-01-03,30.1200
2016-12-30,30.1200
2016-12-29,30.3000
2016-12-28,30.3500
2016-12-27,30.0800
2016-12-23,29.1700
2016-12-22,28.6100
2016-12-21,29.5500
2016-12-20,29.6800
2016-12-19,29.7900
2016-12-16,29.7700
2016-12-15,29.9600
2016-12-14,29.7200
2016-12-13,30.5500
2016-12-12,29.9700
2016-12-09,30.6900
2016-12-08,30.5600
2016-12-07,30.7600
2016-12-06,29.9300
2016-12-05,30.2200
2016-12-02,29.5700
2016-12-01,29.0500
2016-11-30,30.1000
2016-11-29,30.2400
2016-11-28,30.2400
2016-11-25,30.5700
2016-11-23,30.8400
2016-11-22,31.1500
2016-11-21,30.6700
2016-11-18,30.9600
2016-11-17,31.6400
2016-11-16,32.5400
2016-11-15,32.1600
2016-11-14,31.6400
2016-11-11,31.8600
2016-11-10,31.3900
2016-11-09,31.7500
2016-11-08,31.3300
2016-11-07,31.4500
2016-11-04,30.8800
2016-11-03,30.8000
2016-11-02,31.1000
2016-11-01,31.7600
2016-10-31,32.0600
2016-10-28,31.7800
2016-10-27,29.9100
2016-10-26,30.1800
2016-10-25,30.6700
2016-10-24,31.2400
2016-10-21,31.8000
2016-10-20,31.3300
2016-10-19,31.1100
2016-10-18,30.9900
2016-10-17,30.9600
2016-10-14,31.0100
2016-10-13,31.1900
2016-10-12,30.6600
2016-10-11,34.0900
2016-10-10,34.9900
2016-10-07,34.9900
2016-10-06,35.6900
2016-10-05,36.6000
2016-10-04,36.8100
2016-10-03,36.9400
2016-09-30,36.9300
2016-09-29,35.9300
2016-09-28,36.3000
2016-09-27,36.0900
2016-09-26,36.1300
2016-09-23,36.3300
2016-09-22,36.3900
2016-09-21,35.9500
2016-09-20,35.4200
2016-09-19,35.7600
2016-09-16,35.5200
2016-09-15,35.6700
2016-09-14,35.3100
2016-09-13,35.4400
2016-09-12,35.9200
2016-09-09,35.7600
2016-09-08,36.3900
2016-09-07,37.0000
2016-09-06,36.7900
2016-09-02,36.8300
2016-09-01,36.6400
2016-08-31,36.1400
2016-08-30,36.3500
2016-08-29,35.6700
2016-08-26,35.7000
2016-08-25,35.5800
2016-08-24,35.4100
2016-08-23,35.7700
2016-08-22,34.9300
2016-08-19,34.9000
2016-08-18,35.0700
2016-08-17,34.4600
2016-08-16,34.8600
2016-08-15,32.9000
2016-08-12,32.6300
2016-08-11,32.8500
2016-08-10,32.9200
2016-08-09,33.1900
2016-08-08,33.3600
2016-08-05,33.4600
2016-08-04,33.8100
2016-08-03,34.1700
2016-08-02,34.0100
2016-08-01,34.8500
2016-07-29,34.6900
2016-07-28,37.1700
2016-07-27,36.6500
2016-07-26,36.4850
2016-07-25,36.5700
2016-07-22,35.7600
2016-07-21,34.7100
2016-07-20,34.9200
2016-07-19,33.8900
2016-07-18,34.1300
2016-07-15,34.1200
2016-07-14,33.9900
2016-07-13,33.8200
2016-07-12,33.8700
2016-07-11,33.6100
2016-07-08,33.4600
2016-07-07,32.1000
2016-07-06,31.6800
2016-07-05,31.5700
2016-07-01,31.6800
2016-06-30,31.5900
2016-06-29,31.1000
2016-06-28,30.1300
2016-06-27,29.9700
2016-06-24,31.9100
2016-06-23,34.3200
2016-06-22,33.3300
2016-06-21,33.7600
2016-06-20,33.5400
2016-06-17,33.3400
2016-06-16,33.3700
2016-06-15,34.0600
2016-06-14,33.7500
2016-06-13,33.9500
2016-06-10,33.7000
2016-06-09,34.4600
2016-06-08,34.7800
2016-06-07,34.4700
2016-06-06,34.6000
2016-06-03,34.6000
2016-06-02,34.6700
2016-06-01,34.5100
2016-05-31,34.2100
2016-05-27,33.9700
2016-05-26,34.5600
2016-05-25,34.3300
2016-05-24,34.1700
2016-05-23,33.6700
2016-05-20,33.7100
2016-05-19,33.3200
2016-05-18,32.8200
2016-05-17,32.7300
2016-05-16,32.6200
2016-05-13,32.3300
2016-05-12,32.2200
2016-05-11,32.4800
2016-05-10,32.7700
2016-05-09,32.0600
2016-05-06,31.9900
2016-05-05,32.0600
2016-05-04,32.1600
2016-05-03,32.1500
2016-05-02,32.8600
2016-04-29,32.5100
2016-04-28,32.3300
2016-04-27,33.3500
2016-04-26,30.9500
2016-04-25,31.2900
2016-04-22,31.1400
2016-04-21,30.7800
2016-04-20,30.7900
2016-04-19,30.0200
2016-04-18,30.2700
2016-04-15,29.6400
2016-04-14,29.4300
2016-04-13,29.7900
2016-04-12,28.7900
2016-04-11,29.9400
2016-04-08,30.3600
2016-04-07,30.3500
2016-04-06,30.6700
2016-04-05,30.6400
2016-04-04,31.0000
2016-04-01,31.0000
2016-03-31,30.6300
2016-03-30,29.4000
2016-03-29,29.0800
2016-03-28,28.6400
2016-03-24,28.5300
2016-03-23,28.4300
2016-03-22,28.9600
2016-03-21,29.6600
2016-03-18,28.7000
2016-03-17,28.9900
2016-03-16,28.2900
2016-03-15,27.6000
2016-03-14,28.0100
2016-03-11,28.5200
2016-03-10,27.5000
2016-03-09,27.6700
2016-03-08,27.1900
2016-03-07,28.4200
2016-03-04,28.5100
2016-03-03,28.7700
2016-03-02,29.3500
2016-03-01,29.6100
2016-02-29,28.4000
2016-02-26,28.1100
2016-02-25,28.0600
2016-02-24,27.3000
2016-02-23,26.5500
2016-02-22,26.5700
2016-02-19,26.0900
2016-02-18,25.5900
2016-02-17,26.1800
2016-02-16,25.4200
2016-02-12,24.1100
2016-02-11,23.8300
2016-02-10,23.9100
2016-02-09,23.8400
2016-02-08,24.2300
2016-02-05,25.1100
2016-02-04,26.7200
2016-02-03,26.3900
2016-02-02,27.0600
2016-02-01,28.3900
2016-01-29,28.1400
2016-01-28,26.3600
2016-01-27,25.8300
2016-01-26,26.8700
2016-01-25,27.2100
2016-01-22,27.7500
2016-01-21,26.7250
2016-01-20,25.9900
2016-01-19,26.4600
2016-01-15,28.2800
2016-01-14,29.2900
2016-01-13,28.3900
2016-01-12,28.7300
2016-01-11,28.3500
2016-01-08,28.6100
2016-01-07,29.1700
2016-01-06,29.5000
2016-01-05,29.8400
2016-01-04,30.2300
2015-12-31,31.1700
2015-12-30,31.4500
2015-12-29,31.7800
2015-12-28,31.7900
2015-12-24,31.7700
2015-12-23,31.8900
2015-12-22,31.5400
2015-12-21,31.6600
2015-12-18,31.2200
2015-12-17,31.4200
2015-12-16,31.9500
2015-12-15,30.5900
2015-12-14,30.4200
2015-12-11,30.5400
2015-12-10,31.8000
2015-12-09,32.7100
2015-12-08,34.5200
2015-12-07,34.4900
2015-12-04,35.2200
2015-12-03,34.7000
2015-12-02,35.9000
2015-12-01,36.1000
2015-11-30,36.0200
2015-11-27,36.6900
2015-11-25,36.7600
2015-11-24,35.7500
2015-11-23,35.0400
2015-11-20,34.7500
2015-11-19,34.4200
2015-11-18,34.0400
2015-11-17,33.4100
2015-11-16,33.4000
2015-11-13,33.1700
2015-11-12,33.2700
2015-11-11,32.9200
2015-11-10,33.3800
2015-11-09,33.4400
2015-11-06,34.0500
2015-11-05,33.3100
2015-11-04,35.1000
2015-11-03,34.6600
2015-11-02,34.7700
2015-10-30,34.3600
2015-10-29,34.0600
2015-10-28,34.9700
2015-10-27,33.8200
2015-10-26,34.7300
2015-10-23,34.9100
2015-10-22,43.2400
2015-10-21,41.9100
2015-10-20,43.3900
2015-10-19,43.6800
2015-10-16,43.4900
2015-10-15,43.2400
2015-10-14,41.8700
2015-10-13,41.6000
2015-10-12,42.8000
2015-10-09,43.0000
2015-10-08,42.7900
2015-10-07,43.0500
2015-10-06,43.4500
2015-10-05,44.1900
2015-10-02,43.6800
2015-10-01,43.0400
2015-09-30,42.4800
2015-09-29,42.2400
2015-09-28,42.8300
2015-09-25,45.1100
2015-09-24,45.9000
2015-09-23,45.9900
2015-09-22,45.3900
2015-09-21,45.6000
2015-09-18,44.8000
2015-09-17,45.1800
2015-09-16,44.9000
2015-09-15,44.7300
2015-09-14,43.9700
2015-09-11,44.3300
2015-09-10,44.0600
2015-09-09,43.0100
2015-09-08,43.3000
2015-09-04,41.7500
2015-09-03,42.1500
2015-09-02,41.9100
2015-09-01,40.8600
2015-08-31,42.1400
2015-08-28,42.9600
2015-08-27,42.6600
2015-08-26,42.5400
2015-08-25,40.6400
2015-08-24,40.9200
2015-08-21,42.8600
2015-08-20,44.6100
2015-08-19,47.3400
2015-08-18,47.7500
2015-08-17,47.8500
2015-08-14,46.7200
2015-08-13,46.5000
2015-08-12,46.4800
2015-08-11,46.9300
2015-08-10,47.5400
2015-08-07,46.9000
2015-08-06,46.6400
2015-08-05,48.8300
2015-08-04,47.6800
2015-08-03,47.6500
2015-07-31,47.7400
2015-07-30,47.5800
2015-07-29,47.3600
2015-07-28,47.1200
2015-07-27,47.1000
2015-07-24,47.9900
2015-07-23,46.8300
2015-07-22,42.3000
2015-07-21,42.9600
2015-07-20,42.4000
2015-07-17,42.4100
2015-07-16,42.7600
2015-07-15,42.1400
2015-07-14,42.6100
2015-07-13,41.5100
2015-07-10,41.4500
2015-07-09,41.3800
2015-07-08,40.5700
2015-07-07,40.6100
2015-07-06,39.9700
2015-07-02,41.2300
2015-07-01,41.2800
2015-06-30,41.3300
2015-06-29,40.5950
2015-06-26,41.7200
2015-06-25,41.9700
2015-06-24,41.7050
2015-06-23,43.2100
2015-06-22,43.5500
2015-06-19,43.1200
2015-06-18,43.7350
2015-06-17,42.8900
2015-06-16,42.4750
2015-06-15,41.0700
2015-06-12,41.2200
2015-06-11,41.0000
2015-06-10,41.2000
2015-06-09,40.7600
2015-06-08,40.5800
2015-06-05,41.0400
2015-06-04,39.5000
2015-06-03,40.0800
2015-06-02,39.7300
2015-06-01,39.8600
2015-05-29,40.0600
2015-05-28,40.1800
2015-05-27,39.4300
2015-05-26,39.2900
2015-05-22,39.2900
2015-05-21,38.7900
2015-05-20,38.7900
2015-05-19,39.1200
2015-05-18,39.5400
2015-05-15,38.6400
2015-05-14,38.8500
2015-05-13,38.4400
2015-05-12,38.6500
2015-05-11,38.9700
2015-05-08,39.0100
2015-05-07,38.4000
2015-05-06,37.9400
2015-05-05,37.8400
2015-05-04,38.7300
2015-05-01,38.3800
2015-04-30,37.7400
2015-04-29,38.4200
2015-04-28,38.5600
2015-04-27,38.2000
2015-04-24,38.6800
2015-04-23,38.7200
2015-04-22,38.0700
2015-04-21,38.0800
2015-04-20,34.6300
2015-04-17,33.7150
2015-04-16,34.5550
2015-04-15,34.8350
2015-04-14,34.1700
2015-04-13,34.2600
2015-04-10,35.6150
2015-04-09,35.2300
2015-04-08,34.4900
2015-04-07,34.5450
2015-04-06,34.4000
2015-04-02,34.3900
2015-04-01,34.0600
2015-03-31,34.9500
2015-03-30,35.1700
2015-03-27,34.5800
2015-03-26,33.6400
2015-03-25,33.1000
2015-03-24,34.1500
2015-03-23,34.5850
2015-03-20,35.3100
2015-03-19,35.4750
2015-03-18,34.8500
2015-03-17,34.2600
2015-03-16,34.1000
2015-03-13,33.1900
2015-03-12,33.9500
2015-03-11,33.3800
2015-03-10,32.9000
2015-03-09,33.7300
2015-03-06,33.6050
2015-03-05,34.2400
2015-03-04,33.6900
2015-03-03,34.0300
2015-03-02,34.1000
2015-02-27,33.6100
2015-02-26,34.0500
2015-02-25,34.2400
2015-02-24,33.7200
2015-02-23,33.3200
2015-02-20,33.8400
2015-02-19,33.5000
2015-02-18,33.2900
2015-02-17,33.0000
2015-02-13,33.2300
2015-02-12,32.9800
2015-02-11,32.7850
2015-02-10,32.2400
2015-02-09,31.4900
2015-02-06,31.8050
2015-02-05,31.7300
2015-02-04,31.0300
2015-02-03,30.5200
2015-02-02,30.0300
2015-01-30,29.8950
2015-01-29,29.2150
2015-01-28,31.4000
2015-01-27,32.4500
2015-01-26,32.4500
2015-01-23,31.9300
2015-01-22,31.4300
2015-01-21,31.1900
2015-01-20,31.0400
2015-01-16,30.9200
2015-01-15,30.2700
2015-01-14,30.9200
2015-01-13,30.9000
2015-01-12,30.8400
2015-01-09,31.0700
2015-01-08,31.2100
2015-01-07,30.3800
2015-01-06,29.9500
2015-01-05,30.5200
2015-01-02,30.7900
2014-12-31,30.6600
2014-12-30,30.9950
2014-12-29,31.1500
2014-12-26,31.3100
2014-12-24,31.1850
2014-12-23,30.9100
2014-12-22,30.6300
2014-12-19,30.1000
2014-12-18,29.6300
2014-12-17,28.4750
2014-12-16,27.9850
2014-12-15,28.1600
2014-12-12,28.1000
2014-12-11,28.3600
2014-12-10,27.6800
2014-12-09,27.8400
2014-12-08,27.7700
