Date,Close
2019-07-26,93.3600
2019-07-25,93.9300
2019-07-24,95.1100
2019-07-23,94.9300
2019-07-22,93.8300
2019-07-19,93.8300
2019-07-18,95.2800
2019-07-17,94.7800
2019-07-16,93.9200
2019-07-15,91.3200
2019-07-12,91.2300
2019-07-11,89.4800
2019-07-10,89.5100
2019-07-09,89.4600
2019-07-08,90.6700
2019-07-05,90.5900
2019-07-03,90.6700
2019-07-02,88.8700
2019-07-01,88.4500
2019-06-28,87.5500
2019-06-27,86.4300
2019-06-26,85.3300
2019-06-25,85.0600
2019-06-24,86.5500
2019-06-21,86.7200
2019-06-20,87.1400
2019-06-19,88.6600
2019-06-18,87.4000
2019-06-17,86.7700
2019-06-14,87.1200
2019-06-13,87.1100
2019-06-12,83.7900
2019-06-11,82.7700
2019-06-10,82.6700
2019-06-07,83.2700
2019-06-06,82.9600
2019-06-05,81.8500
2019-06-04,80.5200
2019-06-03,77.7200
2019-05-31,77.6500
2019-05-30,79.4700
2019-05-29,79.2500
2019-05-28,79.8100
2019-05-24,80.7900
2019-05-23,80.9100
2019-05-22,81.8800
2019-05-21,82.9700
2019-05-20,81.7400
2019-05-17,81.5000
2019-05-16,82.5800
2019-05-15,82.3500
2019-05-14,83.4500
2019-05-13,82.0700
2019-05-10,84.7900
2019-05-09,84.1200
2019-05-08,84.6400
2019-05-07,85.6800
2019-05-06,87.7900
2019-05-03,88.5000
2019-05-02,88.3100
2019-05-01,87.9400
2019-04-30,88.8600
2019-04-29,89.6100
2019-04-26,87.9400
2019-04-25,86.8600
2019-04-24,88.0300
2019-04-23,87.9700
2019-04-22,87.5600
2019-04-18,88.2800
2019-04-17,89.2400
2019-04-16,85.1700
2019-04-15,84.5200
2019-04-12,85.4900
2019-04-11,85.7500
2019-04-10,84.5200
2019-04-09,84.2500
2019-04-08,84.5800
2019-04-05,84.9100
2019-04-04,84.6400
2019-04-03,84.2000
2019-04-02,82.7700
2019-04-01,80.8700
2019-03-29,79.7800
2019-03-28,78.6000
2019-03-27,78.5300
2019-03-26,77.4900
2019-03-25,78.1200
2019-03-22,79.6300
2019-03-21,81.0000
2019-03-20,79.8300
2019-03-19,81.3400
2019-03-18,80.7300
2019-03-15,81.6900
2019-03-14,81.4900
2019-03-13,81.2100
2019-03-12,79.8500
2019-03-11,82.3800
2019-03-08,82.4000
2019-03-07,82.6100
2019-03-06,84.3300
2019-03-05,85.0500
2019-03-04,84.3100
2019-03-01,86.9200
2019-02-28,87.8100
2019-02-27,87.6000
2019-02-26,89.5300
2019-02-25,89.5800
2019-02-22,89.4300
2019-02-21,88.8400
2019-02-20,88.5000
2019-02-19,89.2400
2019-02-15,88.3100
2019-02-14,88.1500
2019-02-13,88.5800
2019-02-12,87.9700
2019-02-11,89.1500
2019-02-08,88.1700
2019-02-07,87.8600
2019-02-06,89.7500
2019-02-05,89.4600
2019-02-04,88.6200
2019-02-01,87.4900
2019-01-31,87.2700
2019-01-30,87.4700
2019-01-29,85.6700
2019-01-28,84.6000
2019-01-25,84.1400
2019-01-24,84.0300
2019-01-23,82.8800
2019-01-22,83.3400
2019-01-18,85.5900
2019-01-17,86.7400
2019-01-16,86.3600
2019-01-15,81.2000
2019-01-14,79.9100
2019-01-11,80.0700
2019-01-10,81.3700
2019-01-09,83.7600
2019-01-08,82.3800
2019-01-07,83.2300
2019-01-04,82.6800
2019-01-03,80.0000
2019-01-02,84.1800
2018-12-31,83.7300
2018-12-28,83.1700
2018-12-27,83.0400
2018-12-26,83.8000
2018-12-24,79.1200
2018-12-21,81.4700
2018-12-20,84.4100
2018-12-19,86.3700
2018-12-18,87.8000
2018-12-17,86.2100
2018-12-14,87.7400
2018-12-13,87.4800
2018-12-12,89.6300
2018-12-11,88.1400
2018-12-10,88.5500
2018-12-07,88.2300
2018-12-06,93.0300
2018-12-04,91.9400
2018-12-03,96.4600
2018-11-30,96.7000
2018-11-29,95.0700
2018-11-28,94.4800
2018-11-27,93.3800
2018-11-26,91.7500
2018-11-23,94.8400
2018-11-21,92.8600
2018-11-20,91.7700
2018-11-19,92.0900
2018-11-16,92.2600
2018-11-15,91.9800
2018-11-14,91.7900
2018-11-13,92.6000
2018-11-12,91.2000
2018-11-09,92.3500
2018-11-08,92.5600
2018-11-07,92.1600
2018-11-06,89.6400
2018-11-05,89.4700
2018-11-02,88.6800
2018-11-01,88.0400
2018-10-31,85.5100
2018-10-30,85.8500
2018-10-29,84.9900
2018-10-26,84.6300
2018-10-25,85.6000
2018-10-24,82.1900
2018-10-23,86.3300
2018-10-22,88.6100
2018-10-19,87.4300
2018-10-18,87.0900
2018-10-17,88.4900
2018-10-16,83.5200
2018-10-15,81.3400
2018-10-12,80.1800
2018-10-11,80.1200
2018-10-10,78.9300
2018-10-09,81.4300
2018-10-08,83.6800
2018-10-05,84.1400
2018-10-04,86.0400
2018-10-03,87.3900
2018-10-02,86.7100
2018-10-01,87.6100
2018-09-28,89.0600
2018-09-27,88.3400
2018-09-26,88.9700
2018-09-25,87.9200
2018-09-24,87.8400
2018-09-21,89.9400
2018-09-20,89.1200
2018-09-19,89.3500
2018-09-18,90.1100
2018-09-17,90.1600
2018-09-14,90.3300
2018-09-13,89.5800
2018-09-12,87.8000
2018-09-11,89.1200
2018-09-10,88.0900
2018-09-07,87.6800
2018-09-06,87.1300
2018-09-05,88.1900
2018-09-04,88.3000
2018-08-31,87.4200
2018-08-30,86.9200
2018-08-29,87.1100
2018-08-28,86.8200
2018-08-27,85.9400
2018-08-24,85.1400
2018-08-23,84.7400
2018-08-22,84.5300
2018-08-21,85.6600
2018-08-20,85.2200
2018-08-17,82.0100
2018-08-16,81.9000
2018-08-15,81.8700
2018-08-14,81.4400
2018-08-13,81.2100
2018-08-10,81.7200
2018-08-09,82.7500
2018-08-08,82.7900
2018-08-07,82.3200
2018-08-06,81.8300
2018-08-03,81.3400
2018-08-02,80.8500
2018-08-01,80.0200
2018-07-31,80.4000
2018-07-30,80.0700
2018-07-27,80.0100
2018-07-26,81.2400
2018-07-25,80.5600
2018-07-24,80.0400
2018-07-23,81.5900
2018-07-20,80.9100
2018-07-19,80.5900
2018-07-18,79.0000
2018-07-17,72.6200
2018-07-16,72.2600
2018-07-13,72.1000
2018-07-12,71.0400
2018-07-11,68.8800
2018-07-10,71.3000
2018-07-09,71.7900
2018-07-06,70.9600
2018-07-05,70.9200
2018-07-03,70.1600
2018-07-02,70.9200
2018-06-29,69.7300
2018-06-28,69.4400
2018-06-27,69.5700
2018-06-26,71.0200
2018-06-25,71.3300
2018-06-22,72.9400
2018-06-21,74.4200
2018-06-20,74.0700
2018-06-19,73.0000
2018-06-18,74.4900
2018-06-15,73.8900
2018-06-14,73.0200
2018-06-13,72.5000
2018-06-12,72.3900
2018-06-11,72.1500
2018-06-08,69.9900
2018-06-07,69.5400
2018-06-06,70.3600
2018-06-05,69.3200
2018-06-04,69.9800
2018-06-01,69.2500
2018-05-31,69.5900
2018-05-30,69.8000
2018-05-29,69.5200
2018-05-25,71.6800
2018-05-24,70.4700
2018-05-23,69.5400
2018-05-22,69.9900
2018-05-21,70.0700
2018-05-18,68.4200
2018-05-17,69.4900
2018-05-16,69.7400
2018-05-15,68.0300
2018-05-14,66.6400
2018-05-11,66.9200
2018-05-10,66.0200
2018-05-09,65.8000
2018-05-08,67.7200
2018-05-07,67.5200
2018-05-04,68.3200
2018-05-03,67.5200
2018-05-02,67.9200
2018-05-01,68.3800
2018-04-30,67.5400
2018-04-27,67.8600
2018-04-26,66.6200
2018-04-25,68.5100
2018-04-24,68.9500
2018-04-23,70.3300
2018-04-20,71.7500
2018-04-19,70.2300
2018-04-18,70.5800
2018-04-17,67.3400
2018-04-16,67.3100
2018-04-13,66.5400
2018-04-12,66.1000
2018-04-11,64.8700
2018-04-10,67.5900
2018-04-09,68.5200
2018-04-06,68.6300
2018-04-05,70.6900
2018-04-04,69.9900
2018-04-03,69.1900
2018-04-02,66.7700
2018-03-29,69.4700
2018-03-28,67.9100
2018-03-27,68.1800
2018-03-26,68.4800
2018-03-23,67.3900
2018-03-22,68.4500
2018-03-21,69.9400
2018-03-20,70.4800
2018-03-19,70.1300
2018-03-16,70.8800
2018-03-15,70.1400
2018-03-14,70.7400
2018-03-13,72.6000
2018-03-12,72.0000
2018-03-09,71.5500
2018-03-08,69.8700
2018-03-07,67.8100
2018-03-06,67.5200
2018-03-05,67.2100
2018-03-02,67.5100
2018-03-01,67.5400
2018-02-28,67.7900
2018-02-27,67.8600
2018-02-26,69.2600
2018-02-23,67.5700
2018-02-22,66.7000
2018-02-21,67.0000
2018-02-20,66.5900
2018-02-16,66.5200
2018-02-15,66.7400
2018-02-14,65.6800
2018-02-13,65.7000
2018-02-12,64.1400
2018-02-09,62.9800
2018-02-08,63.3700
2018-02-07,65.3600
2018-02-06,63.9500
2018-02-05,63.4000
2018-02-02,65.6800
2018-02-01,67.1500
2018-01-31,67.8200
2018-01-30,67.0100
2018-01-29,65.7800
2018-01-26,66.5600
2018-01-25,66.0800
2018-01-24,69.0500
2018-01-23,77.9700
2018-01-22,76.8700
2018-01-19,76.5000
2018-01-18,76.3000
2018-01-17,76.5800
2018-01-16,77.4900
2018-01-12,78.4000
2018-01-11,76.4500
2018-01-10,73.0800
2018-01-09,68.4800
2018-01-08,68.5100
2018-01-05,69.3600
2018-01-04,69.2600
2018-01-03,68.4900
2018-01-02,68.9400
2017-12-29,67.4000
2017-12-28,67.5400
2017-12-27,67.1200
2017-12-26,67.3500
2017-12-22,67.2500
2017-12-21,67.2800
2017-12-20,65.9000
2017-12-19,64.4300
2017-12-18,64.5600
2017-12-15,63.7600
2017-12-14,63.1300
2017-12-13,63.0300
2017-12-12,63.3600
2017-12-11,64.2400
2017-12-08,63.5500
2017-12-07,63.5300
2017-12-06,62.1900
2017-12-05,62.2000
2017-12-04,62.5900
2017-12-01,62.5700
2017-11-30,63.3200
2017-11-29,62.0900
2017-11-28,60.1900
2017-11-27,59.0900
2017-11-24,59.4300
2017-11-22,59.6900
2017-11-21,59.7100
2017-11-20,58.7600
2017-11-17,58.2000
2017-11-16,58.6800
2017-11-15,57.4900
2017-11-14,57.2000
2017-11-13,57.8100
2017-11-10,58.5200
2017-11-09,58.3900
2017-11-08,58.9200
2017-11-07,58.7100
2017-11-06,59.9200
2017-11-03,59.6500
2017-11-02,58.2700
2017-11-01,58.6400
2017-10-31,58.4800
2017-10-30,59.0400
2017-10-27,60.2500
2017-10-26,59.9500
2017-10-25,59.9200
2017-10-24,59.9100
2017-10-23,59.1000
2017-10-20,59.9000
2017-10-19,59.7800
2017-10-18,67.9900
2017-10-17,67.5100
2017-10-16,66.9500
2017-10-13,67.5700
2017-10-12,66.6400
2017-10-11,67.4000
2017-10-10,67.7200
2017-10-09,64.7000
2017-10-06,65.2500
2017-10-05,64.3200
2017-10-04,64.4700
2017-10-03,64.1400
2017-10-02,60.4300
2017-09-29,60.8800
2017-09-28,61.1600
2017-09-27,60.9200
2017-09-26,59.6800
2017-09-25,59.4400
2017-09-22,58.8000
2017-09-21,58.5300
2017-09-20,58.0600
2017-09-19,57.5400
2017-09-18,58.1100
2017-09-15,59.8000
2017-09-14,61.2500
2017-09-13,61.6600
2017-09-12,61.2400
2017-09-11,60.4600
2017-09-08,58.3800
2017-09-07,58.5800
2017-09-06,60.3300
2017-09-05,61.1000
2017-09-01,62.4300
2017-08-31,61.9600
2017-08-30,62.0200
2017-08-29,62.8900
2017-08-28,63.1500
2017-08-25,63.3600
2017-08-24,61.4800
2017-08-23,62.8300
2017-08-22,64.7000
2017-08-21,64.8500
2017-08-18,64.7500
2017-08-17,64.7000
2017-08-16,66.9200
2017-08-15,66.9600
2017-08-14,66.7100
2017-08-11,65.8700
2017-08-10,65.2400
2017-08-09,67.0600
2017-08-08,67.7900
2017-08-07,68.3900
2017-08-04,68.9100
2017-08-03,68.1900
2017-08-02,67.4400
2017-08-01,67.8600
2017-07-31,67.6800
2017-07-28,67.8800
2017-07-27,68.0900
2017-07-26,70.2400
2017-07-25,69.4800
2017-07-24,70.4300
2017-07-21,71.5700
2017-07-20,72.0800
2017-07-19,74.2400
2017-07-18,78.9000
2017-07-17,79.7800
2017-07-14,79.8500
2017-07-13,80.1700
2017-07-12,80.5300
2017-07-11,76.9200
2017-07-10,78.2600
2017-07-07,78.9400
2017-07-06,77.7100
2017-07-05,76.5400
2017-07-03,75.0800
2017-06-30,75.2500
2017-06-29,75.4400
2017-06-28,76.7000
2017-06-27,76.0000
2017-06-26,77.0300
2017-06-23,76.7900
2017-06-22,77.4500
2017-06-21,77.5900
2017-06-20,77.2800
2017-06-19,78.6300
2017-06-16,76.7800
2017-06-15,77.3400
2017-06-14,77.5600
2017-06-13,77.4800
2017-06-12,77.7300
2017-06-09,78.8300
2017-06-08,80.5200
2017-06-07,81.6600
2017-06-06,81.2400
2017-06-05,81.6700
2017-06-02,82.0300
2017-06-01,80.9800
2017-05-31,79.6700
2017-05-30,79.2500
2017-05-26,81.2500
2017-05-25,81.4100
2017-05-24,78.9400
2017-05-23,79.0300
2017-05-22,78.9200
2017-05-19,77.9800
2017-05-18,75.9800
2017-05-17,76.1800
2017-05-16,79.0600
2017-05-15,77.7900
2017-05-12,76.4100
2017-05-11,77.3600
2017-05-10,78.5500
2017-05-09,78.5500
2017-05-08,74.9800
2017-05-05,75.3000
2017-05-04,74.9100
2017-05-03,74.2100
2017-05-02,73.9400
2017-05-01,70.2700
2017-04-28,70.2100
2017-04-27,70.7000
2017-04-26,71.3300
2017-04-25,70.9700
2017-04-24,71.0000
2017-04-21,69.5600
2017-04-20,69.8000
2017-04-19,69.2900
2017-04-18,67.7500
2017-04-17,70.7700
2017-04-13,69.0700
2017-04-12,69.9300
2017-04-11,70.7100
2017-04-10,71.5200
2017-04-07,70.8800
2017-04-06,70.2200
2017-04-05,70.0600
2017-04-04,69.7600
2017-04-03,71.3500
2017-03-31,70.6400
2017-03-30,70.7800
2017-03-29,69.8500
2017-03-28,70.7400
2017-03-27,68.3700
2017-03-24,67.9300
2017-03-23,67.5000
2017-03-22,66.9500
2017-03-21,65.2800
2017-03-20,67.4900
2017-03-17,66.7900
2017-03-16,67.5600
2017-03-15,68.1700
2017-03-14,66.5500
2017-03-13,69.8500
2017-03-10,72.3400
2017-03-09,72.5400
2017-03-08,73.4400
2017-03-07,72.6400
2017-03-06,73.1400
2017-03-03,75.5900
2017-03-02,73.2800
2017-03-01,75.3900
2017-02-28,74.0900
2017-02-27,75.2800
2017-02-24,75.0800
2017-02-23,74.5600
2017-02-22,75.4300
2017-02-21,75.4100
2017-02-17,75.9600
2017-02-16,75.6700
2017-02-15,75.7500
2017-02-14,73.7400
2017-02-13,73.8400
2017-02-10,72.6000
2017-02-09,72.9800
2017-02-08,71.7000
2017-02-07,71.2900
2017-02-06,73.5000
2017-02-03,73.0600
2017-02-02,72.1400
2017-02-01,71.4800
2017-01-31,70.4700
2017-01-30,71.7200
2017-01-27,74.4200
2017-01-26,75.3800
2017-01-25,73.5900
2017-01-24,73.1800
2017-01-23,72.7500
2017-01-20,75.2400
2017-01-19,74.0200
2017-01-18,74.0000
2017-01-17,73.7400
2017-01-13,74.3200
2017-01-12,74.0000
2017-01-11,75.0400
2017-01-10,73.6600
2017-01-09,71.2800
2017-01-06,71.3700
2017-01-05,70.9300
2017-01-04,73.0200
2017-01-03,72.7100
2016-12-30,72.8800
2016-12-29,73.2800
2016-12-28,73.5300
2016-12-27,74.6700
2016-12-23,74.7900
2016-12-22,74.1900
2016-12-21,75.7200
2016-12-20,76.0500
2016-12-19,74.4800
2016-12-16,74.4200
2016-12-15,74.7900
2016-12-14,72.9400
2016-12-13,72.5500
2016-12-12,73.2400
2016-12-09,75.1700
2016-12-08,72.7400
2016-12-07,72.4300
2016-12-06,70.9700
2016-12-05,68.2600
2016-12-02,69.2700
2016-12-01,68.4700
2016-11-30,68.9500
2016-11-29,69.7200
2016-11-28,69.2500
2016-11-25,70.0900
2016-11-23,69.8800
2016-11-22,69.5000
2016-11-21,68.9900
2016-11-18,68.2900
2016-11-17,67.8600
2016-11-16,65.5000
2016-11-15,66.0600
2016-11-14,62.9400
2016-11-11,60.2500
2016-11-10,59.9400
2016-11-09,60.1300
2016-11-08,59.3100
2016-11-07,58.5300
2016-11-04,57.2300
2016-11-03,55.9400
2016-11-02,56.1400
2016-11-01,56.0000
2016-10-31,56.2300
2016-10-28,55.1100
2016-10-27,54.4200
2016-10-26,53.9800
2016-10-25,54.6300
2016-10-24,55.0400
2016-10-21,55.6000
2016-10-20,56.5700
2016-10-19,55.4400
2016-10-18,53.6800
2016-10-17,53.0300
2016-10-14,53.2000
2016-10-13,53.6900
2016-10-12,52.8800
2016-10-11,53.5200
2016-10-10,54.2000
2016-10-07,52.8200
2016-10-06,53.9800
2016-10-05,53.8200
2016-10-04,53.7300
2016-10-03,53.2500
2016-09-30,52.4700
2016-09-29,51.1400
2016-09-28,50.6600
2016-09-27,50.4100
2016-09-26,49.4500
2016-09-23,50.9500
2016-09-22,51.0400
2016-09-21,50.2300
2016-09-20,50.3100
2016-09-19,50.9600
2016-09-16,51.0000
2016-09-15,51.7100
2016-09-14,51.0000
2016-09-13,51.6400
2016-09-12,53.2500
2016-09-09,52.4500
2016-09-08,54.3600
2016-09-07,53.6800
2016-09-06,51.1400
2016-09-02,51.0900
2016-09-01,50.8900
2016-08-31,50.4100
2016-08-30,50.9900
2016-08-29,46.9500
2016-08-26,46.8700
2016-08-25,47.5300
2016-08-24,47.6000
2016-08-23,47.4900
2016-08-22,46.9500
2016-08-19,47.0900
2016-08-18,47.6000
2016-08-17,48.1800
2016-08-16,47.9900
2016-08-15,48.0100
2016-08-12,47.1000
2016-08-11,47.2700
2016-08-10,47.1200
2016-08-09,47.8100
2016-08-08,48.4900
2016-08-05,48.4100
2016-08-04,45.9000
2016-08-03,44.9000
2016-08-02,44.4000
2016-08-01,47.3600
2016-07-29,46.8900
2016-07-28,47.4000
2016-07-27,47.4400
2016-07-26,47.7300
2016-07-25,46.8900
2016-07-22,47.5700
2016-07-21,46.6600
2016-07-20,48.3000
2016-07-19,47.8500
2016-07-18,47.7100
2016-07-15,47.4300
2016-07-14,47.8500
2016-07-13,45.8600
2016-07-12,46.1600
2016-07-11,42.4100
2016-07-08,41.4800
2016-07-07,40.0900
2016-07-06,39.3100
2016-07-05,40.2900
2016-07-01,41.3700
2016-06-30,41.0400
2016-06-29,40.5700
2016-06-28,38.9500
2016-06-27,37.7500
2016-06-24,41.0600
2016-06-23,45.1700
2016-06-22,45.0900
2016-06-21,44.8600
2016-06-20,43.4000
2016-06-17,42.6200
2016-06-16,41.8300
2016-06-15,42.8900
2016-06-14,42.0900
2016-06-13,44.0600
2016-06-10,46.0800
2016-06-09,46.7000
2016-06-08,45.6900
2016-06-07,45.8100
2016-06-06,44.5300
2016-06-03,44.3000
2016-06-02,45.1700
2016-06-01,45.2500
2016-05-31,45.0900
2016-05-27,45.1800
2016-05-26,44.5000
2016-05-25,45.1300
2016-05-24,44.9900
2016-05-23,44.2000
2016-05-20,44.4900
2016-05-19,44.0100
2016-05-18,45.2700
2016-05-17,45.0500
2016-05-16,44.5900
2016-05-13,43.8400
2016-05-12,43.7800
2016-05-11,45.8000
2016-05-10,47.0000
2016-05-09,45.7100
2016-05-06,45.7000
2016-05-05,44.9900
2016-05-04,45.5500
2016-05-03,47.1300
2016-05-02,46.6600
2016-04-29,45.8100
2016-04-28,48.0600
2016-04-27,48.9400
2016-04-26,49.1400
2016-04-25,49.3700
2016-04-22,50.7400
2016-04-21,52.7600
2016-04-20,58.6000
2016-04-19,58.0500
2016-04-18,56.9800
2016-04-15,56.9000
2016-04-14,56.7300
2016-04-13,55.5800
2016-04-12,54.0700
2016-04-11,53.7100
2016-04-08,53.0800
2016-04-07,53.1600
2016-04-06,55.1400
2016-04-05,55.5800
2016-04-04,55.8500
2016-04-01,56.7200
2016-03-31,59.8600
2016-03-30,59.8200
2016-03-29,58.6600
2016-03-28,57.9100
2016-03-24,57.8400
2016-03-23,59.7400
2016-03-22,60.4900
2016-03-21,61.1900
2016-03-18,60.4100
2016-03-17,58.8400
2016-03-16,58.7700
2016-03-15,58.0500
2016-03-14,58.9800
2016-03-11,58.3700
2016-03-10,57.2600
2016-03-09,57.4400
2016-03-08,56.3400
2016-03-07,57.6100
2016-03-04,58.0000
2016-03-03,58.3400
2016-03-02,57.9200
2016-03-01,58.4000
2016-02-29,57.2600
2016-02-26,56.5800
2016-02-25,56.8600
2016-02-24,56.2600
2016-02-23,55.4500
2016-02-22,55.4900
2016-02-19,53.8200
2016-02-18,51.9400
2016-02-17,50.6100
2016-02-16,48.8700
2016-02-12,48.3500
2016-02-11,46.9800
2016-02-10,47.7100
2016-02-09,46.4800
2016-02-08,45.6800
2016-02-05,46.8600
2016-02-04,48.4100
2016-02-03,47.5700
2016-02-02,46.4500
2016-02-01,48.8600
2016-01-29,48.2800
2016-01-28,46.1100
2016-01-27,47.7100
2016-01-26,47.2300
2016-01-25,46.4400
2016-01-22,46.7200
2016-01-21,45.3300
2016-01-20,45.1200
2016-01-19,45.1800
2016-01-15,45.6700
2016-01-14,47.8300
2016-01-13,48.0600
2016-01-12,50.8600
2016-01-11,51.6200
2016-01-08,51.8900
2016-01-07,52.6300
2016-01-06,55.2000
2016-01-05,55.0600
2016-01-04,55.6100
2015-12-31,57.3000
2015-12-30,57.5100
2015-12-29,59.3000
2015-12-28,59.0100
2015-12-24,59.7800
2015-12-23,58.3500
2015-12-22,58.0000
2015-12-21,58.0500
2015-12-18,56.9200
2015-12-17,57.3200
2015-12-16,58.8700
2015-12-15,57.9000
2015-12-14,57.3000
2015-12-11,57.0300
2015-12-10,59.5300
2015-12-09,57.8600
2015-12-08,58.6500
2015-12-07,60.5200
2015-12-04,58.9400
2015-12-03,56.7400
2015-12-02,57.9100
2015-12-01,56.9900
2015-11-30,55.7300
2015-11-27,56.8200
2015-11-25,56.2200
2015-11-24,56.8000
2015-11-23,58.5600
2015-11-20,58.8100
2015-11-19,58.5000
2015-11-18,57.7100
2015-11-17,57.3800
2015-11-16,58.0800
2015-11-13,58.8000
2015-11-12,59.2500
2015-11-11,59.6400
2015-11-10,60.0600
2015-11-09,60.1500
2015-11-06,61.4900
2015-11-05,60.3000
2015-11-04,60.2900
2015-11-03,60.8400
2015-11-02,60.6000
2015-10-30,60.3100
2015-10-29,60.2500
2015-10-28,59.5500
2015-10-27,60.9400
2015-10-26,61.0200
2015-10-23,59.6800
2015-10-22,56.0500
2015-10-21,54.5500
2015-10-20,55.7500
2015-10-19,56.7500
2015-10-16,55.9700
2015-10-15,57.7600
2015-10-14,57.5100
2015-10-13,57.3000
2015-10-12,57.8000
2015-10-09,55.7100
2015-10-08,52.2600
2015-10-07,51.5800
2015-10-06,50.7800
2015-10-05,53.3300
2015-10-02,51.7600
2015-10-01,53.0000
2015-09-30,53.0500
2015-09-29,52.4600
2015-09-28,53.7200
2015-09-25,55.4200
2015-09-24,56.3300
2015-09-23,58.1700
2015-09-22,58.2400
2015-09-21,60.4500
2015-09-18,60.3100
2015-09-17,61.5600
2015-09-16,57.9500
2015-09-15,57.2800
2015-09-14,57.4500
2015-09-11,56.8300
2015-09-10,56.9000
2015-09-09,57.6700
2015-09-08,57.5100
2015-09-04,56.6900
2015-09-03,57.2500
2015-09-02,57.2900
2015-09-01,57.1300
2015-08-31,56.9700
2015-08-28,57.1200
2015-08-27,53.3600
2015-08-26,53.9500
2015-08-25,52.1000
2015-08-24,52.3300
2015-08-21,55.0900
2015-08-20,56.5900
2015-08-19,58.2300
2015-08-18,58.5100
2015-08-17,59.6000
2015-08-14,58.5300
2015-08-13,58.3500
2015-08-12,57.4100
2015-08-11,57.8700
2015-08-10,57.1500
2015-08-07,56.7400
2015-08-06,57.5100
2015-08-05,58.1100
2015-08-04,58.9500
2015-08-03,58.3200
2015-07-31,56.3900
2015-07-30,56.8400
2015-07-29,57.2100
2015-07-28,58.4200
2015-07-27,56.8100
2015-07-24,56.4900
2015-07-23,56.6700
2015-07-22,57.0700
2015-07-21,55.9700
2015-07-20,55.3500
2015-07-17,55.3900
2015-07-16,54.9800
2015-07-15,55.5000
2015-07-14,55.7300
2015-07-13,56.3900
2015-07-10,55.5100
2015-07-09,53.2600
2015-07-08,52.8200
2015-07-07,54.3100
2015-07-06,53.8500
2015-07-02,51.5000
2015-07-01,51.6900
2015-06-30,53.0100
2015-06-29,52.8100
2015-06-26,54.4800
2015-06-25,54.9400
2015-06-24,54.4600
2015-06-23,55.2300
2015-06-22,54.8000
2015-06-19,53.2500
2015-06-18,52.0100
2015-06-17,51.3200
2015-06-16,51.2300
2015-06-15,52.2500
2015-06-12,52.8700
2015-06-11,52.5000
2015-06-10,52.4200
2015-06-09,52.5800
2015-06-08,51.7300
2015-06-05,54.0900
2015-06-04,54.5700
2015-06-03,55.8700
2015-06-02,55.9500
2015-06-01,56.3100
2015-05-29,54.5900
2015-05-28,53.4900
2015-05-27,53.7000
2015-05-26,51.9200
2015-05-22,53.6900
2015-05-21,54.1300
2015-05-20,54.5400
2015-05-19,60.8100
2015-05-18,62.2500
2015-05-15,61.6000
2015-05-14,61.7500
2015-05-13,61.2300
2015-05-12,61.8600
2015-05-11,62.9500
2015-05-08,62.4400
2015-05-07,62.5200
2015-05-06,59.4400
2015-05-05,59.2300
2015-05-04,60.9200
2015-05-01,61.4000
2015-04-30,59.7400
2015-04-29,59.8700
2015-04-28,61.4200
2015-04-27,61.9800
2015-04-24,63.5100
2015-04-23,62.8000
2015-04-22,64.0200
2015-04-21,63.7000
2015-04-20,62.4000
2015-04-17,61.4900
2015-04-16,62.2000
2015-04-15,60.9900
2015-04-14,60.2500
2015-04-13,61.0100
2015-04-10,61.0500
2015-04-09,61.1600
2015-04-08,60.5500
2015-04-07,59.5700
2015-04-06,60.1200
2015-04-02,61.8800
2015-04-01,64.0100
2015-03-31,67.2500
2015-03-30,68.1900
2015-03-27,67.7500
2015-03-26,64.9700
2015-03-25,65.5600
2015-03-24,67.6300
2015-03-23,67.6100
2015-03-20,69.4500
2015-03-19,70.0900
2015-03-18,68.1000
2015-03-17,69.0900
2015-03-16,67.9200
2015-03-13,67.5700
2015-03-12,67.7400
2015-03-11,65.9700
2015-03-10,64.6100
2015-03-09,66.1500
2015-03-06,66.6700
2015-03-05,67.9200
2015-03-04,68.6700
2015-03-03,69.0000
2015-03-02,66.8100
2015-02-27,65.1800
2015-02-26,67.4200
2015-02-25,68.6900
2015-02-24,70.8900
2015-02-23,68.8400
2015-02-20,68.0100
2015-02-19,66.0900
2015-02-18,66.7200
2015-02-17,64.9300
2015-02-13,66.2300
2015-02-12,67.3400
2015-02-11,67.1200
2015-02-10,67.6300
2015-02-09,64.5700
2015-02-06,67.5800
2015-02-05,69.6000
2015-02-04,71.7000
2015-02-03,67.9700
2015-02-02,69.3800
2015-01-30,69.3700
2015-01-29,73.5300
2015-01-28,70.7700
2015-01-27,71.8000
2015-01-26,73.6200
2015-01-23,73.1000
2015-01-22,72.3400
2015-01-21,69.2100
2015-01-20,68.0300
2015-01-16,65.7500
2015-01-15,63.8300
2015-01-14,64.0500
2015-01-13,66.4100
2015-01-12,65.9200
2015-01-09,65.3400
2015-01-08,66.6400
2015-01-07,65.5300
2015-01-06,64.5800
2015-01-05,66.1500
2015-01-02,66.3400
2014-12-31,66.8900
2014-12-30,66.0500
2014-12-29,65.2200
2014-12-26,65.2800
2014-12-24,64.9300
2014-12-23,62.4800
2014-12-22,64.0000
2014-12-19,64.1400
2014-12-18,64.2500
2014-12-17,62.8500
2014-12-16,61.6300
2014-12-15,64.0400
2014-12-12,64.1000
2014-12-11,65.8000
2014-12-10,63.6900
2014-12-09,62.5200
2014-12-08,64.2500
