Date,Close
2019-07-26,127.6100
2019-07-25,127.7400
2019-07-24,126.6300
2019-07-23,121.8600
2019-07-22,118.1100
2019-07-19,118.9800
2019-07-18,121.1100
2019-07-17,131.4900
2019-07-16,137.5900
2019-07-15,134.7400
2019-07-12,136.3400
2019-07-11,131.3300
2019-07-10,130.4800
2019-07-09,131.4100
2019-07-08,131.9200
2019-07-05,132.9200
2019-07-03,132.9200
2019-07-02,131.8000
2019-07-01,134.3000
2019-06-28,132.6300
2019-06-27,131.9700
2019-06-26,130.5700
2019-06-25,128.6200
2019-06-24,129.6100
2019-06-21,129.8700
2019-06-20,130.7500
2019-06-19,126.2800
2019-06-18,127.7600
2019-06-17,121.3400
2019-06-14,122.8700
2019-06-13,123.7800
2019-06-12,121.5500
2019-06-11,122.2500
2019-06-10,123.5900
2019-06-07,122.2300
2019-06-06,118.7500
2019-06-05,119.3800
2019-06-04,121.3400
2019-06-03,113.8500
2019-05-31,110.1000
2019-05-30,115.1900
2019-05-29,115.8300
2019-05-28,115.0000
2019-05-24,118.5400
2019-05-23,118.4900
2019-05-22,122.3900
2019-05-21,126.7300
2019-05-20,124.0500
2019-05-17,126.3300
2019-05-16,128.4600
2019-05-15,128.6700
2019-05-14,127.0900
2019-05-13,126.1900
2019-05-10,132.5100
2019-05-09,133.7900
2019-05-08,133.9900
2019-05-07,134.2700
2019-05-06,137.5500
2019-05-03,140.2400
2019-05-02,137.0000
2019-05-01,138.6400
2019-04-30,140.9200
2019-04-29,140.9400
2019-04-26,140.4000
2019-04-25,137.5300
2019-04-24,139.8900
2019-04-23,138.3800
2019-04-22,135.4600
2019-04-18,136.0000
2019-04-17,125.7600
2019-04-16,126.0500
2019-04-15,125.3700
2019-04-12,126.7400
2019-04-11,124.7500
2019-04-10,121.1900
2019-04-09,119.5700
2019-04-08,124.0800
2019-04-05,123.3400
2019-04-04,122.5400
2019-04-03,120.9800
2019-04-02,118.5300
2019-04-01,118.1100
2019-03-29,114.2500
2019-03-28,112.5700
2019-03-27,110.7200
2019-03-26,111.6000
2019-03-25,111.1200
2019-03-22,110.9600
2019-03-21,119.0600
2019-03-20,116.1100
2019-03-19,120.6800
2019-03-18,122.9900
2019-03-15,120.1400
2019-03-14,121.7100
2019-03-13,124.3400
2019-03-12,125.3000
2019-03-11,124.0100
2019-03-08,123.2400
2019-03-07,126.5800
2019-03-06,128.0500
2019-03-05,130.4400
2019-03-04,132.4900
2019-03-01,135.6900
2019-02-28,134.5900
2019-02-27,135.6600
2019-02-26,134.8400
2019-02-25,136.2900
2019-02-22,136.8400
2019-02-21,135.0500
2019-02-20,136.2600
2019-02-19,134.2900
2019-02-15,134.8600
2019-02-14,131.7000
2019-02-13,132.1400
2019-02-12,131.4100
2019-02-11,127.8900
2019-02-08,126.2900
2019-02-07,125.9800
2019-02-06,128.9000
2019-02-05,129.1400
2019-02-04,129.3900
2019-02-01,126.3400
2019-01-31,125.2600
2019-01-30,127.9700
2019-01-29,124.3200
2019-01-28,124.7900
2019-01-25,127.2600
2019-01-24,123.3200
2019-01-23,116.0200
2019-01-22,118.2400
2019-01-18,123.3200
2019-01-17,119.3800
2019-01-16,117.5000
2019-01-15,116.1500
2019-01-14,116.7400
2019-01-11,117.4500
2019-01-10,118.7800
2019-01-09,118.4700
2019-01-08,116.2600
2019-01-07,114.1200
2019-01-04,110.1300
2019-01-03,101.9800
2019-01-02,105.6200
2018-12-31,102.5300
2018-12-28,101.5000
2018-12-27,104.7900
2018-12-26,103.1200
2018-12-24,95.9000
2018-12-21,99.5100
2018-12-20,101.3600
2018-12-19,100.9000
2018-12-18,104.5400
2018-12-17,105.4100
2018-12-14,105.8000
2018-12-13,108.8800
2018-12-12,108.3000
2018-12-11,101.8600
2018-12-10,101.8600
2018-12-07,103.9400
2018-12-06,104.8300
2018-12-04,106.2900
2018-12-03,119.2600
2018-11-30,117.1300
2018-11-29,115.9200
2018-11-28,117.2500
2018-11-27,112.5400
2018-11-26,115.3200
2018-11-23,109.8800
2018-11-21,113.0000
2018-11-20,109.8500
2018-11-19,112.5400
2018-11-16,114.9700
2018-11-15,118.5000
2018-11-14,119.6900
2018-11-13,119.5700
2018-11-12,121.1600
2018-11-09,126.6700
2018-11-08,126.7200
2018-11-07,131.3200
2018-11-06,129.7600
2018-11-05,126.7000
2018-11-02,125.1400
2018-11-01,125.7100
2018-10-31,120.0700
2018-10-30,115.6200
2018-10-29,109.2900
2018-10-26,109.2300
2018-10-25,111.3300
2018-10-24,106.9900
2018-10-23,114.4100
2018-10-22,114.9100
2018-10-19,117.1200
2018-10-18,118.1300
2018-10-17,139.0400
2018-10-16,141.2200
2018-10-15,137.6200
2018-10-12,137.8800
2018-10-11,139.8400
2018-10-10,144.8400
2018-10-09,152.7400
2018-10-08,156.0700
2018-10-05,159.2200
2018-10-04,163.1900
2018-10-03,165.5300
2018-10-02,160.4000
2018-10-01,162.6700
2018-09-28,163.6000
2018-09-27,169.0800
2018-09-26,167.8600
2018-09-25,168.5900
2018-09-24,168.0700
2018-09-21,169.0400
2018-09-20,171.7600
2018-09-19,168.9600
2018-09-18,167.0500
2018-09-17,164.9400
2018-09-14,168.9500
2018-09-13,166.8500
2018-09-12,167.1000
2018-09-11,168.3800
2018-09-10,159.9900
2018-09-07,152.3000
2018-09-06,153.8200
2018-09-05,156.6200
2018-09-04,158.1000
2018-08-31,155.8700
2018-08-30,156.6800
2018-08-29,159.7700
2018-08-28,158.4800
2018-08-27,159.3100
2018-08-24,156.1700
2018-08-23,154.1300
2018-08-22,157.3200
2018-08-21,157.9400
2018-08-20,154.4400
2018-08-17,150.5100
2018-08-16,148.9900
2018-08-15,146.8700
2018-08-14,151.2100
2018-08-13,148.1800
2018-08-10,148.5900
2018-08-09,150.7600
2018-08-08,151.8500
2018-08-07,154.0200
2018-08-06,151.3200
2018-08-03,148.4100
2018-08-02,147.1300
2018-08-01,146.8600
2018-07-31,148.8000
2018-07-30,145.4500
2018-07-27,147.3100
2018-07-26,150.9700
2018-07-25,146.3600
2018-07-24,147.9400
2018-07-23,149.3200
2018-07-20,151.1100
2018-07-19,156.5700
2018-07-18,154.9100
2018-07-17,152.2100
2018-07-16,151.7500
2018-07-13,154.8300
2018-07-12,152.3100
2018-07-11,151.6900
2018-07-10,154.2900
2018-07-09,155.1100
2018-07-06,149.5300
2018-07-05,148.5000
2018-07-03,145.1500
2018-07-02,144.7500
2018-06-29,147.6200
2018-06-28,147.4700
2018-06-27,146.5700
2018-06-26,147.4800
2018-06-25,148.1500
2018-06-22,154.9500
2018-06-21,153.1800
2018-06-20,161.6900
2018-06-19,159.3900
2018-06-18,163.3200
2018-06-15,160.8500
2018-06-14,164.4600
2018-06-13,166.6400
2018-06-12,169.8000
2018-06-11,167.9300
2018-06-08,166.8000
2018-06-07,166.2200
2018-06-06,164.8500
2018-06-05,163.9200
2018-06-04,161.3500
2018-06-01,163.2700
2018-05-31,159.5700
2018-05-30,162.3700
2018-05-29,160.4600
2018-05-25,161.9400
2018-05-24,167.4100
2018-05-23,167.7700
2018-05-22,166.7800
2018-05-21,173.7800
2018-05-18,169.8200
2018-05-17,170.3600
2018-05-16,169.4800
2018-05-15,165.5500
2018-05-14,165.5600
2018-05-11,166.8900
2018-05-10,166.3600
2018-05-09,162.3200
2018-05-08,159.3300
2018-05-07,159.4900
2018-05-04,153.2300
2018-05-03,149.8000
2018-05-02,149.2900
2018-05-01,148.6400
2018-04-30,150.0000
2018-04-27,155.3100
2018-04-26,155.3500
2018-04-25,157.8800
2018-04-24,156.4300
2018-04-23,163.6100
2018-04-20,163.2200
2018-04-19,168.2200
2018-04-18,180.0000
2018-04-17,177.5400
2018-04-16,174.1300
2018-04-13,172.9500
2018-04-12,176.3200
2018-04-11,173.9700
2018-04-10,177.9700
2018-04-09,171.9400
2018-04-06,172.1400
2018-04-05,177.9400
2018-04-04,173.6800
2018-04-03,169.5000
2018-04-02,166.6000
2018-03-29,172.7300
2018-03-28,169.1100
2018-03-27,177.1500
2018-03-26,180.5700
2018-03-23,174.1800
2018-03-22,180.2600
2018-03-21,187.2700
2018-03-20,185.1600
2018-03-19,185.4000
2018-03-16,186.2900
2018-03-15,182.9100
2018-03-14,184.8200
2018-03-13,186.6500
2018-03-12,186.6300
2018-03-09,189.4000
2018-03-08,183.3600
2018-03-07,181.3500
2018-03-06,184.9900
2018-03-05,180.7100
2018-03-02,176.6000
2018-03-01,173.2400
2018-02-28,175.0900
2018-02-27,178.4200
2018-02-26,180.6300
2018-02-23,179.0900
2018-02-22,175.1600
2018-02-21,171.9000
2018-02-20,172.2500
2018-02-16,168.0200
2018-02-15,167.2400
2018-02-14,167.0400
2018-02-13,166.3300
2018-02-12,166.0600
2018-02-09,164.2600
2018-02-08,161.9900
2018-02-07,173.5800
2018-02-06,171.3400
2018-02-05,166.7100
2018-02-02,173.3000
2018-02-01,179.6500
2018-01-31,181.1100
2018-01-30,182.1400
2018-01-29,180.4700
2018-01-26,185.3700
2018-01-25,181.9100
2018-01-24,185.5200
2018-01-23,185.8700
2018-01-22,187.1200
2018-01-19,183.6700
2018-01-18,181.2400
2018-01-17,180.1700
2018-01-16,178.9700
2018-01-12,180.8900
2018-01-11,179.9900
2018-01-10,173.2000
2018-01-09,172.4300
2018-01-08,172.4500
2018-01-05,171.3800
2018-01-04,172.0000
2018-01-03,175.1900
2018-01-02,173.5800
2017-12-29,171.9100
2017-12-28,173.3300
2017-12-27,171.4700
2017-12-26,170.6100
2017-12-22,169.4900
2017-12-21,170.4700
2017-12-20,168.3000
2017-12-19,166.3800
2017-12-18,168.5700
2017-12-15,164.2900
2017-12-14,161.1700
2017-12-13,163.8100
2017-12-12,163.6500
2017-12-11,163.8200
2017-12-08,164.0000
2017-12-07,162.3800
2017-12-06,158.2800
2017-12-05,159.1900
2017-12-04,159.7500
2017-12-01,157.0900
2017-11-30,159.4800
2017-11-29,157.8400
2017-11-28,156.6000
2017-11-27,153.3600
2017-11-24,153.1600
2017-11-22,153.2700
2017-11-21,153.6900
2017-11-20,151.5000
2017-11-17,150.0900
2017-11-16,148.3600
2017-11-15,143.3800
2017-11-14,144.8700
2017-11-13,144.6100
2017-11-10,146.3100
2017-11-09,145.0900
2017-11-08,148.7400
2017-11-07,147.5500
2017-11-06,148.4000
2017-11-03,144.7100
2017-11-02,145.5800
2017-11-01,143.6700
2017-10-31,141.4800
2017-10-30,143.5900
2017-10-27,145.9400
2017-10-26,141.2400
2017-10-25,138.8800
2017-10-24,143.9400
2017-10-23,141.4800
2017-10-20,144.4000
2017-10-19,144.4000
2017-10-18,144.3200
2017-10-17,143.3400
2017-10-16,145.7900
2017-10-13,144.2100
2017-10-12,144.0100
2017-10-11,142.1600
2017-10-10,141.5500
2017-10-09,142.4900
2017-10-06,142.2400
2017-10-05,141.9800
2017-10-04,140.7500
2017-10-03,142.7100
2017-10-02,139.2000
2017-09-29,138.7400
2017-09-28,137.9700
2017-09-27,135.6900
2017-09-26,133.9400
2017-09-25,132.2100
2017-09-22,132.3100
2017-09-21,130.1200
2017-09-20,130.7400
2017-09-19,129.8900
2017-09-18,129.4300
2017-09-15,128.1000
2017-09-14,127.3600
2017-09-13,128.8200
2017-09-12,127.6900
2017-09-11,125.0300
2017-09-08,126.6900
2017-09-07,123.0900
2017-09-06,121.1600
2017-09-05,119.0900
2017-09-01,120.5600
2017-08-31,118.0600
2017-08-30,119.1900
2017-08-29,114.9400
2017-08-28,110.7100
2017-08-25,107.2600
2017-08-24,107.6100
2017-08-23,108.6900
2017-08-22,112.4400
2017-08-21,108.4000
2017-08-18,111.8600
2017-08-17,111.8200
2017-08-16,111.9700
2017-08-15,111.9900
2017-08-14,112.2000
2017-08-11,111.5400
2017-08-10,111.6200
2017-08-09,115.3100
2017-08-08,117.3800
2017-08-07,118.1000
2017-08-04,118.3700
2017-08-03,116.3100
2017-08-02,115.0300
2017-08-01,116.5600
2017-07-31,118.9600
2017-07-28,119.7300
2017-07-27,120.7700
2017-07-26,120.1700
2017-07-25,121.1800
2017-07-24,118.3900
2017-07-21,119.3100
2017-07-20,122.5400
2017-07-19,118.7000
2017-07-18,117.4800
2017-07-17,117.7900
2017-07-14,117.2100
2017-07-13,114.7400
2017-07-12,114.2600
2017-07-11,113.6900
2017-07-10,113.5400
2017-07-07,112.5500
2017-07-06,112.3500
2017-07-05,114.2700
2017-07-03,113.2100
2017-06-30,112.7100
2017-06-29,109.7000
2017-06-28,108.4900
2017-06-27,105.7800
2017-06-26,106.1100
2017-06-23,104.8500
2017-06-22,103.8200
2017-06-21,101.6200
2017-06-20,103.9100
2017-06-19,106.9500
2017-06-16,105.2000
2017-06-15,103.4900
2017-06-14,104.8100
2017-06-13,111.6600
2017-06-12,111.8200
2017-06-09,110.2200
2017-06-08,106.5400
2017-06-07,105.2600
2017-06-06,106.3200
2017-06-05,105.7400
2017-06-02,108.4900
2017-06-01,109.9700
2017-05-31,108.7300
2017-05-30,110.6500
2017-05-26,111.1700
2017-05-25,111.4000
2017-05-24,110.8100
2017-05-23,111.3000
2017-05-22,110.6000
2017-05-19,110.1000
2017-05-18,106.5000
2017-05-17,105.1000
2017-05-16,111.7200
2017-05-15,113.8300
2017-05-12,112.1600
2017-05-11,114.4300
2017-05-10,114.2300
2017-05-09,111.7000
2017-05-08,111.6800
2017-05-05,108.9600
2017-05-04,107.3600
2017-05-03,107.7000
2017-05-02,108.6200
2017-05-01,108.8800
2017-04-28,109.6600
2017-04-27,109.5200
2017-04-26,113.4000
2017-04-25,113.3000
2017-04-24,113.5600
2017-04-21,111.4600
2017-04-20,113.2400
2017-04-19,119.4500
2017-04-18,119.8600
2017-04-17,120.9500
2017-04-13,119.2900
2017-04-12,121.1300
2017-04-11,125.9300
2017-04-10,125.9600
2017-04-07,123.4100
2017-04-06,124.0000
2017-04-05,121.0600
2017-04-04,123.7700
2017-04-03,123.8300
2017-03-31,125.0500
2017-03-30,124.1700
2017-03-29,123.6400
2017-03-28,123.2400
2017-03-27,119.5600
2017-03-24,120.6900
2017-03-23,120.8200
2017-03-22,120.3800
2017-03-21,120.0100
2017-03-20,124.9900
2017-03-17,125.1900
2017-03-16,125.2800
2017-03-15,126.3500
2017-03-14,122.1200
2017-03-13,124.2000
2017-03-10,122.9500
2017-03-09,121.9800
2017-03-08,124.3000
2017-03-07,128.1500
2017-03-06,129.7800
2017-03-03,128.7200
2017-03-02,129.0100
2017-03-01,133.3600
2017-02-28,128.0300
2017-02-27,128.2100
2017-02-24,124.1500
2017-02-23,120.9000
2017-02-22,128.0600
2017-02-21,128.9300
2017-02-17,126.0300
2017-02-16,127.8600
2017-02-15,129.1800
2017-02-14,128.7900
2017-02-13,127.7800
2017-02-10,127.1200
2017-02-09,125.4400
2017-02-08,124.6500
2017-02-07,126.2400
2017-02-06,126.3100
2017-02-03,128.6500
2017-02-02,127.0900
2017-02-01,129.8900
2017-01-31,126.5100
2017-01-30,128.7700
2017-01-27,128.2600
2017-01-26,127.0600
2017-01-25,114.2600
2017-01-24,113.6100
2017-01-23,110.1100
2017-01-20,111.1900
2017-01-19,110.4500
2017-01-18,111.0200
2017-01-17,107.2300
2017-01-13,107.0500
2017-01-12,106.5400
2017-01-11,109.2600
2017-01-10,108.9000
2017-01-09,106.1600
2017-01-06,109.3800
2017-01-05,110.1500
2017-01-04,109.8700
2017-01-03,109.3100
2016-12-30,105.5800
2016-12-29,106.7000
2016-12-28,106.2100
2016-12-27,108.5800
2016-12-23,108.0600
2016-12-22,106.8600
2016-12-21,108.4800
2016-12-20,107.2500
2016-12-19,106.2700
2016-12-16,105.7100
2016-12-15,107.1400
2016-12-14,105.0500
2016-12-13,106.3000
2016-12-12,107.0300
2016-12-09,108.0000
2016-12-08,108.3000
2016-12-07,109.1200
2016-12-06,107.1700
2016-12-05,105.3100
2016-12-02,104.8500
2016-12-01,104.2900
2016-11-30,101.1100
2016-11-29,96.3000
2016-11-28,96.1900
2016-11-25,98.1200
2016-11-23,97.3500
2016-11-22,94.0600
2016-11-21,93.8600
2016-11-18,90.9500
2016-11-17,92.2300
2016-11-16,92.1200
2016-11-15,94.1400
2016-11-14,94.6900
2016-11-11,91.2000
2016-11-10,89.5000
2016-11-09,88.8600
2016-11-08,75.8700
2016-11-07,76.1100
2016-11-04,72.1600
2016-11-03,72.2900
2016-11-02,70.9200
2016-11-01,73.0300
2016-10-31,75.6600
2016-10-28,75.3900
2016-10-27,76.2700
2016-10-26,76.1900
2016-10-25,76.4900
2016-10-24,76.5700
2016-10-21,79.1800
2016-10-20,79.1300
2016-10-19,75.5800
2016-10-18,76.4400
2016-10-17,75.7000
2016-10-14,75.2700
2016-10-13,78.2100
2016-10-12,80.1800
2016-10-11,79.5000
2016-10-10,81.2800
2016-10-07,80.7600
2016-10-06,83.2100
2016-10-05,80.5800
2016-10-04,79.1600
2016-10-03,78.9300
2016-09-30,78.4900
2016-09-29,76.3400
2016-09-28,75.1400
2016-09-27,73.2200
2016-09-26,73.9500
2016-09-23,75.5500
2016-09-22,75.3900
2016-09-21,75.6600
2016-09-20,75.5600
2016-09-19,79.1800
2016-09-16,77.6400
2016-09-15,79.3100
2016-09-14,78.6900
2016-09-13,77.0100
2016-09-12,79.8800
2016-09-09,77.9000
2016-09-08,83.8800
2016-09-07,83.9200
2016-09-06,81.9600
2016-09-02,81.9600
2016-09-01,81.1600
2016-08-31,82.3100
2016-08-30,82.8200
2016-08-29,82.8900
2016-08-26,82.2600
2016-08-25,81.2100
2016-08-24,80.9600
2016-08-23,82.1200
2016-08-22,80.1300
2016-08-19,80.2300
2016-08-18,80.8100
2016-08-17,77.6200
2016-08-16,77.8800
2016-08-15,79.2300
2016-08-12,78.3700
2016-08-11,78.8900
2016-08-10,77.8600
2016-08-09,78.8400
2016-08-08,79.4700
2016-08-05,79.4500
2016-08-04,76.9300
2016-08-03,76.6000
2016-08-02,75.3200
2016-08-01,77.3500
2016-07-29,79.6700
2016-07-28,79.8400
2016-07-27,80.5500
2016-07-26,80.0400
2016-07-25,78.3400
2016-07-22,78.2200
2016-07-21,76.2500
2016-07-20,69.8600
2016-07-19,67.9300
2016-07-18,69.1800
2016-07-15,70.1200
2016-07-14,69.5900
2016-07-13,69.2400
2016-07-12,70.2900
2016-07-11,68.2600
2016-07-08,67.4400
2016-07-07,64.6300
2016-07-06,63.6600
2016-07-05,63.4700
2016-07-01,66.5800
2016-06-30,67.1000
2016-06-29,65.4900
2016-06-28,62.9700
2016-06-27,62.2700
2016-06-24,66.2500
2016-06-23,72.2300
2016-06-22,69.0100
2016-06-21,68.9600
2016-06-20,68.8500
2016-06-17,67.6200
2016-06-16,67.0100
2016-06-15,69.8400
2016-06-14,70.0000
2016-06-13,70.3100
2016-06-10,71.5100
2016-06-09,74.1100
2016-06-08,74.9200
2016-06-07,74.4800
2016-06-06,73.6700
2016-06-03,71.2700
2016-06-02,71.0900
2016-06-01,69.4500
2016-05-31,69.6700
2016-05-27,68.4000
2016-05-26,68.2000
2016-05-25,68.0900
2016-05-24,65.7500
2016-05-23,64.9600
2016-05-20,65.2700
2016-05-19,64.1000
2016-05-18,64.8600
2016-05-17,64.2800
2016-05-16,60.9400
2016-05-13,59.8300
2016-05-12,60.8700
2016-05-11,61.7600
2016-05-10,62.9400
2016-05-09,61.0200
2016-05-06,61.5000
2016-05-05,61.0400
2016-05-04,61.8700
2016-05-03,63.4900
2016-05-02,65.7700
2016-04-29,66.9300
2016-04-28,66.8100
2016-04-27,68.0700
2016-04-26,66.9000
2016-04-25,64.8200
2016-04-22,66.0100
2016-04-21,64.8700
2016-04-20,60.1400
2016-04-19,61.1500
2016-04-18,61.5400
2016-04-15,61.0000
2016-04-14,61.3400
2016-04-13,61.9100
2016-04-12,59.9600
2016-04-11,59.5800
2016-04-08,59.5000
2016-04-07,57.9500
2016-04-06,59.0000
2016-04-05,58.4800
2016-04-04,59.4700
2016-04-01,60.8100
2016-03-31,62.1900
2016-03-30,62.7900
2016-03-29,62.5600
2016-03-28,61.6800
2016-03-24,61.9900
2016-03-23,61.6000
2016-03-22,63.7700
2016-03-21,63.5400
2016-03-18,62.9100
2016-03-17,63.3700
2016-03-16,61.7600
2016-03-15,59.5400
2016-03-14,60.0100
2016-03-11,59.6500
2016-03-10,57.9200
2016-03-09,58.2400
2016-03-08,56.8400
2016-03-07,59.8500
2016-03-04,57.4900
2016-03-03,56.5600
2016-03-02,54.3100
2016-03-01,52.4700
2016-02-29,51.5700
2016-02-26,51.5300
2016-02-25,50.3600
2016-02-24,49.6800
2016-02-23,49.8700
2016-02-22,51.6100
2016-02-19,48.4000
2016-02-18,49.8700
2016-02-17,48.1800
2016-02-16,47.5600
2016-02-12,45.4500
2016-02-11,43.3400
2016-02-10,45.5000
2016-02-09,44.7800
2016-02-08,46.6100
2016-02-05,48.2000
2016-02-04,48.6800
2016-02-03,48.4300
2016-02-02,45.7600
2016-02-01,48.8300
2016-01-29,47.9100
2016-01-28,45.5800
2016-01-27,55.8400
2016-01-26,56.8900
2016-01-25,54.6400
2016-01-22,57.7400
2016-01-21,55.3100
2016-01-20,54.4100
2016-01-19,54.0000
2016-01-15,54.9000
2016-01-14,57.1400
2016-01-13,57.7400
2016-01-12,61.2800
2016-01-11,60.9600
2016-01-08,61.8100
2016-01-07,62.3600
2016-01-06,66.7000
2016-01-05,70.0500
2016-01-04,70.7600
2015-12-31,72.5400
2015-12-30,72.6800
2015-12-29,73.3200
2015-12-28,72.4700
2015-12-24,74.6000
2015-12-23,74.8200
2015-12-22,72.0500
2015-12-21,69.0500
2015-12-18,67.1800
2015-12-17,66.9000
2015-12-16,69.2300
2015-12-15,67.5800
2015-12-14,66.1300
2015-12-11,67.5600
2015-12-10,71.0400
2015-12-09,71.0700
2015-12-08,67.9300
2015-12-07,70.4600
2015-12-04,74.1400
2015-12-03,75.2000
2015-12-02,76.2100
2015-12-01,78.4100
2015-11-30,78.6700
2015-11-27,77.1600
2015-11-25,77.8800
2015-11-24,77.4100
2015-11-23,76.1400
2015-11-20,75.5800
2015-11-19,75.5600
2015-11-18,76.9900
2015-11-17,75.6600
2015-11-16,74.7500
2015-11-13,74.1400
2015-11-12,73.4900
2015-11-11,76.9900
2015-11-10,77.7200
2015-11-09,77.5000
2015-11-06,79.8400
2015-11-05,78.3400
2015-11-04,76.5600
2015-11-03,76.9700
2015-11-02,76.0400
2015-10-30,74.8600
2015-10-29,74.2600
2015-10-28,74.6900
2015-10-27,71.9800
2015-10-26,73.8500
2015-10-23,73.9600
2015-10-22,73.9000
2015-10-21,67.2000
2015-10-20,66.2100
2015-10-19,65.3900
2015-10-16,66.8900
2015-10-15,69.2700
2015-10-14,70.2000
2015-10-13,70.0100
2015-10-12,69.5200
2015-10-09,70.7600
2015-10-08,70.5300
2015-10-07,67.9000
2015-10-06,65.7300
2015-10-05,64.4100
2015-10-02,59.6500
2015-10-01,59.8400
2015-09-30,60.0500
2015-09-29,59.9400
2015-09-28,59.4800
2015-09-25,62.8000
2015-09-24,61.8100
2015-09-23,63.3000
2015-09-22,66.7000
2015-09-21,67.6100
2015-09-18,67.1300
2015-09-17,69.6000
2015-09-16,72.2800
2015-09-15,69.8300
2015-09-14,67.6300
2015-09-11,69.4500
2015-09-10,68.9800
2015-09-09,69.2200
2015-09-08,67.9900
2015-09-04,66.0800
2015-09-03,67.8300
2015-09-02,67.3600
2015-09-01,65.3400
2015-08-31,69.3300
2015-08-28,67.0600
2015-08-27,68.3000
2015-08-26,63.5100
2015-08-25,60.8300
2015-08-24,60.9200
2015-08-21,61.6600
2015-08-20,64.5500
2015-08-19,65.5600
2015-08-18,65.5100
2015-08-17,65.5800
2015-08-14,65.3300
2015-08-13,64.3100
2015-08-12,66.2700
2015-08-11,65.8400
2015-08-10,66.7100
2015-08-07,63.8100
2015-08-06,65.6600
2015-08-05,65.4700
2015-08-04,65.5000
2015-08-03,65.2800
2015-07-31,66.9900
2015-07-30,66.5400
2015-07-29,66.8800
2015-07-28,66.9300
2015-07-27,65.1600
2015-07-24,64.7200
2015-07-23,66.9800
2015-07-22,77.6300
2015-07-21,78.7700
2015-07-20,79.2000
2015-07-17,81.2600
2015-07-16,81.7800
2015-07-15,80.1300
2015-07-14,82.3200
2015-07-13,82.0100
2015-07-10,81.3900
2015-07-09,81.3700
2015-07-08,80.0500
2015-07-07,83.3100
2015-07-06,83.2500
2015-07-02,84.2800
2015-07-01,83.6000
2015-06-30,87.6200
2015-06-29,87.2400
2015-06-26,89.9700
2015-06-25,89.5800
2015-06-24,92.3200
2015-06-23,92.5700
2015-06-22,92.1300
2015-06-19,91.9200
2015-06-18,92.5800
2015-06-17,90.5300
2015-06-16,88.7600
2015-06-15,91.1400
2015-06-12,91.4400
2015-06-11,89.7200
2015-06-10,89.6800
2015-06-09,88.8800
2015-06-08,90.3400
2015-06-05,91.8600
2015-06-04,91.1900
2015-06-03,91.6300
2015-06-02,92.0600
2015-06-01,90.3800
2015-05-29,88.9100
2015-05-28,94.9500
2015-05-27,104.5000
2015-05-26,104.3600
2015-05-22,104.8900
2015-05-21,105.1300
2015-05-20,103.2500
2015-05-19,102.0100
2015-05-18,103.6100
2015-05-15,103.1700
2015-05-14,103.0500
2015-05-13,103.4800
2015-05-12,102.9800
2015-05-11,101.6500
2015-05-08,101.4100
2015-05-07,99.3000
2015-05-06,99.8500
2015-05-05,100.5300
2015-05-04,99.0200
2015-05-01,99.2700
2015-04-30,96.5800
2015-04-29,97.7600
2015-04-28,96.2400
2015-04-27,96.5200
2015-04-24,96.6400
2015-04-23,98.5300
2015-04-22,95.7900
2015-04-21,97.9000
2015-04-20,98.8600
2015-04-17,96.4600
2015-04-16,97.4900
2015-04-15,99.3000
2015-04-14,97.5700
2015-04-13,95.8300
2015-04-10,95.9600
2015-04-09,94.6600
2015-04-08,93.1700
2015-04-07,92.9400
2015-04-06,93.6300
2015-04-02,90.6500
2015-04-01,91.4800
2015-03-31,91.1600
2015-03-30,91.8600
2015-03-27,90.0500
2015-03-26,91.0900
2015-03-25,89.1700
2015-03-24,88.9100
2015-03-23,88.6900
2015-03-20,88.8500
2015-03-19,88.4800
2015-03-18,88.9200
2015-03-17,87.3300
2015-03-16,87.7900
2015-03-13,87.8000
2015-03-12,88.2000
2015-03-11,87.6100
2015-03-10,87.0500
2015-03-09,90.8200
2015-03-06,90.5000
2015-03-05,92.0600
2015-03-04,92.3400
2015-03-03,94.3100
2015-03-02,94.6600
2015-02-27,93.0600
2015-02-26,94.2600
2015-02-25,94.0600
2015-02-24,93.8600
2015-02-23,94.5400
2015-02-20,95.9800
2015-02-19,94.8100
2015-02-18,95.3900
2015-02-17,94.2900
2015-02-13,92.9800
2015-02-12,91.5700
2015-02-11,90.0600
2015-02-10,91.0700
2015-02-09,90.9700
2015-02-06,89.7200
2015-02-05,89.0000
2015-02-04,89.0000
2015-02-03,90.0900
2015-02-02,85.1500
2015-01-30,82.8500
2015-01-29,86.3200
2015-01-28,86.2600
2015-01-27,88.7200
2015-01-26,90.4600
2015-01-23,88.4300
2015-01-22,86.0300
2015-01-21,87.5600
2015-01-20,84.4700
2015-01-16,82.3100
2015-01-15,83.1100
2015-01-14,84.0000
2015-01-13,85.8100
2015-01-12,85.7800
2015-01-09,89.2900
2015-01-08,90.4700
2015-01-07,88.5800
2015-01-06,89.3900
2015-01-05,92.2500
2015-01-02,103.5900
2014-12-31,102.0100
2014-12-30,104.1200
2014-12-29,105.6900
2014-12-26,106.0300
2014-12-24,104.8400
2014-12-23,104.6800
2014-12-22,102.3700
2014-12-19,101.3300
2014-12-18,100.7600
2014-12-17,99.1900
2014-12-16,99.7100
2014-12-15,99.4600
2014-12-12,99.6800
2014-12-11,106.5300
2014-12-10,108.2100
2014-12-09,109.3100
2014-12-08,110.8400
