Date,Close
2019-07-26,167.9900
2019-07-25,169.9200
2019-07-24,173.5100
2019-07-23,169.7400
2019-07-22,170.3600
2019-07-19,169.3100
2019-07-18,172.3800
2019-07-17,171.6200
2019-07-16,171.0100
2019-07-15,173.7100
2019-07-12,174.1900
2019-07-11,173.3300
2019-07-10,172.7400
2019-07-09,171.3500
2019-07-08,169.8700
2019-07-05,172.2300
2019-07-03,172.0000
2019-07-02,170.1000
2019-07-01,169.2900
2019-06-28,162.9000
2019-06-27,165.2500
2019-06-26,162.4800
2019-06-25,163.1600
2019-06-24,168.5000
2019-06-21,170.8900
2019-06-20,169.4500
2019-06-19,165.6300
2019-06-18,161.9000
2019-06-17,157.3800
2019-06-14,158.1600
2019-06-13,162.3200
2019-06-12,163.7700
2019-06-11,163.2000
2019-06-10,165.1200
2019-06-07,165.3000
2019-06-06,161.1600
2019-06-05,161.3100
2019-06-04,159.9100
2019-06-03,154.8200
2019-05-31,160.9100
2019-05-30,162.6200
2019-05-29,161.5200
2019-05-28,161.0900
2019-05-24,161.2200
2019-05-23,169.5400
2019-05-22,174.0300
2019-05-21,174.2300
2019-05-20,170.6100
2019-05-17,174.3300
2019-05-16,176.6800
2019-05-15,173.3200
2019-05-14,169.9600
2019-05-13,164.9300
2019-05-10,173.7700
2019-05-09,171.4200
2019-05-08,171.5100
2019-05-07,170.7200
2019-05-06,175.2800
2019-05-03,176.7000
2019-05-02,173.3600
2019-05-01,173.9700
2019-04-30,178.2100
2019-04-29,176.6800
2019-04-26,176.9900
2019-04-25,175.3200
2019-04-24,176.3100
2019-04-23,175.2800
2019-04-22,172.1500
2019-04-18,169.2000
2019-04-17,168.0300
2019-04-16,172.6700
2019-04-15,172.7700
2019-04-12,171.8700
2019-04-11,171.8800
2019-04-10,170.4600
2019-04-09,167.0600
2019-04-08,166.7400
2019-04-05,166.3300
2019-04-04,165.0500
2019-04-03,166.6500
2019-04-02,164.3500
2019-04-01,163.8200
2019-03-29,155.8200
2019-03-28,153.0300
2019-03-27,153.1000
2019-03-26,155.9100
2019-03-25,154.6900
2019-03-22,154.2200
2019-03-21,158.8200
2019-03-20,154.3100
2019-03-19,155.1000
2019-03-18,153.8500
2019-03-15,153.2800
2019-03-14,153.1500
2019-03-13,153.3800
2019-03-12,154.8100
2019-03-11,154.0400
2019-03-08,152.3700
2019-03-07,152.7700
2019-03-06,153.5100
2019-03-05,154.7100
2019-03-04,157.7900
2019-03-01,159.7700
2019-02-28,163.0100
2019-02-27,164.2800
2019-02-26,163.3100
2019-02-25,163.9400
2019-02-22,161.5100
2019-02-21,159.8300
2019-02-20,159.8000
2019-02-19,160.6800
2019-02-15,160.3500
2019-02-14,159.9400
2019-02-13,160.0300
2019-02-12,159.5400
2019-02-11,154.5700
2019-02-08,154.3100
2019-02-07,150.5600
2019-02-06,152.2800
2019-02-05,152.4200
2019-02-04,151.5900
2019-02-01,149.0700
2019-01-31,147.2000
2019-01-30,146.0000
2019-01-29,140.1600
2019-01-28,140.7700
2019-01-25,142.0800
2019-01-24,136.0500
2019-01-23,137.4900
2019-01-22,139.0600
2019-01-18,141.7300
2019-01-17,136.5000
2019-01-16,135.3000
2019-01-15,135.8800
2019-01-14,134.7500
2019-01-11,136.7400
2019-01-10,136.7100
2019-01-09,136.7700
2019-01-08,133.8700
2019-01-07,132.7200
2019-01-04,128.2800
2019-01-03,121.8500
2019-01-02,128.9600
2018-12-31,128.6100
2018-12-28,127.2300
2018-12-27,127.4100
2018-12-26,125.9300
2018-12-24,118.3200
2018-12-21,120.3000
2018-12-20,124.9300
2018-12-19,128.1300
2018-12-18,130.5800
2018-12-17,127.2700
2018-12-14,131.5000
2018-12-13,135.5700
2018-12-12,137.7900
2018-12-11,133.8700
2018-12-10,135.0200
2018-12-07,132.5700
2018-12-06,140.1400
2018-12-04,139.8400
2018-12-03,148.0200
2018-11-30,144.5000
2018-11-29,145.5500
2018-11-28,143.1600
2018-11-27,140.1600
2018-11-26,138.8000
2018-11-23,132.6900
2018-11-21,135.0400
2018-11-20,123.0500
2018-11-19,125.7400
2018-11-16,134.0400
2018-11-15,134.2900
2018-11-14,129.4300
2018-11-13,130.9200
2018-11-12,130.1100
2018-11-09,135.5500
2018-11-08,140.6100
2018-11-07,138.9200
2018-11-06,133.7000
2018-11-05,133.5000
2018-11-02,134.1300
2018-11-01,135.2300
2018-10-31,129.2500
2018-10-30,125.9600
2018-10-29,124.1300
2018-10-26,124.7100
2018-10-25,130.0100
2018-10-24,124.9200
2018-10-23,134.1200
2018-10-22,135.6400
2018-10-19,133.1800
2018-10-18,137.2900
2018-10-17,141.7700
2018-10-16,141.4200
2018-10-15,134.6000
2018-10-12,138.1800
2018-10-11,130.8900
2018-10-10,133.5000
2018-10-09,142.8600
2018-10-08,146.2100
2018-10-05,152.0000
2018-10-04,152.1000
2018-10-03,154.8700
2018-10-02,153.9200
2018-10-01,155.5000
2018-09-28,156.1100
2018-09-27,156.0000
2018-09-26,154.8200
2018-09-25,155.4000
2018-09-24,152.8300
2018-09-21,152.4000
2018-09-20,153.2300
2018-09-19,148.4000
2018-09-18,148.7900
2018-09-17,146.7200
2018-09-14,151.3500
2018-09-13,151.3800
2018-09-12,150.7800
2018-09-11,150.8700
2018-09-10,150.7500
2018-09-07,149.1700
2018-09-06,148.8000
2018-09-05,149.3300
2018-09-04,153.5900
2018-08-31,154.3500
2018-08-30,153.8600
2018-08-29,155.6700
2018-08-28,156.8100
2018-08-27,154.6300
2018-08-24,157.2000
2018-08-23,136.3100
2018-08-22,136.9400
2018-08-21,135.5200
2018-08-20,133.7200
2018-08-17,132.3500
2018-08-16,133.7300
2018-08-15,131.0500
2018-08-14,134.0000
2018-08-13,133.3900
2018-08-10,134.8500
2018-08-09,135.1100
2018-08-08,134.1400
2018-08-07,135.1900
2018-08-06,134.3500
2018-08-03,132.0500
2018-08-02,131.1600
2018-08-01,127.1800
2018-07-31,128.4400
2018-07-30,127.0000
2018-07-27,131.1600
2018-07-26,136.1400
2018-07-25,135.8500
2018-07-24,132.3100
2018-07-23,134.5000
2018-07-20,134.3200
2018-07-19,134.5000
2018-07-18,137.4300
2018-07-17,136.5600
2018-07-16,136.2400
2018-07-13,137.2100
2018-07-12,137.4600
2018-07-11,132.2200
2018-07-10,134.3700
2018-07-09,134.9700
2018-07-06,135.1100
2018-07-05,132.8000
2018-07-03,131.6000
2018-07-02,131.9000
2018-06-29,131.0900
2018-06-28,130.2400
2018-06-27,127.6200
2018-06-26,130.1700
2018-06-25,129.7500
2018-06-22,136.5100
2018-06-21,137.7400
2018-06-20,140.9400
2018-06-19,141.0400
2018-06-18,141.2600
2018-06-15,137.9900
2018-06-14,138.4100
2018-06-13,137.1600
2018-06-12,137.3600
2018-06-11,135.9700
2018-06-08,135.1300
2018-06-07,134.1400
2018-06-06,137.9300
2018-06-05,136.8000
2018-06-04,135.5700
2018-06-01,133.5200
2018-05-31,129.1000
2018-05-30,129.3700
2018-05-29,129.6200
2018-05-25,132.7500
2018-05-24,138.9200
2018-05-23,139.3100
2018-05-22,136.7100
2018-05-21,137.6700
2018-05-18,138.8500
2018-05-17,136.5200
2018-05-16,135.9300
2018-05-15,136.1600
2018-05-14,134.1100
2018-05-11,136.2100
2018-05-10,136.4700
2018-05-09,135.3200
2018-05-08,132.7600
2018-05-07,131.5700
2018-05-04,129.4600
2018-05-03,127.6000
2018-05-02,125.2600
2018-05-01,127.0600
2018-04-30,125.9000
2018-04-27,126.6400
2018-04-26,126.9800
2018-04-25,123.9700
2018-04-24,123.6800
2018-04-23,129.1800
2018-04-20,130.0900
2018-04-19,132.3300
2018-04-18,133.8700
2018-04-17,132.5800
2018-04-16,129.7200
2018-04-13,129.1700
2018-04-12,132.1700
2018-04-11,130.9400
2018-04-10,131.7300
2018-04-09,127.5700
2018-04-06,125.7500
2018-04-05,128.0200
2018-04-04,127.5000
2018-04-03,124.8400
2018-04-02,122.7500
2018-03-29,125.5800
2018-03-28,124.5500
2018-03-27,128.3100
2018-03-26,134.2200
2018-03-23,128.0200
2018-03-22,131.4100
2018-03-21,135.5400
2018-03-20,134.6000
2018-03-19,134.3100
2018-03-16,135.7500
2018-03-15,136.7200
2018-03-14,136.1900
2018-03-13,136.0000
2018-03-12,138.3700
2018-03-09,139.3600
2018-03-08,137.2900
2018-03-07,137.7000
2018-03-06,119.8700
2018-03-05,118.8700
2018-03-02,116.2800
2018-03-01,114.7400
2018-02-28,117.4700
2018-02-27,116.1200
2018-02-26,116.9200
2018-02-23,115.0300
2018-02-22,112.3900
2018-02-21,112.3700
2018-02-20,114.2700
2018-02-16,112.9500
2018-02-15,113.5200
2018-02-14,109.9200
2018-02-13,109.7900
2018-02-12,108.3800
2018-02-09,105.9400
2018-02-08,104.8100
2018-02-07,110.5400
2018-02-06,112.6200
2018-02-05,109.1800
2018-02-02,111.6400
2018-02-01,115.5700
2018-01-31,115.6200
2018-01-30,115.0200
2018-01-29,116.3800
2018-01-26,117.7800
2018-01-25,116.8700
2018-01-24,116.9000
2018-01-23,118.7300
2018-01-22,117.4300
2018-01-19,115.2900
2018-01-18,112.5500
2018-01-17,113.0000
2018-01-16,111.9800
2018-01-12,115.9100
2018-01-11,113.2600
2018-01-10,111.4700
2018-01-09,112.1100
2018-01-08,111.4200
2018-01-05,110.8400
2018-01-04,112.0700
2018-01-03,109.3800
2018-01-02,107.1200
2017-12-29,104.8300
2017-12-28,105.0700
2017-12-27,104.5800
2017-12-26,103.8000
2017-12-22,103.8900
2017-12-21,104.4300
2017-12-20,105.0300
2017-12-19,105.3900
2017-12-18,107.4800
2017-12-15,108.4000
2017-12-14,106.2500
2017-12-13,106.0200
2017-12-12,106.3300
2017-12-11,106.8300
2017-12-08,107.1600
2017-12-07,109.6100
2017-12-06,106.9200
2017-12-05,106.5900
2017-12-04,107.9500
2017-12-01,107.0600
2017-11-30,109.7000
2017-11-29,109.3400
2017-11-28,129.9500
2017-11-27,130.2400
2017-11-24,129.5000
2017-11-22,127.7700
2017-11-21,127.7100
2017-11-20,126.2800
2017-11-17,127.4900
2017-11-16,127.0000
2017-11-15,124.0200
2017-11-14,123.8700
2017-11-13,124.6400
2017-11-10,123.1100
2017-11-09,122.4000
2017-11-08,123.8400
2017-11-07,123.4000
2017-11-06,123.8200
2017-11-03,124.8500
2017-11-02,124.7200
2017-11-01,124.7800
2017-10-31,124.9600
2017-10-30,123.9100
2017-10-27,123.5800
2017-10-26,121.3500
2017-10-25,119.9400
2017-10-24,119.2900
2017-10-23,118.9900
2017-10-20,120.8100
2017-10-19,119.2900
2017-10-18,118.5400
2017-10-17,118.7200
2017-10-16,119.2000
2017-10-13,119.6300
2017-10-12,118.9900
2017-10-11,118.5700
2017-10-10,117.0500
2017-10-09,117.1400
2017-10-06,116.9600
2017-10-05,116.5400
2017-10-04,114.0500
2017-10-03,113.6300
2017-10-02,112.4700
2017-09-29,112.2600
2017-09-28,111.4500
2017-09-27,111.9600
2017-09-26,110.6100
2017-09-25,109.8200
2017-09-22,111.7800
2017-09-21,112.2900
2017-09-20,112.7300
2017-09-19,113.0800
2017-09-18,113.8400
2017-09-15,114.1300
2017-09-14,115.4700
2017-09-13,116.1800
2017-09-12,116.1600
2017-09-11,116.4800
2017-09-08,114.4400
2017-09-07,114.0500
2017-09-06,113.7900
2017-09-05,113.7700
2017-09-01,113.7100
2017-08-31,114.4600
2017-08-30,113.2900
2017-08-29,111.2700
2017-08-28,111.4800
2017-08-25,114.9700
2017-08-24,110.6100
2017-08-23,110.6500
2017-08-22,111.0100
2017-08-21,109.7500
2017-08-18,108.5600
2017-08-17,107.8900
2017-08-16,110.4900
2017-08-15,109.8000
2017-08-14,108.9000
2017-08-11,108.0100
2017-08-10,104.9800
2017-08-09,107.4500
2017-08-08,108.3500
2017-08-07,109.8200
2017-08-04,108.3900
2017-08-03,107.8800
2017-08-02,109.1300
2017-08-01,111.3800
2017-07-31,110.7900
2017-07-28,111.5000
2017-07-27,111.5200
2017-07-26,114.0800
2017-07-25,112.2600
2017-07-24,110.8100
2017-07-21,109.7500
2017-07-20,109.9100
2017-07-19,110.2500
2017-07-18,107.7000
2017-07-17,106.9400
2017-07-14,108.7400
2017-07-13,107.0700
2017-07-12,106.6800
2017-07-11,104.3000
2017-07-10,103.7400
2017-07-07,103.3200
2017-07-06,102.0500
2017-07-05,102.6000
2017-07-03,99.3600
2017-06-30,100.8200
2017-06-29,101.3900
2017-06-28,104.2800
2017-06-27,102.9200
2017-06-26,106.1200
2017-06-23,107.7500
2017-06-22,106.7800
2017-06-21,105.6900
2017-06-20,104.9300
2017-06-19,106.1600
2017-06-16,104.8800
2017-06-15,105.5800
2017-06-14,106.2000
2017-06-13,107.5500
2017-06-12,107.4400
2017-06-09,105.9500
2017-06-08,111.1200
2017-06-07,111.1700
2017-06-06,111.4500
2017-06-05,110.8800
2017-06-02,112.9100
2017-06-01,113.0300
2017-05-31,111.7700
2017-05-30,113.1600
2017-05-26,113.0300
2017-05-25,113.8900
2017-05-24,112.4800
2017-05-23,112.9700
2017-05-22,113.3600
2017-05-19,109.9100
2017-05-18,95.8300
2017-05-17,93.9700
2017-05-16,98.0300
2017-05-15,96.6300
2017-05-12,95.3900
2017-05-11,95.4100
2017-05-10,95.8700
2017-05-09,94.7400
2017-05-08,93.3900
2017-05-05,93.2400
2017-05-04,93.2500
2017-05-03,93.3500
2017-05-02,93.4500
2017-05-01,91.9800
2017-04-28,90.0700
2017-04-27,90.6300
2017-04-26,90.2300
2017-04-25,90.3200
2017-04-24,90.1400
2017-04-21,88.5800
2017-04-20,88.4100
2017-04-19,87.9300
2017-04-18,86.4100
2017-04-17,85.9900
2017-04-13,84.9100
2017-04-12,85.6200
2017-04-11,85.9900
2017-04-10,85.6600
2017-04-07,84.7900
2017-04-06,84.0700
2017-04-05,83.5400
2017-04-04,84.9500
2017-04-03,85.3900
2017-03-31,86.4700
2017-03-30,86.3200
2017-03-29,86.4000
2017-03-28,85.4700
2017-03-27,85.4400
2017-03-24,86.4800
2017-03-23,85.6900
2017-03-22,84.6000
2017-03-21,83.6400
2017-03-20,86.3200
2017-03-17,86.2200
2017-03-16,86.7300
2017-03-15,88.4000
2017-03-14,85.9100
2017-03-13,86.6900
2017-03-10,86.1200
2017-03-09,84.2400
2017-03-08,83.4600
2017-03-07,82.0700
2017-03-06,82.9400
2017-03-03,85.3200
2017-03-02,87.3200
2017-03-01,88.9300
2017-02-28,86.3000
2017-02-27,87.7400
2017-02-24,87.5500
2017-02-23,87.1000
2017-02-22,86.3800
2017-02-21,87.1500
2017-02-17,86.4000
2017-02-16,85.1400
2017-02-15,84.3600
2017-02-14,84.5400
2017-02-13,84.2800
2017-02-10,83.2300
2017-02-09,83.8800
2017-02-08,82.9300
2017-02-07,84.5000
2017-02-06,82.8200
2017-02-03,84.4100
2017-02-02,82.7600
2017-02-01,81.2800
2017-01-31,81.3400
2017-01-30,81.1600
2017-01-27,81.7600
2017-01-26,81.6400
2017-01-25,82.6500
2017-01-24,82.0000
2017-01-23,81.5400
2017-01-20,81.6700
2017-01-19,79.9800
2017-01-18,79.7100
2017-01-17,78.6200
2017-01-13,81.3200
2017-01-12,80.6500
2017-01-11,80.8700
2017-01-10,79.9800
2017-01-09,79.5900
2017-01-06,79.3000
2017-01-05,76.9300
2017-01-04,77.5200
2017-01-03,76.1800
2016-12-30,74.0100
2016-12-29,74.9800
2016-12-28,75.0200
2016-12-27,75.9800
2016-12-23,76.0000
2016-12-22,74.5800
2016-12-21,75.6300
2016-12-20,76.0100
2016-12-19,75.7000
2016-12-16,76.4800
2016-12-15,78.9200
2016-12-14,76.8300
2016-12-13,79.6700
2016-12-12,78.3700
2016-12-09,81.1100
2016-12-08,81.7400
2016-12-07,80.3400
2016-12-06,76.3200
2016-12-05,71.1800
2016-12-02,70.5700
2016-12-01,69.2200
2016-11-30,72.6100
2016-11-29,75.2600
2016-11-28,75.1800
2016-11-25,75.8300
2016-11-23,75.1500
2016-11-22,75.2100
2016-11-21,75.5200
2016-11-18,76.9000
2016-11-17,78.4600
2016-11-16,77.5700
2016-11-15,75.1500
2016-11-14,73.5500
2016-11-11,73.8100
2016-11-10,73.4900
2016-11-09,72.6300
2016-11-08,72.6900
2016-11-07,72.0000
2016-11-04,69.4400
2016-11-03,67.6100
2016-11-02,68.6800
2016-11-01,70.1000
2016-10-31,72.2800
2016-10-28,71.8600
2016-10-27,70.5800
2016-10-26,70.6600
2016-10-25,71.3600
2016-10-24,72.2200
2016-10-21,71.1800
2016-10-20,71.1300
2016-10-19,70.7800
2016-10-18,70.1300
2016-10-17,68.8500
2016-10-14,69.4600
2016-10-13,69.2900
2016-10-12,70.3300
2016-10-11,70.1700
2016-10-10,72.2100
2016-10-07,72.0100
2016-10-06,72.8300
2016-10-05,73.2100
2016-10-04,71.4200
2016-10-03,71.1800
2016-09-30,72.3300
2016-09-29,71.5900
2016-09-28,72.6500
2016-09-27,71.9000
2016-09-26,71.0800
2016-09-23,71.6700
2016-09-22,72.3500
2016-09-21,71.6900
2016-09-20,68.7900
2016-09-19,68.1300
2016-09-16,67.6000
2016-09-15,67.3900
2016-09-14,65.5100
2016-09-13,65.7800
2016-09-12,67.3500
2016-09-09,66.8400
2016-09-08,68.8100
2016-09-07,68.6000
2016-09-06,67.6900
2016-09-02,68.0100
2016-09-01,67.3700
2016-08-31,67.4000
2016-08-30,68.0300
2016-08-29,68.3200
2016-08-26,68.8700
2016-08-25,63.7000
2016-08-24,63.1700
2016-08-23,63.4600
2016-08-22,63.2900
2016-08-19,63.7400
2016-08-18,63.5000
2016-08-17,62.7900
2016-08-16,62.6500
2016-08-15,62.9800
2016-08-12,61.8300
2016-08-11,61.7100
2016-08-10,60.3000
2016-08-09,60.3400
2016-08-08,59.3700
2016-08-05,59.3300
2016-08-04,58.2500
2016-08-03,57.9500
2016-08-02,57.8700
2016-08-01,59.7400
2016-07-29,59.4500
2016-07-28,59.4500
2016-07-27,59.6200
2016-07-26,58.7500
2016-07-25,58.2200
2016-07-22,58.7800
2016-07-21,57.5800
2016-07-20,58.2700
2016-07-19,57.5200
2016-07-18,58.0100
2016-07-15,57.9800
2016-07-14,58.1600
2016-07-13,56.8700
2016-07-12,57.3800
2016-07-11,55.4900
2016-07-08,55.1400
2016-07-07,53.5300
2016-07-06,52.9600
2016-07-05,52.8000
2016-07-01,54.3400
2016-06-30,54.1400
2016-06-29,53.2200
2016-06-28,51.4800
2016-06-27,50.5400
2016-06-24,54.0400
2016-06-23,59.0600
2016-06-22,57.3800
2016-06-21,58.0700
2016-06-20,57.5600
2016-06-17,56.6800
2016-06-16,56.7700
2016-06-15,56.6100
2016-06-14,55.7100
2016-06-13,55.8900
2016-06-10,56.1800
2016-06-09,57.7900
2016-06-08,58.5300
2016-06-07,58.6800
2016-06-06,58.6700
2016-06-03,58.2900
2016-06-02,58.7600
2016-06-01,58.3000
2016-05-31,58.2700
2016-05-27,59.3400
2016-05-26,58.1100
2016-05-25,58.9100
2016-05-24,58.4600
2016-05-23,56.9600
2016-05-20,56.1900
2016-05-19,57.5200
2016-05-18,57.7600
2016-05-17,57.9800
2016-05-16,59.0800
2016-05-13,57.8700
2016-05-12,58.0600
2016-05-11,59.0300
2016-05-10,59.5700
2016-05-09,58.7900
2016-05-06,58.6600
2016-05-05,58.4600
2016-05-04,58.7300
2016-05-03,60.3400
2016-05-02,61.3700
2016-04-29,59.8200
2016-04-28,61.3900
2016-04-27,61.4000
2016-04-26,61.0100
2016-04-25,59.9900
2016-04-22,59.5400
2016-04-21,60.0700
2016-04-20,59.3900
2016-04-19,59.1300
2016-04-18,59.1400
2016-04-15,58.4200
2016-04-14,58.0800
2016-04-13,57.7100
2016-04-12,55.9200
2016-04-11,56.8700
2016-04-08,56.7600
2016-04-07,56.3900
2016-04-06,57.7800
2016-04-05,57.1100
2016-04-04,58.1900
2016-04-01,57.7700
2016-03-31,58.3100
2016-03-30,57.9000
2016-03-29,58.2300
2016-03-28,57.1100
2016-03-24,57.3700
2016-03-23,57.2900
2016-03-22,57.9800
2016-03-21,58.1700
2016-03-18,57.8100
2016-03-17,57.0600
2016-03-16,56.9700
2016-03-15,56.3200
2016-03-14,56.7000
2016-03-11,56.6100
2016-03-10,55.9500
2016-03-09,56.6900
2016-03-08,56.8600
2016-03-07,58.1700
2016-03-04,56.2500
2016-03-03,54.7900
2016-03-02,54.4100
2016-03-01,54.3100
2016-02-29,51.7400
2016-02-26,51.1900
2016-02-25,49.4200
2016-02-24,49.1800
2016-02-23,49.6900
2016-02-22,50.3500
2016-02-19,49.9100
2016-02-18,47.7500
2016-02-17,46.6700
2016-02-16,44.8900
2016-02-12,44.9200
2016-02-11,43.2600
2016-02-10,43.7200
2016-02-09,42.6400
2016-02-08,43.4500
2016-02-05,46.1700
2016-02-04,49.5100
2016-02-03,49.5600
2016-02-02,45.8900
2016-02-01,47.6500
2016-01-29,46.8200
2016-01-28,45.2700
2016-01-27,46.4900
2016-01-26,48.4200
2016-01-25,47.9700
2016-01-22,49.0300
2016-01-21,47.8700
2016-01-20,47.9000
2016-01-19,47.5900
2016-01-15,49.4000
2016-01-14,52.6500
2016-01-13,50.8700
2016-01-12,54.7900
2016-01-11,55.2300
2016-01-08,55.0600
2016-01-07,55.9800
2016-01-06,59.5400
2016-01-05,60.3900
2016-01-04,60.3100
2015-12-31,60.9300
2015-12-30,62.2500
2015-12-29,62.2200
2015-12-28,61.8600
2015-12-24,61.8500
2015-12-23,62.0400
2015-12-22,60.9850
2015-12-21,60.1600
2015-12-18,59.5200
2015-12-17,60.7400
2015-12-16,61.9300
2015-12-15,61.0900
2015-12-14,60.7400
2015-12-11,61.1000
2015-12-10,63.2400
2015-12-09,63.2500
2015-12-08,63.9600
2015-12-07,63.7500
2015-12-04,65.2900
2015-12-03,64.4100
2015-12-02,64.5500
2015-12-01,64.7200
2015-11-30,63.4700
2015-11-27,63.0500
2015-11-25,62.9200
2015-11-24,63.0800
2015-11-23,62.7100
2015-11-20,60.5500
2015-11-19,62.3900
2015-11-18,61.2500
2015-11-17,61.2500
2015-11-16,60.9300
2015-11-13,60.4500
2015-11-12,61.7500
2015-11-11,62.1200
2015-11-10,63.3600
2015-11-09,63.5100
2015-11-06,63.8800
2015-11-05,63.4900
2015-11-04,57.8300
2015-11-03,57.9300
2015-11-02,56.8900
2015-10-30,55.1900
2015-10-29,55.0600
2015-10-28,55.5000
2015-10-27,54.1000
2015-10-26,53.6100
2015-10-23,52.3900
2015-10-22,52.5900
2015-10-21,51.1300
2015-10-20,52.0000
2015-10-19,52.4400
2015-10-16,52.0400
2015-10-15,52.1600
2015-10-14,51.3700
2015-10-13,52.0800
2015-10-12,51.5500
2015-10-09,51.5700
2015-10-08,47.3100
2015-10-07,45.9000
2015-10-06,44.8000
2015-10-05,44.2900
2015-10-02,44.0000
2015-10-01,43.1400
2015-09-30,44.1400
2015-09-29,45.2400
2015-09-28,46.1400
2015-09-25,46.9700
2015-09-24,47.0500
2015-09-23,46.9200
2015-09-22,46.9300
2015-09-21,47.4100
2015-09-18,46.4800
2015-09-17,46.7800
2015-09-16,46.9000
2015-09-15,46.6200
2015-09-14,46.1500
2015-09-11,46.3000
2015-09-10,46.2300
2015-09-09,46.1600
2015-09-08,46.8100
2015-09-04,45.3700
2015-09-03,45.9400
2015-09-02,45.9900
2015-09-01,45.4900
2015-08-31,46.7500
2015-08-28,47.5200
2015-08-27,50.0000
2015-08-26,49.1300
2015-08-25,48.1700
2015-08-24,49.3900
2015-08-21,51.7600
2015-08-20,53.1000
2015-08-19,54.3200
2015-08-18,54.5900
2015-08-17,55.4000
2015-08-14,54.8600
2015-08-13,54.6100
2015-08-12,54.8200
2015-08-11,54.0600
2015-08-10,54.3800
2015-08-07,53.0300
2015-08-06,52.9400
2015-08-05,54.1100
2015-08-04,54.1500
2015-08-03,53.3000
2015-07-31,50.5800
2015-07-30,50.6000
2015-07-29,50.0900
2015-07-28,50.8900
2015-07-27,51.0500
2015-07-24,51.7800
2015-07-23,52.3450
2015-07-22,52.0000
2015-07-21,52.1200
2015-07-20,51.8500
2015-07-17,52.1900
2015-07-16,52.5000
2015-07-15,52.5800
2015-07-14,53.3000
2015-07-13,52.8400
2015-07-10,52.5100
2015-07-09,52.4600
2015-07-08,52.4750
2015-07-07,53.2900
2015-07-06,50.9500
2015-07-02,50.8300
2015-07-01,50.3850
2015-06-30,50.0750
2015-06-29,50.4100
2015-06-26,52.2000
2015-06-25,53.3000
2015-06-24,53.9100
2015-06-23,54.0900
2015-06-22,54.5500
2015-06-19,53.5700
2015-06-18,54.1650
2015-06-17,53.5750
2015-06-16,53.4350
2015-06-15,53.5600
2015-06-12,54.0600
2015-06-11,54.4800
2015-06-10,54.9700
2015-06-09,53.9200
2015-06-08,54.2400
2015-06-05,54.6100
2015-06-04,53.7300
2015-06-03,54.9400
2015-06-02,54.3500
2015-06-01,54.3900
2015-05-29,54.1500
2015-05-28,54.5500
2015-05-27,55.4900
2015-05-26,55.0850
2015-05-22,56.3900
2015-05-21,57.5100
2015-05-20,57.5800
2015-05-19,57.5200
2015-05-18,58.4000
2015-05-15,58.8000
2015-05-14,58.9800
2015-05-13,58.6900
2015-05-12,56.8000
2015-05-11,57.4500
2015-05-08,57.2650
2015-05-07,56.3500
2015-05-06,56.1900
2015-05-05,56.7400
2015-05-04,57.7550
2015-05-01,57.5850
2015-04-30,56.8300
2015-04-29,59.5400
2015-04-28,60.6600
2015-04-27,60.6000
2015-04-24,62.6400
2015-04-23,62.7500
2015-04-22,62.1300
2015-04-21,61.6100
2015-04-20,61.0400
2015-04-17,60.3500
2015-04-16,61.6600
2015-04-15,61.5050
2015-04-14,62.0100
2015-04-13,61.7700
2015-04-10,62.7400
2015-04-09,62.8100
2015-04-08,61.8250
2015-04-07,60.6850
2015-04-06,59.7100
2015-04-02,59.8200
2015-04-01,58.7400
2015-03-31,58.6400
2015-03-30,59.3000
2015-03-27,58.7200
2015-03-26,58.7200
2015-03-25,59.3500
2015-03-24,61.0700
2015-03-23,60.8300
2015-03-20,60.9800
2015-03-19,61.0000
2015-03-18,61.6300
2015-03-17,61.4300
2015-03-16,61.5000
2015-03-13,60.4800
2015-03-12,60.1400
2015-03-11,59.8800
2015-03-10,59.6400
2015-03-09,61.7600
2015-03-06,61.7400
2015-03-05,62.9500
2015-03-04,62.5200
2015-03-03,62.7000
2015-03-02,64.0000
2015-02-27,64.2400
2015-02-26,61.0100
2015-02-25,62.0100
2015-02-24,62.0700
2015-02-23,61.9500
2015-02-20,62.3700
2015-02-19,61.4600
2015-02-18,61.1100
2015-02-17,61.1300
2015-02-13,60.6700
2015-02-12,59.0700
2015-02-11,58.3000
2015-02-10,58.5000
2015-02-09,57.3400
2015-02-06,57.0700
2015-02-05,56.2300
2015-02-04,56.4400
2015-02-03,54.9200
2015-02-02,54.1150
2015-01-30,54.0050
2015-01-29,55.3600
2015-01-28,54.5900
2015-01-27,56.1500
2015-01-26,58.2300
2015-01-23,58.1900
2015-01-22,58.2700
2015-01-21,57.5500
2015-01-20,57.1000
2015-01-16,56.8500
2015-01-15,55.7100
2015-01-14,56.4100
2015-01-13,57.3400
2015-01-12,57.2900
2015-01-09,58.2700
2015-01-08,58.8000
2015-01-07,57.3800
2015-01-06,57.5000
2015-01-05,58.6600
2015-01-02,59.5300
2014-12-31,60.0600
2014-12-30,60.5100
2014-12-29,60.7550
2014-12-26,61.0300
2014-12-24,60.9900
2014-12-23,60.6500
2014-12-22,60.1900
2014-12-19,59.9000
2014-12-18,59.4600
2014-12-17,57.0100
2014-12-16,56.6300
2014-12-15,58.2100
2014-12-12,58.8800
2014-12-11,58.8200
2014-12-10,58.9100
2014-12-09,60.1700
2014-12-08,60.1000
