Date,Close
2019-07-26,512.3000
2019-07-25,509.3000
2019-07-24,501.1300
2019-07-23,490.2300
2019-07-22,454.5900
2019-07-19,456.6000
2019-07-18,457.6900
2019-07-17,456.8500
2019-07-16,467.5400
2019-07-15,473.8700
2019-07-12,469.7300
2019-07-11,465.2000
2019-07-10,457.5400
2019-07-09,462.1400
2019-07-08,462.7900
2019-07-05,466.1400
2019-07-03,470.1600
2019-07-02,463.3900
2019-07-01,461.3000
2019-06-28,458.2900
2019-06-27,454.7500
2019-06-26,454.2700
2019-06-25,463.3300
2019-06-24,465.9600
2019-06-21,465.6900
2019-06-20,471.6600
2019-06-19,465.0000
2019-06-18,464.7700
2019-06-17,467.7600
2019-06-14,473.6500
2019-06-13,479.0100
2019-06-12,473.8700
2019-06-11,470.8700
2019-06-10,471.5500
2019-06-07,473.9800
2019-06-06,466.5600
2019-06-05,449.7700
2019-06-04,435.3900
2019-06-03,426.8100
2019-05-31,419.4500
2019-05-30,424.5700
2019-05-29,426.4400
2019-05-28,427.0300
2019-05-24,430.7200
2019-05-23,430.5700
2019-05-22,431.4400
2019-05-21,431.9200
2019-05-20,424.5100
2019-05-17,435.6800
2019-05-16,433.2800
2019-05-15,430.9200
2019-05-14,434.4100
2019-05-13,430.8900
2019-05-10,439.9200
2019-05-09,441.9600
2019-05-08,444.5100
2019-05-07,446.9800
2019-05-06,452.4000
2019-05-03,455.9100
2019-05-02,452.6700
2019-05-01,447.5000
2019-04-30,454.8300
2019-04-29,451.5300
2019-04-26,456.6700
2019-04-25,451.3000
2019-04-24,457.9000
2019-04-23,460.4400
2019-04-22,451.8900
2019-04-18,452.4300
2019-04-17,442.9100
2019-04-16,450.4700
2019-04-15,443.7700
2019-04-12,441.5300
2019-04-11,443.2600
2019-04-10,443.7100
2019-04-09,443.7400
2019-04-08,446.4300
2019-04-05,449.2300
2019-04-04,444.3800
2019-04-03,440.6800
2019-04-02,437.1700
2019-04-01,433.3300
2019-03-29,430.7100
2019-03-28,431.2200
2019-03-27,426.6900
2019-03-26,420.4000
2019-03-25,422.3900
2019-03-22,420.7200
2019-03-21,433.6300
2019-03-20,429.2600
2019-03-19,430.2700
2019-03-18,431.3500
2019-03-15,431.0300
2019-03-14,428.8200
2019-03-13,425.2100
2019-03-12,422.7000
2019-03-11,427.9900
2019-03-08,416.9700
2019-03-07,414.0500
2019-03-06,422.2600
2019-03-05,431.4300
2019-03-04,437.7500
2019-03-01,436.6200
2019-02-28,433.2000
2019-02-27,440.3200
2019-02-26,434.3200
2019-02-25,437.6800
2019-02-22,439.8800
2019-02-21,439.7000
2019-02-20,439.2700
2019-02-19,437.5500
2019-02-15,439.1800
2019-02-14,431.7800
2019-02-13,433.9900
2019-02-12,437.2400
2019-02-11,423.7100
2019-02-08,421.0100
2019-02-07,418.1100
2019-02-06,421.0500
2019-02-05,421.8300
2019-02-04,418.9600
2019-02-01,417.0200
2019-01-31,421.5200
2019-01-30,405.2300
2019-01-29,403.0000
2019-01-28,397.0000
2019-01-25,392.8300
2019-01-24,390.2600
2019-01-23,393.3900
2019-01-22,393.9700
2019-01-18,398.5300
2019-01-17,394.5300
2019-01-16,386.9400
2019-01-15,381.4400
2019-01-14,397.8000
2019-01-11,395.9300
2019-01-10,399.5500
2019-01-09,398.1400
2019-01-08,398.7900
2019-01-07,395.9800
2019-01-04,390.4700
2019-01-03,380.3900
2019-01-02,392.2300
2018-12-31,393.4600
2018-12-28,389.5800
2018-12-27,391.1700
2018-12-26,386.7200
2018-12-24,365.2400
2018-12-21,376.5500
2018-12-20,379.3900
2018-12-19,380.2400
2018-12-18,383.9100
2018-12-17,376.4500
2018-12-14,386.0000
2018-12-13,385.8900
2018-12-12,391.5500
2018-12-11,390.8500
2018-12-10,393.4600
2018-12-07,389.5000
2018-12-06,401.0300
2018-12-04,406.6000
2018-12-03,418.3400
2018-11-30,424.0700
2018-11-29,419.7600
2018-11-28,416.4800
2018-11-27,403.4400
2018-11-26,411.5400
2018-11-23,415.1000
2018-11-21,410.4600
2018-11-20,410.0400
2018-11-19,415.2600
2018-11-16,423.9600
2018-11-15,420.9900
2018-11-14,414.9000
2018-11-13,416.7600
2018-11-12,409.0500
2018-11-09,414.8400
2018-11-08,415.3400
2018-11-07,414.7800
2018-11-06,405.0700
2018-11-05,404.1200
2018-11-02,402.3800
2018-11-01,397.8600
2018-10-31,393.4700
2018-10-30,384.8000
2018-10-29,366.7200
2018-10-26,370.4400
2018-10-25,368.0000
2018-10-24,387.9000
2018-10-23,401.9500
2018-10-22,403.7600
2018-10-19,403.3800
2018-10-18,406.8200
2018-10-17,410.6700
2018-10-16,414.9300
2018-10-15,402.3000
2018-10-12,406.9700
2018-10-11,407.2200
2018-10-10,414.7900
2018-10-09,424.7300
2018-10-08,442.5600
2018-10-05,441.9500
2018-10-04,439.2800
2018-10-03,442.2100
2018-10-02,454.0000
2018-10-01,457.0000
2018-09-28,455.2100
2018-09-27,455.5200
2018-09-26,458.1100
2018-09-25,461.6000
2018-09-24,466.6000
2018-09-21,469.9600
2018-09-20,477.9800
2018-09-19,475.0400
2018-09-18,472.9800
2018-09-17,469.4700
2018-09-14,467.9800
2018-09-13,469.8700
2018-09-12,468.1500
2018-09-11,469.4300
2018-09-10,467.0100
2018-09-07,462.5200
2018-09-06,462.3900
2018-09-05,461.6600
2018-09-04,459.3500
2018-08-31,455.5800
2018-08-30,456.2200
2018-08-29,456.4300
2018-08-28,452.6200
2018-08-27,455.0400
2018-08-24,447.3900
2018-08-23,439.8200
2018-08-22,439.0800
2018-08-21,444.8000
2018-08-20,444.0600
2018-08-17,443.3900
2018-08-16,442.3500
2018-08-15,438.6200
2018-08-14,436.3400
2018-08-13,435.1500
2018-08-10,442.9900
2018-08-09,444.0500
2018-08-08,443.6600
2018-08-07,444.0900
2018-08-06,444.4300
2018-08-03,442.8800
2018-08-02,438.3700
2018-08-01,438.2500
2018-07-31,440.7300
2018-07-30,440.2800
2018-07-27,443.7700
2018-07-26,449.0300
2018-07-25,437.2900
2018-07-24,429.7800
2018-07-23,421.5700
2018-07-20,426.1200
2018-07-19,429.0800
2018-07-18,426.5300
2018-07-17,424.3600
2018-07-16,416.8500
2018-07-13,418.3900
2018-07-12,414.0800
2018-07-11,415.2800
2018-07-10,418.8800
2018-07-09,415.1700
2018-07-06,413.5800
2018-07-05,409.8600
2018-07-03,406.9300
2018-07-02,406.7600
2018-06-29,407.5700
2018-06-28,404.8700
2018-06-27,398.5200
2018-06-26,400.7900
2018-06-25,394.9500
2018-06-22,396.1300
2018-06-21,395.3800
2018-06-20,397.9000
2018-06-19,397.6100
2018-06-18,398.3400
2018-06-15,402.1100
2018-06-14,401.2000
2018-06-13,396.1500
2018-06-12,402.4400
2018-06-11,398.5200
2018-06-08,398.0500
2018-06-07,395.0800
2018-06-06,395.5700
2018-06-05,390.4300
2018-06-04,386.8500
2018-06-01,386.0000
2018-05-31,379.2500
2018-05-30,385.2500
2018-05-29,387.9700
2018-05-25,392.2500
2018-05-24,386.4800
2018-05-23,384.5000
2018-05-22,375.9700
2018-05-21,390.7900
2018-05-18,387.5700
2018-05-17,380.2300
2018-05-16,381.1200
2018-05-15,379.6500
2018-05-14,384.5800
2018-05-11,381.0900
2018-05-10,380.4500
2018-05-09,380.8100
2018-05-08,377.9400
2018-05-07,378.6500
2018-05-04,377.5300
2018-05-03,370.2500
2018-05-02,371.1300
2018-05-01,373.8200
2018-04-30,367.6600
2018-04-27,375.1400
2018-04-26,371.2700
2018-04-25,372.7200
2018-04-24,369.0800
2018-04-23,387.7100
2018-04-20,392.3900
2018-04-19,396.1900
2018-04-18,400.8800
2018-04-17,398.4200
2018-04-16,387.9100
2018-04-13,385.4300
2018-04-12,386.6500
2018-04-11,388.6300
2018-04-10,388.1700
2018-04-09,389.1200
2018-04-06,385.7100
2018-04-05,396.8200
2018-04-04,396.4600
2018-04-03,393.0200
2018-04-02,381.8800
2018-03-29,392.1200
2018-03-28,385.2500
2018-03-27,390.7200
2018-03-26,394.9300
2018-03-23,388.4200
2018-03-22,393.1000
2018-03-21,405.2300
2018-03-20,405.9100
2018-03-19,405.3300
2018-03-16,409.0300
2018-03-15,410.2700
2018-03-14,409.0200
2018-03-13,413.7700
2018-03-12,415.2500
2018-03-09,421.1600
2018-03-08,404.3500
2018-03-07,407.8000
2018-03-06,401.0300
2018-03-05,393.1000
2018-03-02,390.2400
2018-03-01,396.5100
2018-02-28,401.5800
2018-02-27,399.4100
2018-02-26,404.2000
2018-02-23,398.2000
2018-02-22,398.8800
2018-02-21,397.1300
2018-02-20,396.6700
2018-02-16,402.3000
2018-02-15,401.0900
2018-02-14,405.6600
2018-02-13,405.7600
2018-02-12,403.6900
2018-02-09,398.8600
2018-02-08,387.6500
2018-02-07,403.4800
2018-02-06,405.0000
2018-02-05,393.2300
2018-02-02,403.1300
2018-02-01,412.1300
2018-01-31,417.1100
2018-01-30,421.3600
2018-01-29,420.7900
2018-01-26,423.6800
2018-01-25,424.6600
2018-01-24,429.3800
2018-01-23,429.2100
2018-01-22,427.1800
2018-01-19,430.8000
2018-01-18,430.7600
2018-01-17,426.9400
2018-01-16,423.8700
2018-01-12,432.8400
2018-01-11,425.3600
2018-01-10,419.5300
2018-01-09,424.2100
2018-01-08,424.0000
2018-01-05,421.6600
2018-01-04,413.1000
2018-01-03,415.3600
2018-01-02,413.7000
2017-12-29,410.0400
2017-12-28,413.0700
2017-12-27,410.2000
2017-12-26,411.3900
2017-12-22,413.0900
2017-12-21,411.5300
2017-12-20,414.3400
2017-12-19,411.8700
2017-12-18,408.1500
2017-12-15,403.8200
2017-12-14,400.2300
2017-12-13,405.4500
2017-12-12,407.0200
2017-12-11,407.7600
2017-12-08,408.8500
2017-12-07,406.4700
2017-12-06,401.1900
2017-12-05,405.5500
2017-12-04,406.9300
2017-12-01,395.0700
2017-11-30,399.4200
2017-11-29,393.9600
2017-11-28,397.5400
2017-11-27,390.2100
2017-11-24,394.0300
2017-11-22,390.5600
2017-11-21,390.1300
2017-11-20,387.6900
2017-11-17,386.9800
2017-11-16,388.0300
2017-11-15,385.9600
2017-11-14,389.1300
2017-11-13,389.7100
2017-11-10,389.4600
2017-11-09,387.0300
2017-11-08,395.5100
2017-11-07,394.0100
2017-11-06,393.9400
2017-11-03,397.1100
2017-11-02,392.1100
2017-11-01,395.7700
2017-10-31,395.1500
2017-10-30,394.2500
2017-10-27,397.2900
2017-10-26,396.5000
2017-10-25,392.6900
2017-10-24,388.9100
2017-10-23,386.5800
2017-10-20,389.7000
2017-10-19,387.5700
2017-10-18,384.0900
2017-10-17,382.6800
2017-10-16,384.0700
2017-10-13,385.8400
2017-10-12,383.5700
2017-10-11,383.0400
2017-10-10,381.4700
2017-10-09,382.0000
2017-10-06,383.4700
2017-10-05,379.9000
2017-10-04,374.1700
2017-10-03,374.3700
2017-10-02,359.4300
2017-09-29,358.0400
2017-09-28,357.0400
2017-09-27,349.8400
2017-09-26,352.1400
2017-09-25,352.0000
2017-09-22,349.7600
2017-09-21,349.6100
2017-09-20,347.0400
2017-09-19,342.7400
2017-09-18,339.7000
2017-09-15,340.9800
2017-09-14,346.5400
2017-09-13,346.9200
2017-09-12,350.3500
2017-09-11,347.5200
2017-09-08,344.5500
2017-09-07,339.5500
2017-09-06,342.9600
2017-09-05,344.9800
2017-09-01,343.6200
2017-08-31,339.2700
2017-08-30,338.0000
2017-08-29,333.1400
2017-08-28,338.9200
2017-08-25,339.1600
2017-08-24,335.5600
2017-08-23,335.7700
2017-08-22,339.0300
2017-08-21,329.6200
2017-08-18,328.9700
2017-08-17,329.5600
2017-08-16,333.4300
2017-08-15,332.5700
2017-08-14,337.5100
2017-08-11,331.8800
2017-08-10,332.0400
2017-08-09,335.6800
2017-08-08,332.5000
2017-08-07,334.3900
2017-08-04,335.0700
2017-08-03,334.0300
2017-08-02,337.0700
2017-08-01,337.0900
2017-07-31,337.2700
2017-07-28,342.3800
2017-07-27,345.5800
2017-07-26,350.6000
2017-07-25,352.2200
2017-07-24,351.6500
2017-07-21,352.1700
2017-07-20,350.7800
2017-07-19,359.7200
2017-07-18,358.1700
2017-07-17,359.4000
2017-07-14,356.4700
2017-07-13,355.1500
2017-07-12,355.9600
2017-07-11,353.2700
2017-07-10,351.9300
2017-07-07,352.0300
2017-07-06,349.8300
2017-07-05,351.0800
2017-07-03,353.2300
2017-06-30,350.9600
2017-06-29,352.6400
2017-06-28,361.0300
2017-06-27,358.1600
2017-06-26,358.9800
2017-06-23,357.1000
2017-06-22,354.7500
2017-06-21,355.4000
2017-06-20,357.9600
2017-06-19,357.0000
2017-06-16,350.5500
2017-06-15,351.5000
2017-06-14,352.6900
2017-06-13,353.2500
2017-06-12,347.9400
2017-06-09,352.9100
2017-06-08,345.9700
2017-06-07,340.2600
2017-06-06,340.3200
2017-06-05,342.2600
2017-06-02,345.4000
2017-06-01,338.9400
2017-05-31,331.7700
2017-05-30,335.3600
2017-05-26,334.9500
2017-05-25,334.0900
2017-05-24,332.7800
2017-05-23,331.9100
2017-05-22,331.4500
2017-05-19,332.3700
2017-05-18,331.2200
2017-05-17,328.4700
2017-05-16,336.8800
2017-05-15,333.9300
2017-05-12,334.0500
2017-05-11,334.6400
2017-05-10,337.7000
2017-05-09,338.3800
2017-05-08,337.7500
2017-05-05,338.2400
2017-05-04,338.6100
2017-05-03,334.1800
2017-05-02,334.7000
2017-05-01,332.5500
2017-04-28,334.6800
2017-04-27,335.5700
2017-04-26,330.9400
2017-04-25,331.1800
2017-04-24,327.7300
2017-04-21,324.6000
2017-04-20,324.0200
2017-04-19,311.5400
2017-04-18,311.0700
2017-04-17,310.8500
2017-04-13,308.3500
2017-04-12,312.9600
2017-04-11,312.4000
2017-04-10,311.8500
2017-04-07,313.0700
2017-04-06,310.4700
2017-04-05,309.2800
2017-04-04,308.3800
2017-04-03,308.6100
2017-03-31,310.1900
2017-03-30,310.2100
2017-03-29,310.1400
2017-03-28,310.9400
2017-03-27,309.4700
2017-03-24,309.4500
2017-03-23,310.7500
2017-03-22,311.6600
2017-03-21,307.9500
2017-03-20,312.1300
2017-03-17,313.3800
2017-03-16,311.3300
2017-03-15,312.6000
2017-03-14,310.1400
2017-03-13,311.8900
2017-03-10,311.9000
2017-03-09,310.2100
2017-03-08,311.0000
2017-03-07,310.5800
2017-03-06,311.3100
2017-03-03,311.9300
2017-03-02,312.9700
2017-03-01,315.3600
2017-02-28,308.5400
2017-02-27,310.2000
2017-02-24,312.6500
2017-02-23,310.2000
2017-02-22,312.4600
2017-02-21,312.5200
2017-02-17,311.3500
2017-02-16,311.1700
2017-02-15,309.9100
2017-02-14,309.9000
2017-02-13,309.6200
2017-02-10,306.4700
2017-02-09,306.4900
2017-02-08,305.3600
2017-02-07,302.0500
2017-02-06,301.9700
2017-02-03,304.0000
2017-02-02,303.8600
2017-02-01,306.1800
2017-01-31,303.8100
2017-01-30,304.8300
2017-01-27,305.2000
2017-01-26,305.0000
2017-01-25,283.4200
2017-01-24,280.7700
2017-01-23,284.0000
2017-01-20,283.6200
2017-01-19,283.0900
2017-01-18,286.9600
2017-01-17,284.3600
2017-01-13,285.1000
2017-01-12,283.5400
2017-01-11,283.7600
2017-01-10,278.8800
2017-01-09,278.7600
2017-01-06,278.9900
2017-01-05,276.1800
2017-01-04,276.4000
2017-01-03,274.5400
2016-12-30,268.7400
2016-12-29,271.1300
2016-12-28,270.3000
2016-12-27,272.3800
2016-12-23,272.3000
2016-12-22,270.2100
2016-12-21,271.2100
2016-12-20,266.1900
2016-12-19,268.8800
2016-12-16,271.7600
2016-12-15,267.7200
2016-12-14,266.4900
2016-12-13,269.5900
2016-12-12,270.7600
2016-12-09,270.9200
2016-12-08,271.3600
2016-12-07,269.7800
2016-12-06,266.4600
2016-12-05,266.4000
2016-12-02,265.0600
2016-12-01,265.8800
2016-11-30,268.6700
2016-11-29,276.3200
2016-11-28,274.0200
2016-11-25,274.9700
2016-11-23,272.4100
2016-11-22,268.7800
2016-11-21,266.1400
2016-11-18,260.2900
2016-11-17,262.7100
2016-11-16,261.9800
2016-11-15,265.7300
2016-11-14,263.3800
2016-11-11,261.7600
2016-11-10,265.0100
2016-11-09,257.7400
2016-11-08,252.1900
2016-11-07,247.9700
2016-11-04,242.5400
2016-11-03,241.5200
2016-11-02,242.4800
2016-11-01,240.6300
2016-10-31,244.8600
2016-10-28,244.7300
2016-10-27,247.6000
2016-10-26,249.2300
2016-10-25,247.6100
2016-10-24,277.8800
2016-10-21,277.1400
2016-10-20,275.8300
2016-10-19,271.5000
2016-10-18,270.8500
2016-10-17,269.5900
2016-10-14,268.4000
2016-10-13,269.4600
2016-10-12,269.0300
2016-10-11,267.4100
2016-10-10,270.7400
2016-10-07,268.7400
2016-10-06,274.0700
2016-10-05,272.0900
2016-10-04,271.0000
2016-10-03,275.8400
2016-09-30,276.6600
2016-09-29,277.3000
2016-09-28,281.9200
2016-09-27,282.3800
2016-09-26,280.3100
2016-09-23,283.0000
2016-09-22,279.6200
2016-09-21,278.3800
2016-09-20,275.1700
2016-09-19,273.5300
2016-09-16,273.9800
2016-09-15,276.7400
2016-09-14,275.6100
2016-09-13,273.7500
2016-09-12,279.3500
2016-09-09,274.3900
2016-09-08,283.3500
2016-09-07,286.4900
2016-09-06,285.1300
2016-09-02,286.4300
2016-09-01,285.2700
2016-08-31,283.7100
2016-08-30,286.7100
2016-08-29,286.6800
2016-08-26,285.8200
2016-08-25,286.5100
2016-08-24,286.8100
2016-08-23,291.1300
2016-08-22,287.8900
2016-08-19,287.7700
2016-08-18,288.5800
2016-08-17,287.6500
2016-08-16,291.5300
2016-08-15,296.3300
2016-08-12,295.8100
2016-08-11,296.7400
2016-08-10,296.4600
2016-08-09,295.2900
2016-08-08,297.5700
2016-08-05,300.3800
2016-08-04,300.0300
2016-08-03,301.5100
2016-08-02,301.7300
2016-08-01,297.3600
2016-07-29,299.7300
2016-07-28,297.8900
2016-07-27,292.3000
2016-07-26,292.9000
2016-07-25,295.1900
2016-07-22,293.5800
2016-07-21,290.6300
2016-07-20,312.1000
2016-07-19,309.0000
2016-07-18,307.2500
2016-07-15,305.9000
2016-07-14,306.2500
2016-07-13,306.8900
2016-07-12,305.6800
2016-07-11,307.1900
2016-07-08,306.5200
2016-07-07,302.1000
2016-07-06,299.7900
2016-07-05,294.6600
2016-07-01,293.8000
2016-06-30,293.6700
2016-06-29,290.4100
2016-06-28,290.0600
2016-06-27,280.3200
2016-06-24,283.7500
2016-06-23,288.9300
2016-06-22,289.9200
2016-06-21,287.5000
2016-06-20,289.5600
2016-06-17,288.3100
2016-06-16,290.5400
2016-06-15,290.9200
2016-06-14,292.1500
2016-06-13,291.4500
2016-06-10,292.0500
2016-06-09,293.0300
2016-06-08,295.3000
2016-06-07,293.8300
2016-06-06,293.4700
2016-06-03,291.0000
2016-06-02,292.0300
2016-06-01,291.3400
2016-05-31,291.0900
2016-05-27,291.7900
2016-05-26,288.4200
2016-05-25,291.2500
2016-05-24,291.9200
2016-05-23,292.7200
2016-05-20,289.6100
2016-05-19,288.3400
2016-05-18,291.2300
2016-05-17,292.6800
2016-05-16,297.6800
2016-05-13,293.1700
2016-05-12,296.1800
2016-05-11,294.0000
2016-05-10,296.0000
2016-05-09,291.8000
2016-05-06,290.4800
2016-05-05,288.8800
2016-05-04,289.0000
2016-05-03,289.0000
2016-05-02,289.5100
2016-04-29,287.3100
2016-04-28,289.6100
2016-04-27,298.7800
2016-04-26,300.1200
2016-04-25,299.2500
2016-04-22,299.1000
2016-04-21,297.3700
2016-04-20,300.0200
2016-04-19,298.3000
2016-04-18,296.7700
2016-04-15,296.4300
2016-04-14,294.5000
2016-04-13,297.0800
2016-04-12,297.6600
2016-04-11,294.7100
2016-04-08,296.9800
2016-04-07,292.7300
2016-04-06,290.7700
2016-04-05,287.2400
2016-04-04,287.1300
2016-04-01,287.6500
2016-03-31,284.6700
2016-03-30,284.4300
2016-03-29,285.6000
2016-03-28,283.9300
2016-03-24,281.3500
2016-03-23,282.9900
2016-03-22,282.0000
2016-03-21,273.2900
2016-03-18,288.6900
2016-03-17,287.0900
2016-03-16,287.0100
2016-03-15,282.7400
2016-03-14,283.6900
2016-03-11,284.8300
2016-03-10,279.6000
2016-03-09,275.2100
2016-03-08,276.1900
2016-03-07,276.2800
2016-03-04,276.8100
2016-03-03,271.9900
2016-03-02,273.6900
2016-03-01,281.1600
2016-02-29,270.5000
2016-02-26,273.0300
2016-02-25,265.4600
2016-02-24,259.7100
2016-02-23,254.7100
2016-02-22,257.8000
2016-02-19,255.5100
2016-02-18,254.7800
2016-02-17,259.1500
2016-02-16,258.9400
2016-02-12,256.6500
2016-02-11,247.8800
2016-02-10,252.7100
2016-02-09,252.4300
2016-02-08,246.6300
2016-02-05,256.1200
2016-02-04,260.2600
2016-02-03,256.8600
2016-02-02,248.9500
2016-02-01,254.8500
2016-01-29,255.6700
2016-01-28,249.6600
2016-01-27,252.2500
2016-01-26,249.4200
2016-01-25,244.1400
2016-01-22,250.0100
2016-01-21,245.9700
2016-01-20,245.3700
2016-01-19,239.3500
2016-01-15,242.1000
2016-01-14,243.2400
2016-01-13,241.1600
2016-01-12,246.4200
2016-01-11,241.9700
2016-01-08,241.7700
2016-01-07,241.5700
2016-01-06,248.3800
2016-01-05,255.7800
2016-01-04,254.7500
2015-12-31,259.6000
2015-12-30,262.4500
2015-12-29,264.8900
2015-12-28,264.2300
2015-12-24,265.1700
2015-12-23,267.1500
2015-12-22,261.8500
2015-12-21,261.0900
2015-12-18,256.2300
2015-12-17,263.2000
2015-12-16,269.5200
2015-12-15,263.3900
2015-12-14,263.3400
2015-12-11,261.8800
2015-12-10,266.5400
2015-12-09,267.7100
2015-12-08,270.8600
2015-12-07,270.6000
2015-12-04,272.4200
2015-12-03,266.0100
2015-12-02,273.2100
2015-12-01,277.5600
2015-11-30,276.0700
2015-11-27,276.8300
2015-11-25,275.7800
2015-11-24,276.3200
2015-11-23,275.4400
2015-11-20,274.2800
2015-11-19,272.8200
2015-11-18,272.6100
2015-11-17,269.7300
2015-11-16,266.9100
2015-11-13,262.6300
2015-11-12,262.0900
2015-11-11,266.1200
2015-11-10,264.5700
2015-11-09,266.5600
2015-11-06,267.2300
2015-11-05,268.1100
2015-11-04,270.7000
2015-11-03,269.9900
2015-11-02,269.8300
2015-10-30,266.8300
2015-10-29,258.1100
2015-10-28,246.7600
2015-10-27,241.9100
2015-10-26,247.2400
2015-10-23,245.7700
2015-10-22,246.9300
2015-10-21,238.3600
2015-10-20,239.6000
2015-10-19,242.8700
2015-10-16,243.1700
2015-10-15,236.0800
2015-10-14,242.5100
2015-10-13,244.9000
2015-10-12,243.7700
2015-10-09,242.8600
2015-10-08,244.2100
2015-10-07,239.1200
2015-10-06,236.6800
2015-10-05,241.1700
2015-10-02,237.0000
2015-10-01,231.9200
2015-09-30,222.7800
2015-09-29,218.9400
2015-09-28,220.5600
2015-09-25,227.4900
2015-09-24,227.8000
2015-09-23,232.6200
2015-09-22,237.2500
2015-09-21,244.2700
2015-09-18,246.6500
2015-09-17,253.1700
2015-09-16,250.6300
2015-09-15,250.6700
2015-09-14,251.9500
2015-09-11,255.6600
2015-09-10,255.6600
2015-09-09,257.2800
2015-09-08,261.6300
2015-09-04,253.8600
2015-09-03,255.8700
2015-09-02,254.1200
2015-09-01,248.5300
2015-08-31,255.8100
2015-08-28,258.1100
2015-08-27,259.3700
2015-08-26,255.5500
2015-08-25,248.6500
2015-08-24,254.3200
2015-08-21,261.3500
2015-08-20,268.9200
2015-08-19,281.9200
2015-08-18,285.0700
2015-08-17,284.6900
2015-08-14,279.3700
2015-08-13,276.0100
2015-08-12,273.1700
2015-08-11,271.0200
2015-08-10,273.4900
2015-08-07,269.3400
2015-08-06,271.7200
2015-08-05,274.6700
2015-08-04,277.5200
2015-08-03,278.2100
2015-07-31,277.7600
2015-07-30,277.9200
2015-07-29,278.8000
2015-07-28,273.8400
2015-07-27,266.0400
2015-07-24,267.1200
2015-07-23,270.4800
2015-07-22,273.6900
2015-07-21,266.9900
2015-07-20,267.6200
2015-07-17,266.0100
2015-07-16,261.2300
2015-07-15,282.1600
2015-07-14,284.2800
2015-07-13,282.0800
2015-07-10,278.2100
2015-07-09,277.4100
2015-07-08,280.9400
2015-07-07,283.6300
2015-07-06,279.9600
2015-07-02,277.6700
2015-07-01,280.8100
2015-06-30,275.0200
2015-06-29,276.2700
2015-06-26,283.0900
2015-06-25,282.6000
2015-06-24,281.9800
2015-06-23,284.5200
2015-06-22,285.1800
2015-06-19,281.9900
2015-06-18,283.5100
2015-06-17,280.2300
2015-06-16,279.1100
2015-06-15,278.8600
2015-06-12,280.9100
2015-06-11,282.7700
2015-06-10,282.4900
2015-06-09,278.1700
2015-06-08,278.3000
2015-06-05,280.3800
2015-06-04,282.2100
2015-06-03,287.2600
2015-06-02,286.5200
2015-06-01,288.2400
2015-05-29,288.1800
2015-05-28,289.9100
2015-05-27,289.7400
2015-05-26,286.3900
2015-05-22,286.5100
2015-05-21,287.4500
2015-05-20,287.6700
2015-05-19,292.4400
2015-05-18,291.0500
2015-05-15,291.2200
2015-05-14,291.3000
2015-05-13,287.9300
2015-05-12,288.7100
2015-05-11,286.9500
2015-05-08,287.2000
2015-05-07,281.4000
2015-05-06,277.8900
2015-05-05,274.9300
2015-05-04,280.0400
2015-05-01,282.1600
2015-04-30,278.0000
2015-04-29,279.2000
2015-04-28,281.8800
2015-04-27,282.9100
2015-04-24,282.6200
2015-04-23,282.3600
2015-04-22,281.6400
2015-04-21,282.4200
2015-04-20,281.9100
2015-04-17,282.1400
2015-04-16,283.8100
2015-04-15,288.7300
2015-04-14,290.1900
2015-04-13,289.8000
2015-04-10,290.6500
2015-04-09,291.0500
2015-04-08,290.6500
2015-04-07,287.6000
2015-04-06,286.8800
2015-04-02,284.3500
2015-04-01,285.8200
2015-03-31,284.5000
2015-03-30,284.2400
2015-03-27,281.6800
2015-03-26,279.3200
2015-03-25,281.3500
2015-03-24,285.8600
2015-03-23,287.8600
2015-03-20,290.0000
2015-03-19,284.4900
2015-03-18,282.8000
2015-03-17,286.0500
2015-03-16,288.1400
2015-03-13,285.2400
2015-03-12,285.2300
2015-03-11,280.9500
2015-03-10,281.4600
2015-03-09,285.7400
2015-03-06,286.4400
2015-03-05,289.1700
2015-03-04,285.9100
2015-03-03,285.9300
2015-03-02,290.8900
2015-02-27,285.2000
2015-02-26,287.7000
2015-02-25,287.7500
2015-02-24,290.6200
2015-02-23,289.5600
2015-02-20,289.7500
2015-02-19,286.7600
2015-02-18,288.0500
2015-02-17,286.1000
2015-02-13,285.0000
2015-02-12,283.0200
2015-02-11,277.9500
2015-02-10,280.0600
2015-02-09,274.3900
2015-02-06,280.3100
2015-02-05,277.9000
2015-02-04,274.1000
2015-02-03,273.5700
2015-02-02,272.8600
2015-01-30,271.2700
2015-01-29,274.8700
2015-01-28,270.9300
2015-01-27,274.1800
2015-01-26,275.2900
2015-01-23,274.0100
2015-01-22,277.1100
2015-01-21,273.2200
2015-01-20,272.5100
2015-01-16,273.8200
2015-01-15,270.5900
2015-01-14,269.2200
2015-01-13,269.1400
2015-01-12,271.1000
2015-01-09,274.4200
2015-01-08,272.5800
2015-01-07,265.3200
2015-01-06,260.8700
2015-01-05,261.6600
2015-01-02,262.4400
2014-12-31,263.0400
2014-12-30,264.9300
2014-12-29,264.8000
2014-12-26,264.8500
2014-12-24,264.5500
2014-12-23,263.0900
2014-12-22,261.6500
2014-12-19,260.0700
2014-12-18,257.1100
2014-12-17,252.3300
2014-12-16,245.6600
2014-12-15,246.6200
2014-12-12,247.2400
2014-12-11,254.2100
2014-12-10,246.8000
2014-12-09,249.5800
2014-12-08,249.5000
