Date,Close
2019-07-26,304.0700
2019-07-25,298.6000
2019-07-24,293.7500
2019-07-23,295.6100
2019-07-22,292.0500
2019-07-19,294.9000
2019-07-18,303.0100
2019-07-17,303.6000
2019-07-16,304.2900
2019-07-15,304.8700
2019-07-12,303.9500
2019-07-11,305.9700
2019-07-10,308.1800
2019-07-09,305.3800
2019-07-08,303.9400
2019-07-05,301.1000
2019-07-03,301.6800
2019-07-02,298.5700
2019-07-01,294.0300
2019-06-28,291.9300
2019-06-27,288.3700
2019-06-26,288.3000
2019-06-25,294.1800
2019-06-24,298.0000
2019-06-21,299.9800
2019-06-20,302.9100
2019-06-19,301.6500
2019-06-18,301.1100
2019-06-17,302.3200
2019-06-14,299.1900
2019-06-13,298.2100
2019-06-12,298.8300
2019-06-11,299.0200
2019-06-10,296.0100
2019-06-07,296.6700
2019-06-06,296.5000
2019-06-05,295.6000
2019-06-04,287.9400
2019-06-03,289.6300
2019-05-31,291.7400
2019-05-30,285.4600
2019-05-29,285.3500
2019-05-28,289.2500
2019-05-24,290.9700
2019-05-23,289.4100
2019-05-22,287.9400
2019-05-21,286.6800
2019-05-20,284.0500
2019-05-17,286.0200
2019-05-16,285.9400
2019-05-15,284.1700
2019-05-14,282.5800
2019-05-13,283.6100
2019-05-10,283.8400
2019-05-09,280.0900
2019-05-08,278.4800
2019-05-07,278.9100
2019-05-06,283.8600
2019-05-03,284.3400
2019-05-02,283.0600
2019-05-01,283.6800
2019-04-30,282.5000
2019-04-29,277.6500
2019-04-26,281.4300
2019-04-25,278.3400
2019-04-24,278.6600
2019-04-23,276.9000
2019-04-22,275.1700
2019-04-18,278.2900
2019-04-17,274.6300
2019-04-16,278.5000
2019-04-15,288.7000
2019-04-12,290.1600
2019-04-11,289.8200
2019-04-10,288.7000
2019-04-09,287.4600
2019-04-08,287.5000
2019-04-05,289.3500
2019-04-04,287.7800
2019-04-03,290.0800
2019-04-02,291.7400
2019-04-01,288.2700
2019-03-29,289.2400
2019-03-28,290.1700
2019-03-27,291.5300
2019-03-26,292.8600
2019-03-25,288.8700
2019-03-22,290.7100
2019-03-21,289.5000
2019-03-20,285.2600
2019-03-19,285.7300
2019-03-18,286.2500
2019-03-15,289.4000
2019-03-14,290.9300
2019-03-13,289.2100
2019-03-12,286.9900
2019-03-11,285.7300
2019-03-08,283.5000
2019-03-07,282.2900
2019-03-06,281.3700
2019-03-05,281.3400
2019-03-04,282.0300
2019-03-01,279.0900
2019-02-28,279.8400
2019-02-27,279.8400
2019-02-26,280.0400
2019-02-25,279.3900
2019-02-22,281.4700
2019-02-21,280.0100
2019-02-20,276.7900
2019-02-19,280.2400
2019-02-15,278.8200
2019-02-14,277.8500
2019-02-13,278.0300
2019-02-12,276.5800
2019-02-11,278.6600
2019-02-08,278.0700
2019-02-07,277.4600
2019-02-06,275.5100
2019-02-05,276.9200
2019-02-04,274.6900
2019-02-01,270.0900
2019-01-31,271.2000
2019-01-30,271.0100
2019-01-29,268.9100
2019-01-28,266.4800
2019-01-25,262.8200
2019-01-24,261.6000
2019-01-23,261.8000
2019-01-22,261.2700
2019-01-18,259.9300
2019-01-17,258.1800
2019-01-16,256.6600
2019-01-15,252.6000
2019-01-14,248.8900
2019-01-11,249.4300
2019-01-10,248.6800
2019-01-09,245.0600
2019-01-08,245.2700
2019-01-07,239.2900
2019-01-04,238.3000
2019-01-03,237.8400
2019-01-02,236.5900
2018-12-31,245.2100
2018-12-28,246.0600
2018-12-27,245.7100
2018-12-26,244.8000
2018-12-24,239.6500
2018-12-21,251.7500
2018-12-20,255.3900
2018-12-19,255.6000
2018-12-18,258.0900
2018-12-17,254.2700
2018-12-14,262.2800
2018-12-13,261.7300
2018-12-12,258.1200
2018-12-11,263.2900
2018-12-10,262.6000
2018-12-07,263.6600
2018-12-06,265.6800
2018-12-04,259.5900
2018-12-03,262.7800
2018-11-30,262.5100
2018-11-29,259.3400
2018-11-28,260.2400
2018-11-27,258.3200
2018-11-26,256.4200
2018-11-23,256.5400
2018-11-21,258.7400
2018-11-20,258.3600
2018-11-19,257.8100
2018-11-16,255.6700
2018-11-15,250.7200
2018-11-14,253.2000
2018-11-13,255.2200
2018-11-12,254.7000
2018-11-09,253.9300
2018-11-08,253.7200
2018-11-07,255.0000
2018-11-06,250.0400
2018-11-05,249.5800
2018-11-02,247.8800
2018-11-01,252.6500
2018-10-31,250.7800
2018-10-30,255.6400
2018-10-29,256.5500
2018-10-26,247.9100
2018-10-25,254.4100
2018-10-24,251.8200
2018-10-23,244.3400
2018-10-22,242.4600
2018-10-19,245.6400
2018-10-18,244.1400
2018-10-17,242.8000
2018-10-16,244.7100
2018-10-15,240.6000
2018-10-12,238.6200
2018-10-11,239.6900
2018-10-10,246.8900
2018-10-09,250.3500
2018-10-08,248.0300
2018-10-05,243.7000
2018-10-04,243.2100
2018-10-03,244.2400
2018-10-02,245.5300
2018-10-01,245.5000
2018-09-28,246.7100
2018-09-27,241.8900
2018-09-26,240.1000
2018-09-25,243.1400
2018-09-24,240.7700
2018-09-21,247.2400
2018-09-20,245.3600
2018-09-19,243.9000
2018-09-18,245.4100
2018-09-17,246.2500
2018-09-14,246.3100
2018-09-13,248.2800
2018-09-12,248.0000
2018-09-11,250.2400
2018-09-10,249.3000
2018-09-07,246.1400
2018-09-06,246.3100
2018-09-05,245.1700
2018-09-04,243.8900
2018-08-31,246.2800
2018-08-30,245.2900
2018-08-29,247.2900
2018-08-28,246.7900
2018-08-27,244.3800
2018-08-24,244.1400
2018-08-23,242.1700
2018-08-22,241.6900
2018-08-21,241.2300
2018-08-20,243.0000
2018-08-17,243.3400
2018-08-16,240.9900
2018-08-15,239.7000
2018-08-14,236.8000
2018-08-13,236.1300
2018-08-10,236.6200
2018-08-09,239.5400
2018-08-08,239.2500
2018-08-07,243.3100
2018-08-06,242.7700
2018-08-03,242.4100
2018-08-02,234.1800
2018-08-01,240.8900
2018-07-31,240.4500
2018-07-30,233.8000
2018-07-27,233.2900
2018-07-26,233.5000
2018-07-25,232.7400
2018-07-24,229.7200
2018-07-23,229.6500
2018-07-20,229.3500
2018-07-19,232.5400
2018-07-18,231.5800
2018-07-17,232.7400
2018-07-16,236.1400
2018-07-13,239.6200
2018-07-12,242.6900
2018-07-11,242.6100
2018-07-10,240.6200
2018-07-09,238.6800
2018-07-06,240.0200
2018-07-05,238.7000
2018-07-03,236.2200
2018-07-02,236.2200
2018-06-29,239.0700
2018-06-28,235.5900
2018-06-27,233.0300
2018-06-26,234.6100
2018-06-25,234.4400
2018-06-22,235.3800
2018-06-21,234.6100
2018-06-20,233.5200
2018-06-19,232.5200
2018-06-18,232.4800
2018-06-15,234.4900
2018-06-14,234.8300
2018-06-13,232.9900
2018-06-12,238.6300
2018-06-11,239.2800
2018-06-08,240.9900
2018-06-07,240.7300
2018-06-06,242.6100
2018-06-05,240.9200
2018-06-04,241.8900
2018-06-01,238.5000
2018-05-31,239.0300
2018-05-30,241.3000
2018-05-29,234.4000
2018-05-25,234.2000
2018-05-24,233.1500
2018-05-23,236.0800
2018-05-22,232.5800
2018-05-21,232.7800
2018-05-18,228.8700
2018-05-17,227.4000
2018-05-16,230.1300
2018-05-15,233.7800
2018-05-14,242.0600
2018-05-11,242.4300
2018-05-10,243.9100
2018-05-09,243.9000
2018-05-08,241.4600
2018-05-07,241.6200
2018-05-04,241.1700
2018-05-03,238.4300
2018-05-02,240.2900
2018-05-01,240.8600
2018-04-30,239.6900
2018-04-27,241.1900
2018-04-26,237.7800
2018-04-25,236.6500
2018-04-24,237.6300
2018-04-23,237.3200
2018-04-20,239.3900
2018-04-19,240.2400
2018-04-18,245.2900
2018-04-17,246.1900
2018-04-16,242.4500
2018-04-13,242.9900
2018-04-12,240.2600
2018-04-11,241.2100
2018-04-10,241.9500
2018-04-09,241.3800
2018-04-06,242.3800
2018-04-05,241.5000
2018-04-04,242.3100
2018-04-03,240.1000
2018-04-02,237.0000
2018-03-29,240.6800
2018-03-28,239.6300
2018-03-27,233.9500
2018-03-26,232.6300
2018-03-23,229.1700
2018-03-22,233.6000
2018-03-21,236.7900
2018-03-20,239.4600
2018-03-19,241.9900
2018-03-16,243.6700
2018-03-15,241.7100
2018-03-14,238.6700
2018-03-13,238.0500
2018-03-12,238.7400
2018-03-09,237.5200
2018-03-08,234.1500
2018-03-07,231.4800
2018-03-06,230.0500
2018-03-05,225.7100
2018-03-02,222.2200
2018-03-01,223.9700
2018-02-28,223.8300
2018-02-27,221.8300
2018-02-26,227.1100
2018-02-23,227.2700
2018-02-22,221.5900
2018-02-21,220.1500
2018-02-20,225.4400
2018-02-16,229.6700
2018-02-15,229.5700
2018-02-14,224.7600
2018-02-13,228.2800
2018-02-12,227.8500
2018-02-09,227.9400
2018-02-08,218.2800
2018-02-07,217.8100
2018-02-06,218.8200
2018-02-05,217.9900
2018-02-02,225.3800
2018-02-01,227.1700
2018-01-31,232.9800
2018-01-30,226.7500
2018-01-29,227.7400
2018-01-26,229.8300
2018-01-25,231.2600
2018-01-24,231.5500
2018-01-23,231.8300
2018-01-22,226.6000
2018-01-19,223.6300
2018-01-18,224.6000
2018-01-17,227.3600
2018-01-16,227.6000
2018-01-12,227.1000
2018-01-11,232.4400
2018-01-10,232.2200
2018-01-09,236.2700
2018-01-08,238.1600
2018-01-05,239.3700
2018-01-04,238.7200
2018-01-03,242.5400
2018-01-02,240.0800
2017-12-29,241.3700
2017-12-28,240.9100
2017-12-27,241.2300
2017-12-26,240.5600
2017-12-22,239.3900
2017-12-21,237.5700
2017-12-20,240.3000
2017-12-19,242.8200
2017-12-18,249.8700
2017-12-15,249.7900
2017-12-14,249.0000
2017-12-13,247.9800
2017-12-12,249.1500
2017-12-11,249.1600
2017-12-08,244.3100
2017-12-07,240.6100
2017-12-06,241.9600
2017-12-05,242.9900
2017-12-04,246.2800
2017-12-01,247.0400
2017-11-30,246.9900
2017-11-29,247.6800
2017-11-28,246.7700
2017-11-27,247.6100
2017-11-24,250.3700
2017-11-22,249.9700
2017-11-21,252.1100
2017-11-20,250.2100
2017-11-17,250.8500
2017-11-16,253.9400
2017-11-15,252.1500
2017-11-14,256.8200
2017-11-13,258.6300
2017-11-10,256.3800
2017-11-09,256.9500
2017-11-08,258.7900
2017-11-07,255.0000
2017-11-06,253.8100
2017-11-03,253.9800
2017-11-02,253.8400
2017-11-01,262.5300
2017-10-31,262.4300
2017-10-30,260.8000
2017-10-27,262.4000
2017-10-26,259.6500
2017-10-25,257.5300
2017-10-24,257.5400
2017-10-23,259.6400
2017-10-20,259.3400
2017-10-19,259.9400
2017-10-18,261.2100
2017-10-17,261.3800
2017-10-16,261.0200
2017-10-13,261.8200
2017-10-12,261.1000
2017-10-11,258.3000
2017-10-10,258.7200
2017-10-09,257.6000
2017-10-06,257.0100
2017-10-05,257.0700
2017-10-04,257.5700
2017-10-03,253.6900
2017-10-02,252.3800
2017-09-29,254.0300
2017-09-28,253.0500
2017-09-27,251.4200
2017-09-26,254.9100
2017-09-25,255.5700
2017-09-22,255.0000
2017-09-21,255.2700
2017-09-20,256.1300
2017-09-19,257.4100
2017-09-18,260.1700
2017-09-15,261.9900
2017-09-14,262.1600
2017-09-13,261.1800
2017-09-12,264.5900
2017-09-11,269.3900
2017-09-08,266.5800
2017-09-07,266.0500
2017-09-06,262.7700
2017-09-05,266.0900
2017-09-01,265.7700
2017-08-31,265.9700
2017-08-30,266.3500
2017-08-29,264.6400
2017-08-28,266.0700
2017-08-25,265.6500
2017-08-24,266.4100
2017-08-23,267.1600
2017-08-22,265.2300
2017-08-21,264.2000
2017-08-18,260.7600
2017-08-17,262.6100
2017-08-16,262.7000
2017-08-15,265.0800
2017-08-14,263.4600
2017-08-11,259.1400
2017-08-10,262.5300
2017-08-09,264.6600
2017-08-08,262.6900
2017-08-07,261.5100
2017-08-04,262.0000
2017-08-03,263.2700
2017-08-02,263.4600
2017-08-01,263.2000
2017-07-31,261.7000
2017-07-28,264.6600
2017-07-27,264.0400
2017-07-26,267.1400
2017-07-25,261.4500
2017-07-24,262.7600
2017-07-21,264.8500
2017-07-20,264.1700
2017-07-19,263.4900
2017-07-18,258.8100
2017-07-17,257.8000
2017-07-14,253.5200
2017-07-13,252.2600
2017-07-12,254.0000
2017-07-11,251.7300
2017-07-10,253.0900
2017-07-07,255.7400
2017-07-06,254.0300
2017-07-05,259.7200
2017-07-03,261.2400
2017-06-30,257.2700
2017-06-29,260.1800
2017-06-28,260.2400
2017-06-27,260.5200
2017-06-26,265.5000
2017-06-23,265.7900
2017-06-22,263.9300
2017-06-21,266.4900
2017-06-20,267.1200
2017-06-19,268.3900
2017-06-16,266.3000
2017-06-15,263.7700
2017-06-14,262.5100
2017-06-13,262.3100
2017-06-12,262.6400
2017-06-09,266.2300
2017-06-08,265.6800
2017-06-07,263.5800
2017-06-06,262.7000
2017-06-05,266.1300
2017-06-02,262.6300
2017-06-01,258.4900
2017-05-31,256.9200
2017-05-30,255.1900
2017-05-26,256.3000
2017-05-25,256.2900
2017-05-24,256.8300
2017-05-23,251.9300
2017-05-22,254.5900
2017-05-19,254.5500
2017-05-18,255.8800
2017-05-17,253.7400
2017-05-16,254.3300
2017-05-15,253.9300
2017-05-12,252.6700
2017-05-11,251.3300
2017-05-10,251.3000
2017-05-09,250.4300
2017-05-08,249.8600
2017-05-05,250.3700
2017-05-04,250.4900
2017-05-03,247.5400
2017-05-02,248.5500
2017-05-01,247.9800
2017-04-28,244.4700
2017-04-27,241.4400
2017-04-26,241.0300
2017-04-25,238.4000
2017-04-24,234.2500
2017-04-21,235.4900
2017-04-20,235.0600
2017-04-19,235.2200
2017-04-18,236.9400
2017-04-17,236.0900
2017-04-13,233.5700
2017-04-12,234.7500
2017-04-11,236.7900
2017-04-10,235.2700
2017-04-07,233.4200
2017-04-06,232.2300
2017-04-05,231.3700
2017-04-04,230.9700
2017-04-03,230.8700
2017-03-31,231.5300
2017-03-30,232.5700
2017-03-29,232.0000
2017-03-28,233.0000
2017-03-27,233.4600
2017-03-24,236.6500
2017-03-23,236.7700
2017-03-22,235.3100
2017-03-21,233.6000
2017-03-20,233.1100
2017-03-17,233.1500
2017-03-16,232.9600
2017-03-15,232.1300
2017-03-14,225.1100
2017-03-13,224.0400
2017-03-10,224.2500
2017-03-09,225.9300
2017-03-08,230.6100
2017-03-07,233.7000
2017-03-06,231.4200
2017-03-03,230.5500
2017-03-02,231.7400
2017-03-01,232.6200
2017-02-28,234.7000
2017-02-27,234.3200
2017-02-24,232.3500
2017-02-23,231.5800
2017-02-22,229.5000
2017-02-21,230.9700
2017-02-17,228.1000
2017-02-16,227.8800
2017-02-15,225.4300
2017-02-14,226.0200
2017-02-13,226.7100
2017-02-10,228.3800
2017-02-09,226.5500
2017-02-08,228.0700
2017-02-07,223.9600
2017-02-06,223.1700
2017-02-03,223.0800
2017-02-02,226.3400
2017-02-01,221.7200
2017-01-31,224.3000
2017-01-30,223.2400
2017-01-27,225.4100
2017-01-26,225.3800
2017-01-25,225.8500
2017-01-24,226.7100
2017-01-23,231.1100
2017-01-20,228.5400
2017-01-19,226.6700
2017-01-18,227.9000
2017-01-17,229.5800
2017-01-13,228.0000
2017-01-12,228.4300
2017-01-11,226.8700
2017-01-10,230.1000
2017-01-09,230.7300
2017-01-06,233.7400
2017-01-05,232.7600
2017-01-04,231.0300
2017-01-03,229.2500
2016-12-30,232.5000
2016-12-29,229.5200
2016-12-28,227.5500
2016-12-27,229.2900
2016-12-23,230.6700
2016-12-22,229.5900
2016-12-21,227.5800
2016-12-20,229.6100
2016-12-19,228.9800
2016-12-16,227.0000
2016-12-15,221.4800
2016-12-14,219.7700
2016-12-13,219.0000
2016-12-12,218.9400
2016-12-09,218.7500
2016-12-08,219.2200
2016-12-07,217.6600
2016-12-06,214.1700
2016-12-05,213.9800
2016-12-02,214.5000
2016-12-01,212.2300
2016-11-30,215.9200
2016-11-29,215.8700
2016-11-28,215.3600
2016-11-25,212.8300
2016-11-23,211.6000
2016-11-22,214.2800
2016-11-21,210.3200
2016-11-18,212.9500
2016-11-17,212.6900
2016-11-16,215.2600
2016-11-15,214.7900
2016-11-14,220.1700
2016-11-11,215.3300
2016-11-10,213.4100
2016-11-09,216.7800
2016-11-08,222.7300
2016-11-07,220.0300
2016-11-04,220.1300
2016-11-03,218.3500
2016-11-02,215.4300
2016-11-01,213.2900
2016-10-31,214.0900
2016-10-28,209.2600
2016-10-27,205.8500
2016-10-26,207.4800
2016-10-25,204.6200
2016-10-24,205.3500
2016-10-21,206.6700
2016-10-20,207.5000
2016-10-19,208.5700
2016-10-18,207.7000
2016-10-17,207.2700
2016-10-14,208.7200
2016-10-13,208.5700
2016-10-12,211.6400
2016-10-11,210.2700
2016-10-10,212.3200
2016-10-07,212.2700
2016-10-06,212.4700
2016-10-05,213.3200
2016-10-04,217.6300
2016-10-03,217.9000
2016-09-30,222.7000
2016-09-29,225.6300
2016-09-28,227.4100
2016-09-27,228.2100
2016-09-26,230.8600
2016-09-23,230.9200
2016-09-22,231.1800
2016-09-21,230.2300
2016-09-20,226.0400
2016-09-19,225.0300
2016-09-16,221.9700
2016-09-15,221.9600
2016-09-14,221.0200
2016-09-13,219.0000
2016-09-12,225.0200
2016-09-09,219.9700
2016-09-08,226.8300
2016-09-07,229.9200
2016-09-06,229.9900
2016-09-02,225.8900
2016-09-01,226.8600
2016-08-31,227.1000
2016-08-30,225.7500
2016-08-29,225.4000
2016-08-26,222.0200
2016-08-25,225.5200
2016-08-24,223.1800
2016-08-23,224.0200
2016-08-22,224.0200
2016-08-19,224.5800
2016-08-18,227.5900
2016-08-17,228.0300
2016-08-16,230.1000
2016-08-15,231.6500
2016-08-12,229.4200
2016-08-11,228.6800
2016-08-10,232.7100
2016-08-09,233.5900
2016-08-08,233.2000
2016-08-05,230.6100
2016-08-04,229.5100
2016-08-03,230.4300
2016-08-02,231.5100
2016-08-01,234.6200
2016-07-29,233.8800
2016-07-28,220.5900
2016-07-27,218.8100
2016-07-26,222.7300
2016-07-25,226.4000
2016-07-22,226.9900
2016-07-21,226.4400
2016-07-20,226.3500
2016-07-19,226.5900
2016-07-18,225.6300
2016-07-15,226.6000
2016-07-14,229.5400
2016-07-13,234.2600
2016-07-12,232.0700
2016-07-11,231.3300
2016-07-08,231.3300
2016-07-07,228.7600
2016-07-06,230.0600
2016-07-05,231.2100
2016-07-01,228.6500
2016-06-30,228.0900
2016-06-29,224.5200
2016-06-28,223.2300
2016-06-27,218.5500
2016-06-24,216.9000
2016-06-23,218.4500
2016-06-22,220.2200
2016-06-21,219.8800
2016-06-20,218.6400
2016-06-17,218.0400
2016-06-16,217.4700
2016-06-15,216.3800
2016-06-14,212.2700
2016-06-13,211.3600
2016-06-10,209.3400
2016-06-09,209.2600
2016-06-08,209.1900
2016-06-07,209.2000
2016-06-06,210.0000
2016-06-03,213.2400
2016-06-02,218.0500
2016-06-01,218.9300
2016-05-31,227.2300
2016-05-27,226.9000
2016-05-26,227.0800
2016-05-25,226.0000
2016-05-24,223.4900
2016-05-23,222.1700
2016-05-20,222.8300
2016-05-19,221.3200
2016-05-18,223.5200
2016-05-17,224.2800
2016-05-16,229.4900
2016-05-13,227.7500
2016-05-12,229.9300
2016-05-11,230.6000
2016-05-10,236.1100
2016-05-09,233.5100
2016-05-06,232.1600
2016-05-05,228.8700
2016-05-04,225.9100
2016-05-03,223.5200
2016-05-02,222.9300
2016-04-29,220.4500
2016-04-28,224.3300
2016-04-27,224.6500
2016-04-26,225.4300
2016-04-25,227.4600
2016-04-22,224.5100
2016-04-21,222.3000
2016-04-20,222.8100
2016-04-19,229.2700
2016-04-18,226.4400
2016-04-15,224.8700
2016-04-14,218.8900
2016-04-13,222.9500
2016-04-12,228.6500
2016-04-11,227.1400
2016-04-08,231.4300
2016-04-07,230.6000
2016-04-06,232.4000
2016-04-05,231.8600
2016-04-04,233.7900
2016-04-01,232.8200
2016-03-31,233.8600
2016-03-30,232.3500
2016-03-29,233.6700
2016-03-28,228.2700
2016-03-24,226.2100
2016-03-23,228.5100
2016-03-22,228.4800
2016-03-21,226.2500
2016-03-18,226.0700
2016-03-17,226.3800
2016-03-16,222.0200
2016-03-15,221.3200
2016-03-14,221.1100
2016-03-11,224.4300
2016-03-10,220.6700
2016-03-09,222.2400
2016-03-08,221.9300
2016-03-07,223.1700
2016-03-04,222.4900
2016-03-03,221.0500
2016-03-02,218.0000
2016-03-01,216.5900
2016-02-29,209.2800
2016-02-26,209.9800
2016-02-25,211.0000
2016-02-24,207.4200
2016-02-23,209.1700
2016-02-22,209.5300
2016-02-19,207.1200
2016-02-18,202.0300
2016-02-17,201.5700
2016-02-16,198.6300
2016-02-12,195.5400
2016-02-11,192.2600
2016-02-10,196.7900
2016-02-09,193.4900
2016-02-08,198.1700
2016-02-05,202.5000
2016-02-04,210.9200
2016-02-03,210.3800
2016-02-02,208.3200
2016-02-01,214.2300
2016-01-29,213.1100
2016-01-28,210.7800
2016-01-27,220.4400
2016-01-26,226.3200
2016-01-25,223.1100
2016-01-22,224.8500
2016-01-21,221.0000
2016-01-20,224.4800
2016-01-19,232.3300
2016-01-15,230.1500
2016-01-14,230.8300
2016-01-13,233.7800
2016-01-12,234.7800
2016-01-11,235.6900
2016-01-08,233.6700
2016-01-07,235.7000
2016-01-06,238.0500
2016-01-05,240.0400
2016-01-04,237.3200
2015-12-31,239.4100
2015-12-30,243.2700
2015-12-29,244.2900
2015-12-28,240.8300
2015-12-24,238.3700
2015-12-23,238.1500
2015-12-22,234.3800
2015-12-21,235.1000
2015-12-18,235.4700
2015-12-17,238.6300
2015-12-16,240.1800
2015-12-15,235.0000
2015-12-14,232.8600
2015-12-11,230.8100
2015-12-10,229.4300
2015-12-09,230.2200
2015-12-08,231.9500
2015-12-07,232.5600
2015-12-04,233.3800
2015-12-03,227.6100
2015-12-02,228.9200
2015-12-01,235.3600
2015-11-30,230.7900
2015-11-27,233.8300
2015-11-25,230.6000
2015-11-24,227.8500
2015-11-23,230.0500
2015-11-20,228.2500
2015-11-19,225.9700
2015-11-18,223.6200
2015-11-17,222.2500
2015-11-16,220.8000
2015-11-13,217.7500
2015-11-12,218.8700
2015-11-11,220.6600
2015-11-10,218.2600
2015-11-09,216.1900
2015-11-06,218.7400
2015-11-05,223.5800
2015-11-04,221.8400
2015-11-03,223.1300
2015-11-02,226.0200
2015-10-30,220.4400
2015-10-29,226.2500
2015-10-28,223.1900
2015-10-27,227.3000
2015-10-26,229.6600
2015-10-23,230.2500
2015-10-22,231.9900
2015-10-21,234.2900
2015-10-20,237.2100
2015-10-19,237.5500
2015-10-16,233.3700
2015-10-15,231.0300
2015-10-14,226.2600
2015-10-13,228.9700
2015-10-12,230.4700
2015-10-09,228.5600
2015-10-08,229.5700
2015-10-07,229.0200
2015-10-06,226.7300
2015-10-05,228.4500
2015-10-02,227.6300
2015-10-01,225.6800
2015-09-30,223.4200
2015-09-29,219.4200
2015-09-28,214.8500
2015-09-25,218.4800
2015-09-24,217.8900
2015-09-23,220.9500
2015-09-22,219.5200
2015-09-21,221.6300
2015-09-18,219.4800
2015-09-17,219.5600
2015-09-16,217.7400
2015-09-15,215.3600
2015-09-14,212.5100
2015-09-11,214.5300
2015-09-10,208.5800
2015-09-09,207.6500
2015-09-08,210.4600
2015-09-04,207.1700
2015-09-03,212.1600
2015-09-02,211.8200
2015-09-01,210.1800
2015-08-31,214.6200
2015-08-28,220.6600
2015-08-27,220.2500
2015-08-26,215.1200
2015-08-25,209.5000
2015-08-24,211.8600
2015-08-21,222.9500
2015-08-20,227.6100
2015-08-19,228.2700
2015-08-18,231.9300
2015-08-17,231.1100
2015-08-14,228.5500
2015-08-13,227.9300
2015-08-12,228.3300
2015-08-11,228.1500
2015-08-10,227.1200
2015-08-07,227.0000
2015-08-06,226.0700
2015-08-05,224.4200
2015-08-04,225.3100
2015-08-03,226.5500
2015-07-31,224.9100
2015-07-30,223.7800
2015-07-29,222.5500
2015-07-28,222.3200
2015-07-27,224.3100
2015-07-24,223.8100
2015-07-23,222.3700
2015-07-22,224.2700
2015-07-21,223.5500
2015-07-20,224.8200
2015-07-17,222.9900
2015-07-16,223.7700
2015-07-15,222.6200
2015-07-14,221.8700
2015-07-13,220.8200
2015-07-10,221.8200
2015-07-09,221.0100
2015-07-08,221.6600
2015-07-07,222.3400
2015-07-06,219.6600
2015-07-02,218.3100
2015-07-01,216.7100
2015-06-30,212.5000
2015-06-29,210.4900
2015-06-26,214.1700
2015-06-25,213.3000
2015-06-24,215.0500
2015-06-23,215.1000
2015-06-22,217.5200
2015-06-19,219.7100
2015-06-18,221.8800
2015-06-17,218.1400
2015-06-16,216.4400
2015-06-15,214.0000
2015-06-12,214.3700
2015-06-11,214.2700
2015-06-10,213.4700
2015-06-09,211.5100
2015-06-08,213.8900
2015-06-05,214.4600
2015-06-04,216.0800
2015-06-03,216.7700
2015-06-02,221.7700
2015-06-01,226.2600
2015-05-29,222.6200
2015-05-28,224.9800
2015-05-27,224.0000
2015-05-26,219.4000
2015-05-22,221.8100
2015-05-21,222.2100
2015-05-20,224.2300
2015-05-19,224.0500
2015-05-18,224.8900
2015-05-15,226.3000
2015-05-14,224.6400
2015-05-13,219.5300
2015-05-12,222.3200
2015-05-11,221.2000
2015-05-08,227.4400
2015-05-07,224.1900
2015-05-06,219.8600
2015-05-05,219.3200
2015-05-04,225.8600
2015-05-01,224.6300
2015-04-30,221.9500
2015-04-29,224.8200
2015-04-28,229.5000
2015-04-27,228.0300
2015-04-24,227.0100
2015-04-23,227.7500
2015-04-22,226.7800
2015-04-21,225.1500
2015-04-20,223.1300
2015-04-17,222.4600
2015-04-16,223.3100
2015-04-15,221.5800
2015-04-14,223.0200
2015-04-13,221.8600
2015-04-10,222.1900
2015-04-09,221.8900
2015-04-08,228.1500
2015-04-07,227.1800
2015-04-06,230.9300
2015-04-02,229.1500
2015-04-01,227.1200
2015-03-31,229.9000
2015-03-30,234.0900
2015-03-27,232.3700
2015-03-26,233.3300
2015-03-25,233.1300
2015-03-24,237.7600
2015-03-23,239.8500
2015-03-20,240.5500
2015-03-19,234.8400
2015-03-18,236.7200
2015-03-17,232.6500
2015-03-16,234.6100
2015-03-13,228.5100
2015-03-12,228.7700
2015-03-11,223.5800
2015-03-10,223.5000
2015-03-09,222.1700
2015-03-06,219.3600
2015-03-05,226.1900
2015-03-04,221.2400
2015-03-03,223.5000
2015-03-02,225.1600
2015-02-27,222.4300
2015-02-26,220.3400
2015-02-25,222.3800
2015-02-24,223.1700
2015-02-23,228.4800
2015-02-20,226.5600
2015-02-19,223.5500
2015-02-18,227.9600
2015-02-17,226.2100
2015-02-13,226.6900
2015-02-12,227.9900
2015-02-11,223.8000
2015-02-10,224.3000
2015-02-09,222.1300
2015-02-06,223.7000
2015-02-05,230.4800
2015-02-04,228.1600
2015-02-03,228.3900
2015-02-02,226.3800
2015-01-30,226.0500
2015-01-29,229.5200
2015-01-28,227.3100
2015-01-27,229.2900
2015-01-26,230.1100
2015-01-23,227.8600
2015-01-22,228.8200
2015-01-21,225.8300
2015-01-20,226.1100
2015-01-16,228.1700
2015-01-15,227.2700
2015-01-14,225.4400
2015-01-13,222.4400
2015-01-12,222.0400
2015-01-09,220.6200
2015-01-08,218.8600
2015-01-07,217.4600
2015-01-06,214.2300
2015-01-05,211.1900
2015-01-02,210.3500
2014-12-31,206.6000
2014-12-30,209.9700
2014-12-29,211.5000
2014-12-26,211.5300
2014-12-24,210.7200
2014-12-23,212.5800
2014-12-22,212.8600
2014-12-19,208.1600
2014-12-18,208.2500
2014-12-17,204.9700
2014-12-16,201.6800
2014-12-15,201.4400
2014-12-12,203.8200
2014-12-11,205.9300
2014-12-10,205.6300
2014-12-09,205.2800
2014-12-08,203.7500
