Date,Close
2019-07-26,164.9500
2019-07-25,163.3200
2019-07-24,163.7200
2019-07-23,162.6100
2019-07-22,161.5300
2019-07-19,162.8700
2019-07-18,162.7600
2019-07-17,170.4400
2019-07-16,171.1100
2019-07-15,172.3300
2019-07-12,174.0700
2019-07-11,173.7700
2019-07-10,171.3000
2019-07-09,174.2400
2019-07-08,173.0300
2019-07-05,174.0100
2019-07-03,171.5500
2019-07-02,170.0800
2019-07-01,170.8100
2019-06-28,170.0700
2019-06-27,168.7200
2019-06-26,166.0200
2019-06-25,165.4800
2019-06-24,165.4500
2019-06-21,165.5100
2019-06-20,165.8300
2019-06-19,165.8600
2019-06-18,166.9900
2019-06-17,164.9400
2019-06-14,167.9000
2019-06-13,166.6500
2019-06-12,165.4500
2019-06-11,167.7600
2019-06-10,167.6000
2019-06-07,165.7600
2019-06-06,166.8900
2019-06-05,166.3600
2019-06-04,167.2600
2019-06-03,162.3100
2019-05-31,159.6000
2019-05-30,162.1800
2019-05-29,164.7500
2019-05-28,162.2300
2019-05-24,164.9200
2019-05-23,162.7500
2019-05-22,165.6400
2019-05-21,166.3000
2019-05-20,165.5700
2019-05-17,163.7800
2019-05-16,163.9000
2019-05-15,161.3100
2019-05-14,162.6900
2019-05-13,161.6700
2019-05-10,167.3900
2019-05-09,166.1100
2019-05-08,167.1900
2019-05-07,167.5500
2019-05-06,169.7800
2019-05-03,170.3600
2019-05-02,169.4000
2019-05-01,167.8700
2019-04-30,170.0700
2019-04-29,170.6400
2019-04-26,168.9600
2019-04-25,167.7800
2019-04-24,166.5600
2019-04-23,167.1500
2019-04-22,166.4900
2019-04-18,166.3400
2019-04-17,168.4800
2019-04-16,168.2800
2019-04-15,163.7200
2019-04-12,167.7600
2019-04-11,164.5000
2019-04-10,163.0500
2019-04-09,162.1300
2019-04-08,164.0600
2019-04-05,163.2200
2019-04-04,163.2900
2019-04-03,161.8800
2019-04-02,161.7400
2019-04-01,161.7300
2019-03-29,157.0200
2019-03-28,157.4000
2019-03-27,155.3100
2019-03-26,155.5800
2019-03-25,153.2900
2019-03-22,153.7900
2019-03-21,160.3200
2019-03-20,163.7900
2019-03-19,171.3500
2019-03-18,174.7300
2019-03-15,172.5200
2019-03-14,173.3300
2019-03-13,172.1700
2019-03-12,170.3600
2019-03-11,169.0900
2019-03-08,167.8400
2019-03-07,167.6400
2019-03-06,169.9000
2019-03-05,172.6700
2019-03-04,172.8400
2019-03-01,172.5900
2019-02-28,173.0600
2019-02-27,172.5300
2019-02-26,170.5100
2019-02-25,172.4700
2019-02-22,172.4700
2019-02-21,173.0800
2019-02-20,176.0000
2019-02-19,173.4800
2019-02-15,172.2700
2019-02-14,169.1400
2019-02-13,170.6200
2019-02-12,170.0000
2019-02-11,168.3500
2019-02-08,165.4000
2019-02-07,166.6900
2019-02-06,161.6600
2019-02-05,162.4100
2019-02-04,163.8100
2019-02-01,164.0000
2019-01-31,164.5400
2019-01-30,166.1800
2019-01-29,168.0000
2019-01-28,167.6700
2019-01-25,168.3100
2019-01-24,168.4200
2019-01-23,167.5500
2019-01-22,166.6800
2019-01-18,165.5900
2019-01-17,163.2100
2019-01-16,154.4200
2019-01-15,151.4500
2019-01-14,151.0400
2019-01-11,150.8100
2019-01-10,150.4400
2019-01-09,152.3500
2019-01-08,150.7500
2019-01-07,150.1000
2019-01-04,148.2800
2019-01-03,143.8600
2019-01-02,144.8900
2018-12-31,143.1300
2018-12-28,141.2300
2018-12-27,140.6500
2018-12-26,141.0800
2018-12-24,135.7400
2018-12-21,138.7200
2018-12-20,141.1000
2018-12-19,141.5500
2018-12-18,144.1000
2018-12-17,146.3500
2018-12-14,147.8100
2018-12-13,149.6800
2018-12-12,154.3100
2018-12-11,153.5600
2018-12-10,155.3500
2018-12-07,157.8700
2018-12-06,161.3000
2018-12-04,161.0900
2018-12-03,168.5600
2018-11-30,169.0100
2018-11-29,168.6900
2018-11-28,168.4500
2018-11-27,167.4400
2018-11-26,170.0700
2018-11-23,167.2500
2018-11-21,167.8300
2018-11-20,168.2700
2018-11-19,168.5800
2018-11-16,169.0400
2018-11-15,168.2900
2018-11-14,165.2900
2018-11-13,167.5000
2018-11-12,165.1300
2018-11-09,166.7200
2018-11-08,167.3700
2018-11-07,165.4500
2018-11-06,164.1900
2018-11-05,164.7000
2018-11-02,164.1800
2018-11-01,164.0000
2018-10-31,165.4100
2018-10-30,163.2000
2018-10-29,161.5500
2018-10-26,158.5300
2018-10-25,158.3600
2018-10-24,154.6500
2018-10-23,158.7900
2018-10-22,158.0000
2018-10-19,162.6300
2018-10-18,160.7700
2018-10-17,161.9000
2018-10-16,158.7300
2018-10-15,159.0100
2018-10-12,158.5200
2018-10-11,160.4500
2018-10-10,165.8200
2018-10-09,169.3300
2018-10-08,170.0900
2018-10-05,168.3100
2018-10-04,169.1500
2018-10-03,167.1600
2018-10-02,164.9700
2018-10-01,164.6900
2018-09-28,164.5400
2018-09-27,165.6000
2018-09-26,167.3900
2018-09-25,168.5900
2018-09-24,170.1500
2018-09-21,173.0000
2018-09-20,172.8800
2018-09-19,172.0200
2018-09-18,169.1100
2018-09-17,169.7200
2018-09-14,171.2200
2018-09-13,171.0100
2018-09-12,174.4500
2018-09-11,178.8900
2018-09-10,178.5100
2018-09-07,178.8100
2018-09-06,178.6400
2018-09-05,179.7300
2018-09-04,179.3500
2018-08-31,177.1500
2018-08-30,176.3600
2018-08-29,177.5900
2018-08-28,177.8300
2018-08-27,177.2800
2018-08-24,176.3100
2018-08-23,176.5700
2018-08-22,177.0100
2018-08-21,177.0800
2018-08-20,175.5400
2018-08-17,176.5000
2018-08-16,176.9300
2018-08-15,173.6500
2018-08-14,175.0600
2018-08-13,173.0300
2018-08-10,173.9600
2018-08-09,175.9400
2018-08-08,177.1500
2018-08-07,175.5800
2018-08-06,175.1800
2018-08-03,174.4300
2018-08-02,174.6500
2018-08-01,173.5600
2018-07-31,173.3500
2018-07-30,175.6500
2018-07-27,175.6000
2018-07-26,172.9600
2018-07-25,172.2100
2018-07-24,173.2200
2018-07-23,174.6300
2018-07-20,173.0000
2018-07-19,172.7700
2018-07-18,174.4800
2018-07-17,168.5000
2018-07-16,168.1200
2018-07-13,166.4500
2018-07-12,168.8400
2018-07-11,170.8300
2018-07-10,171.9000
2018-07-09,172.6000
2018-07-06,168.9600
2018-07-05,169.0800
2018-07-03,169.0600
2018-07-02,170.0900
2018-06-29,170.1500
2018-06-28,168.6800
2018-06-27,168.4700
2018-06-26,170.1800
2018-06-25,171.8400
2018-06-22,172.9800
2018-06-21,174.5300
2018-06-20,174.0700
2018-06-19,174.3700
2018-06-18,174.0700
2018-06-15,174.7400
2018-06-14,174.7100
2018-06-13,174.4000
2018-06-12,175.1600
2018-06-11,175.7800
2018-06-08,177.1100
2018-06-07,177.6700
2018-06-06,178.4600
2018-06-05,174.3400
2018-06-04,175.0800
2018-06-01,174.6800
2018-05-31,172.0800
2018-05-30,174.1300
2018-05-29,171.7400
2018-05-25,179.0800
2018-05-24,179.8900
2018-05-23,180.7600
2018-05-22,183.8900
2018-05-21,182.0500
2018-05-18,181.8300
2018-05-17,184.2500
2018-05-16,184.2600
2018-05-15,184.3900
2018-05-14,184.3100
2018-05-11,185.6400
2018-05-10,185.7300
2018-05-09,184.1100
2018-05-08,181.0600
2018-05-07,180.9200
2018-05-04,180.4500
2018-05-03,179.5900
2018-05-02,179.5900
2018-05-01,182.7800
2018-04-30,182.2700
2018-04-27,184.5000
2018-04-26,182.4600
2018-04-25,182.5200
2018-04-24,182.3200
2018-04-23,181.9800
2018-04-20,181.5300
2018-04-19,180.2400
2018-04-18,178.0500
2018-04-17,177.4300
2018-04-16,181.5700
2018-04-13,183.1600
2018-04-12,187.1400
2018-04-11,184.9300
2018-04-10,186.4400
2018-04-09,182.8400
2018-04-06,181.6900
2018-04-05,186.5600
2018-04-04,185.9800
2018-04-03,183.0200
2018-04-02,179.8900
2018-03-29,184.3600
2018-03-28,180.5900
2018-03-27,180.3300
2018-03-26,184.2400
2018-03-23,177.5100
2018-03-22,182.4500
2018-03-21,189.6500
2018-03-20,188.6900
2018-03-19,189.2900
2018-03-16,190.3700
2018-03-15,190.3300
2018-03-14,190.3100
2018-03-13,193.0500
2018-03-12,194.9100
2018-03-09,196.8100
2018-03-08,194.6900
2018-03-07,195.1900
2018-03-06,195.3400
2018-03-05,193.7500
2018-03-02,190.9800
2018-03-01,188.8500
2018-02-28,189.8400
2018-02-27,192.1900
2018-02-26,195.3200
2018-02-23,193.5100
2018-02-22,189.5000
2018-02-21,192.8200
2018-02-20,190.6400
2018-02-16,191.6400
2018-02-15,191.1000
2018-02-14,191.9800
2018-02-13,186.1500
2018-02-12,184.7500
2018-02-09,182.6200
2018-02-08,178.3500
2018-02-07,184.9700
2018-02-06,185.0600
2018-02-05,179.8100
2018-02-02,189.2000
2018-02-01,192.8500
2018-01-31,190.7800
2018-01-30,190.5700
2018-01-29,189.7900
2018-01-26,189.3700
2018-01-25,187.6600
2018-01-24,189.4600
2018-01-23,188.8300
2018-01-22,188.7600
2018-01-19,188.7800
2018-01-18,186.1500
2018-01-17,179.2100
2018-01-16,177.7800
2018-01-12,178.5200
2018-01-11,177.9900
2018-01-10,176.7500
2018-01-09,174.9100
2018-01-08,172.4200
2018-01-05,172.8200
2018-01-04,173.4400
2018-01-03,173.1100
2018-01-02,171.1900
2017-12-29,170.9900
2017-12-28,172.2900
2017-12-27,171.5700
2017-12-26,171.9900
2017-12-22,173.0700
2017-12-21,173.5900
2017-12-20,172.5300
2017-12-19,173.9000
2017-12-18,173.8600
2017-12-15,170.9000
2017-12-14,169.0400
2017-12-13,171.0200
2017-12-12,172.4900
2017-12-11,170.5100
2017-12-08,171.7200
2017-12-07,171.0700
2017-12-06,169.5100
2017-12-05,170.4300
2017-12-04,172.2500
2017-12-01,169.4700
2017-11-30,168.9500
2017-11-29,169.1100
2017-11-28,164.3400
2017-11-27,159.5000
2017-11-24,159.1400
2017-11-22,159.9200
2017-11-21,160.1900
2017-11-20,161.6100
2017-11-17,160.5700
2017-11-16,159.8700
2017-11-15,161.2200
2017-11-14,160.7100
2017-11-13,159.4400
2017-11-10,157.1000
2017-11-09,158.6100
2017-11-08,161.2100
2017-11-07,162.8800
2017-11-06,168.7100
2017-11-03,168.7600
2017-11-02,169.0300
2017-11-01,167.2800
2017-10-31,166.7700
2017-10-30,166.9000
2017-10-27,167.8200
2017-10-26,167.6000
2017-10-25,165.8300
2017-10-24,165.7500
2017-10-23,164.9400
2017-10-20,165.2000
2017-10-19,162.2600
2017-10-18,160.6200
2017-10-17,164.1400
2017-10-16,164.2200
2017-10-13,163.2100
2017-10-12,162.8300
2017-10-11,163.1500
2017-10-10,163.1600
2017-10-09,161.1700
2017-10-06,162.0800
2017-10-05,161.5700
2017-10-04,160.6900
2017-10-03,161.3100
2017-10-02,161.3900
2017-09-29,161.0400
2017-09-28,159.2200
2017-09-27,157.9100
2017-09-26,155.4400
2017-09-25,154.7100
2017-09-22,153.8200
2017-09-21,154.4200
2017-09-20,154.5600
2017-09-19,152.7100
2017-09-18,151.6700
2017-09-15,149.9900
2017-09-14,149.9200
2017-09-13,150.5000
2017-09-12,149.0200
2017-09-11,146.5200
2017-09-08,144.0700
2017-09-07,142.4700
2017-09-06,145.1600
2017-09-05,145.4500
2017-09-01,149.0000
2017-08-31,147.8600
2017-08-30,149.2900
2017-08-29,150.1300
2017-08-28,152.0000
2017-08-25,153.8000
2017-08-24,152.8300
2017-08-23,153.2100
2017-08-22,153.6000
2017-08-21,152.4900
2017-08-18,153.4300
2017-08-17,153.8700
2017-08-16,158.6000
2017-08-15,158.5000
2017-08-14,159.0900
2017-08-11,156.6000
2017-08-10,158.7200
2017-08-09,163.0000
2017-08-08,164.3700
2017-08-07,163.6200
2017-08-04,163.5800
2017-08-03,163.7900
2017-08-02,164.9200
2017-08-01,164.6600
2017-07-31,163.1500
2017-07-28,160.5900
2017-07-27,159.0100
2017-07-26,157.9800
2017-07-25,161.5000
2017-07-24,160.3400
2017-07-21,158.1100
2017-07-20,160.3400
2017-07-19,162.4800
2017-07-18,165.4800
2017-07-17,165.9900
2017-07-14,165.7700
2017-07-13,166.5400
2017-07-12,165.2400
2017-07-11,165.1700
2017-07-10,164.3600
2017-07-07,165.1100
2017-07-06,163.5900
2017-07-05,164.4400
2017-07-03,164.3100
2017-06-30,161.9500
2017-06-29,161.1800
2017-06-28,161.6500
2017-06-27,159.1600
2017-06-26,158.8100
2017-06-23,157.8400
2017-06-22,159.4900
2017-06-21,161.0300
2017-06-20,161.8000
2017-06-19,162.6600
2017-06-16,161.6700
2017-06-15,161.5100
2017-06-14,162.5500
2017-06-13,162.6800
2017-06-12,162.4400
2017-06-09,163.3600
2017-06-08,159.0800
2017-06-07,156.7200
2017-06-06,155.8700
2017-06-05,157.1800
2017-06-02,157.5900
2017-06-01,158.7000
2017-05-31,156.4700
2017-05-30,158.0700
2017-05-26,160.2000
2017-05-25,161.2000
2017-05-24,160.4100
2017-05-23,161.3000
2017-05-22,158.7500
2017-05-19,157.3000
2017-05-18,157.0800
2017-05-17,156.5300
2017-05-16,162.3700
2017-05-15,160.5400
2017-05-12,157.8100
2017-05-11,158.4300
2017-05-10,159.3000
2017-05-09,159.3100
2017-05-08,159.9000
2017-05-05,158.9300
2017-05-04,159.0900
2017-05-03,159.3000
2017-05-02,156.8000
2017-05-01,156.9600
2017-04-28,155.4100
2017-04-27,156.9500
2017-04-26,158.6900
2017-04-25,157.7300
2017-04-24,156.9700
2017-04-21,153.9100
2017-04-20,154.2800
2017-04-19,151.4800
2017-04-18,151.8500
2017-04-17,153.7100
2017-04-13,147.9300
2017-04-12,149.8200
2017-04-11,151.4800
2017-04-10,151.5500
2017-04-07,153.0200
2017-04-06,153.3700
2017-04-05,152.3800
2017-04-04,154.1900
2017-04-03,154.4900
2017-03-31,154.7300
2017-03-30,156.6400
2017-03-29,154.4300
2017-03-28,156.0600
2017-03-27,154.1700
2017-03-24,154.9700
2017-03-23,154.9700
2017-03-22,154.7600
2017-03-21,155.0500
2017-03-20,160.9400
2017-03-17,162.0900
2017-03-16,164.4900
2017-03-15,163.7500
2017-03-14,165.9600
2017-03-13,165.4800
2017-03-10,166.1900
2017-03-09,166.5300
2017-03-08,166.6600
2017-03-07,166.7300
2017-03-06,166.9700
2017-03-03,168.0100
2017-03-02,167.1200
2017-03-01,172.2100
2017-02-28,166.9700
2017-02-27,167.9500
2017-02-24,168.6700
2017-02-23,169.7800
2017-02-22,168.0300
2017-02-21,167.9300
2017-02-17,167.9100
2017-02-16,167.5800
2017-02-15,169.1300
2017-02-14,168.2200
2017-02-13,166.8000
2017-02-10,165.3100
2017-02-09,164.4800
2017-02-08,162.8000
2017-02-07,162.5000
2017-02-06,163.4500
2017-02-03,163.8900
2017-02-02,162.1100
2017-02-01,162.7200
2017-01-31,162.5700
2017-01-30,163.2500
2017-01-27,164.0400
2017-01-26,163.6300
2017-01-25,162.2000
2017-01-24,159.5900
2017-01-23,155.9400
2017-01-20,157.0300
2017-01-19,155.3500
2017-01-18,154.6400
2017-01-17,152.6800
2017-01-13,156.0700
2017-01-12,155.3500
2017-01-11,157.0100
2017-01-10,156.7000
2017-01-09,155.9600
2017-01-06,156.5600
2017-01-05,155.3800
2017-01-04,157.7000
2017-01-03,156.7400
2016-12-30,156.4300
2016-12-29,155.6300
2016-12-28,156.6500
2016-12-27,158.1000
2016-12-23,157.1000
2016-12-22,156.0300
2016-12-21,155.9100
2016-12-20,157.0200
2016-12-19,154.1800
2016-12-16,152.4900
2016-12-15,153.8500
2016-12-14,152.8600
2016-12-13,153.2200
2016-12-12,152.8000
2016-12-09,154.1700
2016-12-08,153.5000
2016-12-07,151.2900
2016-12-06,148.9100
2016-12-05,147.3400
2016-12-02,146.1600
2016-12-01,147.0900
2016-11-30,143.9400
2016-11-29,140.7900
2016-11-28,140.7200
2016-11-25,143.7100
2016-11-23,143.5700
2016-11-22,142.2900
2016-11-21,141.0600
2016-11-18,141.2600
2016-11-17,139.9100
2016-11-16,136.7400
2016-11-15,138.8500
2016-11-14,139.9500
2016-11-11,136.0000
2016-11-10,133.7100
2016-11-09,131.5400
2016-11-08,125.1300
2016-11-07,124.8800
2016-11-04,121.8100
2016-11-03,121.4100
2016-11-02,121.8100
2016-11-01,122.8900
2016-10-31,122.7300
2016-10-28,122.0700
2016-10-27,121.9800
2016-10-26,120.1900
2016-10-25,119.0500
2016-10-24,118.9200
2016-10-21,118.9100
2016-10-20,118.8500
2016-10-19,117.5000
2016-10-18,115.2700
2016-10-17,114.0000
2016-10-14,113.8700
2016-10-13,113.1700
2016-10-12,116.8600
2016-10-11,116.0600
2016-10-10,117.8900
2016-10-07,117.8300
2016-10-06,118.3400
2016-10-05,118.0600
2016-10-04,116.4800
2016-10-03,115.2000
2016-09-30,116.1000
2016-09-29,114.5400
2016-09-28,115.7100
2016-09-27,115.5300
2016-09-26,114.1600
2016-09-23,117.1200
2016-09-22,116.5500
2016-09-21,115.7000
2016-09-20,115.3300
2016-09-19,115.0300
2016-09-16,114.8100
2016-09-15,115.6500
2016-09-14,115.5700
2016-09-13,116.1400
2016-09-12,118.1300
2016-09-09,117.0900
2016-09-08,116.2100
2016-09-07,116.0000
2016-09-06,115.8000
2016-09-02,117.3400
2016-09-01,117.3200
2016-08-31,118.3300
2016-08-30,117.9500
2016-08-29,118.2100
2016-08-26,117.7000
2016-08-25,117.4500
2016-08-24,117.2000
2016-08-23,118.0100
2016-08-22,117.8800
2016-08-19,117.6600
2016-08-18,117.9000
2016-08-17,117.4700
2016-08-16,117.3700
2016-08-15,118.1000
2016-08-12,116.3100
2016-08-11,116.7900
2016-08-10,116.5700
2016-08-09,117.5600
2016-08-08,117.7300
2016-08-05,117.2000
2016-08-04,113.9700
2016-08-03,113.9000
2016-08-02,112.0000
2016-08-01,112.7800
2016-07-29,114.5600
2016-07-28,114.8300
2016-07-27,114.9300
2016-07-26,114.4500
2016-07-25,113.3600
2016-07-22,114.4800
2016-07-21,112.7300
2016-07-20,113.8100
2016-07-19,118.7300
2016-07-18,118.5300
2016-07-15,119.0600
2016-07-14,119.4600
2016-07-13,117.9600
2016-07-12,118.1000
2016-07-11,116.5300
2016-07-08,115.9400
2016-07-07,114.2000
2016-07-06,113.4200
2016-07-05,112.8700
2016-07-01,117.0500
2016-06-30,118.2300
2016-06-29,113.4800
2016-06-28,111.5500
2016-06-27,108.7800
2016-06-24,112.6400
2016-06-23,120.4200
2016-06-22,117.3300
2016-06-21,117.8700
2016-06-20,117.4000
2016-06-17,117.2100
2016-06-16,116.1000
2016-06-15,116.2500
2016-06-14,115.5200
2016-06-13,117.6900
2016-06-10,117.5500
2016-06-09,118.3700
2016-06-08,119.0300
2016-06-07,118.4900
2016-06-06,119.9800
2016-06-03,118.2900
2016-06-02,120.0800
2016-06-01,119.2700
2016-05-31,119.5000
2016-05-27,119.3700
2016-05-26,118.4700
2016-05-25,119.0000
2016-05-24,117.8000
2016-05-23,115.8300
2016-05-20,116.3900
2016-05-19,115.8200
2016-05-18,116.7400
2016-05-17,113.1700
2016-05-16,114.0500
2016-05-13,113.2300
2016-05-12,115.1100
2016-05-11,115.4700
2016-05-10,115.7900
2016-05-09,113.8900
2016-05-06,114.6900
2016-05-05,114.2200
2016-05-04,114.1200
2016-05-03,116.6900
2016-05-02,118.9500
2016-04-29,118.3200
2016-04-28,119.1400
2016-04-27,120.4300
2016-04-26,119.6300
2016-04-25,118.8900
2016-04-22,119.0400
2016-04-21,118.3000
2016-04-20,120.2600
2016-04-19,117.8500
2016-04-18,115.8100
2016-04-15,114.8100
2016-04-14,116.2200
2016-04-13,115.5300
2016-04-12,111.4500
2016-04-11,109.7700
2016-04-08,108.8600
2016-04-07,107.8100
2016-04-06,110.8700
2016-04-05,109.9800
2016-04-04,112.1800
2016-04-01,112.4200
2016-03-31,111.0000
2016-03-30,111.9700
2016-03-29,111.1500
2016-03-28,111.3300
2016-03-24,111.2500
2016-03-23,111.9700
2016-03-22,112.4400
2016-03-21,112.5200
2016-03-18,112.6100
2016-03-17,111.0800
2016-03-16,110.6600
2016-03-15,111.3800
2016-03-14,111.5700
2016-03-11,111.3200
2016-03-10,107.7900
2016-03-09,108.0000
2016-03-08,107.8200
2016-03-07,109.7100
2016-03-04,110.2300
2016-03-03,109.8500
2016-03-02,108.8800
2016-03-01,105.2000
2016-02-29,102.5500
2016-02-26,106.2500
2016-02-25,105.2900
2016-02-24,104.8500
2016-02-23,105.9700
2016-02-22,109.4400
2016-02-19,107.0500
2016-02-18,106.1600
2016-02-17,108.5300
2016-02-16,108.8800
2016-02-12,105.9300
2016-02-11,100.7800
2016-02-10,105.4700
2016-02-09,107.5200
2016-02-08,105.9000
2016-02-05,107.8000
2016-02-04,108.1900
2016-02-03,106.1700
2016-02-02,105.5600
2016-02-01,108.1600
2016-01-29,110.1800
2016-01-28,108.2000
2016-01-27,107.5500
2016-01-26,105.6800
2016-01-25,101.7900
2016-01-22,104.5800
2016-01-21,102.2400
2016-01-20,104.7300
2016-01-19,106.3500
2016-01-15,104.4900
2016-01-14,107.2100
2016-01-13,106.7200
2016-01-12,110.4900
2016-01-11,109.1300
2016-01-08,110.1700
2016-01-07,112.4800
2016-01-06,115.7400
2016-01-05,118.1300
2016-01-04,117.4800
2015-12-31,121.1800
2015-12-30,122.6400
2015-12-29,124.0000
2015-12-28,122.6600
2015-12-24,123.3300
2015-12-23,123.2500
2015-12-22,121.7700
2015-12-21,120.6400
2015-12-18,120.0300
2015-12-17,124.7400
2015-12-16,126.4200
2015-12-15,124.2600
2015-12-14,120.8700
2015-12-11,120.4100
2015-12-10,122.6500
2015-12-09,120.9800
2015-12-08,123.5600
2015-12-07,125.5900
2015-12-04,126.0600
2015-12-03,122.7900
2015-12-02,125.0700
2015-12-01,126.1500
2015-11-30,125.3300
2015-11-27,125.4500
2015-11-25,124.9400
2015-11-24,124.5900
2015-11-23,125.0800
2015-11-20,125.0800
2015-11-19,125.4300
2015-11-18,125.3000
2015-11-17,124.2700
2015-11-16,123.4800
2015-11-13,122.4600
2015-11-12,124.0500
2015-11-11,124.5600
2015-11-10,123.5000
2015-11-09,123.6300
2015-11-06,123.6600
2015-11-05,120.6000
2015-11-04,119.5600
2015-11-03,120.1400
2015-11-02,120.2700
2015-10-30,119.8500
2015-10-29,123.0200
2015-10-28,125.5600
2015-10-27,123.1600
2015-10-26,123.2200
2015-10-23,122.6000
2015-10-22,118.8000
2015-10-21,115.1700
2015-10-20,115.5000
2015-10-19,113.4200
2015-10-16,117.0000
2015-10-15,119.3100
2015-10-14,116.1100
2015-10-13,119.2500
2015-10-12,120.1700
2015-10-09,119.5800
2015-10-08,120.2000
2015-10-07,119.6200
2015-10-06,117.4300
2015-10-05,118.2800
2015-10-02,116.6600
2015-10-01,117.1500
2015-09-30,121.9500
2015-09-29,120.1000
2015-09-28,119.9200
2015-09-25,121.2100
2015-09-24,119.0500
2015-09-23,117.9900
2015-09-22,117.9900
2015-09-21,120.0600
2015-09-18,118.3300
2015-09-17,120.3800
2015-09-16,122.0800
2015-09-15,122.8000
2015-09-14,121.7700
2015-09-11,121.0300
2015-09-10,120.4000
2015-09-09,120.4100
2015-09-08,120.1400
2015-09-04,117.0600
2015-09-03,118.2600
2015-09-02,115.2700
2015-09-01,112.6500
2015-08-31,118.2400
2015-08-28,119.0200
2015-08-27,120.6700
2015-08-26,117.6900
2015-08-25,112.9600
2015-08-24,116.1100
2015-08-21,122.2900
2015-08-20,125.4400
2015-08-19,129.9100
2015-08-18,131.1700
2015-08-17,130.9100
2015-08-14,130.4700
2015-08-13,129.5200
2015-08-12,128.9500
2015-08-11,130.9800
2015-08-10,132.7400
2015-08-07,130.7700
2015-08-06,131.6200
2015-08-05,132.2400
2015-08-04,131.0500
2015-08-03,130.6500
2015-07-31,131.1500
2015-07-30,132.2200
2015-07-29,132.1600
2015-07-28,131.8100
2015-07-27,130.7300
2015-07-24,131.6100
2015-07-23,132.2700
2015-07-22,133.2000
2015-07-21,131.8600
2015-07-20,132.0000
2015-07-17,131.2200
2015-07-16,130.8100
2015-07-15,127.9800
2015-07-14,127.1800
2015-07-13,127.3100
2015-07-10,126.2100
2015-07-09,124.1900
2015-07-08,123.0100
2015-07-07,125.0300
2015-07-06,125.6400
2015-07-02,125.9100
2015-07-01,127.2900
2015-06-30,124.9300
2015-06-29,124.6600
2015-06-26,127.9600
2015-06-25,127.3000
2015-06-24,127.5100
2015-06-23,128.1600
2015-06-22,127.0200
2015-06-19,125.6300
2015-06-18,126.5700
2015-06-17,125.3000
2015-06-16,126.3300
2015-06-15,125.7500
2015-06-12,126.1300
2015-06-11,126.2100
2015-06-10,126.4300
2015-06-09,124.8400
2015-06-08,123.9700
2015-06-05,123.8600
2015-06-04,122.0000
2015-06-03,122.6400
2015-06-02,121.0200
2015-06-01,119.8500
2015-05-29,120.8800
2015-05-28,121.7900
2015-05-27,122.2700
2015-05-26,122.0900
2015-05-22,123.1600
2015-05-21,123.6100
2015-05-20,123.5800
2015-05-19,124.0500
2015-05-18,122.5100
2015-05-15,121.2000
2015-05-14,122.8000
2015-05-13,122.0200
2015-05-12,121.3000
2015-05-11,121.2500
2015-05-08,121.5000
2015-05-07,120.1800
2015-05-06,120.8200
2015-05-05,120.3000
2015-05-04,121.7200
2015-05-01,119.2900
2015-04-30,119.6700
2015-04-29,120.1700
2015-04-28,120.4300
2015-04-27,118.3700
2015-04-24,119.6100
2015-04-23,120.1900
2015-04-22,120.5000
2015-04-21,119.4900
2015-04-20,119.2100
2015-04-17,120.8100
2015-04-16,123.2100
2015-04-15,123.9800
2015-04-14,123.2600
2015-04-13,124.2100
2015-04-10,124.3900
2015-04-09,124.7000
2015-04-08,124.2500
2015-04-07,124.5400
2015-04-06,123.7600
2015-04-02,127.2100
2015-04-01,126.2600
2015-03-31,127.0000
2015-03-30,126.8800
2015-03-27,124.9700
2015-03-26,124.1100
2015-03-25,123.3200
2015-03-24,126.0300
2015-03-23,127.3300
2015-03-20,128.0000
2015-03-19,126.4600
2015-03-18,127.0700
2015-03-17,126.7000
2015-03-16,126.0000
2015-03-13,125.2200
2015-03-12,125.6400
2015-03-11,121.6600
2015-03-10,121.2900
2015-03-09,124.4700
2015-03-06,124.4300
2015-03-05,123.2200
2015-03-04,122.4500
2015-03-03,122.7300
2015-03-02,122.7700
2015-02-27,121.0000
2015-02-26,121.3500
2015-02-25,121.5600
2015-02-24,121.5800
2015-02-23,121.2000
2015-02-20,121.3400
2015-02-19,121.2100
2015-02-18,121.7000
2015-02-17,124.0300
2015-02-13,123.9000
2015-02-12,123.3800
2015-02-11,120.5300
2015-02-10,121.1500
2015-02-09,120.6000
2015-02-06,121.6500
2015-02-05,119.4600
2015-02-04,118.5900
2015-02-03,118.2900
2015-02-02,115.5500
2015-01-30,113.1600
2015-01-29,115.4000
2015-01-28,113.7200
2015-01-27,116.1500
2015-01-26,116.9000
2015-01-23,115.2200
2015-01-22,117.1300
2015-01-21,112.2800
2015-01-20,112.8600
2015-01-16,115.0300
2015-01-15,114.3800
2015-01-14,115.3100
2015-01-13,118.8500
2015-01-12,118.0700
2015-01-09,118.8500
2015-01-08,121.2900
2015-01-07,118.8800
2015-01-06,118.6300
2015-01-05,121.3500
2015-01-02,125.3900
2014-12-31,125.6200
2014-12-30,127.3300
2014-12-29,127.5200
2014-12-26,126.7400
2014-12-24,126.6200
2014-12-23,127.3000
2014-12-22,125.8000
2014-12-19,125.1100
2014-12-18,124.3400
2014-12-17,121.8600
2014-12-16,119.7100
2014-12-15,121.1900
2014-12-12,121.8500
2014-12-11,123.9800
2014-12-10,123.2700
2014-12-09,127.8000
2014-12-08,127.8600
