Date,Close
2019-07-26,283.5600
2019-07-25,277.8100
2019-07-24,278.8700
2019-07-23,277.9800
2019-07-22,280.7900
2019-07-19,279.8100
2019-07-18,285.6000
2019-07-17,282.7700
2019-07-16,283.0600
2019-07-15,294.3200
2019-07-12,296.5200
2019-07-11,294.4700
2019-07-10,291.4800
2019-07-09,291.0100
2019-07-08,289.7100
2019-07-05,295.4500
2019-07-03,296.0600
2019-07-02,292.8300
2019-07-01,286.7400
2019-06-28,286.5600
2019-06-27,285.4100
2019-06-26,289.3300
2019-06-25,285.2500
2019-06-24,293.3300
2019-06-21,298.0800
2019-06-20,301.2600
2019-06-19,302.0500
2019-06-18,300.4000
2019-06-17,295.6400
2019-06-14,296.3300
2019-06-13,296.8800
2019-06-12,301.4900
2019-06-11,295.0000
2019-06-10,297.0800
2019-06-07,292.1600
2019-06-06,289.7100
2019-06-05,286.9500
2019-06-04,284.9800
2019-06-03,276.8900
2019-05-31,278.2000
2019-05-30,278.2500
2019-05-29,278.0300
2019-05-28,276.4500
2019-05-24,280.1700
2019-05-23,278.1000
2019-05-22,280.5400
2019-05-21,281.6100
2019-05-20,276.8100
2019-05-17,278.4200
2019-05-16,278.5900
2019-05-15,275.0000
2019-05-14,276.8200
2019-05-13,272.2400
2019-05-10,280.7900
2019-05-09,278.4200
2019-05-08,276.5700
2019-05-07,278.2400
2019-05-06,283.8300
2019-05-03,278.8400
2019-05-02,274.5400
2019-05-01,272.0200
2019-04-30,275.8700
2019-04-29,272.5900
2019-04-26,271.1200
2019-04-25,267.0900
2019-04-24,265.7300
2019-04-23,266.8100
2019-04-22,261.0600
2019-04-18,262.1200
2019-04-17,258.3800
2019-04-16,263.5200
2019-04-15,261.7700
2019-04-12,260.1300
2019-04-11,256.2800
2019-04-10,256.3600
2019-04-09,254.9500
2019-04-08,255.8400
2019-04-05,252.8500
2019-04-04,252.9400
2019-04-03,252.4000
2019-04-02,250.0500
2019-04-01,249.2700
2019-03-29,248.2700
2019-03-28,244.9300
2019-03-27,243.0400
2019-03-26,246.3000
2019-03-25,233.5700
2019-03-22,234.5400
2019-03-21,242.3200
2019-03-20,236.8000
2019-03-19,239.2300
2019-03-18,238.6000
2019-03-15,237.3600
2019-03-14,236.1100
2019-03-13,234.1400
2019-03-12,233.3700
2019-03-11,233.3900
2019-03-08,231.1000
2019-03-07,231.2400
2019-03-06,234.7200
2019-03-05,236.8800
2019-03-04,235.3700
2019-03-01,237.1100
2019-02-28,235.1700
2019-02-27,234.4600
2019-02-26,231.6000
2019-02-25,231.6300
2019-02-22,231.5400
2019-02-21,227.9900
2019-02-20,228.0200
2019-02-19,225.8400
2019-02-15,224.4500
2019-02-14,221.7100
2019-02-13,221.8500
2019-02-12,221.8900
2019-02-11,220.5700
2019-02-08,221.3400
2019-02-07,220.5800
2019-02-06,218.6100
2019-02-05,221.9400
2019-02-04,219.6900
2019-02-01,219.8000
2019-01-31,218.6300
2019-01-30,214.6800
2019-01-29,212.9900
2019-01-28,214.1800
2019-01-25,214.2500
2019-01-24,213.8600
2019-01-23,214.5300
2019-01-22,212.3900
2019-01-18,214.4500
2019-01-17,211.0000
2019-01-16,209.4800
2019-01-15,207.8800
2019-01-14,203.7700
2019-01-11,203.7100
2019-01-10,205.0700
2019-01-09,205.2900
2019-01-08,202.7200
2019-01-07,200.2500
2019-01-04,200.0400
2019-01-03,194.0000
2019-01-02,199.4000
2018-12-31,200.1300
2018-12-28,199.4600
2018-12-27,200.1600
2018-12-26,197.5500
2018-12-24,188.5500
2018-12-21,194.4300
2018-12-20,201.0800
2018-12-19,200.9900
2018-12-18,208.3700
2018-12-17,217.5800
2018-12-14,223.1100
2018-12-13,228.0600
2018-12-12,228.0200
2018-12-11,223.5600
2018-12-10,222.4400
2018-12-07,223.7000
2018-12-06,226.4200
2018-12-04,227.7400
2018-12-03,234.5400
2018-11-30,234.4900
2018-11-29,233.5500
2018-11-28,235.3200
2018-11-27,233.6000
2018-11-26,231.1100
2018-11-23,228.3300
2018-11-21,227.9800
2018-11-20,226.5600
2018-11-19,230.2600
2018-11-16,230.9500
2018-11-15,227.8900
2018-11-14,223.9000
2018-11-13,227.5700
2018-11-12,227.1700
2018-11-09,230.7600
2018-11-08,231.1100
2018-11-07,229.5400
2018-11-06,224.5600
2018-11-05,224.5800
2018-11-02,223.5100
2018-11-01,221.8800
2018-10-31,223.7600
2018-10-30,218.5200
2018-10-29,212.8500
2018-10-26,213.3900
2018-10-25,215.7500
2018-10-24,215.3000
2018-10-23,218.1700
2018-10-22,220.9000
2018-10-19,219.6800
2018-10-18,217.4800
2018-10-17,217.5100
2018-10-16,216.9100
2018-10-15,211.5600
2018-10-12,212.8600
2018-10-11,211.7400
2018-10-10,215.5700
2018-10-09,222.3000
2018-10-08,219.6800
2018-10-05,222.5600
2018-10-04,222.5800
2018-10-03,225.5400
2018-10-02,224.5000
2018-10-01,225.3900
2018-09-28,223.7100
2018-09-27,224.2600
2018-09-26,225.6200
2018-09-25,227.2500
2018-09-24,231.6500
2018-09-21,231.3300
2018-09-20,233.2700
2018-09-19,231.9800
2018-09-18,232.9700
2018-09-17,232.0300
2018-09-14,235.0900
2018-09-13,234.1800
2018-09-12,232.6200
2018-09-11,232.2800
2018-09-10,233.1700
2018-09-07,233.2500
2018-09-06,233.3900
2018-09-05,230.8600
2018-09-04,232.1600
2018-08-31,229.3900
2018-08-30,225.6300
2018-08-29,227.0700
2018-08-28,225.7800
2018-08-27,224.0700
2018-08-24,224.3100
2018-08-23,222.2600
2018-08-22,221.2100
2018-08-21,222.4100
2018-08-20,221.8100
2018-08-17,220.5300
2018-08-16,218.2400
2018-08-15,215.7700
2018-08-14,216.8300
2018-08-13,214.6200
2018-08-10,212.4900
2018-08-09,214.0100
2018-08-08,213.4600
2018-08-07,213.4700
2018-08-06,212.4900
2018-08-03,202.8000
2018-08-02,202.1700
2018-08-01,200.3500
2018-07-31,201.3600
2018-07-30,201.4500
2018-07-27,203.2700
2018-07-26,204.9700
2018-07-25,207.3400
2018-07-24,205.7800
2018-07-23,204.2000
2018-07-20,205.5100
2018-07-19,205.4300
2018-07-18,206.2500
2018-07-17,205.1300
2018-07-16,201.7700
2018-07-13,202.2000
2018-07-12,205.3600
2018-07-11,205.9300
2018-07-10,205.4400
2018-07-09,204.5500
2018-07-06,201.6300
2018-07-05,199.9700
2018-07-03,199.2500
2018-07-02,200.2000
2018-06-29,198.1000
2018-06-28,197.4800
2018-06-27,200.2600
2018-06-26,197.1200
2018-06-25,207.8700
2018-06-22,210.9500
2018-06-21,213.0300
2018-06-20,215.7900
2018-06-19,213.9100
2018-06-18,213.8100
2018-06-15,213.2000
2018-06-14,213.3800
2018-06-13,212.0000
2018-06-12,210.6900
2018-06-11,209.7000
2018-06-08,208.4100
2018-06-07,206.4900
2018-06-06,205.4400
2018-06-05,204.8100
2018-06-04,204.3000
2018-06-01,203.9300
2018-05-31,201.0100
2018-05-30,202.1200
2018-05-29,200.4900
2018-05-25,201.6000
2018-05-24,202.5900
2018-05-23,201.9000
2018-05-22,201.1000
2018-05-21,201.9300
2018-05-18,197.6300
2018-05-17,197.9000
2018-05-16,197.6700
2018-05-15,196.7200
2018-05-14,196.4800
2018-05-11,197.6200
2018-05-10,197.5400
2018-05-09,196.9200
2018-05-08,194.1100
2018-05-07,191.5000
2018-05-04,189.7100
2018-05-03,186.9700
2018-05-02,186.0500
2018-05-01,188.6600
2018-04-30,189.1100
2018-04-27,191.3800
2018-04-26,193.9800
2018-04-25,193.2100
2018-04-24,193.0900
2018-04-23,191.7800
2018-04-20,192.5800
2018-04-19,194.4500
2018-04-18,196.2100
2018-04-17,196.5300
2018-04-16,196.3400
2018-04-13,197.4800
2018-04-12,198.4100
2018-04-11,196.7800
2018-04-10,197.9900
2018-04-09,195.6100
2018-04-06,193.6500
2018-04-05,196.7500
2018-04-04,195.9800
2018-04-03,198.0400
2018-04-02,196.1500
2018-03-29,199.4200
2018-03-28,198.4400
2018-03-27,201.7300
2018-03-26,209.9900
2018-03-23,203.8500
2018-03-22,206.5200
2018-03-21,214.4700
2018-03-20,215.6300
2018-03-19,211.6500
2018-03-16,214.5800
2018-03-15,212.6900
2018-03-14,211.3100
2018-03-13,212.4400
2018-03-12,213.3200
2018-03-09,213.6100
2018-03-08,207.9500
2018-03-07,208.0400
2018-03-06,210.4700
2018-03-05,208.3600
2018-03-02,206.5900
2018-03-01,203.1000
2018-02-28,203.1800
2018-02-27,204.2200
2018-02-26,206.4100
2018-02-23,205.2300
2018-02-22,201.3300
2018-02-21,201.2800
2018-02-20,200.7100
2018-02-16,202.1800
2018-02-15,201.8100
2018-02-14,200.5100
2018-02-13,195.5900
2018-02-12,192.8700
2018-02-09,189.8000
2018-02-08,187.9900
2018-02-07,192.1300
2018-02-06,191.9900
2018-02-05,192.1500
2018-02-02,199.3300
2018-02-01,204.3000
2018-01-31,200.6900
2018-01-30,200.7200
2018-01-29,202.7500
2018-01-26,208.6900
2018-01-25,201.1100
2018-01-24,198.1300
2018-01-23,197.7800
2018-01-22,199.5000
2018-01-19,201.0400
2018-01-18,199.2500
2018-01-17,198.4400
2018-01-16,198.3300
2018-01-12,197.7500
2018-01-11,197.0000
2018-01-10,195.3400
2018-01-09,194.1800
2018-01-08,194.2900
2018-01-05,196.9300
2018-01-04,195.8900
2018-01-03,193.2400
2018-01-02,191.6300
2017-12-29,192.7600
2017-12-28,193.0900
2017-12-27,192.8200
2017-12-26,191.0800
2017-12-22,192.1100
2017-12-21,191.0600
2017-12-20,194.9600
2017-12-19,187.4600
2017-12-18,204.7300
2017-12-15,204.8700
2017-12-14,202.4600
2017-12-13,202.0200
2017-12-12,204.0400
2017-12-11,204.0500
2017-12-08,202.0700
2017-12-07,200.0000
2017-12-06,202.1400
2017-12-05,202.2400
2017-12-04,204.4900
2017-12-01,201.4500
2017-11-30,199.8800
2017-11-29,198.2800
2017-11-28,199.0400
2017-11-27,196.6200
2017-11-24,198.7100
2017-11-22,197.5900
2017-11-21,196.7600
2017-11-20,196.3400
2017-11-17,196.0900
2017-11-16,195.2900
2017-11-15,195.4200
2017-11-14,195.2200
2017-11-13,195.8900
2017-11-10,196.2100
2017-11-09,196.2400
2017-11-08,195.3000
2017-11-07,191.3400
2017-11-06,191.0300
2017-11-03,190.6300
2017-11-02,189.9800
2017-11-01,185.3900
2017-10-31,189.8700
2017-10-30,188.1200
2017-10-27,189.1000
2017-10-26,189.4400
2017-10-25,188.2200
2017-10-24,187.2700
2017-10-23,186.3500
2017-10-20,185.7600
2017-10-19,182.2600
2017-10-18,180.1500
2017-10-17,179.4700
2017-10-16,177.7600
2017-10-13,177.4100
2017-10-12,178.1900
2017-10-11,178.1300
2017-10-10,177.9800
2017-10-09,178.4400
2017-10-06,179.6900
2017-10-05,180.9100
2017-10-04,181.1600
2017-10-03,183.1000
2017-10-02,182.4700
2017-09-29,180.1100
2017-09-28,179.0800
2017-09-27,178.9900
2017-09-26,179.9400
2017-09-25,170.8100
2017-09-22,168.6100
2017-09-21,167.1500
2017-09-20,164.2600
2017-09-19,163.0500
2017-09-18,162.9400
2017-09-15,161.8500
2017-09-14,161.4800
2017-09-13,160.4400
2017-09-12,161.0700
2017-09-11,159.1500
2017-09-08,159.1300
2017-09-07,158.0500
2017-09-06,157.0300
2017-09-05,157.5100
2017-09-01,158.1000
2017-08-31,157.1800
2017-08-30,156.9200
2017-08-29,155.5300
2017-08-28,157.2000
2017-08-25,159.2700
2017-08-24,158.6800
2017-08-23,158.1800
2017-08-22,160.6200
2017-08-21,158.7900
2017-08-18,159.0200
2017-08-17,161.1000
2017-08-16,163.6600
2017-08-15,162.2100
2017-08-14,161.5800
2017-08-11,158.7800
2017-08-10,158.7300
2017-08-09,162.2800
2017-08-08,160.9600
2017-08-07,162.5200
2017-08-04,163.7900
2017-08-03,164.8800
2017-08-02,164.4500
2017-08-01,165.7700
2017-07-31,167.2200
2017-07-28,164.9900
2017-07-27,164.7400
2017-07-26,165.4700
2017-07-25,166.7400
2017-07-24,166.2900
2017-07-21,166.1000
2017-07-20,165.5700
2017-07-19,163.4700
2017-07-18,162.0800
2017-07-17,162.4400
2017-07-14,163.3800
2017-07-13,164.4200
2017-07-12,163.9400
2017-07-11,162.3500
2017-07-10,161.6300
2017-07-07,162.0400
2017-07-06,160.5800
2017-07-05,165.2900
2017-07-03,165.7700
2017-06-30,166.1800
2017-06-29,169.5700
2017-06-28,169.7400
2017-06-27,165.6500
2017-06-26,166.0900
2017-06-23,166.7700
2017-06-22,166.0900
2017-06-21,165.8500
2017-06-20,167.7500
2017-06-19,171.6300
2017-06-16,169.9400
2017-06-15,168.9400
2017-06-14,167.4800
2017-06-13,166.9800
2017-06-12,165.8100
2017-06-09,163.9000
2017-06-08,163.7300
2017-06-07,164.0300
2017-06-06,163.4100
2017-06-05,164.4300
2017-06-02,165.3800
2017-06-01,165.9600
2017-05-31,165.6900
2017-05-30,163.8300
2017-05-26,161.9500
2017-05-25,162.5200
2017-05-24,161.3700
2017-05-23,160.8800
2017-05-22,161.2100
2017-05-19,161.2400
2017-05-18,159.7900
2017-05-17,159.1200
2017-05-16,160.6900
2017-05-15,161.4700
2017-05-12,160.3000
2017-05-11,161.0600
2017-05-10,161.2800
2017-05-09,162.6400
2017-05-08,161.2300
2017-05-05,164.0700
2017-05-04,164.0200
2017-05-03,163.2500
2017-05-02,163.2400
2017-05-01,162.9600
2017-04-28,163.2600
2017-04-27,163.8300
2017-04-26,163.4800
2017-04-25,163.1200
2017-04-24,163.1300
2017-04-21,162.1600
2017-04-20,162.5000
2017-04-19,163.0300
2017-04-18,161.1800
2017-04-17,161.0900
2017-04-13,157.9200
2017-04-12,159.2000
2017-04-11,160.5300
2017-04-10,159.6500
2017-04-07,159.9100
2017-04-06,161.1300
2017-04-05,160.9100
2017-04-04,162.3500
2017-04-03,164.2200
2017-03-31,164.9100
2017-03-30,164.4300
2017-03-29,164.3600
2017-03-28,164.5700
2017-03-27,174.5500
2017-03-24,176.7300
2017-03-23,177.5700
2017-03-22,176.7500
2017-03-21,176.2600
2017-03-20,180.7100
2017-03-17,179.9400
2017-03-16,179.7700
2017-03-15,179.2600
2017-03-14,177.1000
2017-03-13,176.9600
2017-03-10,177.5800
2017-03-09,177.8000
2017-03-08,176.7100
2017-03-07,176.7000
2017-03-06,176.9700
2017-03-03,178.3400
2017-03-02,179.2400
2017-03-01,180.8500
2017-02-28,177.9000
2017-02-27,181.4600
2017-02-24,182.2900
2017-02-23,181.6900
2017-02-22,181.4100
2017-02-21,183.1700
2017-02-17,181.6700
2017-02-16,180.0900
2017-02-15,179.8200
2017-02-14,178.7700
2017-02-13,178.6200
2017-02-10,177.9400
2017-02-09,175.9300
2017-02-08,174.1500
2017-02-07,174.0100
2017-02-06,175.7600
2017-02-03,176.1600
2017-02-02,174.5200
2017-02-01,172.9000
2017-01-31,173.0500
2017-01-30,172.9400
2017-01-27,173.4800
2017-01-26,173.5400
2017-01-25,174.4300
2017-01-24,172.3500
2017-01-23,171.2500
2017-01-20,170.5400
2017-01-19,169.1600
2017-01-18,171.2000
2017-01-17,169.3400
2017-01-13,170.2400
2017-01-12,169.5400
2017-01-11,169.4400
2017-01-10,169.4600
2017-01-09,169.8000
2017-01-06,170.7400
2017-01-05,168.8800
2017-01-04,169.7100
2017-01-03,165.1400
2016-12-30,163.4300
2016-12-29,161.9400
2016-12-28,162.7200
2016-12-27,165.0600
2016-12-23,163.2100
2016-12-22,162.8800
2016-12-21,165.1800
2016-12-20,161.2800
2016-12-19,165.3300
2016-12-16,165.3400
2016-12-15,165.3500
2016-12-14,164.5400
2016-12-13,167.5400
2016-12-12,165.2500
2016-12-09,167.3800
2016-12-08,166.3300
2016-12-07,164.5100
2016-12-06,161.4700
2016-12-05,160.3500
2016-12-02,158.9900
2016-12-01,159.3900
2016-11-30,160.1700
2016-11-29,161.7300
2016-11-28,160.3700
2016-11-25,160.9100
2016-11-23,160.6800
2016-11-22,161.5600
2016-11-21,163.1900
2016-11-18,163.0600
2016-11-17,162.4600
2016-11-16,159.4400
2016-11-15,160.3600
2016-11-14,161.1700
2016-11-11,162.1600
2016-11-10,160.7800
2016-11-09,158.3700
2016-11-08,155.9500
2016-11-07,154.8000
2016-11-04,152.7300
2016-11-03,152.9300
2016-11-02,151.6700
2016-11-01,152.2800
2016-10-31,154.7200
2016-10-28,155.4600
2016-10-27,154.2500
2016-10-26,154.7000
2016-10-25,153.0400
2016-10-24,154.4100
2016-10-21,154.9200
2016-10-20,153.3100
2016-10-19,155.3300
2016-10-18,155.8400
2016-10-17,154.7200
2016-10-14,155.2000
2016-10-13,155.1900
2016-10-12,156.1700
2016-10-11,156.1700
2016-10-10,158.0300
2016-10-07,157.3800
2016-10-06,159.0100
2016-10-05,158.3500
2016-10-04,157.9800
2016-10-03,159.4500
2016-09-30,162.1000
2016-09-29,160.2100
2016-09-28,162.3900
2016-09-27,164.3400
2016-09-26,176.1900
2016-09-23,178.5700
2016-09-22,179.8000
2016-09-21,178.2300
2016-09-20,175.9300
2016-09-19,176.5500
2016-09-16,176.5700
2016-09-15,178.0400
2016-09-14,174.9800
2016-09-13,175.9100
2016-09-12,178.4300
2016-09-09,176.4200
2016-09-08,180.7000
2016-09-07,181.4100
2016-09-06,180.1400
2016-09-02,181.5200
2016-09-01,180.1300
2016-08-31,178.0300
2016-08-30,178.8100
2016-08-29,178.3300
2016-08-26,177.6600
2016-08-25,177.6200
2016-08-24,177.3900
2016-08-23,177.7200
2016-08-22,175.8000
2016-08-19,175.2200
2016-08-18,174.7800
2016-08-17,173.3300
2016-08-16,173.3900
2016-08-15,174.0800
2016-08-12,172.7900
2016-08-11,172.6600
2016-08-10,173.3000
2016-08-09,172.5600
2016-08-08,173.7200
2016-08-05,174.2100
2016-08-04,172.9900
2016-08-03,172.2000
2016-08-02,171.2100
2016-08-01,171.2200
2016-07-29,171.9600
2016-07-28,173.1400
2016-07-27,171.8800
2016-07-26,172.0100
2016-07-25,170.5100
2016-07-22,169.7700
2016-07-21,168.3100
2016-07-20,168.7900
2016-07-19,167.0900
2016-07-18,166.6200
2016-07-15,167.3600
2016-07-14,167.3400
2016-07-13,166.0800
2016-07-12,165.1200
2016-07-11,161.9000
2016-07-08,161.0200
2016-07-07,160.0000
2016-07-06,159.9400
2016-07-05,162.1200
2016-07-01,161.1800
2016-06-30,161.4200
2016-06-29,157.2700
2016-06-28,153.0100
2016-06-27,151.1900
2016-06-24,155.2900
2016-06-23,162.7200
2016-06-22,158.2200
2016-06-21,158.2500
2016-06-20,157.9800
2016-06-17,155.8000
2016-06-16,158.2000
2016-06-15,158.4200
2016-06-14,158.3700
2016-06-13,157.9300
2016-06-10,159.1000
2016-06-09,160.0000
2016-06-08,159.6500
2016-06-07,159.8100
2016-06-06,160.1000
2016-06-03,158.9400
2016-06-02,160.2700
2016-06-01,158.5300
2016-05-31,159.0700
2016-05-27,159.5700
2016-05-26,156.8600
2016-05-25,158.0600
2016-05-24,159.7500
2016-05-23,156.2400
2016-05-20,155.3800
2016-05-19,152.6700
2016-05-18,151.4700
2016-05-17,150.4900
2016-05-16,152.1000
2016-05-13,150.4000
2016-05-12,151.6600
2016-05-11,151.3600
2016-05-10,152.6000
2016-05-09,151.9000
2016-05-06,150.5700
2016-05-05,148.8600
2016-05-04,149.0100
2016-05-03,148.7800
2016-05-02,152.1500
2016-04-29,150.7500
2016-04-28,150.9900
2016-04-27,153.1000
2016-04-26,152.6300
2016-04-25,152.2000
2016-04-22,155.0300
2016-04-21,154.3600
2016-04-20,157.7100
2016-04-19,154.8500
2016-04-18,154.4700
2016-04-15,153.9000
2016-04-14,153.1600
2016-04-13,152.5600
2016-04-12,149.2300
2016-04-11,146.5900
2016-04-08,148.4600
2016-04-07,148.0500
2016-04-06,151.8400
2016-04-05,150.4900
2016-04-04,152.5200
2016-04-01,152.7400
2016-03-31,151.5300
2016-03-30,152.0300
2016-03-29,152.0000
2016-03-28,150.8000
2016-03-24,149.1600
2016-03-23,148.5400
2016-03-22,151.4600
2016-03-21,149.7100
2016-03-18,150.1000
2016-03-17,150.6900
2016-03-16,150.0100
2016-03-15,146.6700
2016-03-14,154.8300
2016-03-11,154.5500
2016-03-10,151.4400
2016-03-09,158.4300
2016-03-08,157.9700
2016-03-07,157.4900
2016-03-04,155.2400
2016-03-03,154.5300
2016-03-02,154.2800
2016-03-01,154.7900
2016-02-29,150.4900
2016-02-26,150.8200
2016-02-25,151.7300
2016-02-24,149.6400
2016-02-23,149.3600
2016-02-22,150.5000
2016-02-19,148.4000
2016-02-18,146.9100
2016-02-17,147.8400
2016-02-16,144.6100
2016-02-12,140.4300
2016-02-11,136.4000
2016-02-10,139.0300
2016-02-09,137.5900
2016-02-08,139.9900
2016-02-05,142.4900
2016-02-04,145.5600
2016-02-03,144.4800
2016-02-02,145.2200
2016-02-01,149.8300
2016-01-29,150.7000
2016-01-28,147.8700
2016-01-27,147.2600
2016-01-26,146.8400
2016-01-25,144.7100
2016-01-22,145.8700
2016-01-21,142.4800
2016-01-20,142.7400
2016-01-19,145.7000
2016-01-15,146.8200
2016-01-14,148.1800
2016-01-13,146.3500
2016-01-12,150.4600
2016-01-11,150.8100
2016-01-08,150.3200
2016-01-07,152.5100
2016-01-06,156.6300
2016-01-05,158.7300
2016-01-04,156.6200
2015-12-31,162.5700
2015-12-30,162.4900
2015-12-29,163.5600
2015-12-28,161.3500
2015-12-24,160.2100
2015-12-23,159.2800
2015-12-22,158.3200
2015-12-21,156.5700
2015-12-18,156.2600
2015-12-17,161.6000
2015-12-16,161.8000
2015-12-15,162.5900
2015-12-14,169.3100
2015-12-11,168.1400
2015-12-10,170.4800
2015-12-09,168.6300
2015-12-08,172.3800
2015-12-07,171.7500
2015-12-04,173.0400
2015-12-03,169.2600
2015-12-02,171.0700
2015-12-01,171.3300
2015-11-30,169.5300
2015-11-27,170.8600
2015-11-25,169.4600
2015-11-24,170.6200
2015-11-23,170.1300
2015-11-20,170.1500
2015-11-19,169.1600
2015-11-18,171.4200
2015-11-17,169.5700
2015-11-16,169.1000
2015-11-13,166.9500
2015-11-12,173.9300
2015-11-11,174.8400
2015-11-10,175.1900
2015-11-09,174.0000
2015-11-06,173.4000
2015-11-05,174.4900
2015-11-04,173.8400
2015-11-03,172.7900
2015-11-02,175.2000
2015-10-30,175.1200
2015-10-29,175.2800
2015-10-28,175.5400
2015-10-27,173.8900
2015-10-26,175.9700
2015-10-23,176.0100
2015-10-22,173.3600
2015-10-21,168.2100
2015-10-20,168.0000
2015-10-19,167.5700
2015-10-16,165.3700
2015-10-15,164.5900
2015-10-14,161.9600
2015-10-13,163.5200
2015-10-12,164.2600
2015-10-09,163.5900
2015-10-08,162.6400
2015-10-07,161.7000
2015-10-06,160.6300
2015-10-05,161.0100
2015-10-02,161.3800
2015-10-01,159.9500
2015-09-30,159.8100
2015-09-29,156.0600
2015-09-28,156.3800
2015-09-25,159.8500
2015-09-24,159.4300
2015-09-23,163.1000
2015-09-22,162.6700
2015-09-21,165.9300
2015-09-18,164.3200
2015-09-17,165.7200
2015-09-16,166.3500
2015-09-15,166.3600
2015-09-14,165.1700
2015-09-11,164.5400
2015-09-10,162.1200
2015-09-09,160.9900
2015-09-08,161.8100
2015-09-04,155.7300
2015-09-03,158.4000
2015-09-02,156.0100
2015-09-01,153.3700
2015-08-31,157.9200
2015-08-28,160.2500
2015-08-27,159.3600
2015-08-26,157.6200
2015-08-25,153.9100
2015-08-24,153.3500
2015-08-21,161.9700
2015-08-20,166.6100
2015-08-19,171.2000
2015-08-18,172.9000
2015-08-17,173.2000
2015-08-14,171.1400
2015-08-13,169.8600
2015-08-12,167.9100
2015-08-11,169.1100
2015-08-10,171.4200
2015-08-07,169.8200
2015-08-06,169.0200
2015-08-05,170.8600
2015-08-04,168.4400
2015-08-03,166.2500
2015-07-31,165.6600
2015-07-30,165.6400
2015-07-29,165.0600
2015-07-28,163.6300
2015-07-27,161.5800
2015-07-24,164.3700
2015-07-23,163.8600
2015-07-22,165.1200
2015-07-21,165.0200
2015-07-20,166.6800
2015-07-17,165.1500
2015-07-16,166.3900
2015-07-15,164.8300
2015-07-14,163.2200
2015-07-13,162.9200
2015-07-10,162.5100
2015-07-09,160.8500
2015-07-08,160.2500
2015-07-07,161.3100
2015-07-06,162.6900
2015-07-02,163.5500
2015-07-01,164.9000
2015-06-30,162.5100
2015-06-29,162.2000
2015-06-26,165.1200
2015-06-25,164.9500
2015-06-24,163.7500
2015-06-23,166.1300
2015-06-22,163.5200
2015-06-19,164.2800
2015-06-18,164.9300
2015-06-17,164.1400
2015-06-16,161.7400
2015-06-15,165.4900
2015-06-12,165.7400
2015-06-11,166.4300
2015-06-10,165.8800
2015-06-09,163.4200
2015-06-08,163.5500
2015-06-05,164.6300
2015-06-04,165.1600
2015-06-03,166.8000
2015-06-02,166.4400
2015-06-01,166.7400
2015-05-29,165.1700
2015-05-28,165.9600
2015-05-27,166.7200
2015-05-26,164.9500
2015-05-22,166.5900
2015-05-21,167.7000
2015-05-20,167.5200
2015-05-19,167.8600
2015-05-18,166.5700
2015-05-15,165.2500
2015-05-14,165.1100
2015-05-13,162.8500
2015-05-12,161.5700
2015-05-11,161.7000
2015-05-08,161.0700
2015-05-07,159.6800
2015-05-06,159.1400
2015-05-05,158.9700
2015-05-04,160.0700
2015-05-01,159.1400
2015-04-30,157.3900
2015-04-29,158.8700
2015-04-28,159.8800
2015-04-27,158.8400
2015-04-24,159.7300
2015-04-23,159.6800
2015-04-22,158.4900
2015-04-21,158.2300
2015-04-20,157.4500
2015-04-17,156.2500
2015-04-16,158.3700
2015-04-15,158.6800
2015-04-14,158.6400
2015-04-13,157.5300
2015-04-10,158.5500
2015-04-09,161.0400
2015-04-08,161.0600
2015-04-07,160.0200
2015-04-06,159.9700
2015-04-02,159.9900
2015-04-01,160.1000
2015-03-31,159.2000
2015-03-30,159.9000
2015-03-27,157.8000
2015-03-26,156.6200
2015-03-25,155.4600
2015-03-24,157.3900
2015-03-23,156.7100
2015-03-20,155.6300
2015-03-19,156.4500
2015-03-18,157.5800
2015-03-17,158.9600
2015-03-16,154.1900
2015-03-13,151.7800
2015-03-12,153.4400
2015-03-11,150.7900
2015-03-10,150.1200
2015-03-09,152.6600
2015-03-06,152.1000
2015-03-05,154.5000
2015-03-04,152.6900
2015-03-03,154.6100
2015-03-02,155.8600
2015-02-27,155.5500
2015-02-26,155.8800
2015-02-25,157.2600
2015-02-24,157.5000
2015-02-23,158.0800
2015-02-20,158.0500
2015-02-19,156.1500
2015-02-18,155.5100
2015-02-17,154.0400
2015-02-13,155.0500
2015-02-12,153.8100
2015-02-11,150.8100
2015-02-10,149.9800
2015-02-09,148.5200
2015-02-06,147.9900
2015-02-05,148.4100
2015-02-04,147.7700
2015-02-03,148.6800
2015-02-02,144.3100
2015-01-30,143.5900
2015-01-29,144.9600
2015-01-28,144.9400
2015-01-27,145.8500
2015-01-26,146.0700
2015-01-23,144.3200
2015-01-22,142.8900
2015-01-21,139.0200
2015-01-20,139.4300
2015-01-16,140.2300
2015-01-15,138.4800
2015-01-14,140.0100
2015-01-13,140.2800
2015-01-12,139.4600
2015-01-09,139.3700
2015-01-08,140.4700
2015-01-07,138.7600
2015-01-06,137.6600
2015-01-05,138.3900
2015-01-02,140.5900
2014-12-31,140.7500
2014-12-30,142.6300
2014-12-29,142.5900
2014-12-26,144.5900
2014-12-24,144.5200
2014-12-23,144.3700
2014-12-22,143.6100
2014-12-19,142.2000
2014-12-18,142.2300
2014-12-17,139.9700
2014-12-16,135.8300
2014-12-15,135.1000
2014-12-12,134.6400
2014-12-11,137.5300
2014-12-10,135.5400
2014-12-09,137.9100
2014-12-08,136.9900
