Date,Close
2019-07-26,117.1900
2019-07-25,115.9900
2019-07-24,116.6100
2019-07-23,117.0900
2019-07-22,112.2900
2019-07-19,113.8600
2019-07-18,113.8500
2019-07-17,113.2600
2019-07-16,115.9100
2019-07-15,113.4600
2019-07-12,113.4800
2019-07-11,115.3000
2019-07-10,114.6000
2019-07-09,115.6500
2019-07-08,117.7000
2019-07-05,120.4800
2019-07-03,120.1500
2019-07-02,119.4400
2019-07-01,118.5600
2019-06-28,115.6800
2019-06-27,113.0300
2019-06-26,110.3500
2019-06-25,111.9300
2019-06-24,111.7100
2019-06-21,112.0700
2019-06-20,112.8400
2019-06-19,111.4300
2019-06-18,110.5400
2019-06-17,110.1200
2019-06-14,110.3900
2019-06-13,111.0500
2019-06-12,111.8300
2019-06-11,112.2700
2019-06-10,112.5300
2019-06-07,112.1500
2019-06-06,110.3500
2019-06-05,109.1300
2019-06-04,107.6900
2019-06-03,105.7800
2019-05-31,104.0600
2019-05-30,103.6400
2019-05-29,102.5400
2019-05-28,101.8000
2019-05-24,101.2600
2019-05-23,99.6900
2019-05-22,100.6000
2019-05-21,101.4900
2019-05-20,99.9200
2019-05-17,101.6600
2019-05-16,102.7900
2019-05-15,103.0300
2019-05-14,103.4000
2019-05-13,103.7600
2019-05-10,106.2500
2019-05-09,105.5400
2019-05-08,106.2200
2019-05-07,106.8300
2019-05-06,109.4200
2019-05-03,111.4200
2019-05-02,109.6100
2019-05-01,108.5200
2019-04-30,110.6500
2019-04-29,109.6100
2019-04-26,109.1800
2019-04-25,108.4600
2019-04-24,110.8000
2019-04-23,116.0000
2019-04-22,113.8900
2019-04-18,113.3700
2019-04-17,113.6400
2019-04-16,116.3700
2019-04-15,116.0300
2019-04-12,116.3100
2019-04-11,114.3500
2019-04-10,113.7600
2019-04-09,112.6200
2019-04-08,113.9100
2019-04-05,114.0400
2019-04-04,113.5900
2019-04-03,113.2700
2019-04-02,113.0900
2019-04-01,113.6900
2019-03-29,113.0000
2019-03-28,113.0200
2019-03-27,111.1000
2019-03-26,110.8600
2019-03-25,109.3800
2019-03-22,108.9900
2019-03-21,111.2400
2019-03-20,109.9800
2019-03-19,112.2700
2019-03-18,111.6000
2019-03-15,110.2100
2019-03-14,110.1200
2019-03-13,109.9700
2019-03-12,110.5600
2019-03-11,109.1500
2019-03-08,108.4000
2019-03-07,107.7900
2019-03-06,107.9800
2019-03-05,108.8400
2019-03-04,109.3900
2019-03-01,109.7100
2019-02-28,108.0400
2019-02-27,107.7800
2019-02-26,106.8500
2019-02-25,107.9400
2019-02-22,106.9400
2019-02-21,105.6100
2019-02-20,106.4300
2019-02-19,104.9800
2019-02-15,104.9000
2019-02-14,103.9500
2019-02-13,104.4100
2019-02-12,104.0800
2019-02-11,102.0000
2019-02-08,102.8200
2019-02-07,103.0300
2019-02-06,104.1000
2019-02-05,104.7700
2019-02-04,103.6700
2019-02-01,104.4700
2019-01-31,104.4500
2019-01-30,102.2000
2019-01-29,98.7500
2019-01-28,97.8400
2019-01-25,97.2000
2019-01-24,95.9800
2019-01-23,95.4800
2019-01-22,96.5100
2019-01-18,96.5700
2019-01-17,94.8200
2019-01-16,93.3300
2019-01-15,93.7400
2019-01-14,93.9700
2019-01-11,94.6100
2019-01-10,93.6200
2019-01-09,91.7300
2019-01-08,91.8100
2019-01-07,90.8800
2019-01-04,90.4500
2019-01-03,87.0700
2019-01-02,89.9900
2018-12-31,89.8300
2018-12-28,88.8300
2018-12-27,89.3200
2018-12-26,87.1300
2018-12-24,83.7900
2018-12-21,85.9500
2018-12-20,86.6900
2018-12-19,88.1900
2018-12-18,89.6000
2018-12-17,89.1700
2018-12-14,91.2000
2018-12-13,90.7700
2018-12-12,91.5400
2018-12-11,91.1000
2018-12-10,91.1700
2018-12-07,91.9700
2018-12-06,93.8500
2018-12-04,93.6700
2018-12-03,96.1900
2018-11-30,96.4000
2018-11-29,95.3300
2018-11-28,96.0400
2018-11-27,92.9400
2018-11-26,93.4900
2018-11-23,92.5900
2018-11-21,92.4200
2018-11-20,92.3000
2018-11-19,92.4400
2018-11-16,93.9100
2018-11-15,92.0200
2018-11-14,91.6200
2018-11-13,91.9400
2018-11-12,91.4500
2018-11-09,92.0000
2018-11-08,93.6200
2018-11-07,93.3300
2018-11-06,91.9700
2018-11-05,91.9400
2018-11-02,92.4200
2018-11-01,93.0800
2018-10-31,90.7200
2018-10-30,90.5900
2018-10-29,89.3900
2018-10-26,88.1200
2018-10-25,89.0000
2018-10-24,88.9300
2018-10-23,92.4000
2018-10-22,96.9700
2018-10-19,97.5800
2018-10-18,97.8600
2018-10-17,99.5500
2018-10-16,100.3300
2018-10-15,98.3900
2018-10-12,98.0200
2018-10-11,97.1900
2018-10-10,100.4800
2018-10-09,104.7200
2018-10-08,106.9100
2018-10-05,106.6600
2018-10-04,107.0400
2018-10-03,107.5600
2018-10-02,109.1400
2018-10-01,109.1300
2018-09-28,108.3500
2018-09-27,107.8200
2018-09-26,108.8500
2018-09-25,110.0700
2018-09-24,111.3400
2018-09-21,112.7600
2018-09-20,112.5800
2018-09-19,111.6200
2018-09-18,111.8200
2018-09-17,109.3500
2018-09-14,109.0600
2018-09-13,108.4900
2018-09-12,105.8000
2018-09-11,105.6000
2018-09-10,105.8700
2018-09-07,105.3800
2018-09-06,105.1300
2018-09-05,105.2800
2018-09-04,103.9800
2018-08-31,105.1800
2018-08-30,105.2100
2018-08-29,106.5000
2018-08-28,106.4200
2018-08-27,106.5600
2018-08-24,105.7900
2018-08-23,105.3700
2018-08-22,106.3900
2018-08-21,107.2300
2018-08-20,107.9700
2018-08-17,106.9500
2018-08-16,107.3100
2018-08-15,107.0000
2018-08-14,107.8200
2018-08-13,108.5000
2018-08-10,110.1600
2018-08-09,111.4400
2018-08-08,111.3700
2018-08-07,112.2900
2018-08-06,113.5900
2018-08-03,113.1500
2018-08-02,112.3700
2018-08-01,113.4100
2018-07-31,114.6800
2018-07-30,112.5900
2018-07-27,112.4600
2018-07-26,113.1300
2018-07-25,112.3200
2018-07-24,114.3700
2018-07-23,102.9600
2018-07-20,103.9500
2018-07-19,103.9800
2018-07-18,104.5400
2018-07-17,104.4800
2018-07-16,103.0000
2018-07-13,103.6600
2018-07-12,102.2400
2018-07-11,101.7300
2018-07-10,102.7100
2018-07-09,102.3200
2018-07-06,101.0700
2018-07-05,100.5000
2018-07-03,100.2100
2018-07-02,100.5500
2018-06-29,102.1000
2018-06-28,100.6400
2018-06-27,100.3200
2018-06-26,101.6000
2018-06-25,101.9200
2018-06-22,100.2500
2018-06-21,100.2200
2018-06-20,101.5500
2018-06-19,102.0700
2018-06-18,105.1300
2018-06-15,105.9400
2018-06-14,106.2700
2018-06-13,106.5600
2018-06-12,107.4100
2018-06-11,107.7100
2018-06-08,108.0300
2018-06-07,106.3000
2018-06-06,106.5100
2018-06-05,107.1600
2018-06-04,106.3800
2018-06-01,106.3400
2018-05-31,105.0300
2018-05-30,106.8900
2018-05-29,106.1800
2018-05-25,108.4800
2018-05-24,108.9800
2018-05-23,108.3500
2018-05-22,110.2100
2018-05-21,110.6600
2018-05-18,109.1000
2018-05-17,108.1900
2018-05-16,107.8900
2018-05-15,106.3400
2018-05-14,108.1900
2018-05-11,107.6700
2018-05-10,107.7200
2018-05-09,106.2100
2018-05-08,105.5000
2018-05-07,105.6500
2018-05-04,105.7300
2018-05-03,104.2200
2018-05-02,104.1500
2018-05-01,105.4700
2018-04-30,104.8100
2018-04-27,104.8500
2018-04-26,106.2100
2018-04-25,106.6700
2018-04-24,105.4000
2018-04-23,107.0100
2018-04-20,107.1200
2018-04-19,107.6900
2018-04-18,108.2000
2018-04-17,107.6800
2018-04-16,105.9800
2018-04-13,104.8000
2018-04-12,105.4900
2018-04-11,105.2900
2018-04-10,106.3500
2018-04-09,103.9000
2018-04-06,103.2000
2018-04-05,106.0700
2018-04-04,106.2100
2018-04-03,104.5600
2018-04-02,103.8700
2018-03-29,106.2500
2018-03-28,104.0500
2018-03-27,104.4500
2018-03-26,105.7600
2018-03-23,103.0600
2018-03-22,105.9200
2018-03-21,110.1400
2018-03-20,110.7600
2018-03-19,110.8200
2018-03-16,111.6300
2018-03-15,114.1500
2018-03-14,114.8300
2018-03-13,115.9100
2018-03-12,116.5200
2018-03-09,117.3300
2018-03-08,115.5000
2018-03-07,115.7900
2018-03-06,114.5200
2018-03-05,114.7900
2018-03-02,115.1600
2018-03-01,115.9400
2018-02-28,118.1500
2018-02-27,118.9100
2018-02-26,120.1100
2018-02-23,119.1300
2018-02-22,118.2400
2018-02-21,116.9200
2018-02-20,117.0800
2018-02-16,118.8000
2018-02-15,119.5300
2018-02-14,118.1200
2018-02-13,116.8800
2018-02-12,115.6500
2018-02-09,111.4600
2018-02-08,110.7700
2018-02-07,114.7800
2018-02-06,114.2400
2018-02-05,113.8100
2018-02-02,117.6300
2018-02-01,120.3600
2018-01-31,122.6800
2018-01-30,117.3300
2018-01-29,118.6700
2018-01-26,121.0200
2018-01-25,120.9600
2018-01-24,120.0600
2018-01-23,119.7400
2018-01-22,120.7300
2018-01-19,121.3400
2018-01-18,120.6300
2018-01-17,118.8800
2018-01-16,117.3800
2018-01-12,119.3500
2018-01-11,119.5700
2018-01-10,118.5900
2018-01-09,118.9100
2018-01-08,118.6000
2018-01-05,118.1600
2018-01-04,116.7800
2018-01-03,116.0100
2018-01-02,115.6800
2017-12-29,114.8600
2017-12-28,115.5700
2017-12-27,115.1400
2017-12-26,114.8200
2017-12-22,114.1700
2017-12-21,114.0200
2017-12-20,116.6800
2017-12-19,117.1000
2017-12-18,116.1200
2017-12-15,115.9100
2017-12-14,114.2800
2017-12-13,114.3700
2017-12-12,114.4600
2017-12-11,114.9800
2017-12-08,113.7300
2017-12-07,112.3500
2017-12-06,111.5100
2017-12-05,113.2100
2017-12-04,112.0200
2017-12-01,112.6300
2017-11-30,114.1200
2017-11-29,111.8800
2017-11-28,112.0000
2017-11-27,111.9200
2017-11-24,111.7000
2017-11-22,111.1000
2017-11-21,110.4200
2017-11-20,110.7000
2017-11-17,108.2900
2017-11-16,108.2500
2017-11-15,107.7000
2017-11-14,108.1700
2017-11-13,107.9400
2017-11-10,105.1900
2017-11-09,105.7600
2017-11-08,107.7500
2017-11-07,107.0400
2017-11-06,107.0700
2017-11-03,108.0900
2017-11-02,108.4400
2017-11-01,107.0300
2017-10-31,106.1700
2017-10-30,105.3200
2017-10-27,106.1100
2017-10-26,104.8600
2017-10-25,104.0500
2017-10-24,98.9100
2017-10-23,99.0100
2017-10-20,99.7100
2017-10-19,98.7900
2017-10-18,100.5100
2017-10-17,101.5800
2017-10-16,102.1800
2017-10-13,101.9400
2017-10-12,100.8000
2017-10-11,101.2100
2017-10-10,100.7900
2017-10-09,100.7100
2017-10-06,100.3400
2017-10-05,99.8900
2017-10-04,99.7100
2017-10-03,99.2600
2017-10-02,99.4200
2017-09-29,98.3400
2017-09-28,99.9300
2017-09-27,99.4000
2017-09-26,98.6100
2017-09-25,98.8900
2017-09-22,98.7600
2017-09-21,98.8200
2017-09-20,98.8800
2017-09-19,98.5000
2017-09-18,98.9100
2017-09-15,96.8300
2017-09-14,95.7600
2017-09-13,95.0100
2017-09-12,95.2300
2017-09-11,94.1800
2017-09-08,93.1900
2017-09-07,92.6700
2017-09-06,93.0900
2017-09-05,94.8000
2017-09-01,95.0100
2017-08-31,94.2600
2017-08-30,94.0300
2017-08-29,93.4500
2017-08-28,93.3000
2017-08-25,93.6700
2017-08-24,92.9600
2017-08-23,93.0400
2017-08-22,93.1900
2017-08-21,92.8100
2017-08-18,93.0400
2017-08-17,93.1600
2017-08-16,94.6500
2017-08-15,93.5200
2017-08-14,93.6800
2017-08-11,93.0200
2017-08-10,91.9300
2017-08-09,92.8900
2017-08-08,93.4000
2017-08-07,93.5400
2017-08-04,93.0500
2017-08-03,93.2700
2017-08-02,94.0800
2017-08-01,93.4400
2017-07-31,92.9300
2017-07-28,92.0300
2017-07-27,91.8200
2017-07-26,92.3400
2017-07-25,91.2700
2017-07-24,93.9600
2017-07-21,93.8900
2017-07-20,94.0600
2017-07-19,94.0700
2017-07-18,93.4000
2017-07-17,93.9800
2017-07-14,94.0200
2017-07-13,93.0800
2017-07-12,93.2200
2017-07-11,91.7500
2017-07-10,91.4300
2017-07-07,90.7800
2017-07-06,89.1800
2017-07-05,88.8200
2017-07-03,88.8700
2017-06-30,88.3700
2017-06-29,88.1400
2017-06-28,88.7800
2017-06-27,88.0700
2017-06-26,88.1700
2017-06-23,88.0500
2017-06-22,87.5500
2017-06-21,87.7300
2017-06-20,87.9200
2017-06-19,86.6700
2017-06-16,85.6500
2017-06-15,85.5500
2017-06-14,85.4500
2017-06-13,85.4800
2017-06-12,84.4500
2017-06-09,84.0900
2017-06-08,83.2800
2017-06-07,83.5900
2017-06-06,83.7100
2017-06-05,84.1300
2017-06-02,84.7500
2017-06-01,85.7500
2017-05-31,84.2600
2017-05-30,84.4200
2017-05-26,84.2900
2017-05-25,83.8300
2017-05-24,82.8200
2017-05-23,82.8000
2017-05-22,83.1900
2017-05-19,82.7600
2017-05-18,82.5000
2017-05-17,82.6400
2017-05-16,84.3100
2017-05-15,84.1700
2017-05-12,83.3500
2017-05-11,83.5900
2017-05-10,83.5400
2017-05-09,83.0100
2017-05-08,83.7600
2017-05-05,84.1700
2017-05-04,83.7000
2017-05-03,83.3400
2017-05-02,83.4500
2017-05-01,83.6000
2017-04-28,83.2100
2017-04-27,83.5400
2017-04-26,83.2000
2017-04-25,82.4100
2017-04-24,82.4400
2017-04-21,81.6900
2017-04-20,82.2000
2017-04-19,81.4800
2017-04-18,80.7400
2017-04-17,80.2900
2017-04-13,79.4800
2017-04-12,79.6400
2017-04-11,79.6700
2017-04-10,79.8300
2017-04-07,79.5400
2017-04-06,79.8500
2017-04-05,80.0800
2017-04-04,80.6600
2017-04-03,80.9700
2017-03-31,80.6000
2017-03-30,80.4800
2017-03-29,80.3400
2017-03-28,80.4000
2017-03-27,79.6100
2017-03-24,79.6100
2017-03-23,79.6700
2017-03-22,78.9100
2017-03-21,78.8000
2017-03-20,79.7800
2017-03-17,80.3900
2017-03-16,79.7800
2017-03-15,80.5700
2017-03-14,79.8800
2017-03-13,80.3000
2017-03-10,80.5000
2017-03-09,79.8900
2017-03-08,79.9700
2017-03-07,80.4000
2017-03-06,81.1400
2017-03-03,81.7600
2017-03-02,81.7700
2017-03-01,81.8500
2017-02-28,80.7100
2017-02-27,80.7000
2017-02-24,80.2500
2017-02-23,80.6500
2017-02-22,79.8100
2017-02-21,80.3500
2017-02-17,79.4100
2017-02-16,80.1600
2017-02-15,79.5400
2017-02-14,79.2900
2017-02-13,79.4500
2017-02-10,79.2700
2017-02-09,78.9000
2017-02-08,79.4100
2017-02-07,79.1400
2017-02-06,79.5100
2017-02-03,79.0500
2017-02-02,80.0100
2017-02-01,79.6500
2017-01-31,73.0200
2017-01-30,72.9100
2017-01-27,73.7700
2017-01-26,73.3400
2017-01-25,74.4900
2017-01-24,73.8300
2017-01-23,72.8900
2017-01-20,72.4100
2017-01-19,72.4900
2017-01-18,73.1700
2017-01-17,72.4500
2017-01-13,72.1500
2017-01-12,72.1300
2017-01-11,72.7000
2017-01-10,72.7300
2017-01-09,72.5600
2017-01-06,72.4000
2017-01-05,71.4300
2017-01-04,72.1400
2017-01-03,70.1400
2016-12-30,70.2200
2016-12-29,70.6200
2016-12-28,70.7900
2016-12-27,71.6900
2016-12-23,71.4300
2016-12-22,71.3700
2016-12-21,71.5700
2016-12-20,71.5200
2016-12-19,71.2800
2016-12-16,71.9400
2016-12-15,71.7300
2016-12-14,71.7800
2016-12-13,72.5500
2016-12-12,72.7100
2016-12-09,72.6200
2016-12-08,73.6800
2016-12-07,73.3100
2016-12-06,73.2100
2016-12-05,72.7100
2016-12-02,71.7200
2016-12-01,71.1800
2016-11-30,72.0600
2016-11-29,72.9500
2016-11-28,72.5700
2016-11-25,71.7100
2016-11-23,71.2200
2016-11-22,71.6800
2016-11-21,70.2500
2016-11-18,70.5800
2016-11-17,71.9400
2016-11-16,71.3800
2016-11-15,71.1700
2016-11-14,70.7500
2016-11-11,69.5500
2016-11-10,70.2800
2016-11-09,71.0400
2016-11-08,71.2600
2016-11-07,71.6100
2016-11-04,70.6800
2016-11-03,70.4500
2016-11-02,68.9900
2016-11-01,69.1900
2016-10-31,69.7900
2016-10-28,68.6100
2016-10-27,70.3600
2016-10-26,70.9600
2016-10-25,75.7700
2016-10-24,75.9000
2016-10-21,75.5000
2016-10-20,75.9300
2016-10-19,76.6500
2016-10-18,76.4400
2016-10-17,76.5100
2016-10-14,76.4500
2016-10-13,75.7200
2016-10-12,76.0800
2016-10-11,75.5600
2016-10-10,76.2100
2016-10-07,76.4000
2016-10-06,77.2000
2016-10-05,76.0500
2016-10-04,75.7500
2016-10-03,78.0400
2016-09-30,77.7900
2016-09-29,77.0500
2016-09-28,78.3100
2016-09-27,77.7800
2016-09-26,77.4600
2016-09-23,78.2500
2016-09-22,78.8400
2016-09-21,78.1500
2016-09-20,77.6200
2016-09-19,77.4500
2016-09-16,76.4100
2016-09-15,76.8400
2016-09-14,75.5200
2016-09-13,75.6100
2016-09-12,76.2900
2016-09-09,75.3300
2016-09-08,77.6200
2016-09-07,78.3300
2016-09-06,78.1100
2016-09-02,78.1400
2016-09-01,77.3400
2016-08-31,77.4400
2016-08-30,77.5000
2016-08-29,77.3700
2016-08-26,76.9300
2016-08-25,77.9000
2016-08-24,77.3700
2016-08-23,78.1600
2016-08-22,77.1600
2016-08-19,77.4500
2016-08-18,76.9500
2016-08-17,77.2900
2016-08-16,77.3000
2016-08-15,78.1700
2016-08-12,78.1900
2016-08-11,78.3000
2016-08-10,78.6900
2016-08-09,78.7300
2016-08-08,78.7200
2016-08-05,78.4600
2016-08-04,77.3900
2016-08-03,77.2400
2016-08-02,77.8500
2016-08-01,78.1500
2016-07-29,77.8900
2016-07-28,78.1500
2016-07-27,78.5500
2016-07-26,76.3700
2016-07-25,72.2600
2016-07-22,72.6000
2016-07-21,72.3600
2016-07-20,73.4300
2016-07-19,72.9100
2016-07-18,73.8100
2016-07-15,73.5300
2016-07-14,73.3600
2016-07-13,73.1800
2016-07-12,72.9600
2016-07-11,72.9900
2016-07-08,73.3000
2016-07-07,72.1700
2016-07-06,71.8200
2016-07-05,71.1300
2016-07-01,72.6200
2016-06-30,74.7500
2016-06-29,72.8200
2016-06-28,72.0000
2016-06-27,71.1100
2016-06-24,73.6200
2016-06-23,77.1200
2016-06-22,76.3600
2016-06-21,76.3300
2016-06-20,76.2200
2016-06-17,75.0400
2016-06-16,75.8900
2016-06-15,75.6600
2016-06-14,75.8800
2016-06-13,75.7100
2016-06-10,77.1100
2016-06-09,76.5700
2016-06-08,76.4600
2016-06-07,76.0200
2016-06-06,76.0000
2016-06-03,75.7500
2016-06-02,75.2800
2016-06-01,74.1600
2016-05-31,74.3800
2016-05-27,74.6700
2016-05-26,74.3700
2016-05-25,74.9100
2016-05-24,74.5000
2016-05-23,73.4500
2016-05-20,73.3100
2016-05-19,74.6200
2016-05-18,74.4400
2016-05-17,75.3200
2016-05-16,76.7400
2016-05-13,75.5800
2016-05-12,76.3700
2016-05-11,75.8000
2016-05-10,76.4500
2016-05-09,75.1900
2016-05-06,74.8700
2016-05-05,74.0600
2016-05-04,73.9800
2016-05-03,75.1700
2016-05-02,74.3500
2016-04-29,72.6100
2016-04-28,73.4400
2016-04-27,74.4700
2016-04-26,72.7400
2016-04-25,72.7900
2016-04-22,73.5200
2016-04-21,72.8100
2016-04-20,73.0200
2016-04-19,73.3900
2016-04-18,73.3900
2016-04-15,72.5900
2016-04-14,72.0100
2016-04-13,72.3100
2016-04-12,71.6100
2016-04-11,71.3600
2016-04-08,71.7200
2016-04-07,71.5700
2016-04-06,73.0200
2016-04-05,72.0600
2016-04-04,72.8200
2016-04-01,72.8600
2016-03-31,72.1100
2016-03-30,72.4000
2016-03-29,72.4300
2016-03-28,71.2700
2016-03-24,70.9900
2016-03-23,71.3500
2016-03-22,71.4400
2016-03-21,70.9700
2016-03-18,70.4600
2016-03-17,69.8000
2016-03-16,69.2000
2016-03-15,69.0100
2016-03-14,69.2300
2016-03-11,69.8500
2016-03-10,69.6300
2016-03-09,69.1000
2016-03-08,68.1800
2016-03-07,67.9400
2016-03-04,67.8600
2016-03-03,68.2400
2016-03-02,67.4500
2016-03-01,66.7900
2016-02-29,65.1200
2016-02-26,66.4500
2016-02-25,66.2400
2016-02-24,64.7800
2016-02-23,63.9900
2016-02-22,65.0300
2016-02-19,64.5900
2016-02-18,64.1800
2016-02-17,64.2000
2016-02-16,64.8300
2016-02-12,63.9800
2016-02-11,62.2800
2016-02-10,63.0400
2016-02-09,62.8900
2016-02-08,61.3300
2016-02-05,63.2000
2016-02-04,64.3700
2016-02-03,63.7400
2016-02-02,59.8600
2016-02-01,61.0300
2016-01-29,60.8900
2016-01-28,59.3500
2016-01-27,59.7000
2016-01-26,59.6100
2016-01-25,58.1600
2016-01-22,60.7400
2016-01-21,58.8900
2016-01-20,59.0200
2016-01-19,58.9700
2016-01-15,58.9400
2016-01-14,59.9300
2016-01-13,58.6700
2016-01-12,59.9000
2016-01-11,59.7100
2016-01-08,59.6900
2016-01-07,59.1200
2016-01-06,60.9500
2016-01-05,61.6700
2016-01-04,61.2000
2015-12-31,62.6600
2015-12-30,63.3400
2015-12-29,63.5900
2015-12-28,63.9900
2015-12-24,64.0600
2015-12-23,63.9400
2015-12-22,63.0700
2015-12-21,62.9000
2015-12-18,62.0600
2015-12-17,63.0700
2015-12-16,64.5600
2015-12-15,63.3000
2015-12-14,62.8200
2015-12-11,62.9400
2015-12-10,63.7000
2015-12-09,63.6200
2015-12-08,64.2300
2015-12-07,65.0900
2015-12-04,65.5600
2015-12-03,64.0000
2015-12-02,65.3100
2015-12-01,66.1800
2015-11-30,65.9600
2015-11-27,66.1700
2015-11-25,66.1700
2015-11-24,66.1100
2015-11-23,65.7100
2015-11-20,65.9500
2015-11-19,66.0000
2015-11-18,65.3800
2015-11-17,63.5800
2015-11-16,63.3400
2015-11-13,62.3700
2015-11-12,62.8800
2015-11-11,65.2400
2015-11-10,64.0100
2015-11-09,65.3500
2015-11-06,65.0900
2015-11-05,64.8300
2015-11-04,64.4600
2015-11-03,65.1100
2015-11-02,65.6900
2015-10-30,64.9700
2015-10-29,65.1800
2015-10-28,64.2600
2015-10-27,63.1500
2015-10-26,63.5800
2015-10-23,63.9100
2015-10-22,62.8500
2015-10-21,60.4100
2015-10-20,60.7700
2015-10-19,60.1800
2015-10-16,59.8700
2015-10-15,59.3400
2015-10-14,58.6300
2015-10-13,59.2500
2015-10-12,59.4900
2015-10-09,59.6100
2015-10-08,59.1500
2015-10-07,58.7900
2015-10-06,58.6100
2015-10-05,59.3400
2015-10-02,59.4800
2015-10-01,58.1500
2015-09-30,56.5700
2015-09-29,55.5900
2015-09-28,55.6700
2015-09-25,56.7300
2015-09-24,56.8200
2015-09-23,57.2600
2015-09-22,57.2900
2015-09-21,58.7300
2015-09-18,59.1600
2015-09-17,60.2900
2015-09-16,60.2100
2015-09-15,59.2300
2015-09-14,58.6800
2015-09-11,58.7100
2015-09-10,58.8900
2015-09-09,58.5300
2015-09-08,59.1100
2015-09-04,57.4400
2015-09-03,58.0000
2015-09-02,57.4800
2015-09-01,56.3000
2015-08-31,58.0800
2015-08-28,59.5700
2015-08-27,59.1100
2015-08-26,58.0200
2015-08-25,55.9100
2015-08-24,57.2300
2015-08-21,60.2500
2015-08-20,62.0000
2015-08-19,63.5300
2015-08-18,63.7800
2015-08-17,64.4900
2015-08-14,63.9700
2015-08-13,63.6900
2015-08-12,63.6800
2015-08-11,64.2900
2015-08-10,64.6500
2015-08-07,63.0400
2015-08-06,61.8700
2015-08-05,61.3700
2015-08-04,60.3100
2015-08-03,60.5400
2015-07-31,60.8500
2015-07-30,61.6000
2015-07-29,60.8600
2015-07-28,61.1300
2015-07-27,59.7900
2015-07-24,60.1100
2015-07-23,61.2200
2015-07-22,61.9000
2015-07-21,61.5600
2015-07-20,62.0300
2015-07-17,61.8200
2015-07-16,62.9600
2015-07-15,63.5200
2015-07-14,63.0700
2015-07-13,62.3800
2015-07-10,61.6000
2015-07-09,60.6300
2015-07-08,60.6900
2015-07-07,61.9500
2015-07-06,61.5800
2015-07-02,62.1700
2015-07-01,62.2100
2015-06-30,60.9400
2015-06-29,61.0200
2015-06-26,62.2000
2015-06-25,61.4000
2015-06-24,61.6500
2015-06-23,62.1500
2015-06-22,62.3600
2015-06-19,62.2300
2015-06-18,62.6200
2015-06-17,62.4500
2015-06-16,61.8000
2015-06-15,61.0700
2015-06-12,62.0900
2015-06-11,62.1700
2015-06-10,62.0500
2015-06-09,61.2300
2015-06-08,60.6900
2015-06-05,60.8000
2015-06-04,60.5600
2015-06-03,61.1400
2015-06-02,60.7700
2015-06-01,61.8800
2015-05-29,61.9100
2015-05-28,62.8100
2015-05-27,63.1800
2015-05-26,62.0800
2015-05-22,62.5800
2015-05-21,61.9600
2015-05-20,61.0300
2015-05-19,61.0000
2015-05-18,60.2100
2015-05-15,60.5200
2015-05-14,60.5100
2015-05-13,59.8300
2015-05-12,58.2600
2015-05-11,58.3100
2015-05-08,58.2000
2015-05-07,57.7000
2015-05-06,57.7200
2015-05-05,56.8700
2015-05-04,56.6400
2015-05-01,56.1600
2015-04-30,55.5900
2015-04-29,54.6100
2015-04-28,51.8400
2015-04-27,51.9600
2015-04-24,51.9100
2015-04-23,51.5100
2015-04-22,51.7800
2015-04-21,51.5000
2015-04-20,51.4300
2015-04-17,51.0700
2015-04-16,51.8900
2015-04-15,52.4800
2015-04-14,53.0700
2015-04-13,53.9300
2015-04-10,54.0400
2015-04-09,53.7200
2015-04-08,53.8600
2015-04-07,53.3100
2015-04-06,53.4000
2015-04-02,53.0000
2015-04-01,52.9800
2015-03-31,52.9100
2015-03-30,53.6600
2015-03-27,52.3600
2015-03-26,52.1500
2015-03-25,52.4100
2015-03-24,52.9700
2015-03-23,53.3000
2015-03-20,53.4900
2015-03-19,53.0000
2015-03-18,52.8300
2015-03-17,52.2300
2015-03-16,52.6900
2015-03-13,52.0100
2015-03-12,52.3300
2015-03-11,51.6900
2015-03-10,51.6500
2015-03-09,52.4100
2015-03-06,52.2500
2015-03-05,53.0000
2015-03-04,53.2300
2015-03-03,53.2600
2015-03-02,53.9300
2015-02-27,53.5500
2015-02-26,54.3000
2015-02-25,54.4300
2015-02-24,54.6400
2015-02-23,54.4900
2015-02-20,54.0800
2015-02-19,53.8000
2015-02-18,54.0800
2015-02-17,53.9900
2015-02-13,53.7900
2015-02-12,53.6500
2015-02-11,53.1900
2015-02-10,53.3200
2015-02-09,51.9800
2015-02-06,52.4000
2015-02-05,52.3400
2015-02-04,51.5000
2015-02-03,51.8300
2015-02-02,51.2000
2015-01-30,52.2700
2015-01-29,52.7600
2015-01-28,51.9000
2015-01-27,52.3800
2015-01-26,52.9800
2015-01-23,52.5800
2015-01-22,53.8900
2015-01-21,53.1000
2015-01-20,53.6000
2015-01-16,52.7200
2015-01-15,52.3900
2015-01-14,53.5300
2015-01-13,53.3600
2015-01-12,53.3900
2015-01-09,53.0200
2015-01-08,53.7200
2015-01-07,52.1700
2015-01-06,51.6600
2015-01-05,51.1500
2015-01-02,51.7900
2014-12-31,51.8800
2014-12-30,52.6400
2014-12-29,52.6700
2014-12-26,52.6200
2014-12-24,52.1500
2014-12-23,52.2300
2014-12-22,51.8400
2014-12-19,51.9700
2014-12-18,51.0800
2014-12-17,50.2100
2014-12-16,50.1300
2014-12-15,50.5200
2014-12-12,50.1300
2014-12-11,50.2200
2014-12-10,49.8200
2014-12-09,49.7400
2014-12-08,49.4000
