Date,Close
2019-07-26,199.8300
2019-07-25,200.6700
2019-07-24,197.9500
2019-07-23,194.5400
2019-07-22,194.9100
2019-07-19,193.4800
2019-07-18,194.1400
2019-07-17,193.9700
2019-07-16,192.5700
2019-07-15,191.5500
2019-07-12,195.7200
2019-07-11,194.4500
2019-07-10,192.6100
2019-07-09,191.2600
2019-07-08,184.6800
2019-07-05,184.9600
2019-07-03,184.3000
2019-07-02,185.7700
2019-07-01,178.1500
2019-06-28,189.1300
2019-06-27,189.4600
2019-06-26,191.2200
2019-06-25,195.6700
2019-06-24,197.2900
2019-06-21,197.2200
2019-06-20,199.4000
2019-06-19,198.3800
2019-06-18,196.3700
2019-06-17,192.0700
2019-06-14,190.6000
2019-06-13,189.8300
2019-06-12,188.7300
2019-06-11,188.1700
2019-06-10,196.5800
2019-06-07,198.2100
2019-06-06,197.6900
2019-06-05,197.7000
2019-06-04,192.1000
2019-06-03,189.8600
2019-05-31,187.1900
2019-05-30,186.7300
2019-05-29,186.0800
2019-05-28,186.4800
2019-05-24,187.0800
2019-05-23,188.5400
2019-05-22,188.3400
2019-05-21,187.7700
2019-05-20,183.0200
2019-05-17,183.6500
2019-05-16,184.3800
2019-05-15,183.5300
2019-05-14,182.1200
2019-05-13,181.4700
2019-05-10,181.7000
2019-05-09,181.1800
2019-05-08,179.3800
2019-05-07,176.6900
2019-05-06,178.5000
2019-05-03,177.8900
2019-05-02,177.7800
2019-05-01,179.6700
2019-04-30,168.5000
2019-04-29,165.1700
2019-04-26,166.4500
2019-04-25,164.7500
2019-04-24,166.4100
2019-04-23,167.5200
2019-04-22,164.8600
2019-04-18,165.6500
2019-04-17,166.1600
2019-04-16,166.1200
2019-04-15,165.7100
2019-04-12,167.8400
2019-04-11,165.2200
2019-04-10,162.6900
2019-04-09,163.1800
2019-04-08,164.0100
2019-04-05,164.5000
2019-04-04,162.3100
2019-04-03,160.0000
2019-04-02,161.9000
2019-04-01,163.3000
2019-03-29,159.7100
2019-03-28,159.9300
2019-03-27,158.9100
2019-03-26,159.7300
2019-03-25,159.7400
2019-03-22,159.2800
2019-03-21,162.1700
2019-03-20,160.9900
2019-03-19,162.9600
2019-03-18,163.3000
2019-03-15,160.6800
2019-03-14,160.4400
2019-03-13,161.7700
2019-03-12,161.3400
2019-03-11,163.2300
2019-03-08,161.7800
2019-03-07,161.2300
2019-03-06,160.6200
2019-03-05,162.4200
2019-03-04,163.3300
2019-03-01,164.7900
2019-02-28,164.9300
2019-02-27,162.0500
2019-02-26,162.3400
2019-02-25,163.8800
2019-02-22,165.8800
2019-02-21,164.5700
2019-02-20,165.2000
2019-02-19,164.5900
2019-02-15,164.8000
2019-02-14,162.2400
2019-02-13,161.9600
2019-02-12,162.0800
2019-02-11,160.6600
2019-02-08,160.1600
2019-02-07,157.4300
2019-02-06,157.6400
2019-02-05,157.8000
2019-02-04,157.2300
2019-02-01,153.7700
2019-01-31,153.1800
2019-01-30,154.9000
2019-01-29,155.2200
2019-01-28,142.6900
2019-01-25,143.4800
2019-01-24,141.9300
2019-01-23,142.1200
2019-01-22,139.2500
2019-01-18,142.7800
2019-01-17,138.6500
2019-01-16,136.5700
2019-01-15,138.7900
2019-01-14,138.0400
2019-01-11,136.9100
2019-01-10,134.8900
2019-01-09,133.3600
2019-01-08,133.7400
2019-01-07,133.7900
2019-01-04,132.9200
2019-01-03,130.0500
2019-01-02,133.1400
2018-12-31,134.6500
2018-12-28,131.1800
2018-12-27,131.6400
2018-12-26,128.2300
2018-12-24,127.2600
2018-12-21,128.6100
2018-12-20,134.5400
2018-12-19,138.4600
2018-12-18,142.9500
2018-12-17,145.9100
2018-12-14,148.4700
2018-12-13,148.4400
2018-12-12,147.0200
2018-12-11,144.9800
2018-12-10,143.4500
2018-12-07,139.4000
2018-12-06,139.7500
2018-12-04,139.0400
2018-12-03,142.8000
2018-11-30,142.9500
2018-11-29,143.1300
2018-11-28,143.6000
2018-11-27,140.7800
2018-11-26,145.7600
2018-11-23,145.1700
2018-11-21,144.7900
2018-11-20,146.4900
2018-11-19,148.1000
2018-11-16,150.9100
2018-11-15,151.0300
2018-11-14,149.4100
2018-11-13,150.4300
2018-11-12,148.7000
2018-11-09,153.1400
2018-11-08,151.5100
2018-11-07,153.0900
2018-11-06,150.5600
2018-11-05,149.5500
2018-11-02,147.0300
2018-11-01,150.0100
2018-10-31,148.7100
2018-10-30,150.8500
2018-10-29,146.6900
2018-10-26,160.8400
2018-10-25,161.0300
2018-10-24,162.2000
2018-10-23,169.1100
2018-10-22,171.6900
2018-10-19,168.9300
2018-10-18,170.7000
2018-10-17,171.5700
2018-10-16,173.5300
2018-10-15,173.2500
2018-10-12,154.8700
2018-10-11,154.2200
2018-10-10,160.6500
2018-10-09,166.2900
2018-10-08,167.3400
2018-10-05,167.5600
2018-10-04,168.6200
2018-10-03,169.0900
2018-10-02,168.5000
2018-10-01,168.5700
2018-09-28,169.2100
2018-09-27,167.2000
2018-09-26,165.2500
2018-09-25,164.8100
2018-09-24,162.2600
2018-09-21,164.2800
2018-09-20,162.6600
2018-09-19,165.5200
2018-09-18,168.0300
2018-09-17,166.4500
2018-09-14,164.7200
2018-09-13,163.4700
2018-09-12,161.6800
2018-09-11,161.3200
2018-09-10,161.1800
2018-09-07,160.1800
2018-09-06,161.5200
2018-09-05,162.6800
2018-09-04,162.3700
2018-08-31,162.5100
2018-08-30,162.4700
2018-08-29,164.6600
2018-08-28,164.6600
2018-08-27,164.4800
2018-08-24,163.2300
2018-08-23,162.0800
2018-08-22,163.7000
2018-08-21,166.1500
2018-08-20,165.2100
2018-08-17,164.6600
2018-08-16,163.8600
2018-08-15,162.8000
2018-08-14,164.9000
2018-08-13,162.5500
2018-08-10,163.2600
2018-08-09,164.5700
2018-08-08,164.4800
2018-08-07,164.1300
2018-08-06,162.6400
2018-08-03,162.3800
2018-08-02,163.4400
2018-08-01,163.9300
2018-07-31,164.9500
2018-07-30,150.3900
2018-07-27,153.8800
2018-07-26,153.2500
2018-07-25,151.3600
2018-07-24,150.9800
2018-07-23,150.1800
2018-07-20,150.9000
2018-07-19,150.5300
2018-07-18,152.1500
2018-07-17,151.6400
2018-07-16,149.5700
2018-07-13,148.8900
2018-07-12,147.5400
2018-07-11,144.7700
2018-07-10,146.4400
2018-07-09,145.9500
2018-07-06,144.3000
2018-07-05,143.9700
2018-07-03,145.7600
2018-07-02,145.9700
2018-06-29,144.5400
2018-06-28,144.7600
2018-06-27,143.8200
2018-06-26,144.2900
2018-06-25,144.1200
2018-06-22,143.7000
2018-06-21,143.1500
2018-06-20,145.2300
2018-06-19,145.4500
2018-06-18,149.2700
2018-06-15,149.2300
2018-06-14,149.9500
2018-06-13,152.2400
2018-06-12,152.3600
2018-06-11,154.2300
2018-06-08,154.6500
2018-06-07,152.9800
2018-06-06,153.4800
2018-06-05,152.9500
2018-06-04,152.9000
2018-06-01,152.6900
2018-05-31,150.4700
2018-05-30,152.7500
2018-05-29,150.8600
2018-05-25,152.9000
2018-05-24,153.9100
2018-05-23,153.9300
2018-05-22,150.7300
2018-05-21,154.4700
2018-05-18,153.9000
2018-05-17,152.8400
2018-05-16,153.7000
2018-05-15,154.8800
2018-05-14,155.1700
2018-05-11,156.6500
2018-05-10,156.7100
2018-05-09,155.3900
2018-05-08,153.9400
2018-05-07,149.8800
2018-05-04,149.8400
2018-05-03,147.3000
2018-05-02,146.7600
2018-05-01,151.7800
2018-04-30,156.4200
2018-04-27,158.1500
2018-04-26,159.7500
2018-04-25,161.1600
2018-04-24,164.8200
2018-04-23,169.0000
2018-04-20,168.0000
2018-04-19,168.8600
2018-04-18,168.2800
2018-04-17,166.9600
2018-04-16,165.1800
2018-04-13,161.6900
2018-04-12,162.7600
2018-04-11,161.8600
2018-04-10,162.3900
2018-04-09,162.8300
2018-04-06,161.0400
2018-04-05,164.3300
2018-04-04,162.2900
2018-04-03,159.7000
2018-04-02,159.6300
2018-03-29,161.2800
2018-03-28,159.7800
2018-03-27,160.3500
2018-03-26,162.0700
2018-03-23,157.1900
2018-03-22,154.5700
2018-03-21,159.8100
2018-03-20,158.8200
2018-03-19,156.4300
2018-03-16,156.5100
2018-03-15,158.1800
2018-03-14,157.5800
2018-03-13,158.1000
2018-03-12,158.0200
2018-03-09,157.7200
2018-03-08,155.7400
2018-03-07,155.7600
2018-03-06,154.6700
2018-03-05,154.2600
2018-03-02,153.8600
2018-03-01,152.8700
2018-02-28,156.1500
2018-02-27,159.0200
2018-02-26,159.5400
2018-02-23,158.8000
2018-02-22,157.9900
2018-02-21,158.1700
2018-02-20,157.0100
2018-02-16,156.6600
2018-02-15,156.2300
2018-02-14,154.9700
2018-02-13,153.0200
2018-02-12,152.7900
2018-02-09,153.0200
2018-02-08,149.8400
2018-02-07,152.7900
2018-02-06,148.6400
2018-02-05,148.2000
2018-02-02,155.9000
2018-02-01,157.6800
2018-01-31,159.3800
2018-01-30,156.3100
2018-01-29,147.1900
2018-01-26,146.1500
2018-01-25,144.4700
2018-01-24,143.1000
2018-01-23,142.4100
2018-01-22,143.1900
2018-01-19,145.8900
2018-01-18,145.7400
2018-01-17,147.6100
2018-01-16,145.7700
2018-01-12,147.2100
2018-01-11,145.3000
2018-01-10,145.1500
2018-01-09,145.6200
2018-01-08,146.4000
2018-01-05,143.7400
2018-01-04,142.4300
2018-01-03,142.8200
2018-01-02,142.0700
2017-12-29,141.6500
2017-12-28,143.2200
2017-12-27,143.2200
2017-12-26,142.2000
2017-12-22,142.7800
2017-12-21,142.7900
2017-12-20,142.3400
2017-12-19,142.5700
2017-12-18,142.6700
2017-12-15,144.0900
2017-12-14,141.2700
2017-12-13,141.9400
2017-12-12,141.4200
2017-12-11,142.6400
2017-12-08,143.2500
2017-12-07,143.2000
2017-12-06,142.5200
2017-12-05,142.5800
2017-12-04,141.6900
2017-12-01,142.8600
2017-11-30,144.5000
2017-11-29,143.2200
2017-11-28,144.2000
2017-11-27,143.5000
2017-11-24,143.9400
2017-11-22,142.5200
2017-11-21,144.0000
2017-11-20,141.9200
2017-11-17,139.8400
2017-11-16,140.3500
2017-11-15,138.9700
2017-11-14,139.3400
2017-11-13,138.9700
2017-11-10,138.7600
2017-11-09,137.5600
2017-11-08,141.2900
2017-11-07,139.3700
2017-11-06,138.9900
2017-11-03,139.4100
2017-11-02,137.1000
2017-11-01,137.1500
2017-10-31,139.3200
2017-10-30,135.6400
2017-10-27,136.5300
2017-10-26,135.8600
2017-10-25,136.7400
2017-10-24,136.9600
2017-10-23,136.8200
2017-10-20,136.7300
2017-10-19,135.6100
2017-10-18,134.8400
2017-10-17,136.0900
2017-10-16,135.9000
2017-10-13,136.5600
2017-10-12,136.6200
2017-10-11,136.0000
2017-10-10,136.0700
2017-10-09,135.8800
2017-10-06,135.6600
2017-10-05,134.7900
2017-10-04,134.0000
2017-10-03,133.3100
2017-10-02,132.8100
2017-09-29,131.6800
2017-09-28,130.9500
2017-09-27,131.3600
2017-09-26,131.5200
2017-09-25,130.7500
2017-09-22,131.8000
2017-09-21,131.0600
2017-09-20,131.6000
2017-09-19,130.9100
2017-09-18,128.9800
2017-09-15,126.8700
2017-09-14,124.2500
2017-09-13,123.2900
2017-09-12,123.6700
2017-09-11,123.2700
2017-09-08,122.5100
2017-09-07,122.4500
2017-09-06,122.7200
2017-09-05,122.8900
2017-09-01,123.1500
2017-08-31,122.9000
2017-08-30,122.3400
2017-08-29,121.5100
2017-08-28,121.3300
2017-08-25,119.6600
2017-08-24,118.8400
2017-08-23,119.0800
2017-08-22,119.9900
2017-08-21,118.5600
2017-08-18,118.7100
2017-08-17,119.1100
2017-08-16,120.2500
2017-08-15,119.7900
2017-08-14,119.8400
2017-08-11,118.3700
2017-08-10,118.2300
2017-08-09,118.5500
2017-08-08,116.8900
2017-08-07,117.3800
2017-08-04,116.6900
2017-08-03,116.9100
2017-08-02,116.2500
2017-08-01,115.8500
2017-07-31,114.4700
2017-07-28,114.4100
2017-07-27,113.8800
2017-07-26,115.2300
2017-07-25,114.9700
2017-07-24,113.9400
2017-07-21,113.9400
2017-07-20,114.2300
2017-07-19,114.4300
2017-07-18,113.7800
2017-07-17,113.4900
2017-07-14,115.1800
2017-07-13,115.1400
2017-07-12,115.5900
2017-07-11,114.7200
2017-07-10,113.9000
2017-07-07,112.8100
2017-07-06,110.2800
2017-07-05,110.8300
2017-07-03,109.6700
2017-06-30,109.0800
2017-06-29,108.9900
2017-06-28,110.4200
2017-06-27,109.3500
2017-06-26,110.9100
2017-06-23,111.3900
2017-06-22,110.9900
2017-06-21,111.7100
2017-06-20,111.8700
2017-06-19,112.2800
2017-06-16,110.5400
2017-06-15,109.5000
2017-06-14,109.3700
2017-06-13,109.3100
2017-06-12,108.5300
2017-06-09,109.0600
2017-06-08,111.2100
2017-06-07,110.4500
2017-06-06,110.8900
2017-06-05,112.7400
2017-06-02,113.8200
2017-06-01,113.3600
2017-05-31,112.1600
2017-05-30,110.5300
2017-05-26,110.5600
2017-05-25,111.0500
2017-05-24,109.8800
2017-05-23,108.9400
2017-05-22,108.5500
2017-05-19,107.8100
2017-05-18,107.4400
2017-05-17,107.1800
2017-05-16,108.6400
2017-05-15,108.6300
2017-05-12,107.7600
2017-05-11,108.9700
2017-05-10,108.9600
2017-05-09,108.5000
2017-05-08,108.0000
2017-05-05,110.7200
2017-05-04,110.0000
2017-05-03,109.2500
2017-05-02,109.5400
2017-05-01,109.7100
2017-04-28,111.8900
2017-04-27,113.2900
2017-04-26,111.1300
2017-04-25,111.2100
2017-04-24,111.6900
2017-04-21,110.2700
2017-04-20,109.9500
2017-04-19,109.4200
2017-04-18,109.5600
2017-04-17,110.2100
2017-04-13,110.0200
2017-04-12,110.2900
2017-04-11,109.9400
2017-04-10,110.0600
2017-04-07,110.1700
2017-04-06,109.4900
2017-04-05,109.0500
2017-04-04,110.1100
2017-04-03,110.2700
2017-03-31,111.2700
2017-03-30,111.7900
2017-03-29,111.1300
2017-03-28,111.6900
2017-03-27,110.7900
2017-03-24,110.8900
2017-03-23,111.4200
2017-03-22,110.9900
2017-03-21,110.9000
2017-03-20,112.5500
2017-03-17,112.3100
2017-03-16,111.6500
2017-03-15,111.7500
2017-03-14,110.5600
2017-03-13,110.7900
2017-03-10,110.6200
2017-03-09,109.9900
2017-03-08,110.0300
2017-03-07,109.7300
2017-03-06,109.9000
2017-03-03,110.4600
2017-03-02,110.3000
2017-03-01,110.9100
2017-02-28,109.9000
2017-02-27,111.3700
2017-02-24,111.1000
2017-02-23,109.8400
2017-02-22,110.4400
2017-02-21,111.0200
2017-02-17,109.4600
2017-02-16,108.6500
2017-02-15,107.3200
2017-02-14,107.9400
2017-02-13,107.0100
2017-02-10,105.7400
2017-02-09,104.4900
2017-02-08,104.9100
2017-02-07,105.3400
2017-02-06,105.1300
2017-02-03,104.3000
2017-02-02,104.9800
2017-02-01,101.8300
2017-01-31,102.7100
2017-01-30,102.3800
2017-01-27,102.5300
2017-01-26,101.2300
2017-01-25,101.1200
2017-01-24,102.0700
2017-01-23,100.7100
2017-01-20,100.1900
2017-01-19,99.9900
2017-01-18,100.8500
2017-01-17,100.1800
2017-01-13,101.7600
2017-01-12,101.7900
2017-01-11,101.7900
2017-01-10,101.7100
2017-01-09,102.1400
2017-01-06,104.5500
2017-01-05,103.4100
2017-01-04,103.2800
2017-01-03,102.7200
2016-12-30,102.4700
2016-12-29,103.1100
2016-12-28,103.3400
2016-12-27,103.4300
2016-12-23,103.7200
2016-12-22,103.7000
2016-12-21,103.7900
2016-12-20,104.2100
2016-12-19,104.3500
2016-12-16,104.0000
2016-12-15,105.0000
2016-12-14,105.1500
2016-12-13,105.4500
2016-12-12,105.0200
2016-12-09,105.5100
2016-12-08,105.9100
2016-12-07,107.1300
2016-12-06,106.4800
2016-12-05,105.9400
2016-12-02,104.9600
2016-12-01,104.3400
2016-11-30,103.5600
2016-11-29,104.6800
2016-11-28,104.0100
2016-11-25,104.7900
2016-11-23,104.1700
2016-11-22,104.0500
2016-11-21,103.9000
2016-11-18,103.5700
2016-11-17,103.7900
2016-11-16,104.0000
2016-11-15,104.8700
2016-11-14,105.0700
2016-11-11,103.4200
2016-11-10,102.8100
2016-11-09,101.2000
2016-11-08,97.4600
2016-11-07,96.9800
2016-11-04,94.2500
2016-11-03,92.8000
2016-11-02,93.1600
2016-11-01,92.7300
2016-10-31,89.2100
2016-10-28,89.3900
2016-10-27,88.9800
2016-10-26,91.3800
2016-10-25,90.7100
2016-10-24,91.2800
2016-10-21,90.5400
2016-10-20,91.0500
2016-10-19,91.6400
2016-10-18,90.3900
2016-10-17,89.5800
2016-10-14,89.6700
2016-10-13,89.7800
2016-10-12,91.0600
2016-10-11,91.1700
2016-10-10,92.4500
2016-10-07,92.6200
2016-10-06,92.2800
2016-10-05,91.7900
2016-10-04,91.2600
2016-10-03,91.5000
2016-09-30,91.6100
2016-09-29,90.6100
2016-09-28,91.9500
2016-09-27,91.5800
2016-09-26,90.1300
2016-09-23,90.8800
2016-09-22,90.8100
2016-09-21,89.9000
2016-09-20,89.3100
2016-09-19,89.5200
2016-09-16,89.3600
2016-09-15,90.3300
2016-09-14,89.5500
2016-09-13,89.8500
2016-09-12,91.9200
2016-09-09,90.8600
2016-09-08,92.8000
2016-09-07,93.3000
2016-09-06,93.8000
2016-09-02,93.6900
2016-09-01,92.8500
2016-08-31,92.9800
2016-08-30,92.7300
2016-08-29,92.6200
2016-08-26,90.8400
2016-08-25,91.2700
2016-08-24,91.0200
2016-08-23,91.3400
2016-08-22,91.2400
2016-08-19,90.9400
2016-08-18,90.6400
2016-08-17,89.9200
2016-08-16,90.0000
2016-08-15,90.7500
2016-08-12,89.8300
2016-08-11,89.8800
2016-08-10,89.9800
2016-08-09,89.7900
2016-08-08,88.9700
2016-08-05,88.7400
2016-08-04,88.2500
2016-08-03,88.0700
2016-08-02,87.9700
2016-08-01,85.6500
2016-07-29,86.6200
2016-07-28,86.5300
2016-07-27,86.0300
2016-07-26,86.3200
2016-07-25,85.5000
2016-07-22,86.5600
2016-07-21,85.9300
2016-07-20,86.0300
2016-07-19,85.3200
2016-07-18,85.0500
2016-07-15,85.2700
2016-07-14,85.5600
2016-07-13,85.3300
2016-07-12,84.9600
2016-07-11,84.4100
2016-07-08,84.2000
2016-07-07,82.2700
2016-07-06,82.4400
2016-07-05,81.5400
2016-07-01,82.5900
2016-06-30,83.4400
2016-06-29,82.0900
2016-06-28,80.3000
2016-06-27,78.4900
2016-06-24,80.9800
2016-06-23,84.1400
2016-06-22,83.3900
2016-06-21,83.5000
2016-06-20,83.1700
2016-06-17,81.9100
2016-06-16,81.9900
2016-06-15,81.2100
2016-06-14,80.9800
2016-06-13,80.6100
2016-06-10,81.0000
2016-06-09,81.2200
2016-06-08,81.8700
2016-06-07,81.3500
2016-06-06,80.9300
2016-06-03,79.9900
2016-06-02,79.7700
2016-06-01,79.5600
2016-05-31,78.7700
2016-05-27,79.4300
2016-05-26,79.7600
2016-05-25,79.3600
2016-05-24,78.9800
2016-05-23,78.3300
2016-05-20,78.7400
2016-05-19,77.5100
2016-05-18,77.4800
2016-05-17,77.4900
2016-05-16,77.0700
2016-05-13,75.9200
2016-05-12,76.1100
2016-05-11,76.0500
2016-05-10,76.6000
2016-05-09,75.6700
2016-05-06,74.5900
2016-05-05,74.7800
2016-05-04,74.4000
2016-05-03,76.4300
2016-05-02,80.8600
2016-04-29,80.0100
2016-04-28,80.0500
2016-04-27,80.7600
2016-04-26,79.4700
2016-04-25,78.7700
2016-04-22,79.8300
2016-04-21,78.9500
2016-04-20,79.3000
2016-04-19,78.7900
2016-04-18,77.6900
2016-04-15,77.3900
2016-04-14,77.6500
2016-04-13,78.3400
2016-04-12,76.7200
2016-04-11,76.4500
2016-04-08,76.7100
2016-04-07,76.3300
2016-04-06,76.4900
2016-04-05,75.0600
2016-04-04,76.9900
2016-04-01,77.8000
2016-03-31,77.8600
2016-03-30,78.7100
2016-03-29,78.4800
2016-03-28,77.8400
2016-03-24,78.1600
2016-03-23,79.0400
2016-03-22,79.6200
2016-03-21,78.5600
2016-03-18,78.9000
2016-03-17,78.5200
2016-03-16,78.3600
2016-03-15,77.6600
2016-03-14,79.5900
2016-03-11,80.4200
2016-03-10,79.6400
2016-03-09,79.7600
2016-03-08,78.1700
2016-03-07,79.3300
2016-03-04,81.1500
2016-03-03,80.4700
2016-03-02,80.1500
2016-03-01,79.4000
2016-02-29,78.0200
2016-02-26,76.5400
2016-02-25,76.1400
2016-02-24,75.4600
2016-02-23,75.4000
2016-02-22,76.4400
2016-02-19,75.1800
2016-02-18,74.3500
2016-02-17,74.2600
2016-02-16,73.4600
2016-02-12,72.0600
2016-02-11,71.7100
2016-02-10,72.7200
2016-02-09,72.7300
2016-02-08,73.0200
2016-02-05,75.6800
2016-02-04,78.8400
2016-02-03,77.8900
2016-02-02,78.2400
2016-02-01,86.7200
2016-01-29,86.9700
2016-01-28,84.7900
2016-01-27,84.8400
2016-01-26,85.6200
2016-01-25,84.1300
2016-01-22,84.0600
2016-01-21,82.8500
2016-01-20,83.5800
2016-01-19,84.3400
2016-01-15,84.2500
2016-01-14,84.4900
2016-01-13,85.4000
2016-01-12,88.9100
2016-01-11,86.9400
2016-01-08,85.8400
2016-01-07,86.2400
2016-01-06,87.3700
2016-01-05,88.1700
2016-01-04,87.6500
2015-12-31,86.9000
2015-12-30,87.4300
2015-12-29,88.3000
2015-12-28,87.0900
2015-12-24,89.4800
2015-12-23,87.8200
2015-12-22,86.6500
2015-12-21,84.3500
2015-12-18,82.7100
2015-12-17,83.1200
2015-12-16,83.5600
2015-12-15,82.9000
2015-12-14,81.9100
2015-12-11,82.3900
2015-12-10,83.1900
2015-12-09,83.3400
2015-12-08,84.2700
2015-12-07,83.8400
2015-12-04,84.2700
2015-12-03,82.9200
2015-12-02,83.7400
2015-12-01,83.9900
2015-11-30,83.1300
2015-11-27,83.1000
2015-11-25,82.9200
2015-11-24,82.4500
2015-11-23,82.7300
2015-11-20,82.7800
2015-11-19,83.2100
2015-11-18,82.0800
2015-11-17,81.1900
2015-11-16,80.6100
2015-11-13,78.2300
2015-11-12,78.7100
2015-11-11,79.4500
2015-11-10,79.0500
2015-11-09,79.4900
2015-11-06,79.5800
2015-11-05,79.4900
2015-11-04,79.8100
2015-11-03,81.0000
2015-11-02,79.7100
2015-10-30,79.1300
2015-10-29,79.3700
2015-10-28,78.6700
2015-10-27,74.9100
2015-10-26,75.5000
2015-10-23,76.4900
2015-10-22,76.0000
2015-10-21,74.9700
2015-10-20,76.3000
2015-10-19,75.3300
2015-10-16,76.5800
2015-10-15,76.4400
2015-10-14,76.0300
2015-10-13,75.5700
2015-10-12,77.0000
2015-10-09,75.7300
2015-10-08,75.5000
2015-10-07,74.7300
2015-10-06,74.4400
2015-10-05,74.7400
2015-10-02,73.9600
2015-10-01,73.2400
2015-09-30,73.1500
2015-09-29,71.0700
2015-09-28,70.2800
2015-09-25,72.2200
2015-09-24,71.5500
2015-09-23,72.4500
2015-09-22,72.2800
2015-09-21,73.4900
2015-09-18,73.1700
2015-09-17,74.6500
2015-09-16,74.5400
2015-09-15,73.9300
2015-09-14,73.9000
2015-09-11,74.0900
2015-09-10,75.0700
2015-09-09,75.5300
2015-09-08,76.9800
2015-09-04,73.9600
2015-09-03,75.7500
2015-09-02,75.3400
2015-09-01,74.6400
2015-08-31,76.8200
2015-08-28,77.5400
2015-08-27,77.0600
2015-08-26,75.8400
2015-08-25,73.7600
2015-08-24,75.1800
2015-08-21,78.4200
2015-08-20,80.2100
2015-08-19,81.9900
2015-08-18,82.6300
2015-08-17,83.0200
2015-08-14,82.8700
2015-08-13,82.5800
2015-08-12,83.4100
2015-08-11,82.9300
2015-08-10,84.5900
2015-08-07,81.5700
2015-08-06,82.9400
2015-08-05,83.0600
2015-08-04,82.2800
2015-08-03,82.2900
2015-07-31,82.9400
2015-07-30,82.3400
2015-07-29,81.7800
2015-07-28,80.5000
2015-07-27,79.9100
2015-07-24,81.0400
2015-07-23,82.0900
2015-07-22,81.6100
2015-07-21,81.2900
2015-07-20,81.5500
2015-07-17,82.1700
2015-07-16,82.3200
2015-07-15,82.1000
2015-07-14,80.7900
2015-07-13,80.2600
2015-07-10,79.3500
2015-07-09,78.4900
2015-07-08,76.8400
2015-07-07,77.4100
2015-07-06,76.6700
2015-07-02,77.7400
2015-07-01,77.3800
2015-06-30,76.9100
2015-06-29,77.1100
2015-06-26,78.2700
2015-06-25,78.4000
2015-06-24,78.9700
2015-06-23,79.6500
2015-06-22,80.1800
2015-06-19,79.1700
2015-06-18,79.0300
2015-06-17,78.6000
2015-06-16,78.6000
2015-06-15,78.0200
2015-06-12,78.2500
2015-06-11,78.6400
2015-06-10,78.9100
2015-06-09,78.0100
2015-06-08,78.0000
2015-06-05,78.4900
2015-06-04,77.8000
2015-06-03,78.5500
2015-06-02,78.8100
2015-06-01,79.7000
2015-05-29,79.2200
2015-05-28,79.2500
2015-05-27,80.1900
2015-05-26,79.0900
2015-05-22,80.2600
2015-05-21,79.3200
2015-05-20,79.4100
2015-05-19,79.4000
2015-05-18,79.2100
2015-05-15,78.6700
2015-05-14,78.7500
2015-05-13,77.3500
2015-05-12,77.7700
2015-05-11,78.2600
2015-05-08,78.8700
2015-05-07,78.2000
2015-05-06,78.5000
2015-05-05,79.2700
2015-05-04,80.4700
2015-05-01,80.4500
2015-04-30,80.2400
2015-04-29,79.2600
2015-04-28,81.0900
2015-04-27,80.7400
2015-04-24,81.1000
2015-04-23,82.0000
2015-04-22,82.4600
2015-04-21,81.9300
2015-04-20,79.3000
2015-04-17,78.5500
2015-04-16,80.3500
2015-04-15,81.1100
2015-04-14,80.5000
2015-04-13,80.3500
2015-04-10,81.0000
2015-04-09,80.6800
2015-04-08,80.1300
2015-04-07,79.7800
2015-04-06,80.7100
2015-04-02,78.7000
2015-04-01,78.5900
2015-03-31,78.7600
2015-03-30,77.6300
2015-03-27,76.7500
2015-03-26,73.2800
2015-03-25,70.6400
2015-03-24,71.8700
2015-03-23,72.8900
2015-03-20,72.7500
2015-03-19,72.1800
2015-03-18,72.3300
2015-03-17,72.1000
2015-03-16,72.7300
2015-03-13,71.8900
2015-03-12,72.5000
2015-03-11,72.5000
2015-03-10,72.8700
2015-03-09,75.0800
2015-03-06,75.2000
2015-03-05,76.4400
2015-03-04,76.7400
2015-03-03,77.4400
2015-03-02,78.7700
2015-02-27,77.6800
2015-02-26,77.7400
2015-02-25,78.1900
2015-02-24,78.5500
2015-02-23,78.0500
2015-02-20,78.3400
2015-02-19,78.7200
2015-02-18,78.4600
2015-02-17,78.1200
2015-02-13,77.7300
2015-02-12,77.3100
2015-02-11,76.5800
2015-02-10,76.0600
2015-02-09,75.6400
2015-02-06,76.1800
2015-02-05,69.4900
2015-02-04,68.6800
2015-02-03,69.1700
2015-02-02,68.0600
2015-01-30,67.1300
2015-01-29,67.9500
2015-01-28,68.2500
2015-01-27,69.3800
2015-01-26,69.7900
2015-01-23,69.7000
2015-01-22,69.0900
2015-01-21,68.2200
2015-01-20,67.6300
2015-01-16,67.6400
2015-01-15,67.3100
2015-01-14,68.4200
2015-01-13,68.4300
2015-01-12,68.8800
2015-01-09,69.9400
2015-01-08,70.0400
2015-01-07,68.4700
2015-01-06,68.2900
2015-01-05,69.6900
2015-01-02,71.6200
2014-12-31,71.8200
2014-12-30,72.7900
2014-12-29,73.3300
2014-12-26,73.7800
2014-12-24,73.5900
2014-12-23,73.5700
2014-12-22,73.6900
2014-12-19,72.8500
2014-12-18,71.4900
2014-12-17,69.9500
2014-12-16,68.3300
2014-12-15,68.7600
2014-12-12,69.1200
2014-12-11,70.6100
2014-12-10,69.6700
2014-12-09,70.8700
2014-12-08,71.2600
