Date,Close
2019-07-26,254.3900
2019-07-25,254.1500
2019-07-24,256.2500
2019-07-23,255.7900
2019-07-22,252.5100
2019-07-19,250.8400
2019-07-18,253.8300
2019-07-17,251.8500
2019-07-16,251.3800
2019-07-15,253.2400
2019-07-12,252.8800
2019-07-11,256.1700
2019-07-10,253.4700
2019-07-09,251.7200
2019-07-08,250.9700
2019-07-05,254.2000
2019-07-03,255.2400
2019-07-02,253.8600
2019-07-01,254.5500
2019-06-28,252.0100
2019-06-27,249.1500
2019-06-26,248.1100
2019-06-25,248.2200
2019-06-24,249.9800
2019-06-21,247.3000
2019-06-20,245.1200
2019-06-19,238.2400
2019-06-18,236.5600
2019-06-17,234.1900
2019-06-14,234.1600
2019-06-13,237.0400
2019-06-12,236.9700
2019-06-11,237.0200
2019-06-10,240.2100
2019-06-07,238.3800
2019-06-06,236.6300
2019-06-05,239.3600
2019-06-04,235.2200
2019-06-03,232.6600
2019-05-31,233.4400
2019-05-30,237.2000
2019-05-29,234.0000
2019-05-28,234.1600
2019-05-24,235.1900
2019-05-23,234.0000
2019-05-22,235.6800
2019-05-21,233.9700
2019-05-20,229.3600
2019-05-17,228.3600
2019-05-16,225.9300
2019-05-15,225.4100
2019-05-14,222.8400
2019-05-13,223.6900
2019-05-10,225.4000
2019-05-09,229.8000
2019-05-08,232.3300
2019-05-07,232.5500
2019-05-06,238.5200
2019-05-03,237.8900
2019-05-02,236.6700
2019-05-01,235.6500
2019-04-30,240.7400
2019-04-29,236.7100
2019-04-26,238.1200
2019-04-25,237.4300
2019-04-24,232.5000
2019-04-23,228.0400
2019-04-22,225.0400
2019-04-18,227.8900
2019-04-17,225.8700
2019-04-16,240.0200
2019-04-15,246.2000
2019-04-12,246.7100
2019-04-11,251.7300
2019-04-10,252.2300
2019-04-09,249.7700
2019-04-08,250.9900
2019-04-05,251.2800
2019-04-04,251.5900
2019-04-03,249.3900
2019-04-02,250.7400
2019-04-01,251.3900
2019-03-29,249.7300
2019-03-28,247.0000
2019-03-27,245.6000
2019-03-26,247.0000
2019-03-25,241.2500
2019-03-22,240.1200
2019-03-21,245.4200
2019-03-20,243.1500
2019-03-19,247.5700
2019-03-18,244.6700
2019-03-15,253.9200
2019-03-14,252.2600
2019-03-13,253.6300
2019-03-12,250.5800
2019-03-11,249.9400
2019-03-08,246.7200
2019-03-07,246.6700
2019-03-06,248.5800
2019-03-05,252.2300
2019-03-04,252.8600
2019-03-01,254.3700
2019-02-28,248.7900
2019-02-27,250.2900
2019-02-26,249.1100
2019-02-25,250.2800
2019-02-22,249.6600
2019-02-21,247.6900
2019-02-20,249.0600
2019-02-19,248.0400
2019-02-15,248.3400
2019-02-14,244.5100
2019-02-13,245.0500
2019-02-12,246.2600
2019-02-11,242.7800
2019-02-08,242.2100
2019-02-07,241.5600
2019-02-06,243.0700
2019-02-05,242.4100
2019-02-04,247.1600
2019-02-01,247.4200
2019-01-31,249.4600
2019-01-30,245.4800
2019-01-29,242.4500
2019-01-28,241.8400
2019-01-25,243.0600
2019-01-24,240.7200
2019-01-23,239.1400
2019-01-22,239.1900
2019-01-18,242.0800
2019-01-17,236.1100
2019-01-16,231.2700
2019-01-15,230.7800
2019-01-14,226.3800
2019-01-11,228.8700
2019-01-10,229.4500
2019-01-09,227.4500
2019-01-08,222.7000
2019-01-07,218.6400
2019-01-04,216.9900
2019-01-03,211.2000
2019-01-02,220.0800
2018-12-31,225.3200
2018-12-28,221.9900
2018-12-27,222.2200
2018-12-26,217.8600
2018-12-24,209.8500
2018-12-21,214.2600
2018-12-20,217.4800
2018-12-19,222.2400
2018-12-18,223.1600
2018-12-17,225.8500
2018-12-14,231.4500
2018-12-13,236.8900
2018-12-12,235.5600
2018-12-11,236.6600
2018-12-10,236.4300
2018-12-07,234.4400
2018-12-06,241.2300
2018-12-04,244.9200
2018-12-03,252.5600
2018-11-30,252.7500
2018-11-29,250.1000
2018-11-28,249.6400
2018-11-27,243.5100
2018-11-26,242.1000
2018-11-23,242.0200
2018-11-21,242.0400
2018-11-20,239.3600
2018-11-19,243.4000
2018-11-16,246.0700
2018-11-15,240.0400
2018-11-14,235.2400
2018-11-13,234.5000
2018-11-12,236.2200
2018-11-09,243.2600
2018-11-08,244.4800
2018-11-07,236.8600
2018-11-06,240.6900
2018-11-05,237.3200
2018-11-02,235.5800
2018-11-01,234.1600
2018-10-31,230.5000
2018-10-30,230.6000
2018-10-29,228.5000
2018-10-26,229.0000
2018-10-25,231.4500
2018-10-24,227.3600
2018-10-23,231.3700
2018-10-22,235.3400
2018-10-19,238.0900
2018-10-18,239.8000
2018-10-17,244.9800
2018-10-16,244.3000
2018-10-15,238.3100
2018-10-12,242.6200
2018-10-11,238.4900
2018-10-10,242.7700
2018-10-09,250.5000
2018-10-08,250.3700
2018-10-05,253.7700
2018-10-04,253.3800
2018-10-03,258.7000
2018-10-02,263.9000
2018-10-01,264.3800
2018-09-28,261.0000
2018-09-27,259.9900
2018-09-26,261.6600
2018-09-25,262.1700
2018-09-24,262.4000
2018-09-21,261.5200
2018-09-20,261.8900
2018-09-19,260.0400
2018-09-18,259.7500
2018-09-17,257.2300
2018-09-14,260.6300
2018-09-13,261.0000
2018-09-12,258.3500
2018-09-11,255.1800
2018-09-10,254.5700
2018-09-07,254.3700
2018-09-06,255.6600
2018-09-05,257.5800
2018-09-04,261.9300
2018-08-31,261.8700
2018-08-30,260.3200
2018-08-29,259.3500
2018-08-28,257.6500
2018-08-27,256.3000
2018-08-24,255.4000
2018-08-23,253.8400
2018-08-22,252.8600
2018-08-21,251.3500
2018-08-20,252.8100
2018-08-17,253.1200
2018-08-16,252.6300
2018-08-15,251.0300
2018-08-14,250.4000
2018-08-13,248.2300
2018-08-10,249.3300
2018-08-09,251.5000
2018-08-08,251.4000
2018-08-07,247.9800
2018-08-06,248.3200
2018-08-03,247.1200
2018-08-02,245.1000
2018-08-01,250.0000
2018-07-31,250.3700
2018-07-30,247.2600
2018-07-27,250.2000
2018-07-26,251.3700
2018-07-25,251.1600
2018-07-24,248.4800
2018-07-23,248.2100
2018-07-20,247.0300
2018-07-19,246.9800
2018-07-18,246.1500
2018-07-17,247.7500
2018-07-16,245.1300
2018-07-13,247.1000
2018-07-12,246.7400
2018-07-11,244.6300
2018-07-10,244.5500
2018-07-09,244.6600
2018-07-06,242.8600
2018-07-05,242.1800
2018-07-03,240.4800
2018-07-02,238.9000
2018-06-29,239.5600
2018-06-28,239.7000
2018-06-27,236.7000
2018-06-26,239.5000
2018-06-25,234.7500
2018-06-22,237.6000
2018-06-21,233.2400
2018-06-20,230.1200
2018-06-19,230.0200
2018-06-18,231.0900
2018-06-15,232.1600
2018-06-14,232.8200
2018-06-13,232.2600
2018-06-12,233.6400
2018-06-11,232.5700
2018-06-08,231.8400
2018-06-07,229.7900
2018-06-06,231.6100
2018-06-05,227.7200
2018-06-04,228.3300
2018-06-01,224.9400
2018-05-31,221.5900
2018-05-30,223.5200
2018-05-29,219.9100
2018-05-25,223.7300
2018-05-24,225.6000
2018-05-23,226.2500
2018-05-22,225.5400
2018-05-21,228.7600
2018-05-18,225.0100
2018-05-17,224.2200
2018-05-16,224.8700
2018-05-15,224.7500
2018-05-14,227.1800
2018-05-11,225.2400
2018-05-10,225.4900
2018-05-09,223.3900
2018-05-08,221.3500
2018-05-07,225.1800
2018-05-04,224.6600
2018-05-03,227.1300
2018-05-02,230.1900
2018-05-01,233.7100
2018-04-30,231.8700
2018-04-27,234.2600
2018-04-26,232.8900
2018-04-25,229.4900
2018-04-24,230.8800
2018-04-23,233.0200
2018-04-20,232.8800
2018-04-19,235.2400
2018-04-18,234.3900
2018-04-17,233.4300
2018-04-16,229.5700
2018-04-13,225.3700
2018-04-12,223.4500
2018-04-11,222.1100
2018-04-10,223.6500
2018-04-09,217.4000
2018-04-06,215.5000
2018-04-05,220.1300
2018-04-04,218.7800
2018-04-03,216.8200
2018-04-02,213.3000
2018-03-29,216.7000
2018-03-28,212.4300
2018-03-27,213.0200
2018-03-26,215.2500
2018-03-23,210.6000
2018-03-22,213.2500
2018-03-21,218.5000
2018-03-20,219.9000
2018-03-19,219.5300
2018-03-16,223.2700
2018-03-15,224.1500
2018-03-14,223.5200
2018-03-13,223.8500
2018-03-12,225.5000
2018-03-09,226.1200
2018-03-08,223.4400
2018-03-07,219.1000
2018-03-06,216.9600
2018-03-05,217.2700
2018-03-02,217.6500
2018-03-01,218.1200
2018-02-28,222.0200
2018-02-27,225.0500
2018-02-26,225.0300
2018-02-23,220.3400
2018-02-22,218.3200
2018-02-21,218.7000
2018-02-20,219.8200
2018-02-16,222.8700
2018-02-15,222.5100
2018-02-14,219.9500
2018-02-13,215.4000
2018-02-12,218.8900
2018-02-09,217.1400
2018-02-08,211.4400
2018-02-07,221.9200
2018-02-06,227.5200
2018-02-05,224.8200
2018-02-02,237.1100
2018-02-01,241.5200
2018-01-31,242.9400
2018-01-30,243.5000
2018-01-29,244.9300
2018-01-26,246.2800
2018-01-25,242.3500
2018-01-24,238.6400
2018-01-23,234.7100
2018-01-22,236.7100
2018-01-19,234.5100
2018-01-18,232.1200
2018-01-17,231.3700
2018-01-16,228.5400
2018-01-12,227.7100
2018-01-11,225.8200
2018-01-10,224.5600
2018-01-09,226.4200
2018-01-08,221.4000
2018-01-05,222.0800
2018-01-04,220.9900
2018-01-03,219.9900
2018-01-02,217.8400
2017-12-29,214.0600
2017-12-28,214.3200
2017-12-27,217.3200
2017-12-26,217.0200
2017-12-22,217.2300
2017-12-21,217.7800
2017-12-20,218.9900
2017-12-19,221.3300
2017-12-18,221.7300
2017-12-15,221.4600
2017-12-14,218.7700
2017-12-13,218.9400
2017-12-12,218.9900
2017-12-11,218.3100
2017-12-08,219.6800
2017-12-07,217.8100
2017-12-06,218.9200
2017-12-05,219.0700
2017-12-04,218.9200
2017-12-01,226.3300
2017-11-30,228.2100
2017-11-29,226.8800
2017-11-28,227.1500
2017-11-27,225.4000
2017-11-24,226.2800
2017-11-22,224.2300
2017-11-21,226.8300
2017-11-20,221.5000
2017-11-17,220.3100
2017-11-16,221.5200
2017-11-15,219.1000
2017-11-14,220.4600
2017-11-13,220.0000
2017-11-10,219.2300
2017-11-09,224.4800
2017-11-08,221.4300
2017-11-07,221.2700
2017-11-06,222.2000
2017-11-03,224.4100
2017-11-02,224.0200
2017-11-01,208.0600
2017-10-31,208.6700
2017-10-30,208.6500
2017-10-27,210.1000
2017-10-26,209.8400
2017-10-25,210.0500
2017-10-24,210.9700
2017-10-23,211.0300
2017-10-20,211.8300
2017-10-19,209.3600
2017-10-18,207.7200
2017-10-17,203.0700
2017-10-16,200.8200
2017-10-13,201.4300
2017-10-12,198.8300
2017-10-11,197.5100
2017-10-10,196.2900
2017-10-09,197.1400
2017-10-06,198.0800
2017-10-05,197.2500
2017-10-04,195.0000
2017-10-03,193.7300
2017-10-02,196.2900
2017-09-29,195.9500
2017-09-28,193.6000
2017-09-27,194.0500
2017-09-26,194.3200
2017-09-25,193.2000
2017-09-22,193.0600
2017-09-21,191.5600
2017-09-20,194.0000
2017-09-19,193.0000
2017-09-18,195.6100
2017-09-15,195.3400
2017-09-14,197.6000
2017-09-13,196.6200
2017-09-12,202.2000
2017-09-11,203.8700
2017-09-08,203.7000
2017-09-07,199.5700
2017-09-06,199.2300
2017-09-05,200.0700
2017-09-01,199.1500
2017-08-31,199.4400
2017-08-30,197.9000
2017-08-29,198.9000
2017-08-28,199.0500
2017-08-25,198.5700
2017-08-24,197.8600
2017-08-23,197.5800
2017-08-22,200.3600
2017-08-21,199.1700
2017-08-18,197.6900
2017-08-17,199.3100
2017-08-16,201.3900
2017-08-15,201.4800
2017-08-14,201.7700
2017-08-11,200.3600
2017-08-10,198.2200
2017-08-09,197.8400
2017-08-08,196.6300
2017-08-07,197.8400
2017-08-04,197.0500
2017-08-03,198.9000
2017-08-02,200.9300
2017-08-01,201.2000
2017-07-31,201.4000
2017-07-28,201.9800
2017-07-27,201.6700
2017-07-26,202.7200
2017-07-25,204.2700
2017-07-24,205.6300
2017-07-21,205.3000
2017-07-20,203.3300
2017-07-19,202.0200
2017-07-18,201.0100
2017-07-17,199.9900
2017-07-14,200.6200
2017-07-13,197.8900
2017-07-12,198.1500
2017-07-11,196.3800
2017-07-10,197.5000
2017-07-07,197.7900
2017-07-06,195.3400
2017-07-05,196.9800
2017-07-03,194.6300
2017-06-30,195.1100
2017-06-29,193.2300
2017-06-28,194.9100
2017-06-27,194.9900
2017-06-26,194.7200
2017-06-23,195.1500
2017-06-22,195.0600
2017-06-21,193.4900
2017-06-20,194.4600
2017-06-19,193.4800
2017-06-16,191.2900
2017-06-15,191.8500
2017-06-14,192.5200
2017-06-13,192.3600
2017-06-12,191.0000
2017-06-09,192.0000
2017-06-08,191.8300
2017-06-07,192.5900
2017-06-06,191.9000
2017-06-05,193.0700
2017-06-02,193.0600
2017-06-01,192.8300
2017-05-31,189.2300
2017-05-30,188.0700
2017-05-26,186.4800
2017-05-25,186.7700
2017-05-24,187.0000
2017-05-23,186.6200
2017-05-22,184.7700
2017-05-19,184.1300
2017-05-18,182.6100
2017-05-17,181.4800
2017-05-16,182.7500
2017-05-15,185.1300
2017-05-12,184.6200
2017-05-11,184.8600
2017-05-10,179.7600
2017-05-09,180.6600
2017-05-08,182.6200
2017-05-05,185.4000
2017-05-04,184.8600
2017-05-03,183.7600
2017-05-02,185.2800
2017-05-01,186.3800
2017-04-28,186.9700
2017-04-27,182.5500
2017-04-26,179.8100
2017-04-25,179.0700
2017-04-24,177.0700
2017-04-21,185.2900
2017-04-20,186.0500
2017-04-19,184.1600
2017-04-18,183.3800
2017-04-17,183.9600
2017-04-13,182.5900
2017-04-12,183.2200
2017-04-11,183.7800
2017-04-10,184.0400
2017-04-07,184.1100
2017-04-06,183.4000
2017-04-05,183.3100
2017-04-04,183.0700
2017-04-03,184.2800
2017-03-31,183.4400
2017-03-30,183.7100
2017-03-29,183.8700
2017-03-28,183.9200
2017-03-27,183.7600
2017-03-24,183.8700
2017-03-23,183.7100
2017-03-22,182.6400
2017-03-21,181.3200
2017-03-20,182.6300
2017-03-17,183.7900
2017-03-16,181.3700
2017-03-15,184.5400
2017-03-14,182.9800
2017-03-13,184.9000
2017-03-10,185.3100
2017-03-09,185.0700
2017-03-08,184.0600
2017-03-07,183.9400
2017-03-06,184.4900
2017-03-03,184.6900
2017-03-02,184.7300
2017-03-01,185.3400
2017-02-28,183.0500
2017-02-27,182.8200
2017-02-24,183.4200
2017-02-23,182.3000
2017-02-22,181.9500
2017-02-21,182.0200
2017-02-17,180.9000
2017-02-16,180.6200
2017-02-15,180.0900
2017-02-14,178.7700
2017-02-13,178.5500
2017-02-10,178.0300
2017-02-09,177.8100
2017-02-08,178.0600
2017-02-07,178.8100
2017-02-06,178.3600
2017-02-03,179.3700
2017-02-02,177.9700
2017-02-01,178.9700
2017-01-31,177.2900
2017-01-30,174.8200
2017-01-27,175.2800
2017-01-26,171.0900
2017-01-25,171.5700
2017-01-24,170.3600
2017-01-23,170.8800
2017-01-20,172.2900
2017-01-19,173.5200
2017-01-18,173.9800
2017-01-17,173.4200
2017-01-13,173.3500
2017-01-12,173.4900
2017-01-11,173.7100
2017-01-10,170.9400
2017-01-09,168.8700
2017-01-06,167.8900
2017-01-05,164.8000
2017-01-04,164.9400
2017-01-03,165.1500
2016-12-30,165.5500
2016-12-29,166.1500
2016-12-28,165.8700
2016-12-27,167.0600
2016-12-23,166.4800
2016-12-22,165.9100
2016-12-21,165.9700
2016-12-20,166.1500
2016-12-19,166.7400
2016-12-16,167.7500
2016-12-15,169.1900
2016-12-14,167.7500
2016-12-13,168.1200
2016-12-12,169.4000
2016-12-09,166.5100
2016-12-08,163.6400
2016-12-07,163.9900
2016-12-06,164.7500
2016-12-05,164.4100
2016-12-02,165.5300
2016-12-01,164.6200
2016-11-30,169.1000
2016-11-29,172.7300
2016-11-28,170.3100
2016-11-25,170.6900
2016-11-23,168.4800
2016-11-22,167.6700
2016-11-21,172.0700
2016-11-18,171.8600
2016-11-17,173.4200
2016-11-16,169.2600
2016-11-15,166.7800
2016-11-14,162.8000
2016-11-11,170.3600
2016-11-10,175.6100
2016-11-09,174.8100
2016-11-08,178.7100
2016-11-07,177.8900
2016-11-04,174.9900
2016-11-03,173.1800
2016-11-02,166.8700
2016-11-01,166.3700
2016-10-31,167.9100
2016-10-28,167.7900
2016-10-27,167.2500
2016-10-26,167.5500
2016-10-25,170.9800
2016-10-24,172.1600
2016-10-21,172.3200
2016-10-20,173.0300
2016-10-19,172.2200
2016-10-18,172.7900
2016-10-17,171.5400
2016-10-14,171.9300
2016-10-13,172.8600
2016-10-12,173.4700
2016-10-11,173.9700
2016-10-10,179.1900
2016-10-07,177.4000
2016-10-06,177.1100
2016-10-05,176.6500
2016-10-04,176.0800
2016-10-03,178.4100
2016-09-30,179.7300
2016-09-29,176.4400
2016-09-28,179.1700
2016-09-27,178.9700
2016-09-26,177.0100
2016-09-23,179.5000
2016-09-22,181.5500
2016-09-21,179.3800
2016-09-20,175.8900
2016-09-19,175.6600
2016-09-16,175.2000
2016-09-15,176.0200
2016-09-14,172.8000
2016-09-13,171.1000
2016-09-12,173.2900
2016-09-09,171.0000
2016-09-08,176.6500
2016-09-07,177.7600
2016-09-06,177.8800
2016-09-02,177.3200
2016-09-01,177.0200
2016-08-31,177.2100
2016-08-30,177.7300
2016-08-29,177.2500
2016-08-26,175.4700
2016-08-25,174.1400
2016-08-24,173.2500
2016-08-23,174.9100
2016-08-22,174.4600
2016-08-19,173.8500
2016-08-18,173.7000
2016-08-17,173.1100
2016-08-16,172.7800
2016-08-15,174.2100
2016-08-12,173.9800
2016-08-11,176.7100
2016-08-10,174.9700
2016-08-09,174.1500
2016-08-08,173.5200
2016-08-05,173.7300
2016-08-04,171.5300
2016-08-03,175.7800
2016-08-02,176.4300
2016-08-01,176.7800
2016-07-29,176.0000
2016-07-28,175.9600
2016-07-27,174.5300
2016-07-26,175.0300
2016-07-25,172.7800
2016-07-22,173.6700
2016-07-21,174.8600
2016-07-20,175.7800
2016-07-19,174.5200
2016-07-18,174.4000
2016-07-15,175.0800
2016-07-14,176.5300
2016-07-13,175.9400
2016-07-12,175.7000
2016-07-11,176.3500
2016-07-08,175.6400
2016-07-07,173.1700
2016-07-06,172.0700
2016-07-05,171.2100
2016-07-01,169.6400
2016-06-30,169.5900
2016-06-29,168.1700
2016-06-28,164.0800
2016-06-27,163.0100
2016-06-24,166.7100
2016-06-23,172.1900
2016-06-22,169.9700
2016-06-21,170.0200
2016-06-20,168.0300
2016-06-17,165.7900
2016-06-16,167.3000
2016-06-15,166.7600
2016-06-14,169.0100
2016-06-13,168.3500
2016-06-10,169.2900
2016-06-09,170.2300
2016-06-08,170.1400
2016-06-07,168.6200
2016-06-06,169.9800
2016-06-03,169.2300
2016-06-02,168.7500
2016-06-01,167.0400
2016-05-31,166.4500
2016-05-27,166.9900
2016-05-26,167.1900
2016-05-25,167.0000
2016-05-24,166.0700
2016-05-23,164.1500
2016-05-20,165.0000
2016-05-19,163.9400
2016-05-18,165.4500
2016-05-17,165.4300
2016-05-16,168.5700
2016-05-13,166.2900
2016-05-12,167.1500
2016-05-11,167.0500
2016-05-10,167.6400
2016-05-09,165.9800
2016-05-06,164.8400
2016-05-05,165.2100
2016-05-04,161.6000
2016-05-03,160.4300
2016-05-02,160.9000
2016-04-29,161.2600
2016-04-28,161.9300
2016-04-27,161.4500
2016-04-26,159.5500
2016-04-25,160.2600
2016-04-22,159.8800
2016-04-21,158.7300
2016-04-20,158.7200
2016-04-19,157.9900
2016-04-18,159.4800
2016-04-15,159.1500
2016-04-14,158.1900
2016-04-13,158.9800
2016-04-12,157.6700
2016-04-11,153.9100
2016-04-08,154.6400
2016-04-07,155.0300
2016-04-06,155.4200
2016-04-05,152.8600
2016-04-04,154.9200
2016-04-01,153.4900
2016-03-31,151.8200
2016-03-30,152.5400
2016-03-29,151.5200
2016-03-28,149.0300
2016-03-24,149.1300
2016-03-23,149.2400
2016-03-22,149.5500
2016-03-21,149.1700
2016-03-18,150.2400
2016-03-17,147.7100
2016-03-16,149.7800
2016-03-15,149.2900
2016-03-14,150.7600
2016-03-11,149.7800
2016-03-10,148.5100
2016-03-09,147.1100
2016-03-08,147.1900
2016-03-07,148.6800
2016-03-04,149.1500
2016-03-03,149.5000
2016-03-02,150.7200
2016-03-01,150.1200
2016-02-29,147.4500
2016-02-26,149.6400
2016-02-25,148.6700
2016-02-24,147.4700
2016-02-23,146.4600
2016-02-22,145.6800
2016-02-19,144.9000
2016-02-18,143.1800
2016-02-17,144.1100
2016-02-16,142.1200
2016-02-12,139.8100
2016-02-11,135.3300
2016-02-10,136.1400
2016-02-09,134.3400
2016-02-08,132.8800
2016-02-05,135.2500
2016-02-04,137.9100
2016-02-03,141.0800
2016-02-02,145.0500
2016-02-01,146.0200
2016-01-29,145.3700
2016-01-28,142.2800
2016-01-27,146.0400
2016-01-26,145.5100
2016-01-25,144.9000
2016-01-22,144.7600
2016-01-21,141.6500
2016-01-20,140.8600
2016-01-19,142.5000
2016-01-15,142.4300
2016-01-14,145.4100
2016-01-13,141.3800
2016-01-12,142.4500
2016-01-11,141.1500
2016-01-08,142.3600
2016-01-07,144.5300
2016-01-06,146.9400
2016-01-05,148.4200
2016-01-04,147.9500
2015-12-31,154.0900
2015-12-30,155.4300
2015-12-29,156.5300
2015-12-28,155.3700
2015-12-24,155.9100
2015-12-23,155.8700
2015-12-22,154.3700
2015-12-21,153.5900
2015-12-18,153.1200
2015-12-17,155.9100
2015-12-16,155.8900
2015-12-15,153.2900
2015-12-14,153.1900
2015-12-11,151.6800
2015-12-10,154.3500
2015-12-09,152.8700
2015-12-08,154.7000
2015-12-07,153.6200
2015-12-04,154.8100
2015-12-03,149.9300
2015-12-02,151.7800
2015-12-01,152.6700
2015-11-30,150.2500
2015-11-27,151.2900
2015-11-25,150.1200
2015-11-24,150.5500
2015-11-23,150.9200
2015-11-20,151.2200
2015-11-19,149.9600
2015-11-18,151.5400
2015-11-17,150.9600
2015-11-16,150.7900
2015-11-13,148.6800
2015-11-12,148.4300
2015-11-11,151.9600
2015-11-10,152.1100
2015-11-09,152.4100
2015-11-06,152.5000
2015-11-05,152.2400
2015-11-04,151.0100
2015-11-03,146.6300
2015-11-02,144.8100
2015-10-30,142.5200
2015-10-29,143.2300
2015-10-28,141.9700
2015-10-27,140.7500
2015-10-26,139.9000
2015-10-23,140.2200
2015-10-22,138.4500
2015-10-21,139.7600
2015-10-20,139.7600
2015-10-19,139.9500
2015-10-16,139.5600
2015-10-15,137.0700
2015-10-14,135.7600
2015-10-13,136.9100
2015-10-12,138.4600
2015-10-09,137.7600
2015-10-08,137.1200
2015-10-07,137.2400
2015-10-06,134.5900
2015-10-05,136.9900
2015-10-02,135.3700
2015-10-01,132.1900
2015-09-30,132.6600
2015-09-29,130.8900
2015-09-28,130.4000
2015-09-25,136.1500
2015-09-24,138.8400
2015-09-23,139.2800
2015-09-22,138.2600
2015-09-21,139.1100
2015-09-18,138.3300
2015-09-17,139.8000
2015-09-16,138.8700
2015-09-15,137.1800
2015-09-14,136.2600
2015-09-11,135.9800
2015-09-10,135.2000
2015-09-09,135.9000
2015-09-08,138.0200
2015-09-04,134.3200
2015-09-03,136.5300
2015-09-02,136.7200
2015-09-01,134.8900
2015-08-31,141.0200
2015-08-28,142.8300
2015-08-27,142.9500
2015-08-26,139.9400
2015-08-25,137.6200
2015-08-24,138.2000
2015-08-21,141.9200
2015-08-20,143.5800
2015-08-19,146.5100
2015-08-18,147.0800
2015-08-17,148.6000
2015-08-14,148.2700
2015-08-13,147.6000
2015-08-12,147.9300
2015-08-11,148.6000
2015-08-10,150.3000
2015-08-07,148.9200
2015-08-06,150.1900
2015-08-05,153.8600
2015-08-04,152.3500
2015-08-03,152.4300
2015-07-31,152.1500
2015-07-30,152.0000
2015-07-29,151.9900
2015-07-28,149.8800
2015-07-27,146.3300
2015-07-24,147.3000
2015-07-23,148.1700
2015-07-22,148.0100
2015-07-21,147.5100
2015-07-20,148.1600
2015-07-17,148.0500
2015-07-16,148.0000
2015-07-15,146.7500
2015-07-14,147.2300
2015-07-13,145.9500
2015-07-10,144.2700
2015-07-09,141.8300
2015-07-08,141.1400
2015-07-07,143.2400
2015-07-06,142.6500
2015-07-02,143.1800
2015-07-01,143.2200
2015-06-30,141.6500
2015-06-29,141.7800
2015-06-26,142.0400
2015-06-25,141.9100
2015-06-24,141.7000
2015-06-23,143.1700
2015-06-22,142.9700
2015-06-19,141.8300
2015-06-18,140.8100
2015-06-17,139.7600
2015-06-16,139.2400
2015-06-15,138.5800
2015-06-12,139.6000
2015-06-11,140.8600
2015-06-10,140.0500
2015-06-09,137.9300
2015-06-08,139.5700
2015-06-05,140.0300
2015-06-04,140.1900
2015-06-03,140.5800
2015-06-02,140.5100
2015-06-01,140.8200
2015-05-29,140.5100
2015-05-28,141.4300
2015-05-27,141.5500
2015-05-26,140.2800
2015-05-22,141.9400
2015-05-21,142.4100
2015-05-20,141.3800
2015-05-19,141.4200
2015-05-18,141.6100
2015-05-15,141.4800
2015-05-14,141.0400
2015-05-13,138.8600
2015-05-12,139.1600
2015-05-11,141.5800
2015-05-08,142.0100
2015-05-07,142.8000
2015-05-06,141.0800
2015-05-05,142.0000
2015-05-04,143.9400
2015-05-01,142.1900
2015-04-30,140.8700
2015-04-29,142.1800
2015-04-28,143.2700
2015-04-27,142.0400
2015-04-24,144.3300
2015-04-23,144.3500
2015-04-22,144.3300
2015-04-21,145.5700
2015-04-20,144.2200
2015-04-17,141.5300
2015-04-16,142.3900
2015-04-15,140.8100
2015-04-14,141.3100
2015-04-13,142.4500
2015-04-10,143.2100
2015-04-09,142.5100
2015-04-08,141.3600
2015-04-07,140.7100
2015-04-06,141.4600
2015-04-02,141.2300
2015-04-01,141.9500
2015-03-31,143.5900
2015-03-30,145.6400
2015-03-27,144.5900
2015-03-26,143.2100
2015-03-25,142.6100
2015-03-24,144.2000
2015-03-23,145.5000
2015-03-20,144.7200
2015-03-19,144.9300
2015-03-18,144.5100
2015-03-17,141.5500
2015-03-16,142.2900
2015-03-13,141.8500
2015-03-12,143.0400
2015-03-11,140.9900
2015-03-10,142.3900
2015-03-09,145.2100
2015-03-06,144.8800
2015-03-05,149.5000
2015-03-04,148.3600
2015-03-03,146.2600
2015-03-02,148.0400
2015-02-27,146.7200
2015-02-26,148.5400
2015-02-25,148.1100
2015-02-24,148.7000
2015-02-23,146.8800
2015-02-20,145.5100
2015-02-19,143.3900
2015-02-18,143.8900
2015-02-17,143.8200
2015-02-13,143.7100
2015-02-12,142.9900
2015-02-11,141.8300
2015-02-10,141.8100
2015-02-09,140.9500
2015-02-06,143.3200
2015-02-05,145.2900
2015-02-04,139.9200
2015-02-03,141.2300
2015-02-02,139.5200
2015-01-30,138.0800
2015-01-29,140.3100
2015-01-28,140.8200
2015-01-27,142.2200
2015-01-26,143.4900
2015-01-23,143.4000
2015-01-22,145.1700
2015-01-21,142.8500
2015-01-20,140.2800
2015-01-16,140.3800
2015-01-15,140.6700
2015-01-14,140.8100
2015-01-13,141.7200
2015-01-12,143.5600
2015-01-09,144.6300
2015-01-08,146.3600
2015-01-07,143.7400
2015-01-06,140.4500
2015-01-05,140.7200
2015-01-02,139.8600
2014-12-31,139.1600
2014-12-30,139.9300
2014-12-29,139.6100
2014-12-26,139.3400
2014-12-24,139.9000
2014-12-23,138.4600
2014-12-22,140.0000
2014-12-19,139.8100
2014-12-18,140.4300
2014-12-17,136.8000
2014-12-16,134.0400
2014-12-15,135.7500
2014-12-12,136.9900
2014-12-11,138.0200
2014-12-10,136.6500
2014-12-09,139.4500
2014-12-08,139.7800
