Date,Close
2019-07-26,353.8800
2019-07-25,354.6200
2019-07-24,352.9400
2019-07-23,351.9900
2019-07-22,352.9500
2019-07-19,357.0000
2019-07-18,366.2100
2019-07-17,366.3900
2019-07-16,360.5400
2019-07-15,355.6800
2019-07-12,356.3900
2019-07-11,346.9800
2019-07-10,347.2000
2019-07-09,348.4800
2019-07-08,352.6900
2019-07-05,344.9500
2019-07-03,345.4300
2019-07-02,341.3300
2019-07-01,340.3800
2019-06-28,346.8900
2019-06-27,344.2200
2019-06-26,344.8200
2019-06-25,348.6900
2019-06-24,346.5400
2019-06-21,355.8100
2019-06-20,358.3400
2019-06-19,357.8400
2019-06-18,347.2100
2019-06-17,350.1900
2019-06-14,354.6200
2019-06-13,349.8100
2019-06-12,342.8200
2019-06-11,340.0100
2019-06-10,337.0500
2019-06-07,338.1600
2019-06-06,340.3300
2019-06-05,337.4800
2019-06-04,335.5300
2019-06-03,330.6000
2019-05-31,333.3800
2019-05-30,328.4600
2019-05-29,322.0700
2019-05-28,334.8500
2019-05-24,335.0900
2019-05-23,337.8300
2019-05-22,349.0900
2019-05-21,353.1600
2019-05-20,347.8900
2019-05-17,342.4500
2019-05-16,343.2400
2019-05-15,340.7000
2019-05-14,335.3200
2019-05-13,330.2300
2019-05-10,343.2400
2019-05-09,348.0500
2019-05-08,348.1500
2019-05-07,342.3600
2019-05-06,346.6800
2019-05-03,341.9600
2019-05-02,343.6800
2019-05-01,334.9400
2019-04-30,348.9800
2019-04-29,350.9000
2019-04-26,357.9400
2019-04-25,353.7000
2019-04-24,355.8400
2019-04-23,351.6300
2019-04-22,347.4100
2019-04-18,350.8800
2019-04-17,354.3300
2019-04-16,355.0800
2019-04-15,353.9400
2019-04-12,344.8300
2019-04-11,350.2200
2019-04-10,350.2800
2019-04-09,348.2000
2019-04-08,354.4700
2019-04-05,353.6300
2019-04-04,350.1400
2019-04-03,350.5300
2019-04-02,347.3000
2019-04-01,352.5500
2019-03-29,348.7300
2019-03-28,345.2300
2019-03-27,346.0500
2019-03-26,342.9000
2019-03-25,336.6700
2019-03-22,330.5200
2019-03-21,335.1300
2019-03-20,330.7900
2019-03-19,334.4500
2019-03-18,342.2200
2019-03-15,338.4100
2019-03-14,312.5100
2019-03-13,315.4400
2019-03-12,311.4100
2019-03-11,309.7500
2019-03-08,306.3900
2019-03-07,305.4500
2019-03-06,312.5100
2019-03-05,312.2400
2019-03-04,311.5000
2019-03-01,315.3000
2019-02-28,312.4900
2019-02-27,307.1100
2019-02-26,310.0000
2019-02-25,309.0500
2019-02-22,310.7200
2019-02-21,308.0200
2019-02-20,306.3100
2019-02-19,304.6500
2019-02-15,306.3600
2019-02-14,305.0000
2019-02-13,303.9500
2019-02-12,302.5000
2019-02-11,298.1000
2019-02-08,296.0600
2019-02-07,293.6400
2019-02-06,293.4500
2019-02-05,294.0400
2019-02-04,289.0400
2019-02-01,291.3600
2019-01-31,291.9200
2019-01-30,288.6000
2019-01-29,288.8200
2019-01-28,290.2800
2019-01-25,290.7200
2019-01-24,287.9900
2019-01-23,288.2000
2019-01-22,288.8500
2019-01-18,291.5000
2019-01-17,283.9000
2019-01-16,282.0100
2019-01-15,278.4900
2019-01-14,274.9000
2019-01-11,284.1100
2019-01-10,277.0300
2019-01-09,281.1900
2019-01-08,276.0000
2019-01-07,271.0000
2019-01-04,255.0300
2019-01-03,243.3600
2019-01-02,247.9700
2018-12-31,244.8400
2018-12-28,239.4500
2018-12-27,242.2700
2018-12-26,242.2000
2018-12-24,229.0600
2018-12-21,230.4900
2018-12-20,234.0100
2018-12-19,239.2300
2018-12-18,240.9100
2018-12-17,241.9500
2018-12-14,246.8500
2018-12-13,251.5200
2018-12-12,255.1500
2018-12-11,247.8600
2018-12-10,251.1000
2018-12-07,254.4700
2018-12-06,292.9200
2018-12-04,291.1300
2018-12-03,306.4900
2018-11-30,297.7900
2018-11-29,300.3700
2018-11-28,295.1400
2018-11-27,296.8300
2018-11-26,301.1100
2018-11-23,303.3200
2018-11-21,303.7600
2018-11-20,302.1400
2018-11-19,313.2800
2018-11-16,313.5600
2018-11-15,311.8100
2018-11-14,313.1300
2018-11-13,314.2500
2018-11-12,308.9900
2018-11-09,308.1200
2018-11-08,304.4900
2018-11-07,290.5100
2018-11-06,291.7900
2018-11-05,285.1300
2018-11-02,281.9500
2018-11-01,272.9500
2018-10-31,274.5200
2018-10-30,266.9900
2018-10-29,278.5000
2018-10-26,274.8900
2018-10-25,272.2400
2018-10-24,267.0300
2018-10-23,272.0500
2018-10-22,274.6100
2018-10-19,270.7800
2018-10-18,273.4400
2018-10-17,281.9200
2018-10-16,285.4100
2018-10-15,281.7300
2018-10-12,275.6400
2018-10-11,267.5700
2018-10-10,268.1300
2018-10-09,275.6800
2018-10-08,273.4900
2018-10-05,269.8500
2018-10-04,275.0000
2018-10-03,278.8700
2018-10-02,279.9700
2018-10-01,282.9600
2018-09-28,282.1200
2018-09-27,279.2800
2018-09-26,278.3300
2018-09-25,277.4600
2018-09-24,280.9900
2018-09-21,280.7700
2018-09-20,284.7600
2018-09-19,287.1600
2018-09-18,282.8700
2018-09-17,281.4500
2018-09-14,279.1000
2018-09-13,280.5200
2018-09-12,283.6300
2018-09-11,286.7300
2018-09-10,285.9600
2018-09-07,285.8000
2018-09-06,275.6600
2018-09-05,274.9300
2018-09-04,274.3700
2018-08-31,260.0000
2018-08-30,244.4100
2018-08-29,241.7300
2018-08-28,242.4700
2018-08-27,240.8400
2018-08-24,241.6700
2018-08-23,239.4000
2018-08-22,234.7000
2018-08-21,242.1800
2018-08-20,239.3200
2018-08-17,235.0400
2018-08-16,233.1700
2018-08-15,231.9800
2018-08-14,236.0200
2018-08-13,233.4400
2018-08-10,236.5200
2018-08-09,236.1500
2018-08-08,236.0000
2018-08-07,239.0500
2018-08-06,236.1000
2018-08-03,235.0200
2018-08-02,234.8100
2018-08-01,238.0000
2018-07-31,244.3900
2018-07-30,243.5400
2018-07-27,249.9900
2018-07-26,251.8800
2018-07-25,253.3900
2018-07-24,249.2400
2018-07-23,255.0500
2018-07-20,254.5200
2018-07-19,257.4100
2018-07-18,250.6400
2018-07-17,253.0800
2018-07-16,255.5000
2018-07-13,259.8700
2018-07-12,252.8700
2018-07-11,252.2000
2018-07-10,254.6100
2018-07-09,250.7000
2018-07-06,242.6100
2018-07-05,237.8600
2018-07-03,235.2800
2018-07-02,232.5400
2018-06-29,233.4600
2018-06-28,239.6700
2018-06-27,236.0500
2018-06-26,238.7500
2018-06-25,241.6100
2018-06-22,249.7600
2018-06-21,250.3500
2018-06-20,251.2800
2018-06-19,246.2600
2018-06-18,247.2600
2018-06-15,247.8800
2018-06-14,246.6000
2018-06-13,247.5200
2018-06-12,248.2900
2018-06-11,251.8400
2018-06-08,253.0600
2018-06-07,256.9200
2018-06-06,255.8500
2018-06-05,253.9300
2018-06-04,256.6000
2018-06-01,245.1500
2018-05-31,246.9100
2018-05-30,253.4800
2018-05-29,253.6900
2018-05-25,251.0500
2018-05-24,251.7200
2018-05-23,252.9700
2018-05-22,252.6900
2018-05-21,254.7700
2018-05-18,255.5900
2018-05-17,257.6000
2018-05-16,252.0200
2018-05-15,250.3900
2018-05-14,247.0400
2018-05-11,250.0000
2018-05-10,247.5000
2018-05-09,248.9000
2018-05-08,249.2300
2018-05-07,253.0700
2018-05-04,253.7400
2018-05-03,246.8700
2018-05-02,248.4200
2018-05-01,250.6200
2018-04-30,250.9100
2018-04-27,248.8100
2018-04-26,243.6100
2018-04-25,236.2000
2018-04-24,233.9400
2018-04-23,238.6500
2018-04-20,235.0500
2018-04-19,234.1600
2018-04-18,233.0400
2018-04-17,233.5900
2018-04-16,227.9300
2018-04-13,220.8800
2018-04-12,217.8100
2018-04-11,213.3000
2018-04-10,221.0600
2018-04-09,212.1500
2018-04-06,208.2600
2018-04-05,206.9200
2018-04-04,206.3200
2018-04-03,204.3800
2018-04-02,203.1300
2018-03-29,204.2700
2018-03-28,205.1100
2018-03-27,204.9200
2018-03-26,207.9000
2018-03-23,202.2900
2018-03-22,207.3600
2018-03-21,213.0000
2018-03-20,215.6300
2018-03-19,215.6000
2018-03-16,221.8800
2018-03-15,206.1400
2018-03-14,201.9900
2018-03-13,208.4000
2018-03-12,207.6200
2018-03-09,205.9200
2018-03-08,206.5400
2018-03-07,201.0700
2018-03-06,200.2200
2018-03-05,197.8800
2018-03-02,194.0000
2018-03-01,200.7100
2018-02-28,203.3500
2018-02-27,203.0600
2018-02-26,198.9300
2018-02-23,207.1100
2018-02-22,204.0500
2018-02-21,201.1900
2018-02-20,201.1300
2018-02-16,203.1500
2018-02-15,204.0000
2018-02-14,206.7600
2018-02-13,206.7900
2018-02-12,209.4800
2018-02-09,218.5500
2018-02-08,209.0900
2018-02-07,218.0600
2018-02-06,218.5900
2018-02-05,212.9900
2018-02-02,219.4700
2018-02-01,219.4000
2018-01-31,222.1000
2018-01-30,226.0500
2018-01-29,229.1500
2018-01-26,227.6900
2018-01-25,227.2900
2018-01-24,224.3100
2018-01-23,228.7900
2018-01-22,235.0100
2018-01-19,244.1300
2018-01-18,243.1500
2018-01-17,238.6900
2018-01-16,237.1200
2018-01-12,237.3200
2018-01-11,233.1500
2018-01-10,230.4500
2018-01-09,232.9200
2018-01-08,231.1400
2018-01-05,237.9600
2018-01-04,244.8800
2018-01-03,245.1200
2018-01-02,229.6300
2017-12-29,223.6600
2017-12-28,225.3300
2017-12-27,225.6500
2017-12-26,226.6800
2017-12-22,226.2700
2017-12-21,228.5700
2017-12-20,226.0000
2017-12-19,227.4700
2017-12-18,222.6600
2017-12-15,218.2500
2017-12-14,217.1700
2017-12-13,215.0300
2017-12-12,214.8700
2017-12-11,216.1400
2017-12-08,224.5400
2017-12-07,221.5900
2017-12-06,223.1400
2017-12-05,223.9700
2017-12-04,221.6400
2017-12-01,212.5800
2017-11-30,221.7100
2017-11-29,223.1000
2017-11-28,217.0700
2017-11-27,206.6900
2017-11-24,210.3700
2017-11-22,212.3000
2017-11-21,209.9600
2017-11-20,209.1600
2017-11-17,215.1000
2017-11-16,205.9600
2017-11-15,199.9900
2017-11-14,199.0500
2017-11-13,198.0300
2017-11-10,200.7600
2017-11-09,199.1900
2017-11-08,195.9000
2017-11-07,198.0100
2017-11-06,201.3300
2017-11-03,202.0500
2017-11-02,202.9000
2017-11-01,204.8300
2017-10-31,201.7900
2017-10-30,201.6900
2017-10-27,198.9300
2017-10-26,200.5100
2017-10-25,201.2900
2017-10-24,203.3100
2017-10-23,202.3600
2017-10-20,204.8400
2017-10-19,204.6200
2017-10-18,198.3700
2017-10-17,202.2800
2017-10-16,193.7000
2017-10-13,198.5800
2017-10-12,190.1600
2017-10-11,207.8900
2017-10-10,212.6900
2017-10-09,217.3400
2017-10-06,219.9100
2017-10-05,220.6300
2017-10-04,223.5200
2017-10-03,227.6200
2017-10-02,223.8000
2017-09-29,226.0600
2017-09-28,226.8900
2017-09-27,227.6600
2017-09-26,218.9900
2017-09-25,218.8900
2017-09-22,219.1700
2017-09-21,219.7400
2017-09-20,223.8400
2017-09-19,224.4500
2017-09-18,227.0800
2017-09-15,224.6700
2017-09-14,223.9300
2017-09-13,226.4100
2017-09-12,226.8800
2017-09-11,228.6000
2017-09-08,226.9800
2017-09-07,230.5300
2017-09-06,228.0000
2017-09-05,223.9000
2017-09-01,221.7300
2017-08-31,221.0100
2017-08-30,213.5700
2017-08-29,211.7800
2017-08-28,207.7500
2017-08-25,212.3600
2017-08-24,233.7100
2017-08-23,232.0600
2017-08-22,231.6500
2017-08-21,234.2100
2017-08-18,244.2000
2017-08-17,241.4300
2017-08-16,243.4300
2017-08-15,237.6700
2017-08-14,248.4700
2017-08-11,251.0500
2017-08-10,246.8700
2017-08-09,253.0800
2017-08-08,250.6400
2017-08-07,248.8100
2017-08-04,250.2000
2017-08-03,251.2800
2017-08-02,247.9700
2017-08-01,255.2700
2017-07-31,251.2100
2017-07-28,248.6000
2017-07-27,249.4300
2017-07-26,247.2400
2017-07-25,256.6100
2017-07-24,252.0800
2017-07-21,253.4000
2017-07-20,255.7400
2017-07-19,256.7500
2017-07-18,258.7500
2017-07-17,253.9400
2017-07-14,261.7400
2017-07-13,257.4000
2017-07-12,261.8600
2017-07-11,255.9800
2017-07-10,268.8200
2017-07-07,276.9700
2017-07-06,273.2400
2017-07-05,279.0400
2017-07-03,283.3600
2017-06-30,287.3400
2017-06-29,285.8800
2017-06-28,285.2800
2017-06-27,282.8600
2017-06-26,289.7200
2017-06-23,284.7100
2017-06-22,284.1400
2017-06-21,288.8400
2017-06-20,296.5000
2017-06-19,294.1700
2017-06-16,295.9400
2017-06-15,300.1300
2017-06-14,302.2100
2017-06-13,302.6900
2017-06-12,301.0200
2017-06-09,307.8700
2017-06-08,307.2700
2017-06-07,307.9400
2017-06-06,306.9600
2017-06-05,313.7300
2017-06-02,311.4700
2017-06-01,306.7200
2017-05-31,304.8400
2017-05-30,303.0000
2017-05-26,302.4000
2017-05-25,293.0400
2017-05-24,280.5100
2017-05-23,290.5500
2017-05-22,294.9400
2017-05-19,294.0800
2017-05-18,297.8200
2017-05-17,292.0900
2017-05-16,293.3300
2017-05-15,295.4100
2017-05-12,297.5500
2017-05-11,299.9100
2017-05-10,299.4700
2017-05-09,299.5700
2017-05-08,297.5400
2017-05-05,295.4700
2017-05-04,292.2100
2017-05-03,290.3600
2017-05-02,288.5900
2017-05-01,283.2200
2017-04-28,281.4400
2017-04-27,281.6800
2017-04-26,279.6900
2017-04-25,277.9900
2017-04-24,278.2100
2017-04-21,279.5000
2017-04-20,278.7300
2017-04-19,279.4600
2017-04-18,282.8600
2017-04-17,283.1700
2017-04-13,282.6800
2017-04-12,283.7800
2017-04-11,286.6500
2017-04-10,286.5900
2017-04-07,284.5000
2017-04-06,284.9600
2017-04-05,281.6500
2017-04-04,281.5700
2017-04-03,282.0300
2017-03-31,285.2300
2017-03-30,285.5100
2017-03-29,283.4300
2017-03-28,282.8600
2017-03-27,280.1400
2017-03-24,281.5300
2017-03-23,281.2200
2017-03-22,283.2600
2017-03-21,281.2800
2017-03-20,285.7100
2017-03-17,288.8100
2017-03-16,286.3200
2017-03-15,287.7800
2017-03-14,285.3800
2017-03-13,286.9100
2017-03-10,286.4200
2017-03-09,273.7700
2017-03-08,275.4700
2017-03-07,269.9200
2017-03-06,275.5900
2017-03-03,278.1500
2017-03-02,277.4500
2017-03-01,274.8300
2017-02-28,273.4300
2017-02-27,275.6900
2017-02-24,276.3300
2017-02-23,274.6000
2017-02-22,277.1900
2017-02-21,277.2600
2017-02-17,275.1500
2017-02-16,272.0900
2017-02-15,273.6400
2017-02-14,271.4600
2017-02-13,268.1200
2017-02-10,269.8400
2017-02-09,272.8700
2017-02-08,272.8200
2017-02-07,272.4900
2017-02-06,273.0800
2017-02-03,272.0600
2017-02-02,270.7500
2017-02-01,269.5400
2017-01-31,272.2800
2017-01-30,270.1800
2017-01-27,271.4400
2017-01-26,272.4200
2017-01-25,272.0100
2017-01-24,268.8100
2017-01-23,266.0200
2017-01-20,266.2200
2017-01-19,266.1200
2017-01-18,265.5000
2017-01-17,263.0600
2017-01-13,261.4000
2017-01-12,260.9500
2017-01-11,262.1500
2017-01-10,262.5000
2017-01-09,260.7900
2017-01-06,263.3000
2017-01-05,264.1400
2017-01-04,260.9200
2017-01-03,256.6800
2016-12-30,254.9400
2016-12-29,257.3400
2016-12-28,255.7500
2016-12-27,258.7300
2016-12-23,256.8600
2016-12-22,257.3100
2016-12-21,262.9500
2016-12-20,260.8900
2016-12-19,259.9700
2016-12-16,262.1300
2016-12-15,256.6900
2016-12-14,252.9300
2016-12-13,255.0200
2016-12-12,251.6100
2016-12-09,251.1400
2016-12-08,253.2900
2016-12-07,253.9400
2016-12-06,254.2200
2016-12-05,257.6000
2016-12-02,253.3900
2016-12-01,257.4100
2016-11-30,259.5000
2016-11-29,260.4100
2016-11-28,261.6000
2016-11-25,263.6200
2016-11-23,262.0200
2016-11-22,258.3900
2016-11-21,251.0000
2016-11-18,250.0900
2016-11-17,251.1300
2016-11-16,246.6200
2016-11-15,244.4700
2016-11-14,240.4100
2016-11-11,238.8700
2016-11-10,236.6100
2016-11-09,236.3400
2016-11-08,232.6300
2016-11-07,232.5900
2016-11-04,228.1700
2016-11-03,231.6100
2016-11-02,239.2900
2016-11-01,240.1800
2016-10-31,243.3400
2016-10-28,242.3100
2016-10-27,239.8600
2016-10-26,245.9200
2016-10-25,246.9900
2016-10-24,252.2500
2016-10-21,252.3600
2016-10-20,254.4300
2016-10-19,256.4500
2016-10-18,256.0400
2016-10-17,258.7200
2016-10-14,262.7500
2016-10-13,266.1400
2016-10-12,238.9700
2016-10-11,236.6600
2016-10-10,240.3600
2016-10-07,239.0700
2016-10-06,241.5700
2016-10-05,235.6000
2016-10-04,238.5500
2016-10-03,237.6000
2016-09-30,237.9800
2016-09-29,237.1200
2016-09-28,240.2000
2016-09-27,243.6600
2016-09-26,237.8100
2016-09-23,237.0100
2016-09-22,238.3800
2016-09-21,239.7400
2016-09-20,233.2000
2016-09-19,234.5500
2016-09-16,233.7900
2016-09-15,232.9900
2016-09-14,237.2700
2016-09-13,236.7600
2016-09-12,242.3900
2016-09-09,238.7300
2016-09-08,243.5700
2016-09-07,246.7400
2016-09-06,249.6400
2016-09-02,246.4600
2016-09-01,245.5200
2016-08-31,247.2100
2016-08-30,244.9700
2016-08-29,254.0900
2016-08-26,254.8500
2016-08-25,271.4500
2016-08-24,273.9800
2016-08-23,275.8900
2016-08-22,270.7000
2016-08-19,274.5500
2016-08-18,271.5900
2016-08-17,265.7900
2016-08-16,265.9000
2016-08-15,266.9700
2016-08-12,266.8000
2016-08-11,265.9500
2016-08-10,263.0900
2016-08-09,261.9100
2016-08-08,261.3300
2016-08-05,262.3500
2016-08-04,260.6800
2016-08-03,258.9100
2016-08-02,256.9800
2016-08-01,260.5700
2016-07-29,261.2100
2016-07-28,260.4800
2016-07-27,257.7300
2016-07-26,259.0200
2016-07-25,259.5500
2016-07-22,258.6000
2016-07-21,254.9100
2016-07-20,255.8000
2016-07-19,256.9100
2016-07-18,256.0900
2016-07-15,255.8100
2016-07-14,255.1100
2016-07-13,250.1300
2016-07-12,253.2500
2016-07-11,252.2900
2016-07-08,250.8200
2016-07-07,247.2900
2016-07-06,247.7700
2016-07-05,244.7200
2016-07-01,243.7400
2016-06-30,243.6400
2016-06-29,240.6600
2016-06-28,236.2100
2016-06-27,235.0400
2016-06-24,239.1600
2016-06-23,242.0800
2016-06-22,238.2300
2016-06-21,240.4700
2016-06-20,240.2000
2016-06-17,238.0400
2016-06-16,239.8200
2016-06-15,238.2300
2016-06-14,237.8800
2016-06-13,237.9500
2016-06-10,239.9800
2016-06-09,240.0100
2016-06-08,239.3600
2016-06-07,239.1800
2016-06-06,236.7400
2016-06-03,236.5700
2016-06-02,237.0600
2016-06-01,236.6800
2016-05-31,233.0100
2016-05-27,233.1500
2016-05-26,213.6900
2016-05-25,211.4800
2016-05-24,206.5900
2016-05-23,206.0200
2016-05-20,208.4700
2016-05-19,207.8900
2016-05-18,206.4500
2016-05-17,204.4400
2016-05-16,208.1300
2016-05-13,205.2000
2016-05-12,207.4300
2016-05-11,202.8500
2016-05-10,208.2700
2016-05-09,208.4600
2016-05-06,208.6800
2016-05-05,206.2100
2016-05-04,209.9700
2016-05-03,209.9100
2016-05-02,210.7200
2016-04-29,208.2800
2016-04-28,206.9900
2016-04-27,212.5200
2016-04-26,208.1300
2016-04-25,207.3700
2016-04-22,205.3900
2016-04-21,205.8600
2016-04-20,204.4200
2016-04-19,204.0400
2016-04-18,206.9100
2016-04-15,204.0600
2016-04-14,205.6700
2016-04-13,207.4200
2016-04-12,203.9400
2016-04-11,202.1000
2016-04-08,200.5100
2016-04-07,194.1200
2016-04-06,194.6700
2016-04-05,193.7500
2016-04-04,193.1200
2016-04-01,194.1800
2016-03-31,193.7400
2016-03-30,194.1100
2016-03-29,193.3700
2016-03-28,191.9100
2016-03-24,191.7600
2016-03-23,191.5700
2016-03-22,191.6500
2016-03-21,192.3500
2016-03-18,191.3900
2016-03-17,188.0100
2016-03-16,190.0200
2016-03-15,187.8700
2016-03-14,190.0200
2016-03-11,191.6200
2016-03-10,163.3900
2016-03-09,159.0100
2016-03-08,162.9600
2016-03-07,164.6400
2016-03-04,168.9700
2016-03-03,169.3800
2016-03-02,168.3200
2016-03-01,168.4100
2016-02-29,165.1900
2016-02-26,164.7500
2016-02-25,164.2500
2016-02-24,160.7500
2016-02-23,159.1700
2016-02-22,156.2700
2016-02-19,150.0700
2016-02-18,154.5500
2016-02-17,158.9200
2016-02-16,159.0200
2016-02-12,158.4900
2016-02-11,153.3100
2016-02-10,153.8400
2016-02-09,151.9800
2016-02-08,155.3400
2016-02-05,159.7100
2016-02-04,168.8800
2016-02-03,173.4600
2016-02-02,177.0300
2016-02-01,180.5700
2016-01-29,181.1700
2016-01-28,174.3400
2016-01-27,173.9300
2016-01-26,179.1300
2016-01-25,175.6600
2016-01-22,179.7300
2016-01-21,176.5000
2016-01-20,174.2600
2016-01-19,175.3100
2016-01-15,170.4500
2016-01-14,177.8800
2016-01-13,179.0900
2016-01-12,185.6200
2016-01-11,182.0000
2016-01-08,182.1700
2016-01-07,182.9800
2016-01-06,183.2100
2016-01-05,182.6700
2016-01-04,181.8100
2015-12-31,185.0000
2015-12-30,185.6100
2015-12-29,185.3100
2015-12-28,184.7700
2015-12-24,184.9300
2015-12-23,186.2700
2015-12-22,186.1200
2015-12-21,186.4900
2015-12-18,184.9400
2015-12-17,185.4300
2015-12-16,187.2700
2015-12-15,185.4200
2015-12-14,185.5400
2015-12-11,182.4700
2015-12-10,183.1100
2015-12-09,184.0600
2015-12-08,185.0800
2015-12-07,184.2400
2015-12-04,184.0800
2015-12-03,163.1900
2015-12-02,163.5200
2015-12-01,165.8300
2015-11-30,167.0000
2015-11-27,170.9800
2015-11-25,170.1100
2015-11-24,170.8300
2015-11-23,170.8400
2015-11-20,170.5100
2015-11-19,164.5000
2015-11-18,164.9900
2015-11-17,162.7000
2015-11-16,159.4800
2015-11-13,155.2000
2015-11-12,169.3600
2015-11-11,170.6900
2015-11-10,174.0800
2015-11-09,171.5600
2015-11-06,172.6400
2015-11-05,172.5300
2015-11-04,170.1200
2015-11-03,172.9500
2015-11-02,172.7600
2015-10-30,173.9600
2015-10-29,173.3000
2015-10-28,172.9600
2015-10-27,169.0900
2015-10-26,169.2000
2015-10-23,165.9100
2015-10-22,168.0200
2015-10-21,168.2200
2015-10-20,169.2100
2015-10-19,168.3600
2015-10-16,166.1100
2015-10-15,161.0600
2015-10-14,159.2600
2015-10-13,163.8500
2015-10-12,166.0700
2015-10-09,165.8000
2015-10-08,163.9400
2015-10-07,165.0500
2015-10-06,165.9100
2015-10-05,168.0400
2015-10-02,165.7600
2015-10-01,165.5900
2015-09-30,163.3500
2015-09-29,161.7100
2015-09-28,164.3600
2015-09-25,169.1500
2015-09-24,168.0100
2015-09-23,168.1000
2015-09-22,165.7800
2015-09-21,168.6900
2015-09-18,167.2300
2015-09-17,168.1400
2015-09-16,164.7200
2015-09-15,164.0600
2015-09-14,163.0000
2015-09-11,165.0600
2015-09-10,164.8300
2015-09-09,163.4000
2015-09-08,164.6100
2015-09-04,157.7000
2015-09-03,158.9300
2015-09-02,158.5100
2015-09-01,153.7600
2015-08-31,158.0900
2015-08-28,159.0000
2015-08-27,160.2400
2015-08-26,158.0500
2015-08-25,153.2600
2015-08-24,158.7200
2015-08-21,162.5700
2015-08-20,171.3000
2015-08-19,172.6200
2015-08-18,173.3200
2015-08-17,171.3900
2015-08-14,171.0400
2015-08-13,169.2800
2015-08-12,166.9400
2015-08-11,168.5100
2015-08-10,168.3600
2015-08-07,165.6100
2015-08-06,164.8000
2015-08-05,167.0100
2015-08-04,165.0700
2015-08-03,165.2700
2015-07-31,166.0300
2015-07-30,166.8200
2015-07-29,166.4900
2015-07-28,166.0100
2015-07-27,166.3900
2015-07-24,169.5400
2015-07-23,169.2200
2015-07-22,170.5200
2015-07-21,166.7900
2015-07-20,167.9400
2015-07-17,166.9100
2015-07-16,167.3200
2015-07-15,168.2500
2015-07-14,167.0000
2015-07-13,166.9500
2015-07-10,163.1100
2015-07-09,159.9100
2015-07-08,158.5500
2015-07-07,159.4200
2015-07-06,157.2300
2015-07-02,156.2300
2015-07-01,155.4200
2015-06-30,154.4500
2015-06-29,153.6800
2015-06-26,157.9800
2015-06-25,154.8400
2015-06-24,155.5900
2015-06-23,156.3600
2015-06-22,155.6900
2015-06-19,154.7300
2015-06-18,156.4800
2015-06-17,155.6200
2015-06-16,155.5000
2015-06-15,154.5700
2015-06-12,155.3200
2015-06-11,155.3700
2015-06-10,154.9800
2015-06-09,153.7700
2015-06-08,153.6900
2015-06-05,156.2800
2015-06-04,155.9000
2015-06-03,156.2600
2015-06-02,154.3500
2015-06-01,153.8700
2015-05-29,152.6200
2015-05-28,156.2700
2015-05-27,154.7800
2015-05-26,150.1600
2015-05-22,151.2400
2015-05-21,152.2500
2015-05-20,150.8300
2015-05-19,152.1400
2015-05-18,151.5100
2015-05-15,151.0000
2015-05-14,149.8300
2015-05-13,152.1300
2015-05-12,153.1900
2015-05-11,154.2700
2015-05-08,154.2900
2015-05-07,153.8400
2015-05-06,152.0400
2015-05-05,153.4700
2015-05-04,153.8500
2015-05-01,154.2700
2015-04-30,151.0900
2015-04-29,151.8300
2015-04-28,154.4700
2015-04-27,155.9100
2015-04-24,157.0800
2015-04-23,156.9900
2015-04-22,153.9400
2015-04-21,152.9700
2015-04-20,151.5900
2015-04-17,152.0500
2015-04-16,154.1600
2015-04-15,153.5600
2015-04-14,153.4900
2015-04-13,152.0000
2015-04-10,151.6800
2015-04-09,151.8000
2015-04-08,152.1700
2015-04-07,151.4500
2015-04-06,153.2700
2015-04-02,151.3300
2015-04-01,150.9800
2015-03-31,150.8500
2015-03-30,151.5800
2015-03-27,151.2000
2015-03-26,150.0050
2015-03-25,151.5800
2015-03-24,153.7700
2015-03-23,153.1800
2015-03-20,152.0200
2015-03-19,152.2850
2015-03-18,150.9900
2015-03-17,150.4600
2015-03-16,150.1800
2015-03-13,150.1000
2015-03-12,144.8200
2015-03-11,141.9600
2015-03-10,140.4700
2015-03-09,140.9600
2015-03-06,138.5900
2015-03-05,140.8600
2015-03-04,139.9100
2015-03-03,142.0300
2015-03-02,143.6200
2015-02-27,140.7600
2015-02-26,140.5900
2015-02-25,138.7600
2015-02-24,138.3900
2015-02-23,137.2500
2015-02-20,138.0000
2015-02-19,136.9200
2015-02-18,136.6150
2015-02-17,135.9100
2015-02-13,136.6600
2015-02-12,136.0700
2015-02-11,135.9000
2015-02-10,137.0000
2015-02-09,134.9700
2015-02-06,133.2600
2015-02-05,133.0300
2015-02-04,132.0000
2015-02-03,133.8500
2015-02-02,130.9600
2015-01-30,131.9400
2015-01-29,134.4000
2015-01-28,133.8600
2015-01-27,135.8400
2015-01-26,136.0800
2015-01-23,135.3400
2015-01-22,132.5600
2015-01-21,128.3450
2015-01-20,127.1600
2015-01-16,129.7200
2015-01-15,127.1350
2015-01-14,128.7500
2015-01-13,128.8100
2015-01-12,129.8400
2015-01-09,131.5700
2015-01-08,132.2400
2015-01-07,130.5800
2015-01-06,126.9500
2015-01-05,127.1500
2015-01-02,126.8400
2014-12-31,127.8400
2014-12-30,128.7700
2014-12-29,128.7650
2014-12-26,127.8300
2014-12-24,128.1800
2014-12-23,128.5600
2014-12-22,128.5300
2014-12-19,129.2200
2014-12-18,129.7000
2014-12-17,130.8600
2014-12-16,127.2800
2014-12-15,128.3400
2014-12-12,128.6700
2014-12-11,129.4400
2014-12-10,125.2300
2014-12-09,127.5300
2014-12-08,126.9900
