Date,Close
2019-07-26,95.2800
2019-07-25,93.8600
2019-07-24,92.3800
2019-07-23,98.3600
2019-07-22,97.1500
2019-07-19,96.6400
2019-07-18,96.4600
2019-07-17,96.9900
2019-07-16,97.8500
2019-07-15,99.0100
2019-07-12,99.0500
2019-07-11,96.9000
2019-07-10,97.5200
2019-07-09,97.5800
2019-07-08,97.5600
2019-07-05,98.3200
2019-07-03,99.1100
2019-07-02,98.3900
2019-07-01,97.8700
2019-06-28,95.9400
2019-06-27,95.6500
2019-06-26,95.4300
2019-06-25,94.7900
2019-06-24,95.6200
2019-06-21,95.5100
2019-06-20,95.8800
2019-06-19,94.4300
2019-06-18,94.1000
2019-06-17,93.5000
2019-06-14,94.3000
2019-06-13,96.8900
2019-06-12,95.4600
2019-06-11,95.5400
2019-06-10,94.1500
2019-06-07,93.1900
2019-06-06,91.9300
2019-06-05,90.7900
2019-06-04,89.5700
2019-06-03,87.1400
2019-05-31,87.0000
2019-05-30,88.5000
2019-05-29,87.6100
2019-05-28,88.7500
2019-05-24,89.5100
2019-05-23,89.4900
2019-05-22,90.5800
2019-05-21,91.2700
2019-05-20,89.7100
2019-05-17,91.6200
2019-05-16,93.0800
2019-05-15,93.2500
2019-05-14,92.3000
2019-05-13,92.1600
2019-05-10,94.7200
2019-05-09,94.2600
2019-05-08,94.5700
2019-05-07,96.2700
2019-05-06,98.3900
2019-05-03,100.0100
2019-05-02,99.1400
2019-05-01,99.9200
2019-04-30,99.5600
2019-04-29,98.9200
2019-04-26,99.9700
2019-04-25,100.6300
2019-04-24,102.5200
2019-04-23,105.3800
2019-04-22,103.9100
2019-04-18,104.5700
2019-04-17,104.0000
2019-04-16,103.5800
2019-04-15,103.8900
2019-04-12,103.7900
2019-04-11,102.9200
2019-04-10,101.8700
2019-04-09,101.4300
2019-04-08,102.7900
2019-04-05,102.7000
2019-04-04,101.7100
2019-04-03,100.9200
2019-04-02,99.7600
2019-04-01,97.8100
2019-03-29,94.4400
2019-03-28,94.0200
2019-03-27,93.7200
2019-03-26,94.5000
2019-03-25,94.1800
2019-03-22,94.5400
2019-03-21,96.5600
2019-03-20,95.2100
2019-03-19,95.7100
2019-03-18,95.4300
2019-03-15,95.4200
2019-03-14,94.3200
2019-03-13,94.4400
2019-03-12,94.0000
2019-03-11,93.9700
2019-03-08,92.8600
2019-03-07,93.3800
2019-03-06,94.0500
2019-03-05,94.7700
2019-03-04,94.4700
2019-03-01,95.1100
2019-02-28,93.9700
2019-02-27,94.2000
2019-02-26,94.2100
2019-02-25,95.1300
2019-02-22,94.3400
2019-02-21,93.3300
2019-02-20,93.4800
2019-02-19,92.4700
2019-02-15,92.6900
2019-02-14,91.1500
2019-02-13,91.8600
2019-02-12,91.5800
2019-02-11,90.0800
2019-02-08,90.2700
2019-02-07,89.8600
2019-02-06,89.8100
2019-02-05,89.8200
2019-02-04,88.5100
2019-02-01,88.0000
2019-01-31,87.9200
2019-01-30,88.2100
2019-01-29,86.0700
2019-01-28,85.7500
2019-01-25,86.3000
2019-01-24,85.2200
2019-01-23,83.4500
2019-01-22,81.1700
2019-01-18,82.4900
2019-01-17,81.8300
2019-01-16,81.3500
2019-01-15,81.1100
2019-01-14,81.0200
2019-01-11,81.5000
2019-01-10,81.8200
2019-01-09,80.4800
2019-01-08,79.1400
2019-01-07,78.1200
2019-01-04,77.5400
2019-01-03,75.0700
2019-01-02,79.7900
2018-12-31,81.0200
2018-12-28,80.4700
2018-12-27,80.4200
2018-12-26,78.8500
2018-12-24,75.6500
2018-12-21,77.2700
2018-12-20,77.9000
2018-12-19,79.6400
2018-12-18,81.4800
2018-12-17,82.5400
2018-12-14,83.2400
2018-12-13,84.7800
2018-12-12,84.7000
2018-12-11,83.8800
2018-12-10,85.2400
2018-12-07,83.5800
2018-12-06,83.9200
2018-12-04,85.6500
2018-12-03,89.7800
2018-11-30,87.9400
2018-11-29,87.0100
2018-11-28,85.8100
2018-11-27,84.4900
2018-11-26,84.9500
2018-11-23,84.9800
2018-11-21,84.8700
2018-11-20,84.1700
2018-11-19,86.1600
2018-11-16,88.7700
2018-11-15,87.7800
2018-11-14,86.6400
2018-11-13,87.8300
2018-11-12,88.4500
2018-11-09,91.1400
2018-11-08,92.2300
2018-11-07,91.9300
2018-11-06,90.5000
2018-11-05,90.0000
2018-11-02,90.4000
2018-11-01,89.8500
2018-10-31,89.5000
2018-10-30,88.4800
2018-10-29,85.4600
2018-10-26,85.1200
2018-10-25,86.0500
2018-10-24,83.5700
2018-10-23,82.7200
2018-10-22,82.7200
2018-10-19,82.9700
2018-10-18,83.6800
2018-10-17,85.8300
2018-10-16,86.3100
2018-10-15,84.3700
2018-10-12,85.0300
2018-10-11,84.2600
2018-10-10,86.4000
2018-10-09,90.1900
2018-10-08,89.3000
2018-10-05,90.5200
2018-10-04,91.6000
2018-10-03,93.5100
2018-10-02,93.9600
2018-10-01,94.4700
2018-09-28,94.0200
2018-09-27,93.4700
2018-09-26,93.6000
2018-09-25,94.0500
2018-09-24,94.6800
2018-09-21,95.3600
2018-09-20,96.0600
2018-09-19,95.3700
2018-09-18,95.3700
2018-09-17,96.1900
2018-09-14,96.8300
2018-09-13,96.9900
2018-09-12,95.6400
2018-09-11,96.7100
2018-09-10,96.3200
2018-09-07,95.3500
2018-09-06,95.5300
2018-09-05,95.1200
2018-09-04,94.5300
2018-08-31,94.5800
2018-08-30,94.3800
2018-08-29,95.0300
2018-08-28,94.6200
2018-08-27,94.4500
2018-08-24,93.6000
2018-08-23,93.5000
2018-08-22,93.3900
2018-08-21,94.1500
2018-08-20,94.3000
2018-08-17,94.0500
2018-08-16,94.0600
2018-08-15,93.9300
2018-08-14,94.0700
2018-08-13,93.8500
2018-08-10,93.7500
2018-08-09,94.3200
2018-08-08,94.4600
2018-08-07,94.5800
2018-08-06,93.9700
2018-08-03,93.8600
2018-08-02,93.8400
2018-08-01,93.3800
2018-07-31,93.5100
2018-07-30,92.2500
2018-07-27,93.9600
2018-07-26,95.5300
2018-07-25,93.0400
2018-07-24,88.8800
2018-07-23,88.0000
2018-07-20,88.4000
2018-07-19,88.5900
2018-07-18,89.1300
2018-07-17,89.0100
2018-07-16,88.5300
2018-07-13,88.7100
2018-07-12,89.0500
2018-07-11,87.6500
2018-07-10,89.2700
2018-07-09,89.3700
2018-07-06,88.1900
2018-07-05,87.8100
2018-07-03,86.7100
2018-07-02,87.1100
2018-06-29,87.1500
2018-06-28,87.0600
2018-06-27,86.2700
2018-06-26,87.1700
2018-06-25,87.7900
2018-06-22,89.2000
2018-06-21,88.4600
2018-06-20,89.8400
2018-06-19,89.6800
2018-06-18,90.8000
2018-06-15,91.3200
2018-06-14,91.2000
2018-06-13,91.0500
2018-06-12,90.8700
2018-06-11,90.7200
2018-06-08,90.9100
2018-06-07,90.8100
2018-06-06,90.4400
2018-06-05,89.9500
2018-06-04,88.0900
2018-06-01,88.3700
2018-05-31,86.9300
2018-05-30,87.5700
2018-05-29,86.9800
2018-05-25,87.2700
2018-05-24,87.8000
2018-05-23,88.2000
2018-05-22,88.1000
2018-05-21,88.9300
2018-05-18,87.9800
2018-05-17,88.1200
2018-05-16,88.3500
2018-05-15,87.8600
2018-05-14,88.1900
2018-05-11,87.9800
2018-05-10,87.2700
2018-05-09,86.3100
2018-05-08,85.7400
2018-05-07,85.8200
2018-05-04,85.3500
2018-05-03,84.2800
2018-05-02,83.9600
2018-05-01,83.9400
2018-04-30,83.7100
2018-04-27,84.2800
2018-04-26,83.7900
2018-04-25,82.8800
2018-04-24,82.7700
2018-04-23,84.4000
2018-04-20,85.2100
2018-04-19,86.2000
2018-04-18,87.2000
2018-04-17,86.8200
2018-04-16,86.4700
2018-04-13,85.6100
2018-04-12,86.1400
2018-04-11,85.2800
2018-04-10,85.3700
2018-04-09,83.5800
2018-04-06,82.5700
2018-04-05,84.7700
2018-04-04,84.9900
2018-04-03,84.8000
2018-04-02,84.0500
2018-03-29,86.1300
2018-03-28,84.8500
2018-03-27,85.5900
2018-03-26,87.0900
2018-03-23,85.3300
2018-03-22,88.1700
2018-03-21,91.0300
2018-03-20,91.7000
2018-03-19,91.3400
2018-03-16,92.0000
2018-03-15,91.9500
2018-03-14,91.3700
2018-03-13,92.5100
2018-03-12,92.6600
2018-03-09,92.4400
2018-03-08,90.5800
2018-03-07,90.2600
2018-03-06,89.7500
2018-03-05,89.1800
2018-03-02,89.6500
2018-03-01,88.9500
2018-02-28,91.3900
2018-02-27,91.9400
2018-02-26,92.4100
2018-02-23,90.8300
2018-02-22,90.2300
2018-02-21,90.4200
2018-02-20,90.3600
2018-02-16,89.9900
2018-02-15,89.1400
2018-02-14,87.3400
2018-02-13,86.8800
2018-02-12,86.4100
2018-02-09,84.7800
2018-02-08,84.4400
2018-02-07,88.2800
2018-02-06,88.5600
2018-02-05,88.4100
2018-02-02,91.2500
2018-02-01,92.8200
2018-01-31,92.7700
2018-01-30,92.5500
2018-01-29,92.1300
2018-01-26,92.7300
2018-01-25,91.2000
2018-01-24,91.2000
2018-01-23,91.8200
2018-01-22,91.9800
2018-01-19,93.1300
2018-01-18,92.2900
2018-01-17,92.8500
2018-01-16,91.2800
2018-01-12,91.8300
2018-01-11,90.7900
2018-01-10,89.5100
2018-01-09,90.8100
2018-01-08,90.6700
2018-01-05,89.7100
2018-01-04,88.6300
2018-01-03,88.9400
2018-01-02,87.8000
2017-12-29,87.8000
2017-12-28,88.6000
2017-12-27,88.0900
2017-12-26,87.7900
2017-12-22,88.1400
2017-12-21,88.4500
2017-12-20,88.6400
2017-12-19,88.8000
2017-12-18,89.4500
2017-12-15,89.1300
2017-12-14,89.2300
2017-12-13,89.5000
2017-12-12,89.6700
2017-12-11,89.2400
2017-12-08,89.3400
2017-12-07,88.1400
2017-12-06,87.7800
2017-12-05,88.1800
2017-12-04,88.4600
2017-12-01,89.8000
2017-11-30,90.5900
2017-11-29,89.7700
2017-11-28,91.0400
2017-11-27,90.3800
2017-11-24,90.9100
2017-11-22,89.9000
2017-11-21,90.8400
2017-11-20,89.8800
2017-11-17,89.5200
2017-11-16,89.3100
2017-11-15,88.4100
2017-11-14,88.9800
2017-11-13,88.4800
2017-11-10,88.2100
2017-11-09,86.7200
2017-11-08,87.7400
2017-11-07,87.3700
2017-11-06,87.2400
2017-11-03,87.3300
2017-11-02,87.5900
2017-11-01,86.8700
2017-10-31,87.0000
2017-10-30,85.7600
2017-10-27,86.6000
2017-10-26,85.5000
2017-10-25,87.2400
2017-10-24,86.6500
2017-10-23,86.3500
2017-10-20,86.5700
2017-10-19,86.1000
2017-10-18,86.6200
2017-10-17,86.7000
2017-10-16,86.9400
2017-10-13,87.2000
2017-10-12,87.7700
2017-10-11,86.7800
2017-10-10,87.0200
2017-10-09,86.5500
2017-10-06,86.5800
2017-10-05,86.3000
2017-10-04,85.7600
2017-10-03,85.0000
2017-10-02,84.7700
2017-09-29,84.6400
2017-09-28,82.2800
2017-09-27,81.9700
2017-09-26,81.6200
2017-09-25,81.9200
2017-09-22,82.9400
2017-09-21,83.1400
2017-09-20,82.9900
2017-09-19,83.0700
2017-09-18,82.8000
2017-09-15,82.5800
2017-09-14,82.2100
2017-09-13,81.7200
2017-09-12,82.1200
2017-09-11,81.9400
2017-09-08,80.5200
2017-09-07,80.5100
2017-09-06,80.5800
2017-09-05,80.3500
2017-09-01,80.8700
2017-08-31,80.9400
2017-08-30,80.3100
2017-08-29,80.1600
2017-08-28,79.7500
2017-08-25,79.7900
2017-08-24,79.3900
2017-08-23,79.4000
2017-08-22,79.7000
2017-08-21,78.7100
2017-08-18,78.4200
2017-08-17,78.9500
2017-08-16,79.3200
2017-08-15,78.9100
2017-08-14,79.1000
2017-08-11,77.9700
2017-08-10,77.7700
2017-08-09,78.4900
2017-08-08,77.9700
2017-08-07,77.9800
2017-08-04,77.6600
2017-08-03,77.8300
2017-08-02,77.8400
2017-08-01,77.3800
2017-07-31,76.6200
2017-07-28,76.1300
2017-07-27,75.8400
2017-07-26,74.9400
2017-07-25,75.8400
2017-07-24,75.6400
2017-07-21,75.5700
2017-07-20,75.6600
2017-07-19,75.5800
2017-07-18,74.9100
2017-07-17,74.8400
2017-07-14,74.5500
2017-07-13,74.5900
2017-07-12,74.5800
2017-07-11,73.6600
2017-07-10,73.7700
2017-07-07,73.3900
2017-07-06,72.4800
2017-07-05,73.7700
2017-07-03,73.1000
2017-06-30,73.8200
2017-06-29,73.7600
2017-06-28,75.1100
2017-06-27,74.2300
2017-06-26,74.7600
2017-06-23,75.0800
2017-06-22,74.3700
2017-06-21,74.7300
2017-06-20,74.9500
2017-06-19,75.6500
2017-06-16,75.6300
2017-06-15,76.0200
2017-06-14,75.9400
2017-06-13,75.9200
2017-06-12,75.4200
2017-06-09,75.7600
2017-06-08,76.1800
2017-06-07,75.9200
2017-06-06,75.5500
2017-06-05,75.5900
2017-06-02,75.5600
2017-06-01,75.1300
2017-05-31,74.6000
2017-05-30,74.8800
2017-05-26,74.8000
2017-05-25,74.5700
2017-05-24,73.9300
2017-05-23,73.3700
2017-05-22,73.6000
2017-05-19,72.9000
2017-05-18,72.4500
2017-05-17,72.5600
2017-05-16,73.7400
2017-05-15,73.1700
2017-05-12,72.8500
2017-05-11,72.6200
2017-05-10,72.9800
2017-05-09,72.6600
2017-05-08,72.5300
2017-05-05,72.1300
2017-05-04,71.8400
2017-05-03,71.2900
2017-05-02,71.5000
2017-05-01,71.8900
2017-04-28,72.3100
2017-04-27,72.7800
2017-04-26,71.7300
2017-04-25,72.1800
2017-04-24,71.9300
2017-04-21,70.4700
2017-04-20,70.8200
2017-04-19,70.1200
2017-04-18,69.9600
2017-04-17,69.5300
2017-04-13,68.6500
2017-04-12,68.8400
2017-04-11,69.7400
2017-04-10,69.6400
2017-04-07,69.7700
2017-04-06,69.9300
2017-04-05,69.5700
2017-04-04,69.9000
2017-04-03,70.2900
2017-03-31,71.1700
2017-03-30,71.8900
2017-03-29,71.3100
2017-03-28,71.3200
2017-03-27,70.9800
2017-03-24,70.9700
2017-03-23,70.9000
2017-03-22,70.9600
2017-03-21,70.4100
2017-03-20,71.3400
2017-03-17,71.3400
2017-03-16,71.4400
2017-03-15,71.8600
2017-03-14,70.9500
2017-03-13,71.3900
2017-03-10,70.5500
2017-03-09,70.1400
2017-03-08,70.3800
2017-03-07,70.2700
2017-03-06,70.1300
2017-03-03,70.4700
2017-03-02,70.4800
2017-03-01,70.8800
2017-02-28,69.2100
2017-02-27,69.4700
2017-02-24,70.1800
2017-02-23,69.9700
2017-02-22,69.8200
2017-02-21,69.5800
2017-02-17,69.4600
2017-02-16,69.3800
2017-02-15,69.0200
2017-02-14,69.1300
2017-02-13,68.9700
2017-02-10,68.7700
2017-02-09,68.2900
2017-02-08,68.0200
2017-02-07,67.2900
2017-02-06,67.0700
2017-02-03,67.4600
2017-02-02,67.1500
2017-02-01,66.6000
2017-01-31,67.4900
2017-01-30,66.9800
2017-01-27,66.9200
2017-01-26,66.6400
2017-01-25,67.0300
2017-01-24,68.7600
2017-01-23,67.9800
2017-01-20,68.6000
2017-01-19,68.2100
2017-01-18,68.2800
2017-01-17,67.7000
2017-01-13,68.1100
2017-01-12,67.9700
2017-01-11,67.8200
2017-01-10,67.7900
2017-01-09,67.3800
2017-01-06,68.0800
2017-01-05,67.5700
2017-01-04,67.9300
2017-01-03,67.4300
2016-12-30,67.2000
2016-12-29,67.6000
2016-12-28,67.5700
2016-12-27,68.3400
2016-12-23,68.3000
2016-12-22,68.2800
2016-12-21,68.2200
2016-12-20,68.3300
2016-12-19,68.0000
2016-12-16,67.4000
2016-12-15,67.9800
2016-12-14,67.7600
2016-12-13,67.9100
2016-12-12,67.6600
2016-12-09,68.5100
2016-12-08,68.8300
2016-12-07,68.0700
2016-12-06,67.6000
2016-12-05,67.8500
2016-12-02,67.3400
2016-12-01,66.7400
2016-11-30,68.2600
2016-11-29,68.4300
2016-11-28,68.4900
2016-11-25,68.6700
2016-11-23,68.0400
2016-11-22,68.0200
2016-11-21,67.9700
2016-11-18,68.0400
2016-11-17,68.0100
2016-11-16,67.8000
2016-11-15,67.1300
2016-11-14,66.6300
2016-11-11,66.6300
2016-11-10,66.4700
2016-11-09,67.3500
2016-11-08,66.8100
2016-11-07,66.5400
2016-11-04,64.9100
2016-11-03,64.8900
2016-11-02,65.1100
2016-11-01,66.0200
2016-10-31,65.9300
2016-10-28,65.4900
2016-10-27,65.3700
2016-10-26,65.5300
2016-10-25,65.1900
2016-10-24,65.9900
2016-10-21,65.9600
2016-10-20,66.4300
2016-10-19,64.7100
2016-10-18,63.2100
2016-10-17,63.0500
2016-10-14,63.5600
2016-10-13,63.3000
2016-10-12,63.9600
2016-10-11,64.0000
2016-10-10,64.8600
2016-10-07,65.3700
2016-10-06,65.5200
2016-10-05,64.9000
2016-10-04,64.3000
2016-10-03,64.4000
2016-09-30,64.9200
2016-09-29,64.6800
2016-09-28,64.9800
2016-09-27,64.5000
2016-09-26,64.0400
2016-09-23,64.4200
2016-09-22,65.6800
2016-09-21,64.9000
2016-09-20,64.1300
2016-09-19,63.7600
2016-09-16,62.9500
2016-09-15,62.7900
2016-09-14,61.7800
2016-09-13,61.6100
2016-09-12,62.1700
2016-09-09,61.2900
2016-09-08,62.8900
2016-09-07,62.8700
2016-09-06,62.6600
2016-09-02,62.5800
2016-09-01,62.3300
2016-08-31,62.3100
2016-08-30,62.2700
2016-08-29,62.0800
2016-08-26,61.5100
2016-08-25,61.4400
2016-08-24,61.4300
2016-08-23,61.4800
2016-08-22,61.5000
2016-08-19,61.1900
2016-08-18,60.5100
2016-08-17,59.9600
2016-08-16,59.8400
2016-08-15,60.5200
2016-08-12,60.4000
2016-08-11,60.3800
2016-08-10,60.1100
2016-08-09,60.1500
2016-08-08,59.9000
2016-08-05,59.9200
2016-08-04,59.2000
2016-08-03,59.0300
2016-08-02,58.7200
2016-08-01,59.4500
2016-07-29,59.5200
2016-07-28,59.1700
2016-07-27,59.1300
2016-07-26,59.4000
2016-07-25,58.6500
2016-07-22,58.9800
2016-07-21,59.2400
2016-07-20,59.1800
2016-07-19,58.5600
2016-07-18,59.0800
2016-07-15,59.0900
2016-07-14,58.4000
2016-07-13,58.0000
2016-07-12,57.7100
2016-07-11,57.5700
2016-07-08,57.3600
2016-07-07,56.1100
2016-07-06,56.0400
2016-07-05,55.9700
2016-07-01,57.2500
2016-06-30,57.3300
2016-06-29,56.3800
2016-06-28,55.8400
2016-06-27,55.5200
2016-06-24,57.2500
2016-06-23,59.5400
2016-06-22,58.2100
2016-06-21,58.2800
2016-06-20,58.2600
2016-06-17,57.8600
2016-06-16,58.3100
2016-06-15,58.5100
2016-06-14,58.5600
2016-06-13,58.6500
2016-06-10,59.4700
2016-06-09,59.9800
2016-06-08,60.1100
2016-06-07,59.6800
2016-06-06,59.4100
2016-06-03,59.2600
2016-06-02,59.0900
2016-06-01,58.8100
2016-05-31,58.7200
2016-05-27,58.1500
2016-05-26,57.9900
2016-05-25,57.6600
2016-05-24,57.6200
2016-05-23,56.3700
2016-05-20,56.0400
2016-05-19,55.3200
2016-05-18,55.6600
2016-05-17,55.4200
2016-05-16,55.6400
2016-05-13,55.0800
2016-05-12,55.8000
2016-05-11,56.1700
2016-05-10,56.4700
2016-05-09,56.1700
2016-05-06,55.8600
2016-05-05,55.6500
2016-05-04,55.3800
2016-05-03,55.7400
2016-05-02,56.2600
2016-04-29,55.8300
2016-04-28,56.4100
2016-04-27,57.0100
2016-04-26,57.0400
2016-04-25,56.7500
2016-04-22,56.9600
2016-04-21,56.8400
2016-04-20,57.8300
2016-04-19,58.3100
2016-04-18,58.5000
2016-04-15,58.7400
2016-04-14,58.7700
2016-04-13,59.0500
2016-04-12,58.2800
2016-04-11,58.4300
2016-04-08,58.3700
2016-04-07,57.7800
2016-04-06,58.4000
2016-04-05,58.2100
2016-04-04,58.2200
2016-04-01,58.4800
2016-03-31,57.8200
2016-03-30,57.7100
2016-03-29,57.7900
2016-03-28,57.2200
2016-03-24,57.1700
2016-03-23,56.8600
2016-03-22,57.2700
2016-03-21,57.1900
2016-03-18,57.6400
2016-03-17,57.1100
2016-03-16,56.4100
2016-03-15,55.5200
2016-03-14,55.6700
2016-03-11,56.1700
2016-03-10,55.4200
2016-03-09,55.7800
2016-03-08,55.6800
2016-03-07,56.7300
2016-03-04,56.2000
2016-03-03,55.8300
2016-03-02,55.1900
2016-03-01,54.8600
2016-02-29,53.0700
2016-02-26,52.9400
2016-02-25,52.7200
2016-02-24,52.4300
2016-02-23,52.1500
2016-02-22,52.5000
2016-02-19,52.1000
2016-02-18,52.1000
2016-02-17,52.0200
2016-02-16,50.7300
2016-02-12,49.5400
2016-02-11,49.0100
2016-02-10,49.7200
2016-02-09,49.0400
2016-02-08,48.9800
2016-02-05,49.5500
2016-02-04,49.5700
2016-02-03,49.0500
2016-02-02,49.2000
2016-02-01,49.8700
2016-01-29,49.5700
2016-01-28,48.4600
2016-01-27,48.3900
2016-01-26,48.5800
2016-01-25,48.1800
2016-01-22,48.7000
2016-01-21,47.7800
2016-01-20,46.5100
2016-01-19,45.4200
2016-01-15,45.4900
2016-01-14,46.7100
2016-01-13,46.5500
2016-01-12,47.4300
2016-01-11,46.2700
2016-01-08,46.6300
2016-01-07,47.3400
2016-01-06,49.1100
2016-01-05,50.3000
2016-01-04,50.8700
2015-12-31,52.2300
2015-12-30,52.9300
2015-12-29,53.4500
2015-12-28,53.1700
2015-12-24,53.4200
2015-12-23,53.5400
2015-12-22,53.0300
2015-12-21,52.1000
2015-12-18,51.6400
2015-12-17,52.7300
2015-12-16,52.8700
2015-12-15,52.4300
2015-12-14,52.8300
2015-12-11,52.6100
2015-12-10,53.5600
2015-12-09,53.8900
2015-12-08,54.3300
2015-12-07,54.7100
2015-12-04,54.7900
2015-12-03,53.6200
2015-12-02,54.5900
2015-12-01,55.4900
2015-11-30,55.0500
2015-11-27,54.9600
2015-11-25,54.7600
2015-11-24,54.6900
2015-11-23,55.3800
2015-11-20,54.7300
2015-11-19,54.5800
2015-11-18,54.8000
2015-11-17,53.8700
2015-11-16,54.5300
2015-11-13,53.0000
2015-11-12,53.9100
2015-11-11,54.7300
2015-11-10,54.4400
2015-11-09,54.9000
2015-11-06,55.1700
2015-11-05,54.7000
2015-11-04,54.9300
2015-11-03,54.8800
2015-11-02,55.0700
2015-10-30,54.2200
2015-10-29,54.4000
2015-10-28,54.4300
2015-10-27,53.9900
2015-10-26,53.8300
2015-10-23,53.5300
2015-10-22,52.0800
2015-10-21,50.4300
2015-10-20,53.4100
2015-10-19,53.0800
2015-10-16,53.3100
2015-10-15,52.8200
2015-10-14,51.9000
2015-10-13,51.6900
2015-10-12,52.0300
2015-10-09,51.9300
2015-10-08,52.1100
2015-10-07,51.6600
2015-10-06,51.2400
2015-10-05,51.7800
2015-10-02,50.5100
2015-10-01,50.0300
2015-09-30,50.9600
2015-09-29,49.7200
2015-09-28,49.4700
2015-09-25,50.6200
2015-09-24,50.0600
2015-09-23,50.4800
2015-09-22,50.6900
2015-09-21,52.0100
2015-09-18,51.9400
2015-09-17,52.8500
2015-09-16,52.7100
2015-09-15,52.2800
2015-09-14,51.5100
2015-09-11,51.5500
2015-09-10,51.4000
2015-09-09,50.6100
2015-09-08,51.6100
2015-09-04,50.7500
2015-09-03,51.9800
2015-09-02,51.9400
2015-09-01,50.3800
2015-08-31,52.3600
2015-08-28,52.8800
2015-08-27,53.2200
2015-08-26,50.5900
2015-08-25,49.5900
2015-08-24,49.0600
2015-08-21,51.8400
2015-08-20,54.1200
2015-08-19,55.2300
2015-08-18,55.2000
2015-08-17,55.7900
2015-08-14,55.5700
2015-08-13,55.4500
2015-08-12,55.7500
2015-08-11,55.9200
2015-08-10,56.6300
2015-08-07,55.5600
2015-08-06,55.7400
2015-08-05,56.0900
2015-08-04,55.6000
2015-08-03,55.9400
2015-07-31,56.4100
2015-07-30,56.9100
2015-07-29,57.0500
2015-07-28,56.5500
2015-07-27,54.7500
2015-07-24,55.8600
2015-07-23,56.2600
2015-07-22,56.7800
2015-07-21,54.0900
2015-07-20,54.3500
2015-07-17,54.3200
2015-07-16,54.9500
2015-07-15,55.0000
2015-07-14,55.1500
2015-07-13,55.3800
2015-07-10,54.5100
2015-07-09,54.2900
2015-07-08,54.2000
2015-07-07,55.8900
2015-07-06,56.0200
2015-07-02,56.9900
2015-07-01,57.4500
2015-06-30,57.9700
2015-06-29,56.8400
2015-06-26,55.6800
2015-06-25,56.1800
2015-06-24,56.7900
2015-06-23,57.7300
2015-06-22,57.9300
2015-06-19,57.6900
2015-06-18,58.2000
2015-06-17,57.0300
2015-06-16,57.1500
2015-06-15,56.9900
2015-06-12,57.6900
2015-06-11,57.5000
2015-06-10,57.3900
2015-06-09,56.6900
2015-06-08,56.8600
2015-06-05,57.1400
2015-06-04,56.9500
2015-06-03,57.8800
2015-06-02,57.6600
2015-06-01,57.2000
2015-05-29,57.0500
2015-05-28,57.6300
2015-05-27,57.6500
2015-05-26,57.1800
2015-05-22,57.9300
2015-05-21,57.9700
2015-05-20,58.2700
2015-05-19,58.0600
2015-05-18,58.1600
2015-05-15,57.7800
2015-05-14,58.0800
2015-05-13,56.9500
2015-05-12,56.7700
2015-05-11,57.1500
2015-05-08,56.8100
2015-05-07,55.7500
2015-05-06,55.7000
2015-05-05,55.9200
2015-05-04,56.8300
2015-05-01,56.4900
2015-04-30,55.3700
2015-04-29,55.7900
2015-04-28,55.9900
2015-04-27,56.2200
2015-04-24,56.1700
2015-04-23,56.7000
2015-04-22,56.8100
2015-04-21,58.1600
2015-04-20,58.4400
2015-04-17,57.9600
2015-04-16,58.7600
2015-04-15,59.2200
2015-04-14,58.9300
2015-04-13,59.0100
2015-04-10,59.5400
2015-04-09,59.3000
2015-04-08,59.2100
2015-04-07,58.8400
2015-04-06,58.9700
2015-04-02,58.8000
2015-04-01,58.2800
2015-03-31,58.9300
2015-03-30,58.7700
2015-03-27,57.6400
2015-03-26,57.5000
2015-03-25,57.6100
2015-03-24,59.0900
2015-03-23,59.7400
2015-03-20,60.0500
2015-03-19,59.9700
2015-03-18,60.2000
2015-03-17,59.0000
2015-03-16,59.3100
2015-03-13,57.9500
2015-03-12,58.2900
2015-03-11,57.2900
2015-03-10,57.2600
2015-03-09,57.7100
2015-03-06,57.7700
2015-03-05,58.7200
2015-03-04,58.2400
2015-03-03,57.3200
2015-03-02,57.2200
2015-02-27,56.4600
2015-02-26,56.8000
2015-02-25,56.8500
2015-02-24,56.8200
2015-02-23,56.7200
2015-02-20,56.9200
2015-02-19,56.2200
2015-02-18,56.2500
2015-02-17,56.0000
2015-02-13,56.3900
2015-02-12,56.0000
2015-02-11,55.5500
2015-02-10,55.7400
2015-02-09,54.8000
2015-02-06,55.0500
2015-02-05,55.2400
2015-02-04,54.5700
2015-02-03,54.5800
2015-02-02,54.2400
2015-01-30,53.7100
2015-01-29,54.9600
2015-01-28,53.9700
2015-01-27,54.3200
2015-01-26,54.7900
2015-01-23,54.9100
2015-01-22,54.7600
2015-01-21,53.9300
2015-01-20,52.3500
2015-01-16,52.4200
2015-01-15,51.9300
2015-01-14,52.4500
2015-01-13,52.8300
2015-01-12,52.9500
2015-01-09,53.6000
2015-01-08,53.9100
2015-01-07,52.8800
2015-01-06,51.9900
2015-01-05,52.6600
2015-01-02,53.6400
2014-12-31,53.8100
2014-12-30,54.4800
2014-12-29,54.9800
2014-12-26,55.2200
2014-12-24,55.2600
2014-12-23,55.4500
2014-12-22,55.2300
2014-12-19,55.0200
2014-12-18,54.3900
2014-12-17,52.6400
2014-12-16,51.6300
2014-12-15,51.9000
2014-12-12,52.3300
2014-12-11,53.7800
2014-12-10,53.8200
2014-12-09,53.8800
2014-12-08,53.6000
