Date,Close
2019-07-26,60.3700
2019-07-25,59.4800
2019-07-24,59.6000
2019-07-23,59.9000
2019-07-22,59.2300
2019-07-19,60.0800
2019-07-18,56.2900
2019-07-17,54.5900
2019-07-16,54.8200
2019-07-15,55.4500
2019-07-12,55.1900
2019-07-11,55.0400
2019-07-10,54.4200
2019-07-09,55.0700
2019-07-08,55.0600
2019-07-05,56.8000
2019-07-03,56.4700
2019-07-02,55.8200
2019-07-01,56.6900
2019-06-28,56.0600
2019-06-27,55.6500
2019-06-26,55.2400
2019-06-25,56.0000
2019-06-24,55.7300
2019-06-21,55.5200
2019-06-20,55.4100
2019-06-19,54.7600
2019-06-18,55.2600
2019-06-17,54.5300
2019-06-14,55.3600
2019-06-13,55.0300
2019-06-12,54.8900
2019-06-11,55.1100
2019-06-10,57.2200
2019-06-07,56.6200
2019-06-06,56.2200
2019-06-05,55.6800
2019-06-04,57.6300
2019-06-03,56.0000
2019-05-31,55.2500
2019-05-30,56.2800
2019-05-29,57.7100
2019-05-28,58.1900
2019-05-24,58.9700
2019-05-23,58.6400
2019-05-22,59.5000
2019-05-21,59.7600
2019-05-20,59.8500
2019-05-17,60.3900
2019-05-16,61.6200
2019-05-15,61.8100
2019-05-14,62.7800
2019-05-13,63.1800
2019-05-10,64.8100
2019-05-09,64.5400
2019-05-08,64.4900
2019-05-07,64.9900
2019-05-06,66.5800
2019-05-03,67.2100
2019-05-02,66.5100
2019-05-01,66.3300
2019-04-30,67.6600
2019-04-29,68.4000
2019-04-26,67.1400
2019-04-25,67.0900
2019-04-24,66.1300
2019-04-23,66.8600
2019-04-22,69.9000
2019-04-18,69.9600
2019-04-17,69.6300
2019-04-16,71.7100
2019-04-15,70.1200
2019-04-12,71.0300
2019-04-11,69.5200
2019-04-10,69.0000
2019-04-09,68.4300
2019-04-08,69.1500
2019-04-05,68.5700
2019-04-04,68.6400
2019-04-03,68.0300
2019-04-02,67.2100
2019-04-01,67.5900
2019-03-29,65.8100
2019-03-28,66.2700
2019-03-27,65.5200
2019-03-26,66.1800
2019-03-25,64.8800
2019-03-22,65.0000
2019-03-21,68.0800
2019-03-20,68.2600
2019-03-19,70.1600
2019-03-18,70.8200
2019-03-15,70.1000
2019-03-14,70.2900
2019-03-13,69.8500
2019-03-12,69.0000
2019-03-11,68.6900
2019-03-08,68.1000
2019-03-07,68.3800
2019-03-06,70.5000
2019-03-05,71.5300
2019-03-04,71.4900
2019-03-01,72.8000
2019-02-28,71.8700
2019-02-27,72.4400
2019-02-26,72.6500
2019-02-25,72.4700
2019-02-22,72.4000
2019-02-21,72.1800
2019-02-20,72.2400
2019-02-19,71.3700
2019-02-15,70.6600
2019-02-14,68.6600
2019-02-13,69.4900
2019-02-12,69.5100
2019-02-11,68.7900
2019-02-08,68.9600
2019-02-07,69.7600
2019-02-06,70.2400
2019-02-05,70.9100
2019-02-04,71.1000
2019-02-01,71.1700
2019-01-31,70.9000
2019-01-30,71.0200
2019-01-29,70.6300
2019-01-28,71.5300
2019-01-25,72.6400
2019-01-24,71.3200
2019-01-23,70.8200
2019-01-22,70.5900
2019-01-18,71.3000
2019-01-17,71.0500
2019-01-16,70.4700
2019-01-15,68.6600
2019-01-14,68.4600
2019-01-11,67.0100
2019-01-10,66.5100
2019-01-09,66.7800
2019-01-08,65.2700
2019-01-07,64.9900
2019-01-04,64.1900
2019-01-03,61.8500
2019-01-02,63.9300
2018-12-31,63.0700
2018-12-28,63.4800
2018-12-27,63.2200
2018-12-26,62.8500
2018-12-24,59.7800
2018-12-21,60.1700
2018-12-20,60.4000
2018-12-19,59.8800
2018-12-18,61.6900
2018-12-17,63.8900
2018-12-14,63.5300
2018-12-13,63.1900
2018-12-12,63.4300
2018-12-11,63.0900
2018-12-10,64.0300
2018-12-07,65.0400
2018-12-06,65.9000
2018-12-04,67.8100
2018-12-03,73.1500
2018-11-30,73.0200
2018-11-29,72.3700
2018-11-28,74.3800
2018-11-27,72.7000
2018-11-26,73.9200
2018-11-23,71.8900
2018-11-21,72.0900
2018-11-20,71.1900
2018-11-19,71.7700
2018-11-16,71.6500
2018-11-15,71.8600
2018-11-14,70.3400
2018-11-13,71.0200
2018-11-12,70.8600
2018-11-09,72.2500
2018-11-08,73.3400
2018-11-07,73.9800
2018-11-06,72.0200
2018-11-05,71.9100
2018-11-02,69.9800
2018-11-01,69.9600
2018-10-31,68.7500
2018-10-30,67.7400
2018-10-29,66.4100
2018-10-26,66.3900
2018-10-25,68.0500
2018-10-24,67.2900
2018-10-23,69.7200
2018-10-22,70.8100
2018-10-19,72.9000
2018-10-18,79.7000
2018-10-17,82.1500
2018-10-16,82.2700
2018-10-15,81.2000
2018-10-12,81.4600
2018-10-11,81.7300
2018-10-10,82.8700
2018-10-09,86.3600
2018-10-08,87.1400
2018-10-05,86.3700
2018-10-04,86.9100
2018-10-03,86.0900
2018-10-02,85.4500
2018-10-01,85.5100
2018-09-28,83.7800
2018-09-27,85.6900
2018-09-26,86.2100
2018-09-25,86.8500
2018-09-24,87.0500
2018-09-21,88.7700
2018-09-20,89.5700
2018-09-19,87.9200
2018-09-18,85.6200
2018-09-17,85.8800
2018-09-14,87.2900
2018-09-13,86.4000
2018-09-12,86.5500
2018-09-11,86.8600
2018-09-10,87.1000
2018-09-07,86.3800
2018-09-06,86.4100
2018-09-05,87.2600
2018-09-04,87.6000
2018-08-31,86.9100
2018-08-30,86.7200
2018-08-29,87.8400
2018-08-28,87.9900
2018-08-27,87.0600
2018-08-24,86.1200
2018-08-23,85.3600
2018-08-22,85.9300
2018-08-21,86.1800
2018-08-20,85.3700
2018-08-17,84.9600
2018-08-16,84.2100
2018-08-15,82.9200
2018-08-14,83.8800
2018-08-13,82.8500
2018-08-10,83.9900
2018-08-09,85.8000
2018-08-08,86.7300
2018-08-07,87.0600
2018-08-06,86.9400
2018-08-03,86.8800
2018-08-02,86.8300
2018-08-01,87.2700
2018-07-31,88.3100
2018-07-30,87.2200
2018-07-27,87.0000
2018-07-26,86.9300
2018-07-25,87.2100
2018-07-24,87.7500
2018-07-23,87.0200
2018-07-20,85.8700
2018-07-19,92.7400
2018-07-18,95.3300
2018-07-17,93.4500
2018-07-16,93.2000
2018-07-13,92.4400
2018-07-12,92.8600
2018-07-11,92.7000
2018-07-10,93.7700
2018-07-09,94.4700
2018-07-06,92.7500
2018-07-05,92.4300
2018-07-03,92.9200
2018-07-02,94.0200
2018-06-29,93.0900
2018-06-28,94.2600
2018-06-27,93.9900
2018-06-26,95.6000
2018-06-25,95.9200
2018-06-22,98.1400
2018-06-21,98.1900
2018-06-20,97.7300
2018-06-19,97.7400
2018-06-18,98.6600
2018-06-15,98.3400
2018-06-14,98.2600
2018-06-13,98.3600
2018-06-12,99.4200
2018-06-11,100.2400
2018-06-08,100.4600
2018-06-07,100.8500
2018-06-06,99.4900
2018-06-05,97.8100
2018-06-04,98.4100
2018-06-01,98.4500
2018-05-31,96.1100
2018-05-30,97.4200
2018-05-29,95.0800
2018-05-25,100.4700
2018-05-24,100.7100
2018-05-23,100.4200
2018-05-22,100.3300
2018-05-21,99.9900
2018-05-18,99.3200
2018-05-17,101.2400
2018-05-16,101.1000
2018-05-15,101.2100
2018-05-14,102.3100
2018-05-11,102.0100
2018-05-10,101.7800
2018-05-09,101.1100
2018-05-08,99.3000
2018-05-07,98.5000
2018-05-04,97.7500
2018-05-03,96.4000
2018-05-02,97.7400
2018-05-01,98.4000
2018-04-30,99.7800
2018-04-27,100.2600
2018-04-26,100.5900
2018-04-25,100.8900
2018-04-24,101.1000
2018-04-23,102.3000
2018-04-20,99.6600
2018-04-19,104.1800
2018-04-18,101.4200
2018-04-17,100.9400
2018-04-16,100.6000
2018-04-13,99.8000
2018-04-12,101.0900
2018-04-11,98.6300
2018-04-10,99.9100
2018-04-09,98.3000
2018-04-06,97.4900
2018-04-05,100.5700
2018-04-04,99.9400
2018-04-03,99.3300
2018-04-02,97.2200
2018-03-29,99.7300
2018-03-28,98.2800
2018-03-27,98.9600
2018-03-26,101.4500
2018-03-23,97.7100
2018-03-22,101.5000
2018-03-21,106.8100
2018-03-20,106.1500
2018-03-19,105.8300
2018-03-16,106.8700
2018-03-15,105.9000
2018-03-14,105.7800
2018-03-13,107.3300
2018-03-12,108.8300
2018-03-09,109.8300
2018-03-08,106.1800
2018-03-07,105.3500
2018-03-06,105.4600
2018-03-05,105.8500
2018-03-02,104.2800
2018-03-01,104.5800
2018-02-28,106.1500
2018-02-27,107.1700
2018-02-26,106.8200
2018-02-23,104.5000
2018-02-22,102.7200
2018-02-21,103.9600
2018-02-20,103.7900
2018-02-16,104.5500
2018-02-15,103.9600
2018-02-14,103.9400
2018-02-13,101.2700
2018-02-12,101.7800
2018-02-09,100.0100
2018-02-08,98.5400
2018-02-07,103.5200
2018-02-06,104.5000
2018-02-05,102.4700
2018-02-02,107.4700
2018-02-01,110.3300
2018-01-31,110.1700
2018-01-30,110.1400
2018-01-29,111.6900
2018-01-26,110.9100
2018-01-25,110.3300
2018-01-24,112.7100
2018-01-23,112.1800
2018-01-22,108.9900
2018-01-19,107.6100
2018-01-18,105.0500
2018-01-17,106.4000
2018-01-16,105.9700
2018-01-12,107.2400
2018-01-11,105.7800
2018-01-10,104.2500
2018-01-09,101.4000
2018-01-08,99.6500
2018-01-05,98.5700
2018-01-04,98.4800
2018-01-03,97.4300
2018-01-02,96.7200
2017-12-29,97.6100
2017-12-28,98.2300
2017-12-27,97.7100
2017-12-26,97.4400
2017-12-22,97.9300
2017-12-21,98.3100
2017-12-20,97.0800
2017-12-19,97.8700
2017-12-18,98.2100
2017-12-15,98.5300
2017-12-14,97.9700
2017-12-13,99.1800
2017-12-12,98.1800
2017-12-11,97.4100
2017-12-08,97.6700
2017-12-07,96.9200
2017-12-06,96.5200
2017-12-05,96.8300
2017-12-04,97.1000
2017-12-01,95.4800
2017-11-30,95.3500
2017-11-29,94.6800
2017-11-28,93.1400
2017-11-27,91.3600
2017-11-24,92.4600
2017-11-22,92.6700
2017-11-21,93.0600
2017-11-20,93.0600
2017-11-17,92.3100
2017-11-16,92.4000
2017-11-15,91.8600
2017-11-14,91.3100
2017-11-13,90.7900
2017-11-10,90.6500
2017-11-09,90.7700
2017-11-08,91.1300
2017-11-07,90.2800
2017-11-06,92.2900
2017-11-03,92.5300
2017-11-02,92.5100
2017-11-01,92.2500
2017-10-31,92.0000
2017-10-30,93.2900
2017-10-27,93.5100
2017-10-26,94.7400
2017-10-25,94.0500
2017-10-24,96.4300
2017-10-23,96.1700
2017-10-20,99.1200
2017-10-19,97.4800
2017-10-18,98.3500
2017-10-17,97.1500
2017-10-16,98.5400
2017-10-13,99.2600
2017-10-12,98.6300
2017-10-11,99.2900
2017-10-10,99.1700
2017-10-09,98.0900
2017-10-06,98.8000
2017-10-05,98.9500
2017-10-04,97.1100
2017-10-03,96.9900
2017-10-02,96.3400
2017-09-29,95.5400
2017-09-28,95.8100
2017-09-27,95.5400
2017-09-26,93.9100
2017-09-25,94.4600
2017-09-22,95.5600
2017-09-21,95.9500
2017-09-20,95.8200
2017-09-19,95.6800
2017-09-18,94.7600
2017-09-15,94.0400
2017-09-14,94.1000
2017-09-13,94.2700
2017-09-12,94.9600
2017-09-11,94.3300
2017-09-08,92.5000
2017-09-07,90.9700
2017-09-06,91.6300
2017-09-05,91.7900
2017-09-01,93.1800
2017-08-31,92.4900
2017-08-30,92.4000
2017-08-29,92.0000
2017-08-28,92.9000
2017-08-25,93.4700
2017-08-24,93.7800
2017-08-23,93.4500
2017-08-22,93.6400
2017-08-21,92.3300
2017-08-18,92.4200
2017-08-17,91.7900
2017-08-16,93.0400
2017-08-15,93.8200
2017-08-14,93.5200
2017-08-11,92.0800
2017-08-10,92.5000
2017-08-09,94.2800
2017-08-08,94.3500
2017-08-07,94.4500
2017-08-04,95.1000
2017-08-03,93.7700
2017-08-02,94.2200
2017-08-01,93.6000
2017-07-31,93.2300
2017-07-28,93.1700
2017-07-27,93.5500
2017-07-26,94.2800
2017-07-25,92.5400
2017-07-24,91.5300
2017-07-21,90.9900
2017-07-20,90.8700
2017-07-19,90.6100
2017-07-18,92.0800
2017-07-17,92.5600
2017-07-14,92.0700
2017-07-13,91.7900
2017-07-12,90.9900
2017-07-11,90.2000
2017-07-10,91.5200
2017-07-07,90.8700
2017-07-06,90.6100
2017-07-05,91.5300
2017-07-03,91.0800
2017-06-30,89.7300
2017-06-29,89.6400
2017-06-28,89.6600
2017-06-27,87.9000
2017-06-26,87.8200
2017-06-23,87.2400
2017-06-22,88.6800
2017-06-21,89.3800
2017-06-20,89.1500
2017-06-19,89.5200
2017-06-16,88.2500
2017-06-15,88.8000
2017-06-14,88.7900
2017-06-13,88.5900
2017-06-12,87.1100
2017-06-09,87.3500
2017-06-08,86.0000
2017-06-07,84.3900
2017-06-06,83.3000
2017-06-05,83.0700
2017-06-02,82.6800
2017-06-01,82.8200
2017-05-31,81.4600
2017-05-30,81.6800
2017-05-26,81.9900
2017-05-25,82.1400
2017-05-24,81.8100
2017-05-23,81.5100
2017-05-22,80.8100
2017-05-19,80.8100
2017-05-18,79.8900
2017-05-17,79.8200
2017-05-16,82.9000
2017-05-15,82.7900
2017-05-12,82.5700
2017-05-11,82.8300
2017-05-10,83.5600
2017-05-09,83.4500
2017-05-08,83.3900
2017-05-05,83.6000
2017-05-04,83.7200
2017-05-03,83.7800
2017-05-02,83.3500
2017-05-01,83.9400
2017-04-28,83.9000
2017-04-27,84.7300
2017-04-26,83.5500
2017-04-25,80.6200
2017-04-24,79.7900
2017-04-21,77.7000
2017-04-20,78.3200
2017-04-19,77.8700
2017-04-18,77.7100
2017-04-17,78.4800
2017-04-13,77.3000
2017-04-12,77.7300
2017-04-11,78.3200
2017-04-10,78.4200
2017-04-07,78.7800
2017-04-06,78.8800
2017-04-05,78.6100
2017-04-04,78.6900
2017-04-03,78.8200
2017-03-31,79.6100
2017-03-30,80.0400
2017-03-29,79.3100
2017-03-28,79.4000
2017-03-27,78.1100
2017-03-24,77.2100
2017-03-23,77.2700
2017-03-22,76.7900
2017-03-21,76.3100
2017-03-20,77.7600
2017-03-17,78.6100
2017-03-16,80.6100
2017-03-15,79.6600
2017-03-14,79.1400
2017-03-13,79.5400
2017-03-10,79.9100
2017-03-09,79.9100
2017-03-08,79.9200
2017-03-07,79.6000
2017-03-06,79.6200
2017-03-03,80.2200
2017-03-02,80.3700
2017-03-01,81.6500
2017-02-28,79.7100
2017-02-27,79.2100
2017-02-24,78.9500
2017-02-23,79.8200
2017-02-22,80.2100
2017-02-21,80.5300
2017-02-17,80.6700
2017-02-16,80.7600
2017-02-15,81.9100
2017-02-14,81.4500
2017-02-13,79.2900
2017-02-10,78.1100
2017-02-09,77.9400
2017-02-08,77.3500
2017-02-07,77.5000
2017-02-06,77.3200
2017-02-03,77.5400
2017-02-02,75.9700
2017-02-01,76.3400
2017-01-31,76.2000
2017-01-30,76.2000
2017-01-27,76.0000
2017-01-26,76.5800
2017-01-25,77.8000
2017-01-24,80.5200
2017-01-23,78.5600
2017-01-20,79.0100
2017-01-19,78.7500
2017-01-18,80.1500
2017-01-17,80.2000
2017-01-13,82.9300
2017-01-12,82.0900
2017-01-11,82.8500
2017-01-10,81.3000
2017-01-09,81.3700
2017-01-06,82.4400
2017-01-05,81.6800
2017-01-04,82.2700
2017-01-03,79.2500
2016-12-30,77.7200
2016-12-29,77.6600
2016-12-28,78.4000
2016-12-27,79.0000
2016-12-23,78.6900
2016-12-22,79.0000
2016-12-21,78.8600
2016-12-20,79.0100
2016-12-19,78.3200
2016-12-16,78.6200
2016-12-15,80.0900
2016-12-14,79.3800
2016-12-13,80.0600
2016-12-12,80.2300
2016-12-09,80.5300
2016-12-08,81.4400
2016-12-07,79.9200
2016-12-06,79.6100
2016-12-05,79.1600
2016-12-02,78.4400
2016-12-01,80.3900
2016-11-30,78.8000
2016-11-29,77.0100
2016-11-28,76.8600
2016-11-25,78.4400
2016-11-23,78.2800
2016-11-22,78.0100
2016-11-21,78.5900
2016-11-18,78.5000
2016-11-17,78.5200
2016-11-16,77.8800
2016-11-15,79.2500
2016-11-14,78.5100
2016-11-11,76.4500
2016-11-10,76.7400
2016-11-09,75.5400
2016-11-08,72.2600
2016-11-07,72.3400
2016-11-04,70.3900
2016-11-03,70.3500
2016-11-02,69.9800
2016-11-01,70.6700
2016-10-31,70.2100
2016-10-28,70.4800
2016-10-27,70.8100
2016-10-26,70.1900
2016-10-25,70.8900
2016-10-24,71.4300
2016-10-21,70.8800
2016-10-20,71.0300
2016-10-19,70.5300
2016-10-18,69.7700
2016-10-17,68.6300
2016-10-14,69.0100
2016-10-13,68.7600
2016-10-12,70.6300
2016-10-11,70.3400
2016-10-10,71.8400
2016-10-07,72.2600
2016-10-06,72.5000
2016-10-05,72.7000
2016-10-04,71.3500
2016-10-03,69.8200
2016-09-30,69.6300
2016-09-29,68.5900
2016-09-28,70.4400
2016-09-27,70.0800
2016-09-26,69.3300
2016-09-23,70.6200
2016-09-22,71.0400
2016-09-21,71.0700
2016-09-20,69.9700
2016-09-19,69.0200
2016-09-16,69.2900
2016-09-15,70.3700
2016-09-14,69.4200
2016-09-13,69.1800
2016-09-12,70.6500
2016-09-09,69.7000
2016-09-08,70.5400
2016-09-07,70.5700
2016-09-06,70.3700
2016-09-02,70.6300
2016-09-01,70.1200
2016-08-31,70.2400
2016-08-30,70.3400
2016-08-29,69.6300
2016-08-26,69.0700
2016-08-25,69.0400
2016-08-24,69.0200
2016-08-23,69.3200
2016-08-22,68.9700
2016-08-19,69.0200
2016-08-18,69.0500
2016-08-17,69.0900
2016-08-16,68.9900
2016-08-15,69.2100
2016-08-12,68.2400
2016-08-11,68.5000
2016-08-10,67.6900
2016-08-09,67.8100
2016-08-08,68.1800
2016-08-05,67.9500
2016-08-04,65.7900
2016-08-03,65.8500
2016-08-02,65.3300
2016-08-01,65.9400
2016-07-29,65.7800
2016-07-28,65.4500
2016-07-27,63.7500
2016-07-26,58.3200
2016-07-25,57.7900
2016-07-22,58.2400
2016-07-21,57.3000
2016-07-20,57.7700
2016-07-19,57.4600
2016-07-18,57.6200
2016-07-15,56.9100
2016-07-14,56.2200
2016-07-13,54.8100
2016-07-12,54.7100
2016-07-11,53.6100
2016-07-08,53.2300
2016-07-07,52.0400
2016-07-06,52.1200
2016-07-05,52.6000
2016-07-01,53.8400
2016-06-30,53.9200
2016-06-29,52.1600
2016-06-28,51.2700
2016-06-27,50.7900
2016-06-24,54.9900
2016-06-23,60.2700
2016-06-22,58.4900
2016-06-21,58.7800
2016-06-20,58.6500
2016-06-17,57.9400
2016-06-16,57.5500
2016-06-15,57.9100
2016-06-14,58.2200
2016-06-13,59.1100
2016-06-10,59.1800
2016-06-09,60.2900
2016-06-08,61.5400
2016-06-07,61.7700
2016-06-06,62.5500
2016-06-03,61.0100
2016-06-02,63.0000
2016-06-01,62.9600
2016-05-31,63.0600
2016-05-27,63.3300
2016-05-26,62.8700
2016-05-25,63.6800
2016-05-24,62.5500
2016-05-23,61.2500
2016-05-20,61.4300
2016-05-19,60.7200
2016-05-18,61.5000
2016-05-17,59.6900
2016-05-16,59.7100
2016-05-13,59.2300
2016-05-12,60.0300
2016-05-11,60.3800
2016-05-10,61.1100
2016-05-09,59.8000
2016-05-06,59.7600
2016-05-05,59.7400
2016-05-04,60.0200
2016-05-03,61.0600
2016-05-02,62.9100
2016-04-29,62.3000
2016-04-28,62.8100
2016-04-27,63.9300
2016-04-26,62.4800
2016-04-25,61.4100
2016-04-22,61.8900
2016-04-21,61.1900
2016-04-20,61.7500
2016-04-19,60.2600
2016-04-18,59.8900
2016-04-15,59.5700
2016-04-14,60.0800
2016-04-13,59.7400
2016-04-12,57.4900
2016-04-11,56.5700
2016-04-08,56.2700
2016-04-07,56.1800
2016-04-06,58.2000
2016-04-05,57.6100
2016-04-04,58.8000
2016-04-01,58.9500
2016-03-31,58.5200
2016-03-30,58.5200
2016-03-29,58.4900
2016-03-28,58.4100
2016-03-24,58.7500
2016-03-23,59.6400
2016-03-22,59.3600
2016-03-21,59.9400
2016-03-18,59.0500
2016-03-17,57.4000
2016-03-16,56.8500
2016-03-15,56.7500
2016-03-14,57.7600
2016-03-11,57.9500
2016-03-10,56.5700
2016-03-09,56.9900
2016-03-08,57.2800
2016-03-07,58.5000
2016-03-04,58.6700
2016-03-03,58.0500
2016-03-02,57.6900
2016-03-01,57.1400
2016-02-29,54.7800
2016-02-26,55.4100
2016-02-25,54.7400
2016-02-24,54.1800
2016-02-23,55.6300
2016-02-22,56.8200
2016-02-19,56.1900
2016-02-18,55.5800
2016-02-17,56.5800
2016-02-16,56.6400
2016-02-12,54.6800
2016-02-11,52.3800
2016-02-10,53.7300
2016-02-09,53.4000
2016-02-08,53.5700
2016-02-05,54.4200
2016-02-04,55.1100
2016-02-03,53.7800
2016-02-02,52.9700
2016-02-01,54.7900
2016-01-29,55.7300
2016-01-28,51.9800
2016-01-27,51.9100
2016-01-26,55.9300
2016-01-25,54.2200
2016-01-22,55.8300
2016-01-21,54.4300
2016-01-20,55.1300
2016-01-19,55.5400
2016-01-15,54.9700
2016-01-14,57.4400
2016-01-13,56.8100
2016-01-12,59.3500
2016-01-11,58.4400
2016-01-08,58.6500
2016-01-07,60.2200
2016-01-06,63.0700
2016-01-05,65.2400
2016-01-04,65.1400
2015-12-31,66.3600
2015-12-30,66.5700
2015-12-29,67.6500
2015-12-28,67.1700
2015-12-24,67.1400
2015-12-23,67.1600
2015-12-22,66.4000
2015-12-21,65.7700
2015-12-18,64.7300
2015-12-17,66.4000
2015-12-16,68.6100
2015-12-15,67.4100
2015-12-14,65.7300
2015-12-11,66.1200
2015-12-10,69.0500
2015-12-09,68.8300
2015-12-08,70.9600
2015-12-07,72.5200
2015-12-04,73.6900
2015-12-03,71.3400
2015-12-02,72.3600
2015-12-01,72.4300
2015-11-30,72.5800
2015-11-27,72.8000
2015-11-25,72.8200
2015-11-24,72.3400
2015-11-23,72.6200
2015-11-20,72.7800
2015-11-19,72.6200
2015-11-18,72.8800
2015-11-17,70.9800
2015-11-16,70.5900
2015-11-13,69.9600
2015-11-12,70.6200
2015-11-11,71.6500
2015-11-10,71.4300
2015-11-09,72.4200
2015-11-06,73.6200
2015-11-05,72.4600
2015-11-04,71.2700
2015-11-03,71.2500
2015-11-02,70.3200
2015-10-30,69.0000
2015-10-29,69.7800
2015-10-28,70.3400
2015-10-27,67.4700
2015-10-26,66.9200
2015-10-23,67.1400
2015-10-22,69.2700
2015-10-21,67.1900
2015-10-20,68.2600
2015-10-19,67.8200
2015-10-16,68.5100
2015-10-15,68.5100
2015-10-14,66.6400
2015-10-13,67.7100
2015-10-12,69.1100
2015-10-09,68.7700
2015-10-08,69.4500
2015-10-07,69.0200
2015-10-06,68.1100
2015-10-05,68.6700
2015-10-02,67.1200
2015-10-01,67.1100
2015-09-30,67.2100
2015-09-29,66.6200
2015-09-28,66.3900
2015-09-25,68.7400
2015-09-24,67.7300
2015-09-23,68.5600
2015-09-22,68.6100
2015-09-21,69.8400
2015-09-18,69.0000
2015-09-17,71.4900
2015-09-16,72.0900
2015-09-15,71.9300
2015-09-14,71.3000
2015-09-11,71.5200
2015-09-10,71.6200
2015-09-09,71.2600
2015-09-08,72.2200
2015-09-04,70.0300
2015-09-03,71.4500
2015-09-02,70.8200
2015-09-01,69.6800
2015-08-31,71.9200
2015-08-28,73.1100
2015-08-27,72.9400
2015-08-26,70.7700
2015-08-25,68.0900
2015-08-24,69.4600
2015-08-21,73.8800
2015-08-20,75.9200
2015-08-19,77.9500
2015-08-18,78.3800
2015-08-17,78.1300
2015-08-14,78.4700
2015-08-13,77.5500
2015-08-12,77.2100
2015-08-11,78.4300
2015-08-10,79.5300
2015-08-07,78.5100
2015-08-06,78.3500
2015-08-05,78.1000
2015-08-04,78.1500
2015-08-03,77.1900
2015-07-31,76.5600
2015-07-30,77.1500
2015-07-29,76.4200
2015-07-28,76.1700
2015-07-27,74.8300
2015-07-24,75.3800
2015-07-23,79.7100
2015-07-22,80.8200
2015-07-21,79.9500
2015-07-20,79.8000
2015-07-17,79.3800
2015-07-16,79.3000
2015-07-15,77.9900
2015-07-14,77.5400
2015-07-13,77.2200
2015-07-10,75.9700
2015-07-09,74.9500
2015-07-08,74.6000
2015-07-07,76.6300
2015-07-06,76.6200
2015-07-02,77.0100
2015-07-01,77.4300
2015-06-30,77.0000
2015-06-29,76.2900
2015-06-26,78.9800
2015-06-25,78.6600
2015-06-24,79.7600
2015-06-23,79.9000
2015-06-22,79.5200
2015-06-19,78.9500
2015-06-18,79.9100
2015-06-17,79.4900
2015-06-16,79.8400
2015-06-15,79.8200
2015-06-12,80.6400
2015-06-11,80.8400
2015-06-10,80.6800
2015-06-09,79.1500
2015-06-08,78.7900
2015-06-05,78.5200
2015-06-04,77.3300
2015-06-03,78.3500
2015-06-02,77.1500
2015-06-01,77.4400
2015-05-29,77.9300
2015-05-28,79.1200
2015-05-27,78.4700
2015-05-26,77.6100
2015-05-22,78.6200
2015-05-21,78.9000
2015-05-20,78.9500
2015-05-19,79.1100
2015-05-18,78.6900
2015-05-15,77.8500
2015-05-14,77.7200
2015-05-13,78.0000
2015-05-12,77.7600
2015-05-11,78.0200
2015-05-08,78.7500
2015-05-07,78.1700
2015-05-06,78.0100
2015-05-05,78.7500
2015-05-04,78.7400
2015-05-01,77.6500
2015-04-30,77.1200
2015-04-29,77.6500
2015-04-28,77.4800
2015-04-27,76.9300
2015-04-24,76.3600
2015-04-23,78.1900
2015-04-22,77.9300
2015-04-21,76.6700
2015-04-20,76.2800
2015-04-17,75.6800
2015-04-16,76.4400
2015-04-15,76.5300
2015-04-14,76.3900
2015-04-13,76.6500
2015-04-10,76.3500
2015-04-09,76.2200
2015-04-08,75.7800
2015-04-07,75.2000
2015-04-06,74.6500
2015-04-02,73.9700
2015-04-01,73.4500
2015-03-31,73.5300
2015-03-30,73.8800
2015-03-27,73.4700
2015-03-26,73.6500
2015-03-25,73.2700
2015-03-24,74.7500
2015-03-23,75.5700
2015-03-20,76.2400
2015-03-19,74.8300
2015-03-18,75.1300
2015-03-17,75.5600
2015-03-16,74.9000
2015-03-13,73.4100
2015-03-12,73.6700
2015-03-11,72.4200
2015-03-10,71.3400
2015-03-09,73.5700
2015-03-06,72.8100
2015-03-05,74.6700
2015-03-04,75.1300
2015-03-03,75.3700
2015-03-02,75.5700
2015-02-27,74.4500
2015-02-26,74.8100
2015-02-25,76.9100
2015-02-24,78.2100
2015-02-23,77.1000
2015-02-20,77.6300
2015-02-19,76.5400
2015-02-18,76.2500
2015-02-17,77.2700
2015-02-13,76.9300
2015-02-12,77.3900
2015-02-11,76.9900
2015-02-10,77.2700
2015-02-09,76.1600
2015-02-06,76.1200
2015-02-05,74.6900
2015-02-04,73.7700
2015-02-03,74.6200
2015-02-02,72.9800
2015-01-30,71.5100
2015-01-29,71.8000
2015-01-28,71.2800
2015-01-27,72.5400
2015-01-26,73.2800
2015-01-23,72.4000
2015-01-22,77.0900
2015-01-21,74.7400
2015-01-20,73.2000
2015-01-16,73.6600
2015-01-15,72.7800
2015-01-14,73.3500
2015-01-13,75.1900
2015-01-12,75.3700
2015-01-09,76.0300
2015-01-08,77.1500
2015-01-07,75.5500
2015-01-06,74.8500
2015-01-05,77.0500
2015-01-02,78.3500
2014-12-31,78.5000
2014-12-30,79.2100
2014-12-29,79.9100
2014-12-26,79.9000
2014-12-24,80.0700
2014-12-23,80.3300
2014-12-22,79.6600
2014-12-19,79.7300
2014-12-18,79.4700
2014-12-17,76.8600
2014-12-16,74.8900
2014-12-15,75.4200
2014-12-12,75.2400
2014-12-11,78.2000
2014-12-10,78.3800
2014-12-09,79.6000
2014-12-08,79.7200
