Date,Close
2019-07-26,57.3800
2019-07-25,56.5600
2019-07-24,56.5900
2019-07-23,56.0300
2019-07-22,55.3300
2019-07-19,55.0000
2019-07-18,55.1900
2019-07-17,54.2200
2019-07-16,53.0400
2019-07-15,53.1200
2019-07-12,53.6000
2019-07-11,53.4700
2019-07-10,53.1800
2019-07-09,53.3400
2019-07-08,53.1000
2019-07-05,53.6800
2019-07-03,53.2500
2019-07-02,52.9300
2019-07-01,53.0100
2019-06-28,52.4000
2019-06-27,51.9800
2019-06-26,51.9800
2019-06-25,52.0400
2019-06-24,52.3000
2019-06-21,52.2600
2019-06-20,52.1600
2019-06-19,52.1200
2019-06-18,52.1900
2019-06-17,51.5100
2019-06-14,52.6200
2019-06-13,52.6900
2019-06-12,52.6900
2019-06-11,53.1800
2019-06-10,52.9000
2019-06-07,52.6700
2019-06-06,52.7700
2019-06-05,52.5100
2019-06-04,52.2100
2019-06-03,50.7300
2019-05-31,50.2000
2019-05-30,50.4000
2019-05-29,50.6000
2019-05-28,50.6700
2019-05-24,51.3300
2019-05-23,51.1700
2019-05-22,51.8500
2019-05-21,51.9000
2019-05-20,51.7200
2019-05-17,51.5600
2019-05-16,51.5000
2019-05-15,50.7900
2019-05-14,51.0500
2019-05-13,50.8100
2019-05-10,52.1700
2019-05-09,52.1200
2019-05-08,52.2200
2019-05-07,52.5600
2019-05-06,53.3400
2019-05-03,53.4800
2019-05-02,53.1800
2019-05-01,53.1100
2019-04-30,53.3200
2019-04-29,53.0000
2019-04-26,52.3400
2019-04-25,51.8400
2019-04-24,51.6800
2019-04-23,51.6900
2019-04-22,51.2000
2019-04-18,51.2100
2019-04-17,50.6700
2019-04-16,50.2800
2019-04-15,49.8900
2019-04-12,50.2200
2019-04-11,49.6100
2019-04-10,49.3000
2019-04-09,49.2200
2019-04-08,49.8800
2019-04-05,49.7000
2019-04-04,49.7900
2019-04-03,49.4200
2019-04-02,49.1400
2019-04-01,49.0700
2019-03-29,48.1900
2019-03-28,48.0400
2019-03-27,48.1300
2019-03-26,48.5100
2019-03-25,48.1000
2019-03-22,48.2800
2019-03-21,49.6600
2019-03-20,50.3700
2019-03-19,51.9300
2019-03-18,52.4500
2019-03-15,52.0700
2019-03-14,51.7100
2019-03-13,51.5800
2019-03-12,51.0500
2019-03-11,51.4600
2019-03-08,50.8700
2019-03-07,50.6800
2019-03-06,51.1000
2019-03-05,51.5400
2019-03-04,51.6700
2019-03-01,51.7200
2019-02-28,51.6900
2019-02-27,51.5400
2019-02-26,51.3000
2019-02-25,51.6100
2019-02-22,51.2800
2019-02-21,51.0500
2019-02-20,51.6000
2019-02-19,51.3100
2019-02-15,51.3100
2019-02-14,50.4600
2019-02-13,50.9100
2019-02-12,51.2100
2019-02-11,50.5500
2019-02-08,50.5800
2019-02-07,50.9500
2019-02-06,51.4400
2019-02-05,51.4800
2019-02-04,51.5700
2019-02-01,51.2900
2019-01-31,51.1600
2019-01-30,51.0400
2019-01-29,51.0500
2019-01-28,51.2700
2019-01-25,51.3700
2019-01-24,50.8900
2019-01-23,50.5300
2019-01-22,50.1400
2019-01-18,50.2200
2019-01-17,49.7500
2019-01-16,49.1100
2019-01-15,47.9700
2019-01-14,47.7900
2019-01-11,47.4400
2019-01-10,47.3100
2019-01-09,47.4100
2019-01-08,46.9100
2019-01-07,46.6100
2019-01-04,46.8300
2019-01-03,45.7000
2019-01-02,46.3500
2018-12-31,45.7000
2018-12-28,45.2100
2018-12-27,45.6500
2018-12-26,45.3900
2018-12-24,43.7600
2018-12-21,44.6100
2018-12-20,45.7700
2018-12-19,46.2200
2018-12-18,47.2600
2018-12-17,47.9400
2018-12-14,48.7500
2018-12-13,49.1900
2018-12-12,50.1300
2018-12-11,50.1200
2018-12-10,50.5800
2018-12-07,51.7600
2018-12-06,52.3400
2018-12-04,52.6000
2018-12-03,54.4000
2018-11-30,54.4600
2018-11-29,54.0400
2018-11-28,54.2900
2018-11-27,53.7200
2018-11-26,54.1600
2018-11-23,53.5200
2018-11-21,53.6800
2018-11-20,54.1100
2018-11-19,55.0000
2018-11-16,54.9200
2018-11-15,54.6600
2018-11-14,54.0000
2018-11-13,53.6900
2018-11-12,52.9200
2018-11-09,53.1500
2018-11-08,52.9300
2018-11-07,52.5800
2018-11-06,52.6400
2018-11-05,52.3400
2018-11-02,52.0700
2018-11-01,52.1300
2018-10-31,52.2700
2018-10-30,52.3200
2018-10-29,51.5600
2018-10-26,50.9100
2018-10-25,51.2700
2018-10-24,50.2800
2018-10-23,51.3700
2018-10-22,51.4300
2018-10-19,52.5000
2018-10-18,52.1300
2018-10-17,52.9000
2018-10-16,50.9700
2018-10-15,50.5100
2018-10-12,50.7900
2018-10-11,51.8200
2018-10-10,53.3300
2018-10-09,53.9500
2018-10-08,53.9300
2018-10-05,53.4800
2018-10-04,53.6800
2018-10-03,53.4300
2018-10-02,52.7400
2018-10-01,52.8300
2018-09-28,52.8100
2018-09-27,52.9300
2018-09-26,53.6100
2018-09-25,54.2600
2018-09-24,54.4200
2018-09-21,55.1400
2018-09-20,55.3500
2018-09-19,54.9200
2018-09-18,54.1500
2018-09-17,54.1300
2018-09-14,54.1400
2018-09-13,54.0200
2018-09-12,53.5500
2018-09-11,54.2000
2018-09-10,54.1300
2018-09-07,54.1900
2018-09-06,54.3300
2018-09-05,54.3300
2018-09-04,54.2400
2018-08-31,54.1100
2018-08-30,54.0400
2018-08-29,54.3300
2018-08-28,54.2000
2018-08-27,54.4600
2018-08-24,54.0100
2018-08-23,53.8000
2018-08-22,53.9400
2018-08-21,54.1900
2018-08-20,53.8200
2018-08-17,53.2900
2018-08-16,53.1600
2018-08-15,52.5900
2018-08-14,53.1700
2018-08-13,52.3700
2018-08-10,53.1000
2018-08-09,53.4800
2018-08-08,53.5200
2018-08-07,53.3000
2018-08-06,52.9300
2018-08-03,52.9100
2018-08-02,52.5500
2018-08-01,52.6100
2018-07-31,53.0100
2018-07-30,52.9800
2018-07-27,52.6000
2018-07-26,52.3600
2018-07-25,51.6200
2018-07-24,51.6500
2018-07-23,51.8700
2018-07-20,51.0600
2018-07-19,51.3600
2018-07-18,50.7200
2018-07-17,51.3000
2018-07-16,51.3000
2018-07-13,50.9100
2018-07-12,51.3600
2018-07-11,51.2600
2018-07-10,51.3500
2018-07-09,51.3700
2018-07-06,50.2100
2018-07-05,49.9300
2018-07-03,49.9700
2018-07-02,50.4100
2018-06-29,50.0200
2018-06-28,49.6200
2018-06-27,49.8300
2018-06-26,50.2000
2018-06-25,50.5800
2018-06-22,50.7600
2018-06-21,50.9900
2018-06-20,51.2700
2018-06-19,51.6500
2018-06-18,51.2800
2018-06-15,51.3800
2018-06-14,50.9300
2018-06-13,51.0800
2018-06-12,51.2300
2018-06-11,51.4500
2018-06-08,52.0500
2018-06-07,51.8300
2018-06-06,51.7700
2018-06-05,51.2200
2018-06-04,50.9100
2018-06-01,50.7600
2018-05-31,49.9900
2018-05-30,49.8400
2018-05-29,48.8600
2018-05-25,50.5400
2018-05-24,50.6700
2018-05-23,50.9400
2018-05-22,51.0600
2018-05-21,50.7000
2018-05-18,50.5500
2018-05-17,51.1500
2018-05-16,50.9900
2018-05-15,51.1200
2018-05-14,51.1800
2018-05-11,51.5000
2018-05-10,51.1700
2018-05-09,50.8300
2018-05-08,50.3300
2018-05-07,50.3600
2018-05-04,50.3400
2018-05-03,49.9800
2018-05-02,49.8600
2018-05-01,50.7200
2018-04-30,50.4500
2018-04-27,51.2500
2018-04-26,50.7800
2018-04-25,50.7900
2018-04-24,50.4200
2018-04-23,50.5400
2018-04-20,50.4300
2018-04-19,50.7000
2018-04-18,50.0000
2018-04-17,51.0200
2018-04-16,51.4100
2018-04-13,50.9500
2018-04-12,51.2400
2018-04-11,50.5500
2018-04-10,51.0800
2018-04-09,50.5900
2018-04-06,50.2800
2018-04-05,51.0800
2018-04-04,50.6800
2018-04-03,50.2700
2018-04-02,49.6800
2018-03-29,50.5000
2018-03-28,50.0700
2018-03-27,49.8600
2018-03-26,51.2900
2018-03-23,49.2500
2018-03-22,50.6500
2018-03-21,52.5500
2018-03-20,52.6000
2018-03-19,52.8000
2018-03-16,53.2600
2018-03-15,53.3600
2018-03-14,53.2700
2018-03-13,54.1500
2018-03-12,55.0100
2018-03-09,55.2800
2018-03-08,53.9400
2018-03-07,53.6600
2018-03-06,54.1700
2018-03-05,53.9700
2018-03-02,53.4100
2018-03-01,53.1700
2018-02-28,54.3600
2018-02-27,55.0100
2018-02-26,55.8400
2018-02-23,55.4900
2018-02-22,54.2700
2018-02-21,55.1000
2018-02-20,54.9100
2018-02-16,55.6100
2018-02-15,55.1000
2018-02-14,55.3100
2018-02-13,54.1400
2018-02-12,53.9700
2018-02-09,53.7500
2018-02-08,52.6500
2018-02-07,54.8000
2018-02-06,54.6200
2018-02-05,54.6200
2018-02-02,56.9000
2018-02-01,57.4600
2018-01-31,57.1400
2018-01-30,57.4000
2018-01-29,57.9900
2018-01-26,58.1100
2018-01-25,57.9800
2018-01-24,57.7500
2018-01-23,57.1800
2018-01-22,57.2600
2018-01-19,56.4600
2018-01-18,56.1500
2018-01-17,56.3400
2018-01-16,57.1700
2018-01-12,56.9800
2018-01-11,56.6800
2018-01-10,56.2000
2018-01-09,55.7800
2018-01-08,55.4000
2018-01-05,55.3200
2018-01-04,54.9800
2018-01-03,54.5600
2018-01-02,54.0300
2017-12-29,53.5800
2017-12-28,53.9500
2017-12-27,54.0700
2017-12-26,54.0100
2017-12-22,54.4600
2017-12-21,54.5300
2017-12-20,54.2600
2017-12-19,54.5600
2017-12-18,54.7800
2017-12-15,54.5000
2017-12-14,54.1500
2017-12-13,54.6000
2017-12-12,55.5000
2017-12-11,55.2700
2017-12-08,55.3600
2017-12-07,54.9000
2017-12-06,54.5900
2017-12-05,54.8200
2017-12-04,55.6300
2017-12-01,54.9000
2017-11-30,55.1500
2017-11-29,54.7600
2017-11-28,53.0200
2017-11-27,51.7200
2017-11-24,51.8300
2017-11-22,51.9100
2017-11-21,51.8900
2017-11-20,51.9300
2017-11-17,51.8800
2017-11-16,51.8100
2017-11-15,52.0100
2017-11-14,51.8300
2017-11-13,51.6800
2017-11-10,51.6100
2017-11-09,52.1100
2017-11-08,52.6800
2017-11-07,53.4500
2017-11-06,54.8500
2017-11-03,54.6500
2017-11-02,54.8800
2017-11-01,54.4800
2017-10-31,54.3800
2017-10-30,54.2600
2017-10-27,54.4400
2017-10-26,54.3000
2017-10-25,54.1550
2017-10-24,54.2100
2017-10-23,54.1300
2017-10-20,54.0900
2017-10-19,53.5900
2017-10-18,53.2700
2017-10-17,53.8800
2017-10-16,54.2600
2017-10-13,54.1300
2017-10-12,53.9900
2017-10-11,54.2600
2017-10-10,54.2300
2017-10-09,53.8500
2017-10-06,54.1800
2017-10-05,53.7600
2017-10-04,53.1500
2017-10-03,53.4700
2017-10-02,53.4400
2017-09-29,53.5900
2017-09-28,53.4800
2017-09-27,54.1500
2017-09-26,53.6000
2017-09-25,53.6100
2017-09-22,53.6700
2017-09-21,53.7400
2017-09-20,53.5200
2017-09-19,53.1600
2017-09-18,52.3800
2017-09-15,51.8100
2017-09-14,51.6400
2017-09-13,52.0400
2017-09-12,51.5700
2017-09-11,50.8800
2017-09-08,49.9800
2017-09-07,49.8600
2017-09-06,50.9100
2017-09-05,50.8700
2017-09-01,51.6800
2017-08-31,51.2500
2017-08-30,51.5900
2017-08-29,51.5000
2017-08-28,51.9600
2017-08-25,52.0700
2017-08-24,51.8500
2017-08-23,51.8100
2017-08-22,51.9400
2017-08-21,51.6700
2017-08-18,51.6800
2017-08-17,51.7200
2017-08-16,52.8500
2017-08-15,52.9800
2017-08-14,52.7900
2017-08-11,52.0500
2017-08-10,52.3800
2017-08-09,53.2300
2017-08-08,53.1900
2017-08-07,53.1200
2017-08-04,53.1200
2017-08-03,52.6800
2017-08-02,52.9900
2017-08-01,52.9500
2017-07-31,52.7800
2017-07-28,52.5700
2017-07-27,52.4300
2017-07-26,52.4300
2017-07-25,53.1700
2017-07-24,52.7900
2017-07-21,52.1200
2017-07-20,52.4800
2017-07-19,52.0800
2017-07-18,51.6300
2017-07-17,52.0300
2017-07-14,52.0800
2017-07-13,52.2200
2017-07-12,51.9000
2017-07-11,51.7700
2017-07-10,52.3100
2017-07-07,52.4600
2017-07-06,52.1800
2017-07-05,52.6600
2017-07-03,52.5800
2017-06-30,51.9200
2017-06-29,51.7800
2017-06-28,51.9800
2017-06-27,51.4200
2017-06-26,51.0100
2017-06-23,50.7700
2017-06-22,51.3000
2017-06-21,52.0000
2017-06-20,52.3400
2017-06-19,52.5700
2017-06-16,52.2700
2017-06-15,52.3800
2017-06-14,52.8400
2017-06-13,52.9400
2017-06-12,52.8500
2017-06-09,52.8900
2017-06-08,51.7800
2017-06-07,51.1400
2017-06-06,50.8800
2017-06-05,51.3300
2017-06-02,51.3000
2017-06-01,51.5300
2017-05-31,50.8900
2017-05-30,51.1000
2017-05-26,51.4400
2017-05-25,51.7700
2017-05-24,51.7900
2017-05-23,51.9600
2017-05-22,51.4400
2017-05-19,51.1000
2017-05-18,50.7400
2017-05-17,50.4600
2017-05-16,51.9600
2017-05-15,51.7700
2017-05-12,51.4100
2017-05-11,51.6400
2017-05-10,51.9700
2017-05-09,51.5800
2017-05-08,52.0000
2017-05-05,51.7700
2017-05-04,52.3100
2017-05-03,52.2100
2017-05-02,51.5700
2017-05-01,51.7000
2017-04-28,51.2800
2017-04-27,51.9200
2017-04-26,52.1200
2017-04-25,52.1300
2017-04-24,51.5600
2017-04-21,50.5100
2017-04-20,50.6800
2017-04-19,49.6900
2017-04-18,49.8000
2017-04-17,50.5400
2017-04-13,49.9800
2017-04-12,50.7000
2017-04-11,50.8900
2017-04-10,50.7800
2017-04-07,51.1500
2017-04-06,51.3500
2017-04-05,51.0400
2017-04-04,51.4600
2017-04-03,51.5500
2017-03-31,51.5000
2017-03-30,52.1200
2017-03-29,51.7500
2017-03-28,52.7100
2017-03-27,52.2000
2017-03-24,52.5700
2017-03-23,52.5800
2017-03-22,52.6000
2017-03-21,52.6900
2017-03-20,54.2400
2017-03-17,54.6900
2017-03-16,55.0300
2017-03-15,54.9600
2017-03-14,55.0000
2017-03-13,54.9200
2017-03-10,54.9400
2017-03-09,54.9400
2017-03-08,54.8700
2017-03-07,55.0300
2017-03-06,55.2900
2017-03-03,55.5500
2017-03-02,55.4800
2017-03-01,56.4100
2017-02-28,55.0000
2017-02-27,55.2900
2017-02-24,55.1000
2017-02-23,55.4000
2017-02-22,55.3100
2017-02-21,55.2000
2017-02-17,54.8800
2017-02-16,55.0100
2017-02-15,55.1400
2017-02-14,54.5500
2017-02-13,54.1300
2017-02-10,53.6100
2017-02-09,53.5400
2017-02-08,52.8900
2017-02-07,53.2000
2017-02-06,53.4000
2017-02-03,53.6600
2017-02-02,53.1300
2017-02-01,53.0300
2017-01-31,52.6500
2017-01-30,52.8500
2017-01-27,52.9900
2017-01-26,52.9500
2017-01-25,52.4500
2017-01-24,51.7700
2017-01-23,50.9700
2017-01-20,51.2000
2017-01-19,50.7300
2017-01-18,50.5600
2017-01-17,50.3100
2017-01-13,51.6900
2017-01-12,51.4300
2017-01-11,51.7900
2017-01-10,51.2200
2017-01-09,51.0700
2017-01-06,51.3000
2017-01-05,50.9700
2017-01-04,51.8400
2017-01-03,51.4600
2016-12-30,51.3700
2016-12-29,51.3000
2016-12-28,51.7800
2016-12-27,52.3100
2016-12-23,52.2000
2016-12-22,52.1500
2016-12-21,52.1700
2016-12-20,52.5400
2016-12-19,51.8700
2016-12-16,51.7400
2016-12-15,51.9800
2016-12-14,51.7300
2016-12-13,51.7000
2016-12-12,51.5800
2016-12-09,52.0400
2016-12-08,51.9000
2016-12-07,51.3600
2016-12-06,50.7300
2016-12-05,50.3600
2016-12-02,50.0000
2016-12-01,50.3900
2016-11-30,49.6200
2016-11-29,49.1000
2016-11-28,48.9000
2016-11-25,49.4200
2016-11-23,49.3500
2016-11-22,49.0300
2016-11-21,49.2800
2016-11-18,49.2300
2016-11-17,48.6800
2016-11-16,47.8700
2016-11-15,48.7000
2016-11-14,48.7300
2016-11-11,47.9000
2016-11-10,47.6100
2016-11-09,46.6700
2016-11-08,44.9800
2016-11-07,44.9200
2016-11-04,43.9300
2016-11-03,44.0500
2016-11-02,44.0000
2016-11-01,44.4600
2016-10-31,44.7600
2016-10-28,44.6400
2016-10-27,44.7000
2016-10-26,44.2300
2016-10-25,43.8400
2016-10-24,44.0200
2016-10-21,43.8500
2016-10-20,43.9500
2016-10-19,43.5800
2016-10-18,43.0100
2016-10-17,42.7200
2016-10-14,42.8500
2016-10-13,42.8800
2016-10-12,43.4000
2016-10-11,43.2900
2016-10-10,43.8000
2016-10-07,43.7000
2016-10-06,43.8900
2016-10-05,43.6500
2016-10-04,42.8500
2016-10-03,42.6600
2016-09-30,42.8900
2016-09-29,42.4800
2016-09-28,42.8100
2016-09-27,42.9000
2016-09-26,42.4700
2016-09-23,42.9600
2016-09-22,43.1700
2016-09-21,43.2600
2016-09-20,43.0200
2016-09-19,42.8600
2016-09-16,42.6000
2016-09-15,43.0300
2016-09-14,42.9200
2016-09-13,43.2300
2016-09-12,43.8000
2016-09-09,43.4100
2016-09-08,43.8400
2016-09-07,43.6600
2016-09-06,43.8600
2016-09-02,44.1600
2016-09-01,44.0300
2016-08-31,44.1500
2016-08-30,44.0800
2016-08-29,43.8400
2016-08-26,43.4000
2016-08-25,43.4000
2016-08-24,43.2400
2016-08-23,43.4400
2016-08-22,43.3700
2016-08-19,43.3500
2016-08-18,43.2200
2016-08-17,43.2200
2016-08-16,43.0200
2016-08-15,42.9800
2016-08-12,42.7300
2016-08-11,42.8200
2016-08-10,42.5000
2016-08-09,42.8300
2016-08-08,42.9400
2016-08-05,42.9700
2016-08-04,42.0300
2016-08-03,42.1300
2016-08-02,41.4300
2016-08-01,41.6800
2016-07-29,42.1700
2016-07-28,42.0800
2016-07-27,42.0100
2016-07-26,41.9700
2016-07-25,41.9700
2016-07-22,42.1900
2016-07-21,41.8800
2016-07-20,41.9700
2016-07-19,41.9700
2016-07-18,41.8800
2016-07-15,41.8900
2016-07-14,41.2500
2016-07-13,40.6300
2016-07-12,40.6700
2016-07-11,40.3000
2016-07-08,40.0900
2016-07-07,39.2300
2016-07-06,39.2000
2016-07-05,39.0600
2016-07-01,40.0600
2016-06-30,40.3300
2016-06-29,39.6800
2016-06-28,39.0800
2016-06-27,38.6900
2016-06-24,39.8600
2016-06-23,42.2300
2016-06-22,41.3500
2016-06-21,41.3700
2016-06-20,41.2200
2016-06-17,41.1100
2016-06-16,41.0600
2016-06-15,41.0200
2016-06-14,41.1900
2016-06-13,41.6800
2016-06-10,41.9600
2016-06-09,42.5400
2016-06-08,42.8100
2016-06-07,42.6600
2016-06-06,42.8800
2016-06-03,42.3700
2016-06-02,43.0600
2016-06-01,43.0000
2016-05-31,42.8200
2016-05-27,42.9500
2016-05-26,42.6700
2016-05-25,42.9600
2016-05-24,42.2800
2016-05-23,41.6600
2016-05-20,41.7400
2016-05-19,41.5200
2016-05-18,41.6200
2016-05-17,40.7200
2016-05-16,41.6900
2016-05-13,41.4300
2016-05-12,41.9400
2016-05-11,41.8700
2016-05-10,42.0600
2016-05-09,41.5400
2016-05-06,41.7800
2016-05-05,41.6500
2016-05-04,41.7200
2016-05-03,42.5000
2016-05-02,42.9700
2016-04-29,42.6900
2016-04-28,43.1300
2016-04-27,43.5300
2016-04-26,43.3700
2016-04-25,43.0500
2016-04-22,43.3000
2016-04-21,42.5600
2016-04-20,42.7300
2016-04-19,41.9100
2016-04-18,41.2100
2016-04-15,41.1000
2016-04-14,41.2800
2016-04-13,41.1000
2016-04-12,40.2600
2016-04-11,39.5300
2016-04-08,39.3800
2016-04-07,39.1000
2016-04-06,40.0900
2016-04-05,40.0500
2016-04-04,40.6800
2016-04-01,40.7000
2016-03-31,40.5900
2016-03-30,40.9900
2016-03-29,40.3900
2016-03-28,40.6900
2016-03-24,40.7800
2016-03-23,41.1900
2016-03-22,41.3200
2016-03-21,41.3800
2016-03-18,41.3200
2016-03-17,40.6900
2016-03-16,40.5400
2016-03-15,40.7900
2016-03-14,40.4900
2016-03-11,40.4600
2016-03-10,39.5100
2016-03-09,39.7600
2016-03-08,39.8500
2016-03-07,40.7700
2016-03-04,41.0300
2016-03-03,40.7700
2016-03-02,40.5300
2016-03-01,39.9000
2016-02-29,38.5200
2016-02-26,39.2900
2016-02-25,39.1400
2016-02-24,38.4400
2016-02-23,38.8700
2016-02-22,40.2300
2016-02-19,39.4600
2016-02-18,39.4900
2016-02-17,40.1200
2016-02-16,40.1900
2016-02-12,39.1000
2016-02-11,37.4500
2016-02-10,39.0400
2016-02-09,39.4000
2016-02-08,39.5300
2016-02-05,40.0900
2016-02-04,40.1100
2016-02-03,39.2800
2016-02-02,38.7500
2016-02-01,39.8000
2016-01-29,40.0600
2016-01-28,39.2200
2016-01-27,39.1800
2016-01-26,39.0200
2016-01-25,38.2900
2016-01-22,39.3700
2016-01-21,38.5200
2016-01-20,38.8700
2016-01-19,39.1300
2016-01-15,39.0500
2016-01-14,39.9300
2016-01-13,39.0100
2016-01-12,40.6200
2016-01-11,39.8600
2016-01-08,39.7000
2016-01-07,40.2700
2016-01-06,41.0500
2016-01-05,41.6800
2016-01-04,41.4800
2015-12-31,42.6700
2015-12-30,43.0100
2015-12-29,43.5200
2015-12-28,43.0500
2015-12-24,43.4200
2015-12-23,43.4800
2015-12-22,42.7000
2015-12-21,42.5900
2015-12-18,42.3600
2015-12-17,43.8300
2015-12-16,44.3600
2015-12-15,43.6700
2015-12-14,42.4300
2015-12-11,42.2200
2015-12-10,43.1800
2015-12-09,43.0100
2015-12-08,43.5500
2015-12-07,44.1100
2015-12-04,44.3400
2015-12-03,43.2000
2015-12-02,43.7700
2015-12-01,44.3100
2015-11-30,43.8900
2015-11-27,43.9000
2015-11-25,43.7700
2015-11-24,43.8600
2015-11-23,43.7800
2015-11-20,44.0400
2015-11-19,44.1500
2015-11-18,43.8900
2015-11-17,43.0200
2015-11-16,43.1100
2015-11-13,42.3800
2015-11-12,42.7200
2015-11-11,43.3300
2015-11-10,43.3600
2015-11-09,43.3400
2015-11-06,43.7200
2015-11-05,42.6300
2015-11-04,42.6200
2015-11-03,42.7000
2015-11-02,42.5900
2015-10-30,42.1800
2015-10-29,43.0000
2015-10-28,43.0600
2015-10-27,42.1000
2015-10-26,42.5200
2015-10-23,42.6200
2015-10-22,41.8400
2015-10-21,41.1000
2015-10-20,41.2500
2015-10-19,40.7300
2015-10-16,40.7700
2015-10-15,41.0100
2015-10-14,40.5000
2015-10-13,41.4300
2015-10-12,41.6300
2015-10-09,41.5800
2015-10-08,41.9000
2015-10-07,41.7900
2015-10-06,41.4900
2015-10-05,41.5600
2015-10-02,40.7500
2015-10-01,41.1300
2015-09-30,41.0100
2015-09-29,40.6500
2015-09-28,40.4200
2015-09-25,41.6700
2015-09-24,40.7600
2015-09-23,41.0600
2015-09-22,41.1000
2015-09-21,41.5200
2015-09-18,41.1700
2015-09-17,41.6600
2015-09-16,42.3600
2015-09-15,42.0000
2015-09-14,40.9200
2015-09-11,41.0600
2015-09-10,41.1000
2015-09-09,40.8800
2015-09-08,41.4300
2015-09-04,40.5500
2015-09-03,41.4400
2015-09-02,41.0200
2015-09-01,40.2700
2015-08-31,42.3500
2015-08-28,42.5900
2015-08-27,42.5800
2015-08-26,41.4100
2015-08-25,39.7600
2015-08-24,40.7500
2015-08-21,42.7800
2015-08-20,44.1000
2015-08-19,45.3600
2015-08-18,45.7500
2015-08-17,45.6500
2015-08-14,45.6000
2015-08-13,45.0700
2015-08-12,44.8900
2015-08-11,45.4000
2015-08-10,46.0200
2015-08-07,45.1100
2015-08-06,45.2100
2015-08-05,45.4300
2015-08-04,45.2200
2015-08-03,45.0800
2015-07-31,45.2100
2015-07-30,45.0600
2015-07-29,45.0100
2015-07-28,44.7300
2015-07-27,44.8000
2015-07-24,45.2800
2015-07-23,45.6600
2015-07-22,45.9500
2015-07-21,45.7400
2015-07-20,45.8400
2015-07-17,45.8500
2015-07-16,45.8600
2015-07-15,45.5300
2015-07-14,43.8800
2015-07-13,43.8300
2015-07-10,43.4400
2015-07-09,42.9600
2015-07-08,42.6700
2015-07-07,43.4700
2015-07-06,43.6000
2015-07-02,43.6200
2015-07-01,44.1500
2015-06-30,43.4000
2015-06-29,43.4100
2015-06-26,44.5100
2015-06-25,44.5600
2015-06-24,44.7400
2015-06-23,45.1000
2015-06-22,44.9800
2015-06-19,44.6400
2015-06-18,44.7800
2015-06-17,44.6400
2015-06-16,44.5900
2015-06-15,44.4000
2015-06-12,44.7800
2015-06-11,44.8500
2015-06-10,44.8100
2015-06-09,44.0700
2015-06-08,43.6600
2015-06-05,43.9900
2015-06-04,43.4900
2015-06-03,43.9700
2015-06-02,43.1300
2015-06-01,42.9700
2015-05-29,43.1100
2015-05-28,43.7000
2015-05-27,43.8600
2015-05-26,43.3700
2015-05-22,43.5700
2015-05-21,43.8600
2015-05-20,44.0900
2015-05-19,44.6900
2015-05-18,44.2000
2015-05-15,43.9300
2015-05-14,44.3800
2015-05-13,44.1400
2015-05-12,43.9000
2015-05-11,43.7500
2015-05-08,43.8600
2015-05-07,43.1000
2015-05-06,43.1000
2015-05-05,43.2500
2015-05-04,43.5400
2015-05-01,42.9100
2015-04-30,42.8700
2015-04-29,42.9800
2015-04-28,42.8700
2015-04-27,42.5600
2015-04-24,42.7400
2015-04-23,42.8200
2015-04-22,42.8300
2015-04-21,42.5000
2015-04-20,42.7600
2015-04-17,42.4400
2015-04-16,42.9400
2015-04-15,43.4300
2015-04-14,43.5300
2015-04-13,44.0900
2015-04-10,43.7500
2015-04-09,43.5700
2015-04-08,43.4300
2015-04-07,43.3500
2015-04-06,43.3200
2015-04-02,43.7100
2015-04-01,43.4900
2015-03-31,43.6700
2015-03-30,43.7900
2015-03-27,42.8600
2015-03-26,43.2500
2015-03-25,43.4200
2015-03-24,44.2000
2015-03-23,44.7100
2015-03-20,44.8600
2015-03-19,44.4400
2015-03-18,44.8500
2015-03-17,44.9500
2015-03-16,44.9700
2015-03-13,44.2900
2015-03-12,44.4700
2015-03-11,43.7500
2015-03-10,43.7100
2015-03-09,44.8900
2015-03-06,44.6700
2015-03-05,44.5800
2015-03-04,44.4100
2015-03-03,44.7500
2015-03-02,44.8800
2015-02-27,44.6100
2015-02-26,44.9300
2015-02-25,44.8400
2015-02-24,44.7200
2015-02-23,44.4800
2015-02-20,44.6200
2015-02-19,44.3200
2015-02-18,44.5300
2015-02-17,45.0700
2015-02-13,45.0700
2015-02-12,45.1200
2015-02-11,44.2700
2015-02-10,44.5200
2015-02-09,44.1700
2015-02-06,44.4100
2015-02-05,44.0000
2015-02-04,43.5800
2015-02-03,43.2800
2015-02-02,42.7300
2015-01-30,41.9100
2015-01-29,42.5700
2015-01-28,42.1000
2015-01-27,42.9800
2015-01-26,43.5300
2015-01-23,43.3200
2015-01-22,43.4300
2015-01-21,42.2000
2015-01-20,41.2100
2015-01-16,41.5200
2015-01-15,40.9400
2015-01-14,41.3400
2015-01-13,42.1000
2015-01-12,42.5600
2015-01-09,42.9600
2015-01-08,43.8700
2015-01-07,43.5500
2015-01-06,43.1700
2015-01-05,43.7500
2015-01-02,44.8300
2014-12-31,44.9500
2014-12-30,45.5600
2014-12-29,45.6600
2014-12-26,45.7400
2014-12-24,45.7500
2014-12-23,45.9100
2014-12-22,45.6400
2014-12-19,45.2000
2014-12-18,45.3400
2014-12-17,43.9200
2014-12-16,43.1000
2014-12-15,43.4500
2014-12-12,43.8900
2014-12-11,44.7000
2014-12-10,44.6400
2014-12-09,45.2100
2014-12-08,45.3700
