Date,Close
2019-07-26,347.1600
2019-07-25,346.1200
2019-07-24,346.0800
2019-07-23,341.5100
2019-07-22,339.1800
2019-07-19,335.0500
2019-07-18,340.4800
2019-07-17,333.9900
2019-07-16,331.5200
2019-07-15,334.9600
2019-07-12,334.2700
2019-07-11,335.9800
2019-07-10,331.9000
2019-07-09,335.3400
2019-07-08,332.7300
2019-07-05,334.1500
2019-07-03,333.3000
2019-07-02,331.9900
2019-07-01,335.8700
2019-06-28,331.1500
2019-06-27,327.7500
2019-06-26,326.9400
2019-06-25,336.1300
2019-06-24,332.8000
2019-06-21,334.7300
2019-06-20,334.8400
2019-06-19,333.6500
2019-06-18,331.6000
2019-06-17,325.5300
2019-06-14,320.2400
2019-06-13,321.0000
2019-06-12,315.7900
2019-06-11,309.5700
2019-06-10,310.9500
2019-06-07,305.2800
2019-06-06,301.7600
2019-06-05,298.1600
2019-06-04,292.8400
2019-06-03,289.6700
2019-05-31,288.3000
2019-05-30,290.9000
2019-05-29,288.6900
2019-05-28,289.6300
2019-05-24,295.6100
2019-05-23,291.9300
2019-05-22,297.7500
2019-05-21,295.3800
2019-05-20,291.7300
2019-05-17,296.0000
2019-05-16,301.5100
2019-05-15,295.6000
2019-05-14,297.5100
2019-05-13,294.0700
2019-05-10,302.8300
2019-05-09,301.3400
2019-05-08,296.3400
2019-05-07,294.3300
2019-05-06,299.0000
2019-05-03,300.3600
2019-05-02,298.0300
2019-05-01,280.6100
2019-04-30,286.1800
2019-04-29,280.5800
2019-04-26,282.0400
2019-04-25,281.3100
2019-04-24,278.8800
2019-04-23,280.1500
2019-04-22,274.5400
2019-04-18,277.0500
2019-04-17,277.7500
2019-04-16,294.0300
2019-04-15,302.7400
2019-04-12,305.1300
2019-04-11,305.2400
2019-04-10,304.8500
2019-04-09,303.3600
2019-04-08,303.3500
2019-04-05,302.2800
2019-04-04,302.2000
2019-04-03,302.3300
2019-04-02,302.7300
2019-04-01,302.2600
2019-03-29,302.1600
2019-03-28,300.1100
2019-03-27,299.7800
2019-03-26,304.0400
2019-03-25,299.5900
2019-03-22,301.6900
2019-03-21,304.9600
2019-03-20,301.8000
2019-03-19,301.4200
2019-03-18,301.0900
2019-03-15,302.9000
2019-03-14,298.8600
2019-03-13,297.4400
2019-03-12,296.4400
2019-03-11,291.8800
2019-03-08,286.8900
2019-03-07,287.5500
2019-03-06,287.1400
2019-03-05,293.5800
2019-03-04,292.6100
2019-03-01,294.5100
2019-02-28,289.8400
2019-02-27,290.4100
2019-02-26,288.3800
2019-02-25,290.1500
2019-02-22,285.4200
2019-02-21,275.2300
2019-02-20,286.4800
2019-02-19,282.0000
2019-02-15,285.8900
2019-02-14,281.5200
2019-02-13,281.5800
2019-02-12,277.9000
2019-02-11,275.5900
2019-02-08,274.1400
2019-02-07,270.8900
2019-02-06,272.5500
2019-02-05,273.4100
2019-02-04,272.1900
2019-02-01,271.7000
2019-01-31,273.5000
2019-01-30,272.6400
2019-01-29,267.8700
2019-01-28,267.8600
2019-01-25,268.8300
2019-01-24,266.0000
2019-01-23,260.5800
2019-01-22,257.5300
2019-01-18,257.9200
2019-01-17,254.7000
2019-01-16,248.6400
2019-01-15,256.1100
2019-01-14,249.9400
2019-01-11,255.9900
2019-01-10,262.6200
2019-01-09,259.6200
2019-01-08,252.8400
2019-01-07,250.1800
2019-01-04,251.1400
2019-01-03,246.2000
2019-01-02,252.3800
2018-12-31,258.4800
2018-12-28,254.5000
2018-12-27,248.9500
2018-12-26,239.1100
2018-12-24,229.5400
2018-12-21,238.1700
2018-12-20,238.6700
2018-12-19,245.1400
2018-12-18,245.9300
2018-12-17,245.7500
2018-12-14,247.4300
2018-12-13,256.4300
2018-12-12,258.5200
2018-12-11,255.3500
2018-12-10,257.1700
2018-12-07,256.6400
2018-12-06,268.0500
2018-12-04,266.1800
2018-12-03,275.6300
2018-11-30,275.4200
2018-11-29,271.5100
2018-11-28,267.2800
2018-11-27,258.4400
2018-11-26,258.0300
2018-11-23,252.6600
2018-11-21,254.4900
2018-11-20,253.5000
2018-11-19,253.0700
2018-11-16,262.1700
2018-11-15,260.6600
2018-11-14,255.9200
2018-11-13,258.4000
2018-11-12,259.2500
2018-11-09,265.8800
2018-11-08,264.5100
2018-11-07,263.3100
2018-11-06,257.4000
2018-11-05,258.1600
2018-11-02,256.1300
2018-11-01,263.4900
2018-10-31,240.7400
2018-10-30,242.5900
2018-10-29,237.2500
2018-10-26,235.5600
2018-10-25,239.9200
2018-10-24,234.4900
2018-10-23,239.7800
2018-10-22,240.4800
2018-10-19,243.3900
2018-10-18,245.2200
2018-10-17,248.8700
2018-10-16,249.6900
2018-10-15,249.1300
2018-10-12,248.2500
2018-10-11,244.5500
2018-10-10,248.0000
2018-10-09,249.7800
2018-10-08,250.5500
2018-10-05,253.6100
2018-10-04,254.0600
2018-10-03,260.7000
2018-10-02,264.7000
2018-10-01,265.5000
2018-09-28,266.0900
2018-09-27,265.2600
2018-09-26,269.0000
2018-09-25,270.5600
2018-09-24,268.9700
2018-09-21,269.7500
2018-09-20,270.0300
2018-09-19,270.5900
2018-09-18,268.9400
2018-09-17,267.1400
2018-09-14,270.4300
2018-09-13,267.3200
2018-09-12,262.5500
2018-09-11,255.0600
2018-09-10,252.7800
2018-09-07,248.1500
2018-09-06,248.0000
2018-09-05,242.5200
2018-09-04,247.0000
2018-08-31,247.4300
2018-08-30,248.8100
2018-08-29,248.5000
2018-08-28,247.4200
2018-08-27,248.1500
2018-08-24,247.6300
2018-08-23,246.3600
2018-08-22,247.5900
2018-08-21,243.5800
2018-08-20,240.9500
2018-08-17,238.1500
2018-08-16,236.9700
2018-08-15,235.0000
2018-08-14,231.0300
2018-08-13,231.6900
2018-08-10,228.1300
2018-08-09,232.0600
2018-08-08,232.6200
2018-08-07,237.1600
2018-08-06,241.6000
2018-08-03,245.8600
2018-08-02,249.0200
2018-08-01,270.8100
2018-07-31,272.7100
2018-07-30,270.7700
2018-07-27,275.1500
2018-07-26,278.9000
2018-07-25,278.7200
2018-07-24,275.2000
2018-07-23,278.6000
2018-07-20,275.4800
2018-07-19,277.4000
2018-07-18,276.3300
2018-07-17,277.6200
2018-07-16,272.6500
2018-07-13,275.6800
2018-07-12,278.1000
2018-07-11,276.1500
2018-07-10,278.2900
2018-07-09,278.3100
2018-07-06,274.2800
2018-07-05,271.0900
2018-07-03,269.9800
2018-07-02,267.6000
2018-06-29,268.2100
2018-06-28,269.3800
2018-06-27,269.2400
2018-06-26,275.8000
2018-06-25,275.9400
2018-06-22,281.7100
2018-06-21,279.5700
2018-06-20,277.3200
2018-06-19,276.3500
2018-06-18,279.8600
2018-06-15,282.0900
2018-06-14,284.1600
2018-06-13,284.4400
2018-06-12,284.8700
2018-06-11,283.8900
2018-06-08,283.2800
2018-06-07,277.5200
2018-06-06,278.8100
2018-06-05,277.0900
2018-06-04,272.2100
2018-06-01,269.0700
2018-05-31,267.1600
2018-05-30,266.9100
2018-05-29,261.7900
2018-05-25,265.9100
2018-05-24,266.6800
2018-05-23,265.9000
2018-05-22,262.1600
2018-05-21,266.5300
2018-05-18,264.3500
2018-05-17,259.4800
2018-05-16,259.1000
2018-05-15,259.3200
2018-05-14,265.2900
2018-05-11,265.6800
2018-05-10,268.5500
2018-05-09,267.0900
2018-05-08,267.7100
2018-05-07,272.3900
2018-05-04,271.0900
2018-05-03,266.1500
2018-05-02,269.5900
2018-05-01,270.3800
2018-04-30,267.8800
2018-04-27,270.7200
2018-04-26,269.1200
2018-04-25,264.4900
2018-04-24,263.3700
2018-04-23,271.7000
2018-04-20,271.0300
2018-04-19,269.6400
2018-04-18,268.7000
2018-04-17,266.4600
2018-04-16,262.5200
2018-04-13,257.5200
2018-04-12,258.2200
2018-04-11,255.3000
2018-04-10,255.6200
2018-04-09,248.2600
2018-04-06,246.6800
2018-04-05,252.0600
2018-04-04,252.6400
2018-04-03,251.3400
2018-04-02,250.0400
2018-03-29,254.9800
2018-03-28,253.1000
2018-03-27,257.6500
2018-03-26,259.1300
2018-03-23,252.8600
2018-03-22,256.8100
2018-03-21,260.0500
2018-03-20,265.2800
2018-03-19,262.1400
2018-03-16,264.7600
2018-03-15,265.9300
2018-03-14,265.6900
2018-03-13,267.3500
2018-03-12,266.3800
2018-03-09,269.2600
2018-03-08,261.4100
2018-03-07,257.6500
2018-03-06,254.3200
2018-03-05,250.5100
2018-03-02,245.6100
2018-03-01,242.6700
2018-02-28,249.8300
2018-02-27,253.7200
2018-02-26,256.2600
2018-02-23,255.2700
2018-02-22,249.4400
2018-02-21,270.0000
2018-02-20,269.0700
2018-02-16,267.8900
2018-02-15,265.6100
2018-02-14,260.9600
2018-02-13,254.9500
2018-02-12,255.2000
2018-02-09,252.7500
2018-02-08,249.1400
2018-02-07,263.0900
2018-02-06,261.9500
2018-02-05,261.4500
2018-02-02,272.3600
2018-02-01,278.6800
2018-01-31,277.7500
2018-01-30,281.5600
2018-01-29,287.6500
2018-01-26,284.5900
2018-01-25,278.1500
2018-01-24,275.0800
2018-01-23,273.9000
2018-01-22,274.7500
2018-01-19,276.4200
2018-01-18,275.3000
2018-01-17,272.3100
2018-01-16,262.9300
2018-01-12,263.1800
2018-01-11,260.6600
2018-01-10,257.9200
2018-01-09,262.1400
2018-01-08,258.6800
2018-01-05,257.7300
2018-01-04,254.0100
2018-01-03,256.6400
2018-01-02,254.7300
2017-12-29,248.8200
2017-12-28,251.5100
2017-12-27,249.6500
2017-12-26,247.8900
2017-12-22,249.4400
2017-12-21,249.9200
2017-12-20,255.7700
2017-12-19,254.2300
2017-12-18,251.9100
2017-12-15,252.1700
2017-12-14,249.3500
2017-12-13,251.9100
2017-12-12,249.8600
2017-12-11,252.1800
2017-12-08,252.7600
2017-12-07,251.1900
2017-12-06,250.1000
2017-12-05,251.7500
2017-12-04,252.9800
2017-12-01,265.5800
2017-11-30,265.5200
2017-11-29,264.4100
2017-11-28,270.1900
2017-11-27,267.9400
2017-11-24,267.7100
2017-11-22,266.5500
2017-11-21,267.6000
2017-11-20,266.6400
2017-11-17,266.2100
2017-11-16,263.4400
2017-11-15,255.4400
2017-11-14,256.5500
2017-11-13,256.9400
2017-11-10,252.8900
2017-11-09,257.1400
2017-11-08,259.5900
2017-11-07,260.3100
2017-11-06,256.5800
2017-11-03,256.4100
2017-11-02,254.8000
2017-11-01,241.7100
2017-10-31,236.9800
2017-10-30,236.7600
2017-10-27,242.7900
2017-10-26,241.3000
2017-10-25,242.4800
2017-10-24,241.2600
2017-10-23,242.9900
2017-10-20,243.0600
2017-10-19,241.9900
2017-10-18,240.6400
2017-10-17,240.7600
2017-10-16,239.0300
2017-10-13,238.7100
2017-10-12,240.0300
2017-10-11,239.8900
2017-10-10,240.4200
2017-10-09,243.6200
2017-10-06,246.0500
2017-10-05,246.4200
2017-10-04,246.0800
2017-10-03,244.2500
2017-10-02,244.7200
2017-09-29,241.9700
2017-09-28,240.4900
2017-09-27,241.2300
2017-09-26,240.7800
2017-09-25,242.5600
2017-09-22,241.7700
2017-09-21,237.0600
2017-09-20,236.8600
2017-09-19,239.7500
2017-09-18,239.7300
2017-09-15,235.2300
2017-09-14,234.3000
2017-09-13,233.9700
2017-09-12,235.5300
2017-09-11,233.8500
2017-09-08,232.7500
2017-09-07,227.1400
2017-09-06,225.4100
2017-09-05,210.9400
2017-09-01,210.5100
2017-08-31,211.7500
2017-08-30,207.5800
2017-08-29,205.6100
2017-08-28,207.3800
2017-08-25,207.0100
2017-08-24,207.6700
2017-08-23,207.6300
2017-08-22,213.0000
2017-08-21,211.7700
2017-08-18,210.6600
2017-08-17,211.9000
2017-08-16,214.7900
2017-08-15,208.9000
2017-08-14,208.8900
2017-08-11,205.3400
2017-08-10,204.0000
2017-08-09,210.6000
2017-08-08,213.0000
2017-08-07,214.6000
2017-08-04,214.2600
2017-08-03,216.8800
2017-08-02,203.0100
2017-08-01,204.4200
2017-07-31,207.2200
2017-07-28,210.1000
2017-07-27,210.4200
2017-07-26,212.0300
2017-07-25,215.5900
2017-07-24,214.2300
2017-07-21,211.1700
2017-07-20,212.5700
2017-07-19,211.8900
2017-07-18,210.7700
2017-07-17,211.0100
2017-07-14,211.0900
2017-07-13,209.2300
2017-07-12,208.7100
2017-07-11,207.5800
2017-07-10,208.4800
2017-07-07,211.4000
2017-07-06,204.7400
2017-07-05,207.7900
2017-07-03,206.9300
2017-06-30,207.7600
2017-06-29,205.7500
2017-06-28,207.3200
2017-06-27,205.7300
2017-06-26,207.4700
2017-06-23,206.1100
2017-06-22,204.3500
2017-06-21,203.4500
2017-06-20,203.5200
2017-06-19,203.4100
2017-06-16,200.8300
2017-06-15,199.8600
2017-06-14,201.4400
2017-06-13,201.9100
2017-06-12,200.3000
2017-06-09,200.0000
2017-06-08,204.0100
2017-06-07,206.0700
2017-06-06,203.4800
2017-06-05,205.0700
2017-06-02,207.0200
2017-06-01,204.1400
2017-05-31,200.0200
2017-05-30,200.7500
2017-05-26,201.2100
2017-05-25,201.3300
2017-05-24,200.1700
2017-05-23,199.6600
2017-05-22,198.8000
2017-05-19,196.5900
2017-05-18,193.5000
2017-05-17,193.0600
2017-05-16,193.9500
2017-05-15,194.7700
2017-05-12,193.4600
2017-05-11,193.8800
2017-05-10,195.1500
2017-05-09,194.4000
2017-05-08,194.9900
2017-05-05,200.3400
2017-05-04,202.8300
2017-05-03,209.4700
2017-05-02,210.3700
2017-05-01,210.3100
2017-04-28,206.8900
2017-04-27,206.4600
2017-04-26,203.1900
2017-04-25,201.8000
2017-04-24,201.7000
2017-04-21,199.5200
2017-04-20,199.5900
2017-04-19,198.6200
2017-04-18,197.2500
2017-04-17,197.2400
2017-04-13,195.1800
2017-04-12,196.2200
2017-04-11,196.8600
2017-04-10,194.0100
2017-04-07,193.9200
2017-04-06,194.0000
2017-04-05,192.5000
2017-04-04,192.9300
2017-04-03,193.7300
2017-03-31,193.7300
2017-03-30,194.5800
2017-03-29,194.6600
2017-03-28,194.8800
2017-03-27,195.1300
2017-03-24,194.8700
2017-03-23,194.7900
2017-03-22,194.7500
2017-03-21,193.4700
2017-03-20,195.4600
2017-03-17,196.1200
2017-03-16,195.2700
2017-03-15,197.1000
2017-03-14,194.1100
2017-03-13,195.6000
2017-03-10,193.5900
2017-03-09,193.8200
2017-03-08,191.7000
2017-03-07,192.1300
2017-03-06,193.0100
2017-03-03,194.3500
2017-03-02,193.9900
2017-03-01,194.9700
2017-02-28,191.1800
2017-02-27,192.8100
2017-02-24,189.7900
2017-02-23,183.9200
2017-02-22,184.0100
2017-02-21,184.5200
2017-02-17,179.9100
2017-02-16,178.0500
2017-02-15,177.0200
2017-02-14,176.8900
2017-02-13,175.8000
2017-02-10,172.9000
2017-02-09,172.8900
2017-02-08,172.0300
2017-02-07,172.2300
2017-02-06,170.1200
2017-02-03,170.8400
2017-02-02,169.0900
2017-02-01,167.7700
2017-01-31,167.7300
2017-01-30,165.5500
2017-01-27,166.1900
2017-01-26,164.6400
2017-01-25,166.5100
2017-01-24,164.5300
2017-01-23,163.7200
2017-01-20,165.4000
2017-01-19,166.0300
2017-01-18,166.4200
2017-01-17,167.1600
2017-01-13,169.3700
2017-01-12,167.6800
2017-01-11,167.9900
2017-01-10,167.8800
2017-01-09,164.9700
2017-01-06,165.3200
2017-01-05,162.0600
2017-01-04,162.8500
2017-01-03,158.8600
2016-12-30,161.1500
2016-12-29,161.5800
2016-12-28,159.9900
2016-12-27,161.5300
2016-12-23,161.4300
2016-12-22,159.7400
2016-12-21,160.3900
2016-12-20,159.5600
2016-12-19,160.1200
2016-12-16,157.2900
2016-12-15,156.1700
2016-12-14,156.6200
2016-12-13,156.3200
2016-12-12,158.4500
2016-12-09,156.0300
2016-12-08,156.6100
2016-12-07,154.4300
2016-12-06,153.4000
2016-12-05,154.2100
2016-12-02,152.5300
2016-12-01,146.0300
2016-11-30,147.9300
2016-11-29,149.6400
2016-11-28,150.0900
2016-11-25,153.1900
2016-11-23,151.3000
2016-11-22,149.8300
2016-11-21,150.3800
2016-11-18,151.0600
2016-11-17,148.3800
2016-11-16,149.8400
2016-11-15,147.9900
2016-11-14,142.0700
2016-11-11,143.0700
2016-11-10,142.9900
2016-11-09,145.9100
2016-11-08,145.0000
2016-11-07,146.3200
2016-11-04,142.9300
2016-11-03,141.9800
2016-11-02,141.1500
2016-11-01,139.9100
2016-10-31,143.1300
2016-10-28,142.2500
2016-10-27,139.4100
2016-10-26,157.4900
2016-10-25,162.8100
2016-10-24,168.0200
2016-10-21,167.8000
2016-10-20,169.0900
2016-10-19,168.1100
2016-10-18,167.5900
2016-10-17,168.6800
2016-10-14,168.8100
2016-10-13,167.7000
2016-10-12,165.3700
2016-10-11,164.7900
2016-10-10,169.0500
2016-10-07,167.8300
2016-10-06,169.0600
2016-10-05,167.8500
2016-10-04,165.2800
2016-10-03,167.1900
2016-09-30,168.0500
2016-09-29,164.5100
2016-09-28,168.0200
2016-09-27,168.2700
2016-09-26,167.2500
2016-09-23,171.5500
2016-09-22,177.1100
2016-09-21,174.1000
2016-09-20,174.3600
2016-09-19,175.3500
2016-09-16,172.8100
2016-09-15,176.5100
2016-09-14,176.9300
2016-09-13,179.3400
2016-09-12,182.6700
2016-09-09,180.5200
2016-09-08,188.3500
2016-09-07,188.1900
2016-09-06,186.5500
2016-09-02,185.5900
2016-09-01,184.1000
2016-08-31,183.0900
2016-08-30,184.5100
2016-08-29,184.4500
2016-08-26,182.3900
2016-08-25,180.9100
2016-08-24,180.4800
2016-08-23,182.1500
2016-08-22,182.4400
2016-08-19,182.6200
2016-08-18,183.7600
2016-08-17,181.6900
2016-08-16,179.7000
2016-08-15,181.9300
2016-08-12,181.5000
2016-08-11,181.5200
2016-08-10,181.1600
2016-08-09,179.8600
2016-08-08,179.2800
2016-08-05,180.2500
2016-08-04,179.8700
2016-08-03,180.0300
2016-08-02,179.9500
2016-08-01,180.3300
2016-07-29,180.3100
2016-07-28,180.5700
2016-07-27,174.7400
2016-07-26,177.5500
2016-07-25,176.1500
2016-07-22,177.8300
2016-07-21,178.0800
2016-07-20,179.0400
2016-07-19,178.8200
2016-07-18,178.7800
2016-07-15,178.9900
2016-07-14,180.0700
2016-07-13,180.6900
2016-07-12,181.7300
2016-07-11,182.9600
2016-07-08,182.1000
2016-07-07,179.1400
2016-07-06,178.0500
2016-07-05,178.7000
2016-07-01,179.1500
2016-06-30,177.3100
2016-06-29,173.7000
2016-06-28,171.4000
2016-06-27,169.0200
2016-06-24,171.2500
2016-06-23,176.6500
2016-06-22,174.8600
2016-06-21,173.7300
2016-06-20,172.4300
2016-06-17,171.0500
2016-06-16,171.4400
2016-06-15,171.2500
2016-06-14,173.6900
2016-06-13,173.2400
2016-06-10,174.7900
2016-06-09,172.7100
2016-06-08,171.1700
2016-06-07,168.3000
2016-06-06,167.5500
2016-06-03,165.7200
2016-06-02,166.1800
2016-06-01,163.1800
2016-05-31,161.1000
2016-05-27,161.3300
2016-05-26,159.9100
2016-05-25,160.6500
2016-05-24,159.9200
2016-05-23,158.3700
2016-05-20,159.1600
2016-05-19,158.0800
2016-05-18,157.8200
2016-05-17,157.9100
2016-05-16,161.9300
2016-05-13,159.2000
2016-05-12,161.9700
2016-05-11,160.5000
2016-05-10,162.6100
2016-05-09,161.9500
2016-05-06,161.1300
2016-05-05,160.0500
2016-05-04,156.5700
2016-05-03,157.4600
2016-05-02,158.6800
2016-04-29,155.7800
2016-04-28,157.7600
2016-04-27,160.2500
2016-04-26,158.5800
2016-04-25,157.9500
2016-04-22,158.5800
2016-04-21,158.6300
2016-04-20,158.4800
2016-04-19,156.5200
2016-04-18,157.8100
2016-04-15,156.9100
2016-04-14,155.5300
2016-04-13,157.2500
2016-04-12,156.5600
2016-04-11,155.6500
2016-04-08,157.0300
2016-04-07,157.4700
2016-04-06,157.8300
2016-04-05,155.4900
2016-04-04,156.6600
2016-04-01,158.6300
2016-03-31,157.0100
2016-03-30,155.9400
2016-03-29,158.5100
2016-03-28,155.1100
2016-03-24,154.6200
2016-03-23,154.7400
2016-03-22,152.1000
2016-03-21,151.6800
2016-03-18,149.6400
2016-03-17,145.6000
2016-03-16,146.7200
2016-03-15,147.8000
2016-03-14,146.8500
2016-03-11,148.4900
2016-03-10,147.2400
2016-03-09,147.8500
2016-03-08,146.8400
2016-03-07,146.0100
2016-03-04,146.9900
2016-03-03,146.8000
2016-03-02,146.0200
2016-03-01,144.7900
2016-02-29,142.8200
2016-02-26,145.1300
2016-02-25,142.9900
2016-02-24,132.4600
2016-02-23,131.8200
2016-02-22,132.7600
2016-02-19,134.5000
2016-02-18,134.5400
2016-02-17,135.2400
2016-02-16,133.2600
2016-02-12,132.6400
2016-02-11,131.6500
2016-02-10,134.1900
2016-02-09,134.0300
2016-02-08,133.2800
2016-02-05,134.8200
2016-02-04,136.7900
2016-02-03,137.4700
2016-02-02,137.2100
2016-02-01,138.0300
2016-01-29,135.6900
2016-01-28,133.4100
2016-01-27,134.9200
2016-01-26,137.1900
2016-01-25,134.7600
2016-01-22,135.9200
2016-01-21,132.6800
2016-01-20,132.5200
2016-01-19,132.5300
2016-01-15,129.7900
2016-01-14,129.1700
2016-01-13,129.3500
2016-01-12,129.3900
2016-01-11,126.0000
2016-01-08,128.4100
2016-01-07,128.7100
2016-01-06,131.4000
2016-01-05,128.3200
2016-01-04,127.9900
2015-12-31,131.4500
2015-12-30,133.1500
2015-12-29,134.2900
2015-12-28,133.2300
2015-12-24,132.8000
2015-12-23,132.0300
2015-12-22,131.7600
2015-12-21,130.9600
2015-12-18,130.6700
2015-12-17,131.8600
2015-12-16,132.0000
2015-12-15,130.7100
2015-12-14,128.7900
2015-12-11,128.6700
2015-12-10,129.5100
2015-12-09,129.6400
2015-12-08,131.3000
2015-12-07,131.8700
2015-12-04,133.6000
2015-12-03,129.7500
2015-12-02,133.5200
2015-12-01,134.0400
2015-11-30,131.7000
2015-11-27,131.4000
2015-11-25,130.6500
2015-11-24,131.1800
2015-11-23,132.5300
2015-11-20,131.9600
2015-11-19,131.0300
2015-11-18,131.4100
2015-11-17,130.7300
2015-11-16,130.8000
2015-11-13,128.4800
2015-11-12,128.4300
2015-11-11,131.4400
2015-11-10,131.8200
2015-11-09,133.0700
2015-11-06,132.9900
2015-11-05,133.2300
2015-11-04,133.2400
2015-11-03,133.3700
2015-11-02,133.2700
2015-10-30,133.0000
2015-10-29,132.5300
2015-10-28,129.9100
2015-10-27,127.3700
2015-10-26,126.2800
2015-10-23,126.1900
2015-10-22,124.7100
2015-10-21,127.5600
2015-10-20,126.8500
2015-10-19,127.8600
2015-10-16,126.7500
2015-10-15,124.8800
2015-10-14,124.9200
2015-10-13,125.4200
2015-10-12,126.6200
2015-10-09,125.7900
2015-10-08,125.1500
2015-10-07,124.9300
2015-10-06,123.2400
2015-10-05,128.1900
2015-10-02,127.3800
2015-10-01,124.4800
2015-09-30,124.2100
2015-09-29,123.7500
2015-09-28,124.9300
2015-09-25,129.9300
2015-09-24,130.8500
2015-09-23,132.9300
2015-09-22,133.2700
2015-09-21,135.1200
2015-09-18,136.7000
2015-09-17,138.0100
2015-09-16,138.0800
2015-09-15,137.6500
2015-09-14,136.2800
2015-09-11,137.6500
2015-09-10,134.4400
2015-09-09,132.7800
2015-09-08,132.2100
2015-09-04,128.9200
2015-09-03,129.1700
2015-09-02,128.1000
2015-09-01,126.5500
2015-08-31,130.8000
2015-08-28,132.4900
2015-08-27,133.1000
2015-08-26,127.8200
2015-08-25,125.6000
2015-08-24,125.3200
2015-08-21,127.8500
2015-08-20,131.3300
2015-08-19,134.6200
2015-08-18,135.1900
2015-08-17,135.0400
2015-08-14,133.8200
2015-08-13,132.1700
2015-08-12,132.0300
2015-08-11,132.5500
2015-08-10,134.4100
2015-08-07,134.2300
2015-08-06,133.7300
2015-08-05,133.9700
2015-08-04,133.0500
2015-08-03,133.2300
2015-07-31,133.9900
2015-07-30,133.4000
2015-07-29,140.2600
2015-07-28,138.7800
2015-07-27,137.5500
2015-07-24,137.9700
2015-07-23,138.5200
2015-07-22,138.6700
2015-07-21,137.9300
2015-07-20,137.3600
2015-07-17,136.8500
2015-07-16,136.4800
2015-07-15,136.9100
2015-07-14,137.8700
2015-07-13,138.1600
2015-07-10,135.9500
2015-07-09,134.4800
2015-07-08,134.9500
2015-07-07,136.9000
2015-07-06,137.5800
2015-07-02,135.8600
2015-07-01,136.2800
2015-06-30,135.4500
2015-06-29,135.1000
2015-06-26,136.7600
2015-06-25,134.5700
2015-06-24,134.9100
2015-06-23,135.9800
2015-06-22,135.6700
2015-06-19,134.3900
2015-06-18,133.2600
2015-06-17,132.4500
2015-06-16,131.5800
2015-06-15,130.9900
2015-06-12,130.9100
2015-06-11,131.7400
2015-06-10,131.7100
2015-06-09,131.1000
2015-06-08,130.7000
2015-06-05,131.2000
2015-06-04,129.5400
2015-06-03,129.0900
2015-06-02,129.0200
2015-06-01,129.3800
2015-05-29,128.7400
2015-05-28,128.8000
2015-05-27,129.0000
2015-05-26,127.4500
2015-05-22,129.7200
2015-05-21,128.9100
2015-05-20,127.6700
2015-05-19,128.0000
2015-05-18,128.6400
2015-05-15,128.3800
2015-05-14,129.2700
2015-05-13,126.6000
2015-05-12,126.1300
2015-05-11,125.2700
2015-05-08,124.3000
2015-05-07,122.7800
2015-05-06,122.7100
2015-05-05,123.0400
2015-05-04,124.6100
2015-05-01,122.6100
2015-04-30,122.9600
2015-04-29,121.9300
2015-04-28,123.3000
2015-04-27,123.2800
2015-04-24,124.9800
2015-04-23,123.8300
2015-04-22,123.0200
2015-04-21,122.7500
2015-04-20,121.5200
2015-04-17,120.1800
2015-04-16,120.0100
2015-04-15,119.4900
2015-04-14,119.7800
2015-04-13,120.9600
2015-04-10,121.1500
2015-04-09,121.4700
2015-04-08,120.9900
2015-04-07,120.9400
2015-04-06,121.7200
2015-04-02,120.7500
2015-04-01,119.6000
2015-03-31,120.8300
2015-03-30,121.0300
2015-03-27,119.8900
2015-03-26,119.1500
2015-03-25,120.1700
2015-03-24,121.0000
2015-03-23,119.7000
2015-03-20,119.9800
2015-03-19,119.9100
2015-03-18,119.7800
2015-03-17,119.8800
2015-03-16,120.0900
2015-03-13,118.9200
2015-03-12,120.0000
2015-03-11,119.3500
2015-03-10,119.8900
2015-03-09,120.8400
2015-03-06,120.6600
2015-03-05,121.9600
2015-03-04,121.1700
2015-03-03,122.4100
2015-03-02,122.9100
2015-02-27,121.6900
2015-02-26,121.2200
2015-02-25,121.0000
2015-02-24,122.9900
2015-02-23,121.5500
2015-02-20,120.1600
2015-02-19,116.1600
2015-02-18,116.2600
2015-02-17,114.5100
2015-02-13,112.0700
2015-02-12,111.6000
2015-02-11,111.3000
2015-02-10,110.1300
2015-02-09,109.4100
2015-02-06,110.5000
2015-02-05,110.8100
2015-02-04,109.9400
2015-02-03,110.4200
2015-02-02,109.5500
2015-01-30,109.5600
2015-01-29,111.8700
2015-01-28,110.9400
2015-01-27,111.7500
2015-01-26,112.8300
2015-01-23,111.7100
2015-01-22,111.2000
2015-01-21,110.4300
2015-01-20,110.7500
2015-01-16,110.2600
2015-01-15,110.5100
2015-01-14,111.0200
2015-01-13,111.0500
2015-01-12,110.8500
2015-01-09,111.6400
2015-01-08,112.0200
2015-01-07,111.4400
2015-01-06,110.5700
2015-01-05,112.1300
2015-01-02,114.6500
2014-12-31,114.8200
2014-12-30,116.2200
2014-12-29,116.5900
2014-12-26,116.7900
2014-12-24,116.8200
2014-12-23,116.5400
2014-12-22,117.3500
2014-12-19,117.5500
2014-12-18,116.2400
2014-12-17,114.2900
2014-12-16,112.0400
2014-12-15,112.3400
2014-12-12,114.7400
2014-12-11,115.2800
2014-12-10,115.0700
2014-12-09,117.4500
2014-12-08,117.9300
