Date,Close
2019-07-26,366.2000
2019-07-25,370.9900
2019-07-24,374.6400
2019-07-23,373.8900
2019-07-22,370.9100
2019-07-19,374.5700
2019-07-18,377.5500
2019-07-17,377.3600
2019-07-16,384.2400
2019-07-15,381.3700
2019-07-12,384.4500
2019-07-11,380.3800
2019-07-10,374.8000
2019-07-09,374.3000
2019-07-08,372.5600
2019-07-05,376.0800
2019-07-03,378.0800
2019-07-02,373.5100
2019-07-01,373.5700
2019-06-28,366.2600
2019-06-27,362.9400
2019-06-26,363.0900
2019-06-25,363.7900
2019-06-24,365.2200
2019-06-21,365.3800
2019-06-20,367.6100
2019-06-19,364.6400
2019-06-18,365.7400
2019-06-17,361.8600
2019-06-14,364.6200
2019-06-13,365.3100
2019-06-12,365.6900
2019-06-11,365.6600
2019-06-10,367.3600
2019-06-07,365.3700
2019-06-06,360.6000
2019-06-05,358.0700
2019-06-04,351.6600
2019-06-03,347.4100
2019-05-31,343.9200
2019-05-30,347.2400
2019-05-29,345.3600
2019-05-28,345.2200
2019-05-24,348.0700
2019-05-23,352.8300
2019-05-22,356.7300
2019-05-21,358.5400
2019-05-20,353.0900
2019-05-17,358.6000
2019-05-16,359.9900
2019-05-15,353.9500
2019-05-14,351.6300
2019-05-13,348.9000
2019-05-10,356.2000
2019-05-09,352.4400
2019-05-08,354.3800
2019-05-07,352.9700
2019-05-06,358.2000
2019-05-03,360.1900
2019-05-02,357.6200
2019-05-01,357.1400
2019-04-30,359.7000
2019-04-29,357.8100
2019-04-26,352.4800
2019-04-25,347.1500
2019-04-24,350.2600
2019-04-23,351.2900
2019-04-22,350.8400
2019-04-18,349.7200
2019-04-17,347.9700
2019-04-16,349.3900
2019-04-15,351.4300
2019-04-12,351.2600
2019-04-11,346.4700
2019-04-10,342.9200
2019-04-09,343.0100
2019-04-08,343.8300
2019-04-05,345.4900
2019-04-04,345.1600
2019-04-03,347.0000
2019-04-02,348.2700
2019-04-01,347.9300
2019-03-29,341.9700
2019-03-28,340.1000
2019-03-27,335.5700
2019-03-26,335.2700
2019-03-25,330.9800
2019-03-22,329.4700
2019-03-21,334.0100
2019-03-20,330.7200
2019-03-19,331.9200
2019-03-18,331.4700
2019-03-15,326.2100
2019-03-14,325.4600
2019-03-13,326.3400
2019-03-12,323.7400
2019-03-11,323.1500
2019-03-08,317.6700
2019-03-07,319.2500
2019-03-06,319.8200
2019-03-05,319.9600
2019-03-04,320.9300
2019-03-01,323.6300
2019-02-28,323.6500
2019-02-27,323.5600
2019-02-26,319.8700
2019-02-25,319.3500
2019-02-22,317.1900
2019-02-21,314.8000
2019-02-20,313.4700
2019-02-19,311.2300
2019-02-15,311.9600
2019-02-14,306.1200
2019-02-13,309.3400
2019-02-12,308.1500
2019-02-11,301.2500
2019-02-08,300.1600
2019-02-07,297.6200
2019-02-06,299.7500
2019-02-05,297.8600
2019-02-04,293.1300
2019-02-01,292.2300
2019-01-31,283.2600
2019-01-30,287.4900
2019-01-29,283.2500
2019-01-28,279.8700
2019-01-25,283.1500
2019-01-24,278.7000
2019-01-23,276.2600
2019-01-22,274.7000
2019-01-18,282.0400
2019-01-17,275.4100
2019-01-16,272.6000
2019-01-15,270.3000
2019-01-14,271.3200
2019-01-11,273.1600
2019-01-10,275.1800
2019-01-09,271.6500
2019-01-08,269.1400
2019-01-07,269.0700
2019-01-04,267.4900
2019-01-03,258.8000
2019-01-02,266.6100
2018-12-31,266.5200
2018-12-28,263.8200
2018-12-27,265.1500
2018-12-26,259.4100
2018-12-24,247.0100
2018-12-21,258.0800
2018-12-20,262.7800
2018-12-19,269.4700
2018-12-18,268.8700
2018-12-17,266.5600
2018-12-14,273.8400
2018-12-13,281.2000
2018-12-12,284.3500
2018-12-11,281.4900
2018-12-10,285.3600
2018-12-07,284.8200
2018-12-06,287.2200
2018-12-04,286.6600
2018-12-03,301.0500
2018-11-30,297.5900
2018-11-29,293.8700
2018-11-28,294.1400
2018-11-27,285.2600
2018-11-26,285.7500
2018-11-23,285.2000
2018-11-21,288.5100
2018-11-20,287.0900
2018-11-19,294.0300
2018-11-16,297.7900
2018-11-15,294.4500
2018-11-14,287.9800
2018-11-13,290.6800
2018-11-12,289.3400
2018-11-09,296.8100
2018-11-08,296.5300
2018-11-07,296.0300
2018-11-06,289.6800
2018-11-05,288.3400
2018-11-02,285.2800
2018-11-01,284.0600
2018-10-31,282.9000
2018-10-30,281.5500
2018-10-29,277.5000
2018-10-26,285.3800
2018-10-25,265.3400
2018-10-24,263.4200
2018-10-23,271.5500
2018-10-22,278.3700
2018-10-19,278.0100
2018-10-18,279.0700
2018-10-17,284.3200
2018-10-16,287.2100
2018-10-15,279.4900
2018-10-12,279.1700
2018-10-11,273.2700
2018-10-10,280.5400
2018-10-09,289.3000
2018-10-08,292.1900
2018-10-05,294.4300
2018-10-04,295.8900
2018-10-03,298.1600
2018-10-02,297.9500
2018-10-01,298.7300
2018-09-28,296.2100
2018-09-27,294.2500
2018-09-26,296.0400
2018-09-25,298.0200
2018-09-24,299.5100
2018-09-21,306.0500
2018-09-20,309.7800
2018-09-19,308.9000
2018-09-18,311.5100
2018-09-17,311.4000
2018-09-14,310.8300
2018-09-13,310.9600
2018-09-12,304.5000
2018-09-11,305.3900
2018-09-10,306.2600
2018-09-07,304.0200
2018-09-06,303.1100
2018-09-05,301.7700
2018-09-04,297.7100
2018-08-31,298.3700
2018-08-30,296.7100
2018-08-29,298.4600
2018-08-28,298.6500
2018-08-27,297.5700
2018-08-24,296.6200
2018-08-23,297.2100
2018-08-22,299.5000
2018-08-21,303.6200
2018-08-20,301.1100
2018-08-17,297.8800
2018-08-16,295.1500
2018-08-15,293.4800
2018-08-14,294.8700
2018-08-13,292.1000
2018-08-10,293.2500
2018-08-09,295.4700
2018-08-08,296.6600
2018-08-07,299.4300
2018-08-06,295.5800
2018-08-03,295.0400
2018-08-02,296.5500
2018-08-01,298.4200
2018-07-31,301.9000
2018-07-30,294.2600
2018-07-27,298.8400
2018-07-26,303.5800
2018-07-25,288.5900
2018-07-24,282.7300
2018-07-23,282.3700
2018-07-20,284.7400
2018-07-19,283.4600
2018-07-18,283.8000
2018-07-17,283.0400
2018-07-16,282.5900
2018-07-13,283.4500
2018-07-12,281.9300
2018-07-11,276.7200
2018-07-10,280.9900
2018-07-09,280.5900
2018-07-06,276.1800
2018-07-05,276.0000
2018-07-03,272.8600
2018-07-02,274.6000
2018-06-29,275.9100
2018-06-28,271.5300
2018-06-27,269.8900
2018-06-26,273.2600
2018-06-25,273.1300
2018-06-22,276.2200
2018-06-21,276.1200
2018-06-20,277.5100
2018-06-19,276.4100
2018-06-18,281.6600
2018-06-15,284.0000
2018-06-14,283.2100
2018-06-13,285.5000
2018-06-12,286.3300
2018-06-11,285.5300
2018-06-08,285.5800
2018-06-07,284.3100
2018-06-06,283.7600
2018-06-05,282.1000
2018-06-04,280.2000
2018-06-01,279.4300
2018-05-31,275.7900
2018-05-30,278.6800
2018-05-29,274.2600
2018-05-25,279.3200
2018-05-24,281.9500
2018-05-23,278.8800
2018-05-22,279.7800
2018-05-21,281.2100
2018-05-18,275.4700
2018-05-17,275.2500
2018-05-16,275.7500
2018-05-15,278.4700
2018-05-14,278.6400
2018-05-11,279.4300
2018-05-10,279.2300
2018-05-09,275.0700
2018-05-08,271.7000
2018-05-07,270.6200
2018-05-04,269.2000
2018-05-03,264.6700
2018-05-02,262.6400
2018-05-01,264.7700
2018-04-30,264.1900
2018-04-27,268.2800
2018-04-26,266.2100
2018-04-25,267.8200
2018-04-24,265.8500
2018-04-23,277.0900
2018-04-20,282.1400
2018-04-19,279.9800
2018-04-18,279.6600
2018-04-17,276.7500
2018-04-16,274.3400
2018-04-13,273.1100
2018-04-12,274.3900
2018-04-11,270.0200
2018-04-10,273.1400
2018-04-09,268.0800
2018-04-06,267.8400
2018-04-05,275.5600
2018-04-04,276.8400
2018-04-03,276.6400
2018-04-02,274.5800
2018-03-29,280.6900
2018-03-28,276.4900
2018-03-27,277.4100
2018-03-26,282.5200
2018-03-23,274.7900
2018-03-22,280.8600
2018-03-21,289.8600
2018-03-20,288.9700
2018-03-19,283.8400
2018-03-16,286.6700
2018-03-15,282.8600
2018-03-14,279.8500
2018-03-13,281.6600
2018-03-12,282.8300
2018-03-09,285.0400
2018-03-08,279.6900
2018-03-07,279.3900
2018-03-06,273.7400
2018-03-05,272.5300
2018-03-02,268.0100
2018-03-01,267.4900
2018-02-28,275.0900
2018-02-27,280.3300
2018-02-26,285.3300
2018-02-23,281.1400
2018-02-22,279.6000
2018-02-21,278.4300
2018-02-20,276.7400
2018-02-16,276.3100
2018-02-15,275.7500
2018-02-14,271.0900
2018-02-13,270.4700
2018-02-12,270.1200
2018-02-09,261.5300
2018-02-08,259.4000
2018-02-07,266.1900
2018-02-06,268.7900
2018-02-05,266.7500
2018-02-02,285.2000
2018-02-01,281.2500
2018-01-31,280.5900
2018-01-30,279.6300
2018-01-29,281.3000
2018-01-26,284.1400
2018-01-25,279.0800
2018-01-24,276.5100
2018-01-23,276.6300
2018-01-22,276.0700
2018-01-19,275.6900
2018-01-18,276.4200
2018-01-17,276.5900
2018-01-16,274.8800
2018-01-12,275.2800
2018-01-11,272.5000
2018-01-10,268.7700
2018-01-09,270.3200
2018-01-08,268.1400
2018-01-05,267.0200
2018-01-04,264.8600
2018-01-03,262.0800
2018-01-02,260.5600
2017-12-29,259.0000
2017-12-28,260.6000
2017-12-27,260.6100
2017-12-26,260.7200
2017-12-22,259.5300
2017-12-21,258.3800
2017-12-20,258.9800
2017-12-19,259.1400
2017-12-18,261.3200
2017-12-15,252.6200
2017-12-14,252.3800
2017-12-13,255.9000
2017-12-12,255.4200
2017-12-11,256.4600
2017-12-08,260.5800
2017-12-07,260.4800
2017-12-06,258.9100
2017-12-05,258.2000
2017-12-04,261.8700
2017-12-01,260.6000
2017-11-30,267.2100
2017-11-29,262.2400
2017-11-28,265.0400
2017-11-27,260.6300
2017-11-24,260.3600
2017-11-22,260.5800
2017-11-21,260.4800
2017-11-20,258.1100
2017-11-17,256.3400
2017-11-16,256.5000
2017-11-15,255.3900
2017-11-14,256.6000
2017-11-13,256.0400
2017-11-10,258.2000
2017-11-09,257.8300
2017-11-08,259.2600
2017-11-07,260.3500
2017-11-06,258.2000
2017-11-03,258.0600
2017-11-02,256.6800
2017-11-01,258.2100
2017-10-31,258.1700
2017-10-30,257.0500
2017-10-27,257.5700
2017-10-26,257.5200
2017-10-25,255.2100
2017-10-24,254.8300
2017-10-23,253.7400
2017-10-20,254.8200
2017-10-19,251.9600
2017-10-18,250.2300
2017-10-17,250.7000
2017-10-16,251.7700
2017-10-13,250.1000
2017-10-12,252.0500
2017-10-11,249.9100
2017-10-10,251.7600
2017-10-09,251.2600
2017-10-06,251.9900
2017-10-05,251.0200
2017-10-04,249.6600
2017-10-03,249.8600
2017-10-02,247.8000
2017-09-29,243.4000
2017-09-28,241.7100
2017-09-27,241.0300
2017-09-26,243.4100
2017-09-25,244.2600
2017-09-22,246.1600
2017-09-21,246.5600
2017-09-20,246.2200
2017-09-19,238.6000
2017-09-18,237.8100
2017-09-15,237.8300
2017-09-14,236.4100
2017-09-13,235.5800
2017-09-12,237.3700
2017-09-11,236.8200
2017-09-08,234.3800
2017-09-07,229.9600
2017-09-06,229.5900
2017-09-05,229.0100
2017-09-01,230.0900
2017-08-31,230.6600
2017-08-30,231.6300
2017-08-29,229.4700
2017-08-28,230.0000
2017-08-25,230.7600
2017-08-24,229.0300
2017-08-23,231.0400
2017-08-22,232.5000
2017-08-21,227.7900
2017-08-18,228.2000
2017-08-17,229.3000
2017-08-16,233.1000
2017-08-15,233.3300
2017-08-14,233.9600
2017-08-11,229.5400
2017-08-10,229.1600
2017-08-09,234.5100
2017-08-08,235.9800
2017-08-07,236.4600
2017-08-04,236.6600
2017-08-03,236.3900
2017-08-02,235.7600
2017-08-01,236.4700
2017-07-31,232.4600
2017-07-28,232.3400
2017-07-27,231.9600
2017-07-26,233.7600
2017-07-25,233.4200
2017-07-24,235.0200
2017-07-21,234.7700
2017-07-20,234.8500
2017-07-19,236.0600
2017-07-18,233.9500
2017-07-17,236.5400
2017-07-14,235.8100
2017-07-13,236.4000
2017-07-12,237.6600
2017-07-11,235.2700
2017-07-10,234.7400
2017-07-07,234.4500
2017-07-06,233.1500
2017-07-05,235.2700
2017-07-03,232.3400
2017-06-30,231.5300
2017-06-29,229.9100
2017-06-28,232.3000
2017-06-27,230.1200
2017-06-26,232.5900
2017-06-23,231.5100
2017-06-22,232.4100
2017-06-21,232.6700
2017-06-20,232.9500
2017-06-19,235.2500
2017-06-16,232.2000
2017-06-15,230.7300
2017-06-14,228.8400
2017-06-13,228.4300
2017-06-12,227.1400
2017-06-09,228.8400
2017-06-08,228.4500
2017-06-07,228.8800
2017-06-06,228.3600
2017-06-05,230.3600
2017-06-02,231.2000
2017-06-01,229.6700
2017-05-31,227.2000
2017-05-30,227.7000
2017-05-26,227.0800
2017-05-25,226.7500
2017-05-24,225.1800
2017-05-23,224.8100
2017-05-22,223.4600
2017-05-19,221.5700
2017-05-18,219.3500
2017-05-17,219.7100
2017-05-16,224.1900
2017-05-15,222.4000
2017-05-12,221.4800
2017-05-11,222.7900
2017-05-10,222.6200
2017-05-09,221.9000
2017-05-08,220.8900
2017-05-05,220.9000
2017-05-04,218.2200
2017-05-03,216.7500
2017-05-02,217.2300
2017-05-01,216.7800
2017-04-28,218.7000
2017-04-27,217.6300
2017-04-26,215.3900
2017-04-25,216.3600
2017-04-24,213.7300
2017-04-21,209.7500
2017-04-20,208.8400
2017-04-19,206.6000
2017-04-18,207.1400
2017-04-17,207.4400
2017-04-13,205.0100
2017-04-12,205.4700
2017-04-11,206.9500
2017-04-10,208.9000
2017-04-07,208.2100
2017-04-06,208.1100
2017-04-05,207.0800
2017-04-04,206.8300
2017-04-03,206.0500
2017-03-31,206.4900
2017-03-30,208.9300
2017-03-29,207.5300
2017-03-28,207.3600
2017-03-27,204.9900
2017-03-24,206.5000
2017-03-23,207.4600
2017-03-22,208.6900
2017-03-21,208.0000
2017-03-20,210.2300
2017-03-17,210.9400
2017-03-16,210.9500
2017-03-15,213.9300
2017-03-14,211.3000
2017-03-13,211.1600
2017-03-10,211.3700
2017-03-09,210.6200
2017-03-08,210.2800
2017-03-07,211.7500
2017-03-06,212.3300
2017-03-03,212.8500
2017-03-02,212.7800
2017-03-01,212.9600
2017-02-28,209.2000
2017-02-27,210.0400
2017-02-24,209.9100
2017-02-23,209.4500
2017-02-22,207.8700
2017-02-21,207.3800
2017-02-17,207.1400
2017-02-16,206.8100
2017-02-15,206.7400
2017-02-14,205.3700
2017-02-13,205.7400
2017-02-10,204.5600
2017-02-09,202.2000
2017-02-08,193.0100
2017-02-07,192.3500
2017-02-06,192.7000
2017-02-03,192.8600
2017-02-02,191.7600
2017-02-01,191.3600
2017-01-31,191.8500
2017-01-30,190.4000
2017-01-27,190.7500
2017-01-26,190.4400
2017-01-25,190.5800
2017-01-24,187.8800
2017-01-23,186.3600
2017-01-20,186.2200
2017-01-19,185.4200
2017-01-18,186.9100
2017-01-17,186.0200
2017-01-13,188.5000
2017-01-12,187.6600
2017-01-11,188.9700
2017-01-10,186.0000
2017-01-09,186.3100
2017-01-06,187.8700
2017-01-05,185.2700
2017-01-04,185.2900
2017-01-03,184.9300
2016-12-30,183.0800
2016-12-29,183.1300
2016-12-28,183.8100
2016-12-27,186.2000
2016-12-23,185.9300
2016-12-22,186.0100
2016-12-21,185.8100
2016-12-20,186.3300
2016-12-19,184.4300
2016-12-16,185.0000
2016-12-15,186.9700
2016-12-14,186.6600
2016-12-13,188.0400
2016-12-12,184.8900
2016-12-09,185.8000
2016-12-08,183.2900
2016-12-07,183.5100
2016-12-06,183.0500
2016-12-05,181.6400
2016-12-02,182.3200
2016-12-01,181.8300
2016-11-30,181.1100
2016-11-29,181.1000
2016-11-28,182.0800
2016-11-25,183.1300
2016-11-23,184.2000
2016-11-22,183.7900
2016-11-21,182.0400
2016-11-18,180.1200
2016-11-17,181.4200
2016-11-16,181.2800
2016-11-15,181.6500
2016-11-14,179.5800
2016-11-11,178.9500
2016-11-10,179.8100
2016-11-09,176.9500
2016-11-08,174.0400
2016-11-07,172.8500
2016-11-04,169.4700
2016-11-03,170.3600
2016-11-02,170.0700
2016-11-01,171.5800
2016-10-31,173.3100
2016-10-28,167.9100
2016-10-27,168.4800
2016-10-26,169.7300
2016-10-25,171.3400
2016-10-24,171.5100
2016-10-21,172.4000
2016-10-20,173.1800
2016-10-19,174.5600
2016-10-18,172.5200
2016-10-17,171.4300
2016-10-14,172.9400
2016-10-13,173.8800
2016-10-12,176.3700
2016-10-11,176.8600
2016-10-10,179.4000
2016-10-07,179.8800
2016-10-06,181.3100
2016-10-05,182.3100
2016-10-04,181.9500
2016-10-03,182.0900
2016-09-30,182.4700
2016-09-29,181.3000
2016-09-28,182.8400
2016-09-27,179.5800
2016-09-26,178.3500
2016-09-23,180.1000
2016-09-22,182.1300
2016-09-21,178.0500
2016-09-20,175.9900
2016-09-19,176.7000
2016-09-16,177.1900
2016-09-15,178.1900
2016-09-14,176.2600
2016-09-13,177.5800
2016-09-12,179.8000
2016-09-09,176.0600
2016-09-08,180.2100
2016-09-07,179.7100
2016-09-06,180.4200
2016-09-02,182.1500
2016-09-01,180.7100
2016-08-31,177.5500
2016-08-30,178.8000
2016-08-29,178.5700
2016-08-26,177.8000
2016-08-25,176.8300
2016-08-24,176.5600
2016-08-23,176.9900
2016-08-22,176.5100
2016-08-19,176.4000
2016-08-18,173.2200
2016-08-17,172.8800
2016-08-16,172.7200
2016-08-15,173.7900
2016-08-12,172.7100
2016-08-11,174.4500
2016-08-10,171.7100
2016-08-09,171.3400
2016-08-08,171.6800
2016-08-05,170.7100
2016-08-04,169.5700
2016-08-03,169.0700
2016-08-02,169.5800
2016-08-01,171.4800
2016-07-29,170.3600
2016-07-28,169.1200
2016-07-27,167.5400
2016-07-26,165.4700
2016-07-25,163.3300
2016-07-22,173.3100
2016-07-21,171.8500
2016-07-20,173.7300
2016-07-19,171.2200
2016-07-18,170.7100
2016-07-15,171.9100
2016-07-14,172.0200
2016-07-13,170.0700
2016-07-12,170.5400
2016-07-11,170.6100
2016-07-08,170.0400
2016-07-07,167.2700
2016-07-06,166.7400
2016-07-05,166.9300
2016-07-01,169.9200
2016-06-30,170.5600
2016-06-29,167.1500
2016-06-28,166.5300
2016-06-27,164.7700
2016-06-24,167.3700
2016-06-23,172.9100
2016-06-22,169.9300
2016-06-21,170.2800
2016-06-20,170.4600
2016-06-17,167.6700
2016-06-16,168.6200
2016-06-15,168.3800
2016-06-14,169.0400
2016-06-13,168.9000
2016-06-10,172.1400
2016-06-09,174.2500
2016-06-08,173.9400
2016-06-07,174.0200
2016-06-06,173.7800
2016-06-03,171.7800
2016-06-02,171.6500
2016-06-01,170.8700
2016-05-31,171.0800
2016-05-27,172.0000
2016-05-26,171.7100
2016-05-25,174.0800
2016-05-24,173.9700
2016-05-23,172.7100
2016-05-20,183.1000
2016-05-19,179.9900
2016-05-18,181.1400
2016-05-17,180.3900
2016-05-16,178.9100
2016-05-13,176.3200
2016-05-12,177.1500
2016-05-11,175.9700
2016-05-10,177.5100
2016-05-09,174.6600
2016-05-06,176.1400
2016-05-05,174.3700
2016-05-04,173.6100
2016-05-03,176.2000
2016-05-02,177.5000
2016-04-29,176.0900
2016-04-28,176.8000
2016-04-27,179.2300
2016-04-26,178.8400
2016-04-25,179.6600
2016-04-22,178.6300
2016-04-21,178.7200
2016-04-20,178.5500
2016-04-19,179.7500
2016-04-18,178.8300
2016-04-15,177.1500
2016-04-14,176.9000
2016-04-13,178.1600
2016-04-12,177.4900
2016-04-11,176.6800
2016-04-08,177.9500
2016-04-07,176.5600
2016-04-06,178.9400
2016-04-05,178.7200
2016-04-04,180.4000
2016-04-01,184.6600
2016-03-31,182.7700
2016-03-30,182.0100
2016-03-29,182.5200
2016-03-28,182.0000
2016-03-24,180.5300
2016-03-23,179.9600
2016-03-22,182.0200
2016-03-21,181.3200
2016-03-18,181.8500
2016-03-17,179.7800
2016-03-16,177.4300
2016-03-15,175.8000
2016-03-14,175.5000
2016-03-11,173.8100
2016-03-10,170.4600
2016-03-09,170.6100
2016-03-08,170.7800
2016-03-07,173.4400
2016-03-04,172.5000
2016-03-03,172.3800
2016-03-02,171.4300
2016-03-01,171.8800
2016-02-29,167.9300
2016-02-26,170.3400
2016-02-25,171.0000
2016-02-24,170.2200
2016-02-23,171.2600
2016-02-22,173.0100
2016-02-19,170.3400
2016-02-18,170.5000
2016-02-17,169.7100
2016-02-16,167.2900
2016-02-12,163.5900
2016-02-11,159.9700
2016-02-10,160.2500
2016-02-09,161.8300
2016-02-08,161.8700
2016-02-05,163.1200
2016-02-04,166.9700
2016-02-03,162.1100
2016-02-02,158.8900
2016-02-01,163.7300
2016-01-29,175.6700
2016-01-28,169.7200
2016-01-27,168.2600
2016-01-26,169.2800
2016-01-25,166.0900
2016-01-22,168.5200
2016-01-21,166.4000
2016-01-20,167.6200
2016-01-19,169.5200
2016-01-15,169.4300
2016-01-14,170.8400
2016-01-13,170.7600
2016-01-12,176.0600
2016-01-11,173.4700
2016-01-08,175.6200
2016-01-07,177.8900
2016-01-06,183.3700
2016-01-05,187.5600
2016-01-04,186.5100
2015-12-31,189.7900
2015-12-30,190.5800
2015-12-29,192.6200
2015-12-28,190.1800
2015-12-24,189.8400
2015-12-23,190.0800
2015-12-22,187.2200
2015-12-21,185.1600
2015-12-18,183.3200
2015-12-17,184.6000
2015-12-16,186.4200
2015-12-15,183.1400
2015-12-14,184.1200
2015-12-11,183.2700
2015-12-10,186.5200
2015-12-09,185.4500
2015-12-08,186.2800
2015-12-07,188.2600
2015-12-04,189.4800
2015-12-03,187.6200
2015-12-02,188.1000
2015-12-01,191.6800
2015-11-30,193.4900
2015-11-27,194.8300
2015-11-25,193.8400
2015-11-24,192.5100
2015-11-23,192.2800
2015-11-20,191.4900
2015-11-19,189.4400
2015-11-18,191.1000
2015-11-17,185.7500
2015-11-16,186.9600
2015-11-13,184.4800
2015-11-12,184.3300
2015-11-11,187.4700
2015-11-10,186.0600
2015-11-09,185.6600
2015-11-06,187.3600
2015-11-05,187.9100
2015-11-04,187.8000
2015-11-03,186.9700
2015-11-02,188.8500
2015-10-30,186.3500
2015-10-29,184.2400
2015-10-28,184.2000
2015-10-27,183.0900
2015-10-26,182.9100
2015-10-23,176.8600
2015-10-22,175.5000
2015-10-21,172.9500
2015-10-20,174.1800
2015-10-19,174.5500
2015-10-16,173.7100
2015-10-15,174.6400
2015-10-14,173.5500
2015-10-13,174.1500
2015-10-12,174.2300
2015-10-09,173.7000
2015-10-08,173.9700
2015-10-07,167.7600
2015-10-06,165.0200
2015-10-05,164.3200
2015-10-02,159.7100
2015-10-01,157.7500
2015-09-30,156.7000
2015-09-29,153.1200
2015-09-28,152.9300
2015-09-25,154.2100
2015-09-24,153.9100
2015-09-23,153.3400
2015-09-22,155.0300
2015-09-21,158.2200
2015-09-18,157.4900
2015-09-17,161.4700
2015-09-16,162.3400
2015-09-15,160.5800
2015-09-14,158.6800
2015-09-11,158.3200
2015-09-10,159.0400
2015-09-09,158.3500
2015-09-08,160.6300
2015-09-04,156.2800
2015-09-03,158.7400
2015-09-02,158.7300
2015-09-01,155.8600
2015-08-31,162.0900
2015-08-28,164.0500
2015-08-27,163.2500
2015-08-26,157.4500
2015-08-25,154.2500
2015-08-24,155.0200
2015-08-21,161.7400
2015-08-20,165.7100
2015-08-19,169.2200
2015-08-18,171.3800
2015-08-17,171.2100
2015-08-14,169.7300
2015-08-13,169.0600
2015-08-12,168.5100
2015-08-11,168.9200
2015-08-10,169.9700
2015-08-07,168.2700
2015-08-06,166.9500
2015-08-05,167.3900
2015-08-04,166.7400
2015-08-03,165.4100
2015-07-31,167.2700
2015-07-30,167.0700
2015-07-29,166.7700
2015-07-28,164.2500
2015-07-27,164.2500
2015-07-24,172.1100
2015-07-23,173.8100
2015-07-22,175.0000
2015-07-21,174.9700
2015-07-20,176.9900
2015-07-17,176.9600
2015-07-16,177.0800
2015-07-15,175.9000
2015-07-14,176.8100
2015-07-13,175.9500
2015-07-10,172.3500
2015-07-09,171.5600
2015-07-08,171.3200
2015-07-07,175.0200
2015-07-06,173.5700
2015-07-02,174.5900
2015-07-01,174.0200
2015-06-30,172.4600
2015-06-29,172.5700
2015-06-26,175.9800
2015-06-25,175.0900
2015-06-24,175.6900
2015-06-23,176.9100
2015-06-22,177.7900
2015-06-19,176.1500
2015-06-18,177.0100
2015-06-17,174.4400
2015-06-16,174.0800
2015-06-15,173.9700
2015-06-12,175.8400
2015-06-11,177.7100
2015-06-10,177.0400
2015-06-09,175.0700
2015-06-08,174.5000
2015-06-05,175.0700
2015-06-04,174.3300
2015-06-03,176.4200
2015-06-02,175.7300
2015-06-01,174.9100
2015-05-29,174.9600
2015-05-28,177.1800
2015-05-27,177.6900
2015-05-26,175.7100
2015-05-22,177.1500
2015-05-21,177.2000
2015-05-20,176.8900
2015-05-19,176.6100
2015-05-18,176.2100
2015-05-15,176.0800
2015-05-14,176.3500
2015-05-13,174.1700
2015-05-12,172.4300
2015-05-11,171.1200
2015-05-08,172.3400
2015-05-07,168.8800
2015-05-06,168.3200
2015-05-05,168.2400
2015-05-04,170.4000
2015-05-01,169.5100
2015-04-30,168.1700
2015-04-29,171.1500
2015-04-28,172.9300
2015-04-27,172.5500
2015-04-24,169.9200
2015-04-23,170.0500
2015-04-22,168.9300
2015-04-21,168.2400
2015-04-20,169.0900
2015-04-17,167.0800
2015-04-16,170.6500
2015-04-15,171.2200
2015-04-14,169.6200
2015-04-13,169.1300
2015-04-10,170.3100
2015-04-09,170.4900
2015-04-08,169.7800
2015-04-07,170.9500
2015-04-06,172.1300
2015-04-02,171.3800
2015-04-01,169.7700
2015-03-31,172.0000
2015-03-30,174.0200
2015-03-27,171.4100
2015-03-26,170.4800
2015-03-25,170.6500
2015-03-24,171.8100
2015-03-23,171.5000
2015-03-20,171.4300
2015-03-19,169.1700
2015-03-18,171.0100
2015-03-17,168.7800
2015-03-16,170.3800
2015-03-13,166.9200
2015-03-12,168.6000
2015-03-11,165.9700
2015-03-10,165.6100
2015-03-09,168.1000
2015-03-06,166.0100
2015-03-05,168.6100
2015-03-04,166.7900
2015-03-03,167.3500
2015-03-02,168.5500
2015-02-27,167.5700
2015-02-26,168.5700
2015-02-25,168.0300
2015-02-24,167.8700
2015-02-23,168.4100
2015-02-20,168.3000
2015-02-19,167.4000
2015-02-18,168.1700
2015-02-17,167.8200
2015-02-13,166.2300
2015-02-12,165.0700
2015-02-11,163.3800
2015-02-10,163.3800
2015-02-09,161.9000
2015-02-06,161.1200
2015-02-05,162.1100
2015-02-04,158.1200
2015-02-03,159.6600
2015-02-02,157.3000
2015-01-30,154.3400
2015-01-29,156.4300
2015-01-28,154.5600
2015-01-27,157.1800
2015-01-26,155.7000
2015-01-23,149.7000
2015-01-22,150.2300
2015-01-21,147.5500
2015-01-20,146.0400
2015-01-16,145.7500
2015-01-15,145.8800
2015-01-14,148.0400
2015-01-13,148.8300
2015-01-12,149.1700
2015-01-09,151.3700
2015-01-08,152.2100
2015-01-07,151.1900
2015-01-06,149.9100
2015-01-05,152.0300
2015-01-02,156.6200
2014-12-31,156.3500
2014-12-30,158.3100
2014-12-29,159.6200
2014-12-26,159.8100
2014-12-24,159.7500
2014-12-23,159.5400
2014-12-22,157.9200
2014-12-19,156.4000
2014-12-18,157.5900
2014-12-17,151.9500
2014-12-16,150.9300
2014-12-15,150.8000
2014-12-12,149.8900
2014-12-11,153.0300
2014-12-10,153.0600
2014-12-09,156.0700
2014-12-08,155.3900
