Date,Close
2019-07-26,232.5800
2019-07-25,228.7600
2019-07-24,223.7200
2019-07-23,219.4700
2019-07-22,220.5400
2019-07-19,221.0200
2019-07-18,224.4200
2019-07-17,224.5100
2019-07-16,222.8600
2019-07-15,225.1300
2019-07-12,227.2700
2019-07-11,226.5300
2019-07-10,225.2000
2019-07-09,222.5300
2019-07-08,218.8900
2019-07-05,221.9900
2019-07-03,221.0600
2019-07-02,220.0500
2019-07-01,220.5100
2019-06-28,216.0200
2019-06-27,213.1600
2019-06-26,211.5400
2019-06-25,213.2500
2019-06-24,218.2300
2019-06-21,223.8000
2019-06-20,222.0500
2019-06-19,224.8900
2019-06-18,221.0600
2019-06-17,219.2900
2019-06-14,219.1900
2019-06-13,219.3900
2019-06-12,222.4700
2019-06-11,219.5000
2019-06-10,220.0900
2019-06-07,219.9100
2019-06-06,218.4300
2019-06-05,215.7400
2019-06-04,211.5000
2019-06-03,208.0300
2019-05-31,213.3500
2019-05-30,213.2300
2019-05-29,212.9900
2019-05-28,217.2100
2019-05-24,215.4500
2019-05-23,213.3800
2019-05-22,220.1000
2019-05-21,217.1300
2019-05-20,212.8800
2019-05-17,213.7100
2019-05-16,217.0000
2019-05-15,213.1700
2019-05-14,211.1800
2019-05-13,210.5900
2019-05-10,218.2300
2019-05-09,215.7000
2019-05-08,217.3100
2019-05-07,217.2800
2019-05-06,222.2200
2019-05-03,218.2900
2019-05-02,216.0300
2019-05-01,225.9100
2019-04-30,231.9100
2019-04-29,228.4900
2019-04-26,225.9100
2019-04-25,224.0600
2019-04-24,222.8900
2019-04-23,223.5500
2019-04-22,219.6900
2019-04-18,218.4800
2019-04-17,218.9700
2019-04-16,219.4300
2019-04-15,217.7600
2019-04-12,217.0000
2019-04-11,213.6300
2019-04-10,213.0700
2019-04-09,211.4900
2019-04-08,210.1100
2019-04-05,209.4400
2019-04-04,207.7300
2019-04-03,208.7000
2019-04-02,207.2400
2019-04-01,206.8700
2019-03-29,204.4000
2019-03-28,204.4700
2019-03-27,199.8500
2019-03-26,199.2500
2019-03-25,198.0900
2019-03-22,199.0700
2019-03-21,207.7300
2019-03-20,203.5100
2019-03-19,204.5700
2019-03-18,203.7000
2019-03-15,202.3900
2019-03-14,201.6200
2019-03-13,201.6400
2019-03-12,201.3700
2019-03-11,202.0300
2019-03-08,199.1900
2019-03-07,199.9100
2019-03-06,199.4100
2019-03-05,200.5900
2019-03-04,201.5300
2019-03-01,206.2800
2019-02-28,204.7900
2019-02-27,206.0400
2019-02-26,204.3800
2019-02-25,205.5000
2019-02-22,207.5500
2019-02-21,208.7000
2019-02-20,213.1900
2019-02-19,215.8400
2019-02-15,216.0400
2019-02-14,215.7500
2019-02-13,213.2900
2019-02-12,209.6400
2019-02-11,207.5300
2019-02-08,208.2000
2019-02-07,203.9100
2019-02-06,204.2700
2019-02-05,205.6800
2019-02-04,200.5900
2019-02-01,196.6700
2019-01-31,189.1900
2019-01-30,189.4600
2019-01-29,188.2600
2019-01-28,190.6400
2019-01-25,189.7600
2019-01-24,187.8400
2019-01-23,185.9500
2019-01-22,184.2100
2019-01-18,189.4500
2019-01-17,184.8900
2019-01-16,185.1000
2019-01-15,184.7200
2019-01-14,182.6500
2019-01-11,183.9600
2019-01-10,185.4600
2019-01-09,185.4400
2019-01-08,185.1100
2019-01-07,182.8400
2019-01-04,180.1600
2019-01-03,176.6300
2019-01-02,182.2400
2018-12-31,185.8200
2018-12-28,181.5100
2018-12-27,182.8800
2018-12-26,181.1200
2018-12-24,173.8500
2018-12-21,177.1800
2018-12-20,180.1400
2018-12-19,182.6900
2018-12-18,183.1500
2018-12-17,180.9200
2018-12-14,186.2800
2018-12-13,186.3500
2018-12-12,187.1600
2018-12-11,184.0800
2018-12-10,187.0600
2018-12-07,182.2800
2018-12-06,185.5100
2018-12-04,187.3300
2018-12-03,193.4400
2018-11-30,192.7600
2018-11-29,191.0700
2018-11-28,190.6700
2018-11-27,187.7900
2018-11-26,189.1100
2018-11-23,186.1800
2018-11-21,184.9100
2018-11-20,182.4000
2018-11-19,181.0000
2018-11-16,188.6900
2018-11-15,190.1800
2018-11-14,187.0800
2018-11-13,187.2700
2018-11-12,187.0200
2018-11-09,188.4800
2018-11-08,187.7500
2018-11-07,187.5000
2018-11-06,187.3000
2018-11-05,188.0000
2018-11-02,194.9000
2018-11-01,195.0000
2018-10-31,211.6600
2018-10-30,208.2100
2018-10-29,205.4400
2018-10-26,206.2100
2018-10-25,210.5600
2018-10-24,206.1000
2018-10-23,213.2800
2018-10-22,211.1200
2018-10-19,212.5300
2018-10-18,215.7200
2018-10-17,220.3800
2018-10-16,223.7400
2018-10-15,213.9000
2018-10-12,213.6400
2018-10-11,210.8000
2018-10-10,212.8100
2018-10-09,219.8200
2018-10-08,219.9700
2018-10-05,225.3600
2018-10-04,229.7600
2018-10-03,237.2300
2018-10-02,236.0000
2018-10-01,239.8000
2018-09-28,245.0600
2018-09-27,244.4300
2018-09-26,244.2100
2018-09-25,244.1700
2018-09-24,245.8600
2018-09-21,241.3500
2018-09-20,242.1000
2018-09-19,239.7000
2018-09-18,242.7300
2018-09-17,240.1700
2018-09-14,249.2700
2018-09-13,247.9300
2018-09-12,250.2900
2018-09-11,249.9300
2018-09-10,247.4400
2018-09-07,246.0900
2018-09-06,248.3300
2018-09-05,246.1900
2018-09-04,250.8000
2018-08-31,246.9500
2018-08-30,245.4300
2018-08-29,245.2400
2018-08-28,243.3500
2018-08-27,242.3800
2018-08-24,242.1500
2018-08-23,237.2700
2018-08-22,237.1000
2018-08-21,236.3600
2018-08-20,234.7900
2018-08-17,234.5100
2018-08-16,234.4000
2018-08-15,232.0900
2018-08-14,234.2200
2018-08-13,231.3900
2018-08-10,233.3000
2018-08-09,233.4900
2018-08-08,234.1800
2018-08-07,233.5300
2018-08-06,231.5300
2018-08-03,226.6900
2018-08-02,228.0500
2018-08-01,226.7800
2018-07-31,224.9900
2018-07-30,224.1700
2018-07-27,231.4100
2018-07-26,237.8400
2018-07-25,238.3400
2018-07-24,236.9200
2018-07-23,240.7300
2018-07-20,238.4500
2018-07-19,238.4400
2018-07-18,237.7400
2018-07-17,237.4900
2018-07-16,236.1400
2018-07-13,235.8400
2018-07-12,236.8900
2018-07-11,231.3000
2018-07-10,231.0500
2018-07-09,231.4100
2018-07-06,227.3700
2018-07-05,224.7800
2018-07-03,225.7600
2018-07-02,226.2800
2018-06-29,222.1000
2018-06-28,220.6800
2018-06-27,217.9300
2018-06-26,222.8300
2018-06-25,224.5600
2018-06-22,230.3400
2018-06-21,234.5400
2018-06-20,239.1600
2018-06-19,238.1600
2018-06-18,237.8800
2018-06-15,236.6700
2018-06-14,237.0000
2018-06-13,235.7400
2018-06-12,236.2700
2018-06-11,232.1800
2018-06-08,231.7000
2018-06-07,228.0700
2018-06-06,235.7100
2018-06-05,235.7200
2018-06-04,234.9700
2018-06-01,231.6800
2018-05-31,231.6200
2018-05-30,230.9400
2018-05-29,227.1900
2018-05-25,227.9900
2018-05-24,228.2100
2018-05-23,226.3900
2018-05-22,224.1200
2018-05-21,225.7200
2018-05-18,227.7500
2018-05-17,227.2300
2018-05-16,226.9200
2018-05-15,226.6300
2018-05-14,229.0700
2018-05-11,231.0100
2018-05-10,229.5000
2018-05-09,227.5200
2018-05-08,223.8800
2018-05-07,222.1400
2018-05-04,222.1400
2018-05-03,219.5600
2018-05-02,219.1800
2018-05-01,220.0200
2018-04-30,218.9200
2018-04-27,221.8900
2018-04-26,221.8100
2018-04-25,220.8600
2018-04-24,223.0500
2018-04-23,227.5000
2018-04-20,226.5300
2018-04-19,226.0000
2018-04-18,225.5900
2018-04-17,224.0000
2018-04-16,218.9000
2018-04-13,214.2100
2018-04-12,214.6400
2018-04-11,214.4200
2018-04-10,212.7600
2018-04-09,209.0900
2018-04-06,206.6600
2018-04-05,208.8000
2018-04-04,209.0400
2018-04-03,206.2300
2018-04-02,204.3300
2018-03-29,210.9600
2018-03-28,206.2700
2018-03-27,209.0800
2018-03-26,210.3100
2018-03-23,207.3700
2018-03-22,210.0500
2018-03-21,212.4800
2018-03-20,212.4000
2018-03-19,208.0400
2018-03-16,208.6800
2018-03-15,209.0400
2018-03-14,209.2500
2018-03-13,209.4800
2018-03-12,208.6000
2018-03-09,212.2000
2018-03-08,211.1100
2018-03-07,211.3500
2018-03-06,211.8800
2018-03-05,210.0300
2018-03-02,207.0900
2018-03-01,203.5600
2018-02-28,203.1100
2018-02-27,203.3100
2018-02-26,205.6600
2018-02-23,206.4700
2018-02-22,201.7200
2018-02-21,205.1400
2018-02-20,207.5200
2018-02-16,205.8100
2018-02-15,205.8700
2018-02-14,198.4100
2018-02-13,193.6400
2018-02-12,191.9700
2018-02-09,193.0000
2018-02-08,187.4100
2018-02-07,190.5300
2018-02-06,189.7500
2018-02-05,189.9400
2018-02-02,196.5300
2018-02-01,200.0000
2018-01-31,201.5100
2018-01-30,201.0100
2018-01-29,201.9500
2018-01-26,202.0500
2018-01-25,198.7600
2018-01-24,198.5900
2018-01-23,199.0700
2018-01-22,197.6800
2018-01-19,194.1000
2018-01-18,191.8200
2018-01-17,191.2800
2018-01-16,189.6300
2018-01-12,187.9500
2018-01-11,187.8900
2018-01-10,186.1100
2018-01-09,186.8600
2018-01-08,185.1900
2018-01-05,184.3900
2018-01-04,183.9500
2018-01-03,180.1900
2018-01-02,178.6900
2017-12-29,177.0500
2017-12-28,177.4300
2017-12-27,177.1000
2017-12-26,177.8100
2017-12-22,177.3600
2017-12-21,178.3300
2017-12-20,179.1100
2017-12-19,180.2900
2017-12-18,181.8600
2017-12-15,181.0900
2017-12-14,180.2200
2017-12-13,181.2800
2017-12-12,181.5000
2017-12-11,182.8900
2017-12-08,183.6500
2017-12-07,184.1100
2017-12-06,181.9600
2017-12-05,183.7000
2017-12-04,183.7100
2017-12-01,181.7900
2017-11-30,182.9200
2017-11-29,179.8700
2017-11-28,180.0900
2017-11-27,176.2600
2017-11-24,176.8700
2017-11-22,176.6300
2017-11-21,177.9000
2017-11-20,175.1000
2017-11-17,176.1400
2017-11-16,173.7400
2017-11-15,170.3200
2017-11-14,171.9100
2017-11-13,170.8900
2017-11-10,170.6700
2017-11-09,169.8200
2017-11-08,172.6800
2017-11-07,172.6600
2017-11-06,174.5600
2017-11-03,175.9200
2017-11-02,174.6400
2017-11-01,175.7200
2017-10-31,177.2900
2017-10-30,176.4800
2017-10-27,180.3300
2017-10-26,181.8600
2017-10-25,170.5100
2017-10-24,177.2000
2017-10-23,177.7800
2017-10-20,177.3300
2017-10-19,176.2400
2017-10-18,176.1600
2017-10-17,175.6200
2017-10-16,179.5800
2017-10-13,179.5100
2017-10-12,178.9400
2017-10-11,177.5300
2017-10-10,176.6500
2017-10-09,178.2500
2017-10-06,177.4600
2017-10-05,176.5000
2017-10-04,175.3100
2017-10-03,175.0600
2017-10-02,175.3900
2017-09-29,174.3200
2017-09-28,173.3800
2017-09-27,172.2600
2017-09-26,169.6200
2017-09-25,171.9700
2017-09-22,173.4000
2017-09-21,170.6100
2017-09-20,170.4100
2017-09-19,170.5000
2017-09-18,170.1200
2017-09-15,169.8300
2017-09-14,169.0100
2017-09-13,169.5800
2017-09-12,171.7500
2017-09-11,171.1500
2017-09-08,169.7100
2017-09-07,169.8700
2017-09-06,170.1000
2017-09-05,170.5600
2017-09-01,171.5100
2017-08-31,172.8000
2017-08-30,170.2000
2017-08-29,169.0500
2017-08-28,169.0400
2017-08-25,170.2700
2017-08-24,169.9700
2017-08-23,170.9900
2017-08-22,171.6200
2017-08-21,170.1300
2017-08-18,169.7600
2017-08-17,169.9600
2017-08-16,172.3200
2017-08-15,170.4600
2017-08-14,173.2900
2017-08-11,169.5300
2017-08-10,167.7400
2017-08-09,169.4600
2017-08-08,167.4900
2017-08-07,169.7800
2017-08-04,170.5300
2017-08-03,169.6500
2017-08-02,170.2700
2017-08-01,172.2900
2017-07-31,171.8100
2017-07-28,169.9600
2017-07-27,169.9000
2017-07-26,181.3300
2017-07-25,181.0100
2017-07-24,180.0600
2017-07-21,177.3400
2017-07-20,177.5600
2017-07-19,177.5200
2017-07-18,176.0600
2017-07-17,176.1200
2017-07-14,175.7900
2017-07-13,174.2200
2017-07-12,175.2000
2017-07-11,171.1900
2017-07-10,171.3600
2017-07-07,172.3500
2017-07-06,170.0400
2017-07-05,171.2400
2017-07-03,169.8300
2017-06-30,175.6700
2017-06-29,176.8300
2017-06-28,177.1500
2017-06-27,175.0300
2017-06-26,175.2400
2017-06-23,176.9400
2017-06-22,174.0000
2017-06-21,171.6400
2017-06-20,170.2200
2017-06-19,171.1200
2017-06-16,169.8300
2017-06-15,169.4000
2017-06-14,169.1400
2017-06-13,169.9000
2017-06-12,167.7800
2017-06-09,166.1700
2017-06-08,171.0200
2017-06-07,170.9500
2017-06-06,171.5200
2017-06-05,174.0000
2017-06-02,173.2800
2017-06-01,171.4400
2017-05-31,170.8800
2017-05-30,170.7600
2017-05-26,170.5000
2017-05-25,171.3800
2017-05-24,171.0100
2017-05-23,169.7900
2017-05-22,169.0700
2017-05-19,169.1700
2017-05-18,166.1800
2017-05-17,166.4100
2017-05-16,168.8700
2017-05-15,168.9300
2017-05-12,167.2200
2017-05-11,167.0200
2017-05-10,167.1400
2017-05-09,165.6800
2017-05-08,165.6800
2017-05-05,166.2100
2017-05-04,166.4300
2017-05-03,165.9400
2017-05-02,166.0100
2017-05-01,163.7700
2017-04-28,163.5900
2017-04-27,166.9200
2017-04-26,162.0500
2017-04-25,161.8300
2017-04-24,160.4700
2017-04-21,158.5600
2017-04-20,158.0700
2017-04-19,158.4800
2017-04-18,156.5800
2017-04-17,155.3900
2017-04-13,154.2800
2017-04-12,154.3000
2017-04-11,154.7800
2017-04-10,153.6200
2017-04-07,153.8100
2017-04-06,154.8400
2017-04-05,152.5800
2017-04-04,152.5800
2017-04-03,153.5300
2017-03-31,154.5600
2017-03-30,153.5900
2017-03-29,154.9900
2017-03-28,154.5800
2017-03-27,154.1300
2017-03-24,154.4800
2017-03-23,154.2100
2017-03-22,155.0600
2017-03-21,154.5100
2017-03-20,156.2500
2017-03-17,156.3500
2017-03-16,156.3700
2017-03-15,157.1100
2017-03-14,155.2700
2017-03-13,156.4900
2017-03-10,155.6000
2017-03-09,154.3400
2017-03-08,153.8200
2017-03-07,153.3300
2017-03-06,152.3800
2017-03-03,152.8700
2017-03-02,152.2300
2017-03-01,152.8500
2017-02-28,151.6500
2017-02-27,155.6300
2017-02-24,156.4800
2017-02-23,154.3500
2017-02-22,155.1400
2017-02-21,156.4800
2017-02-17,154.0500
2017-02-16,153.7400
2017-02-15,155.6500
2017-02-14,155.5800
2017-02-13,155.8200
2017-02-10,157.7400
2017-02-09,160.6600
2017-02-08,145.9900
2017-02-07,147.1700
2017-02-06,146.7800
2017-02-03,145.5500
2017-02-02,145.0000
2017-02-01,146.3200
2017-01-31,146.0200
2017-01-30,147.4800
2017-01-27,149.2700
2017-01-26,147.6300
2017-01-25,148.1700
2017-01-24,147.4800
2017-01-23,147.3300
2017-01-20,148.8200
2017-01-19,149.1500
2017-01-18,150.9800
2017-01-17,151.2100
2017-01-13,151.3500
2017-01-12,152.1300
2017-01-11,151.9100
2017-01-10,150.1100
2017-01-09,149.3200
2017-01-06,147.7900
2017-01-05,148.0200
2017-01-04,146.6100
2017-01-03,144.7700
2016-12-30,142.7700
2016-12-29,143.3800
2016-12-28,143.1600
2016-12-27,144.0600
2016-12-23,143.5500
2016-12-22,144.0800
2016-12-21,145.2600
2016-12-20,147.7500
2016-12-19,143.6200
2016-12-16,141.1300
2016-12-15,143.0000
2016-12-14,148.9500
2016-12-13,148.8000
2016-12-12,145.2700
2016-12-09,143.7200
2016-12-08,145.5400
2016-12-07,147.7300
2016-12-06,146.1900
2016-12-05,144.8800
2016-12-02,142.6900
2016-12-01,143.4200
2016-11-30,148.9000
2016-11-29,152.4400
2016-11-28,153.0800
2016-11-25,153.7200
2016-11-23,152.9400
2016-11-22,152.3100
2016-11-21,154.1500
2016-11-18,155.5300
2016-11-17,155.0200
2016-11-16,152.3400
2016-11-15,148.7900
2016-11-14,147.3400
2016-11-11,150.2100
2016-11-10,150.1600
2016-11-09,155.5700
2016-11-08,154.3500
2016-11-07,156.4000
2016-11-04,154.7400
2016-11-03,160.0700
2016-11-02,157.8000
2016-11-01,160.4800
2016-10-31,160.4000
2016-10-28,162.7100
2016-10-27,161.0500
2016-10-26,166.2300
2016-10-25,165.5600
2016-10-24,166.2700
2016-10-21,163.8500
2016-10-20,162.3900
2016-10-19,165.5400
2016-10-18,168.2200
2016-10-17,167.6100
2016-10-14,169.3800
2016-10-13,169.7700
2016-10-12,170.2000
2016-10-11,169.5000
2016-10-10,170.3100
2016-10-07,169.7300
2016-10-06,171.1500
2016-10-05,170.8400
2016-10-04,170.5100
2016-10-03,170.5200
2016-09-30,171.2300
2016-09-29,169.7900
2016-09-28,171.1900
2016-09-27,171.3300
2016-09-26,170.6000
2016-09-23,172.8900
2016-09-22,175.4700
2016-09-21,173.1400
2016-09-20,171.0200
2016-09-19,170.9800
2016-09-16,170.9300
2016-09-15,172.0000
2016-09-14,169.4300
2016-09-13,169.0300
2016-09-12,169.5200
2016-09-09,167.9700
2016-09-08,169.7900
2016-09-07,168.9800
2016-09-06,168.0300
2016-09-02,168.8600
2016-09-01,166.5500
2016-08-31,163.9500
2016-08-30,167.1800
2016-08-29,166.5300
2016-08-26,165.9000
2016-08-25,166.2900
2016-08-24,165.1400
2016-08-23,165.6400
2016-08-22,164.3500
2016-08-19,164.3500
2016-08-18,162.4600
2016-08-17,162.1700
2016-08-16,163.3700
2016-08-15,163.4500
2016-08-12,163.8500
2016-08-11,163.3600
2016-08-10,162.7100
2016-08-09,162.1700
2016-08-08,159.9500
2016-08-05,161.1400
2016-08-04,160.9700
2016-08-03,160.5600
2016-08-02,161.7400
2016-08-01,163.9100
2016-07-29,163.0200
2016-07-28,166.0100
2016-07-27,165.5000
2016-07-26,166.9200
2016-07-25,164.8000
2016-07-22,167.7300
2016-07-21,164.6600
2016-07-20,166.9400
2016-07-19,165.4400
2016-07-18,165.6200
2016-07-15,164.9700
2016-07-14,167.0800
2016-07-13,166.9400
2016-07-12,167.9700
2016-07-11,167.8700
2016-07-08,169.1200
2016-07-07,168.2500
2016-07-06,167.8900
2016-07-05,165.1800
2016-07-01,164.8000
2016-06-30,166.7100
2016-06-29,165.1400
2016-06-28,159.9700
2016-06-27,156.8900
2016-06-24,153.5600
2016-06-23,157.4600
2016-06-22,153.8600
2016-06-21,154.3400
2016-06-20,153.8800
2016-06-17,150.5300
2016-06-16,154.5500
2016-06-15,154.7900
2016-06-14,155.9100
2016-06-13,155.1200
2016-06-10,157.1400
2016-06-09,160.2200
2016-06-08,160.4800
2016-06-07,159.7900
2016-06-06,159.2700
2016-06-03,158.0900
2016-06-02,156.9800
2016-06-01,154.8500
2016-05-31,153.2900
2016-05-27,151.7000
2016-05-26,149.9900
2016-05-25,149.6700
2016-05-24,152.0700
2016-05-23,147.4000
2016-05-20,147.0200
2016-05-19,144.3400
2016-05-18,145.2000
2016-05-17,143.3400
2016-05-16,150.2500
2016-05-13,149.3300
2016-05-12,148.1700
2016-05-11,146.9200
2016-05-10,147.5800
2016-05-09,143.6200
2016-05-06,142.3900
2016-05-05,142.7300
2016-05-04,143.0100
2016-05-03,144.6800
2016-05-02,146.1500
2016-04-29,146.4100
2016-04-28,143.2400
2016-04-27,141.7900
2016-04-26,140.8800
2016-04-25,139.6600
2016-04-22,139.3700
2016-04-21,141.5200
2016-04-20,140.1000
2016-04-19,142.3800
2016-04-18,142.6600
2016-04-15,138.4000
2016-04-14,137.1700
2016-04-13,136.4000
2016-04-12,132.8000
2016-04-11,132.0900
2016-04-08,133.2500
2016-04-07,134.1200
2016-04-06,137.0000
2016-04-05,133.6100
2016-04-04,135.7700
2016-04-01,132.8300
2016-03-31,128.6100
2016-03-30,130.7300
2016-03-29,130.1600
2016-03-28,123.4900
2016-03-24,121.6900
2016-03-23,121.4500
2016-03-22,124.2200
2016-03-21,125.0100
2016-03-18,128.3500
2016-03-17,123.9200
2016-03-16,125.5700
2016-03-15,124.1500
2016-03-14,125.5100
2016-03-11,123.2400
2016-03-10,119.6400
2016-03-09,120.6700
2016-03-08,120.7600
2016-03-07,122.5000
2016-03-04,123.5400
2016-03-03,125.0300
2016-03-02,123.9700
2016-03-01,125.1400
2016-02-29,120.3200
2016-02-26,121.3700
2016-02-25,122.8100
2016-02-24,121.6700
2016-02-23,119.5000
2016-02-22,120.9100
2016-02-19,121.5900
2016-02-18,124.1900
2016-02-17,146.7400
2016-02-16,141.8200
2016-02-12,137.3300
2016-02-11,136.7600
2016-02-10,136.0700
2016-02-09,131.6700
2016-02-08,132.4800
2016-02-05,138.3000
2016-02-04,152.7000
2016-02-03,156.0400
2016-02-02,153.5700
2016-02-01,158.2600
2016-01-29,157.0600
2016-01-28,152.9900
2016-01-27,156.7300
2016-01-26,158.4100
2016-01-25,158.1800
2016-01-22,162.7000
2016-01-21,157.4700
2016-01-20,157.1800
2016-01-19,157.1000
2016-01-15,158.8500
2016-01-14,161.8200
2016-01-13,157.5000
2016-01-12,163.9100
2016-01-11,160.5700
2016-01-08,160.6300
2016-01-07,163.7900
2016-01-06,166.4100
2016-01-05,168.6100
2016-01-04,167.0300
2015-12-31,174.3200
2015-12-30,178.2300
2015-12-29,180.6100
2015-12-28,180.5200
2015-12-24,178.5600
2015-12-23,177.2100
2015-12-22,178.1400
2015-12-21,177.0500
2015-12-18,176.7400
2015-12-17,177.8200
2015-12-16,178.0700
2015-12-15,175.2800
2015-12-14,174.7000
2015-12-11,174.2400
2015-12-10,174.0700
2015-12-09,173.3700
2015-12-08,179.0000
2015-12-07,176.3200
2015-12-04,179.6500
2015-12-03,175.3700
2015-12-02,178.7100
2015-12-01,176.8000
2015-11-30,178.4400
2015-11-27,174.9200
2015-11-25,173.4500
2015-11-24,174.8100
2015-11-23,171.8600
2015-11-20,174.2000
2015-11-19,172.3600
2015-11-18,172.7100
2015-11-17,171.2900
2015-11-16,169.8400
2015-11-13,168.5000
2015-11-12,173.1500
2015-11-11,174.6500
2015-11-10,172.1200
2015-11-09,170.5700
2015-11-06,171.5700
2015-11-05,169.8500
2015-11-04,171.9100
2015-11-03,172.2100
2015-11-02,172.2200
2015-10-30,170.3600
2015-10-29,170.1100
2015-10-28,176.7200
2015-10-27,171.5600
2015-10-26,172.0600
2015-10-23,173.1900
2015-10-22,173.4200
2015-10-21,167.1200
2015-10-20,168.8700
2015-10-19,171.3300
2015-10-16,171.1600
2015-10-15,170.3900
2015-10-14,165.4700
2015-10-13,166.8600
2015-10-12,166.0000
2015-10-09,166.5800
2015-10-08,162.9000
2015-10-07,164.7100
2015-10-06,166.2900
2015-10-05,168.8200
2015-10-02,168.0100
2015-10-01,164.3900
2015-09-30,149.3100
2015-09-29,147.0600
2015-09-28,144.9100
2015-09-25,150.9700
2015-09-24,149.9800
2015-09-23,151.6400
2015-09-22,148.1700
2015-09-21,149.4100
2015-09-18,148.8200
2015-09-17,151.4900
2015-09-16,149.3700
2015-09-15,147.7800
2015-09-14,145.6600
2015-09-11,145.5300
2015-09-10,144.4100
2015-09-09,140.6800
2015-09-08,141.6600
2015-09-04,136.5300
2015-09-03,137.4500
2015-09-02,136.7600
2015-09-01,134.0600
2015-08-31,138.0400
2015-08-28,138.8800
2015-08-27,138.2600
2015-08-26,137.3100
2015-08-25,132.5700
2015-08-24,129.5200
2015-08-21,136.5100
2015-08-20,138.0500
2015-08-19,141.1300
2015-08-18,142.1000
2015-08-17,142.1100
2015-08-14,141.9600
2015-08-13,140.2900
2015-08-12,139.3900
2015-08-11,139.6300
2015-08-10,140.8600
2015-08-07,139.0500
2015-08-06,138.2500
2015-08-05,141.4100
2015-08-04,139.9400
2015-08-03,139.6900
2015-07-31,139.5400
2015-07-30,140.2200
2015-07-29,138.0100
2015-07-28,136.2500
2015-07-27,134.1400
2015-07-24,136.2100
2015-07-23,139.0100
2015-07-22,139.3900
2015-07-21,143.0100
2015-07-20,142.4500
2015-07-17,142.8600
2015-07-16,143.4700
2015-07-15,140.1200
2015-07-14,141.3400
2015-07-13,139.2900
2015-07-10,138.4200
2015-07-09,137.7000
2015-07-08,134.0000
2015-07-07,133.4800
2015-07-06,130.4700
2015-07-02,130.3500
2015-07-01,129.9400
2015-06-30,129.3800
2015-06-29,127.9000
2015-06-26,129.3400
2015-06-25,129.2700
2015-06-24,128.8300
2015-06-23,130.0300
2015-06-22,129.6900
2015-06-19,128.5000
2015-06-18,127.4500
2015-06-17,124.3500
2015-06-16,123.1300
2015-06-15,120.3400
2015-06-12,120.7600
2015-06-11,120.7200
2015-06-10,120.5900
2015-06-09,120.0200
2015-06-08,120.4100
2015-06-05,121.3000
2015-06-04,119.3600
2015-06-03,122.0100
2015-06-02,120.5800
2015-06-01,121.0500
2015-05-29,121.4800
2015-05-28,125.1200
2015-05-27,124.9000
2015-05-26,121.7500
2015-05-22,124.4800
2015-05-21,124.7900
2015-05-20,124.4200
2015-05-19,124.4700
2015-05-18,124.7200
2015-05-15,123.1400
2015-05-14,124.0100
2015-05-13,122.3800
2015-05-12,121.1100
2015-05-11,120.4500
2015-05-08,120.9300
2015-05-07,121.1800
2015-05-06,120.5100
2015-05-05,121.1400
2015-05-04,123.7400
2015-05-01,122.7900
2015-04-30,121.9500
2015-04-29,125.5100
2015-04-28,127.0900
2015-04-27,129.6200
2015-04-24,132.1200
2015-04-23,130.3000
2015-04-22,127.6000
2015-04-21,127.2400
2015-04-20,125.5000
2015-04-17,121.8600
2015-04-16,124.6300
2015-04-15,124.8700
2015-04-14,124.0600
2015-04-13,125.8000
2015-04-10,125.5000
2015-04-09,125.2200
2015-04-08,124.3900
2015-04-07,122.8400
2015-04-06,123.1800
2015-04-02,122.1600
2015-04-01,121.2100
2015-03-31,120.5300
2015-03-30,122.6800
2015-03-27,119.2800
2015-03-26,117.9600
2015-03-25,118.5400
2015-03-24,124.1800
2015-03-23,123.7800
2015-03-20,125.2900
2015-03-19,123.4700
2015-03-18,122.4900
2015-03-17,122.1200
2015-03-16,121.6500
2015-03-13,119.5100
2015-03-12,119.0200
2015-03-11,116.7100
2015-03-10,114.7900
2015-03-09,114.8400
2015-03-06,114.3100
2015-03-05,116.3800
2015-03-04,116.4100
2015-03-03,119.2900
2015-03-02,120.7500
2015-02-27,119.3700
2015-02-26,119.9700
2015-02-25,119.4000
2015-02-24,118.1400
2015-02-23,117.6600
2015-02-20,118.0700
2015-02-19,116.4300
2015-02-18,115.7600
2015-02-17,115.3400
2015-02-13,116.2800
2015-02-12,114.9200
2015-02-11,112.6100
2015-02-10,114.5700
2015-02-09,114.2900
2015-02-06,114.9000
2015-02-05,114.0300
2015-02-04,110.0300
2015-02-03,109.9200
2015-02-02,108.4600
2015-01-30,106.0800
2015-01-29,110.5000
2015-01-28,108.8200
2015-01-27,110.1000
2015-01-26,111.1900
2015-01-23,111.1700
2015-01-22,109.5100
2015-01-21,106.9000
2015-01-20,108.5400
2015-01-16,108.4400
2015-01-15,104.1700
2015-01-14,108.6900
2015-01-13,108.7500
2015-01-12,107.6900
2015-01-09,107.4900
2015-01-08,109.2000
2015-01-07,106.0300
2015-01-06,104.9100
2015-01-05,105.9700
2015-01-02,107.8500
2014-12-31,109.4400
2014-12-30,111.2900
2014-12-29,113.5500
2014-12-26,114.0900
2014-12-24,112.2700
2014-12-23,111.4400
2014-12-22,112.2600
2014-12-19,110.1700
2014-12-18,111.8500
2014-12-17,110.7100
2014-12-16,107.4800
2014-12-15,108.8100
2014-12-12,113.0500
2014-12-11,112.2200
2014-12-10,112.5800
2014-12-09,113.8700
2014-12-08,110.4300
