Date,Close
2019-07-26,174.2300
2019-07-25,173.2100
2019-07-24,174.3700
2019-07-23,173.2200
2019-07-22,173.5800
2019-07-19,175.3000
2019-07-18,174.2500
2019-07-17,164.5500
2019-07-16,175.1500
2019-07-15,172.6900
2019-07-12,174.0500
2019-07-11,171.7500
2019-07-10,169.5700
2019-07-09,169.6000
2019-07-08,169.5900
2019-07-05,170.0300
2019-07-03,171.8000
2019-07-02,171.2300
2019-07-01,171.5000
2019-06-28,169.1100
2019-06-27,166.0100
2019-06-26,165.8300
2019-06-25,166.3600
2019-06-24,167.2500
2019-06-21,168.8700
2019-06-20,167.4300
2019-06-19,165.9300
2019-06-18,165.5400
2019-06-17,164.7400
2019-06-14,166.9900
2019-06-13,167.1500
2019-06-12,171.2300
2019-06-11,171.0100
2019-06-10,172.3900
2019-06-07,171.9700
2019-06-06,170.6700
2019-06-05,172.4800
2019-06-04,170.4100
2019-06-03,166.3400
2019-05-31,166.7800
2019-05-30,169.4800
2019-05-29,169.0000
2019-05-28,169.8100
2019-05-24,172.1700
2019-05-23,172.6500
2019-05-22,174.4600
2019-05-21,175.0400
2019-05-20,174.7400
2019-05-17,174.6200
2019-05-16,175.6300
2019-05-15,173.7700
2019-05-14,174.4900
2019-05-13,171.7900
2019-05-10,175.9200
2019-05-09,175.6300
2019-05-08,175.5800
2019-05-07,174.7500
2019-05-06,177.1600
2019-05-03,179.2000
2019-05-02,175.8900
2019-05-01,175.3600
2019-04-30,177.0400
2019-04-29,176.4100
2019-04-26,177.2200
2019-04-25,175.4900
2019-04-24,176.8400
2019-04-23,176.7300
2019-04-22,177.7200
2019-04-18,176.6600
2019-04-17,169.2800
2019-04-16,167.9800
2019-04-15,167.6300
2019-04-12,169.5000
2019-04-11,166.6700
2019-04-10,166.3500
2019-04-09,166.0900
2019-04-08,168.6900
2019-04-05,168.7200
2019-04-04,168.7900
2019-04-03,169.6100
2019-04-02,169.7800
2019-04-01,170.9200
2019-03-29,167.2000
2019-03-28,165.2000
2019-03-27,163.0100
2019-03-26,161.8100
2019-03-25,161.5000
2019-03-22,160.6200
2019-03-21,162.6100
2019-03-20,161.0000
2019-03-19,160.7500
2019-03-18,166.2400
2019-03-15,165.0000
2019-03-14,165.1700
2019-03-13,166.8300
2019-03-12,164.8300
2019-03-11,165.6000
2019-03-08,164.3000
2019-03-07,164.9400
2019-03-06,165.9100
2019-03-05,166.7800
2019-03-04,167.3700
2019-03-01,167.4400
2019-02-28,167.7000
2019-02-27,169.0600
2019-02-26,170.1500
2019-02-25,169.5500
2019-02-22,170.0600
2019-02-21,170.1700
2019-02-20,170.9900
2019-02-19,171.3300
2019-02-15,170.2400
2019-02-14,169.6300
2019-02-13,168.8800
2019-02-12,167.0500
2019-02-11,164.3500
2019-02-08,161.7200
2019-02-07,161.5700
2019-02-06,160.7400
2019-02-05,161.3000
2019-02-04,161.1300
2019-02-01,159.6700
2019-01-31,159.0700
2019-01-30,160.8200
2019-01-29,160.1700
2019-01-28,159.9000
2019-01-25,160.9500
2019-01-24,160.3400
2019-01-23,154.3300
2019-01-22,155.0200
2019-01-18,158.3400
2019-01-17,154.6400
2019-01-16,151.9700
2019-01-15,152.4800
2019-01-14,153.8900
2019-01-11,153.2100
2019-01-10,154.6600
2019-01-09,150.3600
2019-01-08,150.7500
2019-01-07,138.6500
2019-01-04,137.7900
2019-01-03,132.6800
2019-01-02,137.7800
2018-12-31,138.2300
2018-12-28,136.7800
2018-12-27,137.1400
2018-12-26,136.0200
2018-12-24,128.2100
2018-12-21,132.5400
2018-12-20,134.6800
2018-12-19,136.8900
2018-12-18,139.7800
2018-12-17,139.6000
2018-12-14,142.5700
2018-12-13,145.8400
2018-12-12,147.3400
2018-12-11,147.8400
2018-12-10,148.0400
2018-12-07,147.4500
2018-12-06,151.6800
2018-12-04,153.0300
2018-12-03,157.1300
2018-11-30,153.7800
2018-11-29,150.4800
2018-11-28,151.9800
2018-11-27,147.3800
2018-11-26,142.7600
2018-11-23,143.5400
2018-11-21,144.1000
2018-11-20,141.5600
2018-11-19,150.6400
2018-11-16,151.4200
2018-11-15,151.4300
2018-11-14,148.5600
2018-11-13,148.5900
2018-11-12,147.7700
2018-11-09,150.2500
2018-11-08,152.3900
2018-11-07,152.8700
2018-11-06,150.1700
2018-11-05,148.5700
2018-11-02,148.5600
2018-11-01,147.1800
2018-10-31,146.2200
2018-10-30,146.2800
2018-10-29,141.3400
2018-10-26,142.7400
2018-10-25,144.1500
2018-10-24,140.4500
2018-10-23,143.9200
2018-10-22,146.8200
2018-10-19,148.7000
2018-10-18,148.5200
2018-10-17,149.8900
2018-10-16,153.1500
2018-10-15,152.1900
2018-10-12,152.6500
2018-10-11,152.0900
2018-10-10,154.4600
2018-10-09,162.3900
2018-10-08,164.5600
2018-10-05,163.7700
2018-10-04,164.4400
2018-10-03,163.0600
2018-10-02,163.1500
2018-10-01,164.3000
2018-09-28,162.8300
2018-09-27,163.8000
2018-09-26,162.7900
2018-09-25,163.2200
2018-09-24,163.1800
2018-09-21,164.9900
2018-09-20,164.0100
2018-09-19,162.8000
2018-09-18,163.7000
2018-09-17,156.7100
2018-09-14,157.4100
2018-09-13,156.6300
2018-09-12,156.9900
2018-09-11,156.3000
2018-09-10,155.9600
2018-09-07,155.1000
2018-09-06,154.6500
2018-09-05,154.1700
2018-09-04,151.2700
2018-08-31,150.6200
2018-08-30,149.7200
2018-08-29,150.8200
2018-08-28,151.2400
2018-08-27,152.7800
2018-08-24,150.1300
2018-08-23,150.2400
2018-08-22,150.3200
2018-08-21,151.5600
2018-08-20,150.8500
2018-08-17,149.4600
2018-08-16,149.2500
2018-08-15,148.9800
2018-08-14,150.1900
2018-08-13,148.6300
2018-08-10,148.8400
2018-08-09,148.7600
2018-08-08,149.9800
2018-08-07,149.8800
2018-08-06,149.1100
2018-08-03,149.7800
2018-08-02,149.9400
2018-08-01,148.3700
2018-07-31,149.8900
2018-07-30,148.5200
2018-07-27,148.5600
2018-07-26,147.7200
2018-07-25,146.0400
2018-07-24,142.3900
2018-07-23,144.8500
2018-07-20,141.4100
2018-07-19,140.4100
2018-07-18,141.2500
2018-07-17,138.2600
2018-07-16,138.8900
2018-07-13,139.9400
2018-07-12,140.2700
2018-07-11,140.7000
2018-07-10,144.1100
2018-07-09,145.0500
2018-07-06,143.0600
2018-07-05,142.2500
2018-07-03,141.2300
2018-07-02,143.0700
2018-06-29,141.6800
2018-06-28,140.7100
2018-06-27,139.8100
2018-06-26,141.2600
2018-06-25,141.2300
2018-06-22,143.9500
2018-06-21,143.1000
2018-06-20,143.3600
2018-06-19,142.8100
2018-06-18,146.5500
2018-06-15,147.0200
2018-06-14,144.9400
2018-06-13,144.2800
2018-06-12,146.1000
2018-06-11,146.1100
2018-06-08,144.5200
2018-06-07,142.2000
2018-06-06,142.3600
2018-06-05,142.4400
2018-06-04,142.9600
2018-06-01,146.9200
2018-05-31,142.7600
2018-05-30,146.1400
2018-05-29,144.0500
2018-05-25,145.0600
2018-05-24,145.6600
2018-05-23,144.2700
2018-05-22,142.9200
2018-05-21,145.0800
2018-05-18,143.8000
2018-05-17,142.4900
2018-05-16,141.3600
2018-05-15,140.2900
2018-05-14,140.7100
2018-05-11,142.3600
2018-05-10,141.2600
2018-05-09,139.9000
2018-05-08,137.0900
2018-05-07,134.9000
2018-05-04,134.1300
2018-05-03,131.7300
2018-05-02,131.2700
2018-05-01,132.7300
2018-04-30,133.6300
2018-04-27,135.2000
2018-04-26,132.1800
2018-04-25,136.0600
2018-04-24,132.8300
2018-04-23,136.0300
2018-04-20,135.6600
2018-04-19,137.9900
2018-04-18,138.9600
2018-04-17,137.6900
2018-04-16,137.0800
2018-04-13,134.3200
2018-04-12,134.4200
2018-04-11,131.2000
2018-04-10,130.1200
2018-04-09,130.0200
2018-04-06,130.2800
2018-04-05,133.1000
2018-04-04,132.9000
2018-04-03,134.3800
2018-04-02,133.1000
2018-03-29,134.4300
2018-03-28,130.7600
2018-03-27,131.3000
2018-03-26,133.0000
2018-03-23,131.9400
2018-03-22,134.8700
2018-03-21,138.5600
2018-03-20,137.7700
2018-03-19,136.9800
2018-03-16,137.1600
2018-03-15,136.2600
2018-03-14,134.8300
2018-03-13,136.8300
2018-03-12,136.6600
2018-03-09,137.2800
2018-03-08,132.2800
2018-03-07,131.1100
2018-03-06,131.2900
2018-03-05,130.3200
2018-03-02,128.5000
2018-03-01,128.4100
2018-02-28,130.2500
2018-02-27,133.7400
2018-02-26,138.7900
2018-02-23,134.9700
2018-02-22,133.6000
2018-02-21,132.5000
2018-02-20,130.2300
2018-02-16,134.2700
2018-02-15,133.8900
2018-02-14,133.1900
2018-02-13,128.3000
2018-02-12,128.6400
2018-02-09,127.2800
2018-02-08,124.8600
2018-02-07,128.9600
2018-02-06,131.1500
2018-02-05,124.1400
2018-02-02,129.3600
2018-02-01,132.3800
2018-01-31,133.5000
2018-01-30,135.3600
2018-01-29,136.0500
2018-01-26,134.2300
2018-01-25,133.6000
2018-01-24,141.1900
2018-01-23,141.3600
2018-01-22,141.9700
2018-01-19,141.2500
2018-01-18,140.4300
2018-01-17,140.4600
2018-01-16,140.3100
2018-01-12,141.1700
2018-01-11,140.3500
2018-01-10,139.7000
2018-01-09,141.0000
2018-01-08,139.4400
2018-01-05,137.5300
2018-01-04,135.8000
2018-01-03,136.5400
2018-01-02,135.7800
2017-12-29,134.1000
2017-12-28,135.1200
2017-12-27,136.3200
2017-12-26,134.6500
2017-12-22,134.4700
2017-12-21,133.7300
2017-12-20,134.6800
2017-12-19,133.2400
2017-12-18,132.4700
2017-12-15,130.6000
2017-12-14,129.1700
2017-12-13,130.3100
2017-12-12,130.7000
2017-12-11,129.0500
2017-12-08,129.1100
2017-12-07,128.4600
2017-12-06,127.9500
2017-12-05,128.0100
2017-12-04,130.0800
2017-12-01,124.6200
2017-11-30,126.5000
2017-11-29,122.9400
2017-11-28,118.8000
2017-11-27,117.1600
2017-11-24,118.2500
2017-11-22,117.8600
2017-11-21,117.1200
2017-11-20,116.0100
2017-11-17,115.6300
2017-11-16,116.5700
2017-11-15,115.7000
2017-11-14,116.2300
2017-11-13,116.4800
2017-11-10,116.7000
2017-11-09,117.0700
2017-11-08,117.8000
2017-11-07,117.0400
2017-11-06,117.3300
2017-11-03,117.1800
2017-11-02,118.3900
2017-11-01,117.0000
2017-10-31,115.7900
2017-10-30,116.3700
2017-10-27,117.0800
2017-10-26,116.4700
2017-10-25,110.3800
2017-10-24,112.9000
2017-10-23,113.1900
2017-10-20,112.9900
2017-10-19,112.0100
2017-10-18,110.3800
2017-10-17,110.5700
2017-10-16,112.0900
2017-10-13,112.2800
2017-10-12,113.6900
2017-10-11,113.0500
2017-10-10,112.6300
2017-10-09,113.8800
2017-10-06,113.9500
2017-10-05,114.0200
2017-10-04,113.7700
2017-10-03,114.8900
2017-10-02,115.2600
2017-09-29,115.9700
2017-09-28,115.9700
2017-09-27,116.6400
2017-09-26,115.4300
2017-09-25,115.7900
2017-09-22,115.3400
2017-09-21,115.4400
2017-09-20,115.0000
2017-09-19,113.0000
2017-09-18,112.0300
2017-09-15,113.4000
2017-09-14,110.8600
2017-09-13,108.6600
2017-09-12,108.4800
2017-09-11,108.1000
2017-09-08,107.2100
2017-09-07,105.4900
2017-09-06,105.0100
2017-09-05,104.1000
2017-09-01,105.4700
2017-08-31,105.3000
2017-08-30,104.9400
2017-08-29,104.9700
2017-08-28,104.5500
2017-08-25,105.2500
2017-08-24,104.5700
2017-08-23,105.0400
2017-08-22,106.2100
2017-08-21,104.3100
2017-08-18,103.9000
2017-08-17,103.1800
2017-08-16,105.8500
2017-08-15,104.8500
2017-08-14,104.7300
2017-08-11,103.5700
2017-08-10,102.6900
2017-08-09,103.7700
2017-08-08,103.0600
2017-08-07,102.5700
2017-08-04,102.4800
2017-08-03,102.5500
2017-08-02,102.3300
2017-08-01,101.9800
2017-07-31,102.9600
2017-07-28,103.3000
2017-07-27,101.4000
2017-07-26,104.4200
2017-07-25,104.9600
2017-07-24,103.6600
2017-07-21,104.8500
2017-07-20,106.1400
2017-07-19,107.8400
2017-07-18,109.2500
2017-07-17,109.0500
2017-07-14,109.5300
2017-07-13,108.8500
2017-07-12,109.2100
2017-07-11,108.5900
2017-07-10,108.5000
2017-07-07,108.3500
2017-07-06,107.7600
2017-07-05,108.2500
2017-07-03,110.0400
2017-06-30,108.9100
2017-06-29,107.8900
2017-06-28,108.7700
2017-06-27,107.3500
2017-06-26,108.0300
2017-06-23,108.1000
2017-06-22,107.3900
2017-06-21,107.6200
2017-06-20,108.3500
2017-06-19,111.8300
2017-06-16,111.3800
2017-06-15,110.6700
2017-06-14,109.8000
2017-06-13,111.5400
2017-06-12,110.1300
2017-06-09,109.7500
2017-06-08,109.8400
2017-06-07,109.1100
2017-06-06,108.9600
2017-06-05,110.1900
2017-06-02,111.2000
2017-06-01,110.5900
2017-05-31,110.3000
2017-05-30,110.8100
2017-05-26,110.5700
2017-05-25,109.7000
2017-05-24,108.0500
2017-05-23,108.0000
2017-05-22,107.8300
2017-05-19,107.0500
2017-05-18,107.1400
2017-05-17,106.5600
2017-05-16,111.0000
2017-05-15,111.2800
2017-05-12,110.4800
2017-05-11,110.1000
2017-05-10,109.3200
2017-05-09,109.9600
2017-05-08,110.0200
2017-05-05,110.7200
2017-05-04,110.3300
2017-05-03,110.8800
2017-05-02,111.0900
2017-05-01,111.6000
2017-04-28,111.9600
2017-04-27,113.5300
2017-04-26,110.1700
2017-04-25,110.4800
2017-04-24,109.3300
2017-04-21,108.2800
2017-04-20,107.9000
2017-04-19,106.7900
2017-04-18,106.2400
2017-04-17,105.9800
2017-04-13,104.7800
2017-04-12,105.5700
2017-04-11,107.6100
2017-04-10,107.6200
2017-04-07,107.0300
2017-04-06,107.0700
2017-04-05,106.7600
2017-04-04,107.2000
2017-04-03,105.5000
2017-03-31,105.9200
2017-03-30,106.9400
2017-03-29,105.5800
2017-03-28,105.5000
2017-03-27,104.0200
2017-03-24,103.9600
2017-03-23,103.8700
2017-03-22,104.0600
2017-03-21,103.6500
2017-03-20,105.0800
2017-03-17,105.9900
2017-03-16,105.4500
2017-03-15,105.5800
2017-03-14,104.3700
2017-03-13,106.4500
2017-03-10,106.2800
2017-03-09,106.1800
2017-03-08,106.7100
2017-03-07,108.3600
2017-03-06,109.4300
2017-03-03,109.0200
2017-03-02,109.0500
2017-03-01,110.1100
2017-02-28,107.9400
2017-02-27,107.5000
2017-02-24,107.7400
2017-02-23,106.7000
2017-02-22,108.8700
2017-02-21,109.6700
2017-02-17,109.8200
2017-02-16,109.3900
2017-02-15,109.7800
2017-02-14,109.1600
2017-02-13,108.3200
2017-02-10,107.8700
2017-02-09,107.4200
2017-02-08,107.3400
2017-02-07,107.6500
2017-02-06,107.6900
2017-02-03,108.5100
2017-02-02,107.3000
2017-02-01,107.7000
2017-01-31,106.5800
2017-01-30,108.0000
2017-01-27,109.2000
2017-01-26,110.1500
2017-01-25,110.4200
2017-01-24,108.7200
2017-01-23,107.9900
2017-01-20,108.6000
2017-01-19,106.2400
2017-01-18,103.7700
2017-01-17,103.3700
2017-01-13,105.2500
2017-01-12,104.7000
2017-01-11,104.2700
2017-01-10,103.4200
2017-01-09,102.4200
2017-01-06,103.1900
2017-01-05,102.1300
2017-01-04,103.1400
2017-01-03,102.5200
2016-12-30,103.6800
2016-12-29,104.4200
2016-12-28,104.7600
2016-12-27,105.7100
2016-12-23,105.1800
2016-12-22,105.1900
2016-12-21,104.6500
2016-12-20,104.6500
2016-12-19,103.4000
2016-12-16,103.3100
2016-12-15,104.6800
2016-12-14,102.8200
2016-12-13,104.0400
2016-12-12,104.3200
2016-12-09,104.9900
2016-12-08,105.3700
2016-12-07,106.3300
2016-12-06,103.1500
2016-12-05,102.8400
2016-12-02,102.6500
2016-12-01,103.3900
2016-11-30,101.3300
2016-11-29,100.5700
2016-11-28,100.6900
2016-11-25,102.1000
2016-11-23,101.3900
2016-11-22,100.4900
2016-11-21,100.7500
2016-11-18,99.8300
2016-11-17,98.8100
2016-11-16,98.0100
2016-11-15,99.1100
2016-11-14,99.4300
2016-11-11,96.8800
2016-11-10,97.4900
2016-11-09,93.9500
2016-11-08,90.6000
2016-11-07,90.7500
2016-11-04,88.7600
2016-11-03,88.7700
2016-11-02,88.6900
2016-11-01,87.8900
2016-10-31,88.1800
2016-10-28,88.3700
2016-10-27,88.8200
2016-10-26,89.0500
2016-10-25,89.9900
2016-10-24,89.8800
2016-10-21,90.3700
2016-10-20,90.6400
2016-10-19,97.1200
2016-10-18,96.7200
2016-10-17,96.7700
2016-10-14,96.8400
2016-10-13,96.7400
2016-10-12,95.9100
2016-10-11,96.5400
2016-10-10,97.3500
2016-10-07,98.0700
2016-10-06,98.3500
2016-10-05,98.5400
2016-10-04,96.6700
2016-10-03,97.3500
2016-09-30,97.5300
2016-09-29,95.9600
2016-09-28,96.1600
2016-09-27,94.8500
2016-09-26,94.1800
2016-09-23,94.3300
2016-09-22,95.0800
2016-09-21,95.0300
2016-09-20,93.1400
2016-09-19,93.0900
2016-09-16,92.3800
2016-09-15,92.9400
2016-09-14,92.7200
2016-09-13,92.4400
2016-09-12,93.8100
2016-09-09,92.7200
2016-09-08,96.6300
2016-09-07,96.2800
2016-09-06,95.9700
2016-09-02,95.2800
2016-09-01,95.2900
2016-08-31,95.5300
2016-08-30,95.8500
2016-08-29,96.0600
2016-08-26,95.1200
2016-08-25,95.0800
2016-08-24,95.4800
2016-08-23,96.0100
2016-08-22,95.3300
2016-08-19,95.6800
2016-08-18,95.8300
2016-08-17,94.5700
2016-08-16,92.8900
2016-08-15,92.5000
2016-08-12,91.9000
2016-08-11,92.9600
2016-08-10,92.4400
2016-08-09,93.0700
2016-08-08,93.8600
2016-08-05,93.8500
2016-08-04,92.6700
2016-08-03,92.8700
2016-08-02,91.3000
2016-08-01,93.0600
2016-07-29,93.0500
2016-07-28,93.0800
2016-07-27,91.6300
2016-07-26,93.0100
2016-07-25,92.2800
2016-07-22,92.8500
2016-07-21,90.9300
2016-07-20,94.1200
2016-07-19,93.9500
2016-07-18,94.1200
2016-07-15,93.9800
2016-07-14,94.7000
2016-07-13,94.1400
2016-07-12,92.0600
2016-07-11,91.3900
2016-07-08,90.6900
2016-07-07,88.0300
2016-07-06,87.4400
2016-07-05,87.1600
2016-07-01,87.3400
2016-06-30,87.2500
2016-06-29,86.2800
2016-06-28,84.8000
2016-06-27,82.4900
2016-06-24,85.2500
2016-06-23,88.5400
2016-06-22,87.4900
2016-06-21,87.6500
2016-06-20,88.0900
2016-06-17,87.5800
2016-06-16,87.0900
2016-06-15,87.5400
2016-06-14,87.9800
2016-06-13,88.7100
2016-06-10,88.7800
2016-06-09,89.3900
2016-06-08,89.0400
2016-06-07,87.5700
2016-06-06,86.8500
2016-06-03,86.3800
2016-06-02,84.6100
2016-06-01,84.1100
2016-05-31,84.1900
2016-05-27,82.9700
2016-05-26,82.3400
2016-05-25,82.9100
2016-05-24,81.2900
2016-05-23,81.4900
2016-05-20,82.4100
2016-05-19,81.4400
2016-05-18,82.4800
2016-05-17,82.1900
2016-05-16,82.0200
2016-05-13,82.0000
2016-05-12,83.8400
2016-05-11,84.4900
2016-05-10,86.1000
2016-05-09,84.6300
2016-05-06,85.7300
2016-05-05,85.1900
2016-05-04,85.6400
2016-05-03,86.7700
2016-05-02,88.1200
2016-04-29,87.2300
2016-04-28,88.5100
2016-04-27,89.1700
2016-04-26,88.7600
2016-04-25,87.6100
2016-04-22,89.6300
2016-04-21,87.3200
2016-04-20,83.8500
2016-04-19,82.2400
2016-04-18,80.8800
2016-04-15,81.2100
2016-04-14,82.3200
2016-04-13,81.7200
2016-04-12,79.6400
2016-04-11,78.6900
2016-04-08,79.1700
2016-04-07,78.0000
2016-04-06,78.3500
2016-04-05,78.6200
2016-04-04,78.3400
2016-04-01,78.9200
2016-03-31,79.5500
2016-03-30,80.5600
2016-03-29,79.8000
2016-03-28,78.8100
2016-03-24,80.9200
2016-03-23,81.5200
2016-03-22,82.0600
2016-03-21,83.9800
2016-03-18,84.4200
2016-03-17,83.0800
2016-03-16,80.3100
2016-03-15,80.1500
2016-03-14,80.3500
2016-03-11,81.2600
2016-03-10,79.3800
2016-03-09,80.1400
2016-03-08,78.2500
2016-03-07,81.4500
2016-03-04,80.5000
2016-03-03,80.0100
2016-03-02,79.5000
2016-03-01,80.1200
2016-02-29,78.8600
2016-02-26,80.0000
2016-02-25,79.3200
2016-02-24,80.0900
2016-02-23,78.9500
2016-02-22,81.6100
2016-02-19,79.9000
2016-02-18,78.6600
2016-02-17,79.9600
2016-02-16,79.3700
2016-02-12,77.2000
2016-02-11,75.5400
2016-02-10,76.9400
2016-02-09,77.1200
2016-02-08,76.0300
2016-02-05,75.0300
2016-02-04,75.5200
2016-02-03,72.2600
2016-02-02,71.7100
2016-02-01,73.0900
2016-01-29,72.0000
2016-01-28,70.1600
2016-01-27,69.0600
2016-01-26,70.0400
2016-01-25,68.7900
2016-01-22,69.9900
2016-01-21,71.0000
2016-01-20,73.6100
2016-01-19,74.1000
2016-01-15,74.1100
2016-01-14,75.4200
2016-01-13,73.8500
2016-01-12,76.2700
2016-01-11,74.8100
2016-01-08,73.8600
2016-01-07,73.0800
2016-01-06,74.8300
2016-01-05,78.2100
2016-01-04,78.9700
2015-12-31,78.2000
2015-12-30,78.5100
2015-12-29,78.9700
2015-12-28,78.3400
2015-12-24,78.8000
2015-12-23,78.7700
2015-12-22,77.0600
2015-12-21,75.4900
2015-12-18,75.4300
2015-12-17,77.3300
2015-12-16,78.9100
2015-12-15,76.4100
2015-12-14,76.8800
2015-12-11,77.2800
2015-12-10,77.4500
2015-12-09,77.5400
2015-12-08,75.6000
2015-12-07,77.2900
2015-12-04,78.3100
2015-12-03,79.2000
2015-12-02,82.0800
2015-12-01,84.4000
2015-11-30,83.9500
2015-11-27,84.5000
2015-11-25,84.6300
2015-11-24,84.8000
2015-11-23,85.1100
2015-11-20,86.7400
2015-11-19,87.0400
2015-11-18,87.1100
2015-11-17,85.1000
2015-11-16,84.3500
2015-11-13,83.7800
2015-11-12,83.9500
2015-11-11,84.3700
2015-11-10,84.8400
2015-11-09,86.1700
2015-11-06,85.9800
2015-11-05,87.2100
2015-11-04,88.1900
2015-11-03,88.7000
2015-11-02,89.1000
2015-10-30,89.3500
2015-10-29,90.5200
2015-10-28,90.1000
2015-10-27,90.2400
2015-10-26,95.1700
2015-10-23,96.9200
2015-10-22,97.0100
2015-10-21,93.4100
2015-10-20,93.7400
2015-10-19,92.7100
2015-10-16,92.9400
2015-10-15,94.2600
2015-10-14,92.9100
2015-10-13,93.8000
2015-10-12,95.2600
2015-10-09,97.0400
2015-10-08,97.0500
2015-10-07,95.1100
2015-10-06,93.3900
2015-10-05,93.7100
2015-10-02,91.9000
2015-10-01,90.4000
2015-09-30,88.4100
2015-09-29,86.5500
2015-09-28,84.9700
2015-09-25,86.5900
2015-09-24,84.8300
2015-09-23,85.6800
2015-09-22,86.6700
2015-09-21,88.2500
2015-09-18,87.7800
2015-09-17,89.7200
2015-09-16,89.7900
2015-09-15,87.9800
2015-09-14,85.7300
2015-09-11,86.1200
2015-09-10,87.1000
2015-09-09,86.9500
2015-09-08,87.8600
2015-09-04,84.7800
2015-09-03,85.7000
2015-09-02,85.1100
2015-09-01,83.3800
2015-08-31,85.7400
2015-08-28,86.8900
2015-08-27,86.2800
2015-08-26,84.1000
2015-08-25,80.5600
2015-08-24,82.6600
2015-08-21,86.4500
2015-08-20,89.3200
2015-08-19,92.1600
2015-08-18,92.7800
2015-08-17,92.7400
2015-08-14,92.7400
2015-08-13,92.7000
2015-08-12,92.8200
2015-08-11,92.3100
2015-08-10,93.4800
2015-08-07,92.5000
2015-08-06,93.8000
2015-08-05,95.0700
2015-08-04,95.7200
2015-08-03,96.4700
2015-07-31,97.5900
2015-07-30,97.7000
2015-07-29,98.5300
2015-07-28,96.6200
2015-07-27,92.3900
2015-07-24,92.6100
2015-07-23,92.1200
2015-07-22,97.6800
2015-07-21,98.8200
2015-07-20,98.3100
2015-07-17,97.4200
2015-07-16,96.0400
2015-07-15,96.9800
2015-07-14,96.7900
2015-07-13,97.0800
2015-07-10,97.8200
2015-07-09,96.2500
2015-07-08,95.8500
2015-07-07,97.7400
2015-07-06,96.2400
2015-07-02,96.6600
2015-07-01,96.1600
2015-06-30,95.3700
2015-06-29,95.5300
2015-06-26,96.7700
2015-06-25,96.9700
2015-06-24,98.2500
2015-06-23,101.1500
2015-06-22,101.4400
2015-06-19,101.1600
2015-06-18,102.3100
2015-06-17,101.1800
2015-06-16,100.5200
2015-06-15,100.5200
2015-06-12,100.5000
2015-06-11,100.9200
2015-06-10,99.6700
2015-06-09,99.7000
2015-06-08,100.7100
2015-06-05,102.2800
2015-06-04,101.7400
2015-06-03,101.9900
2015-06-02,101.6000
2015-06-01,101.9300
2015-05-29,100.9100
2015-05-28,101.3600
2015-05-27,102.6200
2015-05-26,102.9000
2015-05-22,104.2000
2015-05-21,104.9600
2015-05-20,103.2800
2015-05-19,104.0200
2015-05-18,103.9500
2015-05-15,103.8300
2015-05-14,102.0900
2015-05-13,102.3900
2015-05-12,105.7700
2015-05-11,106.7500
2015-05-08,107.4400
2015-05-07,107.3100
2015-05-06,106.9300
2015-05-05,105.9400
2015-05-04,107.9900
2015-05-01,107.7100
2015-04-30,106.2300
2015-04-29,106.9200
2015-04-28,107.8900
2015-04-27,107.5100
2015-04-24,107.5100
2015-04-23,108.1200
2015-04-22,110.7300
2015-04-21,109.5000
2015-04-20,110.4400
2015-04-17,108.4200
2015-04-16,108.3500
2015-04-15,107.4000
2015-04-14,108.1700
2015-04-13,108.4700
2015-04-10,111.4200
2015-04-09,109.7900
2015-04-08,108.1300
2015-04-07,107.8400
2015-04-06,106.3800
2015-04-02,107.1300
2015-04-01,107.3400
2015-03-31,108.3100
2015-03-30,110.0900
2015-03-27,108.4400
2015-03-26,108.1700
2015-03-25,110.8200
2015-03-24,112.5100
2015-03-23,112.7800
2015-03-20,117.4500
2015-03-19,117.5500
2015-03-18,117.7800
2015-03-17,116.4200
2015-03-16,116.7200
2015-03-13,114.5200
2015-03-12,115.1300
2015-03-11,114.2900
2015-03-10,114.7500
2015-03-09,117.1700
2015-03-06,116.4500
2015-03-05,118.3300
2015-03-04,118.2100
2015-03-03,118.4600
2015-03-02,120.7500
2015-02-27,120.2600
2015-02-26,120.7600
2015-02-25,122.4200
2015-02-24,122.6900
2015-02-23,123.7500
2015-02-20,123.6600
2015-02-19,121.9600
2015-02-18,123.3500
2015-02-17,122.5400
2015-02-13,122.6000
2015-02-12,123.8300
2015-02-11,122.1400
2015-02-10,120.8700
2015-02-09,119.4500
2015-02-06,121.8100
2015-02-05,122.8500
2015-02-04,120.4400
2015-02-03,121.7900
2015-02-02,119.0100
2015-01-30,117.2100
2015-01-29,120.0900
2015-01-28,119.1500
2015-01-27,120.8600
2015-01-26,121.3300
2015-01-23,120.0900
2015-01-22,119.8300
2015-01-21,114.4000
2015-01-20,113.9500
2015-01-16,111.9000
2015-01-15,110.8000
2015-01-14,111.3600
2015-01-13,111.8300
2015-01-12,113.9700
2015-01-09,114.9800
2015-01-08,117.0800
2015-01-07,112.8500
2015-01-06,112.2300
2015-01-05,114.6000
2015-01-02,118.6100
2014-12-31,119.1300
2014-12-30,120.2500
2014-12-29,120.7000
2014-12-26,120.3900
2014-12-24,120.3000
2014-12-23,120.6800
2014-12-22,120.4100
2014-12-19,118.4700
2014-12-18,118.8700
2014-12-17,114.9200
2014-12-16,112.2000
2014-12-15,112.3400
2014-12-12,112.5500
2014-12-11,114.3500
2014-12-10,113.6900
2014-12-09,116.0600
2014-12-08,114.9400
