Date,Close
2019-07-26,175.3400
2019-07-25,174.1100
2019-07-24,175.7700
2019-07-23,176.0100
2019-07-22,175.8900
2019-07-19,178.3900
2019-07-18,179.5400
2019-07-17,177.0600
2019-07-16,177.4700
2019-07-15,176.1200
2019-07-12,174.9300
2019-07-11,178.0000
2019-07-10,182.2700
2019-07-09,181.5900
2019-07-08,182.2400
2019-07-05,185.9400
2019-07-03,188.5800
2019-07-02,186.6400
2019-07-01,186.3500
2019-06-28,184.2800
2019-06-27,184.0200
2019-06-26,183.1700
2019-06-25,184.4400
2019-06-24,184.8300
2019-06-21,187.1100
2019-06-20,184.0800
2019-06-19,182.7700
2019-06-18,181.6100
2019-06-17,178.3900
2019-06-14,176.0800
2019-06-13,176.7100
2019-06-12,175.6000
2019-06-11,174.6200
2019-06-10,175.5800
2019-06-07,175.5100
2019-06-06,174.4500
2019-06-05,174.5500
2019-06-04,174.7300
2019-06-03,172.3600
2019-05-31,166.7000
2019-05-30,169.0400
2019-05-29,169.1800
2019-05-28,168.8500
2019-05-24,171.2800
2019-05-23,172.1100
2019-05-22,171.3000
2019-05-21,169.6900
2019-05-20,168.3900
2019-05-17,169.9100
2019-05-16,169.9200
2019-05-15,169.8700
2019-05-14,167.8100
2019-05-13,167.6000
2019-05-10,171.8500
2019-05-09,172.8700
2019-05-08,172.1500
2019-05-07,173.8700
2019-05-06,177.0600
2019-05-03,177.3100
2019-05-02,176.5000
2019-05-01,176.1400
2019-04-30,179.3200
2019-04-29,181.1700
2019-04-26,181.4700
2019-04-25,180.4800
2019-04-24,178.3000
2019-04-23,179.7600
2019-04-22,176.3600
2019-04-18,177.4700
2019-04-17,182.4700
2019-04-16,188.0500
2019-04-15,191.2000
2019-04-12,191.4200
2019-04-11,192.1100
2019-04-10,193.8900
2019-04-09,192.9800
2019-04-08,194.8800
2019-04-05,195.4100
2019-04-04,192.3300
2019-04-03,192.9200
2019-04-02,192.4300
2019-04-01,191.7700
2019-03-29,189.9800
2019-03-28,187.6500
2019-03-27,186.3200
2019-03-26,188.2700
2019-03-25,186.5900
2019-03-22,186.7000
2019-03-21,191.8900
2019-03-20,191.1200
2019-03-19,191.4900
2019-03-18,191.3100
2019-03-15,191.2400
2019-03-14,187.7600
2019-03-13,187.3500
2019-03-12,184.1800
2019-03-11,184.1400
2019-03-08,180.8700
2019-03-07,181.4600
2019-03-06,183.1500
2019-03-05,188.8200
2019-03-04,189.7800
2019-03-01,191.1600
2019-02-28,190.0800
2019-02-27,191.4200
2019-02-26,190.0800
2019-02-25,189.8100
2019-02-22,187.5000
2019-02-21,185.5000
2019-02-20,186.9200
2019-02-19,186.9700
2019-02-15,188.3400
2019-02-14,186.6800
2019-02-13,188.9800
2019-02-12,188.4300
2019-02-11,185.7900
2019-02-08,186.0000
2019-02-07,184.2300
2019-02-06,190.7600
2019-02-05,188.3100
2019-02-04,186.1800
2019-02-01,187.0700
2019-01-31,187.1100
2019-01-30,184.8600
2019-01-29,192.1100
2019-01-28,191.9500
2019-01-25,198.7700
2019-01-24,200.9700
2019-01-23,201.5600
2019-01-22,201.9800
2019-01-18,203.8800
2019-01-17,201.9200
2019-01-16,198.8900
2019-01-15,199.3800
2019-01-14,196.7800
2019-01-11,200.5600
2019-01-10,202.6800
2019-01-09,200.3700
2019-01-08,200.6100
2019-01-07,198.0700
2019-01-04,195.4400
2019-01-03,188.9800
2019-01-02,191.9000
2018-12-31,194.6700
2018-12-28,190.7300
2018-12-27,190.3300
2018-12-26,187.8600
2018-12-24,178.4000
2018-12-21,180.2100
2018-12-20,184.9600
2018-12-19,185.4900
2018-12-18,187.1000
2018-12-17,190.0800
2018-12-14,192.0700
2018-12-13,197.5300
2018-12-12,196.4100
2018-12-11,196.1800
2018-12-10,194.0900
2018-12-07,191.4400
2018-12-06,199.0100
2018-12-04,197.7600
2018-12-03,202.9300
2018-11-30,208.2500
2018-11-29,202.3700
2018-11-28,201.4200
2018-11-27,197.1000
2018-11-26,194.3000
2018-11-23,192.5700
2018-11-21,192.7700
2018-11-20,196.4400
2018-11-19,194.9100
2018-11-16,194.1800
2018-11-15,192.4500
2018-11-14,190.3600
2018-11-13,191.5500
2018-11-12,191.5600
2018-11-09,193.1600
2018-11-08,196.0200
2018-11-07,197.6200
2018-11-06,190.7500
2018-11-05,189.9200
2018-11-02,187.0600
2018-11-01,192.9000
2018-10-31,192.7900
2018-10-30,189.0800
2018-10-29,188.1900
2018-10-26,185.9800
2018-10-25,188.1000
2018-10-24,187.8800
2018-10-23,197.6400
2018-10-22,198.0200
2018-10-19,201.8000
2018-10-18,202.7200
2018-10-17,202.7700
2018-10-16,202.3400
2018-10-15,195.5900
2018-10-12,197.3900
2018-10-11,193.8500
2018-10-10,201.2000
2018-10-09,206.0000
2018-10-08,205.5700
2018-10-05,204.0200
2018-10-04,203.4700
2018-10-03,206.9000
2018-10-02,207.6700
2018-10-01,206.9100
2018-09-28,207.2900
2018-09-27,208.8900
2018-09-26,206.8300
2018-09-25,206.4600
2018-09-24,207.2100
2018-09-21,205.1000
2018-09-20,205.1000
2018-09-19,203.2000
2018-09-18,202.3400
2018-09-17,200.8100
2018-09-14,200.5800
2018-09-13,202.9300
2018-09-12,199.5000
2018-09-11,199.4700
2018-09-10,202.5000
2018-09-07,196.3000
2018-09-06,196.1500
2018-09-05,197.7500
2018-09-04,196.7300
2018-08-31,199.8100
2018-08-30,200.3500
2018-08-29,199.7500
2018-08-28,198.6200
2018-08-27,198.6000
2018-08-24,196.6400
2018-08-23,196.6000
2018-08-22,197.8400
2018-08-21,197.3100
2018-08-20,197.5600
2018-08-17,197.4200
2018-08-16,196.4400
2018-08-15,195.2600
2018-08-14,195.7600
2018-08-13,195.6100
2018-08-10,194.4200
2018-08-09,193.9700
2018-08-08,196.2000
2018-08-07,200.4000
2018-08-06,197.6100
2018-08-03,197.9900
2018-08-02,196.3800
2018-08-01,195.8400
2018-07-31,196.5500
2018-07-30,190.6300
2018-07-27,192.4400
2018-07-26,194.0500
2018-07-25,193.0400
2018-07-24,191.4000
2018-07-23,189.9700
2018-07-20,190.4900
2018-07-19,191.7600
2018-07-18,192.8000
2018-07-17,193.9200
2018-07-16,194.8800
2018-07-13,195.9100
2018-07-12,194.0800
2018-07-11,193.1500
2018-07-10,195.6900
2018-07-09,194.1700
2018-07-06,191.0100
2018-07-05,187.3600
2018-07-03,185.7100
2018-07-02,185.2900
2018-06-29,184.5900
2018-06-28,183.3400
2018-06-27,183.5300
2018-06-26,184.5900
2018-06-25,185.3600
2018-06-22,185.1500
2018-06-21,185.9900
2018-06-20,186.5100
2018-06-19,186.1900
2018-06-18,183.9500
2018-06-15,185.0100
2018-06-14,185.7900
2018-06-13,183.6800
2018-06-12,185.0700
2018-06-11,184.6100
2018-06-08,184.3000
2018-06-07,183.3000
2018-06-06,183.5500
2018-06-05,181.7300
2018-06-04,185.4400
2018-06-01,183.5700
2018-05-31,179.6200
2018-05-30,180.2400
2018-05-29,177.4400
2018-05-25,178.2400
2018-05-24,177.9600
2018-05-23,179.9400
2018-05-22,178.3600
2018-05-21,176.4700
2018-05-18,176.3000
2018-05-17,174.6500
2018-05-16,173.8000
2018-05-15,172.3400
2018-05-14,175.9600
2018-05-11,173.8900
2018-05-10,170.7700
2018-05-09,169.6400
2018-05-08,168.4900
2018-05-07,168.0600
2018-05-04,167.9800
2018-05-03,166.3900
2018-05-02,169.4300
2018-05-01,169.2800
2018-04-30,174.4800
2018-04-27,177.4600
2018-04-26,175.3700
2018-04-25,174.8300
2018-04-24,171.9400
2018-04-23,174.6600
2018-04-20,171.5600
2018-04-19,172.9300
2018-04-18,175.1100
2018-04-17,174.8800
2018-04-16,171.3800
2018-04-13,171.4800
2018-04-12,171.0200
2018-04-11,172.4100
2018-04-10,173.1300
2018-04-09,169.6200
2018-04-06,168.1400
2018-04-05,172.0000
2018-04-04,173.5200
2018-04-03,168.2200
2018-04-02,166.0500
2018-03-29,170.4800
2018-03-28,170.4600
2018-03-27,171.1500
2018-03-26,175.1900
2018-03-23,169.4300
2018-03-22,176.0800
2018-03-21,181.5900
2018-03-20,182.0300
2018-03-19,182.5500
2018-03-16,188.2400
2018-03-15,189.7500
2018-03-14,190.5700
2018-03-13,189.7500
2018-03-12,189.3000
2018-03-09,191.1000
2018-03-08,187.1600
2018-03-07,187.5300
2018-03-06,190.3500
2018-03-05,190.1300
2018-03-02,185.0800
2018-03-01,183.2900
2018-02-28,183.7700
2018-02-27,185.7900
2018-02-26,188.5000
2018-02-23,186.6700
2018-02-22,182.4500
2018-02-21,182.4300
2018-02-20,182.9800
2018-02-16,183.5500
2018-02-15,183.6000
2018-02-14,179.5200
2018-02-13,175.9400
2018-02-12,174.8700
2018-02-09,173.4600
2018-02-08,173.1200
2018-02-07,177.4700
2018-02-06,176.6500
2018-02-05,174.7500
2018-02-02,187.0100
2018-02-01,185.5600
2018-01-31,186.0500
2018-01-30,191.2700
2018-01-29,198.0000
2018-01-26,196.0100
2018-01-25,190.0800
2018-01-24,190.6300
2018-01-23,191.9900
2018-01-22,192.3300
2018-01-19,189.2800
2018-01-18,187.5900
2018-01-17,188.0100
2018-01-16,185.5400
2018-01-12,185.0400
2018-01-11,181.9600
2018-01-10,182.8600
2018-01-09,183.3800
2018-01-08,180.6000
2018-01-05,180.6500
2018-01-04,179.5800
2018-01-03,180.3400
2018-01-02,177.0000
2017-12-29,173.9000
2017-12-28,175.2500
2017-12-27,176.2100
2017-12-26,176.0900
2017-12-22,176.4200
2017-12-21,176.6800
2017-12-20,177.1100
2017-12-19,176.8700
2017-12-18,176.1400
2017-12-15,177.0400
2017-12-14,174.9200
2017-12-13,177.3800
2017-12-12,176.2600
2017-12-11,176.8300
2017-12-08,175.4100
2017-12-07,173.9600
2017-12-06,176.2200
2017-12-05,178.6700
2017-12-04,178.6900
2017-12-01,177.2000
2017-11-30,175.6600
2017-11-29,172.2300
2017-11-28,170.2600
2017-11-27,169.7100
2017-11-24,170.1200
2017-11-22,169.9600
2017-11-21,169.8400
2017-11-20,168.7900
2017-11-17,170.0000
2017-11-16,170.7700
2017-11-15,169.3800
2017-11-14,170.1300
2017-11-13,171.5000
2017-11-10,172.3500
2017-11-09,174.0000
2017-11-08,173.5800
2017-11-07,173.4800
2017-11-06,170.8000
2017-11-03,173.4400
2017-11-02,172.4100
2017-11-01,175.4200
2017-10-31,175.2200
2017-10-30,174.5900
2017-10-27,175.2800
2017-10-26,176.5200
2017-10-25,177.5000
2017-10-24,180.3700
2017-10-23,180.5300
2017-10-20,182.9600
2017-10-19,184.1200
2017-10-18,186.2800
2017-10-17,186.1900
2017-10-16,181.9000
2017-10-13,183.0100
2017-10-12,182.7600
2017-10-11,184.1500
2017-10-10,185.7900
2017-10-09,185.4600
2017-10-06,185.8200
2017-10-05,186.8500
2017-10-04,188.5900
2017-10-03,187.2300
2017-10-02,187.1700
2017-09-29,186.4500
2017-09-28,185.4600
2017-09-27,184.8800
2017-09-26,185.6000
2017-09-25,186.2900
2017-09-22,185.7600
2017-09-21,186.6400
2017-09-20,188.1700
2017-09-19,186.3200
2017-09-18,186.4700
2017-09-15,187.4700
2017-09-14,189.4400
2017-09-13,189.7000
2017-09-12,191.0000
2017-09-11,186.4900
2017-09-08,180.6400
2017-09-07,180.7100
2017-09-06,178.3800
2017-09-05,176.7400
2017-09-01,178.7100
2017-08-31,177.7700
2017-08-30,173.6500
2017-08-29,172.2300
2017-08-28,171.7800
2017-08-25,169.7400
2017-08-24,169.9500
2017-08-23,169.0000
2017-08-22,170.0700
2017-08-21,168.1600
2017-08-18,167.2900
2017-08-17,167.8100
2017-08-16,171.3900
2017-08-15,170.0400
2017-08-14,171.6700
2017-08-11,169.4300
2017-08-10,169.1100
2017-08-09,173.5500
2017-08-08,173.6900
2017-08-07,174.5800
2017-08-04,173.8500
2017-08-03,174.1800
2017-08-02,174.4600
2017-08-01,174.1300
2017-07-31,174.5100
2017-07-28,174.5400
2017-07-27,172.1500
2017-07-26,175.8900
2017-07-25,180.8900
2017-07-24,181.0600
2017-07-21,180.2100
2017-07-20,179.3200
2017-07-19,179.1800
2017-07-18,177.4800
2017-07-17,177.4000
2017-07-14,177.1300
2017-07-13,175.0400
2017-07-12,173.2700
2017-07-11,173.3200
2017-07-10,172.2000
2017-07-07,171.4300
2017-07-06,171.7200
2017-07-05,174.2600
2017-07-03,172.8000
2017-06-30,172.2300
2017-06-29,172.5900
2017-06-28,174.0700
2017-06-27,170.8500
2017-06-26,173.6700
2017-06-23,172.5000
2017-06-22,173.8200
2017-06-21,171.3500
2017-06-20,166.2900
2017-06-19,165.0900
2017-06-16,162.4200
2017-06-15,164.1100
2017-06-14,165.1000
2017-06-13,164.4300
2017-06-12,164.8800
2017-06-09,164.0600
2017-06-08,162.6500
2017-06-07,161.6600
2017-06-06,159.5300
2017-06-05,160.2200
2017-06-02,159.1500
2017-06-01,156.2400
2017-05-31,155.2400
2017-05-30,153.8500
2017-05-26,155.0100
2017-05-25,155.4300
2017-05-24,154.6000
2017-05-23,154.0700
2017-05-22,153.0200
2017-05-19,156.5100
2017-05-18,157.9600
2017-05-17,157.0600
2017-05-16,159.9900
2017-05-15,159.9700
2017-05-12,160.2200
2017-05-11,160.0800
2017-05-10,160.5100
2017-05-09,163.2200
2017-05-08,163.0300
2017-05-05,163.8100
2017-05-04,164.2900
2017-05-03,163.8100
2017-05-02,163.4900
2017-05-01,162.6000
2017-04-28,163.3200
2017-04-27,162.7200
2017-04-26,164.6100
2017-04-25,164.7000
2017-04-24,163.1400
2017-04-21,160.4100
2017-04-20,162.0400
2017-04-19,161.2600
2017-04-18,161.2500
2017-04-17,162.1100
2017-04-13,161.6100
2017-04-12,163.0500
2017-04-11,163.1100
2017-04-10,162.7900
2017-04-07,163.3800
2017-04-06,162.2500
2017-04-05,162.2400
2017-04-04,164.3600
2017-04-03,163.8900
2017-03-31,164.0700
2017-03-30,164.3800
2017-03-29,163.0600
2017-03-28,164.7100
2017-03-27,164.9100
2017-03-24,165.7400
2017-03-23,166.0400
2017-03-22,167.4500
2017-03-21,166.8500
2017-03-20,169.2400
2017-03-17,168.6100
2017-03-16,180.1100
2017-03-15,182.6000
2017-03-14,180.1200
2017-03-13,181.0500
2017-03-10,181.4400
2017-03-09,178.9200
2017-03-08,177.7800
2017-03-07,177.3800
2017-03-06,179.4600
2017-03-03,180.2000
2017-03-02,178.0700
2017-03-01,178.2400
2017-02-28,176.5300
2017-02-27,176.1300
2017-02-24,174.5600
2017-02-23,174.0100
2017-02-22,172.6100
2017-02-21,173.1400
2017-02-17,173.2900
2017-02-16,172.1100
2017-02-15,171.7900
2017-02-14,168.0500
2017-02-13,167.6600
2017-02-10,167.8900
2017-02-09,167.4700
2017-02-08,168.1200
2017-02-07,166.8200
2017-02-06,166.5800
2017-02-03,167.5300
2017-02-02,159.5800
2017-02-01,159.6700
2017-01-31,156.6800
2017-01-30,154.4300
2017-01-27,157.1600
2017-01-26,152.9800
2017-01-25,154.1000
2017-01-24,151.8500
2017-01-23,152.7200
2017-01-20,154.6700
2017-01-19,153.8000
2017-01-18,155.7700
2017-01-17,154.8000
2017-01-13,156.1200
2017-01-12,155.3600
2017-01-11,156.6200
2017-01-10,158.7600
2017-01-09,158.8400
2017-01-06,156.7800
2017-01-05,152.9800
2017-01-04,152.8700
2017-01-03,150.7300
2016-12-30,146.2100
2016-12-29,147.7800
2016-12-28,147.6700
2016-12-27,148.3600
2016-12-23,147.5500
2016-12-22,146.3600
2016-12-21,146.1700
2016-12-20,147.2200
2016-12-19,147.7400
2016-12-16,149.3700
2016-12-15,150.3900
2016-12-14,148.6900
2016-12-13,148.3700
2016-12-12,145.7600
2016-12-09,143.4500
2016-12-08,140.5900
2016-12-07,141.1900
2016-12-06,145.1100
2016-12-05,145.2900
2016-12-02,144.0100
2016-12-01,142.3900
2016-11-30,144.0700
2016-11-29,146.0000
2016-11-28,145.0700
2016-11-25,145.4300
2016-11-23,145.0300
2016-11-22,144.3300
2016-11-21,145.5500
2016-11-18,145.2300
2016-11-17,147.3600
2016-11-16,147.2300
2016-11-15,147.0600
2016-11-14,146.4200
2016-11-11,149.0400
2016-11-10,151.5700
2016-11-09,146.4200
2016-11-08,138.4500
2016-11-07,139.2100
2016-11-04,135.4000
2016-11-03,135.2200
2016-11-02,138.7000
2016-11-01,140.7600
2016-10-31,141.1600
2016-10-28,145.1800
2016-10-27,160.5700
2016-10-26,158.9900
2016-10-25,157.8950
2016-10-24,158.7600
2016-10-21,158.5100
2016-10-20,161.5000
2016-10-19,161.0800
2016-10-18,162.8000
2016-10-17,162.6200
2016-10-14,161.9000
2016-10-13,164.2900
2016-10-12,163.8800
2016-10-11,164.3200
2016-10-10,168.3100
2016-10-07,167.5000
2016-10-06,166.9000
2016-10-05,167.2400
2016-10-04,167.5500
2016-10-03,167.3400
2016-09-30,166.8100
2016-09-29,165.4500
2016-09-28,169.7100
2016-09-27,171.6300
2016-09-26,173.5300
2016-09-23,174.8000
2016-09-22,175.6200
2016-09-21,173.8500
2016-09-20,173.3800
2016-09-19,171.3800
2016-09-16,172.9600
2016-09-15,172.6400
2016-09-14,170.1400
2016-09-13,169.3000
2016-09-12,172.0400
2016-09-09,166.5500
2016-09-08,170.9700
2016-09-07,170.6300
2016-09-06,170.8400
2016-09-02,169.7700
2016-09-01,170.1300
2016-08-31,170.0600
2016-08-30,170.7600
2016-08-29,171.5100
2016-08-26,171.9700
2016-08-25,170.2300
2016-08-24,170.8400
2016-08-23,174.4000
2016-08-22,174.3500
2016-08-19,173.6200
2016-08-18,174.7500
2016-08-17,174.3100
2016-08-16,172.1600
2016-08-15,174.5800
2016-08-12,173.0200
2016-08-11,172.4300
2016-08-10,171.2300
2016-08-09,172.0800
2016-08-08,172.3400
2016-08-05,173.6600
2016-08-04,172.6700
2016-08-03,173.4300
2016-08-02,174.1500
2016-08-01,174.1600
2016-07-29,172.0300
2016-07-28,171.2800
2016-07-27,170.6800
2016-07-26,167.6700
2016-07-25,166.5600
2016-07-22,165.6700
2016-07-21,164.1900
2016-07-20,163.2500
2016-07-19,162.4900
2016-07-18,162.9300
2016-07-15,163.2800
2016-07-14,162.7400
2016-07-13,160.5200
2016-07-12,161.9600
2016-07-11,160.1800
2016-07-08,161.1000
2016-07-07,156.5900
2016-07-06,156.0500
2016-07-05,154.2700
2016-07-01,154.2800
2016-06-30,152.1500
2016-06-29,150.1000
2016-06-28,148.4200
2016-06-27,144.5800
2016-06-24,146.4500
2016-06-23,152.2700
2016-06-22,149.8100
2016-06-21,149.4200
2016-06-20,150.6500
2016-06-17,149.6200
2016-06-16,152.3000
2016-06-15,151.9000
2016-06-14,152.9900
2016-06-13,153.0800
2016-06-10,154.7800
2016-06-09,156.7800
2016-06-08,158.0000
2016-06-07,158.8900
2016-06-06,160.1900
2016-06-03,159.1900
2016-06-02,159.8700
2016-06-01,158.0500
2016-05-31,157.9500
2016-05-27,156.7400
2016-05-26,155.5500
2016-05-25,155.5700
2016-05-24,152.7200
2016-05-23,149.3000
2016-05-20,150.1800
2016-05-19,148.6700
2016-05-18,150.8300
2016-05-17,150.1100
2016-05-16,153.2700
2016-05-13,152.3500
2016-05-12,152.9000
2016-05-11,154.1800
2016-05-10,157.2400
2016-05-09,155.4100
2016-05-06,153.1900
2016-05-05,154.2500
2016-05-04,154.1800
2016-05-03,156.3500
2016-05-02,158.9900
2016-04-29,158.3000
2016-04-28,160.5600
2016-04-27,161.0000
2016-04-26,162.8500
2016-04-25,163.4600
2016-04-22,163.1900
2016-04-21,164.3500
2016-04-20,162.7600
2016-04-19,162.1000
2016-04-18,161.7000
2016-04-15,160.1300
2016-04-14,160.1200
2016-04-13,160.0600
2016-04-12,158.6000
2016-04-11,156.3900
2016-04-08,156.4600
2016-04-07,157.3800
2016-04-06,159.6600
2016-04-05,152.9500
2016-04-04,154.6600
2016-04-01,154.1600
2016-03-31,149.9300
2016-03-30,149.4800
2016-03-29,149.4900
2016-03-28,148.3700
2016-03-24,149.2400
2016-03-23,148.7600
2016-03-22,150.6200
2016-03-21,147.0100
2016-03-18,145.5100
2016-03-17,144.1300
2016-03-16,143.9800
2016-03-15,143.2100
2016-03-14,144.6200
2016-03-11,144.5700
2016-03-10,141.0300
2016-03-09,140.9000
2016-03-08,144.6300
2016-03-07,147.3100
2016-03-04,145.9800
2016-03-03,145.8400
2016-03-02,147.4900
2016-03-01,148.3900
2016-02-29,142.2800
2016-02-26,147.6000
2016-02-25,146.7500
2016-02-24,147.1100
2016-02-23,147.2600
2016-02-22,148.5600
2016-02-19,150.1200
2016-02-18,149.3000
2016-02-17,151.0700
2016-02-16,147.1500
2016-02-12,144.7200
2016-02-11,141.4600
2016-02-10,144.8100
2016-02-09,143.1600
2016-02-08,143.0000
2016-02-05,145.0400
2016-02-04,149.9100
2016-02-03,150.6900
2016-02-02,150.1100
2016-02-01,152.7500
2016-01-29,152.7300
2016-01-28,148.3500
2016-01-27,150.4700
2016-01-26,153.7800
2016-01-25,153.4300
2016-01-22,156.0800
2016-01-21,152.7800
2016-01-20,155.0200
2016-01-19,151.3000
2016-01-15,151.3000
2016-01-14,153.1600
2016-01-13,145.4600
2016-01-12,150.7900
2016-01-11,147.6900
2016-01-08,150.7050
2016-01-07,152.9800
2016-01-06,156.7200
2016-01-05,158.1700
2016-01-04,158.3400
2015-12-31,162.3300
2015-12-30,163.2900
2015-12-29,164.4400
2015-12-28,161.7300
2015-12-24,163.5500
2015-12-23,162.7200
2015-12-22,162.3000
2015-12-21,159.2800
2015-12-18,158.8000
2015-12-17,161.4300
2015-12-16,164.5800
2015-12-15,162.6150
2015-12-14,158.1100
2015-12-11,155.1500
2015-12-10,159.6700
2015-12-09,157.8900
2015-12-08,159.3500
2015-12-07,158.3000
2015-12-04,161.4300
2015-12-03,154.6500
2015-12-02,160.5200
2015-12-01,161.9800
2015-11-30,161.1000
2015-11-27,163.5200
2015-11-25,163.9500
2015-11-24,162.7800
2015-11-23,162.4700
2015-11-20,159.9100
2015-11-19,159.4900
2015-11-18,160.9200
2015-11-17,157.6000
2015-11-16,154.5000
2015-11-13,151.5500
2015-11-12,150.9800
2015-11-11,156.8600
2015-11-10,158.3700
2015-11-09,159.6300
2015-11-06,160.4600
2015-11-05,161.2200
2015-11-04,161.8800
2015-11-03,162.4600
2015-11-02,162.3100
2015-10-30,158.1800
2015-10-29,160.5800
2015-10-28,162.6700
2015-10-27,161.9800
2015-10-26,158.5800
2015-10-23,155.7500
2015-10-22,152.3100
2015-10-21,150.0900
2015-10-20,150.4500
2015-10-19,154.4700
2015-10-16,152.6100
2015-10-15,152.5400
2015-10-14,147.8100
2015-10-13,147.5800
2015-10-12,153.0300
2015-10-09,149.5900
2015-10-08,149.9000
2015-10-07,148.0500
2015-10-06,141.2200
2015-10-05,143.8000
2015-10-02,142.4700
2015-10-01,140.2300
2015-09-30,138.1800
2015-09-29,133.8200
2015-09-28,132.2400
2015-09-25,138.5300
2015-09-24,143.5100
2015-09-23,145.7200
2015-09-22,145.9300
2015-09-21,147.0900
2015-09-18,150.5900
2015-09-17,153.9100
2015-09-16,151.1800
2015-09-15,152.1400
2015-09-14,151.0000
2015-09-11,153.2100
2015-09-10,153.1400
2015-09-09,151.0800
2015-09-08,154.5600
2015-09-04,147.0200
2015-09-03,149.2300
2015-09-02,152.2900
2015-09-01,147.4600
2015-08-31,151.7800
2015-08-28,155.8900
2015-08-27,155.7200
2015-08-26,153.9800
2015-08-25,145.1900
2015-08-24,147.6400
2015-08-21,155.1900
2015-08-20,161.1500
2015-08-19,166.5700
2015-08-18,167.7200
2015-08-17,169.7900
2015-08-14,167.7200
2015-08-13,168.5800
2015-08-12,170.6200
2015-08-11,168.5600
2015-08-10,170.6000
2015-08-07,172.3100
2015-08-06,169.6600
2015-08-05,176.4400
2015-08-04,174.8000
2015-08-03,175.5900
2015-07-31,176.5900
2015-07-30,171.6900
2015-07-29,171.4700
2015-07-28,172.7400
2015-07-27,165.5400
2015-07-24,158.5900
2015-07-23,164.1000
2015-07-22,164.2500
2015-07-21,163.7000
2015-07-20,164.3400
2015-07-17,163.2700
2015-07-16,163.0400
2015-07-15,160.4500
2015-07-14,159.3200
2015-07-13,155.7600
2015-07-10,154.1000
2015-07-09,151.3100
2015-07-08,152.3100
2015-07-07,155.3900
2015-07-06,154.5000
2015-07-02,153.2600
2015-07-01,154.9900
2015-06-30,153.5200
2015-06-29,151.6000
2015-06-26,158.0200
2015-06-25,158.7600
2015-06-24,159.8900
2015-06-23,161.6900
2015-06-22,162.2200
2015-06-19,160.7200
2015-06-18,160.1200
2015-06-17,155.6500
2015-06-16,156.2300
2015-06-15,156.1000
2015-06-12,156.1200
2015-06-11,157.9600
2015-06-10,155.5500
2015-06-09,154.8000
2015-06-08,156.4700
2015-06-05,157.2500
2015-06-04,158.0900
2015-06-03,157.1300
2015-06-02,156.4400
2015-06-01,157.0300
2015-05-29,156.2600
2015-05-28,157.3500
2015-05-27,160.4400
2015-05-26,159.0100
2015-05-22,163.5800
2015-05-21,163.8400
2015-05-20,163.9800
2015-05-19,163.5600
2015-05-18,163.4400
2015-05-15,162.3600
2015-05-14,161.9800
2015-05-13,158.3900
2015-05-12,158.2400
2015-05-11,161.0500
2015-05-08,162.3400
2015-05-07,157.9000
2015-05-06,158.9500
2015-05-05,159.4400
2015-05-04,162.1100
2015-05-01,160.3600
2015-04-30,157.9100
2015-04-29,160.9800
2015-04-28,162.4900
2015-04-27,162.3800
2015-04-24,167.9100
2015-04-23,169.1700
2015-04-22,169.1000
2015-04-21,168.4600
2015-04-20,165.9700
2015-04-17,163.5800
2015-04-16,166.8700
2015-04-15,165.4700
2015-04-14,162.5700
2015-04-13,162.4900
2015-04-10,163.3800
2015-04-09,161.4900
2015-04-08,160.3300
2015-04-07,157.2800
2015-04-06,155.2800
2015-04-02,155.8800
2015-04-01,157.1000
2015-03-31,159.8500
2015-03-30,164.3050
2015-03-27,162.5900
2015-03-26,160.5500
2015-03-25,160.6200
2015-03-24,166.0100
2015-03-23,166.5400
2015-03-20,170.1000
2015-03-19,169.1100
2015-03-18,166.5400
2015-03-17,163.0700
2015-03-16,163.0300
2015-03-13,154.2600
2015-03-12,154.2500
2015-03-11,152.7000
2015-03-10,153.5800
2015-03-09,155.0100
2015-03-06,154.8800
2015-03-05,159.6000
2015-03-04,159.1900
2015-03-03,158.5600
2015-03-02,159.6300
2015-02-27,157.7200
2015-02-26,158.9700
2015-02-25,158.0800
2015-02-24,157.3700
2015-02-23,158.4200
2015-02-20,157.6600
2015-02-19,156.0500
2015-02-18,155.7800
2015-02-17,154.2400
2015-02-13,153.4800
2015-02-12,153.1800
2015-02-11,153.1100
2015-02-10,152.5700
2015-02-09,150.0100
2015-02-06,151.4000
2015-02-05,153.3600
2015-02-04,151.4500
2015-02-03,152.2300
2015-02-02,152.5000
2015-01-30,152.2600
2015-01-29,156.3700
2015-01-28,154.6400
2015-01-27,158.8900
2015-01-26,159.7300
2015-01-23,159.8100
2015-01-22,159.5700
2015-01-21,157.3800
2015-01-20,157.6000
2015-01-16,158.4300
2015-01-15,151.9200
2015-01-14,155.1600
2015-01-13,155.1400
2015-01-12,156.2200
2015-01-09,155.7300
2015-01-08,157.6700
2015-01-07,158.2400
2015-01-06,152.9000
2015-01-05,157.9900
2015-01-02,159.8900
2014-12-31,159.2900
2014-12-30,160.6300
2014-12-29,162.8500
2014-12-26,163.4600
2014-12-24,160.6700
2014-12-23,157.5200
2014-12-22,164.5300
2014-12-19,170.1700
2014-12-18,168.4800
2014-12-17,163.4800
2014-12-16,159.4400
2014-12-15,159.6000
2014-12-12,164.5300
2014-12-11,166.0800
2014-12-10,165.3900
2014-12-09,169.3900
2014-12-08,171.6400
