Date,Close
2019-07-26,69.5000
2019-07-25,69.8500
2019-07-24,69.5800
2019-07-23,69.8900
2019-07-22,69.0900
2019-07-19,68.7000
2019-07-18,70.1300
2019-07-17,69.5900
2019-07-16,69.9500
2019-07-15,70.5500
2019-07-12,71.6500
2019-07-11,71.7400
2019-07-10,73.3700
2019-07-09,73.4500
2019-07-08,73.8400
2019-07-05,75.7500
2019-07-03,76.8000
2019-07-02,75.6100
2019-07-01,75.7800
2019-06-28,74.6700
2019-06-27,73.1900
2019-06-26,72.1400
2019-06-25,72.5100
2019-06-24,73.1400
2019-06-21,73.3400
2019-06-20,73.3200
2019-06-19,72.6500
2019-06-18,71.9100
2019-06-17,70.2900
2019-06-14,69.9700
2019-06-13,70.3000
2019-06-12,70.2900
2019-06-11,70.0900
2019-06-10,70.2900
2019-06-07,69.5200
2019-06-06,69.1600
2019-06-05,68.3500
2019-06-04,67.9500
2019-06-03,66.9900
2019-05-31,67.0500
2019-05-30,66.8900
2019-05-29,67.3000
2019-05-28,67.0800
2019-05-24,68.3600
2019-05-23,67.7000
2019-05-22,67.9700
2019-05-21,68.3200
2019-05-20,68.9300
2019-05-17,69.1100
2019-05-16,69.3000
2019-05-15,67.6400
2019-05-14,76.0100
2019-05-13,73.8400
2019-05-10,77.1000
2019-05-09,77.0000
2019-05-08,76.6100
2019-05-07,76.6700
2019-05-06,79.3500
2019-05-03,79.2900
2019-05-02,78.2000
2019-05-01,77.4700
2019-04-30,78.5000
2019-04-29,77.3300
2019-04-26,77.4200
2019-04-25,76.7200
2019-04-24,75.7900
2019-04-23,75.5600
2019-04-22,75.5700
2019-04-18,76.1700
2019-04-17,75.4300
2019-04-16,77.5500
2019-04-15,80.4000
2019-04-12,80.9800
2019-04-11,81.0800
2019-04-10,81.6800
2019-04-09,81.4200
2019-04-08,81.6900
2019-04-05,81.4700
2019-04-04,80.8300
2019-04-03,81.9400
2019-04-02,81.1400
2019-04-01,81.5600
2019-03-29,80.3800
2019-03-28,79.7000
2019-03-27,79.0000
2019-03-26,80.6500
2019-03-25,79.5200
2019-03-22,78.9900
2019-03-21,82.0000
2019-03-20,80.9200
2019-03-19,81.2000
2019-03-18,80.9700
2019-03-15,81.1000
2019-03-14,80.6100
2019-03-13,80.1300
2019-03-12,79.9300
2019-03-11,79.3000
2019-03-08,77.9800
2019-03-07,78.7300
2019-03-06,78.7500
2019-03-05,79.7400
2019-03-04,80.1300
2019-03-01,81.2400
2019-02-28,79.4400
2019-02-27,79.4200
2019-02-26,78.5500
2019-02-25,79.3400
2019-02-22,78.4200
2019-02-21,77.8900
2019-02-20,78.5600
2019-02-19,77.5200
2019-02-15,78.3000
2019-02-14,77.0200
2019-02-13,77.2500
2019-02-12,77.0700
2019-02-11,76.0800
2019-02-08,75.8000
2019-02-07,75.3300
2019-02-06,76.3000
2019-02-05,76.3100
2019-02-04,76.0300
2019-02-01,76.0400
2019-01-31,76.0500
2019-01-30,75.4400
2019-01-29,73.5600
2019-01-28,73.2700
2019-01-25,73.6500
2019-01-24,72.1800
2019-01-23,71.6500
2019-01-22,71.3200
2019-01-18,71.9300
2019-01-17,70.8200
2019-01-16,70.0300
2019-01-15,70.6000
2019-01-14,69.7500
2019-01-11,70.3800
2019-01-10,69.9000
2019-01-09,69.2500
2019-01-08,67.8300
2019-01-07,66.8500
2019-01-04,65.4600
2019-01-03,63.2700
2019-01-02,65.6900
2018-12-31,67.4600
2018-12-28,65.9600
2018-12-27,66.4800
2018-12-26,65.5400
2018-12-24,62.6700
2018-12-21,63.2900
2018-12-20,65.1900
2018-12-19,66.8300
2018-12-18,67.9900
2018-12-17,67.8500
2018-12-14,69.3600
2018-12-13,71.1400
2018-12-12,71.7500
2018-12-11,71.0500
2018-12-10,70.5900
2018-12-07,70.2500
2018-12-06,71.9100
2018-12-04,72.9100
2018-12-03,74.6700
2018-11-30,72.3500
2018-11-29,71.5700
2018-11-28,71.4800
2018-11-27,69.3600
2018-11-26,69.2500
2018-11-23,68.2100
2018-11-21,67.7200
2018-11-20,67.5200
2018-11-19,62.6100
2018-11-16,64.9900
2018-11-15,64.7200
2018-11-14,63.4700
2018-11-13,64.3400
2018-11-12,64.5000
2018-11-09,67.2700
2018-11-08,67.7900
2018-11-07,68.2600
2018-11-06,65.9800
2018-11-05,65.9100
2018-11-02,65.9300
2018-11-01,65.2200
2018-10-31,64.7900
2018-10-30,63.6400
2018-10-29,62.0800
2018-10-26,62.7300
2018-10-25,62.6100
2018-10-24,61.1300
2018-10-23,62.7300
2018-10-22,64.2800
2018-10-19,64.4700
2018-10-18,65.7500
2018-10-17,67.2000
2018-10-16,67.4600
2018-10-15,65.6300
2018-10-12,66.2400
2018-10-11,64.8900
2018-10-10,66.6700
2018-10-09,69.4100
2018-10-08,69.5000
2018-10-05,70.3000
2018-10-04,70.6600
2018-10-03,72.1200
2018-10-02,71.6800
2018-10-01,71.2600
2018-09-28,70.5400
2018-09-27,70.8000
2018-09-26,70.3300
2018-09-25,70.3800
2018-09-24,69.9500
2018-09-21,70.7200
2018-09-20,71.1300
2018-09-19,69.5600
2018-09-18,68.9300
2018-09-17,69.0800
2018-09-14,68.8500
2018-09-13,69.3300
2018-09-12,67.9100
2018-09-11,67.6200
2018-09-10,67.9300
2018-09-07,67.4000
2018-09-06,67.3600
2018-09-05,66.9600
2018-09-04,67.2700
2018-08-31,67.5400
2018-08-30,67.2600
2018-08-29,67.0100
2018-08-28,66.6900
2018-08-27,66.0800
2018-08-24,65.9800
2018-08-23,65.6900
2018-08-22,65.6500
2018-08-21,64.9300
2018-08-20,64.4700
2018-08-17,64.6600
2018-08-16,65.5000
2018-08-15,64.7300
2018-08-14,66.7500
2018-08-13,65.9400
2018-08-10,66.2600
2018-08-09,66.6900
2018-08-08,67.3800
2018-08-07,67.6600
2018-08-06,66.5100
2018-08-03,65.7300
2018-08-02,65.2900
2018-08-01,64.9800
2018-07-31,66.0400
2018-07-30,64.6300
2018-07-27,65.7500
2018-07-26,66.7500
2018-07-25,65.9600
2018-07-24,64.7900
2018-07-23,63.7200
2018-07-20,63.8500
2018-07-19,64.1500
2018-07-18,62.9900
2018-07-17,63.0400
2018-07-16,62.7200
2018-07-13,63.3800
2018-07-12,63.4500
2018-07-11,62.8600
2018-07-10,63.6700
2018-07-09,63.1200
2018-07-06,62.2900
2018-07-05,61.8000
2018-07-03,61.2500
2018-07-02,61.4700
2018-06-29,61.8400
2018-06-28,61.2900
2018-06-27,61.1400
2018-06-26,61.9800
2018-06-25,61.2000
2018-06-22,62.7900
2018-06-21,63.0400
2018-06-20,62.7900
2018-06-19,63.5200
2018-06-18,64.9700
2018-06-15,66.1300
2018-06-14,66.3100
2018-06-13,66.2600
2018-06-12,66.3200
2018-06-11,66.1300
2018-06-08,65.7300
2018-06-07,65.2300
2018-06-06,65.1900
2018-06-05,63.5200
2018-06-04,63.3800
2018-06-01,62.7800
2018-05-31,61.9200
2018-05-30,62.6900
2018-05-29,61.8500
2018-05-25,63.1500
2018-05-24,64.1200
2018-05-23,64.5300
2018-05-22,64.8400
2018-05-21,65.5500
2018-05-18,64.3200
2018-05-17,63.5900
2018-05-16,61.9400
2018-05-15,62.5000
2018-05-14,69.2100
2018-05-11,69.4500
2018-05-10,68.8600
2018-05-09,68.1300
2018-05-08,67.3700
2018-05-07,67.3900
2018-05-04,67.0000
2018-05-03,66.3400
2018-05-02,65.9100
2018-05-01,66.2400
2018-04-30,65.7400
2018-04-27,66.2800
2018-04-26,66.3700
2018-04-25,65.8000
2018-04-24,66.6400
2018-04-23,68.0700
2018-04-20,67.5500
2018-04-19,67.9700
2018-04-18,69.5500
2018-04-17,68.4400
2018-04-16,68.1700
2018-04-13,67.2100
2018-04-12,67.2000
2018-04-11,66.0800
2018-04-10,66.6400
2018-04-09,65.1900
2018-04-06,63.6500
2018-04-05,65.6800
2018-04-04,65.4500
2018-04-03,65.4200
2018-04-02,64.4300
2018-03-29,66.9000
2018-03-28,66.4000
2018-03-27,67.0000
2018-03-26,68.2000
2018-03-23,66.0600
2018-03-22,67.4700
2018-03-21,69.4000
2018-03-20,69.8500
2018-03-19,69.3400
2018-03-16,69.9000
2018-03-15,70.1800
2018-03-14,69.9200
2018-03-13,70.6800
2018-03-12,70.7100
2018-03-09,71.1300
2018-03-08,69.8500
2018-03-07,69.7000
2018-03-06,68.1100
2018-03-05,67.5500
2018-03-02,67.5100
2018-03-01,67.3800
2018-02-28,68.5900
2018-02-27,69.0000
2018-02-26,70.5800
2018-02-23,70.7000
2018-02-22,70.6800
2018-02-21,71.2500
2018-02-20,71.0800
2018-02-16,71.9700
2018-02-15,72.0200
2018-02-14,69.7000
2018-02-13,68.3400
2018-02-12,68.4300
2018-02-09,66.9800
2018-02-08,65.0500
2018-02-07,68.0600
2018-02-06,68.4500
2018-02-05,68.2200
2018-02-02,71.2500
2018-02-01,72.8300
2018-01-31,73.4300
2018-01-30,72.9900
2018-01-29,74.5300
2018-01-26,74.8200
2018-01-25,73.8600
2018-01-24,73.5800
2018-01-23,73.4400
2018-01-22,73.4800
2018-01-19,73.0700
2018-01-18,72.1900
2018-01-17,72.0600
2018-01-16,71.2300
2018-01-12,71.7300
2018-01-11,70.8000
2018-01-10,70.7900
2018-01-09,71.7700
2018-01-08,70.0500
2018-01-05,69.9000
2018-01-04,68.8000
2018-01-03,69.3200
2018-01-02,67.6000
2017-12-29,66.9700
2017-12-28,67.4500
2017-12-27,67.3000
2017-12-26,67.2500
2017-12-22,67.3500
2017-12-21,67.5200
2017-12-20,67.4000
2017-12-19,67.7500
2017-12-18,67.6600
2017-12-15,67.6100
2017-12-14,66.5100
2017-12-13,66.6800
2017-12-12,67.0600
2017-12-11,67.0000
2017-12-08,67.3800
2017-12-07,66.7100
2017-12-06,65.8900
2017-12-05,65.8300
2017-12-04,66.2400
2017-12-01,68.6900
2017-11-30,69.2400
2017-11-29,68.6900
2017-11-28,70.5900
2017-11-27,69.3100
2017-11-24,69.3600
2017-11-22,68.6900
2017-11-21,69.9100
2017-11-20,69.9600
2017-11-17,68.7900
2017-11-16,68.7400
2017-11-15,67.3100
2017-11-14,67.4600
2017-11-13,67.1300
2017-11-10,66.8100
2017-11-09,67.4700
2017-11-08,68.1100
2017-11-07,68.2500
2017-11-06,68.2200
2017-11-03,68.3700
2017-11-02,68.1300
2017-11-01,68.0200
2017-10-31,68.0300
2017-10-30,67.4900
2017-10-27,67.9700
2017-10-26,67.7100
2017-10-25,67.3900
2017-10-24,67.3200
2017-10-23,67.0200
2017-10-20,67.2500
2017-10-19,66.8800
2017-10-18,66.4400
2017-10-17,66.1200
2017-10-16,66.9100
2017-10-13,66.9900
2017-10-12,67.5400
2017-10-11,66.6200
2017-10-10,66.6000
2017-10-09,66.5600
2017-10-06,66.3600
2017-10-05,65.7000
2017-10-04,65.8300
2017-10-03,65.1500
2017-10-02,64.8700
2017-09-29,64.2000
2017-09-28,63.9800
2017-09-27,64.3900
2017-09-26,64.1100
2017-09-25,64.7300
2017-09-22,65.7800
2017-09-21,65.9200
2017-09-20,66.0900
2017-09-19,66.1700
2017-09-18,66.0800
2017-09-15,65.9600
2017-09-14,65.6800
2017-09-13,65.4400
2017-09-12,66.1400
2017-09-11,66.1100
2017-09-08,65.0200
2017-09-07,65.1400
2017-09-06,64.7100
2017-09-05,64.2900
2017-09-01,64.3800
2017-08-31,64.7200
2017-08-30,63.9000
2017-08-29,63.4900
2017-08-28,63.4600
2017-08-25,62.9000
2017-08-24,62.6800
2017-08-23,62.7700
2017-08-22,62.9600
2017-08-21,61.7400
2017-08-18,61.2500
2017-08-17,60.8600
2017-08-16,62.1400
2017-08-15,59.3800
2017-08-14,59.6200
2017-08-11,59.3300
2017-08-10,58.5700
2017-08-09,59.6800
2017-08-08,60.1400
2017-08-07,60.8700
2017-08-04,60.1300
2017-08-03,60.3700
2017-08-02,60.2000
2017-08-01,59.9400
2017-07-31,59.7900
2017-07-28,60.0800
2017-07-27,59.9100
2017-07-26,59.7200
2017-07-25,60.5400
2017-07-24,61.5000
2017-07-21,61.3700
2017-07-20,60.9800
2017-07-19,61.3800
2017-07-18,61.2100
2017-07-17,61.5500
2017-07-14,61.5200
2017-07-13,61.1900
2017-07-12,60.7300
2017-07-11,59.8000
2017-07-10,59.8600
2017-07-07,59.6300
2017-07-06,59.2200
2017-07-05,59.7700
2017-07-03,59.1300
2017-06-30,59.3100
2017-06-29,58.8000
2017-06-28,59.4000
2017-06-27,58.8800
2017-06-26,59.2400
2017-06-23,59.7700
2017-06-22,60.6100
2017-06-21,59.7900
2017-06-20,60.3300
2017-06-19,60.5500
2017-06-16,59.5100
2017-06-15,59.2100
2017-06-14,59.3800
2017-06-13,59.2800
2017-06-12,58.9900
2017-06-09,59.2100
2017-06-08,60.1500
2017-06-07,60.6300
2017-06-06,60.1000
2017-06-05,60.4000
2017-06-02,60.8100
2017-06-01,60.7300
2017-05-31,60.3400
2017-05-30,60.3700
2017-05-26,59.5100
2017-05-25,59.3000
2017-05-24,59.2300
2017-05-23,58.6600
2017-05-22,56.0800
2017-05-19,56.1300
2017-05-18,55.8500
2017-05-17,55.7700
2017-05-16,56.8300
2017-05-15,56.7000
2017-05-12,56.1600
2017-05-11,56.2300
2017-05-10,56.2700
2017-05-09,56.8700
2017-05-08,56.3200
2017-05-05,56.6400
2017-05-04,56.7000
2017-05-03,56.1600
2017-05-02,55.9300
2017-05-01,55.8000
2017-04-28,55.0500
2017-04-27,55.4300
2017-04-26,54.8300
2017-04-25,54.8100
2017-04-24,54.4400
2017-04-21,53.2700
2017-04-20,53.1300
2017-04-19,53.0700
2017-04-18,53.0300
2017-04-17,53.4600
2017-04-13,52.3300
2017-04-12,52.5500
2017-04-11,52.8300
2017-04-10,52.7200
2017-04-07,52.8400
2017-04-06,53.1500
2017-04-05,52.7100
2017-04-04,52.6200
2017-04-03,53.2000
2017-03-31,52.8700
2017-03-30,53.3200
2017-03-29,53.1200
2017-03-28,53.4400
2017-03-27,53.2400
2017-03-24,53.0800
2017-03-23,53.1800
2017-03-22,53.1300
2017-03-21,52.6600
2017-03-20,53.1500
2017-03-17,53.3100
2017-03-16,53.0500
2017-03-15,54.1000
2017-03-14,52.2100
2017-03-13,52.4500
2017-03-10,52.1500
2017-03-09,51.4300
2017-03-08,51.4100
2017-03-07,51.2100
2017-03-06,51.2500
2017-03-03,51.9800
2017-03-02,51.3800
2017-03-01,52.0400
2017-02-28,51.3000
2017-02-27,51.6600
2017-02-24,51.7400
2017-02-23,51.4700
2017-02-22,51.3400
2017-02-21,51.3500
2017-02-17,51.6300
2017-02-16,50.8400
2017-02-15,51.6200
2017-02-14,50.3900
2017-02-13,50.5200
2017-02-10,50.3600
2017-02-09,50.4700
2017-02-08,49.9300
2017-02-07,49.6400
2017-02-06,49.2700
2017-02-03,49.3800
2017-02-02,48.9000
2017-02-01,49.2600
2017-01-31,48.9700
2017-01-30,47.6700
2017-01-27,48.6500
2017-01-26,48.1700
2017-01-25,48.4100
2017-01-24,47.3500
2017-01-23,47.3900
2017-01-20,47.6200
2017-01-19,47.6400
2017-01-18,48.2500
2017-01-17,48.3200
2017-01-13,48.6900
2017-01-12,48.5200
2017-01-11,49.2500
2017-01-10,48.1000
2017-01-09,48.1400
2017-01-06,47.9900
2017-01-05,46.5400
2017-01-04,47.1000
2017-01-03,46.4900
2016-12-30,45.5600
2016-12-29,45.6400
2016-12-28,45.7200
2016-12-27,46.5100
2016-12-23,46.2000
2016-12-22,45.9700
2016-12-21,46.0400
2016-12-20,46.2100
2016-12-19,45.4300
2016-12-16,45.9100
2016-12-15,46.5600
2016-12-14,46.1400
2016-12-13,46.3900
2016-12-12,46.1400
2016-12-09,46.3000
2016-12-08,45.8000
2016-12-07,44.9900
2016-12-06,44.8400
2016-12-05,44.5300
2016-12-02,44.0300
2016-12-01,43.2100
2016-11-30,43.9800
2016-11-29,44.4800
2016-11-28,43.6000
2016-11-25,44.8900
2016-11-23,44.6500
2016-11-22,44.4600
2016-11-21,44.9700
2016-11-18,45.0400
2016-11-17,45.9400
2016-11-16,46.1800
2016-11-15,45.4000
2016-11-14,45.3300
2016-11-11,46.3700
2016-11-10,47.0300
2016-11-09,45.9400
2016-11-08,45.6200
2016-11-07,45.7100
2016-11-04,44.3200
2016-11-03,43.6600
2016-11-02,43.2600
2016-11-01,43.4900
2016-10-31,43.5700
2016-10-28,43.2200
2016-10-27,43.3800
2016-10-26,43.3700
2016-10-25,43.5100
2016-10-24,45.8500
2016-10-21,45.5700
2016-10-20,46.0500
2016-10-19,46.0200
2016-10-18,45.4400
2016-10-17,45.1500
2016-10-14,45.0800
2016-10-13,45.1600
2016-10-12,45.4700
2016-10-11,45.6900
2016-10-10,47.6900
2016-10-07,47.3800
2016-10-06,47.3000
2016-10-05,47.1500
2016-10-04,46.8300
2016-10-03,47.1400
2016-09-30,47.0900
2016-09-29,46.4100
2016-09-28,47.1800
2016-09-27,46.7000
2016-09-26,46.5700
2016-09-23,46.6100
2016-09-22,46.6700
2016-09-21,46.0400
2016-09-20,45.7100
2016-09-19,44.9500
2016-09-16,44.7900
2016-09-15,45.4400
2016-09-14,44.8600
2016-09-13,44.9000
2016-09-12,45.7500
2016-09-09,44.8800
2016-09-08,47.0200
2016-09-07,47.1100
2016-09-06,46.9500
2016-09-02,47.0000
2016-09-01,46.9900
2016-08-31,46.9800
2016-08-30,47.1400
2016-08-29,47.6200
2016-08-26,47.3200
2016-08-25,47.2600
2016-08-24,46.7000
2016-08-23,47.8200
2016-08-22,47.5800
2016-08-19,47.6200
2016-08-18,46.7200
2016-08-17,48.4300
2016-08-16,48.2800
2016-08-15,48.4400
2016-08-12,48.1400
2016-08-11,48.1300
2016-08-10,47.5100
2016-08-09,47.4500
2016-08-08,47.2300
2016-08-05,47.4900
2016-08-04,46.8300
2016-08-03,47.0900
2016-08-02,47.1800
2016-08-01,47.8700
2016-07-29,48.1100
2016-07-28,47.5100
2016-07-27,47.2600
2016-07-26,46.9500
2016-07-25,46.1400
2016-07-22,46.5800
2016-07-21,46.6700
2016-07-20,47.0100
2016-07-19,46.9800
2016-07-18,46.8000
2016-07-15,46.6700
2016-07-14,46.8000
2016-07-13,46.4100
2016-07-12,46.5300
2016-07-11,45.4000
2016-07-08,45.4800
2016-07-07,44.4200
2016-07-06,44.4700
2016-07-05,43.7500
2016-07-01,44.6000
2016-06-30,44.3600
2016-06-29,43.7600
2016-06-28,43.1100
2016-06-27,42.2600
2016-06-24,44.1200
2016-06-23,46.6800
2016-06-22,46.0300
2016-06-21,46.1600
2016-06-20,46.1400
2016-06-17,45.3600
2016-06-16,45.3700
2016-06-15,44.9400
2016-06-14,44.9100
2016-06-13,44.9200
2016-06-10,45.3600
2016-06-09,46.0900
2016-06-08,46.1500
2016-06-07,45.7500
2016-06-06,45.8600
2016-06-03,45.7200
2016-06-02,45.9000
2016-06-01,45.9500
2016-05-31,45.8900
2016-05-27,45.8200
2016-05-26,45.5100
2016-05-25,45.4200
2016-05-24,45.0300
2016-05-23,44.5700
2016-05-20,44.8900
2016-05-19,44.5600
2016-05-18,44.3200
2016-05-17,44.4100
2016-05-16,42.9400
2016-05-13,42.6200
2016-05-12,42.7300
2016-05-11,42.4600
2016-05-10,42.0000
2016-05-09,41.3300
2016-05-06,41.4300
2016-05-05,40.9600
2016-05-04,40.5200
2016-05-03,41.2400
2016-05-02,41.7100
2016-04-29,40.9200
2016-04-28,41.1800
2016-04-27,41.5800
2016-04-26,41.3200
2016-04-25,41.6300
2016-04-22,41.8000
2016-04-21,41.9300
2016-04-20,41.5200
2016-04-19,41.4000
2016-04-18,41.3100
2016-04-15,40.9100
2016-04-14,40.7800
2016-04-13,40.6900
2016-04-12,39.7500
2016-04-11,39.4100
2016-04-08,39.5400
2016-04-07,39.4700
2016-04-06,40.2400
2016-04-05,39.2600
2016-04-04,40.0100
2016-04-01,40.3100
2016-03-31,39.8500
2016-03-30,40.1200
2016-03-29,40.1600
2016-03-28,39.5200
2016-03-24,39.4300
2016-03-23,39.4700
2016-03-22,39.8800
2016-03-21,39.6500
2016-03-18,40.1900
2016-03-17,39.2900
2016-03-16,38.9800
2016-03-15,38.2900
2016-03-14,39.0200
2016-03-11,39.2300
2016-03-10,37.9800
2016-03-09,38.1300
2016-03-08,38.0900
2016-03-07,39.4300
2016-03-04,39.3400
2016-03-03,39.2000
2016-03-02,39.0400
2016-03-01,38.5900
2016-02-29,37.3500
2016-02-26,37.5900
2016-02-25,37.6300
2016-02-24,37.4800
2016-02-23,37.1700
2016-02-22,38.0300
2016-02-19,37.4400
2016-02-18,37.1900
2016-02-17,37.8700
2016-02-16,37.0800
2016-02-12,36.2200
2016-02-11,35.3300
2016-02-10,35.8500
2016-02-09,35.3700
2016-02-08,34.8000
2016-02-05,36.0400
2016-02-04,37.4200
2016-02-03,37.1900
2016-02-02,37.0700
2016-02-01,37.6900
2016-01-29,37.6500
2016-01-28,36.1100
2016-01-27,37.0500
2016-01-26,37.5100
2016-01-25,37.6100
2016-01-22,37.9800
2016-01-21,37.2300
2016-01-20,37.2600
2016-01-19,37.2000
2016-01-15,37.1100
2016-01-14,37.6100
2016-01-13,36.8600
2016-01-12,38.1900
2016-01-11,37.9400
2016-01-08,38.5900
2016-01-07,39.0000
2016-01-06,40.7300
2016-01-05,40.5500
2016-01-04,40.6900
2015-12-31,41.8100
2015-12-30,42.1700
2015-12-29,42.3600
2015-12-28,41.7800
2015-12-24,42.1400
2015-12-23,41.7700
2015-12-22,41.2200
2015-12-21,40.8300
2015-12-18,40.1000
2015-12-17,40.7800
2015-12-16,41.4300
2015-12-15,40.8100
2015-12-14,40.2500
2015-12-11,40.1900
2015-12-10,41.2500
2015-12-09,40.9800
2015-12-08,41.1700
2015-12-07,40.7000
2015-12-04,41.1000
2015-12-03,40.1500
2015-12-02,40.4200
2015-12-01,41.0600
2015-11-30,41.8200
2015-11-27,41.9700
2015-11-25,41.3400
2015-11-24,40.6700
2015-11-23,40.0300
2015-11-20,39.2800
2015-11-19,38.5000
2015-11-18,39.3400
2015-11-17,38.3800
2015-11-16,37.3300
2015-11-13,36.7700
2015-11-12,37.4900
2015-11-11,37.6600
2015-11-10,37.9800
2015-11-09,37.9200
2015-11-06,38.1400
2015-11-05,38.3000
2015-11-04,38.3400
2015-11-03,38.2700
2015-11-02,38.5900
2015-10-30,37.7600
2015-10-29,37.7000
2015-10-28,37.5200
2015-10-27,37.0500
2015-10-26,36.8300
2015-10-23,37.1100
2015-10-22,36.0900
2015-10-21,35.9000
2015-10-20,36.3200
2015-10-19,36.2300
2015-10-16,35.7800
2015-10-15,35.5800
2015-10-14,35.0500
2015-10-13,35.6300
2015-10-12,35.9900
2015-10-09,36.2300
2015-10-08,36.0100
2015-10-07,35.5400
2015-10-06,34.9000
2015-10-05,35.3400
2015-10-02,34.6700
2015-10-01,33.7400
2015-09-30,34.3300
2015-09-29,33.7400
2015-09-28,33.3700
2015-09-25,34.4500
2015-09-24,34.5500
2015-09-23,34.9500
2015-09-22,35.0500
2015-09-21,35.6900
2015-09-18,35.7400
2015-09-17,36.4000
2015-09-16,36.5200
2015-09-15,36.1500
2015-09-14,35.5500
2015-09-11,35.9600
2015-09-10,35.8600
2015-09-09,35.5400
2015-09-08,36.2100
2015-09-04,35.0600
2015-09-03,35.7500
2015-09-02,35.5300
2015-09-01,34.7500
2015-08-31,36.3100
2015-08-28,36.5100
2015-08-27,36.6400
2015-08-26,35.6200
2015-08-25,34.3600
2015-08-24,34.6800
2015-08-21,36.2300
2015-08-20,37.5100
2015-08-19,38.4000
2015-08-18,39.0200
2015-08-17,38.8200
2015-08-14,38.6500
2015-08-13,38.5600
2015-08-12,38.8900
2015-08-11,39.4200
2015-08-10,40.4700
2015-08-07,39.9900
2015-08-06,40.1200
2015-08-05,40.7200
2015-08-04,40.6200
2015-08-03,41.0000
2015-07-31,40.9500
2015-07-30,40.9700
2015-07-29,40.4000
2015-07-28,40.4500
2015-07-27,39.6100
2015-07-24,39.3100
2015-07-23,40.2500
2015-07-22,40.3300
2015-07-21,39.5700
2015-07-20,40.0600
2015-07-17,39.9500
2015-07-16,40.3400
2015-07-15,40.1300
2015-07-14,40.4900
2015-07-13,39.9600
2015-07-10,39.4000
2015-07-09,38.9200
2015-07-08,38.7500
2015-07-07,39.7900
2015-07-06,39.3600
2015-07-02,39.5800
2015-07-01,39.2600
2015-06-30,38.5800
2015-06-29,38.7400
2015-06-26,40.0200
2015-06-25,40.0500
2015-06-24,40.1900
2015-06-23,39.6000
2015-06-22,39.8100
2015-06-19,39.4900
2015-06-18,39.9000
2015-06-17,39.6000
2015-06-16,39.7900
2015-06-15,39.5200
2015-06-12,39.8400
2015-06-11,40.5300
2015-06-10,40.5200
2015-06-09,40.1200
2015-06-08,39.9500
2015-06-05,40.3100
2015-06-04,40.5400
2015-06-03,41.1000
2015-06-02,41.1100
2015-06-01,40.9200
2015-05-29,41.1900
2015-05-28,41.7500
2015-05-27,42.6100
2015-05-26,42.0600
2015-05-22,42.5000
2015-05-21,42.3200
2015-05-20,42.6100
2015-05-19,42.3700
2015-05-18,42.6300
2015-05-15,42.0400
2015-05-14,42.0500
2015-05-13,41.8100
2015-05-12,41.9100
2015-05-11,42.6200
2015-05-08,42.5000
2015-05-07,41.8000
2015-05-06,41.5900
2015-05-05,41.5900
2015-05-04,41.9400
2015-05-01,41.8300
2015-04-30,41.3700
2015-04-29,41.9600
2015-04-28,42.1800
2015-04-27,41.9800
2015-04-24,42.4900
2015-04-23,42.6200
2015-04-22,42.7100
2015-04-21,42.8900
2015-04-20,43.1900
2015-04-17,42.9800
2015-04-16,43.1300
2015-04-15,43.3800
2015-04-14,43.0700
2015-04-13,43.0400
2015-04-10,43.5500
2015-04-09,42.4900
2015-04-08,42.2600
2015-04-07,42.4400
2015-04-06,41.9300
2015-04-02,42.0500
2015-04-01,41.3900
2015-03-31,41.5500
2015-03-30,41.7200
2015-03-27,41.1100
2015-03-26,40.7000
2015-03-25,40.8100
2015-03-24,41.0900
2015-03-23,42.2000
2015-03-20,42.2100
2015-03-19,42.2100
2015-03-18,42.1200
2015-03-17,41.5800
2015-03-16,41.8100
2015-03-13,40.8700
2015-03-12,41.1000
2015-03-11,40.8500
2015-03-10,40.6300
2015-03-09,41.7400
2015-03-06,41.5300
2015-03-05,42.2200
2015-03-04,42.0000
2015-03-03,42.2600
2015-03-02,42.7000
2015-02-27,42.2100
2015-02-26,42.3600
2015-02-25,42.2000
2015-02-24,42.0600
2015-02-23,41.7300
2015-02-20,41.9500
2015-02-19,41.1500
2015-02-18,41.5400
2015-02-17,40.5200
2015-02-13,40.1500
2015-02-12,40.0200
2015-02-11,39.3300
2015-02-10,39.6700
2015-02-09,39.0400
2015-02-06,39.3400
2015-02-05,39.5300
2015-02-04,39.1100
2015-02-03,39.6200
2015-02-02,38.6900
2015-01-30,37.7700
2015-01-29,38.4600
2015-01-28,38.0000
2015-01-27,38.7500
2015-01-26,39.1500
2015-01-23,38.8100
2015-01-22,39.6500
2015-01-21,38.1600
2015-01-20,37.9300
2015-01-16,38.2500
2015-01-15,38.0100
2015-01-14,39.0600
2015-01-13,39.5500
2015-01-12,40.1100
2015-01-09,40.5900
2015-01-08,40.8900
2015-01-07,39.7000
2015-01-06,39.1800
2015-01-05,39.8000
2015-01-02,40.5600
2014-12-31,40.9400
2014-12-30,41.3700
2014-12-29,41.3300
2014-12-26,41.3800
2014-12-24,41.1300
2014-12-23,41.3700
2014-12-22,41.8800
2014-12-19,41.3800
2014-12-18,40.7000
2014-12-17,39.7600
2014-12-16,38.4700
2014-12-15,38.6800
2014-12-12,39.7200
2014-12-11,40.6200
2014-12-10,40.3400
2014-12-09,41.4000
2014-12-08,41.5100
