Date,Close
2019-07-26,89.2800
2019-07-25,89.2300
2019-07-24,89.9800
2019-07-23,89.8000
2019-07-22,88.6100
2019-07-19,88.7100
2019-07-18,88.9000
2019-07-17,89.2800
2019-07-16,91.3000
2019-07-15,90.9800
2019-07-12,91.0000
2019-07-11,89.5900
2019-07-10,89.5800
2019-07-09,90.3700
2019-07-08,90.6000
2019-07-05,91.0900
2019-07-03,91.9100
2019-07-02,91.2200
2019-07-01,92.1100
2019-06-28,90.8400
2019-06-27,88.2600
2019-06-26,87.8300
2019-06-25,87.5600
2019-06-24,87.8500
2019-06-21,87.7600
2019-06-20,88.5800
2019-06-19,86.8000
2019-06-18,86.5100
2019-06-17,84.4500
2019-06-14,84.9900
2019-06-13,85.6800
2019-06-12,85.5200
2019-06-11,86.3000
2019-06-10,86.4800
2019-06-07,85.7700
2019-06-06,83.9400
2019-06-05,84.3700
2019-06-04,83.6700
2019-06-03,82.1800
2019-05-31,81.8900
2019-05-30,83.8100
2019-05-29,83.3900
2019-05-28,83.9300
2019-05-24,84.4900
2019-05-23,84.8700
2019-05-22,85.6100
2019-05-21,86.4700
2019-05-20,85.1600
2019-05-17,85.9000
2019-05-16,86.5900
2019-05-15,85.7700
2019-05-14,85.0200
2019-05-13,84.1100
2019-05-10,85.5800
2019-05-09,85.4500
2019-05-08,85.4900
2019-05-07,85.4600
2019-05-06,86.5200
2019-05-03,87.3500
2019-05-02,87.0200
2019-05-01,86.3600
2019-04-30,88.1700
2019-04-29,87.4400
2019-04-26,87.3000
2019-04-25,85.9100
2019-04-24,87.1000
2019-04-23,87.2900
2019-04-22,86.6200
2019-04-18,86.4900
2019-04-17,85.7500
2019-04-16,85.9100
2019-04-15,85.6200
2019-04-12,85.8100
2019-04-11,84.8000
2019-04-10,84.0400
2019-04-09,83.5500
2019-04-08,84.6200
2019-04-05,84.2900
2019-04-04,84.0100
2019-04-03,84.3300
2019-04-02,83.7200
2019-04-01,84.0000
2019-03-29,82.9700
2019-03-28,82.2300
2019-03-27,80.6800
2019-03-26,80.6500
2019-03-25,79.6200
2019-03-22,79.4100
2019-03-21,82.1400
2019-03-20,80.8600
2019-03-19,81.0900
2019-03-18,81.7600
2019-03-15,80.8100
2019-03-14,80.6500
2019-03-13,81.0900
2019-03-12,80.1400
2019-03-11,80.0900
2019-03-08,78.6400
2019-03-07,78.9300
2019-03-06,79.2600
2019-03-05,79.1500
2019-03-04,79.5000
2019-03-01,79.5700
2019-02-28,79.5800
2019-02-27,79.6400
2019-02-26,79.1300
2019-02-25,79.7700
2019-02-22,79.4000
2019-02-21,79.2600
2019-02-20,79.8100
2019-02-19,79.0400
2019-02-15,79.0100
2019-02-14,77.9100
2019-02-13,78.7700
2019-02-12,77.3400
2019-02-11,76.0500
2019-02-08,75.7600
2019-02-07,75.1100
2019-02-06,74.6200
2019-02-05,74.9000
2019-02-04,73.7000
2019-02-01,73.4100
2019-01-31,72.9000
2019-01-30,72.5900
2019-01-29,71.7700
2019-01-28,70.1500
2019-01-25,71.3200
2019-01-24,71.2000
2019-01-23,70.7100
2019-01-22,70.7900
2019-01-18,72.3600
2019-01-17,71.2300
2019-01-16,70.2800
2019-01-15,69.8800
2019-01-14,70.2100
2019-01-11,70.5500
2019-01-10,70.6000
2019-01-09,69.4000
2019-01-08,68.9400
2019-01-07,67.9400
2019-01-04,68.0500
2019-01-03,65.5700
2019-01-02,67.4900
2018-12-31,67.7000
2018-12-28,66.7300
2018-12-27,67.3100
2018-12-26,66.2500
2018-12-24,63.3500
2018-12-21,65.2100
2018-12-20,66.1100
2018-12-19,67.9000
2018-12-18,68.8700
2018-12-17,69.1700
2018-12-14,70.3900
2018-12-13,71.7700
2018-12-12,72.6100
2018-12-11,70.7300
2018-12-10,70.7000
2018-12-07,70.8500
2018-12-06,71.4900
2018-12-04,72.0800
2018-12-03,76.0900
2018-11-30,73.4300
2018-11-29,73.2200
2018-11-28,73.9300
2018-11-27,71.3800
2018-11-26,72.1600
2018-11-23,71.6600
2018-11-21,72.2500
2018-11-20,71.2400
2018-11-19,72.6000
2018-11-16,74.3800
2018-11-15,74.4000
2018-11-14,72.9700
2018-11-13,72.8100
2018-11-12,72.7400
2018-11-09,74.4500
2018-11-08,74.9700
2018-11-07,75.2400
2018-11-06,74.6400
2018-11-05,73.5100
2018-11-02,72.6300
2018-11-01,71.6300
2018-10-31,67.0800
2018-10-30,66.3800
2018-10-29,65.7000
2018-10-26,66.7300
2018-10-25,66.4300
2018-10-24,65.3800
2018-10-23,68.0100
2018-10-22,70.5000
2018-10-19,70.6100
2018-10-18,71.2700
2018-10-17,73.3100
2018-10-16,73.4600
2018-10-15,72.2600
2018-10-12,72.8000
2018-10-11,71.8500
2018-10-10,74.1800
2018-10-09,76.8000
2018-10-08,77.9200
2018-10-05,78.6500
2018-10-04,79.2500
2018-10-03,79.8200
2018-10-02,79.6800
2018-10-01,79.7100
2018-09-28,79.1200
2018-09-27,78.9300
2018-09-26,79.3900
2018-09-25,80.0400
2018-09-24,80.5400
2018-09-21,81.5300
2018-09-20,81.3800
2018-09-19,80.9600
2018-09-18,81.5000
2018-09-17,80.7900
2018-09-14,80.8300
2018-09-13,80.6900
2018-09-12,79.7400
2018-09-11,79.4900
2018-09-10,79.3800
2018-09-07,78.0900
2018-09-06,78.2900
2018-09-05,78.0000
2018-09-04,76.7200
2018-08-31,76.9600
2018-08-30,76.4500
2018-08-29,77.3200
2018-08-28,77.3300
2018-08-27,77.0600
2018-08-24,76.2100
2018-08-23,75.8300
2018-08-22,76.1200
2018-08-21,77.0000
2018-08-20,76.5800
2018-08-17,76.3100
2018-08-16,75.7300
2018-08-15,75.1000
2018-08-14,75.8200
2018-08-13,75.6600
2018-08-10,75.8800
2018-08-09,76.6600
2018-08-08,77.1700
2018-08-07,77.4900
2018-08-06,76.3200
2018-08-03,76.5700
2018-08-02,76.7600
2018-08-01,76.8200
2018-07-31,77.8000
2018-07-30,76.0700
2018-07-27,76.8500
2018-07-26,77.1000
2018-07-25,75.3200
2018-07-24,73.4400
2018-07-23,72.7100
2018-07-20,73.5700
2018-07-19,73.6400
2018-07-18,73.7600
2018-07-17,73.1800
2018-07-16,72.9700
2018-07-13,73.7000
2018-07-12,73.2100
2018-07-11,72.0600
2018-07-10,73.3700
2018-07-09,73.0300
2018-07-06,71.8900
2018-07-05,71.9800
2018-07-03,71.5700
2018-07-02,71.9100
2018-06-29,72.1600
2018-06-28,71.7100
2018-06-27,71.5100
2018-06-26,72.2900
2018-06-25,72.5000
2018-06-22,73.0000
2018-06-21,72.4900
2018-06-20,73.3100
2018-06-19,73.3800
2018-06-18,74.8900
2018-06-15,75.0900
2018-06-14,74.8400
2018-06-13,75.3300
2018-06-12,75.8500
2018-06-11,75.6200
2018-06-08,75.7500
2018-06-07,75.7800
2018-06-06,75.9600
2018-06-05,75.6100
2018-06-04,74.7200
2018-06-01,74.2100
2018-05-31,73.0300
2018-05-30,74.7100
2018-05-29,73.6100
2018-05-25,75.0900
2018-05-24,76.0600
2018-05-23,74.9200
2018-05-22,75.5700
2018-05-21,76.2400
2018-05-18,75.5400
2018-05-17,75.3300
2018-05-16,74.9200
2018-05-15,74.2500
2018-05-14,74.2500
2018-05-11,74.8100
2018-05-10,74.6900
2018-05-09,74.8000
2018-05-08,73.4500
2018-05-07,72.8000
2018-05-04,71.5000
2018-05-03,69.9900
2018-05-02,70.1500
2018-05-01,69.2600
2018-04-30,69.8000
2018-04-27,70.9500
2018-04-26,71.5000
2018-04-25,71.9500
2018-04-24,71.8200
2018-04-23,74.8300
2018-04-20,75.8100
2018-04-19,76.5300
2018-04-18,76.9800
2018-04-17,76.3800
2018-04-16,75.6000
2018-04-13,74.9400
2018-04-12,75.1500
2018-04-11,74.0700
2018-04-10,74.5300
2018-04-09,73.3700
2018-04-06,73.5400
2018-04-05,76.4100
2018-04-04,75.6700
2018-04-03,75.6300
2018-04-02,74.6600
2018-03-29,75.9700
2018-03-28,74.9500
2018-03-27,75.0700
2018-03-26,76.7900
2018-03-23,74.6100
2018-03-22,76.1800
2018-03-21,78.1300
2018-03-20,78.4300
2018-03-19,77.8700
2018-03-16,78.6800
2018-03-15,77.9600
2018-03-14,78.2000
2018-03-13,78.3800
2018-03-12,78.3500
2018-03-09,78.7900
2018-03-08,77.2500
2018-03-07,76.5200
2018-03-06,76.1100
2018-03-05,75.2000
2018-03-02,74.5200
2018-03-01,74.1800
2018-02-28,75.7400
2018-02-27,77.6800
2018-02-26,78.4000
2018-02-23,76.7600
2018-02-22,76.4700
2018-02-21,76.3500
2018-02-20,75.7200
2018-02-16,76.5500
2018-02-15,75.8400
2018-02-14,74.7100
2018-02-13,74.4200
2018-02-12,74.0000
2018-02-09,72.3000
2018-02-08,72.0500
2018-02-07,74.1600
2018-02-06,74.7100
2018-02-05,73.9000
2018-02-02,77.2500
2018-02-01,77.9100
2018-01-31,76.3000
2018-01-30,76.5500
2018-01-29,77.4900
2018-01-26,78.0800
2018-01-25,76.9800
2018-01-24,76.9000
2018-01-23,77.0000
2018-01-22,76.5000
2018-01-19,76.9800
2018-01-18,76.0700
2018-01-17,76.0300
2018-01-16,74.9100
2018-01-12,75.2000
2018-01-11,74.5700
2018-01-10,73.7200
2018-01-09,74.0000
2018-01-08,74.2800
2018-01-05,73.7900
2018-01-04,73.9800
2018-01-03,73.3900
2018-01-02,72.7500
2017-12-29,72.4700
2017-12-28,72.8700
2017-12-27,72.6700
2017-12-26,72.5400
2017-12-22,72.6000
2017-12-21,72.6200
2017-12-20,72.4800
2017-12-19,72.0600
2017-12-18,71.5000
2017-12-15,71.2200
2017-12-14,70.9600
2017-12-13,71.7100
2017-12-12,72.1300
2017-12-11,71.9100
2017-12-08,71.7400
2017-12-07,71.4000
2017-12-06,71.0400
2017-12-05,71.0500
2017-12-04,71.7900
2017-12-01,72.0900
2017-11-30,72.6900
2017-11-29,71.6800
2017-11-28,72.0000
2017-11-27,70.6000
2017-11-24,70.2400
2017-11-22,70.2400
2017-11-21,70.3500
2017-11-20,70.6600
2017-11-17,70.2600
2017-11-16,70.1200
2017-11-15,68.8200
2017-11-14,69.4900
2017-11-13,68.8900
2017-11-10,68.2300
2017-11-09,68.0100
2017-11-08,68.0500
2017-11-07,68.5600
2017-11-06,68.5500
2017-11-03,67.6600
2017-11-02,68.3800
2017-11-01,67.2500
2017-10-31,67.4900
2017-10-30,67.6300
2017-10-27,69.1900
2017-10-26,69.2300
2017-10-25,68.5300
2017-10-24,68.7300
2017-10-23,68.4900
2017-10-20,68.5800
2017-10-19,68.4000
2017-10-18,67.9200
2017-10-17,67.9200
2017-10-16,67.7700
2017-10-13,67.2000
2017-10-12,67.1100
2017-10-11,66.9700
2017-10-10,67.1600
2017-10-09,67.1100
2017-10-06,66.9900
2017-10-05,66.8600
2017-10-04,66.9500
2017-10-03,66.2900
2017-10-02,66.8300
2017-09-29,66.0400
2017-09-28,65.5500
2017-09-27,66.2700
2017-09-26,65.4200
2017-09-25,65.0300
2017-09-22,65.5900
2017-09-21,66.1100
2017-09-20,66.4000
2017-09-19,66.3700
2017-09-18,66.3100
2017-09-15,65.3300
2017-09-14,65.2600
2017-09-13,65.1000
2017-09-12,64.9200
2017-09-11,64.4100
2017-09-08,64.0500
2017-09-07,63.6000
2017-09-06,63.4600
2017-09-05,63.0100
2017-09-01,63.2300
2017-08-31,63.2500
2017-08-30,62.6800
2017-08-29,62.5700
2017-08-28,62.3800
2017-08-25,62.5200
2017-08-24,62.5100
2017-08-23,62.4600
2017-08-22,62.9400
2017-08-21,62.3800
2017-08-18,62.9400
2017-08-17,62.7900
2017-08-16,63.1100
2017-08-15,63.1100
2017-08-14,63.1200
2017-08-11,62.5800
2017-08-10,62.7400
2017-08-09,63.5600
2017-08-08,63.8000
2017-08-07,64.1900
2017-08-04,64.5200
2017-08-03,64.4000
2017-08-02,64.2300
2017-08-01,61.6200
2017-07-31,61.5800
2017-07-28,61.8500
2017-07-27,61.6000
2017-07-26,61.5100
2017-07-25,61.7800
2017-07-24,61.2100
2017-07-21,60.9100
2017-07-20,61.1400
2017-07-19,61.6200
2017-07-18,61.4100
2017-07-17,61.8700
2017-07-14,61.9000
2017-07-13,61.7600
2017-07-12,62.2200
2017-07-11,61.6200
2017-07-10,61.7000
2017-07-07,61.5600
2017-07-06,61.1700
2017-07-05,61.2200
2017-07-03,61.2100
2017-06-30,60.5700
2017-06-29,60.0000
2017-06-28,60.5700
2017-06-27,60.0900
2017-06-26,60.4200
2017-06-23,60.4300
2017-06-22,60.5800
2017-06-21,60.5100
2017-06-20,61.8700
2017-06-19,62.8600
2017-06-16,62.3300
2017-06-15,62.2100
2017-06-14,61.5400
2017-06-13,62.0500
2017-06-12,61.7600
2017-06-09,62.3800
2017-06-08,61.9600
2017-06-07,61.5300
2017-06-06,61.5000
2017-06-05,61.8000
2017-06-02,61.8600
2017-06-01,61.5100
2017-05-31,61.0200
2017-05-30,60.8000
2017-05-26,60.8700
2017-05-25,61.0900
2017-05-24,60.9900
2017-05-23,60.5600
2017-05-22,60.5800
2017-05-19,60.0600
2017-05-18,59.1400
2017-05-17,59.4700
2017-05-16,59.8100
2017-05-15,59.7200
2017-05-12,59.4700
2017-05-11,59.8500
2017-05-10,59.9500
2017-05-09,60.3000
2017-05-08,59.9300
2017-05-05,60.1900
2017-05-04,60.3900
2017-05-03,59.9100
2017-05-02,59.0300
2017-05-01,57.5900
2017-04-28,57.2000
2017-04-27,57.2600
2017-04-26,57.1000
2017-04-25,57.0300
2017-04-24,56.5800
2017-04-21,54.8400
2017-04-20,54.7700
2017-04-19,53.8600
2017-04-18,53.9800
2017-04-17,53.9700
2017-04-13,53.2000
2017-04-12,53.5200
2017-04-11,54.4900
2017-04-10,54.5100
2017-04-07,54.1500
2017-04-06,54.2100
2017-04-05,53.6900
2017-04-04,53.7600
2017-04-03,53.6700
2017-03-31,54.0800
2017-03-30,54.1200
2017-03-29,54.1900
2017-03-28,53.9300
2017-03-27,53.5000
2017-03-24,53.4200
2017-03-23,53.4600
2017-03-22,53.3600
2017-03-21,53.3000
2017-03-20,54.2100
2017-03-17,54.3100
2017-03-16,54.1000
2017-03-15,54.1000
2017-03-14,53.5000
2017-03-13,54.2700
2017-03-10,53.6200
2017-03-09,53.7900
2017-03-08,54.5200
2017-03-07,54.5100
2017-03-06,54.6100
2017-03-03,54.8500
2017-03-02,54.7000
2017-03-01,55.2600
2017-02-28,53.9700
2017-02-27,54.5000
2017-02-24,54.6300
2017-02-23,54.4900
2017-02-22,55.3100
2017-02-21,55.1500
2017-02-17,54.5000
2017-02-16,54.3700
2017-02-15,54.2800
2017-02-14,53.5800
2017-02-13,53.6700
2017-02-10,53.5200
2017-02-09,53.1300
2017-02-08,52.3500
2017-02-07,51.6800
2017-02-06,51.6600
2017-02-03,51.5100
2017-02-02,51.0400
2017-02-01,51.0900
2017-01-31,51.1000
2017-01-30,51.3900
2017-01-27,51.8100
2017-01-26,52.1800
2017-01-25,52.4000
2017-01-24,51.1800
2017-01-23,50.4600
2017-01-20,50.8100
2017-01-19,50.6800
2017-01-18,50.7100
2017-01-17,50.2800
2017-01-13,50.6600
2017-01-12,50.4400
2017-01-11,49.9800
2017-01-10,49.8700
2017-01-09,49.6300
2017-01-06,50.0700
2017-01-05,49.1800
2017-01-04,49.8100
2017-01-03,49.2200
2016-12-30,48.6000
2016-12-29,48.6600
2016-12-28,48.7500
2016-12-27,49.7100
2016-12-23,49.4500
2016-12-22,49.4200
2016-12-21,49.3000
2016-12-20,49.4700
2016-12-19,49.1400
2016-12-16,49.1800
2016-12-15,49.8700
2016-12-14,49.8200
2016-12-13,50.2800
2016-12-12,50.6400
2016-12-09,50.8700
2016-12-08,51.0500
2016-12-07,50.8500
2016-12-06,49.5200
2016-12-05,48.5800
2016-12-02,48.0100
2016-12-01,49.4000
2016-11-30,47.3500
2016-11-29,45.9800
2016-11-28,46.2300
2016-11-25,47.4700
2016-11-23,47.4700
2016-11-22,47.5600
2016-11-21,47.6100
2016-11-18,47.6500
2016-11-17,48.2000
2016-11-16,47.4600
2016-11-15,48.0700
2016-11-14,47.8400
2016-11-11,47.2800
2016-11-10,47.9200
2016-11-09,46.8000
2016-11-08,45.4100
2016-11-07,44.8600
2016-11-04,44.3900
2016-11-03,44.2600
2016-11-02,44.1000
2016-11-01,44.8900
2016-10-31,44.1000
2016-10-28,44.1300
2016-10-27,44.1900
2016-10-26,44.8300
2016-10-25,44.8000
2016-10-24,45.1200
2016-10-21,45.2500
2016-10-20,45.4700
2016-10-19,45.6700
2016-10-18,45.6500
2016-10-17,45.4500
2016-10-14,45.8400
2016-10-13,45.7000
2016-10-12,46.2400
2016-10-11,46.4000
2016-10-10,47.5400
2016-10-07,47.7400
2016-10-06,48.1900
2016-10-05,48.1200
2016-10-04,47.1300
2016-10-03,47.4300
2016-09-30,47.7800
2016-09-29,47.2300
2016-09-28,47.9800
2016-09-27,47.5700
2016-09-26,47.0500
2016-09-23,47.3700
2016-09-22,48.1100
2016-09-21,47.3300
2016-09-20,46.7800
2016-09-19,47.0900
2016-09-16,46.7700
2016-09-15,47.6000
2016-09-14,47.5100
2016-09-13,47.9100
2016-09-12,48.5000
2016-09-09,47.7800
2016-09-08,48.4700
2016-09-07,48.7400
2016-09-06,48.9200
2016-09-02,49.1500
2016-09-01,48.7800
2016-08-31,48.7500
2016-08-30,49.6100
2016-08-29,49.8200
2016-08-26,49.6600
2016-08-25,49.7900
2016-08-24,49.6200
2016-08-23,49.2800
2016-08-22,49.2100
2016-08-19,49.2800
2016-08-18,48.9300
2016-08-17,48.3800
2016-08-16,48.3800
2016-08-15,48.3100
2016-08-12,47.6000
2016-08-11,47.4900
2016-08-10,47.2900
2016-08-09,47.3700
2016-08-08,47.0800
2016-08-05,46.1900
2016-08-04,45.9100
2016-08-03,46.8500
2016-08-02,46.4500
2016-08-01,47.0800
2016-07-29,47.0300
2016-07-28,47.3900
2016-07-27,47.2100
2016-07-26,47.4100
2016-07-25,46.8600
2016-07-22,47.3400
2016-07-21,47.3600
2016-07-20,47.7900
2016-07-19,48.0000
2016-07-18,47.5200
2016-07-15,47.6200
2016-07-14,47.1100
2016-07-13,46.4500
2016-07-12,46.7000
2016-07-11,46.2400
2016-07-08,45.8400
2016-07-07,45.3600
2016-07-06,44.9400
2016-07-05,45.1700
2016-07-01,46.4000
2016-06-30,46.2300
2016-06-29,45.4800
2016-06-28,44.7100
2016-06-27,43.8800
2016-06-24,44.7000
2016-06-23,47.4700
2016-06-22,46.4200
2016-06-21,46.4000
2016-06-20,46.8400
2016-06-17,46.5300
2016-06-16,46.6700
2016-06-15,46.6000
2016-06-14,46.8200
2016-06-13,47.2600
2016-06-10,48.3200
2016-06-09,48.7900
2016-06-08,49.2300
2016-06-07,48.7500
2016-06-06,48.2300
2016-06-03,47.4800
2016-06-02,47.8400
2016-06-01,47.9000
2016-05-31,47.8200
2016-05-27,47.8300
2016-05-26,47.8000
2016-05-25,47.9300
2016-05-24,47.7300
2016-05-23,47.5300
2016-05-20,47.5300
2016-05-19,47.0300
2016-05-18,47.5100
2016-05-17,47.0800
2016-05-16,46.9700
2016-05-13,46.3200
2016-05-12,46.9900
2016-05-11,46.9100
2016-05-10,47.0200
2016-05-09,46.3100
2016-05-06,46.7400
2016-05-05,46.6400
2016-05-04,46.9600
2016-05-03,47.7300
2016-05-02,48.4600
2016-04-29,48.0900
2016-04-28,48.1000
2016-04-27,52.3400
2016-04-26,51.6000
2016-04-25,51.0400
2016-04-22,51.1400
2016-04-21,50.9600
2016-04-20,50.9500
2016-04-19,50.9900
2016-04-18,50.4800
2016-04-15,50.5300
2016-04-14,50.6800
2016-04-13,50.8800
2016-04-12,50.0200
2016-04-11,49.4900
2016-04-08,49.5300
2016-04-07,49.0300
2016-04-06,48.9500
2016-04-05,48.8400
2016-04-04,49.3200
2016-04-01,50.1100
2016-03-31,49.9800
2016-03-30,50.3200
2016-03-29,49.7300
2016-03-28,49.2600
2016-03-24,49.0700
2016-03-23,49.3500
2016-03-22,49.7700
2016-03-21,49.9000
2016-03-18,50.1600
2016-03-17,49.9100
2016-03-16,48.7800
2016-03-15,48.5000
2016-03-14,48.5200
2016-03-11,48.0700
2016-03-10,47.4000
2016-03-09,47.6500
2016-03-08,47.7300
2016-03-07,48.1600
2016-03-04,48.1300
2016-03-03,48.2200
2016-03-02,47.8600
2016-03-01,47.9100
2016-02-29,46.4100
2016-02-26,46.6700
2016-02-25,46.3900
2016-02-24,45.3800
2016-02-23,45.5400
2016-02-22,46.1300
2016-02-19,46.1300
2016-02-18,45.8600
2016-02-17,46.0100
2016-02-16,45.9800
2016-02-12,45.6300
2016-02-11,45.0300
2016-02-10,45.6200
2016-02-09,45.7500
2016-02-08,44.7500
2016-02-05,45.3300
2016-02-04,46.6400
2016-02-03,45.8500
2016-02-02,45.5200
2016-02-01,46.6800
2016-01-29,47.0500
2016-01-28,46.1800
2016-01-27,46.3100
2016-01-26,46.6200
2016-01-25,45.9000
2016-01-22,46.9100
2016-01-21,46.3300
2016-01-20,46.5600
2016-01-19,47.4200
2016-01-15,47.8900
2016-01-14,47.9900
2016-01-13,47.3900
2016-01-12,48.4700
2016-01-11,48.2000
2016-01-08,49.0700
2016-01-07,49.9800
2016-01-06,51.1900
2016-01-05,52.3800
2016-01-04,52.6500
2015-12-31,53.5900
2015-12-30,54.1800
2015-12-29,54.5500
2015-12-28,53.9400
2015-12-24,54.2900
2015-12-23,54.1700
2015-12-22,53.4200
2015-12-21,53.0800
2015-12-18,52.9500
2015-12-17,53.5500
2015-12-16,54.3500
2015-12-15,53.3300
2015-12-14,53.4200
2015-12-11,52.9100
2015-12-10,54.0800
2015-12-09,54.0000
2015-12-08,53.8300
2015-12-07,55.1100
2015-12-04,55.3100
2015-12-03,54.7100
2015-12-02,55.8000
2015-12-01,56.6700
2015-11-30,56.4600
2015-11-27,56.8600
2015-11-25,56.4600
2015-11-24,56.4600
2015-11-23,56.3100
2015-11-20,56.2200
2015-11-19,55.7900
2015-11-18,55.9300
2015-11-17,54.2400
2015-11-16,54.9000
2015-11-13,53.7600
2015-11-12,54.0900
2015-11-11,55.7700
2015-11-10,55.9700
2015-11-09,56.0200
2015-11-06,56.2100
2015-11-05,56.4800
2015-11-04,56.1800
2015-11-03,55.7200
2015-11-02,55.4400
2015-10-30,54.8200
2015-10-29,54.6800
2015-10-28,54.2200
2015-10-27,53.7600
2015-10-26,56.3000
2015-10-23,55.8600
2015-10-22,55.6300
2015-10-21,54.6200
2015-10-20,54.6000
2015-10-19,54.2800
2015-10-16,54.1000
2015-10-15,54.5300
2015-10-14,54.1100
2015-10-13,54.9300
2015-10-12,55.7800
2015-10-09,56.0200
2015-10-08,55.9100
2015-10-07,55.1500
2015-10-06,54.4600
2015-10-05,54.7300
2015-10-02,53.2800
2015-10-01,51.8600
2015-09-30,52.3200
2015-09-29,51.1300
2015-09-28,50.8300
2015-09-25,52.0200
2015-09-24,51.5200
2015-09-23,51.5600
2015-09-22,51.5300
2015-09-21,52.1700
2015-09-18,52.1600
2015-09-17,53.5000
2015-09-16,53.7700
2015-09-15,53.3900
2015-09-14,52.6800
2015-09-11,53.2200
2015-09-10,52.9300
2015-09-09,52.9900
2015-09-08,53.6200
2015-09-04,51.9300
2015-09-03,52.7800
2015-09-02,52.7300
2015-09-01,51.8400
2015-08-31,53.8200
2015-08-28,54.7700
2015-08-27,54.7400
2015-08-26,53.2100
2015-08-25,51.4900
2015-08-24,52.5800
2015-08-21,53.8400
2015-08-20,55.0600
2015-08-19,56.5400
2015-08-18,57.5000
2015-08-17,57.5000
2015-08-14,56.6600
2015-08-13,56.0500
2015-08-12,55.4900
2015-08-11,55.6300
2015-08-10,56.0800
2015-08-07,54.9400
2015-08-06,55.0400
2015-08-05,54.2300
2015-08-04,53.7100
2015-08-03,53.2900
2015-07-31,53.0500
2015-07-30,53.3600
2015-07-29,53.3400
2015-07-28,52.4500
2015-07-27,52.0100
2015-07-24,53.9500
2015-07-23,55.1500
2015-07-22,55.0100
2015-07-21,54.6900
2015-07-20,55.1000
2015-07-17,54.8600
2015-07-16,55.2900
2015-07-15,55.0400
2015-07-14,55.7800
2015-07-13,55.9300
2015-07-10,55.1000
2015-07-09,54.3100
2015-07-08,53.7800
2015-07-07,54.8300
2015-07-06,54.4700
2015-07-02,55.5500
2015-07-01,55.5000
2015-06-30,54.7800
2015-06-29,54.0400
2015-06-26,55.1100
2015-06-25,53.8000
2015-06-24,54.0700
2015-06-23,54.6900
2015-06-22,54.7500
2015-06-19,54.5700
2015-06-18,55.1000
2015-06-17,54.4100
2015-06-16,54.3000
2015-06-15,54.0800
2015-06-12,54.7600
2015-06-11,54.8200
2015-06-10,54.5200
2015-06-09,53.7400
2015-06-08,53.9900
2015-06-05,53.8800
2015-06-04,53.3000
2015-06-03,54.1200
2015-06-02,54.0400
2015-06-01,53.7000
2015-05-29,53.7600
2015-05-28,54.1700
2015-05-27,54.3700
2015-05-26,53.9000
2015-05-22,54.7500
2015-05-21,54.9500
2015-05-20,54.9400
2015-05-19,54.9600
2015-05-18,55.3800
2015-05-15,55.3800
2015-05-14,55.2200
2015-05-13,54.3400
2015-05-12,53.2900
2015-05-11,52.8700
2015-05-08,52.9100
2015-05-07,52.2900
2015-05-06,52.2700
2015-05-05,52.8800
2015-05-04,53.2800
2015-05-01,52.7300
2015-04-30,52.4200
2015-04-29,52.4000
2015-04-28,52.3100
2015-04-27,52.2500
2015-04-24,52.3300
2015-04-23,52.6900
2015-04-22,52.3500
2015-04-21,52.0700
2015-04-20,52.0600
2015-04-17,51.7100
2015-04-16,52.8100
2015-04-15,53.3100
2015-04-14,52.9900
2015-04-13,52.8900
2015-04-10,53.5200
2015-04-09,53.4000
2015-04-08,53.2000
2015-04-07,53.0400
2015-04-06,52.9200
2015-04-02,52.4000
2015-04-01,52.2800
2015-03-31,52.5400
2015-03-30,52.9700
2015-03-27,51.8100
2015-03-26,51.8500
2015-03-25,52.0000
2015-03-24,53.2100
2015-03-23,53.6600
2015-03-20,53.8000
2015-03-19,53.1000
2015-03-18,53.7200
2015-03-17,52.8000
2015-03-16,52.9500
2015-03-13,51.9100
2015-03-12,52.1600
2015-03-11,51.4600
2015-03-10,51.4400
2015-03-09,52.2100
2015-03-06,52.0200
2015-03-05,52.9200
2015-03-04,52.8600
2015-03-03,53.5400
2015-03-02,53.7500
2015-02-27,53.1400
2015-02-26,53.2700
2015-02-25,52.9500
2015-02-24,52.6000
2015-02-23,52.4100
2015-02-20,51.6200
2015-02-19,51.2600
2015-02-18,51.3800
2015-02-17,51.5000
2015-02-13,51.4100
2015-02-12,50.6100
2015-02-11,49.9000
2015-02-10,50.0300
2015-02-09,49.8500
2015-02-06,49.6100
2015-02-05,49.6900
2015-02-04,49.5100
2015-02-03,50.4500
2015-02-02,49.5200
2015-01-30,47.9000
2015-01-29,49.1400
2015-01-28,48.7500
2015-01-27,49.0000
2015-01-26,49.5800
2015-01-23,48.8300
2015-01-22,49.2900
2015-01-21,49.1500
2015-01-20,48.4600
2015-01-16,48.5600
2015-01-15,48.3300
2015-01-14,49.1000
2015-01-13,49.7200
2015-01-12,49.7200
2015-01-09,50.9900
2015-01-08,51.4500
2015-01-07,50.2100
2015-01-06,50.0600
2015-01-05,51.0400
2015-01-02,52.6200
2014-12-31,52.6300
2014-12-30,53.2800
2014-12-29,53.9200
2014-12-26,53.9800
2014-12-24,53.9800
2014-12-23,53.7900
2014-12-22,53.1400
2014-12-19,52.3600
2014-12-18,52.2900
2014-12-17,50.1100
2014-12-16,48.7300
2014-12-15,48.6600
2014-12-12,48.5900
2014-12-11,49.6400
2014-12-10,49.7200
2014-12-09,51.0700
2014-12-08,50.9900
