Date,Close
2019-07-26,73.2100
2019-07-25,73.1500
2019-07-24,74.2300
2019-07-23,73.2400
2019-07-22,71.9700
2019-07-19,71.5700
2019-07-18,71.5800
2019-07-17,71.3000
2019-07-16,72.3200
2019-07-15,71.9400
2019-07-12,71.5200
2019-07-11,69.5000
2019-07-10,69.6500
2019-07-09,70.0000
2019-07-08,72.1100
2019-07-05,73.7400
2019-07-03,74.1800
2019-07-02,74.8400
2019-07-01,75.8200
2019-06-28,75.0700
2019-06-27,73.8300
2019-06-26,73.8400
2019-06-25,74.1300
2019-06-24,74.7000
2019-06-21,74.6400
2019-06-20,74.9800
2019-06-19,72.9700
2019-06-18,74.2500
2019-06-17,74.7500
2019-06-14,75.0800
2019-06-13,74.8300
2019-06-12,73.4600
2019-06-11,73.7300
2019-06-10,73.7500
2019-06-07,73.6400
2019-06-06,72.6600
2019-06-05,74.8600
2019-06-04,74.1100
2019-06-03,76.1000
2019-05-31,30.5200
2019-05-30,31.1700
2019-05-29,31.0900
2019-05-28,30.7700
2019-05-24,31.0800
2019-05-23,30.9400
2019-05-22,31.7200
2019-05-21,31.9900
2019-05-20,31.0300
2019-05-17,30.9700
2019-05-16,30.8000
2019-05-15,30.1000
2019-05-14,30.7600
2019-05-13,30.2400
2019-05-10,31.4800
2019-05-09,30.9900
2019-05-08,31.6800
2019-05-07,32.1400
2019-05-06,33.6200
2019-05-03,34.8900
2019-05-02,34.6700
2019-05-01,37.3100
2019-04-30,38.4500
2019-04-29,37.9600
2019-04-26,38.0000
2019-04-25,37.6000
2019-04-24,38.2900
2019-04-23,38.2800
2019-04-22,38.3200
2019-04-18,39.0000
2019-04-17,39.2000
2019-04-16,39.1500
2019-04-15,38.9000
2019-04-12,39.4700
2019-04-11,38.8900
2019-04-10,38.5000
2019-04-09,38.2200
2019-04-08,38.1400
2019-04-05,37.9000
2019-04-04,37.7800
2019-04-03,37.3500
2019-04-02,36.4900
2019-04-01,54.4200
2019-03-29,53.3100
2019-03-28,52.7200
2019-03-27,52.6600
2019-03-26,53.1800
2019-03-25,53.2700
2019-03-22,53.9200
2019-03-21,55.9200
2019-03-20,55.0100
2019-03-19,55.0800
2019-03-18,55.2100
2019-03-15,55.2800
2019-03-14,55.0300
2019-03-13,55.9000
2019-03-12,55.5700
2019-03-11,55.5800
2019-03-08,54.6800
2019-03-07,54.5200
2019-03-06,54.4700
2019-03-05,53.6800
2019-03-04,54.2500
2019-03-01,53.3400
2019-02-28,53.2300
2019-02-27,54.7200
2019-02-26,55.8800
2019-02-25,56.0800
2019-02-22,54.9700
2019-02-21,55.2600
2019-02-20,56.2400
2019-02-19,54.5900
2019-02-15,54.2400
2019-02-14,52.6600
2019-02-13,53.1400
2019-02-12,53.3600
2019-02-11,52.0000
2019-02-08,51.7100
2019-02-07,52.1800
2019-02-06,53.2100
2019-02-05,54.2600
2019-02-04,53.1300
2019-02-01,53.4700
2019-01-31,53.8100
2019-01-30,59.2800
2019-01-29,58.5200
2019-01-28,58.1300
2019-01-25,57.7600
2019-01-24,56.3300
2019-01-23,56.4300
2019-01-22,56.2400
2019-01-18,58.0600
2019-01-17,57.0400
2019-01-16,55.4000
2019-01-15,55.0100
2019-01-14,55.3800
2019-01-11,55.2800
2019-01-10,55.6800
2019-01-09,55.6200
2019-01-08,55.3900
2019-01-07,54.7600
2019-01-04,54.7300
2019-01-03,52.5100
2019-01-02,54.5200
2018-12-31,53.4800
2018-12-28,53.0200
2018-12-27,53.3300
2018-12-26,52.2300
2018-12-24,49.0900
2018-12-21,50.5900
2018-12-20,51.0400
2018-12-19,52.1600
2018-12-18,52.2900
2018-12-17,51.6800
2018-12-14,52.7800
2018-12-13,53.7800
2018-12-12,54.3500
2018-12-11,53.2600
2018-12-10,53.8000
2018-12-07,53.7500
2018-12-06,55.9200
2018-12-04,56.4900
2018-12-03,59.1600
2018-11-30,57.8500
2018-11-29,57.2400
2018-11-28,57.2200
2018-11-27,57.1800
2018-11-26,57.6600
2018-11-23,56.4300
2018-11-21,56.9700
2018-11-20,56.3700
2018-11-19,57.8000
2018-11-16,59.1900
2018-11-15,58.7300
2018-11-14,57.9800
2018-11-13,57.4700
2018-11-12,57.7000
2018-11-09,58.6800
2018-11-08,59.4400
2018-11-07,59.8300
2018-11-06,58.0200
2018-11-05,57.6300
2018-11-02,57.7300
2018-11-01,58.2700
2018-10-31,53.9200
2018-10-30,52.6300
2018-10-29,52.0700
2018-10-26,52.0000
2018-10-25,52.9200
2018-10-24,52.6800
2018-10-23,54.6800
2018-10-22,56.0700
2018-10-19,57.4900
2018-10-18,58.5800
2018-10-17,59.5700
2018-10-16,60.2600
2018-10-15,58.9400
2018-10-12,59.6600
2018-10-11,58.9800
2018-10-10,59.3200
2018-10-09,60.8400
2018-10-08,63.1600
2018-10-05,63.1900
2018-10-04,64.0100
2018-10-03,64.3900
2018-10-02,64.8200
2018-10-01,64.8200
2018-09-28,64.3100
2018-09-27,65.3300
2018-09-26,66.8900
2018-09-25,67.9500
2018-09-24,68.2000
2018-09-21,69.6900
2018-09-20,70.0300
2018-09-19,68.7300
2018-09-18,68.0300
2018-09-17,68.8200
2018-09-14,68.5800
2018-09-13,68.9200
2018-09-12,69.2400
2018-09-11,70.0800
2018-09-10,70.0600
2018-09-07,70.0000
2018-09-06,70.0800
2018-09-05,70.0500
2018-09-04,69.7200
2018-08-31,70.1300
2018-08-30,70.2000
2018-08-29,71.4400
2018-08-28,70.7400
2018-08-27,70.8100
2018-08-24,69.2100
2018-08-23,68.1100
2018-08-22,68.7600
2018-08-21,68.8300
2018-08-20,68.4800
2018-08-17,67.7900
2018-08-16,67.0800
2018-08-15,66.4600
2018-08-14,67.5600
2018-08-13,66.5900
2018-08-10,67.7400
2018-08-09,69.0200
2018-08-08,67.6600
2018-08-07,68.1400
2018-08-06,67.7600
2018-08-03,66.8200
2018-08-02,66.4400
2018-08-01,67.9600
2018-07-31,68.7700
2018-07-30,68.0500
2018-07-27,68.3700
2018-07-26,68.2500
2018-07-25,67.5300
2018-07-24,66.9200
2018-07-23,65.7000
2018-07-20,65.8200
2018-07-19,66.1400
2018-07-18,66.5900
2018-07-17,67.0600
2018-07-16,65.7200
2018-07-13,66.3600
2018-07-12,66.2500
2018-07-11,66.3000
2018-07-10,67.8100
2018-07-09,66.7500
2018-07-06,65.9300
2018-07-05,66.0700
2018-07-03,65.1500
2018-07-02,65.7700
2018-06-29,65.9200
2018-06-28,66.1500
2018-06-27,65.6100
2018-06-26,66.3100
2018-06-25,65.9800
2018-06-22,67.0000
2018-06-21,65.2800
2018-06-20,65.8900
2018-06-19,66.3600
2018-06-18,67.7900
2018-06-15,67.7500
2018-06-14,68.3800
2018-06-13,68.5700
2018-06-12,69.7800
2018-06-11,69.4900
2018-06-08,69.4900
2018-06-07,69.4200
2018-06-06,70.0400
2018-06-05,67.8900
2018-06-04,67.1300
2018-06-01,66.1700
2018-05-31,64.1100
2018-05-30,64.7900
2018-05-29,63.9400
2018-05-25,65.7100
2018-05-24,66.3800
2018-05-23,67.0400
2018-05-22,67.4700
2018-05-21,68.6300
2018-05-18,67.5700
2018-05-17,68.1600
2018-05-16,68.0300
2018-05-15,67.1500
2018-05-14,67.5300
2018-05-11,66.9300
2018-05-10,66.9500
2018-05-09,66.0300
2018-05-08,64.2300
2018-05-07,64.9200
2018-05-04,64.4700
2018-05-03,63.4700
2018-05-02,63.4900
2018-05-01,63.0600
2018-04-30,63.2400
2018-04-27,64.3200
2018-04-26,64.0400
2018-04-25,63.6400
2018-04-24,63.1800
2018-04-23,65.6000
2018-04-20,66.0400
2018-04-19,66.5300
2018-04-18,68.0600
2018-04-17,67.5500
2018-04-16,67.0100
2018-04-13,66.1700
2018-04-12,66.4700
2018-04-11,64.7300
2018-04-10,65.8900
2018-04-09,63.6900
2018-04-06,63.7100
2018-04-05,65.4400
2018-04-04,63.6900
2018-04-03,63.3200
2018-04-02,62.0400
2018-03-29,63.7100
2018-03-28,62.4100
2018-03-27,63.6400
2018-03-26,64.4800
2018-03-23,63.0600
2018-03-22,65.6200
2018-03-21,67.4300
2018-03-20,66.3900
2018-03-19,66.5600
2018-03-16,67.9600
2018-03-15,67.8800
2018-03-14,68.9900
2018-03-13,70.5700
2018-03-12,71.3400
2018-03-09,72.2300
2018-03-08,70.5800
2018-03-07,70.1700
2018-03-06,70.7900
2018-03-05,69.6600
2018-03-02,68.4300
2018-03-01,68.7600
2018-02-28,70.3000
2018-02-27,72.3600
2018-02-26,74.0600
2018-02-23,73.2600
2018-02-22,71.9300
2018-02-21,70.9600
2018-02-20,71.6200
2018-02-16,71.9500
2018-02-15,71.8500
2018-02-14,71.3300
2018-02-13,70.7500
2018-02-12,71.8400
2018-02-09,69.4800
2018-02-08,68.2100
2018-02-07,70.6000
2018-02-06,71.8900
2018-02-05,67.8400
2018-02-02,70.8900
2018-02-01,73.5000
2018-01-31,75.5800
2018-01-30,75.1300
2018-01-29,75.8700
2018-01-26,77.0200
2018-01-25,76.6500
2018-01-24,76.0100
2018-01-23,76.1400
2018-01-22,76.1800
2018-01-19,76.0100
2018-01-18,76.0300
2018-01-17,75.7700
2018-01-16,74.9500
2018-01-12,75.4100
2018-01-11,75.2200
2018-01-10,74.2000
2018-01-09,75.3400
2018-01-08,75.1600
2018-01-05,75.4200
2018-01-04,74.4500
2018-01-03,73.0500
2018-01-02,71.9000
2017-12-29,71.2200
2017-12-28,71.5100
2017-12-27,71.4400
2017-12-26,71.4400
2017-12-22,72.1100
2017-12-21,71.6400
2017-12-20,71.2700
2017-12-19,71.4200
2017-12-18,71.3900
2017-12-15,70.0000
2017-12-14,70.3200
2017-12-13,70.5600
2017-12-12,70.7900
2017-12-11,70.8100
2017-12-08,70.7300
2017-12-07,71.3700
2017-12-06,71.0800
2017-12-05,71.5400
2017-12-04,72.1300
2017-12-01,71.0100
2017-11-30,71.9600
2017-11-29,71.7800
2017-11-28,71.0900
2017-11-27,70.1300
2017-11-24,71.1600
2017-11-22,70.6000
2017-11-21,71.2600
2017-11-20,70.8500
2017-11-17,70.7400
2017-11-16,70.6800
2017-11-15,68.9700
2017-11-14,68.5700
2017-11-13,70.1300
2017-11-10,69.9700
2017-11-09,70.2300
2017-11-08,70.8100
2017-11-07,71.1400
2017-11-06,70.2400
2017-11-03,71.1600
2017-11-02,72.0400
2017-11-01,73.3200
2017-10-31,72.3100
2017-10-30,71.6800
2017-10-27,72.5400
2017-10-26,73.0500
2017-10-25,71.1200
2017-10-24,71.8600
2017-10-23,71.5500
2017-10-20,71.1800
2017-10-19,70.8900
2017-10-18,70.7800
2017-10-17,70.8800
2017-10-16,70.9300
2017-10-13,71.4300
2017-10-12,71.4000
2017-10-11,71.6200
2017-10-10,71.5700
2017-10-09,71.6800
2017-10-06,71.2200
2017-10-05,70.9700
2017-10-04,70.4500
2017-10-03,70.3600
2017-10-02,70.4200
2017-09-29,69.2300
2017-09-28,69.0600
2017-09-27,68.8000
2017-09-26,69.3500
2017-09-25,70.3400
2017-09-22,69.9600
2017-09-21,70.3200
2017-09-20,70.4100
2017-09-19,70.0500
2017-09-18,69.7700
2017-09-15,69.8600
2017-09-14,70.0200
2017-09-13,69.5000
2017-09-12,68.5200
2017-09-11,66.8500
2017-09-08,64.8500
2017-09-07,64.6800
2017-09-06,64.8700
2017-09-05,64.9800
2017-09-01,67.1800
2017-08-31,83.9300
2017-08-30,83.1900
2017-08-29,82.2400
2017-08-28,82.8800
2017-08-25,82.6600
2017-08-24,82.3900
2017-08-23,82.7600
2017-08-22,83.0100
2017-08-21,81.8300
2017-08-18,81.1800
2017-08-17,80.8600
2017-08-16,82.0100
2017-08-15,81.5800
2017-08-14,81.1500
2017-08-11,80.9700
2017-08-10,80.8100
2017-08-09,81.3300
2017-08-08,81.1200
2017-08-07,81.7900
2017-08-04,82.0100
2017-08-03,81.3300
2017-08-02,82.3200
2017-08-01,82.6600
2017-07-31,82.2100
2017-07-28,83.9800
2017-07-27,84.5900
2017-07-26,84.8100
2017-07-25,85.4900
2017-07-24,84.3500
2017-07-21,84.5400
2017-07-20,84.8300
2017-07-19,85.3500
2017-07-18,84.0000
2017-07-17,84.6600
2017-07-14,84.7500
2017-07-13,83.8000
2017-07-12,84.8400
2017-07-11,82.5700
2017-07-10,82.5700
2017-07-07,82.0300
2017-07-06,81.5900
2017-07-05,81.2200
2017-07-03,82.1300
2017-06-30,80.7100
2017-06-29,80.4600
2017-06-28,81.2800
2017-06-27,80.6900
2017-06-26,81.1600
2017-06-23,80.9900
2017-06-22,81.3400
2017-06-21,80.9200
2017-06-20,83.1200
2017-06-19,83.5600
2017-06-16,82.4700
2017-06-15,82.1700
2017-06-14,82.8200
2017-06-13,83.8800
2017-06-12,82.1400
2017-06-09,82.9000
2017-06-08,81.6700
2017-06-07,81.3500
2017-06-06,81.0600
2017-06-05,80.6600
2017-06-02,80.5100
2017-06-01,80.0400
2017-05-31,78.9200
2017-05-30,77.6800
2017-05-26,77.8500
2017-05-25,77.3900
2017-05-24,78.3800
2017-05-23,77.3400
2017-05-22,77.3800
2017-05-19,77.8200
2017-05-18,77.0400
2017-05-17,76.5600
2017-05-16,79.1000
2017-05-15,79.4600
2017-05-12,79.3000
2017-05-11,78.9600
2017-05-10,79.1800
2017-05-09,79.4900
2017-05-08,80.2600
2017-05-05,81.1400
2017-05-04,78.7900
2017-05-03,79.0000
2017-05-02,79.9400
2017-05-01,79.4900
2017-04-28,79.7500
2017-04-27,80.1300
2017-04-26,81.6100
2017-04-25,82.2100
2017-04-24,79.3700
2017-04-21,78.6500
2017-04-20,78.2900
2017-04-19,77.7700
2017-04-18,77.8800
2017-04-17,78.0900
2017-04-13,77.4400
2017-04-12,78.4300
2017-04-11,79.1400
2017-04-10,80.0000
2017-04-07,80.0500
2017-04-06,80.6400
2017-04-05,80.4700
2017-04-04,79.8000
2017-04-03,79.6700
2017-03-31,80.3300
2017-03-30,81.6400
2017-03-29,81.8700
2017-03-28,81.8400
2017-03-27,80.5800
2017-03-24,79.6000
2017-03-23,80.5600
2017-03-22,79.1800
2017-03-21,79.7600
2017-03-20,81.5000
2017-03-17,81.2500
2017-03-16,80.6100
2017-03-15,81.4900
2017-03-14,80.4200
2017-03-13,81.2300
2017-03-10,80.8600
2017-03-09,80.4800
2017-03-08,79.7700
2017-03-07,79.3900
2017-03-06,79.8100
2017-03-03,79.6000
2017-03-02,79.7300
2017-03-01,79.7100
2017-02-28,78.5400
2017-02-27,79.2300
2017-02-24,79.8100
2017-02-23,79.5900
2017-02-22,79.8000
2017-02-21,77.1800
2017-02-17,77.4900
2017-02-16,77.7900
2017-02-15,77.9400
2017-02-14,78.0500
2017-02-13,77.8200
2017-02-10,77.2100
2017-02-09,76.3700
2017-02-08,75.9600
2017-02-07,76.0700
2017-02-06,76.2900
2017-02-03,76.4300
2017-02-02,76.1700
2017-02-01,76.3400
2017-01-31,75.5000
2017-01-30,76.0000
2017-01-27,77.7000
2017-01-26,77.9900
2017-01-25,76.6700
2017-01-24,76.0500
2017-01-23,72.7800
2017-01-20,73.0300
2017-01-19,72.9500
2017-01-18,73.4500
2017-01-17,72.9700
2017-01-13,73.6000
2017-01-12,74.1100
2017-01-11,74.0300
2017-01-10,73.5600
2017-01-09,73.7200
2017-01-06,73.3800
2017-01-05,73.8100
2017-01-04,74.1700
2017-01-03,73.6100
2016-12-30,73.4000
2016-12-29,73.8100
2016-12-28,74.3800
2016-12-27,74.9600
2016-12-23,74.9300
2016-12-22,75.0700
2016-12-21,75.4600
2016-12-20,75.2600
2016-12-19,75.0300
2016-12-16,74.8600
2016-12-15,74.8900
2016-12-14,73.7100
2016-12-13,74.7500
2016-12-12,75.0900
2016-12-09,74.8500
2016-12-08,74.6800
2016-12-07,73.8200
2016-12-06,72.7300
2016-12-05,72.8900
2016-12-02,73.1300
2016-12-01,73.6200
2016-11-30,73.6100
2016-11-29,71.2000
2016-11-28,70.8900
2016-11-25,71.0000
2016-11-23,70.3200
2016-11-22,70.9100
2016-11-21,70.0700
2016-11-18,68.8400
2016-11-17,69.1700
2016-11-16,68.8800
2016-11-15,68.6400
2016-11-14,69.0700
2016-11-11,69.2100
2016-11-10,70.9500
2016-11-09,70.2800
2016-11-08,69.2600
2016-11-07,69.5100
2016-11-04,68.6100
2016-11-03,68.5000
2016-11-02,68.3600
2016-11-01,68.4400
2016-10-31,68.7900
2016-10-28,69.4500
2016-10-27,69.8400
2016-10-26,68.6800
2016-10-25,69.6200
2016-10-24,70.1400
2016-10-21,69.7000
2016-10-20,69.4600
2016-10-19,69.5300
2016-10-18,69.5000
2016-10-17,68.6600
2016-10-14,69.0300
2016-10-13,68.1400
2016-10-12,68.7800
2016-10-11,68.9400
2016-10-10,68.9400
2016-10-07,68.3500
2016-10-06,69.0600
2016-10-05,68.0800
2016-10-04,66.8800
2016-10-03,67.8400
2016-09-30,66.9700
2016-09-29,66.3700
2016-09-28,67.1900
2016-09-27,67.2600
2016-09-26,66.5200
2016-09-23,66.7700
2016-09-22,66.8500
2016-09-21,67.0000
2016-09-20,66.7000
2016-09-19,67.3300
2016-09-16,67.2500
2016-09-15,67.5600
2016-09-14,67.0300
2016-09-13,67.0900
2016-09-12,68.1700
2016-09-09,68.4300
2016-09-08,69.6800
2016-09-07,69.4100
2016-09-06,69.6900
2016-09-02,70.0900
2016-09-01,69.7300
2016-08-31,69.6000
2016-08-30,70.2400
2016-08-29,70.4500
2016-08-26,69.6500
2016-08-25,70.2400
2016-08-24,70.3700
2016-08-23,70.4400
2016-08-22,69.9500
2016-08-19,69.7800
2016-08-18,69.4500
2016-08-17,68.6200
2016-08-16,68.0300
2016-08-15,68.6400
2016-08-12,67.6600
2016-08-11,68.9900
2016-08-10,69.0800
2016-08-09,68.8000
2016-08-08,69.3000
2016-08-05,69.2200
2016-08-04,68.8500
2016-08-03,68.9100
2016-08-02,68.7300
2016-08-01,69.3500
2016-07-29,69.1700
2016-07-28,69.2400
2016-07-27,69.1200
2016-07-26,69.1600
2016-07-25,68.8800
2016-07-22,68.4300
2016-07-21,67.8500
2016-07-20,67.6800
2016-07-19,67.4900
2016-07-18,68.0600
2016-07-15,67.1600
2016-07-14,66.8600
2016-07-13,66.0900
2016-07-12,65.9400
2016-07-11,64.2400
2016-07-08,63.6900
2016-07-07,61.9200
2016-07-06,61.8500
2016-07-05,62.9600
2016-07-01,64.3600
2016-06-30,64.8000
2016-06-29,63.9400
2016-06-28,62.7500
2016-06-27,64.0800
2016-06-24,66.0000
2016-06-23,69.2100
2016-06-22,68.0700
2016-06-21,67.5500
2016-06-20,67.5500
2016-06-17,67.3300
2016-06-16,66.9200
2016-06-15,65.7600
2016-06-14,65.8500
2016-06-13,66.7500
2016-06-10,67.5600
2016-06-09,67.9000
2016-06-08,68.3700
2016-06-07,68.7400
2016-06-06,68.7500
2016-06-03,68.7800
2016-06-02,68.1000
2016-06-01,66.4000
2016-05-31,65.4100
2016-05-27,67.1700
2016-05-26,66.9600
2016-05-25,68.2300
2016-05-24,67.9200
2016-05-23,67.0000
2016-05-20,65.7500
2016-05-19,64.4100
2016-05-18,63.9900
2016-05-17,64.5300
2016-05-16,64.3400
2016-05-13,62.9100
2016-05-12,64.2800
2016-05-11,64.3100
2016-05-10,64.9900
2016-05-09,64.0900
2016-05-06,64.2600
2016-05-05,63.6700
2016-05-04,64.2600
2016-05-03,64.8300
2016-05-02,66.0700
2016-04-29,65.9100
2016-04-28,66.4100
2016-04-27,67.4700
2016-04-26,67.5500
2016-04-25,65.9700
2016-04-22,65.9700
2016-04-21,65.0900
2016-04-20,64.7300
2016-04-19,65.6800
2016-04-18,64.7000
2016-04-15,65.2700
2016-04-14,65.1800
2016-04-13,64.8000
2016-04-12,64.3100
2016-04-11,63.2200
2016-04-08,63.2000
2016-04-07,62.8100
2016-04-06,63.5000
2016-04-05,63.1700
2016-04-04,63.8000
2016-04-01,63.9100
2016-03-31,63.3200
2016-03-30,64.1700
2016-03-29,63.6400
2016-03-28,64.1900
2016-03-24,63.9500
2016-03-23,63.7500
2016-03-22,63.9300
2016-03-21,64.5700
2016-03-18,64.8600
2016-03-17,64.5900
2016-03-16,63.1600
2016-03-15,62.8300
2016-03-14,63.3000
2016-03-11,63.8300
2016-03-10,62.1600
2016-03-09,63.4500
2016-03-08,63.5300
2016-03-07,64.7100
2016-03-04,63.1800
2016-03-03,61.9100
2016-03-02,62.1500
2016-03-01,62.9400
2016-02-29,60.8700
2016-02-26,61.5100
2016-02-25,60.4200
2016-02-24,59.0200
2016-02-23,58.8300
2016-02-22,60.2300
2016-02-19,59.9700
2016-02-18,59.9700
2016-02-17,60.6000
2016-02-16,58.8600
2016-02-12,58.4000
2016-02-11,56.6200
2016-02-10,57.9100
2016-02-09,59.0800
2016-02-08,58.1500
2016-02-05,58.8900
2016-02-04,59.1000
2016-02-03,58.7600
2016-02-02,56.1800
2016-02-01,53.3000
2016-01-29,52.7600
2016-01-28,52.0100
2016-01-27,51.4600
2016-01-26,53.4600
2016-01-25,52.9900
2016-01-22,54.7400
2016-01-21,53.5600
2016-01-20,52.7900
2016-01-19,53.2200
2016-01-15,54.0900
2016-01-14,57.4000
2016-01-13,56.7900
2016-01-12,58.6000
2016-01-11,59.1800
2016-01-08,61.1700
2016-01-07,61.5000
2016-01-06,63.3800
2016-01-05,64.2800
2016-01-04,63.0700
2015-12-31,66.6000
2015-12-30,67.3300
2015-12-29,67.5700
2015-12-28,66.4700
2015-12-24,66.4000
2015-12-23,66.0300
2015-12-22,64.6300
2015-12-21,63.8200
2015-12-18,63.4000
2015-12-17,65.2300
2015-12-16,66.2300
2015-12-15,66.5000
2015-12-14,67.9200
2015-12-11,70.4400
2015-12-10,74.5500
2015-12-09,74.4900
2015-12-08,66.6000
2015-12-07,67.1000
2015-12-04,67.7500
2015-12-03,66.2300
2015-12-02,67.2700
2015-12-01,67.2800
2015-11-30,67.3400
2015-11-27,67.0900
2015-11-25,67.2600
2015-11-24,67.4200
2015-11-23,66.5200
2015-11-20,66.7000
2015-11-19,66.9900
2015-11-18,67.1000
2015-11-17,67.0700
2015-11-16,67.2400
2015-11-13,67.0500
2015-11-12,66.1100
2015-11-11,67.0000
2015-11-10,66.3400
2015-11-09,66.7700
2015-11-06,66.1100
2015-11-05,64.8100
2015-11-04,64.2700
2015-11-03,64.0100
2015-11-02,63.9400
2015-10-30,63.4000
2015-10-29,63.3400
2015-10-28,63.3700
2015-10-27,62.0500
2015-10-26,60.3700
2015-10-23,60.2700
2015-10-22,59.1900
2015-10-21,57.2800
2015-10-20,57.1900
2015-10-19,57.0500
2015-10-16,57.2700
2015-10-15,56.7000
2015-10-14,56.4000
2015-10-13,55.7600
2015-10-12,55.6600
2015-10-09,56.1800
2015-10-08,56.1300
2015-10-07,55.3800
2015-10-06,55.2100
2015-10-05,51.2800
2015-10-02,49.2600
2015-10-01,48.3500
2015-09-30,48.2000
2015-09-29,47.5000
2015-09-28,47.3200
2015-09-25,48.5500
2015-09-24,48.0300
2015-09-23,47.9100
2015-09-22,48.5700
2015-09-21,48.2400
2015-09-18,47.5300
2015-09-17,48.0800
2015-09-16,48.4100
2015-09-15,48.3000
2015-09-14,47.9800
2015-09-11,48.4400
2015-09-10,48.6200
2015-09-09,48.8400
2015-09-08,49.6100
2015-09-04,48.6000
2015-09-03,50.5600
2015-09-02,50.6500
2015-09-01,50.0200
2015-08-31,51.5000
2015-08-28,51.8400
2015-08-27,52.0200
2015-08-26,50.6600
2015-08-25,49.0600
2015-08-24,49.9800
2015-08-21,52.0000
2015-08-20,52.4100
2015-08-19,53.1500
2015-08-18,53.9000
2015-08-17,54.2700
2015-08-14,53.8600
2015-08-13,53.0300
2015-08-12,53.2800
2015-08-11,53.3900
2015-08-10,54.3900
2015-08-07,53.4300
2015-08-06,54.4700
2015-08-05,54.5700
2015-08-04,54.6400
2015-08-03,55.2900
2015-07-31,55.7600
2015-07-30,55.5900
2015-07-29,55.4600
2015-07-28,55.9000
2015-07-27,56.7300
2015-07-24,56.9400
2015-07-23,58.4800
2015-07-22,58.9000
2015-07-21,59.2800
2015-07-20,59.5700
2015-07-17,59.6700
2015-07-16,59.7700
2015-07-15,59.0000
2015-07-14,59.4300
2015-07-13,59.5100
2015-07-10,58.2500
2015-07-09,57.9000
2015-07-08,58.1600
2015-07-07,59.1000
2015-07-06,60.0000
2015-07-02,59.9900
2015-07-01,61.4300
2015-06-30,63.9500
2015-06-29,63.6400
2015-06-26,65.6000
2015-06-25,66.1500
2015-06-24,66.2000
2015-06-23,68.5000
2015-06-22,69.9900
2015-06-19,69.8400
2015-06-18,70.1500
2015-06-17,69.4900
2015-06-16,69.3500
2015-06-15,69.0500
2015-06-12,69.1200
2015-06-11,69.7600
2015-06-10,69.6900
2015-06-09,69.2100
2015-06-08,69.4100
2015-06-05,69.0700
2015-06-04,69.6900
2015-06-03,71.2700
2015-06-02,71.2700
2015-06-01,71.6400
2015-05-29,71.0100
2015-05-28,71.4400
2015-05-27,70.7800
2015-05-26,70.7500
2015-05-22,70.7900
2015-05-21,70.9800
2015-05-20,70.6600
2015-05-19,71.2500
2015-05-18,69.9900
2015-05-15,70.2500
2015-05-14,69.6700
2015-05-13,69.3300
2015-05-12,74.8500
2015-05-11,75.4000
2015-05-08,75.2800
2015-05-07,73.3300
2015-05-06,72.7200
2015-05-05,72.7900
2015-05-04,74.0300
2015-05-01,74.0400
2015-04-30,73.2000
2015-04-29,74.1800
2015-04-28,74.8200
2015-04-27,74.8100
2015-04-24,71.5200
2015-04-23,70.7900
2015-04-22,71.4400
2015-04-21,70.6900
2015-04-20,72.8400
2015-04-17,71.5500
2015-04-16,72.2500
2015-04-15,72.1000
2015-04-14,72.2600
2015-04-13,71.9600
2015-04-10,72.2300
2015-04-09,71.9300
2015-04-08,71.7400
2015-04-07,71.6700
2015-04-06,72.0000
2015-04-02,71.3900
2015-04-01,70.9800
2015-03-31,71.4700
2015-03-30,72.5800
2015-03-27,71.6500
2015-03-26,71.7600
2015-03-25,72.0300
2015-03-24,73.6000
2015-03-23,74.4200
2015-03-20,74.3400
2015-03-19,74.5100
2015-03-18,76.0100
2015-03-17,74.6800
2015-03-16,77.0700
2015-03-13,80.5000
2015-03-12,80.4000
2015-03-11,79.2900
2015-03-10,78.7700
2015-03-09,78.5700
2015-03-06,78.1400
2015-03-05,78.3200
2015-03-04,78.1200
2015-03-03,78.0700
2015-03-02,78.4900
2015-02-27,77.8500
2015-02-26,78.0300
2015-02-25,77.9000
2015-02-24,77.9000
2015-02-23,77.4600
2015-02-20,76.6700
2015-02-19,76.0800
2015-02-18,76.3100
2015-02-17,76.4300
2015-02-13,76.1800
2015-02-12,76.2900
2015-02-11,75.2500
2015-02-10,75.9800
2015-02-09,75.7200
2015-02-06,76.1000
2015-02-05,76.0000
2015-02-04,73.7400
2015-02-03,73.3300
2015-02-02,71.6100
2015-01-30,71.2100
2015-01-29,72.7100
2015-01-28,71.7100
2015-01-27,73.1800
2015-01-26,74.1100
2015-01-23,73.7900
2015-01-22,75.0900
2015-01-21,74.1800
2015-01-20,74.3600
2015-01-16,74.2500
2015-01-15,73.1500
2015-01-14,72.9500
2015-01-13,73.1400
2015-01-12,74.4100
2015-01-09,73.5000
2015-01-08,74.5300
2015-01-07,72.3100
2015-01-06,70.8900
2015-01-05,71.7200
2015-01-02,73.7100
2014-12-31,73.9400
2014-12-30,74.5900
2014-12-29,74.8300
2014-12-26,75.1300
2014-12-24,74.7900
2014-12-23,75.1900
2014-12-22,74.1400
2014-12-19,73.2900
2014-12-18,72.2300
2014-12-17,70.2600
2014-12-16,68.6200
2014-12-15,69.2700
2014-12-12,69.3500
2014-12-11,71.6300
2014-12-10,71.2300
2014-12-09,72.1600
2014-12-08,72.6800
