Date,Close
2019-07-26,55.5400
2019-07-25,55.4400
2019-07-24,55.9900
2019-07-23,56.2700
2019-07-22,55.4800
2019-07-19,55.9400
2019-07-18,56.5000
2019-07-17,56.2300
2019-07-16,57.3800
2019-07-15,57.4400
2019-07-12,57.5500
2019-07-11,57.9700
2019-07-10,55.3800
2019-07-09,54.8300
2019-07-08,55.3100
2019-07-05,55.5700
2019-07-03,55.2000
2019-07-02,54.8000
2019-07-01,54.9300
2019-06-28,54.4900
2019-06-27,54.7400
2019-06-26,53.7000
2019-06-25,53.6800
2019-06-24,53.1400
2019-06-21,53.6500
2019-06-20,53.8700
2019-06-19,54.8900
2019-06-18,54.6600
2019-06-17,54.5400
2019-06-14,54.1700
2019-06-13,54.5900
2019-06-12,53.6600
2019-06-11,53.9700
2019-06-10,55.0300
2019-06-07,53.9200
2019-06-06,54.1100
2019-06-05,53.1700
2019-06-04,54.6200
2019-06-03,53.3900
2019-05-31,52.3700
2019-05-30,52.7500
2019-05-29,52.5200
2019-05-28,52.7000
2019-05-24,53.0700
2019-05-23,52.7900
2019-05-22,53.7100
2019-05-21,53.5200
2019-05-20,53.0000
2019-05-17,52.8800
2019-05-16,52.3000
2019-05-15,52.7900
2019-05-14,52.9700
2019-05-13,53.8200
2019-05-10,55.1600
2019-05-09,55.3500
2019-05-08,55.7400
2019-05-07,55.3500
2019-05-06,56.6000
2019-05-03,56.6600
2019-05-02,56.7300
2019-05-01,57.3300
2019-04-30,54.3800
2019-04-29,53.9900
2019-04-26,53.5300
2019-04-25,53.2300
2019-04-24,52.9300
2019-04-23,52.9600
2019-04-22,52.4300
2019-04-18,52.6300
2019-04-17,52.5400
2019-04-16,53.9000
2019-04-15,54.2200
2019-04-12,52.8100
2019-04-11,52.6900
2019-04-10,53.8700
2019-04-09,53.7200
2019-04-08,54.1500
2019-04-05,54.0600
2019-04-04,53.4000
2019-04-03,52.7900
2019-04-02,52.1300
2019-04-01,54.1900
2019-03-29,53.9300
2019-03-28,53.3600
2019-03-27,54.0500
2019-03-26,55.3900
2019-03-25,54.9500
2019-03-22,56.0400
2019-03-21,57.4000
2019-03-20,56.1600
2019-03-19,57.0900
2019-03-18,56.6700
2019-03-15,55.6000
2019-03-14,55.8800
2019-03-13,56.5700
2019-03-12,54.6500
2019-03-11,53.7500
2019-03-08,52.9300
2019-03-07,52.3600
2019-03-06,54.0000
2019-03-05,54.9600
2019-03-04,55.9600
2019-03-01,58.1300
2019-02-28,57.8300
2019-02-27,58.5000
2019-02-26,60.6800
2019-02-25,61.2300
2019-02-22,61.9500
2019-02-21,62.3500
2019-02-20,64.2200
2019-02-19,69.8800
2019-02-15,69.5300
2019-02-14,67.6900
2019-02-13,67.7900
2019-02-12,67.0100
2019-02-11,65.1000
2019-02-08,65.0100
2019-02-07,65.7500
2019-02-06,66.0300
2019-02-05,65.6700
2019-02-04,65.9100
2019-02-01,65.2200
2019-01-31,65.5500
2019-01-30,65.9600
2019-01-29,65.5400
2019-01-28,65.2400
2019-01-25,65.4500
2019-01-24,64.9800
2019-01-23,66.1100
2019-01-22,64.9200
2019-01-18,65.5200
2019-01-17,63.3700
2019-01-16,63.9200
2019-01-15,63.7400
2019-01-14,65.3400
2019-01-11,65.8100
2019-01-10,65.5500
2019-01-09,66.0400
2019-01-08,68.5300
2019-01-07,68.6100
2019-01-04,66.8200
2019-01-03,65.2300
2019-01-02,65.5800
2018-12-31,65.5200
2018-12-28,65.1900
2018-12-27,65.2400
2018-12-26,65.4100
2018-12-24,62.9200
2018-12-21,63.7000
2018-12-20,66.4800
2018-12-19,68.5900
2018-12-18,69.5600
2018-12-17,70.6900
2018-12-14,71.8800
2018-12-13,73.3700
2018-12-12,74.5000
2018-12-11,73.4100
2018-12-10,73.3400
2018-12-07,74.0900
2018-12-06,76.5700
2018-12-04,78.9100
2018-12-03,79.5200
2018-11-30,80.2000
2018-11-29,80.0000
2018-11-28,80.2700
2018-11-27,79.5000
2018-11-26,77.8400
2018-11-23,75.1800
2018-11-21,75.0900
2018-11-20,75.5200
2018-11-19,78.5500
2018-11-16,79.3300
2018-11-15,79.8400
2018-11-14,79.9200
2018-11-13,80.8000
2018-11-12,80.3400
2018-11-09,79.8300
2018-11-08,80.0500
2018-11-07,78.7700
2018-11-06,77.9000
2018-11-05,73.6900
2018-11-02,73.0900
2018-11-01,74.4100
2018-10-31,72.3900
2018-10-30,72.3900
2018-10-29,70.5400
2018-10-26,70.1200
2018-10-25,70.6700
2018-10-24,69.8100
2018-10-23,72.4500
2018-10-22,72.8400
2018-10-19,74.1800
2018-10-18,74.5300
2018-10-17,74.3600
2018-10-16,73.7200
2018-10-15,73.0600
2018-10-12,74.5800
2018-10-11,73.1900
2018-10-10,78.9200
2018-10-09,79.4900
2018-10-08,79.8000
2018-10-05,78.6700
2018-10-04,79.3900
2018-10-03,79.9000
2018-10-02,79.2400
2018-10-01,79.5000
2018-09-28,78.7200
2018-09-27,78.7600
2018-09-26,78.4300
2018-09-25,77.6100
2018-09-24,78.7400
2018-09-21,79.5900
2018-09-20,79.3900
2018-09-19,78.9600
2018-09-18,78.6100
2018-09-17,78.1000
2018-09-14,76.9100
2018-09-13,77.0800
2018-09-12,77.3200
2018-09-11,75.7300
2018-09-10,75.6400
2018-09-07,77.2900
2018-09-06,76.0700
2018-09-05,74.8900
2018-09-04,74.0000
2018-08-31,75.2400
2018-08-30,74.5300
2018-08-29,74.4500
2018-08-28,74.9200
2018-08-27,74.9600
2018-08-24,74.0800
2018-08-23,73.6400
2018-08-22,73.9100
2018-08-21,73.6900
2018-08-20,74.6200
2018-08-17,73.6800
2018-08-16,73.2000
2018-08-15,71.6400
2018-08-14,71.3800
2018-08-13,69.5000
2018-08-10,69.0500
2018-08-09,68.5700
2018-08-08,68.1700
2018-08-07,65.4500
2018-08-06,65.0400
2018-08-03,64.8900
2018-08-02,63.7800
2018-08-01,64.0900
2018-07-31,64.8600
2018-07-30,67.4300
2018-07-27,66.6700
2018-07-26,66.3400
2018-07-25,65.9900
2018-07-24,65.5800
2018-07-23,66.3400
2018-07-20,65.2600
2018-07-19,66.1400
2018-07-18,67.9000
2018-07-17,67.9400
2018-07-16,68.2400
2018-07-13,68.6300
2018-07-12,67.9900
2018-07-11,67.3000
2018-07-10,68.2400
2018-07-09,67.6400
2018-07-06,66.4800
2018-07-05,65.0900
2018-07-03,64.5000
2018-07-02,65.1700
2018-06-29,64.3500
2018-06-28,65.7800
2018-06-27,70.0500
2018-06-26,69.8100
2018-06-25,71.4300
2018-06-22,72.1800
2018-06-21,71.0800
2018-06-20,71.6000
2018-06-19,70.7700
2018-06-18,67.7400
2018-06-15,70.0900
2018-06-14,69.1200
2018-06-13,68.4100
2018-06-12,66.3500
2018-06-11,66.9400
2018-06-08,66.0300
2018-06-07,65.0200
2018-06-06,65.0800
2018-06-05,63.3300
2018-06-04,64.1000
2018-06-01,64.0700
2018-05-31,63.3900
2018-05-30,65.9900
2018-05-29,64.8000
2018-05-25,66.0300
2018-05-24,65.1200
2018-05-23,65.5700
2018-05-22,65.6200
2018-05-21,65.5000
2018-05-18,64.9200
2018-05-17,65.7600
2018-05-16,66.1300
2018-05-15,65.8400
2018-05-14,66.8200
2018-05-11,64.4100
2018-05-10,62.4400
2018-05-09,61.2100
2018-05-08,60.7100
2018-05-07,61.7500
2018-05-04,63.1000
2018-05-03,62.2700
2018-05-02,65.9400
2018-05-01,68.0000
2018-04-30,69.8300
2018-04-27,69.9500
2018-04-26,68.6900
2018-04-25,67.7300
2018-04-24,66.6000
2018-04-23,65.6800
2018-04-20,65.1200
2018-04-19,65.8600
2018-04-18,66.6100
2018-04-17,67.1100
2018-04-16,66.1000
2018-04-13,63.4300
2018-04-12,64.0000
2018-04-11,63.0700
2018-04-10,63.9700
2018-04-09,63.3100
2018-04-06,63.3800
2018-04-05,64.6600
2018-04-04,64.2800
2018-04-03,62.5800
2018-04-02,61.0400
2018-03-29,62.2100
2018-03-28,62.7100
2018-03-27,60.6000
2018-03-26,61.6000
2018-03-23,60.8600
2018-03-22,61.7900
2018-03-21,62.4200
2018-03-20,62.9400
2018-03-19,63.6300
2018-03-16,65.6500
2018-03-15,65.8600
2018-03-14,67.0500
2018-03-13,68.2500
2018-03-12,69.0100
2018-03-09,69.2700
2018-03-08,68.3600
2018-03-07,67.5100
2018-03-06,67.6500
2018-03-05,68.3100
2018-03-02,67.4600
2018-03-01,67.1500
2018-02-28,67.7300
2018-02-27,68.2500
2018-02-26,68.2300
2018-02-23,68.1600
2018-02-22,68.0000
2018-02-21,68.7600
2018-02-20,70.6600
2018-02-16,71.9000
2018-02-15,70.4900
2018-02-14,69.7900
2018-02-13,70.1100
2018-02-12,69.8700
2018-02-09,69.3900
2018-02-08,70.5500
2018-02-07,74.3500
2018-02-06,74.0200
2018-02-05,73.3200
2018-02-02,76.4500
2018-02-01,78.7900
2018-01-31,78.6900
2018-01-30,80.1900
2018-01-29,83.6300
2018-01-26,82.0100
2018-01-25,81.5800
2018-01-24,80.9200
2018-01-23,80.4400
2018-01-22,80.9500
2018-01-19,79.8600
2018-01-18,79.3500
2018-01-17,79.5000
2018-01-16,79.4400
2018-01-12,78.7800
2018-01-11,79.0200
2018-01-10,77.4400
2018-01-09,77.6900
2018-01-08,77.7700
2018-01-05,78.4500
2018-01-04,75.1300
2018-01-03,73.2000
2018-01-02,73.5200
2017-12-29,72.5000
2017-12-28,73.0500
2017-12-27,72.7600
2017-12-26,73.6800
2017-12-22,73.4100
2017-12-21,74.6400
2017-12-20,73.5600
2017-12-19,72.3100
2017-12-18,71.6700
2017-12-15,73.0800
2017-12-14,70.8000
2017-12-13,71.6200
2017-12-12,72.8500
2017-12-11,73.0800
2017-12-08,73.0900
2017-12-07,71.0900
2017-12-06,71.3800
2017-12-05,71.0100
2017-12-04,71.6900
2017-12-01,75.1200
2017-11-30,76.6000
2017-11-29,73.4000
2017-11-28,72.7000
2017-11-27,70.4000
2017-11-24,70.5500
2017-11-22,71.4800
2017-11-21,71.5000
2017-11-20,70.3800
2017-11-17,70.6800
2017-11-16,70.2600
2017-11-15,69.8000
2017-11-14,70.4400
2017-11-13,71.4800
2017-11-10,70.9900
2017-11-09,69.0200
2017-11-08,68.9900
2017-11-07,68.9500
2017-11-06,66.8000
2017-11-03,69.2500
2017-11-02,69.3800
2017-11-01,69.0000
2017-10-31,68.5300
2017-10-30,68.4500
2017-10-27,68.9900
2017-10-26,73.3100
2017-10-25,75.5200
2017-10-24,76.0100
2017-10-23,75.9100
2017-10-20,76.4900
2017-10-19,74.6300
2017-10-18,74.1000
2017-10-17,72.6300
2017-10-16,72.4400
2017-10-13,72.6000
2017-10-12,73.7800
2017-10-11,73.9000
2017-10-10,74.7100
2017-10-09,74.3000
2017-10-06,76.9200
2017-10-05,80.9000
2017-10-04,80.0700
2017-10-03,80.9100
2017-10-02,80.7700
2017-09-29,81.3200
2017-09-28,81.2600
2017-09-27,81.4700
2017-09-26,81.6500
2017-09-25,81.3700
2017-09-22,79.6300
2017-09-21,79.5600
2017-09-20,80.7000
2017-09-19,83.1000
2017-09-18,83.3100
2017-09-15,83.1700
2017-09-14,82.6400
2017-09-13,83.0800
2017-09-12,82.4300
2017-09-11,79.7200
2017-09-08,79.7200
2017-09-07,80.4100
2017-09-06,79.8800
2017-09-05,78.6900
2017-09-01,77.9200
2017-08-31,77.3400
2017-08-30,76.3800
2017-08-29,76.0900
2017-08-28,75.4600
2017-08-25,75.3500
2017-08-24,75.3900
2017-08-23,77.6100
2017-08-22,77.7600
2017-08-21,77.6400
2017-08-18,77.6600
2017-08-17,78.8900
2017-08-16,79.2500
2017-08-15,79.1100
2017-08-14,79.3000
2017-08-11,79.4100
2017-08-10,79.1400
2017-08-09,79.4300
2017-08-08,78.5700
2017-08-07,79.1200
2017-08-04,77.9700
2017-08-03,78.6000
2017-08-02,79.7500
2017-08-01,79.7000
2017-07-31,79.9300
2017-07-28,79.7500
2017-07-27,78.9200
2017-07-26,78.2900
2017-07-25,78.9100
2017-07-24,77.1000
2017-07-21,77.0300
2017-07-20,77.1600
2017-07-19,77.3900
2017-07-18,78.0000
2017-07-17,78.3000
2017-07-14,77.9300
2017-07-13,77.9200
2017-07-12,77.4500
2017-07-11,77.6400
2017-07-10,78.1400
2017-07-07,78.6400
2017-07-06,78.7100
2017-07-05,79.6600
2017-07-03,80.6200
2017-06-30,80.4600
2017-06-29,80.2700
2017-06-28,81.2500
2017-06-27,80.4900
2017-06-26,80.1200
2017-06-23,77.4100
2017-06-22,77.2200
2017-06-21,78.1600
2017-06-20,77.7800
2017-06-19,78.1000
2017-06-16,77.0600
2017-06-15,80.0900
2017-06-14,80.8000
2017-06-13,79.8500
2017-06-12,79.6800
2017-06-09,79.7100
2017-06-08,78.4300
2017-06-07,78.1600
2017-06-06,77.9000
2017-06-05,78.7900
2017-06-02,79.0500
2017-06-01,78.2900
2017-05-31,76.8300
2017-05-30,76.7700
2017-05-26,76.6400
2017-05-25,75.9500
2017-05-24,76.4200
2017-05-23,77.2700
2017-05-22,76.3400
2017-05-19,76.3200
2017-05-18,76.6200
2017-05-17,76.3300
2017-05-16,79.1200
2017-05-15,80.4700
2017-05-12,80.2100
2017-05-11,82.2800
2017-05-10,80.9400
2017-05-09,81.1000
2017-05-08,81.0500
2017-05-05,81.0600
2017-05-04,81.1300
2017-05-03,79.7000
2017-05-02,79.0000
2017-05-01,81.9600
2017-04-28,82.4400
2017-04-27,82.7900
2017-04-26,82.0000
2017-04-25,82.1700
2017-04-24,80.0500
2017-04-21,79.2800
2017-04-20,79.4300
2017-04-19,77.8300
2017-04-18,78.2500
2017-04-17,78.7300
2017-04-13,77.9600
2017-04-12,77.9600
2017-04-11,78.1700
2017-04-10,77.8100
2017-04-07,77.0800
2017-04-06,77.0100
2017-04-05,77.0300
2017-04-04,77.8700
2017-04-03,78.0500
2017-03-31,78.5000
2017-03-30,78.8500
2017-03-29,78.7600
2017-03-28,78.6100
2017-03-27,78.5100
2017-03-24,78.4900
2017-03-23,78.3000
2017-03-22,78.4600
2017-03-21,78.6100
2017-03-20,78.8200
2017-03-17,78.8800
2017-03-16,79.5600
2017-03-15,79.7300
2017-03-14,79.8900
2017-03-13,80.4400
2017-03-10,80.4000
2017-03-09,80.7000
2017-03-08,81.0400
2017-03-07,80.8100
2017-03-06,80.8500
2017-03-03,81.0200
2017-03-02,81.3500
2017-03-01,80.7000
2017-02-28,80.5800
2017-02-27,81.4100
2017-02-24,81.4800
2017-02-23,80.8600
2017-02-22,80.1600
2017-02-21,79.7600
2017-02-17,79.6900
2017-02-16,79.4500
2017-02-15,79.4100
2017-02-14,78.6700
2017-02-13,78.7000
2017-02-10,78.5300
2017-02-09,77.3100
2017-02-08,77.0300
2017-02-07,76.3600
2017-02-06,76.0700
2017-02-03,75.4600
2017-02-02,74.8000
2017-02-01,77.9700
2017-01-31,78.8100
2017-01-30,78.6800
2017-01-27,77.7500
2017-01-26,79.3300
2017-01-25,79.4900
2017-01-24,81.7800
2017-01-23,81.2500
2017-01-20,81.5600
2017-01-19,83.2000
2017-01-18,83.5400
2017-01-17,83.9200
2017-01-13,81.9800
2017-01-12,82.6000
2017-01-11,82.7700
2017-01-10,82.6700
2017-01-09,81.7000
2017-01-06,82.2000
2017-01-05,81.4200
2017-01-04,79.7500
2017-01-03,80.3500
2016-12-30,78.9100
2016-12-29,79.0000
2016-12-28,79.0400
2016-12-27,79.2900
2016-12-23,79.1400
2016-12-22,78.7900
2016-12-21,79.8500
2016-12-20,79.8400
2016-12-19,79.9300
2016-12-16,79.5600
2016-12-15,78.2900
2016-12-14,78.9600
2016-12-13,80.1500
2016-12-12,79.7300
2016-12-09,80.1300
2016-12-08,78.1100
2016-12-07,80.5300
2016-12-06,79.4200
2016-12-05,77.9900
2016-12-02,77.6200
2016-12-01,76.7600
2016-11-30,76.8900
2016-11-29,75.8800
2016-11-28,74.7800
2016-11-25,74.0600
2016-11-23,73.6700
2016-11-22,73.5900
2016-11-21,74.2000
2016-11-18,74.0400
2016-11-17,74.2700
2016-11-16,74.5600
2016-11-15,75.0400
2016-11-14,76.0000
2016-11-11,75.0900
2016-11-10,77.2800
2016-11-09,76.5600
2016-11-08,73.5300
2016-11-07,83.3900
2016-11-04,82.3100
2016-11-03,81.5700
2016-11-02,83.9500
2016-11-01,83.4500
2016-10-31,84.1000
2016-10-28,83.3600
2016-10-27,87.1900
2016-10-26,87.5700
2016-10-25,87.4100
2016-10-24,88.0000
2016-10-21,87.4100
2016-10-20,87.3000
2016-10-19,86.4000
2016-10-18,87.1900
2016-10-17,86.6600
2016-10-14,88.8000
2016-10-13,88.0000
2016-10-12,87.4700
2016-10-11,86.4000
2016-10-10,86.8300
2016-10-07,86.4000
2016-10-06,86.4900
2016-10-05,86.2000
2016-10-04,86.2200
2016-10-03,87.0900
2016-09-30,88.9900
2016-09-29,89.5500
2016-09-28,90.1800
2016-09-27,90.5600
2016-09-26,89.9200
2016-09-23,90.6000
2016-09-22,90.5700
2016-09-21,90.2600
2016-09-20,89.9900
2016-09-19,89.1700
2016-09-16,90.1200
2016-09-15,90.1500
2016-09-14,89.4400
2016-09-13,90.9300
2016-09-12,92.0400
2016-09-09,91.5200
2016-09-08,93.1100
2016-09-07,93.6100
2016-09-06,93.3600
2016-09-02,93.8400
2016-09-01,93.3700
2016-08-31,93.4000
2016-08-30,92.7900
2016-08-29,93.0800
2016-08-26,93.2600
2016-08-25,93.7800
2016-08-24,97.1700
2016-08-23,97.2700
2016-08-22,98.0000
2016-08-19,97.0000
2016-08-18,97.1800
2016-08-17,97.5500
2016-08-16,97.5600
2016-08-15,97.5800
2016-08-12,97.4300
2016-08-11,97.0000
2016-08-10,97.1100
2016-08-09,97.4500
2016-08-08,97.1800
2016-08-05,97.3700
2016-08-04,96.9700
2016-08-03,97.4300
2016-08-02,98.0600
2016-08-01,93.4900
2016-07-29,92.7200
2016-07-28,93.3900
2016-07-27,92.7300
2016-07-26,93.8500
2016-07-25,94.0400
2016-07-22,96.5500
2016-07-21,96.9500
2016-07-20,97.0000
2016-07-19,96.9000
2016-07-18,96.8700
2016-07-15,97.0900
2016-07-14,97.4600
2016-07-13,97.6300
2016-07-12,96.4600
2016-07-11,96.8400
2016-07-08,96.7400
2016-07-07,95.5000
2016-07-06,96.0600
2016-07-05,94.9800
2016-07-01,95.0000
2016-06-30,95.7400
2016-06-29,94.4100
2016-06-28,93.7000
2016-06-27,93.2400
2016-06-24,93.5400
2016-06-23,94.0200
2016-06-22,93.7300
2016-06-21,93.2100
2016-06-20,93.2300
2016-06-17,94.8400
2016-06-16,95.5300
2016-06-15,96.0200
2016-06-14,96.3900
2016-06-13,95.7800
2016-06-10,96.6700
2016-06-09,96.9900
2016-06-08,98.3100
2016-06-07,96.6200
2016-06-06,96.3100
2016-06-03,96.2400
2016-06-02,96.4000
2016-06-01,96.5800
2016-05-31,96.4500
2016-05-27,96.9400
2016-05-26,96.9500
2016-05-25,97.5500
2016-05-24,97.3800
2016-05-23,98.0700
2016-05-20,99.4600
2016-05-19,100.9500
2016-05-18,101.5200
2016-05-17,102.1100
2016-05-16,104.5500
2016-05-13,103.6700
2016-05-12,104.8500
2016-05-11,104.1600
2016-05-10,106.1000
2016-05-09,105.7400
2016-05-06,104.8500
2016-05-05,105.1500
2016-05-04,103.9000
2016-05-03,103.9200
2016-05-02,101.4500
2016-04-29,100.5000
2016-04-28,101.2100
2016-04-27,102.7000
2016-04-26,102.8500
2016-04-25,101.9500
2016-04-22,101.4400
2016-04-21,101.2200
2016-04-20,102.5100
2016-04-19,103.4600
2016-04-18,102.5000
2016-04-15,102.2400
2016-04-14,101.1100
2016-04-13,101.1300
2016-04-12,101.2300
2016-04-11,100.7700
2016-04-08,101.4700
2016-04-07,100.9400
2016-04-06,103.3900
2016-04-05,103.1800
2016-04-04,104.4800
2016-04-01,104.8200
2016-03-31,103.7300
2016-03-30,104.0500
2016-03-29,102.4700
2016-03-28,101.8400
2016-03-24,101.4300
2016-03-23,100.7400
2016-03-22,101.9400
2016-03-21,101.7400
2016-03-18,101.5800
2016-03-17,101.1100
2016-03-16,100.9800
2016-03-15,101.1800
2016-03-14,101.0200
2016-03-11,100.3600
2016-03-10,99.3400
2016-03-09,100.5200
2016-03-08,99.0400
2016-03-07,98.4200
2016-03-04,99.2800
2016-03-03,99.3800
2016-03-02,98.6300
2016-03-01,98.3000
2016-02-29,97.1700
2016-02-26,97.6600
2016-02-25,98.4000
2016-02-24,96.8800
2016-02-23,96.7500
2016-02-22,97.4600
2016-02-19,97.5900
2016-02-18,96.8900
2016-02-17,97.6900
2016-02-16,96.9400
2016-02-12,95.8600
2016-02-11,93.8700
2016-02-10,93.1100
2016-02-09,90.5100
2016-02-08,89.6500
2016-02-05,93.1000
2016-02-04,94.6300
2016-02-03,95.3700
2016-02-02,94.9400
2016-02-01,97.3200
2016-01-29,96.5900
2016-01-28,93.4900
2016-01-27,94.3400
2016-01-26,94.0400
2016-01-25,94.0700
2016-01-22,95.6400
2016-01-21,94.4800
2016-01-20,94.1200
2016-01-19,95.0600
2016-01-15,93.9000
2016-01-14,95.5100
2016-01-13,94.1100
2016-01-12,95.6900
2016-01-11,94.9200
2016-01-08,93.5600
2016-01-07,94.1800
2016-01-06,95.5600
2016-01-05,96.7400
2016-01-04,96.4600
2015-12-31,97.7700
2015-12-30,98.7400
2015-12-29,99.3600
2015-12-28,98.4200
2015-12-24,98.8600
2015-12-23,98.5100
2015-12-22,98.2700
2015-12-21,95.9500
2015-12-18,94.8600
2015-12-17,94.7100
2015-12-16,97.5600
2015-12-15,92.5900
2015-12-14,94.1100
2015-12-11,93.2400
2015-12-10,94.7400
2015-12-09,94.9800
2015-12-08,95.6600
2015-12-07,96.3400
2015-12-04,95.4600
2015-12-03,92.8500
2015-12-02,94.5000
2015-12-01,95.4500
2015-11-30,94.0900
2015-11-27,94.6300
2015-11-25,93.9000
2015-11-24,92.2500
2015-11-23,91.5600
2015-11-20,91.9300
2015-11-19,92.4900
2015-11-18,95.1900
2015-11-17,93.7900
2015-11-16,93.6200
2015-11-13,91.8100
2015-11-12,93.1200
2015-11-11,94.8500
2015-11-10,97.8400
2015-11-09,97.9900
2015-11-06,98.7000
2015-11-05,99.5400
2015-11-04,99.5700
2015-11-03,99.8900
2015-11-02,100.3800
2015-10-30,98.7800
2015-10-29,103.8000
2015-10-28,103.8100
2015-10-27,105.2900
2015-10-26,103.4700
2015-10-23,103.9500
2015-10-22,104.2900
2015-10-21,103.2900
2015-10-20,103.6000
2015-10-19,103.5100
2015-10-16,103.3800
2015-10-15,102.4100
2015-10-14,100.4500
2015-10-13,102.0500
2015-10-12,103.0700
2015-10-09,102.0000
2015-10-08,102.1700
2015-10-07,101.0100
2015-10-06,99.8200
2015-10-05,101.9700
2015-10-02,98.9600
2015-10-01,96.9100
2015-09-30,96.4800
2015-09-29,95.1200
2015-09-28,96.3500
2015-09-25,98.6100
2015-09-24,99.1700
2015-09-23,100.6300
2015-09-22,100.0300
2015-09-21,100.9100
2015-09-18,99.0300
2015-09-17,101.3400
2015-09-16,101.5400
2015-09-15,101.6000
2015-09-14,100.1600
2015-09-11,101.5200
2015-09-10,100.8000
2015-09-09,100.2300
2015-09-08,102.1400
2015-09-04,100.1200
2015-09-03,101.5900
2015-09-02,101.1100
2015-09-01,100.2700
2015-08-31,102.4000
2015-08-28,104.1800
2015-08-27,105.2000
2015-08-26,102.8700
2015-08-25,100.0000
2015-08-24,100.2100
2015-08-21,102.2100
2015-08-20,106.0200
2015-08-19,106.7600
2015-08-18,108.4600
2015-08-17,108.7400
2015-08-14,107.6700
2015-08-13,107.6700
2015-08-12,108.3200
2015-08-11,108.0800
2015-08-10,108.6200
2015-08-07,107.7400
2015-08-06,108.1200
2015-08-05,111.2000
2015-08-04,109.9600
2015-08-03,112.8200
2015-07-31,112.4700
2015-07-30,112.9400
2015-07-29,113.4500
2015-07-28,111.6400
2015-07-27,109.7700
2015-07-24,110.4900
2015-07-23,110.1900
2015-07-22,110.9800
2015-07-21,110.0600
2015-07-20,110.9800
2015-07-17,110.1400
2015-07-16,110.5400
2015-07-15,109.9000
2015-07-14,109.8200
2015-07-13,109.1600
2015-07-10,107.4400
2015-07-09,105.7000
2015-07-08,104.1900
2015-07-07,106.3800
2015-07-06,104.8100
2015-07-02,105.5500
2015-07-01,105.7100
2015-06-30,104.8800
2015-06-29,104.8100
2015-06-26,105.8400
2015-06-25,105.0100
2015-06-24,105.3300
2015-06-23,106.4700
2015-06-22,106.1400
2015-06-19,105.4700
2015-06-18,105.0600
2015-06-17,103.8200
2015-06-16,103.1700
2015-06-15,102.5800
2015-06-12,102.2200
2015-06-11,102.6300
2015-06-10,102.1300
2015-06-09,99.9800
2015-06-08,99.4100
2015-06-05,99.9500
2015-06-04,100.8700
2015-06-03,101.9100
2015-06-02,101.8300
2015-06-01,102.5100
2015-05-29,102.3800
2015-05-28,103.1900
2015-05-27,103.4800
2015-05-26,102.8500
2015-05-22,103.9500
2015-05-21,103.6900
2015-05-20,101.2700
2015-05-19,102.3200
2015-05-18,102.4400
2015-05-15,102.0700
2015-05-14,101.9600
2015-05-13,99.8100
2015-05-12,100.2400
2015-05-11,100.4900
2015-05-08,100.6600
2015-05-07,99.3600
2015-05-06,98.8700
2015-05-05,98.7400
2015-05-04,100.1600
2015-05-01,100.4600
2015-04-30,99.2900
2015-04-29,100.6700
2015-04-28,101.9700
2015-04-27,101.2200
2015-04-24,101.5800
2015-04-23,100.8800
2015-04-22,101.2300
2015-04-21,101.4100
2015-04-20,101.2800
2015-04-17,100.3900
2015-04-16,101.1700
2015-04-15,101.7300
2015-04-14,102.1100
2015-04-13,102.1400
2015-04-10,102.5400
2015-04-09,102.3700
2015-04-08,102.9300
2015-04-07,103.1300
2015-04-06,103.4300
2015-04-02,102.7100
2015-04-01,102.2600
2015-03-31,103.2100
2015-03-30,103.8300
2015-03-27,102.5000
2015-03-26,101.9900
2015-03-25,102.7300
2015-03-24,104.4900
2015-03-23,104.5600
2015-03-20,103.8600
2015-03-19,103.3400
2015-03-18,103.4900
2015-03-17,103.0200
2015-03-16,104.3900
2015-03-13,103.2600
2015-03-12,102.9600
2015-03-11,101.5600
2015-03-10,101.5300
2015-03-09,102.5000
2015-03-06,101.9000
2015-03-05,103.3600
2015-03-04,103.0800
2015-03-03,103.4500
2015-03-02,104.1900
2015-02-27,103.8700
2015-02-26,104.1700
2015-02-25,103.4400
2015-02-24,103.3600
2015-02-23,103.2600
2015-02-20,102.7000
2015-02-19,102.6200
2015-02-18,104.1000
2015-02-17,103.5500
2015-02-13,102.6300
2015-02-12,103.0000
2015-02-11,102.5900
2015-02-10,101.6800
2015-02-09,99.5600
2015-02-06,100.6100
2015-02-05,100.7600
2015-02-04,100.4600
2015-02-03,100.1300
2015-02-02,99.1100
2015-01-30,98.1600
2015-01-29,100.1100
2015-01-28,99.6000
2015-01-27,100.8200
2015-01-26,101.0100
2015-01-23,100.6200
2015-01-22,100.2800
2015-01-21,99.5000
2015-01-20,98.3700
2015-01-16,98.7400
2015-01-15,97.1700
2015-01-14,97.3300
2015-01-13,97.2400
2015-01-12,97.2000
2015-01-09,97.9200
2015-01-08,97.9700
2015-01-07,95.9300
2015-01-06,94.2300
2015-01-05,94.1600
2015-01-02,95.1000
2014-12-31,96.3100
2014-12-30,97.5300
2014-12-29,97.5500
2014-12-26,98.2500
2014-12-24,97.8900
2014-12-23,97.8700
2014-12-22,97.1100
2014-12-19,95.7000
2014-12-18,95.5200
2014-12-17,94.1700
2014-12-16,92.3100
2014-12-15,89.8700
2014-12-12,89.9400
2014-12-11,90.9300
2014-12-10,90.1100
2014-12-09,91.2500
2014-12-08,90.7600
